"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",90,81,96,115,168,160,165,155,145,138,107,117,113,118,107,72,74,74,72,63,75,71,75,73,75,77,70,71,71,62,70,72,81,100,106,160,124,120,152,155,121,138,137,151,155,162,170,170,170,159,156,156,156,155,154,160,161,161,158,157,147,143,145,144,149,148,149,150,152,152,156,149,150,145,146,155,157,165,160,162,167,169,167,160,163,154,154,139,144,137,135,135,129,134,131,129,144,153,147,145,140,136,92,90,91,81,97,103,107,130,151
"DCAPA",79,73,63,60,50,47,45,51,47,40,39,73,78,89,78,67,66,63,59,55,48,58,61,64,73,74,73,73,74,70,75,57,50,51,41,137,73,30,36,72,88,95,95,98,119,119,115,113,120,108,108,112,117,111,116,114,115,118,125,128,137,129,132,121,124,124,125,124,126,143,144,143,140,143,150,153,154,154,154,158,157,157,157,153,155,158,153,145,149,150,153,151,152,151,150,155,158,170,170,169,165,166,168,164,156,154,166,161,150,139,141
"DWHOUR",155,88,71,130,86,85,103,88,90,91,94,120,119,112,110,131,159,133,131,155,143,145,153,159,152,157,139,112,111,104,104,101,97,101,102,67,30,32,130,85,111,108,113,149,136,149,150,151,152,138,133,129,132,129,135,126,127,136,134,130,162,154,144,143,144,149,147,146,149,147,143,153,152,150,140,147,151,149,145,147,149,146,147,147,151,148,157,140,148,144,149,148,143,147,144,147,145,140,167,168,168,169,153,166,155,141,135,150,145,131,129
"DOECDL1",14,23,28,48,63,78,97,105,110,130,131,106,105,93,85,46,55,66,70,75,71,75,79,79,77,69,51,50,48,46,47,40,34,27,27,22,17,17,13,10,9,7,7,6,5,4,5,5,3,3,3,3,4,4,5,4,4,4,4,4,7,7,4,4,3,3,4,5,5,5,5,5,4,4,4,4,5,4,4,4,4,4,4,4,5,5,5,5,5,6,6,7,9,9,10,10,10,10,9,7,5,4,4,1,1,2,6,7,8,8,7
"DOECDL2",15,20,24,38,54,69,80,84,85,99,97,78,76,67,61,32,37,38,41,51,43,46,49,48,43,40,32,35,34,33,33,23,20,16,14,10,8,5,3,3,4,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,1,2,1,1,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,8,8,9,9,9,9,8,6,4,2,2,3,3,5,7,9,12,11,11
"DOECDL3",13,22,27,47,62,77,96,104,109,129,132,105,104,92,86,47,56,67,71,76,72,76,80,80,78,70,52,51,49,47,48,41,35,28,28,23,18,18,12,11,10,8,8,7,6,5,6,6,4,4,4,4,5,5,6,5,5,5,5,5,8,8,5,5,4,4,5,6,6,6,6,6,5,5,5,5,6,5,5,5,5,5,5,5,6,6,6,6,6,7,7,8,10,10,11,11,11,11,10,8,6,3,3,2,2,3,5,6,9,9,8
"DMT.all",152,120,129,148,163,140,126,168,159,154,136,156,152,152,151,153,129,159,143,158,151,159,165,170,168,167,130,123,127,156,137,148,112,140,128,170,126,111,84,142,103,140,110,126,152,143,144,143,144,141,141,138,134,135,122,115,126,122,116,116,113,116,117,115,115,115,117,122,123,133,138,134,130,136,134,130,126,131,136,130,128,140,137,134,132,137,139,150,137,133,121,121,124,129,125,120,129,135,151,132,155,168,137,146,165,153,157,124,159,161,164
"DMT.future",145,145,124,151,154,165,152,147,151,157,168,154,160,148,142,167,145,166,160,161,159,154,167,161,157,148,109,147,137,163,170,109,103,168,77,113,71,92,73,137,135,133,121,140,161,152,155,154,154,155,155,153,151,151,149,144,149,151,143,145,142,145,147,148,152,150,150,148,146,153,154,151,148,152,158,151,147,150,152,157,161,163,161,155,152,162,165,169,161,154,154,155,154,156,157,157,165,159,169,133,150,163,122,143,154,164,123,118,155,162,170
"DMT.presence",120,93,100,158,131,110,107,166,148,156,146,157,156,171,157,136,120,136,124,163,170,164,158,156,141,156,168,138,144,165,147,167,113,109,154,123,168,146,108,130,102,123,117,132,151,144,143,141,141,139,140,137,133,137,128,116,134,120,119,119,117,119,119,118,117,116,120,135,128,137,141,136,141,142,132,137,130,135,135,123,123,133,133,130,130,130,135,144,133,134,117,118,119,125,118,115,121,129,142,135,156,165,145,151,169,152,155,145,151,153,156
"DMT.climate",158,115,111,155,169,148,133,171,165,158,141,161,157,153,153,156,130,164,147,159,156,162,171,166,164,170,131,137,141,166,159,127,104,143,121,167,99,102,76,170,107,168,109,127,153,142,146,147,143,142,143,144,138,140,127,122,137,129,121,124,123,121,121,119,121,120,122,134,127,140,142,140,139,141,138,138,132,138,141,140,137,147,144,140,141,141,146,156,143,138,127,128,133,136,136,131,139,145,160,130,148,162,124,141,159,166,147,123,170,171,162
"DMT.de",161,123,142,142,167,145,138,158,153,167,148,162,158,162,150,164,139,150,139,170,150,157,164,169,171,159,121,118,126,151,135,162,120,167,105,159,142,90,129,96,89,117,79,136,138,132,133,132,130,134,134,128,127,120,115,113,120,115,110,113,103,106,107,110,109,109,108,115,113,115,125,126,125,126,135,129,125,126,137,131,127,137,129,131,129,128,138,141,136,132,126,126,126,128,128,127,132,132,128,147,170,145,167,136,157,156,142,153,110,154,127
"DMT.de.future",139,168,148,138,141,147,153,153,157,163,167,153,159,149,140,158,146,168,167,165,154,151,168,165,151,149,113,157,150,171,164,111,96,169,84,111,56,51,128,160,141,135,97,135,149,145,151,150,146,145,147,148,145,146,133,137,141,143,140,141,125,134,133,137,135,139,136,139,139,144,148,145,144,144,157,149,143,146,149,152,155,154,151,150,147,147,159,157,150,142,143,143,139,143,146,145,159,157,150,149,143,128,128,111,146,150,170,155,160,159,158
"DMT.de.present",138,102,107,161,137,112,119,144,134,166,161,168,167,154,156,146,125,128,122,156,165,161,155,153,139,165,158,121,129,146,134,165,135,139,160,128,165,134,149,91,82,97,86,147,142,137,138,138,132,137,137,134,130,125,124,120,130,117,113,121,108,111,112,114,111,110,111,120,114,114,124,127,128,133,133,135,131,134,138,126,124,132,128,129,131,129,137,151,145,143,131,131,131,133,129,128,134,131,129,155,162,151,169,152,160,169,131,156,105,149,118
"DMT.de.climate",169,122,122,145,157,156,140,163,156,168,154,166,164,164,154,165,137,154,146,167,157,163,169,160,166,169,127,130,134,158,155,152,107,163,100,157,91,75,132,109,96,136,82,133,140,131,134,133,129,136,136,131,129,124,117,117,123,121,111,118,105,109,110,113,113,112,113,118,115,120,130,128,127,129,139,133,129,133,142,136,134,143,139,137,138,131,144,149,140,135,129,130,132,131,134,133,140,146,136,148,161,137,152,127,152,159,146,152,125,170,131
"DMT.budget",114,169,169,136,166,133,144,145,171,134,115,148,149,141,138,149,149,135,158,136,120,124,135,131,131,150,155,171,159,125,126,151,137,157,119,141,139,117,94,167,152,128,150,152,133,134,136,135,126,131,139,143,141,148,130,128,128,133,139,123,130,131,135,123,127,125,135,128,131,135,134,131,134,130,125,136,121,124,125,132,122,131,132,128,126,127,129,130,121,117,128,127,122,123,123,117,122,128,141,123,126,147,109,121,111,94,162,148,153,148,125
"DMT.currency",95,62,64,90,89,74,68,61,63,61,84,96,97,126,121,91,94,94,94,90,95,100,103,104,111,105,102,131,120,113,107,99,129,116,169,125,133,169,162,146,159,169,156,159,134,161,164,164,160,161,163,163,162,166,160,153,156,147,157,164,156,157,158,154,154,155,154,157,156,156,155,157,153,154,152,145,152,155,158,149,151,155,162,154,156,151,149,123,127,136,139,137,140,138,145,148,151,139,132,128,130,124,130,124,148,161,145,139,93,136,130
"DMT.labor",162,166,138,103,119,116,115,128,143,147,152,151,150,165,162,126,123,144,162,171,125,147,152,155,162,153,107,122,118,127,115,168,168,166,109,132,120,89,123,125,81,150,130,148,170,139,140,139,135,152,148,136,135,138,139,124,125,134,117,132,120,125,123,127,126,141,146,152,148,146,146,147,146,148,147,144,146,152,150,150,148,153,148,151,150,149,150,143,142,146,137,138,141,142,142,140,149,150,126,151,153,170,110,154,138,170,101,126,154,144,152
"DMT.cycle",146,132,109,146,158,159,155,126,142,164,143,146,139,128,112,133,152,120,136,107,114,115,119,132,113,110,105,102,102,98,99,118,131,133,124,104,135,138,91,135,138,116,138,143,144,151,149,148,145,140,138,139,140,136,129,127,124,119,128,131,112,118,114,112,114,108,112,105,109,117,118,120,115,121,126,122,122,132,131,125,129,130,134,123,122,124,125,134,125,118,106,106,107,108,110,108,113,116,122,96,117,101,76,100,101,105,158,104,171,133,148
"DMT.taxation",170,158,161,132,112,163,101,159,160,135,171,167,170,132,134,154,116,169,156,154,162,160,160,164,140,121,165,164,165,132,157,158,111,121,85,59,65,148,146,141,144,111,125,166,166,166,166,167,169,163,159,151,154,153,152,156,147,146,153,154,164,160,160,160,160,158,157,156,154,159,150,152,156,155,151,154,153,157,157,154,153,150,150,152,149,150,142,138,147,147,144,145,142,141,143,137,136,155,156,156,144,153,159,157,130,117,118,125,98,135,119
"DMT.de.budget",108,170,164,166,148,134,110,169,162,152,129,160,161,161,155,134,153,162,169,146,122,135,147,143,148,161,156,146,168,136,145,153,134,144,81,144,140,125,54,162,167,92,149,139,137,129,128,130,117,120,132,135,131,142,145,129,118,123,133,115,114,124,122,116,118,123,127,117,125,123,132,135,135,134,131,139,128,137,140,141,138,142,140,139,140,136,136,142,139,129,142,140,134,137,137,141,141,134,154,140,132,158,121,107,171,130,139,169,152,109,153
"DMT.de.labor",144,139,165,116,130,125,147,154,163,170,170,169,169,159,166,144,165,153,150,149,136,168,162,167,163,154,103,117,113,126,114,163,165,156,129,116,146,103,120,149,83,137,135,145,169,141,145,144,140,156,152,145,143,144,142,131,136,139,123,140,126,126,124,126,125,144,145,153,150,148,147,146,145,147,148,148,149,153,161,156,152,159,154,156,161,153,158,160,155,156,151,153,153,154,147,146,155,156,138,152,149,167,118,165,139,162,120,131,164,150,133
"DMT.de.cycle",118,154,163,162,159,126,157,124,138,171,156,152,145,135,113,170,151,121,128,109,112,113,117,124,109,103,98,108,105,103,101,129,122,119,115,110,171,109,115,158,123,91,83,114,122,118,117,114,110,114,114,106,106,103,97,103,104,102,100,104,93,98,94,94,93,89,88,87,90,93,99,99,101,98,104,101,100,102,95,94,94,95,100,98,96,94,100,98,93,93,90,90,91,91,91,91,92,98,99,91,111,85,81,94,70,129,100,106,137,140,150
"DMT.de.taxation",171,144,154,140,109,153,100,146,152,127,169,158,162,133,133,162,115,149,170,147,167,170,166,171,135,124,166,152,158,144,161,166,170,114,75,55,54,116,110,139,143,110,126,163,156,164,165,165,165,165,161,152,157,154,153,161,153,149,155,158,167,161,161,162,163,162,162,162,158,163,152,155,159,160,156,157,160,161,166,160,156,151,153,158,154,156,145,146,154,152,141,144,144,144,149,144,152,165,164,165,158,140,171,163,136,139,109,119,106,115,102
"DlnEX",137,155,166,144,90,75,52,58,64,58,65,62,59,65,75,101,89,91,100,102,96,87,89,86,84,82,77,93,92,94,92,81,65,55,56,69,97,35,33,87,112,125,131,113,105,103,131,131,139,119,123,123,122,117,123,111,111,114,130,139,154,165,166,165,168,170,168,165,162,162,169,170,170,170,168,165,162,160,155,161,162,158,156,161,162,160,155,165,166,166,167,164,162,160,163,168,168,163,155,166,151,148,141,112,85,68,94,92,101,89,96
"DlnEXR",132,136,170,156,94,81,57,63,67,65,66,63,60,64,76,110,93,95,105,108,102,89,93,89,85,83,78,94,93,96,94,82,68,58,59,77,129,36,38,88,119,134,119,95,94,100,127,125,125,117,116,115,115,114,118,110,109,112,124,133,153,162,163,168,171,167,167,164,160,160,167,169,167,169,167,164,161,159,153,159,159,156,155,159,158,157,152,162,165,164,163,162,159,157,159,165,164,167,161,167,154,149,125,103,75,63,82,87,91,87,91
"DlnDAX",110,129,112,74,76,76,72,112,121,87,77,74,72,76,90,90,98,107,117,100,93,96,95,95,88,93,93,105,109,107,123,88,59,67,76,83,61,97,109,32,55,64,48,36,39,49,46,42,39,32,31,34,34,33,34,39,39,40,43,45,44,45,46,49,48,50,49,49,50,51,54,56,57,58,46,46,45,58,56,61,59,61,61,65,65,67,66,66,65,67,69,69,68,69,63,64,64,60,58,69,59,59,68,91,107,87,108,95,103,169,157
"DlnHWWA",160,114,133,131,153,168,169,141,137,122,98,97,95,104,122,124,134,145,142,129,161,152,156,152,150,144,143,144,156,148,151,138,110,80,95,103,90,60,47,37,46,66,158,116,81,67,64,64,62,56,55,50,48,50,49,50,51,51,51,52,60,59,59,60,63,62,63,65,61,61,62,62,62,61,64,64,61,62,60,56,55,56,55,50,52,52,52,51,52,54,53,53,57,54,57,58,55,50,48,31,29,21,22,21,24,46,75,74,78,81,83
"DlnHWWAR",165,116,140,128,152,170,167,142,140,126,101,101,96,108,124,120,127,141,132,128,158,156,159,154,155,146,157,141,154,147,149,133,108,79,89,100,89,58,46,36,43,65,155,119,83,68,65,67,63,58,56,52,50,51,50,53,53,52,52,53,61,61,60,61,64,65,65,66,64,64,63,63,63,63,65,65,63,63,62,58,57,58,58,53,53,53,53,53,54,55,56,55,58,56,58,59,58,53,50,32,30,23,25,23,26,51,77,75,80,86,85
"DlnHWWA.E",121,153,153,106,144,171,156,136,130,133,110,109,108,113,125,168,150,151,163,144,163,144,148,144,143,135,140,135,149,134,143,146,119,94,118,121,104,110,102,54,62,79,143,157,114,93,81,80,79,73,70,70,65,70,64,71,71,68,69,71,72,73,72,72,73,73,74,73,71,71,70,69,69,70,70,69,69,68,67,65,63,63,64,60,60,61,59,58,58,60,60,60,60,61,60,63,61,62,62,44,34,33,32,25,31,50,86,78,81,80,82
"DlnHWWA.ER",119,151,150,107,143,169,154,139,133,136,113,111,110,114,126,169,148,156,165,138,166,146,150,145,144,136,163,134,147,133,141,144,116,88,116,117,102,106,100,51,59,74,140,160,117,95,82,82,80,74,71,71,68,71,68,72,72,70,70,72,73,74,73,75,76,76,75,76,73,73,72,71,71,71,71,71,71,71,70,69,66,66,66,62,63,64,64,61,61,62,62,62,64,63,65,65,62,64,63,46,36,35,34,28,32,53,89,80,83,83,84
"DlnHWWA.EX",71,58,65,67,60,44,44,44,49,60,60,52,50,53,48,40,54,42,42,54,53,44,46,46,47,47,58,57,63,60,62,48,42,26,24,91,127,164,112,122,149,120,89,76,56,59,55,56,52,49,46,41,40,44,42,46,45,46,42,42,46,47,45,45,46,46,46,45,46,46,45,45,45,46,49,50,46,45,42,43,47,47,45,48,46,46,45,45,44,46,46,46,48,46,49,45,41,43,43,38,32,36,35,30,39,33,55,53,56,56,58
"DlnHWWA.EXR",76,59,66,71,61,45,43,43,46,56,58,51,49,52,47,39,52,39,40,47,49,42,45,45,46,46,37,60,65,61,65,53,44,30,29,95,125,158,117,132,164,131,94,79,57,61,56,58,53,50,47,43,42,45,44,48,48,48,44,44,47,48,48,46,47,47,47,48,48,49,48,48,50,48,52,52,49,48,44,45,48,48,49,49,49,49,48,46,46,48,48,48,52,49,51,48,44,44,46,41,35,37,37,32,40,37,56,58,59,59,59
"DlnOIL",103,97,110,69,48,43,56,72,72,137,151,149,153,129,132,76,84,86,82,103,132,143,157,158,127,145,169,169,145,155,148,156,88,98,104,97,84,67,28,38,77,139,148,85,69,58,66,65,61,57,54,48,49,47,52,49,46,43,45,47,45,46,47,48,49,48,53,51,49,48,49,47,47,50,47,45,50,47,43,41,42,41,36,36,36,36,36,37,38,38,39,39,40,40,42,42,43,42,30,28,27,28,28,39,47,86,64,69,72,72,73
"DlnOILR",128,157,156,109,147,158,151,151,144,148,116,116,114,123,128,159,143,167,166,137,169,148,151,147,147,138,171,139,146,135,142,150,121,97,131,136,138,130,93,48,58,80,144,156,116,92,80,79,77,70,68,67,63,67,62,68,69,66,66,70,71,72,71,70,72,74,73,74,72,72,71,70,70,69,69,70,70,70,68,67,64,64,63,61,62,62,61,59,59,61,61,61,63,62,64,66,65,66,61,43,33,34,33,26,30,49,87,79,82,85,86
"DlnCPI",99,137,127,137,139,167,137,127,136,117,145,141,137,144,143,92,101,102,98,89,110,120,125,119,115,122,138,129,136,142,138,103,93,54,53,61,74,56,103,53,64,69,114,122,150,171,158,155,155,164,164,171,169,165,167,163,164,163,162,170,166,171,170,170,170,169,166,159,161,166,171,171,171,166,169,168,169,170,171,170,169,170,170,169,165,167,164,170,170,168,170,171,168,165,169,166,167,164,157,157,119,97,108,105,113,167,113,121,135,158,135
"DlnCPI.EX",107,126,157,143,165,151,114,98,99,104,119,38,134,62,65,148,136,111,104,134,135,153,118,123,136,142,95,97,101,110,108,78,53,46,43,40,68,71,78,106,117,109,112,112,131,136,139,142,151,151,150,142,148,147,147,133,129,125,141,125,124,136,142,138,134,132,148,144,151,150,151,148,147,146,141,146,150,148,147,148,147,144,143,124,119,120,109,111,109,110,111,109,105,103,105,105,105,115,108,104,118,109,116,118,116,91,81,86,89,94,95
"DlnTARIF",148,164,149,154,142,157,150,148,164,102,160,102,109,127,120,171,160,148,145,121,131,138,121,115,119,116,120,124,125,117,119,135,106,110,159,146,109,128,157,156,137,129,170,161,158,163,153,160,150,146,146,158,149,161,163,171,148,153,161,155,165,158,156,159,158,157,159,160,159,158,159,163,162,162,166,167,165,167,159,169,170,168,152,168,168,168,168,164,164,163,159,159,158,161,155,151,150,147,148,158,142,138,157,156,143,128,164,170,161,166,155
"DlnIP.VORL",124,80,75,86,81,66,70,65,55,64,57,79,75,96,99,94,112,113,102,106,116,106,111,118,126,125,125,101,110,111,111,100,99,131,166,64,151,107,86,166,116,103,106,129,99,91,79,94,105,102,101,100,99,95,92,88,87,86,88,93,90,88,83,80,78,80,80,77,84,82,78,82,83,81,72,73,73,73,73,73,73,73,73,75,75,77,76,75,75,76,77,76,79,77,78,78,77,73,73,76,79,68,69,51,52,55,73,97,92,97,87
"DlnORD.C",116,117,120,102,64,136,24,96,91,110,96,112,112,125,130,105,122,117,108,117,108,112,116,114,125,120,141,167,163,159,139,136,148,102,141,96,98,163,106,104,106,105,108,115,126,120,114,110,115,153,145,140,139,133,132,141,119,127,122,127,135,155,152,151,153,151,156,155,157,154,158,156,155,159,149,156,155,120,146,146,146,148,149,145,143,143,148,148,156,155,156,158,157,159,156,156,154,154,168,161,167,171,160,160,147,134,107,120,109,114,122
"DlnORD.I",89,105,93,81,103,80,63,93,95,76,82,104,99,120,129,115,109,105,116,112,109,116,127,122,129,163,150,170,132,139,136,137,142,128,136,155,136,136,116,151,91,77,66,92,82,69,70,72,75,67,67,68,67,62,59,61,61,69,65,69,63,62,62,59,59,60,62,61,66,67,67,66,66,64,61,62,62,66,61,62,60,59,59,59,59,59,62,62,63,63,63,63,61,59,62,62,63,61,65,60,60,67,65,50,57,74,92,110,115,110,105
"DlnEW",85,125,95,118,146,149,135,99,82,131,48,57,54,63,116,62,40,43,75,70,82,66,62,63,49,43,75,46,51,90,60,90,136,136,112,57,43,45,66,161,156,143,164,162,148,156,169,163,158,154,168,157,158,130,131,154,151,158,156,161,131,133,143,153,159,159,158,161,170,171,157,160,168,171,155,162,158,151,170,153,154,161,169,164,128,138,167,153,162,160,157,154,148,109,111,143,120,127,134,124,105,135,111,96,95,78,63,71,69,65,72
"DlnVAC",131,128,97,70,67,61,51,50,51,48,76,84,86,61,52,60,49,40,38,37,41,48,47,47,41,41,46,49,43,43,42,38,29,23,26,15,32,66,82,98,139,162,151,138,128,111,97,99,92,92,89,91,89,89,91,89,90,92,93,98,96,94,97,96,97,90,92,93,93,92,92,93,92,95,98,100,104,105,109,110,110,100,96,95,102,105,105,101,101,100,98,97,95,94,96,96,93,92,94,93,77,63,63,59,60,70,85,102,112,117,109
"DlnFAZ",44,37,40,54,41,37,31,30,30,39,42,47,44,54,54,53,57,44,45,58,59,47,50,49,55,51,47,47,46,51,56,49,87,76,35,58,12,11,25,62,71,38,52,63,51,50,45,43,49,60,59,54,54,55,54,56,55,58,55,62,66,68,67,65,67,69,69,69,68,68,68,68,68,68,68,68,65,65,63,66,67,70,70,71,71,72,72,74,74,78,76,77,78,79,79,79,83,84,81,80,75,79,72,64,69,88,116,113,114,104,103
"DDlnHWWA",125,94,146,126,120,109,132,164,170,146,147,147,151,155,165,123,124,124,113,110,127,119,126,136,137,126,152,166,162,157,156,149,145,135,151,165,148,131,166,124,169,145,98,102,96,112,110,115,113,111,109,104,103,110,108,119,112,109,114,111,128,127,116,128,129,126,129,126,118,121,122,124,122,123,127,123,123,121,120,118,118,118,120,116,117,117,112,103,102,104,101,101,101,101,97,97,99,103,105,102,103,105,154,145,125,135,143,136,144,155,146
"DDlnHWWAR",126,95,147,124,125,113,139,156,166,142,144,144,148,151,170,121,126,125,115,111,129,122,128,139,142,131,159,163,170,162,162,141,141,129,158,156,145,123,164,119,163,148,101,104,98,113,111,116,114,112,111,105,105,113,109,121,113,110,115,114,129,128,118,129,130,127,133,127,120,122,123,125,123,124,129,124,124,122,121,119,119,119,121,117,118,118,115,104,103,105,102,102,102,102,98,98,101,105,107,101,102,107,151,144,127,136,144,135,143,152,145
"DDlnHWWA.E",149,104,131,125,118,103,129,138,147,155,142,139,143,150,164,141,132,161,135,119,137,129,137,148,154,140,164,156,169,169,163,147,133,127,147,163,150,167,165,101,148,151,128,128,124,123,121,126,127,126,125,125,125,132,125,142,138,126,136,134,138,141,136,139,147,152,151,143,140,138,136,141,137,139,136,132,140,140,126,127,130,128,130,126,133,132,126,112,113,114,109,110,110,111,112,111,110,113,113,106,113,119,142,139,149,140,127,142,149,147,149
"DDlnHWWA.ER",151,103,132,123,122,106,134,135,146,151,138,137,141,147,161,140,133,163,134,120,139,131,139,150,158,143,148,151,164,164,166,142,132,123,150,166,147,162,163,97,147,153,129,131,125,124,122,127,128,127,126,126,126,134,126,143,140,128,137,135,139,142,137,140,148,153,152,145,141,139,137,142,138,140,137,134,141,141,127,129,131,129,131,127,136,133,127,113,114,116,110,111,111,112,113,112,111,114,114,105,112,118,143,138,150,142,129,141,147,146,147
"DDlnHWWA.EX",123,142,104,91,132,162,148,131,126,143,158,133,132,169,137,145,142,147,164,152,146,123,109,109,112,109,123,148,155,137,130,169,158,112,126,112,155,59,61,126,146,100,103,106,93,127,118,119,123,128,122,118,120,122,112,138,131,135,126,136,140,138,130,136,139,142,139,140,144,142,140,138,142,138,142,142,139,143,133,138,141,126,126,135,134,134,130,124,119,121,123,124,125,121,124,124,124,143,146,139,131,143,166,170,110,157,130,163,168,165,171
"DDlnHWWA.EXR",115,147,105,87,126,164,143,125,123,132,150,143,138,166,144,138,144,146,161,150,147,125,113,110,116,111,135,160,161,150,144,160,166,120,133,107,162,64,63,140,153,101,105,110,97,128,119,120,121,129,121,119,119,123,113,139,135,138,129,138,141,137,131,135,140,143,140,141,145,141,139,139,143,137,143,141,138,142,134,137,140,127,127,136,135,135,131,122,118,120,122,122,123,120,122,123,123,141,145,134,128,141,165,169,114,158,133,160,165,163,169
"DDlnOIL",93,113,114,66,78,84,95,85,84,125,108,129,128,100,117,99,113,103,101,135,142,137,146,140,124,132,145,143,135,131,131,171,130,155,143,124,119,112,77,133,150,107,127,109,123,117,147,145,148,143,142,133,142,131,151,135,121,131,127,122,127,117,120,122,122,119,118,113,116,116,117,116,120,122,116,117,119,119,119,120,120,120,116,122,121,119,113,115,116,111,118,117,116,118,119,119,117,118,110,125,136,156,158,134,119,95,128,149,146,145,137
"DDlnOILR",147,108,137,122,121,107,136,143,150,159,133,140,144,146,158,135,138,152,133,125,141,134,141,149,153,137,146,149,160,160,168,154,139,126,137,142,169,166,148,103,158,144,123,124,121,121,116,123,124,121,120,120,118,128,120,136,132,124,131,129,134,135,129,133,138,147,143,138,134,132,131,132,129,131,130,126,133,127,123,122,125,122,123,120,125,125,121,105,105,109,107,107,108,107,107,106,108,109,109,100,106,117,132,128,161,146,132,134,142,143,143
"DDlnCPI",140,124,160,108,106,102,104,97,96,88,100,121,121,107,119,139,169,158,151,164,155,133,123,130,130,127,167,100,106,106,105,91,89,73,96,87,95,76,141,77,109,126,168,158,168,170,171,171,166,170,170,170,168,164,165,164,169,170,170,168,169,159,159,161,162,163,161,167,164,157,160,162,160,156,164,159,159,158,156,155,158,160,160,171,167,164,161,147,153,153,140,146,145,145,133,134,137,137,152,121,122,127,161,133,141,171,163,151,140,116,126
"DDlnCPI.EX",84,86,167,119,93,88,102,92,94,72,73,40,56,56,62,166,157,160,140,139,148,103,90,92,95,91,99,79,99,100,98,85,76,104,113,99,134,95,107,111,118,119,132,144,154,159,159,159,171,167,167,162,166,159,159,162,165,159,169,153,161,166,169,164,164,166,170,166,167,170,170,166,163,167,163,163,164,166,168,168,168,164,164,148,159,161,147,167,163,165,165,163,161,164,165,159,163,162,143,160,164,159,162,161,153,122,141,164,158,168,168
"DDlnTARIF",143,135,121,129,115,130,127,170,167,111,163,114,116,170,160,152,162,155,168,131,145,149,143,128,145,147,147,155,153,149,153,170,138,142,171,118,96,137,155,145,133,164,145,171,162,165,156,168,162,158,157,161,159,162,168,169,162,164,165,162,159,168,168,166,166,168,169,171,165,165,166,167,165,164,171,171,171,171,169,171,171,171,168,170,171,169,171,168,169,167,164,169,166,166,164,160,169,166,166,170,163,164,150,153,162,148,153,166,169,164,165
