"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",129,128,134,153,161,166,164,142,135,147,147,132,129,97,98,85,65,63,75,62,89,93,82,90,107,101,102,105,92,83,84,93,129,168,170,162,162,139,148,170,165,161,169,166,159,150,152,159,170,115,112,100,110,111,111,118,122,124,128,133,131,116,117,114,120,127,128,133,137,138,136,140,147,150,154,157,155,161,161,166,170,169,166,166,163,169,171,162,160,166,141,144,101,95,92,80,93,111,121,91,74,77,66,63,72,73,74,74,68,95,151
"DCAPA",55,71,70,77,76,72,70,64,62,70,96,136,135,106,105,111,104,104,86,85,88,82,79,74,91,91,99,56,31,29,29,28,23,141,94,43,49,81,107,106,113,123,131,127,126,121,126,114,113,117,111,118,130,127,128,133,137,143,166,140,146,133,122,130,138,140,143,152,148,130,127,127,127,123,127,130,132,129,130,129,132,134,133,132,132,131,129,125,130,130,129,122,126,117,120,115,113,114,127,163,155,142,143,141,138,139,156,145,139,118,99
"DWHOUR",141,90,95,129,83,70,98,99,101,110,79,96,91,115,126,136,136,134,134,124,120,130,132,124,137,138,139,104,134,135,127,134,136,112,77,73,121,98,154,146,148,167,157,157,162,163,171,163,158,145,145,127,119,119,122,141,135,142,171,171,142,136,134,133,130,139,146,140,141,163,160,154,156,155,155,152,153,151,150,149,150,156,154,154,170,164,161,159,169,159,169,167,153,170,151,150,131,127,130,120,113,113,126,129,120,113,112,119,130,123,158
"DOECDL1",16,21,20,27,38,45,54,62,65,81,77,81,79,75,62,62,52,49,40,39,41,36,42,41,40,42,40,67,80,72,56,52,37,37,43,31,15,7,6,4,4,4,4,4,5,5,2,2,2,2,2,2,4,4,4,3,3,3,4,4,4,5,3,3,3,3,4,4,4,4,4,3,4,4,4,3,3,5,4,5,4,4,4,5,7,6,7,7,8,7,7,7,5,3,2,3,4,6,8,5,6,7,6,5,6,5,3,3,4,3,3
"DOECDL2",13,15,18,22,23,35,41,51,54,60,55,46,47,48,46,46,36,35,30,27,29,28,30,30,26,27,28,39,49,43,36,26,19,16,22,15,7,4,3,3,2,2,3,3,3,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,3,3,3,3,4,4,4,5,6,6,6,6,4,3,1,1,1,5,8,9,6,4,6,8,7,7,6,6,6,6,7,7
"DOECDL3",17,20,19,28,37,44,53,61,64,80,76,80,78,74,61,61,53,50,39,38,42,37,43,42,41,43,41,66,81,73,57,51,38,38,44,32,14,8,7,5,5,5,5,5,6,6,3,3,3,3,3,3,5,5,5,4,4,4,5,5,5,6,4,4,4,4,5,5,5,5,5,4,5,5,5,4,4,4,5,6,5,5,5,6,8,7,8,8,9,8,8,8,4,4,3,2,3,5,7,4,5,8,7,6,5,4,4,4,5,4,4
"DMT.all",90,115,102,94,115,143,151,119,122,113,148,147,148,152,157,149,113,113,117,136,109,122,116,119,52,52,49,40,44,53,71,58,44,67,54,57,46,108,94,139,111,133,151,144,140,144,149,151,155,157,155,156,151,156,166,157,155,155,158,161,168,164,158,158,164,158,156,163,166,160,169,159,161,162,169,171,166,158,165,165,165,165,168,168,159,163,167,166,157,169,155,168,123,120,153,114,117,110,112,124,132,160,107,109,127,147,170,133,166,166,157
"DMT.future",127,155,148,125,138,147,154,171,168,165,138,137,142,148,146,154,165,166,171,160,170,161,161,157,102,98,81,100,90,116,123,56,77,92,84,114,86,145,151,129,125,140,159,153,161,161,159,160,167,164,167,162,171,168,156,158,166,167,170,168,165,167,170,170,169,169,167,171,168,169,163,161,162,164,171,169,156,157,162,164,167,166,162,163,157,157,157,160,155,165,164,139,109,113,158,105,110,112,115,125,123,151,125,123,112,154,153,122,154,122,131
"DMT.presence",104,126,121,114,130,171,171,130,132,119,130,139,144,139,132,118,97,96,109,119,101,100,98,97,57,57,56,46,61,70,93,119,69,96,73,77,60,102,91,113,118,136,155,147,146,142,143,147,154,147,146,145,144,148,152,146,144,148,146,150,157,155,156,152,156,155,152,156,161,151,159,164,167,170,165,164,164,170,168,168,158,158,163,162,164,159,159,164,168,167,160,164,137,141,141,141,153,117,126,140,146,153,100,119,123,146,137,140,143,159,130
"DMT.climate",108,136,127,107,124,155,163,143,144,135,163,165,167,171,169,167,135,132,131,147,124,140,136,136,61,59,55,49,51,69,85,57,53,76,56,69,54,146,109,166,105,134,153,140,148,145,146,152,156,165,158,159,152,161,168,161,156,154,152,159,166,163,159,159,162,157,155,164,165,162,171,162,164,166,167,167,168,164,170,170,162,163,170,171,162,167,170,169,158,164,162,155,116,123,155,113,122,106,110,126,127,147,103,111,108,169,142,124,162,147,162
"DMT.de",87,111,97,90,113,133,146,123,124,117,150,156,150,154,159,156,110,112,114,126,103,111,113,112,54,53,52,45,43,49,66,44,39,73,62,48,75,79,71,126,77,156,149,141,142,141,141,142,152,153,149,150,150,159,164,155,153,153,139,148,148,156,147,146,154,153,144,146,152,155,158,170,171,169,160,158,170,168,169,162,159,152,159,159,168,168,165,171,167,171,163,163,127,152,150,158,164,152,155,154,157,126,108,101,152,149,114,154,141,162,118
"DMT.de.future",119,148,131,113,132,132,157,162,161,159,143,138,143,150,148,155,167,170,167,161,171,163,162,156,119,108,94,107,96,120,162,59,109,105,81,74,144,165,161,140,88,137,145,145,149,146,145,149,153,167,159,163,153,164,169,167,161,151,138,143,155,159,150,153,155,152,148,151,153,153,154,160,159,158,151,150,167,167,155,155,156,151,157,157,165,161,162,163,161,156,161,131,120,151,171,143,156,156,154,156,154,117,122,99,137,171,110,129,165,124,164
"DMT.de.present",94,118,112,112,120,165,147,138,138,130,133,146,146,144,140,131,95,95,100,112,98,95,90,92,53,54,53,43,55,62,72,81,51,113,86,81,88,78,63,95,93,171,158,151,157,148,148,153,157,154,152,151,154,160,163,150,148,158,145,147,145,146,148,144,152,154,149,149,154,157,162,167,168,171,170,168,169,162,171,171,160,155,160,160,167,170,166,168,171,161,156,161,131,138,147,162,168,129,146,149,148,127,105,104,144,155,98,167,127,167,110
"DMT.de.climate",96,124,116,102,116,142,169,144,143,136,169,161,166,170,168,170,133,130,130,140,122,138,135,134,62,63,58,57,52,65,86,47,55,82,60,52,96,104,92,151,75,148,147,136,143,139,140,143,151,155,153,153,148,158,165,153,151,150,137,139,143,148,144,143,149,150,141,143,149,149,153,168,166,161,156,153,171,171,164,160,153,150,155,156,171,165,164,167,165,163,168,158,124,168,154,154,163,143,149,151,150,118,106,97,133,160,97,141,144,142,128
"DMT.budget",150,160,170,170,157,156,126,168,152,168,141,163,164,161,154,140,140,144,110,145,148,157,158,154,99,104,80,61,41,48,46,43,36,100,67,70,59,120,122,156,170,125,119,108,111,113,107,112,122,120,119,122,115,112,117,122,121,119,127,125,129,124,126,127,125,131,123,127,130,121,126,131,131,131,129,127,133,138,129,126,136,133,132,133,130,129,128,122,126,122,120,93,82,132,146,107,114,144,161,165,145,146,140,133,155,138,152,164,137,143,167
"DMT.currency",89,100,99,99,107,82,76,69,75,78,132,162,169,166,163,169,159,155,170,169,166,162,170,168,135,133,118,166,155,143,151,156,148,150,161,138,147,140,159,167,169,144,126,139,134,129,121,126,126,144,143,146,147,125,136,123,141,139,135,134,133,135,125,129,122,117,120,123,122,111,112,115,118,118,116,115,114,107,109,108,111,109,111,109,104,110,111,111,109,112,109,105,91,115,137,133,112,139,120,109,102,134,166,139,163,121,120,136,105,135,95
"DMT.labor",125,149,136,134,168,160,145,157,159,155,153,141,140,155,160,163,141,136,95,127,110,132,115,118,75,78,78,60,78,84,99,95,66,166,118,98,145,150,82,165,160,157,154,150,154,152,147,164,160,148,147,149,159,152,153,154,146,159,142,152,139,152,152,161,163,163,161,161,164,171,168,165,169,167,166,162,154,155,159,157,169,170,165,164,161,166,169,161,170,162,153,157,159,163,127,129,128,107,113,143,139,129,167,118,149,114,145,104,163,161,145
"DMT.cycle",57,69,71,63,70,69,82,65,63,56,82,86,85,90,91,89,79,80,87,77,76,66,66,62,58,56,57,52,53,45,61,63,52,50,45,58,40,138,112,81,127,121,135,132,133,125,125,125,123,139,125,125,112,123,121,116,124,122,130,131,137,129,115,116,128,118,111,113,120,123,135,137,139,135,126,132,135,139,135,134,115,117,117,117,117,119,117,116,120,106,116,135,128,155,149,159,162,134,143,150,153,106,136,132,87,126,168,106,131,104,104
"DMT.taxation",154,133,129,121,166,106,156,113,115,122,121,119,122,141,150,151,170,168,164,128,162,155,159,161,150,140,123,132,91,103,140,45,80,30,41,100,101,109,128,94,139,146,161,158,160,160,155,144,144,129,133,138,141,140,142,144,147,146,153,158,151,154,157,155,157,161,159,158,151,154,155,153,155,156,158,166,160,166,167,167,161,161,158,158,153,153,150,147,146,152,152,123,113,147,128,167,167,157,152,139,144,81,104,108,114,112,129,171,83,155,171
"DMT.de.budget",131,171,156,148,147,128,107,148,130,152,151,154,151,138,124,108,121,126,105,135,143,148,147,146,80,89,73,68,45,59,59,34,29,70,57,63,33,99,136,91,129,119,129,115,120,118,113,116,127,132,131,133,140,120,123,125,130,123,122,124,120,123,124,124,126,128,115,121,126,132,131,134,137,138,138,140,143,148,146,140,145,137,137,139,154,149,148,143,153,142,137,103,144,166,170,128,111,145,159,152,164,158,116,154,165,137,127,161,147,144,112
"DMT.de.labor",136,167,158,150,171,169,159,150,147,145,146,130,136,149,156,159,143,139,88,120,107,124,110,107,70,74,68,55,66,74,82,96,64,157,125,101,149,156,80,168,164,155,156,148,156,151,144,169,161,151,150,154,166,155,158,156,149,163,150,156,144,153,155,164,166,167,164,167,169,170,166,166,170,168,164,163,148,152,154,153,166,168,164,165,158,160,163,158,166,160,151,169,164,159,136,130,127,102,111,142,135,133,146,142,143,120,158,112,146,169,149
"DMT.de.cycle",52,64,67,73,80,107,88,68,70,64,88,93,90,94,97,93,82,81,82,72,73,60,60,61,56,55,62,53,58,47,50,54,49,55,55,46,52,117,104,65,68,110,118,113,118,109,110,113,105,106,98,99,94,105,103,98,97,93,106,112,109,106,93,91,95,98,96,99,100,97,109,112,115,114,115,114,107,109,106,102,100,99,99,99,99,99,99,99,102,100,105,116,136,112,130,149,126,131,134,141,138,92,138,124,84,117,94,158,148,99,114
"DMT.de.taxation",151,132,128,119,163,108,150,112,114,121,119,118,121,140,149,152,169,169,157,125,160,154,155,159,149,142,111,129,67,78,79,35,68,27,34,87,83,105,125,92,140,142,140,152,139,143,136,132,130,119,122,121,127,134,132,130,138,138,149,144,138,142,151,148,153,156,154,155,145,150,151,150,153,153,157,160,158,160,158,161,155,154,148,149,144,140,141,141,140,146,146,118,118,130,135,136,121,105,107,111,107,80,99,100,135,143,113,144,82,119,143
"DlnEX",162,153,133,133,127,99,62,63,67,83,64,62,63,70,77,73,81,82,93,106,96,103,105,102,114,116,130,146,138,150,135,88,119,102,83,29,31,86,124,138,109,92,81,87,119,111,112,101,103,96,94,92,90,89,81,86,90,94,116,120,124,141,138,136,139,143,140,141,143,143,140,142,142,141,142,142,145,143,143,144,142,148,146,145,147,146,147,130,124,134,130,121,154,146,101,70,150,148,142,118,126,125,135,135,111,101,101,95,108,127,133
"DlnEXR",155,158,142,144,137,109,69,66,71,87,67,63,66,73,80,75,83,83,97,107,97,102,104,99,113,115,128,134,128,144,126,87,118,103,89,28,35,82,126,147,98,84,72,83,113,106,108,100,100,94,93,91,89,87,84,89,91,97,119,121,123,139,137,137,142,146,142,144,146,144,141,144,143,142,143,143,147,147,145,145,143,149,149,148,151,152,151,133,127,135,131,124,165,133,88,66,130,124,128,110,115,114,127,122,104,96,96,92,106,121,154
"DlnDAX",152,147,137,127,122,112,116,160,169,153,115,102,110,121,119,121,130,133,137,141,155,131,114,126,166,165,161,92,83,63,53,66,28,26,28,80,78,26,53,66,45,34,39,54,50,45,44,36,31,38,39,35,35,40,40,38,45,45,44,49,54,52,52,54,47,49,50,51,50,52,54,54,55,53,52,56,55,57,58,59,61,61,61,62,56,56,57,56,57,62,57,55,60,73,80,57,73,123,119,153,156,138,161,162,146,134,139,91,97,134,132
"DlnHWWA",58,65,62,64,54,52,61,75,74,66,97,127,126,116,114,113,112,110,108,95,117,98,100,106,94,94,76,91,132,145,167,132,160,162,145,105,93,55,60,88,138,77,51,45,40,40,36,31,27,25,26,27,26,27,28,27,28,30,32,35,32,39,38,38,39,40,40,41,39,36,35,36,36,32,31,31,30,30,30,30,30,30,30,30,30,30,32,29,29,29,27,19,20,14,21,37,53,56,59,63,61,65,70,62,65,61,69,72,73,82,64
"DlnHWWAR",60,66,63,68,55,51,59,74,72,65,92,128,125,114,111,110,109,108,107,94,116,97,99,104,95,96,134,93,137,148,170,123,155,158,141,102,92,53,59,87,141,80,52,46,41,42,38,33,28,27,27,28,27,28,29,30,29,31,35,36,36,40,39,39,40,41,42,43,41,37,38,38,38,34,32,33,32,31,31,31,32,32,31,31,31,32,33,30,30,30,28,21,22,17,24,39,54,58,61,64,63,66,71,64,66,64,71,71,74,79,62
"DlnHWWA.E",101,108,90,101,89,60,66,88,90,74,106,133,133,133,137,135,120,115,121,115,144,114,118,130,111,122,96,119,171,164,154,106,133,146,142,139,139,69,70,107,159,111,82,73,63,71,67,57,47,50,49,52,51,54,55,55,56,55,54,54,51,53,51,53,55,55,55,56,54,51,49,48,48,44,44,42,41,43,43,43,39,39,40,40,40,38,38,40,41,36,34,33,34,28,29,43,82,68,69,70,71,73,78,73,70,60,58,62,60,74,75
"DlnHWWA.ER",102,109,93,103,90,58,64,87,89,73,103,134,132,130,135,130,118,114,120,111,139,113,117,129,112,123,106,118,168,158,152,97,125,145,139,136,138,67,68,104,162,112,83,74,65,72,68,59,48,51,50,54,52,56,57,56,58,57,55,56,53,54,53,56,56,56,56,57,55,54,50,50,50,45,47,45,45,45,44,45,43,43,44,42,42,41,42,42,43,37,35,36,36,30,30,44,83,70,75,73,73,76,80,74,71,63,60,63,61,72,73
"DlnHWWA.EX",79,75,74,65,67,56,52,47,51,54,48,44,43,40,41,43,54,53,57,56,53,50,48,47,44,47,33,42,56,46,44,22,18,110,147,130,106,122,166,123,85,63,47,48,43,47,40,42,32,32,33,36,33,36,36,37,36,34,37,37,37,36,34,34,34,36,36,36,36,33,34,37,34,36,37,36,34,34,34,36,34,33,35,35,34,31,29,32,32,33,36,37,37,32,40,30,45,41,43,39,40,42,43,44,47,40,43,43,48,48,45
"DlnHWWA.EXR",78,74,73,66,63,53,47,43,49,50,43,43,40,37,40,40,51,52,55,54,52,49,46,46,45,46,54,41,60,51,49,31,21,122,159,137,110,130,171,133,87,65,48,47,42,46,37,41,33,33,34,37,34,37,39,40,37,35,38,39,39,38,36,36,36,37,37,38,37,34,36,39,37,38,38,37,35,36,36,37,36,36,37,37,36,33,30,33,33,35,37,38,38,34,41,31,48,42,45,41,42,44,46,45,48,41,44,42,46,47,43
"DlnOIL",51,49,50,43,27,23,30,23,24,41,47,65,71,65,71,70,93,89,83,79,84,90,106,93,89,88,110,137,151,149,119,124,142,130,120,110,48,51,106,130,99,55,46,41,52,52,41,30,29,26,25,25,25,23,23,29,27,26,27,27,29,28,29,29,29,29,30,29,24,24,24,24,23,23,24,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,25,28,30,38,45,103,66,75,76,74,78,98,87,85,75,77,81,75,85,93,105
"DlnOILR",100,110,94,104,88,59,67,84,88,75,101,135,134,132,129,133,119,116,122,113,135,112,119,131,106,107,112,116,159,168,163,112,139,161,169,158,131,63,67,114,155,107,80,72,61,69,66,54,45,46,46,48,49,53,53,51,53,50,53,51,48,51,50,50,53,54,54,54,53,50,48,46,46,43,45,43,42,42,42,42,40,40,41,41,41,39,40,41,40,34,32,34,35,27,28,40,76,64,67,71,72,74,77,72,68,59,59,65,63,69,71
"DlnCPI",145,140,151,166,133,93,72,106,111,104,91,158,145,107,104,99,107,97,116,102,115,143,137,144,157,157,142,160,120,110,77,39,70,77,75,55,99,56,66,69,149,151,148,130,112,107,105,117,121,122,114,132,125,130,130,139,132,141,151,128,122,125,127,128,129,134,137,134,128,124,125,121,122,126,121,123,123,124,125,125,121,125,126,123,121,120,108,105,117,103,93,83,88,80,82,131,171,170,171,136,128,123,130,114,107,97,104,94,102,87,88
"DlnCPI.EX",140,168,147,126,136,168,130,124,129,160,128,104,104,127,143,168,164,167,140,154,149,123,96,89,93,99,60,122,85,75,42,53,60,68,71,47,100,116,155,122,92,116,138,142,141,154,161,145,136,146,148,147,163,162,155,149,159,140,136,142,147,143,145,151,151,147,160,166,159,148,148,152,145,133,139,137,125,131,132,128,131,127,118,118,115,112,135,137,133,126,134,132,156,162,162,146,141,121,140,155,151,165,169,168,167,159,162,137,160,125,125
"DlnTARIF",117,131,135,145,151,151,142,131,142,105,99,91,94,91,90,91,100,98,99,93,93,92,84,81,133,131,126,123,145,134,134,133,75,164,164,167,148,164,168,163,135,166,167,163,145,162,163,157,148,162,160,165,165,151,159,164,171,157,155,155,152,158,162,163,170,162,163,162,158,142,143,148,144,151,162,161,151,154,166,163,154,153,152,152,149,143,145,142,139,147,145,142,148,136,133,121,157,108,103,108,106,111,117,112,91,98,111,111,103,115,119
"DlnIP.VORL",84,103,110,123,111,74,89,80,68,91,66,83,81,77,82,81,96,92,118,110,105,105,102,82,118,125,98,96,84,79,76,149,137,51,79,65,51,132,135,136,137,164,110,92,85,86,87,88,85,83,83,79,79,77,76,74,74,76,74,75,73,71,67,67,66,68,70,69,74,84,83,82,82,82,73,74,76,73,70,71,70,74,75,75,74,73,74,72,70,73,75,64,62,48,42,25,43,91,99,92,91,60,67,68,73,81,84,88,90,84,89
"DlnORD.C",134,156,160,165,84,163,24,154,153,170,140,152,159,160,158,142,171,163,160,157,165,166,150,149,127,126,85,106,139,139,129,155,147,137,165,109,85,112,131,142,136,135,134,118,116,102,115,148,140,134,137,135,136,139,133,140,131,133,124,149,134,130,136,138,141,151,153,142,147,147,142,146,148,146,144,148,159,142,148,147,147,147,145,146,156,156,155,155,156,154,165,156,166,131,157,145,135,93,90,95,97,90,91,88,81,87,78,85,94,86,85
"DlnORD.I",146,162,164,116,119,84,35,108,113,111,102,113,124,123,120,138,126,141,98,109,118,106,131,127,125,124,66,44,89,66,52,110,135,80,78,76,68,71,73,64,62,113,87,79,76,70,74,65,63,67,65,62,64,63,62,67,64,66,66,68,63,59,58,57,62,62,64,65,65,69,68,65,66,67,66,67,64,78,67,69,65,64,69,65,69,69,68,65,66,65,65,68,64,49,51,64,90,138,164,158,168,141,155,146,157,145,149,110,128,129,146
"DlnEW",121,135,152,128,101,85,113,83,100,146,90,114,102,93,73,56,58,59,53,65,104,160,165,169,158,166,136,130,112,88,89,73,79,35,31,36,61,96,140,137,166,159,171,165,166,169,162,162,163,156,169,160,155,170,167,166,165,170,159,169,153,162,167,162,140,149,157,153,162,168,164,163,158,152,147,146,139,135,144,159,157,159,156,155,140,145,158,151,149,148,150,152,122,109,140,120,120,85,95,83,85,150,121,125,139,133,118,127,135,126,142
"DlnVAC",99,76,77,67,57,57,55,55,58,55,37,49,48,44,45,41,46,44,38,43,49,48,52,50,65,67,71,63,37,30,25,12,11,8,10,16,22,37,90,112,117,108,102,91,87,85,85,81,75,76,73,76,78,79,79,80,83,87,81,79,74,72,73,73,75,78,81,83,82,86,86,85,85,83,83,82,83,81,82,81,81,83,83,81,79,79,77,76,76,76,66,59,61,51,48,46,72,101,100,98,96,83,82,78,69,72,90,84,75,59,78
"DlnFAZ",62,57,59,54,50,48,44,27,29,37,51,47,49,53,54,58,60,58,59,68,71,63,85,67,43,44,51,99,141,99,108,84,65,72,23,14,24,58,72,30,50,71,61,60,54,62,71,82,74,68,68,69,68,68,71,70,68,69,71,71,70,70,71,71,70,71,71,70,69,70,72,74,73,75,74,73,69,75,76,76,77,77,79,79,81,80,80,81,81,81,78,86,73,67,71,85,139,96,105,89,88,95,95,91,97,85,83,80,87,90,81
"DDlnHWWA",71,82,75,84,71,67,81,81,76,76,113,107,105,103,109,102,128,122,141,132,129,107,111,108,67,69,67,101,118,114,106,131,97,123,163,157,151,153,164,132,76,103,94,97,104,115,117,107,104,100,100,109,101,106,106,112,118,114,120,110,110,121,119,119,123,121,112,117,114,113,115,116,116,113,117,117,113,112,112,113,106,108,107,108,102,103,102,106,110,110,113,111,150,140,97,101,102,137,138,171,166,157,154,155,132,150,140,156,164,146,170
"DDlnHWWAR",72,81,76,87,72,65,83,85,79,77,114,109,108,104,108,101,127,121,142,131,130,109,112,109,68,70,120,102,122,118,110,137,101,125,171,151,153,152,165,134,78,104,95,98,105,116,118,108,107,101,101,111,102,107,110,113,119,116,121,111,113,122,120,120,124,122,116,118,115,114,116,117,119,116,118,118,115,113,114,115,107,111,109,110,103,104,103,107,111,111,112,112,152,139,100,102,103,133,137,167,162,161,159,158,136,152,141,157,167,149,165
"DDlnHWWA.E",82,89,80,95,82,75,94,107,104,92,127,115,114,126,139,124,149,142,163,151,141,117,121,121,71,72,65,90,109,102,101,122,106,86,123,123,134,151,162,119,103,117,106,110,107,122,123,121,117,126,126,137,122,132,134,135,139,131,131,126,125,131,132,134,135,132,135,136,129,133,132,132,132,129,137,138,136,136,136,135,126,129,128,128,123,125,125,127,128,121,124,136,167,165,113,94,78,166,163,170,170,163,153,148,141,162,161,163,170,154,166
"DDlnHWWA.ER",81,88,78,96,81,73,95,110,106,93,126,117,115,124,138,122,147,138,162,150,140,119,123,122,72,71,170,94,111,108,104,130,110,90,127,125,136,149,163,120,102,118,108,111,108,123,124,122,118,128,127,139,123,133,135,138,140,132,132,127,127,132,133,135,136,133,136,137,131,135,134,133,133,130,140,139,138,137,137,136,128,130,129,130,124,126,124,126,129,120,123,134,168,164,116,96,79,163,162,166,171,164,158,152,142,164,163,168,169,158,169
"DDlnHWWA.EX",124,122,141,159,152,159,137,128,117,124,134,169,155,157,152,137,168,165,154,166,150,152,144,141,138,139,166,127,119,115,102,135,131,56,70,168,161,133,120,124,130,128,99,128,117,132,131,133,124,140,141,141,134,142,145,145,134,135,140,136,136,138,140,141,144,145,147,147,140,141,145,143,140,144,146,145,146,146,142,142,139,139,141,141,138,138,139,146,143,140,135,154,162,169,96,157,96,149,141,134,142,132,147,149,148,109,133,132,155,138,124
"DDlnHWWA.EXR",130,125,149,161,154,164,138,127,119,127,137,167,154,156,147,129,166,161,155,167,152,153,145,142,139,143,137,128,116,111,95,127,127,52,68,160,159,128,117,127,126,130,98,126,115,131,129,134,125,141,140,143,133,143,146,147,136,136,141,135,135,137,139,140,143,144,145,145,139,140,144,141,141,145,145,144,144,144,141,141,138,138,138,140,137,137,138,145,142,139,132,153,163,171,99,156,99,146,139,130,137,130,144,143,147,107,131,131,151,133,120
"DDlnOIL",118,97,105,92,95,100,111,94,94,120,104,97,106,113,112,127,144,146,136,134,127,149,152,140,146,148,156,113,146,155,150,169,170,138,138,131,98,147,147,93,145,105,117,114,144,140,128,127,134,125,129,123,126,121,116,132,127,128,123,122,130,120,121,126,118,123,121,114,116,118,117,120,114,119,122,120,124,127,128,124,130,128,130,129,127,130,132,128,122,131,138,159,147,122,112,75,166,162,168,169,163,144,163,153,162,132,147,162,140,141,126
"DDlnOILR",85,94,84,98,86,80,100,111,108,95,120,121,116,120,128,119,145,143,156,143,134,121,125,123,64,66,155,82,93,82,81,98,88,71,97,111,133,163,153,103,96,115,104,106,103,120,122,119,115,123,121,128,113,122,129,129,133,129,126,123,121,126,130,131,131,126,129,129,124,128,129,128,128,125,134,134,129,128,131,131,124,126,127,127,122,123,123,121,121,118,119,133,157,160,125,99,81,154,150,159,160,169,165,163,154,166,165,170,157,165,163
"DDlnCPI",115,116,122,156,129,118,143,163,162,166,152,157,168,153,153,145,155,150,158,152,158,168,171,167,153,155,167,162,108,113,94,75,144,114,98,86,156,83,138,157,150,162,150,156,151,158,160,170,166,171,163,169,160,169,171,170,167,166,164,153,160,160,161,157,158,159,162,159,156,161,157,155,160,165,159,154,152,150,151,152,149,157,153,153,150,147,133,136,148,128,126,141,169,127,156,153,169,147,133,105,104,119,132,134,145,124,128,120,129,100,111
"DDlnCPI.EX",92,113,139,110,134,140,132,118,116,98,155,82,83,95,96,161,152,153,150,163,142,108,83,77,96,102,79,124,76,71,51,83,93,121,106,67,165,113,144,131,142,147,168,161,169,168,167,155,149,159,164,158,168,171,170,163,162,156,169,167,171,165,164,168,167,164,171,169,171,166,170,169,157,147,168,165,161,169,163,169,163,164,169,170,166,171,156,157,163,157,149,162,133,153,144,166,149,141,131,102,103,103,109,105,106,106,103,100,121,98,103
"DDlnTARIF",105,138,146,152,155,158,149,141,145,100,124,122,120,102,102,106,105,111,92,90,95,94,109,101,134,132,158,157,166,170,160,162,112,109,156,152,123,170,169,158,147,165,163,162,153,170,170,166,169,160,161,171,157,167,160,162,157,169,163,170,164,161,165,165,160,170,168,168,167,164,165,171,165,163,161,159,165,165,157,158,168,171,171,169,169,162,168,165,162,168,170,171,135,142,167,171,134,116,122,116,116,122,129,130,118,125,121,121,119,152,137
