"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DGFK.EXP",168,187,191,205,196,193,166,206,215,222,204,218,214,221,211,140,131,130,124,123,113,117,116,112,105,107,113,121,123,123,120,118,114,122,120,131,117,97,72,104,128,140,162,166,170,171,162,162,159,153,153,152,148,147,150,156,158,158,155,153,154,153,153,152,145,147,145,147,143,147,144,145,144,144,141,139,139,139,136,136,136,134,134,132,132,132,129,130,129,129,129,129,132,129,129,128,128,129,128,129,129,128,127,128,130,133,138,144,142,153,114
"DZEW",141,122,122,117,126,129,118,73,75,85,70,104,96,102,114,214,191,192,184,178,195,193,201,207,206,210,210,183,171,171,172,171,186,147,155,155,178,223,171,137,203,203,185,155,136,138,145,167,180,180,177,183,187,188,186,167,165,170,185,191,175,175,176,171,170,175,172,180,181,178,176,175,175,176,177,180,183,177,168,165,165,168,172,169,178,172,180,169,163,167,178,183,181,165,165,170,164,165,165,169,165,157,170,159,168,165,180,178,186,204,125
"DECBS2",64,87,89,146,104,124,121,171,168,217,215,219,216,210,214,48,42,44,41,40,48,48,50,53,55,55,57,65,62,63,62,54,59,80,70,84,61,47,52,29,23,19,17,16,16,15,13,12,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,11,11,10,10,10,10,10,10,10,10,11,11,11,11,11,10,11,11,11,11,11,11,10,10,10,10,11,11,11,11,11,11,10,10,10,10,11,11,11,11
"DECBS3",42,76,88,118,114,135,164,215,212,207,198,195,194,178,196,70,66,65,64,61,64,64,69,69,61,64,64,67,75,75,75,62,68,84,75,73,62,46,43,30,12,14,13,13,13,10,10,10,11,11,11,11,11,11,11,10,8,8,7,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"DECBS4",104,98,90,99,111,134,99,143,142,180,124,158,170,193,189,75,67,71,72,71,75,75,76,79,78,78,85,94,94,93,93,84,94,106,101,107,96,82,49,44,31,25,23,31,27,29,26,23,21,21,21,20,20,20,20,20,18,18,18,19,18,18,18,18,19,19,19,20,19,19,20,20,20,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,22,22,22,22,23,23,23,23,23,24,24,24,25,25,25,26,23,23,23,23,23,22
"DECBS5",81,102,92,110,108,105,97,124,137,159,153,143,132,116,117,80,80,79,76,78,84,85,84,85,84,85,90,93,100,98,100,95,88,87,84,82,63,60,44,46,33,24,32,36,36,34,34,29,25,23,24,24,26,25,24,23,25,25,28,28,31,32,32,32,32,31,32,36,35,39,40,39,39,38,38,35,32,29,32,33,33,37,36,35,34,32,30,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,29,32,32,32,32,30,29,28
"DECBS6",204,188,189,164,158,143,200,174,179,168,139,154,151,163,173,211,194,200,200,206,196,199,202,205,182,179,169,208,202,207,209,212,197,201,203,191,188,173,204,113,75,60,64,59,62,61,55,51,52,51,50,54,53,53,56,60,53,53,51,48,49,49,46,45,47,47,47,47,46,48,48,49,52,51,47,47,44,44,47,47,47,47,47,47,47,47,47,46,43,43,43,43,48,45,49,51,49,49,49,49,49,49,48,48,48,43,42,41,41,37,36
"DECBS7",19,30,29,40,35,34,66,85,97,103,118,138,130,149,149,40,35,35,36,35,35,35,42,41,44,44,47,45,46,46,46,44,43,39,37,39,27,25,14,19,26,21,20,27,26,30,25,24,20,20,20,21,21,21,21,21,21,19,19,18,20,20,19,19,17,18,18,18,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,15,15,17
"DESI.INDU",54,65,59,88,80,95,73,106,118,156,135,149,144,150,128,37,37,36,35,36,40,41,44,46,45,47,48,52,56,55,52,49,49,62,56,60,42,38,29,22,9,9,9,12,12,9,8,8,5,5,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,6,6,8,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,6,7,7
"DESI.SERV",49,68,75,57,59,59,85,74,84,131,175,165,155,151,153,77,78,78,77,74,78,78,78,78,82,83,81,92,87,89,82,86,81,86,83,90,87,73,78,52,80,89,90,91,91,91,88,84,75,75,75,75,75,75,75,75,74,74,71,72,73,71,70,71,71,72,71,77,74,75,76,77,77,77,73,72,72,70,72,72,71,72,72,71,71,70,70,69,68,68,67,66,68,68,70,70,69,70,70,71,71,72,68,67,70,71,70,72,72,68,67
"DESI.C",38,35,35,34,37,37,47,68,65,61,54,58,57,62,69,64,69,67,68,67,68,68,67,65,68,65,70,78,80,78,79,72,66,67,76,64,67,49,40,88,77,79,75,73,68,68,66,60,58,56,55,50,50,51,50,54,57,54,52,51,52,52,52,52,53,52,52,53,53,53,55,55,55,55,54,53,50,50,49,48,48,49,49,50,50,49,49,48,47,47,46,46,45,47,46,45,46,47,46,47,47,46,46,45,45,46,46,45,42,40,39
"DESI.TRADE",148,141,142,140,156,182,130,161,171,151,137,186,175,202,210,206,199,205,205,205,211,212,213,212,210,209,208,168,183,186,185,166,159,140,160,162,153,170,188,121,132,122,128,135,150,150,141,131,124,121,121,121,121,121,117,126,142,140,120,122,121,120,120,120,121,121,118,125,123,124,127,133,132,132,128,131,129,129,131,130,131,128,130,123,125,123,123,123,121,122,122,122,124,124,124,125,124,124,124,121,123,124,122,121,123,130,129,125,134,137,126
"DESI.CTR",206,190,162,206,186,184,179,150,149,122,78,77,78,84,79,85,82,81,82,80,86,86,91,94,100,104,109,108,102,102,101,103,97,81,80,99,118,127,79,97,157,138,129,123,124,123,130,132,125,126,128,125,126,126,130,139,133,127,126,132,128,125,127,126,124,124,124,122,122,122,121,120,120,120,122,121,113,115,110,109,109,109,111,109,109,109,109,110,108,109,109,109,111,111,110,111,111,111,111,110,110,113,111,108,107,110,110,113,117,111,106
"DESI",23,33,34,36,39,36,45,55,57,95,108,96,91,90,89,34,33,33,34,33,37,38,35,35,37,39,41,47,45,44,44,43,44,48,46,42,43,32,27,24,22,22,21,23,22,19,17,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,14,14,14,14,13,14,14,13,13,13,13,13,13,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15
"DECCS99",39,36,36,35,38,38,48,69,66,62,55,59,58,63,70,65,70,68,69,68,69,69,68,66,69,66,71,79,81,79,80,73,67,68,77,65,68,50,41,89,78,80,76,74,69,69,67,61,59,57,56,51,51,52,51,55,58,55,53,52,53,53,53,53,54,53,53,54,54,54,56,56,56,56,55,54,51,51,50,49,49,50,50,51,51,50,50,49,48,48,47,47,46,48,47,46,47,48,47,48,48,47,47,46,46,47,47,46,43,41,40
"DECCS1",181,167,168,195,192,179,156,164,166,183,173,183,179,171,183,200,196,201,201,204,189,189,192,193,192,192,193,177,178,177,179,178,195,180,178,199,219,174,221,222,196,176,181,184,183,183,195,191,187,196,192,201,202,201,205,200,203,209,207,205,215,216,216,219,220,222,218,222,220,210,214,220,221,219,215,220,214,215,218,219,220,222,222,216,223,218,222,209,207,207,208,205,210,212,209,208,207,206,204,205,204,198,201,202,197,210,213,210,204,207,205
"DECCS2",217,202,199,219,219,219,201,177,183,197,156,181,191,172,188,222,221,221,208,208,219,219,222,222,221,217,218,210,208,208,208,221,221,209,216,152,154,109,186,201,209,156,183,223,216,215,217,218,196,188,187,184,184,186,176,180,185,183,176,177,185,185,183,181,187,180,180,178,182,185,194,196,198,193,188,188,191,193,194,190,191,192,196,195,197,196,189,187,189,182,184,179,191,188,190,187,184,184,179,183,185,177,181,183,181,188,212,211,208,199,203
"DECCS3",50,43,45,38,44,47,93,104,98,90,96,62,66,80,71,41,44,42,44,42,41,40,41,39,40,38,39,43,43,42,42,39,37,38,36,30,29,23,19,34,48,54,49,47,44,47,45,46,51,48,47,47,45,44,43,49,48,42,42,42,44,45,50,46,45,45,45,45,45,46,46,46,46,45,45,41,41,41,40,39,38,38,38,38,38,37,35,36,35,35,35,35,35,35,35,36,35,35,35,35,35,35,36,36,36,37,37,36,35,32,30
"DECCS4",26,31,32,32,31,30,46,62,53,73,80,69,67,83,84,66,64,60,66,64,67,67,65,62,64,61,61,73,74,74,74,66,61,66,67,53,58,43,42,98,49,70,60,58,58,59,54,55,46,46,48,45,46,46,46,47,50,47,45,55,54,58,58,57,57,55,57,57,58,59,60,60,60,60,58,58,57,57,57,57,55,55,56,56,56,55,52,53,53,53,53,53,53,53,53,53,53,54,54,54,53,52,52,50,50,52,52,52,50,54,53
"DECCS5",122,101,100,95,70,84,72,65,70,76,53,57,56,53,55,129,124,128,127,128,118,119,118,120,126,126,124,111,107,106,106,105,103,115,111,148,160,172,111,105,106,94,82,84,83,83,85,89,90,93,94,97,96,96,93,94,93,91,87,88,90,91,90,91,93,99,99,97,92,91,91,90,89,87,93,91,87,89,92,90,86,86,86,86,84,85,88,91,91,91,90,91,92,92,92,93,93,93,93,93,93,93,89,88,89,84,78,85,88,81,76
"DECCS6",215,204,202,223,212,217,220,182,185,145,122,100,112,112,105,143,116,122,120,114,126,127,135,136,144,147,147,134,130,127,124,130,141,151,146,157,200,178,81,94,135,100,102,107,108,108,107,111,109,113,112,115,115,114,113,108,104,105,105,105,106,107,107,108,112,112,111,111,110,110,110,110,109,109,108,105,104,105,105,105,104,104,105,104,102,103,103,102,102,102,101,101,103,102,103,104,103,102,103,103,103,107,106,101,98,98,99,103,105,101,93
"DECCS7",30,26,28,29,34,31,37,53,60,59,44,54,52,55,62,55,62,62,71,70,65,65,64,61,62,62,68,75,76,76,77,75,69,64,73,75,73,58,33,61,76,66,61,60,56,55,51,50,49,49,46,48,47,47,47,51,49,50,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,42,42,42,42,41,39,39,40,39,39,38,38,35,36,36,36,36,36,36,36,35,36,36,36,36,36,37,37,38,38,38,40,40,38,36,35
"DECCS8",222,214,212,179,170,183,137,130,130,117,93,60,64,56,51,81,83,82,81,99,135,137,137,137,132,133,150,154,148,143,139,150,150,146,143,111,107,98,98,208,191,218,222,162,163,157,153,157,155,165,164,168,167,167,163,188,184,181,179,175,179,179,178,179,178,187,187,190,185,180,180,179,178,178,184,189,177,179,183,183,182,182,181,176,174,175,177,174,171,172,170,170,176,172,182,184,183,185,186,189,190,184,193,197,182,182,194,187,188,184,182
"DECCS9",211,207,214,204,199,186,195,211,214,203,218,167,172,176,168,194,220,213,206,203,210,209,205,199,208,208,205,214,206,211,206,200,201,181,184,140,111,133,118,220,200,210,211,206,220,221,222,206,218,220,222,219,218,221,214,214,217,222,208,215,200,197,200,199,200,204,203,199,199,206,205,206,206,208,202,204,193,194,198,195,194,191,193,190,194,192,192,191,188,190,190,190,192,191,187,189,181,180,177,177,174,174,183,189,190,184,177,185,189,187,191
"DECCS10",77,78,79,67,69,89,104,90,67,87,102,87,86,82,85,97,94,94,91,90,94,93,98,96,104,105,110,109,110,107,105,109,96,98,100,93,135,113,116,108,82,91,103,102,107,105,106,103,101,102,105,105,105,106,103,103,105,111,110,115,126,133,133,130,130,126,126,127,129,129,125,125,125,124,121,120,117,118,116,115,114,115,116,114,115,112,112,112,112,112,112,112,114,113,116,118,118,117,116,119,117,116,113,110,110,117,122,121,129,128,120
"DECCS11",158,130,121,130,141,161,148,184,151,104,117,152,138,126,126,162,176,175,162,169,190,188,185,182,193,193,201,200,212,200,203,168,178,221,217,167,211,192,217,223,192,206,178,199,199,205,196,192,216,214,212,212,216,218,218,218,219,221,218,221,216,214,214,214,216,219,220,219,217,218,215,208,208,207,211,214,221,222,221,217,216,214,212,208,203,211,205,210,214,215,216,218,217,213,218,216,216,216,222,218,218,216,214,214,210,222,218,215,220,219,222
"DECCS12",159,146,152,184,182,188,173,154,154,146,133,160,164,167,170,198,178,180,187,184,180,180,183,184,184,184,187,192,180,181,181,189,184,175,173,200,163,201,193,214,222,214,217,218,221,223,213,202,220,219,219,220,219,220,217,213,216,220,222,219,223,223,222,223,223,223,223,223,221,222,222,221,220,220,222,221,216,217,219,223,223,223,223,221,219,222,219,223,223,223,221,221,222,223,220,215,217,215,209,214,215,211,205,199,198,201,219,222,221,217,213
"DALQ",214,213,204,212,189,172,167,136,132,125,129,126,152,152,132,130,108,102,101,105,112,108,106,105,103,102,102,96,90,91,91,99,109,138,131,125,121,177,167,209,220,209,218,200,189,187,203,221,204,212,211,209,212,215,211,208,196,198,199,200,192,189,189,194,191,190,188,189,194,192,187,184,183,184,182,177,184,185,180,178,179,179,180,177,175,176,175,172,168,162,164,163,167,164,166,167,166,164,166,166,169,163,167,161,161,160,174,174,180,190,179
"DCAPA",167,193,183,197,202,204,178,196,204,208,168,134,143,162,156,138,132,134,130,131,134,134,134,138,143,144,144,129,127,128,127,124,187,131,126,115,125,128,140,155,159,155,159,159,156,165,132,141,156,163,165,164,166,166,164,176,186,214,178,178,172,170,172,174,175,169,177,184,171,161,160,157,156,158,166,167,165,166,170,170,170,174,173,173,169,168,172,168,164,163,167,167,172,168,188,185,180,179,183,184,181,185,186,182,180,183,170,167,170,176,170
"DWHOUR",88,129,129,166,139,153,197,179,184,174,181,136,145,148,157,195,208,208,213,211,215,216,215,209,203,205,199,195,204,204,202,203,200,130,135,222,220,203,197,189,189,198,212,208,191,190,197,200,215,209,207,210,210,211,212,212,218,194,196,212,220,220,220,221,221,220,221,221,210,203,201,199,202,201,200,203,203,203,201,201,199,200,207,223,220,221,220,218,220,221,223,223,223,221,219,223,214,214,211,212,210,205,212,209,202,209,203,208,212,210,212
"DOECDL1",14,17,19,20,22,25,42,59,62,74,72,71,69,66,63,14,17,17,15,14,16,15,18,18,18,18,18,20,21,21,22,20,20,17,18,13,9,6,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"DOECDL2",12,13,15,16,16,19,33,42,47,48,47,49,48,46,47,6,7,6,4,4,6,5,7,6,10,10,11,16,16,16,16,16,13,7,7,6,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DOECDL3",15,16,18,21,23,26,43,60,63,75,73,72,70,67,64,15,18,18,16,15,17,16,19,19,19,19,19,21,22,22,23,21,21,18,19,14,10,7,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"DMT.all",128,175,180,181,184,185,196,137,144,138,131,140,133,138,147,102,114,108,122,113,107,107,108,108,108,103,108,126,117,118,118,117,124,107,110,103,124,105,152,114,148,187,154,156,159,155,157,163,172,166,167,162,158,160,161,155,155,161,157,162,161,159,159,164,165,162,163,159,162,167,169,167,166,162,163,164,170,172,165,166,167,169,168,172,165,165,165,166,162,164,168,166,165,166,175,176,174,171,169,170,168,183,140,129,156,131,123,138,168,166,159
"DMT.future",87,134,143,124,142,144,170,123,122,130,132,130,122,108,110,90,86,86,85,83,80,81,82,82,86,88,87,90,84,86,83,91,91,78,81,77,98,84,154,87,129,158,137,147,145,147,149,153,163,158,156,153,153,154,162,148,143,149,149,152,147,148,147,145,146,145,150,146,148,152,154,151,149,150,150,151,147,147,147,147,146,148,147,150,146,149,143,144,147,147,148,149,149,147,145,148,147,146,147,151,150,199,159,164,140,173,190,142,217,189,153
"DMT.presence",200,209,208,211,221,223,211,193,203,185,164,199,195,206,212,144,173,165,192,179,183,183,182,188,175,158,158,219,198,206,207,174,206,169,172,142,165,138,165,134,170,207,169,174,169,168,167,172,177,173,172,170,169,172,159,163,164,169,172,171,177,177,175,178,180,177,176,174,174,193,189,185,185,180,175,178,186,187,179,184,185,186,185,192,186,183,186,188,191,189,191,191,187,189,196,200,201,197,197,194,194,167,138,135,159,126,113,139,157,151,190
"DMT.climate",110,166,177,160,162,159,182,127,129,126,125,132,126,129,138,94,95,93,96,94,92,92,92,93,96,96,94,110,104,105,103,101,106,91,91,83,108,88,142,86,134,171,140,150,144,144,150,148,160,149,148,146,145,149,147,141,137,147,150,151,150,150,148,149,149,148,154,151,152,157,157,156,157,153,153,155,153,153,149,151,152,152,152,157,152,155,150,155,157,155,156,156,154,153,157,158,157,156,154,155,155,180,141,140,148,136,137,126,184,171,154
"DMT.de",112,161,170,170,174,171,189,145,148,153,143,135,131,132,141,95,101,98,103,100,96,96,101,98,97,97,101,112,108,108,108,107,112,102,102,109,102,85,133,68,198,194,168,175,172,173,168,178,181,184,183,180,180,185,182,173,180,171,182,173,184,184,180,182,188,178,170,177,179,191,186,192,192,189,185,194,180,183,182,179,183,183,188,200,195,190,188,196,190,191,194,192,198,196,199,199,199,198,200,201,200,153,162,123,146,150,124,154,176,194,186
"DMT.de.future",92,131,139,122,143,141,188,131,128,142,140,131,125,110,115,92,88,88,87,85,81,82,83,81,89,90,88,89,85,85,84,98,93,76,79,86,90,95,151,58,138,152,138,148,143,145,146,150,157,155,154,151,152,151,154,149,144,141,152,150,156,155,155,154,156,149,148,153,150,154,155,158,158,154,155,161,155,158,157,153,155,157,157,163,160,160,153,159,153,157,158,157,158,158,159,162,161,160,160,165,162,158,176,153,155,215,163,161,203,215,169
"DMT.de.present",165,218,215,214,223,218,214,203,209,195,185,187,182,195,200,119,139,137,153,149,149,154,155,158,134,127,132,174,158,169,170,138,183,155,149,154,130,99,135,106,212,213,193,203,190,189,201,196,201,201,199,202,204,205,198,190,202,196,198,194,205,204,199,200,208,201,198,205,204,213,208,210,210,210,207,209,196,205,206,203,204,205,213,222,222,215,211,214,216,217,222,217,220,222,221,220,221,220,218,219,220,155,157,132,142,143,115,146,165,182,208
"DMT.de.climate",105,153,169,156,161,158,186,138,140,141,138,133,129,128,134,91,90,89,92,89,89,88,89,90,94,92,89,99,95,97,98,100,101,85,85,94,91,79,124,54,165,178,151,157,155,151,156,164,173,171,171,166,168,168,165,159,163,156,160,159,169,169,163,166,174,161,160,160,161,168,166,173,173,168,165,175,167,171,169,169,169,173,174,186,180,178,171,182,172,175,181,178,182,183,186,188,186,186,189,193,192,152,160,133,141,161,131,145,181,193,178
"DMT.budget",72,133,140,169,190,205,116,122,101,113,160,203,213,219,209,115,105,110,125,124,119,121,124,124,118,116,118,106,112,115,113,112,120,103,103,98,120,118,185,179,123,118,115,119,119,119,119,129,131,128,126,123,124,124,125,123,121,131,127,134,125,128,128,131,132,133,133,135,133,136,139,136,136,136,134,135,135,137,135,135,135,137,135,135,133,133,131,126,127,128,127,128,125,127,126,127,127,127,127,127,128,181,131,151,201,153,196,220,205,161,176
"DMT.currency",174,112,108,114,101,96,94,103,107,133,134,180,166,192,194,209,207,203,210,210,186,185,188,187,204,207,188,182,188,188,189,194,205,194,201,194,213,208,202,212,166,132,173,179,173,174,174,185,189,198,193,197,197,199,188,206,207,201,201,204,207,206,203,196,203,205,205,204,195,198,198,194,193,195,196,193,190,191,196,194,193,193,192,185,189,187,190,190,186,186,182,184,188,182,183,182,182,182,178,181,180,217,195,187,188,186,191,135,152,214,218
"DMT.labor",100,103,107,96,96,90,84,117,114,128,87,99,95,109,118,103,111,112,129,127,115,113,112,113,114,111,116,131,120,119,119,114,144,111,113,143,126,91,181,149,162,221,133,140,133,131,147,135,128,129,129,127,127,127,132,120,136,132,139,135,141,141,142,147,147,152,147,156,149,148,145,146,145,146,143,147,143,144,145,144,144,144,145,146,147,143,140,136,132,133,130,133,129,130,131,133,133,134,134,135,135,207,189,166,222,223,169,182,171,222,185
"DMT.cycle",142,205,205,218,203,190,158,192,186,176,180,213,212,214,208,131,136,131,128,129,122,123,127,129,120,119,121,148,135,142,140,134,134,134,138,120,181,152,117,181,163,175,161,160,160,160,158,158,162,152,149,148,150,148,144,158,156,162,156,160,158,156,157,159,157,151,149,149,157,163,162,164,165,166,156,157,156,154,151,150,150,150,148,149,145,144,141,150,151,148,149,148,147,149,150,154,152,148,146,147,147,126,126,143,116,138,148,170,191,172,183
"DMT.taxation",185,174,181,196,175,203,115,199,195,181,182,194,199,218,215,192,195,193,195,195,199,194,195,198,191,191,195,196,194,194,195,176,203,193,182,176,175,184,209,202,173,201,177,176,177,175,166,168,150,160,159,156,155,155,149,165,167,172,167,168,164,163,168,172,173,167,167,164,166,174,167,162,162,167,164,163,166,163,164,164,164,165,164,160,164,161,158,160,159,159,159,159,157,157,162,160,160,161,163,159,159,219,164,167,194,179,161,219,146,203,200
"DMT.de.budget",59,109,110,108,132,117,91,107,96,105,141,168,192,211,220,96,89,90,93,91,95,94,99,101,95,95,100,86,91,95,96,92,95,95,92,78,101,112,208,96,109,125,114,115,117,117,116,126,129,125,124,126,125,125,122,124,120,121,129,128,132,132,131,132,131,129,127,132,135,137,138,139,137,137,135,142,134,136,134,134,133,135,137,144,142,139,135,132,130,134,141,140,146,141,139,139,134,133,133,134,134,191,136,138,221,177,222,212,207,213,136
"DMT.de.labor",101,111,115,101,98,99,108,129,127,139,94,109,104,113,120,104,110,115,131,130,111,112,114,116,115,112,117,130,119,120,121,113,142,113,116,141,129,89,166,157,158,216,135,142,139,136,152,142,133,136,135,137,136,136,138,136,148,142,146,144,148,149,149,153,152,159,156,158,155,151,149,148,148,148,149,160,150,155,161,154,156,154,161,162,163,159,159,149,152,151,154,154,153,151,155,155,153,157,156,158,158,210,171,204,219,220,167,188,179,218,197
"DMT.de.cycle",188,183,174,177,169,138,150,176,175,165,146,207,208,213,217,156,145,150,151,151,144,145,146,140,139,139,140,170,154,165,166,165,169,196,181,175,212,190,112,116,182,167,155,158,154,152,155,152,154,148,151,147,149,146,148,151,154,159,163,157,153,152,152,146,151,143,140,148,151,169,165,163,163,165,160,148,144,145,143,141,142,141,141,141,139,134,128,142,138,138,136,136,137,136,142,143,146,153,158,156,156,111,115,116,105,169,146,168,215,191,214
"DMT.de.taxation",186,164,172,194,171,196,112,187,187,169,174,184,189,212,219,197,197,198,203,201,203,200,199,201,199,200,202,216,214,213,213,201,217,214,204,204,197,204,190,198,171,163,180,180,179,179,177,173,166,172,173,167,164,161,160,172,178,185,177,172,178,178,179,183,183,182,184,173,172,182,174,174,172,173,170,171,168,167,167,168,168,166,166,165,168,167,162,165,165,165,163,168,164,160,171,172,172,173,174,171,171,214,152,181,203,212,165,221,143,216,211
"Drword",98,83,87,89,95,77,76,70,72,143,193,214,211,201,207,161,170,170,166,164,165,164,165,164,170,174,175,203,222,216,217,202,117,200,190,198,142,144,162,187,187,63,48,65,70,70,64,58,56,52,53,53,54,50,54,53,54,57,58,58,55,54,56,56,56,57,56,56,55,57,57,57,57,57,57,57,53,54,53,53,51,51,51,49,49,51,51,50,49,49,49,49,49,49,48,48,48,46,48,46,46,48,50,86,101,197,160,119,182,143,149
"Drword_sc",61,54,57,54,64,46,49,51,49,89,112,145,141,134,146,118,118,119,111,110,117,118,122,121,123,124,134,159,190,174,176,142,105,190,205,207,162,162,201,131,208,83,63,67,72,72,68,67,67,66,62,66,66,65,65,65,64,59,63,62,62,62,62,62,64,63,63,64,63,63,63,63,63,63,64,63,63,61,64,64,64,63,63,63,62,61,60,61,61,61,62,61,62,61,61,61,60,60,60,60,60,59,64,90,106,194,153,134,183,158,158
"Dperc_dif.zeit.eco",179,179,156,151,165,146,208,214,223,182,205,217,217,207,223,193,177,185,197,187,200,195,194,195,198,197,203,180,182,184,184,195,185,186,202,177,161,183,213,165,113,173,165,169,182,180,192,171,184,177,179,185,183,182,189,201,201,205,194,197,188,186,188,187,185,193,193,192,188,195,199,200,199,200,199,206,206,211,216,215,215,216,217,219,212,214,214,216,212,212,215,211,211,214,223,221,223,223,223,220,221,221,221,221,223,205,217,213,178,139,181
"Dperc_pnword.zeit.eco",203,191,193,208,205,207,162,158,174,162,201,172,173,186,184,187,206,195,189,197,194,197,198,202,190,186,183,188,192,202,193,188,198,187,195,169,138,175,172,221,107,183,132,154,137,137,142,166,146,150,150,143,143,143,139,134,151,148,141,145,145,145,143,142,141,153,155,154,158,150,152,155,153,155,146,149,152,151,146,145,145,145,146,142,143,147,145,135,137,137,138,141,141,135,133,138,140,141,141,146,146,146,146,139,147,137,139,152,214,160,157
"Dperc_nword.zeit.eco",205,223,210,189,144,136,181,157,188,219,221,185,188,215,193,166,167,164,165,163,172,172,171,177,171,163,154,146,152,157,155,159,153,217,220,223,217,158,178,172,72,160,125,141,131,129,138,143,134,135,136,130,128,128,131,132,146,151,136,142,138,138,139,137,134,141,142,144,147,145,151,152,150,152,147,153,157,156,156,156,157,156,154,155,157,158,156,145,145,146,147,147,152,148,153,157,158,158,157,162,163,156,161,156,162,156,157,169,202,209,206
"Dperc_pword.zeit.eco",189,173,158,175,204,192,172,202,198,148,199,205,203,191,199,220,205,212,223,217,222,221,219,216,223,222,216,213,213,210,214,223,213,177,192,164,136,218,187,182,219,215,194,216,188,186,181,210,195,205,202,194,195,197,196,177,187,182,187,185,191,192,190,190,195,198,199,193,203,194,191,189,189,191,181,182,185,184,171,175,174,175,175,171,172,170,170,164,173,174,169,175,171,169,163,165,165,168,167,168,170,165,166,157,170,149,155,166,187,135,148
"Dnpword.zeit.eco",134,160,179,147,178,189,145,151,153,121,166,147,148,158,164,158,169,160,154,160,160,160,160,162,157,155,161,187,179,175,175,204,209,179,188,168,128,217,183,160,169,222,191,198,185,185,187,205,202,200,200,204,203,204,202,194,175,190,183,182,176,176,177,184,182,186,186,187,189,184,183,182,182,185,189,166,172,170,173,172,171,170,170,174,173,171,184,180,182,179,177,180,179,179,170,173,179,181,182,178,179,179,182,175,185,175,189,200,162,121,192
"Dnnword.zeit.eco",113,176,187,144,149,140,144,153,155,166,190,157,156,175,167,136,141,140,138,136,145,140,141,141,138,138,143,143,143,145,146,199,196,213,198,218,144,205,206,218,168,208,148,170,166,163,176,180,179,181,185,186,185,187,185,195,176,199,173,181,173,172,173,173,167,179,183,182,184,175,182,186,186,186,183,170,173,173,184,182,181,178,178,180,183,186,185,184,180,178,187,186,186,185,178,180,187,191,190,192,193,192,197,188,196,190,197,214,206,147,194
"Dnword.zeit.eco",131,180,196,155,197,191,183,186,193,164,194,169,171,179,185,171,163,162,158,162,156,155,157,157,149,150,159,172,170,164,171,211,212,216,207,208,145,219,160,188,201,188,204,212,209,210,223,215,223,218,221,223,223,223,220,217,199,218,211,213,202,203,204,211,207,211,211,214,213,212,213,213,213,212,223,199,204,197,207,205,203,203,202,203,205,202,208,204,211,210,209,209,208,211,204,202,206,209,208,206,207,209,213,218,220,217,223,209,160,123,209
