"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",161,170,164,168,152,141,129,106,108,105,106,105,127,117,115,113,95,91,89,92,99,94,93,91,92,89,93,85,81,82,82,85,95,119,114,103,102,141,135,167,168,165,169,161,157,157,165,171,158,165,165,162,167,168,164,162,157,157,160,158,153,152,152,153,153,154,155,155,157,154,151,150,149,149,149,146,151,148,146,146,146,146,147,144,143,145,145,143,141,138,137,138,140,137,138,138,139,136,136,137,139,135,140,135,134,133,144,139,137,143,143
"DCAPA",130,154,149,158,159,161,136,159,156,156,138,115,117,129,125,123,116,118,114,114,119,120,120,120,125,125,126,113,112,114,114,111,156,116,109,98,110,109,119,133,130,129,134,134,132,135,110,118,128,133,133,136,135,136,132,144,150,163,145,145,137,134,139,140,140,140,149,153,141,131,131,127,127,128,135,132,134,133,139,140,140,140,140,140,138,137,139,139,137,135,139,139,142,140,150,148,146,144,147,146,143,148,149,143,147,147,139,133,129,131,136
"DWHOUR",74,108,109,125,109,118,141,135,139,134,147,109,114,121,119,150,165,164,167,165,169,168,167,164,162,161,159,161,162,161,162,163,161,112,119,171,166,160,156,154,148,150,163,163,156,156,156,155,165,162,160,164,163,163,165,165,168,151,155,162,169,167,168,169,167,170,169,169,164,161,161,160,161,160,161,163,162,160,160,161,160,160,164,171,168,170,170,169,168,169,168,169,171,168,167,171,165,167,166,167,166,162,167,165,163,163,160,161,163,158,165
"DOECDL1",14,17,19,21,20,21,37,43,47,62,63,59,58,56,52,14,17,17,15,14,16,15,18,18,18,18,18,19,20,20,21,20,19,15,16,11,8,6,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"DOECDL2",12,13,15,16,16,17,29,31,37,38,40,41,40,40,41,6,7,6,4,4,6,5,7,6,10,10,11,16,16,16,16,16,13,7,7,6,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DOECDL3",15,16,18,22,21,22,38,44,48,63,64,60,59,57,53,15,18,18,16,15,17,16,19,19,19,19,19,20,21,21,22,21,20,16,17,12,9,7,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"DMT.all",107,145,151,149,149,148,153,110,112,114,105,114,106,112,117,90,100,95,106,103,93,93,94,94,96,91,96,109,103,104,105,103,103,92,93,86,106,91,127,102,123,149,127,132,135,133,134,136,140,139,139,135,134,138,133,130,129,133,133,135,134,131,130,136,136,133,134,133,134,141,141,141,141,137,137,137,139,140,136,137,137,141,138,142,137,136,136,140,138,140,142,141,138,138,142,142,142,140,139,138,137,147,116,108,128,109,105,112,130,122,130
"DMT.future",79,115,122,101,121,117,132,101,99,108,110,106,98,91,88,79,75,76,75,73,72,72,72,72,78,79,77,82,76,79,76,81,79,69,71,68,82,78,129,80,108,133,114,123,126,124,124,131,137,131,132,130,128,130,135,125,120,123,120,123,120,120,119,120,121,122,127,123,122,125,125,126,126,126,124,125,124,124,121,121,121,124,122,122,121,122,121,122,123,123,124,124,126,123,125,124,122,121,122,124,124,158,131,138,120,141,152,114,169,144,125
"DMT.presence",164,162,160,159,166,168,159,144,153,141,128,158,152,159,167,122,136,134,147,140,140,140,140,146,139,128,130,165,158,162,163,144,162,138,138,123,130,116,132,118,139,168,139,142,139,138,139,143,145,142,141,141,140,141,131,135,137,140,144,147,145,145,145,148,148,148,150,148,150,157,157,151,151,151,150,149,153,152,148,150,150,152,151,154,150,149,150,154,155,153,153,153,152,153,157,158,159,157,157,156,156,136,114,113,131,106,96,111,122,112,149
"DMT.climate",97,137,144,133,132,129,143,103,104,101,102,108,101,106,109,82,84,84,84,83,82,82,81,82,85,85,88,96,92,93,92,88,92,78,80,74,92,80,122,79,112,143,119,126,122,121,123,129,133,126,126,122,123,123,121,116,117,122,121,122,124,124,123,122,124,124,129,126,126,129,130,130,130,130,126,127,128,128,125,125,124,129,127,127,126,125,123,129,128,127,129,129,129,127,130,131,132,129,129,130,129,146,119,118,123,112,114,107,143,129,126
"DMT.de",100,135,142,140,140,140,148,115,116,128,119,112,104,110,113,83,88,87,92,87,85,85,89,88,87,87,91,98,94,96,95,95,97,87,88,93,85,77,113,62,158,151,137,143,146,146,142,146,147,147,146,149,151,152,155,145,148,141,150,143,151,151,148,149,151,145,143,149,151,152,150,155,157,152,152,156,145,147,149,147,147,147,150,158,155,153,151,156,152,154,156,154,158,158,156,157,158,159,159,159,158,128,133,103,122,125,107,124,134,147,147
"DMT.de.future",82,113,120,100,124,113,149,108,106,121,121,111,102,93,94,81,77,77,76,76,73,73,73,74,80,80,78,81,78,78,80,86,80,68,70,75,74,85,128,53,114,130,115,125,123,122,120,128,131,129,129,124,125,124,127,124,121,114,124,121,127,128,127,124,129,123,125,125,123,126,126,129,129,127,128,131,127,129,129,126,127,130,129,132,129,130,125,132,127,128,131,130,131,130,131,132,133,133,133,135,134,133,146,128,127,164,137,129,157,164,134
"DMT.de.present",145,166,165,161,168,170,167,153,159,151,149,144,147,150,157,100,119,117,128,124,126,124,129,130,117,110,114,140,132,134,135,121,144,131,126,131,108,88,114,95,163,160,155,164,158,158,164,156,157,158,158,158,159,160,158,154,160,156,158,156,161,160,157,158,163,160,159,162,161,166,164,165,166,164,164,165,160,162,163,163,162,162,168,170,171,168,168,165,167,168,169,166,168,169,171,170,171,171,169,170,170,131,130,111,119,119,99,118,128,134,159
"DMT.de.climate",95,131,141,130,133,128,147,111,111,118,118,110,103,105,108,80,79,80,83,80,78,78,79,79,83,83,79,89,86,87,86,87,88,75,73,80,73,72,107,49,138,145,126,135,134,132,131,137,141,141,142,140,141,140,142,132,135,127,134,131,141,140,135,137,145,131,131,132,133,139,138,143,143,138,139,143,136,138,140,138,138,139,143,148,145,142,140,146,143,144,148,146,147,149,148,150,151,151,153,155,155,125,132,112,121,131,112,117,142,146,139
"DMT.budget",62,109,113,124,138,156,90,96,81,91,127,163,170,171,158,97,91,93,105,102,103,104,104,107,100,99,103,92,99,101,99,98,99,85,87,83,99,102,145,149,100,99,96,101,101,100,103,106,108,105,105,102,102,102,104,107,101,112,108,108,106,105,106,106,107,110,110,111,111,113,115,112,112,112,113,114,115,116,113,113,112,115,113,111,111,114,112,103,102,103,102,102,103,102,103,106,106,107,106,106,107,145,109,127,158,128,156,165,152,121,140
"DMT.currency",133,97,95,93,82,75,73,85,86,107,112,143,132,155,153,159,162,159,164,163,148,146,149,149,163,166,154,147,154,154,154,160,163,156,161,159,164,163,153,165,133,109,140,146,140,141,140,148,150,153,150,155,154,155,153,161,159,158,157,159,160,159,158,154,158,159,160,161,155,156,159,156,156,158,156,154,155,154,155,155,155,154,153,147,153,151,153,152,149,148,147,150,149,147,147,146,148,146,145,144,144,169,156,150,155,151,154,110,120,160,169
"DMT.labor",90,89,92,81,77,68,66,94,92,100,71,78,78,88,90,91,96,100,111,110,101,98,97,98,101,100,102,115,108,106,106,100,124,95,98,129,107,83,143,130,135,169,110,117,111,109,121,116,104,106,107,105,105,109,110,99,114,109,114,114,116,117,117,121,120,125,123,128,124,121,120,120,120,121,118,123,120,120,120,119,120,120,119,121,122,120,118,111,110,109,109,110,110,107,109,110,108,113,112,113,113,164,151,141,171,169,140,146,133,170,146
"DMT.cycle",116,156,153,160,153,136,107,140,136,130,136,162,166,166,162,117,120,116,115,115,116,116,118,118,109,107,111,135,123,129,128,122,119,126,125,108,147,127,102,147,131,141,132,131,133,131,127,125,129,122,121,120,120,118,115,126,126,131,126,128,126,126,125,127,125,118,119,121,127,134,134,135,135,135,125,126,126,125,122,122,122,121,120,120,119,119,117,123,122,122,122,122,122,122,124,126,125,122,120,119,119,103,105,119,95,115,123,134,147,128,145
"DMT.taxation",148,141,145,156,139,160,91,163,150,138,150,154,156,168,165,148,156,155,153,154,157,153,155,158,150,150,156,158,156,156,159,150,164,157,155,151,138,150,158,159,142,161,146,144,150,149,138,139,125,135,131,131,131,127,122,137,139,142,138,138,135,135,138,143,144,142,141,136,139,145,139,137,137,139,136,133,137,136,134,135,135,134,134,133,135,135,132,133,134,131,132,133,132,132,134,134,134,135,137,133,135,171,136,142,153,146,130,169,118,152,155
"DMT.de.budget",53,92,94,86,102,91,68,90,77,84,117,133,150,160,170,84,78,79,82,79,84,84,86,90,84,84,89,78,82,84,85,79,82,80,79,67,78,96,155,87,94,104,95,97,99,98,98,104,106,103,103,103,103,103,103,105,98,98,107,107,107,106,107,108,106,105,104,108,112,112,112,114,114,113,114,117,113,115,110,108,108,111,116,118,118,117,114,108,107,110,116,115,124,118,113,115,111,108,111,112,112,152,111,116,169,143,171,163,159,162,114
"DMT.de.labor",91,98,100,88,81,78,86,104,98,112,78,86,84,94,96,94,98,106,112,112,98,97,101,104,102,101,104,114,107,107,108,99,123,99,103,128,112,82,133,137,134,171,112,121,115,115,128,120,107,115,114,115,114,115,116,112,125,119,117,116,119,119,124,125,126,130,130,130,129,122,123,124,123,122,123,130,125,126,130,128,131,128,130,134,134,131,129,125,125,124,125,125,128,125,128,128,129,130,130,132,131,166,138,162,168,170,138,149,141,166,154
"DMT.de.cycle",159,143,133,136,126,96,105,129,124,124,114,155,157,157,156,131,127,129,131,131,129,128,130,122,124,123,124,143,135,145,144,147,145,163,157,152,157,153,98,103,144,136,125,129,127,126,126,122,126,121,123,118,119,117,119,119,123,128,129,124,118,118,118,117,117,114,113,118,121,135,132,132,131,131,127,121,118,118,116,116,115,114,114,117,112,109,106,116,113,113,111,111,111,111,117,116,117,123,127,127,126,89,93,96,87,136,122,135,165,145,167
"DMT.de.taxation",147,136,139,154,135,155,88,151,142,132,140,142,149,163,169,152,157,157,157,156,160,159,158,161,156,158,160,169,167,167,169,162,170,167,162,166,154,161,147,158,140,138,151,148,154,152,146,142,134,140,140,138,139,137,130,143,146,150,147,142,146,146,146,151,150,153,153,144,147,151,146,147,144,147,140,142,138,137,138,139,139,138,137,137,140,138,135,137,140,142,136,143,136,136,141,140,140,142,143,141,141,165,126,148,162,165,135,167,114,163,163
"DlnEX",124,93,89,96,85,77,49,48,57,52,53,75,71,69,72,137,139,137,135,133,134,133,134,135,130,131,135,133,140,139,136,146,142,151,135,121,133,154,164,124,90,81,79,109,100,101,97,98,95,94,93,93,93,93,93,103,124,137,149,151,159,162,161,163,162,158,158,160,163,160,160,161,160,161,157,157,156,155,154,152,151,151,152,151,149,150,143,149,153,152,152,152,151,152,155,156,156,155,154,152,153,151,155,157,156,161,163,156,151,149,116
"DlnEXR",131,99,96,103,97,80,52,51,61,60,57,76,72,73,76,139,149,145,142,139,135,135,136,139,142,141,138,134,144,147,143,153,146,160,151,136,139,166,161,114,88,75,76,105,98,99,94,96,94,92,92,91,91,91,92,96,119,134,142,148,157,158,159,160,160,155,156,157,160,158,155,159,159,159,155,155,152,151,151,149,149,149,148,149,147,148,142,144,150,151,151,151,148,151,154,153,154,152,151,151,150,150,153,155,149,157,161,154,150,148,153
"DlnDAX",169,164,167,148,155,157,152,149,129,143,155,159,165,167,161,149,141,143,144,145,147,145,142,140,145,142,137,131,131,131,131,109,111,103,110,109,75,93,95,99,54,63,78,76,74,74,72,71,66,63,62,62,61,61,61,64,64,63,66,66,67,67,67,67,67,67,67,67,66,68,67,67,67,65,66,66,68,67,71,71,71,71,74,72,75,75,75,75,75,74,74,74,75,74,74,72,74,74,72,72,72,75,72,71,75,77,76,55,68,90,87
"DlnHWWA",65,52,53,55,61,61,71,74,72,76,97,98,99,95,99,70,81,81,80,82,86,88,90,87,93,93,98,101,98,95,98,92,91,96,104,114,148,168,163,89,48,29,25,21,23,22,18,17,16,16,16,16,16,16,16,17,18,19,19,19,21,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,23,23,23,23,22,22,22,22,22,22,22,23,22,23,22,22,19
"DlnHWWAR",66,51,52,54,59,57,67,73,71,75,96,96,94,92,98,71,82,82,81,81,87,90,91,89,94,95,80,102,101,97,100,96,94,105,107,116,151,165,159,93,49,30,26,22,27,23,19,18,17,17,17,17,17,17,17,18,19,20,20,20,22,23,23,23,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,23,23,23,23,24,24,24,24,24,20
"DlnHWWA.E",85,59,58,63,68,56,58,64,68,66,80,85,83,81,84,87,103,102,98,100,108,110,111,110,111,115,120,126,117,116,117,114,112,122,121,124,170,158,154,132,84,59,55,43,49,46,41,38,34,34,34,34,34,34,34,35,36,37,38,38,38,38,38,39,40,41,41,41,40,39,40,39,39,39,40,39,40,40,39,39,39,39,39,39,39,38,38,37,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,35,34,34,34,33
"DlnHWWA.ER",84,58,57,62,65,53,56,62,67,65,79,82,81,79,83,88,104,101,97,96,109,111,113,111,113,117,82,130,119,119,120,115,117,125,124,125,169,155,151,134,86,61,56,44,50,47,42,39,35,35,35,35,35,35,36,37,37,39,40,39,39,39,39,41,41,44,42,42,41,41,41,41,40,40,41,41,42,42,41,41,41,41,41,41,41,41,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,36,36,35,34
"DlnHWWA.EX",59,47,48,47,50,48,44,27,28,35,49,40,39,45,47,54,61,58,53,52,49,49,49,49,48,48,48,51,57,51,54,54,69,108,92,81,87,115,90,71,50,36,39,35,39,37,34,31,30,29,29,28,29,29,28,27,28,28,27,26,25,25,25,25,24,28,28,27,25,25,27,26,27,26,28,27,26,29,28,28,28,28,28,28,28,28,32,30,30,30,29,29,29,30,29,29,29,29,29,30,30,30,31,30,29,29,29,28,28,28,27
"DlnHWWA.EXR",57,45,47,45,48,44,36,25,25,29,41,38,37,43,43,51,60,55,51,50,50,50,50,50,47,47,36,53,61,56,57,56,71,109,94,82,91,118,96,72,51,35,36,33,38,36,33,29,28,28,28,26,28,28,26,26,27,27,26,25,24,24,24,24,23,27,27,26,24,24,25,25,25,24,27,26,27,30,27,27,27,27,27,27,27,27,31,29,29,29,30,30,30,29,30,30,30,30,30,31,31,32,32,32,28,28,28,27,27,27,26
"DlnOIL",31,36,36,34,41,38,50,33,35,59,56,83,80,62,67,68,73,73,73,71,76,75,74,78,81,81,87,80,77,77,77,78,73,74,76,95,113,112,77,57,36,31,27,36,36,34,32,28,27,26,26,29,25,25,29,29,29,29,29,29,30,31,31,31,32,32,32,32,32,30,30,31,31,31,31,31,32,31,33,33,32,30,30,30,30,33,33,33,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,31,31,32,32,30,30,30,29
"DlnOILR",92,63,61,68,67,55,59,68,70,67,88,93,89,87,92,92,105,105,100,99,112,115,115,112,116,118,86,124,118,118,119,117,113,113,116,126,171,159,160,131,87,62,57,46,52,49,43,40,37,38,36,36,36,36,37,38,39,42,41,41,41,41,41,42,42,45,45,43,42,42,43,42,41,41,42,42,41,41,40,40,40,40,40,40,40,40,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,36,36,37,36,35,33,33,31
"DlnCPI",109,96,98,91,58,51,54,70,75,58,74,73,74,78,79,134,134,132,130,129,165,170,166,165,161,157,107,138,149,150,149,155,158,158,158,169,128,125,110,163,165,135,107,92,93,91,95,92,93,88,87,90,90,90,91,93,94,104,94,93,90,89,89,89,89,92,93,92,91,91,90,90,90,90,93,93,96,95,97,96,94,95,97,94,91,92,91,93,96,95,94,95,94,94,95,95,96,96,97,102,102,95,92,91,89,94,95,100,100,100,98
"DlnCPI.EX",149,149,135,126,147,152,164,170,154,149,169,113,148,144,146,101,114,119,118,118,105,102,96,103,107,108,95,93,95,100,96,93,89,102,91,101,119,113,89,92,101,120,128,140,149,150,135,145,138,152,154,147,146,146,144,152,132,125,141,141,130,142,142,144,141,141,148,147,144,146,145,144,148,150,147,147,148,142,143,142,142,133,131,128,131,128,128,130,124,126,128,127,125,124,127,129,124,127,126,122,120,127,127,126,129,127,133,131,136,138,141
"DlnTARIF",134,160,171,162,151,143,128,158,151,129,124,138,133,140,142,156,150,152,152,151,152,151,153,154,154,155,165,167,169,165,165,152,167,168,167,170,121,170,162,143,169,164,130,145,166,163,162,150,153,154,152,152,155,156,161,159,156,155,156,157,154,155,155,159,157,161,161,165,156,155,158,157,155,156,165,160,168,165,167,167,167,167,166,167,166,165,166,160,163,163,163,164,161,161,161,162,162,161,162,163,163,163,165,160,167,160,165,157,160,151,162
"DlnIP.VORL",108,105,103,104,99,82,94,105,90,94,90,89,85,111,107,157,170,165,168,168,164,162,162,159,171,169,171,171,166,169,167,166,159,169,169,157,155,129,111,141,160,106,89,74,69,72,73,76,77,71,71,71,71,71,69,66,71,70,71,71,70,69,68,68,68,71,71,74,82,78,81,78,77,77,71,71,69,71,67,67,67,67,67,68,68,68,68,68,68,67,68,68,68,65,66,66,66,66,66,66,66,66,66,67,73,68,67,72,75,74,72
"DlnORD.C",152,171,169,167,98,102,26,164,170,147,166,169,171,153,145,161,164,168,170,170,168,167,165,166,170,170,170,163,163,159,158,169,169,159,163,158,161,167,171,140,137,131,120,120,107,107,132,121,110,111,111,113,113,110,112,100,107,107,130,129,128,127,128,128,142,136,142,142,143,136,137,133,134,132,134,139,130,132,119,120,119,119,121,130,123,126,127,120,119,118,115,119,115,115,121,122,127,132,131,131,132,129,134,137,132,130,128,125,125,127,127
"DlnORD.I",69,81,88,64,113,90,81,63,74,55,61,97,95,109,112,103,87,94,93,90,90,91,92,92,97,97,101,121,122,121,122,119,106,97,99,89,77,75,73,59,125,80,68,64,63,63,62,56,57,57,57,55,55,55,56,54,55,54,54,54,52,52,53,56,57,62,63,62,64,63,63,60,60,60,58,57,55,74,55,54,54,55,55,55,54,55,55,52,52,52,52,52,51,52,51,51,51,51,52,52,52,53,53,54,55,53,55,57,60,58,60
"DlnEW",77,125,134,107,92,87,121,91,96,148,75,88,97,90,87,75,56,62,68,75,91,87,84,86,79,76,92,65,66,73,67,77,101,110,117,110,122,121,141,150,155,148,143,165,159,161,159,152,148,145,169,169,166,142,138,168,165,168,169,163,152,154,154,155,156,157,157,154,171,167,168,170,169,170,169,167,165,164,170,162,163,163,161,162,170,169,163,167,164,164,164,168,166,162,163,169,164,165,170,166,164,170,161,163,166,155,149,147,121,119,150
"DlnVAC",93,69,70,61,56,60,60,61,59,42,39,45,47,37,40,64,69,70,71,69,69,71,70,71,75,75,84,86,87,81,78,70,61,72,77,78,72,106,120,136,117,105,94,83,80,80,78,79,78,79,79,79,75,75,76,76,81,76,72,72,72,71,72,73,75,76,80,82,78,75,77,81,78,78,78,78,77,78,77,77,77,77,77,77,77,77,76,77,76,76,77,77,76,76,75,75,76,76,75,77,75,74,73,70,72,72,74,79,82,79,77
"DlnFAZ",81,54,56,53,66,63,63,34,32,44,70,65,64,77,77,72,74,74,74,72,67,67,68,67,67,66,65,74,79,76,75,76,75,52,51,53,60,63,50,69,92,87,75,71,75,76,77,73,63,61,61,61,62,62,63,63,62,66,68,68,68,68,69,69,69,69,69,71,69,71,72,69,68,67,67,67,65,64,66,65,65,65,64,65,64,64,64,64,64,65,64,65,64,64,64,65,64,64,64,64,64,62,62,63,64,64,63,69,71,69,69
"DDlnHWWA",143,116,119,135,150,142,154,156,147,168,162,166,164,151,155,125,126,124,125,126,123,130,128,126,138,138,133,149,138,137,137,124,136,144,147,135,140,133,118,82,95,76,91,98,113,111,105,103,97,96,96,96,97,97,97,110,103,111,105,103,110,111,111,111,111,109,109,110,109,109,111,111,109,109,112,110,110,112,118,118,117,118,118,113,114,115,120,114,109,107,108,108,107,109,111,112,113,116,115,114,115,118,121,120,114,118,119,121,116,120,119
"DDlnHWWAR",141,114,115,131,144,138,150,152,145,170,163,165,158,148,154,124,125,122,124,122,121,129,127,125,135,137,164,151,139,138,141,125,137,145,149,134,141,134,121,83,97,77,92,99,114,112,106,102,98,95,95,95,96,96,96,109,102,110,103,102,109,110,110,110,110,108,108,109,108,108,110,108,108,108,111,108,109,111,117,117,116,117,117,112,113,113,119,113,108,106,107,107,106,108,110,111,112,115,113,116,116,116,118,117,113,117,118,120,115,117,118
"DDlnHWWA.E",123,85,91,105,111,105,113,147,141,146,157,153,141,134,141,128,130,127,127,127,125,126,124,129,132,133,134,150,143,141,142,129,130,147,145,144,165,143,125,117,118,97,101,103,121,120,117,115,114,109,109,107,109,108,108,115,112,117,113,113,115,115,116,115,116,119,118,119,116,119,117,117,117,117,122,119,122,123,128,130,128,127,128,124,125,124,134,128,121,121,120,121,123,121,123,127,126,126,125,126,128,121,124,123,117,123,126,127,124,124,124
"DDlnHWWA.ER",122,83,90,102,110,101,112,145,140,144,156,149,136,133,140,126,129,126,126,125,124,127,123,128,131,132,142,153,146,144,146,130,133,148,146,141,167,144,126,116,120,98,102,102,119,119,118,114,113,108,108,106,108,106,107,114,111,116,111,112,114,114,114,113,115,116,117,117,114,118,116,115,115,116,121,118,121,121,127,127,126,125,126,123,124,123,133,127,120,120,119,118,120,120,122,125,123,125,124,125,127,120,123,122,116,122,125,126,123,123,123
"DDlnHWWA.EX",154,142,146,151,146,139,145,167,160,167,164,152,154,170,164,163,166,169,163,164,159,156,161,160,165,164,163,168,171,170,170,165,151,165,168,164,150,145,137,126,116,88,133,113,148,144,143,130,139,137,137,133,136,134,126,133,141,145,136,130,143,143,143,139,139,147,145,141,140,143,147,146,145,144,148,144,150,153,156,156,156,159,159,157,156,154,158,150,145,145,145,142,144,145,144,144,145,149,150,149,151,138,143,140,138,134,136,138,135,136,135
"DDlnHWWA.EXR",156,134,138,144,136,132,140,166,166,160,167,139,145,162,168,167,168,170,160,160,155,154,157,156,164,162,143,170,170,171,171,167,153,166,166,160,149,146,136,122,115,84,129,110,145,139,141,124,136,136,130,128,133,128,124,128,138,143,131,127,136,138,134,132,134,143,140,138,135,138,144,140,140,140,145,140,144,149,152,154,154,155,155,152,152,152,157,145,144,143,141,140,141,143,140,141,141,145,146,143,145,137,142,134,135,132,134,136,132,133,133
"DDlnOIL",103,119,118,108,116,124,125,122,119,152,135,160,159,142,137,140,137,139,141,137,136,136,135,137,137,134,145,129,133,132,132,134,129,136,137,153,127,120,91,129,91,102,97,136,130,130,125,127,121,130,136,139,137,139,147,142,144,135,137,137,132,130,131,134,133,132,132,131,136,132,135,136,136,136,133,135,135,134,135,136,136,136,135,138,136,141,144,142,139,141,140,137,139,141,139,139,138,137,135,136,136,139,144,136,140,139,142,140,145,140,144
"DDlnOILR",129,95,99,116,117,110,120,154,148,150,171,161,153,145,152,135,131,130,129,130,128,132,132,132,136,136,144,148,145,142,145,131,128,139,140,146,153,138,116,119,121,100,100,100,118,118,114,112,109,107,106,104,106,105,106,113,113,115,110,111,113,113,113,112,112,115,115,114,113,114,114,113,113,114,119,116,119,119,123,123,123,122,123,119,120,121,126,121,115,114,114,114,113,114,118,120,120,119,121,121,123,114,120,115,110,116,120,122,117,118,117
"DDlnCPI",125,102,104,111,94,95,115,127,125,103,137,95,90,108,106,127,124,125,119,116,146,161,159,157,157,156,115,162,168,168,168,164,168,162,165,140,156,164,167,145,167,137,141,137,153,151,155,144,143,138,138,137,138,135,141,136,143,146,123,132,123,121,121,119,119,126,128,127,128,123,124,123,124,125,130,124,132,131,132,132,132,131,132,131,132,134,137,138,142,136,134,134,134,133,137,137,137,139,140,150,149,132,139,131,136,140,141,142,131,130,132
"DDlnCPI.EX",73,77,132,123,130,108,103,98,89,99,104,69,124,103,100,133,138,140,143,142,132,119,108,113,118,116,122,100,111,115,115,112,114,120,111,138,124,119,99,111,153,157,157,166,165,167,152,163,164,171,170,166,164,164,160,166,158,162,163,169,166,166,166,166,164,167,170,168,167,169,171,169,170,168,170,170,170,170,169,170,171,165,162,160,161,159,155,158,157,159,160,159,156,159,159,155,153,154,156,153,152,159,160,159,151,148,150,151,158,157,158
"DDlnTARIF",115,169,158,169,160,150,142,162,152,133,139,156,155,169,163,146,132,136,136,134,141,138,138,141,146,147,152,160,153,153,152,142,166,146,148,145,118,171,142,148,162,170,149,157,170,170,170,168,168,168,167,168,171,167,171,169,163,171,171,167,162,169,167,165,170,168,167,166,168,168,167,168,168,169,167,169,167,167,164,166,165,166,165,165,165,166,165,170,165,165,165,163,169,166,166,166,170,169,168,169,169,161,166,171,161,162,159,158,164,167,168
