"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DGFK.EXP",177,191,197,196,182,183,169,199,220,194,205,177,196,199,222,124,128,126,118,121,132,132,131,112,110,111,113,131,145,130,131,126,129,136,133,119,108,79,93,142,155,183,194,200,195,189,183,178,179,171,171,171,166,166,171,171,170,175,172,173,172,170,169,168,162,162,163,158,156,154,153,155,154,153,152,148,148,148,145,145,145,146,145,147,146,146,147,145,147,146,148,149,146,144,143,144,144,143,144,143,143,145,144,155,142,151,158,167,174,175,149
"DZEW",221,202,187,198,192,212,201,132,129,147,215,208,192,203,195,156,147,153,140,138,152,152,153,152,153,157,152,159,140,136,135,135,122,144,142,154,175,134,114,212,183,156,135,116,114,120,122,132,131,135,135,136,139,141,139,128,129,142,139,143,142,142,142,142,143,144,150,150,148,148,148,144,146,147,142,142,141,141,126,129,127,129,129,128,127,128,126,125,127,127,133,135,130,125,126,127,128,128,128,129,128,128,132,140,131,136,143,156,151,196,169
"DECBS2",38,55,55,106,115,122,112,149,172,203,143,197,203,208,209,46,42,46,38,37,43,38,48,54,55,56,59,61,62,61,61,59,68,48,50,36,32,34,23,15,15,15,14,14,14,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11
"DECBS3",24,41,44,61,67,85,104,133,147,160,169,195,211,210,203,57,57,57,50,51,57,55,55,52,52,54,55,58,59,56,56,57,61,44,47,37,31,30,21,11,13,13,13,12,13,10,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,7,7,7,7,7,8,7,7,8,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"DECBS4",91,116,116,135,135,121,95,134,137,163,212,168,161,147,130,70,71,65,59,61,67,67,68,64,65,66,71,78,76,77,77,88,87,78,77,73,65,42,41,20,20,20,33,30,29,31,26,24,23,23,23,21,22,22,22,18,16,18,19,17,16,18,17,17,18,18,19,18,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,18,18,16,17,22,22,21,21,26,23,21,21,21,25,22,22,24,24,24,23,23,21,21,21,21,21,20
"DECBS5",56,51,45,73,81,78,67,87,106,126,106,118,122,120,129,75,64,82,87,85,89,90,90,86,89,90,91,94,96,94,93,89,90,87,86,68,62,49,51,29,24,33,43,45,47,40,39,29,29,28,28,30,30,29,29,27,28,30,29,29,29,30,30,30,30,30,31,31,31,36,38,38,38,37,31,31,31,31,31,32,33,35,34,34,34,31,31,31,30,30,30,30,30,30,31,31,31,31,31,31,31,31,33,32,35,34,37,35,36,33,31
"DECBS6",167,169,188,206,222,209,129,183,197,214,177,183,191,180,189,125,140,128,158,153,173,165,168,143,147,151,147,166,165,159,152,125,147,168,161,198,214,201,109,65,55,56,57,59,58,55,49,47,47,44,45,47,46,50,47,42,42,42,40,42,42,42,42,42,42,41,41,40,40,40,42,43,42,43,42,42,40,40,41,41,41,41,41,42,42,42,42,41,41,41,41,41,42,42,42,43,42,42,42,42,42,42,42,42,41,39,39,40,38,35,35
"DECBS7",15,20,15,30,37,45,66,64,72,99,120,131,163,131,127,41,38,35,36,35,37,36,36,39,37,38,42,46,42,40,43,41,40,40,40,26,25,20,18,32,21,21,34,37,36,34,34,27,26,26,26,26,28,28,27,25,24,23,22,23,23,23,23,23,22,22,22,22,23,21,24,23,22,25,25,25,25,26,26,26,26,25,26,25,25,24,23,23,24,24,23,23,22,25,23,22,22,21,21,21,21,22,22,22,22,24,23,24,22,22,21
"DESI.INDU",26,29,28,59,72,65,57,80,96,137,194,146,148,129,134,35,32,38,35,36,36,37,38,41,41,46,45,51,51,50,49,47,57,41,46,30,26,23,17,9,9,10,12,13,12,9,8,6,5,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"DESI.SERV",53,60,62,28,35,39,50,53,54,86,123,132,137,132,142,89,91,89,95,93,99,97,103,107,107,106,110,106,130,118,117,114,115,108,106,103,84,89,72,101,100,91,95,99,97,96,94,87,85,83,81,81,83,83,82,84,84,79,84,84,84,84,84,86,87,88,89,90,88,89,91,91,91,90,89,89,87,87,87,88,86,88,87,86,84,84,82,81,82,81,80,80,79,81,81,81,81,81,81,80,81,80,76,77,74,75,73,73,78,72,78
"DESI.C",63,52,50,39,44,55,62,93,81,70,80,102,93,110,116,84,83,80,80,77,73,73,73,83,80,81,79,80,92,88,89,77,82,125,117,116,90,71,110,84,84,75,69,70,69,69,65,58,58,56,56,54,51,48,51,53,50,46,48,47,50,49,48,49,49,49,51,52,52,51,52,52,52,54,51,50,48,48,48,48,49,49,49,49,48,46,44,46,46,46,46,46,46,46,46,45,46,45,46,46,46,47,44,44,44,44,46,45,45,42,40
"DESI.TRADE",185,195,185,219,195,164,140,218,222,176,179,217,210,206,197,176,175,168,170,169,167,167,170,185,183,178,195,197,197,211,202,214,219,163,162,160,101,155,94,124,109,121,131,152,149,146,143,129,125,123,123,125,128,125,126,141,142,125,126,124,122,120,123,122,121,122,130,130,129,130,132,134,133,136,143,140,139,140,138,138,138,138,137,137,140,133,132,135,139,138,138,137,140,140,138,138,138,137,137,137,137,142,143,152,135,154,138,151,150,149,153
"DESI.CTR",133,129,132,167,167,150,157,101,111,87,94,57,60,53,57,76,78,84,73,75,83,79,84,94,92,94,95,88,89,86,85,81,70,57,60,69,68,50,56,133,122,114,108,112,112,112,113,109,107,107,107,108,105,108,110,112,107,106,108,108,108,108,109,108,110,110,109,109,109,109,109,109,109,109,105,104,102,103,99,99,99,99,100,99,98,98,98,98,98,98,98,98,97,97,98,97,97,97,97,97,97,95,96,95,95,95,91,96,100,103,93
"DESI",21,22,22,16,20,25,23,38,36,58,77,85,83,88,98,37,41,44,44,43,42,44,44,49,51,50,54,52,56,52,52,49,56,52,52,48,35,31,26,24,23,23,31,29,27,26,23,17,15,15,16,15,15,15,15,16,13,13,15,14,14,14,15,13,13,13,14,14,14,14,14,14,14,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,15,15,15,13,14,14,14,14,13,14,14,14,14,14,14,14,14,15,16,16,16,16,14
"DECCS99",64,53,51,40,45,56,63,94,82,71,81,103,94,111,117,85,84,81,81,78,74,74,74,84,81,82,80,81,93,89,90,78,83,126,118,117,91,72,111,85,85,76,70,71,70,70,66,59,59,57,57,55,52,49,52,54,51,47,49,48,51,50,49,50,50,50,52,53,53,52,53,53,53,55,52,51,49,49,49,49,50,50,50,50,49,47,45,47,47,47,47,47,47,47,47,46,47,46,47,47,47,48,45,45,45,45,47,46,46,43,41
"DECCS1",90,96,96,110,112,113,107,85,86,89,84,94,103,92,86,111,117,122,127,126,137,136,140,144,146,152,145,144,143,148,143,148,149,135,138,144,166,139,158,138,137,136,142,140,140,144,144,134,139,140,141,148,151,161,153,160,172,176,174,180,182,184,184,184,196,197,197,200,195,187,187,189,189,189,188,192,193,195,194,199,194,195,196,201,205,201,208,191,188,187,197,194,194,194,202,201,202,201,201,202,203,204,208,205,208,200,198,205,212,210,206
"DECCS2",166,157,153,130,123,134,138,207,203,172,204,223,218,220,216,181,178,189,197,197,211,215,207,208,207,203,204,209,216,202,207,219,215,220,223,222,176,212,181,214,144,168,212,221,221,215,209,174,166,161,161,163,153,146,148,154,153,156,164,171,165,159,162,165,157,155,157,157,157,170,171,179,177,177,171,175,169,172,167,166,169,172,172,169,168,153,149,163,162,162,156,157,150,151,147,147,148,147,148,148,148,154,145,150,137,153,157,164,158,156,161
"DECCS3",134,124,115,88,82,102,150,223,204,205,152,101,114,155,159,83,70,64,63,63,59,59,58,59,60,60,58,60,63,63,62,45,53,53,54,52,37,33,37,60,65,58,54,54,55,54,50,51,50,49,49,43,44,44,49,43,41,40,42,43,43,43,43,44,43,43,44,46,44,46,46,46,46,45,40,39,37,37,36,36,36,39,39,37,35,35,32,36,36,36,35,35,35,36,36,36,36,36,36,36,35,36,31,31,34,36,35,36,34,31,30
"DECCS4",66,54,53,50,54,71,84,122,102,139,151,182,157,181,170,96,85,78,72,72,72,71,70,72,71,70,73,77,90,87,87,71,78,80,80,76,58,60,100,49,75,64,62,63,63,63,57,49,49,48,47,44,42,43,43,48,45,45,57,57,59,58,58,57,56,58,58,58,58,60,60,60,60,62,60,60,57,57,58,57,56,57,57,57,55,54,52,54,55,54,54,54,52,54,53,52,53,53,53,53,53,54,53,52,52,53,54,54,51,50,49
"DECCS5",95,97,101,94,83,75,69,55,60,49,51,68,70,52,48,104,107,106,105,102,114,113,116,129,129,133,127,110,102,107,107,104,116,98,102,111,120,91,70,98,81,74,79,74,73,76,82,84,87,94,94,94,94,92,93,93,90,85,87,88,88,91,89,90,89,89,88,88,89,88,88,87,87,86,85,82,83,83,82,82,82,82,81,81,81,82,84,83,83,83,84,84,87,83,86,87,87,87,87,87,87,86,84,80,80,81,78,80,83,76,79
"DECCS6",189,192,206,222,188,181,206,126,130,94,61,56,61,49,49,95,96,95,77,82,103,102,106,117,116,131,132,140,131,132,132,127,132,127,128,153,135,81,69,131,90,94,111,107,107,108,109,111,112,115,115,114,115,113,111,111,109,108,107,105,107,107,106,107,107,107,107,107,108,108,108,106,107,105,104,105,105,105,101,101,100,101,101,101,102,101,103,101,103,103,103,104,103,103,103,104,101,102,101,102,102,101,102,97,98,97,97,104,102,105,94
"DECCS7",54,47,49,33,48,57,60,98,101,83,89,91,84,86,82,72,81,72,74,70,69,72,72,75,74,77,77,76,83,80,78,68,75,131,123,109,94,59,81,87,73,65,65,61,61,58,53,52,51,52,50,48,43,42,42,47,44,41,43,41,41,41,40,39,35,39,40,42,42,42,41,41,41,41,39,38,38,38,37,39,39,38,38,38,39,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,39,38,39,39,40,40,41,39,36,36
"DECCS8",138,163,163,213,223,207,200,190,207,208,173,112,124,133,157,166,172,187,113,117,145,149,150,148,148,156,156,169,174,158,156,153,151,165,152,136,124,120,195,192,203,211,136,129,128,124,120,119,123,122,121,121,122,121,125,123,124,126,123,127,126,127,127,129,136,135,136,136,134,136,135,136,135,135,141,136,134,136,133,135,132,130,130,130,130,131,129,129,129,129,129,130,131,130,131,132,132,132,132,133,132,136,137,147,129,137,134,144,138,137,136
"DECCS9",195,215,210,202,212,194,176,185,188,189,132,111,90,116,115,147,170,180,168,170,168,179,176,191,190,188,191,182,204,185,189,187,184,190,183,142,153,144,214,201,199,220,173,203,199,196,186,201,213,216,216,215,220,223,210,212,219,204,218,210,212,213,211,210,208,206,204,203,207,211,212,214,216,215,210,204,207,205,203,205,206,206,204,202,193,193,182,185,185,184,182,183,186,185,183,180,180,180,178,179,179,191,181,187,185,179,193,186,201,193,193
"DECCS10",92,69,70,60,61,59,70,60,30,44,27,59,65,68,71,97,89,93,97,97,98,95,94,103,102,103,102,100,98,97,97,87,88,97,95,131,107,110,102,77,89,99,100,106,106,105,104,101,102,102,102,103,102,100,101,103,108,107,111,115,114,114,114,115,115,116,117,121,122,118,121,121,122,122,116,113,113,113,114,113,114,113,112,114,110,111,112,111,112,112,112,112,116,114,115,114,114,114,115,116,118,122,118,117,116,121,119,121,126,126,124
"DECCS11",141,118,117,125,116,110,121,104,84,48,87,109,133,171,219,182,188,205,216,215,196,205,197,223,222,213,221,207,210,206,218,208,207,186,197,173,188,162,192,179,194,163,201,209,210,203,207,206,210,213,214,210,211,208,200,209,210,207,214,215,211,206,203,204,203,203,206,205,208,212,207,205,206,205,201,203,203,202,208,210,210,216,215,214,204,208,196,204,202,201,192,193,211,203,207,210,206,204,206,209,209,201,187,184,204,209,219,212,214,212,205
"DECCS12",159,168,173,189,184,170,172,151,155,150,155,153,156,138,125,158,158,156,146,147,160,155,156,158,159,159,158,164,166,170,166,161,154,146,149,125,137,159,161,190,184,170,202,188,188,181,182,200,197,197,197,199,206,202,196,197,200,203,201,200,202,203,206,207,209,209,208,209,209,209,208,213,211,211,215,215,213,215,211,211,213,208,208,209,214,212,216,211,211,212,217,214,205,212,214,217,215,216,215,213,213,218,210,209,219,222,214,219,215,217,221
"DALQ",154,135,129,129,113,118,117,107,100,104,88,78,86,76,76,91,74,70,89,84,78,85,80,82,79,76,76,74,67,67,68,83,107,120,110,99,133,122,168,173,173,178,161,147,146,158,163,143,145,148,148,147,149,149,149,132,136,143,134,131,138,135,135,138,135,136,137,140,137,137,136,135,136,134,133,132,132,131,127,127,126,128,127,126,126,124,127,124,121,121,123,123,123,122,122,122,122,122,122,122,122,126,124,128,118,124,122,131,133,190,158
"DCAPA",78,99,94,109,95,95,96,90,110,91,59,72,73,64,67,86,90,88,79,79,84,87,92,98,96,98,97,93,91,93,92,137,102,75,79,79,76,88,92,115,128,128,133,130,131,125,127,135,138,136,137,138,140,140,144,151,191,153,155,151,152,149,151,151,152,168,174,148,142,140,141,142,142,142,157,153,152,156,158,161,158,160,160,159,155,156,155,147,145,147,147,148,158,156,146,143,145,145,145,147,144,155,149,163,152,155,141,153,148,146,152
"DWHOUR",206,59,56,83,71,67,91,70,65,67,33,75,80,78,101,100,110,116,103,104,102,103,100,97,97,101,99,101,103,99,99,97,72,66,81,83,77,94,132,108,134,139,137,131,130,127,129,126,127,132,132,134,132,135,136,127,117,116,138,140,150,150,148,148,147,147,146,134,144,150,149,149,155,155,146,145,144,146,147,147,143,140,138,138,136,137,135,138,137,137,137,136,136,138,132,129,129,129,129,130,129,129,131,136,124,128,132,145,139,141,140
"DOECDL1",16,15,19,23,21,22,28,43,50,51,64,69,66,65,55,16,15,15,15,14,15,15,15,18,18,18,19,21,22,22,22,21,17,17,16,12,8,6,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"DOECDL2",12,12,13,20,14,15,20,33,33,34,46,50,45,50,37,6,11,11,7,7,10,8,9,13,13,13,13,15,17,18,17,13,12,9,8,7,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DOECDL3",17,16,20,24,22,23,29,44,51,52,65,70,67,66,56,17,16,16,16,15,16,16,16,19,19,19,20,22,23,23,23,22,18,18,17,13,9,7,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"DMT.all",201,198,203,215,217,222,214,191,209,173,178,198,193,172,166,210,193,169,159,158,143,140,141,133,133,137,140,146,134,142,139,150,148,137,136,157,131,168,140,158,223,176,196,195,193,194,195,207,201,204,204,196,190,186,181,184,193,195,195,198,195,191,191,192,189,194,193,190,190,190,190,190,188,188,196,197,199,199,204,203,203,202,202,203,198,199,206,197,191,193,189,188,198,199,200,200,200,197,198,199,197,165,202,114,171,134,147,115,202,142,173
"DMT.future",128,164,172,127,138,138,142,121,125,112,121,149,155,139,151,142,132,129,122,122,120,120,118,125,127,127,129,127,123,131,130,132,114,116,114,146,126,187,121,150,195,166,186,192,191,193,204,213,207,208,208,205,204,209,193,186,192,189,194,195,194,194,194,195,194,196,196,192,191,192,192,191,190,190,200,200,202,201,202,202,201,193,194,195,201,191,199,189,186,186,186,186,190,188,188,190,189,190,191,195,194,131,217,142,165,165,205,138,206,168,216
"DMT.presence",210,154,154,195,173,177,173,204,189,210,202,207,215,204,188,183,206,221,194,194,180,172,175,161,161,163,172,188,168,166,175,203,189,175,178,191,160,189,159,188,206,191,205,198,197,197,197,202,194,196,195,190,177,168,173,178,188,196,193,194,189,186,182,183,180,188,188,187,188,185,185,188,187,187,189,187,184,185,196,194,192,196,200,197,186,195,200,198,189,191,185,184,193,195,197,197,199,196,197,198,202,179,189,118,179,135,127,113,186,136,166
"DMT.climate",186,208,204,190,215,202,223,173,180,157,172,196,195,170,160,193,173,160,151,151,140,139,138,134,135,138,141,145,135,144,141,149,139,132,132,165,132,190,133,159,221,173,198,196,194,198,203,210,202,205,206,198,191,188,180,180,190,191,191,190,188,190,188,190,183,191,190,189,187,189,186,187,186,186,194,194,192,193,197,198,195,190,192,190,190,190,198,193,184,185,183,182,188,189,191,193,193,192,193,194,195,137,207,121,164,141,166,117,191,145,183
"DMT.de",175,222,212,193,210,204,219,181,190,178,145,172,168,156,150,167,156,148,138,136,123,118,119,114,114,116,120,121,110,120,119,136,124,106,111,100,92,117,91,223,218,188,206,204,201,201,208,215,212,214,213,208,209,204,191,201,195,202,197,203,200,199,196,199,191,190,194,196,196,191,191,192,191,191,206,198,196,197,183,182,180,186,193,192,185,185,190,188,182,182,179,179,182,181,185,183,186,187,187,188,191,172,177,131,154,139,152,134,171,171,200
"DMT.de.future",118,144,159,121,131,126,146,116,120,108,110,145,146,130,146,127,120,119,116,115,110,109,108,113,113,114,116,113,107,119,114,112,98,91,94,92,95,121,74,147,177,155,172,171,171,173,176,190,184,185,184,180,184,179,178,166,149,168,171,176,176,176,178,177,169,173,172,173,172,172,170,173,170,168,192,180,179,180,170,169,166,169,170,172,171,159,169,167,169,169,164,164,164,165,171,170,169,170,171,172,170,135,184,149,168,178,212,150,188,183,222
"DMT.de.present",218,176,165,205,180,188,192,198,191,204,211,210,194,173,155,219,208,175,165,164,151,147,146,130,131,129,135,148,137,137,140,177,169,148,151,133,109,126,118,194,190,215,222,219,218,219,218,223,223,223,223,219,213,203,194,217,212,217,207,212,210,205,202,206,198,198,201,208,206,197,195,197,196,195,211,201,190,189,186,184,183,199,205,205,195,196,194,200,195,197,184,187,192,187,195,192,197,200,199,200,206,186,178,138,157,138,130,133,165,167,196
"DMT.de.climate",156,218,214,171,200,182,212,168,173,159,147,171,171,154,144,163,148,142,130,130,121,116,117,115,115,117,122,125,112,124,121,130,113,100,99,96,89,114,78,206,211,172,200,189,187,192,200,205,204,201,201,200,198,191,184,189,179,192,183,189,187,189,189,191,176,176,184,186,186,182,182,184,179,179,199,185,182,182,175,173,173,177,181,180,177,172,180,178,177,179,173,173,176,178,179,178,181,182,182,183,184,144,175,139,156,149,172,136,167,170,199
"DMT.budget",132,204,199,210,216,214,148,187,139,192,192,220,179,179,163,148,153,136,129,129,128,129,127,119,122,123,109,107,104,113,112,141,117,110,107,124,122,165,176,103,110,108,118,118,117,117,124,124,124,125,125,120,116,115,117,117,122,124,121,121,121,123,119,121,126,128,128,128,128,129,128,128,128,128,125,123,122,123,125,124,124,122,122,123,122,122,122,122,124,124,124,124,124,124,124,124,125,124,125,125,123,163,169,127,198,217,160,193,168,198,151
"DMT.currency",105,80,80,80,87,79,80,69,80,82,122,161,172,174,185,141,125,117,120,118,122,119,120,139,138,140,133,138,141,139,138,139,128,142,139,143,136,133,166,128,107,137,146,139,139,137,138,144,141,144,144,141,134,132,141,130,134,132,133,133,137,138,137,140,137,137,138,139,139,142,142,141,140,140,138,138,136,138,137,137,137,136,136,136,133,134,133,131,130,130,135,134,135,132,130,131,131,130,130,131,133,159,185,144,187,193,176,177,132,205,218
"DMT.labor",146,173,175,136,148,169,159,214,215,219,181,205,197,176,181,179,196,166,154,154,144,144,145,142,143,145,146,152,149,150,154,199,163,143,154,134,102,174,157,175,202,140,159,155,157,165,159,142,137,142,140,139,135,139,131,146,141,147,140,152,149,160,160,161,155,157,169,172,168,156,158,156,157,158,175,171,170,171,159,157,155,158,159,160,154,152,158,150,146,145,154,150,149,146,154,151,159,158,159,160,155,153,180,161,200,213,168,122,190,160,198
"DMT.cycle",131,180,190,153,133,143,141,145,158,129,131,159,150,164,167,160,138,130,134,131,134,133,136,131,130,130,137,142,136,135,136,138,140,138,134,180,149,125,162,156,170,158,164,164,164,161,162,165,159,157,158,158,152,148,152,147,154,161,161,162,163,155,153,156,145,149,147,156,159,155,156,159,160,160,162,156,160,159,153,152,151,150,149,149,144,144,152,149,149,149,149,147,163,157,156,157,157,153,152,153,157,138,139,116,141,126,149,168,208,138,211
"DMT.taxation",205,188,196,208,206,190,153,211,219,223,213,213,202,195,192,204,213,213,222,222,221,217,212,222,221,222,222,223,205,215,223,188,205,221,220,223,219,196,194,163,214,180,181,180,177,169,171,152,158,156,157,156,157,153,158,173,187,187,186,184,184,183,181,182,181,183,181,184,185,175,176,180,181,181,182,179,180,181,182,183,184,182,182,182,176,171,177,174,173,173,177,176,172,177,173,171,168,169,167,169,167,160,220,198,159,148,179,210,154,194,213
"DMT.de.budget",100,146,142,137,136,149,120,161,132,174,221,185,159,160,137,118,112,110,107,106,106,100,104,93,95,96,87,87,84,95,95,102,97,94,89,105,112,199,105,111,129,115,123,124,123,123,131,138,133,130,131,132,131,133,135,126,126,134,132,129,129,133,131,134,132,133,135,137,135,134,134,133,131,132,144,139,138,139,136,136,133,137,139,140,137,136,138,139,140,141,136,138,139,136,137,136,137,138,138,138,138,171,155,122,184,207,195,203,205,222,162
"DMT.de.labor",161,185,200,146,158,175,181,203,208,206,161,178,175,166,172,178,199,172,161,162,154,150,149,149,149,149,150,153,154,155,160,204,173,153,170,149,114,171,174,176,201,147,167,166,166,172,166,154,157,155,156,157,146,147,143,167,151,166,157,167,164,175,174,175,170,172,175,178,173,168,169,169,169,170,203,189,183,183,171,168,165,173,176,174,167,161,165,171,167,168,168,165,169,168,167,166,172,171,173,171,168,169,197,173,199,218,187,127,176,153,204
"DMT.de.cycle",114,156,164,180,154,156,133,129,142,123,100,126,113,136,140,130,115,115,110,111,111,111,111,110,109,108,119,117,119,121,120,117,121,102,100,128,113,92,79,167,145,138,155,151,151,149,147,148,142,138,138,137,144,145,145,140,145,158,150,149,151,143,143,146,139,139,139,141,141,138,138,140,138,139,129,125,124,124,120,120,118,120,120,120,118,118,123,123,120,120,121,119,117,121,121,120,123,125,124,123,125,132,120,112,112,131,128,215,187,199,197
"DMT.de.taxation",203,186,195,209,207,193,155,209,218,221,216,214,205,196,184,207,218,220,221,223,220,212,209,214,213,215,210,205,201,212,204,175,193,216,211,204,207,192,190,157,157,175,176,175,172,167,168,159,161,158,159,161,155,151,156,170,185,182,180,177,180,179,179,179,178,177,176,182,181,171,172,175,176,176,183,174,176,178,180,180,181,181,180,181,179,169,175,173,174,174,180,178,180,180,180,182,183,183,183,181,182,149,204,211,177,159,203,217,145,207,219
"Drword",57,49,52,54,56,48,51,39,40,93,148,163,162,162,136,87,93,96,93,94,91,91,88,95,94,93,103,118,117,116,118,67,133,173,173,205,217,210,149,148,41,34,56,62,62,57,52,48,46,47,46,46,48,47,44,51,54,57,55,53,53,54,54,54,54,54,54,55,55,57,57,56,56,53,49,47,47,47,47,47,47,47,46,46,47,45,47,45,45,45,44,44,44,45,45,44,44,44,44,44,44,44,51,54,96,171,180,142,115,177,156
"Drword_sc",59,50,54,56,60,49,55,40,38,79,108,104,106,106,96,82,92,92,91,92,96,94,97,100,98,99,108,133,128,125,128,82,127,170,171,216,223,195,117,218,68,45,59,64,64,62,61,55,53,60,59,60,59,59,58,60,58,60,61,60,60,62,61,62,62,62,62,61,61,63,63,61,61,60,58,58,58,56,57,56,57,56,56,56,57,53,54,55,54,55,55,55,53,55,54,54,54,54,54,54,54,53,67,59,105,208,161,147,119,181,170
"Dperc_dif.zeit.eco",183,217,221,223,194,160,127,119,121,97,133,140,120,126,126,188,182,190,209,216,201,194,195,201,203,204,207,215,215,203,208,206,187,218,221,208,221,209,180,83,162,160,165,183,179,191,173,196,188,184,185,183,196,198,204,199,211,198,203,202,201,204,212,205,213,212,213,211,212,220,219,219,218,218,223,220,219,219,217,220,219,218,219,217,218,219,221,217,215,215,207,207,202,205,210,213,213,212,213,214,212,214,221,217,215,204,216,214,183,143,203
"Dperc_pnword.zeit.eco",215,187,178,186,205,179,143,179,178,213,150,166,149,163,145,213,183,193,207,212,218,219,222,202,204,207,206,213,219,219,221,222,221,207,210,219,162,164,197,109,198,141,195,169,169,166,179,161,163,164,163,160,143,137,132,148,146,144,147,153,153,153,150,144,159,154,153,162,169,173,174,168,168,169,165,168,166,170,162,164,162,164,164,162,166,157,153,157,165,165,169,169,170,166,169,174,174,175,176,176,177,182,157,170,163,161,155,180,204,159,164
"Dperc_nword.zeit.eco",202,189,189,194,213,200,179,159,161,134,195,189,189,189,194,205,216,218,219,219,210,208,206,215,214,211,219,221,212,208,213,207,199,215,218,211,179,198,163,57,163,130,163,161,161,164,165,157,155,149,149,149,137,136,140,143,150,135,146,150,148,151,154,147,165,159,159,164,170,181,181,174,174,174,180,178,177,179,174,176,175,175,175,171,175,167,164,169,172,172,171,170,166,167,174,177,177,177,177,178,178,187,167,179,181,181,178,196,170,215,187
"Dperc_pword.zeit.eco",192,201,201,204,187,153,115,118,116,113,116,117,105,113,105,190,166,179,206,211,203,196,199,196,197,199,200,210,222,205,211,211,197,209,216,214,187,177,207,200,189,210,207,215,217,206,220,194,205,207,205,195,185,174,170,191,189,194,188,192,193,192,187,186,193,192,189,197,198,193,194,193,192,192,187,186,186,190,192,192,190,191,187,189,192,188,181,183,183,183,193,195,203,192,189,194,196,194,195,196,196,196,174,188,183,170,171,184,217,135,171
"Dnpword.zeit.eco",219,200,182,188,191,201,164,167,167,186,137,147,117,134,122,194,181,203,201,203,206,211,211,217,215,217,209,214,203,195,199,173,211,200,209,210,190,167,191,221,161,217,199,217,213,202,184,203,206,210,209,207,215,218,221,198,218,209,213,206,206,202,205,209,215,213,212,215,214,213,214,218,219,219,184,196,201,198,206,207,207,207,206,207,207,216,207,207,209,209,216,217,206,207,206,209,204,203,202,203,201,208,193,201,197,197,201,209,175,152,141
"Dnnword.zeit.eco",220,213,215,140,179,218,211,212,213,196,186,192,182,200,198,212,200,201,198,198,217,222,219,219,216,216,223,212,214,204,220,223,218,196,193,145,199,194,200,169,207,148,192,184,183,199,201,199,199,187,186,192,186,180,186,164,199,177,187,185,183,182,183,180,195,193,192,191,189,201,198,198,197,196,179,181,194,191,188,193,193,192,189,187,191,194,184,186,187,188,187,185,185,186,187,189,187,186,186,186,186,200,183,193,192,191,199,213,194,220,125
"Dnword.zeit.eco",207,211,184,184,201,206,204,189,193,193,159,169,154,168,154,184,186,197,218,221,202,201,202,212,211,212,205,216,206,186,200,192,209,223,217,175,215,205,193,219,154,219,204,211,208,184,188,183,182,192,190,182,180,173,175,214,206,218,210,214,217,221,216,213,210,214,211,213,217,216,217,212,213,212,204,212,217,213,220,222,223,223,222,222,221,220,223,222,223,223,219,220,222,220,223,223,221,221,222,219,214,221,223,222,222,223,221,211,162,173,127
