"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",131,115,113,105,94,99,95,87,84,88,73,64,71,62,62,79,64,60,78,76,69,74,71,73,71,67,66,65,60,60,61,73,95,105,98,85,117,109,145,136,135,147,134,125,125,131,136,117,124,123,124,120,122,123,123,104,108,113,103,109,113,112,111,113,110,113,111,115,110,111,111,109,109,109,106,107,107,107,103,103,103,104,104,104,101,101,104,101,98,98,99,99,98,98,99,98,100,99,99,99,98,102,102,107,98,105,103,113,110,146,119
"DCAPA",68,86,80,89,85,82,80,76,92,89,50,59,61,54,56,73,79,76,72,70,74,77,82,86,84,88,87,85,81,84,83,121,90,69,71,70,70,83,88,92,108,107,113,110,111,103,104,107,112,112,112,112,113,111,117,121,154,128,126,121,122,120,121,122,123,135,143,122,115,114,115,116,116,116,131,127,127,128,131,133,132,131,131,131,128,129,127,119,118,120,123,123,134,129,120,117,119,119,119,120,119,126,121,134,122,130,119,126,118,118,116
"DWHOUR",159,52,48,69,59,54,78,58,54,64,30,66,65,65,86,87,97,99,95,95,91,90,89,85,85,90,91,90,94,91,92,86,66,58,72,73,71,89,119,88,110,116,118,109,109,107,106,101,103,106,107,109,105,108,108,101,93,92,111,114,121,122,120,119,120,121,123,108,119,124,123,124,130,130,121,119,120,121,121,118,119,115,114,114,112,113,109,110,110,110,111,109,109,110,108,104,105,105,105,106,105,105,107,110,102,107,111,120,115,113,110
"DOECDL1",16,15,19,20,18,19,25,35,38,45,55,57,54,57,46,16,15,15,15,14,15,15,15,18,18,18,19,20,21,21,21,19,15,15,14,10,8,6,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"DOECDL2",12,12,13,17,13,13,17,28,27,30,39,43,41,43,30,6,11,11,7,7,10,8,9,13,13,13,13,15,17,18,17,13,12,8,8,7,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DOECDL3",17,16,20,21,19,20,26,36,39,46,56,58,55,58,47,17,16,16,16,15,16,16,16,19,19,19,20,21,22,22,22,20,16,16,15,11,9,7,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"DMT.all",165,158,154,168,165,170,161,142,162,133,138,153,149,134,133,163,149,141,137,136,122,119,121,117,117,118,121,126,119,125,123,130,127,118,117,133,115,143,125,129,167,145,155,156,156,154,154,162,157,158,157,153,153,151,148,148,157,156,157,158,156,155,155,156,156,158,157,156,157,157,156,156,155,155,155,161,162,162,163,163,163,163,162,163,160,161,166,158,157,157,154,154,163,157,162,161,162,161,161,161,160,137,160,94,135,111,121,99,154,114,132
"DMT.future",107,136,139,108,113,112,117,99,103,99,100,121,126,120,129,121,116,113,108,108,105,105,106,111,112,112,115,114,109,117,117,117,103,103,107,122,113,157,111,123,155,135,153,155,155,156,158,166,162,163,162,158,158,162,153,151,156,152,156,156,155,158,158,157,159,160,158,157,156,159,158,157,156,156,159,162,163,163,162,162,162,159,158,158,161,157,162,152,151,151,153,152,155,153,154,155,156,156,156,158,157,106,166,123,136,137,160,118,160,133,167
"DMT.presence",166,126,123,147,140,141,141,165,156,154,163,163,170,150,140,153,166,166,158,158,148,143,148,136,139,139,144,156,144,143,148,161,159,143,147,152,134,156,138,152,156,157,161,157,157,155,153,158,154,155,152,151,147,140,141,142,153,157,154,157,153,150,149,150,147,153,153,154,155,153,153,154,153,153,149,152,152,153,159,159,159,160,160,159,154,160,164,159,155,156,151,150,159,156,161,160,161,160,159,160,161,150,155,96,143,113,104,98,143,109,127
"DMT.climate",156,162,153,149,169,157,171,133,144,124,134,149,151,130,131,155,141,136,131,130,121,118,118,118,118,119,122,125,120,126,124,128,119,115,115,138,118,158,118,131,169,139,156,159,158,157,157,165,158,159,159,155,154,152,147,144,155,153,155,155,154,154,154,154,152,156,154,155,154,154,154,153,152,152,153,157,157,158,160,161,160,157,157,157,156,156,160,153,150,152,150,149,154,154,155,158,157,157,157,157,159,114,164,102,132,117,138,102,149,117,140
"DMT.de",150,167,165,152,166,159,169,139,154,139,115,132,130,128,119,138,133,128,122,121,107,104,105,97,101,101,105,107,100,105,104,118,114,95,99,88,82,106,86,171,164,154,162,163,161,161,164,167,164,165,165,162,160,160,151,158,158,158,158,162,158,159,159,159,154,154,156,159,159,156,155,155,154,154,162,158,158,156,149,148,147,152,156,155,151,153,153,151,149,149,146,146,149,147,151,151,153,153,153,154,155,145,144,109,123,116,125,114,133,135,154
"DMT.de.future",102,124,131,99,108,107,119,95,98,97,96,118,121,118,121,112,107,104,102,101,96,95,94,101,102,102,103,102,98,107,102,98,87,82,83,81,84,110,71,122,139,127,141,141,141,146,145,151,151,150,150,148,150,149,146,135,122,138,138,143,143,143,143,143,137,141,142,142,142,143,142,142,139,140,150,146,146,147,139,139,140,138,140,140,142,133,137,137,138,138,135,135,136,136,140,139,138,139,139,142,142,111,152,129,138,144,164,124,148,144,168
"DMT.de.present",171,140,133,157,145,152,155,156,155,170,156,156,143,131,122,164,159,145,140,141,129,123,125,113,115,114,118,127,118,120,121,148,142,127,131,108,96,113,108,154,147,167,169,169,170,171,169,171,171,169,169,171,165,159,157,170,166,170,163,168,165,163,162,163,161,159,162,166,166,161,161,160,158,158,163,163,154,154,153,153,150,161,163,164,157,159,156,160,158,158,149,153,157,152,156,157,160,162,160,162,162,156,145,113,125,115,108,112,129,130,148
"DMT.de.climate",137,170,167,139,157,148,160,132,140,129,118,133,131,125,115,135,129,122,113,113,104,103,103,99,103,103,106,109,102,109,106,115,100,89,89,83,81,104,75,168,170,140,158,153,152,153,155,161,159,157,156,156,155,154,149,152,147,154,150,154,152,153,153,155,144,146,152,150,152,149,148,151,146,147,157,149,149,150,143,143,142,144,147,147,143,142,144,145,144,145,141,141,142,143,145,145,148,149,149,151,153,122,141,116,124,124,141,117,131,134,155
"DMT.budget",108,152,140,171,167,171,110,135,106,138,159,161,134,136,127,122,130,115,107,107,110,107,109,104,105,105,95,94,92,99,98,119,101,94,93,102,105,138,148,85,93,91,97,100,98,98,102,102,99,101,101,99,94,93,93,94,99,99,98,97,97,98,97,97,102,102,105,104,103,103,103,103,103,103,102,101,98,100,102,99,100,99,99,99,99,99,99,98,101,101,101,101,102,101,101,102,102,101,102,101,99,134,137,105,154,167,131,153,132,157,114
"DMT.currency",88,69,69,66,74,69,66,56,66,76,101,127,135,137,144,119,109,102,105,104,109,108,107,125,121,123,117,122,125,122,120,120,116,125,120,120,120,117,142,101,89,113,125,118,117,116,116,114,116,117,117,115,106,104,112,103,103,103,102,108,109,115,112,114,111,111,114,111,114,117,118,115,115,115,112,112,111,112,113,114,111,111,111,111,109,108,108,106,106,106,107,108,108,107,107,106,108,106,107,108,108,136,149,120,151,152,144,142,109,160,169
"DMT.labor",121,141,138,109,119,131,124,159,166,165,139,154,152,139,139,144,154,138,132,131,123,122,124,124,124,125,126,130,131,133,137,160,136,122,133,112,94,153,137,141,151,117,133,132,133,137,135,116,117,118,118,117,110,113,105,119,112,117,115,122,120,132,131,133,129,130,137,141,138,131,132,131,132,133,144,140,141,142,132,131,129,132,132,132,127,127,131,124,121,121,126,126,125,123,128,128,134,133,133,132,131,125,148,135,158,166,139,105,146,127,151
"DMT.cycle",112,155,163,126,111,122,126,124,143,121,112,130,124,135,138,137,121,118,120,119,119,120,123,116,116,117,124,128,124,123,122,123,123,124,118,149,130,112,136,125,132,124,136,136,136,133,134,134,127,126,127,126,120,118,120,115,123,130,129,129,131,121,122,120,117,119,118,124,131,128,127,130,129,131,134,130,131,132,125,124,124,122,122,121,117,116,123,120,120,119,118,118,135,127,129,131,130,126,125,124,128,113,115,95,119,104,123,135,161,111,161
"DMT.taxation",163,151,158,153,153,145,128,149,161,161,171,170,157,155,149,159,165,164,171,171,171,171,168,170,170,170,170,171,167,169,171,153,166,171,171,170,169,160,156,134,168,150,148,148,146,142,143,125,131,130,130,131,132,127,134,140,151,151,151,148,147,147,145,146,148,152,150,151,151,145,147,146,150,151,147,147,148,149,150,151,152,150,150,149,147,144,143,144,142,142,144,144,141,144,142,144,141,142,140,141,139,130,170,158,129,123,143,161,121,152,162
"DMT.de.budget",84,117,117,106,107,118,94,122,100,126,165,134,122,124,106,100,96,95,92,92,90,85,90,82,83,85,79,77,76,86,84,91,86,83,79,87,97,161,97,90,109,95,103,105,106,102,109,115,110,110,110,108,107,107,109,102,101,110,104,105,104,111,110,110,108,108,109,113,109,108,108,108,107,107,120,115,113,116,111,111,110,114,116,116,111,112,112,112,113,114,110,111,111,109,111,110,111,111,111,112,113,144,127,103,148,159,153,157,158,171,124
"DMT.de.labor",135,148,157,115,126,138,146,155,164,159,127,138,136,129,136,146,160,143,139,140,134,131,129,129,131,129,131,131,135,137,138,165,148,132,141,127,102,151,149,142,150,121,138,139,138,144,137,132,130,129,131,132,121,120,118,136,125,136,132,138,135,142,141,142,139,140,144,148,144,141,141,140,140,142,160,150,150,151,141,140,137,143,143,143,141,135,135,139,137,137,137,136,138,138,138,137,142,141,143,143,140,140,157,143,159,171,149,107,135,123,159
"DMT.de.cycle",100,134,137,151,135,130,107,110,124,117,90,112,101,121,116,115,104,101,100,99,98,98,97,98,97,99,107,108,108,110,110,108,110,96,94,110,101,85,76,135,119,115,129,124,124,125,121,118,115,109,109,110,114,114,114,112,117,122,118,119,118,113,113,116,112,110,112,110,112,109,109,112,111,111,105,102,100,98,96,96,96,96,96,96,96,95,97,96,97,96,96,96,96,96,96,96,97,100,98,98,101,107,98,93,92,109,107,165,145,156,149
"DMT.de.taxation",162,149,156,154,154,151,129,148,159,160,170,171,162,153,142,162,169,167,169,169,170,168,167,169,168,169,167,168,165,168,167,146,162,167,166,163,162,155,155,128,131,146,146,144,142,141,139,133,132,131,132,133,131,124,131,137,150,149,147,146,146,145,144,145,146,147,146,149,149,142,143,145,145,145,146,144,145,146,148,149,148,149,149,148,148,141,142,143,143,143,148,147,150,148,150,153,151,151,151,152,152,123,159,164,144,132,158,167,117,162,170
"DlnEX",65,63,57,55,56,56,38,44,45,52,62,76,77,69,76,99,98,103,98,97,103,101,104,109,108,107,99,106,115,116,116,101,107,74,75,78,86,97,167,119,96,87,147,150,149,145,151,152,150,151,151,149,152,153,155,163,146,144,140,132,133,136,137,138,150,150,145,144,143,150,151,148,147,146,142,143,142,143,145,145,144,145,144,144,146,152,149,142,140,140,143,143,147,142,141,143,139,140,141,144,144,152,136,145,141,135,135,140,142,145,141
"DlnEXR",69,66,62,57,57,58,41,41,44,53,67,79,78,75,78,103,103,108,103,102,108,106,111,112,111,110,104,112,116,118,118,106,117,76,77,79,89,102,163,114,91,85,144,147,147,140,150,150,148,149,149,147,151,150,152,160,145,145,142,135,136,139,140,140,151,151,147,146,146,152,152,152,151,150,143,145,143,145,146,146,145,146,145,145,144,149,148,141,139,139,142,142,145,140,139,142,137,137,137,139,141,148,133,142,137,133,132,139,141,142,139
"DlnDAX",138,146,148,111,110,116,109,158,160,157,168,169,167,167,162,150,142,140,147,146,155,156,155,155,159,158,149,153,156,154,159,157,160,164,168,142,152,154,121,76,76,86,81,78,78,76,75,75,74,73,73,72,72,68,72,69,65,71,75,74,74,76,76,76,76,77,75,75,76,75,75,75,75,75,75,76,77,77,76,76,76,76,77,77,79,80,80,80,80,80,80,80,79,79,79,79,78,78,78,78,78,76,74,74,78,79,77,57,60,84,91
"DlnHWWA",55,59,63,82,95,84,91,81,78,82,84,96,84,86,68,64,75,75,76,79,75,78,75,83,81,78,86,81,78,76,77,81,83,104,106,136,151,152,81,48,28,20,14,19,19,16,16,12,12,12,12,12,12,12,12,12,16,15,15,17,17,19,19,20,18,18,17,18,17,16,16,16,16,15,16,16,16,16,15,15,15,15,15,15,15,16,18,18,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,16
"DlnHWWAR",54,58,60,80,92,80,88,77,76,79,80,92,80,81,64,61,72,73,75,77,73,73,72,81,79,77,77,79,77,70,75,78,81,101,101,129,149,149,80,50,29,21,16,20,20,17,17,13,13,13,13,13,13,13,13,13,17,18,17,18,19,20,20,21,19,19,19,19,18,17,17,17,17,17,17,17,17,17,16,16,16,16,16,17,17,17,19,19,17,18,18,18,18,18,18,19,18,18,18,18,19,19,19,19,19,19,20,20,20,20,18
"DlnHWWA.E",52,56,55,71,82,74,77,70,74,68,75,101,89,85,71,78,86,88,90,91,93,93,93,100,96,95,98,101,99,94,94,95,97,100,103,134,150,142,110,73,51,41,34,39,39,33,33,31,30,31,30,30,30,30,30,31,30,30,29,29,29,30,30,30,33,33,32,32,32,32,30,30,30,30,31,31,31,31,31,30,30,30,30,30,30,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,33,33,30,30,30,29,28,28,27
"DlnHWWA.ER",51,53,54,67,77,72,69,68,71,65,74,97,87,84,69,76,84,85,89,89,92,91,92,96,95,92,80,97,96,93,93,93,96,99,100,132,148,140,109,75,52,42,35,38,38,32,32,32,31,32,31,31,31,31,31,32,31,32,31,30,30,31,31,32,34,34,33,33,33,33,31,32,31,31,32,32,32,32,32,32,31,31,31,31,31,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,34,34,31,31,31,30,29,29,28
"DlnHWWA.EX",29,28,28,31,31,37,32,24,25,37,32,33,26,31,26,27,30,34,29,29,28,28,27,27,26,29,31,35,38,39,39,59,62,56,54,57,66,62,47,44,25,31,25,30,27,26,24,24,23,23,23,23,22,22,22,23,24,23,22,21,21,21,21,19,22,22,22,22,21,24,24,24,23,22,22,22,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,23
"DlnHWWA.EXR",26,25,26,28,28,31,27,20,22,31,27,30,21,27,20,26,29,31,28,28,27,26,25,24,24,24,38,32,36,37,36,56,56,53,51,55,65,61,46,43,23,30,21,27,24,24,21,22,21,20,20,21,20,21,20,22,22,21,20,20,20,18,18,18,20,20,20,20,20,21,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,24,24,24,23,23,24,24,21,21,22,23,24,23,24,24,24,24,24,24,24,23,24,22,24,24,21
"DlnOIL",32,32,34,32,36,30,39,38,35,56,87,100,100,95,92,77,82,82,74,73,70,72,74,76,73,75,76,70,72,72,71,74,68,78,80,82,85,70,56,31,30,26,40,45,44,40,37,30,33,30,32,32,32,33,32,34,32,31,33,32,33,32,33,33,32,31,31,31,30,29,33,33,33,33,34,34,34,34,36,35,35,34,34,37,39,39,39,37,37,37,37,37,37,37,38,39,39,39,39,39,39,39,37,36,36,36,36,35,34,34,34
"DlnOILR",60,61,61,77,86,77,82,80,83,75,91,106,99,100,77,80,90,93,94,93,95,96,95,106,100,98,78,105,104,96,96,96,93,97,102,131,142,135,107,79,56,46,38,44,43,34,34,33,32,33,33,33,33,32,33,33,34,33,32,33,32,34,35,35,35,36,36,35,35,35,34,34,34,34,33,33,33,33,33,33,33,32,32,32,32,33,34,33,33,33,33,33,33,33,33,33,33,34,34,34,35,33,35,35,32,32,32,31,30,30,29
"DlnCPI",63,51,74,53,51,41,47,49,46,40,29,42,37,34,37,74,80,80,73,74,82,70,70,72,76,76,153,87,86,83,86,89,77,93,96,117,133,159,130,148,98,80,74,74,74,77,76,77,77,79,77,79,79,80,79,81,83,81,81,81,79,79,79,79,83,82,81,81,81,80,80,79,78,77,76,78,79,80,79,79,79,80,80,80,80,79,79,79,79,79,78,78,78,78,78,78,79,79,79,79,79,77,78,77,81,81,83,84,85,85,85
"DlnCPI.EX",167,160,143,138,123,137,115,134,132,148,128,126,139,147,150,166,167,169,164,166,169,161,162,166,167,167,164,166,157,157,155,145,131,153,159,130,139,162,153,166,143,156,137,135,135,134,133,145,149,141,141,138,137,142,138,164,171,159,161,160,157,160,160,161,163,163,155,160,158,160,160,159,161,162,161,160,160,166,164,165,165,168,168,168,170,165,167,168,166,165,165,167,168,165,163,166,167,167,167,168,169,168,169,170,170,162,161,156,164,161,152
"DlnTARIF",144,161,166,158,155,146,154,114,123,109,107,109,109,116,107,140,144,142,129,133,150,151,152,154,155,156,162,159,162,161,163,162,170,168,167,165,154,150,139,146,166,123,170,146,143,143,142,169,144,142,143,165,148,155,168,147,140,148,149,144,160,146,150,151,153,155,160,153,147,146,145,147,148,149,148,154,155,155,154,152,151,148,148,151,150,151,139,146,148,148,156,155,151,149,149,150,149,148,150,150,149,158,146,153,152,149,150,150,147,141,138
"DlnIP.VORL",58,62,58,68,73,64,75,71,53,71,58,69,64,61,74,114,119,119,117,117,111,111,112,105,109,109,101,113,114,103,108,84,94,86,86,90,109,114,144,84,163,118,79,69,70,69,71,76,73,71,71,68,69,70,66,78,76,77,74,75,75,75,73,74,75,76,77,80,80,81,81,81,81,80,78,77,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,75,74,74,75,75,75,75,75,75,74,73,73,77,74,74,73,79,79,80
"DlnORD.C",155,169,168,163,100,124,65,164,152,150,145,136,156,166,155,165,148,157,154,156,143,140,141,152,156,159,151,157,155,162,158,149,137,160,158,146,144,139,165,163,149,133,139,127,131,138,138,128,126,120,121,129,143,141,137,134,119,155,145,149,145,144,147,152,158,157,159,161,160,158,159,161,159,159,170,165,166,104,155,156,155,158,161,162,165,164,163,161,152,150,158,158,167,163,168,170,169,169,169,169,167,166,171,162,167,168,152,162,166,165,158
"DlnORD.I",164,156,142,162,137,85,45,153,165,135,143,150,159,154,145,168,161,162,161,161,153,147,144,142,142,145,139,140,141,147,146,151,164,163,164,171,161,144,129,155,103,74,70,62,65,64,61,64,62,61,61,60,60,63,61,62,60,63,62,62,63,60,64,65,72,73,71,74,73,74,74,74,74,74,72,70,69,70,67,66,66,66,68,68,68,67,66,65,64,65,65,65,67,65,66,66,65,66,65,66,65,65,66,66,68,66,62,63,67,65,77
"DlnEW",94,127,104,64,66,66,85,102,125,83,88,72,104,113,55,58,58,62,57,71,71,71,66,67,90,87,73,74,71,64,66,83,106,111,124,103,125,130,147,160,140,132,130,145,168,170,141,160,156,152,158,161,162,146,142,168,169,167,160,153,162,167,167,167,155,149,149,143,168,162,168,170,169,170,165,166,164,165,170,155,157,156,152,156,168,170,158,163,156,154,157,162,160,160,159,162,159,158,162,159,158,163,156,154,153,148,136,144,137,136,135
"DlnVAC",98,88,91,78,76,68,74,54,52,44,40,39,42,35,31,57,71,77,68,66,68,68,67,75,72,72,81,84,91,87,88,72,75,90,87,84,108,108,123,116,105,88,75,72,73,71,72,72,72,72,72,69,66,66,69,75,70,67,66,64,64,64,63,63,64,67,70,71,67,67,68,69,69,68,70,68,70,67,66,68,68,68,67,66,66,66,65,66,66,66,68,68,66,66,65,65,66,65,66,65,66,64,65,65,67,68,67,68,72,71,71
"DlnFAZ",70,67,70,70,72,60,60,46,40,55,82,73,67,68,72,54,55,55,56,56,55,54,53,53,52,53,50,49,47,48,48,49,38,33,32,40,38,33,45,77,72,70,59,63,62,68,66,56,56,56,55,56,55,56,57,57,58,62,59,60,60,62,61,62,63,62,62,65,62,65,66,64,64,64,60,58,57,56,54,54,54,54,54,54,54,55,55,57,60,58,59,59,58,58,58,57,60,59,59,58,60,59,62,61,59,59,57,58,62,59,65
"DDlnHWWA",99,109,116,145,156,166,165,167,171,167,166,160,168,170,148,118,115,111,114,115,116,114,113,127,123,124,120,123,129,129,133,144,143,148,148,159,147,129,93,108,79,93,105,134,132,126,130,111,108,116,116,118,119,122,130,123,135,119,124,130,125,124,125,124,122,122,122,125,124,125,125,127,125,126,123,126,125,125,127,126,127,129,128,130,125,136,134,128,126,125,125,124,122,126,126,127,128,130,129,130,130,131,130,137,133,139,140,143,140,143,136
"DDlnHWWAR",97,107,114,144,152,161,167,170,168,166,167,162,171,165,143,116,113,110,110,111,113,110,110,120,120,120,169,120,127,124,129,141,135,146,144,157,143,128,92,109,78,92,104,131,130,124,128,109,107,115,115,116,118,119,128,120,133,116,122,126,123,123,123,121,121,120,121,123,122,123,124,125,124,124,122,124,124,124,126,125,125,126,126,129,121,134,133,126,122,123,119,119,121,122,122,123,124,123,124,126,125,129,128,136,131,138,137,141,136,140,133
"DDlnHWWA.E",92,99,102,135,139,154,163,143,151,171,155,142,138,146,156,132,124,125,130,129,126,124,126,137,136,135,134,138,142,141,142,142,147,139,140,154,138,123,116,120,99,105,100,130,129,130,129,123,121,125,125,123,130,130,136,126,128,121,127,128,127,130,133,132,132,131,129,134,135,135,137,136,136,135,130,136,135,136,137,137,138,137,137,137,136,143,140,136,130,130,134,133,133,134,136,136,136,136,136,136,136,138,135,144,142,142,148,151,155,154,146
"DDlnHWWA.ER",90,96,101,134,138,150,159,145,153,168,158,146,141,149,159,129,123,124,128,127,124,121,122,135,135,133,158,135,138,139,139,140,145,137,138,153,137,121,113,121,97,103,99,128,127,129,126,120,119,122,122,121,128,129,133,124,126,118,125,125,124,129,130,129,130,128,128,132,133,133,135,134,134,134,128,134,132,135,135,136,136,136,136,136,134,140,138,133,128,128,131,130,129,132,133,134,133,134,134,135,135,133,132,140,139,140,146,149,153,148,143
"DDlnHWWA.EX",134,139,132,136,121,135,150,160,142,151,130,128,103,110,100,120,114,126,127,126,141,141,140,146,147,153,147,151,154,158,154,167,161,112,112,119,127,101,105,100,69,111,95,117,115,117,108,108,111,111,111,111,116,116,113,122,134,123,119,131,132,135,135,135,140,137,135,139,139,147,146,143,144,143,139,139,137,138,140,141,141,139,139,138,139,145,129,135,129,129,129,131,127,128,135,135,135,135,135,134,132,135,125,133,128,136,133,136,130,132,128
"DDlnHWWA.EXR",122,129,127,131,118,128,148,166,145,153,124,125,96,102,91,113,105,120,123,124,136,135,135,141,141,141,160,146,151,151,149,170,151,106,110,118,124,98,99,96,68,109,93,113,113,114,105,106,106,107,106,107,115,115,111,117,130,115,117,124,126,128,127,130,138,134,132,137,137,144,144,141,142,141,137,138,134,137,136,135,135,134,135,133,137,138,124,127,125,126,124,125,120,120,125,129,127,129,126,127,127,128,123,132,121,131,130,133,128,128,125
"DDlnOIL",124,123,125,103,103,104,104,104,102,141,157,148,160,152,154,156,155,156,148,149,147,146,150,144,145,151,150,147,150,150,151,150,150,154,157,145,132,111,131,91,106,102,166,165,167,164,167,155,165,156,155,160,161,164,163,166,163,163,167,163,164,165,165,165,164,164,166,165,163,164,166,167,168,168,171,169,171,170,171,171,171,171,171,171,163,167,170,171,168,169,171,171,169,170,170,169,170,170,170,170,170,171,165,167,165,169,170,171,167,168,164
"DDlnOILR",101,105,106,141,147,163,162,140,148,162,149,141,140,145,157,130,127,129,134,132,130,128,127,138,137,137,152,139,140,140,140,136,138,141,142,151,135,116,115,124,101,104,98,129,128,127,127,121,120,124,123,122,125,128,132,128,127,120,128,127,129,131,134,131,131,129,130,133,134,136,138,137,137,136,129,133,133,134,134,134,133,133,133,134,132,139,136,132,127,127,130,128,128,130,132,132,132,132,132,133,134,132,131,138,140,141,147,148,150,147,142
"DDlnCPI",89,83,89,118,132,121,139,141,133,132,106,102,95,82,87,88,91,96,91,94,89,87,88,95,104,104,110,92,95,95,99,110,99,117,114,141,129,136,114,161,111,112,114,122,123,128,118,131,123,134,126,125,129,131,126,132,142,114,136,134,130,125,124,125,128,123,125,131,132,132,136,133,126,125,117,123,121,126,122,121,117,124,123,124,126,124,113,109,108,107,105,104,105,106,104,108,106,108,108,105,107,103,111,122,108,120,124,129,123,119,118
"DDlnCPI.EX",96,114,152,160,162,155,151,131,141,131,151,93,147,93,103,136,146,150,150,151,158,154,163,168,171,171,148,155,149,153,152,133,132,156,150,147,158,171,170,139,123,130,132,133,134,135,132,142,135,144,144,135,133,136,125,153,148,137,146,145,144,149,146,149,149,148,141,145,148,151,149,149,160,160,152,151,153,161,156,157,156,155,155,154,159,147,151,148,147,144,147,148,140,141,143,147,147,147,147,145,145,149,143,150,150,151,151,146,157,153,145
"DDlnTARIF",128,165,171,166,170,162,168,123,131,108,117,123,123,127,117,145,139,139,135,137,152,152,154,161,160,162,161,158,161,163,162,159,163,161,161,158,166,166,146,133,162,141,150,167,164,165,168,153,166,164,164,150,167,166,162,169,162,165,165,164,170,166,168,168,169,169,171,168,164,165,164,163,163,163,164,170,169,169,168,166,166,167,167,167,167,169,165,167,162,162,167,166,170,169,167,167,166,166,166,164,165,167,161,171,164,156,167,160,162,158,156
