"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",131,115,110,106,94,100,95,87,85,85,72,63,71,62,62,61,57,57,71,70,73,81,75,83,96,99,97,99,86,66,65,100,169,163,167,145,153,171,161,168,152,160,135,124,126,133,139,134,130,102,99,90,91,91,94,94,96,100,98,98,99,97,97,95,94,100,104,110,109,109,112,111,109,110,109,110,108,112,107,110,110,114,116,116,120,117,109,100,100,102,95,101,90,83,71,54,56,74,75,75,67,71,68,69,69,79,64,60,59,108,130
"DCAPA",68,86,80,88,85,84,80,76,90,82,49,59,60,55,57,58,65,63,59,57,61,61,63,71,80,78,80,63,33,29,22,128,60,22,21,37,49,63,91,107,116,116,122,114,118,111,113,132,135,133,120,127,136,131,136,144,170,142,143,140,142,134,123,134,155,166,168,151,143,140,140,141,141,141,154,151,149,150,157,160,160,158,159,160,162,162,161,163,160,160,165,163,164,167,162,155,148,151,169,167,156,139,138,161,163,141,132,141,123,103,85
"DWHOUR",159,52,48,69,59,55,78,58,54,61,28,61,65,64,86,88,100,97,83,80,82,82,78,77,88,82,77,69,102,80,76,57,24,28,57,89,80,113,155,118,136,156,155,143,143,139,145,140,142,148,152,171,167,159,160,148,114,117,154,158,161,160,161,159,168,157,157,130,146,152,153,151,153,154,143,144,146,153,155,153,158,143,146,146,150,148,155,152,157,154,152,149,135,150,142,114,98,97,98,101,92,89,92,88,82,86,102,95,101,91,121
"DOECDL1",16,15,19,20,18,19,25,35,38,46,54,56,56,57,46,46,46,45,40,32,36,32,35,47,44,43,52,70,79,82,78,50,36,32,51,16,9,5,3,4,4,4,5,4,2,2,2,2,2,2,2,2,4,4,4,3,3,4,4,4,4,4,3,3,3,3,4,4,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,2,2,2,4,4,4,5,10,10,9,12,9,2,2,2,3,4
"DOECDL2",12,12,13,17,13,13,17,28,27,29,38,43,40,43,30,35,33,32,20,19,25,22,23,31,32,32,35,48,65,60,60,32,20,16,20,9,5,2,1,1,2,2,3,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,6,6,6,7,9,9,11,14,12,5,4,5,5,6
"DOECDL3",17,16,20,21,19,20,26,36,39,47,55,57,57,58,47,47,47,46,41,33,37,33,36,48,45,44,53,72,81,83,79,52,37,33,52,17,10,6,4,5,5,5,6,5,3,3,3,3,3,3,3,3,5,5,5,4,4,5,5,5,5,5,4,4,4,4,5,5,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,3,3,3,5,5,5,6,11,11,10,13,10,3,3,3,4,5
"DMT.all",165,158,154,169,165,170,159,142,162,135,140,156,150,134,132,132,130,124,108,106,89,94,90,90,58,59,59,60,37,38,26,33,25,31,25,63,52,92,92,122,155,133,142,146,146,144,147,149,153,152,145,143,142,140,138,128,138,148,146,149,148,143,131,137,136,138,139,141,150,143,142,157,157,158,169,170,170,159,163,167,168,171,165,166,171,171,162,161,163,165,167,159,142,141,138,131,152,148,144,146,151,132,129,85,130,131,97,116,147,170,165
"DMT.future",107,136,139,107,113,112,117,99,103,95,100,120,126,120,129,125,120,122,107,104,113,125,127,131,83,86,79,74,68,68,53,53,30,54,55,125,95,164,96,134,166,143,160,163,163,168,168,170,170,167,169,170,169,168,170,162,163,156,162,162,167,164,159,161,170,165,162,160,164,166,171,169,171,170,156,160,155,152,159,162,166,167,163,165,164,168,156,160,159,164,163,156,128,135,156,118,151,160,164,154,164,147,142,128,134,125,123,155,156,150,152
"DMT.presence",166,126,123,147,140,143,140,165,155,159,161,162,169,155,140,141,136,129,117,116,102,91,92,87,67,71,72,79,43,46,38,46,33,41,38,60,55,80,101,130,154,138,143,138,142,140,142,142,141,143,138,130,123,122,124,122,125,139,135,138,138,126,126,127,126,126,125,127,138,128,129,145,143,143,146,149,148,161,162,161,153,155,160,161,154,160,167,168,165,163,159,154,165,164,125,167,158,163,155,160,158,124,114,84,101,151,79,120,164,167,141
"DMT.climate",156,162,153,150,168,157,171,133,144,121,137,154,151,131,131,130,122,119,98,99,95,99,96,95,62,64,65,61,40,43,33,36,21,30,24,79,62,125,82,123,158,132,146,147,149,149,151,153,154,154,149,149,146,145,141,130,137,145,145,151,149,145,134,141,135,139,140,140,147,144,143,155,155,156,164,168,168,164,170,170,163,160,170,169,170,169,164,166,170,170,170,153,146,147,136,137,170,162,161,159,161,149,120,96,154,134,91,125,155,154,163
"DMT.de",150,167,165,152,166,158,169,139,156,140,116,132,130,128,119,121,117,114,93,95,83,86,82,82,49,49,47,51,32,32,19,31,27,24,22,30,31,64,53,169,170,148,159,158,157,159,161,157,165,163,158,156,155,154,151,155,145,157,149,157,157,154,146,151,148,141,148,156,156,154,152,163,163,161,158,171,171,165,165,155,154,164,169,167,166,166,170,167,171,167,168,160,147,125,133,157,134,139,133,132,134,145,102,119,139,166,112,152,136,148,169
"DMT.de.future",102,124,131,99,108,107,119,95,98,93,95,115,119,114,121,120,115,117,99,97,103,122,118,124,76,83,78,75,62,63,54,41,22,21,28,52,63,130,50,139,146,137,152,154,154,158,159,156,157,160,159,160,157,156,163,145,133,140,139,154,152,155,151,153,147,146,146,146,151,149,148,150,149,148,171,165,167,168,151,148,150,152,153,151,160,159,168,169,166,166,160,148,141,155,146,163,147,140,134,139,139,131,101,124,136,167,120,170,158,110,159
"DMT.de.present",171,140,133,156,145,152,155,157,153,163,158,159,147,132,125,124,121,116,97,96,94,83,81,78,59,56,58,62,39,35,25,51,42,40,43,38,34,62,74,158,163,154,163,161,160,162,165,159,166,164,160,155,153,151,144,156,149,164,153,159,156,153,149,150,143,140,147,157,161,150,146,160,161,160,165,163,160,167,161,156,151,161,167,168,161,161,163,171,169,171,166,164,156,118,129,145,123,138,130,131,136,153,105,129,116,158,111,156,131,168,162
"DMT.de.climate",137,171,167,139,157,148,161,132,140,126,118,133,132,125,115,118,113,106,89,86,84,89,89,88,51,54,49,54,36,37,23,35,19,17,19,29,33,70,47,162,164,139,156,153,153,157,157,155,160,159,156,154,154,153,148,146,135,151,138,153,151,150,143,147,137,136,143,147,153,146,141,152,151,149,167,164,163,170,153,150,147,154,157,157,159,158,165,170,167,168,164,155,148,131,132,159,131,134,128,133,133,141,100,122,164,164,110,162,142,133,171
"DMT.budget",108,152,140,171,167,171,110,134,105,139,154,164,134,136,128,128,135,125,113,118,109,108,105,93,75,76,55,49,52,53,49,79,58,61,45,82,84,153,156,81,94,92,101,104,103,101,105,103,102,105,104,105,104,100,104,103,109,106,106,103,104,106,106,102,104,109,105,105,107,106,106,109,110,108,106,105,106,110,110,109,113,111,110,109,108,105,104,99,105,103,102,93,96,132,160,109,130,170,159,147,130,103,165,109,171,116,136,101,146,152,140
"DMT.currency",88,69,68,66,74,69,65,56,65,72,101,127,135,138,144,149,134,135,139,136,130,119,125,138,161,160,150,143,166,164,154,162,158,151,163,149,161,170,160,131,112,144,145,141,132,130,135,139,136,139,134,134,132,110,126,124,121,119,120,123,124,127,117,123,122,119,120,119,119,120,120,120,120,119,116,116,118,109,112,115,112,113,115,114,113,118,118,114,112,110,113,115,108,133,134,127,110,125,112,114,117,96,161,123,108,88,128,132,126,114,93
"DMT.labor",121,141,138,109,119,132,123,159,166,170,139,157,152,139,139,139,145,137,111,121,101,105,86,89,72,80,76,80,63,49,44,121,54,52,64,58,40,139,132,146,141,121,133,128,129,142,137,124,119,119,118,115,116,114,111,125,115,123,115,120,117,125,124,126,127,125,128,137,137,126,124,128,128,134,150,143,145,147,139,139,137,139,143,142,140,134,141,143,140,143,149,125,127,126,89,162,135,142,135,134,132,120,135,116,113,170,109,99,162,119,151
"DMT.cycle",112,155,164,126,111,122,126,124,143,116,110,130,125,135,138,138,128,128,134,129,132,126,129,128,121,120,127,128,115,102,98,72,94,135,105,158,135,124,153,133,137,135,136,130,134,134,128,137,128,128,114,116,113,116,120,112,116,113,114,111,114,110,105,111,112,113,111,116,118,117,118,121,121,118,123,123,123,126,124,124,117,117,118,118,119,121,126,124,122,116,119,122,129,142,144,164,168,146,148,148,146,115,123,82,160,124,103,129,154,105,155
"DMT.taxation",163,151,159,153,153,145,128,149,160,158,170,171,159,154,149,145,147,145,161,158,164,171,170,160,163,162,157,160,104,166,140,43,68,136,157,139,146,121,144,115,165,145,141,142,137,135,129,102,111,114,115,111,114,112,116,123,132,125,126,118,119,120,122,122,123,124,122,123,124,121,122,118,119,124,122,122,122,122,122,122,123,124,122,123,118,115,117,118,117,114,120,109,106,144,108,120,121,111,116,111,111,106,80,99,92,98,113,112,103,139,164
"DMT.de.budget",84,117,116,105,106,118,94,122,100,128,168,137,122,123,106,105,103,94,81,81,77,80,79,73,46,42,38,35,34,36,28,47,43,49,29,78,90,160,93,99,117,101,107,109,109,110,118,133,131,122,122,122,124,119,128,116,117,118,117,117,118,121,121,118,119,120,121,122,122,122,121,123,123,122,129,126,126,137,128,126,136,142,141,137,136,132,135,134,138,141,131,119,143,148,159,142,137,149,170,171,169,113,106,110,104,171,149,142,153,151,167
"DMT.de.labor",135,148,157,115,125,139,146,155,164,162,127,145,138,130,134,131,137,131,105,114,108,95,84,85,69,74,73,66,54,42,42,111,59,53,66,69,41,129,141,142,142,125,140,135,135,150,141,135,133,129,123,121,120,120,121,131,123,130,119,126,121,131,130,133,129,129,138,143,140,138,126,131,130,138,170,157,157,156,147,142,139,148,149,148,145,141,147,149,149,151,151,134,136,136,104,168,140,147,138,142,144,151,156,170,120,169,164,109,163,111,158
"DMT.de.cycle",100,134,137,151,135,131,107,110,122,112,88,111,98,121,116,122,109,104,114,98,111,113,108,112,106,109,116,116,108,91,92,74,103,90,85,124,103,66,75,143,125,122,130,123,125,126,124,131,124,118,108,113,111,118,114,111,118,114,113,108,110,109,104,109,113,110,112,114,117,113,114,116,115,114,112,109,109,108,105,107,102,104,104,105,102,104,111,112,109,108,107,113,114,106,110,108,76,86,88,95,102,102,104,103,95,106,104,163,122,169,116
"DMT.de.taxation",162,149,156,154,154,151,129,148,159,155,169,168,161,153,142,142,143,140,154,151,161,167,167,159,162,164,153,147,97,142,127,40,64,108,125,120,133,109,136,109,119,136,134,131,127,127,121,104,109,107,110,109,109,108,110,114,128,120,116,115,111,114,115,116,120,121,118,120,121,119,117,115,116,117,118,117,116,119,120,119,116,119,119,119,116,112,113,113,111,112,124,114,109,168,163,158,162,171,168,168,167,95,74,111,137,118,116,107,88,171,154
"DlnEX",65,63,57,55,56,56,38,44,46,49,63,76,77,70,76,70,74,79,69,73,72,66,65,68,79,84,88,94,78,135,136,131,120,50,27,59,78,89,147,100,83,80,151,160,159,148,162,148,150,146,147,147,150,148,127,154,159,160,159,146,147,147,153,144,153,147,142,138,132,145,151,140,140,142,138,136,138,138,140,136,140,133,134,133,137,139,138,140,136,137,142,143,121,109,72,43,94,84,92,96,98,80,76,78,71,68,80,85,98,118,110
"DlnEXR",69,66,62,57,57,58,41,41,44,50,65,77,79,76,78,76,77,83,73,75,76,69,68,74,85,88,93,100,83,145,153,143,157,58,41,67,89,103,134,88,76,79,147,157,156,146,154,146,147,144,143,146,149,149,129,160,154,158,157,145,145,148,152,143,150,145,137,131,126,142,149,138,139,140,135,133,132,136,134,130,138,131,131,130,134,135,134,135,131,131,138,139,116,103,65,38,82,80,81,87,87,70,69,73,60,63,76,81,97,112,156
"DlnDAX",138,146,147,111,109,116,109,158,158,161,167,170,171,168,163,164,162,163,170,170,134,146,146,161,145,141,109,126,98,131,159,161,141,122,98,126,158,151,79,38,48,76,67,60,64,62,55,57,56,55,55,51,50,47,55,56,49,51,56,56,56,55,55,55,50,49,50,51,54,51,54,55,54,64,66,70,71,72,73,73,73,74,76,77,73,73,74,71,70,71,71,68,71,95,105,70,117,123,120,125,124,135,136,127,123,128,150,94,92,157,100
"DlnHWWA",55,59,63,82,95,83,91,81,78,84,84,93,85,87,68,86,102,99,128,117,121,110,107,107,99,97,74,81,107,98,93,114,131,166,162,110,105,142,103,55,34,32,26,30,23,18,17,16,11,14,16,17,17,17,17,19,20,20,18,20,20,21,20,20,21,21,21,20,20,17,17,17,17,16,16,16,16,16,15,15,15,15,14,16,16,17,20,17,17,14,14,10,12,8,14,28,51,47,49,52,54,73,85,75,83,85,70,76,73,80,63
"DlnHWWAR",54,58,60,80,92,80,88,77,76,81,78,86,80,83,65,79,98,93,120,105,114,104,100,101,98,91,128,76,103,94,90,110,122,171,165,112,106,138,105,56,36,33,27,32,24,19,18,17,12,17,17,18,18,18,18,20,21,21,20,22,22,22,21,21,22,23,23,23,21,18,18,18,18,17,17,17,17,17,17,17,16,16,16,18,18,20,22,18,18,17,15,12,14,9,16,29,53,48,50,53,55,75,87,76,84,87,71,77,75,79,65
"DlnHWWA.E",52,56,55,71,82,74,77,70,73,69,75,101,88,85,71,87,99,96,121,109,117,109,103,100,97,93,83,90,120,134,132,138,149,143,130,137,126,156,130,80,59,51,43,47,42,36,34,29,24,26,25,24,25,25,26,27,28,28,26,30,30,30,29,29,32,30,30,31,29,26,23,23,24,19,20,20,21,20,20,20,19,19,20,23,25,26,31,28,25,23,25,21,22,17,17,26,70,57,57,58,63,66,72,70,72,62,60,64,67,74,75
"DlnHWWA.ER",51,53,54,68,78,72,68,67,70,66,73,96,87,84,69,84,96,92,116,103,112,101,97,96,91,89,118,84,117,129,129,137,143,137,129,138,125,155,131,82,60,50,42,46,41,35,33,28,25,27,27,25,26,26,27,29,29,29,27,31,31,31,30,30,33,31,32,32,31,27,25,24,25,21,21,23,23,21,23,23,21,21,23,26,26,28,32,30,27,24,26,25,23,18,18,27,71,58,59,60,65,68,73,72,74,65,62,65,68,75,76
"DlnHWWA.EX",29,28,28,31,31,37,32,24,25,35,32,33,26,31,26,30,37,39,33,29,29,21,19,25,22,22,13,19,18,17,18,83,112,96,80,90,122,93,72,53,38,43,38,39,36,31,27,27,26,24,26,26,24,24,24,25,27,27,29,24,25,26,25,26,26,27,25,26,27,30,30,30,31,29,29,29,34,34,34,34,33,33,35,31,33,32,28,31,31,32,32,33,34,27,35,22,44,38,41,41,42,40,40,42,45,37,47,46,51,58,55
"DlnHWWA.EXR",26,25,26,28,28,31,27,20,22,30,27,29,21,26,21,25,34,37,26,26,26,19,16,22,19,20,37,14,12,14,12,77,101,88,75,92,123,97,71,51,33,42,36,38,35,30,25,24,23,23,23,23,23,23,22,24,26,26,28,25,26,27,26,25,27,26,26,27,26,29,29,29,29,28,28,28,33,33,33,33,32,32,34,32,34,33,29,32,32,33,33,32,33,26,34,25,46,39,42,43,43,43,41,45,46,38,48,48,52,57,54
"DlnOIL",32,32,34,32,36,30,39,38,35,53,85,98,96,95,92,100,112,111,92,88,96,102,112,118,108,105,121,123,135,116,109,134,111,157,159,148,168,102,77,39,37,34,47,48,48,42,37,30,31,30,31,31,30,30,30,33,32,30,33,32,33,33,32,33,28,29,28,28,22,21,26,26,21,24,25,25,25,25,27,26,28,28,29,36,39,39,40,39,36,35,36,36,39,47,54,141,83,81,82,83,90,166,143,144,111,114,119,128,143,149,161
"DlnOILR",60,61,61,77,86,77,82,80,83,77,90,107,100,99,77,91,106,108,125,119,124,112,110,105,93,92,122,85,112,128,128,130,119,118,119,144,131,165,125,77,58,48,41,44,40,34,30,26,22,22,22,22,22,22,23,23,25,23,23,27,27,29,28,28,29,28,29,29,28,25,22,21,22,20,19,19,19,19,19,19,18,18,19,21,24,25,30,26,24,22,24,22,21,16,15,18,68,55,55,57,62,65,71,65,68,61,58,62,64,69,67
"DlnCPI",63,51,74,52,51,41,47,49,45,37,29,40,36,33,37,42,51,51,45,47,53,47,46,49,40,35,134,32,55,57,57,65,53,84,100,159,136,143,159,160,114,94,84,84,82,84,81,85,84,85,82,87,88,87,87,90,94,91,92,89,87,87,87,87,90,89,89,89,88,86,86,86,86,86,84,87,87,88,88,90,89,92,92,93,92,90,89,87,90,85,84,80,77,65,64,90,132,128,118,127,131,126,141,140,132,115,156,133,127,100,109
"DlnCPI.EX",167,160,143,138,123,136,116,135,131,145,125,125,141,146,150,123,119,118,112,120,135,151,153,140,148,156,145,151,161,154,161,132,83,162,160,132,164,159,117,135,149,162,170,164,161,163,152,171,168,161,161,162,156,161,152,159,144,168,169,168,170,170,171,165,169,170,156,159,159,160,161,165,166,163,160,169,164,154,160,159,161,147,132,132,130,137,137,141,139,144,144,137,150,153,168,116,109,96,105,97,93,108,103,100,100,101,106,140,120,137,135
"DlnTARIF",144,161,166,158,155,147,154,115,121,99,107,106,106,112,108,112,111,110,80,89,122,97,93,99,116,111,101,107,94,73,70,150,93,117,115,117,113,105,120,167,171,123,164,150,150,154,150,162,139,141,142,166,148,155,156,138,130,149,151,147,155,152,155,154,152,152,160,153,130,139,137,136,134,144,147,155,158,155,152,149,146,151,151,154,148,138,131,133,145,147,154,150,160,122,120,104,133,114,115,118,114,116,124,146,125,119,144,146,109,155,153
"DlnIP.VORL",58,62,58,67,73,65,74,71,53,64,52,67,64,61,75,85,87,88,77,78,74,75,70,63,74,70,51,52,64,28,30,6,23,36,26,71,107,147,167,98,126,102,80,77,77,75,77,78,72,71,72,68,69,70,71,79,77,76,74,74,74,72,70,69,69,70,71,75,80,80,79,76,76,74,72,71,70,67,62,65,64,67,68,67,69,65,65,61,60,61,63,59,58,46,38,19,47,135,156,150,150,97,115,126,122,149,101,104,111,87,103
"DlnORD.C",155,169,168,163,100,124,64,164,151,150,147,142,162,165,154,160,141,144,140,149,116,111,113,129,133,131,133,129,84,79,86,78,52,120,104,97,104,114,170,171,151,146,139,121,121,138,136,116,113,115,119,119,145,143,134,127,113,141,122,127,122,122,129,138,131,137,144,128,135,137,135,139,138,135,161,150,152,121,143,143,142,149,150,155,158,156,157,155,150,150,155,152,169,127,169,146,142,95,86,81,88,62,61,80,65,75,124,105,106,99,108
"DlnORD.I",164,156,142,162,137,86,45,153,165,137,142,148,156,151,145,148,149,149,157,156,139,130,120,117,114,104,117,111,75,78,69,82,97,127,120,156,157,144,121,151,105,85,79,78,78,74,73,69,66,64,62,61,62,66,64,68,63,62,58,60,58,57,62,62,70,72,67,71,70,70,71,70,72,71,63,64,64,70,63,62,60,59,59,57,58,58,58,57,57,57,58,61,57,48,48,53,62,115,124,129,122,81,95,98,93,93,83,80,102,88,117
"DlnEW",94,127,104,63,65,66,85,102,127,91,96,78,112,118,55,55,63,73,56,92,127,139,130,136,154,158,163,152,122,138,100,75,69,82,78,104,97,123,152,170,162,150,125,140,167,165,144,167,163,156,157,144,143,164,157,161,168,169,161,156,158,161,168,163,128,135,136,126,166,169,160,159,159,157,141,140,137,132,135,171,167,159,161,158,146,140,160,157,164,161,161,161,151,123,151,133,105,64,80,69,68,133,118,117,112,111,75,87,110,104,147
"DlnVAC",98,88,91,79,76,68,75,54,51,44,39,38,41,35,31,31,49,54,47,44,56,56,57,61,73,72,67,68,60,50,47,21,31,56,36,43,74,79,98,104,97,86,73,72,71,70,68,63,61,61,61,65,63,65,70,76,73,74,71,66,60,59,58,61,66,68,72,74,74,71,70,71,70,68,70,69,67,68,68,69,69,66,64,60,52,52,50,50,50,52,57,52,51,50,39,33,57,98,100,102,96,67,67,60,73,78,86,79,77,54,73
"DlnFAZ",70,67,70,70,72,60,60,46,40,54,82,72,67,69,72,68,86,87,79,85,110,85,109,111,90,100,107,130,156,55,52,49,10,6,6,8,17,13,23,69,54,53,45,53,56,61,54,47,43,50,49,50,53,51,50,49,54,57,54,57,59,64,63,65,65,63,61,61,61,62,62,63,64,65,60,62,58,63,59,60,61,60,61,62,62,64,63,69,69,69,69,71,65,55,56,60,93,65,69,70,71,92,96,90,88,89,89,83,89,89,79
"DDlnHWWA",99,109,117,145,156,166,164,168,171,160,162,158,168,171,147,157,144,146,159,148,155,136,139,146,132,129,119,131,149,77,75,108,108,128,164,155,165,148,90,124,87,103,116,137,139,129,133,119,117,126,129,131,138,135,149,142,150,128,129,134,133,136,132,131,132,131,131,133,128,129,133,133,133,128,130,130,130,130,130,131,130,135,136,138,138,145,151,139,134,136,135,138,168,160,96,98,100,129,132,130,128,157,170,156,151,160,143,138,115,141,115
"DDlnHWWAR",97,107,114,144,152,161,167,170,170,165,165,160,170,166,143,151,142,142,155,147,146,132,134,144,128,124,126,127,144,76,72,106,102,126,161,152,166,149,88,125,88,104,114,136,136,128,131,118,116,127,128,133,139,136,150,143,152,129,131,137,134,137,133,132,133,134,132,135,129,130,134,134,135,130,131,131,133,131,131,132,131,136,137,139,141,146,149,137,133,135,133,136,166,158,98,99,101,127,131,128,127,152,164,153,153,162,139,134,113,136,113
"DDlnHWWA.E",92,99,102,135,139,153,163,144,150,156,149,140,137,145,156,150,170,168,165,171,168,159,163,165,141,140,129,135,167,121,108,123,126,99,126,166,151,137,116,138,108,110,110,134,133,132,130,130,123,131,131,137,140,138,153,140,147,126,128,130,129,141,137,135,138,130,129,136,134,133,138,135,136,131,127,134,134,133,137,137,133,138,139,140,142,149,154,148,143,139,140,147,158,154,123,102,65,158,154,162,166,164,158,168,140,155,148,151,135,165,150
"DDlnHWWA.ER",90,96,101,134,138,150,162,147,152,157,151,144,140,147,161,155,167,170,166,167,165,156,159,162,140,137,137,133,169,115,106,119,121,98,124,163,152,140,114,140,106,109,108,133,131,131,127,128,121,132,130,138,141,139,154,141,148,127,130,131,130,142,138,136,140,132,130,139,136,134,139,137,137,132,128,135,136,134,138,138,134,140,140,143,143,150,153,146,142,138,139,146,157,152,126,103,69,153,151,155,160,161,160,169,142,157,146,150,133,161,145
"DDlnHWWA.EX",134,139,132,136,121,134,150,160,142,144,128,128,97,107,100,101,93,107,115,115,123,114,111,122,120,122,94,103,87,97,96,149,116,48,49,77,99,67,86,102,77,119,103,119,119,122,117,129,127,121,126,124,130,127,130,136,141,132,132,139,139,138,141,129,144,143,134,149,144,153,154,143,144,146,140,142,140,141,145,141,143,144,144,141,152,155,145,158,155,155,150,158,163,165,100,150,75,161,158,158,154,154,154,159,158,156,160,147,166,140,127
"DDlnHWWA.EXR",122,129,127,130,118,129,147,167,145,147,122,124,94,101,91,95,88,98,104,102,115,106,102,116,109,116,111,92,85,87,88,157,106,45,47,80,102,68,83,103,75,117,102,118,117,121,114,123,125,120,125,123,128,128,131,137,143,131,133,141,140,139,144,128,145,144,135,150,145,155,155,144,145,147,139,141,141,142,144,140,141,145,145,144,151,154,143,156,153,152,148,157,162,171,103,151,78,167,162,165,163,150,153,155,161,153,157,143,161,132,124
"DDlnOIL",124,122,124,102,103,104,104,104,102,134,152,146,158,150,155,159,159,159,144,155,148,160,165,169,165,170,138,141,158,153,147,168,161,153,148,171,142,117,146,96,115,108,165,168,165,164,167,168,144,153,154,157,159,152,155,149,155,163,160,163,159,165,167,162,163,162,169,162,160,161,165,170,169,164,148,152,151,148,146,147,145,134,135,134,131,131,140,144,148,145,143,127,117,94,82,47,149,112,119,122,120,94,111,104,109,96,105,100,100,96,88
"DDlnOILR",101,105,106,141,147,162,160,141,148,149,148,138,139,144,157,154,168,166,163,166,170,161,166,166,136,138,132,132,163,108,94,97,98,85,121,160,138,126,109,137,107,107,105,129,128,124,126,117,115,123,124,129,137,132,147,139,142,124,125,128,127,132,135,130,134,128,127,132,127,131,136,130,131,129,126,129,128,129,127,129,128,132,133,136,135,144,144,138,135,132,137,142,153,146,131,105,64,145,147,149,153,156,166,166,144,159,137,144,128,145,136
"DDlnCPI",89,83,89,118,131,121,138,140,132,132,106,102,93,81,88,89,94,95,87,94,88,96,85,92,92,95,75,86,127,86,73,93,75,133,131,123,150,161,139,165,130,142,132,149,145,145,140,144,145,157,151,158,160,158,164,169,161,155,164,171,163,162,162,156,171,163,165,170,171,168,164,167,167,167,149,159,161,158,156,154,152,165,162,170,163,163,152,142,147,134,129,131,145,121,147,166,145,102,102,103,105,99,113,113,131,117,130,113,116,93,105
"DDlnCPI.EX",96,113,152,160,162,155,151,131,141,127,150,88,148,91,104,143,156,157,158,162,169,152,147,143,143,143,169,171,136,130,139,148,124,140,138,129,114,127,133,161,140,163,157,159,155,161,148,165,159,171,171,164,161,171,159,150,157,161,170,170,165,166,164,169,159,164,164,166,170,165,169,168,152,145,157,158,153,169,167,168,171,162,158,159,168,170,171,164,162,157,158,171,139,162,167,128,169,165,171,161,162,136,147,164,159,152,167,135,168,130,146
"DDlnTARIF",128,165,171,166,170,163,168,123,130,98,114,122,123,124,117,119,116,115,96,107,125,98,101,106,118,106,113,112,106,96,87,153,85,110,91,101,137,154,128,152,150,147,158,162,162,169,170,160,161,165,164,152,164,169,162,168,153,170,167,165,169,169,170,171,164,167,161,167,158,158,159,156,158,168,168,167,166,166,171,165,162,170,171,171,169,164,159,162,161,162,171,167,155,129,153,143,129,104,109,112,110,109,117,157,119,112,153,149,130,144,170
