"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",150,150,158,183,186,185,177,158,153,161,159,148,143,108,108,83,67,63,65,65,94,92,91,90,82,80,89,75,69,70,63,81,124,159,189,190,181,158,163,196,178,186,196,194,176,169,172,187,191,194,194,194,197,197,194,194,189,131,130,126,127,124,121,128,133,132,134,134,138,134,130,132,132,137,143,146,140,140,142,147,155,161,163,173,170,175,176,184,181,187,197,196,197,191,189,190,189,192,145,149,101,107,91,77,95,103,122,94,86,84,161
"DCAPA",57,80,71,86,82,80,75,69,70,70,108,145,144,116,116,97,81,75,62,76,91,87,89,89,93,97,97,81,78,73,69,64,63,188,168,44,43,78,109,117,112,126,134,134,135,124,130,114,113,116,117,116,123,123,122,127,129,138,163,143,150,145,142,142,144,144,145,151,154,123,115,119,126,129,137,136,133,137,136,136,137,140,138,139,141,140,136,133,135,133,133,134,134,129,133,149,149,153,153,144,148,144,149,132,121,108,147,179,176,147,147
"DWHOUR",163,106,109,146,93,78,109,112,114,123,91,109,102,129,141,144,171,168,164,165,161,167,170,173,157,160,153,140,122,132,124,130,136,128,94,49,124,112,169,168,162,196,180,175,177,189,196,193,181,159,161,160,162,159,157,167,159,168,183,196,145,149,147,152,150,151,150,149,152,193,171,164,159,167,169,170,171,168,163,162,168,174,172,170,195,192,190,181,184,182,181,180,182,180,179,183,186,173,184,177,159,182,158,146,144,143,130,126,147,132,131
"DOECDL1",16,21,20,27,38,45,55,68,72,84,87,83,81,76,62,51,56,60,57,59,59,58,58,57,45,44,42,43,44,45,44,37,34,30,26,19,12,10,6,6,3,3,3,3,3,3,2,2,2,2,2,2,3,4,5,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,3,4,4,7,6,5,4,5,2,2,1,4,6,10,4,5,4,5
"DOECDL2",13,15,18,22,23,35,41,54,57,60,58,46,46,48,46,36,41,43,41,39,42,40,42,41,32,33,26,35,39,39,36,26,22,18,16,11,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,2,2,2,2,5,4,4,2,2,1,1,3,5,10,13,6,7,6,7
"DOECDL3",17,20,19,28,37,44,54,67,71,83,86,82,80,75,61,52,57,61,56,58,58,57,57,56,46,45,43,44,45,46,45,38,35,31,27,20,11,11,7,7,4,4,4,4,4,4,3,3,3,3,3,3,4,5,6,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,5,4,5,5,8,7,6,3,4,3,3,2,3,5,11,5,6,5,6
"DMT.all",104,132,117,108,129,157,169,135,134,127,165,164,163,168,170,153,145,127,134,141,110,119,120,114,97,98,91,106,133,174,189,151,55,70,59,51,41,101,97,156,108,134,174,150,152,153,147,156,160,170,166,164,163,164,172,166,161,153,166,174,183,183,188,180,184,184,176,185,193,186,182,186,197,186,168,174,188,180,176,189,186,197,188,192,173,162,171,182,193,188,178,176,195,192,183,174,174,187,168,183,131,171,155,184,197,128,170,123,194,196,189
"DMT.future",140,173,157,134,151,161,190,180,177,184,170,161,168,171,169,197,197,197,183,181,184,187,182,183,189,193,163,197,194,163,154,180,82,92,65,86,69,191,154,153,120,146,187,163,173,173,168,172,186,193,188,189,189,193,197,188,187,191,195,194,194,197,192,194,195,192,196,196,184,194,196,197,183,193,181,185,187,192,187,177,180,187,181,181,164,167,173,193,185,181,183,179,181,179,175,173,169,184,182,147,111,161,167,165,168,173,192,116,178,128,136
"DMT.presence",116,143,135,129,146,187,192,147,152,135,145,157,158,153,144,142,132,115,117,125,100,100,102,98,87,88,85,87,135,153,178,190,81,107,83,78,56,102,102,126,117,145,177,152,153,148,144,153,155,162,157,156,155,157,161,149,153,148,151,159,161,169,172,162,171,174,164,168,172,173,176,181,176,179,163,171,175,163,159,181,187,180,186,185,191,182,191,188,187,193,190,186,185,183,190,191,187,197,177,196,154,186,156,190,189,138,166,133,172,180,181
"DMT.climate",119,149,141,121,137,165,197,155,157,148,192,191,196,192,196,176,163,150,163,163,149,155,156,153,114,114,102,139,164,196,191,160,57,74,58,61,45,138,111,189,102,135,176,147,157,152,145,157,164,173,169,168,165,170,176,169,163,156,168,173,180,181,189,182,183,186,174,183,192,182,184,185,189,184,167,173,185,182,178,197,192,193,195,196,175,169,185,189,195,191,186,181,194,193,188,182,176,186,175,164,120,166,157,177,186,153,177,111,197,159,169
"DMT.de",99,128,110,105,123,145,161,137,137,129,168,170,170,169,176,166,150,137,133,139,107,120,121,116,94,96,90,111,119,168,174,128,53,72,64,39,70,75,72,140,75,166,171,151,155,149,143,152,158,164,159,158,160,163,167,160,157,152,147,156,152,161,169,163,161,176,159,159,171,179,172,172,187,175,164,168,193,184,169,193,181,167,176,172,184,184,192,196,189,186,187,189,169,178,186,185,188,195,179,182,121,141,180,179,125,189,116,162,139,167,143
"DMT.de.future",132,157,148,123,144,144,193,172,168,174,171,163,169,172,171,196,193,187,188,189,192,189,183,182,196,197,177,193,195,162,146,178,116,104,67,53,118,157,170,160,83,144,164,149,156,154,148,155,161,169,168,169,169,179,179,173,167,162,149,168,159,167,180,177,169,178,163,165,177,177,166,168,177,164,157,156,177,178,179,178,171,164,168,166,196,191,174,172,169,170,171,171,166,173,180,178,178,170,176,135,114,154,190,154,175,185,118,131,171,127,194
"DMT.de.present",107,134,125,125,136,176,167,154,158,144,148,166,162,157,153,160,141,124,115,123,98,101,101,97,80,85,81,85,116,135,152,144,58,110,96,77,91,76,65,104,92,194,185,161,169,156,150,161,167,171,167,166,167,168,175,154,158,158,152,157,153,162,167,157,160,171,157,156,165,174,177,178,186,187,174,180,195,187,165,192,183,173,180,178,180,173,184,179,197,197,195,192,180,182,191,192,196,181,166,176,130,155,187,178,126,187,100,183,133,175,129
"DMT.de.climate",108,140,130,114,131,154,184,157,155,150,189,193,197,193,197,181,165,157,161,158,148,156,160,154,115,112,105,138,153,188,196,140,60,83,61,40,87,91,95,163,72,154,169,146,154,146,142,151,157,166,162,159,159,166,170,158,155,151,142,152,147,154,166,159,156,166,152,155,168,172,167,170,180,168,158,162,184,176,167,184,175,162,170,165,192,193,195,195,182,178,180,184,170,176,185,186,184,185,191,171,116,148,188,162,148,188,101,143,149,142,156
"DMT.budget",177,184,192,195,179,177,147,197,171,194,162,190,188,178,168,143,131,154,149,148,137,130,137,134,136,137,108,156,109,157,135,117,61,117,95,69,62,132,150,167,192,128,122,110,114,113,111,116,130,132,131,126,127,124,124,128,128,118,128,127,135,126,127,131,132,131,133,135,133,126,131,134,131,135,120,128,129,129,125,131,135,130,135,132,139,144,137,131,138,137,134,136,131,127,130,135,141,129,124,98,87,93,59,59,98,180,106,101,117,137,187
"DMT.currency",103,119,115,120,126,91,83,78,85,81,151,186,194,191,185,140,149,147,174,177,188,188,193,194,194,192,197,172,156,169,185,159,154,154,146,157,140,140,173,197,189,153,127,145,144,138,136,142,149,158,158,157,152,143,140,123,134,142,136,137,144,134,135,137,134,137,137,137,136,140,126,125,124,117,119,121,124,113,112,118,118,120,116,116,111,107,108,112,111,109,111,107,118,116,117,118,116,115,114,111,94,102,134,68,92,149,139,172,87,146,101
"DMT.labor",145,172,159,153,188,182,170,181,184,181,179,162,161,175,182,192,195,182,152,179,165,174,174,174,116,118,106,115,140,171,166,165,71,152,117,89,185,144,80,190,171,177,170,157,167,163,155,191,184,174,170,170,170,162,163,165,147,154,145,153,154,155,174,184,186,187,181,180,181,197,188,193,192,188,192,195,179,191,197,176,188,192,189,189,178,180,186,175,188,184,179,183,183,186,181,184,185,178,154,184,174,145,197,160,169,102,114,95,165,189,188
"DMT.cycle",58,78,74,68,74,77,88,70,69,56,94,91,90,97,99,94,79,70,72,73,72,67,72,74,77,79,78,73,84,90,89,86,59,53,55,55,40,148,126,86,131,124,144,137,136,131,123,127,126,130,129,127,129,125,129,124,127,133,131,133,126,131,128,123,131,125,124,130,132,138,136,140,145,144,131,140,139,136,137,142,143,133,130,130,135,141,133,130,118,118,118,118,119,119,126,127,138,114,122,151,138,111,125,126,96,111,173,106,142,102,113
"DMT.taxation",185,155,152,142,194,119,191,130,132,143,146,136,140,159,166,165,175,176,172,162,142,157,154,155,180,174,175,186,183,189,165,137,127,61,54,110,89,95,132,94,135,172,182,181,182,180,186,169,171,146,146,148,143,153,145,140,149,150,167,163,172,159,162,164,170,161,165,169,157,167,175,174,170,177,191,192,197,195,193,185,184,185,174,182,162,174,169,177,166,171,167,167,174,165,160,168,170,169,169,136,117,85,160,158,103,165,102,191,91,184,191
"DMT.de.budget",151,196,182,171,171,151,121,169,156,172,177,175,174,155,137,130,122,135,147,140,121,108,109,108,118,124,93,159,105,148,140,93,51,81,73,56,35,110,159,96,134,120,131,116,120,119,114,118,133,140,139,135,139,131,128,126,133,123,121,124,123,123,122,130,129,127,123,125,128,135,137,138,138,146,133,139,146,146,144,150,148,144,145,145,158,161,159,150,162,157,153,159,155,156,157,151,163,161,149,106,162,168,112,127,173,175,172,135,131,171,118
"DMT.de.labor",155,187,178,170,193,195,183,171,170,169,172,153,155,170,177,189,190,179,159,186,172,176,176,176,106,105,95,95,117,160,149,170,69,150,119,90,191,155,78,191,172,168,175,158,170,166,158,196,187,179,173,172,173,171,169,168,151,161,153,160,158,157,179,187,187,190,185,186,186,195,183,187,191,190,193,194,163,177,191,172,185,191,185,190,174,171,180,168,180,176,175,175,186,189,177,179,180,176,152,185,166,152,170,183,184,101,151,98,192,186,185
"DMT.de.cycle",52,70,69,80,88,115,96,77,76,64,99,101,99,102,106,99,83,71,69,70,70,66,70,72,71,78,77,74,85,93,84,83,62,59,68,41,51,121,115,70,64,109,121,115,116,110,108,107,105,105,104,101,101,106,106,108,108,114,114,117,107,106,105,103,103,106,106,107,108,107,111,111,118,114,110,111,108,108,108,110,110,108,109,109,110,111,109,102,102,102,101,101,102,102,102,102,102,103,110,129,168,136,177,145,127,109,97,188,157,99,125
"DMT.de.taxation",182,152,151,140,191,121,182,129,131,139,143,134,138,158,165,161,172,175,175,166,144,158,159,157,181,177,171,187,166,180,181,123,122,57,53,93,71,89,130,92,136,165,157,166,164,162,162,163,152,139,142,136,131,142,137,133,141,141,157,148,149,151,154,154,158,158,153,160,149,160,170,165,167,170,177,184,190,186,180,170,177,179,162,171,160,164,166,165,154,156,158,155,178,166,166,180,179,180,183,155,133,81,174,197,89,186,99,154,84,138,146
"Drword",101,85,95,122,115,62,59,51,54,117,150,158,159,162,160,72,84,165,179,190,186,177,185,180,163,158,160,176,150,191,167,127,105,20,44,95,58,188,162,172,164,149,58,55,68,73,73,62,59,53,52,54,52,49,48,55,54,53,53,58,56,56,56,56,56,56,57,57,56,57,56,55,55,56,56,56,56,55,55,55,54,54,55,55,54,54,54,53,53,53,54,54,53,49,44,44,46,40,40,40,41,29,28,17,34,132,134,145,160,110,108
"Drword_sc",79,69,80,103,112,61,61,55,59,101,112,105,109,99,96,78,94,155,177,168,145,116,124,129,112,107,117,134,177,126,150,98,87,23,49,94,88,153,133,185,114,175,78,61,69,76,76,64,64,60,60,59,57,57,57,59,60,61,60,61,60,61,58,61,62,64,64,64,63,63,63,62,62,61,60,58,57,59,60,59,59,61,60,60,57,58,58,56,56,56,56,58,59,57,55,54,53,51,47,45,50,38,39,19,46,157,121,177,130,126,139
"Dperc_dif.zeit.eco",195,170,191,189,168,137,172,189,189,146,122,149,154,152,149,162,178,141,140,153,166,161,165,165,154,155,149,126,139,138,108,181,169,149,194,113,153,195,160,155,170,105,158,160,160,164,163,181,177,186,187,180,179,181,177,175,181,176,186,185,190,184,178,188,178,165,171,171,173,158,154,158,164,163,172,163,165,167,166,173,161,175,175,176,182,177,175,173,177,174,176,178,168,174,163,176,171,167,180,187,141,99,148,114,99,113,111,141,183,130,174
"Dperc_pnword.zeit.eco",95,113,111,83,102,129,98,94,90,118,88,133,123,131,122,98,92,88,105,102,168,154,152,151,170,170,167,158,175,159,122,146,181,191,161,127,178,152,76,85,149,151,165,185,180,195,189,195,182,191,195,190,196,190,189,191,183,196,196,195,192,195,195,197,191,195,197,197,195,190,193,190,194,197,187,196,189,197,190,182,191,181,183,179,168,179,170,192,178,183,174,174,190,185,178,171,181,189,140,128,135,140,133,173,117,184,184,180,148,118,175
"Dperc_nword.zeit.eco",105,101,121,94,94,94,127,101,92,187,175,192,186,195,195,174,144,167,185,171,187,192,196,195,183,183,182,168,172,182,179,171,186,141,169,176,172,154,119,149,119,91,189,162,179,176,169,185,192,187,189,188,184,187,188,177,172,185,190,187,189,189,186,191,177,173,179,176,188,175,169,160,171,171,173,172,180,174,168,167,169,169,171,168,163,168,164,176,172,173,170,169,173,171,167,166,168,174,148,156,119,101,173,125,178,124,131,167,146,176,196
"Dperc_pword.zeit.eco",137,160,149,147,163,196,124,136,139,112,81,123,121,113,111,108,120,91,101,106,155,145,144,144,149,151,145,129,146,134,101,157,168,172,180,109,160,177,100,95,188,159,154,177,162,172,177,182,170,189,190,184,185,185,181,181,195,186,191,190,195,187,184,190,192,182,183,184,180,170,163,175,169,172,185,176,172,181,185,194,174,194,190,197,187,196,194,185,196,194,191,191,188,194,184,193,190,179,165,138,191,137,120,140,88,145,129,148,166,107,166
"Dnpword.zeit.eco",93,81,88,65,104,124,101,86,93,80,56,89,87,84,85,79,95,77,78,90,130,114,117,121,132,132,129,122,152,149,133,72,137,167,196,124,164,127,123,97,191,192,153,174,168,168,170,162,148,161,165,165,161,158,153,156,162,177,154,162,165,160,159,170,159,162,166,163,162,161,153,159,155,152,159,148,178,175,174,183,178,178,182,184,183,176,172,162,174,166,168,170,159,161,172,167,165,154,189,169,147,157,151,156,129,151,140,152,107,104,162
"Dnnword.zeit.eco",66,63,76,61,63,71,82,61,62,79,71,92,89,93,95,86,88,87,87,89,108,104,107,109,121,113,127,146,144,129,120,54,150,161,172,143,183,77,168,184,187,170,163,172,197,197,191,171,174,177,177,178,178,176,174,182,179,193,160,177,174,176,181,178,181,188,188,188,175,185,185,191,174,173,184,181,191,196,195,196,189,196,193,193,194,195,197,197,192,195,193,195,193,196,194,197,192,177,186,178,171,179,141,170,167,170,175,150,118,178,177
"Dnword.zeit.eco",88,74,89,67,103,104,107,81,89,77,66,88,86,86,87,84,108,85,88,94,129,122,122,128,133,129,141,143,162,147,145,55,147,195,183,181,194,88,177,119,196,195,152,179,172,167,166,143,146,145,144,149,149,141,143,146,143,160,138,142,142,146,146,150,141,152,148,148,148,151,148,148,143,143,144,141,164,162,161,161,165,160,161,159,159,158,158,157,163,155,157,154,154,155,153,154,156,138,160,188,146,151,163,193,195,190,197,181,105,135,157
"Dpvalue.zeit.eco",86,77,84,77,113,113,120,97,104,89,74,86,88,90,91,88,104,83,90,95,122,112,118,123,130,128,134,118,161,155,137,69,138,196,177,117,135,172,155,114,167,174,167,188,186,175,171,159,154,150,154,162,157,151,146,141,168,179,159,150,164,163,164,175,164,169,169,167,166,164,158,156,156,155,161,155,174,172,175,187,173,176,177,175,176,181,177,160,175,167,166,166,157,159,170,172,173,163,174,175,122,132,171,196,171,154,154,144,111,125,99
"Dnvalue.zeit.eco",67,61,72,59,60,75,77,60,61,90,70,87,83,89,90,82,82,92,84,85,99,94,99,102,107,106,118,135,131,120,126,58,128,130,142,146,169,98,171,166,173,169,172,168,193,194,182,177,183,176,175,177,177,174,173,180,180,184,150,179,171,177,183,179,185,191,190,189,182,184,181,189,175,174,197,190,181,188,186,188,182,190,184,187,179,186,188,191,186,189,185,185,196,195,182,187,182,193,171,197,155,196,143,176,152,161,169,146,114,185,141
"Drpvalue.zeit.eco",160,168,160,165,160,168,128,153,146,176,169,197,184,189,193,141,161,171,142,149,196,182,195,197,193,195,195,196,185,194,176,154,195,124,145,178,149,171,185,138,194,181,161,197,192,179,178,179,196,168,172,176,181,175,171,159,174,159,164,151,166,172,170,174,174,177,177,175,178,171,164,157,166,160,166,178,170,173,172,171,179,170,160,163,169,166,167,170,164,165,160,160,163,162,174,188,177,190,173,167,161,183,142,141,162,176,176,193,195,170,106
"Drnvalue.zeit.eco",175,192,188,196,181,184,188,173,176,162,161,187,193,177,183,185,194,178,156,167,178,186,175,170,182,179,193,192,159,177,130,164,174,138,197,112,104,111,90,118,99,189,141,164,139,144,151,135,147,127,128,133,132,129,125,137,135,125,122,132,129,128,136,134,140,148,149,147,143,137,140,147,139,145,150,152,144,149,152,157,144,145,151,147,149,146,148,135,139,138,137,137,135,137,141,143,146,159,172,168,188,125,165,144,176,133,142,160,167,163,164
"Drvalue.zeit.eco",156,137,154,149,125,106,117,131,125,195,194,182,176,194,187,188,155,188,196,191,185,195,197,191,186,187,189,177,171,179,123,189,179,151,153,156,177,161,192,103,124,137,192,170,190,196,197,170,188,167,171,173,172,180,182,187,182,187,169,181,178,182,187,173,189,196,192,193,183,192,194,196,178,192,195,193,183,194,194,190,193,184,191,188,177,185,182,183,183,179,177,177,187,184,192,175,183,188,196,141,150,108,169,105,130,116,117,139,191,174,134
"Dperc_dif.zeit",131,108,140,148,116,100,136,133,135,193,190,168,167,173,173,187,168,196,193,175,182,190,187,189,187,189,187,183,173,167,153,166,149,145,131,132,171,196,104,136,197,148,156,173,161,170,174,192,189,182,182,175,174,173,165,178,186,157,176,183,191,194,197,195,193,179,180,178,191,162,174,176,182,189,175,166,176,183,181,180,170,172,173,164,197,183,183,178,171,185,184,188,189,190,173,181,166,172,190,174,167,138,150,159,141,178,188,195,173,166,132
"Dperc_pnword.zeit",81,99,99,97,92,120,72,76,83,107,67,103,100,105,104,103,100,118,86,83,113,117,113,111,126,119,125,89,129,137,102,124,155,125,179,191,165,164,43,102,82,138,155,184,171,187,195,173,165,184,184,181,188,184,184,186,171,182,182,176,177,170,157,161,166,167,173,173,167,159,162,169,165,165,176,175,173,171,177,174,176,182,178,180,188,187,187,167,179,180,188,187,179,177,176,177,175,175,161,173,127,112,139,195,132,130,144,163,110,195,192
"Dperc_nword.zeit",70,67,85,85,55,63,76,74,75,140,95,112,110,110,110,126,113,156,122,98,139,146,145,143,158,162,161,152,180,193,177,176,182,116,134,148,196,178,135,186,109,119,195,195,191,183,180,180,180,196,197,196,192,194,193,193,184,189,194,186,181,174,168,166,180,189,191,190,176,189,180,183,173,176,196,197,186,190,192,191,197,195,197,194,193,197,196,190,194,192,196,194,191,188,197,195,195,191,170,195,129,109,195,163,196,141,155,171,144,172,145
"Dperc_pword.zeit",179,193,176,173,197,170,145,165,164,128,97,151,151,163,163,147,173,146,132,138,162,162,163,163,153,154,151,121,134,133,105,132,129,181,154,151,162,182,39,84,113,187,142,169,148,174,181,174,166,180,179,174,175,169,162,176,170,155,170,172,185,178,165,169,168,159,167,164,169,149,157,163,162,166,170,161,166,165,171,168,166,166,167,162,189,178,179,163,168,175,182,182,177,175,169,169,164,166,164,166,158,149,127,169,115,166,158,182,116,177,151
"Dnpword.zeit",128,111,101,81,135,152,123,109,118,116,78,97,97,106,109,95,134,125,119,119,132,149,158,159,159,159,176,179,191,197,193,71,118,143,140,88,130,192,53,60,147,140,129,139,134,133,132,122,111,109,108,109,110,104,104,115,107,120,113,116,119,117,116,118,114,117,120,118,121,116,119,117,116,118,118,115,136,133,133,134,138,134,136,137,142,139,132,124,134,132,126,126,123,124,131,132,126,128,158,191,137,159,179,194,182,156,163,92,94,155,172
"Dnnword.zeit",53,54,61,51,50,54,58,53,56,87,51,78,72,82,83,74,77,99,82,78,90,98,103,104,129,117,143,165,182,173,155,73,162,197,171,153,123,143,82,69,139,150,132,143,137,139,146,124,118,118,116,117,118,120,119,125,110,137,120,122,122,119,119,119,120,128,129,128,124,129,129,130,127,130,136,133,145,145,143,144,152,149,149,151,146,147,142,139,148,148,148,144,141,144,152,153,153,149,178,189,172,178,196,189,159,179,196,108,128,123,133
"Dnword.zeit",134,100,102,89,139,128,140,132,133,147,118,139,132,154,154,117,159,158,162,164,193,191,192,192,184,186,168,142,103,108,109,107,194,99,89,66,100,160,51,53,141,117,125,126,124,127,124,109,107,103,103,102,104,100,101,104,95,119,110,112,112,112,112,112,110,111,114,114,113,115,113,114,112,112,114,114,130,130,128,130,134,128,133,135,134,130,129,125,132,130,124,123,122,122,129,130,129,130,151,186,132,167,176,192,190,142,161,88,108,153,159
"Dpvalue.zeit",82,76,75,87,122,126,137,121,128,109,90,99,107,127,130,119,148,126,121,132,146,160,164,166,156,157,170,178,187,181,171,74,121,158,166,87,138,193,87,75,195,176,151,154,150,150,153,132,129,121,122,120,120,117,113,130,131,143,125,125,132,133,134,139,136,139,146,145,144,136,139,137,140,141,141,135,148,150,151,154,151,150,146,146,153,154,151,137,149,150,144,142,144,149,156,162,158,156,187,172,139,173,194,172,161,193,194,97,104,162,184
"Dnvalue.zeit",56,56,60,52,49,51,52,49,52,85,37,60,57,64,66,68,75,101,70,64,71,76,80,80,96,95,107,113,130,119,99,57,125,146,181,179,174,131,79,81,155,156,135,144,140,145,154,125,120,119,118,119,122,116,117,121,116,129,118,120,120,118,118,115,122,130,130,129,125,130,128,131,129,131,139,138,149,148,148,145,157,154,155,157,152,152,150,146,153,151,152,150,148,151,158,157,160,157,193,194,177,180,178,167,149,181,183,122,122,108,117
"Drpvalue.zeit",152,135,146,175,164,162,173,193,194,152,142,169,177,184,189,191,186,183,181,196,176,193,190,186,191,191,191,162,196,183,169,142,196,137,152,160,137,133,174,110,193,190,183,193,196,184,187,166,163,185,185,183,183,186,186,184,177,178,181,178,176,185,175,168,173,163,162,162,158,176,173,173,163,162,162,157,155,154,154,159,153,155,156,154,155,150,155,136,147,139,141,145,138,140,135,122,133,117,119,99,118,104,90,94,87,112,157,174,125,115,171
"Drnvalue.zeit",162,163,147,136,145,138,148,145,149,173,166,156,153,176,181,183,170,190,176,161,158,169,181,190,178,184,162,148,193,178,187,187,134,109,170,131,192,56,23,62,60,155,128,120,129,136,135,123,128,113,111,111,114,111,110,114,120,111,112,110,111,111,111,109,115,113,117,117,116,117,117,118,117,119,126,127,121,124,127,126,122,121,124,121,121,120,119,114,116,116,116,116,117,115,119,120,120,145,185,180,179,124,191,171,188,104,103,158,123,151,173
"Drvalue.zeit",98,95,104,101,67,60,81,72,68,126,96,98,91,98,100,128,99,148,123,99,102,105,115,117,131,136,130,116,155,151,158,141,176,115,144,116,166,176,194,141,160,147,191,190,195,185,185,154,159,160,163,167,171,167,166,163,156,166,146,146,140,140,140,135,154,156,154,157,150,163,155,155,151,154,160,167,153,153,156,158,158,157,157,158,148,156,154,148,150,142,147,146,149,147,154,145,150,165,162,126,180,105,138,133,116,117,133,151,143,140,155
"DlnEX",186,177,153,154,150,111,66,71,74,88,69,63,64,71,75,87,103,107,104,81,83,81,87,87,89,90,104,107,91,91,83,70,99,87,111,43,36,92,138,164,127,93,90,89,121,118,117,102,102,98,96,97,95,94,94,100,112,116,132,139,148,171,152,146,149,146,139,140,147,148,146,143,144,150,149,151,147,147,147,149,146,153,153,152,154,153,153,145,137,143,143,147,143,150,146,138,134,140,135,121,164,184,117,82,163,155,148,112,132,122,124
"DlnEXR",178,188,166,167,159,122,74,73,78,94,73,64,66,74,82,93,107,113,107,84,81,80,86,86,85,87,99,100,87,88,80,65,98,89,115,42,42,87,141,175,107,90,85,87,119,111,113,100,101,97,95,96,94,93,92,97,111,115,133,138,146,168,150,145,147,145,138,141,145,147,144,144,149,151,151,153,151,151,150,153,150,156,154,155,157,157,156,147,142,147,149,149,147,153,150,139,139,142,137,124,190,169,106,74,146,129,136,107,124,112,111
"DlnDAX",171,165,156,143,140,127,133,175,188,171,131,114,124,139,134,170,176,161,126,120,120,123,126,132,150,149,150,154,167,112,90,119,111,90,100,60,59,20,48,66,42,29,35,54,50,45,37,33,27,34,36,34,33,34,34,31,37,41,41,42,47,48,45,51,49,48,50,49,44,49,51,51,47,46,46,55,55,56,56,56,58,56,56,56,56,57,57,57,59,60,62,62,58,59,59,57,58,61,58,55,61,76,80,60,75,123,126,86,93,187,122
"DlnHWWA",60,71,64,70,56,53,64,85,81,66,109,143,137,126,125,92,90,82,100,118,143,129,131,125,120,123,140,109,104,103,121,195,144,157,135,149,101,51,61,93,144,70,48,40,37,38,34,27,25,24,25,25,25,25,25,25,25,25,28,34,35,36,37,37,38,41,38,36,35,37,35,36,36,35,36,35,34,29,29,28,28,28,28,28,28,29,30,29,29,29,29,29,29,29,29,29,29,29,27,17,16,13,19,32,56,54,60,60,61,67,70
"DlnHWWAR",62,72,65,71,58,52,63,82,79,65,106,144,135,125,123,89,89,81,98,115,141,127,127,122,119,122,157,110,106,105,131,193,151,163,143,147,99,50,59,90,148,73,50,43,38,39,35,29,26,26,27,26,26,27,27,26,26,26,30,36,36,37,38,39,40,43,42,39,36,38,38,38,38,38,38,36,36,30,30,30,30,29,29,29,29,31,31,30,30,30,30,30,30,30,30,30,30,30,29,18,18,15,22,33,57,55,61,61,62,68,71
"DlnHWWA.E",111,124,103,116,96,66,69,98,101,74,116,146,147,145,151,107,118,100,116,134,164,152,153,150,140,146,159,149,137,123,143,192,167,162,151,180,134,66,73,116,180,111,76,66,60,66,62,55,53,49,51,50,50,55,55,50,45,48,49,52,50,53,53,54,54,54,55,53,52,52,52,52,52,52,53,52,51,47,46,45,44,38,40,39,39,39,40,41,42,41,41,42,41,40,40,42,41,37,36,32,34,30,30,46,78,62,70,65,68,70,72
"DlnHWWA.ER",113,125,105,117,97,64,67,95,100,73,114,147,146,143,147,105,116,98,113,131,163,151,151,149,138,144,113,151,143,125,148,186,177,168,157,175,133,64,70,111,184,112,77,70,61,67,63,58,57,51,53,52,51,56,56,51,46,50,50,53,53,55,55,55,55,55,56,55,53,53,53,53,54,53,54,53,53,50,47,47,46,42,43,43,41,41,41,43,43,43,43,43,43,42,43,45,45,38,37,34,36,31,31,47,79,66,73,67,70,73,74
"DlnHWWA.EX",89,87,79,72,73,58,53,47,51,53,48,44,43,40,41,42,52,51,58,52,51,48,50,50,51,52,53,64,72,64,57,45,38,111,130,135,103,124,175,134,85,61,45,51,43,48,46,43,35,32,33,30,29,35,35,34,30,29,32,32,32,30,30,31,32,32,33,33,33,33,33,35,35,34,33,33,30,32,34,34,32,33,33,34,34,34,34,37,36,36,37,37,37,31,31,31,32,32,33,38,37,32,40,28,51,41,47,44,50,50,48
"DlnHWWA.EXR",87,84,78,73,70,56,47,43,49,49,44,43,40,37,40,39,49,50,54,50,49,47,48,49,50,51,50,65,74,65,58,48,40,118,136,145,107,137,184,146,88,63,46,50,42,47,45,42,36,33,32,33,30,36,36,36,31,31,35,35,33,32,31,32,33,34,35,34,34,34,36,37,37,37,35,34,31,33,35,35,33,34,34,35,35,35,35,38,37,37,39,39,40,33,32,34,34,34,35,39,38,33,41,30,53,43,50,46,51,51,50
