"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",130,129,134,153,161,166,164,142,134,147,147,134,129,97,98,77,67,63,65,64,91,91,89,91,82,80,89,73,69,70,64,72,120,147,170,163,161,146,141,168,159,165,169,170,160,157,158,166,166,169,170,171,171,169,171,170,167,124,124,118,120,118,117,122,126,125,128,128,132,128,125,125,125,131,135,137,135,135,137,141,147,149,151,159,157,161,162,164,163,166,170,170,169,170,167,167,166,171,141,143,99,101,90,75,91,103,118,92,86,84,149
"DCAPA",56,71,70,77,76,72,70,64,63,70,96,136,135,106,105,87,79,75,62,76,89,87,88,88,93,96,97,82,78,72,68,60,63,157,159,44,43,75,96,102,108,122,128,133,130,124,127,111,109,112,111,111,117,115,114,121,123,130,148,133,140,135,132,135,134,136,138,141,144,120,112,116,121,124,131,129,131,132,131,132,133,137,133,134,137,135,131,128,131,128,131,129,129,124,128,141,141,145,147,137,134,131,137,126,112,107,136,158,156,135,137
"DWHOUR",142,90,95,129,83,70,98,99,102,110,79,96,91,115,126,128,148,150,144,144,146,148,153,154,143,144,139,131,122,127,115,117,128,120,91,49,119,108,150,149,147,170,160,158,161,168,171,167,161,148,148,148,150,146,142,151,148,152,162,171,135,138,136,140,140,140,140,139,140,168,153,147,145,149,153,153,156,154,151,150,154,157,157,154,170,169,167,162,161,162,162,162,163,161,159,162,162,155,164,161,142,158,146,136,134,132,125,121,129,122,127
"DOECDL1",16,21,20,27,38,45,54,62,65,81,77,81,79,75,62,50,56,60,57,59,59,57,58,57,45,44,42,45,44,45,44,37,34,28,26,19,12,10,6,6,3,3,3,3,3,3,2,2,2,2,2,2,3,4,5,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,3,4,4,7,6,5,4,5,2,2,1,4,6,10,4,5,4,5
"DOECDL2",13,15,18,22,23,34,41,51,54,60,55,46,46,48,46,36,41,43,41,40,42,40,42,41,32,33,26,35,39,39,36,26,22,18,16,11,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,2,2,2,2,5,4,4,2,2,1,1,3,5,10,13,6,7,6,7
"DOECDL3",17,20,19,28,37,44,53,61,64,80,76,80,78,74,61,51,57,61,56,58,58,56,57,56,46,45,43,46,45,46,45,38,35,29,27,20,11,11,7,7,4,4,4,4,4,4,3,3,3,3,3,3,4,5,6,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,5,5,4,5,5,8,7,6,3,4,3,3,2,3,5,11,5,6,5,6
"DMT.all",90,115,102,94,115,143,151,120,122,113,148,148,148,151,158,142,133,118,121,128,107,110,112,109,96,97,91,105,129,158,165,134,55,69,57,51,41,98,86,135,105,130,154,144,142,145,142,145,147,155,153,154,152,153,156,153,150,144,150,158,163,163,164,159,164,164,159,164,169,165,160,163,171,164,154,157,164,161,158,167,162,171,165,168,158,150,155,161,169,165,159,159,171,168,161,157,156,166,156,167,124,151,141,164,169,121,150,118,169,171,161
"DMT.future",125,155,148,126,137,147,153,169,166,165,138,137,141,148,145,168,169,163,156,154,162,163,163,163,170,170,150,170,169,149,138,158,82,90,63,85,68,168,138,133,113,139,165,153,157,159,157,156,163,170,166,165,167,170,168,164,164,169,169,166,168,170,165,168,169,167,171,170,162,167,171,170,157,170,162,165,162,169,165,159,159,164,161,161,150,154,157,168,162,161,163,160,161,160,156,156,153,162,163,139,109,142,151,152,152,153,169,112,154,119,128
"DMT.presence",104,126,121,114,130,171,170,130,131,119,130,139,144,138,131,129,120,106,106,112,97,97,100,97,84,88,88,87,130,140,155,170,81,103,82,77,56,99,91,110,111,138,155,145,143,140,139,143,143,149,146,147,146,147,149,138,143,139,139,147,151,157,157,150,157,156,152,153,156,154,156,160,154,157,149,154,157,151,149,163,165,161,166,164,168,163,168,165,164,169,167,165,167,164,166,168,165,170,160,171,139,161,142,169,166,129,149,128,150,156,158
"DMT.climate",108,136,127,107,124,155,161,143,144,135,163,166,167,170,169,160,146,139,149,148,138,144,147,141,111,110,102,130,150,171,164,141,57,74,56,61,45,130,99,163,99,131,156,141,147,143,140,147,150,159,156,155,153,157,159,155,151,146,152,159,162,162,168,161,163,165,157,163,168,163,161,165,169,162,152,155,163,163,160,171,168,170,170,170,160,155,163,167,170,168,164,161,170,169,165,161,157,165,158,156,117,149,144,158,165,139,157,107,170,145,151
"DMT.de",87,111,97,90,113,133,146,123,124,117,150,156,150,154,160,152,138,125,120,126,104,111,113,111,94,95,90,111,117,153,151,115,53,71,62,39,69,74,67,121,74,151,151,143,145,141,138,141,145,151,149,149,148,151,153,147,146,143,136,143,141,149,154,151,149,158,148,149,155,157,152,154,163,153,150,151,165,162,155,169,160,154,159,155,165,164,169,171,166,164,165,166,152,159,163,163,164,167,161,164,116,126,158,160,116,163,114,146,125,150,134
"DMT.de.future",117,148,131,113,132,132,154,161,159,159,143,138,143,150,146,170,171,168,162,160,164,165,162,162,165,168,158,169,170,148,132,155,115,102,66,53,114,144,149,140,81,137,147,142,146,144,141,144,149,154,155,156,157,161,161,160,155,149,138,156,148,155,161,158,156,159,151,152,159,156,149,151,155,148,147,144,158,160,159,162,155,152,154,150,171,168,158,155,156,155,155,155,151,157,158,158,158,154,159,130,112,136,167,145,154,160,115,126,151,118,169
"DMT.de.present",94,118,112,112,120,165,147,139,138,130,133,146,146,143,138,145,127,114,105,110,96,98,99,95,79,85,81,85,115,128,136,131,58,108,93,76,90,76,61,92,90,169,164,152,155,147,144,149,151,158,154,153,155,154,157,144,147,147,140,144,142,148,152,146,148,154,147,146,152,155,155,156,162,163,156,159,171,165,153,168,161,158,162,160,162,159,164,160,171,171,169,168,160,163,168,169,170,160,154,160,123,137,160,159,117,164,100,159,119,154,125
"DMT.de.climate",96,124,116,102,116,142,169,144,142,136,169,159,166,171,168,162,144,140,148,145,136,145,148,142,112,109,105,129,143,166,169,126,60,84,59,40,86,89,85,142,71,142,150,139,144,139,137,142,146,153,151,151,149,155,155,146,145,142,133,139,137,143,151,149,146,152,142,145,153,153,148,152,156,151,148,149,161,157,154,164,157,151,156,151,169,170,170,170,160,160,161,164,154,158,162,164,161,163,167,159,113,133,165,151,135,162,101,136,130,130,143
"DMT.budget",149,161,170,170,157,156,127,167,150,168,141,160,164,161,154,124,118,138,133,135,126,121,128,124,126,127,107,142,108,143,123,110,61,115,92,68,61,123,134,145,171,124,120,108,112,111,109,113,122,123,122,118,119,116,115,120,121,115,119,119,126,119,120,125,124,124,125,127,126,121,124,127,124,128,116,123,126,126,124,127,131,126,131,130,136,139,132,126,133,132,129,131,126,122,126,129,134,125,121,96,83,88,57,56,93,158,105,98,108,129,163
"DMT.currency",89,100,99,99,107,82,74,70,75,78,132,162,170,165,163,121,132,134,152,151,169,166,169,171,169,167,171,152,145,154,159,136,140,136,138,139,131,131,152,170,169,141,123,138,136,133,131,132,139,146,147,145,142,132,131,117,126,133,127,129,133,125,127,128,127,130,130,130,128,130,120,120,119,114,115,118,121,111,110,116,118,118,114,114,109,105,106,110,110,107,109,105,115,113,115,116,114,113,112,108,92,98,128,66,86,137,131,151,87,134,100
"DMT.labor",126,149,136,134,168,160,145,157,160,155,153,141,140,155,159,165,168,160,135,156,149,157,155,155,114,113,106,113,134,157,148,137,71,137,116,86,156,136,74,165,154,157,148,149,154,154,148,170,164,161,157,157,158,150,150,152,137,145,135,141,143,144,156,162,162,166,161,161,160,171,163,168,168,165,169,171,159,168,171,158,167,169,167,166,161,162,165,157,165,163,160,163,165,165,160,165,163,158,148,165,156,129,171,148,149,102,112,94,145,162,164
"DMT.cycle",57,69,71,63,70,69,82,65,62,56,82,85,85,90,91,85,77,70,70,72,72,67,72,73,76,79,78,74,84,89,89,77,59,51,53,55,40,139,112,78,123,120,135,131,131,128,121,120,120,121,121,119,121,118,120,118,120,126,122,125,119,123,121,117,125,120,119,123,125,131,129,132,139,135,127,132,134,131,132,137,138,129,128,127,131,136,130,125,115,115,116,115,116,116,125,123,132,112,119,144,128,103,121,120,92,110,152,103,124,102,110
"DMT.taxation",154,133,129,120,166,105,156,114,115,122,121,119,122,141,149,144,151,152,150,143,130,142,141,140,160,157,157,160,162,165,144,120,122,57,52,104,87,91,118,86,127,155,162,163,165,162,165,155,154,136,137,139,134,145,136,133,140,141,151,149,158,150,147,153,155,149,154,155,146,151,154,155,151,155,168,169,169,171,169,166,163,165,158,163,151,160,156,158,154,156,154,153,159,150,148,154,155,153,157,132,115,82,143,147,97,148,102,165,91,160,167
"DMT.de.budget",129,171,156,148,147,128,106,145,130,152,151,154,151,139,123,113,108,123,132,124,114,103,105,105,115,119,92,143,104,139,127,84,51,81,72,56,35,106,143,87,126,116,126,114,118,117,113,115,125,131,130,126,130,122,119,119,125,118,114,117,116,116,115,121,122,122,118,120,121,127,131,130,131,136,128,131,139,140,138,143,141,139,140,140,147,149,147,138,151,144,142,147,143,143,146,143,151,148,144,103,146,148,109,121,156,156,154,132,116,152,114
"DMT.de.labor",136,167,158,150,171,169,159,150,148,145,146,130,136,149,156,163,165,155,142,163,155,159,160,157,104,104,96,94,116,146,135,145,69,135,117,87,165,143,72,164,155,153,153,150,156,156,149,169,165,163,159,159,159,158,154,154,141,148,141,148,147,147,160,166,166,168,165,165,163,169,159,166,167,167,170,170,152,158,168,156,164,168,164,167,159,158,159,152,159,158,158,158,166,167,157,159,159,157,146,166,149,134,154,165,161,101,140,96,166,161,162
"DMT.de.cycle",52,64,67,73,80,106,88,68,69,64,88,93,90,93,97,89,80,71,69,70,68,66,70,71,71,76,76,75,85,92,84,73,62,58,65,41,51,117,100,66,63,108,118,112,113,108,106,105,103,102,101,99,99,102,103,105,104,110,109,112,105,104,103,101,101,104,104,105,107,105,109,109,113,111,108,109,106,106,106,108,108,106,107,107,108,109,107,100,100,100,99,99,100,100,100,100,100,101,108,124,150,123,157,135,119,108,97,163,138,99,120
"DMT.de.taxation",150,132,128,119,163,108,150,113,114,121,119,116,121,140,148,143,150,151,153,146,132,143,144,145,162,159,154,159,152,161,161,111,118,56,51,90,70,86,117,84,128,149,142,155,151,153,153,150,142,130,134,127,123,133,128,127,132,134,145,138,139,140,143,145,147,147,143,150,139,147,151,150,150,152,159,162,168,166,161,157,158,160,150,156,148,153,153,151,144,145,146,146,162,151,153,160,160,159,165,148,125,77,153,171,85,165,99,141,84,126,136
"DlnEX",163,153,133,133,127,98,62,63,67,83,64,61,63,70,75,79,93,98,94,79,81,80,87,86,89,90,103,104,92,90,83,65,98,86,108,43,36,88,125,144,119,92,88,87,119,115,115,100,100,96,94,95,93,92,92,98,107,113,121,130,136,156,140,136,138,138,132,133,137,139,136,134,134,139,140,141,140,141,141,139,140,145,144,144,144,144,144,136,132,135,135,137,134,139,136,131,126,134,130,117,144,162,112,80,146,141,138,108,118,116,118
"DlnEXR",156,160,142,144,138,109,69,66,71,87,67,63,65,73,81,84,95,104,97,81,80,79,85,85,85,87,99,99,87,88,79,61,97,88,111,42,42,84,126,153,104,90,83,85,117,109,111,98,99,95,93,94,91,91,90,94,106,112,123,128,134,154,137,134,135,137,131,134,136,138,135,135,136,141,141,142,141,142,143,145,142,146,146,145,146,146,145,137,134,139,139,139,137,142,142,133,133,135,134,121,164,153,103,71,132,123,128,104,112,108,108
"DlnDAX",151,147,137,127,122,112,116,158,169,153,115,102,110,121,120,155,157,144,118,108,115,115,117,127,139,142,138,139,153,111,90,114,109,85,97,60,58,20,45,63,42,29,35,54,50,45,37,33,27,34,36,34,33,34,34,31,37,41,41,42,47,48,45,51,49,48,50,49,44,49,51,51,47,46,46,55,55,55,55,55,57,55,55,55,55,56,56,55,57,58,60,60,57,57,57,55,56,59,56,53,59,74,79,58,73,118,122,86,93,163,117
"DlnHWWA",58,65,62,64,54,52,61,76,74,66,97,127,126,116,115,83,85,81,90,107,133,122,120,116,117,117,132,106,103,103,114,171,135,139,130,133,98,51,56,85,134,70,48,40,37,38,34,27,25,24,25,25,25,25,25,25,25,25,28,34,35,36,37,37,38,41,38,36,35,37,35,36,36,35,36,35,34,29,29,28,28,28,28,28,28,29,30,29,29,29,29,29,29,29,29,29,29,29,27,17,16,13,19,29,54,54,60,60,61,67,69
"DlnHWWAR",60,66,63,68,55,51,59,74,73,65,92,128,125,114,111,81,84,80,87,105,129,118,119,115,116,115,144,110,105,105,120,168,138,145,135,130,97,50,53,82,137,73,50,43,38,39,35,29,26,26,27,26,26,27,27,26,26,26,30,36,36,37,38,39,40,43,42,39,36,38,38,38,38,38,38,36,36,30,30,30,30,29,29,29,29,31,31,30,30,30,30,30,30,30,30,30,30,30,29,18,18,15,22,31,55,55,61,61,62,68,71
"DlnHWWA.E",101,108,90,101,89,60,65,88,90,74,106,132,133,133,135,95,106,92,107,120,148,139,142,139,130,136,146,136,133,118,128,165,153,144,142,157,129,65,68,103,163,109,75,64,60,66,62,55,53,49,51,50,50,54,54,50,45,48,49,52,50,53,53,54,54,54,55,53,52,52,52,52,52,52,53,52,51,47,46,45,44,38,40,39,39,39,40,41,42,41,41,42,41,40,40,42,41,37,36,32,34,29,29,44,76,62,70,65,67,70,72
"DlnHWWA.ER",102,109,93,103,90,58,64,87,89,73,103,133,132,131,133,93,104,91,104,118,147,138,139,138,128,133,112,137,137,122,134,161,158,149,145,154,127,63,65,98,166,110,76,68,61,67,63,58,57,51,52,52,51,55,55,51,46,50,50,53,53,55,55,55,55,55,56,55,53,53,53,53,54,53,54,53,53,50,47,47,46,42,43,43,41,41,41,43,43,43,43,43,43,42,43,44,45,38,37,34,36,30,30,45,78,66,73,67,70,73,74
"DlnHWWA.EX",79,75,74,65,67,56,52,47,51,53,48,44,43,40,41,42,52,51,58,52,51,48,50,50,51,52,53,64,72,64,57,45,38,112,128,126,100,118,155,122,83,61,45,51,43,48,46,43,35,32,33,30,29,35,35,34,30,29,32,32,32,31,30,31,32,32,33,33,33,33,33,35,35,34,33,33,30,32,34,34,32,33,33,34,34,34,34,37,36,36,37,37,37,31,31,31,32,32,33,38,37,31,38,26,48,41,47,44,50,50,48
"DlnHWWA.EXR",78,74,73,66,63,53,47,43,49,49,43,43,40,37,40,39,49,50,54,51,49,47,49,48,50,50,50,65,73,65,58,48,40,117,133,131,103,127,168,130,86,63,46,50,42,47,45,42,36,33,32,33,30,36,36,36,31,31,35,35,33,32,31,32,33,34,35,34,34,34,36,37,37,37,35,34,31,33,35,35,33,34,34,35,35,35,35,38,37,37,39,39,40,33,32,34,34,34,35,39,38,32,39,28,52,43,50,46,51,51,50
"DlnOIL",51,49,50,43,27,23,30,23,24,41,47,65,71,65,71,54,65,72,72,77,84,86,90,90,100,98,110,97,82,87,104,91,90,99,124,129,53,53,105,126,95,51,43,37,49,46,42,35,32,31,30,29,34,28,26,27,27,27,25,25,26,27,27,28,29,31,31,31,28,27,27,27,26,26,26,26,25,24,24,24,24,24,24,25,25,26,26,28,28,28,28,28,28,28,28,28,28,27,28,28,30,38,43,87,62,70,72,73,79,96,84
"DlnOILR",100,110,94,104,87,59,67,84,88,75,101,135,134,132,132,94,100,89,103,117,142,137,138,135,129,134,113,138,124,117,126,167,144,127,119,167,123,59,64,106,160,107,74,63,59,64,59,51,51,48,49,49,47,50,51,47,39,46,48,48,49,50,47,53,52,53,53,51,50,51,50,50,50,51,52,51,49,46,44,42,42,37,38,38,38,37,39,39,41,40,40,40,42,41,41,43,40,35,34,33,35,28,27,40,72,61,68,66,69,71,73
"DlnCPI",145,140,151,166,133,93,72,104,111,104,91,158,145,108,104,104,97,88,86,103,121,132,134,136,153,150,142,163,156,142,119,69,110,101,110,101,109,54,70,68,153,159,146,125,110,105,104,116,123,128,120,128,125,130,132,131,133,131,144,123,118,117,116,126,123,127,136,129,124,124,123,121,127,127,126,128,123,121,123,121,117,122,122,119,121,122,112,113,116,117,114,114,118,114,114,114,116,102,94,86,88,83,87,124,153,151,148,116,110,98,107
"DlnCPI.EX",140,168,147,125,136,168,129,124,129,160,128,104,103,127,143,153,154,164,164,166,150,149,131,131,109,111,79,125,95,80,66,57,74,75,76,83,106,113,142,109,97,126,140,147,152,155,161,146,136,138,142,144,147,144,143,129,136,123,115,122,132,134,133,137,143,139,153,151,151,146,146,149,141,140,146,145,147,147,148,149,150,141,141,141,130,132,146,146,148,143,134,134,136,134,134,146,138,137,150,149,170,169,161,134,144,119,139,147,137,159,156
"DlnTARIF",118,131,135,145,151,152,141,131,143,105,99,90,94,91,90,150,155,132,119,122,101,104,104,107,108,106,120,107,119,94,91,87,92,153,151,149,133,147,154,159,125,164,163,164,137,158,159,159,158,156,158,160,162,163,152,165,160,156,153,150,149,146,150,154,159,153,156,156,148,145,143,146,148,147,157,160,148,156,167,165,151,153,155,152,152,152,149,153,142,150,148,149,153,148,145,145,147,151,151,150,160,130,133,122,170,98,110,106,126,117,122
"DlnIP.VORL",84,104,109,123,112,74,89,83,68,91,66,83,81,77,82,107,111,117,117,100,108,101,103,106,106,107,109,109,94,106,95,116,130,63,77,63,52,128,139,136,138,163,107,89,84,85,86,86,85,82,82,79,78,77,76,73,73,74,74,74,72,73,70,71,70,68,72,72,75,84,85,83,80,81,71,71,72,70,67,67,68,69,69,70,69,68,70,69,69,70,71,71,72,70,71,71,69,72,75,64,63,47,41,27,51,96,109,102,94,64,66
"DlnORD.C",135,156,160,164,84,163,24,155,153,170,140,152,159,160,157,156,164,167,167,168,163,169,166,167,158,160,156,157,171,170,152,139,143,133,129,103,81,110,120,138,132,135,134,128,125,116,119,152,144,137,135,135,124,128,127,130,119,125,118,145,131,129,131,131,139,143,141,140,145,144,142,144,143,146,142,136,153,139,142,144,145,142,142,146,154,151,154,159,153,157,156,156,157,156,164,166,171,161,170,170,151,152,156,133,118,94,81,91,107,91,89
"DlnORD.I",146,162,164,116,119,84,35,107,113,111,102,113,124,123,119,116,123,119,102,109,122,123,132,133,127,130,122,92,144,108,107,162,151,113,61,65,59,64,63,60,56,105,78,72,69,65,69,63,61,64,64,60,62,60,59,65,59,63,62,63,60,60,59,58,64,63,66,66,66,70,69,67,67,67,64,64,62,79,63,63,62,62,64,63,65,64,66,66,64,65,65,63,64,64,65,65,67,65,66,69,65,49,53,73,99,149,159,157,167,149,152
"DlnEW",121,135,152,128,101,86,114,80,99,146,90,123,104,94,74,74,59,48,48,49,74,90,86,84,67,67,115,100,93,115,154,147,156,93,73,50,49,82,135,129,157,166,170,171,169,170,160,164,160,152,160,158,151,143,137,145,149,161,146,161,152,160,155,160,161,161,166,162,161,152,164,159,152,158,164,166,151,152,166,160,169,163,163,162,145,145,161,149,152,153,149,144,145,137,139,147,145,136,138,123,132,140,145,153,63,78,77,79,77,76,97
"DlnVAC",99,76,77,67,57,57,55,55,58,55,37,48,48,44,45,43,45,44,38,43,47,44,43,43,43,42,48,55,48,43,42,34,33,25,23,26,31,52,108,134,140,125,114,90,85,83,82,80,76,78,77,76,75,74,74,74,74,75,73,73,76,75,78,76,79,78,80,79,72,78,79,84,85,85,85,85,86,85,84,80,78,80,82,80,80,79,79,79,79,78,79,79,82,78,76,76,77,79,73,61,58,50,47,49,60,89,107,111,105,97,92
"DlnFAZ",62,57,59,54,50,48,43,27,29,37,51,47,49,53,54,49,54,55,64,56,61,62,60,60,57,56,57,72,79,75,100,74,44,40,35,27,39,68,79,36,54,76,57,57,52,57,67,78,69,63,63,66,66,66,65,67,68,65,67,70,68,67,69,72,69,70,71,69,70,71,73,72,73,73,67,67,65,69,69,72,71,71,74,73,73,73,73,76,75,77,78,78,80,80,79,81,81,81,80,87,73,65,66,83,131,97,96,84,92,94,93
"DDlnHWWA",71,83,75,84,71,66,81,82,76,76,113,106,106,103,109,102,102,97,129,115,127,109,106,103,121,121,123,96,111,110,111,128,73,96,95,169,141,165,159,127,77,100,87,95,102,113,116,108,105,99,98,102,101,103,105,112,114,116,116,114,111,114,118,113,119,116,114,114,115,116,115,117,118,115,117,116,113,113,116,117,116,114,115,116,112,110,110,112,107,110,111,111,107,104,106,107,109,111,110,112,153,150,97,102,103,138,168,155,149,127,131
"DDlnHWWAR",72,82,76,86,72,65,83,86,79,77,114,109,108,104,108,101,101,96,128,116,128,112,108,104,122,122,165,98,113,114,112,132,75,98,101,171,144,160,165,131,78,103,90,96,103,114,117,110,106,100,99,104,102,106,107,113,116,117,117,115,113,115,119,115,120,117,115,116,116,117,116,118,122,116,118,117,114,114,117,120,119,115,117,117,114,111,111,114,109,111,112,113,108,105,107,108,111,110,109,113,154,147,101,105,104,140,166,156,155,131,135
"DDlnHWWA.E",83,89,80,95,82,75,94,108,105,92,127,114,114,126,137,122,130,113,155,138,144,133,122,117,131,129,137,119,125,119,122,138,80,82,80,113,124,163,156,117,102,114,105,106,108,122,123,122,117,116,115,122,114,123,123,126,127,128,130,124,124,127,134,132,133,132,134,135,133,136,133,137,135,130,137,138,132,133,133,135,136,131,135,136,133,129,129,131,126,129,127,125,125,126,124,127,130,123,124,136,168,167,113,94,77,168,160,160,153,139,139
"DDlnHWWA.ER",82,88,78,96,81,73,95,109,107,93,126,117,115,125,134,120,128,112,154,137,145,134,123,118,134,132,148,124,128,123,124,143,83,87,84,116,125,159,158,120,101,115,106,107,107,123,122,123,119,117,116,124,115,124,124,128,128,129,131,126,125,128,135,133,132,133,135,136,134,137,134,138,138,132,138,140,133,134,134,136,137,132,136,137,134,130,128,132,127,131,128,126,124,125,123,126,129,121,122,135,167,165,116,96,79,169,163,164,157,141,141
"DDlnHWWA.EX",124,122,141,159,152,159,137,128,119,124,134,170,154,157,151,166,147,154,136,153,152,156,158,159,148,153,153,145,141,137,121,149,133,72,103,168,168,141,129,124,131,129,98,134,115,131,132,136,127,133,133,133,132,148,145,140,130,136,142,135,129,133,141,141,137,142,145,144,142,141,145,143,144,144,144,147,144,145,145,142,144,143,145,143,143,143,142,140,139,138,137,136,139,140,140,140,139,140,133,154,158,171,96,138,96,145,164,148,165,153,146
"DDlnHWWA.EXR",131,125,149,161,154,164,139,127,120,127,137,169,155,156,150,169,152,158,138,157,154,155,157,158,147,152,166,144,138,133,116,140,134,73,100,162,171,132,123,128,129,132,97,129,114,130,130,137,129,132,132,134,131,149,146,141,131,138,143,134,128,132,138,139,136,141,144,142,141,143,144,142,146,145,145,146,143,144,144,140,143,144,143,142,142,142,141,139,137,136,136,135,138,138,135,138,137,138,131,153,159,168,100,137,98,146,161,145,163,151,144
"DDlnOIL",119,97,105,92,95,100,109,95,95,120,104,97,105,112,112,109,122,143,130,129,123,141,145,148,145,146,147,146,140,144,150,109,132,143,168,134,108,156,145,90,139,104,119,113,138,132,134,129,133,129,129,131,140,131,122,135,135,132,125,116,122,120,114,120,121,121,121,121,120,115,121,124,117,120,124,122,124,124,126,126,124,128,126,129,127,127,133,124,128,127,124,123,122,127,131,132,124,132,137,158,148,120,117,79,162,157,171,170,158,136,157
"DDlnOILR",85,94,84,98,86,80,100,111,109,95,120,121,116,120,128,119,125,110,143,134,139,129,114,112,136,135,149,122,120,116,117,135,70,67,60,106,122,170,147,105,96,111,102,103,101,120,120,119,115,110,110,113,110,117,118,122,122,127,128,121,117,121,128,127,128,126,124,126,123,129,128,129,132,126,134,133,127,127,129,128,129,124,127,128,125,126,125,129,122,123,121,121,121,121,119,120,121,117,120,131,165,160,126,100,81,152,170,168,160,147,145
"DDlnCPI",116,116,122,157,129,118,144,165,163,167,152,157,168,153,155,141,137,135,141,149,171,168,168,166,159,163,159,149,142,130,131,98,165,134,132,110,140,77,130,141,152,167,152,154,148,160,156,168,170,166,165,168,164,168,169,168,166,170,166,162,159,158,153,157,154,155,160,154,154,159,157,148,166,166,161,158,154,153,157,151,149,159,153,148,153,147,143,148,150,149,144,145,140,135,137,139,140,126,126,138,166,135,159,144,155,161,151,119,127,109,129
"DDlnCPI.EX",92,112,139,110,135,141,133,118,116,98,155,82,83,95,96,151,158,171,139,169,134,117,95,89,91,93,72,93,83,74,74,79,104,118,125,93,136,102,132,116,135,145,166,165,168,165,169,151,152,162,163,164,168,164,165,158,170,151,164,164,169,167,163,167,170,162,168,169,171,164,169,167,149,150,171,167,167,170,170,170,170,162,171,171,155,167,151,150,157,154,157,157,158,155,154,151,154,156,149,155,126,145,140,161,137,133,127,113,120,103,102
"DDlnTARIF",107,138,146,151,155,157,149,140,145,100,124,120,120,102,101,164,156,126,114,113,119,113,116,122,125,123,127,126,126,101,96,99,102,155,161,155,113,150,171,160,144,162,159,161,149,169,170,163,171,167,169,166,169,166,164,169,171,166,165,168,164,171,171,171,167,169,169,171,170,166,166,169,164,169,166,163,170,167,162,161,171,167,168,169,167,171,166,169,168,167,166,167,168,171,170,171,168,168,171,169,143,138,166,170,138,106,117,115,131,123,133
