"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",81,67,74,113,140,122,106,98,110,153,163,76,138,112,125,93,75,65,82,79,79,163,170,169,166,161,42,44,34,39,38,39,39,40,38,39,42,45,50,49,37,49,50,56,56,37,38,49,59,56,84,134,83,77,70,64,82,66,63,91,71,89,85,61,52,37,37,39,38,33,48,52,98,143,151,140,157,98,122,125,88,96,107,106,117,167,70,85,80,88,66,66,71,71,71,63,65,62,55,78,63,59,47,26,39,33,43,32,26,79,144
"DCAPA",61,80,57,86,80,44,56,81,115,121,131,36,103,113,96,49,51,52,48,43,42,79,82,96,117,115,109,137,124,88,101,91,91,88,110,102,105,90,93,96,105,72,86,155,149,156,156,164,122,166,141,150,122,131,162,135,136,146,150,155,169,164,168,129,74,62,90,86,92,84,82,83,148,135,121,126,134,95,100,103,118,46,48,45,47,49,89,92,94,92,123,149,54,59,62,64,66,64,86,82,83,80,96,69,84,93,103,92,116,116,123
"DWHOUR",108,50,157,109,159,60,88,79,134,104,102,96,152,121,126,97,93,92,99,121,116,160,152,142,136,136,140,168,90,90,124,136,116,106,127,124,133,116,137,163,133,86,81,80,80,82,71,73,79,129,113,170,133,167,131,130,113,123,123,148,113,116,113,97,77,84,132,129,128,123,114,113,97,96,96,121,115,138,141,149,106,147,147,146,143,102,108,114,103,158,160,156,130,131,131,85,113,108,95,92,98,96,85,70,78,83,80,81,80,88,59
"DOECDL1",68,146,16,14,17,29,61,31,30,41,58,106,109,106,117,139,151,168,169,163,153,143,167,158,150,149,61,58,62,60,58,57,56,62,67,77,111,86,90,116,151,169,168,137,135,73,99,105,117,153,119,113,91,88,83,84,86,86,90,68,75,67,69,77,79,73,61,61,62,60,61,61,76,85,78,73,66,68,64,60,40,32,29,29,28,24,14,15,16,17,20,28,51,29,24,23,18,18,13,12,13,13,13,15,30,31,36,54,84,53,98
"DOECDL2",91,169,17,12,15,24,45,26,27,37,56,105,115,95,109,142,154,163,158,155,169,130,155,143,138,129,68,65,71,66,65,61,59,72,81,103,122,95,94,119,150,166,164,142,140,81,101,107,121,154,123,117,103,97,87,90,91,94,96,78,85,79,80,92,92,80,67,65,65,67,67,69,82,90,88,77,75,79,70,70,47,34,32,32,32,27,19,19,18,20,27,32,62,31,28,25,24,23,17,15,15,16,16,18,36,38,39,63,89,67,114
"DOECDL3",67,145,15,13,16,30,62,32,29,40,57,107,108,107,118,138,150,169,168,164,154,142,168,159,149,150,60,59,63,61,59,58,57,61,66,78,110,87,91,117,152,170,169,138,136,74,100,106,116,152,118,112,90,87,82,83,85,85,89,67,74,66,68,76,78,72,60,60,61,61,62,62,77,86,77,72,67,69,65,59,41,33,30,30,29,23,13,14,15,16,19,27,50,28,23,22,17,17,12,11,12,12,12,14,29,30,35,53,83,52,97
"DMT.all",14,19,84,57,58,52,37,42,45,30,41,50,117,40,32,159,158,165,165,127,137,123,96,100,76,78,106,123,142,144,146,138,122,158,142,132,123,121,162,131,155,73,72,75,63,58,62,58,54,75,76,81,87,95,90,88,94,115,100,120,161,162,163,153,156,162,128,115,103,87,83,55,50,43,42,46,58,46,47,52,159,113,77,74,132,155,155,142,145,169,102,63,57,60,73,147,150,149,138,91,82,124,162,153,139,153,100,113,96,91,49
"DMT.future",47,38,166,134,128,124,119,111,122,96,136,71,148,83,77,169,144,152,147,156,145,162,122,120,102,102,111,152,120,117,127,106,95,144,123,119,127,161,151,165,146,90,88,85,79,71,72,77,67,167,159,161,143,149,163,156,165,164,151,150,153,144,144,116,101,125,151,160,161,156,170,153,168,161,143,160,141,169,157,139,97,94,93,100,88,115,64,63,66,100,115,145,135,156,153,156,164,154,150,151,149,132,111,147,80,141,62,169,157,18,104
"DMT.presence",19,37,117,79,98,72,74,59,51,34,42,70,165,89,90,113,107,110,131,169,160,151,112,119,87,92,127,95,153,147,156,161,137,169,166,157,131,125,163,139,164,78,80,81,68,64,70,63,58,55,52,64,70,70,72,69,72,93,74,96,170,150,157,167,153,158,99,89,77,64,68,44,38,36,30,37,47,40,41,29,79,60,43,49,64,166,162,159,164,166,122,70,58,78,87,170,168,169,132,126,126,71,159,108,158,145,121,85,105,146,12
"DMT.climate",18,23,128,97,91,84,79,67,73,54,66,56,149,55,53,141,131,147,143,151,152,150,109,112,83,87,116,120,137,136,142,130,112,168,140,135,125,135,161,147,167,74,77,74,64,60,61,59,52,86,100,94,95,106,104,98,105,121,107,126,159,160,156,144,150,153,144,136,114,105,93,63,61,58,51,60,88,58,59,78,156,161,140,143,165,139,95,88,88,119,149,135,110,134,143,162,165,160,163,157,153,130,139,144,126,139,72,112,122,46,38
"DMT.de",16,20,82,60,57,56,38,44,55,38,45,52,121,44,33,157,148,170,166,130,134,137,106,103,85,83,89,96,106,105,106,113,100,96,96,96,91,69,87,80,83,56,59,49,47,44,50,51,64,83,85,66,65,68,79,82,80,78,68,72,83,92,77,75,99,75,73,72,71,73,71,60,63,74,75,97,60,90,102,91,125,108,103,97,126,34,83,99,99,118,91,102,103,93,94,77,77,74,78,54,51,153,161,131,131,62,142,97,62,111,116
"DMT.de.future",45,34,165,135,144,134,126,122,136,119,142,75,146,72,65,168,143,154,164,148,135,158,120,122,106,106,84,142,105,111,129,118,109,118,130,125,142,155,153,170,149,119,120,120,114,123,120,121,108,133,137,160,137,137,153,141,143,167,157,167,162,145,155,142,125,145,167,167,164,154,166,155,144,120,100,128,167,132,118,106,99,101,101,109,108,73,118,121,120,147,165,170,120,103,105,78,74,76,85,61,62,157,119,121,153,80,104,71,73,33,110
"DMT.de.present",23,43,108,81,79,68,66,57,68,51,46,73,170,93,100,109,101,104,121,147,150,167,138,131,105,103,104,84,110,99,105,114,102,93,92,93,82,64,74,69,76,53,56,44,43,39,43,46,56,51,50,52,55,53,60,59,58,61,57,57,58,60,60,55,57,53,58,59,60,59,59,50,47,50,39,71,51,60,63,53,83,97,98,98,127,54,72,90,91,156,113,129,162,157,146,126,122,135,99,102,102,139,164,169,147,55,96,162,51,131,166
"DMT.de.climate",20,24,123,100,90,90,80,71,91,63,82,59,155,59,54,137,119,140,144,159,151,164,114,117,94,96,88,98,100,98,108,109,98,97,107,105,99,84,113,98,97,69,68,57,59,54,56,60,65,107,107,78,74,72,91,100,97,96,80,81,100,112,92,105,126,95,78,77,79,86,77,71,83,110,107,137,85,121,140,131,168,165,167,170,169,48,156,160,165,168,129,136,123,109,106,79,76,79,79,62,59,156,144,126,136,57,157,94,56,96,124
"DMT.budget",64,44,64,64,37,50,33,38,39,61,64,159,142,81,78,122,122,130,119,135,167,131,98,98,126,119,158,158,165,165,159,153,131,166,161,166,168,153,160,154,142,125,117,106,120,118,102,91,98,139,153,169,165,153,143,138,147,133,130,151,150,142,143,151,136,165,169,156,147,143,169,102,65,68,66,91,114,109,97,121,52,85,96,90,91,124,148,152,159,164,138,105,93,80,72,121,133,114,149,122,104,105,170,146,94,64,108,57,10,160,39
"DMT.currency",65,48,85,70,32,51,29,41,40,32,19,13,75,91,76,116,106,105,133,134,112,125,125,114,96,93,95,127,104,106,109,126,123,129,133,131,135,146,120,81,87,136,145,165,131,133,145,128,133,105,99,121,84,113,95,91,93,72,69,60,79,72,78,72,71,91,75,80,81,89,97,138,151,127,101,136,122,88,79,117,102,61,62,66,71,59,22,26,26,40,47,49,41,33,47,59,60,56,50,37,36,43,65,27,54,81,102,136,98,34,84
"DMT.labor",88,119,97,44,102,97,89,117,112,122,80,140,160,128,138,115,99,98,90,138,118,110,115,118,122,118,120,140,119,140,132,131,133,161,151,170,156,91,134,82,100,93,85,65,66,72,75,79,99,61,54,89,107,69,97,97,88,95,81,98,87,80,72,67,68,64,89,88,90,112,159,133,114,97,110,86,61,128,135,123,158,140,136,141,168,112,40,37,37,37,55,46,49,36,54,50,53,47,74,53,57,159,138,130,100,61,119,26,81,108,72
"DMT.cycle",158,163,22,7,5,5,5,4,4,3,3,21,30,53,56,22,33,32,27,24,15,22,31,37,32,36,72,115,84,83,79,74,71,91,86,82,69,70,118,118,91,50,58,54,53,49,49,44,50,92,60,71,61,73,66,65,64,57,62,64,140,111,95,121,134,90,59,62,59,55,51,48,48,51,53,59,52,52,52,68,110,124,134,134,113,161,101,110,107,47,29,34,35,32,37,68,73,72,63,56,54,78,123,143,115,167,158,69,107,134,17
"DMT.taxation",145,143,101,145,155,133,124,105,96,78,108,116,81,145,148,163,141,136,170,92,115,140,117,121,131,131,82,111,74,101,94,107,107,103,101,99,108,119,144,156,137,149,146,146,116,76,77,101,148,104,86,95,121,112,108,105,102,103,102,85,95,90,84,94,88,94,70,74,72,76,95,103,84,70,95,79,69,82,80,69,61,56,70,71,85,129,158,148,148,145,90,146,80,97,77,81,81,80,80,98,94,66,95,115,124,121,101,105,103,118,131
"DMT.de.budget",130,98,87,74,70,58,42,50,54,67,84,155,156,77,74,96,97,102,89,146,125,149,153,123,165,162,162,151,121,132,135,154,159,132,129,121,139,85,84,108,89,167,149,129,132,127,110,116,129,142,162,163,161,165,148,146,145,169,170,145,142,153,146,155,160,160,170,169,170,164,158,168,130,165,169,120,108,108,114,99,126,89,72,78,65,113,99,75,77,97,133,132,88,122,137,139,137,137,140,131,110,100,156,141,34,69,89,77,128,89,53
"DMT.de.labor",53,84,112,52,96,102,96,113,113,115,76,124,159,129,132,131,102,111,91,142,123,115,132,128,133,130,122,164,144,153,149,145,156,162,132,143,169,81,100,71,82,75,71,53,58,61,67,71,87,63,59,93,112,84,107,103,96,101,87,95,84,75,67,65,69,68,85,81,85,96,141,116,89,89,79,103,62,126,136,116,169,117,122,129,151,88,48,58,56,62,70,61,112,87,110,80,82,84,114,105,114,102,142,158,88,49,155,31,45,168,67
"DMT.de.cycle",165,156,14,6,6,7,7,6,8,5,4,44,39,86,75,29,38,36,33,32,24,28,40,41,38,41,83,109,75,75,71,75,72,81,79,72,67,58,78,92,72,47,48,43,40,36,39,41,48,101,64,62,51,55,56,56,53,54,56,55,62,63,59,59,80,69,57,57,58,58,57,53,54,59,55,105,49,78,74,97,149,143,153,157,123,68,38,31,31,21,24,19,36,27,35,58,59,61,42,43,43,97,72,78,59,112,151,156,133,86,107
"DMT.de.taxation",128,128,105,148,154,137,127,112,101,87,111,110,86,133,136,153,156,148,162,100,122,141,111,115,145,139,115,124,81,119,112,124,124,123,121,108,124,151,146,155,131,161,162,162,150,124,136,158,167,82,70,70,86,78,75,68,65,60,61,63,57,62,63,64,59,67,62,67,66,74,98,112,87,77,116,78,79,73,77,57,94,78,74,73,90,130,62,83,78,30,45,64,55,54,59,73,71,71,73,101,97,51,131,89,127,154,134,123,164,117,140
"DlnIP",24,15,130,118,99,118,87,148,163,131,169,54,69,110,103,75,61,73,77,47,78,92,104,125,157,156,93,87,73,69,74,68,66,70,108,123,147,133,135,169,112,87,119,108,119,105,107,132,135,137,109,109,115,118,110,125,117,108,106,131,131,132,138,128,111,117,126,137,132,140,151,170,141,134,120,133,147,149,133,141,114,130,110,111,157,170,54,80,87,149,83,72,138,125,139,83,86,101,37,36,40,44,50,50,37,44,45,21,46,60,41
"DlnEX",122,122,162,159,92,117,54,93,58,52,49,143,44,71,64,67,73,61,45,30,29,50,51,52,56,49,54,93,65,87,87,163,163,140,149,155,106,96,122,161,70,132,136,169,167,162,166,142,152,108,125,84,81,128,125,134,137,122,125,122,98,103,93,98,110,128,152,134,121,114,96,86,78,64,67,102,159,94,84,80,73,57,55,59,54,53,130,146,151,98,61,88,69,90,130,116,115,120,102,166,166,160,155,160,117,115,129,118,102,70,170
"DlnEXR",119,111,164,156,87,109,50,82,49,47,43,113,42,65,61,64,70,57,44,28,28,45,52,54,64,58,58,103,69,100,92,164,151,137,145,147,104,98,111,168,73,121,128,161,155,146,155,169,143,126,150,102,102,143,120,127,130,117,122,115,92,100,88,96,109,127,146,127,115,107,92,82,75,71,68,106,165,92,87,82,70,59,56,58,55,51,128,130,141,85,60,75,68,88,128,117,116,125,110,164,167,161,152,163,108,110,124,119,112,73,57
"DlnDAX",109,138,41,90,81,80,95,64,93,91,129,129,162,167,131,156,164,150,136,140,58,88,79,86,125,125,118,163,123,142,137,142,158,122,160,162,144,82,68,61,60,150,131,147,141,152,159,150,123,149,149,116,146,138,145,143,134,151,142,106,59,58,58,57,61,66,114,108,126,125,125,123,99,142,140,163,125,93,92,94,148,102,90,92,121,116,123,145,144,82,99,107,170,118,124,160,156,143,124,155,168,148,106,94,92,101,127,140,66,156,160
"DlnHWWA",59,58,161,110,63,111,52,87,59,45,21,139,37,142,145,25,29,40,41,38,34,31,58,57,77,73,125,71,79,72,69,63,62,65,74,65,71,169,166,149,128,107,112,154,158,144,137,160,166,163,165,152,141,142,144,144,141,158,154,137,147,137,130,137,146,142,149,159,160,159,161,150,167,148,138,135,142,160,149,151,135,123,124,115,105,92,68,54,54,71,89,115,139,140,157,141,134,122,153,158,150,169,167,128,113,123,111,153,120,115,87
"DlnHWWAR",76,66,156,106,60,108,53,86,56,44,20,123,38,159,157,23,28,39,40,37,36,32,60,61,79,74,166,69,78,71,70,64,64,66,75,68,74,168,167,151,130,104,109,151,152,147,140,155,154,151,163,155,148,145,151,149,148,161,160,136,144,134,127,134,145,141,148,158,159,158,162,151,170,150,141,142,146,165,153,157,141,127,130,122,112,97,71,55,55,72,92,119,144,144,159,142,138,129,154,161,155,158,157,124,119,127,120,161,124,120,93
"DlnHWWA.E",58,57,152,120,113,145,169,131,108,105,60,145,78,45,34,50,48,68,68,67,75,54,99,99,114,111,75,61,53,55,53,51,54,57,53,57,61,145,132,145,113,118,114,139,154,170,157,140,131,118,128,138,154,155,158,155,157,166,169,134,152,141,140,141,143,121,130,133,140,133,157,165,142,157,157,147,153,110,113,107,143,126,129,136,160,164,115,109,110,138,153,154,79,114,82,108,96,112,72,88,96,82,94,83,170,159,167,124,152,133,163
"DlnHWWA.ER",69,63,154,116,108,144,170,128,107,99,55,157,77,51,43,47,47,66,65,65,73,53,102,101,118,113,94,60,54,56,54,52,55,58,54,59,63,144,129,148,115,115,111,133,148,167,161,136,127,115,126,137,151,152,164,159,162,170,163,132,151,140,139,138,139,120,129,132,141,134,156,164,140,155,154,143,149,106,108,105,140,121,123,135,155,162,117,111,112,142,161,150,78,110,80,105,90,104,71,83,86,76,92,80,168,147,165,115,147,132,161
"DlnHWWA.EX",38,47,83,150,147,166,132,170,164,106,128,58,133,118,122,154,146,116,118,122,117,168,143,160,155,158,151,106,139,159,158,149,145,150,155,163,141,139,154,132,102,134,126,119,106,121,119,90,102,124,144,110,96,93,96,95,87,82,84,82,70,78,87,81,85,102,105,93,95,99,79,84,73,69,59,49,54,48,50,45,50,36,38,37,37,39,90,103,109,91,80,83,40,52,33,36,33,33,32,47,49,50,49,38,57,39,41,22,55,37,36
"DlnHWWA.EXR",33,36,86,141,143,170,130,168,160,95,120,41,140,97,101,167,160,120,125,124,120,161,148,163,152,157,98,116,149,166,155,141,141,149,159,167,138,136,157,135,103,128,125,116,103,117,113,86,100,119,138,108,93,89,88,93,84,79,82,80,69,77,86,80,84,101,106,96,97,101,80,85,74,65,58,50,53,47,49,43,49,35,36,36,35,40,91,105,108,86,76,79,39,50,32,35,32,32,31,42,46,46,48,37,52,35,37,18,52,36,35
"DlnOIL",82,60,168,147,71,85,68,94,72,107,151,91,143,22,15,73,71,76,80,95,107,118,119,116,140,147,73,165,161,164,165,132,120,130,104,106,118,105,152,128,162,129,139,112,117,89,94,167,92,84,78,60,62,57,58,57,55,59,59,75,78,96,103,124,138,136,88,82,80,83,76,77,59,60,62,67,56,59,62,54,45,48,54,52,57,67,82,64,60,55,78,94,143,108,132,88,98,86,91,63,58,68,75,63,76,74,84,103,76,59,27
"DlnOILR",57,59,167,122,120,148,168,135,111,113,63,168,83,52,49,44,46,63,61,62,66,51,107,107,124,121,77,52,46,53,51,47,50,54,50,52,60,164,164,130,96,103,103,134,153,168,154,137,115,109,115,132,139,133,154,158,160,159,155,129,143,128,124,126,131,116,120,118,133,127,147,160,146,170,163,168,169,140,137,138,162,166,166,160,159,143,96,87,83,120,136,153,125,154,133,153,154,170,120,129,132,115,120,109,140,156,138,158,154,170,133
"DlnCPI",12,9,136,67,62,132,141,110,77,69,50,2,94,5,5,58,69,75,86,90,113,101,145,150,139,144,53,70,89,104,111,133,127,153,158,141,120,140,95,109,163,83,84,79,86,77,76,67,73,76,65,92,85,79,77,70,69,77,83,74,106,113,117,122,118,126,139,149,158,151,136,142,105,84,90,94,92,67,73,67,62,50,41,42,52,120,151,157,123,79,67,55,66,55,57,71,69,66,69,45,41,48,57,55,67,52,56,23,85,87,86
"DlnTARIF",125,151,75,101,115,139,165,134,139,163,159,111,166,49,46,148,132,151,163,162,136,159,95,106,100,86,129,114,129,170,167,166,153,160,137,136,126,132,139,143,104,144,141,114,146,141,142,131,147,96,97,120,134,108,124,157,161,131,126,117,115,115,121,125,100,81,92,90,86,78,84,81,111,129,125,162,101,77,83,76,27,41,39,39,39,41,113,117,126,128,151,151,161,152,154,155,151,151,147,141,152,140,143,151,137,158,144,151,130,85,94
"DlnIP.VORL",8,10,122,69,158,151,158,156,130,94,143,10,131,78,71,69,58,62,66,53,62,83,92,102,115,108,81,64,61,68,64,60,61,99,122,154,132,104,170,124,81,80,91,101,107,119,117,119,155,88,87,73,64,65,67,67,66,64,67,71,82,87,94,87,83,76,91,98,84,90,103,97,106,94,92,100,103,107,98,93,96,76,61,55,58,87,20,29,29,32,38,35,53,48,50,45,54,37,14,17,11,15,19,10,15,14,10,11,31,39,37
"DlnORD.C",28,18,134,124,168,15,8,152,151,138,106,11,168,135,123,158,112,134,157,139,148,170,169,151,127,127,69,80,99,92,88,135,134,164,136,97,149,117,99,125,118,77,101,76,84,104,105,95,169,138,93,88,80,82,84,107,115,112,103,109,124,124,125,108,95,110,164,162,155,128,130,128,101,137,149,155,145,119,121,98,78,90,92,102,120,145,143,108,124,124,124,126,134,147,156,167,169,159,170,146,156,119,83,84,87,116,114,125,134,153,169
"DlnORD.I",149,78,109,84,129,26,137,146,86,72,122,142,164,125,110,110,108,99,126,110,108,154,149,166,120,120,161,138,147,146,154,123,117,101,95,88,87,97,83,79,69,70,79,87,85,83,83,94,128,93,80,104,94,85,100,111,99,87,95,65,146,122,154,166,127,111,100,112,96,93,116,93,85,80,70,139,94,168,61,47,100,69,80,63,60,47,11,11,11,11,12,16,38,22,25,32,34,30,28,31,31,38,45,47,56,65,70,70,58,104,81
"DlnEW",7,7,1,1,1,1,1,8,25,1,16,1,12,1,1,1,2,4,1,1,1,20,45,48,103,110,33,51,45,41,47,56,41,47,49,45,57,61,51,54,51,89,90,77,71,101,89,65,125,50,56,83,118,132,161,166,159,140,147,143,149,170,167,113,121,155,165,168,94,92,64,64,133,163,135,129,162,125,145,144,144,106,76,85,141,151,65,78,69,93,121,138,82,132,141,102,145,133,105,120,113,61,82,60,40,41,12,6,35,66,14
"DlnVAC",90,99,47,82,84,105,122,132,154,169,130,8,79,32,26,46,55,60,51,51,56,43,87,111,123,132,80,66,56,64,57,50,51,49,48,50,68,150,117,101,86,126,106,117,111,100,98,76,72,60,67,74,99,105,126,124,121,130,124,88,67,68,70,74,96,115,124,119,130,132,139,157,125,115,91,74,57,102,99,101,109,105,133,123,144,106,21,33,33,24,46,50,101,49,52,51,45,39,47,51,48,54,39,29,47,47,54,38,25,24,31
"DlnFAZ",131,153,33,19,11,14,11,12,11,4,2,68,7,67,55,33,36,31,35,45,68,65,70,85,104,99,150,82,87,137,110,99,89,71,73,95,92,113,168,162,101,120,153,121,100,148,150,144,101,170,170,142,140,148,160,153,154,163,145,144,157,161,165,160,162,163,163,163,165,169,150,131,150,121,123,87,76,116,112,104,93,75,71,68,66,45,39,45,43,52,64,59,65,58,63,52,47,42,48,79,68,74,69,81,55,68,64,64,63,43,33
"DDlnHWWA",140,106,88,68,156,92,117,77,52,50,39,66,130,28,28,124,123,118,110,105,105,93,123,127,142,137,143,139,128,169,168,170,166,165,170,161,159,110,109,97,108,127,122,96,93,90,79,111,120,65,77,68,72,71,64,73,71,91,99,104,99,81,83,82,73,79,69,69,68,63,72,78,90,93,127,109,127,117,105,109,75,122,120,105,111,126,43,43,42,46,57,58,107,62,78,86,92,87,119,71,67,73,86,104,64,75,65,100,117,122,112
"DDlnHWWAR",151,114,81,62,142,81,99,68,48,46,33,72,123,36,30,117,116,114,105,102,99,90,126,126,143,138,144,145,130,167,166,169,165,163,168,160,160,112,107,95,107,130,124,100,97,94,85,114,124,67,82,69,75,74,68,79,76,97,105,107,104,84,89,86,75,83,71,71,69,65,73,79,96,98,134,112,133,122,109,115,76,128,131,120,124,136,46,47,47,49,59,62,114,69,83,94,99,94,122,73,71,75,89,106,69,79,66,104,118,124,113
"DDlnHWWA.E",107,82,94,71,170,87,129,65,50,59,36,77,132,20,18,125,128,126,123,117,96,85,130,137,160,155,141,131,132,155,160,139,135,142,153,153,167,101,112,129,157,98,97,94,90,95,90,123,141,71,88,75,78,83,65,71,70,88,91,99,101,94,96,115,103,134,82,83,82,80,100,100,116,133,147,161,156,146,159,169,117,114,111,130,128,74,167,154,152,135,114,128,160,137,148,168,167,164,143,128,127,127,124,149,105,125,99,138,140,143,158
"DDlnHWWA.ER",112,91,93,65,163,79,112,62,47,56,29,87,126,24,21,121,120,121,120,111,93,84,131,136,159,153,149,132,135,157,161,140,136,141,152,149,165,103,110,127,156,100,99,97,91,98,92,127,145,73,92,76,82,86,69,75,75,89,92,102,105,99,100,119,107,137,83,85,87,82,101,104,122,139,139,158,155,145,155,166,122,107,102,124,125,71,170,161,162,146,118,134,158,142,152,169,170,163,141,132,129,128,126,150,112,128,106,144,142,142,157
"DDlnHWWA.EX",87,85,58,77,83,45,40,48,36,39,99,102,163,69,59,162,155,123,152,152,165,145,166,170,156,164,121,88,155,151,148,151,138,125,112,114,83,123,133,88,139,63,62,63,72,79,81,80,80,69,83,126,136,170,156,170,158,154,152,160,141,154,161,148,158,150,155,139,152,163,129,159,131,145,164,146,118,159,163,147,130,167,165,168,73,58,141,115,116,134,150,167,118,151,126,74,79,67,64,109,112,118,100,97,128,91,97,91,64,101,106
"DDlnHWWA.EXR",73,68,48,58,64,28,30,36,28,28,74,83,169,56,48,155,167,142,161,168,166,135,164,168,158,165,90,91,156,156,151,152,140,119,113,112,84,122,126,86,136,66,67,69,73,88,88,84,84,74,90,128,147,163,165,160,153,144,149,163,137,152,158,147,155,148,153,138,151,161,128,152,139,156,153,152,121,155,170,155,138,150,160,162,67,52,137,113,111,126,145,166,105,141,119,75,80,68,65,107,111,116,101,96,125,89,94,89,67,102,109
"DDlnOIL",142,170,163,112,50,89,51,80,61,76,75,114,80,130,121,31,32,42,50,48,49,52,89,84,111,112,157,74,68,73,73,85,94,89,115,110,115,126,147,167,95,88,93,99,115,113,130,130,77,64,55,58,63,54,62,61,60,62,60,61,63,70,71,79,89,85,72,68,67,68,74,80,56,61,60,58,50,50,51,36,42,39,49,50,70,80,140,119,118,74,101,100,115,84,101,95,88,89,75,49,52,62,71,57,114,87,118,102,88,81,55
"DDlnOILR",106,90,77,61,124,70,73,55,43,48,24,97,119,26,24,104,109,109,108,99,90,73,134,133,154,154,153,134,140,158,164,150,144,146,167,168,166,129,145,157,144,108,102,92,88,91,87,126,164,79,96,79,89,96,71,80,79,90,97,111,119,110,110,131,115,140,87,87,91,85,102,101,113,130,162,164,154,151,164,170,136,115,113,132,130,81,152,141,139,115,98,108,152,127,138,152,153,152,162,106,107,104,113,133,86,99,87,117,156,167,135
"DDlnCPI",26,21,50,11,14,16,12,13,9,12,5,9,61,48,45,55,64,56,62,58,71,89,161,146,161,159,59,94,168,108,116,168,164,135,146,127,150,157,101,107,123,102,105,88,98,86,84,70,81,98,75,127,106,102,101,86,95,105,98,87,97,107,109,106,130,109,150,153,153,153,108,99,86,57,63,81,77,62,71,50,53,24,25,26,38,26,67,73,65,51,65,68,52,64,69,129,127,132,113,118,124,121,137,112,129,98,130,90,166,148,165
"DDlnTARIF",120,152,150,169,135,83,57,75,75,89,81,141,137,76,80,132,114,160,139,137,129,157,137,134,128,116,168,133,117,154,147,147,149,147,162,164,162,93,155,158,120,152,148,89,99,99,106,113,139,111,116,111,166,129,167,118,135,114,116,83,102,91,91,88,82,71,79,78,75,72,66,66,118,116,129,144,138,66,72,71,34,47,40,40,41,33,86,95,85,75,134,142,149,145,151,140,140,138,155,125,130,129,97,98,166,157,166,142,146,110,111
