"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",55,53,167,161,149,112,110,144,154,143,152,64,135,107,142,152,144,121,107,104,106,170,123,129,128,139,94,70,51,59,50,82,73,83,56,52,52,30,36,30,10,47,45,26,26,22,36,27,36,59,36,55,54,54,52,51,51,48,37,39,62,58,50,47,42,27,32,16,13,11,10,12,52,51,63,77,88,73,94,91,82,149,137,136,130,73,32,43,38,22,23,30,46,38,39,48,48,69,93,101,53,59,36,43,31,23,23,60,30,2,109
"DCAPA",65,76,104,96,84,114,137,105,99,94,91,87,61,61,33,39,39,51,56,45,41,43,78,83,84,80,118,103,37,60,58,74,75,79,61,63,59,103,153,144,141,117,114,142,113,119,116,116,153,100,149,83,121,128,129,131,130,140,136,112,65,61,73,98,89,90,125,116,114,116,113,109,133,128,133,122,111,156,159,164,152,135,118,117,119,135,8,11,18,19,3,2,1,3,3,7,9,11,35,19,16,27,8,10,6,4,5,7,12,8,18
"DWHOUR",78,128,120,108,165,162,147,145,144,148,132,139,88,159,153,156,151,142,146,152,144,166,128,149,159,165,95,147,16,29,19,51,76,78,51,64,60,143,150,136,124,59,75,77,70,71,75,66,47,98,98,168,94,86,62,62,62,68,61,138,123,131,118,133,150,141,99,113,110,111,114,120,110,117,115,144,138,85,83,75,64,54,57,56,61,71,100,109,67,130,88,124,112,112,109,92,106,104,108,86,99,108,121,160,144,170,161,144,147,162,108
"DOECDL1",120,151,38,52,91,123,142,138,109,150,109,164,137,97,87,147,161,152,155,147,168,154,142,125,131,125,111,123,144,122,110,128,146,143,159,136,154,128,129,154,155,142,168,117,165,115,162,156,156,125,124,116,115,116,113,113,110,113,110,91,93,87,92,95,91,92,85,98,97,99,95,101,96,96,96,73,72,74,68,71,77,59,48,49,49,55,35,38,51,40,57,65,72,65,46,30,37,51,40,32,28,21,26,30,42,54,74,78,100,112,157
"DOECDL2",127,156,35,51,82,115,138,134,106,142,111,151,143,92,88,157,157,144,145,142,169,160,135,121,121,122,116,130,158,130,114,139,155,133,166,148,163,134,134,156,159,147,170,118,168,117,164,160,158,131,127,122,120,121,118,119,116,117,117,98,96,92,100,99,98,98,94,107,106,108,101,110,99,103,101,79,78,81,77,74,81,65,53,53,54,63,41,41,56,46,59,70,77,70,49,32,44,59,44,34,29,23,28,32,45,56,78,81,105,119,160
"DOECDL3",119,150,39,53,92,124,143,139,110,151,110,165,139,96,86,148,160,151,153,146,170,155,143,126,132,126,110,122,145,123,109,127,145,144,158,135,153,127,128,153,154,141,169,116,164,114,161,155,157,126,125,117,116,117,114,114,111,114,111,92,94,88,93,96,92,93,86,99,98,100,96,102,97,97,97,74,73,75,69,72,78,60,49,50,50,56,34,37,50,39,56,64,71,64,45,29,36,50,39,31,27,20,25,29,41,53,73,77,99,111,156
"DMT.all",71,80,5,1,6,7,2,3,1,2,4,163,1,169,161,10,11,6,4,2,2,2,2,3,7,7,92,62,45,61,68,83,82,88,75,69,56,32,68,65,58,65,73,68,59,43,38,57,75,101,117,154,156,156,159,157,154,167,160,160,152,123,113,87,85,85,121,117,100,114,118,123,62,69,92,117,103,167,156,140,136,114,120,122,121,111,62,68,105,133,133,147,83,119,104,107,122,149,168,146,135,89,154,77,152,20,139,6,10,34,126
"DMT.future",72,73,19,17,23,35,35,28,34,26,23,66,22,89,100,47,74,38,23,20,13,17,13,14,18,18,138,64,7,17,21,62,55,77,54,50,45,82,102,102,109,102,105,98,90,88,82,99,103,151,162,166,153,153,168,164,167,170,165,117,132,107,81,64,64,63,89,88,79,80,91,93,71,113,125,67,55,63,65,61,80,81,83,81,91,75,31,33,44,63,65,85,34,80,62,51,46,60,58,79,75,94,161,20,28,116,159,80,93,61,138
"DMT.presence",131,133,12,10,10,11,4,7,6,4,7,146,4,170,148,4,6,3,3,3,1,1,1,2,8,8,90,63,84,111,121,103,98,106,100,88,81,29,67,60,53,49,60,54,39,23,21,42,64,80,97,167,167,168,169,168,164,144,138,141,161,150,156,128,123,126,151,145,124,142,146,154,70,59,81,164,156,92,109,136,60,39,59,60,58,32,86,98,132,153,151,146,121,120,107,119,162,163,149,142,129,123,138,91,59,10,105,5,5,9,140
"DMT.climate",64,69,14,11,12,14,11,11,10,9,8,119,8,133,122,14,15,11,7,6,3,3,3,4,6,6,100,53,29,47,56,72,69,80,62,60,48,40,69,66,59,58,69,62,53,35,28,55,78,112,133,159,154,154,163,162,159,164,161,146,139,112,105,83,79,79,108,106,88,101,108,113,61,73,94,92,79,127,131,104,165,161,165,160,164,158,46,50,74,95,91,102,57,93,72,69,81,102,112,99,91,97,160,87,130,22,113,16,53,93,158
"DMT.de",91,96,4,2,5,6,5,4,3,6,5,130,7,147,140,15,17,12,9,7,7,10,9,9,14,15,103,60,32,52,54,61,56,70,57,48,40,34,63,55,45,43,52,48,41,32,34,59,85,144,168,150,133,135,136,139,142,131,127,169,163,152,147,146,141,146,157,151,164,159,147,117,153,148,154,138,133,110,120,138,73,30,29,30,26,46,71,71,72,77,73,60,113,52,55,43,43,43,48,42,39,98,54,140,79,73,109,23,158,116,12
"DMT.de.future",109,103,17,15,22,33,33,26,33,24,24,65,18,85,97,48,75,39,26,22,16,20,17,17,30,27,128,78,8,25,22,49,50,67,38,36,34,90,111,106,131,119,116,120,106,108,98,142,132,115,106,127,114,114,98,98,103,112,118,165,157,169,132,119,109,110,167,154,163,166,156,142,145,111,148,88,77,135,162,148,164,158,146,148,136,156,150,151,158,124,108,88,131,88,103,99,113,115,138,71,64,109,23,41,147,101,100,9,60,74,20
"DMT.de.present",157,164,9,9,9,8,3,5,5,3,10,138,10,125,99,9,9,4,6,5,4,5,6,6,10,9,93,59,61,78,81,66,66,73,81,66,50,27,53,50,38,18,28,19,16,8,9,21,65,90,104,170,146,149,162,165,169,142,135,167,143,133,161,161,154,164,159,156,161,151,143,108,166,129,123,169,163,72,86,92,51,22,21,21,21,38,36,34,29,45,60,48,95,41,43,38,28,28,15,47,45,79,117,67,55,79,168,56,116,29,21
"DMT.de.climate",92,94,10,8,11,12,14,10,9,10,11,95,11,105,93,17,21,14,12,8,6,8,8,7,9,11,105,57,15,40,36,45,42,56,41,37,30,47,66,58,48,46,58,50,44,33,33,61,87,146,170,142,128,126,127,129,134,120,121,168,155,140,135,121,112,118,168,157,170,167,151,124,160,146,156,112,100,139,140,149,95,41,43,42,35,87,73,74,77,76,69,58,110,54,59,57,60,65,64,50,47,86,47,126,94,80,120,14,129,139,14
"DMT.budget",37,38,62,55,38,65,30,46,51,59,38,93,16,38,40,38,42,35,27,11,14,25,46,45,96,98,63,94,72,87,92,44,43,63,68,79,70,151,127,120,101,45,80,80,68,57,35,38,99,78,75,118,104,103,125,123,121,105,98,106,83,85,95,84,83,81,98,97,90,97,93,90,38,40,50,69,59,83,85,80,84,122,150,145,150,165,16,18,32,74,85,100,64,72,87,78,73,98,90,94,153,73,159,142,165,135,66,1,1,3,13
"DMT.currency",132,123,92,66,49,41,63,73,77,71,104,35,102,51,51,116,114,127,131,139,124,134,81,93,93,99,134,137,87,84,69,104,107,113,58,71,71,104,133,134,123,107,122,127,129,109,97,94,81,169,95,92,85,74,55,55,53,53,52,87,160,98,124,138,142,150,122,110,107,73,72,61,66,70,72,82,71,27,19,17,20,6,5,6,7,4,7,6,5,24,16,20,36,18,23,31,53,64,83,18,15,55,15,1,7,3,4,39,126,32,15
"DMT.labor",123,154,68,59,83,91,64,53,59,62,114,134,97,84,107,97,143,101,91,60,71,131,147,154,111,138,168,85,78,90,82,85,79,98,72,74,75,59,85,77,78,95,91,97,96,86,90,93,104,63,54,93,132,133,133,135,131,134,126,121,99,78,85,68,78,83,102,121,122,133,138,152,128,121,95,70,62,158,155,153,134,131,134,135,142,141,27,24,35,42,36,31,35,28,38,2,4,8,20,35,35,110,58,134,121,74,44,11,79,150,1
"DMT.cycle",74,66,7,3,7,4,7,6,7,5,2,67,3,30,39,8,8,9,13,16,10,12,12,10,16,16,132,159,116,124,131,144,132,111,101,97,86,79,145,151,151,108,107,102,89,83,81,80,70,166,82,60,93,92,93,90,89,95,78,88,71,75,108,103,114,112,117,132,138,125,119,116,113,98,100,149,147,95,141,161,69,44,42,41,40,52,70,82,162,99,97,116,142,158,165,141,154,154,136,139,119,56,126,113,101,94,132,18,22,10,103
"DMT.taxation",122,141,20,18,34,16,20,16,19,20,18,43,17,80,89,36,33,16,16,10,18,30,20,20,28,35,73,38,22,39,38,57,58,61,85,70,73,114,98,83,54,77,89,67,40,41,67,70,168,94,113,102,131,132,130,132,126,127,116,76,58,68,77,67,81,75,93,75,76,72,70,75,132,86,73,81,76,154,137,152,156,110,61,57,73,120,18,22,17,20,15,23,55,36,24,41,47,46,34,5,5,50,168,155,112,160,60,28,19,80,44
"DMT.de.budget",45,46,89,90,76,95,51,65,73,76,63,97,23,29,27,75,78,78,66,25,27,40,82,86,108,109,91,144,108,129,151,94,96,129,129,130,112,136,155,155,134,93,124,125,103,91,92,104,163,140,169,124,123,120,116,118,119,137,129,127,164,146,167,152,164,145,138,120,126,130,122,98,151,158,149,125,104,128,116,120,99,24,18,18,11,25,64,63,96,135,110,152,50,150,147,111,88,89,88,63,40,90,153,5,18,123,19,13,61,71,75
"DMT.de.labor",83,121,72,60,74,76,66,56,62,61,108,154,110,108,119,113,168,93,82,48,57,119,119,131,125,153,161,69,69,81,70,69,64,82,79,76,83,60,72,64,57,70,68,78,80,80,84,83,95,67,56,104,147,147,147,146,140,141,133,116,97,79,83,65,75,80,105,114,113,119,134,163,118,102,76,75,65,141,167,165,148,148,139,143,144,94,44,39,45,58,68,55,73,63,75,26,34,45,60,64,73,119,79,89,62,40,37,8,130,117,2
"DMT.de.cycle",61,62,6,6,8,9,10,9,8,7,1,44,6,18,21,6,7,7,10,14,9,9,11,12,17,17,137,169,86,95,95,109,111,91,76,68,49,48,83,85,66,51,59,49,37,39,42,54,42,142,130,113,159,158,156,158,157,166,159,136,147,149,163,163,137,159,144,135,134,135,153,143,114,120,86,94,101,138,170,155,93,116,66,66,67,78,9,8,6,3,5,9,3,2,2,6,2,1,1,43,43,101,37,22,11,63,55,140,114,145,141
"DMT.de.taxation",130,152,31,20,41,22,23,22,28,28,25,50,20,90,109,42,37,20,19,13,19,32,24,21,26,24,68,30,18,38,39,54,54,60,89,72,74,100,81,70,40,83,102,88,66,60,91,95,155,104,137,125,151,151,151,153,151,146,143,81,76,63,79,69,82,74,83,65,61,61,60,55,138,142,134,108,112,160,166,160,127,75,47,40,47,95,5,7,8,6,6,6,16,9,6,4,5,2,4,1,1,45,107,146,132,168,94,94,38,122,110
"DlnIP",8,13,66,63,30,27,27,23,26,37,44,109,46,64,43,5,4,8,5,4,8,4,28,15,4,3,45,56,6,3,3,8,12,8,19,58,69,17,52,78,77,57,71,81,123,120,111,103,79,161,128,98,119,115,91,99,95,90,86,139,166,159,144,140,140,144,169,165,159,164,161,160,120,126,119,115,118,89,76,70,59,45,39,37,36,30,15,16,10,11,19,22,33,19,8,3,3,9,5,2,4,3,5,6,8,8,14,37,13,14,17
"DlnEX",98,83,170,167,151,148,95,85,65,73,85,41,48,67,67,53,48,25,32,21,25,44,43,49,45,39,72,79,98,156,148,138,134,136,170,165,113,71,95,69,84,118,110,113,114,128,115,113,139,103,73,52,92,87,123,130,123,110,103,123,66,55,60,51,50,45,65,62,58,66,63,58,95,115,153,166,167,80,87,93,103,85,92,94,94,116,98,120,138,100,90,92,76,79,102,53,38,42,23,37,38,41,14,14,22,16,15,17,8,7,11
"DlnEXR",110,86,166,170,159,147,96,89,66,75,89,55,54,81,84,70,60,29,40,26,35,63,54,70,63,63,84,88,109,135,127,111,113,114,147,154,98,99,119,80,104,153,139,145,149,168,157,150,152,134,99,65,109,105,142,147,141,133,125,145,79,62,64,54,56,54,70,69,63,71,67,63,103,123,160,163,170,84,96,99,113,109,117,120,123,146,106,139,120,81,82,81,65,69,86,44,32,35,18,28,26,36,9,9,17,12,10,12,7,5,16
"DlnDAX",53,49,98,100,78,71,76,67,91,106,83,21,167,20,24,166,154,156,128,117,73,111,103,112,112,108,147,134,105,137,124,166,166,157,153,170,162,72,91,122,71,123,125,124,102,101,100,97,92,128,167,138,112,110,80,79,79,96,99,125,148,129,121,115,131,120,161,163,169,163,164,141,74,60,80,95,106,165,136,128,159,66,68,67,68,48,103,115,130,163,138,168,124,128,143,113,119,160,147,114,111,135,147,152,138,125,137,83,170,47,4
"DlnHWWA",7,6,164,147,146,102,87,107,111,99,151,3,125,9,8,99,107,154,151,153,160,125,146,166,149,167,153,141,88,86,78,96,102,112,112,142,138,117,103,96,102,105,117,99,110,135,136,111,131,89,78,68,77,78,65,66,63,69,66,84,100,90,101,100,94,94,73,67,67,57,65,67,80,95,109,98,96,96,89,96,88,105,100,98,102,81,87,77,66,83,102,114,156,117,157,165,164,151,155,116,93,144,88,96,71,98,86,101,108,54,38
"DlnHWWAR",12,9,168,143,145,94,82,101,105,98,154,5,124,17,13,96,104,150,147,159,166,130,132,151,157,162,163,136,82,82,74,92,100,110,107,138,134,121,107,99,106,112,123,103,117,142,143,120,136,92,81,70,82,81,70,69,66,73,68,85,101,93,102,101,97,97,76,68,68,60,66,69,82,100,112,99,97,98,91,98,91,108,103,102,106,85,90,80,71,87,106,118,147,124,161,164,168,150,152,118,96,146,94,99,76,100,90,108,113,57,39
"DlnHWWA.E",13,12,139,122,127,82,94,120,121,117,142,11,107,8,7,90,91,128,138,136,143,138,107,120,156,140,122,115,71,89,87,125,130,150,108,128,143,144,140,133,117,104,115,105,109,131,131,105,134,95,85,74,73,75,56,56,55,62,57,78,115,118,136,143,135,131,88,77,80,67,73,83,84,99,104,100,98,123,123,132,110,133,126,119,126,92,77,76,75,106,136,149,97,157,151,98,75,67,66,127,163,120,141,132,168,120,124,114,97,143,123
"DlnHWWA.ER",17,20,136,120,125,79,92,117,118,116,144,14,108,13,12,85,88,126,134,132,136,144,104,116,148,136,121,112,66,88,85,120,127,140,105,124,141,148,144,135,122,106,119,112,115,138,138,107,137,99,93,75,76,79,57,58,56,64,59,79,118,124,139,148,145,135,90,80,82,69,75,86,85,105,108,103,99,125,127,134,116,140,132,127,133,96,81,79,76,109,142,151,94,163,148,100,77,68,68,128,161,121,137,133,169,119,122,110,98,144,120
"DlnHWWA.EX",158,135,141,129,119,60,62,62,108,85,117,129,152,56,56,107,94,91,96,86,79,116,96,103,91,101,104,168,139,164,160,154,156,146,167,155,130,130,112,137,138,146,162,151,159,146,119,134,148,164,131,97,101,101,92,91,91,92,84,103,63,73,74,63,67,67,84,91,96,103,103,94,139,168,162,159,162,104,113,114,142,104,87,90,86,86,151,147,161,161,148,132,80,144,82,61,49,39,46,44,54,51,21,25,36,17,16,30,16,15,23
"DlnHWWA.EXR",128,105,134,121,115,53,59,60,100,78,116,96,149,40,41,101,89,89,94,82,75,110,84,96,77,84,70,154,123,170,170,149,147,134,165,166,136,137,116,142,147,170,152,159,147,136,108,127,138,167,119,95,100,99,90,88,88,91,82,104,64,71,75,62,66,68,87,92,99,104,104,95,137,169,170,157,160,105,115,115,141,98,82,83,79,83,155,149,168,166,147,128,79,134,78,62,50,41,47,46,56,52,22,27,37,19,17,25,18,17,28
"DlnOIL",106,110,26,22,14,13,15,17,18,41,15,118,44,109,126,7,5,10,11,12,15,11,26,22,33,32,102,127,148,162,169,168,165,141,117,161,161,129,89,84,72,125,113,146,153,154,147,162,170,160,148,156,163,161,166,167,158,168,164,149,126,151,151,164,169,166,164,159,166,158,150,150,39,45,34,40,36,46,45,59,74,72,99,99,103,161,135,114,110,65,70,66,70,51,71,83,82,97,111,78,58,100,114,130,162,154,149,38,76,33,24
"DlnOILR",14,16,133,116,124,78,91,110,113,109,148,15,112,12,11,84,85,120,129,119,128,147,102,111,140,128,114,95,48,63,57,87,91,101,82,92,105,170,164,162,150,132,143,131,136,158,159,126,166,120,132,90,97,97,73,71,70,77,75,100,137,156,164,167,166,160,112,103,105,89,98,103,92,109,111,114,116,129,118,126,117,137,128,124,132,112,75,73,70,96,122,131,120,146,164,118,95,82,87,162,155,147,167,167,119,164,160,155,146,142,73
"DlnCPI",1,1,74,84,87,68,61,77,79,88,123,1,146,1,1,72,63,82,89,79,55,41,10,13,11,10,1,47,21,32,35,50,63,75,87,84,94,88,141,128,81,38,49,43,34,14,10,33,69,86,68,108,111,108,108,106,112,132,120,161,119,91,111,91,93,101,145,136,128,148,142,133,122,106,107,150,145,145,152,150,147,63,63,62,62,84,127,130,86,61,89,90,66,82,74,161,125,137,118,151,152,143,108,144,133,121,114,32,131,156,106
"DlnTARIF",166,168,58,43,35,38,29,36,41,60,82,157,27,142,130,132,112,135,133,111,95,120,170,134,169,158,169,129,131,139,137,142,137,126,111,94,78,98,124,146,128,135,136,165,156,163,141,132,127,76,105,163,170,119,137,92,170,147,139,101,102,164,134,135,144,140,78,79,71,88,92,104,149,131,93,165,166,58,61,65,40,38,54,55,55,131,78,87,92,164,162,154,157,166,152,97,93,130,126,156,159,154,150,147,129,156,140,97,133,128,162
"DlnIP.VORL",5,7,165,156,121,105,86,93,103,130,156,42,140,71,52,37,22,40,39,27,51,79,166,117,102,92,75,114,101,96,100,102,99,93,98,139,129,66,104,149,130,148,158,136,132,156,142,141,98,170,129,121,157,155,135,137,136,138,130,144,169,153,149,141,121,114,143,141,132,127,128,129,142,151,118,127,120,116,124,124,109,71,65,59,52,61,12,13,15,15,22,26,38,30,17,10,12,23,3,4,2,2,7,11,12,13,18,41,25,25,32
"DlnORD.C",57,85,107,135,1,1,160,162,155,154,165,113,168,140,165,60,34,19,15,19,34,55,99,101,75,78,88,117,165,165,156,119,124,115,125,157,135,111,167,116,120,97,111,92,99,106,103,102,89,168,121,143,158,160,140,141,161,157,155,151,98,95,90,85,88,86,135,168,151,152,167,140,91,61,54,66,64,57,79,69,89,102,102,103,104,88,19,12,11,18,18,37,48,37,31,45,70,83,97,36,41,40,77,62,61,46,53,79,161,147,90
"DlnORD.I",2,2,8,4,37,20,16,1,4,8,6,17,9,32,35,35,30,13,14,18,17,6,56,74,69,77,71,107,134,152,143,163,169,160,162,122,123,119,106,110,94,115,106,110,88,96,95,98,120,81,71,69,80,80,67,64,69,76,83,107,154,144,170,142,159,152,115,95,94,96,84,70,63,66,49,86,81,147,42,43,79,29,31,26,25,17,2,4,2,1,1,1,17,1,1,1,1,5,8,3,3,5,10,8,20,11,22,100,59,73,107
"DlnEW",97,93,63,83,96,108,57,19,25,49,26,31,19,36,3,56,23,23,34,70,82,100,137,118,83,95,76,58,92,108,72,77,108,95,84,75,37,97,45,71,60,96,74,64,35,46,78,34,62,42,72,88,81,61,63,117,108,88,102,77,104,106,120,157,134,138,130,138,38,29,160,169,126,130,77,59,108,148,26,28,19,17,24,24,71,43,97,86,58,31,62,62,93,90,96,108,91,143,124,126,87,168,57,59,150,155,76,119,50,40,99
"DlnVAC",159,134,113,111,110,122,77,79,81,83,97,91,45,112,135,65,62,63,65,66,67,76,160,141,150,166,89,100,113,133,129,117,125,149,99,111,168,165,154,141,115,114,127,135,116,112,104,115,109,137,136,160,117,122,121,124,124,116,104,170,110,102,159,126,161,170,150,150,152,149,149,159,156,154,152,145,146,114,144,143,154,134,154,158,161,140,79,90,135,132,124,113,91,107,105,84,74,112,99,145,125,148,103,121,143,149,151,168,148,148,115
"DlnFAZ",10,8,13,12,3,2,1,2,2,1,3,7,13,47,45,89,72,92,92,94,155,127,129,158,104,111,86,91,163,136,130,115,112,90,77,51,57,133,130,150,111,98,83,107,93,78,72,81,142,77,64,71,64,65,61,61,64,70,56,93,75,74,84,70,76,76,95,83,81,87,78,112,125,135,155,146,157,106,110,105,119,112,84,84,95,122,164,157,157,160,170,153,123,139,150,134,104,145,162,165,140,162,163,166,116,137,157,139,155,113,124
"DDlnHWWA",23,33,116,132,106,169,165,146,148,133,84,26,24,88,82,20,18,24,25,35,33,56,18,28,27,22,129,102,80,50,49,81,85,86,106,106,101,118,114,132,95,169,164,169,144,133,117,147,116,121,100,99,135,138,110,112,115,122,119,132,105,82,94,90,87,88,113,87,83,77,81,84,127,160,163,140,134,112,119,123,108,152,170,170,169,166,28,28,30,44,45,38,84,44,61,104,112,162,153,80,85,111,86,88,75,111,84,46,117,84,55
"DDlnHWWAR",40,42,119,134,108,167,168,150,152,139,86,30,25,102,98,19,16,21,24,33,30,50,16,24,22,20,155,99,77,48,46,79,81,84,103,102,99,112,110,131,88,163,159,168,152,124,107,154,111,124,111,103,141,144,117,120,122,126,123,134,106,83,97,93,90,91,116,89,86,81,87,89,134,170,169,141,137,113,121,129,115,168,158,159,155,160,33,31,36,49,53,41,90,47,63,109,114,169,158,85,86,114,93,93,77,117,88,55,119,92,60
"DDlnHWWA.E",21,32,156,164,155,137,131,156,140,147,118,40,37,104,102,29,32,37,45,52,54,99,27,47,50,40,141,104,99,79,79,126,123,130,146,149,147,108,105,119,97,134,140,153,133,149,137,135,121,133,114,109,136,137,101,101,104,119,122,118,127,109,133,132,133,132,111,90,85,78,82,91,108,133,126,109,107,118,104,109,107,153,168,167,156,127,48,51,47,75,84,67,145,78,94,169,158,85,76,105,104,116,83,80,98,45,71,126,39,58,96
"DDlnHWWA.ER",35,37,158,162,157,135,128,155,139,146,119,47,36,120,118,26,29,36,41,50,49,92,25,41,42,37,165,101,94,75,76,122,117,127,140,143,144,106,101,117,92,140,144,156,142,143,125,146,118,138,118,119,140,143,105,105,106,121,124,119,131,113,138,134,136,137,114,94,91,82,86,92,112,139,131,113,109,121,107,113,114,167,153,166,167,134,51,53,53,78,86,72,149,83,97,168,155,84,74,104,105,117,82,81,97,44,70,123,41,59,97
"DDlnHWWA.EX",44,45,152,157,167,101,83,113,168,121,103,150,119,34,29,74,57,53,52,43,45,38,44,68,41,49,133,156,89,140,140,136,135,124,141,145,166,158,115,95,85,110,137,167,148,169,134,161,126,143,139,94,83,82,94,93,93,94,89,142,85,128,115,123,127,113,166,166,158,168,166,164,105,84,79,87,92,134,125,125,111,127,169,169,165,137,130,169,150,156,158,157,133,170,139,123,117,71,61,61,68,76,48,53,65,27,42,87,9,18,29
"DDlnHWWA.EXR",54,57,151,153,164,90,78,109,163,125,105,126,115,24,23,63,47,44,38,38,39,31,30,50,32,34,55,142,81,126,128,124,128,118,133,137,167,167,120,105,91,121,153,157,169,147,112,138,115,132,120,89,75,76,88,87,86,93,81,143,87,121,112,122,118,111,162,169,160,169,169,158,111,91,88,91,95,140,128,133,120,138,151,151,147,128,140,164,164,168,150,166,130,165,136,122,115,70,59,62,70,78,49,54,64,26,40,84,11,19,34
"DDlnOIL",16,21,33,19,16,10,8,18,21,40,39,18,129,15,14,55,46,54,50,40,42,23,90,91,79,96,167,140,73,97,101,110,116,154,144,118,124,124,79,79,68,99,103,109,124,170,168,130,161,127,108,85,98,95,82,81,82,85,88,122,156,168,166,165,165,161,109,101,116,113,124,134,102,85,82,76,70,71,80,84,137,90,133,137,141,126,108,133,114,125,112,93,51,81,79,76,64,63,70,89,84,104,136,141,128,161,164,58,77,49,86
"DDlnOILR",34,39,157,160,153,138,135,154,141,149,121,48,33,117,115,28,26,32,36,42,47,85,23,34,35,28,157,87,76,56,55,91,90,97,113,108,110,86,84,104,74,164,161,161,167,116,101,168,100,158,142,131,149,148,107,107,107,123,132,126,138,132,145,145,146,143,127,108,101,94,94,106,119,149,143,134,135,130,106,116,124,165,152,164,170,154,53,52,41,64,72,59,129,71,83,160,160,94,92,132,134,129,106,111,126,77,104,156,78,85,153
"DDlnCPI",3,4,160,139,156,136,100,137,114,111,161,9,91,2,2,22,25,50,53,53,40,22,7,8,5,5,2,65,49,31,44,78,83,85,90,83,77,42,76,75,56,28,32,21,17,1,1,16,53,61,50,80,69,70,84,83,83,98,92,159,128,97,106,105,104,108,120,118,119,122,125,107,69,55,46,124,129,117,130,127,132,36,45,47,39,33,85,88,60,35,63,76,75,73,65,135,123,100,94,106,149,130,76,116,105,86,97,42,121,104,131
"DDlnTARIF",102,111,90,65,53,51,43,48,56,87,107,112,67,163,154,59,52,71,77,62,44,66,122,147,153,157,112,139,140,146,142,148,143,131,92,78,85,63,139,164,163,149,154,163,170,151,145,165,164,84,116,164,143,127,144,108,139,162,170,95,73,105,119,112,132,130,74,73,73,91,97,111,130,127,98,155,169,99,99,100,61,57,44,48,56,170,39,48,80,154,154,150,105,164,166,86,100,144,135,134,131,133,116,125,135,166,147,65,86,86,104
