"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",52,61,34,32,46,82,85,88,98,127,140,47,138,59,64,107,63,44,50,32,30,103,71,67,59,68,20,21,22,27,32,33,38,39,40,40,39,38,36,34,34,37,35,36,36,37,37,37,39,38,41,48,42,41,36,34,37,34,36,36,36,36,34,32,35,37,38,41,39,33,34,35,39,43,40,49,51,49,52,54,56,65,72,67,69,76,126,123,124,133,133,133,133,129,144,140,125,134,136,168,88,71,41,42,53,47,59,46,29,79,111
"DCAPA",69,69,83,170,125,140,120,106,125,149,137,132,137,71,29,95,167,146,124,111,85,80,92,90,82,80,145,143,162,139,138,140,136,130,121,147,146,91,170,159,169,143,132,124,125,118,100,103,155,132,100,106,123,118,126,114,137,134,138,144,151,159,110,133,118,117,104,114,117,103,110,137,153,107,108,86,90,117,122,109,90,137,130,129,134,78,95,94,103,96,82,116,117,122,121,117,118,110,75,105,134,131,105,113,132,114,118,112,90,73,55
"DWHOUR",154,30,159,116,31,95,139,114,123,168,146,92,145,131,114,84,164,131,132,163,139,121,131,138,87,103,80,83,78,84,77,83,87,81,82,77,76,87,98,102,94,71,70,67,67,64,61,68,65,69,69,143,150,120,91,95,83,94,84,74,68,63,61,65,96,134,168,152,169,165,163,157,150,124,118,93,81,131,142,163,166,138,158,153,140,158,155,140,133,114,106,114,119,112,109,141,140,152,162,160,170,169,153,161,145,150,153,144,108,170,81
"DOECDL1",8,8,8,20,56,113,127,134,160,150,129,157,159,166,168,19,13,10,8,13,18,22,17,27,34,38,37,39,44,48,51,50,57,58,58,57,57,56,51,50,51,46,46,52,54,61,63,76,83,93,79,100,110,112,164,125,98,91,85,87,87,89,89,88,90,97,86,99,109,109,111,115,115,108,92,94,92,92,80,74,75,68,62,59,55,58,41,42,42,45,42,42,40,38,37,36,25,15,8,8,6,6,5,4,2,2,3,3,3,6,8
"DOECDL2",11,10,9,19,45,85,108,111,132,122,100,130,135,145,150,24,14,13,16,17,21,27,21,30,39,46,32,37,42,46,48,45,52,55,54,55,54,50,48,47,47,43,43,50,49,55,59,73,75,75,70,82,90,85,134,152,120,111,101,97,99,98,101,102,106,113,107,112,122,122,120,124,126,119,97,102,104,109,85,81,80,73,67,64,60,65,45,45,47,50,48,44,46,46,43,40,29,22,12,10,9,10,7,7,5,4,4,4,6,8,9
"DOECDL3",9,9,7,21,57,114,128,133,159,151,128,158,158,167,167,18,12,9,7,12,17,21,16,26,32,37,36,38,43,47,50,49,56,57,57,56,56,55,50,49,50,45,45,51,53,60,62,75,82,92,78,99,109,111,165,126,99,92,86,88,88,90,90,89,91,98,87,100,110,108,112,116,116,109,93,95,91,93,79,73,76,67,61,58,54,57,42,43,43,46,43,43,41,39,38,37,26,16,9,9,7,7,6,5,3,3,2,2,2,5,7
"DMT.all",66,63,126,107,120,167,159,152,162,109,97,101,148,95,87,149,149,159,148,93,98,76,73,80,94,88,134,105,121,161,131,141,164,165,161,156,152,148,164,168,162,128,167,143,139,145,148,128,137,148,132,136,148,160,159,155,128,145,165,164,136,145,124,143,150,119,124,151,144,161,161,110,89,85,69,66,64,57,63,69,162,140,107,108,165,141,96,98,89,117,123,106,83,79,69,79,71,62,85,122,121,125,83,112,108,69,151,104,100,100,110
"DMT.future",77,72,156,117,161,165,129,162,167,145,130,162,157,134,160,167,103,89,138,145,170,139,140,101,117,97,109,109,105,121,113,117,163,160,156,146,136,104,130,125,133,146,159,116,152,146,135,164,104,163,150,159,163,152,169,168,153,143,148,162,164,153,159,168,166,126,140,134,170,145,127,153,131,147,144,76,63,87,134,154,159,128,146,160,141,144,76,75,70,101,80,123,65,99,86,95,92,87,83,83,86,84,156,119,157,164,148,90,133,109,97
"DMT.presence",71,77,144,154,135,154,152,164,144,96,96,95,146,87,81,165,162,136,129,106,100,84,72,92,108,109,152,113,141,159,146,164,162,151,147,167,169,159,146,147,126,167,153,131,153,162,117,167,159,160,144,142,152,157,162,162,142,162,130,128,102,108,102,113,123,120,123,165,147,144,138,113,100,99,72,74,74,66,67,70,116,157,131,112,152,106,122,128,114,142,170,107,114,80,74,72,65,60,76,134,136,160,52,164,72,60,113,141,116,99,163
"DMT.climate",61,57,157,128,147,168,136,166,157,117,102,109,147,96,93,168,127,140,166,162,119,93,80,86,98,94,127,103,115,152,125,133,169,164,163,164,153,136,169,170,160,169,154,115,165,151,120,169,148,167,142,155,160,165,170,169,145,166,147,140,128,137,119,137,142,115,117,145,157,166,168,145,96,104,77,67,60,62,75,92,160,145,132,138,147,126,83,82,77,106,112,105,78,76,70,75,69,61,73,88,95,107,74,133,117,83,123,101,112,155,126
"DMT.de",53,48,115,112,119,158,166,155,169,114,107,112,156,102,86,136,132,164,142,100,99,82,77,81,95,89,123,101,113,137,119,131,166,159,170,155,150,117,123,133,144,98,119,150,109,140,146,101,131,143,124,117,135,143,161,136,131,150,162,163,168,169,153,134,163,127,132,163,134,157,157,93,101,116,96,113,111,89,111,139,163,161,168,133,168,121,168,161,154,128,143,132,134,148,128,143,126,149,137,120,123,75,114,146,165,81,80,63,168,153,147
"DMT.de.future",84,78,122,106,157,144,134,159,150,134,114,170,142,135,146,164,95,92,151,151,155,127,137,98,116,100,106,110,100,120,108,115,153,141,132,136,121,94,124,126,127,132,166,122,168,137,143,168,122,159,170,153,165,167,146,159,157,158,154,170,156,143,168,151,165,121,134,129,168,156,133,159,170,168,139,115,89,141,159,152,161,130,133,104,136,145,124,124,120,120,127,144,107,158,139,167,157,162,152,115,130,76,135,132,139,103,75,48,150,152,75
"DMT.de.present",41,47,151,169,143,148,170,156,143,102,152,102,168,93,90,148,142,121,131,116,102,108,78,95,101,106,141,104,133,164,133,145,167,169,155,166,167,156,155,160,167,113,143,148,121,156,151,115,164,144,131,115,133,154,155,132,148,152,132,156,131,130,130,125,147,142,135,167,131,169,167,89,104,120,76,125,154,96,98,95,137,139,150,145,145,118,128,125,159,140,157,134,165,139,132,122,107,119,106,104,100,129,62,80,148,96,76,132,140,123,134
"DMT.de.climate",50,46,152,119,140,157,147,168,170,120,110,128,150,103,94,154,110,148,159,166,118,106,91,87,99,95,118,100,110,135,117,127,159,155,165,152,144,111,139,145,153,114,157,156,130,157,157,129,158,162,141,147,151,168,158,161,152,160,149,154,149,160,144,127,152,122,122,144,148,163,154,121,122,143,137,103,97,100,137,146,153,134,156,116,144,142,157,165,145,126,137,139,127,151,130,144,131,140,126,100,106,82,129,157,159,84,66,62,148,151,123
"DMT.budget",33,33,129,120,166,66,156,167,104,158,92,105,76,169,130,162,148,130,169,89,110,109,82,106,137,124,156,129,166,140,167,149,145,166,103,106,111,140,109,111,96,156,147,125,133,165,127,160,79,96,123,89,84,91,94,87,111,137,120,105,118,121,120,131,130,162,116,169,156,154,144,94,94,92,75,100,102,107,109,142,73,105,108,113,149,149,159,160,161,156,166,140,141,154,156,120,136,163,147,165,78,159,125,92,67,125,139,125,37,80,155
"DMT.currency",88,107,110,80,61,41,50,50,50,54,56,75,52,113,157,116,123,88,97,103,130,133,170,153,164,160,131,142,129,131,159,112,109,106,124,127,124,93,107,103,116,119,116,91,170,111,76,130,116,165,151,150,170,90,104,147,122,139,151,123,138,163,139,148,149,123,144,161,167,112,116,166,164,125,89,75,100,69,70,116,87,77,82,83,78,107,101,110,91,100,83,99,118,107,90,83,83,78,100,111,103,134,98,70,120,72,74,158,101,131,84
"DMT.labor",107,110,75,57,83,111,81,80,81,82,101,85,163,65,50,157,107,145,96,138,105,148,143,133,119,122,125,164,161,162,169,159,128,144,146,139,116,127,149,141,141,151,169,152,166,161,125,133,123,124,117,165,147,158,133,122,134,117,118,120,157,154,141,158,167,169,166,153,164,162,130,141,145,123,136,155,168,153,157,151,114,165,154,140,167,167,129,127,129,150,147,154,167,165,162,127,133,147,166,84,77,156,159,160,84,66,108,56,74,105,58
"DMT.cycle",144,159,41,82,64,142,68,87,83,97,135,121,133,162,132,151,115,137,61,75,69,68,94,93,91,85,155,159,150,132,139,148,158,115,128,118,102,109,122,123,123,133,133,151,161,129,155,106,101,130,90,105,82,103,83,81,76,72,78,86,106,102,136,121,108,132,138,101,90,104,84,69,58,83,78,79,99,68,77,76,121,164,160,161,138,130,120,120,121,113,96,145,168,161,163,169,169,164,117,131,140,96,77,95,112,158,129,85,156,116,61
"DMT.taxation",151,156,77,67,123,46,89,60,76,78,70,88,59,89,65,105,83,119,160,56,90,92,95,107,102,91,129,134,108,151,122,157,154,129,164,169,161,124,141,158,156,126,128,110,149,112,110,98,138,104,93,98,106,92,135,154,113,125,102,106,114,120,113,96,98,89,103,91,82,99,103,120,83,76,140,96,144,143,143,132,131,158,142,164,151,137,68,71,72,59,110,169,153,110,137,168,168,153,131,114,112,90,165,138,128,104,99,142,82,135,101
"DMT.de.budget",81,84,87,111,94,122,131,142,109,140,93,110,66,152,129,155,157,132,146,119,136,156,109,117,147,137,138,125,156,154,145,146,142,140,99,97,95,113,108,115,93,140,121,108,154,124,168,153,120,127,148,125,111,133,127,112,91,124,131,117,129,126,125,107,125,165,129,170,152,140,147,109,119,145,145,161,139,167,167,125,142,88,71,71,70,62,160,170,135,118,142,167,162,162,149,160,151,155,143,169,141,154,60,67,129,122,157,60,129,101,116
"DMT.de.labor",80,79,76,56,69,100,99,96,92,87,116,65,162,51,42,158,90,144,100,144,116,145,147,139,126,128,126,154,169,170,166,161,125,132,129,125,101,138,150,140,143,145,168,161,163,169,130,120,125,134,127,169,141,146,108,116,119,109,107,122,152,151,138,162,169,170,155,140,166,168,126,160,161,152,105,157,166,151,147,166,100,163,151,166,132,103,92,92,102,129,117,135,144,141,145,114,122,137,150,127,93,93,102,109,115,162,88,54,80,88,94
"DMT.de.cycle",156,108,70,104,86,81,64,78,80,89,125,111,130,147,133,166,104,147,65,82,73,75,96,97,93,90,162,161,138,136,141,154,160,120,151,138,110,107,110,114,112,115,113,153,112,133,142,107,103,147,111,116,100,129,110,89,85,87,94,94,115,107,142,169,140,164,164,117,96,117,114,75,91,112,109,91,75,73,104,147,143,133,164,154,111,156,75,76,87,70,49,48,97,78,75,96,106,111,108,144,152,78,68,106,54,133,166,139,109,104,57
"DMT.de.taxation",170,167,81,76,111,50,98,71,79,84,75,96,64,90,57,110,88,141,163,61,101,107,108,119,120,99,116,136,107,149,127,155,148,124,160,165,159,125,151,163,161,125,127,111,156,120,99,108,169,126,126,114,131,119,147,149,112,127,113,121,120,134,126,112,103,94,109,95,86,100,109,125,86,78,133,88,120,132,126,104,157,152,126,148,146,147,64,72,74,53,59,162,75,94,116,151,163,98,128,90,67,80,107,167,152,87,132,138,106,132,137
"DlnIP",76,67,142,87,156,133,150,163,139,126,117,59,134,47,51,146,155,134,118,152,152,142,164,161,77,96,77,77,76,71,70,67,71,63,60,63,63,58,61,66,66,62,59,60,57,53,52,51,61,97,61,71,71,63,120,115,90,168,161,129,124,117,121,97,133,147,161,158,158,159,158,140,148,159,169,142,147,136,170,169,170,156,147,156,169,98,82,93,107,82,104,101,160,142,133,157,144,148,78,53,65,85,161,114,146,141,136,136,73,156,100
"DlnEX",78,88,99,144,102,43,25,21,30,30,35,94,35,62,89,67,55,17,13,14,15,23,34,46,44,35,69,65,68,113,126,122,95,83,94,94,138,137,168,144,104,100,97,105,100,103,114,136,66,82,97,91,95,108,166,166,165,151,140,151,159,162,165,149,137,158,154,128,133,124,121,133,123,121,113,114,118,119,129,123,134,166,163,151,121,60,133,144,151,154,163,131,149,159,158,142,101,82,77,72,73,74,93,86,73,55,48,41,62,54,140
"DlnEXR",90,96,100,152,106,44,26,22,32,31,37,72,38,56,82,66,54,14,15,11,16,24,40,47,48,39,68,63,66,112,128,125,99,84,97,96,137,131,162,149,109,104,101,112,107,108,119,122,70,88,103,86,92,97,153,138,135,149,164,159,148,147,131,128,124,167,163,133,139,131,136,149,133,130,121,128,133,139,136,133,151,159,157,163,130,67,135,150,158,149,158,147,155,153,154,135,85,66,61,66,70,68,89,83,71,54,47,39,64,57,76
"DlnDAX",25,25,38,61,84,101,112,105,55,66,62,49,113,79,69,39,67,158,143,167,63,166,132,128,151,169,88,86,79,103,121,102,70,92,101,124,104,73,72,72,68,75,80,87,89,116,80,57,59,60,65,120,105,98,103,104,97,93,96,90,69,61,63,63,61,62,62,67,76,87,83,108,80,81,84,120,156,160,139,165,112,95,90,87,100,105,167,164,157,134,89,94,95,96,99,133,150,158,159,167,169,147,132,78,75,97,79,36,138,121,149
"DlnHWWA",95,89,39,38,47,97,71,74,68,68,66,61,78,114,92,78,124,162,94,101,92,128,104,110,136,136,74,82,83,83,81,80,77,88,89,84,83,86,88,85,77,80,79,75,77,68,69,72,69,74,82,95,89,87,76,86,78,81,76,77,79,79,78,76,76,75,70,74,79,93,96,103,105,135,124,124,126,127,131,131,139,169,167,167,166,166,72,67,64,73,109,119,103,92,94,92,113,116,124,141,135,151,123,150,104,123,101,119,91,70,115
"DlnHWWAR",104,94,36,36,44,89,62,66,64,62,59,71,68,116,95,76,116,150,81,88,83,113,98,94,121,121,101,80,80,80,79,79,75,86,87,85,84,84,89,86,78,79,78,74,78,67,68,71,68,73,80,94,88,86,75,85,77,82,77,78,80,80,79,77,77,76,72,75,81,94,97,104,106,133,123,123,122,126,128,129,138,170,170,168,170,168,71,66,66,74,114,124,105,93,98,93,115,118,127,142,137,155,130,154,110,128,106,124,95,76,117
"DlnHWWA.E",135,130,40,43,35,33,29,29,29,28,25,31,31,38,32,41,66,37,27,28,34,50,45,50,61,58,54,55,58,68,64,63,64,68,68,64,69,77,76,78,75,93,84,79,92,78,85,64,57,65,67,77,77,74,72,76,75,76,72,71,70,70,68,68,65,64,64,68,70,89,98,105,111,154,151,117,117,133,117,111,141,151,155,144,156,170,79,79,80,90,148,146,111,132,134,148,146,146,149,154,151,133,145,134,142,124,125,129,121,130,106
"DlnHWWA.ER",139,135,37,42,34,30,27,25,27,26,23,34,27,40,34,38,61,32,26,27,31,47,42,49,57,54,76,54,57,67,63,62,63,67,67,65,70,76,78,79,76,90,83,78,91,76,84,63,58,64,66,78,76,75,70,77,74,77,73,73,72,71,70,69,66,66,65,69,73,90,100,107,113,151,148,116,116,129,115,110,140,149,152,142,154,169,78,78,83,91,153,149,113,134,141,152,143,144,148,150,149,130,144,130,137,119,119,126,120,128,102
"DlnHWWA.EX",70,74,93,126,132,130,151,157,134,101,104,86,95,69,73,100,86,81,164,168,154,160,135,141,157,165,94,90,97,79,69,71,76,74,70,67,67,74,101,98,97,85,100,141,122,98,72,85,93,110,118,112,115,110,105,111,96,102,116,111,100,104,100,95,89,83,100,94,111,107,93,97,136,115,106,83,78,86,92,101,96,89,74,81,84,112,104,105,112,121,125,155,124,125,105,99,62,63,62,46,51,48,61,65,100,71,89,79,111,162,42
"DlnHWWA.EXR",65,68,102,135,141,146,158,131,151,118,126,82,115,68,72,112,100,93,153,153,134,138,159,165,165,157,98,92,99,81,71,77,79,76,74,68,68,75,102,99,98,88,103,144,118,95,70,84,91,106,115,111,113,107,102,109,95,100,114,109,98,103,98,93,88,82,98,93,112,110,95,98,134,111,104,84,77,85,91,100,98,90,75,82,83,110,109,109,113,122,120,152,122,124,104,100,64,64,71,47,52,49,63,63,94,61,72,69,104,168,41
"DlnOIL",166,168,71,51,32,20,23,23,23,37,36,100,46,106,122,94,70,35,40,47,51,43,26,37,40,47,64,57,73,72,68,68,78,75,72,74,80,82,79,77,82,76,74,76,73,77,58,53,74,66,74,83,72,88,100,96,124,101,98,91,90,88,87,75,80,86,80,88,118,129,141,132,124,140,150,143,145,140,140,120,110,110,125,120,109,95,80,80,88,95,70,63,77,84,81,91,89,92,95,96,87,128,158,136,127,99,98,105,83,94,69
"DlnOILR",122,115,31,34,28,24,22,19,21,22,20,29,22,32,31,28,49,25,24,25,29,45,38,44,52,49,65,52,53,62,59,59,61,65,64,62,65,71,74,73,71,81,73,71,82,72,79,60,54,58,64,70,75,71,68,73,72,74,71,70,66,66,65,66,63,63,63,65,69,85,87,96,118,150,143,119,113,118,118,115,130,144,159,150,161,157,69,65,67,76,132,126,100,104,117,131,166,160,169,161,163,168,166,170,154,170,164,162,167,157,156
"DlnCPI",28,26,48,46,40,15,16,16,17,14,12,87,17,148,131,7,33,16,20,18,19,17,19,24,27,30,108,69,71,90,89,97,91,100,93,115,160,101,126,130,150,108,98,94,120,100,87,69,88,81,73,107,104,101,84,101,94,123,121,125,117,119,114,103,107,110,120,124,143,167,169,164,139,86,81,105,95,112,114,114,132,115,110,101,97,94,149,147,146,146,99,103,126,130,125,124,112,115,142,118,97,105,119,84,83,62,70,70,131,86,78
"DlnTARIF",159,150,89,90,89,102,106,102,111,70,69,118,97,140,126,120,133,123,109,109,146,149,66,69,104,78,150,135,143,163,165,169,121,142,159,162,125,170,137,142,138,147,155,155,102,170,153,81,72,122,133,164,134,169,136,139,143,147,153,145,170,144,154,159,153,145,148,139,100,134,143,144,65,161,157,132,138,71,82,77,44,53,47,51,66,51,63,62,59,56,58,58,43,56,56,64,47,65,60,99,102,121,99,116,95,127,135,159,88,75,166
"DlnIP.VORL",24,23,50,60,78,131,94,81,110,77,73,52,61,48,46,109,168,112,117,148,107,140,119,136,159,156,72,75,82,75,76,74,74,61,62,66,62,63,63,67,70,63,66,62,59,58,64,61,55,138,104,154,169,106,152,129,130,104,104,115,134,133,132,140,135,125,105,121,126,113,125,126,143,144,134,138,151,142,125,122,136,119,105,110,118,96,94,103,104,87,111,128,163,131,123,150,120,99,41,38,26,29,28,32,32,41,43,37,30,17,21
"DlnORD.C",113,116,106,123,36,145,57,69,75,86,90,160,90,104,107,108,160,110,70,64,123,86,99,89,69,101,128,155,120,127,151,120,132,112,142,112,154,164,158,110,106,91,102,126,79,127,104,119,90,115,68,66,65,66,67,66,65,62,90,82,78,69,62,59,68,70,78,59,78,75,69,74,103,67,73,85,82,58,116,136,106,141,116,135,123,132,151,153,123,158,105,104,106,121,124,108,108,97,155,162,164,122,126,101,143,152,110,116,113,81,119
"DlnORD.I",160,121,57,49,24,118,107,34,31,29,31,122,33,125,149,86,113,82,41,54,61,39,55,66,72,81,166,170,116,138,123,147,146,153,167,170,149,116,121,105,95,96,95,101,115,99,116,159,161,155,155,161,138,153,163,163,146,130,139,160,145,165,169,147,148,149,160,155,162,152,151,143,160,162,161,134,136,123,124,89,144,109,112,125,91,155,118,121,143,109,122,136,137,123,114,105,86,93,45,70,104,115,152,71,166,148,146,118,96,69,150
"DlnEW",45,43,23,25,30,34,30,49,52,38,79,44,75,44,48,59,93,78,44,85,103,151,100,79,160,158,46,87,72,51,57,65,51,47,48,47,51,54,44,44,43,49,48,42,55,50,39,44,51,49,44,47,49,72,64,49,48,44,39,41,54,53,43,41,51,54,61,60,43,40,40,36,34,35,87,109,52,78,58,47,47,39,43,41,37,36,111,90,108,44,51,37,52,119,129,81,128,169,68,155,168,73,142,137,63,59,81,72,117,108,72
"DlnVAC",114,106,15,4,4,3,3,3,5,5,5,9,5,8,13,25,59,168,134,130,120,167,161,157,109,110,132,122,123,108,111,109,108,95,81,69,61,61,67,65,65,65,62,61,64,69,82,104,134,149,159,133,108,84,73,67,68,68,64,69,64,62,76,94,115,141,167,122,121,118,118,158,60,58,82,131,150,169,153,153,155,117,88,86,120,154,73,74,75,81,81,87,101,88,77,97,57,52,130,133,128,106,97,73,74,79,62,77,46,40,32
"DlnFAZ",67,64,24,15,10,11,10,13,13,11,13,117,13,94,54,3,3,5,19,19,33,30,31,39,31,33,49,50,51,74,78,82,100,104,78,114,113,105,75,74,87,95,104,127,167,154,164,170,127,99,91,63,70,73,65,64,66,63,61,63,74,73,72,73,81,87,60,58,57,58,61,70,73,95,100,77,85,108,113,108,118,112,119,94,86,75,84,84,82,111,167,129,159,101,93,78,90,79,107,132,90,101,106,74,77,85,90,168,134,74,90
"DDlnHWWA",150,139,116,110,105,74,72,93,102,75,78,142,106,129,155,126,141,157,156,164,166,155,165,159,142,146,163,137,165,102,106,108,105,147,111,126,129,157,138,137,118,170,146,164,155,167,160,154,150,98,106,102,119,126,97,79,89,89,108,112,109,99,92,99,102,107,88,110,103,92,102,99,108,73,115,107,105,102,96,91,70,81,76,76,82,85,55,54,60,78,93,56,69,74,87,109,104,86,110,76,81,81,79,97,58,73,54,65,93,50,89
"DDlnHWWAR",153,143,124,113,108,78,73,91,100,76,80,123,108,118,163,131,145,160,155,165,163,157,168,162,148,150,119,141,170,101,101,105,101,145,107,123,128,152,134,134,117,166,134,158,147,164,167,157,152,100,108,104,121,127,99,80,93,90,109,113,112,100,93,100,104,108,90,111,105,91,104,102,110,74,116,108,108,104,97,94,71,84,80,78,85,86,56,55,61,83,94,59,71,77,88,113,105,88,112,80,82,83,80,99,59,74,55,67,87,51,86
"DDlnHWWA.E",132,155,139,88,107,69,61,72,88,79,82,81,144,91,119,139,161,126,158,133,131,124,144,145,124,129,139,130,148,118,102,110,117,158,123,130,133,161,152,150,135,149,164,166,143,148,131,149,154,86,87,80,91,99,78,71,79,79,91,100,119,110,103,111,113,100,94,104,95,80,91,100,109,68,110,127,112,98,99,80,67,98,96,102,96,89,59,58,65,93,130,61,102,137,127,162,162,142,153,147,143,142,113,152,102,149,117,98,166,139,124
"DDlnHWWA.ER",130,153,148,91,109,73,63,73,87,80,83,73,143,84,115,140,163,124,162,134,135,126,146,148,127,131,113,132,151,116,99,107,112,162,118,129,131,167,145,148,132,153,160,169,146,155,136,145,153,89,88,81,93,100,79,72,81,80,95,102,121,111,105,117,114,101,96,105,97,81,92,101,112,71,112,126,115,101,100,82,68,100,100,106,99,92,61,60,69,99,136,62,104,144,131,161,161,145,154,152,145,143,112,151,99,142,112,100,155,138,122
"DDlnHWWA.EX",63,75,53,41,41,42,42,45,40,44,44,67,47,78,88,89,75,80,140,113,117,119,97,122,139,132,168,144,135,160,161,126,115,118,149,151,156,119,147,169,152,154,158,139,129,166,121,117,139,91,92,88,101,109,85,84,117,96,110,108,140,140,147,152,159,154,113,143,132,141,153,130,127,141,129,166,162,163,161,150,147,94,77,100,110,153,130,137,137,125,126,71,138,170,167,166,158,166,165,149,159,136,124,143,121,159,128,147,162,112,114
"DDlnHWWA.EXR",46,65,59,44,42,45,43,44,41,45,45,53,49,64,70,93,77,87,149,117,124,125,103,130,146,143,170,148,132,168,163,123,106,114,135,145,158,112,142,164,148,142,151,130,123,158,112,126,142,94,101,87,102,113,88,83,118,97,112,110,143,141,149,154,161,155,112,142,130,139,150,131,130,146,131,170,161,166,158,149,149,93,79,99,107,150,131,139,144,132,131,73,140,169,170,163,156,168,164,146,161,138,122,141,116,153,122,145,145,110,120
"DDlnOIL",124,123,150,143,134,91,114,122,115,160,170,91,161,98,67,106,154,135,154,169,161,135,125,131,112,138,130,166,127,158,150,156,126,163,162,160,148,160,154,152,158,124,144,140,131,128,93,88,118,161,147,151,168,124,93,108,87,120,124,118,105,122,123,136,127,128,137,131,106,105,113,123,78,118,117,101,93,99,105,84,86,99,111,107,102,104,146,141,152,157,101,95,129,143,147,145,102,96,102,116,110,145,149,153,161,116,111,111,102,113,67
"DDlnOILR",128,151,160,99,144,93,78,86,95,93,95,66,169,77,106,137,166,165,161,132,132,129,151,154,129,134,122,133,153,115,100,103,111,161,120,131,145,165,135,136,119,161,129,165,150,160,133,121,133,87,89,79,94,102,77,70,80,78,93,101,125,112,107,115,112,105,89,103,98,84,94,95,102,72,111,122,119,106,93,79,74,102,92,97,98,90,57,56,62,79,108,55,87,106,110,170,170,129,141,123,124,110,101,131,81,117,91,83,130,102,108
"DDlnCPI",54,36,56,124,139,137,169,109,106,141,118,16,151,17,17,114,152,120,111,136,74,98,74,70,66,77,66,116,117,98,88,100,86,93,88,111,135,98,112,108,124,83,82,85,99,89,88,74,146,140,125,163,145,159,149,145,154,154,160,168,153,167,162,155,157,163,156,156,146,127,159,168,151,90,152,133,165,145,138,141,146,118,120,115,105,133,152,155,130,127,141,157,156,145,140,139,148,156,160,143,162,170,118,144,85,98,82,127,63,142,91
"DDlnTARIF",112,105,127,131,137,147,168,170,137,103,103,159,141,163,104,150,159,113,115,110,86,123,166,170,156,123,146,156,147,141,137,144,170,138,150,148,114,130,119,124,121,144,149,128,104,168,123,102,76,131,122,145,140,138,138,137,147,156,166,153,133,127,108,104,109,112,95,97,88,114,89,85,85,114,156,118,114,70,78,75,57,74,69,69,79,50,114,113,110,89,98,92,86,113,100,110,94,170,81,124,126,153,111,121,98,163,145,133,98,90,146
