"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",30,27,140,148,161,70,75,94,151,151,158,100,162,79,91,120,116,105,108,83,84,136,138,131,139,123,50,49,46,47,47,51,57,51,47,54,54,54,51,48,35,82,84,96,74,97,102,81,71,41,38,57,46,49,46,52,54,54,51,56,72,94,71,48,52,31,31,30,31,29,25,28,101,85,66,137,148,57,64,65,71,85,87,96,96,151,55,70,63,71,43,33,27,27,37,49,43,43,39,35,28,29,12,7,10,2,1,1,1,59,117
"DCAPA",146,144,114,125,112,169,156,156,133,134,129,141,108,167,164,170,161,111,117,141,129,156,150,128,163,144,165,145,136,151,152,138,139,138,127,136,137,123,106,108,135,119,126,118,114,107,112,118,124,106,95,147,159,129,113,106,117,115,118,136,138,154,101,105,82,78,119,120,115,117,118,118,169,150,159,166,143,139,143,144,141,144,169,147,143,135,170,139,123,105,75,139,163,148,146,146,144,141,164,124,132,126,112,81,122,132,140,114,146,157,129
"DWHOUR",90,50,44,31,72,131,69,40,94,96,95,165,103,114,133,114,102,164,119,147,163,125,120,123,154,160,105,151,127,122,150,142,156,157,130,144,134,98,141,158,152,107,107,102,105,113,96,82,63,83,83,153,135,101,114,80,90,97,89,83,61,59,50,53,51,156,128,129,130,127,110,103,106,101,99,102,83,125,103,132,122,123,110,111,110,149,44,46,36,42,39,21,40,39,42,42,50,50,55,43,42,52,43,72,28,20,40,47,19,14,48
"DOECDL1",101,166,19,23,59,77,89,69,85,86,85,137,145,110,115,153,163,170,155,160,160,148,162,165,150,166,89,79,75,74,71,68,86,95,76,117,119,107,131,166,160,158,158,152,126,106,100,135,146,114,111,100,100,95,96,102,96,101,106,86,93,86,92,95,92,84,72,71,80,78,71,63,75,76,65,55,58,65,66,58,50,31,28,30,29,25,6,6,9,11,20,30,37,24,16,8,22,22,12,5,5,7,8,9,24,40,37,54,68,98,97
"DOECDL2",114,155,21,20,48,65,78,61,83,84,84,131,132,124,123,141,169,165,142,153,158,127,158,142,135,151,101,95,89,86,77,76,98,115,93,137,133,115,133,168,158,156,157,155,133,110,106,139,153,117,113,103,105,98,102,105,106,108,109,95,100,92,96,104,101,93,83,83,87,84,78,75,81,84,80,63,63,67,68,68,55,33,30,31,30,32,10,9,11,18,23,35,47,26,20,13,26,25,16,8,10,10,10,11,31,45,39,61,78,107,105
"DOECDL3",100,165,18,24,60,78,90,70,86,87,86,138,146,111,116,154,162,169,156,159,159,149,161,164,151,167,88,78,74,73,70,69,87,96,74,118,120,106,129,165,161,159,159,151,125,105,99,134,145,115,112,101,101,96,97,103,97,102,107,87,92,85,91,94,91,85,71,70,79,77,70,62,74,75,64,56,59,64,65,57,51,30,27,29,28,26,7,7,10,12,21,31,38,25,17,9,23,23,13,6,6,8,9,10,25,41,38,55,69,99,98
"DMT.all",51,46,52,17,21,15,16,19,12,11,10,28,48,56,44,70,83,78,68,49,45,54,63,52,90,95,140,127,106,118,128,141,168,170,162,168,163,164,136,146,99,162,163,166,147,145,142,119,160,104,106,98,96,118,118,115,99,92,97,84,75,99,76,92,83,135,98,98,128,126,114,138,83,56,46,139,147,119,99,105,82,99,132,105,103,107,152,159,163,108,106,98,102,111,148,150,167,164,153,162,155,66,114,117,90,90,54,170,82,130,13
"DMT.future",152,145,106,41,40,39,36,46,23,23,27,99,40,163,159,30,55,55,45,22,10,20,33,31,59,67,159,100,71,81,80,83,123,116,160,158,156,159,167,164,164,115,124,124,143,144,138,159,113,108,104,133,125,158,139,134,118,125,127,165,158,150,162,156,158,122,167,168,163,160,159,159,97,98,106,104,138,107,116,111,157,132,106,114,112,99,118,113,88,162,138,158,121,142,141,111,115,116,114,140,141,79,105,168,46,168,132,51,139,71,21
"DMT.presence",62,51,56,25,30,17,19,17,16,17,17,41,87,44,31,137,151,120,141,103,102,113,106,77,122,136,127,128,135,153,158,166,152,155,165,166,160,170,128,133,95,155,148,149,134,139,126,111,143,125,141,107,112,115,123,125,112,90,102,75,59,76,59,67,68,96,77,81,106,99,89,162,116,77,58,119,134,170,127,141,35,34,35,36,35,28,142,162,159,133,112,111,79,131,167,128,125,138,117,160,164,93,47,139,126,76,16,102,111,93,12
"DMT.climate",87,79,72,22,27,21,20,24,15,15,14,46,44,78,74,60,82,76,67,57,40,48,56,45,84,84,141,107,90,100,103,115,161,148,168,164,157,168,135,139,103,137,149,150,164,162,166,147,161,98,103,104,106,122,117,114,94,89,95,105,96,118,84,114,112,163,108,111,140,144,124,155,92,78,71,156,164,126,110,113,97,115,122,112,109,105,132,150,118,152,149,144,156,161,154,113,117,128,111,147,148,70,123,147,68,107,53,115,108,159,8
"DMT.de",66,58,46,16,17,14,13,20,10,9,9,38,37,72,71,51,68,74,61,39,35,56,65,60,89,91,137,114,101,108,135,119,140,130,163,163,142,131,153,159,169,136,117,121,112,103,107,105,130,134,140,118,119,94,87,95,92,91,92,90,76,106,115,100,97,137,131,132,153,153,149,140,155,143,168,168,137,156,148,165,140,77,73,77,94,60,115,55,47,61,85,72,69,78,83,116,123,120,143,111,109,130,84,119,166,144,110,77,138,43,51
"DMT.de.future",147,142,97,42,45,38,38,47,27,29,31,102,33,155,156,28,53,49,39,19,6,22,34,33,61,66,142,76,60,66,74,70,84,84,110,113,101,140,147,160,149,163,162,165,158,151,163,160,100,143,146,113,113,90,75,72,77,76,79,100,112,129,104,108,107,145,116,115,117,131,115,126,159,145,113,142,150,129,138,126,124,91,89,95,108,77,166,130,133,114,114,87,106,96,110,158,161,162,167,134,137,101,167,87,111,166,85,161,128,119,52
"DMT.de.present",79,65,47,21,20,13,12,14,11,10,13,62,71,69,61,105,123,113,118,87,81,100,103,80,113,128,131,130,144,163,170,158,163,150,167,167,148,133,155,161,170,118,109,109,99,96,90,96,150,164,149,169,165,144,152,170,148,128,151,124,88,119,169,127,130,161,158,158,168,170,170,123,165,144,163,111,101,160,132,159,94,46,40,45,49,37,134,83,69,94,107,121,123,130,125,168,140,151,138,146,136,147,48,167,124,112,115,66,104,20,63
"DMT.de.climate",108,104,58,19,23,19,17,23,14,13,12,64,34,104,92,45,65,73,57,47,31,50,60,55,82,77,157,92,80,91,98,95,115,110,137,138,123,132,152,162,165,145,134,133,122,117,120,122,116,149,168,122,123,92,82,83,85,78,86,96,84,113,110,101,99,142,115,116,131,133,126,167,166,168,131,167,120,143,168,160,103,62,59,63,83,51,143,93,79,92,100,96,105,100,107,164,152,161,146,130,128,123,87,108,170,139,87,91,106,50,47
"DMT.budget",57,62,167,155,167,153,125,117,107,109,131,107,148,162,161,113,107,132,127,138,145,117,116,167,165,149,151,111,163,154,147,152,150,154,142,125,113,109,91,86,78,133,137,161,160,166,160,124,73,70,73,76,76,104,111,109,98,110,105,72,79,67,63,63,60,49,58,57,61,62,65,130,120,111,110,143,157,133,120,122,92,146,127,118,101,100,81,94,59,136,131,163,149,153,153,144,92,102,123,114,116,96,125,156,167,83,27,165,52,164,15
"DMT.currency",140,126,5,1,1,3,2,3,4,4,5,132,6,67,59,21,15,36,30,56,12,38,53,63,72,72,136,120,111,109,133,113,117,126,159,156,146,63,92,80,97,164,169,154,149,169,162,170,94,88,102,75,73,88,77,78,84,75,72,151,159,110,100,91,95,107,168,167,154,138,130,161,134,147,117,122,103,41,34,38,57,49,45,52,53,96,105,157,145,161,161,116,136,141,161,148,151,165,122,112,112,108,72,122,156,160,72,63,88,100,89
"DMT.labor",137,115,109,108,169,112,122,95,77,77,75,158,150,120,107,132,108,130,116,152,169,163,133,161,146,133,92,161,150,152,163,170,158,160,141,112,110,128,112,103,93,99,105,100,98,100,110,112,87,77,78,84,94,87,79,84,89,79,82,111,122,134,158,142,148,114,81,84,82,79,86,142,149,138,157,110,135,167,149,147,119,110,108,97,99,160,47,48,61,93,111,78,61,74,92,75,69,83,75,103,101,124,95,91,147,129,99,15,61,11,79
"DMT.cycle",142,149,22,3,4,2,4,4,3,2,4,58,4,99,89,7,11,20,17,40,20,31,51,40,71,63,152,150,118,110,106,121,153,162,138,129,121,99,105,112,146,116,116,132,117,112,116,100,108,140,135,123,130,113,142,145,131,155,146,89,80,81,61,70,70,110,91,91,113,113,109,149,145,157,156,164,168,76,77,76,23,53,47,48,54,80,75,66,84,28,44,47,43,43,61,90,106,94,120,116,115,42,83,136,118,142,101,137,158,169,11
"DMT.taxation",121,127,155,141,133,151,169,165,169,168,170,91,165,133,127,146,114,125,123,48,66,78,93,107,115,130,169,149,93,106,92,104,106,101,113,99,88,167,117,140,138,89,88,80,109,92,93,87,162,147,143,152,150,153,150,139,145,139,135,131,133,122,121,131,133,140,103,104,103,98,101,83,143,137,94,165,145,121,123,123,150,119,86,65,58,146,168,167,138,113,136,106,165,129,126,138,158,166,155,71,72,64,161,95,131,86,111,135,14,142,57
"DMT.de.budget",103,114,151,165,132,157,141,137,127,128,143,113,134,134,152,112,120,137,124,146,148,129,122,148,164,148,144,141,123,107,96,132,100,103,79,74,73,86,78,82,58,114,118,162,168,152,156,158,156,100,109,73,70,78,65,69,67,71,68,51,71,70,68,51,54,46,43,43,46,48,47,59,111,116,134,153,144,71,90,81,123,35,25,32,33,23,114,158,153,130,158,168,167,101,90,102,105,98,131,107,103,115,29,82,62,72,137,4,151,84,150
"DMT.de.labor",123,108,80,83,116,63,73,71,60,59,64,159,164,137,124,150,110,115,114,155,170,170,144,162,157,141,78,134,153,148,139,137,127,152,94,80,81,112,100,91,85,86,90,86,84,89,87,88,70,67,64,71,79,75,66,68,75,66,67,94,102,105,118,113,114,97,73,73,81,76,92,152,161,170,160,152,136,161,157,162,147,156,163,149,155,168,103,81,94,122,139,151,135,150,163,165,170,168,165,167,153,135,52,114,168,156,113,48,137,34,134
"DMT.de.cycle",164,141,14,6,5,5,5,7,6,5,6,75,3,127,118,11,12,19,18,30,13,33,48,39,67,59,149,125,100,95,102,96,118,121,109,104,86,81,85,89,110,92,91,98,89,80,81,91,90,145,144,135,147,147,167,160,170,157,162,168,160,169,170,153,142,117,164,166,166,167,163,143,95,89,87,118,167,158,144,128,115,167,151,120,157,159,24,20,33,21,19,29,19,35,36,58,73,66,89,127,122,99,158,158,91,143,147,160,165,137,34
"DMT.de.taxation",129,140,141,151,121,159,163,153,157,157,160,103,142,138,129,169,127,133,129,55,70,83,110,156,144,163,145,153,105,125,104,125,130,120,144,121,97,161,119,142,137,69,68,61,82,74,73,66,135,156,152,170,169,131,126,116,119,116,110,170,166,123,124,141,146,144,114,113,111,104,112,96,104,114,73,144,165,99,105,106,73,59,44,39,41,136,137,84,42,38,56,41,85,48,59,69,83,85,92,44,49,41,97,120,137,118,161,100,90,118,138
"DlnIP",109,106,15,15,22,37,30,16,25,20,23,88,119,140,128,162,160,103,170,67,95,98,96,122,81,51,58,47,50,43,41,38,45,64,60,90,131,169,164,111,92,150,155,131,135,116,103,104,88,116,124,129,127,130,127,112,120,120,123,153,170,152,132,136,131,139,137,136,137,136,117,134,91,87,108,155,110,168,145,149,155,126,107,115,115,138,100,111,113,80,96,103,139,127,104,85,119,115,66,50,51,55,55,78,44,47,57,28,54,57,59
"DlnEX",124,164,157,154,156,156,134,119,97,98,100,170,42,131,135,39,26,45,21,11,8,37,31,36,46,52,83,88,84,158,134,112,126,118,129,152,132,127,115,60,53,90,94,101,102,98,105,103,128,89,89,64,81,128,149,147,160,152,148,169,156,142,114,86,86,53,63,63,57,58,64,61,58,69,88,146,119,82,62,59,89,52,66,62,51,47,121,146,170,150,168,170,166,159,143,118,168,158,169,137,138,140,141,165,152,154,153,146,164,167,155
"DlnEXR",125,170,161,159,150,147,118,110,92,92,91,157,41,129,130,43,28,50,24,18,15,45,38,54,53,60,95,106,104,167,109,97,102,99,107,124,104,151,145,65,74,111,114,128,127,123,135,136,165,111,116,68,87,142,140,141,155,146,139,161,161,167,135,109,111,63,67,66,59,60,66,64,59,66,85,148,121,69,53,48,74,50,60,59,47,42,131,160,160,142,156,161,160,164,150,106,155,150,156,139,143,148,148,166,157,161,159,153,159,170,124
"DlnDAX",12,11,67,48,39,36,32,28,30,30,32,22,19,48,48,87,80,102,78,124,16,14,44,49,43,54,118,140,103,115,137,130,143,100,90,123,111,76,60,66,70,113,111,116,123,109,118,154,91,122,122,131,136,107,86,77,81,88,73,73,49,38,41,43,42,41,64,64,67,69,85,93,89,106,135,98,85,59,59,63,76,160,160,169,166,104,159,141,135,77,77,60,96,86,89,149,110,106,108,94,94,104,86,93,76,115,118,88,58,42,80
"DlnHWWA",23,18,108,94,57,58,57,59,58,58,47,37,61,12,9,61,33,40,23,32,25,17,24,46,36,42,161,152,152,146,168,140,154,143,148,146,166,56,58,67,44,100,99,87,71,65,66,97,77,87,88,61,61,71,69,71,69,73,71,110,135,149,146,150,149,129,109,110,105,103,106,80,98,134,123,154,156,146,134,135,142,94,95,80,75,69,156,123,110,147,169,146,101,133,80,104,166,154,132,154,152,154,136,160,92,114,128,158,116,78,58
"DlnHWWAR",29,26,103,92,56,57,56,57,56,57,45,49,62,14,11,62,35,41,26,34,26,21,28,51,39,45,130,157,159,156,161,129,148,136,143,145,164,57,59,69,46,105,102,90,75,70,71,102,82,90,90,62,62,73,72,74,72,74,74,114,145,155,153,155,153,134,113,114,107,105,108,82,100,136,126,159,158,154,139,139,144,97,98,87,82,72,153,122,112,149,170,145,97,132,81,108,164,156,136,156,154,156,137,164,93,116,129,155,118,80,61
"DlnHWWA.E",48,43,111,101,83,119,126,129,117,116,108,57,118,5,5,126,97,93,81,99,89,66,85,93,91,90,133,142,128,149,151,143,151,141,112,110,143,66,65,95,63,106,101,92,76,63,64,95,92,95,97,66,65,68,57,63,61,62,64,101,142,158,163,169,169,170,125,125,116,116,120,92,124,153,161,160,163,151,158,154,160,152,162,131,140,128,151,134,128,164,146,113,73,114,75,77,121,111,110,150,149,159,128,137,77,110,134,136,134,112,101
"DlnHWWA.ER",55,48,107,99,81,117,123,126,115,115,105,65,116,8,7,123,96,94,84,101,91,70,86,97,95,98,99,137,126,145,146,135,146,135,108,109,140,70,66,97,68,108,106,97,79,69,67,98,97,97,101,67,66,69,59,64,62,64,65,107,148,159,167,168,170,169,130,130,120,118,123,94,129,155,162,158,161,147,155,152,165,155,168,139,144,129,150,133,129,167,145,114,72,115,76,80,124,113,112,152,150,160,130,140,78,113,136,134,136,113,102
"DlnHWWA.EX",45,45,77,109,80,84,88,82,38,37,34,134,170,141,142,145,148,159,143,166,166,119,123,145,169,153,116,122,156,119,107,155,164,142,104,128,92,135,143,114,111,128,129,137,131,128,124,116,134,160,157,117,120,106,106,94,105,100,100,82,65,65,57,56,57,58,59,56,58,57,55,67,66,72,63,74,84,52,52,47,62,70,67,72,63,55,155,166,158,160,148,119,90,112,71,56,79,72,73,75,74,80,82,45,85,44,46,38,74,68,78
"DlnHWWA.EXR",35,29,70,105,75,75,83,78,36,35,30,111,156,128,126,156,153,160,148,165,165,120,125,152,166,155,115,129,162,126,121,167,167,151,115,134,94,146,142,113,107,117,119,134,124,122,121,110,126,155,150,119,121,103,103,93,103,99,98,81,64,63,56,55,56,57,60,60,60,59,56,71,70,73,68,75,87,53,55,50,63,69,65,71,64,58,158,169,157,159,147,118,84,113,72,59,81,75,78,79,77,84,85,47,88,46,48,35,77,70,84
"DlnOIL",43,38,124,86,41,69,67,56,52,51,49,68,29,68,62,2,2,10,15,17,18,35,19,27,50,46,79,66,79,79,75,94,119,104,65,76,105,122,82,88,90,141,140,156,165,160,146,140,112,86,80,90,98,72,70,65,73,77,76,85,95,103,127,134,136,126,90,90,77,74,75,78,39,41,39,38,40,37,36,37,41,73,77,92,97,113,74,50,48,55,71,57,120,73,99,130,147,155,157,90,92,102,116,118,144,130,152,104,101,76,75
"DlnOILR",47,41,110,95,78,108,116,118,102,103,93,67,109,6,8,124,104,96,87,110,94,69,88,92,92,89,81,121,109,134,129,114,125,109,85,88,112,79,81,125,89,134,127,110,94,81,84,115,129,144,147,86,83,89,78,91,78,83,85,135,163,161,160,152,154,157,149,149,146,141,143,104,125,149,151,161,170,152,162,161,170,148,156,126,132,132,148,125,121,156,159,132,82,124,86,89,145,130,130,132,131,131,109,125,64,82,100,159,103,73,71
"DlnCPI",3,4,59,55,49,100,99,89,82,83,76,1,90,7,3,94,115,168,134,167,151,165,115,111,105,104,54,61,62,68,62,56,66,68,71,120,135,117,148,145,113,62,62,64,70,62,61,59,69,107,99,136,140,119,104,101,116,117,117,99,97,90,88,81,81,86,118,119,133,130,127,139,126,120,129,116,127,108,106,102,104,100,64,94,98,117,135,129,150,151,153,137,89,140,130,153,137,149,137,159,160,158,157,135,146,169,164,93,166,149,128
"DlnTARIF",161,156,166,127,117,114,101,105,79,80,78,120,47,168,167,50,60,79,66,84,107,80,90,115,142,158,97,162,146,144,148,147,169,156,132,131,115,116,116,100,109,135,135,158,139,150,152,138,57,79,76,159,131,132,83,117,140,127,124,157,109,116,122,154,164,166,153,151,145,150,142,131,160,167,170,101,149,68,78,77,43,139,135,153,122,118,49,99,162,166,160,164,112,156,155,170,111,114,115,141,133,142,143,138,148,170,169,105,102,90,119
"DlnIP.VORL",38,42,7,8,10,30,21,18,22,21,29,87,93,154,160,134,140,158,126,129,153,169,145,146,116,99,59,50,59,56,54,54,59,83,84,141,159,156,163,87,65,121,123,129,144,148,148,141,123,71,69,70,67,83,80,70,80,80,83,74,119,97,89,99,84,124,74,74,70,68,59,65,62,62,51,72,67,98,89,88,102,65,51,56,55,36,18,33,35,46,49,49,52,54,49,50,61,52,24,21,18,17,13,17,15,12,15,12,16,9,7
"DlnORD.C",82,70,10,5,153,16,159,5,7,6,7,152,32,71,84,92,150,128,125,121,146,160,95,110,107,80,80,105,69,69,60,50,52,57,54,94,85,145,118,79,94,76,76,65,50,56,53,63,33,57,54,58,64,58,53,62,58,58,59,55,58,62,64,61,63,52,52,49,68,75,77,98,79,93,101,79,69,150,118,100,77,90,55,60,62,92,120,145,148,125,132,133,152,128,132,155,159,147,144,133,168,168,155,76,117,162,160,79,93,77,131
"DlnORD.I",84,101,60,93,2,32,150,103,72,73,54,139,38,143,136,52,54,68,42,69,71,55,43,89,117,97,154,144,119,124,123,117,103,122,136,161,167,103,109,117,119,139,139,117,129,143,134,117,99,78,77,83,91,93,107,92,107,98,103,127,157,136,148,122,116,113,140,140,121,121,116,124,99,112,167,86,94,165,48,53,101,64,71,89,86,87,50,77,98,69,94,117,127,98,74,57,66,79,51,97,91,98,103,132,128,150,162,167,153,156,152
"DlnEW",16,24,8,12,14,20,10,1,1,8,2,4,1,4,1,4,1,1,7,15,23,52,98,109,40,37,48,18,19,63,31,30,49,60,52,51,44,49,50,54,91,46,47,40,66,94,38,56,151,50,43,51,58,156,158,122,91,94,104,132,146,145,149,161,125,133,165,165,91,82,155,95,158,148,112,113,153,115,141,121,138,168,144,163,123,74,129,121,146,95,108,165,145,94,116,154,94,93,148,102,104,89,58,43,86,62,60,69,5,2,73
"DlnVAC",105,98,132,111,89,107,70,83,50,52,48,52,15,83,82,10,8,8,6,3,3,5,46,67,100,96,110,143,131,157,136,124,116,112,77,96,130,111,151,170,168,132,131,136,157,163,169,157,80,76,79,132,128,146,137,149,152,149,154,121,106,96,112,121,118,168,152,155,155,155,153,163,150,140,72,42,43,118,119,120,120,122,146,136,119,115,52,109,106,129,121,107,137,99,97,60,75,73,83,93,99,120,92,74,114,119,125,133,109,92,68
"DlnFAZ",166,157,4,7,3,1,1,2,2,1,1,166,8,149,157,13,9,6,10,43,65,29,41,61,63,31,65,55,56,67,56,62,75,72,66,105,118,162,132,119,106,110,113,147,150,147,140,152,49,130,130,109,111,152,135,143,137,140,134,166,139,130,120,119,121,112,145,144,142,134,136,122,103,95,83,54,54,114,92,89,111,51,39,44,43,18,85,98,73,140,134,105,146,109,111,94,80,82,96,122,127,132,152,157,113,140,151,164,107,151,126
"DDlnHWWA",22,19,122,120,145,111,131,124,134,135,118,18,104,18,13,81,66,142,115,163,156,132,157,168,138,142,117,82,108,133,149,134,136,149,131,111,128,85,73,74,49,72,69,70,68,66,75,89,65,58,58,49,51,52,50,47,51,51,54,48,62,55,49,54,50,56,47,47,39,38,37,48,46,49,60,78,73,43,45,49,28,57,36,40,45,39,147,152,141,154,166,156,124,138,158,139,150,159,170,73,70,74,65,83,58,89,106,106,130,109,85
"DDlnHWWAR",25,25,121,117,143,106,127,121,132,132,117,24,106,20,15,80,63,136,109,161,152,126,168,157,141,152,134,89,115,142,155,145,145,159,139,119,136,97,80,77,52,78,77,77,69,73,85,94,68,60,59,50,52,53,51,51,53,52,55,50,66,56,52,57,55,61,49,48,43,39,39,50,47,50,62,80,72,45,46,51,29,61,37,41,46,41,149,155,142,158,165,155,125,135,164,135,146,153,166,70,69,72,64,84,57,87,103,103,127,106,82
"DDlnHWWA.E",41,39,126,107,138,103,114,125,150,148,134,44,95,29,26,47,36,106,80,143,139,111,129,117,170,169,123,87,98,104,105,90,88,111,101,93,91,96,93,110,69,71,63,59,61,57,63,79,59,54,52,45,49,50,43,40,45,43,42,44,74,72,81,84,88,102,50,51,45,41,42,49,43,46,53,64,62,55,54,54,30,76,43,51,71,38,123,112,103,127,125,127,170,108,136,147,138,145,147,80,80,82,73,99,65,100,126,132,156,148,115
"DDlnHWWA.ER",49,49,125,106,135,102,111,123,145,145,130,54,96,36,28,46,34,104,77,140,137,103,126,116,167,168,138,91,102,112,113,98,93,117,106,97,93,110,98,116,76,77,70,66,63,61,65,85,62,55,53,46,50,51,45,41,47,46,44,45,82,77,86,93,98,105,51,52,47,44,44,51,44,47,57,66,65,56,56,55,32,80,46,53,73,40,124,116,107,132,128,126,169,106,135,145,136,142,145,77,79,81,69,98,61,95,124,130,149,144,112
"DDlnHWWA.EX",150,159,50,59,52,29,41,35,19,26,21,80,110,158,154,151,126,129,122,145,143,141,109,104,119,122,129,164,158,170,112,168,166,164,134,130,103,153,170,138,162,169,166,157,167,157,165,161,95,109,114,163,154,140,148,142,135,135,141,148,101,111,95,97,96,87,86,82,90,89,93,111,128,92,78,60,52,106,98,99,87,109,82,106,100,84,59,85,78,87,90,99,98,88,120,129,103,109,104,169,169,164,159,141,153,117,121,162,123,125,153
"DDlnHWWA.EXR",148,137,48,53,47,25,39,29,18,19,19,92,115,148,141,148,122,117,112,136,132,128,97,94,110,114,96,165,145,164,131,154,160,163,155,142,125,138,161,126,148,153,147,167,153,161,153,165,105,118,121,164,151,139,143,138,132,132,137,146,98,104,93,85,85,82,84,79,89,86,91,109,132,97,82,59,51,105,96,97,86,111,85,108,102,89,65,92,86,90,91,100,104,87,119,125,102,104,101,161,162,157,147,148,142,125,130,169,131,135,159
"DDlnOIL",153,148,75,47,26,40,45,45,45,42,39,167,36,80,87,9,4,9,9,10,5,11,10,24,29,23,112,123,154,120,125,151,170,165,150,155,165,68,49,62,45,112,108,111,113,111,127,145,157,123,115,144,164,123,133,127,139,142,143,119,110,112,125,125,127,120,129,128,118,120,113,127,65,54,59,47,49,48,41,42,60,102,101,125,136,153,92,89,77,75,68,40,56,51,51,88,135,132,141,121,126,134,170,161,95,126,127,125,168,168,156
"DDlnOILR",42,36,127,103,124,98,106,114,126,125,115,45,100,34,27,55,31,100,69,130,128,101,118,113,162,161,121,110,110,121,127,116,114,139,126,116,127,118,122,144,86,91,87,85,78,85,101,106,72,64,61,56,56,57,49,45,50,48,47,58,107,100,111,117,122,121,62,62,55,54,48,54,49,51,86,94,92,73,67,71,53,104,76,78,92,66,136,128,114,134,129,128,161,117,140,156,142,146,149,74,73,78,60,94,47,80,98,96,114,101,88
"DDlnCPI",9,12,128,112,113,124,124,106,121,119,120,26,168,46,36,138,71,51,54,68,63,43,50,56,62,53,52,59,58,53,49,46,48,47,46,68,61,48,77,71,62,47,46,46,47,42,40,47,67,112,107,141,138,141,120,131,136,138,128,143,104,84,77,78,76,65,102,103,110,111,121,125,142,129,164,127,104,110,104,101,127,138,121,150,139,121,128,143,91,120,151,142,147,120,133,84,82,90,80,64,64,71,57,115,56,65,73,97,92,75,76
"DDlnTARIF",131,118,131,100,64,95,81,86,74,75,72,143,43,91,94,66,84,118,121,132,134,124,165,143,149,116,104,117,121,114,120,122,135,147,152,159,62,165,103,92,118,142,141,108,101,115,123,153,66,92,86,157,137,100,130,108,164,156,164,164,126,115,119,137,155,116,156,156,151,159,169,160,102,128,165,134,154,136,146,140,108,134,119,127,160,81,117,153,127,155,152,154,134,136,147,131,87,95,99,163,144,141,146,144,151,159,163,150,117,94,108
