"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",90,81,96,115,168,160,162,156,144,137,107,117,112,118,107,76,71,74,73,68,83,82,69,69,66,96,88,94,98,90,101,104,136,152,148,165,126,129,170,150,123,149,145,154,160,166,170,169,169,145,136,112,130,127,129,134,128,136,144,140,148,148,144,134,136,149,154,156,155,156,165,171,169,162,157,155,151,143,144,141,137,137,135,136,137,139,149,150,148,143,141,154,99,96,96,91,93,104,109,94,76,78,77,70,70,64,82,77,71,72,109
"DCAPA",79,72,63,60,50,47,45,49,48,40,39,73,79,89,78,71,73,73,67,67,75,71,59,57,52,51,46,46,35,34,37,28,34,36,33,142,67,36,42,79,93,97,100,105,123,119,117,119,134,109,98,106,114,111,116,122,117,118,129,137,157,135,121,123,137,138,142,138,136,157,160,155,154,149,152,153,153,151,152,152,153,151,150,150,155,153,161,164,170,168,168,166,167,163,158,152,167,149,138,131,140,149,159,154,145,148,169,151,145,169,129
"DWHOUR",154,88,71,130,86,85,103,89,91,91,94,120,119,112,110,154,129,118,113,116,113,118,113,116,136,98,123,67,84,78,84,76,74,95,92,80,33,42,124,83,111,111,111,150,139,148,145,147,149,140,138,113,107,113,123,118,116,123,120,127,156,159,146,138,129,134,138,135,142,140,143,157,152,153,151,150,147,142,139,139,138,139,139,139,146,144,142,130,163,169,170,169,168,170,164,155,141,147,150,143,130,124,142,144,139,131,126,133,133,114,171
"DOECDL1",14,23,28,48,63,79,96,105,110,130,131,106,106,93,86,80,64,52,46,43,41,41,47,47,44,42,40,54,58,58,61,43,27,33,39,29,16,15,12,9,7,6,6,6,5,5,6,6,3,3,3,3,3,5,5,4,4,4,4,5,5,7,6,5,6,6,7,7,7,7,7,7,8,8,7,7,9,7,7,10,11,12,12,12,12,13,13,10,12,8,7,5,5,2,1,3,5,6,7,4,3,4,3,3,7,6,9,10,10,14,12
"DOECDL2",15,20,24,38,55,69,80,84,84,99,97,79,75,67,61,60,39,35,35,32,32,32,33,33,31,29,25,40,42,42,39,20,15,16,17,13,10,6,5,4,5,4,4,3,3,3,4,3,2,2,2,2,2,1,2,1,2,1,2,2,2,3,3,3,3,3,4,4,5,5,4,5,5,6,4,4,4,5,5,6,9,10,11,11,10,11,12,9,10,6,6,3,3,1,3,4,6,8,9,5,4,5,4,7,9,8,12,12,12,16,15
"DOECDL3",13,22,27,47,62,78,95,103,109,129,132,105,105,92,87,79,65,53,47,44,42,42,48,48,45,43,41,55,59,59,62,44,28,34,40,30,17,16,11,10,8,7,7,7,6,6,7,7,4,4,4,4,4,6,6,5,5,5,5,6,6,8,7,6,7,7,6,6,8,8,8,8,9,9,8,8,10,8,8,9,12,13,13,13,13,14,14,11,13,9,8,4,4,3,2,2,4,5,6,3,2,3,2,4,6,7,8,9,9,13,11
"DMT.all",152,120,130,148,162,140,127,168,158,154,135,156,152,152,151,167,151,157,166,161,166,135,130,126,107,109,111,87,83,110,88,121,147,166,168,153,137,124,94,154,107,142,108,117,145,137,135,131,132,138,120,124,125,125,118,116,122,129,117,119,134,129,127,126,130,122,124,126,130,133,131,140,140,138,135,134,135,147,140,140,121,122,127,123,121,123,132,132,146,126,154,132,159,158,134,138,160,153,156,153,163,161,103,128,159,149,149,131,153,141,159
"DMT.future",145,145,124,151,154,165,151,147,151,157,168,154,160,148,143,164,115,149,157,163,155,126,117,114,79,112,119,120,138,149,146,155,143,116,126,152,87,113,90,123,137,131,117,136,154,149,151,149,146,155,149,157,149,147,144,144,152,156,145,139,153,150,147,147,155,137,140,145,148,163,158,159,158,158,158,158,159,164,161,157,154,154,158,151,153,162,164,158,171,132,149,111,133,147,161,116,137,139,137,141,148,169,93,171,142,166,154,115,137,107,140
"DMT.presence",119,93,100,158,131,110,108,166,148,156,146,157,156,171,157,152,158,170,145,160,153,143,124,123,145,148,139,102,103,122,98,135,130,124,134,113,171,152,119,139,103,123,113,123,150,143,143,137,137,137,122,120,122,128,120,111,123,125,121,125,132,132,131,135,125,125,129,131,133,130,129,141,142,142,133,135,134,141,134,138,118,118,119,119,113,113,121,124,126,130,153,145,169,171,126,164,165,159,162,165,169,158,109,124,138,153,120,156,131,157,168
"DMT.climate",158,114,111,155,169,148,133,171,162,158,141,161,157,153,153,169,144,160,165,159,167,129,119,113,108,123,121,98,107,130,112,165,129,171,169,158,112,119,88,163,116,165,106,118,147,136,137,134,133,139,126,131,131,132,126,121,130,135,123,121,136,134,128,132,132,124,128,130,132,141,139,144,144,144,145,141,143,150,143,142,134,134,133,132,128,134,141,143,157,125,148,126,149,155,141,128,157,144,147,148,160,163,91,146,169,158,159,125,171,121,153
"DMT.de",161,123,142,142,167,145,136,157,153,167,148,162,158,162,150,165,143,152,167,154,159,140,132,130,109,104,115,84,86,114,93,111,160,148,151,166,149,99,140,103,90,117,73,122,131,121,127,126,122,124,111,114,116,114,114,115,118,120,110,115,114,116,108,113,121,110,112,120,121,119,124,129,129,131,132,130,131,139,135,131,120,119,120,120,124,122,134,140,127,150,171,149,125,148,145,166,163,161,161,154,159,110,117,101,131,156,124,144,108,153,128
"DMT.de.future",139,168,148,138,142,147,152,152,157,163,166,153,159,149,140,163,114,148,159,169,154,121,116,112,86,124,142,138,151,165,171,166,113,122,149,146,68,67,145,166,150,138,95,128,146,142,142,140,138,144,145,146,143,142,136,137,147,146,136,134,125,139,130,141,140,133,133,136,135,150,151,148,147,148,154,152,150,155,153,145,146,145,146,146,148,152,162,160,154,144,143,117,120,162,168,133,152,152,155,150,151,119,115,116,166,163,152,142,170,106,137
"DMT.de.present",138,102,107,161,137,112,118,144,137,166,161,168,167,154,156,158,162,168,142,150,156,147,127,124,147,128,131,86,88,111,87,102,164,158,171,116,167,141,159,96,84,94,82,140,138,127,134,130,129,125,117,115,118,119,119,117,124,124,116,124,120,118,117,118,122,118,117,125,127,118,123,133,132,133,134,131,133,140,137,133,119,121,122,121,120,118,133,134,128,159,157,171,131,137,142,171,151,164,160,151,153,109,123,105,118,168,114,153,91,171,126
"DMT.de.climate",169,122,122,145,157,156,139,163,154,169,154,166,164,164,154,171,139,161,162,153,169,132,120,115,113,116,129,96,108,129,118,119,145,144,155,162,103,82,148,122,97,139,76,120,134,122,130,127,123,129,119,119,119,117,115,120,125,127,115,118,112,117,110,116,123,117,114,123,124,125,128,134,135,135,137,136,138,144,142,137,133,130,130,130,130,128,143,151,133,147,161,139,121,157,149,151,169,166,169,171,171,113,113,107,135,162,127,145,120,136,132
"DMT.budget",114,169,169,136,166,133,145,145,171,133,117,148,149,141,138,168,128,142,136,113,116,100,84,81,123,142,141,164,144,132,128,147,159,154,135,137,140,116,93,171,141,134,157,149,133,139,131,132,130,121,130,142,141,143,131,127,132,126,131,126,138,125,133,122,117,130,121,129,131,132,127,132,131,132,129,129,128,136,129,127,139,136,134,133,125,126,131,127,135,123,123,84,74,126,163,123,154,168,157,152,129,159,135,130,141,170,105,162,152,165,164
"DMT.currency",95,62,64,90,89,74,67,60,63,61,84,96,97,126,121,135,118,117,109,100,97,97,95,95,169,114,117,142,139,133,143,114,156,121,110,106,119,144,153,151,162,171,162,155,143,161,163,165,159,171,164,167,171,161,163,151,155,152,169,166,163,165,153,158,159,153,151,157,152,146,149,153,157,150,148,146,155,135,141,146,149,147,149,148,154,155,144,128,125,124,124,129,93,144,133,131,116,129,123,118,116,140,145,164,134,138,155,169,103,166,147
"DMT.labor",162,166,138,103,116,116,114,127,143,147,152,151,151,165,163,170,121,139,153,156,128,169,140,142,87,94,85,79,72,75,67,109,161,168,161,107,144,101,110,137,88,156,134,148,167,140,141,141,131,150,144,134,139,137,138,124,129,142,128,144,122,127,123,133,131,142,147,149,149,147,147,156,150,155,150,147,149,156,155,154,148,148,147,149,145,146,150,149,122,142,163,133,145,142,103,150,162,148,158,168,158,129,150,94,121,120,157,147,141,105,162
"DMT.cycle",147,132,110,146,158,159,153,126,142,164,142,147,140,128,112,123,111,108,117,104,110,115,106,108,98,91,83,66,62,64,60,86,115,164,152,136,143,146,105,124,145,127,144,139,148,150,146,143,141,147,118,123,112,116,112,113,112,103,113,117,130,124,112,114,128,109,116,116,117,120,119,122,130,123,118,118,118,134,126,116,108,108,109,108,108,110,111,113,119,94,117,138,124,154,146,159,164,154,159,156,162,146,86,138,112,113,141,99,150,119,115
"DMT.taxation",170,158,161,132,112,163,101,160,160,135,171,167,171,132,135,146,160,158,137,135,148,152,135,133,137,136,160,157,171,147,141,164,128,67,94,48,64,166,158,145,139,116,123,166,157,169,168,168,168,164,159,148,155,152,147,155,150,148,149,157,164,160,162,157,160,161,157,160,159,154,150,146,151,154,142,145,144,149,149,148,147,146,141,140,140,137,130,138,136,141,134,115,94,159,112,156,161,169,171,170,166,150,121,150,91,119,135,124,93,131,121
"DMT.de.budget",108,170,164,166,150,134,111,169,161,153,129,159,161,161,155,149,132,145,134,115,119,99,83,80,122,127,138,141,158,145,134,157,165,107,90,156,138,125,50,158,155,95,137,134,136,125,124,129,121,117,124,138,138,136,141,130,127,119,130,120,119,122,126,117,118,129,123,128,126,128,133,139,138,136,140,138,136,148,146,136,144,143,145,145,139,140,145,135,162,136,130,82,132,151,152,137,142,162,168,164,146,139,132,109,127,142,171,160,127,146,155
"DMT.de.labor",144,140,165,116,130,125,148,153,163,170,170,169,169,159,166,160,123,147,161,158,134,164,155,154,101,89,86,71,71,74,68,130,163,155,164,96,169,121,102,155,89,144,135,142,164,141,144,142,135,154,147,137,144,139,140,131,134,144,132,145,127,128,124,131,127,145,145,150,151,149,148,152,149,152,155,151,152,160,163,162,158,162,160,161,152,151,160,156,130,152,155,155,160,156,118,139,153,141,151,161,154,135,170,115,137,136,145,158,149,127,144
"DMT.de.cycle",120,153,163,162,159,126,156,124,139,171,156,152,143,135,113,111,107,107,111,99,106,110,103,103,92,87,87,81,70,79,69,105,103,139,138,141,168,114,127,142,131,93,89,107,116,114,113,113,110,118,90,91,85,85,84,91,90,88,89,94,101,102,85,83,90,78,77,83,82,81,85,90,112,104,103,101,104,100,91,92,88,88,88,89,90,90,92,96,97,90,103,127,150,118,130,140,119,127,127,125,141,105,106,114,72,140,100,94,125,110,161
"DMT.de.taxation",171,144,154,140,108,153,98,146,152,128,169,158,162,133,133,141,161,154,138,137,149,155,139,137,126,135,145,160,152,168,144,115,123,50,70,36,51,123,122,141,138,114,121,161,162,168,166,166,166,166,158,149,157,150,143,156,153,149,150,158,169,163,161,163,164,166,162,163,163,161,152,149,156,159,146,148,148,153,157,156,143,144,144,142,141,136,129,136,132,145,138,120,97,161,147,160,150,137,136,136,131,152,134,132,126,150,125,101,98,118,100
"DlnEX",137,151,166,144,90,75,52,58,64,57,65,62,58,65,75,85,90,90,93,97,92,91,82,84,90,129,152,143,149,146,149,152,125,81,73,68,115,32,31,85,104,113,140,111,101,104,140,146,148,122,129,129,121,115,106,101,98,96,98,107,129,149,151,169,167,169,164,169,169,170,168,164,164,165,163,163,163,161,158,158,162,159,159,154,160,159,159,161,151,163,146,151,134,106,83,68,96,96,98,92,96,84,98,91,81,74,66,65,66,78,97
"DlnEXR",132,136,170,156,94,81,58,63,66,65,66,64,59,64,76,86,91,92,95,101,95,94,85,85,97,146,161,152,157,134,135,161,148,97,83,82,153,39,37,86,114,124,120,96,96,93,133,138,144,119,125,122,115,108,104,99,97,97,101,111,135,147,150,168,168,170,165,166,171,166,166,163,163,163,161,161,160,159,156,153,159,153,152,152,156,156,152,163,158,164,147,159,123,99,74,63,89,92,91,85,90,79,83,82,76,69,63,62,65,73,96
"DlnDAX",110,129,112,74,76,76,72,113,121,87,77,74,72,76,90,87,96,96,98,95,114,80,58,59,67,119,137,75,101,88,97,88,77,151,119,97,55,130,135,34,65,69,51,41,42,53,50,46,43,39,41,41,40,40,43,45,45,42,46,51,48,49,52,51,47,49,52,53,54,56,55,56,56,56,56,55,55,63,61,66,69,69,70,70,65,65,67,63,64,68,63,58,63,92,106,88,112,170,170,157,165,157,158,170,164,147,131,122,126,137,154
"DlnHWWA",160,115,133,131,153,167,170,141,138,122,98,97,95,104,123,128,137,143,154,146,160,136,151,162,125,100,91,119,119,126,124,171,127,115,109,108,84,64,52,45,51,70,159,127,88,73,72,71,64,60,61,55,54,55,56,56,56,54,56,56,59,60,58,63,64,64,64,64,63,61,61,62,62,61,60,60,60,56,57,57,57,58,59,59,59,59,58,50,47,31,28,21,24,21,24,41,82,80,82,87,88,94,85,83,93,82,90,93,88,97,76
"DlnHWWAR",166,116,140,128,152,168,167,142,140,126,101,101,98,108,124,130,142,144,156,142,158,134,149,158,124,97,157,121,120,127,126,168,120,106,101,103,83,61,51,44,49,67,156,133,91,77,74,73,66,61,63,56,55,58,57,57,57,56,58,57,60,61,60,64,65,65,65,65,65,62,62,63,63,62,62,63,62,58,58,58,59,60,60,60,60,60,60,52,49,32,29,22,25,22,25,45,84,83,85,91,91,100,92,87,100,84,93,95,90,99,79
"DlnHWWA.E",121,149,153,106,143,171,158,136,132,134,110,109,108,113,125,116,138,136,140,162,161,151,168,165,130,158,151,170,160,156,168,134,109,114,111,126,104,100,112,63,71,83,149,158,118,102,86,83,80,74,75,74,72,72,71,73,72,71,71,70,71,70,68,70,70,70,71,72,72,69,67,67,67,64,65,65,66,65,64,63,63,64,63,62,63,63,62,61,58,42,33,31,31,28,30,47,91,85,89,93,93,92,90,84,86,65,70,71,69,74,66
"DlnHWWA.ER",118,147,152,107,141,170,157,138,135,138,113,111,110,114,126,120,140,137,146,166,162,150,166,167,129,155,107,171,162,155,167,131,108,109,103,121,99,94,111,60,69,81,147,162,121,103,88,84,81,77,76,75,73,73,73,76,73,72,74,72,74,72,72,71,72,71,74,76,74,70,68,69,69,67,68,68,68,67,68,68,66,66,66,66,67,69,63,62,61,45,35,34,33,30,33,49,95,90,92,96,95,95,96,86,92,68,71,74,72,79,70
"DlnHWWA.EX",71,58,65,67,59,44,44,45,49,60,61,52,50,53,48,40,66,67,59,55,57,46,44,45,42,41,38,43,45,46,43,42,30,17,20,102,107,156,116,104,144,122,93,77,55,58,54,50,45,47,44,44,43,45,45,52,52,50,49,49,50,51,49,47,49,51,48,52,53,54,53,52,52,53,53,52,50,48,46,46,48,49,50,50,50,47,39,41,39,40,34,36,37,32,41,35,55,55,60,59,62,57,58,54,57,44,43,44,48,48,45
"DlnHWWA.EXR",76,59,66,71,61,45,43,43,46,56,57,51,49,52,47,39,63,66,57,54,56,45,45,46,41,40,29,44,47,47,45,46,37,19,24,114,100,147,118,111,156,128,94,79,57,60,56,53,48,49,47,45,44,47,47,53,54,51,50,52,53,52,51,49,50,56,51,54,56,57,56,53,53,54,55,54,54,50,49,48,50,52,55,54,54,48,40,46,42,44,36,37,39,33,42,37,60,64,62,63,66,58,61,57,61,45,46,46,49,49,46
"DlnOIL",103,98,109,69,48,43,56,72,72,136,150,149,154,129,132,137,133,159,118,114,129,148,118,121,135,141,104,83,80,82,85,67,49,53,60,61,61,55,32,38,77,143,146,85,73,65,68,62,54,52,50,46,48,46,52,50,48,48,45,45,49,47,47,48,48,48,54,55,49,47,47,48,44,44,46,46,45,42,42,43,44,45,46,46,46,46,43,39,32,28,27,30,29,37,45,99,74,79,80,80,83,88,89,79,67,71,69,69,68,67,83
"DlnOILR",128,157,156,109,147,158,154,149,146,148,118,116,115,123,128,124,145,140,148,165,163,145,169,166,120,130,103,150,146,167,164,146,133,127,130,150,135,120,98,57,68,85,148,156,120,101,85,82,79,71,73,72,71,71,69,69,70,70,70,71,73,69,69,68,69,72,72,75,73,72,69,68,68,66,67,67,67,66,67,65,65,65,65,65,66,67,64,64,57,41,32,33,32,29,29,48,94,89,93,97,97,97,94,85,94,70,74,75,74,77,68
"DlnCPI",98,137,127,137,139,169,140,129,131,117,144,142,136,144,141,125,122,123,110,106,135,131,131,132,127,111,140,156,156,139,150,95,85,38,41,39,52,47,120,55,63,71,115,121,155,170,161,151,151,157,155,166,163,169,167,164,165,157,155,164,161,169,168,171,165,160,159,158,162,171,170,170,170,171,169,170,167,169,170,168,168,167,166,166,166,167,169,171,167,134,104,89,96,94,108,170,106,110,110,113,114,117,133,126,123,146,144,152,155,155,163
"DlnCPI.EX",107,126,157,143,165,151,115,98,98,104,120,38,134,62,65,148,170,164,141,141,144,117,86,86,96,83,54,49,52,49,51,45,26,22,19,26,54,66,80,115,128,125,119,113,132,147,148,153,157,161,168,154,165,164,158,150,154,145,158,148,133,152,154,150,145,144,155,155,157,153,154,150,145,126,127,128,114,116,111,107,110,105,96,95,95,95,106,112,106,97,111,103,115,107,109,84,76,78,78,82,86,83,84,88,84,98,101,126,104,124,133
"DlnTARIF",148,164,149,154,144,157,150,150,164,103,160,102,109,127,120,121,110,106,99,108,115,96,90,90,155,105,100,107,109,104,94,150,110,153,136,115,116,97,141,160,143,118,167,157,161,164,154,155,147,153,154,158,151,168,162,166,151,162,161,162,165,164,164,165,162,162,166,161,156,160,169,165,155,164,168,168,166,166,167,166,163,164,163,164,159,154,151,139,143,154,142,148,153,146,137,122,128,171,167,169,170,168,166,158,165,160,139,168,154,154,141
"DlnIP.VORL",122,79,75,86,81,67,70,65,56,64,58,78,76,96,100,115,131,115,116,118,120,130,115,117,171,122,118,62,77,70,78,63,67,169,166,81,155,131,101,159,112,106,107,146,106,94,82,102,103,102,107,102,96,97,96,89,89,87,86,97,88,82,78,75,71,75,76,73,76,77,76,78,78,79,75,77,76,76,75,75,75,75,76,76,76,76,73,74,74,78,80,66,66,49,48,44,67,88,86,83,85,66,64,61,62,73,80,81,82,76,75
"DlnORD.C",116,117,120,102,64,136,24,94,93,110,96,112,113,125,131,143,157,171,139,132,125,124,147,139,149,139,156,167,168,143,156,123,114,78,98,104,90,157,95,99,101,112,110,110,119,109,108,106,120,158,166,155,152,149,149,158,146,143,141,147,137,158,152,149,148,154,156,152,158,152,157,158,161,151,149,156,154,120,154,151,151,149,148,147,138,141,148,144,161,158,167,165,166,149,167,146,146,122,115,121,119,104,114,110,102,117,87,113,92,96,102
"DlnORD.I",89,106,93,81,103,80,64,92,95,76,82,103,100,120,130,122,117,114,125,157,133,107,152,150,139,106,154,127,145,138,170,139,166,88,77,145,160,154,126,153,96,80,72,97,87,72,75,76,78,75,66,66,69,64,62,60,62,62,61,64,62,64,64,61,60,60,62,61,62,64,64,64,64,65,64,64,64,69,66,64,64,63,62,61,61,61,66,66,66,61,59,64,58,46,49,65,75,87,88,88,92,77,80,77,101,89,103,88,96,91,95
"DlnEW",85,125,95,118,146,150,132,102,80,131,48,57,53,63,115,77,44,46,77,85,102,137,167,141,165,169,134,159,142,97,136,112,65,80,85,38,36,45,82,162,160,159,171,163,151,154,165,161,161,160,152,156,148,167,165,152,163,168,167,169,141,138,149,161,147,157,158,159,170,164,155,154,148,145,156,154,120,115,145,165,164,163,162,162,115,124,167,157,142,133,133,140,109,88,99,104,77,66,83,72,73,103,74,78,96,97,108,116,116,103,152
"DlnVAC",131,128,97,70,67,60,51,52,51,48,76,84,86,61,52,44,38,38,38,37,40,43,51,50,63,60,62,64,51,52,49,33,22,9,8,8,26,60,64,94,134,150,138,129,125,111,97,90,84,82,88,94,93,95,103,107,107,112,118,128,98,94,92,87,91,92,92,98,104,109,113,110,101,99,106,106,106,99,101,99,97,95,94,94,94,94,91,90,92,89,72,62,59,57,55,76,99,118,121,117,117,98,108,99,90,93,79,70,73,60,80
"DlnFAZ",44,37,40,54,41,37,30,30,30,39,43,48,44,54,54,59,60,63,63,64,70,62,96,91,50,56,79,76,79,54,50,55,51,49,35,32,6,5,19,56,58,39,50,60,50,51,49,45,55,63,65,58,58,61,59,63,63,63,63,61,68,71,71,69,73,73,70,70,68,68,70,70,70,72,72,72,72,74,72,74,72,74,74,74,74,73,77,82,81,81,74,79,70,64,72,86,118,111,114,100,104,106,112,103,125,103,106,102,105,111,92
"DDlnHWWA",125,94,146,126,118,109,134,162,170,146,147,146,150,155,165,162,154,153,170,134,146,125,137,145,81,67,70,106,91,72,70,141,132,131,140,170,152,133,168,135,164,145,104,114,99,115,116,114,115,112,112,108,100,109,111,128,119,116,126,113,123,119,119,129,133,131,131,132,125,126,125,124,124,120,125,123,122,107,108,111,105,106,106,107,106,106,104,98,100,102,102,108,156,140,125,127,144,124,128,135,137,151,153,139,160,128,153,136,129,149,106
"DDlnHWWAR",126,95,147,124,125,113,138,155,165,141,145,144,148,151,170,159,150,150,169,139,152,128,141,146,84,68,102,111,94,76,71,149,138,134,145,169,148,127,171,131,171,148,105,116,100,116,118,115,116,114,114,111,102,112,113,129,120,117,127,116,124,120,120,130,135,132,132,133,129,127,126,125,125,121,126,125,124,109,109,112,107,109,108,109,107,108,105,99,101,101,100,107,154,138,128,129,148,123,126,133,135,148,152,136,162,126,151,135,128,147,103
"DDlnHWWA.E",150,104,131,125,117,103,131,139,147,155,143,139,144,150,164,138,148,135,152,167,164,138,163,169,83,84,76,122,99,89,83,156,149,140,143,149,159,163,166,108,158,147,128,145,128,130,128,121,126,132,133,135,123,134,132,147,141,134,142,135,142,136,136,144,143,140,141,147,140,134,134,137,136,128,130,132,137,125,118,120,114,116,116,116,114,114,112,109,109,107,109,121,136,130,156,144,122,131,131,134,139,144,148,137,171,109,116,118,114,122,105
"DDlnHWWA.ER",151,103,132,123,123,105,135,135,145,151,139,137,141,147,161,136,147,132,150,171,168,142,164,171,85,85,89,128,104,96,86,162,153,143,150,155,158,168,167,106,152,151,130,147,129,131,129,122,127,134,134,136,124,135,134,148,143,137,143,136,143,137,137,145,144,141,143,148,141,135,135,138,137,130,131,133,139,126,119,122,115,117,118,118,116,115,113,110,110,106,107,119,137,129,159,145,123,128,130,132,136,142,144,135,170,107,115,117,113,120,104
"DDlnHWWA.EX",124,142,104,91,132,162,149,131,126,143,158,133,132,169,136,126,155,167,128,127,126,112,121,119,133,150,109,139,148,151,147,122,162,100,107,130,170,54,54,114,140,101,103,100,95,129,115,125,125,136,132,132,127,129,124,142,138,139,139,141,146,143,139,140,141,146,134,139,138,137,137,128,127,137,139,140,142,133,125,124,123,127,124,125,127,127,126,142,141,140,128,153,165,166,115,157,127,146,142,145,152,147,156,159,144,125,130,137,166,150,122
"DDlnHWWA.EXR",115,146,105,87,126,164,143,125,122,132,151,143,138,166,144,131,152,169,132,130,132,116,125,125,131,149,133,144,155,157,153,118,171,110,117,123,165,59,55,129,148,105,102,102,94,128,114,123,124,135,131,133,126,130,125,143,140,140,140,143,147,142,140,139,142,148,135,140,139,136,138,130,128,139,138,139,141,131,123,125,122,126,123,124,126,125,125,141,140,137,125,147,164,165,116,158,129,142,140,139,149,143,154,155,147,121,129,134,163,145,118
"DDlnOIL",93,113,114,66,78,84,94,85,85,125,108,129,128,100,117,109,127,133,119,123,136,167,126,136,114,108,80,85,85,101,99,93,87,112,108,100,108,93,69,126,170,121,131,103,122,117,136,136,139,128,143,121,129,122,139,125,121,122,119,123,117,110,122,121,114,116,119,115,113,116,116,118,115,119,114,114,113,111,117,110,116,114,117,117,122,119,116,114,112,128,137,164,162,122,110,87,134,145,145,144,143,160,165,161,120,161,156,155,157,160,165
"DDlnOILR",146,108,137,122,119,107,137,143,150,159,133,140,145,146,158,142,141,130,147,164,170,146,171,170,75,81,81,117,100,91,89,137,126,129,131,129,161,164,151,110,168,141,124,141,127,124,122,118,118,123,128,127,113,124,127,139,133,132,137,132,131,126,129,136,139,135,137,137,134,131,132,127,126,125,128,127,129,122,113,115,111,113,112,113,112,112,108,106,103,100,106,116,128,125,169,148,124,125,125,129,132,133,140,125,163,102,110,107,107,109,98
"DDlnCPI",140,124,160,108,105,102,104,96,96,89,100,121,121,107,119,108,113,113,123,125,117,113,114,122,167,171,159,123,124,131,133,90,101,82,93,71,96,78,157,74,118,136,166,160,171,167,169,162,165,165,163,170,164,170,161,165,171,164,170,170,171,161,165,160,170,168,167,171,165,159,164,166,162,166,160,159,162,154,151,155,145,160,157,159,150,149,138,126,149,116,118,130,155,119,140,168,145,126,124,116,118,116,122,117,148,115,132,138,135,102,112
"DDlnCPI.EX",84,85,167,119,93,88,102,91,94,73,73,40,57,56,62,90,98,102,112,111,101,86,81,79,99,72,93,57,61,63,72,74,56,93,78,99,142,91,115,128,130,132,150,153,168,162,167,167,171,168,170,159,169,165,164,159,160,154,168,152,162,171,167,167,161,163,170,167,166,165,167,169,168,156,165,164,158,171,169,171,170,166,165,165,168,166,163,166,153,157,160,163,161,164,160,118,135,132,135,159,155,164,164,169,156,167,167,159,159,158,169
"DDlnTARIF",143,135,121,129,115,132,128,170,167,111,163,114,117,170,160,161,153,151,131,145,151,108,123,118,170,103,113,116,117,120,117,143,119,165,146,95,92,106,146,138,132,152,153,169,158,165,156,170,160,167,160,169,161,166,168,169,161,167,157,161,152,167,171,170,171,171,168,170,164,169,171,167,166,170,170,169,168,170,171,169,169,170,169,169,164,165,168,159,166,170,159,168,146,139,155,162,139,143,154,149,147,156,155,168,150,165,163,157,167,133,149
