"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",124,74,68,54,90,91,108,107,110,117,143,174,166,162,175,170,190,132,151,125,109,104,99,94,93,92,89,82,80,98,105,87,111,128,128,156,182,165,104,104,125,164,126,141,132,147,160,166,169,170,171,162,153,169,163,152,160,165,172,174,173,186,182,172,169,161,164,165,172,170,177,176,177,171,174,169,170,188,189,191,193,196,190,174,153,140,135,112,112,108,107,104,103,103,102,101,102,113,142,172,151,155,128,125,91,101,89,84,94,173,122
"DCAPA",91,119,141,144,94,94,92,93,93,90,82,61,59,85,125,113,81,82,82,78,83,75,79,83,63,66,75,75,85,84,82,74,82,70,64,59,66,142,118,44,48,74,86,91,87,85,97,97,105,105,116,100,106,113,115,111,116,118,119,119,123,133,138,127,128,123,123,122,120,119,129,131,131,131,127,128,135,140,153,154,151,150,148,152,154,149,140,133,125,127,123,125,129,127,131,138,128,112,124,181,170,178,169,155,191,185,172,186,163,192,187
"DWHOUR",117,152,149,176,53,73,110,98,99,110,106,121,118,117,135,183,107,145,169,157,176,183,183,181,182,191,169,196,186,173,175,181,168,149,141,137,147,135,41,47,107,103,128,127,116,153,154,157,154,150,151,149,141,150,152,157,163,150,156,156,148,151,184,176,130,131,133,134,133,130,133,133,132,151,167,162,156,173,169,170,174,173,174,171,179,177,175,167,169,164,166,164,168,168,169,169,174,170,139,125,180,158,156,145,117,148,140,135,138,130,119
"DOECDL1",20,27,32,63,122,165,170,129,130,113,137,170,165,174,121,45,55,61,75,101,98,125,136,140,141,137,117,112,87,75,69,59,56,44,37,31,38,33,27,25,17,16,12,10,9,8,9,9,8,8,6,5,7,5,9,10,10,10,10,10,10,9,8,9,9,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,7,8,9,9,9,10,10,11,11,11,11,11,11,11,11,11,10,10,8,6,4,2,2,1,2,2,5,7,7
"DOECDL2",23,26,29,60,103,140,188,159,165,162,188,149,156,118,77,31,39,44,52,65,63,69,75,82,80,78,69,66,55,52,42,36,36,21,20,13,14,17,12,14,10,9,5,5,5,5,5,7,7,6,3,3,3,4,4,6,6,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,5,5,5,5,5,4,4,5,5,7,7,8,7,8,9,10,9,10,10,10,10,10,10,10,9,9,7,5,3,4,4,3,4,4,8,11,11
"DOECDL3",21,28,33,64,123,166,169,128,129,112,136,169,164,175,122,46,56,62,76,102,99,126,137,141,142,138,118,113,88,76,70,60,57,45,38,32,39,34,28,26,16,17,13,11,10,9,10,8,9,9,7,6,8,6,10,11,11,11,11,11,9,8,9,8,8,9,7,6,6,6,8,8,8,8,7,7,7,7,7,7,7,7,8,9,10,10,10,11,11,12,12,12,12,12,12,12,12,12,11,11,9,7,5,3,3,2,3,3,6,8,8
"DMT.all",114,194,175,188,193,189,186,161,160,120,146,138,148,146,145,140,176,189,180,175,154,114,124,117,112,112,109,109,93,97,88,107,85,127,126,125,59,71,62,74,60,109,91,112,89,101,129,129,135,135,133,133,134,131,121,117,106,104,116,113,116,112,112,113,116,114,110,108,109,116,110,110,110,109,103,106,109,101,99,103,107,100,99,108,112,109,109,109,119,128,120,120,114,114,117,117,117,110,121,134,171,159,145,144,160,140,165,133,194,190,139
"DMT.future",104,187,197,141,183,182,192,151,149,170,196,171,196,126,163,158,177,195,166,191,169,174,176,178,162,169,140,158,120,143,118,116,135,189,192,136,98,125,67,107,93,194,147,176,129,154,181,171,174,175,172,176,184,184,184,170,151,156,170,175,156,155,155,159,167,158,162,158,166,164,158,160,161,158,139,146,167,138,142,144,156,161,165,169,167,166,160,168,179,187,172,172,169,170,171,168,167,153,182,179,185,197,186,191,179,170,141,149,155,182,130
"DMT.presence",123,164,152,182,195,179,179,179,173,108,152,144,155,178,148,149,189,182,186,168,164,111,115,112,108,108,113,100,98,88,86,97,78,98,116,153,67,84,65,73,59,94,83,96,83,94,119,112,126,125,121,125,120,118,110,109,101,98,112,104,114,110,107,107,104,112,107,104,106,108,104,106,108,106,104,107,102,102,98,102,102,95,95,102,105,103,105,104,105,116,116,116,104,108,108,113,113,104,110,131,153,148,129,128,134,145,124,141,181,189,154
"DMT.climate",97,195,174,173,184,187,191,149,146,111,158,145,161,148,151,139,175,194,175,181,152,124,130,122,117,114,116,115,91,101,87,96,98,134,142,127,73,86,52,80,61,134,105,134,93,105,140,136,140,138,136,140,140,143,135,122,109,111,125,123,120,119,120,120,120,120,120,117,118,126,116,122,123,116,112,113,117,106,104,108,111,108,110,120,122,118,119,116,127,140,131,128,118,123,123,124,124,119,140,145,181,175,151,158,183,152,196,137,172,185,131
"DMT.de",96,179,196,177,181,183,193,162,161,138,154,146,159,143,146,146,162,193,189,172,143,116,119,118,111,110,108,106,82,90,84,92,81,116,115,101,60,90,82,66,96,99,85,107,79,123,139,137,139,137,135,138,139,139,136,121,117,120,124,122,119,124,117,119,115,121,122,116,116,131,117,119,127,126,114,114,129,121,112,120,128,121,120,131,121,126,123,124,145,155,149,148,138,134,143,149,147,140,145,168,147,123,117,118,142,130,116,173,183,191,191
"DMT.de.future",102,168,177,139,187,181,182,156,157,181,191,179,189,127,162,150,174,191,163,195,165,171,173,174,154,162,135,151,114,137,113,114,128,173,194,118,131,132,55,58,115,159,159,179,106,159,177,170,172,173,169,174,180,177,181,164,148,157,158,163,155,154,146,162,159,166,166,168,169,173,159,159,162,161,150,151,173,163,151,155,171,171,176,182,163,168,159,165,183,182,176,173,174,169,176,172,175,173,195,171,187,147,140,142,190,151,191,177,185,172,186
"DMT.de.present",94,196,180,195,182,192,181,180,175,122,168,158,170,183,159,167,171,196,187,167,150,110,112,111,107,106,110,98,86,83,83,84,76,89,91,119,48,106,81,81,97,87,73,89,77,118,128,130,136,134,132,132,133,129,122,118,118,116,127,116,118,125,119,118,109,116,116,109,110,125,111,112,119,117,115,116,125,123,113,122,127,117,115,130,124,125,127,127,137,154,154,152,139,138,144,152,150,139,146,158,145,118,113,117,118,133,100,165,177,194,180
"DMT.de.climate",87,177,192,167,179,180,197,155,154,134,179,156,175,153,158,148,164,190,183,180,147,129,129,123,119,115,114,110,83,96,85,89,93,120,127,104,75,103,56,54,98,111,101,123,81,124,146,143,143,140,138,141,145,147,142,129,121,127,130,125,124,127,122,123,119,129,127,121,121,142,126,129,130,129,122,123,134,128,122,126,136,130,129,145,133,132,134,132,156,165,158,156,146,143,155,158,157,151,172,191,163,126,119,122,152,137,127,162,193,181,196
"DMT.budget",46,103,109,112,96,111,76,81,74,101,109,111,109,93,89,129,139,134,84,88,75,81,98,87,88,85,84,81,84,82,76,94,103,85,76,78,41,92,68,70,67,115,122,162,157,108,104,106,111,110,107,114,125,121,111,127,111,121,120,121,129,116,124,121,122,115,117,118,119,111,122,121,122,119,124,117,108,117,107,112,112,112,108,121,123,119,118,111,116,121,117,117,123,121,120,119,120,101,108,119,140,190,177,197,162,123,184,145,101,129,172
"DMT.currency",197,81,95,109,97,90,88,85,86,71,100,88,85,95,119,107,131,121,133,131,129,128,131,128,123,118,121,143,137,155,158,173,127,130,133,120,150,146,144,195,196,170,193,181,177,175,161,177,173,174,170,170,176,174,177,185,185,175,180,164,182,190,183,183,183,178,181,190,179,193,194,184,186,191,178,178,172,169,171,181,177,158,162,175,182,172,167,160,158,132,142,155,155,158,160,159,159,157,156,128,123,193,192,141,186,150,179,148,117,156,120
"DMT.labor",129,140,154,129,107,101,99,150,147,146,145,127,125,133,141,94,133,129,132,152,130,135,116,114,114,121,125,129,101,111,97,145,104,141,118,139,54,158,72,57,162,141,88,155,131,145,178,151,156,153,148,168,160,152,150,150,149,141,147,155,134,146,133,143,134,143,147,155,158,169,163,164,168,174,170,177,178,179,175,185,194,185,183,195,185,194,190,183,189,193,194,194,185,186,192,187,197,182,196,174,154,106,185,116,121,161,186,97,189,155,190
"DMT.cycle",153,145,128,171,142,146,125,125,124,142,174,176,157,194,180,172,188,186,173,189,196,164,167,154,150,146,124,130,136,133,141,91,89,118,108,112,97,81,112,148,95,196,157,129,142,134,147,144,144,141,139,137,137,138,126,119,110,115,114,112,117,120,111,111,102,104,104,97,102,95,96,99,99,99,87,90,94,91,91,95,94,93,94,97,98,95,94,94,92,96,94,92,89,90,91,90,91,90,91,94,109,145,110,107,165,127,156,170,146,165,133
"DMT.taxation",194,192,169,146,170,193,128,197,195,193,172,192,192,136,166,171,165,192,131,176,189,172,171,176,177,179,194,190,182,184,186,141,175,154,132,177,178,88,101,145,151,187,185,164,171,165,190,178,176,172,174,167,168,140,157,168,150,167,153,149,162,161,179,167,171,168,167,163,167,163,161,166,154,164,169,170,169,175,179,184,184,183,182,173,175,181,166,171,151,159,162,166,164,164,159,160,160,133,131,170,164,173,153,134,146,144,109,140,122,184,164
"DMT.de.budget",38,84,88,73,70,70,53,67,64,81,88,98,94,77,73,98,102,80,68,75,69,71,78,75,76,77,71,68,73,73,65,71,70,68,62,42,22,56,69,82,40,98,123,183,114,110,122,117,128,128,124,124,135,136,127,135,142,135,134,130,142,128,128,135,129,130,131,135,141,132,132,134,135,135,135,135,136,153,136,148,163,159,153,164,162,161,161,155,155,173,171,165,175,171,172,176,177,167,175,167,172,185,178,162,141,138,163,105,124,103,181
"DMT.de.labor",142,167,185,148,120,115,123,158,156,159,147,132,133,135,144,105,144,143,155,159,133,137,123,120,118,125,130,138,97,106,91,130,101,151,129,178,71,175,90,69,174,157,89,145,135,140,176,148,159,154,149,173,161,153,160,155,153,146,154,158,137,153,145,144,137,146,149,162,160,174,165,174,173,175,168,174,179,178,174,183,196,194,185,191,184,191,196,189,193,196,195,196,188,190,197,197,192,190,189,169,166,114,166,129,122,164,197,118,171,188,177
"DMT.de.cycle",137,190,144,162,130,110,124,122,120,135,157,164,146,190,187,144,195,174,179,193,182,151,157,146,143,139,107,120,122,126,134,83,80,117,96,96,114,120,193,117,108,190,146,103,88,114,118,122,131,131,128,126,119,117,112,100,89,101,97,100,102,104,95,100,94,92,92,80,82,84,85,87,89,85,79,82,87,83,84,86,87,88,88,89,87,89,89,92,95,93,95,93,90,93,93,92,92,91,86,95,95,103,90,102,97,125,135,187,144,196,168
"DMT.de.taxation",193,183,181,153,167,190,126,183,183,190,190,188,177,134,170,179,161,184,130,169,185,168,169,173,174,173,190,187,179,186,191,142,157,163,145,179,168,100,105,157,175,184,176,166,178,160,158,165,163,159,159,154,148,132,144,146,133,152,145,137,149,152,165,153,149,155,160,157,155,160,155,156,148,154,161,156,165,174,172,176,180,177,175,160,166,173,163,169,146,150,157,157,143,147,150,150,154,127,126,156,137,150,173,174,138,196,134,125,139,187,147
"Drword",125,85,86,85,72,57,68,52,60,167,184,196,183,159,138,108,122,89,90,84,91,190,166,162,167,160,191,192,161,156,160,154,188,87,113,43,28,2,109,125,182,110,111,113,152,168,116,91,110,111,111,96,90,83,79,83,86,80,78,80,76,76,76,77,77,75,75,76,77,77,76,77,77,75,74,73,74,74,74,72,70,70,72,72,73,78,76,75,75,75,73,73,74,73,73,74,74,82,71,68,66,58,67,63,76,118,128,181,197,171,144
"Drword_sc",86,53,59,50,54,48,48,44,46,85,97,110,105,91,82,82,88,75,78,74,82,152,159,155,160,171,150,155,138,131,136,139,186,86,99,71,34,4,75,158,164,88,93,108,176,139,159,128,130,133,130,111,111,98,90,92,95,85,84,87,87,85,79,83,87,88,84,89,88,93,88,90,91,91,91,87,85,85,86,85,84,87,86,86,86,87,87,87,87,86,86,87,85,87,87,87,89,92,83,80,80,66,77,66,84,155,154,164,165,193,124
"Dperc_dif.zeit.eco",152,123,110,98,110,108,184,105,100,182,167,187,182,122,112,185,178,160,171,196,186,149,141,150,151,142,156,166,157,160,152,143,145,140,114,191,170,134,85,120,176,165,192,161,185,117,157,161,155,156,155,171,159,172,165,144,162,158,151,159,164,158,169,168,172,159,152,167,163,158,157,157,158,141,136,140,163,161,167,150,152,151,150,168,137,147,141,150,153,148,153,149,153,153,158,161,153,169,117,184,155,156,179,192,126,100,126,120,140,159,167
"Dperc_pnword.zeit.eco",158,154,146,161,185,196,146,190,190,141,197,182,197,158,184,188,160,179,146,140,144,147,140,145,145,132,148,144,164,148,145,197,176,133,121,124,130,154,149,163,127,106,125,118,126,193,171,187,170,171,176,172,167,179,178,179,191,196,193,190,191,185,186,195,197,190,191,187,188,175,176,178,176,184,181,185,174,177,185,171,172,178,173,178,159,169,165,163,166,158,165,158,158,160,168,170,171,168,168,194,144,141,137,121,112,160,146,196,153,102,188
"Dperc_nword.zeit.eco",135,163,150,76,104,112,174,109,108,118,177,175,187,124,130,196,147,151,176,150,170,187,188,194,194,196,192,194,185,196,192,156,182,193,185,142,164,96,111,154,139,140,137,153,122,128,193,180,184,183,181,196,194,185,189,180,171,171,179,178,170,179,185,180,178,176,168,177,178,179,180,180,184,169,171,171,184,184,186,188,188,184,192,192,188,186,187,190,192,195,190,191,195,194,187,186,186,196,161,189,189,184,142,143,105,104,188,134,128,133,170
"Dperc_pword.zeit.eco",191,127,121,157,161,149,159,143,135,185,180,197,184,156,131,184,191,183,152,165,160,133,122,135,136,126,142,141,151,145,142,162,143,131,101,150,146,178,98,127,140,127,143,130,160,151,149,163,152,151,153,157,147,171,159,147,177,174,161,170,179,164,174,181,182,169,159,172,171,157,156,158,157,153,151,153,160,160,168,147,146,147,144,156,125,135,129,134,142,133,140,131,137,133,145,151,145,154,122,187,133,130,160,131,178,134,117,138,190,114,183
"Dnpword.zeit.eco",195,180,193,130,191,184,167,160,163,165,160,163,163,166,194,157,179,188,161,154,157,142,142,151,152,150,160,170,170,170,170,177,154,184,196,82,167,109,176,132,165,107,162,137,190,185,162,172,168,169,168,164,155,167,167,172,172,161,152,148,160,175,152,165,165,167,169,176,170,176,174,175,175,172,155,161,149,152,155,135,162,169,161,165,155,157,157,151,152,145,145,145,154,144,153,157,161,183,167,180,142,124,196,137,173,195,147,158,148,95,182
"Dnnword.zeit.eco",164,149,163,92,141,133,152,113,111,126,194,168,180,139,147,174,166,176,168,158,168,180,180,180,179,181,178,191,197,179,185,193,190,169,170,61,163,163,99,141,193,93,177,171,175,191,182,197,190,190,192,181,185,178,183,192,194,193,192,188,185,194,170,187,181,188,196,196,191,197,197,190,190,194,190,195,181,181,184,173,181,189,191,185,192,190,184,178,175,174,180,183,180,177,179,178,188,195,185,165,175,133,195,189,195,176,170,171,192,117,153
"Dnword.zeit.eco",151,185,182,151,188,188,176,174,176,188,192,181,181,123,139,165,193,197,195,187,183,175,175,183,186,185,189,197,196,189,197,184,184,155,148,67,172,110,106,196,187,102,190,150,188,186,170,184,175,176,175,159,169,163,161,178,169,160,162,152,153,177,150,158,155,160,171,170,162,177,175,169,170,170,157,157,145,147,147,138,166,170,166,163,165,165,162,157,154,151,146,150,160,150,154,153,158,172,171,138,138,113,149,178,149,163,182,194,161,113,185
"Dpvalue.zeit.eco",130,162,145,196,139,145,121,131,132,161,139,136,136,130,143,191,173,159,154,161,174,186,182,172,169,175,184,180,187,178,180,159,191,132,140,117,161,98,143,90,123,186,150,121,189,177,156,169,167,166,163,153,149,146,151,162,159,147,137,127,169,173,158,145,157,153,156,169,165,172,171,162,166,168,146,150,148,150,149,141,160,168,160,170,143,150,146,143,139,147,151,146,156,149,152,155,156,176,162,185,190,152,193,140,143,167,168,188,196,128,193
"Dnvalue.zeit.eco",156,126,136,77,100,99,127,96,96,115,183,159,168,164,176,134,141,153,141,134,140,170,168,161,155,168,157,163,174,162,167,191,171,183,169,62,197,188,122,160,192,116,175,180,169,182,189,192,196,197,191,187,191,175,182,193,195,192,188,187,187,184,161,190,180,192,194,191,193,196,195,195,196,190,193,196,190,191,191,189,197,197,197,190,196,196,195,184,191,190,193,188,191,192,194,196,189,191,174,192,194,176,172,188,145,188,150,195,174,119,150
"Drpvalue.zeit.eco",64,83,81,75,57,63,45,56,57,70,53,64,62,69,74,100,79,91,79,77,76,84,82,86,83,81,85,92,112,113,117,95,99,103,130,172,105,164,87,78,117,104,144,128,156,144,143,164,162,157,152,151,166,137,146,151,152,136,135,133,150,141,134,126,132,139,142,144,145,147,148,138,149,136,134,132,144,139,139,162,150,152,149,146,160,146,132,138,132,135,144,144,147,148,147,147,148,120,163,182,158,181,167,180,168,178,173,151,184,141,166
"Drnvalue.zeit.eco",174,193,171,163,164,155,151,189,186,184,159,161,160,138,155,119,143,157,147,164,163,176,172,175,183,178,138,156,156,161,146,161,194,153,164,165,144,62,97,159,138,152,120,115,97,157,133,156,141,139,140,131,136,105,114,115,130,129,123,124,126,115,118,134,127,127,128,123,123,129,134,135,134,133,133,134,122,130,134,136,125,129,126,123,104,113,115,110,109,105,113,107,113,109,109,109,111,97,101,113,118,140,183,194,161,131,177,172,182,140,135
"Drvalue.zeit.eco",76,77,71,49,50,49,74,57,54,97,93,93,96,120,128,101,76,81,100,106,116,153,145,136,135,148,129,131,154,158,162,180,185,171,144,155,134,66,120,115,191,175,194,144,150,141,180,168,177,177,179,193,190,189,197,183,190,185,185,184,190,191,189,185,193,191,175,192,194,178,189,185,188,180,180,180,195,186,188,187,192,192,195,197,191,193,189,197,197,197,196,197,197,196,193,193,196,187,177,162,184,195,194,135,150,103,151,115,179,164,155
"Dperc_dif.zeit",143,97,92,82,52,53,103,69,68,114,134,122,126,168,182,136,124,118,143,129,146,191,181,179,180,186,164,174,189,185,179,190,192,136,135,159,107,144,195,138,135,172,130,133,172,135,148,162,150,149,150,160,156,151,137,142,144,142,139,153,157,134,140,147,162,162,146,153,151,138,136,136,142,130,128,129,131,133,130,128,133,134,136,134,120,127,128,121,141,130,138,138,131,135,135,143,130,155,136,151,119,144,184,181,163,146,149,175,154,144,114
"Dperc_pnword.zeit",71,106,106,102,71,83,49,51,58,54,105,90,88,101,83,130,126,136,87,99,115,138,121,124,122,122,133,123,147,132,133,187,144,137,104,130,187,141,180,184,137,143,78,90,76,181,138,159,151,152,154,145,142,161,158,153,176,168,171,169,145,148,148,152,160,144,151,142,143,139,141,147,146,145,138,149,138,141,145,142,141,138,135,129,135,131,126,125,124,126,124,121,121,124,132,135,134,129,135,127,125,131,139,153,104,117,153,127,104,195,112
"Dperc_nword.zeit",75,72,66,57,37,43,43,40,37,55,92,80,81,110,108,112,92,100,86,91,110,157,132,134,127,131,128,128,160,166,168,186,162,170,197,197,128,122,183,140,178,183,141,156,105,169,192,196,191,194,193,182,181,196,194,196,182,187,194,195,186,195,197,191,186,180,190,174,177,181,192,193,187,195,197,191,193,193,197,195,189,186,186,188,197,192,185,188,174,181,181,177,182,180,182,182,187,166,186,166,188,180,155,171,106,114,189,130,152,149,195
"Dperc_pword.zeit",133,178,170,178,160,147,139,187,193,136,163,151,142,132,120,190,194,178,162,186,179,165,162,164,156,154,173,173,168,151,150,194,183,121,92,129,119,195,187,170,121,144,74,86,86,149,112,141,133,136,137,135,132,135,123,123,145,134,133,145,132,123,127,133,139,136,126,127,122,112,121,124,128,118,121,124,120,122,127,113,115,116,117,118,107,112,108,107,117,110,114,113,112,112,116,118,116,122,112,121,108,121,147,154,139,162,136,159,111,160,98
"Dnpword.zeit",169,161,178,187,150,138,164,166,169,147,110,108,108,119,129,169,154,131,157,149,167,160,156,149,148,147,159,165,163,175,169,122,187,197,186,52,123,91,130,95,169,149,90,76,99,97,93,104,107,107,106,94,91,95,95,93,97,91,91,92,89,95,92,96,97,100,98,102,98,101,105,104,106,105,98,98,98,95,95,92,99,101,100,99,100,101,99,96,97,95,96,95,96,96,98,98,96,108,103,110,99,92,152,190,155,186,183,131,84,122,115
"Dnnword.zeit",112,133,122,84,82,85,93,84,85,149,171,178,174,195,191,161,168,170,156,160,158,197,195,187,187,194,168,185,192,193,195,182,189,174,151,55,192,161,153,171,152,130,113,87,101,106,106,113,121,124,125,110,107,106,107,110,119,110,109,110,95,117,110,114,108,106,111,110,111,114,128,126,121,127,118,119,111,114,115,111,121,122,118,114,126,120,113,113,107,109,108,110,111,111,113,112,115,117,116,112,112,102,154,182,166,172,192,168,121,108,161
"Dnword.zeit",141,191,179,175,157,160,141,153,148,109,85,87,84,89,101,164,155,147,148,139,161,146,139,133,132,128,146,136,149,149,143,128,169,145,155,65,173,75,107,99,150,168,98,75,102,91,94,99,104,106,104,92,93,93,92,94,93,89,93,90,86,102,98,98,96,98,100,101,100,102,106,105,104,104,99,99,96,96,97,96,106,106,104,101,108,104,102,100,98,100,98,99,101,100,101,99,101,107,104,105,100,99,138,186,124,177,195,123,103,123,145
"Dpvalue.zeit",176,174,172,165,125,120,117,108,106,107,74,89,87,99,102,133,118,111,101,105,121,112,108,110,110,104,120,121,139,139,139,110,121,147,158,95,152,79,91,60,118,182,99,83,124,115,110,118,125,121,122,107,101,97,97,95,98,93,88,93,101,108,100,101,98,102,103,111,107,107,119,113,115,114,108,103,106,109,108,97,108,110,111,106,103,107,103,103,104,104,104,105,106,105,105,106,106,118,118,141,113,116,180,168,153,193,185,147,109,139,142
"Dnvalue.zeit",126,128,123,91,76,82,79,80,81,148,176,193,191,151,160,155,157,162,142,146,137,192,179,177,173,187,143,164,167,168,176,195,173,172,146,51,190,179,137,197,197,126,112,95,107,112,108,119,124,129,129,116,113,107,109,112,126,109,108,108,99,113,103,112,107,108,108,105,112,110,127,125,124,128,120,120,114,116,120,117,124,124,125,116,134,124,121,115,110,114,111,114,115,115,118,116,119,121,132,118,116,112,175,183,182,183,193,183,119,101,165
"Drpvalue.zeit",185,165,173,108,102,104,91,74,79,124,57,91,89,100,111,106,100,108,97,82,86,97,93,103,102,93,100,119,129,121,125,123,84,144,159,183,127,169,78,53,119,82,119,98,144,129,137,145,147,148,145,147,157,141,145,143,138,138,136,143,141,143,142,138,144,137,140,145,148,150,162,153,153,147,142,139,147,156,152,158,165,167,167,154,164,159,151,156,147,160,155,167,151,157,151,148,149,132,180,135,162,137,148,98,120,110,145,150,162,150,127
"Drnvalue.zeit",136,135,130,116,109,109,101,114,112,128,175,194,195,104,105,120,138,141,153,145,132,166,165,166,175,180,132,149,150,167,153,169,197,177,162,196,139,101,197,143,143,83,43,53,56,83,81,84,87,91,91,78,84,78,80,82,88,84,85,84,91,87,87,92,91,93,89,86,91,88,93,92,93,92,93,92,90,93,93,93,92,92,93,93,88,90,91,88,88,88,87,86,87,88,90,88,90,87,90,88,84,111,190,173,135,141,190,180,134,109,141
"Drvalue.zeit",77,68,65,47,35,34,38,27,28,56,52,50,50,62,67,85,68,68,72,72,74,103,91,99,96,97,88,91,117,129,135,179,122,181,175,185,177,128,177,96,154,181,189,157,173,158,183,188,180,179,187,189,195,191,192,195,180,188,190,196,193,188,191,197,189,189,193,171,184,189,193,196,191,192,191,189,192,195,195,190,190,195,194,193,193,189,193,192,177,192,182,179,184,181,181,180,182,171,188,129,159,191,174,130,197,106,133,179,178,118,128
"DlnEX",138,182,194,194,153,118,66,82,84,82,69,56,54,64,63,114,140,123,94,108,101,99,95,96,92,98,79,84,105,108,119,121,119,104,88,79,99,87,119,32,31,65,92,99,159,194,175,167,187,187,184,190,196,192,188,184,189,184,183,186,192,178,166,148,143,124,125,136,139,143,164,163,159,156,163,154,139,135,133,134,131,132,133,126,129,137,133,136,129,131,130,130,134,130,127,129,126,137,137,197,146,183,162,147,167,128,91,78,132,127,103
"DlnEXR",132,172,184,181,162,129,71,86,88,86,73,59,58,63,64,123,153,128,102,113,103,105,100,102,99,102,80,87,107,110,121,124,123,109,90,80,104,94,156,39,38,71,106,109,187,179,155,150,192,195,195,179,188,180,174,181,181,181,178,181,196,183,171,154,146,126,130,143,144,146,168,173,163,160,166,158,141,136,135,133,130,131,131,125,128,134,131,135,126,129,127,127,128,126,124,123,123,134,130,193,167,186,170,156,147,121,83,74,120,115,111
"DlnDAX",111,117,118,101,79,76,77,106,102,95,62,72,73,61,66,77,85,88,95,123,122,95,85,84,82,82,73,72,79,87,90,78,149,114,77,133,50,49,33,84,79,36,54,61,45,35,37,43,39,38,35,33,33,36,35,37,37,40,39,39,41,46,45,45,47,49,49,49,48,50,52,51,52,52,50,49,46,47,47,50,49,51,52,53,56,56,59,59,61,59,59,61,63,65,65,65,64,65,66,52,52,65,59,57,67,84,96,100,137,176,137
"DlnHWWA",182,130,126,118,115,121,116,141,138,179,144,135,135,179,192,156,113,110,114,132,136,120,154,159,164,161,166,148,134,144,149,153,139,160,188,140,179,172,115,76,62,43,50,63,112,188,125,100,92,90,88,81,78,71,66,73,70,73,72,72,71,71,73,74,74,79,81,82,80,79,77,76,75,77,75,75,80,79,79,79,79,73,71,73,74,72,72,70,71,71,71,71,71,71,71,72,72,72,72,69,53,44,29,24,26,25,39,60,81,82,88
"DlnHWWAR",180,129,129,117,114,114,114,135,134,174,150,139,140,187,197,152,111,106,108,128,131,115,149,153,157,157,174,145,131,142,148,151,136,162,189,135,174,167,114,75,65,44,49,62,111,184,127,105,93,93,89,82,80,72,68,74,71,77,73,73,73,72,75,76,75,81,82,84,81,81,78,78,78,78,78,78,81,81,80,80,81,76,74,75,75,75,74,72,72,72,72,72,72,74,74,73,73,74,74,70,57,47,30,25,27,29,41,61,83,85,89
"DlnHWWA.E",147,184,188,186,140,132,100,144,142,171,170,162,167,196,185,186,130,125,124,147,155,130,158,163,168,165,163,142,135,147,161,174,156,156,168,151,171,186,139,130,120,73,72,82,123,173,166,138,113,112,110,109,98,92,85,84,83,88,89,88,81,79,83,86,81,84,86,90,89,89,87,86,84,86,86,86,88,86,85,87,86,82,81,80,80,76,77,74,74,74,77,77,75,76,75,75,75,76,76,77,72,52,44,36,40,37,50,63,114,92,97
"DlnHWWA.ER",148,188,189,183,137,125,97,139,139,163,178,165,169,193,179,182,128,120,122,144,149,123,153,157,161,163,193,140,132,146,156,172,152,157,172,147,169,184,138,126,122,72,71,81,119,172,167,139,116,116,114,112,102,94,88,86,85,90,90,89,85,83,86,88,84,86,91,92,93,92,89,88,87,88,88,88,89,89,87,88,88,84,83,81,82,79,79,76,78,76,78,79,77,78,78,76,78,78,78,78,75,55,46,39,44,41,51,65,118,94,100
"DlnHWWA.EX",119,91,85,69,65,65,63,58,61,77,77,75,76,66,61,67,64,54,47,47,48,51,48,52,51,50,51,51,58,62,60,53,44,38,33,16,21,140,79,131,160,188,184,169,127,89,74,72,66,64,60,60,58,53,50,56,53,63,64,62,55,58,61,62,55,56,54,56,56,55,56,56,55,55,55,55,55,55,54,53,52,53,55,55,54,58,58,62,63,61,63,63,64,64,66,66,66,57,47,45,48,46,31,30,30,30,40,48,63,62,64
"DlnHWWA.EXR",118,89,82,65,63,61,58,54,59,72,68,68,66,60,59,65,59,51,43,44,45,46,46,49,48,49,63,49,56,61,58,51,43,39,34,17,24,145,76,123,161,195,174,175,134,95,76,73,69,65,61,62,60,55,53,60,56,66,65,65,58,61,64,64,61,59,58,59,59,58,59,58,59,57,57,56,57,57,55,57,55,55,57,58,57,60,62,66,66,67,67,69,66,66,67,69,67,60,49,48,51,48,34,32,32,31,42,49,67,64,69
