"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DECCS12",71,65,62,53,66,69,79,69,75,62,64,78,77,78,77,79,101,107,106,119,116,118,115,125,124,122,129,131,145,141,137,152,167,136,151,161,143,162,157,150,103,147,127,113,132,137,152,156,148,148,142,136,138,130,130,126,131,121,126,129,131,129,122,117,125,118,112,115,109,117,122,121,120,122,122,121,118,108,108,106,109,105,106,96,110,104,103,114,103,102,104,104,107,104,106,107,107,109,106,93,138,108,132,165,139,133,137,129,140,121,114
"DALQ",115,71,65,52,80,82,98,96,97,109,129,160,153,138,155,151,165,122,135,116,103,100,96,95,94,90,88,82,81,98,106,89,107,125,121,141,161,136,95,99,119,146,113,123,120,134,142,149,151,152,152,145,139,151,147,136,146,148,155,154,154,165,162,159,153,148,147,151,153,155,158,158,159,154,157,151,151,167,167,166,167,171,168,154,137,125,120,104,102,101,101,99,98,98,97,96,97,107,127,151,133,134,126,121,89,100,89,84,93,148,117
"DCAPA",85,113,128,125,82,86,86,83,82,85,78,60,58,83,113,107,78,79,79,75,80,75,79,82,63,66,75,75,85,83,82,74,83,70,64,55,64,124,106,44,48,74,83,85,84,84,94,95,103,104,112,96,101,104,106,104,110,110,111,111,115,123,126,118,119,115,116,114,112,110,121,122,122,121,118,119,124,128,139,137,138,136,135,139,139,134,126,121,114,116,113,114,118,115,121,128,118,106,113,162,149,157,156,143,167,162,157,164,147,166,164
"DWHOUR",110,134,129,148,49,65,96,85,86,102,97,108,106,107,119,165,98,129,141,137,149,161,159,158,159,163,149,170,165,152,155,165,159,135,131,124,133,118,41,47,107,98,116,114,107,138,140,147,140,138,139,137,131,137,139,142,148,136,141,140,136,137,163,158,121,122,123,124,122,120,124,124,123,136,147,147,142,154,151,151,154,153,154,153,159,157,159,149,149,146,146,148,149,148,150,150,154,152,125,116,157,138,143,135,111,136,135,128,129,117,115
"DOECDL1",20,27,32,59,103,137,152,115,118,104,126,152,148,149,111,45,55,61,74,94,92,122,129,133,131,130,114,110,87,75,69,59,56,44,37,31,35,30,27,25,17,16,12,10,9,8,9,9,8,8,6,5,7,5,9,10,10,10,10,10,10,9,8,9,9,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,7,8,9,9,9,10,10,11,11,11,11,11,11,11,11,11,10,10,8,6,4,2,2,1,2,2,5,7,7
"DOECDL2",23,26,29,56,92,113,170,137,145,142,166,136,140,108,75,32,40,44,52,65,63,69,75,83,80,78,69,66,55,52,41,36,36,21,20,13,14,15,12,14,10,9,5,5,5,5,5,7,7,6,3,3,3,4,4,6,6,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,5,5,5,5,5,4,4,5,5,7,7,8,7,8,9,10,9,10,10,10,10,10,10,10,9,9,7,5,3,4,4,3,4,4,8,11,11
"DOECDL3",21,28,33,60,104,138,151,114,117,103,125,151,147,150,112,46,56,62,75,95,93,123,130,134,132,131,115,111,88,76,70,60,57,45,38,32,36,31,28,26,16,17,13,11,10,9,10,8,9,9,7,6,8,6,10,11,11,11,11,11,9,8,9,8,8,9,7,6,6,6,8,8,8,8,7,7,7,7,7,7,7,7,8,9,10,10,10,11,11,12,12,12,12,12,12,12,12,12,11,11,9,7,5,3,3,2,3,3,6,8,8
"DMT.all",108,164,148,170,168,157,157,146,144,110,137,127,133,126,127,127,157,164,154,151,138,111,117,112,108,108,106,107,92,97,88,106,84,123,119,113,57,70,61,72,60,101,87,102,86,98,122,121,126,127,125,124,125,122,112,108,100,98,108,105,108,106,104,106,108,106,103,102,104,108,105,105,105,104,98,100,103,96,94,97,102,97,96,102,105,103,102,102,110,117,110,110,105,105,108,108,108,104,110,123,151,139,139,134,143,130,152,127,169,165,131
"DMT.future",101,168,167,129,163,166,162,136,136,155,171,155,171,112,141,142,155,171,146,166,148,157,155,157,150,152,130,144,118,137,117,114,126,164,167,123,99,119,67,100,93,170,129,152,116,139,160,153,155,156,154,157,163,162,162,154,139,142,152,158,142,140,141,146,151,147,146,147,150,148,143,144,145,142,125,134,149,127,130,129,141,147,148,151,147,148,143,148,158,164,154,152,148,150,152,149,148,140,159,161,164,171,166,166,155,154,136,140,141,156,123
"DMT.presence",117,142,133,152,157,151,148,168,163,101,142,132,138,145,130,136,167,159,160,147,145,108,111,108,105,104,110,98,97,87,86,96,78,96,110,138,66,82,65,71,59,90,80,88,81,92,111,108,119,120,117,117,112,109,102,103,95,92,104,98,106,104,100,101,98,104,101,99,101,102,101,101,103,101,99,101,97,97,93,96,98,92,92,97,100,99,99,98,99,106,106,106,99,102,102,105,106,100,104,120,139,129,128,124,126,134,123,134,161,162,140
"DMT.climate",91,165,147,157,171,162,160,135,134,105,146,133,144,127,129,126,154,169,151,161,137,121,124,118,113,110,113,113,91,101,87,95,95,127,132,115,71,83,52,77,61,121,98,118,90,102,129,128,131,129,128,129,130,132,125,113,104,105,116,115,112,110,111,112,112,112,113,109,110,118,111,117,117,111,106,107,109,101,99,102,105,103,105,111,113,110,110,107,116,128,121,119,108,113,113,113,115,111,126,131,160,155,142,147,161,140,171,130,155,159,124
"DMT.de",90,167,164,161,159,171,167,149,146,124,143,134,143,124,128,134,145,168,164,150,130,112,116,113,107,106,105,103,82,90,84,92,82,112,109,91,59,85,80,64,96,95,82,98,77,116,128,129,130,128,127,128,129,128,126,112,111,112,115,114,111,114,109,111,107,114,115,108,108,121,112,113,119,119,108,108,119,111,106,111,118,114,112,121,112,116,113,113,130,139,132,131,125,122,131,135,134,127,131,150,131,113,116,115,132,121,116,157,162,168,168
"DMT.de.future",100,150,161,134,170,164,149,144,142,160,167,164,168,113,140,139,153,166,143,167,146,154,154,155,140,147,126,140,113,132,113,111,124,155,169,103,122,120,55,57,115,141,142,153,98,142,158,152,153,155,153,155,160,158,161,147,136,143,142,151,141,141,133,148,145,150,149,153,152,157,145,143,147,147,134,135,154,145,138,138,152,152,157,162,145,149,142,146,159,162,155,154,154,149,156,152,155,153,169,153,163,130,135,133,170,138,168,160,163,153,162
"DMT.de.present",88,170,150,159,164,158,164,170,164,112,153,144,156,154,139,150,152,170,162,144,135,107,108,107,104,102,109,96,86,84,83,84,77,87,91,108,46,101,79,78,97,85,72,83,75,111,120,122,127,126,124,123,124,120,113,109,112,108,118,108,110,115,110,110,102,108,108,103,103,116,106,106,113,110,109,109,115,115,107,113,117,110,110,120,115,115,115,115,125,136,136,134,126,125,132,136,135,126,132,142,129,111,111,114,113,124,100,152,158,169,160
"DMT.de.climate",81,166,166,153,160,165,165,145,139,122,157,143,158,132,132,135,146,167,157,159,133,125,123,119,114,111,112,109,84,96,85,86,93,118,120,93,73,94,56,53,98,102,94,109,79,117,135,134,133,131,129,133,134,134,131,119,117,119,121,116,116,117,113,115,111,120,118,113,113,130,119,120,121,120,113,115,123,119,114,117,125,120,119,134,121,121,119,120,137,145,139,138,133,130,137,140,140,138,152,166,143,115,117,120,137,126,125,149,167,158,170
"DMT.budget",46,95,100,97,86,96,69,71,64,92,99,100,99,88,85,119,126,124,81,83,74,82,95,86,87,84,84,81,83,82,76,94,101,85,76,70,40,89,68,68,66,106,110,137,141,104,101,102,107,107,104,107,117,111,103,116,105,113,112,113,119,108,115,113,113,107,109,110,111,104,115,116,115,112,115,111,102,109,102,105,106,107,103,112,114,111,109,103,107,111,107,107,112,111,110,109,110,97,102,111,126,168,161,170,144,114,167,137,100,116,150
"DMT.currency",167,77,87,94,85,79,80,72,74,67,89,84,81,90,107,102,121,110,122,121,120,124,126,121,118,114,118,134,134,145,144,158,122,126,125,106,138,127,128,171,171,151,169,156,156,155,144,157,154,154,151,151,156,155,156,163,163,155,161,146,162,167,161,163,161,158,163,168,158,168,170,163,164,168,158,159,153,150,152,160,157,143,145,158,162,152,147,140,139,119,129,137,138,139,141,141,141,141,142,118,113,166,170,132,165,137,161,139,112,137,116
"DMT.labor",120,127,134,112,94,90,87,122,121,127,133,115,116,117,124,92,123,119,124,136,121,130,112,110,110,117,122,124,98,111,97,138,102,132,112,120,51,145,72,56,147,127,85,134,119,133,159,144,141,139,137,152,146,138,137,137,138,129,134,141,124,133,123,131,124,131,134,142,144,153,146,148,150,156,151,157,159,159,159,163,170,166,163,170,166,169,166,162,166,168,168,169,162,162,165,163,171,161,171,156,137,101,164,112,114,147,165,97,168,135,166
"DMT.cycle",139,126,113,146,118,121,107,105,101,121,155,161,145,171,157,153,166,162,149,165,170,148,148,140,138,133,120,123,133,128,135,90,88,115,104,110,97,77,100,128,95,169,136,112,130,125,133,135,134,130,130,127,127,127,116,110,103,107,106,104,109,111,103,105,96,98,98,94,97,92,93,96,96,96,86,88,91,89,89,91,91,90,91,94,95,92,91,91,89,92,91,89,86,87,88,87,88,88,88,91,103,126,107,104,146,119,142,155,137,143,127
"DMT.taxation",171,169,149,124,147,169,115,169,171,167,163,170,163,125,147,152,147,165,123,152,164,156,153,156,156,158,167,166,160,160,160,135,163,140,124,149,159,75,93,127,137,161,161,141,153,148,166,159,156,153,156,149,149,129,143,151,137,150,137,135,151,146,159,150,154,149,152,150,149,147,147,151,142,149,150,150,150,156,160,164,165,163,162,155,156,161,146,151,135,140,145,149,144,146,140,142,142,120,120,154,147,150,144,129,131,131,109,132,115,164,148
"DMT.de.budget",38,79,82,70,64,63,50,60,57,76,83,90,87,75,72,97,96,78,68,73,69,71,78,75,76,77,72,68,73,73,65,70,70,68,62,42,23,56,69,79,40,94,111,155,104,106,114,112,121,122,119,116,126,126,118,125,132,125,124,120,132,118,118,124,120,121,121,125,131,122,123,125,125,124,123,123,125,137,124,132,146,142,138,149,144,143,141,138,136,152,151,145,155,151,151,155,157,150,153,148,153,162,160,149,129,128,150,105,117,100,161
"DMT.de.labor",126,145,159,130,99,99,108,129,127,141,136,119,123,118,126,101,130,132,137,140,125,133,118,116,115,120,125,130,96,106,92,126,99,139,122,154,69,156,86,67,156,139,86,126,122,129,156,139,144,140,138,153,148,139,144,141,140,133,139,144,127,139,132,132,127,133,136,148,147,156,150,155,155,157,149,154,158,158,156,161,171,170,165,168,164,168,170,165,169,171,170,171,165,166,170,171,167,167,165,152,145,106,152,125,116,148,170,117,151,160,156
"DMT.de.cycle",127,154,127,139,101,94,106,102,98,117,147,149,139,160,166,132,169,154,156,171,158,141,142,136,134,128,104,117,120,124,131,83,81,114,95,89,111,107,165,109,108,164,126,94,85,109,110,113,123,123,122,118,111,107,104,94,87,94,92,94,94,99,91,95,91,90,89,79,81,83,84,86,88,85,78,81,85,82,83,84,85,86,86,87,85,87,87,88,92,90,92,90,87,90,90,89,89,89,84,92,92,98,88,99,95,117,131,165,134,171,149
"DMT.de.taxation",169,162,155,131,145,161,114,157,160,164,169,158,157,121,150,160,143,160,121,146,160,153,151,152,155,156,171,164,159,163,166,136,149,149,134,160,148,86,97,137,157,159,155,142,155,143,143,150,147,146,145,140,136,124,133,133,124,141,132,128,139,138,147,139,141,142,145,144,143,144,142,142,136,139,143,140,147,155,153,158,160,159,155,146,146,155,144,147,131,133,138,140,130,133,136,137,139,116,116,143,125,131,158,160,128,169,130,122,130,163,136
"DlnEX",125,163,165,168,131,100,62,74,76,79,66,55,53,63,63,106,129,116,89,98,96,97,92,97,91,95,81,84,105,108,118,119,117,101,88,69,98,81,107,32,31,65,88,90,145,168,155,151,163,164,164,166,170,166,163,162,166,164,162,165,169,159,150,137,133,116,117,127,129,132,148,147,144,141,146,138,128,124,123,124,121,122,123,116,119,124,121,124,119,120,120,121,124,121,120,121,116,124,123,168,130,159,149,139,147,120,91,78,125,115,102
"DlnEXR",122,153,168,158,140,105,65,76,78,82,70,58,56,62,64,114,140,121,93,104,99,102,97,100,97,99,82,87,106,110,121,122,119,106,90,71,102,84,140,39,38,71,99,99,164,157,141,140,167,170,169,158,164,157,153,160,160,161,157,160,168,163,156,140,135,119,122,132,133,135,154,156,149,146,148,142,129,125,125,123,120,121,122,115,118,123,118,122,115,118,117,116,120,116,115,117,113,121,119,169,144,161,157,145,133,113,83,74,114,109,110
"DlnDAX",105,110,109,88,75,70,70,97,94,90,59,70,70,61,66,77,84,85,90,115,113,93,84,84,82,81,73,72,79,88,90,78,147,111,77,122,48,47,33,81,79,36,53,60,45,35,37,43,39,39,35,33,33,36,35,37,37,40,39,39,41,46,45,45,47,49,49,49,48,50,52,51,52,52,50,49,46,47,47,50,49,51,52,53,56,56,59,59,61,59,59,61,63,65,65,65,64,65,66,52,52,64,59,57,67,84,96,101,128,149,129
"DlnHWWA",162,120,118,105,112,106,104,125,123,156,130,125,124,157,167,140,107,103,105,122,126,116,143,143,146,145,147,136,130,138,139,144,134,146,163,121,155,150,103,74,62,43,49,62,103,166,117,97,91,90,88,80,78,71,66,73,70,73,72,72,71,71,73,74,74,78,80,81,79,78,76,76,75,76,74,74,79,78,78,78,78,72,71,72,73,72,72,70,71,71,71,71,71,71,71,72,72,72,71,68,53,44,29,24,26,25,39,60,81,82,88
"DlnHWWAR",161,119,119,104,107,102,103,123,119,152,140,128,128,165,170,137,105,100,100,120,123,113,139,141,141,144,156,135,128,136,138,143,131,147,164,119,153,146,102,73,65,44,48,61,102,162,119,101,92,91,89,81,80,72,68,74,71,77,73,73,73,72,75,76,75,80,81,83,80,80,77,77,77,77,77,77,80,80,79,79,80,75,73,74,74,75,74,72,72,72,72,72,72,73,73,73,73,74,73,69,57,47,30,25,27,29,41,61,83,85,89
"DlnHWWA.E",131,156,156,165,130,120,90,130,128,149,154,150,154,170,159,162,120,115,116,132,143,126,145,147,151,150,145,133,131,140,145,161,146,142,150,132,151,159,125,121,117,73,71,79,111,154,148,130,110,108,107,104,94,90,83,82,83,85,85,85,80,78,81,84,80,83,84,87,87,87,86,85,83,84,85,85,86,84,84,85,84,81,80,79,79,76,76,74,74,74,76,76,74,75,74,74,74,76,75,76,71,52,44,36,40,37,50,63,109,92,97
"DlnHWWA.ER",133,158,158,162,126,114,88,126,125,143,158,154,160,161,154,156,118,112,114,131,136,120,141,145,145,146,168,132,129,139,143,159,144,143,152,128,150,157,123,117,118,72,70,78,109,153,149,131,112,112,111,105,97,91,86,84,85,86,86,86,84,81,84,86,83,85,88,89,90,90,87,87,86,87,87,86,87,87,85,86,86,83,82,80,81,78,78,75,77,75,77,78,76,77,77,75,77,78,77,77,74,55,46,39,43,41,51,65,113,94,99
"DlnHWWA.EX",112,86,78,65,58,58,58,51,54,74,75,73,74,66,61,68,64,54,47,47,48,51,48,52,51,50,51,51,58,62,60,53,44,38,33,16,21,134,77,116,145,162,158,146,115,88,74,72,66,64,60,60,57,53,50,56,53,63,64,62,55,58,61,62,56,56,54,56,56,55,56,56,55,55,55,55,55,55,54,53,52,53,55,55,54,57,58,62,63,61,63,63,64,64,66,66,66,57,47,45,48,46,31,30,30,30,40,48,64,62,64
"DlnHWWA.EXR",111,83,77,61,56,53,53,49,53,69,65,65,65,60,59,66,59,51,43,44,45,46,46,49,48,49,63,49,56,61,58,51,43,39,34,17,24,142,75,112,146,167,150,154,123,93,76,73,69,65,61,62,60,55,53,60,56,66,65,65,58,61,64,64,61,59,58,59,59,58,59,58,59,57,57,56,57,57,55,57,55,55,57,58,57,60,62,66,66,67,67,69,66,66,67,69,67,60,49,48,51,48,34,32,32,31,42,49,67,64,68
"DlnOIL",96,107,93,69,59,62,71,58,60,136,160,169,169,114,117,88,82,86,115,113,119,164,168,164,169,161,155,154,162,162,170,156,162,171,126,152,166,148,121,103,47,50,75,110,157,113,86,80,86,82,81,73,72,64,70,69,74,74,71,71,72,73,71,71,72,71,72,73,75,74,73,73,72,71,70,71,68,67,66,66,63,61,60,62,62,62,64,67,65,68,68,68,70,70,70,70,70,69,68,63,43,35,28,34,39,48,72,124,95,103,101
"DlnOILR",130,160,162,164,127,116,95,127,124,139,164,168,170,153,144,154,119,109,112,129,131,117,140,146,144,149,154,128,127,134,140,149,137,137,143,135,154,170,156,132,111,66,68,77,108,152,150,132,111,110,110,103,93,89,82,83,84,84,84,84,78,80,82,85,81,82,86,90,89,91,88,88,87,88,89,87,88,88,87,88,87,84,83,82,82,79,80,78,78,77,79,79,77,78,78,78,79,79,79,78,72,53,45,38,41,39,49,62,111,93,100
"DlnCPI",136,139,142,126,93,68,73,91,85,49,53,77,68,67,71,111,79,71,67,72,79,86,88,101,99,103,138,122,132,143,141,129,133,167,162,77,110,79,117,106,170,103,103,89,121,126,154,167,170,165,166,165,162,154,164,152,157,151,158,161,160,157,146,162,159,157,148,141,146,138,135,139,143,143,140,141,133,131,134,134,142,149,136,140,143,131,131,129,124,125,134,132,140,134,135,127,119,133,128,126,114,170,129,106,117,127,138,171,138,132,134
"DlnCPI.EX",143,152,153,171,123,159,159,154,162,158,156,80,146,80,98,116,132,146,153,164,167,128,132,130,135,134,128,126,136,125,127,128,123,90,79,61,63,59,92,123,131,171,170,143,138,136,151,155,150,151,155,164,161,146,152,150,150,147,151,133,128,116,117,125,132,125,129,133,136,133,136,138,139,133,129,137,132,136,136,146,147,141,134,135,141,113,127,133,106,108,108,108,111,110,105,104,102,101,101,112,98,95,100,94,97,107,105,93,91,91,93
"DlnTARIF",137,117,126,133,128,118,120,104,109,70,72,88,85,91,89,118,137,133,136,127,141,129,121,124,125,136,133,139,140,131,133,116,118,131,127,130,164,153,126,149,163,158,162,167,142,167,168,158,160,162,163,168,167,170,168,169,169,170,170,168,166,170,170,171,170,170,170,171,161,159,165,169,167,166,161,162,160,161,161,156,161,161,161,160,165,166,164,161,162,163,164,163,170,165,166,166,162,157,148,141,141,158,155,148,150,141,143,141,156,152,165
"DlnIP.VORL",73,72,74,67,48,44,45,44,44,47,45,50,50,77,83,105,113,91,96,101,95,101,93,94,85,87,91,104,116,102,98,93,98,82,72,73,109,45,108,86,88,129,157,136,133,150,115,106,97,103,106,113,108,115,101,98,92,87,87,87,88,97,92,89,84,77,75,76,78,76,78,78,78,80,76,75,74,76,75,74,75,78,78,75,76,81,77,81,81,78,75,75,78,76,76,77,78,73,76,75,69,67,70,64,69,46,52,50,65,87,79
"DlnORD.C",82,105,101,100,98,85,22,109,108,140,112,126,119,119,118,113,131,123,133,128,127,146,127,129,128,139,144,151,156,156,148,170,125,124,129,97,152,154,163,90,76,88,96,91,89,85,97,94,96,92,92,125,118,101,98,99,97,101,89,91,93,94,96,114,103,105,102,105,107,106,110,112,112,113,117,117,111,100,116,103,114,115,111,110,109,105,104,105,112,109,111,113,116,118,123,119,123,125,124,119,150,149,171,159,169,142,153,159,148,130,120
"DlnORD.I",156,102,116,120,91,103,55,73,72,77,58,74,72,89,91,94,125,125,101,103,101,92,110,122,120,121,127,127,138,135,134,166,155,133,141,169,156,126,98,119,90,100,79,74,69,80,72,69,62,62,64,64,63,66,62,64,63,61,62,67,62,65,62,63,64,62,61,60,65,61,63,63,62,62,61,57,56,65,58,58,58,57,56,57,53,55,57,61,62,60,64,64,61,62,61,61,61,61,62,55,59,56,61,68,73,54,71,71,89,108,109
"DlnEW",80,122,112,93,87,80,94,152,148,97,84,51,52,58,76,67,80,70,60,71,72,66,51,46,67,70,65,67,70,79,79,113,142,165,135,127,91,72,30,43,53,91,114,100,80,89,132,105,122,124,144,135,135,96,91,107,113,109,105,109,86,89,89,91,137,140,141,143,139,136,108,109,110,117,162,165,126,123,141,152,153,157,159,144,99,96,106,101,98,97,96,94,92,85,85,91,85,85,103,101,108,90,87,84,64,70,69,55,51,53,54
"DlnVAC",75,125,135,98,61,61,57,46,49,41,48,59,54,54,49,61,54,52,49,46,44,42,44,47,47,46,43,40,40,39,37,34,39,29,26,19,13,11,46,96,105,120,149,149,151,140,126,118,101,98,93,89,89,94,95,96,96,93,96,100,100,109,106,100,95,93,94,93,96,100,96,95,94,94,96,98,107,112,115,118,115,117,114,103,96,97,100,108,113,110,112,111,110,109,109,110,111,122,100,88,89,89,75,65,72,72,68,70,88,104,111
"DlnFAZ",66,51,52,48,50,47,40,27,28,45,47,49,49,56,56,51,57,53,50,42,43,47,54,53,46,47,49,58,53,56,56,65,74,69,140,98,68,58,8,13,22,41,46,35,37,52,44,37,37,36,37,44,43,40,41,45,44,46,48,50,50,51,56,61,58,61,63,63,62,64,62,62,61,61,62,62,61,59,57,59,57,59,61,66,66,68,73,71,73,79,81,82,79,81,81,79,80,77,86,90,87,85,83,87,85,83,98,125,159,134,141
"DDlnHWWA",149,104,108,123,169,170,144,166,166,144,108,116,113,133,137,159,139,141,144,149,153,158,162,150,149,142,151,147,155,159,161,151,152,156,156,151,114,164,150,115,149,131,160,158,127,130,108,125,128,134,135,131,132,123,119,139,129,138,127,127,134,131,137,136,128,145,150,145,141,139,128,128,132,134,126,131,138,139,135,139,133,127,130,132,130,118,135,125,118,114,114,118,113,119,125,126,127,118,114,108,115,110,113,122,158,166,106,114,120,155,157
"DDlnHWWAR",144,101,105,122,166,168,143,167,167,146,110,118,114,134,135,161,135,139,142,148,151,159,160,151,147,143,146,149,158,161,165,153,156,154,155,146,113,166,152,114,155,130,159,159,126,131,109,126,129,137,136,132,133,125,120,140,130,140,128,130,135,132,138,135,129,144,151,146,142,140,129,130,133,135,127,132,141,140,137,140,134,128,131,133,133,120,136,127,120,115,115,120,115,120,126,129,128,119,115,109,117,109,112,123,157,167,108,116,121,157,159
"DDlnHWWA.E",159,97,98,137,146,143,123,147,149,151,120,120,121,130,136,168,136,142,161,154,161,167,170,167,166,159,170,159,169,169,167,162,148,162,160,142,128,140,151,169,165,125,152,164,144,144,137,142,136,143,147,147,143,149,140,155,142,157,145,143,147,151,153,153,149,155,162,159,156,149,152,149,152,153,154,155,156,151,157,154,149,148,151,156,157,144,158,153,143,137,144,147,142,145,147,145,149,145,133,135,132,117,131,157,149,153,118,111,96,138,142
"DDlnHWWA.ER",163,96,97,135,143,142,122,148,150,154,123,122,122,131,134,169,134,140,158,157,162,166,171,166,165,160,150,160,170,168,164,164,151,159,158,139,126,144,153,167,168,124,151,165,143,145,136,141,137,144,146,148,145,150,141,156,143,158,146,142,148,150,154,152,148,154,161,158,155,150,153,150,153,155,155,156,157,152,158,155,150,151,152,157,158,146,157,152,145,138,143,146,141,144,146,146,150,144,134,134,135,116,130,155,148,155,119,113,97,140,145
"DDlnHWWA.EX",134,80,83,87,110,92,91,103,102,93,79,82,80,94,92,129,109,106,107,112,108,91,86,96,95,98,94,101,122,123,122,100,94,116,114,82,132,97,148,60,77,110,135,105,97,100,85,116,106,118,121,120,109,112,111,118,107,127,122,123,113,120,125,121,114,123,126,128,121,124,132,132,130,126,128,124,134,141,129,135,129,131,137,126,128,138,138,132,128,123,126,127,132,132,134,133,131,112,117,160,168,154,137,168,168,150,103,131,99,125,132
"DDlnHWWA.EXR",132,78,76,85,102,89,89,100,100,91,80,83,79,92,94,125,104,101,102,106,104,90,83,93,93,97,141,100,124,126,124,103,96,121,115,87,125,95,154,61,73,113,138,106,96,101,84,115,105,117,120,121,110,113,110,120,108,128,123,121,114,121,127,120,115,124,127,129,123,125,133,134,131,128,132,125,139,142,131,136,130,133,140,127,129,140,139,131,129,122,125,128,131,131,133,134,132,113,118,158,169,152,136,167,166,152,107,133,103,127,135
"DDlnOIL",94,121,117,99,117,110,129,94,96,168,151,163,165,135,146,117,149,149,159,145,154,150,150,153,158,151,159,162,151,151,154,171,171,145,117,167,167,152,136,135,101,137,171,132,136,114,121,127,149,147,148,141,140,135,149,138,156,149,149,149,155,156,155,149,155,151,143,140,145,143,144,145,148,140,142,148,127,135,140,133,132,134,132,130,124,136,137,135,126,130,130,124,136,135,139,138,136,134,129,117,102,119,138,163,163,122,110,94,164,154,171
"DDlnOILR",150,103,106,147,153,154,134,141,141,150,114,117,115,122,131,157,142,144,165,156,163,170,166,170,171,167,158,168,168,164,159,168,166,161,157,137,127,131,166,157,139,122,148,163,148,146,139,143,135,145,149,144,144,148,138,157,141,156,144,139,145,153,152,151,147,153,160,160,154,151,149,146,146,152,152,152,155,153,155,153,148,150,150,152,150,141,154,150,140,134,140,143,139,143,145,144,146,147,138,127,121,114,125,152,154,159,126,115,98,145,147
"DDlnCPI",114,90,88,121,138,125,145,158,155,135,161,157,155,144,145,133,100,105,128,130,140,169,164,168,161,170,164,163,153,148,150,157,168,129,133,102,142,149,134,133,127,150,164,166,152,169,165,165,161,166,161,171,171,171,165,168,164,167,167,164,163,162,165,156,160,159,167,163,160,170,167,160,160,163,164,163,169,169,171,169,164,168,171,171,169,170,162,156,155,148,150,156,150,154,154,158,161,151,161,147,170,120,134,150,160,163,163,163,166,133,146
"DDlnCPI.EX",97,99,137,150,96,129,110,99,112,96,107,61,101,85,101,164,170,163,166,163,166,127,128,120,127,125,148,146,143,129,130,141,138,119,123,153,149,147,149,170,169,155,165,171,168,170,167,168,171,160,158,159,159,168,155,167,162,165,164,170,165,164,166,167,166,169,168,156,163,171,166,166,169,170,168,168,163,162,166,170,169,169,170,169,170,153,169,169,153,154,160,162,163,160,163,169,163,163,164,155,134,151,162,161,162,156,154,150,171,161,163
"DDlnTARIF",99,109,122,138,133,119,119,98,99,56,77,87,84,99,100,121,133,127,132,123,134,110,120,123,123,135,142,153,149,147,146,142,128,144,142,159,140,165,159,163,138,163,166,144,140,164,170,164,159,159,162,169,168,165,170,166,171,171,169,171,164,168,171,168,168,167,169,167,165,164,169,168,168,165,167,164,167,166,164,162,166,160,164,164,171,159,163,166,167,167,166,164,167,163,168,168,166,146,168,171,171,169,168,169,138,143,164,162,149,150,158
=======
"IPx",57,65,69,65,48,49,53,56,56,59,64,81,82,83,90,110,93,98,94,94,108,106,118,110,112,133,102,130,99,64,77,74,73,40,44,54,87,73,69,112,215,208,137,137,102,153,134,121,113,110,136,155,152,177,147,131,148,139,137,142,139,146,148,129,119,119,119,120,119,116,112,117,117,120,123,124,124,118,121,124,123,126,127,122,123,125,125,131,134,135,133,129,121,123,135,144,151,134,144,107,110,113,160,213,216,203,215,152,223,196,220
"WHOUR",8,5,5,4,2,3,2,3,3,6,6,4,3,4,3,3,4,3,3,1,3,2,2,2,2,2,3,5,5,4,3,3,3,2,3,15,20,29,16,7,21,42,69,93,116,126,144,159,163,148,145,131,133,130,126,115,113,122,135,134,134,125,115,106,112,115,117,118,123,129,149,150,149,151,134,134,126,123,119,118,111,109,109,108,107,108,108,113,112,111,111,111,122,143,144,143,113,101,83,70,39,23,25,20,19,20,22,23,21,19,21
"IS.M",1,1,1,1,1,1,1,1,1,5,9,13,11,15,23,23,33,36,34,37,46,50,65,90,99,109,142,188,209,117,134,215,185,148,156,138,98,58,22,17,15,19,18,19,18,19,24,28,34,38,39,37,35,30,30,26,25,27,27,26,26,24,23,24,24,24,24,23,24,24,27,27,27,27,27,26,25,24,21,16,14,8,7,6,6,6,5,5,5,5,5,5,5,5,4,4,9,14,17,24,35,69,99,169,198,208,212,214,211,206,156
"IS.D",3,3,3,3,4,4,4,9,7,13,13,11,9,12,14,21,26,23,20,23,30,31,35,43,51,56,75,112,139,190,180,114,115,76,75,61,38,24,7,6,6,7,10,13,14,14,14,12,13,12,8,5,5,5,6,6,8,8,11,11,11,9,9,9,9,9,10,10,10,10,10,11,11,11,13,14,14,17,15,14,16,13,9,9,8,7,7,7,7,7,6,6,6,7,11,14,19,23,28,47,74,136,184,157,123,121,97,145,124,112,102
