"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",148,158,156,84,61,65,83,109,145,165,158,126,121,117,99,102,88,106,108,94,79,79,68,67,77,71,91,65,74,72,69,66,75,98,89,105,117,126,151,134,96,90,116,124,114,124,120,136,151,162,123,100,118,136,170,170,163,159,162,161,158,162,161,168,160,126,136,124,121,125,116,108,98,93,89,85,82,84,80,80,80,78,79,84,85,96,128,136,130,131,156,167,122,123,129,118,115,116,119,111,93,104,84,76,81,75,75,69,66,76,168
"DCAPA",162,147,165,168,96,114,171,167,155,157,152,114,110,133,137,151,120,170,160,139,137,132,130,130,149,136,132,104,90,82,70,59,53,79,90,69,84,106,117,63,144,108,100,113,117,119,110,102,119,119,103,111,131,96,101,122,126,125,134,128,130,122,115,136,153,158,156,137,142,146,141,141,136,145,150,147,142,143,143,144,150,150,149,147,147,113,127,157,161,161,160,157,170,163,171,171,163,158,155,135,138,159,169,167,171,166,152,170,168,151,96
"DWHOUR",167,154,161,111,156,133,94,152,169,169,153,140,141,149,139,118,171,163,157,156,155,133,119,117,116,121,116,133,101,105,87,57,90,85,88,113,121,122,146,100,51,61,142,119,139,127,121,143,138,138,143,125,121,129,104,118,123,121,128,124,122,126,120,121,158,162,150,135,137,132,131,126,131,133,139,157,154,145,141,141,146,148,148,145,149,141,99,96,139,163,159,161,168,158,165,166,151,151,139,138,130,132,143,132,130,113,108,116,119,107,150
"DOECDL1",24,33,50,80,121,152,111,66,67,56,45,69,70,101,118,132,169,120,105,89,103,115,123,127,138,139,151,171,161,143,130,129,108,101,108,41,21,23,26,36,31,27,25,19,17,17,17,14,15,14,15,16,14,12,12,13,13,13,13,11,12,12,12,11,11,12,12,13,13,14,13,13,14,14,14,14,14,15,17,17,18,18,17,17,15,13,12,10,8,7,4,3,2,2,1,2,3,7,6,4,4,2,2,2,2,2,5,5,5,5,5
"DOECDL2",28,35,51,76,110,159,123,73,84,68,62,98,100,134,161,156,105,73,64,56,62,64,62,61,65,66,80,98,96,81,73,56,44,41,41,21,10,12,17,24,23,20,16,16,15,14,14,13,12,12,11,11,10,8,8,9,9,9,9,9,9,10,9,9,9,10,10,11,11,12,11,10,12,12,12,12,12,13,14,15,15,16,15,14,13,11,10,8,7,9,6,5,4,4,4,4,7,9,9,7,6,4,4,4,5,5,7,7,8,7,8
"DOECDL3",23,32,49,79,120,153,112,67,68,57,46,70,71,102,119,133,168,119,104,88,102,114,122,126,137,138,150,170,160,142,131,128,107,102,109,42,22,22,27,37,32,28,24,18,16,16,16,15,14,13,14,15,13,11,11,12,12,12,12,12,11,11,11,10,10,11,11,12,12,13,12,12,13,13,13,13,13,14,16,16,17,17,16,16,14,12,11,9,9,8,5,4,3,3,2,3,4,8,7,5,5,3,3,3,3,3,6,6,6,6,6
"DMT.all",101,159,146,113,171,155,168,112,109,117,108,101,102,107,89,91,91,93,90,112,91,129,111,106,67,80,69,71,62,71,57,55,55,66,54,82,107,103,84,104,80,83,71,98,89,100,93,91,109,108,100,102,103,101,105,99,98,107,93,96,109,108,98,102,110,99,99,106,109,97,99,111,103,107,107,108,113,119,117,115,107,111,111,116,115,100,123,132,156,132,168,134,148,154,144,152,158,157,149,157,153,169,118,103,131,135,130,104,123,136,171
"DMT.future",69,129,121,74,90,97,121,79,81,81,91,102,99,85,82,76,76,98,72,82,88,159,152,149,91,84,78,86,79,80,85,77,60,61,61,109,102,50,109,118,77,96,86,140,121,147,113,114,146,136,137,138,127,135,143,154,149,139,122,126,155,163,130,130,143,123,134,127,138,143,144,147,138,142,144,141,153,157,144,140,139,143,143,161,150,145,163,161,143,150,158,118,124,142,169,134,147,145,142,146,149,156,123,127,165,128,154,94,141,142,145
"DMT.presence",136,143,169,152,128,113,135,144,141,144,128,105,113,123,108,105,109,87,97,117,111,108,103,101,75,87,72,84,68,78,61,70,77,94,71,100,125,160,99,112,81,84,78,96,88,91,91,90,107,104,98,93,97,99,98,91,86,101,86,89,105,99,96,103,100,103,98,108,110,95,96,105,99,101,103,104,106,114,112,113,102,102,101,99,105,92,101,114,134,123,155,136,171,156,133,167,164,168,164,165,171,149,113,119,105,146,119,125,120,125,155
"DMT.climate",85,152,144,97,131,150,145,93,94,94,100,94,95,104,84,81,82,84,80,98,97,124,117,110,66,75,65,67,60,69,58,52,46,51,46,80,101,81,85,106,68,79,61,103,90,108,92,92,115,109,104,106,104,108,113,109,103,110,96,97,114,113,102,106,111,100,105,109,112,108,111,116,114,115,119,116,123,128,121,121,119,121,118,123,122,112,142,145,166,134,171,122,140,159,149,147,162,152,150,160,158,168,109,109,140,133,144,98,124,130,163
"DMT.de",92,146,131,107,145,167,148,107,105,118,101,97,97,105,87,84,84,90,92,108,89,125,110,107,73,77,70,72,64,68,65,64,59,56,49,73,88,79,87,122,109,86,104,99,91,105,83,101,124,116,110,112,113,114,118,120,116,116,111,113,129,123,110,112,117,111,101,114,119,113,112,123,116,112,115,112,119,123,124,123,121,123,123,124,123,114,105,134,124,138,165,137,134,138,155,165,167,170,171,166,162,117,120,113,119,147,155,129,148,138,161
"DMT.de.future",72,121,114,77,91,94,124,83,82,83,92,99,96,83,79,71,75,97,74,81,87,169,158,154,96,91,86,90,88,91,117,99,73,74,78,97,130,54,164,141,78,74,114,131,131,156,107,120,145,137,139,134,128,134,141,145,147,135,121,130,148,153,124,129,123,119,119,128,133,141,135,144,133,135,132,131,137,139,136,133,134,135,141,148,134,137,160,147,151,146,150,115,125,166,170,159,157,154,151,155,165,135,130,116,170,139,165,117,171,114,170
"DMT.de.present",106,167,148,127,159,126,169,135,138,147,116,100,104,119,95,95,97,92,100,118,109,104,100,99,69,79,71,76,66,74,56,75,80,91,68,79,92,125,77,138,108,97,109,97,85,93,84,100,122,110,106,105,106,111,111,104,105,115,110,107,123,112,109,115,118,116,104,116,120,105,108,115,112,108,114,111,117,121,120,122,117,117,117,114,118,104,103,122,118,137,170,154,149,132,146,162,160,169,161,149,156,122,116,123,101,164,147,153,143,147,144
"DMT.de.climate",74,139,124,89,119,132,140,90,95,98,95,88,93,97,78,72,78,85,82,97,92,123,116,111,71,73,66,68,65,70,67,63,51,58,50,71,98,70,106,133,79,72,94,100,93,113,80,99,121,115,111,113,112,113,120,121,117,117,109,111,128,119,111,110,109,107,100,113,117,115,113,124,117,113,116,114,122,124,125,125,123,124,126,125,121,116,131,162,127,139,157,133,133,144,160,170,171,163,162,170,163,128,117,112,128,145,153,127,152,126,159
"DMT.budget",68,109,93,110,99,119,91,127,117,135,170,137,137,157,160,158,166,157,168,120,167,121,115,115,152,132,148,146,130,128,148,147,158,171,170,118,79,88,74,169,121,118,98,128,129,153,147,121,130,117,120,123,117,104,132,137,129,134,120,123,131,130,132,116,126,141,122,126,126,131,123,143,143,140,145,135,138,151,145,143,155,147,147,153,158,123,145,169,159,153,154,98,92,147,153,123,133,144,153,158,140,141,115,146,153,170,105,118,147,116,130
"DMT.currency",144,110,145,117,148,107,90,165,160,148,147,153,153,170,166,162,135,135,124,122,162,152,131,132,118,123,120,131,120,121,105,148,115,93,97,117,105,155,153,156,153,143,140,130,148,140,153,170,159,165,169,163,161,155,158,147,152,126,143,153,149,166,167,158,170,163,168,162,165,159,147,159,160,152,156,151,160,147,154,164,165,160,159,164,156,164,165,133,132,119,114,117,97,134,141,143,130,140,118,123,119,151,154,153,154,138,99,146,153,128,94
"DMT.labor",147,169,163,157,123,136,138,114,137,120,156,130,131,129,134,122,111,124,106,142,98,136,95,96,68,97,73,66,70,64,68,61,96,125,113,154,162,157,89,155,114,91,169,149,113,148,151,159,167,151,142,142,145,162,148,128,133,156,147,135,140,149,131,150,141,149,131,150,152,163,156,168,158,163,165,165,166,166,163,166,161,165,165,166,162,156,171,149,136,157,144,142,157,160,138,144,153,135,144,151,141,118,152,145,113,115,158,126,159,158,169
"DMT.cycle",53,119,109,57,124,123,158,68,86,79,90,121,111,94,86,86,102,86,101,85,110,110,99,98,100,98,104,111,99,107,92,118,95,90,70,111,96,118,129,107,130,133,106,161,140,120,128,113,129,129,112,120,109,116,107,97,92,89,92,103,107,103,87,90,105,95,91,98,104,83,94,97,97,91,90,93,94,95,97,97,90,96,95,94,95,97,92,92,111,83,87,107,105,112,118,132,128,120,125,126,133,134,121,91,87,111,107,115,132,93,88
"DMT.taxation",129,133,141,149,101,141,99,163,168,164,165,158,155,154,152,154,153,126,120,153,116,142,146,153,135,149,130,143,111,110,114,81,88,92,101,91,161,61,147,54,65,139,134,127,141,118,124,164,149,157,159,160,151,160,151,148,171,168,158,168,156,150,168,167,164,169,171,171,163,161,165,157,162,171,162,168,158,155,162,165,163,166,166,144,164,126,121,141,149,152,136,113,103,145,122,151,139,133,132,137,134,146,102,149,118,148,146,138,106,137,115
"DMT.de.budget",71,117,92,90,98,86,66,108,98,121,139,150,152,169,165,148,157,168,140,137,148,140,132,131,163,157,167,160,144,134,165,146,165,121,128,103,80,53,54,128,122,129,84,115,124,154,118,112,135,118,118,121,116,100,130,146,142,142,150,139,138,134,141,124,125,148,126,132,141,147,146,151,148,141,146,148,144,152,150,145,157,154,154,165,171,143,141,143,146,155,149,93,151,167,163,133,120,124,133,134,160,166,129,138,111,162,112,161,154,169,128
"DMT.de.labor",163,151,150,171,122,127,165,123,144,123,142,134,134,128,136,126,104,128,107,141,99,131,98,100,74,101,75,73,67,62,63,58,82,112,111,164,168,167,95,151,127,105,165,160,116,143,152,157,166,154,148,144,148,169,153,134,151,161,152,147,152,154,137,155,156,155,138,153,154,170,159,169,163,165,171,169,169,168,167,169,169,170,171,168,163,162,167,153,140,154,146,156,158,171,147,146,152,136,141,153,139,124,147,159,120,129,171,132,157,156,153
"DMT.de.cycle",35,68,72,54,112,131,149,71,91,86,89,118,108,89,80,74,87,88,102,86,105,107,97,97,97,99,105,101,95,93,102,101,86,75,60,104,66,86,133,124,164,131,129,169,145,117,105,106,112,123,102,109,96,106,93,89,87,81,82,101,102,105,83,83,99,98,88,83,90,76,77,85,86,84,82,81,90,91,92,93,89,88,92,92,86,85,78,86,86,77,81,96,120,103,117,122,106,108,106,107,112,115,119,90,90,168,159,158,164,132,122
"DMT.de.taxation",133,131,138,146,102,138,100,166,170,162,169,160,159,147,150,153,158,123,119,160,114,138,140,147,132,134,122,136,105,109,100,76,64,70,98,64,95,48,142,57,66,128,118,121,136,114,119,167,160,164,164,162,153,151,161,158,168,171,151,167,159,151,170,169,157,164,167,166,162,167,167,163,167,169,166,171,165,160,168,171,164,167,167,146,170,131,125,142,141,151,140,114,107,150,167,160,159,161,152,161,167,144,101,151,146,161,167,131,125,119,114
"DlnEX",100,103,101,123,141,169,97,103,69,80,83,63,61,48,51,56,55,65,81,101,76,67,59,60,60,68,77,81,89,95,98,115,119,111,96,70,104,73,115,80,112,40,34,57,71,72,102,103,140,156,132,128,132,153,163,169,167,164,167,146,141,145,148,166,131,115,106,90,89,104,100,98,104,110,108,106,104,113,114,114,116,112,112,119,111,115,106,168,126,147,132,126,166,153,125,102,149,147,134,130,136,140,135,134,123,96,85,86,88,109,98
"DlnEXR",99,102,100,121,140,168,95,96,65,75,81,65,62,46,50,54,54,64,78,99,75,68,60,59,61,69,76,82,85,94,94,114,124,115,100,72,110,78,122,87,149,44,40,67,83,85,116,137,154,168,141,143,147,166,169,168,156,160,160,137,132,138,142,170,133,120,108,96,93,106,106,102,107,111,111,109,108,116,119,118,120,116,115,120,113,117,100,167,133,149,141,132,150,141,111,96,136,127,121,122,129,130,124,125,110,91,77,81,82,104,138
"DlnDAX",150,165,158,118,109,111,93,157,133,129,73,85,82,69,67,67,69,78,98,96,127,109,84,92,125,137,146,91,97,86,91,88,58,54,64,63,41,82,12,23,20,42,42,30,40,47,40,35,34,39,38,37,34,31,32,33,32,30,32,36,36,36,40,40,38,42,48,50,49,52,51,51,52,53,54,57,57,57,58,58,58,61,62,64,66,68,69,67,62,68,68,62,70,97,106,100,121,167,170,148,147,163,146,152,159,169,137,156,114,164,100
"DlnHWWA",91,77,117,135,104,84,74,131,108,107,146,169,162,160,164,147,167,166,154,169,169,139,147,139,123,119,111,151,157,158,142,158,151,116,121,86,71,51,103,102,86,67,64,50,55,62,87,119,161,134,126,130,135,112,109,86,80,84,78,77,77,75,75,77,82,81,80,86,84,80,78,79,77,80,80,79,80,79,81,82,83,82,81,77,76,75,66,63,49,36,26,21,23,24,31,51,75,75,80,79,81,94,104,95,125,106,123,142,129,144,116
"DlnHWWAR",93,80,120,138,108,81,72,128,104,106,138,170,168,167,171,143,163,164,162,170,171,135,142,133,119,116,156,149,153,162,143,160,154,117,122,83,69,47,101,99,85,66,62,49,53,61,85,117,164,139,127,131,137,115,110,87,81,87,80,79,78,78,78,78,84,83,81,88,88,82,82,82,80,82,84,83,83,82,85,85,86,86,86,80,79,77,68,65,51,38,27,23,25,25,34,55,76,78,82,83,84,98,112,98,129,108,126,145,131,146,119
"DlnHWWA.E",158,163,152,144,160,124,89,161,123,104,151,168,169,165,167,142,150,162,156,152,166,120,128,128,107,110,107,142,158,148,134,150,129,106,118,101,75,66,90,117,106,115,117,80,79,82,103,134,165,153,129,135,140,124,123,106,96,102,95,102,98,98,97,88,94,86,84,87,82,81,79,77,79,78,79,80,79,80,82,83,82,80,80,78,77,79,71,68,65,47,37,28,28,28,48,70,98,92,96,98,96,108,132,120,147,107,113,133,117,143,137
"DlnHWWA.ER",156,161,153,145,161,122,87,158,121,101,148,162,165,162,159,140,148,160,161,157,170,116,124,124,105,107,147,140,156,149,135,151,133,107,120,99,73,60,86,116,102,114,113,78,76,80,101,132,168,155,130,140,141,127,124,110,99,105,97,105,99,101,100,91,95,88,85,89,87,84,83,81,82,81,83,84,84,83,86,86,85,84,84,83,80,83,73,69,68,49,40,29,31,32,49,73,101,97,98,100,100,111,134,122,150,109,115,136,121,145,140
"DlnHWWA.EX",149,145,132,155,155,116,108,162,128,155,145,144,148,164,145,115,85,109,116,115,93,71,70,71,83,76,79,93,93,99,108,110,71,62,58,61,91,49,61,105,54,76,108,108,105,122,164,155,95,98,91,97,93,87,79,74,74,78,73,85,86,83,82,76,78,79,69,71,70,71,71,70,71,72,74,76,75,74,73,72,70,68,69,71,70,58,40,43,43,39,30,27,26,35,50,50,68,69,67,67,69,66,66,59,64,52,52,50,52,57,45
"DlnHWWA.EXR",153,148,135,154,154,112,102,154,125,149,155,156,156,152,133,106,80,103,111,105,85,69,66,68,79,72,87,88,91,98,110,109,70,64,59,67,103,64,68,97,48,69,102,105,98,116,160,161,98,101,93,98,95,91,83,76,76,80,74,87,91,87,85,79,80,80,71,74,72,72,72,72,75,76,76,77,77,77,75,77,74,73,72,76,74,61,42,46,45,42,34,30,27,37,54,54,72,71,72,71,71,68,68,62,67,53,54,51,58,59,46
"DlnOIL",78,116,94,59,43,40,53,38,39,50,70,96,91,80,77,80,86,99,99,93,86,89,127,125,127,129,125,163,148,125,129,120,84,123,123,102,67,90,138,143,139,113,66,61,75,99,134,152,116,102,122,119,110,107,94,79,85,79,87,83,84,82,79,84,75,75,79,77,76,74,75,75,70,73,73,74,73,70,72,69,71,71,71,70,72,69,65,66,41,30,28,32,32,46,70,112,91,95,94,97,102,142,125,131,99,102,110,96,103,108,127
"DlnOILR",160,160,157,147,165,117,86,150,115,99,144,154,154,151,149,127,136,146,166,171,153,103,109,112,93,90,126,123,131,156,163,167,160,138,147,127,94,72,97,126,133,136,115,79,78,83,104,135,163,147,125,132,139,120,119,100,91,100,94,98,94,96,95,87,92,85,83,84,81,85,80,80,78,79,81,82,81,81,83,84,84,83,82,79,78,82,77,70,66,46,39,31,30,29,46,71,99,96,97,101,101,113,137,121,151,117,117,140,126,139,134
"DlnCPI",143,150,166,162,168,98,67,76,96,78,76,55,57,55,57,66,68,80,94,83,115,96,94,102,103,92,121,85,122,138,164,157,146,164,159,110,57,14,40,60,89,62,103,89,86,78,100,97,123,143,168,159,162,148,138,126,144,113,124,121,121,118,122,126,104,128,129,117,123,123,120,120,125,117,117,118,114,120,122,120,126,125,125,129,124,134,138,137,117,171,120,105,118,114,148,138,111,110,111,120,126,136,122,130,100,116,122,120,133,155,162
"DlnCPI.EX",140,166,151,120,111,148,132,151,163,119,131,104,170,111,103,150,151,171,153,155,140,101,79,78,84,82,59,108,76,73,62,82,102,67,66,32,18,33,48,77,99,81,123,123,134,123,114,118,120,141,152,146,170,164,162,159,161,170,169,166,168,139,153,134,115,143,151,139,143,129,129,131,123,98,98,100,91,94,93,95,99,99,96,97,100,93,102,131,97,89,98,92,112,111,112,97,86,86,93,91,90,91,89,79,72,77,84,100,83,102,112
"DlnTARIF",95,125,167,142,129,121,126,111,122,96,118,129,128,121,129,94,90,89,95,90,118,75,72,76,102,86,84,83,77,76,71,78,72,89,82,131,115,63,66,146,157,158,157,165,163,146,165,163,169,166,170,169,169,171,160,165,162,163,153,164,166,160,138,159,167,167,165,165,166,166,158,162,157,158,152,159,155,156,152,154,162,156,156,152,126,170,146,139,147,159,151,149,146,148,145,154,135,159,148,152,152,155,157,156,152,143,138,163,128,171,149
"DlnIP.VORL",75,65,70,82,82,56,48,50,50,58,60,67,67,70,75,83,81,76,77,78,96,102,92,86,114,102,103,97,106,112,121,171,104,120,115,121,119,145,114,121,167,155,145,167,138,126,109,133,100,92,88,92,102,105,106,127,113,104,108,104,95,84,90,100,85,92,87,80,79,86,84,78,81,86,88,89,89,86,89,89,93,91,90,88,87,72,76,73,71,66,73,64,66,54,61,53,73,88,92,89,77,56,60,58,61,67,70,68,69,56,57
"DlnORD.C",137,170,154,159,138,78,37,105,110,77,103,139,139,124,126,134,110,101,103,95,150,161,118,119,101,122,108,135,139,130,132,135,150,159,156,133,165,117,112,131,120,85,73,82,74,73,67,70,72,72,80,75,91,119,108,98,89,92,98,110,92,97,93,92,90,125,111,104,107,107,109,109,113,105,109,113,115,115,115,116,118,118,122,109,114,121,104,110,125,127,133,128,131,113,139,139,137,150,163,143,151,150,161,136,139,155,109,139,110,112,92
"DlnORD.I",157,155,142,108,137,54,65,139,149,116,120,148,140,142,140,157,132,131,113,128,125,85,91,93,92,104,74,80,94,92,86,93,127,142,158,163,167,124,110,165,129,142,107,111,97,77,71,81,69,71,60,61,66,61,57,73,71,66,68,68,65,69,65,66,65,67,67,65,64,63,65,65,65,65,65,66,67,73,65,65,65,66,66,63,63,62,62,62,63,57,63,65,65,53,68,76,84,100,102,103,108,81,87,81,88,87,86,72,87,78,87
"DlnEW",87,82,67,66,63,58,68,159,158,90,133,106,98,93,39,52,96,100,73,79,106,168,167,167,89,85,138,103,100,116,95,84,149,143,141,115,78,65,127,31,37,38,41,73,62,65,88,76,82,89,140,149,163,118,102,107,95,90,91,88,71,68,70,72,76,76,78,79,83,90,74,74,73,66,75,73,63,63,70,78,79,79,78,82,65,67,98,101,83,84,79,76,68,63,67,60,54,51,57,53,55,70,62,71,65,65,72,76,74,75,146
"DlnVAC",89,93,81,134,127,106,62,46,47,44,42,38,38,41,45,50,44,43,38,39,38,38,39,38,41,38,34,32,31,30,28,23,23,26,18,17,26,17,11,14,41,78,85,91,111,102,89,79,70,68,64,67,67,71,77,88,90,95,102,90,82,88,105,119,107,102,97,99,99,92,90,89,84,87,95,97,100,99,108,108,108,106,106,111,119,140,97,87,84,87,78,69,69,74,81,87,97,114,108,110,107,87,86,77,73,74,69,59,51,35,38
"DlnFAZ",50,41,41,39,40,30,32,28,26,27,36,35,33,44,46,47,43,48,50,57,73,66,96,90,70,83,102,121,127,103,109,141,147,126,93,43,74,68,62,79,17,17,22,34,35,26,27,37,35,33,32,34,39,47,45,40,39,42,41,45,46,52,54,53,62,65,60,60,59,61,62,63,63,63,64,64,65,65,64,64,63,63,63,65,64,65,75,79,75,70,72,77,78,73,84,99,124,106,109,104,114,139,140,124,156,123,128,113,134,141,111
"DDlnHWWA",61,70,75,73,65,60,79,94,73,93,126,163,161,146,143,112,149,145,148,132,161,128,141,138,115,117,115,164,141,127,127,107,142,151,161,126,151,142,134,171,159,151,162,145,159,162,140,145,113,132,147,154,150,125,134,117,121,136,116,132,119,128,126,123,139,129,118,142,134,122,126,130,127,119,131,130,131,130,131,131,130,128,128,128,136,129,116,102,108,97,104,106,155,169,116,127,143,129,138,145,145,157,164,171,134,156,149,164,162,149,152
"DDlnHWWAR",62,69,74,75,66,59,78,95,75,95,127,161,160,145,141,111,146,143,145,131,164,127,138,135,113,115,137,166,140,126,126,104,140,152,160,125,150,140,132,170,161,149,164,146,160,160,138,144,114,131,145,153,149,126,133,116,118,137,115,131,118,127,125,122,140,127,117,141,132,121,125,128,126,120,130,129,130,129,130,130,129,127,127,127,135,128,117,103,110,96,101,104,153,165,121,130,145,128,137,141,143,161,166,168,136,159,150,167,160,152,147
"DDlnHWWA.E",110,90,96,102,76,68,81,147,106,136,160,142,143,159,162,170,155,147,131,145,144,163,154,150,170,170,162,145,154,154,160,145,168,163,168,124,141,132,166,162,158,168,163,132,153,167,159,158,137,163,155,166,158,146,159,141,139,150,131,152,137,142,147,145,152,138,142,158,150,139,142,142,144,130,149,152,149,142,149,152,141,141,142,138,145,150,133,126,128,107,112,131,161,157,130,128,112,155,159,167,169,160,153,158,126,149,145,147,155,129,135
"DDlnHWWA.ER",108,89,95,104,75,67,80,146,107,134,161,143,146,161,163,168,159,151,133,147,143,165,155,151,167,171,141,148,155,155,159,143,170,162,169,123,140,129,163,161,160,169,166,134,154,166,157,156,136,159,151,165,157,145,157,140,135,152,129,151,136,141,146,143,151,137,141,157,148,138,140,140,141,131,147,150,146,140,148,150,140,139,140,137,144,149,132,125,129,105,110,129,160,161,132,129,114,153,157,162,166,162,156,160,127,150,148,148,158,131,139
"DDlnHWWA.EX",168,162,168,130,116,101,159,136,166,170,167,159,164,158,157,167,156,153,142,159,139,144,159,164,159,159,168,162,169,171,170,165,145,131,133,162,143,128,140,62,103,137,132,158,171,137,127,127,104,146,135,141,138,138,127,133,134,147,133,160,147,137,136,135,150,147,123,147,136,137,139,132,132,138,136,137,139,146,140,139,138,138,137,141,131,109,115,156,155,145,125,163,159,140,114,155,118,162,160,168,142,165,171,164,137,154,156,152,127,127,158
"DDlnHWWA.EXR",170,153,162,129,113,95,152,137,164,167,166,165,167,153,154,171,152,156,144,161,142,141,157,161,161,155,155,169,167,167,169,159,141,132,130,160,142,135,145,65,111,140,128,159,170,135,126,125,103,140,134,137,136,137,126,131,131,146,130,157,146,135,135,132,149,146,120,144,131,133,136,129,130,137,134,136,136,141,138,138,136,136,135,139,129,106,114,155,154,143,121,159,163,143,115,156,122,165,165,171,148,171,168,166,138,151,163,154,130,133,167
"DDlnOIL",119,144,110,87,70,82,107,63,89,115,104,125,122,120,120,130,123,118,118,110,123,149,171,168,148,145,139,134,126,129,155,144,130,156,152,150,135,170,137,166,169,153,122,142,164,151,137,110,141,122,171,152,144,157,142,132,159,138,168,156,164,159,157,161,144,154,166,156,155,148,150,154,139,156,154,154,152,154,151,147,154,157,157,163,160,152,148,135,109,133,137,170,162,118,127,105,156,166,158,156,164,145,163,163,142,160,166,137,151,140,154
"DDlnOILR",105,92,98,105,78,69,88,141,102,131,164,152,150,166,168,155,165,155,134,158,156,170,162,156,144,146,136,158,166,157,140,126,155,150,157,141,160,141,157,140,165,166,158,129,155,158,156,154,132,158,149,164,155,142,155,136,130,151,125,149,133,140,145,140,147,134,133,152,146,136,134,135,135,128,142,146,145,137,142,146,137,137,136,136,142,151,139,123,119,102,108,127,154,170,136,131,117,149,147,150,155,167,165,169,135,167,161,159,169,148,156
"DDlnCPI",97,79,82,141,97,93,114,156,171,152,163,138,144,139,135,138,116,149,143,134,151,155,134,140,143,126,110,102,150,139,157,117,135,166,151,116,146,96,100,144,125,154,133,170,168,157,145,160,158,145,154,158,143,156,147,153,137,165,146,145,144,147,149,144,165,135,148,148,139,134,138,136,134,146,135,134,140,135,132,135,132,133,132,126,143,130,137,120,160,110,109,121,145,129,156,168,154,121,117,116,120,133,142,135,169,141,135,144,144,117,110
"DDlnCPI.EX",70,75,149,94,89,100,73,91,76,69,154,61,129,73,70,129,128,154,149,129,152,134,126,118,131,130,144,141,133,137,123,153,157,124,146,108,106,163,136,135,146,159,143,163,162,170,171,169,170,149,156,147,125,139,140,152,128,149,142,159,143,168,154,162,168,145,152,149,156,157,152,145,146,164,151,145,159,144,146,149,142,142,139,142,152,165,169,152,144,148,164,153,156,151,161,141,148,137,140,163,170,153,170,162,164,152,169,169,140,166,160
"DDlnTARIF",88,142,164,139,162,145,151,134,139,114,143,135,135,141,148,101,114,111,115,107,136,83,85,87,112,95,99,87,92,83,82,97,92,103,92,146,122,109,94,93,150,170,168,157,157,161,148,165,155,170,161,171,171,170,149,155,170,158,159,171,167,148,150,164,166,166,164,163,171,162,161,170,161,150,157,161,164,164,164,162,171,161,160,157,139,144,170,171,171,169,167,166,137,146,168,163,140,141,143,144,146,152,158,161,162,163,162,171,150,124,157
