"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",24,27,160,117,43,21,25,25,20,23,25,79,23,80,79,121,153,85,80,95,100,77,99,100,104,110,33,30,32,34,38,37,42,41,42,43,41,42,40,40,39,45,45,44,43,41,37,38,37,40,47,57,48,48,49,47,49,49,44,43,45,43,52,51,48,49,44,45,45,37,37,41,50,61,59,117,141,170,167,111,136,168,149,151,147,102,130,166,162,124,101,105,64,78,86,68,70,66,68,54,29,33,23,40,34,32,35,31,20,92,114
"DCAPA",154,116,56,82,44,39,38,44,44,55,64,102,31,117,89,120,104,64,58,53,51,76,117,121,144,161,148,144,162,155,159,164,162,154,157,109,108,107,109,113,116,119,116,118,99,113,103,94,169,165,144,101,81,84,76,77,76,73,70,69,76,95,109,103,120,113,145,140,140,133,125,143,147,142,161,154,117,71,67,61,66,51,53,55,52,70,143,119,117,158,156,145,136,147,150,133,124,117,146,131,128,133,103,131,93,91,88,102,88,147,167
"DWHOUR",95,40,75,74,150,167,128,121,129,114,114,32,92,32,24,147,158,97,91,89,82,115,125,125,146,155,98,83,84,91,89,105,118,106,110,102,100,152,102,90,99,98,100,94,92,127,109,81,74,65,72,146,169,112,98,110,92,99,104,75,137,154,110,117,125,108,117,130,120,115,122,133,165,169,167,150,152,168,160,154,102,119,122,118,128,58,49,51,49,62,63,62,65,64,65,61,66,67,61,53,59,67,58,51,46,45,39,45,44,55,30
"DOECDL1",9,9,8,13,30,100,142,127,120,115,120,153,150,161,145,83,34,35,49,39,43,51,39,42,52,64,38,40,45,49,49,51,53,55,55,57,63,57,57,57,60,59,60,68,67,91,111,121,86,120,141,164,135,114,79,70,63,63,64,64,64,63,65,66,67,66,61,71,78,77,69,69,77,76,70,62,63,62,58,52,47,45,43,43,42,43,32,34,35,35,34,32,37,33,33,32,30,19,13,10,8,7,7,7,3,3,4,4,8,12,27
"DOECDL2",10,10,10,12,18,77,114,103,90,92,96,113,130,136,121,98,41,54,79,58,59,68,44,50,63,76,36,38,42,45,46,49,48,50,52,55,57,55,55,54,56,57,57,64,63,83,102,109,79,104,120,135,161,130,95,79,75,72,75,71,78,74,77,77,75,77,73,77,94,89,77,78,87,86,75,69,71,73,65,57,52,48,45,46,45,48,35,39,40,39,38,36,38,38,36,37,34,24,15,14,11,12,9,8,6,6,6,7,11,13,31
"DOECDL3",8,8,9,14,31,101,143,128,121,116,119,152,151,162,146,82,33,34,48,38,42,50,38,41,51,63,37,39,44,48,48,50,52,54,54,56,62,56,56,56,59,58,59,67,66,90,110,120,85,119,140,163,136,115,80,71,64,64,65,65,65,64,66,67,68,65,62,72,79,76,68,70,78,77,71,63,62,63,59,53,48,44,42,42,41,44,33,35,36,36,35,33,36,34,34,33,31,20,14,11,9,8,8,6,4,4,5,5,7,11,26
"DMT.all",31,32,41,27,40,54,57,42,50,40,60,53,44,38,33,80,115,91,104,56,60,55,57,54,67,67,104,114,119,140,121,132,157,144,165,115,104,106,107,110,119,106,115,142,109,73,80,80,120,145,125,141,149,160,144,133,159,163,150,147,166,168,167,168,149,152,154,125,87,130,133,72,81,81,65,77,67,51,71,85,155,123,151,168,146,125,161,155,153,144,142,143,129,153,149,144,163,161,165,152,162,145,156,103,83,163,80,124,42,56,119
"DMT.future",74,82,155,168,164,157,145,151,154,165,137,136,153,97,158,163,95,164,138,143,144,99,102,83,93,97,120,112,124,138,109,111,166,147,154,123,133,140,162,160,132,150,148,126,128,160,164,157,113,128,136,115,134,141,140,129,108,120,159,160,135,149,149,154,160,133,139,144,168,157,140,164,121,149,153,102,66,65,112,126,121,125,153,137,144,97,62,60,58,89,72,85,57,86,84,93,93,92,86,83,95,118,135,82,99,93,116,108,161,32,149
"DMT.presence",34,35,35,16,17,24,28,20,27,27,31,40,36,102,34,57,69,73,86,59,55,56,56,52,65,66,107,119,134,158,135,150,156,158,166,132,120,115,113,122,143,104,110,129,100,76,92,82,137,127,104,117,119,142,118,99,137,169,163,170,149,156,158,151,166,156,158,120,81,139,145,80,94,83,64,88,96,75,72,81,119,159,134,148,121,131,75,77,73,63,102,165,137,125,140,166,156,137,166,141,115,80,154,74,75,100,60,158,49,93,62
"DMT.climate",29,30,80,58,67,85,115,71,80,66,101,55,71,53,58,97,145,108,124,98,65,62,58,55,66,70,105,108,123,145,116,122,153,145,170,121,113,112,122,127,130,145,158,161,164,92,117,96,117,166,151,160,154,165,157,153,165,143,168,157,143,155,155,153,167,167,161,147,108,138,138,99,93,92,80,81,59,53,77,90,170,133,160,140,138,112,112,106,105,135,112,113,101,126,121,124,131,131,122,120,135,158,161,68,74,138,71,115,64,36,104
"DMT.de",28,28,37,25,35,30,45,36,40,38,49,62,42,25,36,96,138,111,120,70,69,63,67,64,74,75,112,110,118,135,114,127,151,138,159,117,105,131,106,109,120,101,111,165,113,82,100,93,132,159,168,170,156,147,154,150,135,114,135,167,111,110,128,120,150,150,164,160,103,107,110,77,122,108,100,131,86,97,140,135,168,147,105,143,154,56,65,63,60,75,104,63,134,71,93,65,62,65,70,91,88,168,93,117,126,70,105,105,117,146,117
"DMT.de.future",97,104,151,141,156,148,149,165,168,166,149,125,131,86,160,165,85,165,145,139,154,102,110,94,91,100,110,105,116,131,106,108,138,121,128,112,125,149,141,135,123,165,170,130,139,161,154,145,116,112,122,113,126,134,138,119,103,110,130,158,116,106,114,107,128,110,130,124,169,169,149,168,166,160,134,159,84,118,154,156,164,142,170,136,163,146,93,94,91,105,106,137,95,134,133,161,159,154,169,149,154,96,122,87,97,164,148,81,90,50,90
"DMT.de.present",26,26,34,17,15,25,22,23,26,29,32,46,37,50,51,74,89,94,101,78,66,64,62,59,77,73,127,121,136,152,132,146,163,169,155,138,127,156,118,130,148,109,119,162,106,85,113,102,160,154,137,140,162,166,168,160,153,113,129,151,112,114,129,125,143,159,162,139,95,111,117,81,127,105,72,112,128,120,107,77,148,135,110,119,148,51,43,41,41,47,49,50,59,49,54,52,51,53,62,70,74,102,111,107,166,54,75,156,124,131,132
"DMT.de.climate",32,31,64,42,53,50,77,56,66,60,88,75,65,39,72,114,167,118,140,134,79,69,70,63,72,74,108,106,122,137,110,120,144,131,153,118,112,139,117,123,131,122,139,149,153,99,122,106,130,143,161,157,153,144,147,143,124,105,127,152,107,100,115,104,131,126,148,162,119,131,123,103,142,140,131,125,81,100,158,147,166,166,125,165,160,69,84,88,90,117,138,92,170,110,117,75,77,76,80,108,104,153,107,95,111,94,112,94,92,125,105
"DMT.budget",38,49,118,86,119,72,155,117,166,164,163,101,109,59,62,105,154,86,75,160,118,139,112,97,118,105,99,135,147,166,142,137,169,170,143,153,147,123,123,137,127,163,168,137,123,152,133,158,80,135,126,92,98,105,141,149,119,144,139,109,122,135,136,150,151,169,122,131,124,122,159,106,69,87,74,115,115,93,101,117,72,99,124,135,155,160,134,133,135,70,71,65,80,82,79,125,88,88,131,135,73,144,76,145,100,112,170,136,28,122,37
"DMT.currency",90,85,126,48,48,60,59,83,64,58,44,66,103,158,152,130,159,154,150,140,148,149,159,150,163,147,131,129,167,168,153,162,143,167,152,152,153,147,139,156,137,114,114,82,98,162,135,113,81,168,164,131,151,109,120,115,116,153,131,165,155,161,166,166,148,129,166,121,150,117,134,160,169,136,93,75,112,54,69,96,78,69,69,65,69,78,128,131,125,108,121,107,87,108,100,116,117,108,154,162,165,88,79,148,117,73,127,52,151,68,170
"DMT.labor",63,63,69,91,110,87,65,94,99,105,55,88,85,130,119,99,150,122,168,67,139,100,149,163,161,159,136,162,159,164,166,163,140,165,146,166,139,170,152,149,153,169,167,156,165,81,86,124,88,95,76,87,96,100,108,89,98,116,87,83,110,108,86,105,78,99,91,75,63,67,78,62,86,69,66,65,75,72,74,60,69,53,51,51,54,47,38,37,39,43,44,41,47,43,45,43,47,50,57,71,83,83,70,114,125,161,97,41,146,158,93
"DMT.cycle",126,115,79,26,23,22,35,37,29,25,34,135,21,137,115,65,64,47,43,46,39,47,65,58,62,69,106,125,112,114,119,125,126,102,105,99,77,69,80,77,76,89,93,124,93,78,84,68,77,106,79,103,83,98,81,84,85,76,100,122,156,150,141,141,141,123,132,103,75,98,84,65,62,88,83,95,142,92,100,141,81,113,120,116,115,130,109,109,101,57,91,101,161,112,113,126,76,77,82,103,100,119,112,111,58,92,98,112,75,165,56
"DMT.taxation",156,151,92,72,136,27,99,47,51,79,93,151,77,75,99,118,88,157,103,42,68,98,89,82,149,139,149,140,104,122,100,117,110,117,117,131,159,159,149,169,161,141,143,92,158,107,81,90,95,74,69,80,110,116,92,109,88,86,101,126,120,116,116,111,113,96,98,88,82,100,115,128,89,66,111,87,159,138,126,132,125,124,119,166,145,96,138,110,95,113,122,126,107,121,122,168,150,156,126,109,102,56,127,98,112,125,96,92,74,63,85
"DMT.de.budget",70,73,116,92,97,155,126,161,135,140,152,123,112,70,80,87,155,95,70,148,116,152,141,117,139,137,111,157,155,148,154,148,147,142,124,150,163,101,101,116,101,117,131,123,121,146,170,135,70,108,105,74,79,81,62,75,77,82,76,68,83,79,93,95,102,100,80,126,156,160,162,169,113,97,88,111,157,146,159,157,112,146,169,127,117,98,70,69,71,49,52,38,55,46,49,41,39,45,63,74,53,117,77,137,69,66,72,65,141,80,124
"DMT.de.labor",36,38,72,85,91,80,97,115,130,127,71,92,93,116,111,109,123,135,159,75,170,121,170,161,147,154,126,166,170,169,167,153,141,162,144,155,135,162,170,165,162,158,153,164,159,89,99,119,92,102,82,89,111,108,122,97,110,124,106,92,115,113,92,109,81,103,96,79,70,71,86,66,96,79,63,71,82,76,90,62,70,56,52,54,55,46,47,44,43,56,67,58,61,59,63,66,65,64,106,114,148,73,106,99,152,96,91,77,103,123,137
"DMT.de.cycle",112,99,33,19,13,37,26,31,23,22,28,104,18,164,118,81,77,50,47,52,46,45,66,65,70,72,133,153,125,125,134,144,165,123,135,122,92,80,97,101,93,103,109,159,114,120,147,112,103,158,143,158,157,168,139,163,166,135,165,154,109,112,142,156,140,158,159,127,111,123,113,89,170,167,170,155,116,116,109,143,153,116,76,101,90,72,60,56,55,42,66,57,96,53,53,80,81,80,108,166,136,89,150,96,49,165,85,104,96,148,169
"DMT.de.taxation",148,144,93,79,141,36,106,52,53,86,97,162,81,81,126,122,93,156,105,43,72,104,93,84,137,135,142,134,99,119,97,109,111,124,118,126,152,169,137,155,157,131,130,80,110,157,120,104,111,91,85,86,108,103,82,102,91,89,103,131,121,126,117,127,123,104,101,97,86,95,129,142,120,75,133,99,162,159,134,109,163,122,117,154,129,87,141,116,115,145,153,140,143,159,148,105,118,122,99,88,77,61,134,75,95,118,137,68,154,78,121
"DlnIP",78,69,106,123,122,107,163,140,133,128,117,98,124,110,93,149,148,130,118,121,137,144,158,152,168,132,73,77,69,69,65,66,69,60,60,61,65,68,62,67,71,61,61,61,59,67,96,87,133,105,97,136,147,146,162,154,142,115,126,164,152,145,161,162,147,154,146,154,138,142,152,158,163,153,149,149,144,125,135,129,167,150,154,161,161,138,124,165,163,166,134,142,157,157,154,113,105,103,43,39,46,35,59,39,43,40,83,48,36,57,52
"DlnEX",57,57,144,130,85,62,36,39,46,50,54,45,28,31,31,46,49,27,26,23,25,29,42,46,49,53,85,91,92,124,143,119,100,90,113,111,121,88,83,91,81,82,82,86,76,110,101,74,62,72,73,62,67,70,107,118,113,128,119,145,161,158,151,118,104,141,149,143,136,143,153,152,140,128,122,120,120,161,149,169,162,158,133,121,119,105,88,115,116,121,119,151,114,140,142,122,87,86,95,100,123,100,92,81,66,55,44,37,41,54,120
"DlnEXR",52,54,145,138,89,65,40,41,48,51,56,43,29,26,30,45,48,23,25,22,24,31,45,51,50,57,86,92,93,123,144,123,104,94,116,113,128,89,84,93,82,81,83,89,79,116,98,78,63,76,77,65,69,68,105,112,107,117,109,133,170,138,131,108,99,130,160,145,144,146,156,155,148,132,125,127,122,163,148,164,156,156,142,123,124,113,87,117,118,125,117,150,119,144,147,128,96,98,105,111,139,108,109,94,70,61,46,42,50,59,60
"DlnDAX",53,53,76,134,169,134,137,145,103,129,135,61,161,139,140,170,157,141,136,156,36,48,92,90,94,138,113,89,86,101,125,102,77,96,102,130,136,91,99,100,79,168,163,116,137,115,140,167,148,97,102,100,103,106,93,76,78,81,67,70,59,57,55,56,55,56,57,68,74,80,72,85,85,99,110,145,167,154,122,99,100,167,129,133,114,121,152,139,121,90,84,103,106,103,105,158,160,167,150,124,133,132,125,161,162,168,129,114,170,44,91
"DlnHWWA",168,154,136,99,96,125,154,157,156,152,139,109,82,151,165,36,42,30,40,51,49,70,100,138,107,107,93,87,82,81,82,85,88,109,91,91,78,95,125,114,122,94,91,75,73,68,75,103,100,86,84,98,89,92,89,91,89,91,91,81,71,69,68,73,71,68,65,66,67,85,90,92,101,113,104,106,109,134,138,125,120,153,145,132,125,163,155,138,139,159,149,166,164,142,135,150,158,149,71,67,78,115,167,142,103,113,90,101,123,99,146
"DlnHWWAR",162,150,139,101,100,131,158,163,161,155,143,100,90,159,170,40,44,33,44,57,54,72,105,143,121,118,95,85,81,80,80,84,87,104,88,92,79,94,127,117,124,91,89,74,72,65,73,101,99,84,81,97,87,91,88,88,87,90,90,80,72,68,69,72,70,69,66,67,69,86,92,94,102,110,103,105,108,133,136,122,122,152,144,130,123,165,154,137,141,162,151,167,162,138,132,145,152,144,72,65,75,106,170,138,105,116,93,109,122,104,151
"DlnHWWA.E",133,119,133,122,157,154,133,147,153,145,148,124,159,94,92,116,90,83,115,124,103,148,164,133,159,166,81,70,67,75,78,78,74,81,73,71,74,120,165,152,168,154,145,112,90,80,93,114,76,70,67,84,77,76,86,93,95,97,94,82,68,65,62,64,60,63,68,64,66,90,102,115,110,146,135,126,124,145,120,116,146,161,163,150,137,139,153,146,154,139,168,120,122,104,98,79,68,68,52,57,58,60,83,86,168,144,168,153,163,155,147
"DlnHWWA.ER",127,114,135,125,158,151,132,144,151,139,144,128,158,99,98,119,94,90,125,129,109,155,155,124,156,163,68,68,66,73,77,77,73,80,72,73,76,117,163,153,167,147,141,108,89,77,91,108,75,69,66,83,76,75,83,92,94,95,92,79,69,66,63,65,61,64,69,65,68,91,104,118,111,141,132,123,121,144,118,115,145,160,159,149,136,141,151,144,156,137,163,117,118,102,95,78,69,69,55,56,57,59,81,84,169,142,166,152,165,154,142
"DlnHWWA.EX",54,46,67,43,51,68,76,87,68,62,45,34,69,73,55,26,61,72,108,128,138,89,87,87,89,89,87,79,83,76,71,73,78,75,79,97,81,74,73,82,75,83,86,110,119,145,119,129,126,99,103,107,101,107,100,107,105,104,97,108,102,98,84,85,82,79,94,86,116,105,91,98,119,118,114,110,106,87,84,98,90,84,94,117,116,151,78,78,84,130,95,67,45,51,48,46,41,42,38,38,45,46,57,72,140,83,111,69,169,142,40
"DlnHWWA.EXR",44,37,70,50,52,75,82,95,76,68,57,27,73,62,46,27,63,79,117,136,159,108,104,106,109,103,83,81,85,78,74,76,80,78,82,100,84,77,72,83,74,85,90,115,115,141,114,127,124,98,100,105,97,104,97,104,102,100,95,106,100,96,81,83,79,75,93,85,115,110,93,101,118,112,106,109,102,86,85,97,91,86,93,115,112,149,80,80,83,129,86,66,44,50,46,47,42,44,39,37,42,44,55,70,138,86,109,60,164,140,39
"DlnOIL",102,93,104,108,64,46,93,101,95,158,170,70,160,119,120,152,149,125,65,91,129,81,49,62,78,83,62,67,79,79,79,74,82,77,76,85,86,84,65,62,61,63,66,65,62,63,59,57,72,64,64,70,70,72,104,98,96,83,84,73,86,72,78,84,100,98,81,93,135,153,169,165,108,116,127,151,136,128,129,110,103,100,101,96,102,128,97,87,79,85,93,114,152,127,127,152,170,159,151,132,141,143,157,101,86,84,82,119,76,69,77
"DlnOILR",160,146,169,146,162,137,124,116,134,123,126,105,138,84,82,142,112,131,167,170,135,165,134,110,138,149,64,61,62,70,68,71,68,73,70,65,72,90,161,134,152,110,104,90,83,70,79,97,69,66,63,79,71,71,75,86,86,87,86,74,67,62,61,61,59,62,64,61,64,84,94,104,109,139,124,119,111,137,124,121,139,170,166,158,143,140,149,142,151,147,169,134,140,109,106,91,74,75,58,62,65,72,114,118,132,158,152,155,148,168,157
"DlnCPI",17,16,164,127,166,53,32,32,30,64,69,26,88,58,26,123,114,81,68,73,56,43,35,34,42,45,88,73,75,84,81,88,83,88,87,127,167,124,157,167,163,90,88,78,75,69,62,62,93,79,74,91,75,87,77,82,82,93,93,95,101,90,99,93,96,92,105,110,134,155,158,156,132,84,82,104,89,112,116,124,150,144,127,98,107,144,156,149,127,83,64,74,91,62,60,88,114,104,142,76,66,62,84,79,148,134,138,90,133,160,69
"DlnTARIF",137,140,111,111,112,109,147,119,141,118,109,126,148,126,134,126,111,101,146,161,130,162,169,103,120,144,96,139,127,129,137,158,116,146,123,161,168,158,169,163,164,129,138,102,143,117,160,73,149,163,169,143,159,163,153,141,154,123,88,104,147,125,125,128,116,117,100,111,89,113,126,124,123,107,105,170,164,98,97,82,49,68,135,128,80,167,85,90,92,80,56,87,82,79,70,156,162,169,164,158,166,165,132,150,110,117,123,62,56,58,67
"DlnIP.VORL",21,17,154,70,82,158,121,99,118,89,84,17,47,14,14,154,98,148,151,169,133,122,165,158,150,121,63,63,65,64,64,65,67,58,58,64,60,58,61,73,85,68,68,63,65,98,168,134,144,167,132,156,124,125,113,106,100,96,98,115,141,146,130,132,121,124,109,119,129,104,130,137,153,130,145,148,149,143,152,145,134,149,152,155,152,154,110,154,160,153,160,154,120,106,110,107,111,82,30,24,19,20,22,24,26,28,31,28,57,22,28
"DlnORD.C",91,90,165,157,154,48,81,130,93,162,138,146,126,149,124,134,128,136,102,77,141,147,123,165,153,142,163,113,142,151,163,140,149,135,158,98,140,160,130,140,125,149,154,167,107,155,165,159,147,152,135,147,144,145,142,96,145,154,161,137,133,101,139,134,136,149,140,80,123,135,128,134,146,98,98,118,127,108,141,95,104,101,103,71,99,62,116,126,159,149,164,144,168,154,152,136,110,106,85,72,94,97,73,129,76,65,107,107,105,161,84
"DlnORD.I",45,42,85,137,66,99,29,69,70,90,79,44,72,154,81,117,109,78,116,85,87,123,101,102,90,120,109,150,111,132,113,145,107,110,121,107,102,104,103,81,83,102,101,91,122,138,161,156,136,109,158,129,138,161,170,155,157,160,162,162,119,122,132,138,127,145,137,123,141,158,142,141,139,151,166,124,163,169,157,123,165,151,167,114,110,111,76,102,119,136,158,161,165,149,145,165,138,133,91,159,153,146,113,113,139,128,135,122,110,108,75
"DlnEW",66,62,22,52,81,168,67,162,169,125,115,87,75,98,13,30,60,96,162,147,124,112,128,116,169,170,53,53,57,52,55,58,49,49,50,50,50,54,49,49,49,53,52,48,45,44,41,40,43,41,48,53,56,49,47,52,50,46,50,51,46,47,44,46,74,94,102,84,46,40,39,37,35,40,68,85,103,160,35,33,35,33,34,34,108,127,129,152,146,112,146,169,167,128,134,147,125,116,168,127,119,129,66,71,81,82,134,142,106,84,35
"DlnVAC",84,98,19,9,8,8,8,8,9,12,11,28,19,89,163,153,146,100,90,90,76,103,137,140,164,165,103,124,130,115,122,121,112,100,90,67,59,59,59,59,57,56,55,54,54,54,64,92,150,138,110,72,64,61,55,54,54,53,54,57,74,89,91,98,103,114,115,170,160,168,170,149,103,121,108,82,80,155,131,127,113,96,77,90,113,132,51,52,52,54,50,44,41,42,42,53,61,57,74,66,60,58,56,49,53,53,41,51,51,19,16
"DlnFAZ",82,81,18,15,10,13,18,24,25,19,12,131,11,118,108,16,25,19,21,27,40,36,43,35,38,41,65,72,71,89,95,97,123,149,100,128,169,108,136,133,141,156,161,145,116,101,90,155,94,155,157,138,137,154,146,165,168,157,164,159,158,157,168,164,134,132,118,96,107,118,124,135,74,91,91,80,126,167,130,80,79,102,109,111,100,152,166,161,150,150,140,106,73,101,101,115,119,111,124,155,160,128,153,88,73,90,87,89,131,70,115
"DDlnHWWA",107,118,84,61,123,103,125,111,132,110,81,138,155,104,102,86,131,128,170,141,160,124,132,166,105,116,158,154,143,104,107,130,133,166,131,140,126,132,128,125,112,135,129,163,129,148,112,118,109,78,78,68,74,66,65,60,61,68,69,78,82,80,82,81,85,87,87,105,104,81,85,91,92,68,107,92,95,82,86,72,60,70,70,68,63,85,147,127,129,115,128,158,98,146,153,112,115,120,94,128,117,113,99,158,164,151,159,168,125,126,163
"DDlnHWWAR",115,122,88,62,120,102,118,109,125,106,75,144,139,108,109,84,129,126,169,138,162,129,135,168,108,126,160,161,140,103,105,126,128,168,127,139,123,125,124,121,108,126,121,155,127,150,115,122,110,80,80,69,78,69,66,62,65,70,71,84,84,82,83,82,87,89,88,107,105,83,87,95,95,73,109,94,98,84,87,74,61,73,74,77,65,92,157,132,134,120,135,164,90,135,138,106,107,115,88,122,114,110,100,157,159,154,154,170,129,128,160
"DDlnHWWA.E",135,134,90,53,102,86,90,50,62,75,59,149,116,170,155,113,119,167,139,166,164,127,145,167,114,117,152,130,151,147,131,152,164,132,163,158,164,168,147,124,105,138,134,153,161,159,144,138,138,83,86,76,84,77,69,66,71,79,79,90,92,93,96,91,93,82,83,89,91,62,73,82,72,59,85,98,90,94,114,89,71,105,90,104,91,90,164,164,164,164,162,104,84,122,125,90,99,113,92,116,121,99,144,159,156,133,157,129,136,167,145
"DDlnHWWA.ER",139,139,91,55,99,83,86,49,60,73,53,161,111,165,162,111,118,170,143,162,163,131,150,170,122,123,164,133,152,142,127,147,168,136,168,160,166,164,145,120,104,133,122,150,160,164,148,140,139,87,88,77,85,79,73,67,74,80,83,93,93,94,98,92,95,84,84,91,92,63,75,83,76,60,87,100,93,96,117,92,74,111,98,108,94,93,169,169,167,168,170,98,79,113,116,83,97,110,87,113,116,98,141,164,153,136,155,135,137,169,148
"DDlnHWWA.EX",131,123,15,11,22,16,15,15,13,15,16,117,38,131,101,50,136,68,111,106,96,83,95,85,111,111,118,93,97,90,96,131,124,120,119,146,95,100,90,104,109,118,113,99,140,62,68,64,71,67,71,82,90,88,101,80,93,92,102,87,89,88,95,96,97,93,75,108,97,103,132,113,79,82,77,84,87,129,111,100,105,121,100,79,92,83,111,125,126,100,136,162,115,162,158,119,133,152,114,130,161,164,165,154,115,75,95,138,61,98,66
"DDlnHWWA.EXR",110,106,16,10,19,17,14,14,12,14,14,96,35,120,86,44,132,65,107,101,95,86,96,88,123,122,140,97,102,98,101,136,135,122,122,149,96,109,92,108,115,134,127,106,147,66,77,67,73,68,75,85,94,90,102,85,97,94,105,88,91,91,97,97,98,95,77,109,98,102,135,116,83,90,79,86,94,130,113,102,107,127,106,87,98,89,119,135,138,110,130,170,103,166,164,108,127,140,107,119,167,167,163,152,119,78,100,137,63,100,64
"DDlnOIL",116,101,120,89,79,95,164,164,157,148,136,142,162,132,136,160,147,99,67,86,101,82,80,112,110,102,150,169,139,165,169,169,134,161,167,164,165,146,86,89,78,96,97,97,91,114,121,98,159,153,165,128,167,149,131,147,156,158,156,168,125,141,138,133,112,119,128,114,99,93,98,111,70,94,96,103,88,111,102,87,92,88,87,84,83,143,101,86,75,58,79,76,163,67,72,100,116,129,77,80,86,86,119,80,133,103,119,151,119,88,81
"DDlnOILR",129,128,117,64,163,113,120,85,84,103,86,157,121,157,168,107,133,155,129,154,156,153,168,160,142,150,159,145,165,128,115,124,136,148,156,170,170,153,135,115,103,107,102,138,138,156,158,150,151,89,89,73,86,78,68,64,70,77,78,89,88,92,90,89,90,81,82,87,90,65,74,79,71,62,94,108,107,107,106,91,80,104,102,113,97,106,158,162,166,157,157,124,93,137,139,102,122,138,112,168,156,123,168,143,98,146,104,95,159,143,131
"DDlnCPI",62,56,148,142,83,112,96,91,78,67,51,15,56,20,16,95,108,106,128,118,155,136,115,147,92,90,60,100,101,93,86,101,92,103,97,151,130,85,112,106,97,74,74,81,77,74,71,91,168,132,113,145,107,148,125,130,117,133,124,123,162,147,170,161,157,160,157,157,152,147,154,159,149,85,141,168,131,157,156,163,169,90,78,73,93,75,56,58,48,48,51,47,40,44,43,55,59,61,75,73,91,87,139,133,122,131,118,146,132,157,135
"DDlnTARIF",101,105,161,162,153,163,119,150,109,168,169,168,62,167,150,148,140,145,152,135,117,138,163,111,151,169,117,142,161,170,170,161,137,151,139,163,156,128,159,166,155,120,128,168,118,163,130,76,152,156,170,161,164,155,164,164,160,122,111,111,126,107,112,115,110,109,97,100,93,121,96,105,131,101,160,107,110,103,93,73,58,87,112,92,67,168,146,151,155,123,108,149,113,116,111,129,157,142,148,138,132,138,120,169,170,147,160,56,58,74,94
