"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"posextind_median",108,89,87,84,103,106,104,85,95,80,83,99,95,89,87,71,72,75,75,75,66,67,68,66,68,62,67,149,171,169,148,152,119,153,136,206,264,163,83,80,78,79,80,78,78,70,70,65,61,62,74,68,76,69,64,55,53,53,54,57,54,50,51,51,52,48,48,48,54,51,48,49,52,56,60,58,65,56,65,61,66,64,63,64,67,69,71,70,71,71,70,70,71,71,71,71,71,71,71,70,71,71,72,71,71,70,71,72,73,70,67
"negextind_median",120,72,71,43,47,35,33,29,31,32,47,51,40,41,44,68,77,81,74,74,76,68,65,62,60,60,60,175,167,170,142,154,107,95,89,162,253,129,65,52,49,45,44,43,42,27,30,27,25,24,49,47,56,55,46,31,28,28,30,29,28,27,26,26,25,23,22,22,24,21,20,25,32,33,34,36,40,35,38,37,40,36,36,36,44,52,53,51,55,55,52,52,47,53,49,48,50,50,48,48,48,52,54,57,56,55,54,57,55,50,34
"valuext_median",66,40,39,13,14,6,7,12,12,13,26,24,11,13,11,52,63,63,60,62,61,61,57,51,50,58,54,114,91,91,91,96,78,92,82,150,233,141,72,51,51,43,43,42,43,31,33,30,27,27,52,45,57,61,59,42,37,37,37,39,39,39,38,36,36,35,35,34,40,36,32,34,38,37,35,40,48,40,39,39,39,37,37,40,46,42,48,44,45,45,44,43,42,40,43,43,45,44,45,42,42,43,44,45,45,45,46,49,46,37,33
"DIS.M",138,177,177,94,85,98,96,83,116,66,148,142,147,163,154,91,78,77,85,88,95,91,87,87,87,76,80,82,60,60,57,55,58,60,51,58,52,29,18,18,14,14,14,13,12,10,11,10,10,10,10,10,9,9,10,12,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,10,9,9,9,9,8,8,8,11
"DIS.D",264,247,241,242,226,228,221,225,251,220,126,81,77,78,70,201,167,184,177,173,148,152,136,142,137,135,142,130,133,126,122,127,140,140,155,142,145,200,207,246,87,95,96,94,89,91,107,110,109,108,106,106,104,105,103,111,109,111,111,110,112,112,111,111,113,118,119,118,114,115,114,113,110,107,107,105,104,105,105,105,104,103,103,105,105,104,104,103,102,102,102,102,101,102,105,104,106,107,106,105,106,105,104,102,104,101,102,100,104,101,146
"DIS.3M",12,3,9,3,3,11,9,11,11,27,46,43,49,62,59,8,8,7,7,6,7,6,6,5,5,4,5,4,26,20,30,42,32,42,35,34,36,91,30,13,12,12,12,11,9,6,6,7,8,8,7,7,6,7,7,10,10,11,11,10,10,10,10,10,10,11,11,11,10,10,10,9,10,10,10,10,9,10,11,11,11,10,9,9,10,10,10,10,10,10,10,9,10,10,9,8,9,9,9,9,9,9,9,8,8,8,8,9,9,9,12
"DIL.3",151,136,148,106,104,136,130,129,142,170,161,157,141,128,125,92,94,95,84,89,93,85,88,110,107,112,108,87,151,131,120,253,232,176,188,252,260,117,59,83,84,85,89,86,82,80,80,81,84,84,77,78,77,80,86,94,100,101,100,99,100,100,100,100,99,98,97,97,96,99,100,101,98,98,97,96,95,95,96,97,95,95,96,96,96,97,94,96,96,96,98,98,98,98,98,98,97,97,97,96,96,98,95,91,92,91,92,92,96,92,73
"DIL.5",185,167,171,125,126,158,149,143,148,172,179,170,148,133,130,107,111,115,100,106,109,98,101,119,117,119,116,96,158,132,119,224,209,196,214,255,251,169,85,78,95,105,107,105,104,97,94,95,98,98,91,93,93,97,99,108,115,116,114,114,116,116,117,117,115,116,115,114,109,119,119,122,116,117,112,112,109,110,112,113,110,110,110,110,114,115,112,114,112,112,116,116,114,115,113,114,111,111,111,111,111,116,110,107,110,109,110,111,118,118,93
"DIL.10",207,194,199,144,144,173,162,148,151,175,203,190,152,137,136,121,129,127,117,123,117,111,114,129,129,130,127,108,162,133,118,189,185,241,258,205,213,167,112,67,93,110,110,107,105,98,96,97,100,100,97,99,96,95,98,107,112,113,112,113,113,115,114,116,117,117,117,117,113,120,122,124,119,119,114,114,111,112,113,115,112,111,112,115,117,116,116,115,115,115,118,120,115,118,117,117,115,115,115,115,114,117,113,109,111,110,109,112,119,121,104
"DVOLA1",165,142,150,183,180,169,171,140,110,99,117,117,114,116,97,146,145,145,138,138,123,126,120,124,126,124,133,125,88,92,90,71,87,107,110,102,146,92,216,160,201,209,202,198,207,197,201,201,205,200,201,200,201,211,211,204,198,208,207,205,212,214,216,213,218,214,212,212,212,217,214,211,233,204,213,206,200,204,200,197,203,210,210,204,203,188,189,196,201,199,200,196,196,198,203,205,209,208,210,204,202,197,202,208,196,207,204,221,124,107,79
"DVOLA2",62,51,57,73,78,62,64,59,20,45,49,57,59,52,57,77,81,80,79,76,78,73,72,75,73,70,78,63,48,51,53,40,49,57,58,54,72,203,236,106,124,131,134,133,135,136,135,139,138,136,138,136,135,138,137,139,136,139,139,138,140,139,140,138,140,139,138,137,137,141,141,141,145,141,139,139,134,137,137,136,135,134,134,134,132,129,128,129,127,126,129,129,134,130,134,136,137,137,137,136,136,130,131,129,126,124,127,236,151,114,101
"DIFO.C",36,42,41,60,60,70,67,75,97,100,71,67,62,55,69,45,44,47,50,47,51,56,58,63,63,65,61,69,59,61,65,44,51,39,67,55,44,35,22,26,46,53,57,54,52,49,44,38,38,36,36,32,31,34,32,26,26,26,26,24,25,26,25,24,35,38,38,38,31,34,37,43,33,30,30,29,29,30,29,29,27,32,32,30,28,27,29,27,27,27,29,30,28,28,28,28,30,30,28,27,28,30,29,29,29,29,29,29,26,23,24
"DIFO.EXP",98,116,116,151,143,141,138,154,190,192,139,134,123,123,116,124,117,119,123,125,129,142,145,156,155,139,152,168,166,173,166,128,139,113,166,153,143,70,52,81,115,132,135,130,126,118,118,113,110,110,114,108,107,108,107,104,105,105,104,104,105,106,105,105,106,111,114,116,110,113,116,116,112,108,110,109,110,109,111,110,108,112,113,111,110,111,113,108,109,108,109,112,111,109,111,111,112,112,112,113,113,115,115,111,113,113,112,113,115,112,111
"DIFOM.C",29,39,38,51,53,56,57,72,99,105,95,90,85,74,75,41,45,44,42,40,50,55,54,56,56,57,56,58,57,59,62,45,55,33,46,30,28,19,15,20,32,33,35,34,32,25,25,22,21,20,22,22,22,21,21,16,16,14,16,16,16,16,16,16,16,16,16,16,15,16,16,15,14,14,15,14,14,15,15,14,14,17,18,18,17,17,16,15,15,15,15,17,17,17,17,17,18,18,18,18,18,18,17,17,17,17,16,16,15,15,14
"DIFOM.EXP",83,96,94,128,130,127,127,155,182,171,152,147,146,138,132,128,123,123,126,126,137,150,148,157,151,134,146,143,160,164,160,120,144,109,130,100,100,62,51,77,117,130,144,134,131,122,121,117,112,111,116,116,113,110,111,113,110,109,110,109,111,111,112,112,116,121,123,123,120,122,125,125,122,118,118,115,116,118,117,118,116,122,124,123,122,122,122,118,119,118,117,123,123,121,122,125,125,125,125,124,124,127,126,125,124,122,124,125,128,123,121
"DIFOMI.C",55,56,52,66,66,82,75,107,124,124,153,125,120,121,104,70,74,69,78,78,84,86,85,84,89,95,93,93,84,85,78,65,75,58,74,59,50,43,26,25,45,51,56,55,54,55,53,50,49,45,41,39,36,32,31,29,29,29,31,28,33,32,28,27,31,37,39,37,28,32,36,36,27,28,28,28,31,33,33,33,33,33,34,34,34,34,32,33,33,33,34,37,35,35,34,36,35,35,35,35,35,36,37,36,34,34,33,35,37,36,36
"DIFOMI.EXP",139,149,142,160,165,165,164,188,235,227,225,212,179,194,170,159,156,154,189,184,177,181,173,182,169,162,173,176,184,185,175,136,156,144,178,154,152,159,84,91,131,153,161,144,143,134,132,123,126,125,128,125,124,122,126,121,122,121,121,120,123,124,123,123,125,129,131,131,131,131,132,132,130,130,128,129,127,131,132,131,129,137,137,137,137,138,132,134,133,132,138,142,140,136,139,140,139,139,139,139,138,142,144,148,139,143,137,138,136,136,137
"DIFOMV.C",41,57,54,74,71,67,73,86,106,109,87,88,88,79,84,58,55,54,48,46,56,74,73,80,80,78,82,73,80,84,82,72,80,68,79,61,47,21,21,28,41,41,48,47,44,37,34,31,28,28,27,25,27,26,25,22,22,19,18,18,20,20,19,20,21,22,23,27,21,22,26,28,21,22,21,21,22,24,25,24,22,24,24,24,21,21,22,19,22,22,20,21,20,21,19,19,20,20,19,20,20,23,22,20,20,20,21,21,22,20,16
"DIFOMV.EXP",87,112,108,142,132,124,125,141,166,141,115,118,126,112,108,148,133,129,122,122,174,191,189,190,188,180,193,190,216,214,197,237,215,155,174,138,130,65,57,110,141,189,208,184,168,153,150,136,134,133,126,128,127,131,129,138,137,138,136,132,137,138,138,136,139,141,143,145,138,142,143,143,140,140,141,140,146,146,146,145,143,150,152,152,153,152,155,151,150,150,149,150,153,151,150,151,152,151,151,148,149,154,154,158,151,154,158,153,155,151,149
"DIFOWH.C",212,209,201,259,255,254,247,193,217,164,85,102,87,95,118,188,173,174,190,189,170,188,204,212,198,165,182,187,159,161,167,137,150,141,173,184,167,137,103,113,122,123,123,120,118,114,114,112,108,109,104,105,105,107,105,102,102,103,103,103,104,104,103,103,108,106,107,109,104,104,107,109,109,102,104,103,105,103,104,104,103,104,105,104,106,105,105,101,101,101,103,107,102,100,102,105,105,106,105,107,107,108,106,105,109,105,105,103,97,89,96
"DIFOWH.EXP",176,171,169,184,177,171,173,139,171,157,88,113,104,107,113,161,152,150,156,152,172,185,203,206,187,161,186,172,186,179,189,167,162,169,201,247,215,145,125,131,132,148,140,132,132,124,123,120,121,121,120,119,116,117,117,114,113,115,116,115,117,118,118,118,122,125,127,128,123,126,127,127,128,121,124,121,120,122,120,120,118,120,121,119,116,119,120,117,116,116,120,121,117,116,118,126,124,124,124,123,122,123,124,123,125,123,121,123,122,116,117
"DGFK.EXP",202,204,202,196,202,194,197,178,193,190,136,154,164,151,115,264,249,241,249,244,246,266,258,259,263,261,250,266,264,244,220,260,245,217,232,173,183,247,252,254,248,241,235,232,233,228,235,246,248,249,261,256,260,260,258,259,253,252,253,252,245,247,248,248,250,250,249,249,235,240,242,241,243,240,241,239,246,238,241,239,241,239,240,241,253,249,251,251,247,247,250,248,242,247,245,244,243,243,243,233,235,244,237,242,236,247,254,251,267,261,262
"DZEW",262,250,255,239,213,233,231,256,261,230,183,149,181,164,150,203,201,195,196,191,179,180,176,152,140,140,161,135,127,114,109,129,125,152,148,122,103,230,198,174,144,122,125,126,130,137,136,142,143,139,151,145,142,145,138,148,147,146,146,149,147,145,146,146,151,153,153,152,149,145,144,145,150,146,150,147,140,152,143,143,145,140,141,141,139,136,133,139,138,141,142,140,138,138,140,137,140,140,140,142,140,139,143,146,140,142,141,143,146,183,228
"DECBS2",1,1,1,19,18,24,24,24,44,63,78,91,103,101,92,25,22,17,15,13,24,25,26,29,30,30,30,33,34,33,39,21,25,17,21,18,16,12,13,15,16,21,21,16,15,14,13,11,11,11,11,11,11,12,12,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,10,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,12,12,12,12,12,12,12,12,10
"DECBS3",2,12,16,25,27,30,31,30,52,44,92,97,102,97,91,28,30,29,23,21,27,27,31,30,31,29,29,30,36,34,38,22,22,15,20,16,15,9,11,11,13,15,15,14,13,11,9,9,7,7,9,9,10,10,9,7,7,7,7,7,7,7,6,6,6,7,7,7,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,9,9,10,8,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,9
"DECBS4",25,37,30,39,44,58,51,53,70,74,67,74,71,83,72,34,40,37,34,30,37,36,40,43,45,44,45,46,46,43,49,41,43,35,42,29,25,18,16,19,35,31,32,31,29,22,22,19,18,18,18,18,18,18,15,15,14,15,14,15,15,15,17,15,17,17,17,17,17,20,22,22,19,19,16,16,17,16,17,17,17,16,17,17,18,18,25,24,24,24,27,28,26,25,25,27,27,27,26,26,26,27,27,27,25,25,25,28,30,24,26
"DECBS5",153,160,154,187,187,176,182,240,229,239,236,249,248,259,217,253,175,180,201,212,182,162,180,200,192,163,194,165,205,195,183,180,146,99,106,88,83,41,31,49,77,82,92,87,85,78,78,74,72,72,67,67,64,64,67,77,80,80,80,76,76,78,76,76,81,80,86,86,82,86,87,87,81,78,77,76,77,77,78,79,75,78,78,78,74,72,76,72,73,72,72,72,75,76,75,77,76,77,75,77,77,78,83,80,80,81,82,82,81,80,81
"DECBS6",71,105,104,121,133,154,142,156,170,183,247,248,238,255,241,94,91,99,99,95,112,103,108,107,109,114,117,97,87,95,97,106,110,163,147,124,96,72,50,48,52,68,69,67,62,60,58,53,63,63,51,55,48,43,40,46,41,45,44,40,40,42,40,40,40,40,41,39,35,47,50,50,43,38,36,34,34,34,35,36,35,43,44,43,43,49,50,41,39,41,43,46,48,46,46,46,40,39,39,38,39,47,51,46,43,40,44,46,49,48,45
"DECBS7",47,54,53,83,89,108,99,120,131,178,165,171,156,153,157,51,48,48,62,59,59,62,62,68,66,59,66,47,66,66,64,61,69,48,52,36,32,36,24,33,50,49,46,40,39,32,29,29,36,35,33,34,33,30,28,23,23,22,21,22,21,22,21,22,20,20,20,20,20,17,17,19,22,21,20,19,20,20,21,21,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,16,16,16,17,16,16,16,15,14,14,14,14,14,14,14,17
"DESI.INDU",24,31,26,48,45,53,50,56,71,111,123,115,124,124,134,47,34,33,36,34,34,35,37,45,46,43,47,42,49,47,52,35,39,26,28,21,19,11,7,14,22,22,23,21,19,16,15,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"DESI.SERV",70,99,107,65,64,65,69,67,76,203,230,216,237,232,207,93,87,88,97,98,103,106,107,105,105,109,113,104,89,88,96,84,99,96,105,94,84,104,108,99,114,117,118,116,114,111,108,104,103,105,103,103,102,103,102,100,101,100,101,100,99,99,99,99,102,102,102,102,101,102,102,102,100,99,99,99,96,98,98,98,97,98,99,100,95,95,95,94,94,94,93,95,93,92,93,94,93,93,93,94,94,97,91,87,87,83,84,85,95,95,100
"DESI.C",49,43,44,44,39,36,43,43,37,22,43,54,53,57,63,53,57,59,57,60,71,71,74,94,95,96,86,79,100,103,103,174,100,103,119,92,101,102,88,65,72,72,72,70,69,62,61,54,53,51,38,40,38,37,33,34,43,42,48,45,46,46,46,46,46,49,52,53,47,49,52,58,47,42,40,38,36,47,42,43,46,45,48,45,39,43,43,39,41,39,39,39,40,42,40,39,41,41,40,43,43,40,38,39,41,42,40,42,42,42,39
"DESI.TRADE",168,154,157,186,194,209,189,172,184,242,263,245,256,216,225,198,179,181,199,205,200,207,199,216,246,255,263,219,266,264,265,165,153,154,206,244,171,208,171,207,231,239,252,256,267,250,245,230,237,235,257,248,256,253,260,199,204,205,208,192,185,185,188,188,213,212,209,211,215,224,223,226,229,226,233,229,216,233,235,237,211,213,214,205,214,215,221,218,213,214,220,222,215,210,218,220,224,222,222,219,222,225,217,219,205,218,201,212,217,220,208
"DESI.CTR",208,242,249,204,225,203,217,247,252,246,202,130,113,106,101,153,185,190,170,154,164,174,168,162,162,170,177,163,153,155,131,79,122,146,150,114,107,211,183,168,145,174,169,174,181,168,170,166,170,166,178,172,167,170,150,144,144,145,145,145,144,143,144,143,143,136,135,134,133,140,139,137,136,133,137,136,137,135,135,137,137,136,136,135,135,127,130,132,132,133,136,132,135,133,138,139,138,138,138,138,139,140,140,135,131,131,126,130,133,128,130
"DESI",28,35,36,31,28,28,26,33,39,89,131,140,143,139,156,40,33,34,37,37,42,47,46,49,51,50,49,48,55,55,55,51,47,40,48,38,31,28,25,27,33,35,37,35,33,24,24,20,20,19,20,19,20,19,16,14,15,16,15,14,14,14,14,14,14,14,14,15,14,15,15,16,16,15,14,15,15,14,14,15,15,15,15,16,15,15,17,16,17,17,17,16,16,16,16,18,17,17,16,17,17,17,16,16,16,16,15,17,21,17,19
"DECCS99",50,44,45,45,40,37,44,44,38,23,44,55,54,58,64,54,58,60,58,61,72,72,75,95,96,97,87,80,101,104,104,175,101,104,120,93,102,103,89,66,73,73,73,71,70,63,62,55,54,52,39,41,39,38,34,35,44,43,49,46,47,47,47,47,47,50,53,54,48,50,53,59,48,43,41,39,37,48,43,44,47,46,49,46,40,44,44,40,42,40,40,40,41,43,41,40,42,42,41,44,44,41,39,40,42,43,41,43,43,43,40
"DECCS1",256,267,265,232,221,241,237,250,259,228,212,230,236,227,228,260,264,258,260,258,245,243,253,231,230,250,252,252,253,256,262,220,257,229,262,250,249,197,188,193,218,235,237,244,245,223,233,247,254,261,228,238,236,232,214,242,241,244,244,240,231,230,234,233,236,235,231,235,234,239,240,236,244,229,221,223,236,237,237,235,226,214,216,220,186,181,180,206,207,211,211,205,193,199,195,197,195,195,193,179,180,189,185,198,186,199,200,201,194,200,187
"DECCS2",206,193,183,164,160,160,166,170,169,140,177,195,170,179,198,256,225,221,256,251,238,238,238,223,211,218,221,233,192,190,224,176,247,244,218,190,173,183,139,212,186,226,222,207,204,167,169,161,156,159,155,156,159,167,160,154,157,159,160,160,155,154,157,156,158,157,158,163,161,153,158,160,160,157,151,153,155,151,149,150,150,149,148,147,144,149,146,150,151,151,151,151,145,146,145,142,143,143,141,141,142,146,145,152,143,147,148,146,147,146,151
"DECCS3",94,83,88,71,67,81,74,89,68,58,60,59,64,67,77,57,61,58,59,54,64,63,66,72,76,71,70,77,79,76,73,66,57,54,63,49,48,61,54,54,42,34,33,32,34,28,27,28,26,26,24,24,24,23,22,17,18,18,23,26,26,25,33,29,27,25,29,31,25,31,33,35,26,25,24,23,23,25,24,25,26,25,27,27,23,24,23,26,26,26,24,25,24,26,26,25,25,25,25,25,25,25,23,21,21,21,20,23,23,21,22
"DECCS4",31,27,27,32,31,25,29,34,27,42,56,64,57,70,71,39,47,45,43,44,55,57,59,69,72,73,63,67,76,79,83,76,66,66,77,68,74,44,62,43,47,58,53,52,50,42,42,36,33,32,26,27,25,25,24,25,50,49,55,58,59,56,59,59,60,59,63,63,61,62,68,77,67,61,59,60,56,64,60,65,62,68,69,68,63,63,64,66,64,64,63,66,66,66,66,66,66,66,66,66,67,67,68,66,65,65,62,64,64,63,64
"DECCS5",173,166,166,155,156,164,157,147,162,158,142,202,201,183,177,158,153,155,150,146,147,157,172,133,128,150,159,126,130,134,156,113,161,187,180,146,124,135,102,84,98,88,86,90,93,99,102,116,117,119,122,121,120,119,109,105,107,107,108,107,107,107,107,107,104,103,103,103,103,106,106,103,101,100,100,100,97,99,100,100,96,100,101,101,104,101,100,100,99,99,101,101,108,103,101,107,104,104,104,104,104,103,103,96,94,94,94,95,94,90,97
"DECCS6",152,141,152,152,150,142,151,168,210,225,221,153,154,140,147,206,256,249,217,216,232,237,243,186,191,184,202,224,168,160,171,157,170,219,221,148,134,207,115,140,179,171,168,165,177,192,197,229,227,225,262,252,263,246,229,206,205,203,203,195,193,193,196,197,187,181,179,178,184,198,193,187,188,183,178,177,167,165,165,165,162,164,164,167,172,172,176,175,171,172,176,176,181,173,175,183,171,170,170,166,167,172,175,176,164,169,168,170,161,164,155
"DECCS7",57,49,49,49,48,40,49,50,45,21,45,47,42,43,41,37,51,51,47,50,53,54,55,78,77,82,73,64,74,75,74,150,105,100,107,82,86,96,61,53,62,52,52,51,49,51,45,49,47,47,29,28,28,28,27,24,24,24,24,23,22,21,22,21,22,24,26,23,22,23,21,30,24,23,25,25,25,29,27,27,29,30,30,29,30,30,30,28,29,28,26,26,27,29,27,26,28,28,29,30,30,29,25,28,28,28,27,31,27,25,27
"DECCS8",203,192,197,158,137,123,129,122,102,84,65,45,61,47,55,137,244,193,197,206,217,212,212,226,231,211,229,188,150,135,143,162,114,106,115,110,125,144,204,215,169,164,164,154,158,151,155,162,163,161,160,159,157,154,149,153,150,157,157,156,154,156,154,155,159,160,160,160,156,157,157,155,159,147,154,154,152,156,157,154,151,154,155,157,156,153,153,152,152,152,157,155,155,154,154,157,157,154,157,158,157,159,162,173,157,160,166,164,163,163,158
"DECCS9",193,191,185,173,161,163,167,165,145,120,186,123,119,118,114,190,213,202,183,197,207,213,209,205,213,257,235,197,226,225,204,236,168,120,127,116,139,153,208,167,266,225,229,226,228,212,206,200,200,198,198,198,194,186,186,163,171,171,169,165,166,165,165,165,167,161,165,166,163,162,161,165,172,152,159,158,156,163,160,162,158,155,157,155,147,148,149,154,154,154,158,154,152,152,149,149,149,149,149,147,147,150,150,151,150,152,151,150,156,153,154
"DECCS10",119,107,110,104,122,134,132,125,88,146,100,120,136,122,112,157,136,136,127,121,142,148,151,160,153,137,157,136,134,130,147,142,136,223,243,237,202,138,127,163,147,188,171,167,167,160,168,157,159,156,147,151,156,168,178,165,170,194,197,201,196,195,200,192,197,205,207,206,199,199,194,191,186,181,169,167,169,160,159,159,161,160,160,160,165,160,167,164,162,161,167,172,171,164,162,166,164,166,164,170,172,166,174,191,177,191,182,188,200,205,192
"DECCS11",177,151,153,150,162,174,169,160,157,114,125,199,241,206,260,221,263,260,251,265,252,240,241,241,235,253,244,263,222,224,208,172,248,203,199,183,199,174,209,154,207,234,215,193,196,203,204,207,208,211,216,210,209,219,210,229,225,218,217,219,215,219,219,222,221,223,222,220,216,225,222,227,232,231,228,230,213,220,224,218,213,237,237,234,250,240,244,234,230,231,218,223,216,211,225,224,228,229,237,244,242,252,236,234,211,220,216,219,226,225,211
"DECCS12",190,206,208,214,212,202,204,183,201,152,138,143,137,141,122,141,154,149,146,136,143,146,147,147,146,155,158,156,135,128,144,116,143,124,122,125,115,131,153,169,198,203,195,173,169,176,178,183,183,185,197,193,196,192,198,198,192,189,188,189,192,194,191,193,195,196,198,197,195,203,203,205,208,208,205,200,191,188,190,183,180,193,194,190,213,202,203,192,185,182,177,184,186,184,199,203,201,201,203,213,210,206,208,205,193,204,190,193,192,201,184
"DALQ",133,127,118,122,107,91,93,88,85,55,41,50,52,54,53,66,66,68,73,77,80,76,71,67,62,66,71,53,52,52,58,69,76,76,66,65,70,94,128,149,137,133,127,131,137,135,133,132,131,132,135,132,133,132,130,137,130,129,128,133,135,135,134,131,133,133,133,133,134,138,136,133,135,137,133,133,135,136,131,130,130,132,132,132,127,125,123,123,122,122,125,125,128,122,119,118,121,119,123,125,123,124,122,121,121,118,118,122,130,266,227
"DCAPA",77,125,122,126,127,126,143,127,114,92,75,84,80,85,83,82,86,86,80,82,86,88,89,89,85,81,83,72,70,71,70,56,56,61,64,66,55,78,111,138,139,144,130,125,124,127,127,128,130,130,127,129,128,133,154,136,133,133,133,130,131,132,130,133,138,132,130,130,127,130,130,128,131,128,131,131,125,132,134,134,136,135,135,136,134,132,129,126,126,127,131,139,129,128,128,128,126,127,127,126,127,131,130,122,123,121,120,124,129,127,125
"DWHOUR",194,70,82,110,98,84,86,77,63,121,89,86,93,98,123,142,157,152,136,133,157,145,142,148,134,128,130,120,129,122,101,80,177,200,202,211,218,134,185,219,211,187,211,210,214,206,207,212,216,253,241,237,243,254,209,220,254,250,252,253,265,262,261,259,256,211,230,226,237,228,237,243,231,238,229,222,222,205,226,214,186,185,188,192,181,180,179,199,193,190,188,191,170,170,169,168,162,162,161,157,156,156,160,166,160,162,165,163,167,167,159
"DOECDL1",17,25,29,34,33,41,37,38,46,59,58,70,66,65,37,21,17,18,13,10,19,21,22,24,27,24,25,23,27,26,21,16,14,10,14,9,7,5,2,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,2,3,2,2,2,2,3,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
"DOECDL2",14,18,23,27,26,32,27,31,36,37,42,48,43,42,22,9,10,9,6,5,6,9,11,20,21,20,19,17,18,19,14,7,8,4,8,6,5,1,1,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DOECDL3",18,24,28,35,34,42,38,39,47,60,59,71,67,66,38,22,18,19,14,11,20,22,23,25,28,25,26,24,28,27,22,17,15,11,15,10,8,6,3,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,3,4,3,3,3,3,4,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3
"DMT.all",223,230,240,263,238,256,262,260,245,237,266,264,235,261,262,160,193,186,195,195,213,208,211,220,245,262,253,264,263,261,259,263,244,242,233,214,235,221,178,211,265,265,262,257,257,249,257,254,264,263,238,247,261,262,262,260,262,263,264,264,261,264,262,264,267,267,267,267,261,265,262,259,256,247,252,248,240,242,251,255,251,243,241,242,229,233,230,235,235,235,233,230,228,229,236,236,235,236,235,236,237,204,257,154,261,138,222,154,249,133,183
"DMT.future",107,197,203,161,147,147,154,142,139,143,155,179,191,174,186,122,109,106,113,109,113,110,117,121,118,121,128,141,124,149,135,133,128,174,182,204,159,210,255,179,246,258,261,267,262,257,258,264,259,265,253,253,267,264,267,250,255,255,255,256,253,252,257,249,246,245,247,247,253,257,259,264,265,266,266,266,261,267,262,257,262,259,262,264,252,254,252,257,258,259,260,259,258,258,264,262,262,261,261,264,264,221,239,149,265,173,219,149,235,165,197
"DMT.presence",238,183,198,199,219,206,198,210,224,257,206,221,182,208,234,200,267,263,266,267,247,255,246,252,224,204,222,242,204,196,231,219,221,202,187,177,195,186,148,247,258,261,266,258,260,259,267,260,257,266,222,233,242,251,259,253,250,257,259,262,255,257,259,262,262,265,264,264,263,267,266,261,263,254,261,259,243,246,256,260,248,240,239,239,231,231,229,232,233,234,230,221,226,228,237,235,236,237,238,240,239,199,267,175,263,141,188,166,215,129,175
"DMT.climate",182,251,258,235,205,223,228,201,198,205,235,250,253,257,238,139,147,147,157,151,173,160,181,187,199,214,210,230,225,254,206,223,207,259,253,233,265,237,189,195,264,263,264,255,255,245,255,255,266,259,235,246,266,261,266,255,259,261,262,266,266,266,264,263,260,260,266,265,267,264,267,265,262,258,259,258,248,249,260,263,258,250,250,252,239,237,234,239,239,240,238,233,234,235,244,241,247,247,244,249,248,192,256,145,264,146,261,151,256,140,170
"DMT.de",198,244,256,265,231,250,259,261,233,235,252,260,245,264,242,149,176,168,182,175,198,183,192,197,207,222,215,246,239,262,229,201,225,209,238,257,210,187,187,218,260,266,260,253,253,242,248,256,263,256,258,267,254,249,263,254,264,256,256,251,250,251,246,256,254,253,248,250,240,237,234,237,223,237,239,228,244,254,263,254,242,238,238,240,233,245,241,241,236,236,237,239,239,238,230,227,221,221,223,223,221,174,242,174,233,184,173,168,228,155,205
