"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DGFK.EXP",125,135,128,147,136,134,121,124,124,126,126,114,117,68,76,86,84,81,79,79,77,77,106,111,111,114,107,97,95,99,98,82,85,88,91,103,101,120,99,80,55,64,92,120,124,124,124,122,117,115,117,109,108,106,108,110,115,117,115,117,119,120,120,120,121,121,119,118,116,113,116,116,116,113,112,111,109,109,111,111,111,111,111,111,109,107,107,102,104,104,103,104,101,103,102,103,102,102,103,102,101,104,101,100,100,105,112,112,108,109,89
"DZEW",129,159,150,102,76,72,77,46,49,44,44,56,52,77,86,209,199,190,192,193,195,194,199,202,200,199,202,193,174,169,163,190,192,180,180,152,180,176,198,141,221,179,190,210,223,210,198,197,203,218,223,223,223,223,221,219,218,219,214,221,218,222,216,215,214,208,207,210,215,220,223,220,220,218,213,213,215,216,212,212,211,208,210,206,206,209,215,214,217,217,217,217,216,214,217,219,217,216,215,215,215,212,213,216,219,218,221,220,217,185,153
"DECBS2",39,47,49,101,91,152,120,195,220,190,178,223,204,199,215,49,48,46,45,45,47,47,49,52,48,52,53,54,51,55,52,50,53,45,48,64,43,57,32,30,40,28,22,22,19,17,16,17,16,17,17,17,17,17,17,17,17,17,18,18,15,15,15,15,15,16,16,15,14,13,11,11,11,11,12,12,12,11,12,10,10,10,10,11,11,11,11,13,13,13,13,13,12,13,13,13,13,13,14,14,14,15,15,15,15,13,13,13,12,13,14
"DECBS3",30,33,34,64,66,90,103,125,139,173,180,211,195,183,189,65,60,57,55,54,55,55,59,60,60,60,59,62,56,57,55,54,59,49,53,62,45,39,30,31,33,27,17,16,14,13,13,15,15,16,16,16,16,16,16,16,16,14,14,14,14,13,13,12,12,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,10,10,11,11,11,12
"DECBS4",74,89,85,99,132,178,117,173,175,222,168,172,194,203,218,73,68,68,69,69,69,67,67,68,70,70,70,77,79,80,80,74,73,71,75,78,69,77,70,59,41,38,30,25,23,25,25,21,21,21,20,20,21,20,20,21,21,21,21,21,21,21,21,21,25,25,26,25,26,27,27,27,27,27,26,24,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22
"DECBS5",90,66,66,93,88,71,70,79,91,104,96,99,100,104,104,66,74,74,71,71,78,80,84,84,83,82,83,93,102,98,94,99,99,91,90,98,94,89,56,53,47,42,33,27,29,34,34,29,24,23,22,21,20,22,22,23,23,23,23,26,28,28,29,29,32,32,32,32,32,33,34,34,34,33,32,31,31,31,28,28,28,28,28,28,28,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,24,23,23,24
"DECBS6",221,201,196,168,157,137,167,146,141,130,97,109,108,113,123,219,188,181,175,175,187,188,203,206,204,206,176,187,175,192,192,186,209,221,214,223,208,212,170,149,188,173,109,75,76,75,75,71,68,66,66,65,65,70,63,66,70,68,61,61,59,57,57,57,57,57,58,58,57,58,56,57,56,55,55,55,55,54,54,54,54,54,54,54,53,52,52,53,53,52,52,52,52,52,53,54,53,54,54,54,54,54,54,54,56,55,52,52,52,49,52
"DECBS7",103,74,69,109,77,86,138,168,203,197,215,195,184,223,213,60,56,60,61,59,61,60,61,59,59,62,61,60,64,63,58,71,76,68,66,60,56,61,34,35,22,24,28,23,22,24,23,27,23,24,23,23,23,24,24,24,24,26,25,25,25,25,26,26,26,26,25,26,25,25,25,25,25,23,21,21,21,22,22,22,22,22,22,22,22,21,21,21,21,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,19,19,19
"DESI.INDU",38,39,37,72,67,76,53,92,100,129,125,115,124,157,135,42,42,41,40,40,45,45,46,44,44,44,44,51,50,50,48,48,47,43,42,50,42,45,26,25,20,19,13,10,10,11,11,9,7,6,5,5,6,6,6,5,5,5,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,5,5,6,6,7,7,7,7,7,6,6,6,6,6,6
"DESI.SERV",72,64,70,40,38,32,39,36,35,51,88,80,82,97,109,71,83,82,93,90,96,96,98,98,97,95,103,104,89,95,96,81,83,87,86,100,95,111,123,77,72,62,79,78,80,85,84,81,71,71,69,69,69,64,67,62,63,62,65,62,60,64,64,64,63,63,62,65,62,68,68,68,68,68,66,64,63,61,60,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,59,59,59,59,59,60,58,56,58,63,62,63,61,58,55
"DESI.C",23,18,18,15,17,17,25,29,28,23,35,40,38,42,48,50,52,51,50,49,51,50,50,50,49,48,50,52,60,60,59,56,57,50,49,48,67,51,60,36,36,52,53,57,55,53,52,50,52,48,45,44,43,42,40,41,39,43,43,43,39,42,42,43,43,43,43,40,43,43,43,42,42,42,42,42,43,42,42,41,39,39,39,39,37,38,38,39,37,37,37,37,37,37,36,35,35,34,33,33,33,33,31,33,32,34,34,34,38,39,39
"DESI.TRADE",205,200,212,209,207,215,185,220,208,163,219,168,173,149,147,169,157,146,142,140,137,137,139,139,140,136,150,145,164,177,180,185,144,159,161,179,123,125,146,52,103,63,82,89,101,102,108,110,107,101,95,93,93,96,101,103,107,110,113,113,103,100,103,104,103,98,102,100,100,112,113,117,118,119,115,114,111,113,114,114,113,113,113,114,113,106,106,103,100,99,99,100,97,101,101,104,106,105,101,104,104,107,103,103,101,108,109,109,106,101,96
"DESI.CTR",135,99,107,140,138,150,144,108,111,89,48,50,60,60,58,58,58,58,57,58,62,62,73,75,76,77,81,84,81,82,81,85,82,86,85,75,54,82,135,137,69,75,131,132,123,114,116,115,121,132,129,126,123,128,126,120,123,129,128,121,121,125,123,123,124,124,122,124,121,122,117,115,113,111,110,109,108,108,104,105,105,104,104,102,97,98,96,95,93,95,95,95,95,95,95,96,96,97,96,100,99,101,102,102,102,106,110,107,97,93,91
"DESI",21,21,20,17,13,12,18,26,26,36,42,44,44,50,54,30,39,35,34,34,40,38,41,41,40,40,40,44,43,43,43,39,38,36,36,37,36,33,31,21,21,22,19,21,20,20,19,18,17,15,15,15,15,15,15,13,13,13,13,13,13,14,14,14,14,14,15,13,13,19,19,18,18,18,17,17,18,18,19,18,18,18,17,17,17,17,17,17,17,17,17,17,17,18,18,18,17,17,17,17,18,18,16,16,16,16,16,16,15,15,15
"DECCS99",24,19,19,16,18,18,26,30,29,24,36,41,39,43,49,51,53,52,51,50,52,51,51,51,50,49,51,53,61,61,60,57,58,51,50,49,68,52,61,37,37,53,54,58,56,54,53,51,53,49,46,45,44,43,41,42,40,44,44,44,40,43,43,44,44,44,44,41,44,44,44,43,43,43,43,43,44,43,43,42,40,40,40,40,38,39,39,40,38,38,38,38,38,38,37,36,36,35,34,34,34,34,32,34,33,35,35,35,39,40,40
"DECCS1",182,163,160,160,167,170,191,171,169,134,124,124,121,131,142,146,152,141,143,141,146,146,136,135,132,131,133,129,155,140,136,122,128,123,127,128,148,119,97,67,107,126,172,185,186,189,189,190,178,177,181,178,181,176,173,183,171,182,178,166,169,176,171,168,164,158,157,156,156,157,159,157,158,158,153,154,154,154,147,146,148,148,148,147,148,144,145,152,153,144,144,143,142,142,141,142,142,142,142,143,144,141,138,149,152,161,151,153,148,149,142
"DECCS2",60,85,78,77,83,87,90,104,99,62,93,81,79,87,102,90,97,102,106,106,113,114,108,103,103,101,106,111,120,121,119,116,109,100,101,102,109,72,74,44,89,149,161,204,192,168,170,174,170,160,153,143,141,140,141,138,131,132,133,140,135,138,139,139,140,137,139,138,140,139,138,138,138,138,143,140,140,139,140,139,141,141,141,141,138,135,136,138,137,133,133,133,133,131,133,133,133,133,132,132,133,130,125,128,136,136,136,139,144,141,137
"DECCS3",57,35,44,30,37,36,62,65,61,45,56,61,61,48,50,38,43,42,38,38,33,31,32,31,31,31,31,32,33,35,33,30,30,27,29,29,25,17,19,19,17,26,34,36,31,31,27,33,32,33,34,35,34,31,30,31,31,37,33,33,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,33,32,32,31,30,29,29,29,29,29,28,27,29,26,26,26,26,26,25,25,26,25,25,25,25,25,25,25,26,26,26,27,27,24,24,27
"DECCS4",20,17,17,18,22,22,28,32,32,37,47,59,54,56,56,47,50,53,52,51,49,49,48,46,46,45,46,48,54,53,53,49,46,42,41,43,48,31,38,27,30,51,38,51,42,44,44,47,42,39,37,37,37,37,32,34,33,34,40,38,37,46,46,46,46,46,46,46,46,47,48,48,49,48,46,46,46,46,45,45,45,44,44,43,43,42,42,44,42,40,40,40,41,40,40,40,41,41,41,41,41,41,40,41,41,44,44,43,47,45,47
"DECCS5",191,162,156,171,148,187,161,149,155,165,143,165,164,206,187,175,176,179,179,178,181,182,185,180,180,185,181,175,220,221,210,193,188,187,196,164,220,133,115,124,213,182,176,140,111,107,105,109,118,135,139,141,143,149,161,163,151,155,140,132,124,126,124,124,126,128,128,130,128,125,123,121,120,123,124,124,121,120,122,121,119,119,118,121,120,116,115,121,125,125,125,125,126,124,125,128,127,129,129,128,128,126,121,107,108,110,111,108,103,99,90
"DECCS6",88,76,83,103,146,142,129,196,190,221,186,185,198,151,162,198,179,175,187,186,173,169,202,215,213,219,218,210,168,183,176,177,177,185,190,209,207,219,158,213,92,91,128,103,104,110,107,102,102,112,116,118,118,121,121,122,116,114,110,109,105,103,100,102,104,103,108,106,105,102,102,102,102,101,98,98,97,96,96,96,96,96,96,96,95,90,87,87,87,86,86,86,88,87,87,90,91,91,91,91,91,97,96,87,87,92,89,91,88,80,73
"DECCS7",33,26,23,19,27,28,31,37,38,38,60,76,77,65,64,64,63,65,64,62,64,64,63,65,65,64,65,69,84,84,84,76,70,73,73,66,111,106,98,62,39,54,58,56,54,55,55,54,54,50,49,47,47,46,44,50,49,50,47,45,45,40,40,40,40,39,39,37,39,39,41,41,41,41,38,38,40,40,38,37,37,37,37,37,36,37,36,36,33,34,34,34,35,35,33,33,34,33,35,35,35,35,33,32,31,32,36,36,40,37,42
"DECCS8",137,186,183,182,172,172,157,137,131,118,185,126,146,84,96,106,116,108,107,107,116,144,154,155,155,160,160,164,161,159,158,135,148,165,163,158,179,124,111,97,113,186,171,194,199,215,209,203,199,202,204,205,207,209,208,209,207,214,212,213,208,208,208,209,207,207,208,213,211,210,212,213,213,210,211,211,210,212,205,206,208,207,207,208,210,203,204,206,208,208,208,210,207,211,211,211,214,214,213,214,214,210,215,217,215,217,213,210,211,206,209
"DECCS9",178,142,138,157,142,143,140,105,106,81,109,106,103,90,88,109,111,113,108,109,117,119,115,115,115,115,122,132,125,128,134,109,113,117,114,112,117,88,63,84,75,160,147,175,167,194,186,185,176,181,176,173,171,175,169,161,160,175,159,167,154,165,159,158,157,155,154,154,158,155,154,153,153,151,151,153,153,153,142,144,145,143,143,146,143,140,141,143,143,141,140,140,139,139,138,139,139,139,138,138,138,136,139,141,143,140,139,137,138,144,135
"DECCS10",179,178,165,159,170,195,222,209,186,198,198,190,174,154,149,129,136,128,132,130,142,145,135,145,143,156,166,166,169,158,156,165,161,155,152,160,174,153,168,189,204,161,117,116,120,117,117,117,116,121,118,125,124,129,123,128,120,119,126,131,130,139,148,150,148,151,150,143,147,150,153,152,152,149,150,151,146,150,146,147,144,144,144,145,145,145,146,144,141,142,142,141,143,143,142,147,148,150,150,147,146,146,143,154,148,147,143,157,164,166,167
"DECCS11",61,52,59,62,59,52,66,55,46,35,30,36,35,51,66,80,113,106,99,98,106,106,107,110,109,109,120,124,119,119,114,117,119,110,110,127,153,101,154,140,189,180,208,193,214,204,200,191,189,191,182,179,178,179,178,181,176,178,182,177,166,174,180,180,171,176,172,171,174,180,178,174,174,176,182,183,179,173,173,173,171,175,175,175,167,165,173,174,177,172,172,171,169,172,168,170,167,169,170,167,167,161,162,172,175,176,169,180,173,191,186
"DECCS12",92,84,91,90,104,94,89,98,96,95,70,78,78,95,114,121,131,126,127,126,125,125,130,129,129,123,127,137,149,133,128,127,136,122,123,126,145,114,164,130,111,143,154,155,174,157,163,160,168,167,162,162,163,165,159,162,170,167,167,164,163,168,167,165,163,164,160,164,169,169,168,165,166,165,167,166,165,163,158,158,156,158,159,161,157,155,160,159,160,154,156,155,151,156,155,157,156,156,156,153,153,152,144,165,161,166,159,168,170,174,162
"DALQ",142,195,199,216,171,149,158,112,109,92,108,79,80,88,81,100,85,83,78,78,80,81,77,76,75,74,72,73,72,68,67,73,75,83,81,106,108,98,90,180,172,209,205,208,207,201,197,198,208,221,214,215,215,212,211,206,208,207,199,198,205,195,192,192,186,190,191,187,189,189,193,192,192,191,189,187,189,188,185,185,187,186,186,187,186,185,185,185,184,183,182,181,181,178,179,179,178,179,180,177,178,175,174,176,178,177,175,174,172,187,134
"DCAPA",116,126,118,131,125,132,122,113,112,106,113,151,163,99,108,116,105,109,112,112,120,117,117,117,116,116,123,133,122,118,118,115,108,112,117,109,76,74,82,95,120,116,130,141,138,144,134,157,138,143,144,149,148,151,148,150,147,149,155,186,155,151,152,151,154,152,149,150,155,163,149,146,146,142,148,149,147,149,151,151,152,151,152,152,154,153,155,154,156,150,151,151,156,150,154,158,161,159,157,158,156,156,154,167,162,163,165,165,153,151,151
"DWHOUR",187,118,147,184,154,145,195,106,104,105,104,97,97,91,127,190,203,205,208,208,209,206,206,208,208,213,204,202,203,202,197,194,197,183,188,143,132,199,157,173,165,158,209,203,202,205,215,222,222,192,198,202,201,204,200,205,209,209,210,217,219,209,207,206,205,206,206,206,210,209,215,218,218,214,217,216,218,219,221,221,223,220,219,218,212,210,208,210,215,214,215,214,212,216,212,210,204,204,203,206,204,203,196,193,193,196,191,193,192,193,196
"DOECDL1",16,25,27,45,55,78,101,117,121,137,154,104,105,119,82,20,22,21,21,21,21,22,21,22,22,23,23,25,30,30,30,26,26,24,23,22,15,14,11,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"DOECDL2",14,22,25,37,44,58,87,94,105,116,115,74,73,73,59,12,14,13,12,12,13,12,12,13,13,14,15,15,19,20,19,16,15,13,13,9,6,8,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DOECDL3",17,24,26,46,56,79,102,118,122,139,155,105,106,120,83,21,23,22,22,22,22,23,22,23,23,24,24,26,31,31,31,27,27,25,24,23,16,15,12,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"DMT.all",70,107,104,78,113,138,143,115,116,84,105,121,120,103,97,112,103,101,96,94,88,87,89,90,89,92,86,95,96,104,103,106,103,94,95,88,89,79,117,82,126,101,129,159,142,151,149,146,152,153,157,157,157,148,145,147,146,143,139,149,153,152,151,149,144,150,152,145,150,149,150,151,151,150,149,145,145,145,145,145,146,146,146,144,147,152,151,151,144,148,147,148,153,152,150,152,153,153,153,151,150,170,166,127,129,137,141,147,175,163,178
"DMT.future",52,88,94,67,72,73,96,77,78,56,68,91,87,74,93,91,90,88,95,92,86,86,86,89,88,91,96,106,104,107,108,100,94,97,97,91,99,87,160,125,210,129,151,182,169,184,179,175,177,183,183,183,183,178,183,182,189,177,171,181,177,179,178,179,177,177,177,176,178,171,166,172,170,170,172,170,170,170,170,170,168,168,168,167,177,173,171,178,171,178,178,178,180,180,178,177,175,175,176,174,173,179,183,179,150,179,216,183,184,188,172
"DMT.presence",131,172,159,129,177,222,209,202,206,162,206,187,192,177,150,192,163,149,125,127,123,121,123,118,120,119,115,119,121,142,142,147,160,125,131,118,115,100,143,85,119,110,137,167,151,156,154,147,154,154,156,152,154,147,142,153,140,145,146,153,157,155,153,153,145,153,155,152,153,153,156,155,155,155,152,150,151,151,150,150,151,152,151,150,151,159,158,153,149,151,153,152,159,158,158,156,159,158,159,156,155,163,152,126,127,132,130,143,191,159,195
"DMT.climate",69,115,114,75,103,120,130,114,113,82,110,129,126,109,105,113,104,105,100,99,91,90,95,95,94,96,97,105,103,114,111,110,106,104,103,94,96,84,150,92,157,107,136,169,154,159,158,156,161,162,164,165,165,155,156,159,157,157,150,158,159,157,157,157,156,156,156,155,157,154,155,156,156,157,155,152,150,152,149,149,149,150,149,149,153,160,157,156,151,157,157,158,162,162,160,161,160,161,162,159,159,164,169,140,130,141,173,158,177,167,173
"DMT.de",66,100,98,74,110,126,132,120,120,93,99,122,118,85,84,101,96,90,86,86,83,79,79,81,80,83,80,89,91,97,99,97,90,89,89,86,79,86,86,76,109,78,159,168,159,167,164,159,164,166,165,166,167,163,166,165,166,160,161,161,165,160,162,162,159,159,162,158,154,158,163,164,165,169,169,165,164,167,159,159,163,160,158,154,149,168,169,170,167,169,169,172,173,175,177,178,176,176,174,178,177,144,161,146,137,151,157,189,181,178,199
"DMT.de.future",53,87,92,69,74,74,100,82,85,61,73,98,95,76,91,89,89,87,91,88,84,83,81,86,85,87,95,107,105,106,105,107,96,109,106,96,93,113,148,157,216,105,162,184,175,186,182,184,179,185,185,185,185,183,189,186,187,180,173,168,183,180,181,182,184,181,184,177,175,176,171,180,179,184,181,176,173,177,176,176,178,173,172,172,173,180,179,183,178,181,181,182,184,184,184,185,184,183,184,184,183,171,182,182,146,185,201,209,187,204,180
"DMT.de.present",114,161,146,120,162,219,186,207,218,185,197,184,180,146,118,161,130,120,110,111,109,108,114,109,110,112,104,110,112,120,120,120,117,108,111,110,97,103,85,58,83,83,174,179,165,177,167,162,167,168,166,168,168,166,165,175,161,163,174,169,171,164,164,163,158,161,167,161,160,168,173,175,175,179,177,175,174,175,166,166,173,171,170,169,155,179,180,182,181,180,179,180,182,182,183,186,186,185,183,183,184,142,145,145,134,143,140,176,186,165,211
"DMT.de.climate",64,108,109,76,102,119,131,122,119,96,117,137,136,101,92,105,99,95,92,91,85,84,87,87,86,90,87,99,98,102,101,104,98,99,99,85,85,99,101,86,137,88,158,178,162,174,168,166,169,170,170,169,169,170,172,170,172,165,163,162,167,163,166,169,165,162,169,160,159,160,164,167,167,172,171,167,163,169,160,161,166,164,162,160,152,172,170,175,169,175,175,177,176,179,181,180,180,182,181,181,181,145,165,158,131,160,174,191,182,181,189
"DMT.budget",59,109,115,132,112,148,97,102,83,83,118,140,135,165,152,123,98,100,101,102,93,91,97,99,98,99,94,100,99,94,93,93,88,85,87,80,81,76,103,94,181,188,124,128,119,123,126,120,119,136,138,134,135,126,125,127,127,125,122,128,125,127,126,126,130,131,132,136,136,136,135,133,132,132,135,135,135,135,134,133,132,132,132,132,132,133,133,133,130,130,130,128,132,130,129,131,132,132,133,133,132,186,180,133,201,223,202,177,223,173,166
"DMT.currency",162,116,152,166,158,123,113,129,128,131,164,218,219,204,184,193,171,177,159,159,152,152,155,159,157,163,177,181,170,167,161,169,171,160,158,155,175,179,208,204,211,223,181,149,184,191,184,172,174,179,179,180,182,181,177,179,162,179,175,178,176,172,174,173,174,165,168,165,167,167,165,163,164,163,166,168,169,165,165,165,164,165,165,165,168,157,161,157,159,159,158,157,154,155,156,155,155,154,154,155,157,192,214,195,192,162,207,202,183,210,210
"DMT.labor",100,91,101,84,128,113,95,134,132,146,72,96,96,102,107,140,121,117,114,117,108,105,105,108,107,106,109,113,111,115,113,113,111,102,109,95,87,130,114,73,164,151,160,199,152,162,159,149,171,163,161,156,156,152,146,145,150,142,154,155,161,153,154,154,169,174,173,174,166,174,182,182,183,181,174,178,175,178,180,180,181,180,179,177,176,177,177,169,168,171,171,170,170,168,170,168,170,171,173,173,172,191,217,201,168,221,188,179,213,211,185
"DMT.cycle",133,208,184,126,145,162,196,141,147,115,149,167,168,140,156,142,127,121,119,116,115,112,121,119,119,118,119,122,127,138,139,134,129,124,122,134,137,117,219,171,128,156,146,157,156,154,152,145,147,148,150,145,144,145,144,140,138,141,134,147,148,148,141,141,139,142,141,140,141,140,141,143,142,141,141,142,141,140,139,140,137,138,137,137,141,139,137,134,135,135,135,135,135,134,134,136,135,136,136,135,135,151,132,137,139,142,147,198,176,142,206
"DMT.taxation",166,189,176,149,194,185,169,188,178,182,192,200,210,188,210,208,214,215,210,211,216,213,215,203,203,209,213,218,221,211,211,222,202,217,206,210,200,193,210,223,179,184,202,216,211,212,208,211,202,206,197,198,198,192,196,195,192,199,198,201,199,201,200,200,195,198,198,198,198,194,196,197,197,197,194,196,195,195,195,196,194,192,192,197,193,192,192,191,194,194,194,194,193,191,191,190,189,188,188,192,192,206,218,185,206,181,177,223,157,208,218
"DMT.de.budget",55,98,103,100,106,102,81,95,80,79,95,118,115,142,121,111,92,91,94,93,79,78,78,82,81,80,78,83,88,89,87,84,80,79,80,77,74,59,91,104,219,124,127,142,129,136,132,125,120,141,143,138,138,146,139,136,132,135,129,129,134,133,134,134,137,139,137,137,137,141,139,140,140,143,142,141,143,142,141,141,139,140,140,139,136,143,143,139,138,137,136,138,141,141,143,148,149,149,147,148,148,184,190,148,195,203,215,208,207,182,165
"DMT.de.labor",102,95,110,83,117,110,105,128,126,133,69,90,91,93,100,137,119,116,118,119,111,109,109,106,108,107,108,114,114,116,117,111,114,103,108,101,91,127,120,74,146,150,152,191,148,160,157,144,172,161,158,158,159,156,147,151,154,150,160,160,162,154,155,156,172,175,176,175,168,173,175,177,177,174,175,177,171,185,174,174,180,177,177,176,169,175,176,176,172,177,177,176,174,174,175,176,179,178,178,180,180,195,202,213,166,216,182,186,220,209,203
"DMT.de.cycle",93,152,136,127,143,199,173,131,135,108,130,154,144,111,119,99,95,93,90,89,89,89,93,97,96,97,100,101,108,117,116,103,101,107,104,115,103,102,172,127,76,74,121,135,127,132,125,124,122,124,127,124,122,120,129,123,124,122,121,124,131,128,125,127,122,123,127,125,126,127,127,128,128,131,128,129,129,127,126,125,127,127,126,125,126,130,129,129,126,128,127,127,127,126,126,126,126,126,126,129,129,118,120,130,126,153,172,214,197,175,214
"DMT.de.taxation",169,192,179,151,199,186,171,185,177,180,190,197,203,182,214,205,206,207,217,218,203,202,204,195,196,200,199,209,214,196,195,197,176,190,186,181,223,217,223,222,178,185,197,202,204,208,204,201,201,200,196,196,196,190,197,197,194,200,200,207,201,198,203,202,199,199,199,200,195,188,195,196,196,196,193,195,194,194,191,191,190,190,190,190,189,187,190,189,190,191,191,190,189,188,187,188,187,187,186,189,189,205,223,207,208,184,180,222,154,219,207
"Drword",104,92,90,112,109,67,76,59,58,122,210,210,213,195,222,150,174,178,182,182,166,166,164,165,164,171,174,173,185,194,182,196,198,156,153,157,139,156,102,117,147,218,221,91,72,90,93,91,80,77,73,72,72,73,65,63,65,63,64,63,65,66,66,67,69,72,72,71,71,70,75,75,75,75,72,71,68,67,63,62,60,60,60,60,62,60,60,62,62,62,62,62,61,62,61,60,61,61,61,61,61,59,77,96,132,192,206,204,215,117,119
"Drword_sc",81,71,72,89,95,56,68,58,56,110,114,132,129,180,172,114,133,137,148,148,140,140,132,131,131,139,144,144,152,155,144,164,172,132,138,218,169,171,108,122,173,187,210,119,86,93,94,95,84,83,80,79,80,81,77,76,76,76,75,69,77,82,82,82,89,89,89,87,88,90,89,89,89,90,86,86,85,84,79,79,77,77,77,78,79,75,75,73,72,72,73,73,75,74,74,73,75,75,75,75,75,71,89,101,167,178,214,200,216,128,132
"Dperc_dif.zeit.eco",156,153,154,177,156,156,205,206,201,168,102,92,89,135,133,203,222,210,215,216,220,221,212,209,209,205,208,203,216,200,201,216,191,181,181,178,178,213,189,220,218,189,123,170,166,169,175,178,185,172,178,177,177,191,188,178,182,189,192,197,189,194,193,190,198,192,188,193,191,195,191,191,191,193,191,188,187,192,190,190,197,193,193,191,197,197,197,199,203,203,201,203,200,202,202,200,200,201,200,202,202,202,199,206,210,215,205,216,156,158,208
"Dperc_pnword.zeit.eco",209,177,177,205,202,182,218,203,202,200,145,182,186,209,186,207,220,221,204,204,207,214,217,217,217,216,217,215,207,209,208,181,201,195,197,195,211,190,156,116,140,172,170,223,190,216,206,199,200,216,209,209,210,196,199,202,199,190,208,208,198,204,199,199,197,193,193,197,204,198,208,207,207,207,198,201,196,200,198,198,195,197,199,196,195,191,191,194,197,195,196,196,196,195,195,194,195,195,196,197,198,197,188,191,196,186,198,206,205,171,148
"Dperc_nword.zeit.eco",163,199,211,167,178,214,208,199,191,172,101,117,116,170,178,222,218,216,212,212,223,223,221,218,218,212,198,208,201,195,194,182,165,163,159,205,198,206,203,136,174,145,103,187,158,183,174,173,183,184,177,176,176,171,175,167,169,169,184,192,172,178,177,177,182,171,161,180,183,181,186,186,187,187,179,181,178,182,181,181,183,183,182,182,184,182,183,186,187,185,186,186,186,186,185,184,183,184,185,185,186,183,187,188,189,189,194,205,194,220,194
"Dperc_pword.zeit.eco",176,156,153,198,173,157,216,210,222,199,170,135,130,138,126,199,223,213,206,207,208,216,211,211,212,210,214,207,223,216,215,204,219,214,213,175,188,195,167,158,163,221,195,188,206,196,203,205,211,195,207,206,208,222,220,213,215,221,213,219,217,221,220,218,222,223,223,220,217,219,216,219,219,219,219,215,217,218,217,218,219,223,222,223,219,216,218,220,220,218,219,219,217,220,220,218,219,219,219,220,220,220,206,212,218,201,212,217,165,143,161
"Dnpword.zeit.eco",138,168,163,110,168,188,166,156,162,150,174,153,151,161,161,168,143,152,144,144,158,159,162,163,163,164,170,170,167,176,184,170,151,175,184,156,182,150,104,195,166,207,212,197,219,213,219,216,209,199,206,207,206,207,205,201,206,212,217,214,223,220,218,217,220,218,220,216,213,212,214,212,210,209,206,207,205,211,210,210,206,209,208,204,208,207,205,205,198,200,200,202,201,204,206,206,205,206,204,203,203,201,201,194,199,202,186,182,171,161,184
"Dnnword.zeit.eco",155,181,191,145,169,193,193,218,209,194,146,171,176,194,195,188,185,188,180,181,194,195,192,186,185,186,186,183,190,187,190,188,150,215,210,206,173,222,131,162,187,190,220,192,203,220,223,223,205,210,211,214,212,208,207,211,213,206,220,200,221,217,217,219,218,222,221,218,216,213,219,215,217,215,209,210,213,214,213,214,204,210,209,210,211,206,206,202,200,201,203,199,195,197,199,198,198,198,197,198,197,190,193,190,194,194,183,178,210,213,183
"Dnword.zeit.eco",183,183,186,136,204,210,221,222,217,220,183,207,209,207,206,181,159,173,173,172,183,185,180,183,181,187,192,184,195,197,202,208,168,220,223,217,196,203,126,190,139,212,201,165,201,197,194,192,173,176,173,174,170,167,158,169,167,166,203,183,191,182,183,183,187,183,186,182,181,178,180,171,171,167,165,169,166,181,182,182,175,181,181,178,180,176,175,172,161,167,167,167,171,170,171,169,169,168,168,168,168,168,170,166,169,168,150,145,178,183,190
