"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",118,145,147,164,139,128,125,90,85,81,90,71,72,75,71,89,78,75,70,69,70,70,67,67,65,65,66,66,65,62,61,63,67,71,70,92,92,84,76,141,135,166,161,160,162,159,157,159,165,171,164,163,164,161,160,165,164,162,160,157,162,155,154,153,151,152,151,150,151,156,154,154,154,154,153,153,153,154,152,152,152,152,154,152,152,150,150,149,149,148,149,149,147,143,146,146,146,146,146,144,145,141,138,144,146,146,145,140,137,148,116
"DCAPA",100,105,100,107,106,113,101,94,93,92,96,126,136,88,97,102,92,96,102,98,106,103,104,105,103,102,112,117,110,104,103,104,97,99,105,95,65,64,67,82,94,97,106,118,116,120,112,129,110,115,117,124,123,124,122,119,119,121,126,152,124,123,121,120,124,122,121,121,128,135,120,116,115,114,120,120,118,120,122,122,122,122,121,122,124,123,124,125,124,123,124,124,125,123,126,127,131,127,127,128,125,125,123,133,133,135,133,133,123,121,126
"DWHOUR",147,98,115,145,123,118,147,85,84,88,87,83,84,77,109,152,163,164,165,166,165,168,163,167,164,166,162,159,160,159,157,154,157,152,156,123,111,157,123,139,134,132,168,156,160,165,169,168,171,154,157,158,159,160,158,164,165,163,166,166,167,164,163,163,163,163,164,163,164,163,167,169,168,167,167,167,168,169,171,171,171,170,169,168,165,163,161,162,165,162,163,163,162,165,162,161,160,160,159,160,160,154,153,154,154,155,153,151,155,154,152
"DOECDL1",16,25,27,44,49,66,83,91,96,116,121,89,88,102,69,20,22,21,21,21,21,22,21,22,22,23,23,24,26,26,26,24,23,21,21,20,13,12,9,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"DOECDL2",14,22,25,37,41,51,69,75,82,97,94,66,64,66,51,12,14,13,12,12,13,12,12,13,13,14,15,15,19,19,19,16,15,13,13,9,6,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DOECDL3",17,24,26,45,50,67,84,92,97,117,122,90,89,103,70,21,23,22,22,22,22,23,22,23,23,24,24,25,27,27,27,25,24,22,22,21,14,13,10,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"DMT.all",67,89,86,68,97,117,117,96,94,73,89,102,100,89,84,98,90,88,84,84,77,77,78,81,79,82,75,85,85,91,90,91,89,80,82,75,77,67,93,73,101,84,107,130,121,127,126,124,126,127,129,129,129,123,117,122,124,119,115,120,126,125,124,124,120,124,125,123,124,123,123,126,125,124,124,121,120,121,121,120,120,121,120,118,120,124,125,124,118,120,122,123,127,127,125,125,125,126,126,124,123,137,134,108,110,116,117,118,140,129,143
"DMT.future",51,77,79,59,61,63,78,64,65,50,63,80,76,69,82,80,82,79,85,82,76,76,77,79,78,81,86,95,93,94,94,87,82,86,84,77,85,77,127,105,162,107,123,145,140,148,149,150,148,148,150,149,149,148,149,148,155,146,145,150,146,145,145,145,145,146,148,148,148,142,141,144,144,144,142,140,139,141,140,140,138,138,139,138,147,141,140,145,142,144,144,144,145,145,142,144,142,142,144,141,141,144,146,147,127,145,169,147,148,150,140
"DMT.presence",111,136,125,105,145,163,168,158,162,125,150,141,145,138,123,151,135,125,109,111,108,107,107,104,105,104,101,105,107,120,121,123,131,110,113,101,99,86,111,74,95,92,115,131,128,128,128,126,128,128,127,127,127,121,116,128,116,122,121,121,129,128,127,126,122,128,128,127,127,127,131,130,129,130,127,125,125,124,125,125,124,126,125,123,122,132,133,126,123,127,127,127,129,130,130,129,130,130,130,129,129,132,128,104,106,113,108,117,151,126,151
"DMT.climate",65,97,95,65,89,104,107,93,92,71,91,104,103,93,92,100,91,91,89,86,81,81,84,84,83,84,84,94,91,100,99,96,92,89,89,78,83,73,118,79,127,89,114,136,131,134,134,131,132,133,132,132,132,130,130,132,131,128,124,126,130,132,132,131,129,131,130,130,134,128,130,131,131,131,128,126,126,126,124,124,123,124,124,121,130,131,130,128,125,130,130,131,132,134,131,132,132,132,133,130,130,136,137,117,111,117,141,126,143,134,139
"DMT.de",63,87,82,64,94,110,109,99,98,82,86,103,98,76,73,88,84,81,76,75,72,69,71,72,71,72,70,78,83,85,87,84,79,77,78,74,67,76,71,65,90,65,133,135,134,141,138,134,134,138,133,133,133,134,134,135,140,132,132,130,137,133,135,135,132,133,135,129,126,132,133,138,138,140,138,136,135,138,131,131,131,131,130,129,121,138,137,137,135,136,136,138,140,140,140,143,140,140,140,143,143,117,130,123,114,129,130,148,146,142,153
"DMT.de.future",52,75,77,60,63,65,85,71,73,55,67,84,85,70,81,79,79,78,82,78,73,72,73,77,75,80,85,96,94,93,92,93,84,97,91,86,80,100,116,128,165,86,134,146,144,152,152,151,149,150,151,150,150,149,152,149,149,147,146,138,149,144,147,147,150,148,149,145,146,147,144,147,148,149,149,144,144,146,144,144,144,144,143,141,144,146,143,147,143,147,147,148,148,148,147,148,148,149,149,149,149,139,145,148,124,150,163,164,152,158,144
"DMT.de.present",99,129,117,100,136,169,148,164,169,143,146,142,140,116,101,129,113,106,95,97,96,93,100,98,98,97,94,98,97,106,106,106,103,92,99,94,84,90,68,54,68,71,143,144,136,147,142,137,136,139,134,134,134,135,133,144,135,134,148,141,142,136,138,138,130,135,138,135,130,140,146,146,146,148,145,142,145,144,139,139,143,141,140,137,132,145,146,148,147,146,146,146,146,147,148,149,150,150,147,150,150,114,119,120,113,122,115,139,149,130,163
"DMT.de.climate",61,91,91,66,88,100,108,100,95,83,95,112,109,85,80,94,88,83,81,80,75,74,76,76,76,79,77,87,87,90,89,88,85,85,85,73,73,87,87,75,112,73,132,140,135,146,143,142,139,141,139,137,138,137,142,141,141,137,140,131,140,135,140,140,136,137,140,133,132,134,134,141,139,142,140,137,136,139,133,132,133,133,133,130,127,139,138,140,137,141,141,141,142,142,145,145,145,145,145,146,146,116,133,132,112,134,143,149,147,144,148
"DMT.budget",57,90,94,101,93,120,76,79,63,70,99,115,107,133,126,105,85,86,86,88,82,80,83,86,86,85,80,86,86,83,81,77,77,73,75,69,66,63,85,80,145,152,103,109,99,107,106,101,96,109,114,111,112,104,104,104,103,103,101,106,103,103,103,101,106,108,109,110,110,111,110,110,110,109,109,109,109,109,108,107,108,108,108,107,109,109,109,108,106,106,106,106,108,107,107,108,109,109,109,109,109,147,142,112,156,169,164,141,169,138,137
"DMT.currency",126,96,121,136,131,103,90,103,101,110,128,168,171,157,145,156,146,145,133,134,129,129,130,136,136,138,149,149,141,140,136,146,141,141,139,137,145,143,161,156,161,171,142,123,147,153,145,147,140,146,144,145,146,144,140,140,128,141,144,146,141,142,141,141,141,138,136,138,137,137,137,133,134,135,134,135,137,136,134,134,132,134,134,135,135,128,132,127,130,128,128,128,126,126,127,126,126,125,125,127,128,153,167,153,155,136,166,156,145,164,162
"DMT.labor",90,78,84,70,107,96,77,108,109,118,66,82,81,86,93,121,107,103,101,102,95,94,93,96,94,94,96,100,96,101,100,99,98,88,92,85,76,112,94,62,133,129,135,155,130,135,132,127,141,132,130,128,128,127,118,120,125,115,128,123,132,124,128,128,140,144,143,143,138,146,151,150,151,151,144,148,147,149,147,147,147,146,146,146,146,144,144,138,136,140,140,140,138,136,139,137,139,139,139,140,140,151,166,157,138,171,150,142,166,166,146
"DMT.cycle",113,168,156,108,127,138,170,123,132,99,130,143,144,125,137,126,117,112,106,107,107,102,109,110,110,110,107,112,116,124,125,120,114,117,114,122,121,106,163,131,99,128,120,127,126,125,124,115,117,121,123,117,114,117,115,112,110,110,107,114,117,118,114,114,110,114,113,111,115,113,113,113,113,113,113,113,113,114,112,112,111,111,111,111,115,113,112,110,109,110,109,109,110,109,108,110,110,110,110,110,110,122,110,115,119,121,124,155,141,115,157
"DMT.taxation",127,143,132,112,154,141,140,145,141,146,149,155,162,149,160,163,169,168,168,168,168,169,165,160,160,162,166,168,171,167,166,166,159,168,162,166,157,156,169,171,138,148,159,167,163,167,164,165,164,160,154,155,155,154,155,154,152,156,158,161,158,160,157,158,156,155,155,158,161,157,157,158,158,158,157,157,157,157,156,156,156,156,156,156,156,156,156,155,156,156,156,156,155,154,154,156,154,154,154,156,156,157,168,150,159,147,144,171,127,165,166
"DMT.de.budget",53,83,83,83,85,82,65,77,61,69,83,101,97,112,103,97,80,80,80,79,68,68,68,71,70,70,68,72,77,78,77,76,70,66,69,66,63,50,74,90,163,106,104,119,109,115,110,103,106,117,118,116,116,122,113,110,108,111,104,105,111,109,108,108,114,113,114,113,113,118,115,117,117,120,115,115,115,116,115,115,115,115,115,115,111,116,115,114,111,112,112,112,115,113,118,121,124,120,120,119,119,149,151,125,151,162,167,163,161,146,136
"DMT.de.labor",91,82,89,69,98,93,87,104,103,112,62,78,78,80,86,119,106,102,103,105,100,97,96,95,95,96,97,101,100,102,102,98,102,90,95,91,78,111,99,63,117,126,124,152,125,133,131,123,142,131,128,130,130,129,123,125,126,124,131,128,133,126,129,129,143,143,145,144,139,144,147,145,145,145,141,146,143,150,145,145,145,145,145,145,139,142,142,141,139,142,142,142,141,141,141,142,143,143,142,145,144,152,154,166,136,168,149,146,168,163,156
"DMT.de.cycle",84,121,111,109,124,165,154,114,119,96,110,128,123,97,106,91,87,84,83,81,79,78,86,87,87,87,88,92,98,103,107,92,90,98,94,102,91,95,140,103,62,61,99,113,102,110,103,100,98,99,98,98,95,95,101,98,98,95,94,99,102,101,99,100,96,97,100,98,97,100,100,101,101,102,101,101,101,100,99,99,102,99,101,99,98,103,103,104,99,104,104,102,102,101,102,103,104,102,103,105,105,94,99,109,104,126,142,165,157,140,165
"DMT.de.taxation",128,144,135,116,156,142,144,143,140,144,147,152,158,147,167,159,165,165,171,170,163,163,162,153,153,157,158,163,168,156,156,159,144,154,154,152,168,165,170,168,137,149,156,154,161,164,162,162,163,157,153,153,152,153,156,156,154,159,159,164,159,158,159,159,157,157,160,160,159,155,156,157,157,157,156,156,155,156,155,155,155,155,155,155,154,154,154,153,154,155,155,154,152,152,152,153,153,153,153,153,154,156,171,162,161,149,147,169,125,170,159
"DlnEX",142,151,153,128,114,83,54,56,58,65,59,61,60,72,78,149,159,152,154,154,152,151,143,143,144,144,145,143,149,146,138,135,126,135,135,139,102,94,125,157,167,123,98,89,82,116,111,112,107,111,113,112,111,112,109,106,107,109,125,145,152,159,162,165,160,162,163,156,158,161,164,166,166,165,161,161,162,162,161,161,159,159,161,161,161,159,159,156,155,154,154,155,156,157,156,155,156,156,157,155,155,148,148,152,152,154,154,157,158,157,170
"DlnEXR",136,157,159,134,118,87,60,57,59,67,58,60,59,73,79,154,164,160,162,159,155,155,152,150,149,149,150,144,151,149,144,140,133,142,140,153,105,102,128,164,170,113,89,79,79,112,105,105,101,108,107,106,107,109,105,103,105,105,123,140,148,154,158,161,155,156,156,152,154,159,159,162,163,164,159,159,159,159,159,160,157,157,157,158,157,158,157,154,151,151,151,151,154,155,155,151,155,155,155,151,152,145,144,149,150,152,152,153,153,155,149
"DlnDAX",155,140,138,102,113,116,122,141,152,133,98,96,95,120,134,143,142,141,145,141,130,130,128,128,128,124,121,133,139,129,130,122,129,106,107,100,118,119,69,107,98,79,54,56,71,69,67,60,55,55,55,55,54,51,52,53,51,52,55,52,54,57,57,57,62,58,58,59,57,60,61,60,60,59,58,58,56,58,63,61,61,62,61,58,57,57,57,58,59,59,59,58,59,58,58,58,58,58,57,57,57,56,56,61,63,62,66,67,71,84,83
"DlnHWWA",121,116,129,161,146,155,161,154,154,154,117,105,108,144,161,114,103,107,96,99,111,110,118,118,118,122,129,126,115,121,124,132,149,139,132,149,162,145,112,96,109,153,86,52,51,45,47,44,39,36,36,35,37,36,37,36,36,36,36,39,38,38,39,40,41,42,41,41,41,41,41,41,41,41,41,41,39,39,39,39,39,39,39,39,39,39,39,37,38,38,38,37,38,37,37,38,37,38,38,38,38,38,39,37,37,36,37,38,42,43,45
"DlnHWWAR",122,117,130,162,147,150,157,156,159,156,120,106,110,146,165,117,104,108,97,100,112,111,120,120,121,123,99,130,117,123,127,138,151,143,134,151,160,144,110,94,108,156,90,53,52,47,48,45,43,39,39,38,38,37,39,38,37,37,37,41,41,39,42,42,44,43,43,43,43,43,43,43,43,43,42,42,41,41,40,40,40,40,40,40,40,40,40,38,39,39,39,38,39,38,38,39,39,39,39,40,40,39,40,40,38,40,39,40,43,44,46
"DlnHWWA.E",153,165,164,155,161,139,139,161,161,166,132,119,120,148,162,165,155,156,137,137,157,156,169,163,167,170,170,166,156,161,162,171,170,164,169,160,154,147,105,91,107,162,146,99,74,65,68,64,58,58,56,56,56,54,57,54,53,54,53,54,53,52,53,54,57,59,61,63,59,58,60,61,61,60,59,59,57,55,52,52,52,52,51,51,52,51,51,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,51,53,53,54,54,58,58,58,56
"DlnHWWA.ER",152,164,163,154,160,137,133,162,163,168,135,122,122,151,164,166,156,157,138,138,158,157,168,164,168,169,116,167,159,163,164,169,168,162,166,159,152,146,103,88,104,161,147,101,75,66,71,67,59,59,59,57,58,55,58,56,54,55,54,56,55,53,54,55,60,61,63,67,60,61,63,62,62,62,60,60,59,57,55,54,54,54,53,53,54,54,54,51,53,54,54,54,53,54,53,53,53,53,53,54,53,53,54,54,55,55,57,60,59,59,57
"DlnHWWA.EX",73,62,71,71,59,43,45,37,39,43,49,51,49,41,37,51,50,50,52,51,46,48,50,51,50,49,50,51,51,57,55,54,48,49,55,71,64,56,63,123,85,66,50,38,40,35,36,36,33,32,31,31,31,30,34,35,34,32,32,32,33,29,29,29,29,28,28,31,28,28,28,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,28,27,31,30,30,30,31,29,29,34,30,33,33,34,34,33,33,32,32,30,29,26,28,30,35
"DlnHWWA.EXR",75,63,73,73,60,42,42,36,38,42,48,48,45,39,36,52,51,51,53,52,49,49,51,52,51,51,65,52,52,58,59,56,49,54,56,72,68,57,64,126,96,70,52,39,41,37,37,34,34,33,32,32,32,32,35,37,35,33,33,33,35,31,31,31,30,30,30,34,30,29,29,29,30,29,29,29,29,29,29,31,31,31,31,31,31,31,31,29,33,33,33,33,33,30,32,35,34,34,34,35,35,35,35,34,33,33,30,29,30,33,37
"DlnOIL",66,80,68,54,31,30,39,42,41,54,76,88,94,105,108,83,93,104,105,106,115,114,108,103,104,103,111,107,108,110,108,117,110,109,108,115,131,153,131,158,130,96,48,43,39,50,51,47,45,42,40,41,40,42,41,41,41,41,43,40,39,41,40,41,40,41,42,42,42,42,42,42,42,42,43,43,42,43,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,39,40,41,42,41,46,47,48
"DlnOILR",151,171,161,152,167,147,141,160,160,164,124,118,121,145,159,164,158,159,143,144,161,160,170,168,169,168,115,170,161,165,167,170,169,161,165,165,156,141,97,86,106,160,150,105,78,67,72,71,63,61,60,59,59,58,59,57,55,57,56,58,57,55,56,58,63,64,67,68,65,65,65,65,65,65,61,62,62,60,57,56,56,55,55,55,55,55,55,53,54,55,55,55,54,55,55,54,54,54,55,56,56,54,55,56,56,56,58,62,60,61,59
"DlnCPI",150,167,167,157,164,131,97,115,114,103,134,137,132,114,112,171,170,170,164,164,171,170,171,171,171,164,141,148,155,152,150,141,130,136,142,146,129,150,109,95,89,157,152,171,154,139,137,128,144,151,149,147,147,145,151,151,156,150,157,160,153,151,150,152,154,153,154,159,156,154,153,152,150,147,150,151,152,152,154,154,154,153,153,154,153,152,149,146,148,149,145,145,150,149,150,147,147,147,150,152,151,142,141,143,139,137,135,129,120,123,123
"DlnCPI.EX",130,124,158,139,125,136,162,149,151,160,129,110,146,119,122,93,105,101,99,101,104,106,111,107,106,105,103,104,114,111,109,97,101,102,102,110,100,114,124,129,124,143,128,143,149,156,158,166,160,159,155,154,153,157,154,152,144,155,134,134,147,146,143,143,144,147,150,151,150,149,149,149,147,146,137,141,141,137,137,136,135,135,136,136,143,134,129,135,133,133,133,133,136,131,128,128,127,128,129,132,132,133,125,138,141,143,138,138,134,141,141
"DlnTARIF",165,154,169,167,170,154,146,135,144,123,97,109,105,134,140,146,153,155,169,165,162,161,150,147,146,148,156,156,157,157,160,162,161,134,146,141,112,168,149,166,166,170,167,168,168,158,163,164,161,158,160,162,162,156,164,168,166,171,163,162,164,163,165,166,165,168,166,165,163,166,163,163,162,162,166,166,164,165,170,170,169,168,168,165,166,165,166,163,161,161,161,161,160,164,163,160,163,164,163,165,164,163,156,163,167,161,170,166,165,162,164
"DlnIP.VORL",98,81,90,122,99,69,75,78,62,75,57,65,67,78,102,158,168,166,160,162,151,152,155,157,158,159,155,160,164,160,158,157,156,156,152,171,153,132,164,165,153,146,163,124,113,80,79,81,81,83,83,80,80,80,76,78,77,81,89,88,90,86,77,74,74,76,76,80,84,85,98,95,95,95,81,81,80,80,77,77,77,76,77,77,76,75,73,72,70,70,70,70,69,69,69,69,70,69,69,69,70,75,75,77,78,83,84,84,80,79,77
"DlnORD.C",149,163,152,150,130,95,38,170,158,152,127,129,133,152,143,157,162,167,167,167,159,158,151,151,151,151,161,169,167,164,159,163,150,170,168,157,163,135,153,115,123,121,125,126,123,119,113,138,155,152,143,141,139,141,153,133,136,136,137,135,157,149,146,146,148,151,152,155,153,158,158,155,155,155,158,158,156,131,148,148,146,147,147,147,142,151,151,152,150,150,150,150,149,150,149,152,152,152,152,154,153,146,150,156,158,159,151,154,154,156,154
"DlnORD.I",135,131,137,125,135,88,67,112,113,100,136,131,131,167,157,148,148,143,152,152,144,142,149,149,150,146,154,150,122,148,142,127,158,159,157,129,132,120,114,89,66,63,113,82,68,63,62,65,62,57,62,63,62,62,60,58,59,58,58,57,63,60,62,62,59,68,68,72,70,69,71,71,71,71,71,71,71,73,65,66,66,65,65,62,63,64,63,61,60,60,60,60,58,59,59,59,59,59,59,60,61,64,64,64,66,65,70,71,69,70,67
"DlnEW",144,125,165,132,91,86,99,132,137,124,164,167,148,139,105,81,89,90,73,89,91,90,70,70,81,75,78,75,80,77,78,81,88,96,103,112,170,152,102,119,148,165,164,157,145,150,167,152,151,143,162,159,158,136,137,163,163,166,162,158,143,150,152,154,169,169,168,167,168,170,166,168,169,169,170,169,161,161,168,163,165,167,164,164,163,162,165,169,170,170,170,169,169,158,158,170,159,159,169,158,158,168,152,155,153,151,148,145,144,147,145
"DlnVAC",168,118,112,92,73,68,61,66,70,78,73,74,75,65,60,76,75,73,69,70,80,82,82,78,77,76,91,89,84,81,79,69,69,62,64,70,87,89,95,150,156,154,148,133,129,109,100,91,88,89,90,89,85,88,89,92,95,100,105,97,94,92,91,90,89,88,88,88,86,88,92,91,91,93,90,91,90,88,86,86,86,86,86,84,85,87,86,87,85,85,85,82,85,81,82,83,85,85,85,85,85,82,80,80,80,85,86,88,88,89,85
"DlnFAZ",39,36,38,41,39,35,30,24,22,28,40,43,40,51,50,50,54,55,55,55,54,54,53,53,53,53,49,46,44,44,45,49,50,52,51,32,31,34,45,52,47,50,68,61,65,61,64,70,71,65,63,62,63,60,61,60,60,60,57,64,66,65,66,66,68,69,70,69,69,68,67,68,67,67,69,68,69,68,61,60,62,59,60,61,60,61,61,60,61,62,62,62,62,63,62,62,63,63,63,63,63,61,66,67,67,67,71,73,72,72,68
"DDlnHWWA",96,112,106,118,104,108,128,129,125,130,159,156,157,160,148,133,114,120,117,115,119,118,127,122,123,121,130,128,126,134,139,130,134,116,117,125,135,122,155,136,111,75,92,75,85,96,108,108,104,101,100,97,102,94,103,101,102,101,99,100,98,98,102,103,105,105,107,106,105,105,105,104,104,104,104,107,108,108,110,110,110,110,110,110,108,108,107,107,108,108,107,107,107,106,106,107,107,107,107,107,107,104,106,100,103,108,107,109,109,111,110
"DDlnHWWAR",94,110,105,120,103,106,127,130,126,128,157,158,159,158,146,131,111,117,116,114,118,117,126,119,122,120,152,129,127,137,143,131,135,114,116,124,133,121,156,135,110,74,94,76,86,95,107,106,105,102,99,96,101,93,102,100,101,99,98,101,97,97,101,102,103,104,106,105,104,104,104,103,103,103,103,106,107,107,109,109,109,109,109,109,107,107,106,106,107,107,105,105,106,105,105,106,105,106,106,106,106,103,105,99,102,107,106,107,107,110,109
"DDlnHWWA.E",102,103,104,119,102,99,118,138,136,121,163,164,163,164,154,135,123,127,125,123,125,126,133,131,131,129,139,134,135,141,147,143,139,123,125,135,128,131,165,154,121,101,117,107,108,102,120,120,121,123,120,118,120,115,121,115,114,116,111,113,114,114,117,117,117,120,119,120,118,117,118,119,119,118,119,119,121,119,127,127,128,128,128,128,129,122,122,121,128,125,126,126,123,124,123,124,123,124,124,125,126,120,126,128,131,133,123,125,122,131,128
"DDlnHWWA.ER",101,101,102,121,101,98,116,139,135,120,162,165,164,163,153,132,121,126,123,122,123,125,132,130,130,127,138,135,134,142,149,144,140,122,122,131,127,130,166,152,120,100,116,106,107,101,117,119,120,122,119,115,119,114,120,113,112,114,110,112,110,112,115,116,116,118,118,119,117,116,117,118,118,116,118,118,119,118,126,126,127,127,127,127,128,121,121,119,126,124,125,125,121,122,122,122,121,121,123,123,124,115,124,126,129,130,121,124,121,127,124
"DDlnHWWA.EX",170,153,139,168,165,135,156,153,168,150,142,135,128,121,116,169,144,153,161,157,147,149,141,142,141,145,151,157,163,168,171,165,154,169,171,154,110,110,144,169,116,114,111,92,127,108,123,125,129,120,124,125,125,119,131,123,121,113,122,125,122,120,123,125,125,121,123,131,123,121,124,125,126,127,131,132,132,130,135,137,140,140,138,139,141,135,135,136,145,139,139,139,137,137,137,136,135,136,136,137,137,138,136,140,143,142,132,134,130,137,133
"DDlnHWWA.EXR",161,161,144,171,157,132,150,152,167,148,140,134,126,113,113,167,140,150,156,156,142,143,138,140,140,141,142,154,162,166,170,164,152,163,170,150,108,109,145,170,113,105,110,87,122,104,116,117,127,118,121,123,124,113,127,121,118,112,119,122,119,117,119,119,121,119,120,125,121,120,122,122,123,123,126,128,130,127,132,133,134,136,135,134,136,133,134,133,140,135,135,134,130,133,133,131,129,133,134,133,134,131,131,137,137,139,129,128,126,133,130
"DDlnOIL",95,113,98,76,66,73,88,74,74,91,81,77,80,110,130,123,137,138,149,149,139,137,131,135,135,134,135,132,142,138,134,142,128,125,130,128,138,162,143,116,86,110,81,96,90,126,125,113,116,119,115,122,118,131,124,124,129,127,127,119,123,130,130,130,127,126,126,124,125,126,128,129,130,128,130,131,129,132,129,129,129,129,129,132,134,126,126,134,134,132,132,132,131,132,134,134,134,134,132,131,131,130,121,131,132,131,128,122,129,122,125
"DDlnOILR",110,111,107,129,110,107,129,157,150,145,165,151,155,171,158,139,126,131,127,127,131,131,135,134,133,135,136,140,137,147,148,145,142,126,127,132,136,142,168,153,119,104,119,110,110,103,121,121,118,124,122,119,122,116,119,114,113,117,113,115,113,115,116,118,118,117,117,117,116,115,116,115,114,115,116,117,117,117,123,123,126,123,122,124,126,120,119,115,121,122,121,122,120,119,119,118,118,118,119,120,120,113,122,122,125,125,116,120,118,125,122
"DDlnCPI",108,102,97,148,128,123,136,171,157,137,161,153,151,132,135,127,122,130,130,130,134,141,137,141,142,142,163,158,158,158,161,160,164,128,131,126,147,117,171,151,142,112,144,129,137,132,140,139,150,147,138,135,135,132,138,130,137,131,139,149,125,131,131,132,134,129,131,134,136,133,138,136,132,132,132,133,134,135,138,138,136,132,132,133,133,129,123,123,127,126,120,120,122,121,121,117,117,117,117,121,121,111,120,118,122,127,126,119,116,119,120
"DDlnCPI.EX",104,95,151,98,111,111,96,98,91,76,75,113,102,141,155,130,147,135,128,128,126,119,123,125,124,119,132,142,143,133,133,121,137,138,143,148,123,134,148,143,141,168,165,166,170,169,166,161,166,167,169,164,167,166,169,167,171,164,169,170,166,168,169,168,170,170,167,166,167,168,171,171,171,171,168,168,169,168,169,169,168,169,170,171,171,171,163,167,168,168,168,168,168,169,168,167,168,166,165,166,166,169,157,167,169,165,162,167,167,169,171
"DDlnTARIF",134,148,166,159,159,153,142,140,145,115,93,120,116,142,147,140,139,140,151,151,148,146,136,139,139,139,148,147,148,150,155,147,147,127,138,121,148,151,129,160,155,159,171,169,169,162,170,170,170,169,165,169,163,159,167,171,169,167,165,168,170,169,171,171,171,171,171,169,169,169,169,170,170,170,171,170,171,171,163,164,163,164,167,169,167,167,167,168,171,171,171,171,171,171,171,171,170,171,171,171,171,166,169,170,171,170,160,168,170,171,167
