"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"posextind_median",234,224,158,103,71,84,71,63,71,58,82,100,105,117,122,90,83,78,74,76,85,86,84,82,83,84,83,91,88,85,86,81,81,65,72,65,54,67,50,110,250,93,74,61,55,54,53,51,48,47,46,43,44,45,43,40,41,40,40,38,38,36,37,37,38,38,36,36,37,37,36,36,37,38,37,36,38,38,37,37,38,38,38,39,39,39,40,40,41,41,41,42,41,44,42,42,42,41,41,41,41,40,40,40,40,42,45,48,49,49,60
"negextind_median",68,113,135,235,230,219,140,110,93,127,167,142,147,131,135,263,243,233,226,225,252,255,251,264,266,267,257,259,233,225,222,221,222,119,130,137,107,144,99,89,213,90,48,38,40,32,31,29,30,27,27,25,26,26,25,25,26,26,25,25,24,23,26,25,25,25,24,24,24,22,21,23,23,23,24,25,26,27,28,28,29,30,30,30,31,31,31,31,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,34,34,36,49
"valuext_median",167,218,248,133,118,99,70,52,54,110,98,73,77,80,72,136,133,126,120,123,142,141,149,145,147,154,160,162,146,139,141,174,140,102,106,132,130,178,130,262,101,42,28,25,23,23,19,17,16,15,16,15,18,18,17,16,17,16,16,17,17,17,19,19,17,18,17,17,18,16,16,17,17,18,21,22,22,22,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,26,27,27,26,26,26,27,27,25,25,25,27,27,26,23,23,26,39
"DIS.M",259,245,266,68,145,145,125,120,124,72,109,102,103,93,104,108,99,91,90,87,88,81,76,75,76,75,73,67,66,67,66,63,64,61,63,62,66,49,53,74,184,251,249,119,86,77,72,73,72,75,70,71,75,73,72,72,73,72,73,74,75,79,78,78,77,78,79,79,79,82,82,80,80,82,80,80,80,80,77,76,76,76,75,75,73,73,73,73,73,73,72,72,72,70,72,71,72,69,69,69,69,69,64,66,68,67,71,65,67,64,107
"DIS.D",125,134,144,148,150,156,190,193,183,173,213,104,97,102,115,196,250,266,261,257,258,253,192,182,180,178,173,181,162,167,165,159,173,196,184,179,177,187,187,239,136,176,179,203,215,219,155,154,149,145,142,134,149,147,148,148,149,150,152,147,147,147,147,149,149,152,152,152,152,152,153,155,153,152,150,150,151,154,151,151,151,151,149,149,148,150,150,152,156,154,154,154,153,154,155,156,153,153,151,152,160,158,154,163,155,151,144,147,152,149,188
"DIS.3M",41,34,33,24,17,19,15,18,16,27,32,31,31,31,30,24,20,18,19,18,17,16,16,16,15,15,14,12,12,12,15,14,12,21,27,22,37,63,92,156,164,200,230,266,122,88,83,83,82,82,82,84,86,86,86,90,91,92,93,100,99,98,97,98,95,95,96,96,96,97,99,97,96,96,93,93,94,92,92,92,90,89,87,86,85,84,83,84,84,83,83,83,81,80,80,80,80,80,79,79,79,83,83,83,85,86,87,86,86,84,117
"DIL.3",61,89,121,114,68,63,63,56,57,70,68,51,49,42,42,69,69,72,71,71,73,71,66,66,68,72,69,63,67,71,72,71,67,76,76,66,59,114,250,88,107,264,223,124,104,104,103,101,101,96,94,90,90,89,90,94,96,101,100,106,108,112,118,122,121,122,122,120,118,116,113,114,114,115,113,111,108,117,111,111,109,108,108,108,106,105,102,105,103,102,102,102,105,103,103,102,103,104,104,104,103,104,101,99,101,103,105,105,102,95,111
"DIL.5",100,142,175,149,96,92,86,83,74,89,95,68,67,53,52,97,97,103,100,100,99,98,98,90,94,97,96,83,89,94,94,93,84,93,94,84,75,130,262,98,109,257,240,160,133,119,122,120,120,113,108,103,104,105,115,117,120,121,116,121,125,129,130,134,133,139,143,140,140,139,138,138,137,138,129,128,127,131,125,130,127,128,128,128,129,127,122,124,120,121,121,121,122,120,120,121,120,122,122,121,121,125,117,111,114,116,118,118,117,112,114
"DIL.10",145,197,264,210,123,129,121,121,104,121,149,98,100,69,67,121,123,129,128,127,124,122,118,117,118,118,119,106,112,114,112,113,106,112,110,111,93,151,259,118,143,254,234,176,150,124,128,127,128,127,119,115,116,118,121,124,123,125,122,125,128,131,134,138,137,145,151,149,145,143,143,144,143,143,137,135,133,135,132,133,132,132,131,131,130,130,126,126,125,123,125,124,125,125,125,125,125,125,125,125,125,129,121,115,118,119,120,120,121,117,113
"DVOLA1",201,151,150,252,239,262,253,187,169,129,151,160,157,178,149,179,170,178,177,180,153,158,152,142,144,149,151,157,147,151,153,149,144,165,162,154,132,103,110,191,181,179,200,84,140,158,158,158,153,150,146,141,136,140,135,138,138,135,137,137,136,141,141,142,142,144,148,147,150,147,146,146,146,147,144,143,139,143,139,142,142,142,143,143,145,143,138,137,138,138,139,141,140,142,136,138,139,140,140,142,141,143,133,140,135,136,132,129,136,147,149
"DVOLA2",137,88,105,169,194,192,196,194,153,263,241,230,230,201,238,143,143,151,155,155,145,142,140,136,138,138,140,146,138,144,143,135,138,145,143,117,122,92,93,159,159,180,254,104,143,213,205,203,210,211,198,206,208,208,209,214,220,204,216,203,202,214,217,215,214,212,209,204,207,201,196,201,201,201,205,209,210,217,195,204,204,210,211,213,214,205,208,218,218,221,221,221,220,223,220,222,220,221,221,222,217,224,212,214,208,209,201,164,187,131,167
"DIFO.C",42,59,67,108,107,128,101,96,111,106,89,63,62,56,54,40,41,43,43,42,41,41,41,43,42,41,41,55,54,56,56,52,53,50,51,46,51,30,30,27,15,14,14,13,11,11,12,12,11,9,9,7,7,7,7,7,7,7,8,10,10,9,9,10,11,11,11,11,11,12,12,13,13,13,13,13,13,14,14,14,13,12,11,11,11,11,10,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,10,10,10,10
"DIFO.EXP",91,97,119,150,128,136,109,98,109,96,60,57,55,47,60,82,94,90,89,88,91,93,92,92,91,92,87,102,106,107,106,102,104,99,98,92,91,76,85,52,25,31,34,32,31,34,44,45,44,40,38,35,32,34,34,39,39,45,48,48,50,51,51,52,51,55,56,56,56,56,56,56,56,56,56,56,54,56,49,48,43,43,42,41,41,40,37,36,35,34,33,32,33,32,32,32,33,34,34,34,34,35,35,35,36,35,37,36,35,34,34
"DIFOM.C",26,33,44,62,52,65,66,72,88,85,73,59,57,55,58,43,45,45,44,43,44,42,44,45,45,43,43,56,52,52,52,51,57,59,61,49,53,35,39,19,17,11,11,11,9,8,11,10,8,7,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,6,6,6,7,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,6,7,6,6,6,7
"DIFOM.EXP",57,79,102,134,112,125,97,103,121,100,85,72,71,57,65,95,105,104,101,102,103,102,104,108,106,106,102,115,116,116,116,110,112,109,107,108,99,83,115,51,37,30,36,35,33,40,55,54,49,48,45,41,41,40,40,48,46,51,49,51,54,58,57,57,57,57,57,57,57,57,59,59,60,60,58,58,58,58,54,51,49,49,49,47,44,44,42,41,40,40,38,38,38,39,38,38,40,40,40,40,40,41,41,41,45,40,43,41,42,43,38
"DIFOMI.C",28,27,25,34,36,37,47,43,49,45,44,38,38,40,41,38,48,46,46,45,45,44,48,50,50,50,51,53,51,50,50,59,59,60,62,56,48,40,33,24,18,16,19,17,16,14,16,14,14,13,12,12,11,11,10,11,11,11,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,13,13,13,12,13,13,13,13,13,13,12,12,12,12,12,14,14,14,15,15,16,16,15,15,15,15,14,14,14,14,14,15,15,14
"DIFOMI.EXP",49,53,64,83,77,74,75,70,77,65,53,54,52,59,66,72,96,88,85,85,90,90,91,93,90,90,88,96,94,97,98,96,99,96,96,95,83,72,77,59,39,39,42,54,50,59,71,71,69,61,61,57,55,55,55,59,56,59,59,60,63,62,62,64,64,67,69,69,69,71,72,72,72,72,70,70,69,69,67,67,66,66,66,65,63,62,59,58,54,54,53,53,55,56,54,55,59,60,60,60,58,60,61,63,66,65,68,66,69,65,56
"DIFOMV.C",50,149,183,238,245,184,246,203,188,165,198,249,254,267,214,71,73,75,73,73,77,75,77,78,78,78,77,101,100,105,104,101,105,101,104,100,100,90,98,53,38,32,24,22,20,20,21,19,17,16,15,14,13,13,13,15,15,15,15,15,15,14,14,15,15,15,16,16,15,20,19,20,20,20,17,17,17,18,17,17,17,17,18,18,18,16,16,14,15,15,15,15,15,15,15,14,14,14,14,14,14,12,12,13,13,12,13,12,12,11,11
"DIFOMV.EXP",119,187,230,264,235,215,209,253,264,221,168,150,146,114,121,176,165,171,178,176,184,185,190,183,186,197,188,230,209,224,221,200,231,242,239,265,222,251,237,148,86,72,69,51,56,67,82,82,77,76,71,68,66,64,65,63,65,69,68,71,70,71,71,72,73,75,76,75,74,76,77,81,81,80,79,79,76,78,73,73,73,72,74,72,74,74,72,68,67,66,65,65,65,65,65,65,66,68,68,68,68,68,71,73,76,72,75,72,70,66,55
"DIFOWH.C",249,200,247,182,160,176,237,183,221,138,120,123,123,167,130,149,129,137,136,136,127,128,126,133,132,135,132,163,181,183,180,146,134,140,138,127,146,118,146,153,60,91,96,93,82,89,97,96,96,93,91,87,87,84,83,81,81,81,79,83,81,80,80,80,80,81,83,82,83,83,85,85,85,85,84,84,83,86,88,86,85,84,83,83,81,80,79,79,79,79,79,78,78,78,78,78,79,79,80,80,81,84,88,89,89,89,93,92,83,79,75
"DIFOWH.EXP",198,190,168,230,176,175,168,109,108,95,56,78,76,87,105,127,119,128,129,128,125,125,122,123,122,123,126,145,167,165,159,132,121,130,129,130,137,120,179,198,64,146,110,100,99,103,108,108,106,102,99,96,96,92,89,91,90,93,92,92,96,91,91,93,90,92,92,93,93,90,98,99,99,99,97,96,93,96,97,96,96,95,94,93,91,90,87,86,86,86,85,85,85,87,86,86,87,86,86,86,87,94,93,93,96,98,101,97,89,86,81
"DGFK.EXP",130,108,112,128,124,114,106,113,110,113,114,81,83,75,76,92,93,89,87,86,78,78,80,112,112,113,110,90,86,86,87,86,82,87,86,86,86,89,120,105,84,64,82,105,128,133,133,132,130,133,131,127,126,123,122,122,122,122,123,124,126,125,125,125,125,124,124,124,122,122,121,120,120,120,119,119,120,119,119,117,117,117,117,117,116,116,114,112,111,112,113,113,113,114,114,113,113,112,111,112,109,108,106,106,111,114,116,114,119,116,102
"DZEW",109,167,198,154,110,118,116,79,82,67,57,69,66,66,82,208,249,226,233,231,206,216,240,255,251,246,251,246,223,198,195,189,201,230,220,211,167,228,220,187,129,228,233,237,258,262,252,248,248,260,266,260,260,255,252,258,261,261,261,260,258,253,253,260,261,265,256,259,263,263,258,267,267,265,264,264,260,264,267,266,261,261,255,247,241,243,245,253,260,261,260,258,253,251,254,259,256,250,246,248,249,242,256,253,248,254,247,252,261,223,145
"DECBS2",97,153,142,196,200,171,208,161,147,75,70,112,110,125,128,64,59,62,65,64,61,59,67,69,70,70,71,80,79,79,82,77,71,75,75,78,105,55,83,34,32,41,29,26,22,22,20,18,19,19,19,21,20,20,20,23,23,23,20,23,21,21,20,20,20,19,19,19,19,18,18,18,18,17,16,16,16,16,16,16,16,15,16,15,14,14,14,15,14,14,14,14,13,13,12,12,12,12,12,13,13,16,17,16,15,15,12,13,13,13,13
"DECBS3",85,162,128,256,223,204,225,160,154,120,76,91,90,132,127,87,100,99,99,94,92,92,96,98,97,95,95,88,93,88,90,82,80,86,85,87,111,61,51,42,36,37,30,23,21,19,18,16,18,20,20,22,21,21,22,22,22,21,18,18,18,18,18,18,18,17,18,18,17,17,17,16,16,15,15,15,15,15,15,15,15,14,14,14,12,12,12,13,13,13,13,13,12,12,13,13,13,13,13,12,12,14,14,15,16,16,15,16,14,14,15
"DECBS4",215,252,237,261,232,182,258,158,150,79,92,127,117,129,143,78,88,85,82,82,89,88,95,94,93,91,98,89,99,98,99,92,89,89,90,101,114,91,109,84,73,47,46,36,32,30,36,38,35,37,35,36,35,35,32,31,33,33,33,35,34,40,38,39,41,43,45,45,45,45,47,47,47,46,44,44,37,45,35,32,30,29,29,26,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,24,24,22,22,24,26
"DECBS5",231,236,225,247,198,210,262,215,207,147,155,189,192,211,254,141,125,132,135,132,123,136,132,135,135,133,135,128,142,152,148,126,136,151,146,150,153,146,154,64,66,54,55,41,35,41,45,43,43,35,34,31,29,29,35,34,34,36,38,39,44,48,46,49,49,50,50,50,50,50,53,52,55,55,51,50,47,47,40,39,37,37,37,37,34,33,30,28,27,26,26,25,25,25,25,25,25,25,25,25,25,27,27,28,28,28,27,24,25,27,30
"DECBS6",161,228,213,142,135,126,188,119,126,92,71,87,85,113,123,233,244,216,212,204,214,211,180,206,209,193,187,154,168,158,162,164,167,202,199,153,168,223,207,201,144,208,218,139,110,101,100,100,98,95,92,89,89,87,95,85,87,90,91,86,85,83,81,81,83,83,82,84,82,81,81,82,82,81,78,78,74,79,74,74,74,73,71,71,70,70,68,70,69,68,68,67,69,71,69,72,69,71,71,71,71,72,75,77,80,76,78,76,76,72,65
"DECBS7",90,96,83,140,94,91,145,176,206,239,229,264,264,186,191,79,66,63,62,61,60,55,56,56,55,55,57,60,57,59,59,49,66,80,80,75,68,60,66,33,33,22,23,29,27,26,28,28,27,25,26,24,24,24,27,27,27,27,30,30,31,31,31,32,32,34,34,33,34,34,35,33,33,33,27,27,25,26,25,24,24,24,24,23,23,23,23,23,23,22,21,21,21,21,21,21,21,22,22,22,22,22,22,21,21,21,21,21,21,21,21
"DESI.INDU",124,168,164,220,190,180,241,170,156,91,91,128,128,150,160,67,60,65,66,66,65,69,71,74,73,73,74,75,81,82,83,73,77,82,81,80,96,62,80,32,30,27,22,19,17,15,13,13,12,12,11,9,9,9,9,9,9,8,7,7,7,7,7,7,8,8,7,7,7,7,9,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,7,8,8,8,8,8,8,9,9,9,8,8,8,8,8,8
"DESI.SERV",56,110,97,40,33,31,45,46,50,78,88,111,108,104,106,81,86,92,91,89,97,99,99,100,98,96,99,104,103,99,100,105,97,97,97,97,97,95,126,134,88,87,87,95,98,93,99,98,94,90,88,86,84,82,80,79,78,80,80,82,80,82,82,82,81,82,81,83,84,84,84,84,84,83,83,82,81,82,78,77,78,78,78,77,77,76,77,77,74,74,74,73,73,72,70,69,71,74,75,75,74,76,70,71,73,74,80,81,80,74,66
"DESI.C",44,30,29,21,27,29,40,44,43,33,35,46,44,51,49,60,62,69,68,68,70,66,58,57,57,59,58,64,71,76,76,74,74,78,78,71,69,106,68,80,48,44,71,79,73,71,69,69,70,66,64,61,60,57,56,56,59,57,63,62,60,59,59,60,60,59,59,59,59,61,62,62,62,62,61,60,59,62,61,60,56,56,56,54,52,51,51,50,48,47,45,46,47,47,45,45,46,46,45,45,44,44,42,42,41,44,46,50,51,51,43
"DESI.TRADE",166,205,186,192,166,207,194,266,250,170,152,212,203,248,251,201,207,210,222,213,199,195,196,215,204,199,207,231,212,220,231,236,256,209,211,267,239,145,139,157,51,114,70,88,93,106,112,115,115,108,107,102,102,102,106,115,115,112,113,118,118,111,110,114,114,115,114,114,112,109,117,119,119,119,121,120,121,122,124,123,122,122,121,121,126,125,112,113,112,110,110,112,112,113,111,110,110,113,113,111,112,111,109,109,113,118,117,116,116,110,104
"DESI.CTR",229,216,149,262,258,233,233,186,199,184,127,53,51,45,46,65,58,56,57,56,58,61,69,83,85,87,90,97,91,87,88,90,98,98,95,88,76,48,86,168,185,96,107,149,148,148,137,138,137,147,148,140,139,137,139,134,134,136,140,140,137,135,135,132,132,134,133,132,135,140,141,135,134,134,132,130,132,130,129,127,128,127,126,126,124,123,121,121,116,116,116,115,115,115,115,115,116,115,116,116,116,115,116,117,121,125,115,117,112,107,99
"DESI",39,56,51,35,38,39,50,53,64,112,132,124,124,97,89,44,46,49,50,49,49,49,49,53,51,51,53,52,55,53,57,54,49,56,60,53,65,58,52,41,29,33,27,27,25,24,26,25,23,23,21,19,19,19,18,17,16,17,17,16,16,16,16,17,19,20,20,20,20,19,24,26,25,24,20,19,18,21,20,20,20,20,20,21,20,20,18,18,18,18,18,18,18,19,18,17,18,19,18,18,18,19,18,18,18,18,17,17,17,16,16
"DECCS99",45,31,30,22,28,30,41,45,44,34,36,47,45,52,50,61,63,70,69,69,71,67,59,58,58,60,59,65,72,77,77,75,75,79,79,72,70,107,69,81,49,45,72,80,74,72,70,70,71,67,65,62,61,58,57,57,60,58,64,63,61,60,60,61,61,60,60,60,60,62,63,63,63,63,62,61,60,63,62,61,57,57,57,55,53,52,52,51,49,48,46,47,48,48,46,46,47,47,46,46,45,45,43,43,42,45,47,51,52,52,44
"DECCS1",143,152,130,120,146,153,162,171,160,125,106,109,106,111,124,135,134,139,139,139,137,134,134,131,129,128,130,135,121,134,130,117,116,124,123,120,118,155,107,100,61,107,118,157,169,177,174,169,172,169,163,178,175,168,157,144,153,144,160,151,146,148,148,147,148,150,149,150,149,148,149,148,147,146,149,148,144,145,148,146,145,145,145,144,142,142,141,142,140,144,143,143,143,137,135,139,137,138,137,138,137,139,129,141,138,141,137,143,142,133,125
"DECCS2",64,62,90,75,115,112,130,128,118,73,67,82,80,99,101,125,128,125,122,122,117,120,119,118,117,117,114,110,118,124,121,115,119,125,125,140,121,165,82,87,50,119,152,163,224,212,178,176,173,174,170,158,154,149,144,141,141,139,143,143,144,142,142,148,146,146,145,148,151,151,151,151,150,148,148,152,147,151,146,147,147,147,148,147,147,147,146,146,147,145,145,147,147,143,142,144,143,144,143,141,140,141,134,144,142,149,150,163,153,151,139
"DECCS3",69,73,55,38,62,72,111,162,123,104,103,74,73,82,68,52,47,52,51,51,50,48,46,46,46,44,42,43,46,46,47,44,42,40,42,37,35,32,20,25,20,21,26,34,39,35,33,32,36,41,39,45,42,42,44,47,49,48,53,52,52,52,52,51,54,54,54,54,55,55,55,55,54,53,50,49,48,50,42,40,39,39,39,38,35,34,32,34,31,31,30,30,30,30,29,30,29,29,29,29,30,30,28,29,29,29,29,26,30,31,32
"DECCS4",27,25,20,16,24,27,39,37,38,36,40,43,43,54,53,49,55,53,53,53,52,51,53,51,52,52,50,50,53,58,58,62,54,54,56,47,52,53,24,36,27,35,51,45,60,53,52,52,50,53,52,49,49,49,48,42,47,49,50,53,53,53,58,58,58,58,58,58,58,58,57,57,58,58,57,57,57,59,56,53,51,51,50,50,46,45,45,45,44,43,42,41,42,41,41,41,41,42,42,42,43,43,44,45,46,47,48,49,50,50,42
"DECCS5",188,146,181,185,76,82,72,67,75,64,69,90,88,84,87,200,205,212,216,216,181,178,167,170,172,173,165,190,192,169,170,201,197,235,221,205,245,195,170,135,123,249,212,209,161,140,135,135,141,155,156,174,181,195,210,239,237,224,218,205,187,161,165,159,155,161,158,161,162,158,156,156,156,156,162,160,156,156,153,154,150,150,147,148,150,151,148,150,149,153,153,153,154,156,157,157,157,158,162,163,163,164,156,146,140,139,136,138,138,127,118
"DECCS6",40,44,52,44,125,135,139,133,149,168,145,262,258,260,209,244,221,215,207,207,207,204,256,231,225,222,217,198,221,255,262,256,259,237,245,250,243,263,229,139,196,156,126,159,135,134,142,141,139,143,147,152,151,167,161,166,161,151,145,139,139,138,138,136,138,141,141,144,143,144,144,142,142,142,141,137,136,136,135,135,135,135,135,135,132,132,131,130,128,127,126,127,127,128,129,129,129,130,130,131,132,131,124,121,125,127,125,125,126,120,110
"DECCS7",95,42,36,30,32,32,43,51,60,42,48,84,81,68,64,66,76,82,81,81,84,76,73,71,74,76,72,81,83,93,92,98,94,92,92,83,77,179,177,149,91,48,78,87,75,70,74,72,73,71,67,69,65,65,63,62,67,66,70,69,66,64,63,62,62,63,63,63,61,63,64,64,64,64,64,59,62,66,64,63,60,59,60,57,59,57,53,53,52,51,51,50,51,50,49,49,50,50,49,49,50,49,47,47,50,51,55,60,56,57,50
"DECCS8",164,122,147,217,242,211,261,262,249,262,177,157,150,105,84,126,112,118,125,124,114,119,254,261,261,248,241,267,254,266,265,253,204,267,264,260,262,235,149,123,94,123,177,172,217,217,251,250,252,258,257,261,258,260,255,259,260,264,247,251,254,258,260,253,252,253,253,256,253,256,253,253,254,253,253,253,253,253,246,253,255,252,254,256,258,256,256,260,261,260,261,261,261,262,262,263,262,259,258,259,257,255,248,256,254,253,240,244,251,256,252
"DECCS9",144,173,146,162,171,206,185,190,166,150,118,93,89,90,80,106,127,122,119,119,132,138,150,141,142,153,148,167,165,161,161,209,148,201,194,170,165,201,112,60,89,88,168,158,206,184,209,208,204,208,211,210,210,206,206,174,178,172,201,176,193,176,182,171,170,174,173,166,171,173,167,164,165,164,161,167,172,173,172,169,172,171,171,169,176,175,165,170,173,172,168,170,168,166,164,166,167,165,163,164,164,166,168,184,174,177,189,194,190,190,173
"DECCS10",62,50,63,57,67,64,83,62,52,57,58,80,78,108,103,114,111,111,110,110,105,108,108,105,107,107,105,112,114,115,115,108,110,114,112,105,106,116,105,226,175,199,145,118,130,137,132,131,133,137,135,129,131,130,128,126,127,123,125,127,132,133,133,141,141,143,146,146,147,149,148,149,148,150,147,146,145,150,144,144,144,144,144,145,144,144,144,144,139,137,138,137,139,141,140,140,144,145,146,146,146,145,141,157,145,148,142,149,164,163,153
"DECCS11",128,81,86,90,116,124,129,132,107,60,80,85,87,83,95,165,135,183,210,203,179,192,169,171,173,183,182,225,216,218,218,171,184,244,244,221,227,203,183,227,266,229,257,239,252,238,244,244,253,253,254,263,264,265,265,265,264,262,258,253,256,251,252,261,257,248,249,247,246,245,247,247,248,245,263,266,264,266,260,259,256,254,267,267,256,251,250,262,257,259,259,260,258,258,255,253,254,248,247,246,238,232,238,238,231,248,237,235,245,246,236
"DECCS12",96,102,111,102,133,143,151,139,136,124,138,134,134,126,134,166,167,165,175,173,162,168,154,154,153,156,152,168,182,193,188,161,162,200,197,203,200,242,151,253,208,177,208,226,225,240,224,225,221,231,231,226,227,229,228,227,231,236,236,224,224,225,227,227,223,219,222,216,218,220,221,220,220,221,224,224,228,226,218,218,216,215,219,214,219,207,205,216,216,220,216,217,215,216,212,211,211,203,203,202,199,202,196,207,204,205,182,205,205,218,184
"DALQ",113,99,140,199,226,249,249,233,200,191,154,163,155,162,144,115,120,114,112,109,120,112,107,102,101,100,94,94,95,90,91,94,102,104,103,121,159,205,180,150,243,259,243,240,243,247,253,255,250,242,234,240,237,237,246,249,253,255,251,254,255,255,256,258,258,259,258,263,260,261,263,264,263,262,255,256,257,258,266,263,264,262,263,265,266,267,262,264,264,263,262,262,264,260,260,262,263,263,262,262,260,261,259,250,240,252,251,250,258,215,128
"DCAPA",98,82,72,69,59,59,61,64,67,54,47,89,93,109,99,76,75,84,80,80,83,83,83,85,86,88,82,92,90,89,89,87,86,90,88,115,95,68,57,65,74,99,104,115,137,139,138,137,150,135,136,136,135,136,136,136,139,140,142,150,188,155,150,150,152,153,153,153,153,167,175,178,177,176,173,174,180,180,174,173,173,172,174,172,168,174,173,167,167,171,169,171,172,169,169,169,169,181,186,174,175,193,192,199,193,189,176,195,198,194,176
"DWHOUR",242,109,84,213,121,117,170,148,133,131,133,176,177,165,153,206,200,209,215,208,230,227,214,204,205,200,203,266,253,263,261,261,246,255,260,242,148,134,185,113,147,168,155,224,214,216,217,218,230,221,203,205,211,212,215,200,209,211,211,207,250,247,241,235,234,235,236,235,237,236,238,238,240,239,238,236,235,236,232,236,233,235,238,237,246,227,251,247,248,246,250,247,244,247,249,249,252,251,250,251,253,257,254,260,258,257,252,257,253,260,264
"DOECDL1",14,23,28,51,75,101,137,167,162,179,191,141,140,116,107,20,22,21,20,20,20,21,22,23,23,23,25,28,29,29,29,27,26,25,23,23,17,17,16,10,7,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"DOECDL2",15,20,24,37,63,85,115,134,125,134,143,96,91,81,73,12,14,16,14,13,14,15,14,14,14,13,13,16,20,20,20,18,16,11,12,10,9,8,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DOECDL3",13,22,27,50,74,100,136,166,161,178,192,140,139,115,108,19,23,22,21,21,21,22,23,24,24,24,24,29,30,30,30,28,27,26,24,24,18,18,15,9,6,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"DMT.all",239,184,214,219,260,216,202,261,240,247,205,247,239,231,232,170,176,172,181,182,168,150,151,155,155,148,143,144,153,156,158,170,203,213,213,241,197,186,148,199,131,214,159,166,221,190,188,190,186,203,192,204,206,211,198,187,197,191,187,181,198,202,202,200,197,191,189,188,189,202,195,195,196,197,188,193,188,188,183,191,189,190,192,189,187,192,200,201,200,201,201,203,203,206,205,200,203,204,204,204,203,171,179,123,176,143,188,162,224,192,196
"DMT.future",209,253,212,212,228,240,242,257,244,250,234,236,247,223,202,155,152,142,146,144,131,129,130,128,130,129,128,134,140,146,146,150,150,142,140,148,123,135,121,242,202,252,172,191,228,207,212,212,211,223,222,229,228,231,224,225,230,237,225,219,225,226,226,225,221,220,220,220,223,232,225,225,225,223,220,222,215,218,223,224,225,225,225,224,218,228,231,229,229,224,227,227,227,229,232,229,229,229,231,230,228,198,231,172,190,208,267,161,247,182,197
"DMT.presence",176,129,148,253,204,177,173,243,213,266,225,257,257,245,227,240,267,249,256,254,264,226,244,263,260,238,231,187,207,208,227,264,219,224,227,215,241,264,210,215,139,206,166,188,234,203,201,198,196,209,205,214,215,220,205,189,206,185,195,191,205,212,210,210,207,197,198,198,201,209,203,206,207,209,195,205,197,198,187,192,191,192,197,198,193,193,207,210,202,207,206,210,208,211,211,206,207,213,211,210,206,167,155,122,173,140,162,185,214,210,212
"DMT.climate",263,171,174,222,250,246,211,263,245,252,206,255,251,235,235,164,169,159,170,162,151,140,141,143,143,141,138,140,150,155,157,165,190,195,192,214,160,171,132,221,155,242,156,170,222,191,194,194,187,205,194,207,212,218,200,192,204,198,193,187,203,206,208,203,201,196,195,194,196,211,202,200,199,200,193,198,190,194,191,193,197,198,196,196,189,196,206,205,207,206,209,208,209,212,214,209,212,212,212,211,207,169,187,134,167,156,209,156,230,181,190
"DMT.de",264,198,228,206,246,241,219,259,233,261,212,252,245,252,229,150,157,153,160,157,144,135,135,138,136,132,131,124,130,133,136,145,166,166,163,187,178,132,189,129,96,178,111,179,189,167,175,172,170,181,177,192,194,188,176,177,185,178,171,168,173,178,177,178,174,171,171,176,180,180,180,181,180,183,192,191,185,186,192,183,182,185,179,182,180,173,196,199,199,195,197,197,193,198,196,195,196,193,192,193,195,155,199,129,185,168,198,196,208,228,234
