"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",19,19,18,16,17,23,23,26,24,25,26,130,35,108,152,14,11,17,12,12,10,18,27,24,24,24,19,24,24,29,31,35,37,39,39,40,38,38,38,38,36,34,30,32,32,32,30,30,35,39,42,51,43,44,42,39,42,40,38,43,40,37,35,33,32,36,37,38,37,33,33,32,40,44,42,51,53,48,52,51,44,46,45,47,47,50,132,165,162,131,95,105,96,117,122,124,126,124,111,80,99,103,71,38,57,41,57,41,40,149,129
"DCAPA",166,161,151,63,141,167,156,126,164,158,162,95,149,145,104,31,78,113,104,113,129,161,161,166,167,168,121,141,159,133,136,135,125,111,112,132,130,118,141,166,165,162,160,139,154,151,122,123,153,162,102,145,120,116,114,99,96,93,92,107,74,72,62,67,108,120,149,142,161,142,161,148,126,98,102,120,90,96,92,85,85,67,69,72,67,64,71,77,83,72,71,86,73,73,77,81,83,83,112,86,88,72,69,77,69,77,71,54,106,72,168
"DWHOUR",109,55,126,75,32,21,61,74,78,94,89,91,77,122,147,108,108,156,163,150,162,163,160,159,157,158,85,91,137,127,102,108,117,99,96,93,88,98,99,135,147,92,90,84,79,90,75,86,84,66,65,108,155,101,98,83,77,72,80,73,70,76,70,73,69,111,135,118,135,130,115,129,149,141,118,93,86,85,84,79,65,59,60,65,64,77,164,160,97,133,163,164,161,145,146,163,158,149,145,166,153,154,93,81,62,66,60,50,45,64,48
"DOECDL1",8,8,9,22,79,128,151,155,129,123,143,152,111,133,132,23,7,5,6,10,13,15,15,16,26,34,29,38,45,48,46,43,53,56,55,55,51,51,48,46,47,38,38,42,42,45,53,59,65,75,64,68,72,72,84,147,146,130,110,93,100,94,95,96,100,106,93,105,115,119,113,132,123,117,108,108,107,115,96,91,82,72,66,69,65,67,42,44,45,45,46,41,42,39,35,33,25,15,8,7,7,8,7,6,5,4,4,3,3,4,6
"DOECDL2",13,12,7,19,71,104,128,148,157,161,163,117,143,166,162,43,13,7,10,11,15,17,16,17,27,35,24,36,40,44,40,40,43,47,46,46,48,44,43,43,43,36,34,40,40,43,49,53,62,61,58,59,56,57,63,110,170,147,124,112,115,112,115,113,120,126,113,123,133,138,136,146,136,129,121,125,125,126,104,100,90,76,73,73,69,72,46,46,48,49,49,45,47,43,43,38,28,19,10,8,8,9,9,7,7,5,5,7,7,6,8
"DOECDL3",9,9,8,23,80,129,152,154,128,122,142,151,110,134,131,22,6,4,5,9,12,14,14,15,25,33,28,37,44,47,47,42,52,57,54,54,50,50,47,45,46,39,37,41,41,44,52,58,64,74,63,67,71,71,83,146,147,131,111,94,99,93,94,95,99,105,94,104,114,118,112,133,122,118,109,109,106,116,97,90,83,73,67,68,66,68,43,45,46,46,47,42,43,40,36,34,26,16,9,6,6,7,6,5,4,3,3,4,2,5,7
"DMT.all",64,65,97,82,107,110,119,92,103,92,91,108,89,146,121,50,84,88,72,30,51,69,47,49,87,89,135,118,112,150,119,121,155,126,165,134,125,110,130,133,142,134,165,167,125,118,138,147,142,161,125,131,140,151,161,142,166,158,149,156,131,142,124,138,153,133,139,167,111,169,169,66,85,77,61,70,70,63,69,74,130,153,156,154,136,108,138,128,111,109,139,149,141,105,101,122,125,130,124,156,156,92,166,72,166,99,133,115,134,148,167
"DMT.future",88,87,82,45,61,65,79,61,55,53,56,144,48,104,91,34,120,39,47,34,30,37,43,45,64,68,109,120,114,123,109,101,136,130,147,145,164,133,137,146,137,110,138,133,120,85,96,106,104,166,142,149,128,127,157,140,156,135,134,134,159,154,169,163,147,166,166,160,145,104,84,80,155,136,111,84,62,61,85,98,129,107,98,102,103,142,125,107,93,107,127,117,156,109,114,140,140,135,123,146,143,161,161,93,117,149,103,167,95,78,136
"DMT.presence",71,73,169,169,166,163,159,150,169,142,120,99,146,130,102,96,112,109,87,63,76,105,75,74,123,122,152,108,113,163,121,128,144,115,151,128,113,99,118,124,133,147,162,156,122,132,155,157,164,153,122,133,141,167,170,129,161,169,154,128,121,125,121,132,121,127,126,162,108,153,158,82,88,86,60,66,81,76,76,70,102,129,161,168,154,88,112,111,112,97,131,167,118,101,92,106,111,115,101,144,146,70,145,90,113,100,170,76,146,111,85
"DMT.climate",59,58,135,91,111,111,139,95,100,89,88,121,82,164,144,44,93,55,58,35,42,56,46,46,76,77,119,107,110,136,107,107,131,112,146,130,128,101,121,132,134,123,152,142,110,95,118,124,126,163,126,130,132,138,162,127,152,148,142,161,139,145,138,148,155,138,148,157,109,143,137,68,96,85,67,63,61,57,65,72,168,137,114,118,115,137,119,106,98,98,125,133,137,100,98,115,119,119,107,142,144,86,169,78,167,167,131,104,130,158,166
"DMT.de",70,69,74,64,85,74,78,79,83,78,76,139,81,170,150,41,69,103,85,46,65,74,62,59,91,92,130,126,118,140,115,120,154,135,157,138,134,116,127,122,138,121,167,165,134,106,159,144,152,167,136,129,142,152,165,168,163,167,170,163,138,144,122,129,151,134,152,154,99,126,143,64,64,66,64,78,72,95,119,146,149,142,123,130,168,126,69,72,55,118,98,84,100,130,111,97,97,97,76,57,59,135,87,133,169,73,82,103,109,156,120
"DMT.de.future",92,92,69,37,60,49,75,53,48,46,52,143,47,112,93,38,117,40,48,60,35,40,45,50,68,72,116,140,123,122,112,104,138,129,142,121,156,114,134,147,152,122,158,151,166,107,126,166,154,120,150,155,166,169,134,136,148,163,156,169,157,155,135,144,148,122,129,153,167,139,96,89,108,113,169,103,77,122,163,153,166,158,144,163,164,95,126,142,160,163,126,122,79,142,116,95,91,95,79,69,69,166,125,154,140,88,67,94,162,128,150
"DMT.de.present",80,82,120,116,116,131,96,129,127,109,102,170,133,156,142,71,74,141,99,79,79,106,80,86,115,113,131,114,120,151,118,125,141,119,135,129,117,111,114,120,129,120,154,130,111,111,158,135,141,144,106,120,131,142,145,131,140,168,165,147,128,137,133,136,146,150,161,134,89,134,155,73,65,75,56,67,82,98,101,111,135,169,137,123,137,122,111,116,75,168,162,148,160,161,158,167,167,152,143,83,85,126,70,106,115,67,115,160,102,110,72
"DMT.de.climate",63,63,86,67,87,73,87,82,76,70,67,165,74,157,170,39,75,68,63,53,47,63,54,54,80,80,120,119,115,131,106,109,134,116,136,118,127,103,116,127,136,115,156,159,131,96,145,140,143,152,155,142,145,156,159,167,169,170,163,152,133,139,120,131,135,125,141,165,116,125,117,70,69,76,70,71,67,93,130,141,169,151,126,126,158,139,99,112,100,159,138,125,132,162,133,121,120,113,95,62,64,164,86,151,161,68,73,111,139,153,163
"DMT.budget",43,44,136,102,168,94,137,114,142,143,133,112,169,128,145,86,115,140,113,81,138,120,114,99,140,142,105,106,126,144,123,105,121,137,131,143,132,165,150,160,170,109,112,100,99,103,73,82,166,157,158,141,143,159,131,166,113,149,150,133,152,153,166,155,158,149,155,116,107,108,167,76,78,96,81,128,104,74,80,89,52,86,101,96,92,141,103,108,120,129,134,124,123,91,93,80,80,86,162,120,162,134,160,58,141,125,74,107,67,88,143
"DMT.currency",74,74,83,170,91,160,84,101,87,82,82,72,72,117,112,131,147,101,93,101,148,145,129,160,158,154,138,117,145,116,161,118,102,108,119,117,129,169,147,148,164,141,136,99,170,158,94,108,116,114,167,169,144,118,156,145,134,127,168,159,125,151,149,158,154,131,156,141,168,121,134,126,116,164,148,121,157,99,98,144,163,170,154,150,145,156,95,89,88,152,102,144,135,124,151,118,117,129,85,115,105,106,116,68,158,110,51,131,94,90,99
"DMT.labor",141,141,112,121,148,123,142,140,147,133,141,119,147,158,158,166,91,136,125,165,133,168,159,119,166,169,158,162,160,155,165,160,140,170,144,153,135,129,148,130,122,139,106,149,147,149,143,133,122,129,117,139,159,160,150,159,133,120,145,138,163,140,158,149,141,140,137,88,91,101,156,90,100,84,88,102,131,160,147,122,140,152,160,146,126,167,139,145,170,161,154,145,169,143,130,145,153,154,113,160,163,151,96,100,85,76,140,46,72,87,114
"DMT.cycle",148,149,60,60,47,45,36,30,33,33,34,54,50,44,31,48,54,65,45,51,43,64,70,91,75,83,160,158,116,121,122,131,128,97,111,108,89,89,112,105,109,107,107,140,105,117,113,95,95,159,101,128,99,126,119,103,101,81,98,111,126,134,161,154,138,148,154,139,95,145,98,65,51,65,73,68,92,64,64,96,111,133,163,152,170,116,144,132,168,143,117,111,75,148,162,148,144,147,169,130,131,65,77,111,130,154,93,89,150,80,40
"DMT.taxation",126,125,77,41,137,54,77,43,45,48,49,105,39,88,109,65,28,70,71,25,52,46,87,93,118,120,139,125,101,109,97,115,113,140,113,102,148,168,135,143,145,166,166,125,143,159,124,153,115,93,92,113,122,111,117,160,145,144,167,166,150,168,156,162,150,128,121,111,90,124,130,156,127,101,163,138,160,170,146,169,151,143,111,101,111,170,108,149,167,162,94,143,134,134,149,126,132,132,153,113,116,97,103,120,105,119,153,122,107,93,102
"DMT.de.budget",83,83,129,112,114,157,165,128,139,141,131,125,156,123,140,72,121,126,96,134,159,167,153,149,163,163,106,116,153,149,127,113,147,164,167,166,167,108,142,141,118,152,148,117,138,105,87,117,128,164,165,160,148,166,133,157,119,134,155,129,143,141,152,142,137,160,146,128,122,109,114,84,71,89,86,85,122,100,110,157,91,132,151,157,130,169,82,91,77,125,129,90,94,108,96,84,78,87,72,85,108,165,72,59,93,169,158,78,91,92,112
"DMT.de.labor",114,112,109,108,149,97,145,156,170,163,158,148,150,155,155,136,100,151,135,139,153,121,131,100,153,144,164,165,161,165,166,149,153,156,154,150,136,124,152,136,130,143,102,160,153,148,153,146,118,118,111,137,161,161,152,134,131,123,146,143,158,135,157,147,130,136,131,89,94,95,146,93,107,93,75,118,132,157,158,129,137,146,135,132,162,104,123,129,123,138,168,130,166,169,145,129,130,125,148,102,90,155,107,103,119,64,118,59,65,166,155
"DMT.de.cycle",169,166,19,48,34,64,35,34,34,34,36,42,53,35,25,55,50,87,52,74,57,67,85,94,84,91,161,170,124,114,129,146,148,105,114,119,99,96,117,107,119,111,108,154,95,108,131,112,99,134,133,167,126,164,135,124,109,96,136,131,164,163,140,135,160,151,136,152,148,152,162,101,81,160,155,106,116,114,123,149,120,130,158,156,160,81,52,53,50,56,52,39,37,57,48,61,68,65,82,77,77,110,75,118,65,139,110,105,136,59,64
"DMT.de.taxation",124,121,79,40,130,56,81,44,47,50,51,115,38,98,159,69,36,77,76,28,58,54,94,101,124,126,153,132,103,125,99,123,118,163,126,115,166,164,129,131,131,163,161,111,157,147,111,118,127,107,105,110,123,109,115,149,149,119,138,150,155,152,143,152,131,117,100,87,80,92,102,128,112,67,127,82,140,131,88,92,158,155,153,169,159,135,76,92,116,100,63,88,168,163,152,155,149,151,59,70,80,74,149,62,96,138,125,154,144,114,149
"DlnIP",46,45,121,81,145,103,160,143,108,166,138,102,118,78,75,165,132,148,137,92,128,123,132,169,134,121,83,81,85,75,65,64,73,62,63,60,59,58,65,72,73,63,58,64,58,71,64,66,88,132,131,165,106,84,85,164,168,151,135,148,161,167,164,165,145,168,160,156,158,154,163,112,147,148,165,163,162,121,157,124,162,139,134,129,128,153,104,104,110,122,108,135,130,168,147,149,148,144,149,49,52,48,51,89,34,36,50,39,41,39,41
"DlnEX",122,120,56,47,58,32,18,18,21,23,25,36,19,63,66,27,17,10,8,6,9,11,18,26,28,27,65,77,79,135,147,122,91,87,98,98,170,144,131,134,93,87,96,98,85,88,106,141,94,69,77,55,68,70,90,93,83,83,101,132,162,158,145,146,152,163,140,146,146,137,153,122,93,120,106,131,143,169,134,140,103,92,94,90,99,101,151,147,132,110,123,134,124,156,157,156,150,150,157,91,91,89,78,122,71,74,55,61,48,68,86
"DlnEXR",132,131,57,50,62,29,17,17,20,21,24,33,20,60,65,30,19,9,7,5,8,12,20,28,30,31,64,75,75,134,153,124,96,93,101,99,168,137,124,137,91,83,93,89,84,81,97,128,109,77,85,60,70,73,94,97,79,78,90,127,168,169,134,137,149,164,143,140,141,136,151,125,101,124,110,135,145,165,131,139,97,94,93,87,97,111,166,126,113,93,107,119,157,158,134,159,152,164,146,84,84,83,68,112,70,75,54,57,55,77,117
"DlnDAX",26,26,28,56,50,75,68,49,39,44,46,34,67,34,24,15,27,86,106,86,166,129,111,145,159,153,95,98,76,102,138,114,78,95,92,103,115,71,73,70,71,77,85,91,81,99,103,67,59,59,61,78,77,78,60,73,67,71,63,65,62,59,59,61,61,60,57,58,60,64,63,72,86,92,96,144,148,153,124,137,132,113,115,115,105,143,91,86,103,121,114,87,112,85,94,98,102,123,129,82,79,77,52,49,43,49,43,93,164,162,127
"DlnHWWA",52,52,95,105,66,57,64,72,63,61,58,45,65,51,48,113,111,162,156,127,125,147,113,89,97,97,60,70,102,92,94,84,82,88,90,91,83,88,97,94,80,74,71,69,73,60,63,56,61,64,74,89,89,90,96,82,91,80,84,80,82,78,79,80,75,73,70,70,74,83,90,97,94,122,107,117,123,128,117,103,131,119,109,120,129,127,96,93,92,84,109,159,163,133,136,158,160,156,138,159,161,170,148,157,104,130,102,136,98,94,126
"DlnHWWAR",58,59,53,89,56,48,62,63,58,56,53,49,57,53,50,105,101,169,152,120,110,132,101,72,83,81,87,68,98,89,93,83,80,86,88,90,84,85,96,91,81,73,70,68,74,59,62,54,60,63,71,87,88,89,93,81,90,79,83,79,83,77,78,79,74,72,69,69,75,84,89,98,95,121,103,112,118,125,113,99,127,117,107,113,127,119,97,94,96,87,110,161,167,136,137,164,162,148,136,157,157,168,151,163,112,135,113,142,103,103,132
"DlnHWWA.E",67,70,113,80,41,25,31,36,35,35,33,12,31,12,12,32,41,50,38,24,34,58,38,31,44,49,44,54,70,87,83,73,68,72,74,75,75,81,89,81,88,96,80,78,90,80,98,57,53,58,60,74,78,80,81,70,75,69,71,71,72,69,71,71,68,69,64,64,65,77,87,106,104,153,136,116,121,109,74,67,99,85,90,92,98,113,115,117,114,113,142,131,151,157,155,132,106,111,110,133,127,131,142,148,163,143,126,128,113,121,90
"DlnHWWA.ER",76,78,100,79,40,24,26,31,31,29,29,13,27,14,13,28,35,46,37,23,31,53,37,30,39,47,51,52,69,84,82,71,67,71,72,74,76,80,88,79,86,95,79,75,88,78,93,55,52,57,59,73,76,79,79,69,74,70,72,72,73,70,72,72,67,68,65,65,66,78,86,105,105,145,135,110,115,107,73,66,96,84,89,91,95,107,116,119,115,114,149,126,148,164,148,130,104,109,109,128,126,124,141,145,156,132,123,114,111,117,83
"DlnHWWA.EX",78,77,128,140,117,143,140,119,167,136,135,82,168,73,71,125,159,137,150,135,137,136,146,165,156,149,104,88,91,69,58,66,69,70,70,69,62,61,74,90,83,99,119,121,140,110,86,74,72,87,100,99,96,96,100,96,99,84,106,121,124,123,118,120,109,94,109,95,123,114,82,109,166,140,133,104,84,83,83,95,125,141,162,128,93,112,77,84,86,83,76,77,139,97,72,76,57,64,54,46,45,46,49,46,81,46,47,81,60,99,44
"DlnHWWA.EXR",72,71,133,146,105,120,120,110,148,159,155,80,148,74,72,137,168,155,169,119,126,118,125,146,137,133,80,92,96,72,61,68,71,73,71,70,63,62,75,95,84,101,123,128,137,104,81,71,71,83,93,94,95,94,97,90,97,82,104,116,123,121,114,116,104,88,104,93,117,113,81,108,163,139,126,98,83,78,79,88,121,134,155,121,90,106,78,85,84,82,74,73,133,95,71,77,58,63,56,47,46,47,50,45,72,43,42,74,56,83,43
"DlnOIL",127,117,34,17,10,11,10,10,12,13,13,46,17,56,64,6,8,6,11,14,17,21,17,22,32,29,43,58,61,60,57,61,66,68,66,66,69,66,62,59,59,64,64,70,67,79,58,51,63,70,82,82,82,91,91,111,98,113,105,90,94,87,92,83,88,98,87,102,134,150,168,170,74,81,91,130,110,113,109,80,92,90,102,98,91,75,50,50,49,51,65,58,55,60,67,105,116,126,98,101,120,117,112,134,170,134,122,101,100,89,89
"DlnOILR",48,48,37,71,30,19,22,27,26,22,22,10,23,9,10,21,24,29,27,21,27,49,34,27,37,41,46,46,63,73,72,65,63,66,68,65,68,74,78,76,78,76,67,66,78,68,82,52,50,53,55,71,75,75,73,64,71,66,69,67,69,68,69,69,65,65,62,63,64,73,77,94,102,143,125,105,105,97,78,69,88,82,82,89,102,118,107,105,109,103,130,154,165,150,166,146,131,131,131,155,154,162,157,166,131,158,157,166,153,152,170
"DlnCPI",39,38,59,65,39,18,15,16,18,17,19,113,22,163,154,35,16,24,34,27,25,27,22,25,31,32,151,60,72,83,85,88,83,79,84,104,111,83,111,117,120,105,100,93,109,84,83,62,69,67,69,86,86,88,89,77,94,100,108,97,110,91,89,97,77,75,82,82,96,116,105,120,128,73,72,79,78,67,70,65,86,79,76,78,86,90,141,114,95,95,81,69,72,86,95,102,100,98,118,93,97,102,97,71,63,55,59,69,90,71,53
"DlnTARIF",129,134,93,84,78,70,82,78,86,84,80,97,80,113,156,154,133,112,103,123,157,162,157,152,170,170,150,157,152,161,169,170,116,165,143,159,146,155,133,123,125,128,128,109,164,136,110,77,114,149,159,157,158,163,147,165,108,164,141,135,166,117,103,100,103,109,103,100,132,106,95,103,91,159,139,162,154,163,160,150,74,138,129,134,124,73,102,99,106,102,100,113,116,89,115,103,99,117,94,141,140,122,115,108,110,85,72,75,148,73,147
"DlnIP.VORL",14,15,170,104,151,68,97,121,101,124,119,40,123,38,49,155,161,160,159,114,147,135,138,158,154,147,70,69,78,68,63,63,70,61,61,61,57,56,70,74,95,65,65,65,62,73,65,93,75,137,169,151,147,165,160,128,125,115,102,104,114,119,129,128,143,130,114,120,138,122,148,165,144,128,129,129,129,150,132,131,160,120,110,108,110,124,67,68,69,64,69,85,95,102,108,117,114,84,39,32,32,28,41,37,30,37,44,70,46,38,30
"DlnORD.C",112,118,88,57,84,95,94,84,93,81,83,100,54,71,63,58,95,133,122,145,68,85,98,90,114,119,134,139,155,152,143,152,157,152,161,127,163,167,164,125,116,82,97,110,76,138,125,121,120,128,99,72,65,68,61,65,65,65,60,87,90,103,87,93,73,86,86,67,86,85,73,83,154,94,98,126,124,58,107,119,114,165,164,162,165,161,149,151,147,124,150,104,106,111,106,109,108,110,114,134,160,130,76,119,101,61,108,55,73,53,153
"DlnORD.I",117,127,155,157,75,127,166,165,116,112,106,88,76,99,128,159,129,66,130,73,64,93,123,112,111,111,111,95,128,124,158,112,126,101,103,107,95,106,119,140,149,148,151,112,115,97,119,100,100,111,104,124,135,133,137,137,121,110,117,126,145,136,141,140,163,161,169,144,164,161,147,99,111,154,161,143,155,123,121,94,165,159,157,170,131,97,58,67,74,80,73,91,115,94,87,83,85,73,58,55,54,53,57,73,64,72,81,45,166,138,141
"DlnEW",153,159,42,52,63,55,45,40,43,55,48,43,41,42,9,139,58,43,44,95,102,134,117,123,150,140,78,159,111,58,95,98,58,55,52,47,60,57,57,57,55,57,53,52,56,54,42,49,54,51,52,64,83,86,74,63,60,54,54,55,56,55,49,47,51,57,76,75,46,43,41,33,32,37,78,89,48,59,53,46,45,39,42,43,36,37,113,83,87,58,61,57,54,160,150,94,128,142,78,136,113,121,156,168,155,137,168,144,78,84,84
"DlnVAC",95,100,17,6,6,8,6,6,6,6,6,7,6,6,7,7,44,132,158,161,140,158,139,117,88,85,124,131,141,119,124,117,105,94,87,77,66,59,58,62,61,61,59,60,60,67,78,98,157,154,148,115,90,81,66,57,58,57,58,60,64,63,65,74,86,124,118,169,163,156,166,117,55,49,63,77,75,124,144,166,93,56,46,49,54,154,92,88,99,101,92,101,101,104,104,104,93,74,122,163,158,167,150,164,164,159,163,152,141,160,107
"DlnFAZ",49,47,46,29,29,46,42,47,57,51,42,63,60,49,37,54,25,22,32,62,86,88,99,88,53,51,57,51,52,70,75,86,106,134,91,161,161,134,159,97,108,159,150,157,106,125,142,143,138,151,157,127,109,124,118,112,73,95,74,84,81,80,83,84,85,99,79,72,71,80,83,100,92,119,132,90,100,119,136,147,161,167,78,85,149,96,89,98,101,86,96,142,103,107,100,79,79,70,77,138,148,148,133,139,74,114,107,147,88,60,131
"DDlnHWWA",155,156,72,118,57,130,170,122,90,101,110,163,87,132,143,67,47,73,60,64,71,87,95,125,155,155,168,146,146,120,146,155,149,167,168,148,158,157,168,157,128,168,131,137,152,113,166,90,151,121,129,97,124,129,110,105,76,101,82,98,96,88,84,85,97,93,98,125,124,100,116,138,141,104,156,123,114,103,111,107,70,121,118,122,113,148,150,168,165,156,145,155,111,120,153,135,134,102,132,96,95,84,104,121,90,136,89,126,132,136,123
"DDlnHWWAR",161,164,66,114,55,113,157,118,89,97,108,137,85,119,136,68,46,74,61,65,70,80,89,121,152,152,117,150,147,118,142,154,146,168,169,147,160,159,166,155,127,165,129,132,150,109,170,88,145,125,132,98,127,131,111,106,78,103,85,100,97,90,86,87,102,97,101,126,125,102,120,139,143,111,157,124,117,106,114,109,72,123,121,125,116,155,148,166,154,153,144,158,114,121,154,134,133,103,128,99,101,87,105,126,92,141,91,121,129,140,130
"DDlnHWWA.E",152,153,44,127,73,98,127,166,119,119,126,162,88,126,138,57,34,26,23,45,55,75,57,97,131,134,157,138,129,160,168,158,170,143,138,136,141,146,156,168,163,154,169,164,161,167,144,105,97,127,116,102,115,123,106,107,87,114,89,108,106,107,102,104,111,91,95,114,101,89,106,116,139,99,147,148,144,133,152,125,95,144,143,153,155,149,122,125,133,146,157,137,109,125,163,157,161,121,120,124,130,132,143,149,137,165,148,119,158,167,154
"DDlnHWWA.ER",146,148,43,126,68,96,122,167,117,118,125,141,86,116,134,59,32,27,24,44,54,73,55,95,125,130,123,142,132,164,167,157,169,147,139,135,143,147,158,169,162,155,164,168,162,169,146,99,96,131,118,103,118,125,107,109,88,116,91,109,108,109,106,106,114,96,99,115,103,90,107,118,140,103,149,149,146,135,153,128,100,149,148,155,157,158,121,124,130,144,156,140,113,126,164,160,164,120,119,127,132,133,146,150,139,166,146,116,157,168,157
"DDlnHWWA.EX",86,86,125,85,128,114,66,71,61,64,61,64,92,54,51,144,110,142,143,159,139,166,150,162,130,129,166,123,133,108,126,156,156,144,125,141,102,140,145,158,150,135,127,119,112,143,139,129,147,130,121,148,169,157,149,152,158,152,152,136,136,127,128,118,139,142,119,170,160,168,132,155,133,169,164,147,139,143,135,156,134,74,75,61,82,147,167,162,150,139,159,152,117,147,138,142,143,159,163,149,129,116,91,99,132,78,104,112,110,169,70
"DDlnHWWA.EXR",69,68,142,92,142,126,73,75,66,67,62,60,97,45,45,140,107,146,148,157,144,154,134,156,121,125,107,133,136,113,130,159,161,153,132,140,105,145,144,154,148,133,125,114,107,139,135,115,149,133,130,150,170,153,153,154,157,150,153,139,135,128,130,119,142,143,122,168,159,170,129,157,138,170,168,151,142,144,137,154,133,70,74,59,79,152,169,164,152,145,160,153,121,149,139,144,147,153,160,148,128,115,92,98,133,80,116,125,120,165,68
"DDlnOIL",105,111,111,72,65,66,56,51,56,69,64,87,73,81,78,104,103,64,67,85,87,89,108,122,129,124,137,168,151,128,134,127,160,138,130,146,151,127,107,104,102,118,134,126,121,144,91,91,155,100,94,126,150,104,127,78,110,94,119,118,112,110,111,117,98,102,111,85,72,74,75,88,57,72,69,72,64,60,58,48,53,53,55,57,62,61,57,56,62,66,77,47,53,70,76,111,98,105,87,103,114,119,140,160,126,161,143,123,123,119,97
"DDlnOILR",165,165,36,111,46,72,103,125,92,100,104,169,62,138,139,66,26,25,26,39,49,62,52,85,105,110,129,149,140,157,141,133,133,159,159,149,155,163,163,161,151,167,130,144,168,154,154,83,83,136,120,100,119,128,104,108,82,108,87,105,109,111,108,108,116,103,96,113,100,94,109,115,129,108,152,146,147,137,142,123,109,145,149,148,152,166,106,115,121,137,140,132,125,137,160,152,156,127,117,105,110,104,113,131,94,145,109,96,122,131,118
"DDlnCPI",31,30,47,74,64,52,67,108,146,114,130,31,115,33,46,148,119,158,149,160,121,82,93,104,106,105,66,104,154,105,120,142,109,110,116,156,157,105,143,142,141,116,105,101,117,86,104,75,105,103,108,159,125,130,138,118,165,160,169,154,144,165,170,157,128,146,158,150,165,164,110,137,161,71,113,154,158,154,167,134,152,77,84,81,100,71,105,113,59,65,158,162,159,153,167,139,135,134,103,147,136,142,138,136,154,170,141,132,108,142,98
"DDlnTARIF",87,89,87,94,110,107,110,106,118,95,99,136,102,114,127,145,134,143,145,140,112,112,155,147,138,135,143,145,149,139,144,153,168,120,150,163,137,107,154,159,158,114,116,170,148,150,152,85,85,155,168,156,157,154,151,123,122,155,137,149,149,122,125,130,126,135,120,119,142,99,141,152,98,135,153,170,170,145,139,143,115,140,147,158,153,99,135,167,166,148,169,157,170,144,156,128,127,169,89,158,152,146,131,132,128,89,76,83,133,74,125
