"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"posextind_median",129,112,105,104,116,88,98,88,112,91,161,178,150,173,167,117,123,116,97,112,115,114,126,127,127,86,123,147,148,148,142,171,160,257,162,243,181,143,97,119,109,106,100,69,69,74,68,54,71,70,84,71,77,71,70,60,62,65,64,68,63,63,64,64,62,61,64,60,64,49,50,57,57,57,68,61,67,55,70,61,66,66,68,70,84,80,83,73,74,74,73,73,73,74,71,72,72,70,74,70,70,69,69,81,78,75,95,88,97,86,84
"negextind_median",113,99,84,40,50,34,40,31,32,28,102,83,40,73,58,68,95,80,76,76,98,94,94,93,89,56,83,92,100,100,92,84,84,174,60,223,236,164,95,101,103,99,98,65,68,64,59,51,66,64,93,76,78,66,64,52,53,54,50,54,49,50,52,50,49,49,49,49,52,34,37,45,45,45,54,48,57,45,55,48,53,50,51,54,61,60,60,58,59,58,54,57,54,57,55,55,58,56,58,54,52,49,55,65,59,51,60,60,64,52,52
"valuext_median",75,62,63,20,17,10,11,22,14,16,74,22,14,22,13,24,30,25,30,27,78,73,76,75,66,38,53,34,47,39,34,67,73,170,54,212,258,165,96,93,102,98,96,76,78,79,64,60,80,78,115,96,88,63,60,54,52,53,51,51,47,46,49,48,48,45,46,45,47,36,38,46,46,50,55,47,55,46,44,41,47,42,41,40,45,45,45,50,47,47,47,44,44,41,42,39,41,37,37,36,36,33,33,38,35,32,33,36,36,33,49
"DIS.M",230,219,232,123,169,211,216,163,42,26,98,173,192,151,132,192,175,180,167,157,179,179,177,176,175,158,150,143,142,142,141,135,148,158,179,65,36,27,17,19,22,21,22,17,16,17,14,13,14,12,13,12,12,15,15,12,13,13,12,13,16,15,18,15,17,17,17,15,13,13,14,14,14,14,11,11,11,11,12,12,12,12,12,12,13,12,13,13,13,13,12,12,12,12,13,12,12,13,12,13,13,12,9,10,11,10,10,9,9,9,3
"DIS.D",207,215,183,222,245,253,253,246,183,172,156,84,73,88,189,262,251,254,251,256,209,212,209,210,215,217,222,210,215,223,224,214,186,180,197,202,199,193,89,176,150,148,146,143,168,198,205,211,208,210,205,210,209,202,203,191,191,199,194,193,192,190,195,208,210,201,211,209,196,210,201,221,221,224,200,203,199,202,222,211,223,221,220,222,226,214,226,250,242,241,240,237,257,251,257,254,260,264,258,262,259,261,260,255,255,249,252,197,214,188,21
"DIS.3M",117,129,134,147,123,124,113,99,25,21,30,53,80,68,62,98,90,87,91,90,96,103,70,64,58,95,102,169,141,153,171,169,150,142,120,180,74,37,18,18,18,18,19,12,11,11,11,11,11,10,11,10,10,10,10,11,11,11,11,10,11,11,11,11,11,11,11,11,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,9,10,10,10,9
"DIL.3",112,109,107,114,70,107,105,116,96,126,133,63,52,44,50,137,136,133,145,126,133,134,136,138,133,147,138,194,178,199,236,209,260,203,250,134,90,96,82,83,83,80,85,89,88,89,96,94,91,91,85,88,84,101,106,147,148,149,153,145,144,144,146,139,133,129,124,127,127,198,182,189,193,187,161,161,156,166,158,150,158,157,160,160,150,148,150,167,170,171,166,173,172,178,175,169,164,157,156,158,160,165,161,157,145,144,146,140,154,140,73
"DIL.5",146,138,138,127,76,131,131,139,141,167,184,141,105,89,98,156,160,161,170,141,147,148,155,155,150,163,153,191,183,193,228,225,258,185,227,157,110,94,112,120,113,108,117,113,115,112,116,122,119,124,145,136,126,144,157,196,202,210,206,194,180,188,187,181,181,177,177,178,182,265,250,258,260,262,233,237,230,240,223,204,219,215,219,216,207,197,207,233,238,243,235,250,235,255,242,232,215,205,202,212,213,219,215,199,186,191,211,207,223,206,92
"DIL.10",165,152,153,139,79,147,142,145,163,188,230,180,154,130,153,166,171,168,184,159,155,155,166,165,160,176,159,181,172,181,203,254,224,164,206,159,124,82,106,128,117,112,121,126,124,129,133,142,141,146,158,153,149,160,169,209,214,215,212,204,182,195,192,189,186,187,183,184,186,261,255,265,266,265,241,245,238,253,226,217,225,218,224,226,213,203,214,234,239,245,236,253,237,256,241,231,218,207,201,211,212,221,217,198,187,193,215,237,237,221,128
"DVOLA1",13,7,5,11,9,9,8,3,18,13,23,16,21,19,21,3,4,4,3,5,4,4,8,8,8,6,4,4,3,2,2,3,4,4,2,123,79,74,101,67,72,79,78,97,96,100,103,97,95,96,96,97,101,102,98,108,103,106,114,104,104,102,93,96,96,98,95,96,96,79,88,61,61,58,47,52,44,50,54,57,56,56,55,52,46,47,47,47,48,50,48,48,51,55,58,56,61,61,62,62,62,64,65,64,61,58,45,232,158,187,27
"DVOLA2",11,8,7,13,16,12,10,10,54,96,136,90,89,123,126,2,3,3,2,1,3,3,4,4,4,4,3,8,7,5,3,4,7,9,4,136,99,62,75,73,82,85,87,93,94,94,93,90,90,93,90,87,87,92,91,100,100,100,102,99,96,97,89,89,90,92,87,87,90,74,73,62,63,62,44,51,52,47,37,38,38,39,38,37,38,39,37,38,43,39,40,40,46,43,46,45,45,46,47,46,46,47,54,57,58,50,38,215,258,243,66
"DIFO.C",247,248,248,212,196,236,242,196,210,226,207,200,229,215,202,258,227,230,239,247,266,265,253,253,256,262,265,244,253,267,263,194,239,200,254,160,96,80,105,134,133,128,131,114,116,114,113,112,116,123,128,128,120,99,96,99,106,105,106,100,99,95,83,88,95,100,101,102,91,133,128,115,113,115,119,118,117,118,115,118,117,120,120,117,117,117,118,116,117,119,115,115,119,128,126,121,125,127,127,126,123,129,134,145,131,143,131,117,122,103,98
"DIFO.EXP",220,212,187,188,159,191,191,159,254,252,257,264,252,261,261,184,205,201,188,176,159,158,149,148,152,170,142,131,135,138,139,177,165,161,152,228,192,188,239,224,211,217,208,254,261,265,255,253,252,237,246,241,245,264,264,263,265,267,267,267,249,242,237,258,266,264,261,263,267,224,231,228,233,231,208,211,214,214,215,212,207,203,196,194,176,191,177,185,181,180,182,178,179,169,179,181,173,179,177,179,179,183,169,180,169,162,194,211,221,232,248
"DIFOM.C",111,110,113,173,186,111,141,192,97,110,91,56,61,59,33,132,117,115,92,140,157,153,167,171,169,157,160,187,182,170,172,89,120,62,113,45,26,26,48,50,55,56,57,45,43,44,50,50,49,48,48,48,41,40,40,44,46,39,44,40,46,39,33,38,40,48,45,48,40,66,57,53,53,52,52,54,51,52,42,53,48,48,45,43,43,42,44,43,44,44,45,46,45,52,44,40,43,45,44,43,42,43,44,44,39,43,35,38,42,40,34
"DIFOM.EXP",263,257,260,239,216,255,255,212,229,219,210,191,191,208,195,251,258,264,264,246,217,217,208,206,210,224,206,186,192,198,192,261,243,227,249,137,102,103,188,233,256,249,255,217,216,215,213,215,229,238,224,237,225,204,204,199,209,189,193,196,191,186,178,192,198,198,207,206,200,253,242,238,239,242,259,254,257,247,254,266,264,262,265,261,258,265,255,267,261,258,261,252,245,239,250,253,247,250,251,252,251,254,243,244,243,239,249,267,267,252,242
"DIFOMI.C",128,108,112,155,185,104,137,141,78,60,99,72,56,56,23,70,63,60,32,48,84,80,95,96,95,90,94,100,103,96,88,37,52,27,56,34,20,20,42,44,48,48,49,39,39,38,39,44,41,41,38,38,38,39,39,34,43,37,39,38,38,37,29,33,38,39,38,39,33,59,45,47,48,51,51,57,56,54,38,44,39,37,36,38,32,33,34,37,41,42,37,37,36,40,36,34,37,35,35,35,34,35,39,41,40,41,32,35,43,39,36
"DIFOMI.EXP",250,216,221,259,226,216,240,252,193,169,193,187,186,213,194,204,189,197,185,202,222,218,210,211,218,206,223,223,233,220,219,192,198,157,192,163,109,105,175,187,194,188,194,178,177,176,185,188,189,191,184,186,184,164,163,163,165,155,158,157,158,153,151,153,156,158,153,157,154,190,176,193,195,199,198,200,204,203,183,195,194,195,198,201,172,179,181,183,187,191,188,197,199,216,192,185,204,202,197,200,199,214,235,231,235,242,221,212,225,198,204
"DIFOMV.C",130,130,137,179,214,182,185,247,152,168,148,95,94,124,113,196,187,177,210,262,251,250,239,234,240,241,232,200,209,208,213,267,245,223,217,149,101,85,102,92,122,114,118,107,105,104,101,95,100,101,95,102,98,84,82,84,84,79,86,81,84,78,73,79,81,84,84,85,80,105,98,94,95,92,100,100,97,101,89,97,93,95,94,95,92,91,92,87,83,90,88,91,91,92,85,84,88,93,93,92,94,82,83,89,77,86,78,69,82,72,53
"DIFOMV.EXP",244,235,214,209,207,232,231,186,242,241,201,176,158,199,200,202,199,204,181,171,113,116,113,111,109,115,97,98,99,95,89,128,127,143,110,263,233,250,225,166,154,159,155,199,202,202,198,199,205,197,194,194,194,203,205,208,203,206,196,200,212,214,226,203,200,203,199,201,207,175,185,185,190,181,155,154,150,159,166,168,166,166,164,161,147,157,148,153,154,151,149,147,150,147,153,150,148,150,149,152,154,158,150,167,157,150,155,172,193,196,220
"DIFOWH.C",14,17,15,10,6,5,15,19,66,69,71,67,30,29,15,7,13,8,4,4,7,7,14,16,16,17,23,32,21,20,20,30,13,18,9,55,86,116,137,154,126,138,135,141,142,148,161,166,173,153,151,139,154,195,191,173,160,160,161,159,176,177,189,186,183,185,171,181,187,140,141,155,158,156,159,165,168,163,155,163,151,145,141,143,134,142,135,138,137,131,141,144,140,130,132,132,133,125,118,120,122,126,114,122,111,101,129,150,177,182,195
"DIFOWH.EXP",104,95,77,95,99,62,74,97,175,164,173,147,74,105,90,92,103,89,60,55,67,61,84,86,87,80,77,72,73,64,60,59,50,32,15,81,113,136,157,147,132,147,144,167,172,182,184,177,175,162,161,154,161,189,185,177,171,171,171,166,181,178,182,178,172,173,162,168,177,144,147,154,159,158,146,151,148,146,138,145,137,137,134,129,123,129,123,129,124,122,132,129,126,116,118,124,117,117,115,116,117,122,112,129,120,113,137,149,164,167,175
"DGFK.EXP",255,237,211,233,260,248,263,248,232,234,241,189,171,202,211,217,267,260,218,267,230,232,250,250,232,230,221,221,221,214,233,199,196,150,170,196,210,227,249,267,267,265,267,261,263,259,258,252,247,257,251,254,248,242,243,258,257,264,261,256,245,244,241,238,239,236,240,236,232,243,239,230,230,233,228,227,233,226,235,226,239,234,234,233,232,228,231,231,228,227,217,228,217,230,225,227,230,224,226,219,220,231,234,235,227,228,243,203,227,231,243
"DZEW",172,197,177,169,184,181,230,189,191,224,238,231,222,236,264,220,214,210,186,189,194,194,176,172,179,181,184,184,188,179,185,224,190,159,240,197,232,254,212,140,135,133,123,140,146,138,134,129,137,133,144,132,127,155,156,133,133,134,130,126,147,146,132,142,140,143,140,140,136,103,104,101,102,99,76,98,84,93,101,96,92,91,88,81,80,86,84,91,84,81,85,82,82,79,82,80,82,90,92,95,91,86,86,92,88,77,85,84,99,220,263
"DECBS2",245,217,229,208,263,226,223,210,267,223,191,164,126,152,197,221,208,205,179,197,224,230,264,265,257,251,267,241,265,248,250,163,193,178,241,158,100,68,52,36,46,45,44,37,40,40,37,45,44,42,51,42,40,35,30,26,26,22,27,24,24,24,23,21,23,23,22,22,20,45,36,32,32,31,33,32,30,34,32,32,32,34,34,32,35,32,33,35,37,41,38,42,42,53,47,51,48,48,42,45,45,44,52,49,38,38,37,40,46,46,44
"DECBS3",124,117,109,185,157,230,237,221,171,175,247,248,228,239,263,176,156,147,135,127,129,130,133,136,130,143,139,156,160,145,131,96,107,78,168,48,31,22,27,26,26,25,26,20,18,18,17,12,15,14,21,19,20,14,11,10,10,9,10,9,10,10,10,10,10,10,9,9,11,16,15,15,15,15,16,16,13,15,13,14,13,14,14,14,18,14,18,18,16,18,16,18,18,23,20,23,28,31,27,30,29,23,27,21,21,19,17,18,22,23,20
"DECBS4",123,134,106,176,213,260,264,232,266,258,231,217,211,230,265,172,157,153,124,122,108,108,125,126,124,129,132,120,115,115,117,101,96,44,76,17,14,16,40,25,31,32,39,32,33,35,31,22,22,22,25,22,25,28,27,22,17,17,17,16,14,14,13,14,14,15,15,19,16,33,25,20,21,20,25,24,22,26,23,24,22,20,22,22,39,36,35,30,30,30,31,31,32,33,32,32,33,32,32,32,32,29,29,29,29,28,23,29,32,29,25
"DECBS5",194,181,169,242,256,240,224,222,255,248,260,227,257,197,176,228,254,263,261,254,237,242,241,238,243,237,254,259,264,261,262,198,195,144,200,76,51,57,72,131,142,140,150,121,119,120,130,104,103,102,91,94,94,110,108,112,108,109,108,101,107,110,102,104,113,119,120,122,106,129,123,109,108,112,124,125,115,128,117,120,118,121,119,119,132,126,128,115,110,111,116,120,118,124,128,137,129,133,130,134,131,127,137,139,129,137,154,139,150,134,144
"DECBS6",93,56,58,99,108,108,122,152,132,130,177,185,142,160,184,129,131,125,107,87,65,67,96,98,92,108,88,106,104,106,104,131,118,104,191,116,77,70,55,70,67,69,68,79,73,83,95,81,68,79,68,69,70,64,63,79,77,82,77,64,61,62,54,52,59,59,53,64,59,84,81,73,73,73,64,69,63,68,58,75,75,74,74,72,71,70,71,69,69,69,76,78,76,75,77,78,75,73,68,74,75,68,72,79,71,69,82,80,90,88,78
"DECBS7",28,54,33,100,71,40,53,75,49,45,78,76,114,87,79,99,42,45,67,77,68,66,78,81,86,100,101,135,118,124,127,63,68,29,62,47,25,28,46,57,51,50,48,36,32,34,38,29,32,31,33,31,33,26,24,25,27,21,26,32,40,38,34,36,35,35,32,34,26,60,54,36,37,36,32,34,33,33,26,25,21,26,24,20,29,29,28,27,25,29,27,24,21,22,22,19,22,20,18,19,19,18,19,17,19,17,21,20,19,20,18
"DESI.INDU",175,159,150,250,251,265,252,206,252,235,221,234,189,167,177,236,203,202,182,182,182,183,199,202,199,200,215,233,220,215,215,138,149,111,189,57,27,30,41,37,50,49,52,40,37,41,41,34,35,32,37,34,34,36,35,31,28,20,21,21,21,22,20,20,22,27,23,26,21,46,39,31,31,32,37,35,32,39,33,33,33,33,33,33,44,40,40,33,35,35,35,38,37,46,43,50,44,47,41,44,41,37,47,43,36,39,42,41,47,45,41
"DESI.SERV",108,85,95,48,53,47,60,73,71,135,213,202,205,206,219,201,180,181,177,192,208,211,225,228,220,225,213,222,203,197,200,189,197,179,244,218,205,176,173,165,172,157,159,135,137,140,137,149,169,177,175,180,166,135,139,145,146,138,136,124,125,123,114,127,126,128,126,124,126,143,143,146,145,150,149,146,143,144,144,148,145,150,152,146,154,150,154,155,148,167,152,150,149,155,154,149,151,154,155,149,156,151,124,134,125,127,136,131,144,154,166
"DESI.C",20,12,9,7,13,28,20,45,57,63,111,81,85,84,83,11,11,14,20,28,36,42,71,72,64,62,61,94,82,89,78,81,86,46,42,41,33,33,36,34,41,37,45,30,29,30,25,20,20,18,16,16,16,12,13,15,20,23,24,19,18,16,15,17,18,18,18,17,17,54,43,33,34,33,35,36,35,42,48,51,49,53,53,56,51,49,50,48,49,48,49,51,52,47,50,47,54,58,60,60,60,61,57,62,55,63,64,74,84,84,75
"DESI.TRADE",163,125,142,121,151,137,155,205,248,216,234,212,201,231,249,216,256,251,257,244,267,266,236,227,226,257,242,260,261,252,247,245,242,251,165,188,207,192,185,129,166,173,164,185,192,194,191,173,165,169,172,160,160,223,225,195,185,180,187,192,226,215,249,230,231,227,213,214,221,178,179,181,185,177,166,169,160,158,167,184,175,170,169,165,161,165,162,161,159,154,161,158,160,150,155,158,160,161,150,159,159,160,149,160,143,135,166,161,181,172,189
"DESI.CTR",143,166,166,154,171,84,147,187,226,231,220,236,242,265,254,188,213,222,217,214,190,190,189,189,188,185,176,165,181,182,175,162,151,192,194,155,176,196,250,207,204,211,210,230,231,231,228,239,240,226,239,227,232,250,256,247,245,227,241,230,239,247,236,246,244,249,241,244,250,254,252,245,240,239,250,247,235,256,266,249,260,259,261,251,261,249,254,257,256,253,256,258,259,265,263,265,249,251,236,248,247,238,254,261,262,267,258,244,240,226,238
"DESI",33,32,32,33,44,49,54,79,62,127,176,169,181,193,203,126,101,100,81,96,104,107,131,134,132,135,133,146,132,132,129,99,108,72,135,68,45,42,49,51,59,59,60,43,41,48,51,47,43,43,41,39,39,34,36,41,44,41,37,31,32,32,21,25,31,36,35,36,28,64,55,48,47,47,53,53,43,57,53,54,54,52,52,51,65,63,64,57,57,59,57,61,56,67,64,66,66,67,66,66,66,57,56,55,50,53,55,55,70,73,59
"DECCS99",21,13,10,8,14,29,21,46,58,64,112,82,86,85,84,12,12,15,21,29,37,43,72,73,65,63,62,95,83,90,79,82,87,47,43,42,34,34,37,35,42,38,46,31,30,31,26,21,21,19,17,17,17,13,14,16,21,24,25,20,19,17,16,18,19,19,19,18,18,55,44,34,35,34,36,37,36,43,49,52,50,54,54,57,52,50,51,49,50,49,50,52,53,48,51,48,55,59,61,61,61,62,58,63,56,64,65,75,85,85,76
"DECCS1",145,131,126,113,139,167,190,165,176,170,154,186,178,171,158,146,145,148,146,154,161,157,161,159,153,161,149,161,155,156,148,133,139,140,166,211,218,225,229,256,226,222,215,232,237,238,233,219,203,200,182,191,191,193,195,188,186,191,188,181,166,166,164,167,161,166,169,172,164,177,181,156,156,160,180,184,174,176,162,158,146,143,138,141,142,144,140,151,146,148,146,142,143,144,140,140,141,134,126,131,132,137,133,149,133,142,145,142,146,139,157
"DECCS2",94,89,100,76,112,85,104,157,182,165,219,213,235,240,246,139,129,136,132,135,168,170,179,179,182,182,189,203,195,196,177,190,173,195,187,195,234,219,152,201,178,178,177,157,152,159,160,170,168,154,141,145,148,138,141,149,154,154,151,148,146,142,147,148,150,153,158,150,149,160,160,179,188,189,192,191,183,204,196,188,189,200,192,204,180,181,183,191,198,200,193,189,182,180,184,182,186,193,200,197,201,216,205,221,204,204,222,234,231,228,247
"DECCS3",7,10,13,5,10,18,9,8,16,19,17,15,32,13,14,4,2,2,5,6,5,5,10,10,9,7,7,18,14,12,8,5,5,3,10,9,10,14,20,22,19,19,18,14,12,12,10,9,9,9,1,8,9,4,3,8,9,10,9,11,9,9,9,9,9,9,10,10,10,14,13,11,11,11,14,14,15,22,22,22,20,30,31,30,27,27,27,23,23,23,24,25,27,27,27,27,26,30,30,31,31,32,25,28,28,27,25,33,34,35,35
"DECCS4",9,9,6,6,15,15,12,33,53,61,135,87,102,106,89,13,9,9,13,18,48,50,83,83,82,66,68,101,87,76,63,46,51,36,25,8,22,17,25,39,34,33,34,27,25,28,21,16,16,16,15,15,15,16,20,20,37,36,36,36,35,23,24,27,36,40,41,42,36,69,60,54,52,54,56,55,54,60,61,72,67,78,77,78,79,77,77,80,81,84,81,84,90,93,91,89,92,95,95,96,96,102,96,112,99,106,102,125,132,122,139
"DECCS5",219,214,197,220,222,227,225,234,190,192,170,165,146,135,131,244,247,252,244,236,254,249,266,267,262,247,245,220,252,265,241,236,230,261,218,247,244,181,160,88,93,88,84,109,110,106,108,128,142,143,147,141,137,116,117,124,125,127,127,128,126,134,141,133,125,121,127,128,125,122,118,110,111,113,99,99,102,95,92,100,98,98,101,101,90,92,95,102,100,100,109,108,102,115,115,116,110,114,112,115,115,113,111,83,82,80,63,57,71,63,55
"DECCS6",87,74,83,53,127,68,158,239,262,236,254,244,245,211,179,154,182,195,190,190,212,208,201,201,205,214,200,213,226,239,232,181,185,267,226,194,265,264,223,242,258,256,226,241,247,226,223,221,237,236,253,243,234,220,214,228,217,216,213,206,197,199,212,194,191,189,191,198,214,227,217,214,214,209,162,158,158,161,145,151,161,155,159,157,156,153,159,158,156,155,163,160,154,161,167,167,161,162,160,162,162,154,160,144,142,139,112,103,111,105,104
"DECCS7",160,88,88,63,97,153,129,154,151,156,195,190,188,158,157,73,98,98,89,120,140,141,145,145,145,142,120,149,140,152,164,149,161,101,81,80,64,47,50,38,47,47,47,38,38,36,36,38,27,26,24,25,22,17,16,18,19,28,29,17,20,19,14,16,16,16,14,16,15,50,42,27,26,24,23,30,26,30,34,35,37,49,44,45,40,41,41,36,39,37,34,34,38,34,37,36,40,42,52,50,54,50,42,48,45,54,53,62,62,59,54
"DECCS8",110,97,120,72,77,158,109,70,115,141,92,62,57,107,78,187,183,183,166,168,178,178,188,190,187,194,190,176,176,169,151,146,146,130,96,109,137,157,258,227,236,230,225,228,232,227,239,240,236,233,199,215,221,208,207,219,224,229,225,225,243,246,240,243,245,242,243,246,227,236,241,218,220,225,215,222,217,205,207,203,209,204,206,196,216,210,213,211,203,205,207,218,225,220,222,217,232,246,254,253,253,255,265,251,256,251,259,253,248,227,240
"DECCS9",239,205,225,207,223,219,177,161,147,150,178,136,103,183,181,183,220,219,236,259,261,260,247,247,255,229,237,214,229,250,265,219,220,202,160,148,178,174,245,170,174,172,162,149,147,147,144,135,128,130,108,118,122,108,111,103,99,101,101,97,101,101,99,101,104,108,102,103,103,112,115,96,96,96,80,91,88,94,87,91,82,84,79,77,83,85,79,85,91,91,91,86,83,78,74,75,76,81,83,80,83,83,85,80,70,67,39,45,56,62,51
"DECCS10",16,6,8,9,8,2,3,7,30,33,11,8,8,9,7,5,5,5,33,50,59,59,49,48,48,48,48,66,57,51,39,100,93,86,128,88,83,108,123,190,177,169,167,159,160,195,200,185,166,173,169,177,179,167,173,200,235,245,227,234,211,206,194,218,215,212,212,207,206,264,261,254,255,255,249,233,229,229,239,221,214,233,235,236,249,245,247,258,254,262,257,259,246,250,264,263,266,257,255,250,252,253,252,252,254,263,235,257,239,240,241
"DECCS11",2,2,2,3,1,3,4,6,20,39,13,20,20,31,57,18,21,20,16,37,18,18,20,20,19,27,36,73,58,65,48,86,82,82,98,147,135,189,170,173,188,191,187,162,153,163,159,152,146,139,143,137,140,133,138,159,166,177,181,171,168,164,159,168,166,167,172,170,167,188,180,172,174,174,218,213,195,231,233,200,191,189,186,198,183,182,184,188,189,182,196,207,184,174,178,177,176,174,164,175,168,185,192,178,161,160,170,176,199,200,221
"DECCS12",8,18,11,15,30,30,46,63,80,83,55,55,41,72,82,86,93,88,51,63,28,28,28,27,23,32,31,48,50,44,31,65,53,39,40,69,76,104,118,145,120,127,127,119,118,127,121,116,114,108,102,106,108,114,118,122,128,132,135,130,137,136,129,134,132,137,131,133,134,132,132,122,123,120,132,138,136,152,134,137,130,129,127,128,131,133,129,132,133,128,125,121,116,112,114,111,114,110,102,109,111,119,110,114,107,109,116,129,134,123,137
"DALQ",187,171,180,162,154,194,187,91,128,115,105,110,134,109,138,76,120,122,119,123,135,132,116,115,116,120,105,88,97,93,94,94,98,88,68,82,91,111,117,90,99,100,93,91,91,91,88,88,87,89,75,81,75,93,92,88,87,83,87,88,91,84,79,84,87,87,83,86,85,92,89,91,92,89,82,87,82,92,82,85,85,85,85,80,69,69,69,65,62,66,69,69,63,61,59,57,62,63,65,65,65,63,63,61,64,62,61,64,79,152,254
"DCAPA",17,23,22,25,64,188,127,106,108,114,124,78,66,39,31,110,96,79,44,57,49,48,44,44,38,40,25,11,12,9,7,14,6,12,16,38,43,67,92,91,74,81,73,98,98,99,104,102,104,98,83,92,99,77,76,75,73,67,71,63,69,64,55,60,58,66,61,61,62,67,65,56,56,55,60,68,61,69,74,80,69,70,69,67,64,65,65,61,61,72,60,56,58,66,67,58,57,57,53,53,53,56,50,39,44,42,40,46,51,51,46
"DWHOUR",77,137,141,202,109,75,56,68,90,95,101,49,55,60,41,121,141,131,203,184,151,151,154,156,119,128,113,125,144,123,183,164,156,152,124,91,117,129,146,130,153,163,158,163,163,164,177,193,186,176,166,169,173,177,194,187,189,179,177,182,190,183,185,163,197,219,217,215,226,213,200,219,216,214,195,189,186,154,137,143,131,131,130,136,128,134,130,145,149,150,144,132,131,123,121,119,109,111,109,112,107,115,130,125,119,125,121,130,126,117,125
"DOECDL1",54,44,54,87,119,97,88,137,83,113,151,151,125,156,143,64,60,49,34,45,62,64,79,79,74,70,69,78,80,69,55,20,29,14,122,23,16,12,7,13,14,10,16,3,5,8,5,2,3,4,9,6,6,7,7,6,6,5,6,3,6,4,2,4,6,6,5,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,3,3,7,3,7,7,6,7
"DOECDL2",40,39,48,77,105,91,76,121,72,89,134,124,104,136,119,46,39,35,24,31,38,39,59,60,54,54,54,68,66,56,35,13,21,7,116,19,13,7,4,11,12,8,9,1,2,5,1,1,1,1,6,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,3,1,5,5,3,5,5,3,3,3,3,5,4,4,2,2,4,6,5,5,3,5,3,2,2,2,4,3,3,3,4,3,4,4,2,2,1,2,2,1,4,4,3,2
"DOECDL3",53,43,53,88,118,96,87,136,82,112,150,150,124,155,142,63,59,48,35,46,63,65,80,80,75,71,70,79,81,70,56,21,30,15,123,24,17,13,8,14,15,11,17,5,6,9,6,3,4,5,10,7,7,8,8,7,7,6,7,4,7,5,3,5,7,7,6,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,4,5,8,4,8,8,7,8
"DMT.all",193,223,222,164,227,263,238,260,247,227,217,222,210,126,94,212,193,196,201,194,156,160,185,187,197,183,180,182,174,184,181,211,199,213,265,261,226,258,259,219,262,266,266,253,250,261,252,254,243,252,255,253,246,247,253,245,255,254,251,253,235,224,235,229,237,240,244,247,239,257,257,262,262,258,267,264,249,242,257,260,262,264,266,265,266,267,266,260,262,267,266,267,260,248,251,250,244,236,242,242,237,155,123,111,233,186,267,98,196,204,213
"DMT.future",209,180,203,134,183,215,199,226,246,238,264,257,264,212,213,239,252,248,247,253,232,240,245,243,242,215,230,218,205,226,222,257,264,235,167,168,153,186,187,240,181,180,181,187,186,192,199,194,198,188,177,183,183,187,183,197,193,193,195,201,221,233,218,226,223,221,214,219,202,200,193,201,207,203,203,206,227,232,240,232,222,217,214,214,209,211,208,203,201,194,200,198,209,197,187,189,184,186,186,184,188,159,220,224,189,138,118,92,186,183,249
"DMT.presence",252,188,188,263,230,190,211,199,231,265,246,262,244,150,120,240,222,221,225,213,189,191,233,239,247,243,248,266,240,264,257,252,267,253,232,221,197,224,236,214,266,264,262,262,254,253,240,244,219,219,209,216,211,211,210,231,240,251,255,255,237,230,229,227,240,243,246,243,229,238,238,243,246,249,266,266,256,263,264,254,253,257,253,256,252,257,253,263,260,255,259,254,267,260,258,261,246,235,238,233,231,157,131,115,229,253,199,119,207,203,168
"DMT.climate",236,253,264,178,232,267,243,265,265,254,261,259,262,176,154,264,232,228,255,251,203,209,228,230,239,221,233,231,206,236,229,258,259,246,190,187,163,200,204,263,213,214,213,215,214,218,230,230,249,241,231,234,238,246,251,251,242,246,238,240,251,266,261,262,250,250,247,251,246,244,235,233,237,235,227,238,254,250,255,242,244,236,230,239,227,230,228,238,236,228,228,227,238,238,230,228,242,247,246,247,250,146,154,147,263,156,191,89,191,199,218
"DMT.de",198,222,223,170,233,247,220,253,250,233,215,209,196,120,93,206,191,190,212,205,152,152,172,174,178,167,162,150,150,161,165,155,155,160,248,208,212,230,230,208,264,267,264,263,255,262,263,262,262,266,262,262,266,260,263,256,241,247,242,247,259,253,255,264,264,263,250,250,265,258,249,257,256,261,234,223,215,252,244,241,231,229,223,249,219,227,225,247,250,250,254,255,253,243,219,215,210,221,223,223,229,142,140,126,267,262,195,190,246,213,266
