"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DECCS12",121,125,126,147,148,146,126,116,120,125,114,126,130,131,133,142,133,123,125,116,126,117,121,121,123,121,91,94,79,67,60,85,72,66,57,99,146,122,113,162,164,167,163,171,164,164,159,155,167,165,164,169,169,169,166,165,166,166,169,171,161,156,159,160,161,162,163,164,169,166,164,167,164,164,163,163,160,156,155,164,164,165,169,170,169,170,171,170,165,165,165,158,168,170,163,167,156,159,168,158,145,153,115,123,97,92,106,110,113,109,107
"DALQ",162,170,164,167,152,141,129,108,108,101,103,105,126,117,115,95,84,74,80,87,98,97,96,94,106,95,89,79,77,78,82,116,152,151,147,148,167,120,149,155,156,163,171,156,152,155,157,169,158,166,166,168,170,170,168,169,134,121,121,126,120,118,120,128,128,128,129,133,132,127,126,125,126,127,129,127,129,128,129,136,137,138,142,143,147,149,153,159,157,156,157,162,160,149,147,149,153,131,125,100,94,90,72,95,108,112,125,84,95,98,141
"DCAPA",130,154,148,158,159,161,136,151,156,160,146,115,117,129,125,128,127,121,118,100,105,112,115,120,118,120,112,98,96,97,94,112,143,123,60,38,63,85,104,128,130,137,132,132,130,133,115,117,127,133,134,137,138,139,142,149,155,156,140,147,140,141,143,142,136,141,145,149,139,128,133,135,134,136,143,138,144,139,148,145,147,144,144,142,142,142,147,150,148,147,149,151,153,156,166,161,159,157,158,163,163,161,163,152,171,137,171,157,142,130,143
"DWHOUR",74,109,109,126,109,118,141,135,139,139,149,109,114,122,119,132,158,152,159,145,149,142,138,133,124,123,110,103,115,112,110,125,102,44,29,132,132,165,144,154,149,160,170,167,162,166,167,168,162,149,148,152,151,154,160,161,160,157,161,163,171,171,170,171,171,170,166,167,165,155,153,143,148,152,148,153,154,149,145,149,151,149,156,165,159,164,158,160,160,161,158,160,163,157,154,162,171,171,170,157,161,170,161,164,168,148,145,145,140,128,137
"DOECDL1",14,17,19,21,20,21,37,44,47,59,60,59,58,56,52,45,52,53,50,49,51,48,48,47,41,43,37,44,47,46,45,37,38,24,23,11,8,6,5,3,2,2,2,3,2,2,2,2,2,2,2,2,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,1,4,8,9,5,7,7,5
"DOECDL2",12,13,15,16,16,17,29,31,37,40,40,41,40,40,41,33,38,38,37,37,37,36,33,32,26,27,24,33,36,35,34,27,23,14,13,6,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,3,6,11,11,8,9,9,7
"DOECDL3",15,16,18,22,21,22,38,45,48,60,61,60,59,57,53,46,53,54,51,50,52,49,49,48,42,44,38,45,48,47,46,38,39,25,24,12,9,7,6,4,3,3,3,4,3,3,3,3,3,3,3,3,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,5,4,4,4,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,3,3,3,3,2,5,9,10,6,8,8,6
"DMT.all",107,144,150,149,149,148,153,109,112,116,110,114,106,112,117,118,115,113,134,124,117,116,119,118,119,116,143,168,165,153,156,117,140,111,104,66,122,102,162,116,139,166,149,152,151,146,146,147,149,144,142,139,140,143,143,137,133,130,131,136,139,142,139,139,142,138,138,140,142,143,145,147,145,145,144,149,150,148,150,150,149,153,150,156,164,161,159,147,152,154,154,153,147,155,162,163,158,169,152,141,148,122,136,143,164,131,123,127,168,141,162
"DMT.future",79,115,122,101,120,117,132,102,99,111,113,106,98,91,88,105,102,112,106,101,90,83,82,76,98,101,114,120,142,149,130,83,106,59,61,51,149,111,133,92,127,159,136,146,150,142,142,148,150,147,145,144,145,148,154,142,140,135,135,138,132,139,140,137,135,133,136,135,136,132,137,140,138,137,134,137,143,141,140,140,139,142,138,144,143,143,139,146,149,149,143,144,144,145,146,147,140,143,123,133,146,116,131,166,132,115,147,109,137,159,149
"DMT.presence",164,162,160,159,166,168,159,146,153,136,129,158,152,157,167,144,150,141,169,170,163,170,166,166,157,139,161,135,145,136,133,136,171,126,121,77,111,99,137,123,145,164,150,153,147,144,144,145,146,142,140,138,136,142,132,136,132,131,132,141,145,144,142,143,149,146,147,147,148,153,154,151,152,149,153,155,153,152,153,154,155,157,155,163,168,165,164,148,155,158,161,156,152,162,170,171,170,170,167,144,159,140,133,148,167,156,108,140,158,158,163
"DMT.climate",97,137,144,132,132,129,143,105,104,105,107,107,101,106,109,108,104,111,121,113,103,106,109,105,115,115,131,163,171,164,171,103,125,85,81,55,128,98,165,94,131,162,135,142,141,134,135,143,143,137,137,133,133,137,138,125,126,118,122,127,126,132,129,134,134,130,133,134,134,138,141,141,140,138,137,139,142,140,141,142,140,147,141,148,149,150,149,143,147,148,148,147,143,148,157,157,148,156,136,136,151,121,127,165,151,128,149,119,162,156,160
"DMT.de",100,135,141,141,140,140,148,113,116,128,121,112,104,110,113,120,123,116,130,121,112,107,110,111,116,112,134,152,169,168,169,114,139,125,107,117,101,90,155,76,163,157,162,162,165,157,162,157,160,158,157,156,158,159,159,155,157,144,150,148,153,153,152,152,157,154,154,157,156,158,156,168,166,162,162,171,163,165,169,167,165,167,171,166,166,166,170,171,170,169,168,170,171,168,165,169,166,154,162,117,165,131,129,113,127,139,111,156,138,153,169
"DMT.de.future",82,113,120,100,124,113,149,107,105,122,124,111,102,93,94,111,109,124,112,105,92,85,84,80,104,106,116,115,141,148,129,119,116,58,53,87,114,124,136,61,135,154,139,147,146,138,136,146,145,145,143,142,143,144,148,144,143,125,138,135,144,145,145,144,146,136,137,137,140,139,139,146,143,142,142,152,146,153,152,151,150,150,148,161,155,154,151,158,153,155,152,152,154,160,160,159,157,158,143,119,144,164,132,158,134,170,146,132,156,162,154
"DMT.de.present",142,166,165,162,168,170,167,156,159,152,145,146,146,150,157,140,151,139,168,157,154,166,167,164,146,133,150,148,156,150,151,121,166,132,122,120,90,76,128,101,151,152,164,170,167,163,166,163,169,164,163,161,161,167,161,160,159,152,154,152,160,161,155,157,162,158,158,163,164,170,166,171,171,170,167,167,167,166,168,169,170,169,165,157,154,160,160,167,168,164,162,167,164,163,158,158,155,141,147,118,162,124,126,119,122,118,122,160,151,164,158
"DMT.de.climate",95,131,140,129,134,128,147,111,111,120,118,110,103,105,108,112,110,115,123,114,101,103,104,103,114,113,125,143,159,170,159,108,129,82,69,91,93,91,161,64,160,165,151,157,157,149,149,154,151,148,147,146,149,151,150,146,148,133,139,140,149,150,148,150,151,143,141,148,149,150,150,157,155,153,154,161,158,158,163,162,158,161,166,169,171,171,166,164,164,167,167,166,167,171,168,170,169,164,171,113,160,142,124,137,126,141,127,144,150,168,167
"DMT.budget",62,110,113,123,138,156,90,93,81,93,130,162,170,171,158,126,141,159,165,167,171,169,168,171,159,170,141,153,128,117,120,171,133,166,157,144,129,146,98,149,125,114,108,110,111,109,108,125,126,123,122,123,122,123,120,122,107,115,108,116,108,107,107,109,108,115,116,117,114,120,119,111,112,108,112,114,116,114,115,115,116,120,116,118,124,121,117,115,115,114,113,111,109,114,114,115,113,110,99,93,150,157,97,60,120,136,94,112,100,161,134
"DMT.currency",132,97,95,94,82,75,73,82,86,113,117,143,132,155,153,124,132,132,145,137,122,118,118,119,131,134,120,107,108,111,101,168,154,155,128,168,152,169,166,159,136,112,145,143,135,143,139,151,152,159,156,160,160,160,157,167,170,162,163,167,155,160,160,156,159,160,160,159,157,145,147,142,141,146,149,147,136,137,142,147,144,139,137,138,134,134,138,138,137,139,134,140,138,138,139,137,135,134,128,109,170,160,110,146,85,149,95,125,112,165,110
"DMT.labor",90,89,92,81,77,68,66,91,92,110,73,78,78,88,90,100,105,86,102,97,82,90,90,85,97,99,132,160,160,163,158,92,167,109,94,160,127,79,141,160,159,141,129,131,129,126,138,130,123,126,124,126,124,124,127,110,130,112,125,122,127,136,136,140,143,142,139,139,137,133,135,133,133,131,132,136,134,131,137,135,135,136,136,136,137,137,137,134,134,136,133,134,133,137,135,133,136,144,124,127,121,171,168,145,113,101,137,126,125,122,166
"DMT.cycle",116,156,155,160,153,136,107,136,136,134,144,161,166,166,162,164,166,164,163,164,170,157,159,160,150,132,111,142,134,142,145,138,123,140,131,92,141,138,111,161,144,150,147,148,144,137,134,133,137,132,129,128,128,127,121,131,139,111,117,112,119,114,113,121,113,108,113,114,119,118,125,130,127,126,117,122,120,118,117,118,115,115,115,113,115,112,109,104,105,106,107,107,105,110,109,112,107,108,113,104,119,148,89,162,153,100,133,117,171,137,104
"DMT.taxation",148,141,147,157,139,160,91,152,150,150,153,153,156,168,166,154,152,147,140,142,148,151,155,149,162,158,117,121,111,103,116,124,149,146,116,137,140,135,134,145,121,149,124,127,124,127,121,118,107,115,116,113,113,108,110,114,114,134,123,125,121,117,124,129,127,127,128,115,123,134,128,128,129,128,125,126,123,122,118,119,121,117,118,114,118,115,114,112,114,113,111,112,112,111,113,113,114,111,104,97,134,155,164,127,128,107,155,108,91,166,120
"DMT.de.budget",53,92,94,87,103,91,68,86,77,87,119,132,150,160,170,117,122,137,149,151,146,141,142,147,125,125,168,134,166,151,166,127,155,157,133,90,150,144,72,120,122,126,114,112,113,110,109,126,132,127,128,130,130,130,125,132,113,109,120,117,110,113,115,117,115,114,115,122,125,126,124,123,125,118,124,129,128,125,126,126,127,129,131,135,141,138,131,142,141,142,144,143,149,146,144,144,139,136,106,154,164,154,103,102,136,135,110,147,118,106,135
"DMT.de.labor",91,98,100,89,81,78,86,103,98,121,81,86,84,94,96,107,111,95,108,102,88,95,95,88,105,108,144,170,168,171,170,97,162,120,110,157,136,80,157,164,154,144,131,135,132,128,147,135,125,129,130,131,131,133,135,121,142,128,129,130,134,140,141,141,145,145,144,142,141,135,136,138,136,135,135,148,140,136,143,141,143,141,143,145,148,145,150,141,146,145,146,145,145,147,149,145,149,165,146,142,142,162,156,163,118,105,118,130,127,151,171
"DMT.de.cycle",159,143,134,137,126,96,105,124,124,131,123,155,157,158,156,157,160,156,151,152,161,171,170,170,164,163,133,167,170,167,167,167,160,141,161,151,113,162,101,102,148,143,133,138,133,132,130,127,128,128,127,121,123,122,119,117,128,107,115,106,106,105,105,104,106,103,104,110,108,119,117,126,123,123,115,112,109,109,110,111,110,111,111,115,110,109,107,108,110,111,108,108,107,108,111,111,109,117,137,160,125,104,114,131,107,132,129,114,134,116,108
"DMT.de.taxation",147,136,139,154,135,155,88,142,142,138,148,142,149,163,169,149,147,140,135,136,144,152,157,151,169,167,123,147,126,122,138,144,165,168,144,150,166,159,123,143,115,120,127,130,128,129,127,120,115,118,120,115,117,109,109,120,123,139,128,128,128,135,135,135,133,134,131,121,127,136,130,129,130,129,126,128,122,119,116,117,119,116,120,116,122,119,116,110,111,112,110,121,114,113,117,116,127,122,109,102,157,169,155,125,139,153,143,116,88,144,113
"DlnEX",124,93,89,96,85,77,49,46,57,53,54,75,71,68,72,89,92,82,69,69,69,62,65,64,72,65,75,75,72,68,64,77,84,104,79,47,106,125,153,107,89,84,85,120,116,115,105,108,106,103,100,102,101,101,104,108,129,147,153,153,164,159,158,159,154,150,149,153,153,148,146,152,154,155,151,151,147,145,144,146,145,143,145,146,145,144,142,153,158,159,159,159,156,158,159,154,160,151,150,151,123,86,51,99,96,93,84,93,93,83,112
"DlnEXR",131,99,96,103,97,80,52,51,61,55,57,76,73,73,76,91,95,88,78,76,70,65,66,68,75,67,76,73,73,69,68,87,89,124,95,68,120,149,169,90,76,77,83,116,110,111,102,102,103,99,99,97,97,98,100,105,124,145,152,151,158,154,154,155,152,148,146,150,150,146,143,150,153,154,150,150,149,146,147,148,148,145,147,147,146,146,144,154,159,160,160,161,158,161,161,155,164,153,156,139,115,78,47,91,91,90,82,90,89,78,86
"DlnDAX",169,165,167,148,155,157,152,139,129,159,166,159,165,167,161,141,159,168,164,160,164,167,169,165,155,154,151,144,116,102,97,76,95,63,34,25,13,27,52,30,22,34,57,54,50,48,48,44,44,43,41,42,42,42,39,45,49,48,51,51,53,54,53,53,52,54,53,53,52,54,55,48,48,49,54,55,58,58,61,62,63,61,64,64,64,65,65,65,65,65,65,61,64,64,63,64,65,64,62,67,88,100,68,93,166,150,163,86,92,146,117
"DlnHWWA",65,52,53,55,61,61,71,74,72,77,100,98,99,95,99,83,89,105,99,109,110,113,116,116,122,119,109,116,100,99,100,86,76,99,135,106,61,65,91,104,56,38,32,30,33,27,22,21,20,19,19,19,18,18,18,20,21,23,23,23,24,24,24,25,26,26,25,25,24,23,23,23,23,22,24,24,22,22,22,23,20,20,22,22,20,21,23,21,23,23,25,26,26,26,25,26,24,22,16,16,12,16,29,55,48,59,63,66,70,82,81
"DlnHWWAR",66,51,52,54,59,57,67,72,71,75,98,97,95,92,98,78,88,103,97,103,108,111,112,114,120,118,118,119,101,101,102,90,80,98,134,110,60,64,89,106,58,39,34,32,34,28,24,22,21,20,20,21,20,19,19,21,22,24,24,25,25,25,26,27,27,27,27,27,25,24,24,24,24,23,25,25,23,23,23,24,22,23,24,23,23,23,25,23,25,25,27,28,28,27,26,27,26,23,17,18,13,17,30,56,52,62,67,68,71,84,82
"DlnHWWA.E",85,59,58,63,68,56,58,65,68,67,82,85,83,81,84,73,82,89,90,91,94,100,99,101,110,107,106,112,88,88,91,68,66,78,93,155,74,78,109,140,90,61,55,49,54,53,46,41,36,35,35,33,34,32,31,32,32,33,33,33,35,35,35,36,36,37,37,36,36,36,34,35,35,35,35,36,31,30,30,30,29,29,29,29,29,29,31,31,32,32,33,33,34,34,36,36,32,29,30,31,21,24,31,67,55,60,60,62,62,68,66
"DlnHWWA.ER",84,58,57,62,65,53,56,63,67,65,80,83,81,79,83,72,78,87,88,89,93,98,98,100,108,104,93,113,90,89,93,70,68,77,92,156,73,75,106,141,92,62,56,50,55,52,47,42,37,37,36,34,36,33,33,33,33,34,34,34,36,36,37,37,37,39,38,37,37,37,35,36,36,37,36,37,33,31,31,31,30,31,30,32,31,32,32,33,34,34,35,35,35,36,37,37,33,30,32,32,24,26,34,71,56,64,62,63,63,69,67
"DlnHWWA.EX",59,47,48,47,50,48,44,27,28,39,52,40,39,45,47,47,62,59,47,46,42,44,45,45,52,51,49,61,57,54,54,48,98,144,152,167,151,133,142,95,61,47,50,44,49,47,41,35,31,31,30,29,30,30,28,28,30,29,31,31,29,30,30,30,29,31,29,31,29,30,33,32,32,29,29,28,29,38,38,37,37,37,37,39,38,38,42,39,38,39,38,39,36,32,32,33,36,35,35,37,32,39,19,40,37,36,38,43,49,49,45
"DlnHWWA.EXR",57,45,47,45,48,44,36,24,25,33,44,38,37,43,43,43,57,52,45,44,41,42,43,44,50,49,31,60,56,55,55,47,96,147,155,165,145,131,148,96,62,46,49,43,47,46,39,34,30,29,27,28,29,28,27,27,29,30,30,30,28,29,29,29,30,30,30,32,30,29,31,31,31,28,28,29,30,37,37,35,36,36,36,37,37,37,41,38,39,38,39,40,37,35,33,35,37,37,36,38,33,40,20,45,41,39,40,45,50,51,46
"DlnOIL",31,36,36,34,41,38,50,32,35,63,58,82,80,63,67,68,97,107,101,96,106,92,92,96,103,100,98,90,93,98,95,100,82,101,150,72,68,107,124,88,42,37,31,42,42,39,33,27,26,27,26,27,25,24,24,26,26,25,25,24,23,23,23,23,23,23,23,23,23,22,22,21,21,21,21,21,21,18,19,16,17,17,17,18,19,25,26,24,24,24,26,27,27,28,28,25,27,26,27,28,36,42,99,61,67,65,72,77,101,93,93
"DlnOILR",92,63,61,68,67,55,59,69,70,68,89,93,89,87,91,81,85,93,94,92,99,102,105,107,112,110,96,110,91,90,92,67,59,57,82,161,76,81,116,139,86,60,53,47,53,50,42,40,34,33,33,32,31,31,29,29,31,32,32,32,32,32,34,34,35,35,35,35,33,32,30,30,29,31,34,32,28,28,29,29,28,26,26,26,27,28,29,30,30,31,32,32,32,33,34,34,30,28,28,29,19,20,28,64,51,58,55,59,60,62,62
"DlnCPI",109,96,98,91,58,51,54,67,75,62,78,73,74,78,79,82,70,63,62,59,107,104,106,108,113,102,102,156,162,162,142,164,169,137,123,158,87,93,80,170,167,132,104,97,96,93,97,94,95,88,88,91,93,92,91,88,91,97,92,91,85,85,88,88,88,91,90,91,90,89,88,89,90,89,91,89,88,89,89,89,90,90,91,90,91,88,88,87,95,95,94,96,95,98,99,100,91,87,83,89,87,84,142,161,148,157,159,154,124,125,132
"DlnCPI.EX",149,150,135,125,147,152,164,167,154,156,169,113,148,144,146,165,157,165,167,158,151,155,149,144,135,146,130,124,106,106,96,111,104,131,137,136,135,129,105,81,109,138,143,150,156,160,145,152,141,169,169,159,157,158,156,164,149,149,157,161,156,167,168,169,163,164,170,168,170,168,161,169,158,157,157,157,159,167,166,165,169,162,160,140,150,148,145,151,142,138,135,136,127,132,137,134,131,137,130,132,126,134,87,77,78,88,87,89,119,115,114
"DlnTARIF",136,161,171,163,151,143,128,148,151,132,133,138,134,141,141,158,139,133,131,125,152,149,150,146,140,140,152,161,144,135,132,145,170,167,169,170,109,156,163,134,166,171,120,141,166,162,158,144,154,156,154,148,159,161,163,157,161,159,162,160,154,162,163,163,164,165,164,165,163,162,160,159,159,161,169,165,168,171,164,170,167,168,168,168,170,169,167,161,171,171,171,169,169,167,164,166,167,168,166,131,158,149,148,129,143,160,157,151,149,152,147
"DlnIP.VORL",108,105,103,106,99,82,94,99,90,99,95,89,86,111,107,114,137,120,110,107,120,120,123,124,109,98,105,96,114,105,109,148,79,128,91,82,147,115,95,130,170,106,89,78,81,82,83,82,80,78,78,78,78,78,78,72,78,78,77,77,78,78,77,77,76,78,78,79,81,81,81,78,77,77,76,76,75,75,72,70,72,70,71,69,68,69,68,68,68,68,68,69,69,68,70,71,70,71,65,62,48,41,22,48,94,117,113,101,66,73,73
"DlnORD.C",152,171,169,168,98,102,26,164,170,141,171,169,171,153,145,159,129,148,160,168,166,161,158,158,137,148,135,157,148,147,164,96,113,143,136,113,130,132,154,133,133,133,118,117,107,105,126,114,109,108,110,107,105,105,108,100,102,103,136,139,133,133,134,136,141,140,142,141,143,140,140,134,137,133,130,134,130,147,121,122,120,123,128,134,131,133,132,135,133,133,132,137,134,136,134,138,141,145,142,146,111,132,153,167,146,113,112,148,123,119,127
"DlnORD.I",69,81,88,64,113,90,81,61,74,61,68,96,97,109,112,103,87,94,89,85,84,89,94,95,95,111,119,171,140,143,161,154,137,119,115,112,89,87,75,77,140,95,81,76,72,76,75,64,66,65,66,66,65,65,66,64,64,62,64,64,63,61,62,68,67,73,75,74,75,75,72,66,67,67,61,62,62,77,62,61,61,63,62,61,59,61,63,55,57,55,53,57,55,55,53,53,54,55,60,56,47,43,44,53,76,89,89,100,84,86,89
"DlnEW",77,123,133,107,92,87,121,94,96,118,67,88,94,90,87,87,50,48,49,80,135,129,114,117,102,81,115,106,135,113,155,143,119,122,80,57,43,84,114,165,169,153,138,145,169,167,137,153,142,136,171,171,168,131,123,171,168,169,164,159,152,152,153,154,153,156,155,151,161,157,170,164,169,169,170,168,156,151,171,163,168,171,170,171,139,140,168,162,169,163,164,157,157,140,142,148,137,132,153,134,107,156,143,117,75,84,77,76,75,77,109
"DlnVAC",93,69,70,61,56,60,60,59,59,45,38,45,47,37,40,37,44,42,40,40,47,45,46,46,47,47,55,59,55,53,52,44,33,46,46,36,59,97,120,138,110,103,88,79,77,78,78,78,76,75,75,73,72,71,72,74,76,74,73,74,75,76,76,76,77,77,77,76,76,76,77,80,78,78,80,80,80,80,79,79,79,79,79,78,77,78,77,79,75,74,75,77,76,69,69,70,73,65,61,58,52,45,42,57,82,86,91,88,73,72,72
"DlnFAZ",81,56,56,53,66,63,63,34,32,43,65,65,64,77,77,57,71,91,87,81,74,73,75,74,79,76,92,105,117,133,131,91,109,33,39,40,50,62,37,51,87,64,63,55,59,67,76,63,58,57,55,55,56,55,57,58,59,63,66,65,65,67,67,64,68,68,68,69,67,68,69,64,65,61,62,61,60,62,64,65,65,65,65,65,65,66,66,66,67,67,67,67,70,72,73,73,71,68,71,65,54,52,46,65,59,73,69,74,72,76,74
"DDlnHWWA",144,116,119,135,150,142,154,157,147,168,165,166,164,151,155,133,138,146,150,150,133,148,148,152,166,165,137,162,136,138,139,78,99,110,164,143,171,141,126,72,106,89,100,108,121,122,116,113,113,111,111,109,107,107,106,115,111,124,112,108,115,120,119,119,120,119,119,119,118,114,114,118,117,114,122,120,118,121,124,125,123,126,124,125,123,123,126,117,119,119,120,118,118,120,120,122,123,125,127,169,169,96,100,104,154,161,170,171,152,135,144
"DDlnHWWAR",141,114,117,131,144,138,150,154,145,167,168,165,160,148,154,131,135,142,144,140,131,147,144,148,161,161,164,165,137,137,141,75,97,108,159,140,168,143,127,71,107,90,101,107,122,119,117,111,112,110,109,106,106,106,105,113,110,123,109,107,113,116,118,115,116,117,118,118,116,112,112,116,116,113,120,119,117,120,123,124,122,124,123,124,121,122,125,116,118,118,119,117,117,119,119,121,121,123,126,168,168,98,102,105,156,163,167,170,153,136,146
"DDlnHWWA.E",123,85,91,104,111,105,113,145,141,140,156,154,141,134,142,129,119,129,122,123,115,124,126,127,139,145,122,140,120,119,118,65,74,92,111,130,161,145,121,113,112,105,112,106,127,124,124,121,121,120,119,120,121,120,113,119,121,127,124,114,118,126,128,127,124,125,125,126,122,117,122,121,121,122,128,125,127,127,132,134,130,134,134,131,130,130,135,129,127,128,125,124,123,124,129,130,126,130,134,155,155,125,116,84,147,158,153,166,163,147,152
"DDlnHWWA.ER",122,83,90,102,110,101,112,144,140,135,155,149,135,133,140,127,114,126,119,119,114,121,124,126,138,144,156,141,121,120,119,64,73,91,108,127,160,147,122,112,113,104,111,105,126,123,123,119,120,119,118,119,120,118,112,118,120,126,119,113,116,123,123,123,122,123,122,125,121,116,120,120,120,121,127,123,125,126,130,132,129,133,133,130,129,129,133,127,126,127,124,123,122,123,128,129,125,128,132,156,154,126,117,86,149,159,152,167,164,149,153
"DDlnHWWA.EX",154,142,145,151,146,139,145,171,160,166,167,151,154,170,164,160,169,166,136,138,143,140,139,140,149,157,146,151,161,158,148,159,115,149,166,153,125,118,140,126,118,97,140,124,149,152,154,129,136,138,138,136,141,138,140,139,150,154,149,143,147,149,149,149,148,152,152,146,147,151,148,148,147,144,155,145,157,161,159,160,162,163,163,162,163,163,162,155,154,151,147,149,151,152,152,153,152,147,161,164,147,97,170,108,135,140,136,163,166,170,165
"DDlnHWWA.EXR",156,133,138,144,136,132,140,169,166,161,170,139,144,162,168,162,164,162,126,130,141,135,135,139,144,152,113,154,157,157,147,161,118,156,170,147,121,119,139,122,117,94,137,123,145,147,152,128,133,135,133,134,137,135,137,135,147,153,145,137,146,147,147,145,144,151,151,143,144,149,144,145,146,140,152,142,152,159,158,158,159,160,161,158,158,157,161,152,150,150,145,146,148,151,150,152,150,146,160,165,153,99,165,110,138,142,135,161,165,169,164
"DDlnOIL",103,121,118,108,116,124,125,119,119,163,140,160,161,142,137,146,171,167,171,165,165,153,152,155,148,155,160,130,155,169,163,160,161,154,117,100,142,142,94,142,105,111,109,149,139,151,143,142,135,146,146,151,150,150,155,158,154,151,151,150,150,148,150,151,147,144,143,144,146,147,149,139,142,147,138,135,137,135,139,138,138,137,139,139,140,147,146,157,151,152,151,150,150,150,151,146,151,152,165,162,105,105,64,171,133,152,139,131,121,129,139
"DDlnOILR",129,95,99,116,118,110,120,155,148,148,162,163,153,145,152,138,130,134,128,126,125,133,133,136,151,150,157,137,123,124,121,61,70,74,99,125,157,128,108,110,111,102,106,103,123,121,119,116,118,116,115,116,118,115,111,112,115,120,114,111,109,115,116,114,112,118,117,116,115,113,111,113,111,112,121,118,121,123,125,127,126,127,127,126,125,125,127,120,116,117,118,120,119,116,116,118,115,120,129,145,137,133,125,90,129,144,134,146,161,171,170
"DDlnCPI",125,102,104,115,94,95,115,129,125,108,138,95,91,108,106,106,98,98,91,83,138,136,136,138,134,138,128,150,158,159,165,98,107,97,90,93,134,171,171,129,165,140,146,137,154,139,150,137,134,131,131,132,134,134,133,133,131,142,118,124,111,109,112,113,123,122,123,128,128,125,121,124,124,124,123,121,124,129,128,128,131,128,130,132,128,128,128,126,135,134,138,131,132,135,138,140,132,133,139,170,133,159,145,157,162,171,151,159,155,150,157
"DDlnCPI.EX",73,77,132,124,130,108,103,92,89,103,109,69,124,103,100,150,140,157,161,166,137,132,127,125,127,127,162,109,119,127,128,150,138,164,163,164,153,113,102,118,155,170,165,164,168,171,161,167,168,155,152,162,163,163,170,156,171,160,156,154,159,158,157,158,158,157,157,155,155,152,151,156,150,148,147,144,145,157,156,155,161,164,167,167,160,162,163,166,163,166,166,168,161,165,171,160,161,166,159,167,129,137,107,112,105,108,107,123,147,140,136
"DDlnTARIF",115,169,158,169,161,150,142,153,152,133,143,156,155,169,163,171,136,143,142,132,168,164,165,163,167,164,171,149,149,156,152,157,146,138,138,129,97,168,146,146,150,161,141,155,170,170,168,161,170,168,168,166,171,171,169,166,169,165,167,166,170,168,166,162,160,161,161,158,162,160,159,166,168,167,160,160,155,154,151,156,153,151,151,151,153,155,155,165,156,157,155,154,165,154,153,151,154,150,155,125,166,147,147,107,124,130,124,129,135,132,130
=======
"IPx",83,82,85,93,82,74,91,90,77,91,86,60,59,77,78,81,97,98,90,91,101,97,115,105,93,111,83,76,65,54,46,66,56,44,67,132,128,159,170,138,206,153,125,113,110,117,120,114,119,113,111,115,115,116,126,120,123,123,123,122,122,120,118,121,120,121,122,126,124,123,122,119,119,121,118,121,123,124,119,121,122,122,123,125,126,126,126,122,124,124,124,126,125,125,94,85,95,145,221,133,135,138,181,151,144,146,149,174,210,176,170
"WHOUR",8,5,4,4,4,4,5,19,19,19,24,17,17,15,10,17,16,14,11,9,13,10,13,14,14,17,17,17,8,10,10,14,10,9,5,9,22,34,89,195,212,200,178,152,144,151,168,178,162,153,159,176,165,142,144,151,162,201,210,204,218,216,219,214,200,178,176,177,203,201,200,203,215,221,218,213,197,205,204,200,198,207,204,198,198,200,193,212,207,206,197,192,186,146,132,110,51,29,24,19,19,21,21,20,18,23,19,24,23,20,15
"IS.M",2,2,2,2,1,1,1,5,8,21,27,64,60,65,68,98,106,122,119,101,147,145,182,203,215,222,212,115,95,53,74,177,211,126,129,97,77,60,48,38,60,88,104,116,119,119,119,111,103,100,101,101,101,102,103,97,92,90,88,87,87,86,86,80,76,77,77,76,76,76,72,72,70,68,65,62,60,52,52,50,46,44,39,39,33,31,30,26,23,19,11,6,3,7,14,23,58,132,194,165,165,196,195,205,212,198,189,173,169,178,206
"IS.D",1,1,1,1,2,2,2,4,6,16,26,42,36,41,41,49,54,53,64,53,78,79,104,122,152,162,175,183,151,98,104,213,168,77,79,48,39,32,38,36,51,62,75,80,85,86,79,71,67,63,72,68,72,77,75,65,63,60,59,57,54,52,54,53,52,51,53,51,55,53,52,54,55,54,53,51,50,50,46,44,43,40,37,35,31,30,26,25,21,16,12,10,11,15,29,39,106,190,126,98,96,144,133,195,183,161,119,108,105,119,119
