"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",186,194,186,191,171,159,147,115,115,103,106,108,133,126,123,98,81,74,75,86,100,99,98,96,110,97,89,80,75,74,82,119,169,164,163,173,190,138,176,173,178,188,194,171,163,164,173,195,177,187,186,188,194,193,190,188,138,123,123,128,120,119,121,131,131,130,131,135,134,129,128,127,128,129,130,129,131,130,131,138,143,143,152,151,154,159,164,172,171,171,174,177,179,159,159,163,164,136,130,102,99,93,74,100,114,120,137,84,97,101,152
"DCAPA",148,169,165,180,177,183,153,178,179,183,155,122,128,141,138,142,133,126,128,101,106,117,118,126,128,131,117,98,96,98,98,112,165,135,63,37,66,96,121,135,137,144,137,136,133,137,117,120,133,139,141,144,145,146,148,157,166,173,145,155,145,145,148,147,141,143,153,156,142,130,135,138,137,139,149,143,151,144,156,155,156,153,155,152,151,151,157,160,158,158,159,161,164,170,189,182,174,172,175,188,183,185,183,173,195,152,194,180,162,151,155
"DWHOUR",77,117,115,145,124,131,166,155,160,154,165,115,129,134,128,150,179,173,179,170,167,160,154,150,138,139,115,105,120,118,117,131,107,45,29,149,147,193,166,172,166,185,195,188,178,186,188,194,183,162,161,163,164,167,175,176,182,175,182,184,194,197,197,197,196,196,192,191,184,165,163,151,157,161,158,162,165,160,154,161,162,159,170,186,172,180,174,178,176,177,175,176,185,172,170,183,197,197,195,186,181,195,185,189,193,169,159,169,157,145,146
"DOECDL1",14,17,19,21,20,21,37,44,50,59,60,59,58,57,52,45,53,54,52,49,51,48,48,47,41,43,37,44,47,47,45,37,38,24,23,11,8,6,5,3,2,2,2,3,2,2,2,2,2,2,2,2,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,1,4,8,9,5,7,7,5
"DOECDL2",12,13,15,16,16,17,29,31,37,40,40,41,42,40,41,33,38,38,39,37,37,36,33,32,26,27,24,33,36,36,34,26,23,14,13,6,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,3,6,11,11,8,9,9,7
"DOECDL3",15,16,18,22,21,22,38,45,51,60,61,60,59,58,53,46,54,55,53,50,52,49,49,48,42,44,38,45,48,48,46,38,39,25,24,12,9,7,6,4,3,3,3,4,3,3,3,3,3,3,3,3,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,5,4,4,4,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,3,3,3,3,2,5,9,10,6,8,8,6
"DMT.all",118,155,161,160,159,164,169,119,125,123,113,120,116,120,125,125,120,119,148,132,119,123,126,124,129,124,158,192,187,167,180,117,156,120,113,68,141,116,189,120,148,190,161,163,162,153,155,158,160,153,151,146,148,152,150,145,137,133,135,141,143,147,142,144,147,141,142,146,146,150,153,156,153,152,153,158,156,158,160,162,160,166,162,170,181,179,173,155,162,168,170,164,156,169,182,185,172,194,164,162,169,137,149,159,183,143,134,139,194,163,184
"DMT.future",81,121,131,108,129,126,148,110,103,115,116,109,103,94,91,112,102,115,112,102,91,84,82,76,98,105,121,125,159,163,143,83,113,60,64,53,170,127,153,94,134,180,141,156,157,147,151,159,162,156,154,153,154,156,163,150,144,141,139,144,135,143,144,142,139,136,139,138,140,136,141,147,141,140,138,141,147,147,146,146,144,151,144,154,152,152,146,153,160,160,153,154,152,155,160,161,146,153,127,149,165,127,142,193,147,125,162,114,153,186,162
"DMT.presence",180,186,183,184,197,195,183,156,173,148,136,173,167,181,193,159,158,154,195,180,187,193,188,188,180,156,180,145,162,149,145,148,196,138,136,79,125,111,160,127,158,189,164,164,155,149,153,155,157,151,149,145,142,151,137,144,133,134,136,145,149,149,147,149,155,153,154,154,154,163,166,161,161,157,161,165,163,161,166,166,168,170,169,181,190,185,187,156,168,172,179,171,163,180,193,197,194,195,191,165,179,159,145,167,194,184,115,158,181,184,183
"DMT.climate",101,146,158,143,145,141,155,111,113,108,110,113,106,115,118,116,104,112,131,116,104,110,113,110,125,121,142,186,196,186,197,103,137,86,84,56,146,109,192,97,139,186,140,151,147,138,144,153,153,146,144,138,139,143,144,132,127,119,125,129,129,135,132,137,138,132,135,136,137,142,148,148,145,141,143,144,146,145,148,150,147,155,151,158,160,161,160,146,159,159,158,157,151,160,173,173,159,175,147,152,174,136,135,184,169,139,164,128,186,182,181
"DMT.de",106,142,151,152,154,154,163,129,129,139,127,117,110,118,122,129,127,123,144,127,114,113,115,115,126,117,147,170,194,189,194,114,153,136,118,131,113,102,180,76,186,179,179,180,181,171,182,180,181,172,171,168,171,173,172,166,168,152,158,156,163,167,163,162,174,162,162,170,166,171,168,189,186,178,179,197,176,186,194,190,186,192,197,188,188,190,194,196,195,197,194,196,197,193,190,193,188,171,185,123,187,148,137,126,141,151,120,182,154,180,194
"DMT.de.future",84,119,128,107,132,124,164,118,114,131,130,116,108,96,97,120,110,129,121,106,93,87,86,80,106,110,122,120,158,162,141,121,124,59,54,95,124,146,159,61,143,175,145,157,153,143,145,157,156,154,152,151,152,153,157,151,147,125,143,140,148,151,151,150,152,139,140,142,145,143,147,154,150,148,151,160,154,164,165,163,161,161,159,177,170,167,163,171,165,170,165,163,166,178,178,176,171,178,155,125,163,190,143,175,150,197,158,148,176,183,172
"DMT.de.present",147,193,189,187,191,191,185,171,180,170,156,157,158,173,181,157,162,151,185,174,174,188,190,186,168,150,170,165,180,164,167,124,190,151,137,137,100,84,142,105,173,173,183,194,184,179,187,188,193,182,180,177,178,184,173,172,176,161,164,160,174,178,166,168,183,170,169,182,182,193,188,195,196,193,191,192,185,191,193,195,197,194,186,178,167,177,176,192,193,190,184,192,187,182,175,175,167,150,160,124,182,139,134,133,135,127,133,183,169,191,179
"DMT.de.climate",98,140,150,139,146,140,161,122,119,127,122,114,109,114,117,121,111,120,135,118,102,107,108,107,124,118,135,161,182,192,181,108,141,83,72,98,102,101,187,64,181,191,165,173,169,158,162,166,164,159,158,155,158,161,158,154,153,135,144,143,156,158,156,157,161,148,145,157,158,159,158,171,168,162,164,181,169,169,182,177,173,177,187,196,197,196,188,185,185,191,190,186,190,197,195,195,195,187,196,119,185,160,132,150,138,158,138,163,170,190,190
"DMT.budget",63,115,122,136,157,178,98,104,84,94,138,179,192,195,180,143,145,174,194,192,197,190,189,194,184,193,157,171,140,123,130,197,148,186,184,167,140,159,111,163,132,116,110,112,113,111,110,129,132,125,124,125,124,125,123,128,109,117,110,118,109,109,109,111,110,116,118,119,116,122,121,113,114,109,114,117,118,116,117,117,118,122,118,120,126,123,119,117,117,116,115,114,111,116,117,119,117,113,102,95,167,180,101,62,133,148,94,119,106,185,141
"DMT.currency",154,103,100,100,87,79,77,89,90,118,121,163,153,178,176,140,139,144,164,154,127,125,123,123,147,153,128,110,112,116,107,189,179,172,142,194,174,194,191,177,145,114,153,152,139,148,149,163,165,175,172,178,176,175,168,189,196,187,183,189,168,177,178,165,177,172,172,173,169,152,156,149,147,154,159,153,141,141,152,158,154,146,142,144,137,137,145,141,142,145,136,143,144,142,145,139,137,141,132,114,196,189,118,166,87,165,96,136,118,197,110
"DMT.labor",92,94,97,86,82,73,68,102,95,114,73,79,79,92,94,105,107,90,109,99,82,92,92,85,99,103,148,181,184,184,183,93,194,117,100,186,145,86,164,179,180,152,133,134,134,130,147,137,127,127,127,128,126,127,131,113,132,113,126,125,130,139,140,145,148,146,143,145,141,137,138,136,135,133,135,140,136,133,142,137,139,138,139,142,142,141,143,136,137,139,134,136,135,141,139,136,141,156,128,136,133,197,196,162,125,104,150,138,138,140,188
"DMT.cycle",127,176,175,183,174,158,121,169,154,146,157,183,188,194,190,191,197,192,191,190,196,177,181,182,165,146,116,158,149,154,158,149,135,158,160,100,158,181,129,180,159,169,157,158,151,142,143,143,146,138,133,131,132,131,124,137,143,114,119,114,123,116,115,122,114,111,115,116,121,119,127,132,129,128,119,124,121,121,119,121,116,117,117,115,117,115,111,106,107,107,109,109,107,112,111,114,109,110,115,106,130,168,94,185,178,103,146,126,196,155,104
"DMT.taxation",163,157,166,177,156,182,100,185,170,168,170,171,178,193,189,171,170,166,159,164,165,171,177,171,191,186,124,126,115,109,125,130,168,169,134,165,166,163,152,159,127,168,128,129,127,131,123,119,109,117,118,115,115,110,111,115,116,137,124,127,121,118,125,132,129,129,129,117,125,135,130,129,130,130,125,128,125,124,120,120,123,119,119,116,120,117,116,114,116,115,113,113,113,113,116,115,116,114,106,98,150,177,191,141,146,111,169,113,91,189,123
"DMT.de.budget",53,97,99,91,112,100,72,95,80,88,124,149,165,182,197,126,124,150,160,163,162,158,160,166,140,141,195,146,191,168,192,134,172,178,151,97,163,162,78,124,128,129,116,114,115,112,112,130,139,131,132,136,134,134,129,140,115,111,121,119,112,115,118,119,117,117,117,124,127,128,126,125,127,120,127,131,130,127,128,127,129,132,133,139,150,143,135,147,147,148,154,151,161,156,153,153,145,143,109,176,184,176,107,109,152,146,117,168,125,111,142
"DMT.de.labor",96,102,105,92,85,83,92,113,105,130,81,88,88,98,100,115,114,97,117,104,87,97,97,89,109,112,160,196,193,196,196,96,186,129,119,184,156,90,179,184,175,157,134,140,135,132,157,142,131,134,135,135,136,138,141,127,145,130,133,131,137,144,146,146,151,150,147,149,143,139,140,142,139,136,140,155,145,140,151,149,152,149,153,155,158,154,161,145,156,156,156,153,154,157,163,156,160,186,158,163,154,186,174,187,130,109,128,145,139,177,196
"DMT.de.cycle",171,160,146,153,143,107,118,152,140,143,131,174,180,184,184,181,184,177,174,176,184,197,195,196,190,182,149,187,197,187,191,183,182,155,174,183,122,185,115,106,164,154,138,145,137,136,136,132,134,132,130,123,125,124,121,121,130,109,115,108,108,107,107,106,108,105,106,112,109,121,119,128,125,125,117,114,111,111,113,113,112,113,113,117,112,111,109,111,112,113,110,110,109,110,113,113,112,120,148,183,137,111,121,148,115,145,141,121,147,128,109
"DMT.de.taxation",162,150,157,174,152,176,96,173,164,153,160,159,171,190,194,168,161,158,155,158,159,172,179,173,196,196,133,168,135,131,151,156,187,193,164,162,187,188,135,156,120,122,130,133,130,133,132,121,114,120,121,117,118,111,110,122,125,144,129,130,131,137,137,139,136,134,133,123,129,140,132,131,132,131,128,130,124,120,118,119,121,118,122,118,123,120,117,110,113,114,112,123,116,115,119,118,129,126,111,104,176,196,177,137,162,177,155,124,88,174,114
"Drword",86,71,78,78,79,63,61,53,53,124,177,187,186,175,175,91,173,178,188,197,173,194,193,192,171,181,194,100,119,122,124,192,47,132,105,159,74,83,113,185,171,58,51,67,71,71,65,59,56,54,53,53,53,53,56,56,57,56,59,58,58,57,59,59,58,58,58,57,57,56,56,56,56,57,57,57,54,55,54,54,54,54,54,54,54,54,53,52,50,51,52,52,47,44,43,43,43,42,41,44,32,43,45,36,46,122,177,118,135,76,113
"Drword_sc",56,49,49,48,53,43,41,40,38,76,96,111,120,110,113,74,108,124,119,119,151,122,127,125,117,134,152,169,177,194,186,150,44,187,158,171,71,87,139,130,184,85,65,66,73,73,67,65,62,60,59,61,66,64,64,64,64,63,67,66,66,65,68,66,71,70,70,71,68,67,67,68,68,67,69,65,65,64,66,66,67,66,65,66,64,66,65,61,61,61,61,62,60,53,53,54,53,52,51,53,40,49,46,33,57,176,118,167,188,125,145
"Dperc_dif.zeit.eco",166,168,145,144,150,129,172,186,196,156,182,197,196,186,188,183,192,185,176,195,163,168,169,165,175,190,176,191,175,188,173,194,178,105,116,80,87,133,185,138,106,158,154,146,158,162,175,154,163,160,162,166,163,163,170,181,180,185,175,179,162,159,161,161,157,163,163,162,157,151,162,169,171,175,167,170,178,182,190,179,189,189,190,192,186,186,181,189,187,188,186,182,181,164,181,180,173,185,197,144,92,131,87,75,100,95,106,94,187,138,133
"Dperc_pnword.zeit.eco",185,178,179,192,168,168,125,126,131,129,158,138,135,142,145,136,152,142,133,144,133,142,146,145,119,100,109,106,105,102,97,127,115,114,124,72,64,151,149,190,102,172,120,137,129,122,130,147,135,145,145,137,137,139,133,120,134,140,130,132,138,141,136,138,137,147,150,147,151,148,144,150,152,153,146,142,150,149,143,147,142,141,141,140,145,144,149,140,144,142,142,145,142,143,137,143,154,122,117,117,156,115,175,116,190,171,173,133,100,113,174
"Dperc_nword.zeit.eco",182,196,185,162,120,106,149,124,151,187,181,152,151,172,163,137,164,167,168,156,182,187,187,191,146,120,126,113,97,100,88,129,110,162,175,190,164,110,146,136,66,150,117,130,121,121,131,131,130,133,134,132,130,128,128,126,135,149,132,135,128,123,127,124,128,137,136,137,135,131,136,144,146,146,137,138,149,148,149,148,151,147,147,146,149,149,152,148,149,149,145,147,148,138,142,147,149,137,136,112,102,171,103,153,112,116,129,135,112,152,136
"Dperc_pword.zeit.eco",172,165,152,165,189,181,137,167,161,122,161,167,168,155,166,173,165,157,145,167,136,144,145,142,139,136,132,134,146,134,140,157,151,93,106,62,62,179,173,166,193,184,176,184,174,169,161,190,167,183,178,171,173,174,177,161,167,163,163,163,169,180,171,174,178,183,183,177,192,191,177,177,176,172,177,173,174,175,161,173,167,162,160,156,166,164,171,163,167,162,161,168,167,177,161,165,178,147,131,157,124,106,131,68,119,107,113,92,122,108,165
"Dnpword.zeit.eco",116,137,143,123,144,150,116,128,121,97,137,110,119,123,130,134,126,116,106,117,126,121,124,128,123,123,112,127,144,132,108,180,166,179,172,185,105,145,109,165,170,161,191,193,191,191,193,174,187,195,193,195,195,195,192,196,178,196,184,182,187,184,183,194,185,189,189,187,195,197,189,191,191,197,184,190,192,189,186,192,191,186,188,190,196,194,195,188,197,194,180,190,192,192,185,188,193,180,159,178,186,125,166,115,160,144,187,149,151,79,195
"Dnnword.zeit.eco",103,147,153,119,117,104,115,120,123,135,151,128,131,138,135,128,137,131,126,122,146,143,141,139,116,101,104,107,109,108,84,161,197,143,144,112,132,120,140,161,167,159,152,166,164,156,181,175,176,181,183,181,179,183,184,192,177,186,177,181,173,166,169,173,167,177,180,180,179,175,179,197,197,195,196,188,191,188,192,191,192,191,191,191,194,193,193,187,192,192,185,188,184,184,177,181,196,168,174,160,178,135,139,196,143,156,160,152,133,117,132
"Dnword.zeit.eco",114,151,162,131,162,152,143,151,158,140,163,141,145,148,150,148,141,143,134,139,144,140,139,138,135,133,119,132,133,128,103,142,150,145,130,123,138,134,88,194,190,148,196,189,195,194,179,176,169,179,173,175,177,178,176,175,194,174,180,178,185,190,187,180,186,180,178,176,178,172,172,163,162,166,152,176,180,190,184,183,182,187,189,185,183,183,175,186,178,179,192,189,188,186,196,194,176,196,178,177,180,144,187,177,185,196,186,162,190,102,192
"Dpvalue.zeit.eco",137,177,194,179,188,187,181,194,194,175,189,188,189,166,162,177,171,169,157,173,166,159,153,154,152,155,166,195,179,197,166,118,118,140,88,96,173,124,90,158,174,160,197,186,197,197,189,177,172,190,185,191,193,191,183,186,171,183,196,186,189,186,184,189,181,187,185,184,188,192,194,190,193,192,192,187,189,187,176,184,185,182,184,187,184,184,197,177,184,183,166,172,172,173,156,158,169,160,145,179,197,120,164,118,128,135,131,137,161,78,151
"Dnvalue.zeit.eco",95,125,132,97,90,93,95,103,104,120,129,105,105,111,110,103,129,113,113,110,125,114,114,121,102,92,102,104,107,106,83,191,167,173,152,134,157,128,190,144,169,166,142,168,161,152,178,169,188,186,190,186,187,192,189,194,192,176,179,187,176,165,168,169,165,175,176,175,177,174,182,196,195,190,189,175,188,181,188,186,187,181,185,182,187,187,183,183,186,184,178,183,178,179,174,172,185,165,180,140,188,132,154,165,187,195,190,193,148,112,135
"Drpvalue.zeit.eco",175,172,137,167,185,196,136,153,149,182,176,164,164,177,178,174,187,181,180,193,161,156,155,157,151,173,151,135,137,166,172,122,171,89,58,91,75,126,108,189,154,142,188,178,194,192,185,160,197,188,189,193,191,194,196,180,179,180,190,194,193,191,193,192,191,191,190,185,190,196,196,176,181,184,170,169,170,167,164,156,165,165,164,166,165,166,167,174,174,175,171,169,175,151,144,144,139,148,135,156,116,98,184,186,134,155,149,177,179,158,164
"Drnvalue.zeit.eco",194,174,184,155,155,151,122,148,141,151,162,143,137,107,102,117,149,139,124,145,135,104,101,103,120,122,162,174,129,143,135,138,88,112,166,166,168,154,168,137,152,171,173,185,188,182,195,170,173,184,182,190,189,189,191,193,172,169,186,176,181,185,190,193,197,190,188,190,183,182,174,162,166,168,187,183,182,173,185,171,172,184,179,183,177,174,168,173,169,167,167,166,168,174,180,177,184,193,184,142,142,149,159,158,180,163,176,144,180,130,120
"Drvalue.zeit.eco",131,135,114,101,111,109,119,121,117,176,164,133,130,137,132,104,155,152,154,141,171,154,156,155,159,159,189,190,152,181,164,174,143,122,131,103,92,131,145,96,122,196,156,176,183,181,197,179,194,197,197,197,197,197,195,190,189,171,195,188,197,195,195,190,176,188,187,197,189,187,197,180,185,183,190,182,186,178,175,180,176,179,172,179,185,182,177,181,180,180,177,184,183,194,186,184,187,192,163,143,104,157,83,112,106,102,99,106,197,173,124
"Dperc_dif.zeit",100,82,73,67,73,69,97,96,108,165,123,123,125,136,139,131,156,140,136,130,153,145,143,141,163,179,169,179,156,173,169,175,175,190,178,101,137,144,158,182,144,153,187,170,186,187,196,181,166,170,167,173,174,172,185,195,174,184,189,193,195,192,194,182,170,181,181,196,176,195,192,194,192,194,183,195,190,185,177,185,180,180,182,173,192,188,190,197,181,182,176,178,176,187,176,179,181,154,154,175,112,117,128,101,102,101,95,122,144,159,143
"Dperc_pnword.zeit",188,183,164,172,137,130,78,99,102,112,120,127,126,131,142,138,159,138,130,134,147,167,167,170,133,125,138,156,189,175,176,190,163,189,192,189,179,53,92,80,107,182,168,172,143,140,159,178,161,167,165,162,161,162,165,170,163,166,162,167,167,168,170,172,171,179,182,179,186,173,173,181,180,180,174,172,187,184,179,182,178,176,178,169,178,175,178,169,172,169,168,173,174,166,164,164,170,139,144,107,122,126,189,130,158,175,171,141,109,194,187
"Dperc_nword.zeit",108,86,76,69,57,64,63,69,85,116,98,90,90,103,108,108,146,114,105,103,123,126,129,133,137,138,131,152,153,165,156,176,152,185,181,133,155,112,154,102,104,178,169,161,149,150,172,173,155,158,157,157,159,159,164,177,158,168,167,175,178,171,174,167,162,173,175,186,175,183,181,184,187,182,169,174,194,196,195,193,194,196,195,194,191,189,185,175,189,185,189,194,195,183,187,187,192,170,186,133,101,178,148,168,107,112,100,117,159,166,150
"Dperc_pword.zeit",126,118,118,120,142,135,195,189,184,181,188,189,190,188,182,180,188,187,193,185,191,178,180,180,182,165,183,185,172,193,189,188,195,197,188,110,136,58,96,128,150,156,178,190,170,167,170,192,185,193,192,182,185,187,181,174,181,177,170,170,170,181,180,181,194,193,191,181,194,180,175,182,183,186,186,179,184,174,168,174,169,169,168,160,176,172,179,176,166,164,163,165,165,171,157,160,165,132,129,118,191,99,144,86,122,117,112,171,102,169,163
"Dnpword.zeit",187,189,192,197,176,179,186,187,181,169,178,175,174,144,149,169,178,168,167,165,178,155,152,153,131,127,145,166,195,161,129,196,132,160,126,152,191,62,56,167,155,132,146,143,159,165,135,125,126,130,131,133,135,135,138,139,156,139,150,154,155,152,153,148,149,154,152,155,148,153,152,146,149,151,139,154,152,154,147,151,149,150,150,148,144,146,141,154,155,151,164,160,157,154,162,157,148,182,193,148,164,179,171,152,197,183,161,165,95,120,197
"Dnnword.zeit",111,126,116,99,110,99,94,114,120,152,148,135,132,112,111,132,167,149,141,131,155,127,125,129,112,119,137,157,160,145,123,158,140,133,111,99,188,73,64,151,157,137,163,148,172,176,139,133,143,144,142,150,150,148,151,125,165,142,157,153,152,153,152,155,156,151,149,141,150,144,143,140,142,143,141,150,138,137,136,141,138,140,140,138,138,139,139,151,146,147,147,146,146,148,152,152,144,161,177,147,141,173,163,195,118,132,139,125,130,118,166
"Dnword.zeit",159,197,196,190,183,197,179,197,197,197,186,191,185,163,165,179,196,195,184,184,195,175,173,179,149,158,177,160,161,179,162,145,109,116,90,102,151,60,53,178,138,126,136,135,144,151,125,127,125,129,125,127,127,126,122,112,151,128,140,137,144,146,145,140,140,142,141,139,138,138,139,135,136,137,131,139,139,138,138,139,137,139,138,136,136,135,132,142,140,141,146,144,141,144,148,146,140,158,182,135,157,183,188,182,148,159,181,178,121,135,189
"Dpvalue.zeit",193,182,174,175,160,171,138,143,152,180,175,184,184,185,183,189,185,182,183,181,179,192,196,193,192,189,185,149,148,171,188,143,95,100,57,82,120,66,67,196,165,146,158,155,160,170,142,135,129,136,136,142,141,140,152,163,175,159,160,159,159,161,160,160,160,164,164,166,159,167,164,167,169,164,155,171,175,176,173,175,171,173,171,168,169,169,162,180,182,181,193,193,191,191,191,196,189,188,170,159,195,155,156,124,153,147,119,181,94,146,149
"Dnvalue.zeit",113,123,117,106,105,98,90,108,118,167,140,119,118,90,90,123,174,141,139,129,131,103,99,106,88,93,110,130,131,119,100,177,170,137,102,116,196,68,74,155,163,135,159,147,173,175,137,136,140,140,139,149,146,147,149,129,161,138,154,151,153,150,150,158,159,152,151,144,153,147,145,143,143,147,148,156,142,142,141,143,141,144,143,141,141,142,144,158,150,150,151,148,150,152,155,154,151,176,179,154,145,187,176,183,145,162,179,112,131,115,173
"Drpvalue.zeit",150,180,193,193,184,162,167,172,174,192,180,193,193,174,173,192,180,188,187,191,194,196,192,190,170,149,118,136,138,159,165,116,136,57,45,87,49,97,84,197,162,164,185,195,185,180,169,149,174,171,170,176,175,176,178,165,162,170,173,171,182,174,175,176,173,176,174,168,168,170,169,164,164,165,166,157,158,153,150,145,146,145,146,150,143,148,134,149,135,138,137,133,136,123,114,116,111,112,101,127,97,89,115,108,157,172,174,109,149,136,169
"Drnvalue.zeit",169,134,140,134,113,97,106,112,107,137,125,118,112,86,85,106,138,125,114,123,110,86,85,87,108,129,161,183,166,177,175,125,101,153,176,143,79,37,63,79,185,155,162,165,189,188,156,171,150,157,156,167,162,165,169,182,170,167,169,162,166,162,162,170,166,167,166,164,160,161,159,155,156,160,171,166,164,159,163,157,155,160,154,157,156,153,154,157,157,155,152,156,158,162,158,155,183,174,171,137,143,165,141,142,184,174,185,140,171,157,176
"Drvalue.zeit",82,73,65,53,55,53,69,63,71,104,93,68,72,79,81,82,115,101,88,92,85,83,83,90,107,132,134,148,132,157,144,178,134,177,183,158,129,183,161,133,131,183,189,196,190,184,160,168,170,180,181,185,180,185,182,173,185,165,172,164,165,164,165,179,179,171,171,163,172,164,167,159,163,163,178,163,160,156,153,152,150,152,149,147,159,155,158,170,152,153,150,152,153,158,149,149,156,151,138,181,98,128,138,117,116,113,105,147,158,133,156
"DlnEX",140,99,94,104,91,82,50,49,59,53,54,76,71,68,72,92,93,82,70,69,69,62,65,64,74,65,75,76,72,66,64,78,86,110,82,49,111,147,175,111,90,86,87,122,118,117,107,110,108,105,102,104,104,104,106,110,131,155,165,168,186,176,176,175,169,158,157,161,164,158,154,166,167,169,163,161,157,155,157,159,157,156,157,159,155,156,151,164,173,174,181,179,171,176,179,170,180,167,166,171,134,86,53,107,98,93,84,95,93,83,112
"DlnEXR",151,104,101,114,101,85,53,52,63,55,57,77,75,73,76,94,95,87,80,77,70,65,66,68,75,67,76,73,73,69,68,87,93,134,97,71,128,165,197,92,75,78,85,118,112,114,104,105,106,101,101,99,99,100,102,108,128,154,161,161,177,170,167,166,164,156,155,158,161,156,150,160,165,167,162,159,159,157,158,160,159,157,158,161,157,157,155,165,175,176,183,180,173,181,183,174,182,173,172,158,126,79,49,96,93,91,82,90,89,80,86
"DlnDAX",196,188,188,166,175,172,173,174,145,178,193,181,187,196,191,161,183,193,197,194,188,195,197,197,183,172,168,159,121,107,102,76,102,65,34,26,13,27,52,30,22,34,58,54,50,49,48,44,44,43,41,42,42,42,39,45,49,48,51,51,53,54,53,53,52,54,53,53,52,54,55,48,48,49,54,55,59,59,62,63,64,62,66,65,66,67,67,67,67,67,67,63,66,66,65,66,67,66,64,69,90,105,70,98,191,167,188,86,92,167,118
"DlnHWWA",67,53,54,57,64,65,74,78,75,78,103,100,102,97,103,85,91,107,107,111,111,118,121,120,134,130,114,123,101,101,106,86,79,103,157,118,63,72,102,107,56,38,32,30,33,27,22,21,20,19,19,19,18,18,18,20,21,23,23,23,24,24,24,25,26,26,25,25,24,23,23,23,23,22,24,24,22,22,22,23,20,20,22,22,20,21,23,21,23,23,25,26,26,26,25,26,24,22,16,16,12,16,29,57,49,59,63,66,70,84,81
"DlnHWWAR",68,52,53,55,62,59,71,77,74,75,101,98,100,95,101,79,90,106,100,107,109,115,117,117,130,128,125,124,103,104,110,90,80,102,154,120,61,71,100,110,58,39,34,32,34,28,24,22,21,20,20,21,20,19,19,21,22,24,24,25,25,25,26,27,27,27,27,27,25,24,24,24,24,23,25,25,23,23,23,24,22,23,24,23,23,23,25,23,25,25,27,28,28,27,26,27,26,23,17,18,13,17,30,58,53,62,67,68,71,87,82
"DlnHWWA.E",88,60,59,65,71,58,59,67,70,67,82,86,85,82,86,73,84,92,94,95,95,102,103,104,114,111,108,117,89,87,93,68,68,78,99,176,81,88,122,152,91,62,56,49,54,53,46,41,36,35,35,33,34,32,31,32,32,33,33,33,35,35,35,36,36,37,37,36,36,36,34,35,35,35,35,36,31,30,30,30,29,29,29,29,29,29,31,31,32,33,33,33,34,34,36,36,32,29,30,31,21,24,31,71,56,60,60,61,62,68,66
"DlnHWWA.ER",87,59,58,64,68,55,57,65,68,65,80,83,83,80,84,71,83,89,91,94,94,101,102,102,113,109,93,118,90,89,96,70,69,77,98,179,80,85,118,153,93,63,57,50,55,52,47,42,37,37,36,34,36,33,33,33,33,34,34,34,36,36,37,37,37,39,38,37,37,37,35,36,36,37,36,37,33,31,31,31,30,31,30,32,31,32,32,33,34,34,35,35,35,36,37,37,33,30,32,32,24,26,35,74,58,64,62,63,63,69,67
"DlnHWWA.EX",62,47,48,47,50,49,45,27,28,39,52,40,41,45,47,47,62,58,51,48,42,44,45,45,52,51,49,61,57,54,54,48,99,165,177,180,169,161,162,98,61,47,50,44,49,47,41,35,31,31,30,29,30,30,28,28,30,29,31,31,29,30,30,30,29,31,29,31,29,30,33,32,32,29,29,28,29,38,38,37,37,37,37,39,38,38,42,39,38,39,38,39,36,32,32,33,36,35,35,37,33,39,19,43,37,36,38,43,49,49,45
"DlnHWWA.EXR",59,45,47,45,48,45,36,25,25,33,44,38,38,43,43,43,59,53,48,45,41,42,43,44,50,49,31,60,56,55,55,47,98,171,182,177,161,155,165,99,62,46,49,43,47,46,39,34,30,29,27,28,29,28,27,27,29,30,30,30,28,29,29,29,30,30,30,32,30,29,31,31,31,28,28,29,30,37,37,35,36,36,36,37,37,37,41,38,39,38,39,40,37,35,33,35,37,37,36,38,34,40,20,47,41,39,40,45,50,51,46
