"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",85,69,66,76,86,92,93,90,86,80,61,68,46,54,58,45,62,59,64,61,79,79,80,73,71,73,76,67,58,50,55,48,47,79,55,65,96,107,120,106,103,98,96,98,96,93,90,87,82,62,59,50,51,56,62,58,58,61,60,62,62,62,59,60,62,62,61,61,61,62,63,62,58,58,59,58,58,59,58,59,59,61,63,62,62,62,58,54,58,58,48,52,52,46,32,14,10,9,10,26,16,25,32,30,37,36,30,34,37,142,118
"DCAPA",29,45,37,52,63,38,50,30,33,15,10,8,3,4,7,25,46,40,24,18,28,13,18,16,14,15,13,7,7,2,2,2,2,1,1,1,26,50,81,94,91,90,97,104,110,115,115,122,125,128,127,133,134,153,128,128,121,117,119,120,120,122,113,121,113,116,116,116,114,108,108,106,107,106,121,121,120,125,132,133,138,140,141,135,130,138,142,130,129,132,158,151,152,155,150,147,129,126,159,98,96,83,83,68,63,68,72,80,74,79,61
"DWHOUR",120,34,31,49,47,71,75,51,89,89,69,77,81,98,109,128,96,97,89,104,104,102,101,105,83,88,78,73,105,63,47,122,156,155,170,165,112,149,159,167,141,153,153,153,151,148,148,143,151,159,163,156,155,146,146,166,156,161,163,157,152,156,164,164,152,167,163,163,159,159,162,167,167,164,167,168,168,163,158,165,166,163,163,170,165,169,166,167,170,171,171,170,167,165,165,163,166,151,167,164,167,165,159,154,124,150,156,150,160,158,135
"DOECDL1",20,23,25,39,43,32,42,49,37,60,75,90,69,80,76,81,67,67,35,25,56,54,69,78,73,66,66,89,96,87,57,27,7,6,39,35,4,3,4,6,13,9,6,3,2,2,3,2,2,6,8,7,8,7,7,5,5,4,4,4,5,6,4,4,5,6,6,6,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,4,7,7,6,6,5,5,5,5,5,4,6,9,9,16,12,5,22,22,7,6,6,5,7
"DOECDL2",17,16,22,34,32,27,32,39,32,41,65,70,45,55,50,63,47,46,16,14,40,34,52,65,62,45,49,80,84,78,45,18,4,2,30,26,2,2,3,4,12,8,4,2,1,1,2,1,1,3,5,5,5,5,4,4,4,2,2,2,2,2,2,2,3,4,3,2,2,5,6,5,5,5,4,6,6,6,6,5,4,3,4,4,3,3,4,3,3,3,4,4,2,4,3,3,3,3,5,11,11,15,11,7,21,21,10,8,8,7,9
"DOECDL3",21,22,26,40,44,33,43,50,38,61,76,91,71,81,77,82,68,68,36,26,57,55,70,79,74,67,67,90,97,88,58,28,8,7,40,36,5,4,5,7,14,10,7,4,3,3,4,3,3,7,9,8,9,8,8,6,6,5,5,5,6,7,5,5,6,7,7,7,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,5,8,8,7,7,6,6,6,6,6,5,7,10,10,17,13,6,23,24,8,7,7,6,8
"DMT.all",34,63,61,50,55,39,45,45,54,31,26,40,7,13,13,22,22,5,5,4,4,5,6,13,5,5,4,4,4,5,5,3,10,10,5,5,50,93,92,104,108,110,110,110,113,113,114,108,109,109,110,113,114,121,122,123,120,128,125,128,127,125,119,122,131,134,134,141,137,147,153,162,156,159,149,146,142,129,131,130,132,124,126,122,129,123,120,133,132,128,120,118,127,126,152,109,114,101,98,94,112,75,88,100,125,134,111,104,147,118,150
"DMT.future",65,106,102,73,85,67,79,85,101,90,115,113,130,119,124,129,89,70,39,39,41,51,63,67,20,16,19,18,12,10,14,11,32,33,22,22,78,131,108,143,147,150,149,152,155,155,151,141,141,145,147,152,157,166,170,163,162,155,153,162,162,159,150,156,164,168,170,171,169,161,154,134,134,138,131,130,125,117,124,123,119,117,115,110,110,108,106,112,110,110,107,107,106,107,129,89,98,92,93,84,90,170,62,137,156,87,130,126,163,65,99
"DMT.presence",37,83,77,65,82,65,59,64,64,42,24,43,4,7,4,9,19,9,6,6,5,3,3,10,7,7,7,14,8,8,8,7,13,14,8,7,56,94,95,105,102,100,100,102,100,103,104,99,104,103,108,106,103,109,110,111,111,127,122,125,121,123,117,117,118,127,127,129,126,137,134,156,162,163,170,169,164,150,159,155,159,151,155,150,157,157,153,161,160,158,145,145,159,160,170,139,144,100,100,93,115,86,117,108,119,164,99,108,145,137,117
"DMT.climate",40,75,76,53,59,44,54,56,67,52,55,62,31,31,31,42,35,17,9,10,7,8,10,24,6,6,6,5,5,6,6,4,12,12,6,6,54,97,93,115,113,112,112,114,118,121,122,112,116,115,117,118,120,123,129,127,131,142,133,141,143,133,122,125,135,138,139,146,143,155,157,159,159,160,148,147,143,133,135,136,135,128,129,124,126,120,119,128,123,124,114,113,123,122,148,104,111,88,89,76,92,119,76,109,150,106,109,109,144,92,160
"DMT.de",35,65,64,54,62,43,49,43,53,35,25,35,13,17,17,29,23,4,3,2,2,4,5,7,2,2,2,2,2,3,3,5,3,4,2,2,80,103,97,113,107,109,109,109,111,111,111,109,114,114,114,115,116,113,120,115,119,124,121,122,126,120,126,127,144,147,148,153,150,165,161,144,155,156,137,140,139,137,146,145,147,143,144,142,155,147,143,140,144,140,144,143,149,161,153,129,112,83,88,79,89,164,81,67,113,136,146,171,126,146,158
"DMT.de.future",56,85,81,57,66,57,76,79,96,83,106,102,109,102,116,112,83,58,34,36,38,50,60,62,18,21,23,11,10,9,9,16,26,38,25,24,110,146,123,147,148,148,147,151,152,150,147,139,140,146,149,151,156,150,171,155,155,154,154,163,167,158,153,161,171,165,164,162,168,154,149,125,130,130,122,125,124,123,127,125,125,120,121,119,121,115,113,113,114,115,118,114,120,121,135,107,100,72,66,63,72,130,57,72,120,103,105,137,161,87,126
"DMT.de.present",47,104,94,90,101,75,68,60,65,49,21,36,5,12,5,12,21,10,4,3,3,2,2,5,3,3,3,8,6,7,7,8,5,8,3,3,87,98,96,112,104,101,101,101,101,102,102,104,107,105,112,110,111,108,108,105,110,119,116,117,118,116,120,120,137,139,137,147,141,144,140,169,169,170,151,155,156,144,163,157,161,156,158,152,167,165,160,156,155,152,156,159,160,169,164,143,119,62,77,69,85,159,115,82,117,142,161,162,116,145,161
"DMT.de.climate",38,70,72,55,65,48,58,54,66,57,53,61,33,34,35,44,36,14,7,8,6,7,8,19,4,4,5,3,3,4,4,6,6,9,4,4,85,116,99,127,114,115,115,116,119,118,119,115,120,118,124,122,125,119,130,122,127,136,130,135,144,130,131,139,148,150,153,160,156,170,170,138,150,150,129,135,133,132,141,139,141,137,138,133,146,134,130,125,131,129,131,132,134,145,144,118,105,57,62,57,67,140,69,64,114,113,127,157,134,123,154
"DMT.budget",31,46,40,47,49,37,8,24,34,53,40,60,35,63,51,59,72,72,31,20,37,31,46,39,12,13,10,12,9,12,13,10,35,41,17,19,22,43,62,87,112,118,119,129,136,137,138,125,131,129,128,131,130,137,140,143,140,133,140,138,139,143,133,126,117,126,118,126,123,128,122,124,128,128,140,145,146,166,160,160,169,164,164,162,162,170,171,168,169,169,168,168,171,147,134,106,145,142,101,101,93,55,122,142,72,168,126,120,154,133,116
"DMT.currency",105,60,60,75,84,62,61,72,76,79,81,104,57,90,82,80,104,98,82,86,108,109,105,101,116,122,106,102,112,108,112,89,109,106,77,82,70,68,128,141,132,137,134,136,134,132,133,129,123,125,132,130,129,116,119,116,118,123,126,130,137,134,130,134,134,125,126,133,133,131,133,135,132,133,126,126,127,118,122,122,118,118,114,111,109,109,110,110,108,108,108,108,110,120,162,113,86,103,60,67,76,157,130,62,161,127,60,129,167,119,124
"DMT.labor",99,137,146,136,142,131,134,118,126,135,68,79,43,71,61,70,49,35,11,11,11,10,9,27,11,14,12,35,15,14,12,29,42,35,16,18,68,124,74,102,99,107,104,100,95,94,96,91,87,86,86,90,96,86,91,87,91,98,107,106,105,103,109,111,120,114,115,118,117,114,115,131,129,129,138,136,134,143,136,140,137,144,143,149,131,137,138,136,119,120,119,124,129,118,104,153,125,133,115,166,164,136,85,66,78,122,148,165,137,122,123
"DMT.cycle",60,84,87,59,68,50,66,71,72,54,50,57,25,36,41,49,78,74,55,44,44,27,41,64,57,53,51,60,43,25,27,17,45,59,48,59,77,109,112,133,123,123,125,121,126,124,124,120,119,123,126,125,123,130,132,130,136,115,115,115,110,106,97,105,121,128,128,130,130,133,150,168,171,166,165,163,162,171,170,170,168,167,166,161,171,167,169,169,168,170,169,169,169,170,168,157,142,115,108,109,129,156,126,153,101,144,159,164,98,50,138
"DMT.taxation",63,57,45,29,35,49,77,86,91,84,80,86,111,92,105,111,108,115,90,93,100,114,118,113,75,89,89,79,68,57,96,98,65,76,98,112,130,169,146,163,154,156,156,157,130,129,129,118,121,122,125,121,119,126,121,126,128,120,118,118,116,117,114,113,115,121,124,124,118,113,120,110,112,111,109,108,103,99,102,103,98,100,102,102,100,100,101,98,97,97,102,102,103,109,97,114,90,56,52,51,52,109,19,152,42,75,75,135,43,163,120
"DMT.de.budget",7,29,18,12,12,13,4,14,21,19,17,28,17,30,29,39,52,49,15,12,16,14,34,29,9,8,8,13,11,15,15,9,20,36,14,13,53,73,78,103,129,134,132,143,154,157,159,157,163,157,167,170,165,164,166,160,160,156,161,161,158,154,156,155,162,163,160,170,167,171,168,146,153,155,153,153,155,139,137,138,129,129,133,128,141,128,124,126,120,121,138,140,132,115,125,100,76,59,81,82,95,68,147,170,170,116,168,152,162,127,105
"DMT.de.labor",123,157,157,155,156,147,155,144,149,159,84,98,77,95,84,85,63,45,10,9,9,9,7,17,10,9,9,30,13,13,11,25,41,29,15,16,63,119,75,110,100,108,106,99,94,95,93,93,90,90,88,92,98,87,90,89,90,97,108,107,106,108,108,110,116,113,114,115,116,112,114,145,135,137,161,154,152,154,147,152,149,154,151,153,140,149,151,157,145,148,147,153,154,151,133,171,168,147,170,118,122,147,150,143,127,126,163,167,136,147,134
"DMT.de.cycle",66,98,105,104,106,72,64,59,61,43,37,46,26,35,40,50,73,64,43,35,35,23,38,60,53,41,42,39,27,18,16,14,31,39,35,40,102,117,113,137,124,122,123,119,122,122,120,116,117,124,123,127,128,139,147,129,125,111,110,109,111,109,111,116,126,143,146,150,146,143,139,129,127,127,147,141,140,141,140,141,140,148,152,167,154,161,158,152,149,146,157,156,148,132,158,166,167,146,146,141,153,114,163,52,96,112,154,151,120,76,171
"DMT.de.taxation",64,58,47,32,37,55,82,91,95,91,88,93,110,93,110,114,110,117,94,94,101,106,113,100,60,61,64,58,38,30,46,44,43,45,64,72,150,156,171,166,165,171,170,162,142,141,137,128,132,134,135,134,133,142,139,141,141,141,139,127,123,126,123,119,133,135,133,140,129,124,128,127,123,122,116,115,114,109,112,112,104,106,104,109,102,103,104,105,104,105,112,115,116,128,138,127,106,91,84,90,88,80,46,110,79,93,100,159,42,115,125
"DlnEX",154,162,163,163,161,144,162,155,162,151,152,146,150,152,149,149,164,163,170,171,164,166,168,168,169,157,155,164,167,101,168,138,131,148,114,138,151,108,107,91,111,113,113,111,105,104,103,111,108,106,104,103,104,97,95,91,86,88,93,91,90,102,104,101,97,101,100,100,100,101,98,91,94,94,92,97,98,95,92,92,92,93,93,90,90,88,88,89,90,92,91,90,90,90,72,47,101,86,64,96,98,85,94,93,87,80,96,103,100,94,69
"DlnEXR",151,159,161,162,160,143,161,154,159,146,149,144,146,148,148,146,161,159,164,167,171,169,159,170,165,164,161,167,171,91,162,155,152,164,137,150,138,96,103,95,116,116,116,112,109,107,109,117,111,107,105,105,108,99,99,93,88,90,97,92,91,104,110,103,100,103,102,101,104,103,101,92,96,96,94,98,99,96,94,93,94,94,94,91,91,90,90,90,91,94,93,93,91,92,73,49,108,96,80,108,105,95,107,104,103,91,113,115,114,101,115
"DlnDAX",109,94,96,103,116,103,95,78,94,99,128,127,112,127,128,140,129,135,105,107,128,161,157,162,140,163,158,91,90,110,88,110,133,110,85,97,93,90,140,92,75,83,86,88,91,91,95,85,86,89,94,83,79,72,82,92,92,87,90,86,85,87,83,82,78,80,80,80,77,81,91,89,100,99,91,92,95,93,100,102,103,102,101,101,92,92,93,92,94,95,96,95,97,101,113,95,153,49,53,91,97,107,121,117,97,90,102,46,122,77,93
"DlnHWWA",57,53,53,72,74,61,56,46,48,56,92,106,41,69,64,72,107,104,102,110,102,90,88,104,84,98,90,106,129,140,170,164,135,146,134,157,90,40,34,27,35,39,39,37,26,25,24,20,19,20,19,19,19,21,26,21,27,24,22,24,25,24,24,21,22,21,22,25,23,22,19,19,19,17,18,18,18,18,18,18,19,19,19,22,26,25,26,20,18,17,21,20,18,18,22,32,73,34,40,32,31,50,45,45,82,72,55,57,59,56,52
"DlnHWWAR",53,48,50,66,67,58,53,42,44,47,79,99,38,62,56,67,102,96,99,100,97,82,79,95,80,87,141,100,122,137,165,171,143,152,139,158,92,39,33,26,33,37,36,36,25,24,22,19,18,19,18,18,17,20,24,20,26,23,21,23,23,23,23,20,21,20,21,23,22,23,18,18,18,18,19,19,19,19,19,19,20,20,20,23,27,26,27,21,19,18,19,19,17,17,21,30,71,33,39,34,34,49,44,46,80,70,54,56,57,53,51
"DlnHWWA.E",108,107,104,124,117,119,115,106,111,100,148,161,94,117,112,106,140,130,153,149,137,129,122,138,128,133,118,142,170,146,135,145,124,135,129,149,124,69,46,31,47,47,48,48,39,41,38,36,26,29,28,29,28,29,35,29,30,27,28,28,30,30,31,31,30,31,31,30,27,27,21,21,21,19,21,20,20,20,21,21,18,21,21,25,22,23,24,24,22,19,17,22,21,21,24,29,97,31,31,30,29,37,33,31,53,39,33,36,34,37,35
"DlnHWWA.ER",104,102,100,122,113,113,112,100,107,93,138,150,88,110,101,101,132,123,145,142,132,123,114,131,126,124,121,138,164,151,137,152,126,138,133,153,122,65,45,29,45,46,46,47,38,40,36,34,25,28,26,27,27,28,32,27,29,25,27,27,29,29,30,30,29,30,30,29,28,28,22,20,22,20,22,21,21,21,22,22,21,22,22,26,24,24,25,25,23,20,18,21,20,20,23,28,94,30,30,31,30,38,34,33,52,40,35,37,33,36,36
"DlnHWWA.EX",141,112,119,105,103,137,122,111,85,117,110,103,82,107,114,130,113,108,100,103,99,81,95,118,118,105,98,122,101,157,131,111,82,120,126,118,73,37,50,32,49,48,47,45,40,39,37,31,33,30,30,33,34,36,38,32,31,26,29,26,24,31,29,27,27,28,27,27,29,31,29,25,25,28,27,28,29,28,26,27,24,24,24,19,20,21,18,18,21,24,25,27,26,26,30,19,32,7,3,2,2,5,4,11,19,10,16,18,17,20,18
"DlnHWWA.EXR",124,99,109,95,93,123,107,99,70,105,96,94,68,87,91,110,101,95,91,89,89,68,77,102,101,91,136,107,95,143,125,103,73,114,123,109,71,36,47,30,46,45,44,43,35,32,31,27,28,25,25,30,32,33,34,28,25,22,25,22,22,28,27,26,24,27,23,24,26,29,26,23,23,26,26,26,28,25,25,26,23,23,23,18,19,19,17,17,20,23,23,24,24,25,29,18,31,6,2,4,3,6,5,12,18,9,14,17,15,18,17
"DlnOIL",50,44,41,15,15,17,25,52,56,101,137,141,132,115,117,138,115,113,124,128,116,122,129,119,117,126,116,156,143,142,160,118,83,107,91,122,86,53,41,72,85,91,92,86,78,78,75,82,83,82,77,80,81,77,75,76,77,71,71,64,64,69,69,70,64,63,65,64,63,63,69,70,69,69,69,69,68,69,72,72,75,78,78,76,74,76,75,75,67,69,73,72,75,78,93,170,110,104,76,61,62,149,148,150,89,100,78,79,105,124,136
"DlnOILR",95,93,91,113,108,110,111,101,105,92,141,158,101,120,115,121,143,134,151,148,136,126,120,133,122,120,117,134,157,162,143,139,123,139,132,155,123,70,44,28,43,44,45,46,36,37,32,30,24,24,23,25,24,27,28,23,23,21,26,25,26,27,26,25,28,26,24,26,25,21,17,16,16,14,17,17,17,17,17,17,17,18,18,20,21,22,22,23,17,14,13,15,15,15,20,25,88,26,28,27,25,32,26,26,46,29,26,27,29,31,33
"DlnCPI",23,10,20,26,34,35,18,6,13,1,3,4,2,1,1,1,2,1,2,5,8,6,4,2,8,11,105,46,50,51,82,42,62,96,110,79,142,78,69,47,62,65,64,63,67,67,72,65,64,63,62,68,68,76,70,64,66,74,76,74,73,73,72,64,70,77,76,76,75,79,80,71,70,70,72,73,73,73,73,75,72,77,77,78,79,78,79,78,78,72,65,67,67,63,62,72,79,50,45,103,106,71,64,78,77,76,85,87,67,61,67
"DlnCPI.EX",101,103,78,80,120,129,96,97,97,102,48,22,76,29,30,108,91,84,66,76,93,101,93,83,100,109,157,103,113,115,148,94,63,99,124,113,160,140,133,148,138,133,130,125,137,136,136,137,137,149,145,149,149,155,144,145,145,147,147,123,138,146,149,147,160,155,138,135,138,140,136,126,140,153,156,138,137,148,144,147,148,161,160,156,170,156,162,159,158,164,151,150,137,156,151,159,169,169,136,130,128,162,164,167,128,155,170,158,148,144,169
"DlnTARIF",170,168,160,166,162,153,152,149,135,110,104,100,126,125,130,151,114,122,116,118,105,78,85,98,124,121,132,162,160,158,149,150,163,171,167,162,152,152,156,136,171,164,164,165,164,162,161,155,160,165,164,164,163,143,165,146,166,165,166,167,142,171,162,159,168,166,168,169,166,160,158,154,161,169,157,164,166,169,154,154,158,157,156,157,161,158,157,160,163,163,166,167,165,171,169,168,72,136,138,136,148,166,171,169,135,151,143,127,128,103,107
"DlnIP.VORL",18,17,12,20,29,36,31,36,45,69,42,54,12,28,38,57,71,73,45,37,27,16,25,9,13,17,18,6,30,17,17,12,19,65,33,32,28,142,141,63,37,33,32,32,31,29,29,28,27,33,29,23,25,23,23,25,21,16,17,16,14,16,14,14,18,18,18,17,19,16,15,17,17,21,16,16,16,15,12,12,11,12,12,11,12,11,11,13,14,16,15,14,19,11,11,10,11,65,156,171,171,102,99,86,75,102,88,94,113,132,141
"DlnORD.C",133,144,141,141,72,138,33,128,139,163,78,111,87,88,88,122,92,91,76,73,76,69,67,55,56,64,72,69,18,11,20,46,38,54,26,34,58,95,132,151,156,139,138,127,102,100,99,101,106,121,118,117,121,114,148,121,109,109,109,108,114,113,121,123,124,117,120,113,112,116,113,132,125,121,136,132,132,127,121,124,130,132,134,136,112,112,112,121,116,123,124,126,115,108,130,137,136,149,117,66,75,40,49,70,54,58,68,92,102,104,106
"DlnORD.I",142,132,136,150,149,47,1,125,138,141,145,138,108,100,94,94,112,111,74,67,82,84,102,77,76,96,82,117,81,90,108,142,96,126,87,101,88,171,109,84,71,69,70,68,69,70,63,56,55,53,53,56,57,55,58,53,53,40,42,44,43,49,48,48,56,57,56,56,57,54,44,37,37,38,45,43,38,37,38,43,39,37,36,33,31,32,34,36,38,39,36,35,42,34,40,38,33,69,109,125,127,79,77,60,107,101,84,111,133,154,163
"DlnEW",117,148,107,71,77,84,94,131,102,64,27,34,34,41,15,14,56,66,13,15,22,28,37,42,92,86,63,59,72,49,85,100,118,115,79,76,125,136,100,82,72,71,71,94,128,130,106,130,128,130,100,98,99,120,131,97,96,99,89,89,128,137,134,133,85,84,85,84,110,110,146,139,137,132,120,120,159,153,115,95,96,97,97,98,148,141,94,99,103,102,103,116,119,139,131,132,138,132,123,154,136,111,161,164,84,92,147,123,135,125,112
"DlnVAC",157,158,158,134,139,159,150,115,112,109,112,107,95,94,95,113,117,126,142,140,110,124,126,134,144,131,130,165,142,118,98,108,146,154,158,121,119,114,91,66,58,63,63,64,68,63,64,63,57,54,47,52,48,44,42,41,40,37,37,33,32,33,25,28,34,32,33,35,34,32,23,26,27,24,25,24,24,23,32,33,29,27,25,21,16,13,12,14,13,12,11,11,14,14,12,12,14,36,26,29,33,13,17,24,13,7,19,23,21,25,29
"DlnFAZ",168,161,143,167,171,149,146,160,157,120,63,73,53,58,68,78,97,101,98,90,129,128,117,111,129,123,127,109,77,164,126,128,112,124,94,132,144,84,64,38,63,61,61,58,49,45,40,37,38,39,39,42,44,49,55,57,57,51,56,56,60,61,58,58,60,59,58,57,52,59,58,47,47,49,57,57,57,57,54,54,53,56,55,58,61,64,68,66,64,63,67,65,68,62,63,67,89,28,38,56,59,99,98,113,139,129,115,102,92,96,79
"DDlnHWWA",70,82,84,98,97,83,103,104,115,118,135,137,100,116,113,99,127,125,115,112,109,98,98,116,94,83,80,133,103,60,72,52,70,62,88,78,116,80,137,156,142,141,141,137,140,140,139,145,142,140,139,138,139,132,138,135,129,129,132,134,131,139,135,140,128,129,129,125,127,126,126,121,120,123,111,112,112,114,110,111,112,108,112,115,122,125,126,129,133,136,126,128,138,131,94,93,103,77,87,54,55,66,68,76,147,120,79,86,83,80,63
"DDlnHWWAR",68,74,82,96,95,81,99,102,113,114,134,134,96,114,111,97,124,121,112,109,103,94,96,112,89,78,133,132,104,61,76,50,68,61,89,77,118,81,136,155,143,143,142,139,141,142,140,147,143,141,142,140,140,133,141,137,130,131,135,137,133,141,137,141,129,130,130,127,128,127,127,122,122,125,112,113,113,119,114,113,113,111,113,118,127,126,129,131,136,138,130,133,141,134,96,97,104,74,82,53,53,64,65,75,146,119,80,84,82,78,62
"DDlnHWWA.E",87,92,97,118,110,104,128,120,144,125,160,160,129,130,125,126,141,136,131,126,120,110,112,129,110,99,93,129,110,83,86,75,113,87,116,110,136,111,131,129,151,149,148,147,144,143,143,150,145,142,141,141,141,138,134,138,133,137,134,139,135,135,128,131,122,122,122,120,121,121,116,116,113,112,106,107,107,107,104,105,106,103,106,106,125,119,123,117,126,130,125,125,136,129,102,92,57,94,91,87,82,78,84,92,166,145,86,99,96,95,84
"DDlnHWWA.ER",84,88,93,114,107,102,126,117,140,121,158,153,124,128,123,123,138,131,125,121,118,105,110,127,106,93,169,128,111,81,89,73,110,84,115,106,141,110,130,128,152,151,150,150,146,145,144,152,147,144,144,143,143,140,135,140,135,140,136,140,136,138,129,132,123,123,123,121,122,122,118,117,114,114,107,109,109,108,106,106,107,104,108,107,128,124,125,119,130,134,127,129,140,133,106,94,65,89,90,83,80,76,82,89,167,143,87,98,94,93,81
"DDlnHWWA.EX",119,128,128,119,125,111,105,141,154,160,125,130,139,146,150,161,151,150,148,144,157,145,149,159,168,166,165,161,134,138,92,90,89,113,121,119,128,85,163,117,158,157,157,167,160,152,152,163,165,168,166,165,161,158,161,167,154,158,155,153,150,148,145,148,140,136,141,131,132,132,130,140,136,134,128,129,126,124,142,142,144,142,145,159,150,146,144,138,138,143,143,144,155,143,110,149,80,118,106,120,121,94,101,123,162,159,125,136,153,170,153
"DDlnHWWA.EXR",132,140,139,127,134,118,113,146,161,164,122,123,133,140,146,156,145,145,136,139,150,140,141,149,160,160,135,160,131,136,91,85,86,102,118,114,133,83,165,114,159,158,158,170,161,154,156,161,161,171,168,167,162,159,163,169,157,159,156,155,153,149,146,149,141,137,140,132,131,130,129,142,138,135,130,131,129,131,143,143,146,145,147,160,152,148,147,141,140,147,146,149,157,150,115,151,85,114,99,115,113,92,97,116,163,157,122,130,146,164,149
"DDlnOIL",136,134,133,86,100,94,109,135,133,169,166,163,171,163,164,168,153,153,157,155,149,152,160,150,159,169,168,163,152,141,144,161,149,151,156,151,127,141,139,90,115,114,114,115,117,114,113,102,91,93,98,100,100,96,100,94,93,96,99,102,102,105,96,97,108,108,107,110,103,107,95,88,88,88,90,90,90,89,90,90,89,91,92,95,94,94,95,93,92,91,90,92,92,87,82,53,148,98,112,116,111,63,58,54,108,83,89,93,80,71,68
"DDlnOILR",80,81,85,107,105,97,117,114,125,112,146,140,118,126,121,124,133,132,122,119,117,104,107,124,87,76,171,112,98,62,70,71,97,70,96,91,120,100,122,120,153,152,152,149,145,146,145,153,148,143,143,142,142,141,137,134,132,130,131,132,129,131,127,129,119,120,121,119,120,123,119,119,117,117,110,110,110,111,109,110,110,107,111,114,132,129,131,124,135,139,133,136,144,137,109,96,60,75,74,64,63,61,63,77,151,115,69,78,77,75,71
"DDlnCPI",49,43,49,92,94,108,110,87,103,81,108,80,65,61,86,103,79,77,75,68,95,80,76,84,69,74,45,158,147,130,157,86,108,103,147,111,157,138,149,139,169,165,163,158,158,161,162,140,146,153,150,155,153,162,149,153,151,163,159,168,163,162,168,163,161,157,159,159,157,148,151,170,168,165,168,167,167,157,157,159,153,162,162,166,142,140,141,143,142,125,135,135,126,112,137,154,123,51,43,77,77,67,66,85,145,121,120,110,95,89,102
"DDlnCPI.EX",44,35,166,143,140,99,124,133,136,123,150,3,122,3,3,131,150,160,146,138,124,108,123,122,119,113,103,149,106,114,75,135,170,145,109,125,156,155,162,146,155,170,168,159,169,171,169,158,152,162,171,154,154,171,156,171,170,171,170,149,170,164,160,162,147,151,169,167,170,167,171,157,158,158,154,162,160,167,161,164,164,170,167,164,169,164,170,171,167,162,155,160,156,163,166,150,165,155,163,151,160,150,153,160,140,132,139,116,108,108,137
"DDlnTARIF",129,160,170,169,157,135,141,139,128,96,105,105,138,142,144,158,120,124,118,123,113,87,90,96,115,107,115,157,119,104,99,99,111,136,111,102,146,137,161,131,170,167,167,171,170,166,167,144,169,169,165,166,167,136,164,158,161,149,150,148,149,147,136,137,153,144,144,144,152,152,155,160,151,140,133,137,136,140,130,131,136,131,132,138,123,117,118,123,124,122,122,122,130,135,132,126,52,134,111,110,131,133,141,148,148,163,132,147,149,169,156
