"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",144,128,131,117,114,141,136,63,93,83,78,80,91,80,99,71,108,114,103,124,134,132,116,116,134,125,124,107,116,108,117,96,122,118,57,96,97,114,100,79,91,89,86,72,74,69,69,65,68,70,64,16,18,18,22,17,16,14,24,24,28,30,24,32,33,34,32,33,31,37,36,38,37,44,35,34,32,37,33,35,35,36,36,35,27,30,33,28,24,22,23,23,21,18,28,23,18,13,12,7,11,11,60,95,56,74,72,57,44,58,121
"DCAPA",17,21,21,21,42,136,92,77,80,82,89,53,40,29,19,53,28,16,7,8,13,8,10,9,8,6,5,2,2,2,2,4,2,2,6,28,47,73,91,91,72,74,62,84,84,83,86,88,86,82,78,87,107,74,75,72,77,74,73,66,69,68,59,59,56,54,56,57,61,70,68,62,63,66,74,84,76,75,95,90,88,86,88,85,82,85,87,94,96,107,97,93,94,96,98,95,84,61,44,17,28,40,40,5,11,13,28,11,21,21,26
"DWHOUR",62,108,109,150,85,51,35,43,64,66,76,30,30,43,26,48,68,45,117,103,94,68,91,94,21,62,55,106,113,90,192,175,153,173,78,77,96,122,127,120,144,148,143,156,155,157,160,176,167,157,154,150,151,172,188,191,186,184,185,191,195,192,193,172,193,185,176,192,176,186,191,176,180,184,183,195,196,152,146,148,145,141,143,150,143,145,143,156,163,166,156,129,124,117,125,124,114,101,79,57,24,34,75,84,77,87,115,77,72,64,67
"DOECDL1",46,39,44,63,92,65,62,97,58,81,108,110,84,116,102,115,115,109,49,50,99,75,89,99,104,79,109,131,129,102,71,13,38,7,111,11,12,11,11,18,18,12,20,2,6,9,8,5,8,9,10,9,10,9,9,8,7,7,7,6,7,6,5,6,7,8,7,8,7,8,8,8,8,7,8,8,8,8,8,9,8,9,9,9,9,9,8,7,7,7,7,8,7,10,6,7,8,8,8,11,15,18,13,17,34,14,10,67,19,16,20
"DOECDL2",34,35,39,54,81,59,52,86,48,60,94,89,65,99,83,95,102,96,40,40,72,53,75,80,85,56,96,117,119,89,55,8,23,3,106,10,9,10,9,17,17,11,16,1,4,6,6,3,6,7,9,8,7,8,7,6,5,5,5,4,6,5,4,4,5,5,6,6,4,7,6,6,6,6,7,7,7,7,7,6,7,7,6,7,7,7,7,5,6,6,5,6,5,9,5,5,5,6,5,9,14,17,16,16,31,16,9,65,22,19,23
"DOECDL3",45,38,43,64,91,64,61,96,57,80,107,109,83,115,101,114,116,110,50,51,102,76,90,100,105,81,110,132,130,103,72,14,39,8,112,12,13,12,12,19,19,13,21,3,7,10,9,6,9,10,11,10,11,10,10,9,8,8,8,7,8,7,6,7,8,9,8,9,8,9,9,9,9,8,9,9,9,9,9,10,9,10,10,10,10,10,9,8,8,8,8,9,8,11,7,8,9,9,9,12,16,19,14,18,35,15,11,68,20,17,21
"DMT.all",147,169,166,121,172,193,172,194,181,162,156,158,148,91,65,103,98,93,60,77,81,130,166,177,193,157,63,64,55,67,43,79,37,63,166,182,178,180,194,170,166,169,173,170,168,164,153,159,153,159,166,161,173,180,182,179,184,178,179,181,165,161,161,153,163,158,166,159,157,175,176,189,186,170,161,170,179,180,185,159,159,159,159,160,154,149,156,161,154,146,150,152,177,195,181,172,147,176,168,152,119,86,176,36,186,82,109,98,189,169,72
"DMT.future",159,135,151,98,133,153,142,169,180,175,196,189,196,156,155,164,151,143,162,188,172,139,138,115,96,147,153,140,124,139,131,180,148,195,20,66,50,103,98,139,128,123,120,127,130,130,136,131,140,123,106,111,90,95,99,113,102,115,122,123,147,163,150,158,148,150,135,148,122,109,104,108,110,107,123,131,140,148,168,150,152,145,140,139,136,130,128,126,121,120,119,127,144,148,178,179,186,151,151,172,197,82,104,110,161,142,135,32,95,101,91
"DMT.presence",183,136,137,196,164,137,150,143,169,197,175,194,173,110,84,121,113,111,74,69,55,80,132,148,163,145,72,103,100,100,67,99,45,66,103,161,188,159,175,135,132,131,135,134,129,125,119,112,103,109,103,105,115,119,123,129,142,139,139,156,136,128,125,127,136,134,133,126,116,127,129,133,138,161,178,176,167,183,186,179,183,183,187,183,180,179,192,196,192,179,181,181,176,169,159,153,129,156,136,151,112,94,179,81,149,55,52,145,152,128,80
"DMT.climate",176,192,197,133,175,197,177,196,197,186,189,190,191,130,112,132,119,117,108,126,137,162,190,189,183,185,98,99,83,93,65,142,66,111,99,135,122,169,159,190,197,194,187,197,195,195,185,187,174,187,194,195,186,189,187,189,175,187,189,180,190,176,182,178,180,180,184,177,188,193,188,184,183,156,154,157,170,179,188,165,165,164,166,165,157,154,154,155,146,144,147,153,181,190,187,187,161,191,178,182,134,73,144,80,150,80,154,54,157,190,64
"DMT.de",151,167,167,127,177,180,157,190,183,169,153,150,138,85,64,101,99,92,71,100,89,129,150,169,182,140,40,38,34,40,33,30,9,32,126,137,154,185,173,164,172,175,176,168,165,165,163,168,165,179,185,183,195,187,185,181,163,167,180,176,183,181,173,179,181,186,179,185,193,189,181,192,192,171,194,175,169,174,151,132,133,131,133,137,126,126,130,136,137,141,136,132,139,135,143,152,153,132,124,81,85,174,166,79,104,35,81,137,141,183,173
"DMT.de.future",154,137,153,106,144,172,153,183,191,192,186,196,184,161,161,172,163,152,182,167,162,135,131,109,86,150,158,142,126,133,146,156,104,164,35,47,51,99,94,154,138,137,132,155,157,152,156,142,150,129,117,117,103,80,83,93,85,91,106,111,145,156,149,151,144,141,117,123,124,114,108,121,125,118,143,153,162,155,145,134,136,132,132,142,125,125,123,125,125,122,118,115,121,120,130,128,133,109,98,54,68,119,102,100,98,45,158,123,98,85,141
"DMT.de.present",181,142,143,193,170,170,183,151,167,194,171,182,162,108,81,120,112,112,86,76,46,63,118,123,143,129,44,50,50,63,51,43,13,30,69,176,191,176,197,133,137,140,148,146,136,137,131,136,132,136,139,133,143,154,157,171,179,176,173,179,150,154,132,144,155,157,168,166,148,160,161,142,147,181,162,149,151,187,157,141,143,137,142,141,137,138,148,146,145,147,151,140,147,138,139,147,146,135,134,67,77,193,175,122,81,27,67,86,102,196,179
"DMT.de.climate",178,195,194,144,186,196,170,191,189,196,191,188,190,134,120,134,125,122,132,141,141,165,188,197,188,173,83,68,66,72,64,66,28,55,167,104,113,155,146,184,192,197,191,194,192,191,189,194,191,193,186,188,168,161,168,153,139,154,159,160,194,197,189,190,185,187,173,171,187,171,160,180,179,158,191,188,181,175,153,136,138,133,135,146,129,128,129,133,133,130,130,124,129,127,131,137,134,118,106,45,65,148,123,109,75,22,113,183,192,137,170
"DMT.budget",91,53,48,38,34,17,26,20,47,33,73,85,42,44,17,46,51,31,23,19,33,92,100,107,99,91,11,13,17,23,18,59,24,70,90,64,52,68,101,138,156,159,146,128,128,116,100,105,95,91,94,82,93,83,81,80,92,89,83,80,83,85,84,78,88,96,89,92,81,85,84,88,94,106,127,128,118,120,114,123,121,121,122,120,127,127,125,121,132,137,142,126,118,105,99,105,108,115,83,14,4,31,65,20,74,36,57,191,146,164,182
"DMT.currency",1,1,1,1,2,4,5,4,2,2,5,6,4,3,3,3,2,2,3,7,4,5,5,4,5,3,20,40,25,29,36,42,65,112,55,63,48,107,128,126,135,138,131,149,152,133,112,102,89,89,73,102,113,110,111,119,124,142,127,145,132,131,134,136,134,132,129,120,104,115,120,109,105,120,135,140,134,128,124,97,90,89,92,90,89,91,94,102,95,95,93,87,86,83,91,98,101,35,19,10,2,61,132,37,196,138,147,42,65,65,31
"DMT.labor",21,52,50,33,82,90,97,136,145,142,85,97,43,30,11,21,24,12,9,12,14,39,124,139,123,98,31,29,27,25,35,15,11,77,120,153,194,118,137,118,127,132,155,133,123,120,113,106,98,107,123,121,125,133,144,161,181,177,174,192,172,173,167,176,171,173,171,172,165,197,192,185,184,188,169,159,157,172,175,186,184,185,186,188,187,188,186,190,184,185,193,196,196,173,185,188,189,137,129,80,105,42,31,154,13,154,94,109,145,106,48
"DMT.cycle",161,182,182,145,185,165,196,182,194,173,185,174,181,138,145,176,135,129,106,112,76,34,80,84,66,76,39,69,56,66,45,82,40,38,37,62,72,85,105,128,106,106,109,115,113,122,121,129,137,145,136,158,182,183,178,167,160,156,157,153,157,136,136,146,157,140,156,144,150,194,194,182,187,175,188,186,189,189,192,166,172,167,171,172,166,163,165,173,174,172,168,195,162,165,175,192,180,190,187,191,192,156,148,102,157,114,143,99,74,157,12
"DMT.taxation",174,185,193,149,187,100,116,147,150,143,124,132,105,166,174,160,184,181,104,138,166,85,49,27,11,78,108,112,135,106,116,89,131,197,169,80,98,84,96,124,114,112,108,94,90,89,76,87,92,88,83,91,96,81,82,84,90,87,96,97,95,78,97,108,119,110,103,113,126,145,152,159,159,148,142,141,137,140,149,145,141,149,150,164,145,139,131,163,153,169,159,149,159,162,157,164,165,196,194,194,181,16,62,21,6,180,93,1,6,181,175
"DMT.de.budget",51,26,20,16,16,11,18,22,42,29,59,55,41,54,28,65,53,35,15,10,11,33,48,50,25,23,3,3,3,4,3,33,7,54,107,185,193,166,180,175,190,189,197,191,193,179,175,161,159,155,145,141,152,173,171,169,177,183,176,167,159,162,144,159,160,167,165,173,172,183,190,175,173,187,189,172,163,186,164,146,148,142,141,147,128,129,134,147,150,161,172,185,174,181,160,157,157,179,176,125,64,10,196,167,187,83,64,102,129,108,135
"DMT.de.labor",58,78,75,67,105,116,114,138,142,139,83,94,39,26,12,23,23,15,8,11,8,19,95,108,90,74,23,24,26,22,26,16,12,67,88,124,182,111,133,109,120,129,158,137,126,132,125,114,112,121,140,136,139,144,153,170,183,180,175,186,168,169,164,169,167,168,172,169,160,191,186,168,172,197,150,146,144,161,178,187,185,189,188,189,193,191,185,197,196,197,196,197,197,184,190,193,184,127,120,62,84,83,174,83,33,94,157,156,161,113,73
"DMT.de.cycle",138,157,170,166,196,190,158,195,170,150,160,148,144,113,115,133,109,106,97,122,95,49,87,91,82,86,35,47,40,43,28,50,18,18,40,109,106,115,145,125,108,107,114,114,112,128,128,155,164,175,179,197,165,164,175,190,194,188,181,166,163,159,154,154,174,176,192,188,181,184,167,197,197,185,173,165,165,165,182,177,182,169,173,180,174,174,168,176,189,176,179,188,180,142,150,151,163,160,165,128,118,102,187,186,7,48,125,186,114,193,38
"DMT.de.taxation",171,187,195,148,189,106,117,159,157,144,129,141,111,169,173,167,182,180,122,158,181,109,92,82,37,122,152,160,181,171,182,155,195,151,137,103,88,123,140,146,143,141,144,135,131,129,101,132,144,134,116,131,130,122,120,131,132,131,143,144,139,123,142,152,162,151,148,164,166,196,195,194,190,186,171,167,164,188,195,189,190,195,195,193,196,196,193,174,179,162,166,163,153,155,168,156,135,144,125,99,86,9,106,44,86,127,45,2,2,170,126
"Drword",53,50,38,40,36,50,70,56,52,100,188,161,167,196,190,175,185,178,185,179,184,197,143,137,157,174,163,30,94,53,60,38,41,57,13,65,152,92,143,197,189,183,193,166,167,158,148,126,135,135,152,144,133,136,143,160,154,158,151,142,135,133,127,131,128,131,131,134,142,125,116,112,107,105,104,102,104,99,98,103,103,104,103,106,97,99,96,66,62,64,66,58,66,51,51,51,44,75,48,1,1,1,170,47,4,126,70,184,159,144,113
"Drword_sc",15,19,12,19,20,13,23,14,9,15,68,37,33,87,74,72,80,55,52,49,87,108,55,57,31,85,160,77,120,88,74,34,48,65,4,8,151,140,138,194,187,178,174,144,150,126,124,100,96,92,95,101,105,109,109,140,137,146,136,124,120,122,112,112,112,116,116,117,117,108,99,96,95,92,89,91,93,76,86,87,87,91,91,93,85,90,85,56,58,55,56,45,56,44,49,41,36,59,51,2,3,2,44,142,2,195,148,33,165,156,138
"Dperc_dif.zeit.eco",101,141,130,175,140,94,139,160,147,113,103,131,124,149,166,185,145,141,130,139,136,124,97,105,45,107,67,66,104,129,121,153,87,117,193,52,109,116,124,155,150,146,127,116,108,110,114,121,110,105,115,116,121,138,146,146,159,161,182,171,169,170,170,177,173,175,155,154,155,159,153,156,155,139,145,144,143,149,139,133,137,139,137,155,147,140,139,151,158,139,134,125,131,125,110,92,92,60,43,39,35,47,94,104,91,115,191,178,97,59,65
"Dperc_pnword.zeit.eco",129,156,168,125,127,76,80,92,97,89,99,75,62,123,136,149,130,128,98,62,24,30,72,60,24,75,104,119,142,158,135,78,75,105,132,56,140,95,154,74,88,92,83,70,68,74,68,69,63,58,58,59,54,48,48,49,47,43,43,51,63,66,58,66,66,66,70,72,91,120,127,125,123,116,110,104,107,110,97,101,101,100,102,102,104,102,106,109,108,106,111,116,126,124,140,177,155,192,150,113,111,123,64,12,24,30,23,17,16,129,54
"Dperc_nword.zeit.eco",173,188,163,161,194,188,149,142,151,182,192,146,153,177,172,178,190,189,180,132,124,148,176,165,184,177,172,162,164,184,185,145,183,194,141,14,84,65,108,143,140,145,145,141,149,154,134,145,148,144,142,142,123,105,102,91,95,88,78,92,111,110,105,105,103,107,124,129,145,162,165,161,164,167,146,148,148,150,147,153,155,157,156,152,163,161,159,150,147,156,165,178,192,196,177,119,141,93,102,33,33,49,38,7,15,31,50,39,109,61,32
"Dperc_pword.zeit.eco",93,134,132,139,119,52,77,100,98,57,64,72,61,114,137,157,122,121,92,89,42,37,56,54,19,63,64,70,106,122,101,100,62,95,158,190,175,181,181,78,94,94,79,65,63,68,66,67,55,51,59,57,57,69,67,66,72,61,72,79,79,84,86,91,90,88,86,81,98,116,122,122,120,108,108,98,99,109,90,91,91,92,95,100,100,96,98,108,107,98,103,106,111,109,103,103,100,110,63,153,120,110,167,98,114,96,49,62,11,141,181
"Dnpword.zeit.eco",109,147,158,123,146,62,73,76,71,34,72,45,37,131,142,128,129,124,105,104,122,119,129,142,130,126,192,167,191,181,159,111,84,122,151,171,121,168,171,150,134,133,119,110,102,103,106,123,109,104,110,118,124,111,105,79,82,73,89,89,104,92,89,94,94,97,98,100,112,118,107,129,126,115,105,107,112,114,107,108,106,98,98,111,101,101,110,112,112,112,109,118,133,119,101,104,94,122,91,100,101,106,182,190,178,171,197,166,119,54,118
"Dnnword.zeit.eco",123,133,161,120,137,80,85,75,82,85,106,73,48,117,110,102,118,119,85,54,62,71,105,106,94,90,184,166,174,145,128,25,52,82,59,71,136,82,120,130,112,119,121,121,122,135,133,150,149,148,131,148,149,116,110,89,86,83,80,87,100,89,87,88,87,99,105,104,107,131,118,126,121,127,111,116,121,118,115,114,116,111,116,116,115,117,122,110,117,118,123,142,156,146,148,158,148,174,192,174,155,173,143,156,159,190,169,134,123,133,168
"Dnword.zeit.eco",124,139,160,130,161,107,113,94,90,58,118,99,70,154,165,142,169,157,160,131,147,136,137,151,140,123,180,178,187,167,150,60,72,123,177,192,162,184,191,163,151,153,164,178,174,175,187,195,196,196,196,186,179,192,192,158,152,145,149,157,166,164,156,156,150,155,163,165,169,155,138,155,152,144,138,145,147,142,137,131,134,128,127,134,134,133,140,135,135,133,137,156,182,156,128,125,116,163,159,169,152,146,162,134,131,98,127,79,106,96,59
"Dpvalue.zeit.eco",137,197,171,195,184,184,178,168,154,136,172,160,161,189,170,184,195,197,177,171,179,174,161,155,169,187,66,128,107,104,102,126,171,171,46,84,56,113,123,160,183,181,178,184,186,192,188,180,195,191,170,166,157,156,164,194,190,182,193,196,180,186,197,188,196,197,194,193,184,188,189,183,182,196,193,190,184,184,170,161,161,152,149,168,155,156,167,170,173,160,162,175,173,178,154,146,143,197,184,157,166,168,191,169,177,186,190,165,112,9,40
"Dnvalue.zeit.eco",76,95,112,83,101,43,47,44,51,53,61,31,19,82,62,82,89,86,38,27,30,38,94,93,98,94,177,173,177,151,137,48,59,56,28,32,89,60,106,107,100,105,107,123,127,141,138,153,147,141,130,149,145,99,101,81,80,77,74,82,87,77,74,76,75,82,92,86,94,113,103,116,111,123,100,110,119,115,112,111,113,109,112,110,118,115,119,113,115,116,122,133,143,137,145,160,152,182,185,180,180,196,168,189,170,136,112,72,125,149,159
"Drpvalue.zeit.eco",36,27,22,20,23,15,14,19,30,21,19,17,13,14,22,51,82,63,24,37,25,13,31,28,40,61,7,8,12,6,11,6,14,37,36,58,70,142,158,127,147,151,133,99,92,100,103,101,99,90,82,61,66,56,62,69,79,82,81,73,74,74,67,65,68,73,84,80,80,96,96,95,98,97,90,92,92,92,109,112,111,107,109,107,111,110,109,120,122,124,124,135,123,115,136,142,139,74,64,42,19,38,70,148,120,110,146,193,182,63,58
"Drnvalue.zeit.eco",32,34,32,22,30,20,20,28,37,52,20,12,12,34,42,56,75,52,22,39,61,128,152,136,191,194,188,144,136,137,125,128,136,134,89,148,195,152,189,171,159,157,161,181,170,178,186,189,187,182,180,177,197,171,177,173,155,147,125,139,143,140,131,142,139,139,153,143,171,181,177,195,195,194,195,182,183,176,197,184,180,165,170,173,173,170,172,188,188,191,176,180,186,187,196,170,188,152,163,47,30,44,67,182,195,197,164,177,113,97,161
"Drvalue.zeit.eco",48,23,26,18,17,19,12,21,43,87,39,16,14,25,18,26,70,60,17,33,64,118,155,150,196,196,166,138,150,178,170,197,146,181,81,27,79,70,121,191,188,192,196,175,169,167,166,182,173,177,191,196,188,160,162,150,144,144,119,121,141,145,139,141,140,146,164,161,164,172,174,164,166,173,165,174,174,178,189,195,197,192,194,194,194,195,197,182,182,192,194,189,193,192,158,120,140,108,108,89,66,70,112,166,145,168,175,185,188,117,56
"Dperc_dif.zeit",182,178,185,172,182,189,168,187,155,195,128,124,115,162,159,145,176,177,194,159,148,138,112,111,89,118,87,74,88,91,54,129,63,61,67,191,196,173,193,114,113,111,99,109,105,113,122,141,145,132,146,152,146,145,136,125,131,120,158,151,151,151,168,174,161,149,139,145,161,144,144,145,141,135,157,163,158,162,129,129,125,123,123,119,122,119,117,142,148,140,131,119,127,130,111,99,105,106,73,101,72,72,114,85,65,52,44,130,38,31,14
"Dperc_pnword.zeit",131,145,126,155,141,83,110,144,133,141,110,100,77,127,124,131,132,133,95,73,60,103,160,170,156,132,103,123,140,141,132,94,147,177,117,20,123,91,109,66,84,90,84,74,71,71,61,66,65,66,55,51,46,47,51,48,51,47,44,64,61,61,56,72,67,69,72,71,86,101,102,105,104,103,97,100,101,103,96,88,89,94,96,97,103,103,107,97,97,96,98,103,110,111,132,180,145,172,143,83,83,104,52,8,16,18,18,30,149,82,112
"Dperc_nword.zeit",162,143,134,152,145,113,118,157,129,160,98,74,58,126,123,119,136,134,143,140,161,186,159,159,159,178,178,164,161,168,147,188,133,119,135,50,143,132,130,151,158,161,165,136,138,131,109,111,115,122,104,100,97,94,103,105,106,109,86,109,117,114,101,107,110,117,126,127,120,141,147,146,151,145,133,133,133,130,142,140,146,156,153,159,171,169,176,130,128,128,143,151,161,166,186,127,159,148,138,55,54,60,51,11,12,9,5,129,51,18,74
"Dperc_pword.zeit",141,184,152,187,181,128,147,176,178,148,183,187,175,174,177,196,178,182,134,94,65,86,108,113,71,87,41,43,58,62,38,70,67,90,64,43,134,97,135,50,64,66,56,53,50,56,50,62,58,59,53,56,49,49,49,46,46,42,51,61,59,59,62,77,73,72,69,68,89,95,95,102,102,96,99,103,105,106,87,83,84,83,81,82,86,81,88,95,98,94,96,97,104,107,102,112,102,117,70,187,178,137,147,132,144,167,177,36,80,111,9
"Dnpword.zeit",188,176,188,190,173,191,181,192,187,193,152,179,185,163,164,190,167,166,154,190,190,158,102,86,108,186,135,180,196,191,180,182,182,170,56,89,67,108,117,165,177,179,175,173,171,170,162,184,183,176,172,163,162,140,142,104,108,100,113,114,109,100,104,115,108,104,100,99,106,97,93,113,118,119,109,109,111,111,100,95,97,90,90,99,95,95,99,114,114,113,114,120,136,129,107,108,103,100,78,109,95,88,156,157,139,122,151,157,194,121,139
"Dnnword.zeit",158,149,133,146,149,121,121,153,135,149,136,111,95,143,144,117,159,149,189,161,171,193,134,132,154,193,141,196,175,187,189,120,185,158,45,108,81,131,129,158,178,182,189,187,184,183,170,181,176,184,157,159,159,139,147,123,122,119,116,125,124,118,111,116,116,122,122,115,109,122,113,143,144,143,125,130,136,132,134,128,128,130,125,135,142,141,146,131,136,135,146,157,171,167,156,169,160,162,149,175,156,175,146,133,138,150,156,114,47,35,83
"Dnword.zeit",125,115,121,143,113,119,143,122,122,132,74,102,75,71,56,111,83,79,18,42,43,14,7,5,7,101,33,149,117,121,129,114,103,83,15,29,29,61,79,192,185,180,172,174,175,180,181,166,163,162,177,179,180,194,193,164,162,157,154,164,149,147,145,148,147,147,147,140,144,121,112,132,135,132,120,123,129,124,126,117,117,113,115,122,119,118,124,128,131,126,133,137,154,145,118,118,111,111,96,138,113,108,138,131,124,101,129,38,136,135,81
"Dpvalue.zeit",157,196,189,163,159,151,156,141,134,151,105,116,103,107,105,130,123,120,61,93,92,46,42,29,36,135,30,127,109,107,123,91,121,110,22,44,34,66,82,176,170,170,167,164,163,166,168,158,161,166,164,168,172,182,180,185,178,173,191,197,184,174,176,184,178,172,159,153,159,149,140,152,156,157,149,154,159,163,131,122,122,117,118,123,117,116,120,139,140,127,135,146,175,175,134,133,132,149,128,164,149,131,180,172,162,155,188,179,175,166,169
"Dnvalue.zeit",186,190,180,188,183,140,140,188,146,178,134,108,85,135,126,105,143,135,163,142,140,175,171,167,186,171,165,192,182,195,183,98,169,189,65,131,105,145,153,153,160,172,182,185,181,184,172,186,185,188,171,171,167,142,150,128,128,124,118,127,125,119,114,117,117,120,121,114,108,123,114,139,143,147,121,120,132,125,130,124,124,129,124,128,144,142,145,137,139,142,152,161,172,172,171,189,170,173,169,156,135,161,140,135,140,157,168,143,45,25,96
"Drpvalue.zeit",153,120,119,105,121,85,99,52,74,88,48,23,20,39,49,66,90,73,21,15,5,3,6,7,10,35,4,5,8,3,5,3,3,4,1,5,10,38,64,119,103,110,103,89,86,90,83,85,87,93,91,92,106,93,93,85,93,90,91,86,91,96,95,93,98,103,110,110,113,135,137,135,137,126,124,129,123,119,132,143,144,146,139,140,161,153,151,179,178,195,191,170,184,151,147,148,177,161,141,35,18,48,77,114,92,107,170,158,176,114,185
"Drnvalue.zeit",68,71,66,58,71,53,55,89,99,128,92,66,35,72,82,77,103,95,31,83,151,192,177,180,139,156,191,172,147,155,160,49,50,48,31,188,145,158,184,145,136,142,160,196,196,194,174,193,192,185,174,178,194,197,195,192,195,185,155,177,161,157,165,164,165,164,162,158,170,158,159,167,174,169,177,193,190,197,187,197,195,180,185,191,181,182,187,184,186,181,167,194,195,188,188,161,179,193,174,41,27,29,50,125,106,100,122,111,191,179,76
"Drvalue.zeit",60,45,37,28,27,16,13,23,19,69,7,5,5,6,6,5,15,8,5,16,36,55,123,128,158,137,129,182,185,172,175,124,192,182,125,54,107,135,125,181,194,191,177,180,177,185,195,197,193,178,183,187,187,191,196,197,191,195,156,170,174,175,172,171,176,184,189,196,190,192,193,191,191,193,185,185,193,196,169,171,164,154,154,154,148,146,138,165,167,151,148,138,146,143,115,100,113,124,93,97,63,62,95,101,83,60,42,164,92,40,70
"DlnEX",170,186,191,189,168,167,180,162,172,179,161,151,171,183,175,152,174,174,157,172,138,161,175,175,178,144,175,165,176,148,105,187,184,160,60,178,186,194,71,115,110,117,130,148,146,159,154,163,157,161,176,172,170,163,166,115,130,136,141,148,182,187,188,195,189,182,195,187,179,164,164,169,169,166,197,177,177,182,171,173,175,161,164,145,146,148,150,162,157,158,160,144,160,153,189,185,162,147,188,176,174,182,189,196,169,165,181,118,171,162,97
"DlnEXR",167,177,183,182,160,157,174,180,161,168,144,142,154,160,157,138,165,156,133,147,123,145,149,156,152,131,148,139,154,114,81,148,180,184,47,155,171,182,65,104,104,109,122,129,125,146,142,156,152,151,162,162,161,155,155,108,123,125,129,138,175,178,196,186,192,191,188,179,173,153,154,154,158,153,176,164,161,170,160,155,158,148,152,132,135,136,135,148,143,149,149,134,148,144,182,173,154,139,196,181,189,186,184,194,173,163,174,116,168,153,158
"DlnDAX",31,31,28,35,35,25,29,8,18,22,44,27,18,52,40,62,87,71,25,23,79,51,164,183,197,139,196,170,170,138,126,140,95,99,84,75,71,125,76,60,90,93,93,98,101,91,88,99,104,95,90,97,89,96,104,97,109,112,97,93,108,101,103,100,107,106,90,82,70,137,134,153,154,154,181,173,173,195,179,185,187,187,184,190,191,189,173,169,176,168,163,171,163,159,141,163,183,164,190,28,36,30,29,39,18,24,29,107,8,38,193
"DlnHWWA",29,43,46,43,43,48,42,59,78,74,142,143,88,105,97,141,114,116,126,135,96,70,103,98,114,105,48,81,48,70,112,174,132,139,83,125,60,40,32,52,46,46,50,42,39,35,29,32,40,39,38,41,43,43,45,52,56,52,48,44,44,43,47,45,43,44,44,46,44,38,37,39,42,37,39,38,41,38,39,42,42,41,42,42,43,42,42,41,38,39,42,35,39,34,30,32,27,54,84,30,43,41,17,48,90,117,102,76,62,55,75
"DlnHWWAR",26,42,45,41,41,45,41,58,76,71,140,139,82,102,92,137,110,113,121,133,93,65,101,95,113,103,123,85,49,73,118,181,137,148,80,129,66,42,33,51,47,45,51,44,40,36,32,33,41,41,39,42,44,42,44,51,55,51,47,45,43,44,48,46,44,45,45,48,45,39,38,42,43,38,40,40,42,40,40,43,43,43,43,44,44,43,43,42,39,40,41,33,38,32,29,30,26,53,82,29,39,39,15,45,87,113,98,71,60,53,71
"DlnHWWA.E",38,57,56,60,52,61,63,114,111,106,167,159,120,133,125,162,133,136,148,157,117,98,128,125,141,121,56,92,63,59,89,173,144,162,161,130,78,49,28,63,57,58,59,56,58,57,47,53,62,62,56,63,60,65,66,64,75,70,66,59,57,64,65,62,64,61,64,65,58,53,53,65,66,63,70,69,68,69,62,65,62,59,60,58,57,57,61,60,55,57,68,51,62,59,54,62,60,88,156,77,69,69,39,75,116,148,137,63,68,60,90
"DlnHWWA.ER",37,56,55,57,50,58,57,112,109,104,164,155,117,129,122,155,128,130,146,155,115,94,127,122,137,117,150,94,67,61,90,177,150,166,153,134,80,51,29,62,58,57,58,57,60,58,45,54,61,64,57,62,61,64,64,63,74,69,63,60,56,62,64,61,63,62,65,66,59,54,54,66,67,65,71,70,69,70,63,66,64,60,62,59,58,58,60,61,57,58,67,50,61,57,53,60,59,87,152,71,67,65,35,68,111,146,134,59,64,57,87
"DlnHWWA.EX",156,168,184,170,153,145,134,129,73,78,116,83,98,132,113,118,104,105,91,125,118,121,142,143,149,115,132,84,112,97,69,116,97,93,115,74,32,45,35,54,55,54,61,55,56,54,49,59,59,55,67,67,63,63,61,55,60,53,60,54,72,70,78,71,71,76,81,91,77,77,74,76,82,80,87,82,81,84,75,73,74,64,66,56,54,56,58,81,69,69,84,78,85,82,83,89,90,92,132,63,62,63,28,35,49,65,92,31,49,47,49
"DlnHWWA.EXR",145,159,177,165,143,132,125,125,66,70,113,71,89,121,100,109,94,94,81,123,114,113,133,133,145,108,174,88,110,98,75,130,108,98,133,79,36,46,34,53,54,52,60,54,54,53,46,58,56,54,65,65,62,59,57,53,58,50,56,53,70,69,76,69,69,74,79,85,74,74,70,74,81,78,86,78,79,78,74,71,72,63,61,55,53,55,54,80,68,67,79,72,84,80,80,86,88,89,127,59,59,57,26,32,47,59,85,27,40,42,44
