"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",126,118,119,109,105,120,120,52,82,75,68,67,74,74,90,66,99,105,89,108,118,116,103,103,120,113,113,99,107,100,109,84,106,104,46,78,86,101,97,75,87,88,82,70,71,67,65,64,64,66,60,16,18,18,21,17,16,14,24,24,28,30,24,32,34,34,32,33,31,37,36,38,37,42,35,34,32,37,33,35,35,36,36,35,27,28,33,28,24,21,23,23,21,18,28,23,18,13,12,5,9,10,56,89,50,68,64,51,41,49,103
"DCAPA",16,20,20,18,36,116,80,66,72,74,79,44,31,26,17,50,27,15,6,8,12,7,8,7,7,6,4,2,2,2,2,3,2,2,4,23,45,67,88,87,69,76,62,82,82,80,81,83,82,80,74,82,99,69,69,68,73,70,69,63,66,65,55,60,56,54,56,57,61,64,67,62,63,66,73,84,76,75,92,87,86,85,87,84,80,83,84,90,94,101,94,91,92,94,96,92,82,59,43,15,23,38,40,5,9,12,25,11,19,19,24
"DWHOUR",56,97,102,134,78,44,30,38,57,59,66,25,24,38,23,45,67,44,102,88,80,60,84,85,18,60,50,98,102,85,166,152,133,152,63,61,87,108,115,113,132,136,134,142,144,143,145,158,153,142,138,136,136,151,165,166,163,159,160,164,167,165,169,150,169,160,153,167,151,161,166,153,157,162,158,168,170,130,126,128,124,123,124,131,126,125,125,134,141,142,135,119,117,111,114,112,103,95,73,48,20,30,68,79,71,82,106,69,66,57,58
"DOECDL1",43,35,38,56,85,55,53,85,50,73,92,93,68,105,93,104,106,100,41,42,85,66,82,90,92,76,98,119,118,95,66,11,36,6,94,9,11,11,11,18,18,12,20,2,6,9,8,5,8,9,10,9,10,9,9,8,7,7,7,6,7,6,5,6,7,8,7,8,7,8,8,8,8,7,8,8,8,8,8,9,8,9,9,9,9,9,8,7,7,7,7,8,7,10,6,7,8,8,8,9,13,16,13,13,27,13,9,60,17,15,18
"DOECDL2",32,31,33,48,74,50,46,76,43,53,83,76,52,90,74,87,94,87,32,34,60,46,68,73,76,55,86,109,109,84,51,6,21,3,89,8,9,10,9,17,17,11,16,1,4,6,6,3,6,7,9,8,7,8,7,6,5,5,5,4,6,5,4,4,5,5,6,6,4,7,6,6,6,6,7,7,7,7,7,6,7,7,6,7,7,7,7,5,6,6,5,6,5,9,5,5,5,6,5,7,12,15,16,12,25,15,8,58,20,17,21
"DOECDL3",42,34,37,57,84,54,52,84,49,72,91,92,67,104,92,103,107,101,42,43,86,67,83,91,93,77,99,120,119,96,67,12,37,7,95,10,12,12,12,19,19,13,21,3,7,10,9,6,9,10,11,10,11,10,10,9,8,8,8,7,8,7,6,7,8,9,8,9,8,9,9,9,9,8,9,9,9,9,9,10,9,10,10,10,10,10,9,8,8,8,8,9,8,11,7,8,9,9,9,10,14,17,14,14,28,14,10,61,18,16,19
"DMT.all",129,154,147,110,151,167,152,170,156,144,134,134,127,82,58,94,90,85,51,66,69,114,143,152,168,140,58,60,53,63,40,69,35,57,142,163,154,156,168,151,149,152,155,154,153,149,138,142,137,143,149,145,153,158,160,156,160,155,155,156,143,140,140,134,142,136,142,137,139,149,153,165,163,149,140,149,158,157,162,138,135,137,136,141,134,129,133,138,133,126,130,135,155,168,158,148,130,156,149,138,104,75,156,32,158,76,101,89,165,131,64
"DMT.future",139,124,136,90,122,131,123,150,157,153,171,160,170,136,137,145,133,126,142,163,149,123,121,102,85,131,139,127,113,127,118,157,128,169,16,51,47,92,95,130,120,116,113,118,125,120,123,121,133,116,98,103,86,90,92,101,92,104,106,110,129,142,130,139,130,131,119,129,107,101,98,104,105,102,110,116,124,129,147,130,132,127,122,122,120,117,114,114,110,109,111,117,130,133,155,152,161,135,133,150,166,71,97,101,144,127,123,30,85,87,78
"DMT.presence",162,121,122,170,149,117,126,121,146,170,153,166,149,100,75,108,104,102,64,59,48,71,117,130,142,129,64,95,94,94,62,86,42,59,86,141,164,137,154,126,124,123,125,122,120,116,109,104,98,99,96,97,107,107,110,114,125,123,120,137,120,113,110,112,121,117,117,113,103,113,114,121,125,141,157,154,146,162,161,156,159,159,162,160,155,152,169,169,163,153,154,157,160,149,138,136,118,139,122,137,96,83,159,76,131,50,45,130,135,103,67
"DMT.climate",152,170,169,119,154,171,159,167,171,164,165,162,165,113,101,116,109,108,93,110,120,142,164,164,161,163,89,91,79,87,60,121,57,98,82,113,108,147,139,167,169,171,165,171,169,168,163,165,157,164,169,170,165,168,164,168,154,163,165,157,163,151,157,154,155,156,160,153,163,166,163,161,159,135,134,139,148,156,164,142,141,140,142,143,137,131,132,133,129,123,127,136,158,165,163,162,140,167,159,158,121,63,131,75,130,72,139,48,137,164,56
"DMT.de",132,152,148,115,155,158,138,169,158,148,132,128,117,78,57,93,91,84,61,85,76,113,132,145,160,124,36,35,32,38,31,27,8,31,107,116,133,159,152,147,154,156,156,152,147,150,147,151,149,157,160,159,170,166,163,159,141,149,157,153,158,157,151,155,156,162,154,160,169,160,155,168,169,147,170,153,151,149,130,115,115,114,116,120,111,112,116,120,121,118,121,122,124,121,128,133,132,118,113,73,72,149,147,70,96,32,73,124,122,154,149
"DMT.de.future",135,126,137,98,128,150,130,160,164,169,162,170,159,140,142,152,144,134,159,144,140,119,116,98,77,134,144,129,115,121,130,133,89,145,28,38,48,88,92,140,130,129,126,141,145,139,141,131,136,123,107,107,97,76,78,83,78,82,95,100,128,136,129,132,127,124,106,111,110,103,99,114,115,109,126,134,140,134,125,116,116,115,115,124,110,111,110,113,113,111,109,110,114,113,119,113,120,100,88,46,58,111,93,93,91,41,142,112,89,73,122
"DMT.de.present",160,125,125,171,152,148,153,129,144,168,149,155,139,98,73,107,103,103,75,65,39,55,105,110,127,116,39,46,48,59,48,38,12,29,54,152,167,152,171,124,127,130,138,131,122,124,119,125,122,127,127,122,131,135,139,150,156,152,148,155,130,134,116,126,135,137,144,142,131,139,140,128,131,157,141,130,132,161,136,122,122,120,123,123,121,119,126,125,127,125,132,126,131,126,124,129,129,120,121,58,65,171,154,112,79,25,60,77,92,169,158
"DMT.de.climate",156,171,165,129,160,170,147,164,167,171,166,158,164,117,109,118,113,110,116,121,123,145,162,171,164,155,75,63,62,67,59,58,26,52,143,84,100,134,131,164,168,168,169,168,166,167,164,170,168,171,162,163,150,142,148,136,122,136,139,140,169,171,164,164,163,161,149,147,162,146,137,157,156,136,165,164,159,154,132,119,120,117,118,128,113,113,115,117,118,114,116,115,119,117,120,117,122,105,96,39,54,130,115,98,69,20,104,160,167,113,146
"DMT.budget",83,47,42,33,29,14,21,18,42,31,64,72,33,39,16,44,50,30,18,17,29,82,91,96,87,84,9,11,15,21,16,52,22,63,73,50,49,63,98,129,142,144,135,117,117,107,95,98,91,86,87,77,88,78,76,74,84,80,74,75,78,79,79,73,82,90,84,86,80,82,84,88,94,101,111,115,109,106,104,110,108,109,109,108,114,116,111,110,119,121,124,116,113,101,97,98,100,103,77,12,2,27,60,16,68,31,50,168,132,144,160
"DMT.currency",1,1,1,1,2,4,5,4,2,2,5,5,4,3,3,3,2,2,3,7,4,4,5,4,5,3,18,37,23,27,34,37,56,99,45,49,44,95,116,119,126,127,121,134,136,123,103,95,87,85,69,94,104,100,99,109,111,127,111,127,118,116,117,120,118,116,114,107,98,106,107,105,101,111,118,124,118,112,113,92,87,88,89,89,87,87,92,98,91,91,90,85,83,81,89,95,95,35,19,8,1,52,121,33,168,121,134,36,59,55,29
"DMT.labor",20,46,44,28,75,76,84,123,126,124,75,84,34,27,10,20,23,11,8,12,13,33,110,122,110,90,28,27,25,23,33,13,10,70,102,133,169,104,121,112,117,122,141,121,114,112,105,99,93,98,113,111,114,121,128,141,158,154,150,167,148,150,146,152,149,149,147,148,145,169,165,160,160,164,147,137,138,150,152,162,160,163,161,164,164,163,160,163,160,159,165,170,171,153,162,165,168,122,117,72,94,39,33,133,10,140,86,99,128,89,44
"DMT.cycle",140,160,160,130,161,143,165,151,168,152,161,146,156,121,127,155,120,115,91,96,64,30,73,77,58,73,35,64,54,62,42,72,38,36,29,48,66,78,102,120,100,101,106,108,108,114,112,118,126,131,124,143,160,161,157,145,139,137,136,135,137,119,118,127,137,123,136,126,133,165,167,159,162,152,163,162,162,167,167,146,143,144,146,150,141,139,138,148,147,145,144,169,146,148,154,166,157,168,163,165,154,144,137,94,148,101,131,90,68,137,11
"DMT.taxation",153,162,167,133,163,85,100,131,130,125,105,112,86,145,150,140,161,158,90,120,144,76,45,25,9,74,97,104,122,99,108,79,115,171,145,64,89,77,93,117,106,107,104,90,85,85,72,82,89,84,78,86,91,75,77,77,81,79,83,87,89,73,87,97,103,99,94,103,111,127,133,139,139,130,125,125,121,120,128,125,123,129,130,142,128,122,117,141,135,147,137,133,144,143,137,141,143,170,169,168,159,14,57,17,4,156,85,1,6,147,156
"DMT.de.budget",47,24,19,16,16,11,15,19,38,27,54,49,32,49,25,61,52,34,14,10,10,29,44,46,21,23,3,3,3,3,3,30,6,51,90,161,170,144,159,155,166,164,167,166,165,159,154,145,143,139,132,131,137,152,151,147,155,157,153,146,139,141,126,138,139,145,141,149,148,162,168,151,151,165,166,150,141,159,143,127,128,124,121,129,112,114,118,129,130,136,147,161,159,159,140,139,137,158,155,112,56,8,167,146,162,77,57,93,111,91,117
"DMT.de.labor",54,70,68,60,97,99,101,124,125,122,73,81,30,23,11,22,22,14,7,11,7,16,87,97,80,71,21,22,24,20,24,14,11,60,72,106,159,99,120,104,110,121,144,125,116,121,114,107,105,111,128,126,129,127,136,148,161,156,151,162,145,147,144,147,145,146,148,145,141,171,160,145,150,171,130,128,128,141,156,163,161,164,164,166,167,166,161,171,171,169,171,171,169,160,164,161,156,114,109,53,70,72,151,78,29,87,141,138,142,93,63
"DMT.de.cycle",121,141,150,145,170,165,136,171,145,130,138,127,123,102,104,117,100,97,84,106,81,42,80,83,73,81,31,43,37,41,26,43,16,17,32,91,95,102,128,118,101,102,108,106,107,119,117,139,146,154,157,171,147,144,155,167,167,162,158,145,142,139,137,136,152,152,170,166,159,167,149,171,171,159,152,144,145,147,159,154,157,145,147,158,147,143,142,151,159,148,151,163,152,128,132,131,139,144,146,115,105,89,164,164,5,44,115,161,101,156,35
"DMT.de.taxation",150,164,170,132,165,91,102,135,135,126,110,120,92,148,149,147,159,157,107,137,154,97,85,75,31,111,138,144,160,151,159,132,169,133,116,85,79,109,122,135,133,131,136,124,121,117,96,122,131,124,106,121,120,110,107,116,117,114,126,125,123,108,123,130,141,130,130,140,144,170,170,169,166,163,149,147,143,164,170,165,164,170,168,168,171,171,170,152,154,138,145,144,137,138,147,137,124,130,116,88,76,7,94,39,73,112,40,2,2,138,114
"DlnEX",148,163,166,168,147,145,156,142,150,156,139,129,147,159,151,135,153,153,138,148,121,141,151,150,156,128,156,148,155,134,97,163,160,141,48,151,166,168,70,109,104,112,123,137,139,145,139,147,144,146,155,154,152,143,146,104,116,121,124,131,157,162,162,169,166,159,169,163,154,144,142,146,147,146,171,155,153,160,148,150,151,138,140,127,129,130,130,140,137,135,139,130,143,136,166,159,141,133,164,152,149,160,163,169,145,147,159,110,154,142,83
"DlnEXR",145,153,159,161,141,135,149,155,138,145,123,121,132,141,139,122,146,136,117,126,108,127,131,135,136,118,134,126,137,105,75,126,158,160,37,130,150,157,65,100,97,104,114,119,124,135,128,143,138,137,146,146,144,137,135,96,110,110,113,124,151,153,170,160,167,167,164,155,149,134,134,136,138,134,156,143,139,148,139,135,136,131,131,117,119,120,120,130,124,128,131,123,133,131,159,149,135,125,170,157,156,166,161,167,147,145,154,106,149,132,139
"DlnDAX",30,28,25,30,30,20,24,8,17,20,40,22,14,47,37,57,82,66,19,21,66,44,141,157,171,123,170,151,153,126,115,119,81,88,68,59,65,111,75,59,88,90,89,93,96,86,83,93,96,90,85,91,84,88,95,87,97,100,86,84,98,91,93,92,97,96,85,77,70,124,121,135,136,140,162,151,155,166,155,161,165,162,160,165,168,168,151,149,155,151,143,150,148,145,127,143,159,146,167,26,33,28,29,35,14,21,26,98,8,32,167
"DlnHWWA",28,39,40,37,37,42,37,53,69,66,121,122,71,96,87,125,105,106,111,117,82,62,93,89,101,96,43,73,46,64,104,151,116,121,67,107,56,39,32,51,45,46,51,43,40,35,29,32,40,40,38,41,43,43,45,49,53,49,46,44,44,43,47,45,43,44,44,46,44,38,37,39,42,37,39,38,41,38,39,42,42,41,42,42,43,43,43,41,38,38,42,35,39,33,30,31,27,54,78,29,34,37,17,43,82,106,94,68,56,50,62
"DlnHWWAR",25,38,39,36,35,39,36,50,67,63,119,118,66,94,83,121,101,104,106,115,79,57,92,86,100,94,112,77,47,69,110,158,119,130,65,111,62,41,33,50,47,45,50,45,41,36,32,33,42,42,39,42,44,42,44,48,52,48,45,45,43,44,48,46,44,45,45,48,45,39,38,42,43,38,40,40,42,39,40,43,43,43,44,44,44,44,44,42,39,40,41,33,38,31,29,30,26,53,75,27,32,35,15,42,78,102,90,64,55,46,61
"DlnHWWA.E",35,51,50,53,46,52,56,100,97,93,145,137,100,118,112,142,118,119,130,136,103,88,114,112,125,109,51,84,60,56,83,150,126,143,137,110,72,48,28,62,57,58,58,56,58,56,47,53,60,60,54,58,56,61,62,61,71,66,62,58,57,61,62,62,64,61,64,65,58,55,53,65,66,63,70,69,68,70,62,65,62,59,60,58,57,58,62,59,55,57,66,50,62,56,52,60,58,84,135,67,57,56,37,72,100,134,125,56,62,58,75
"DlnHWWA.ER",34,50,49,51,44,49,49,96,96,91,142,132,97,115,111,136,116,116,128,134,101,84,113,109,123,107,136,86,61,58,84,154,130,147,130,117,73,50,29,61,58,57,57,57,59,57,45,54,59,61,55,57,57,60,60,60,70,64,60,59,56,60,61,61,63,62,65,66,59,56,54,66,67,65,71,70,69,71,63,66,64,60,62,59,58,59,61,60,56,58,65,49,60,55,51,59,56,82,134,62,55,54,35,66,98,130,122,53,58,53,71
"DlnHWWA.EX",136,151,161,148,134,124,117,116,65,70,99,70,80,116,102,106,95,96,80,109,104,107,125,125,133,105,120,76,103,91,64,100,83,83,98,58,30,44,35,53,55,54,60,54,55,54,49,59,58,54,63,62,59,59,58,52,57,50,57,53,69,67,73,69,68,72,79,84,77,77,74,76,82,80,87,82,82,82,75,73,75,64,66,56,54,56,58,79,67,68,82,76,85,80,81,88,88,86,119,54,53,53,28,31,43,58,84,29,44,41,45
"DlnHWWA.EXR",127,142,156,143,127,112,107,110,59,62,95,62,72,109,91,99,86,86,71,107,100,101,118,118,129,98,155,80,101,92,69,109,93,87,113,63,33,45,34,52,54,52,59,53,53,53,46,58,56,53,61,60,58,56,54,50,55,47,53,52,67,66,72,66,66,70,75,80,75,74,70,74,81,78,86,78,79,80,74,71,71,63,61,55,53,55,56,78,66,65,79,70,82,77,78,83,85,85,115,50,51,51,26,28,42,54,77,26,37,36,40
"DlnOIL",95,64,61,34,26,41,57,51,74,101,163,147,134,143,130,123,149,150,139,141,159,152,152,158,143,127,123,137,120,108,50,42,59,120,12,145,92,54,83,123,125,118,132,103,99,109,116,114,113,117,129,130,112,101,98,94,96,99,96,85,80,84,84,84,84,77,68,67,71,84,79,83,84,84,82,75,84,90,83,91,96,90,91,91,92,92,91,93,96,98,101,97,94,95,93,96,105,148,168,154,168,147,141,96,111,117,168,100,119,128,129
"DlnOILR",44,52,53,63,51,48,58,93,91,87,140,133,101,120,118,144,122,121,134,138,102,85,111,106,122,102,121,66,40,43,73,142,112,119,170,98,64,43,27,57,52,53,54,51,51,51,42,47,52,55,52,55,53,50,52,54,60,58,54,51,53,53,56,56,57,57,59,61,55,49,50,52,57,49,56,52,55,53,50,53,53,52,53,53,50,49,50,51,46,46,54,41,44,42,48,47,47,66,120,36,42,40,24,38,67,95,98,32,36,35,55
"DlnCPI",51,76,88,96,92,67,62,82,99,94,113,55,36,41,26,25,28,21,39,70,106,100,88,95,105,115,84,171,162,170,143,44,79,97,21,41,81,151,111,106,105,94,100,114,119,113,94,105,108,135,125,116,116,94,90,98,101,101,97,107,81,96,106,101,102,101,118,121,112,104,97,112,111,105,103,101,107,107,101,105,102,108,108,112,115,110,93,96,100,97,81,62,74,71,75,75,67,76,79,42,38,34,49,21,51,73,93,31,31,21,48
"DlnCPI.EX",5,3,29,32,32,22,40,34,34,32,43,1,8,2,2,133,141,142,56,74,34,35,33,11,6,8,6,31,45,33,13,20,32,40,35,56,78,98,126,146,131,157,147,123,123,136,142,135,156,145,135,139,140,164,170,154,148,168,169,169,155,152,154,153,150,150,171,164,168,153,148,156,145,153,154,165,169,146,171,166,163,134,137,130,131,138,129,146,149,143,141,156,161,169,157,135,136,136,144,93,107,123,136,127,159,168,148,111,146,150,159
"DlnTARIF",48,114,123,166,157,123,125,104,88,76,88,80,57,110,81,78,61,51,24,37,68,50,64,50,20,44,119,136,139,136,124,122,55,76,149,143,131,84,125,165,159,169,170,164,164,166,170,155,163,158,134,165,171,167,134,140,171,164,137,130,133,130,142,141,144,132,133,134,165,164,171,163,161,166,148,169,163,168,142,145,138,139,149,133,138,136,140,144,134,131,133,128,134,132,148,150,160,160,127,117,86,90,117,97,109,94,48,74,110,106,106
"DlnIP.VORL",12,22,21,22,15,15,19,16,46,68,35,20,23,33,32,74,68,50,16,6,3,3,3,3,3,5,5,65,58,86,74,95,53,101,38,20,121,155,78,31,38,34,33,29,31,26,22,18,20,19,23,29,17,20,19,22,21,20,18,13,22,20,16,20,20,20,17,18,16,10,13,10,10,10,10,10,10,10,10,8,10,8,8,6,5,6,6,9,9,9,9,10,9,5,9,6,7,1,1,20,109,95,149,85,115,103,137,131,158,143,151
"DlnORD.C",62,78,63,66,103,37,1,41,73,57,25,26,16,62,36,39,45,20,12,32,22,18,77,68,74,103,116,150,104,114,114,63,47,62,13,34,63,96,123,145,119,113,128,116,115,122,111,134,166,167,163,164,164,159,158,157,164,166,166,168,153,158,159,162,161,168,166,169,153,150,159,133,133,133,143,142,142,121,149,144,133,133,139,137,148,146,150,159,162,162,158,145,141,140,139,144,128,126,108,23,5,5,3,1,1,1,4,8,29,26,30
"DlnORD.I",17,16,16,4,3,7,17,13,4,3,1,3,2,4,4,2,3,3,2,3,6,10,56,51,37,106,54,59,19,9,5,4,4,10,23,104,69,59,60,33,30,30,34,36,38,32,26,25,25,28,41,44,55,66,67,69,63,72,80,76,104,101,105,106,110,103,97,96,96,76,72,75,80,86,55,51,52,24,81,85,85,71,69,54,56,53,59,71,75,72,69,61,69,86,86,80,96,132,154,80,24,33,63,86,66,62,12,9,16,9,15
"DlnEW",31,27,111,142,164,157,155,26,31,160,6,7,6,5,123,102,4,5,95,112,105,117,81,84,13,14,135,16,16,130,29,41,104,123,164,168,91,110,108,56,70,68,65,113,95,94,133,97,97,106,145,113,115,108,101,108,102,106,82,89,107,105,102,104,73,75,82,83,115,120,108,110,113,108,127,120,126,124,114,102,100,105,104,101,109,109,99,115,115,112,119,121,132,107,116,115,111,104,162,160,164,154,91,158,92,100,81,57,159,163,80
"DlnVAC",92,84,89,81,62,79,66,35,41,30,51,42,27,68,46,77,78,90,58,78,52,53,63,66,70,29,95,145,141,150,145,143,124,140,157,147,104,75,47,42,51,55,52,58,57,58,57,55,49,47,44,52,45,39,41,33,33,38,38,28,31,33,27,34,32,23,25,27,27,20,22,26,27,21,20,23,24,18,34,32,33,29,30,28,20,22,21,18,16,16,16,16,16,17,18,17,16,17,24,71,35,32,53,27,19,26,33,25,42,31,36
"DlnFAZ",99,73,69,76,90,97,104,91,89,113,169,144,162,167,159,148,154,155,168,162,152,157,160,162,62,48,88,111,98,113,102,102,131,156,74,127,54,55,38,78,56,60,80,67,64,68,62,67,72,71,86,78,80,86,81,88,93,92,78,81,86,94,95,96,96,94,95,95,86,71,64,50,47,53,64,64,72,64,53,64,59,57,57,69,76,74,73,80,73,79,78,69,71,64,76,72,73,69,86,19,45,50,7,19,18,37,19,5,5,2,2
"DDlnHWWA",73,88,86,100,100,113,111,147,162,154,115,153,136,164,163,153,135,138,145,164,135,118,133,137,153,146,104,117,110,110,113,91,60,56,109,157,140,169,149,83,114,119,119,139,135,141,150,136,123,108,114,99,95,106,114,93,80,84,91,98,109,110,101,107,107,107,104,101,99,97,101,98,98,93,92,95,88,88,90,89,89,99,100,99,97,96,101,99,98,95,99,101,102,99,104,107,92,91,80,103,113,109,127,154,171,110,113,167,153,145,145
"DDlnHWWAR",74,98,90,105,102,119,115,152,166,163,111,149,133,165,164,154,136,139,149,165,139,120,136,141,158,152,37,123,116,119,119,107,71,66,121,169,146,164,144,80,109,115,118,133,133,138,149,133,121,104,108,98,94,105,112,91,79,83,90,97,110,109,100,105,106,106,102,100,97,96,100,97,97,92,91,94,89,87,88,88,88,98,98,98,96,95,102,100,99,96,100,103,105,100,105,108,93,93,81,99,111,106,122,147,169,115,114,163,145,139,141
"DDlnHWWA.E",39,55,56,73,65,77,85,132,149,138,128,168,148,147,153,165,123,127,123,145,122,105,124,127,144,136,68,97,82,70,65,65,43,42,49,99,113,127,134,98,134,132,131,136,132,134,146,129,116,97,100,80,73,82,83,76,66,74,77,78,83,82,77,78,79,80,74,73,74,79,82,71,70,69,60,61,50,51,56,56,55,75,77,80,72,71,75,69,79,74,76,81,86,68,83,84,62,43,27,166,139,139,145,126,108,56,36,105,131,115,121
"DDlnHWWA.ER",41,56,57,75,69,80,89,136,154,142,124,165,144,149,154,164,126,129,125,149,125,109,129,134,147,139,57,102,90,79,77,74,49,46,53,109,117,133,135,97,129,128,127,132,130,130,144,127,112,95,97,79,72,83,84,75,65,73,76,77,84,83,78,79,80,81,72,71,73,78,83,70,69,70,61,62,51,52,57,58,58,76,79,81,74,73,77,73,80,76,80,84,87,73,85,87,65,44,29,171,144,142,150,132,114,61,38,113,140,119,125
"DDlnHWWA.EX",168,112,103,108,115,161,164,154,132,110,120,97,115,152,145,130,121,118,115,129,155,153,169,163,169,162,167,134,143,107,79,124,105,100,64,101,74,163,132,132,150,150,148,140,137,129,140,116,107,109,99,93,87,99,108,97,88,98,94,86,77,77,75,77,76,74,61,60,62,53,60,56,56,56,51,55,60,59,71,70,69,82,86,83,84,82,78,61,61,56,53,56,61,44,62,52,32,36,15,51,40,43,83,95,99,78,37,102,109,100,105
"DDlnHWWA.EXR",169,107,99,103,113,155,168,144,140,116,135,99,121,161,148,132,124,120,122,135,162,163,170,168,162,169,152,147,150,125,96,148,118,111,78,120,88,170,136,127,147,145,140,128,131,125,136,113,100,101,93,88,82,97,104,95,86,95,93,82,79,78,74,75,75,73,60,59,60,52,58,54,54,54,50,54,59,57,70,69,68,80,85,82,82,81,80,62,62,59,57,59,65,46,66,54,34,39,17,61,49,49,92,109,106,83,39,109,116,107,112
"DDlnOIL",125,165,158,151,150,159,162,141,151,159,159,159,145,155,161,160,162,160,171,170,127,133,142,140,115,85,32,55,27,26,19,48,50,95,30,139,149,166,79,131,96,100,96,105,111,98,88,100,114,107,94,109,113,117,117,121,131,131,117,128,135,137,145,143,143,147,157,159,147,130,126,130,135,127,132,132,135,126,133,123,118,126,129,125,130,128,127,119,111,110,112,108,115,108,108,104,101,79,130,60,63,55,64,36,54,86,117,23,39,42,49
"DDlnOILR",59,72,67,89,86,82,94,134,148,139,129,169,154,157,156,171,127,130,133,154,124,106,122,124,141,130,30,79,59,53,54,53,30,30,36,81,97,117,113,102,138,139,146,146,142,142,152,138,124,100,104,85,77,87,91,79,68,75,79,80,94,86,81,83,86,87,78,76,79,80,87,73,74,72,69,72,58,61,69,68,70,83,84,87,85,84,88,87,89,87,88,92,93,85,92,93,74,56,34,149,160,162,162,159,136,81,61,147,171,159,163
"DDlnCPI",167,117,117,112,129,128,140,88,85,83,34,110,75,122,135,169,165,161,148,116,62,49,71,64,36,61,105,38,35,31,6,2,5,27,9,7,26,53,85,84,83,103,98,92,88,96,122,112,101,76,88,101,101,132,141,120,112,120,118,104,146,129,119,118,119,122,101,102,100,112,119,101,100,100,102,108,105,105,106,107,106,104,106,106,107,108,146,124,116,119,150,168,156,142,153,155,158,149,158,95,75,84,74,50,113,142,155,82,67,65,76
"DDlnCPI.EX",6,4,3,2,4,6,6,1,1,1,2,4,1,10,6,36,24,16,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,17,42,51,69,89,73,93,91,77,79,84,92,88,104,112,90,95,106,123,132,117,108,128,138,111,114,126,128,121,123,125,137,141,136,152,158,143,119,121,128,126,127,119,124,151,131,112,111,109,117,140,113,122,126,163,170,164,145,152,134,114,117,115,128,119,124,135,155,134,167,165,161,141,156,168,169
"DDlnTARIF",33,104,116,149,156,125,129,108,105,84,101,107,83,125,114,89,88,73,36,57,107,99,99,82,84,101,125,128,134,138,129,137,72,92,119,146,153,112,133,156,155,163,162,159,159,163,166,169,142,144,131,160,168,160,120,111,162,151,135,123,156,125,134,140,131,127,124,128,152,151,157,154,149,150,135,159,166,163,150,158,152,150,158,145,153,151,154,156,138,133,136,131,139,139,152,156,165,164,143,47,60,81,103,90,94,85,58,80,139,136,143
