"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"posextind_median",77,61,60,53,50,53,47,48,54,44,54,69,70,72,75,62,67,67,64,63,72,72,72,71,69,72,73,79,82,78,90,83,78,68,73,64,85,131,188,117,74,64,62,61,64,62,55,56,50,48,55,52,53,60,58,52,48,44,41,42,42,42,42,41,40,39,39,39,41,40,40,41,41,43,45,44,49,48,48,46,47,47,48,50,50,54,51,57,60,61,61,61,61,61,61,59,60,60,60,57,56,59,58,59,60,59,60,59,58,58,57
"negextind_median",249,253,249,131,114,125,55,35,37,41,78,96,98,88,85,183,187,200,209,210,194,196,195,192,183,197,197,172,180,190,213,205,197,150,177,144,124,200,102,42,39,28,25,22,22,20,18,18,17,17,18,18,18,22,22,18,16,17,17,17,17,15,17,17,15,15,15,14,15,14,14,14,14,15,18,19,23,22,24,25,28,28,28,28,28,28,29,30,33,33,33,33,31,33,33,31,30,30,30,30,30,30,30,30,34,35,38,38,35,33,33
"valuext_median",151,82,81,56,42,29,23,28,28,31,48,50,47,48,48,99,102,103,102,101,106,105,103,105,107,111,109,107,104,113,116,130,129,133,138,123,157,218,74,33,29,26,22,19,19,18,14,15,13,14,17,17,17,21,20,17,18,18,18,18,18,18,18,18,18,18,17,16,17,16,15,16,17,18,17,18,22,19,22,23,26,26,26,26,27,27,27,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,27,27,30
"DIS.M",123,169,160,88,124,133,123,85,95,51,70,99,101,106,114,85,76,81,82,80,68,67,65,68,58,57,56,52,53,53,53,62,61,67,60,61,65,100,176,180,76,50,38,31,28,27,27,26,28,33,33,33,27,27,27,33,37,42,46,50,49,49,50,51,51,53,54,54,53,55,55,53,52,51,49,43,39,38,33,33,32,32,32,30,30,29,28,27,27,27,27,27,26,26,26,27,27,27,27,27,27,26,26,26,25,26,26,22,19,19,56
"DIS.D",220,220,230,240,240,249,265,228,250,234,204,234,224,218,211,244,218,219,220,236,185,185,182,182,179,199,194,192,197,197,194,198,191,178,173,168,168,147,170,195,204,208,216,131,136,133,131,129,125,139,142,139,140,140,143,141,143,143,148,148,146,144,145,144,145,149,148,146,147,147,147,146,147,148,148,146,147,144,145,142,143,142,140,143,141,139,140,139,138,140,140,141,140,138,139,138,139,141,141,139,141,140,140,135,135,135,136,139,143,142,150
"DIS.3M",29,27,28,29,23,42,20,27,25,33,36,36,34,38,39,23,22,22,22,21,19,18,16,16,17,16,16,13,13,13,15,15,14,24,27,31,39,42,57,127,194,78,41,35,35,36,34,32,35,41,38,40,38,37,37,45,50,54,56,57,58,58,57,58,58,60,60,61,59,59,60,58,58,57,56,50,47,47,43,42,42,42,45,37,38,35,32,31,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,26,26,72
"DIL.3",56,49,61,58,43,51,39,45,46,46,35,40,38,32,34,52,56,55,56,58,59,59,57,57,54,51,57,57,56,56,54,54,45,37,48,63,136,119,64,55,46,42,51,58,60,58,52,52,46,49,46,48,46,46,49,55,62,65,73,75,77,76,77,77,78,79,78,77,75,76,74,74,74,73,76,72,71,72,71,70,68,68,68,67,67,66,67,68,67,66,67,67,68,68,68,68,71,70,71,70,71,72,70,66,65,62,64,62,59,62,74
"DIL.5",71,67,79,73,58,64,48,55,55,50,39,43,39,33,35,68,69,70,71,72,74,75,75,72,67,65,68,72,69,74,69,64,55,50,58,73,130,117,65,70,73,65,74,80,82,80,76,72,71,68,68,68,65,65,68,71,81,79,81,84,85,85,85,86,87,87,87,86,86,85,84,83,83,82,84,82,84,85,86,85,85,85,85,84,85,85,86,88,85,84,86,86,89,89,89,91,89,89,89,89,89,91,89,84,82,82,81,83,84,80,92
"DIL.10",91,96,108,87,66,78,69,78,68,66,47,52,49,41,42,83,87,88,87,87,87,87,86,85,81,81,84,91,90,88,86,77,71,57,64,79,114,112,73,77,83,86,82,91,91,90,89,79,79,84,81,82,80,79,78,83,85,85,86,86,90,90,92,93,94,93,94,93,90,91,94,91,91,89,92,89,92,91,95,94,92,93,96,95,95,96,98,96,96,95,95,95,97,99,99,99,99,99,99,99,99,100,96,92,92,92,92,92,94,89,103
"DVOLA1",168,147,144,188,184,189,163,136,114,99,111,100,95,111,110,160,168,172,170,171,166,160,161,164,159,159,167,182,175,172,166,202,200,164,154,153,186,180,183,167,51,124,145,149,145,142,143,136,133,131,132,130,130,130,129,131,131,128,134,135,137,137,137,138,137,138,139,139,137,139,138,138,138,136,136,131,137,136,137,138,139,138,138,135,142,137,137,136,135,136,138,138,142,140,140,139,138,137,137,137,137,138,135,133,134,137,139,119,122,124,121
"DVOLA2",120,106,112,129,141,139,137,109,60,90,102,84,81,104,101,139,152,149,143,143,150,148,149,155,146,146,159,153,158,152,151,212,164,161,152,146,164,176,189,189,63,127,193,191,191,193,187,181,190,186,188,187,182,181,172,184,183,180,188,190,183,184,184,185,184,187,187,188,185,184,184,184,184,184,181,178,178,178,196,200,199,201,201,204,200,198,204,201,199,198,193,193,206,198,200,202,196,194,191,191,192,204,201,198,194,194,203,134,125,129,124
"DIFO.C",84,85,80,112,102,111,103,110,126,115,98,77,71,69,61,60,57,56,58,55,57,57,59,58,68,68,67,71,70,72,72,75,73,81,75,80,60,28,26,21,15,16,16,21,26,23,21,16,16,16,15,15,15,15,15,15,17,16,15,15,15,17,16,16,17,16,16,20,18,20,21,21,21,19,16,16,16,16,16,16,16,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13
"DIFO.EXP",143,135,129,167,150,142,125,118,132,118,99,122,114,108,106,130,118,122,120,119,115,118,118,117,127,127,134,132,142,138,138,136,131,129,129,130,108,54,60,64,43,49,63,88,92,91,88,80,76,74,78,74,71,70,76,80,80,78,77,76,76,75,74,76,75,78,79,79,79,79,81,81,80,80,79,78,75,75,75,75,73,73,73,70,69,67,68,64,64,63,63,63,64,63,64,64,67,66,67,66,67,69,69,68,67,63,62,60,55,54,49
"DIFOM.C",40,41,43,60,62,59,64,80,92,83,94,90,86,64,64,45,45,44,45,45,51,52,53,52,63,63,62,59,59,57,56,57,60,63,59,59,36,24,13,11,10,10,12,15,15,14,12,11,10,10,10,10,10,10,10,11,11,11,10,9,10,11,10,11,11,11,11,12,11,11,11,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,11,10,10,10,10,10,10,11,11,11,11,10,10,10,10,10,10,11,11,11,11,10,10,10,10
"DIFOM.EXP",115,111,110,120,127,127,104,119,134,122,120,140,136,112,113,128,117,116,117,115,121,121,123,124,134,137,140,133,141,135,137,134,127,121,119,136,94,65,45,62,53,53,67,93,97,96,93,85,81,81,84,81,78,77,80,84,83,84,80,80,81,81,81,80,80,80,81,82,81,84,85,86,86,85,83,81,81,80,82,81,79,78,79,77,77,75,75,72,71,72,69,69,70,73,74,74,74,74,74,74,75,76,75,75,75,73,73,71,68,71,61
"DIFOMI.C",37,30,33,51,57,55,65,60,64,61,83,85,87,82,86,76,66,66,67,65,71,71,71,73,75,77,70,74,66,66,66,68,70,64,61,58,46,31,21,23,24,17,19,25,27,25,23,20,19,18,16,16,16,16,16,16,15,15,16,16,16,16,15,15,16,17,18,17,16,17,16,15,15,14,14,14,15,15,15,15,15,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,16,16,16
"DIFOMI.EXP",103,81,88,113,120,121,107,111,123,113,125,138,142,133,144,150,128,125,122,122,119,119,122,123,126,128,133,131,131,129,128,129,122,108,105,107,103,67,63,76,94,80,92,108,109,108,105,98,94,94,93,93,92,91,93,93,91,91,89,88,88,88,88,88,89,89,92,96,91,97,96,98,98,96,97,93,93,93,94,95,94,95,95,92,91,91,92,90,89,89,89,88,88,90,90,90,91,92,93,94,96,96,95,91,94,93,93,95,93,88,83
"DIFOMV.C",57,83,85,89,91,116,101,102,129,116,107,95,90,86,73,56,54,54,54,52,65,66,66,64,76,78,78,80,80,82,79,71,72,74,72,74,55,40,30,17,11,11,15,18,18,17,15,13,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"DIFOMV.EXP",133,154,150,170,172,180,134,127,151,130,119,130,123,105,105,132,130,131,127,125,161,157,157,153,171,178,178,183,187,180,187,171,189,163,174,184,134,104,81,82,52,62,88,104,110,109,107,99,93,93,94,94,94,94,94,95,94,94,94,92,94,94,93,96,98,100,99,100,100,100,103,105,104,103,99,98,99,98,98,99,99,99,99,99,98,98,95,92,91,91,91,91,91,91,91,92,93,95,92,93,92,94,92,88,90,88,86,86,86,81,77
"DIFOWH.C",226,227,245,189,216,236,266,189,220,165,128,111,107,145,129,219,213,211,195,194,175,175,179,172,194,187,191,155,185,181,181,199,192,216,210,214,191,118,173,153,120,108,111,117,118,117,114,112,104,105,107,104,103,103,103,101,103,103,100,100,102,102,102,103,102,101,101,108,106,108,114,113,110,109,104,103,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,101,102,101,102,102,102,102,105,106,109,109,105,99,103,99,91,90
"DIFOWH.EXP",245,257,262,227,257,252,238,165,182,160,117,171,158,211,201,237,231,228,221,219,207,208,208,206,216,208,216,169,212,207,201,189,199,213,209,233,218,121,237,162,116,118,121,122,123,123,122,117,113,110,112,109,108,108,109,109,107,106,105,106,108,108,109,111,111,116,115,118,117,119,120,120,119,119,116,117,113,114,113,112,112,112,113,113,111,111,111,104,107,109,110,109,107,110,110,110,110,110,110,110,110,110,107,112,111,110,107,110,111,102,97
"DGFK.EXP",190,226,224,232,232,228,197,241,242,257,255,251,261,248,235,159,147,151,139,135,127,132,134,130,119,120,126,137,143,142,139,135,128,136,136,150,135,106,72,114,147,162,177,180,187,184,176,175,175,171,172,168,165,165,167,174,172,177,173,173,173,173,174,172,170,168,168,168,163,166,165,165,163,164,161,158,157,157,156,154,153,151,150,148,148,150,151,151,152,151,153,153,154,152,151,151,151,151,150,149,149,149,148,144,147,152,160,163,169,180,131
"DZEW",162,143,148,146,158,162,142,93,91,102,90,123,112,119,122,263,224,229,219,214,235,238,241,246,244,254,249,209,198,194,190,194,210,162,178,171,212,262,204,154,235,246,210,178,158,158,170,188,205,206,201,209,209,209,209,194,193,193,209,215,203,201,201,199,199,202,202,209,204,205,206,202,201,207,213,213,220,215,203,190,185,192,195,194,207,203,205,196,187,190,202,207,207,183,185,194,187,184,183,188,187,175,194,191,190,190,213,214,225,240,141
"DECBS2",66,101,102,158,129,157,153,192,186,266,207,253,267,256,264,54,47,49,46,46,54,55,56,59,60,61,63,73,68,71,68,60,66,92,80,97,67,47,52,29,23,19,17,16,16,15,13,12,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,11,11,10,10,10,10,10,10,10,10,11,11,11,11,11,10,11,11,11,11,11,11,10,10,10,10,11,11,11,11,11,11,10,10,10,10,11,11,11,11
"DECBS3",42,88,104,126,138,171,216,263,255,233,266,237,231,226,225,78,75,73,73,69,73,73,78,79,70,73,72,75,83,84,82,70,74,95,85,82,68,46,43,30,12,14,13,13,13,10,10,10,11,11,11,11,11,11,11,10,8,8,7,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"DECBS4",109,113,106,123,137,172,120,177,169,213,148,182,195,230,230,87,77,83,81,81,85,85,87,91,89,89,97,106,106,105,102,94,106,120,113,119,111,88,49,49,32,25,24,36,31,34,31,28,26,26,26,23,24,23,23,23,21,23,23,24,23,23,23,23,25,27,27,28,27,27,28,28,28,26,23,20,18,18,18,18,18,18,18,18,18,18,17,18,18,22,22,22,22,23,23,23,23,23,24,24,24,25,25,25,26,23,22,23,23,23,22
"DECBS5",88,116,105,127,133,129,117,145,160,180,171,165,151,131,130,91,91,91,88,89,95,96,96,97,98,97,103,103,114,110,110,106,98,97,96,94,69,60,44,51,34,24,36,44,45,44,43,33,29,28,31,32,34,30,29,31,33,35,43,44,45,48,46,47,48,49,48,53,51,56,58,56,56,55,53,45,40,37,40,41,38,45,44,40,39,36,34,29,28,29,29,29,29,30,30,30,31,31,31,31,31,31,32,31,33,33,33,33,31,31,28
"DECBS6",257,229,227,210,191,173,230,217,216,194,183,184,182,199,200,232,217,227,230,233,221,226,232,228,207,196,179,233,225,231,237,251,211,224,230,227,220,199,243,129,89,74,78,74,77,76,70,67,68,67,67,70,69,69,72,78,71,72,69,68,69,69,65,65,67,67,67,67,66,70,69,70,71,70,67,62,58,59,62,61,59,59,59,59,58,58,58,54,52,52,52,52,56,54,60,62,61,61,61,61,61,61,60,60,58,51,51,50,50,46,41
"DECBS7",19,31,31,46,40,41,82,107,118,126,140,162,152,177,183,46,37,36,37,36,37,37,47,46,50,50,53,51,52,52,52,50,48,41,39,42,27,25,14,19,26,21,20,30,29,35,30,29,25,25,23,26,26,24,24,26,26,24,24,23,25,28,24,24,22,26,24,26,22,22,23,22,22,22,19,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,15,15,17
"DESI.INDU",55,74,69,105,99,117,94,132,140,179,150,166,165,165,155,41,40,38,38,38,45,46,50,53,51,52,54,58,61,59,58,55,56,71,62,67,43,38,29,22,9,9,9,12,12,9,8,8,5,5,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,6,6,8,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,6,7,7
"DESI.SERV",51,78,93,71,72,73,110,99,107,163,200,191,186,178,174,89,90,90,89,90,90,90,90,90,96,95,93,102,97,99,95,97,92,99,95,103,98,75,82,58,95,105,107,111,111,110,108,104,95,95,95,95,95,95,95,96,95,93,91,91,91,92,91,89,90,90,90,97,94,96,95,97,97,95,93,92,91,90,91,90,90,90,90,90,90,90,89,84,82,82,82,82,82,83,88,87,88,88,88,88,88,89,86,86,88,90,87,90,91,87,84
"DESI.C",38,37,38,39,44,44,60,87,81,77,74,67,67,80,81,73,82,77,79,78,79,78,76,75,79,75,81,89,91,90,88,80,76,78,87,71,74,49,40,94,92,94,90,89,83,84,82,76,73,71,72,66,66,66,65,74,76,73,70,71,72,72,72,72,72,72,72,73,73,74,75,75,75,75,74,68,64,64,63,63,62,62,64,64,63,61,61,59,56,56,55,55,54,56,54,54,56,57,56,59,59,57,55,54,54,55,56,54,52,50,47
"DESI.TRADE",179,168,168,180,188,217,155,197,204,177,177,224,209,251,263,250,236,244,241,241,256,253,254,255,252,252,247,186,206,213,200,186,174,155,179,175,169,193,228,136,153,143,149,157,170,172,160,153,146,145,145,145,143,141,139,147,165,157,141,140,142,142,142,141,142,140,140,149,145,146,151,155,155,153,150,149,148,148,148,147,145,145,147,142,144,142,138,141,139,141,141,140,143,142,145,144,143,146,142,141,142,142,142,143,143,149,144,146,153,155,146
"DESI.CTR",237,230,193,248,229,232,235,184,179,158,93,93,92,100,94,95,93,93,94,92,97,97,108,110,115,119,124,122,117,117,112,117,112,93,91,113,137,140,83,106,176,156,150,141,143,143,148,151,144,147,150,148,147,147,148,152,150,147,149,151,148,146,148,145,144,144,146,143,142,143,142,142,141,141,141,139,132,132,131,131,129,129,131,129,129,128,128,129,127,128,127,127,129,130,130,129,129,129,129,128,128,133,130,125,124,126,125,129,133,127,120
"DESI",23,35,37,42,46,43,57,76,75,119,122,114,109,107,100,36,35,35,35,35,40,41,37,38,42,42,47,53,51,51,50,48,50,54,51,46,45,32,27,24,22,22,21,26,25,22,20,17,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,15,17,17,16,16,15,15,14,14,14,14,13,14,14,13,13,13,13,13,13,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15
"DECCS99",39,38,39,40,45,45,61,88,82,78,75,68,68,81,82,74,83,78,80,79,80,79,77,76,80,76,82,90,92,91,89,81,77,79,88,72,75,50,41,95,93,95,91,90,84,85,83,77,74,72,73,67,67,67,66,75,77,74,71,72,73,73,73,73,73,73,73,74,74,75,76,76,76,76,75,69,65,65,64,64,63,63,65,65,64,62,62,60,57,57,56,56,55,57,55,55,57,58,57,60,60,58,56,55,55,56,57,55,53,51,48
"DECCS1",225,210,207,255,239,225,199,211,210,222,219,228,222,224,227,246,237,243,242,247,228,230,233,237,235,233,232,210,208,208,202,209,223,220,216,249,260,192,252,255,215,197,203,202,201,201,209,210,206,212,208,216,212,217,230,226,218,234,238,237,243,244,246,252,251,256,258,258,258,265,266,256,258,260,266,262,260,266,266,267,267,264,264,261,261,266,262,252,250,247,246,242,253,254,251,251,248,248,248,252,248,240,236,239,237,255,260,255,252,254,252
"DECCS2",253,237,236,267,265,258,227,212,209,223,196,206,214,205,207,264,261,262,255,257,258,255,262,263,264,263,266,245,232,245,239,266,261,241,259,170,173,116,222,237,251,179,213,259,259,260,262,256,221,209,219,210,208,206,204,208,210,206,202,203,209,211,211,207,210,207,205,202,201,213,222,222,224,221,211,209,221,222,220,217,222,219,225,222,229,227,221,205,211,205,204,200,211,212,213,211,210,208,201,207,208,194,203,209,209,220,250,252,245,241,251
"DECCS3",52,48,50,43,52,56,114,129,116,114,106,74,76,95,87,47,50,47,50,48,46,45,43,42,46,41,43,49,49,48,48,43,39,40,38,30,29,23,19,35,56,66,59,57,54,56,58,61,66,64,61,62,59,58,56,66,63,59,58,59,61,64,70,66,65,65,65,65,64,66,68,67,66,64,61,57,50,51,49,49,46,46,46,46,46,45,41,42,40,40,40,40,40,40,40,41,40,41,41,41,41,40,41,40,40,41,41,40,40,38,31
"DECCS4",26,33,34,34,36,34,58,82,67,93,97,87,80,103,102,75,74,69,76,75,77,77,74,70,73,70,69,82,85,85,83,74,69,76,76,60,63,43,42,105,57,85,75,73,73,74,69,69,60,60,63,60,60,59,61,64,67,66,64,77,74,78,78,79,79,77,77,78,78,78,79,79,79,79,78,77,74,74,72,72,69,69,71,72,70,68,66,67,65,65,65,65,65,65,65,66,66,67,66,67,66,66,65,63,64,67,67,65,65,70,66
"DECCS5",145,119,120,122,88,105,93,86,90,91,81,64,63,62,62,152,141,144,145,150,134,134,135,136,145,139,142,126,119,120,120,116,116,131,122,165,183,205,130,118,127,111,101,105,99,101,106,109,111,114,114,116,117,117,113,116,112,112,106,108,109,109,110,109,112,117,117,114,111,110,110,109,108,108,111,107,104,105,107,107,106,106,106,104,103,103,108,111,111,111,111,111,112,112,112,113,112,112,113,113,113,112,108,108,108,104,98,106,106,100,96
"DECCS6",246,251,241,260,261,266,256,225,218,172,145,119,134,135,124,164,134,136,134,130,144,149,155,159,167,170,169,151,149,147,145,148,160,175,166,181,253,216,85,104,156,117,123,128,129,128,128,131,131,132,130,133,133,133,132,130,126,125,124,124,125,125,125,126,127,128,128,128,126,129,129,126,126,126,127,125,122,122,124,122,121,121,121,121,119,120,121,120,119,119,119,119,122,119,121,122,121,122,122,122,122,124,123,119,117,117,119,122,124,118,111
"DECCS7",30,26,29,32,39,37,44,67,80,76,59,62,59,63,70,64,73,72,83,82,75,74,73,69,74,71,80,87,87,87,85,84,79,73,83,84,81,58,33,69,91,81,76,75,70,70,66,65,67,66,60,63,61,63,62,67,66,67,60,60,60,61,60,61,61,62,62,63,62,63,63,63,63,60,59,56,52,52,52,50,48,48,47,47,47,46,46,41,41,41,41,41,41,41,41,40,42,42,42,44,44,43,43,44,44,44,46,46,44,43,37
"DECCS8",261,265,266,226,213,235,181,160,167,156,110,71,75,65,58,93,94,94,93,117,162,159,164,163,153,153,173,180,171,165,156,168,172,168,163,128,121,108,110,233,212,261,258,195,190,189,181,185,188,192,192,195,197,195,195,222,213,212,210,209,210,209,209,206,204,215,220,219,209,208,210,204,203,203,210,216,205,207,213,211,211,211,210,202,204,205,202,200,195,199,194,195,203,200,206,214,215,216,216,220,222,215,227,231,216,215,233,226,226,220,216
"DECCS9",256,245,254,247,235,211,221,251,246,243,256,199,204,212,202,228,262,265,252,249,261,254,251,242,254,256,248,262,246,260,248,231,229,215,221,158,125,146,136,265,225,264,233,240,255,255,251,261,267,263,265,263,263,265,261,265,251,265,243,251,233,228,228,230,225,230,232,224,226,235,235,237,241,246,229,240,216,219,223,219,217,217,217,213,218,219,220,213,208,210,215,212,210,214,209,209,200,198,196,197,197,193,206,217,220,212,200,217,220,222,226
"DECCS10",89,86,94,84,85,107,126,116,85,106,123,103,103,99,98,111,105,106,104,104,107,107,111,109,118,118,123,118,124,119,119,122,107,111,112,104,154,122,134,122,99,107,124,121,126,124,126,124,120,124,125,124,125,124,123,122,127,129,129,134,143,149,147,146,147,145,143,145,146,145,144,143,143,144,139,138,133,134,133,132,132,132,132,131,131,131,130,128,129,131,131,131,130,132,133,135,134,134,133,135,135,135,132,130,131,134,137,140,145,143,135
"DECCS11",171,146,142,142,160,184,165,198,171,125,132,172,153,141,134,173,193,191,178,183,214,211,205,199,222,219,223,221,244,223,221,179,188,260,267,174,240,233,247,257,216,242,199,216,218,219,218,215,249,247,250,247,249,251,254,260,246,256,262,258,248,245,242,245,249,252,251,252,253,251,246,235,231,234,240,254,254,257,254,249,247,247,246,246,233,243,239,243,241,248,249,254,255,246,253,253,252,260,261,260,262,264,263,253,252,266,258,251,264,265,259
"DECCS12",196,174,184,230,224,229,218,190,194,178,173,193,202,207,214,235,215,216,227,220,217,215,218,220,221,220,225,225,210,212,207,225,216,208,205,250,188,242,236,266,259,265,240,263,252,252,230,244,251,254,255,257,253,257,251,248,237,254,254,255,258,255,256,260,259,261,262,259,255,255,256,252,254,257,261,266,259,259,261,266,266,266,261,260,257,263,255,265,265,263,262,262,266,265,261,258,261,256,252,257,257,251,243,234,234,237,265,265,263,260,253
"DALQ",266,242,235,238,214,199,196,157,157,154,146,144,180,174,176,148,120,115,114,120,126,122,119,116,117,115,114,109,100,101,101,109,120,154,148,140,133,211,196,238,256,245,249,218,207,210,221,262,234,243,245,242,250,253,250,243,220,229,237,235,224,221,215,218,217,218,217,214,221,220,216,207,208,210,209,203,211,210,207,207,206,206,206,205,198,202,200,197,188,183,184,183,185,180,186,188,186,183,182,185,186,184,184,194,180,177,197,201,214,224,201
"DCAPA",195,225,216,235,237,240,209,233,241,256,197,153,163,186,175,156,146,153,151,151,149,150,147,156,160,161,162,144,144,146,144,141,208,149,139,129,139,137,172,175,186,177,181,181,182,186,157,166,182,189,190,190,192,191,191,205,214,250,204,207,198,195,195,194,197,194,195,204,195,189,188,179,179,180,189,191,190,191,197,198,195,198,199,197,195,191,197,190,185,187,191,187,195,192,214,215,203,203,207,211,211,213,214,212,214,216,194,194,201,204,193
"DWHOUR",101,148,149,200,168,187,258,219,222,218,227,167,170,180,178,227,253,253,254,251,257,257,260,251,238,239,237,235,241,238,235,232,224,147,151,255,251,244,238,220,213,229,239,223,214,211,217,230,255,246,249,250,252,255,253,258,261,228,236,247,251,252,254,259,257,254,252,254,244,229,228,228,232,230,231,242,240,238,238,236,232,233,238,262,263,267,265,266,263,262,267,266,261,266,266,261,249,249,246,251,249,236,248,242,231,235,235,243,248,245,243
"DOECDL1",14,17,19,22,25,30,52,74,73,87,86,81,77,77,68,14,17,17,15,14,16,15,18,18,18,18,18,20,21,21,22,20,20,17,18,13,9,6,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"DOECDL2",12,13,15,16,17,24,40,54,58,59,53,55,54,53,50,6,7,6,4,4,6,5,7,6,10,10,11,16,16,17,16,16,13,7,7,6,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DOECDL3",15,16,18,23,26,31,53,75,74,88,87,82,78,78,69,15,18,18,16,15,17,16,19,19,19,19,19,21,22,23,23,21,21,18,19,14,10,7,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"DMT.all",138,217,225,215,217,223,252,169,174,169,158,168,161,166,177,116,131,124,132,127,124,125,125,125,120,117,121,140,132,134,135,131,141,123,123,116,140,113,178,128,167,209,170,173,178,175,174,177,183,181,180,177,178,176,176,172,171,178,176,177,177,178,176,177,180,182,184,181,181,185,186,185,185,181,180,186,188,190,180,181,182,188,186,192,183,181,177,180,178,178,185,184,178,178,190,193,192,187,186,183,181,212,155,146,172,147,138,154,198,181,177
"DMT.future",96,158,169,153,170,179,214,151,153,161,160,151,141,124,121,103,98,96,96,94,93,93,93,95,100,100,98,101,95,97,93,101,101,90,92,88,110,90,177,96,148,170,157,161,165,166,164,167,176,174,173,170,170,171,174,164,158,167,167,171,167,166,167,168,168,163,163,162,165,173,172,172,170,169,166,171,164,165,163,165,165,166,165,166,161,163,156,158,162,162,163,163,162,160,159,159,159,159,160,163,162,231,173,187,159,196,219,158,259,221,170
"DMT.presence",223,241,239,254,263,257,233,236,244,226,188,241,235,261,243,163,209,197,232,223,215,219,219,222,209,189,180,264,242,247,252,196,238,194,198,161,193,152,193,147,192,241,190,194,188,187,185,190,197,190,189,188,188,186,179,179,182,187,190,193,196,198,196,195,201,195,193,193,192,209,209,203,202,201,196,196,206,204,199,206,207,210,207,216,209,204,208,207,210,209,217,209,202,209,222,225,230,226,222,221,221,192,153,151,178,143,131,155,178,169,218
"DMT.climate",119,202,222,187,198,197,228,158,164,159,154,160,150,152,163,108,108,107,111,106,105,106,106,108,108,107,105,124,118,118,114,113,118,102,102,95,122,96,164,93,152,185,161,166,162,162,165,165,173,166,165,162,164,163,163,160,156,161,166,170,170,170,169,169,171,166,169,166,167,178,178,176,176,172,170,176,173,172,167,168,167,171,171,174,167,165,163,163,167,166,170,170,167,168,172,173,169,166,166,166,165,207,156,156,166,155,155,147,217,188,174
"DMT.de",122,193,204,197,208,208,229,176,177,181,172,164,156,159,167,109,116,113,119,114,111,109,115,112,112,109,110,125,120,121,121,120,126,115,114,122,115,91,158,75,223,220,184,193,189,188,186,195,198,200,200,200,200,200,205,191,200,189,201,196,206,207,200,201,207,196,192,195,197,207,207,217,216,208,205,221,201,205,208,202,209,208,211,230,221,215,213,220,209,215,222,219,222,226,225,228,228,228,232,230,229,170,177,142,168,167,141,173,202,234,220
