"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"posextind_median",237,232,227,142,96,108,63,44,40,25,29,30,30,37,41,47,51,50,52,51,49,49,47,47,47,48,50,49,51,51,50,48,48,47,49,47,43,35,13,9,9,9,13,14,31,59,117,151,194,237,263,260,256,254,205,258,187,164,130,107,97,93,88,81,77,71,69,65,65,63,61,61,61,60,60,60,60,60,62,62,64,67,66,60,60,60,62,64,63,65,66,74,69,77,74,73,75,74,74,75,74,69,72,72,75,75,78,78,79,76,92
"negextind_median",96,81,81,222,197,201,115,74,68,73,58,51,51,48,47,96,100,89,89,94,96,92,90,99,103,110,118,115,118,119,119,118,115,128,126,130,125,118,39,40,55,40,65,49,50,73,172,247,203,149,108,101,94,94,81,90,74,69,61,56,52,51,50,45,43,38,34,30,30,28,26,26,26,26,25,25,25,25,26,27,31,31,31,34,36,37,40,46,47,47,48,48,48,48,48,48,47,47,47,47,48,47,47,51,53,58,57,57,57,57,69
"valuext_median",158,166,170,246,219,225,118,122,97,176,167,95,90,66,67,126,135,106,108,96,101,100,98,117,120,122,128,132,131,129,129,140,135,154,149,152,216,140,63,107,196,195,212,203,246,192,97,64,56,51,45,41,39,41,37,40,32,30,28,25,23,24,22,20,22,21,19,19,19,20,19,19,19,19,19,18,19,19,22,23,23,23,23,23,26,28,29,32,33,32,33,34,33,35,35,35,34,34,34,34,34,36,36,36,40,42,43,43,44,44,58
"DIS.M",212,194,189,154,236,229,257,196,188,120,186,202,201,189,163,141,130,108,100,114,109,98,93,82,80,79,76,74,74,73,73,69,71,74,69,69,65,74,65,172,157,191,148,157,158,222,247,240,149,104,76,72,70,68,71,75,86,103,103,101,103,104,103,105,102,102,105,106,104,105,107,108,107,107,105,105,105,104,108,108,107,106,106,106,106,104,103,103,103,103,103,101,101,100,100,100,100,99,99,99,99,102,98,103,101,102,102,97,94,90,139
"DIS.D",76,106,107,172,164,171,202,232,235,262,262,240,236,237,230,263,262,251,254,260,246,267,259,256,255,241,244,150,157,152,150,152,155,243,228,215,218,236,240,266,262,245,241,238,249,216,220,216,220,227,228,179,179,166,166,162,164,232,222,225,220,218,219,221,219,219,225,224,223,224,223,222,222,222,222,222,222,223,223,223,224,225,226,223,224,222,222,223,221,221,221,221,220,221,223,219,225,225,224,226,227,223,226,224,227,224,228,216,218,216,185
"DIS.3M",227,163,150,124,79,83,45,51,46,103,127,132,123,80,68,54,43,38,37,36,34,34,32,31,30,30,30,30,29,29,29,27,26,25,30,34,26,19,71,23,20,70,129,154,187,199,204,207,238,126,85,75,74,73,82,92,110,123,122,124,130,135,136,133,124,126,124,127,120,120,120,120,118,117,118,118,118,116,123,125,125,126,125,122,121,120,119,118,115,115,115,114,113,114,112,113,110,109,109,110,110,112,115,115,113,114,114,110,106,108,176
"DIL.3",82,84,98,82,47,52,62,84,96,115,107,105,94,65,62,117,96,88,87,85,84,82,85,83,83,84,82,79,81,81,82,84,84,79,78,77,80,70,90,53,40,38,101,191,194,223,227,198,132,105,95,93,91,85,84,82,81,92,98,100,99,103,105,103,109,117,117,137,138,127,138,137,136,134,139,139,142,138,149,143,139,139,145,133,148,138,139,129,128,128,128,127,125,126,124,123,125,125,125,122,122,129,126,125,128,130,133,137,135,123,115
"DIL.5",103,113,146,123,59,63,78,118,144,146,145,151,137,85,81,184,144,128,126,124,119,116,121,130,128,125,125,117,116,115,115,120,118,115,114,105,112,86,127,82,68,54,132,201,200,228,224,209,165,125,114,119,118,117,123,99,103,108,108,113,123,129,133,121,127,139,140,164,169,162,172,170,167,166,174,175,186,183,187,180,178,177,180,166,180,173,176,165,161,166,163,160,159,160,157,158,157,155,156,151,152,163,156,155,156,153,163,173,163,159,138
"DIL.10",159,175,214,180,89,93,112,193,224,241,242,239,227,137,134,261,217,191,183,183,164,161,167,176,170,166,159,144,145,144,145,150,150,148,141,139,153,116,191,113,106,89,168,219,206,230,241,223,189,164,133,143,145,155,147,109,132,133,138,137,142,145,148,142,141,148,155,178,183,178,191,189,186,185,199,199,199,199,207,199,195,195,198,182,200,194,197,183,182,184,183,175,175,173,171,177,173,172,172,171,171,180,172,170,176,172,180,195,184,176,151
"DVOLA1",221,253,254,173,136,137,167,175,177,184,198,201,204,172,185,245,237,219,217,251,261,257,250,235,233,231,232,234,252,233,230,247,238,210,220,238,237,251,258,133,138,192,251,253,238,259,262,193,94,133,176,172,176,168,162,141,148,153,160,163,174,172,164,169,153,152,165,173,173,170,170,171,170,169,172,172,169,172,171,171,173,171,170,157,184,180,185,185,185,187,186,181,180,181,177,178,177,178,178,177,181,181,180,175,177,175,176,120,129,121,110
"DVOLA2",155,122,126,218,249,238,204,238,213,227,230,241,237,213,217,169,190,189,188,175,178,177,195,195,195,193,194,186,168,171,167,160,162,175,168,172,169,219,225,102,244,237,205,200,220,218,211,260,136,170,247,237,229,236,231,215,226,223,218,221,226,231,216,225,221,218,231,242,235,232,230,234,230,230,233,233,234,233,236,237,238,236,238,227,232,239,247,250,260,255,253,258,256,254,252,256,258,257,253,255,258,262,259,254,251,254,246,165,164,117,117
"DIFO.C",28,28,30,53,97,90,98,121,91,81,69,61,53,55,59,42,33,33,32,35,38,39,43,43,43,43,41,46,49,49,47,47,47,46,46,46,46,40,33,55,48,64,28,40,35,15,19,18,18,18,19,19,19,15,13,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,12,13,13,14,18,17,18
"DIFO.EXP",97,87,89,145,170,157,127,149,140,95,78,71,68,53,53,77,81,78,79,86,94,95,100,110,110,112,109,112,110,111,111,110,109,108,111,107,94,100,94,92,95,93,78,82,71,39,44,46,40,35,34,35,37,36,31,22,18,18,18,18,18,18,20,23,25,28,27,27,27,26,30,32,32,32,31,33,31,33,28,28,28,28,29,28,28,26,26,24,25,25,25,25,25,25,25,25,25,24,24,24,24,25,29,29,29,32,35,35,35,34,35
"DIFOM.C",23,26,29,46,70,74,97,141,131,100,93,76,73,69,66,48,49,46,47,49,50,53,53,56,54,55,51,56,56,58,58,54,56,57,57,57,60,59,56,57,47,63,33,48,26,20,17,17,17,17,17,18,17,12,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,11,11,12
"DIFOM.EXP",108,97,103,147,177,173,133,216,195,129,100,80,83,61,61,100,103,102,109,116,123,128,130,134,133,131,129,131,129,128,128,133,132,135,134,141,131,150,173,135,111,100,87,101,81,56,47,48,45,37,37,39,41,39,34,28,21,19,19,19,20,20,24,27,30,31,33,36,36,34,45,47,47,49,46,45,41,43,38,37,36,33,34,30,29,29,28,27,27,27,27,26,28,28,28,28,28,28,28,28,28,30,32,32,35,36,38,38,39,40,38
"DIFOMI.C",35,31,32,45,74,73,82,94,98,78,102,86,86,74,71,59,56,55,55,56,59,64,63,67,67,69,64,71,72,70,70,68,68,69,70,68,74,80,79,69,85,73,59,63,49,33,29,24,24,20,20,25,25,22,16,16,16,16,16,16,16,16,17,17,16,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,16,16,19,20,21,23,27,27,25
"DIFOMI.EXP",84,88,84,119,147,140,129,156,175,106,117,109,109,89,79,103,97,93,103,111,118,124,114,129,126,126,123,125,122,123,124,126,121,132,132,136,142,167,182,110,134,103,90,93,92,60,55,53,52,49,49,53,56,52,46,42,35,34,35,35,37,37,39,42,44,56,59,62,62,62,63,67,67,66,66,66,64,64,63,63,62,61,61,44,45,41,43,38,38,38,38,38,38,36,36,36,38,38,39,39,39,43,43,45,49,51,52,53,53,53,50
"DIFOMV.C",39,61,57,127,233,251,216,180,212,210,220,154,148,157,151,68,77,76,76,71,77,76,80,77,77,78,79,87,84,83,83,86,85,89,90,88,86,87,96,71,75,85,80,79,67,49,40,36,27,24,27,27,28,23,18,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,13,14,14,15,19,20,19
"DIFOMV.EXP",264,260,249,224,206,203,220,202,240,267,141,112,113,104,98,149,195,193,194,199,222,231,242,218,221,221,235,242,226,243,239,267,257,245,248,258,254,260,261,213,238,185,230,241,159,133,94,79,62,60,63,68,72,64,58,55,48,44,42,44,48,48,54,63,70,74,75,76,78,76,76,78,78,77,77,77,77,77,77,76,76,75,75,70,64,58,56,53,51,51,49,49,50,47,47,47,48,49,49,48,47,49,52,53,59,59,59,55,54,54,51
"DIFOWH.C",257,218,230,215,122,126,140,229,258,198,227,228,224,262,265,209,177,172,171,151,160,152,159,167,159,155,153,157,170,168,169,184,159,142,144,161,130,112,131,243,178,224,176,194,171,107,127,111,89,79,80,79,79,79,86,78,78,85,85,84,87,90,93,90,97,93,90,91,92,90,90,90,86,84,84,85,85,84,83,83,82,82,84,87,85,85,83,82,81,77,76,71,74,70,70,71,67,67,68,69,69,78,82,88,89,86,93,82,75,74,64
"DIFOWH.EXP",214,236,221,230,246,261,249,172,174,118,146,194,183,144,153,137,156,151,148,159,172,168,183,196,182,176,179,178,174,173,175,190,176,140,142,160,128,113,162,144,141,174,156,180,176,97,151,119,87,82,89,86,84,92,98,83,79,83,81,82,91,91,94,97,95,95,94,95,96,94,93,93,93,91,93,93,93,91,92,92,91,91,91,95,90,91,88,90,88,86,86,78,79,76,76,76,77,77,77,78,78,83,90,90,92,88,94,91,85,79,70
"DGFK.EXP",150,118,121,96,55,56,50,66,75,90,108,170,174,204,224,125,109,103,99,100,92,87,77,78,78,77,77,83,121,120,120,122,120,134,130,122,107,79,91,108,116,136,165,196,163,158,102,92,105,115,132,136,132,126,135,112,135,132,118,117,116,119,119,122,120,120,118,118,118,118,118,116,115,115,113,113,112,111,112,111,110,109,110,107,107,108,109,108,108,108,108,108,107,108,108,108,106,106,106,107,106,108,112,113,112,115,115,108,111,110,91
"DZEW",99,153,164,97,63,64,89,87,82,65,57,65,64,54,56,115,122,131,135,163,186,205,236,258,250,238,262,206,199,215,229,260,248,236,237,208,221,172,197,162,207,261,203,212,160,155,179,213,151,184,202,214,232,235,212,173,167,176,173,175,177,179,181,185,183,193,189,191,201,207,210,218,217,217,216,216,218,217,212,213,212,211,212,200,204,202,202,218,236,245,245,241,246,239,239,246,247,247,245,237,235,239,243,246,253,244,243,245,238,161,122
"DECBS2",29,32,31,79,183,194,265,265,262,174,133,172,185,159,155,89,73,69,66,76,67,68,68,65,65,66,62,69,68,68,67,63,63,61,61,52,52,43,47,39,56,108,54,75,55,47,49,44,36,30,29,28,27,27,22,21,23,23,24,23,25,25,25,22,23,23,21,21,21,21,21,22,22,21,21,21,22,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,20,20,21,23,24,29,31,32,32,32
"DECBS3",44,89,80,193,153,164,218,253,239,172,115,131,127,138,149,148,131,107,98,126,105,107,103,92,91,88,86,95,95,96,93,88,88,81,85,84,69,62,81,61,78,128,68,60,57,45,46,42,30,27,23,23,23,26,24,23,24,27,27,27,29,27,27,24,21,22,20,20,20,19,20,20,20,20,20,19,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,19,19,20,22,23,27,30,30,31,31
"DECBS4",64,94,85,176,165,161,209,168,186,156,169,225,228,230,231,135,105,111,110,115,104,105,99,97,95,92,93,111,103,100,101,90,96,85,88,87,76,71,70,66,118,189,137,144,131,123,66,63,51,47,40,42,42,40,45,39,37,35,34,32,32,31,31,29,28,24,26,25,25,25,27,27,28,29,29,29,26,26,25,25,25,25,25,24,23,22,23,23,23,23,23,23,23,24,23,23,23,25,25,25,25,27,30,30,30,33,37,37,38,39,40
"DECBS5",238,245,262,223,189,210,213,207,228,167,204,226,234,263,261,180,168,166,162,142,156,153,158,150,149,148,166,161,176,167,174,175,160,150,148,153,129,225,251,200,203,196,180,179,103,104,70,68,53,48,47,49,48,42,39,34,25,26,26,31,28,30,29,28,27,29,35,33,34,45,49,48,50,51,49,47,44,48,43,39,38,37,36,32,30,30,30,28,28,28,28,28,27,27,26,26,27,27,27,27,27,28,31,31,33,35,39,39,40,41,41
"DECBS6",255,240,208,197,133,132,151,126,127,119,91,126,115,160,164,232,241,238,241,234,225,227,248,252,245,249,259,222,267,252,246,243,254,241,247,201,213,228,248,236,211,212,249,235,225,201,216,265,210,157,136,128,126,129,132,103,128,128,109,134,115,120,128,130,106,103,99,98,99,99,99,99,101,99,102,102,103,102,105,101,100,100,101,101,99,99,100,101,101,101,100,98,100,99,99,99,94,94,94,94,95,101,104,107,106,104,106,101,98,99,86
"DECBS7",55,62,94,186,115,99,251,185,173,187,214,231,223,264,253,83,71,75,75,72,72,69,66,68,68,68,68,60,60,59,60,65,64,63,64,63,56,77,129,65,67,68,70,71,51,46,38,34,34,31,30,30,30,33,29,27,22,22,22,30,27,26,26,26,24,25,23,23,23,23,24,23,23,23,23,23,23,23,23,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,25,25,28,32,31,30,30
"DESI.INDU",47,65,62,220,213,224,228,211,226,145,151,200,203,206,211,104,83,79,78,78,76,73,75,75,75,74,78,86,86,85,84,77,77,70,72,67,62,66,76,58,79,120,77,88,61,53,45,43,29,26,24,26,24,21,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,14,14,14,14,15,15,15,15,14,14,14,14,14,12,13,13,13,13,14,14,13,16,16,16,20,22,22,23
"DESI.SERV",43,59,78,39,38,40,59,43,47,68,95,100,101,109,112,74,82,80,81,80,90,88,97,100,98,97,100,96,99,97,100,96,95,95,96,91,90,76,89,112,132,163,160,190,185,160,129,103,98,96,90,87,86,83,78,76,75,78,77,73,84,83,87,87,93,91,89,93,91,91,91,89,87,87,87,86,86,86,86,84,84,83,83,82,84,82,84,81,74,72,72,68,70,65,67,67,66,66,65,65,66,66,68,69,73,74,79,80,76,75,63
"DESI.C",179,111,113,56,103,96,91,108,114,126,137,145,141,175,160,94,112,117,115,105,106,110,117,115,115,116,104,97,90,91,95,105,102,97,97,93,92,92,112,77,63,78,151,96,99,76,59,66,68,65,56,55,53,55,54,56,51,46,46,47,44,49,48,58,65,67,64,68,68,64,67,65,64,64,62,61,61,61,60,60,59,57,59,45,41,38,38,40,41,41,41,41,43,40,40,40,40,40,40,40,40,41,41,41,45,48,49,48,49,50,48
"DESI.TRADE",71,56,58,81,69,59,72,65,53,80,79,79,78,98,100,120,93,86,86,89,79,84,84,81,79,80,80,84,87,87,88,81,80,80,80,75,81,95,75,127,215,246,124,113,115,66,93,69,79,74,77,80,83,93,100,80,82,87,88,96,101,100,101,102,111,110,102,103,105,103,103,104,105,105,106,106,106,105,101,100,101,101,102,103,102,102,101,100,100,102,102,100,98,97,96,97,96,96,96,96,97,100,101,104,104,109,107,104,100,98,89
"DESI.CTR",169,188,157,196,131,142,205,204,241,191,193,125,125,132,131,92,76,77,77,77,68,67,67,71,73,73,75,81,96,99,98,91,90,99,102,102,110,127,172,208,137,99,62,91,113,135,82,78,99,98,97,92,95,97,125,121,136,135,120,131,131,130,137,143,133,122,116,119,117,117,117,114,113,113,112,112,113,112,113,113,112,112,112,111,104,107,106,107,106,106,106,106,106,103,103,103,103,103,102,101,102,107,110,112,111,116,112,109,104,102,93
"DESI",34,33,43,31,48,48,64,58,60,93,112,119,111,124,127,52,53,54,54,52,51,52,60,60,60,59,60,58,59,60,59,60,57,52,52,50,49,44,49,41,57,88,79,78,73,54,48,45,41,33,31,31,31,29,23,18,17,17,17,17,17,17,16,16,17,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,15,15,17,18,20,24,25,24,24
"DECCS99",180,112,114,57,104,97,92,109,115,127,138,146,142,176,161,95,113,118,116,106,107,111,118,116,116,117,105,98,91,92,96,106,103,98,98,94,93,93,113,78,64,79,152,97,100,77,60,67,69,66,57,56,54,56,55,57,52,47,47,48,45,50,49,59,66,68,65,69,69,65,68,66,65,65,63,62,62,62,61,61,60,58,60,46,42,39,39,41,42,42,42,42,44,41,41,41,41,41,41,41,41,42,42,42,46,49,50,49,50,51,49
"DECCS1",121,91,92,72,87,81,108,96,113,109,82,127,128,131,144,113,111,113,112,117,120,119,123,124,123,120,122,122,119,116,117,116,114,121,116,126,105,94,123,122,107,113,164,111,101,81,98,90,114,118,135,135,133,141,137,120,146,144,142,138,134,143,138,147,132,128,128,132,125,122,122,121,122,122,122,122,120,117,115,116,115,115,114,114,112,111,111,115,114,113,114,110,110,109,111,109,108,108,107,106,108,111,113,117,115,122,117,119,107,106,100
"DECCS2",235,171,174,77,106,100,125,240,232,226,225,267,257,243,251,160,170,165,164,168,183,181,180,187,180,180,190,177,161,154,159,172,164,157,156,146,148,186,234,117,160,131,178,108,108,80,106,121,117,154,158,139,142,143,146,125,134,113,105,103,107,112,107,112,116,118,114,115,116,113,111,110,111,111,111,111,110,110,110,110,111,110,109,108,110,109,110,110,113,114,113,115,112,117,113,111,113,113,112,111,113,113,116,122,121,125,122,122,113,111,103
"DECCS3",110,77,72,34,41,47,147,97,158,137,116,191,189,205,204,70,62,72,73,60,58,57,62,58,59,58,52,52,50,50,48,49,49,45,45,44,42,33,29,31,19,23,19,15,21,16,18,20,21,22,21,20,20,25,26,24,29,29,30,28,31,32,32,36,35,33,30,32,32,32,32,31,31,37,30,30,30,29,27,26,26,26,27,26,25,24,25,26,26,26,26,27,26,26,27,27,26,26,26,26,26,26,27,28,28,34,36,36,37,37,39
"DECCS4",88,70,67,47,65,67,94,110,104,181,160,163,155,193,175,76,78,83,82,79,88,90,92,93,94,94,84,88,82,84,86,89,87,86,87,82,83,73,66,50,43,58,69,47,53,40,41,49,44,44,36,36,35,37,36,33,28,24,23,22,21,23,23,30,32,30,29,55,54,55,56,56,54,54,53,53,50,50,46,44,40,40,41,36,34,33,33,33,31,31,31,31,32,32,33,33,32,32,32,31,31,35,35,35,39,41,44,45,46,46,45
"DECCS5",146,132,142,122,239,237,165,258,254,192,209,152,164,134,110,194,206,183,184,196,191,188,187,190,190,186,187,191,197,193,190,186,188,206,197,180,151,129,142,175,225,158,231,124,107,128,161,183,190,233,265,267,255,265,236,203,192,181,164,165,153,156,173,174,172,198,219,216,214,220,217,219,219,219,215,215,208,212,210,206,207,206,206,206,208,212,210,211,211,211,211,211,210,211,211,209,211,212,211,212,213,208,217,231,237,236,214,226,215,218,231
"DECCS6",175,99,93,118,205,219,186,247,259,121,222,155,167,143,154,264,221,205,205,174,150,148,139,139,135,129,131,153,188,189,182,156,146,147,158,159,154,154,158,264,254,238,252,231,179,214,213,180,209,167,171,189,182,171,177,227,239,245,261,266,265,254,242,229,213,210,209,199,203,209,209,208,211,211,210,210,215,213,211,212,211,212,213,199,205,206,205,200,202,202,200,194,190,191,192,192,191,190,188,190,191,193,191,184,181,177,189,180,177,192,161
"DECCS7",240,229,220,125,260,254,179,154,184,153,261,203,209,232,213,136,203,201,191,170,152,156,156,153,151,150,135,121,120,121,122,129,127,122,123,116,150,126,152,148,97,95,246,232,217,184,103,112,100,81,72,71,69,72,67,73,73,76,82,78,79,87,83,92,86,87,85,83,79,78,78,77,76,76,76,76,74,76,76,75,75,74,77,74,68,62,61,57,56,53,53,53,53,52,52,52,53,52,53,53,53,52,50,56,58,60,60,59,60,61,56
"DECCS8",161,164,154,257,224,216,247,205,230,205,191,221,216,229,240,166,226,182,174,148,129,125,132,123,118,115,127,220,239,254,249,232,225,212,203,186,182,152,244,210,209,207,196,260,233,205,194,227,204,231,229,266,264,260,251,262,260,265,253,253,263,260,267,243,251,252,260,261,258,260,259,260,259,259,250,250,254,251,255,256,254,255,255,248,260,261,253,255,259,258,257,259,257,257,258,258,259,258,259,258,253,254,245,250,258,247,241,249,253,263,266
"DECCS9",182,191,202,226,191,188,161,237,248,212,247,244,244,258,248,175,200,199,197,160,161,167,165,169,172,174,178,217,187,188,195,198,182,190,181,167,251,145,232,229,200,177,197,131,94,129,104,132,116,141,148,162,159,154,158,166,165,156,148,152,144,148,143,157,140,146,136,153,143,149,144,144,143,142,141,140,138,141,133,132,137,136,136,137,127,137,144,139,137,141,140,133,133,133,133,129,132,133,133,131,131,130,134,136,135,136,136,130,137,131,116
"DECCS10",205,116,128,139,138,135,166,200,157,244,208,208,202,211,201,171,157,157,160,146,158,154,154,147,147,147,147,145,142,141,141,162,152,161,159,170,164,206,235,238,216,227,248,216,208,257,258,219,179,169,183,181,188,185,191,195,188,214,199,205,188,199,190,186,193,208,210,219,232,221,222,221,221,221,220,220,214,215,217,215,215,216,217,209,214,211,207,208,210,210,210,209,209,205,205,208,207,207,208,209,210,216,214,221,221,214,227,219,237,225,249
"DECCS11",147,69,69,66,77,76,81,92,99,71,63,90,91,100,109,165,141,142,137,139,147,144,179,152,152,153,165,151,147,147,148,159,151,156,154,155,127,162,233,140,112,194,259,155,202,197,221,203,229,217,241,231,222,202,211,224,194,203,203,200,196,198,192,192,191,197,191,200,209,199,193,193,192,192,190,188,189,188,188,190,194,192,192,183,185,184,183,192,191,189,187,185,182,182,181,180,183,182,184,180,179,183,183,185,180,188,186,188,174,168,158
"DECCS12",75,55,56,49,67,69,88,102,126,139,104,169,159,179,186,168,159,161,159,166,169,171,168,158,156,157,158,149,154,150,151,144,144,149,147,156,149,166,216,152,173,172,210,159,193,188,166,166,167,172,187,182,186,177,193,190,186,199,196,198,193,197,200,199,198,199,199,206,206,201,201,202,200,199,197,198,196,197,196,195,196,198,197,187,192,187,188,193,188,190,189,186,187,186,186,181,182,183,183,182,183,186,182,186,186,197,188,192,185,183,159
"DALQ",203,215,191,187,60,66,51,135,159,182,249,247,238,202,187,176,220,203,202,193,174,164,144,140,139,133,126,109,101,95,97,98,101,110,107,109,118,128,187,198,253,173,161,167,168,142,139,125,121,128,143,153,153,151,141,105,142,139,144,155,152,155,153,158,157,164,163,179,181,180,182,181,183,183,184,182,184,185,182,178,183,181,181,179,176,177,175,171,170,173,173,172,171,174,172,172,172,175,173,173,172,174,169,177,182,174,177,177,170,109,81
"DCAPA",89,135,133,138,102,106,77,67,73,58,67,59,60,67,72,93,107,149,151,123,112,108,108,109,109,109,106,114,115,117,116,104,104,105,109,111,98,107,126,118,204,250,136,117,136,150,145,127,123,132,149,146,146,176,139,136,175,179,181,187,184,191,189,195,205,236,212,209,194,196,200,197,195,194,187,189,216,208,213,211,214,214,214,207,209,209,211,204,194,193,192,193,193,193,195,194,195,195,196,196,196,197,198,208,217,209,205,206,197,204,207
"DWHOUR",209,177,176,252,146,136,137,68,143,165,168,207,206,203,237,265,250,259,260,222,252,240,238,220,224,217,230,193,195,190,191,180,197,217,217,214,255,264,263,256,177,94,97,250,267,248,265,262,235,241,238,245,236,217,228,242,257,264,259,259,247,248,253,253,257,233,236,256,255,258,253,251,252,252,259,258,242,241,247,248,248,248,248,251,249,246,249,246,240,241,239,260,262,263,261,263,263,262,262,264,261,258,260,261,263,257,259,248,266,251,253
"DOECDL1",26,37,45,133,243,228,136,90,81,53,53,54,58,92,118,78,65,63,62,61,62,60,64,63,62,62,66,61,61,62,61,57,58,55,55,54,53,53,50,51,60,51,49,36,28,21,13,13,13,13,12,13,12,9,11,12,12,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,8,6
"DOECDL2",31,39,47,128,251,235,143,98,85,61,65,73,82,135,182,64,55,53,51,50,48,48,48,48,48,47,47,47,46,47,46,46,46,41,43,42,37,28,34,36,42,36,20,21,14,12,11,11,10,10,9,9,9,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DOECDL3",27,36,44,134,242,227,135,89,80,52,52,53,57,91,117,79,66,64,63,62,63,61,65,64,63,63,67,62,62,63,62,58,59,56,56,55,54,54,51,52,61,52,51,35,29,22,14,14,14,14,13,14,13,10,12,13,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,8,8,8,9,7
"DMT.all",102,151,162,120,143,149,178,134,130,91,125,128,129,148,138,106,116,130,132,128,130,130,129,119,125,123,117,119,117,118,118,117,119,114,115,101,117,141,165,111,144,116,112,100,125,112,125,104,113,136,131,138,140,138,150,134,150,147,152,150,150,153,152,156,149,154,160,159,160,152,147,149,150,149,144,144,143,144,142,142,143,140,140,138,151,150,148,152,157,152,153,157,157,159,158,157,161,159,162,160,160,162,160,151,174,163,155,157,209,167,193
"DMT.future",59,105,109,88,73,77,90,104,103,85,106,101,106,114,120,86,92,104,105,102,111,109,107,106,102,103,103,107,107,110,110,114,112,104,106,103,115,119,106,145,155,124,147,122,183,174,199,156,157,186,175,188,189,180,185,185,199,191,189,186,192,195,203,194,186,196,195,197,195,193,196,196,196,196,193,193,194,194,191,191,193,191,191,191,195,196,193,199,199,196,198,196,200,198,197,203,199,199,199,199,200,202,181,187,170,187,198,168,245,171,184
"DMT.presence",188,246,251,183,266,262,256,191,185,130,184,177,171,210,184,162,173,178,176,192,188,189,174,151,161,163,141,140,143,142,142,141,143,141,140,125,144,209,255,128,175,126,125,104,121,103,112,95,110,127,126,131,131,122,138,127,143,138,145,141,139,149,145,149,142,145,148,150,154,142,134,139,139,139,132,132,131,133,129,130,130,129,128,127,134,132,131,143,148,143,142,150,150,146,147,148,150,150,150,147,146,145,164,149,190,165,150,166,205,180,232
"DMT.climate",80,150,161,105,112,113,152,125,119,88,121,120,117,145,135,101,108,124,122,118,122,126,120,111,114,118,107,113,114,113,113,115,116,112,112,99,114,132,135,120,151,112,117,102,148,124,148,114,115,143,138,150,150,145,160,146,163,155,156,156,154,165,167,163,151,161,164,167,165,159,158,159,157,157,153,153,152,150,150,149,150,148,147,153,158,158,156,161,160,159,160,165,167,166,164,166,167,167,169,166,165,165,159,158,169,164,166,152,219,164,187
"DMT.de",83,141,148,112,119,127,163,131,123,94,124,124,122,147,137,97,102,123,123,113,116,118,113,105,108,111,101,105,106,108,108,108,111,102,104,97,100,122,122,114,163,152,121,129,124,115,131,94,140,153,153,157,156,156,161,157,170,169,169,166,171,174,175,173,168,170,172,169,176,169,165,164,164,164,162,163,162,163,158,165,167,165,165,173,165,164,170,163,169,169,168,174,174,175,176,179,176,176,176,174,175,173,174,160,193,193,159,186,206,200,240
