"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",81,75,68,93,110,113,117,115,124,128,122,165,170,163,154,171,124,123,124,119,114,112,107,102,98,92,90,87,93,87,88,90,95,103,98,109,122,169,156,160,154,136,143,137,139,148,149,151,155,153,147,138,148,146,139,151,149,155,154,152,156,157,155,158,162,163,164,162,164,163,164,163,163,163,161,161,163,162,161,163,158,159,159,160,161,162,161,166,168,168,168,168,168,168,168,168,169,169,169,167,168,167,166,170,170,171,170,168,168,117,94
"DCAPA",86,137,105,82,74,84,84,83,81,78,79,86,84,135,118,84,85,86,84,86,89,89,90,90,89,89,88,95,99,97,98,95,96,96,94,91,140,105,57,52,65,82,87,81,82,101,100,101,99,107,102,99,98,103,101,104,105,104,105,107,117,139,122,117,110,112,115,115,119,119,129,134,126,127,121,120,118,118,117,119,118,118,118,116,113,114,116,108,109,109,109,107,109,109,107,107,107,110,115,110,110,119,121,122,122,118,122,120,121,121,129
"DWHOUR",154,106,86,84,80,76,94,95,88,87,89,99,97,97,123,126,151,152,153,148,131,130,137,129,129,129,134,137,158,156,159,156,163,168,165,165,157,109,95,85,79,102,94,89,133,124,133,139,137,139,136,119,122,119,123,130,124,124,129,128,128,156,154,132,123,129,129,129,138,141,139,137,150,151,147,147,147,147,146,148,145,146,146,146,139,144,139,155,154,155,155,158,155,157,159,156,158,157,156,158,158,158,159,164,162,164,162,163,162,164,166
"DOECDL1",15,23,28,55,90,107,137,170,166,161,154,139,142,120,84,23,25,24,24,24,25,25,26,26,26,29,29,30,32,32,31,30,29,26,26,25,23,15,16,16,10,7,5,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
"DOECDL2",18,21,24,53,75,97,116,131,138,127,148,98,98,88,60,16,18,17,17,16,16,16,17,17,18,18,18,20,21,21,21,18,17,14,14,12,11,11,10,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DOECDL3",16,22,27,56,91,108,138,171,165,162,156,140,143,121,85,24,26,25,25,25,26,26,27,27,27,30,30,31,33,33,32,31,30,27,27,26,24,16,17,15,11,8,6,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
"DMT.all",117,140,157,137,156,167,143,153,156,147,167,146,155,167,135,105,116,116,117,113,105,106,95,94,96,94,92,91,92,96,94,89,97,107,107,100,105,87,88,60,97,86,101,87,103,137,129,132,132,133,131,132,131,122,126,107,108,117,111,108,106,115,112,113,113,113,112,114,114,113,117,117,116,117,116,115,115,115,115,113,117,117,116,117,119,118,119,119,118,119,118,119,120,122,118,118,120,122,122,123,122,108,99,104,113,110,115,114,136,120,115
"DMT.future",54,123,117,89,97,102,108,92,82,86,104,101,105,123,114,73,89,88,88,82,82,83,79,80,79,79,75,75,81,84,84,82,83,82,81,84,89,77,86,66,134,109,166,115,132,155,146,149,149,149,148,151,154,151,148,139,142,148,152,142,138,140,139,144,137,136,138,135,141,138,145,145,141,141,141,139,142,142,135,143,136,136,137,137,137,133,140,136,135,135,134,139,139,141,141,140,140,140,139,139,139,137,133,132,129,151,149,127,139,127,134
"DMT.presence",158,90,103,129,117,116,101,120,118,110,112,133,129,129,169,163,154,154,161,152,132,135,120,123,122,121,119,125,119,128,127,114,124,136,141,119,129,108,99,71,98,84,96,86,105,134,125,129,126,123,123,126,123,114,114,101,100,113,104,104,103,106,106,110,111,110,106,110,110,111,113,114,114,115,115,114,113,113,113,111,115,115,114,119,118,119,117,120,119,118,119,118,119,120,119,117,119,121,125,125,125,100,96,102,111,108,114,116,140,124,123
"DMT.climate",95,141,155,133,144,169,153,140,139,135,165,149,158,168,132,98,108,109,109,106,99,98,89,91,88,88,87,86,88,91,91,87,91,102,97,94,99,82,84,57,117,96,119,95,116,142,137,141,138,137,137,137,138,134,130,115,117,122,121,115,113,120,120,122,119,117,116,119,121,117,119,119,119,119,119,119,122,122,119,122,121,121,121,122,122,120,120,123,123,123,123,123,125,128,128,126,128,127,128,129,128,109,104,108,114,117,124,113,134,118,116
"DMT.de",99,151,161,132,148,170,152,155,155,151,163,145,153,166,141,94,106,104,104,102,96,96,86,86,85,84,83,83,84,89,89,84,89,95,90,89,101,92,68,84,88,72,97,74,123,131,124,128,127,124,124,128,126,118,121,112,116,119,117,110,118,110,113,111,115,114,114,113,113,108,109,110,110,111,110,112,110,112,110,112,110,110,111,107,115,110,109,118,117,117,117,117,117,116,120,120,121,120,119,119,119,113,105,109,124,130,123,126,145,151,127
"DMT.de.future",53,112,113,86,101,101,115,93,84,90,108,107,113,128,117,72,88,87,85,81,80,81,77,77,78,76,74,74,78,83,82,80,81,83,83,96,91,73,64,94,111,119,162,93,134,151,144,146,143,141,139,147,149,148,142,132,140,139,142,139,136,124,131,131,133,130,130,128,131,123,126,127,128,128,130,133,127,130,127,132,128,128,129,125,130,128,127,131,129,131,131,131,133,138,140,136,139,137,135,137,136,140,123,126,137,163,151,155,148,150,140
"DMT.de.present",171,98,111,128,129,118,106,116,115,104,115,135,131,132,167,129,130,135,137,131,121,121,112,108,109,111,110,114,101,112,111,101,109,116,116,107,124,110,94,105,81,62,84,73,128,129,120,125,122,114,118,120,119,115,112,109,110,118,107,106,116,111,109,107,112,111,107,108,109,107,107,107,109,109,111,113,111,111,109,110,107,108,112,109,114,111,108,121,121,121,121,120,118,117,123,122,123,123,121,120,120,107,98,110,117,116,116,119,144,152,136
"DMT.de.climate",88,154,163,131,141,166,156,146,144,139,166,156,160,169,139,92,102,99,99,97,92,93,84,82,82,81,80,80,79,86,86,81,85,91,88,90,100,81,65,88,93,83,105,79,125,138,131,140,134,131,132,133,132,131,127,117,123,125,120,116,120,112,117,112,118,116,117,116,116,110,111,111,112,112,114,117,114,117,114,118,114,114,117,111,117,116,113,122,122,122,122,122,122,124,127,127,127,125,124,124,123,114,103,111,123,136,127,129,137,148,126
"DMT.budget",90,150,165,152,142,129,158,157,160,169,123,138,138,143,165,115,92,103,107,107,108,109,99,99,101,99,96,100,94,99,99,106,94,87,85,80,103,86,87,70,119,118,171,171,129,125,127,133,135,127,126,135,135,129,132,121,120,123,122,126,115,126,124,123,116,115,121,122,122,126,123,122,120,122,120,121,123,123,123,123,124,124,124,124,124,123,123,124,124,124,124,125,124,126,124,123,125,126,127,126,127,110,141,152,153,141,159,143,161,163,144
"DMT.currency",109,61,63,58,109,82,75,63,63,70,94,113,109,136,161,159,171,162,160,162,155,155,145,141,148,148,150,143,163,154,154,151,153,159,154,154,141,146,168,165,159,161,165,161,154,145,160,163,161,156,159,159,163,161,165,161,158,157,149,157,154,153,153,153,153,156,156,152,153,150,154,155,153,153,149,150,153,153,151,153,151,150,150,153,150,151,151,145,145,143,143,144,142,145,143,143,144,144,144,142,141,154,165,165,142,159,161,148,135,168,119
"DMT.labor",165,132,143,130,132,147,145,124,131,106,153,164,161,157,170,164,163,159,163,160,143,144,127,130,128,128,128,129,133,141,137,130,138,146,144,128,166,120,101,154,150,95,161,154,153,164,153,153,153,150,154,153,150,150,153,150,143,149,148,141,153,146,148,140,145,143,155,154,154,154,155,156,158,158,158,158,155,155,154,154,152,152,152,151,157,152,150,152,152,152,152,153,152,152,153,153,154,154,150,151,152,157,135,162,131,161,164,139,159,171,160
"DMT.cycle",42,147,138,102,81,88,102,94,104,80,85,84,83,100,99,70,79,77,77,76,72,72,73,72,73,72,72,73,74,76,77,74,75,76,76,76,73,72,70,51,126,101,85,85,87,111,104,107,107,104,104,101,96,94,92,89,92,91,90,91,90,99,98,96,97,97,95,98,97,96,98,99,102,103,103,102,101,101,101,100,99,99,99,99,98,98,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,102,114,106,109,126,113,128,147,108,147
"DMT.taxation",145,133,132,104,138,110,168,102,100,99,117,103,103,124,122,157,157,149,146,149,154,149,148,152,153,157,154,144,160,160,160,166,158,171,166,164,136,149,151,164,169,157,125,138,165,158,168,167,169,169,167,167,164,168,169,162,167,163,163,165,167,170,171,171,171,171,169,171,171,171,171,168,168,167,165,166,167,169,169,168,166,167,169,169,168,170,168,170,169,170,169,170,170,171,171,171,170,170,170,170,170,156,171,138,158,137,132,171,149,159,168
"DMT.de.budget",82,166,156,124,169,155,123,163,149,153,135,147,147,155,146,107,90,101,102,100,103,104,97,98,100,98,95,101,90,92,92,103,92,89,86,82,102,99,98,50,107,124,130,145,138,144,138,142,139,135,130,140,144,138,140,149,137,136,134,136,129,125,129,128,122,123,128,127,127,125,121,124,129,131,137,138,137,137,140,144,137,137,136,134,141,139,134,138,141,141,141,141,141,147,147,147,148,150,145,140,143,132,134,127,148,154,148,135,160,161,128
"DMT.de.labor",167,125,134,139,135,140,134,126,125,107,157,168,167,154,163,165,161,160,164,161,144,145,130,131,130,130,131,131,137,144,144,133,149,153,152,129,171,127,109,153,162,97,149,153,149,166,152,154,152,146,155,152,151,155,154,154,147,152,153,145,157,151,150,150,150,146,157,155,155,155,156,158,157,157,156,156,157,156,155,156,156,156,156,152,159,158,153,156,155,154,154,154,154,156,158,155,160,159,157,157,156,159,127,171,132,165,169,150,171,166,159
"DMT.de.cycle",34,105,96,101,85,100,93,90,97,73,77,82,81,95,94,58,64,66,65,64,62,63,60,62,65,65,64,64,63,68,67,67,69,66,66,70,67,68,56,54,96,85,61,60,75,79,84,88,85,86,84,81,82,85,80,77,80,78,82,79,80,84,84,81,80,81,77,77,78,75,77,79,77,80,84,85,87,87,85,84,82,82,84,78,84,83,82,84,85,85,84,87,88,86,88,88,89,89,90,90,89,94,110,98,108,143,109,151,156,142,162
"DMT.de.taxation",129,128,123,100,130,104,154,96,93,92,105,96,96,106,120,147,141,138,138,138,141,134,134,139,143,144,138,134,146,149,148,153,140,142,140,157,121,128,170,152,151,146,114,132,169,170,169,168,171,171,166,171,168,170,171,158,166,165,164,167,168,166,170,170,169,167,170,170,169,170,169,167,166,166,164,163,166,167,167,164,170,170,170,170,167,169,170,171,171,169,170,169,169,169,170,169,168,167,164,163,165,151,170,148,159,148,137,166,154,169,169
"DlnEX",163,139,145,125,95,80,58,58,70,74,60,71,67,64,63,138,149,145,144,143,148,143,149,154,151,149,152,155,152,150,150,149,145,134,137,140,134,153,73,62,100,122,131,148,121,104,98,121,116,120,115,118,115,111,108,122,118,116,118,127,147,159,160,166,161,159,160,160,160,169,170,169,169,170,169,168,168,170,170,169,171,171,171,167,165,166,167,163,161,161,161,160,161,164,163,162,166,164,165,166,164,166,163,168,166,169,166,170,167,167,154
"DlnEXR",168,138,149,126,98,79,59,56,67,72,54,66,64,62,62,141,150,148,145,144,145,142,146,150,150,147,149,152,149,147,147,148,141,133,135,139,135,167,81,69,103,127,142,133,109,95,96,112,108,111,108,112,110,104,106,116,113,108,112,121,143,158,159,163,163,161,166,165,165,164,167,171,170,171,170,170,170,171,171,170,167,168,168,164,162,164,166,160,160,160,160,159,159,162,161,160,163,163,163,164,163,163,161,167,161,167,165,169,166,165,167
"DlnDAX",97,103,114,64,63,64,71,86,103,89,62,70,68,70,75,101,101,100,100,98,95,95,92,89,86,85,84,81,89,88,87,88,88,79,82,73,69,59,76,97,48,65,72,63,55,51,58,57,56,52,51,49,47,46,45,45,47,47,46,51,54,52,52,55,55,55,55,53,53,52,52,53,53,53,52,52,52,51,52,52,52,52,52,54,55,54,52,52,53,52,52,53,54,55,52,52,51,50,50,50,50,53,53,54,56,58,60,58,66,81,68
"DlnHWWA",138,127,91,123,171,163,141,133,145,170,95,102,99,101,121,118,117,121,121,120,124,126,132,127,136,145,148,133,143,140,136,134,143,162,163,152,150,157,122,113,60,60,67,127,161,86,70,62,64,63,60,57,53,49,50,48,52,53,54,58,56,61,62,60,65,65,64,64,65,63,60,60,60,60,59,61,60,59,56,56,57,56,56,55,56,56,57,53,52,51,51,51,51,51,51,51,52,51,52,53,52,54,55,55,57,59,61,62,59,62,61
"DlnHWWAR",137,126,90,122,161,151,139,130,134,159,97,105,101,105,130,119,118,122,122,121,125,127,133,128,137,146,127,138,144,142,141,136,144,164,164,155,155,156,121,115,61,61,65,126,164,88,71,64,66,64,61,59,55,51,53,51,54,55,55,59,60,63,65,62,66,66,65,66,66,65,62,61,61,61,62,63,61,61,60,58,59,59,58,58,59,59,59,55,54,53,53,54,53,53,55,55,54,54,54,55,55,56,57,57,59,60,63,64,61,63,62
"DlnHWWA.E",149,158,152,168,162,165,127,145,167,160,106,114,112,115,138,162,169,169,170,168,166,164,157,161,156,154,160,160,159,163,163,168,161,150,150,148,144,132,136,135,76,71,80,114,150,146,108,97,100,97,96,86,83,81,83,78,81,81,77,83,76,77,76,77,77,77,78,79,80,83,83,83,83,81,82,81,80,80,78,78,79,79,79,80,79,81,81,78,77,76,76,76,76,75,75,76,76,77,79,80,80,77,77,78,81,83,82,83,82,83,80
"DlnHWWA.ER",150,160,150,171,167,154,124,136,158,171,110,118,117,119,143,161,170,170,171,169,165,165,158,162,157,155,155,159,157,162,161,165,160,148,148,147,143,133,134,136,73,70,79,113,148,147,110,98,101,98,97,87,84,82,84,79,82,82,79,85,78,78,78,78,78,78,80,81,81,84,84,84,84,84,83,82,82,82,80,81,83,81,82,82,81,82,83,80,78,77,77,78,78,77,77,79,79,79,80,82,83,79,80,80,83,85,83,86,84,86,82
"DlnHWWA.EX",58,54,49,50,55,54,44,42,55,59,63,60,57,54,49,48,46,50,50,49,50,52,58,58,58,58,59,61,64,62,63,59,57,60,59,61,95,166,162,100,115,153,115,88,71,49,49,48,48,46,44,41,39,39,40,38,42,41,41,41,40,41,41,41,41,41,43,42,41,44,42,42,42,42,41,41,41,41,40,39,38,39,39,37,38,37,37,39,39,39,39,39,39,39,40,39,40,39,39,39,40,39,40,42,41,42,46,46,47,48,49
"DlnHWWA.EXR",59,53,46,49,54,48,39,39,52,54,56,54,54,49,42,47,45,49,49,50,52,54,59,59,59,59,58,63,65,63,64,62,58,61,61,63,98,165,165,99,122,159,129,92,73,50,50,49,49,47,45,42,40,40,41,39,43,43,43,42,41,42,42,42,43,44,44,43,44,45,45,44,43,43,43,43,42,42,41,41,39,42,42,38,41,41,40,40,40,40,41,41,41,41,41,41,41,41,40,41,41,41,42,44,43,44,47,49,48,49,50
"DlnOIL",135,146,159,135,70,65,79,88,90,132,155,148,152,153,156,128,128,124,123,129,126,124,128,136,131,134,141,140,132,130,131,141,139,165,162,158,160,164,139,87,63,87,118,170,95,76,57,63,63,59,57,56,50,52,51,63,62,61,63,65,67,65,63,65,63,63,63,65,62,64,59,59,59,58,58,56,56,55,55,55,55,55,55,57,57,57,56,54,51,54,54,52,52,52,53,53,53,53,53,52,53,57,54,53,55,57,59,60,57,58,58
"DlnOILR",151,159,151,166,163,162,131,138,154,165,113,120,119,125,147,160,165,164,168,167,171,170,163,163,158,158,147,164,161,164,164,163,162,155,153,151,147,147,142,129,69,68,81,112,147,152,113,100,103,101,99,88,85,83,85,80,85,84,83,86,81,79,80,79,79,79,81,83,84,86,85,86,88,88,85,86,84,84,83,82,84,84,83,84,83,85,84,82,82,79,79,80,79,78,79,80,82,82,83,84,84,80,82,81,84,86,84,87,85,87,84
"DlnCPI",152,129,115,109,82,60,60,60,54,45,76,85,82,69,69,149,140,143,143,147,169,159,161,169,169,165,122,162,148,152,152,150,151,127,129,136,133,159,141,155,124,116,93,135,135,159,171,160,163,167,168,169,170,166,168,167,168,171,171,171,166,162,168,167,166,164,162,166,163,160,163,164,164,164,163,160,160,161,159,161,159,158,158,162,160,160,159,165,164,167,164,163,164,160,160,159,159,160,159,156,157,160,157,163,165,166,167,167,169,170,170
"DlnCPI.EX",125,170,124,147,116,106,109,98,87,91,51,74,92,134,112,123,122,118,118,116,110,122,114,110,112,113,97,122,113,117,116,109,111,90,91,87,90,100,114,138,152,170,144,143,130,150,150,155,154,161,160,158,153,157,157,155,150,153,139,154,130,123,135,134,125,127,137,142,137,139,144,141,134,133,129,134,126,126,125,125,126,125,125,127,125,124,130,133,134,136,135,136,138,135,132,134,135,136,136,136,137,149,147,157,154,155,156,156,155,158,161
"DlnTARIF",102,124,133,116,115,120,118,125,117,102,96,115,111,90,96,144,129,131,131,132,137,132,136,148,144,138,156,150,147,145,146,138,137,135,138,118,163,129,163,166,160,158,122,131,162,163,164,158,159,158,158,156,155,167,155,164,155,156,156,160,152,147,151,152,152,154,152,156,156,156,159,160,159,159,159,159,158,159,160,157,160,160,160,158,164,163,162,161,162,162,162,162,163,163,162,163,164,165,162,162,162,162,160,161,168,162,163,161,164,156,164
"DlnIP.VORL",110,104,80,76,79,62,73,78,56,63,52,78,77,63,76,148,168,163,158,159,157,150,150,147,145,137,146,139,169,155,155,154,167,166,168,168,125,170,143,131,165,134,121,118,159,114,97,87,86,94,93,90,92,86,86,85,79,80,75,78,88,81,79,75,72,73,74,74,75,77,78,75,80,79,74,74,74,74,73,74,74,74,74,74,74,73,72,73,72,72,71,71,71,70,70,70,71,71,71,72,72,72,72,75,78,78,79,78,77,77,74
"DlnORD.C",153,148,153,127,140,143,41,104,116,108,126,119,120,126,148,146,136,129,130,122,128,129,125,124,126,127,123,126,131,129,129,128,133,124,127,112,112,118,97,63,64,78,83,77,79,94,95,94,92,99,109,110,100,95,93,96,106,94,102,102,101,102,108,105,108,109,110,111,112,114,112,113,113,113,113,110,112,107,112,114,109,111,109,108,108,108,105,113,106,112,112,114,110,108,111,114,112,117,112,113,113,121,131,134,125,127,126,130,124,136,137
"DlnORD.I",87,117,125,75,108,98,54,68,89,76,88,92,91,85,93,111,98,97,96,95,101,100,106,106,105,106,107,106,114,113,114,98,99,88,93,101,83,78,72,56,67,55,57,50,67,53,47,46,45,49,49,45,46,43,42,43,39,39,45,44,48,46,47,45,45,46,46,49,49,51,51,50,51,51,51,51,51,64,51,50,50,49,49,46,46,46,45,45,45,45,45,45,45,44,44,45,45,45,45,44,45,48,48,48,49,53,55,55,56,56,57
"DlnEW",57,91,164,163,112,109,130,84,79,95,43,49,48,67,78,85,60,60,66,73,75,74,65,61,53,67,66,56,55,65,52,58,72,78,78,79,76,171,149,161,143,143,164,159,124,118,151,123,125,119,149,148,142,107,103,147,145,141,144,151,114,108,107,118,160,162,159,164,167,167,150,153,154,156,171,169,148,150,168,166,164,165,167,168,145,142,169,167,167,166,167,167,166,131,130,166,134,134,167,135,133,165,130,131,149,142,146,149,116,112,142
"DlnVAC",126,157,126,68,51,49,38,38,39,41,48,63,56,47,40,80,72,71,71,68,70,70,75,76,75,78,76,77,83,77,76,76,70,63,64,58,50,63,93,109,102,140,158,158,151,149,139,126,119,108,107,111,108,108,104,100,99,103,108,114,124,105,103,102,96,95,93,94,94,95,97,97,98,98,97,96,96,95,96,96,97,97,97,93,92,94,95,96,96,96,96,95,95,93,94,97,96,95,93,93,94,91,86,91,94,95,90,90,92,95,92
"DlnFAZ",100,70,70,63,88,67,69,44,47,49,107,108,107,96,97,66,67,72,72,70,71,71,72,71,70,70,70,70,68,67,66,68,66,69,68,69,68,41,31,35,58,74,58,62,68,66,62,58,61,61,64,61,60,59,65,60,65,66,66,67,66,68,68,68,69,69,70,68,70,67,67,65,65,65,65,64,64,63,64,63,61,61,62,62,62,62,66,67,66,65,65,64,62,63,64,63,63,63,65,65,65,62,63,63,67,70,70,70,70,70,67
"DDlnHWWA",104,97,87,156,157,158,170,143,148,167,129,125,121,116,140,137,147,146,149,153,163,166,152,153,162,166,165,167,170,167,166,157,168,170,171,150,170,162,146,159,155,167,140,96,115,87,102,104,117,125,116,115,106,105,118,103,121,112,113,120,110,121,119,114,127,125,124,125,126,122,122,121,123,124,123,122,120,120,122,121,122,122,122,121,120,121,121,117,113,114,115,115,115,113,114,115,115,115,117,117,117,116,124,125,121,120,120,124,119,129,125
"DDlnHWWAR",106,94,84,155,153,153,171,141,147,163,127,126,122,118,142,136,148,147,150,154,164,167,154,155,165,167,163,168,171,168,169,158,166,169,170,149,169,163,147,158,153,164,141,97,117,89,103,105,118,126,117,116,107,106,119,102,122,110,114,119,111,122,118,115,126,124,123,124,125,124,120,120,125,125,124,123,121,121,121,120,123,123,123,120,121,122,122,116,114,115,116,116,116,114,115,116,116,116,118,118,118,115,125,124,120,121,121,125,120,128,124
"DDlnHWWA.E",133,96,94,162,151,145,166,160,161,156,121,110,108,109,128,168,158,165,166,163,160,158,165,168,164,160,166,161,154,159,157,167,154,158,156,166,152,143,160,167,128,148,156,144,141,122,136,138,145,151,146,145,145,144,151,138,154,146,146,149,142,145,147,148,151,149,150,151,149,152,153,152,155,154,155,153,152,152,153,152,155,154,155,155,154,157,157,151,149,150,150,149,151,154,152,151,153,153,153,153,153,146,154,155,152,152,153,160,158,157,158
"DDlnHWWA.ER",132,95,93,160,149,142,165,161,162,158,120,111,110,112,131,166,159,166,167,164,158,157,164,166,163,161,144,163,153,157,156,164,152,157,155,167,151,144,159,169,127,149,157,140,142,120,135,137,144,148,144,144,143,143,150,137,153,145,145,148,141,144,145,146,149,148,149,149,148,151,151,151,152,152,152,151,151,151,152,151,153,153,153,154,153,155,156,150,148,148,149,148,150,151,151,148,152,152,151,152,151,145,153,153,150,150,150,158,157,155,155
"DDlnHWWA.EX",144,107,120,145,159,134,146,164,142,155,149,141,139,113,109,145,145,171,157,156,149,148,139,133,140,142,137,135,136,139,138,144,135,129,136,122,92,113,128,117,158,163,107,105,111,85,123,113,131,136,135,125,130,132,135,114,136,126,123,117,127,133,130,127,132,133,136,133,132,145,140,138,140,140,140,141,143,143,143,136,142,142,144,143,146,141,142,137,137,137,139,135,135,134,133,131,133,133,131,134,131,129,140,137,138,134,135,140,128,137,138
"DDlnHWWA.EXR",143,100,112,143,152,130,142,167,146,157,151,142,141,110,108,139,144,168,159,157,147,147,138,132,138,141,169,136,134,135,135,143,134,128,133,124,93,114,129,114,161,168,108,103,110,83,121,111,130,132,134,123,128,127,134,111,133,120,119,112,125,132,128,124,130,131,132,131,130,143,136,135,138,138,138,140,140,139,137,131,138,141,143,141,143,140,141,135,136,134,136,133,132,130,131,130,132,130,130,130,130,127,139,135,136,133,133,138,127,135,135
"DDlnOIL",130,144,167,142,106,105,119,123,120,142,130,137,136,139,144,158,139,139,139,140,142,137,135,142,132,133,139,142,138,143,143,146,142,152,147,141,146,161,166,132,156,151,106,119,97,112,106,135,129,128,122,122,116,128,122,144,132,134,138,134,140,134,134,139,134,140,135,139,136,137,135,139,137,136,135,129,129,128,129,130,129,129,128,131,129,131,129,127,125,128,128,128,129,129,129,129,129,128,129,127,129,131,132,133,130,125,130,131,126,123,130
"DDlnOILR",134,101,101,165,164,159,164,156,159,150,118,106,102,107,126,167,164,167,169,165,161,160,166,167,166,162,140,165,156,158,158,162,157,160,161,169,168,160,158,157,129,152,151,141,140,127,134,134,142,143,141,143,140,141,149,136,151,144,143,147,144,143,143,145,148,147,148,147,147,149,148,149,149,149,150,149,149,149,149,149,149,149,149,149,151,150,149,146,142,142,142,142,143,146,144,142,145,146,147,149,150,139,151,149,145,147,147,154,150,153,149
"DDlnCPI",141,87,83,146,120,126,140,151,130,145,133,160,154,146,145,151,160,158,165,170,150,168,160,158,167,170,151,170,151,153,153,152,148,147,149,162,153,150,164,133,138,165,170,147,166,153,154,152,156,154,156,155,156,152,159,143,152,150,150,150,150,152,146,151,146,150,147,148,151,153,152,148,156,155,153,152,154,154,150,150,150,151,151,147,152,154,152,148,150,146,148,150,153,150,154,152,151,151,152,154,154,143,152,151,151,153,155,159,153,145,152
"DDlnCPI.EX",73,92,131,113,150,171,163,166,151,131,146,58,140,94,103,170,167,153,151,146,129,156,124,125,124,124,124,151,129,133,132,132,131,118,121,123,126,123,135,146,145,154,139,152,152,165,163,165,164,170,170,164,161,171,166,171,165,169,165,163,160,165,169,169,167,170,167,168,170,168,165,166,167,168,168,171,171,166,165,167,169,164,164,165,166,167,164,169,170,171,171,171,171,170,169,170,171,171,171,171,171,161,168,166,167,168,168,165,165,160,165
"DDlnTARIF",93,161,171,157,160,160,161,158,150,122,159,163,163,133,137,142,125,125,126,126,127,125,131,134,127,125,136,132,139,138,139,135,136,123,125,117,149,137,130,151,136,150,155,134,167,160,158,169,160,162,161,168,165,159,160,170,161,160,159,162,169,154,157,155,157,158,158,159,158,161,162,162,161,161,162,162,162,163,162,162,162,163,162,161,170,165,165,164,165,164,165,165,165,165,164,164,165,168,168,168,166,171,167,169,171,170,171,164,170,162,171
