"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DGFK.EXP",136,101,95,101,103,92,99,94,102,97,111,85,83,71,85,98,85,81,78,77,73,73,76,82,94,99,99,88,82,78,79,78,77,67,69,73,71,72,78,126,109,88,62,71,81,97,112,113,110,109,106,103,102,100,99,96,94,95,94,100,100,100,98,100,100,101,100,100,99,98,99,99,98,98,98,94,93,94,94,93,94,93,93,94,95,96,94,91,90,89,89,89,89,88,88,88,88,88,88,88,86,85,81,81,87,90,90,90,92,86,87
"DZEW",106,91,148,138,126,119,91,63,68,66,42,52,52,59,61,170,177,204,202,216,214,212,223,207,203,205,210,192,211,220,220,211,222,177,190,177,202,170,205,210,145,115,155,215,162,193,206,214,222,215,218,200,194,201,199,197,198,196,202,200,205,205,205,207,222,222,216,207,215,223,223,216,218,216,217,217,222,223,221,219,212,212,213,209,202,199,197,203,212,212,212,212,210,208,212,214,205,207,201,200,201,195,206,202,194,199,202,201,212,167,138
"DECBS2",98,154,157,163,179,151,146,122,117,72,49,81,80,90,110,88,63,64,63,58,58,58,59,64,64,65,63,74,77,80,77,70,67,63,64,61,61,100,36,78,43,36,44,32,31,27,26,25,25,23,23,22,22,22,22,24,24,24,23,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,20,20,20,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,19,18,19,18,18,18,18,18,19
"DECBS3",56,153,170,213,205,184,152,146,127,105,77,89,86,97,118,97,70,80,79,74,79,74,71,78,80,80,81,81,81,83,82,77,70,64,65,60,63,87,37,36,34,32,32,28,24,23,22,22,20,20,21,21,21,20,20,19,20,20,20,20,20,21,21,21,21,21,20,21,21,20,20,20,21,20,19,18,16,16,17,16,15,16,16,16,17,16,16,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,17,16,16,17,16,16,17,16,16
"DECBS4",124,203,189,211,192,155,197,120,115,82,66,94,93,94,123,130,92,92,93,93,92,92,85,90,87,89,88,103,95,101,101,90,91,83,83,83,95,119,88,117,103,91,52,51,35,35,33,33,32,32,32,29,28,27,27,25,25,26,26,25,26,24,25,26,26,26,27,27,27,27,27,28,27,27,26,26,26,26,26,26,26,26,26,26,26,26,25,25,24,24,24,23,23,24,24,24,24,25,26,25,25,26,27,27,27,25,25,25,28,30,32
"DECBS5",79,69,77,120,109,97,90,132,146,174,175,160,160,128,129,69,95,87,85,83,84,84,105,105,108,107,108,107,108,107,107,106,94,105,106,96,101,102,93,96,49,49,40,39,34,31,32,32,30,30,26,25,24,24,24,27,27,27,27,27,27,27,28,29,30,30,31,31,31,31,31,32,31,32,32,31,31,31,31,29,28,28,28,28,28,28,28,27,26,26,26,25,25,25,25,25,25,24,24,26,26,25,25,25,26,26,24,24,27,29,30
"DECBS6",44,67,90,219,221,193,171,208,189,220,142,150,150,134,151,137,121,122,122,120,121,122,118,115,119,119,118,119,111,115,110,105,104,98,98,111,92,97,125,116,221,162,203,159,107,90,81,78,77,75,71,68,67,68,66,80,73,78,83,83,77,71,67,63,65,64,64,63,63,63,63,62,62,62,62,62,58,60,59,58,56,56,56,54,54,54,53,53,52,52,52,50,51,50,49,49,49,49,52,53,52,52,56,58,57,59,61,59,58,55,55
"DECBS7",62,98,102,139,91,103,148,183,208,166,217,195,200,213,209,68,68,67,66,64,69,66,65,62,62,61,62,63,68,66,68,68,58,75,76,65,60,58,52,59,36,35,25,27,28,26,25,26,26,25,24,24,23,23,23,26,26,25,25,26,25,25,24,24,25,25,25,25,25,25,25,25,25,25,25,25,24,24,25,25,25,25,25,25,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,20,20,21
"DESI.INDU",52,77,79,178,155,198,165,174,162,117,108,132,127,144,162,62,52,50,49,49,48,47,55,56,57,58,58,64,62,67,67,61,55,58,57,53,57,75,42,55,31,30,28,24,21,17,17,15,14,13,11,12,10,10,10,11,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,8,7,7,8,8,8,7,7,7,7,7,7,9,9,8,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8
"DESI.SERV",38,58,68,31,23,20,24,28,31,41,43,55,56,63,66,58,65,63,64,63,68,69,69,70,73,72,72,75,73,72,72,71,71,65,63,67,66,67,64,86,111,76,76,72,75,78,67,73,73,70,67,66,61,61,60,55,57,56,60,60,62,65,62,62,63,61,62,62,62,61,62,64,63,63,61,61,56,57,56,56,55,54,55,53,53,53,51,51,50,49,49,48,48,48,48,48,48,48,48,50,51,53,52,54,53,58,58,57,54,52,52
"DESI.C",71,40,37,20,26,28,31,38,34,37,33,42,42,57,54,53,59,61,61,59,60,61,60,54,54,54,53,52,58,57,60,58,62,61,61,58,49,52,102,49,65,47,41,56,55,53,50,49,49,47,45,44,42,40,40,36,36,37,37,38,40,39,39,40,41,41,41,41,41,41,42,42,42,42,41,41,40,40,39,37,36,35,35,35,34,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,33,32,32,34,37,37,40,39,41,41
"DESI.TRADE",161,168,141,175,130,116,143,90,86,111,91,104,101,95,104,132,109,115,113,113,115,116,111,112,115,116,117,117,128,125,125,116,117,125,126,131,159,194,90,91,99,45,83,64,73,76,83,87,91,92,90,89,88,85,83,87,93,89,87,89,96,95,93,93,96,92,92,91,91,92,88,94,94,93,92,92,90,91,91,91,91,91,91,90,86,87,88,85,84,83,83,82,82,82,81,82,82,82,83,83,84,81,79,82,82,89,84,86,85,76,76
"DESI.CTR",151,137,112,118,141,135,131,97,97,91,79,47,47,41,43,61,51,48,48,48,49,48,53,57,68,69,75,79,83,79,80,79,78,84,80,87,75,61,30,76,121,138,77,83,106,108,115,111,112,113,114,111,108,107,108,109,108,109,113,117,117,111,111,110,108,106,108,106,106,107,109,109,107,107,109,109,108,108,110,107,99,100,99,101,101,98,97,96,95,94,94,92,93,92,93,92,92,92,92,95,95,94,94,99,103,104,104,100,100,92,90
"DESI",28,28,25,17,17,15,20,30,32,43,47,53,53,51,50,32,41,39,39,38,40,41,43,42,42,42,42,40,41,43,43,40,39,36,36,36,32,35,29,27,35,27,29,26,26,25,24,23,22,21,19,19,16,16,16,15,15,16,15,15,16,16,16,16,17,17,17,16,17,16,15,19,19,18,16,15,15,15,18,18,16,15,15,15,16,15,15,15,14,14,14,14,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,13,12
"DECCS99",72,41,38,21,27,29,32,39,35,38,34,43,43,58,55,54,60,62,62,60,61,62,61,55,55,55,54,53,59,58,61,59,63,62,62,59,50,53,103,50,66,48,42,57,56,54,51,50,50,48,46,45,43,41,41,37,37,38,38,39,41,40,40,41,42,42,42,42,42,42,43,43,43,43,42,42,41,41,40,38,37,36,36,36,35,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,34,33,33,35,38,38,41,40,42,42
"DECCS1",176,144,162,116,143,162,158,162,159,123,130,105,103,122,136,167,152,151,149,144,141,139,131,134,132,133,130,129,134,129,133,134,122,108,113,110,104,104,139,99,79,60,88,97,121,141,137,138,135,142,136,132,136,128,122,119,117,120,118,124,123,120,122,126,120,117,119,116,116,116,116,117,117,117,115,116,115,115,115,115,113,113,113,113,112,110,110,108,111,109,109,107,106,104,103,104,104,104,104,102,100,102,92,100,104,107,107,106,106,103,91
"DECCS2",85,74,70,64,79,84,98,128,107,77,105,95,94,88,102,103,128,124,123,125,129,128,138,140,136,135,132,128,133,135,135,129,124,128,129,120,134,109,158,53,69,46,90,112,123,175,169,156,160,158,154,151,133,125,117,110,112,114,112,111,115,119,120,120,125,122,121,118,120,119,119,121,121,121,118,118,123,121,122,123,122,122,122,122,121,120,119,121,120,120,120,119,119,117,118,119,115,115,115,115,115,112,109,113,118,118,117,128,121,114,104
"DECCS3",82,55,60,30,55,58,87,108,79,67,76,50,49,69,70,49,48,46,45,45,45,45,45,43,41,41,41,39,38,39,39,38,36,35,35,35,29,27,23,19,20,20,20,25,30,30,28,28,28,29,27,28,30,29,30,28,28,28,28,31,31,31,31,31,32,32,32,32,32,32,32,31,32,31,30,30,30,30,30,28,27,27,27,27,27,27,27,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,26,26,25,27,27,26,30,32,33
"DECCS4",49,36,35,29,31,33,41,48,37,47,37,41,41,55,52,47,57,57,57,61,62,64,57,58,56,56,55,54,56,56,56,54,59,52,56,52,43,50,53,25,39,33,35,45,36,42,40,40,40,40,39,39,35,34,33,31,31,33,31,34,36,35,35,38,39,40,39,40,40,40,40,40,40,41,40,40,39,39,41,39,35,37,37,37,36,35,35,35,35,35,35,35,35,36,35,35,35,35,35,35,35,36,36,36,39,40,41,44,44,43,43
"DECCS5",221,209,206,188,136,140,116,101,122,113,123,155,152,123,113,222,211,213,215,217,221,221,214,214,218,216,217,219,221,218,219,218,204,168,186,202,207,173,182,94,72,96,142,220,223,185,153,152,141,155,166,175,185,195,215,211,204,207,221,221,213,193,186,185,178,173,175,176,178,181,178,176,172,171,174,175,175,174,174,170,170,170,169,162,162,167,171,173,169,168,169,172,172,176,175,174,175,179,178,182,184,182,184,175,167,158,158,162,158,155,139
"DECCS6",148,110,115,90,156,183,168,197,215,150,169,166,164,161,158,156,125,128,125,122,127,124,122,142,152,155,161,160,167,164,167,160,155,138,137,147,154,179,180,217,140,170,126,101,133,100,110,118,114,112,109,109,112,114,132,138,139,132,126,122,116,115,114,109,106,113,114,114,115,115,114,113,112,112,114,113,109,110,111,110,107,106,106,103,107,106,105,105,102,101,101,101,101,100,100,101,102,102,105,105,105,105,101,96,100,102,98,96,94,91,85
"DECCS7",152,89,61,35,33,35,45,56,60,60,63,83,84,101,81,67,71,79,77,78,86,88,75,75,75,73,70,67,75,76,81,80,90,86,84,88,73,66,212,151,154,108,57,68,72,60,54,55,53,53,50,49,48,47,46,45,46,48,48,49,48,47,44,43,44,43,44,45,45,45,45,45,45,45,44,44,43,43,43,41,39,38,38,38,37,37,36,37,37,37,37,37,37,37,37,37,37,37,36,36,36,35,35,35,37,39,39,43,43,44,44
"DECCS8",165,170,136,215,191,188,220,222,184,183,172,107,111,114,126,113,112,105,103,101,93,94,107,172,170,178,180,180,155,155,155,156,154,133,136,152,169,164,218,97,88,82,85,122,119,148,157,176,174,180,175,177,178,175,172,170,179,179,179,168,174,177,180,186,176,179,176,181,183,177,179,179,178,178,175,173,172,172,172,168,171,171,170,171,172,174,172,171,171,172,172,171,171,173,171,170,173,171,169,167,168,166,169,167,171,164,171,180,175,184,180
"DECCS9",105,86,114,111,102,109,97,87,95,70,98,66,70,82,84,79,84,96,95,100,103,105,117,119,118,118,120,116,124,122,119,115,132,99,99,100,99,91,104,56,44,59,63,94,94,123,120,124,121,120,119,121,114,111,110,108,107,108,109,113,108,113,107,118,110,114,111,111,112,114,115,114,114,115,112,110,114,113,113,113,110,110,110,108,108,108,108,107,106,106,106,102,102,101,101,102,103,105,103,100,103,103,99,101,105,105,105,105,113,106,93
"DECCS10",147,103,101,110,93,106,112,114,71,78,73,97,91,85,91,119,150,136,135,133,136,133,144,144,142,139,141,132,150,149,149,153,141,140,139,145,137,141,177,133,159,204,216,184,134,134,134,135,134,139,139,142,138,156,143,146,129,136,128,130,133,148,147,156,175,169,171,168,168,160,159,161,162,162,166,159,162,161,158,155,156,157,157,157,159,158,159,157,160,158,157,160,162,167,167,165,169,172,172,174,174,170,178,179,178,176,175,179,180,181,190
"DECCS11",67,46,43,42,52,51,49,53,42,30,32,46,46,49,67,100,116,104,105,105,97,98,112,108,107,106,109,104,118,117,117,113,100,100,102,90,86,111,172,81,147,131,152,154,188,177,197,186,186,173,174,178,166,170,170,166,157,160,156,157,159,158,154,160,170,164,158,164,160,159,156,159,160,159,154,156,163,160,164,159,160,160,159,165,163,161,156,155,163,159,160,159,157,156,153,152,157,158,156,159,156,151,154,156,150,151,163,163,153,171,171
"DECCS12",55,50,65,53,83,83,83,92,75,75,68,82,78,84,96,123,136,134,133,131,118,119,125,120,121,122,123,126,132,131,128,127,119,123,124,112,114,113,151,88,144,123,106,115,125,140,146,141,144,138,144,148,139,141,137,143,138,143,142,143,142,143,142,152,148,147,147,151,148,146,146,146,146,146,145,146,145,146,147,144,144,145,144,145,142,144,140,137,137,135,135,133,133,133,132,132,131,131,130,130,130,129,130,138,134,135,142,143,141,140,123
"DALQ",93,82,74,115,137,142,149,143,152,168,157,203,213,223,192,214,145,145,146,140,134,129,121,116,112,105,105,101,107,102,102,103,110,118,114,121,149,223,201,204,197,172,185,177,178,183,184,188,192,186,177,174,175,176,173,190,188,192,194,189,199,196,196,205,207,207,211,208,207,210,211,211,210,210,209,207,208,208,208,208,204,204,204,207,211,209,209,213,214,214,213,215,215,219,218,216,220,220,219,219,219,219,216,221,221,223,220,219,219,147,100
"DCAPA",102,175,129,98,87,99,96,95,100,89,95,101,100,165,149,94,98,100,96,99,102,102,103,104,101,103,101,109,112,113,111,110,109,112,108,106,172,118,68,57,78,97,103,99,99,121,121,120,120,130,124,120,123,130,128,130,131,131,133,136,148,172,152,149,141,141,145,143,151,148,157,160,156,158,150,150,153,151,151,150,148,148,148,147,141,146,146,138,136,136,136,134,135,135,135,135,135,135,140,138,139,149,147,147,146,142,148,149,152,153,149
"DWHOUR",199,127,97,102,100,90,118,116,114,102,109,122,121,115,157,154,200,207,203,200,167,164,176,156,158,161,164,168,207,205,206,203,213,217,216,215,204,128,109,95,97,119,119,108,160,147,156,159,163,164,159,145,147,148,146,158,149,154,154,152,156,186,191,162,154,158,160,159,169,170,170,166,183,183,176,179,177,175,175,175,172,172,173,176,166,175,163,192,191,194,193,196,195,195,195,195,196,196,194,198,196,199,204,209,204,209,205,205,211,214,213
"DOECDL1",15,23,28,60,107,129,178,216,202,214,200,175,174,138,97,25,28,27,27,27,27,28,29,29,30,33,33,34,36,36,35,34,32,30,30,29,25,18,17,16,12,9,5,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
"DOECDL2",18,21,24,57,88,113,145,186,197,167,190,120,120,104,68,16,18,17,17,16,16,16,17,17,18,19,18,22,23,23,23,20,19,16,16,15,13,13,11,9,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DOECDL3",16,22,27,61,108,130,179,215,201,215,201,176,175,139,98,26,29,28,28,28,28,29,30,30,31,34,34,35,37,37,36,35,33,31,31,30,26,19,18,15,13,10,6,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
"DMT.all",143,183,199,164,200,221,198,193,194,192,215,186,194,218,163,126,137,135,136,132,120,121,109,109,111,110,106,106,106,109,109,104,112,124,123,116,121,103,98,67,125,102,131,109,124,166,151,154,155,153,155,157,161,150,150,127,130,137,137,135,132,140,138,141,140,139,136,137,139,140,142,143,143,143,144,142,141,142,141,137,145,144,142,143,145,141,145,144,144,144,144,146,147,147,145,145,146,147,149,149,149,132,120,123,137,132,138,142,174,152,127
"DMT.future",59,145,144,105,117,122,130,106,103,101,126,125,129,136,142,85,103,101,101,95,91,93,90,88,88,88,86,85,89,97,97,94,96,94,95,93,103,88,94,74,166,133,213,136,163,189,178,184,181,177,176,181,190,187,179,165,170,175,178,172,166,170,167,170,165,161,161,161,167,163,174,172,170,170,168,165,164,163,161,165,161,161,162,163,161,159,164,165,167,166,166,170,170,174,174,171,174,174,173,173,173,164,161,154,155,187,179,155,179,159,160
"DMT.presence",201,108,125,169,157,144,123,153,151,135,138,165,162,167,221,219,201,206,213,204,172,173,140,146,147,148,140,147,135,151,150,128,149,164,173,138,166,130,114,84,127,101,125,105,127,165,150,151,150,145,150,152,151,139,139,124,123,134,127,129,129,135,132,135,135,133,131,133,135,137,139,140,140,141,142,137,140,139,139,135,142,140,139,144,144,142,143,146,146,143,145,143,143,146,144,144,145,145,150,152,151,123,116,122,133,126,137,144,183,160,141
"DMT.climate",113,186,197,153,180,207,211,171,175,176,210,187,196,208,161,116,129,127,126,121,114,112,104,106,103,102,100,100,102,106,106,101,106,119,112,109,116,95,96,65,148,113,151,114,137,176,158,167,164,161,162,164,168,161,158,137,141,149,147,142,136,147,146,146,146,144,143,144,149,143,147,147,147,148,147,148,149,149,145,145,147,147,147,150,148,147,148,151,149,150,149,151,152,154,151,151,154,155,157,156,157,131,123,126,140,140,149,140,172,149,128
"DMT.de",123,198,216,156,190,215,209,195,191,196,202,185,191,216,166,106,123,121,118,116,109,111,99,101,99,98,98,95,92,103,103,97,102,109,105,102,119,107,80,98,110,84,124,90,148,156,148,149,148,143,147,154,152,145,144,134,140,145,141,140,143,138,139,137,145,142,140,139,140,134,134,133,133,133,135,141,139,141,138,139,134,134,137,132,140,139,133,147,147,146,146,145,144,145,147,147,147,148,146,146,147,141,125,128,148,155,147,158,186,195,147
"DMT.de.future",57,132,132,100,119,120,139,110,106,104,129,130,134,156,146,84,101,99,97,94,90,91,88,87,86,85,84,83,86,94,94,91,93,97,97,108,106,86,74,109,138,149,208,113,165,181,173,177,171,171,172,176,179,180,174,159,168,171,173,167,162,154,160,159,160,159,159,158,158,153,155,154,152,155,157,158,159,159,155,162,158,159,160,155,158,156,155,160,159,161,161,165,167,170,170,169,171,169,165,168,166,171,146,146,166,210,184,192,185,193,170
"DMT.de.present",223,116,137,168,169,149,141,149,150,126,143,172,163,173,219,168,164,174,176,166,147,148,127,125,127,130,125,131,117,130,127,117,125,131,133,122,155,132,107,120,104,70,100,89,155,153,142,147,142,134,140,144,142,138,135,131,132,144,134,132,139,137,135,133,139,138,132,135,136,132,132,132,132,132,137,138,138,140,137,136,133,133,138,134,138,138,129,149,148,147,147,148,146,144,149,149,148,150,148,148,148,130,119,129,143,141,139,147,184,196,165
"DMT.de.climate",103,205,219,151,173,201,215,176,178,187,209,190,199,215,165,104,118,116,116,112,107,106,95,97,97,96,92,91,88,100,99,93,98,104,100,107,117,93,76,104,119,99,135,95,149,167,154,160,157,150,153,158,163,154,151,140,146,151,146,144,147,139,143,140,147,145,144,142,142,136,137,138,138,138,141,145,143,144,142,146,143,143,146,137,146,143,139,153,150,149,148,149,149,149,152,153,156,156,153,153,150,143,121,127,147,169,151,160,176,192,146
"DMT.budget",108,196,213,193,189,168,218,191,212,213,154,178,176,185,213,141,110,123,128,124,126,125,116,117,117,117,113,115,110,116,116,121,113,103,103,95,127,105,100,83,157,152,220,221,159,151,152,155,159,146,149,163,165,151,161,142,144,148,148,148,135,150,148,150,144,143,146,150,150,151,149,149,148,149,149,149,148,148,148,147,150,150,150,152,154,149,151,152,152,152,152,150,150,150,148,148,149,151,154,155,154,137,171,185,189,172,196,178,205,213,179
"DMT.currency",132,65,67,67,128,98,89,80,74,79,114,141,133,175,211,206,217,201,206,206,192,193,179,169,181,177,178,172,197,192,192,192,185,191,183,185,181,174,221,216,195,205,215,205,206,186,208,205,205,202,201,204,210,209,212,209,201,201,189,198,195,192,192,192,196,197,196,190,191,185,190,189,186,186,186,184,187,187,190,188,186,185,185,190,185,186,189,174,178,177,177,176,176,178,177,175,176,176,174,176,175,192,211,206,173,198,203,185,173,218,136
"DMT.labor",213,161,178,167,178,195,195,156,174,129,203,221,212,204,220,220,212,211,216,211,182,185,154,155,155,154,153,159,160,167,165,154,166,181,179,143,218,142,117,185,188,110,206,193,198,214,189,191,191,181,188,186,183,185,186,183,174,177,176,169,188,179,181,172,182,174,188,193,189,184,185,185,187,188,195,197,189,192,183,193,187,188,189,180,193,184,181,184,186,182,182,185,183,184,184,182,190,190,183,184,183,203,165,204,156,204,214,175,204,223,204
"DMT.cycle",45,181,161,121,92,96,115,104,125,88,99,98,96,120,112,76,91,89,89,88,82,81,83,80,81,82,82,82,80,85,85,81,87,89,89,89,82,83,79,58,155,118,102,106,108,135,128,130,125,125,127,123,122,115,116,111,113,115,114,118,114,126,124,122,123,124,120,123,123,120,123,125,127,128,126,127,128,127,125,125,124,124,124,124,124,123,123,123,121,121,121,121,121,121,121,121,122,123,123,123,123,125,140,125,130,149,135,159,188,130,183
"DMT.taxation",185,165,159,127,195,138,205,133,132,118,148,131,132,160,160,197,203,190,187,192,193,187,184,185,187,194,184,178,198,199,201,209,193,221,212,212,171,182,193,208,218,203,167,180,219,202,215,216,216,214,220,223,206,216,220,207,220,212,208,214,216,221,223,223,221,223,218,223,223,219,222,218,214,214,212,214,220,219,222,221,219,220,221,222,219,218,220,222,219,221,220,220,221,222,222,223,222,222,221,221,222,196,223,165,196,170,156,222,193,206,217
"DMT.de.budget",97,218,193,160,215,212,157,206,218,217,168,188,186,195,187,129,105,119,121,119,122,120,113,113,116,115,110,118,105,108,108,118,111,107,104,97,124,122,115,60,142,157,171,176,171,178,164,170,166,156,152,169,171,165,169,176,165,162,160,162,153,151,155,153,150,150,155,154,154,152,150,150,151,151,161,164,161,162,163,169,164,164,163,160,170,164,161,172,173,173,173,175,175,179,181,178,179,182,176,175,177,162,163,151,186,185,178,166,208,212,150
"DMT.de.labor",214,152,165,180,184,187,177,158,167,131,207,222,219,202,214,218,209,210,211,209,180,181,156,157,157,157,157,165,163,177,176,159,178,185,182,144,220,150,128,187,201,114,193,192,190,222,187,190,190,179,189,185,184,190,189,189,180,187,183,176,193,185,187,180,184,180,194,194,192,186,189,188,189,189,193,196,195,195,187,201,191,191,196,183,200,193,185,195,195,192,192,194,193,194,196,194,199,201,197,195,195,202,153,223,159,215,218,187,223,217,202
"DMT.de.cycle",35,126,110,122,95,117,107,100,116,81,92,91,92,111,105,64,69,72,72,72,70,70,66,67,70,71,69,70,70,71,73,73,74,73,73,81,76,81,65,61,124,100,74,73,91,99,105,107,107,104,102,102,103,102,100,95,99,97,100,101,102,105,106,103,103,103,99,99,100,99,100,103,100,101,106,107,111,111,108,101,101,99,103,97,104,103,102,106,105,103,102,104,104,105,106,106,106,107,108,109,106,113,135,114,126,177,131,189,198,178,206
"DMT.de.taxation",162,155,153,123,176,133,214,125,124,107,135,118,123,131,156,181,180,176,177,175,169,166,165,168,168,173,167,162,180,184,181,196,170,174,166,192,150,154,223,190,193,187,150,167,222,221,217,218,218,217,216,222,215,221,223,204,216,213,209,215,218,219,221,218,217,217,223,221,221,221,219,217,212,212,211,210,217,216,217,215,222,223,223,223,217,217,221,223,222,220,221,218,220,220,220,219,214,211,210,212,212,187,219,177,197,179,168,212,197,219,218
"Drword",194,166,158,166,144,118,117,112,110,188,127,119,117,132,177,216,204,200,201,198,199,197,194,190,197,199,203,208,209,207,204,213,202,211,205,208,85,183,121,171,101,98,109,148,175,115,95,100,100,96,92,84,77,75,85,86,82,84,84,82,82,82,82,83,82,82,85,86,86,81,78,77,78,79,72,73,71,70,70,67,66,66,66,66,65,66,69,67,67,67,67,67,67,67,66,65,64,63,61,62,62,63,85,120,107,137,183,150,159,132,159
"Drword_sc",154,122,122,136,146,115,111,115,111,154,212,214,205,172,153,209,193,197,195,205,212,210,211,215,214,207,221,213,210,196,196,185,160,196,203,151,88,206,154,150,83,90,115,194,156,149,107,110,117,110,100,101,94,90,95,101,88,88,88,87,86,84,85,87,87,88,93,93,94,91,89,89,89,88,83,87,86,86,82,80,79,78,78,77,80,81,83,82,81,82,81,81,81,78,80,80,80,79,81,82,80,77,108,121,119,174,189,157,178,138,164
"Dperc_dif.zeit.eco",220,160,126,147,193,178,200,165,155,202,208,162,168,196,197,155,179,173,166,165,178,174,164,180,171,168,166,161,171,172,170,177,184,198,194,195,156,149,169,205,181,200,214,189,136,197,195,193,197,200,202,194,200,193,190,199,195,193,195,202,204,212,207,210,202,201,205,199,199,205,204,207,207,207,201,206,206,206,202,207,206,207,209,208,208,208,207,220,218,218,218,222,222,217,221,222,219,215,222,222,220,220,220,219,218,222,221,221,170,126,219
"Dperc_pnword.zeit.eco",173,147,160,198,172,163,169,164,196,156,155,171,171,181,199,212,213,203,198,199,202,199,193,212,202,196,205,196,218,206,212,219,218,178,185,186,189,196,181,168,137,132,130,155,199,194,223,210,219,220,223,206,219,214,219,194,199,206,197,192,211,209,201,197,204,204,202,197,198,208,207,206,208,208,197,198,197,198,197,198,201,201,200,202,205,205,204,199,201,202,201,200,200,202,202,201,202,202,199,201,200,200,196,197,195,195,199,206,191,188,148
"Dperc_nword.zeit.eco",187,190,202,172,203,199,172,202,193,160,179,208,204,182,189,153,197,187,182,184,206,204,196,198,201,201,194,197,179,186,182,178,190,162,165,161,147,171,213,199,192,141,153,134,129,223,200,206,206,204,208,211,202,206,203,186,187,190,182,182,200,203,193,194,197,196,197,184,184,199,199,199,202,201,183,191,193,194,188,196,199,199,198,198,197,196,198,200,198,199,199,201,202,201,205,203,200,199,200,202,202,198,200,198,198,200,204,217,218,187,173
"Dperc_pword.zeit.eco",188,136,128,162,167,156,186,154,177,181,161,156,155,192,218,193,190,177,174,174,183,178,174,192,184,174,173,170,185,182,184,191,198,209,222,219,185,156,168,176,151,163,143,213,186,187,201,195,202,206,206,192,214,199,200,215,223,215,223,210,219,223,219,213,220,221,217,222,222,217,221,222,222,223,219,215,213,213,212,209,210,210,208,213,220,221,217,214,215,215,216,213,213,214,214,213,215,218,211,214,214,216,208,208,212,201,208,211,155,136,177
"Dnpword.zeit.eco",142,162,173,119,134,152,135,144,145,136,137,163,161,116,124,138,133,146,157,155,153,154,183,165,165,167,183,183,170,168,164,157,168,159,161,196,178,215,196,165,98,215,181,198,201,210,218,222,217,216,219,210,223,222,222,217,222,220,219,219,201,218,212,212,206,206,201,211,212,215,215,213,213,213,216,213,214,214,214,203,205,205,206,205,207,212,210,216,220,219,219,217,219,218,215,215,216,216,214,217,217,217,209,217,222,219,211,223,154,150,176
"Dnnword.zeit.eco",111,119,123,85,101,112,109,98,82,121,103,111,109,105,120,111,122,120,119,123,131,131,135,133,131,131,138,143,138,137,136,135,137,129,131,173,184,205,155,213,87,219,209,217,182,219,194,198,195,194,200,198,197,202,198,198,206,203,200,206,187,211,198,201,198,195,189,189,195,202,203,202,203,203,188,192,199,199,198,190,195,195,199,194,192,200,199,201,205,205,206,206,207,211,210,209,210,209,205,209,208,210,202,205,211,208,200,220,194,220,163
"Dnword.zeit.eco",118,125,150,108,121,126,121,117,128,114,120,147,144,113,127,117,119,125,129,134,139,135,151,147,143,140,150,149,149,147,146,142,150,143,146,211,190,190,195,192,89,186,194,207,210,204,220,223,221,223,211,208,204,210,217,206,203,204,196,194,212,210,213,208,218,220,215,220,216,209,210,210,211,211,214,212,209,209,205,220,220,221,212,219,218,222,219,221,217,217,215,216,216,215,216,218,218,219,220,220,221,215,222,215,202,212,223,203,157,183,182
