"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",115,71,65,52,81,82,98,96,97,108,129,160,154,138,155,164,150,137,138,120,114,115,92,82,110,120,113,104,110,118,123,129,130,136,137,147,163,161,106,106,130,152,121,126,134,144,153,165,171,126,115,107,133,120,130,148,144,154,157,156,165,146,151,154,135,159,162,167,171,167,167,166,155,136,131,118,108,106,104,103,102,102,102,102,103,110,135,149,137,133,131,129,98,103,95,91,93,103,103,94,87,93,83,71,75,69,68,63,67,75,98
"DCAPA",85,113,128,127,82,86,86,83,82,84,78,60,60,83,114,93,77,75,76,75,79,73,66,59,57,57,56,48,44,41,39,38,48,42,42,44,58,120,110,52,54,78,90,91,91,95,97,103,112,110,101,94,102,108,114,111,120,113,115,115,124,126,125,115,124,121,123,123,124,122,122,127,135,127,125,124,119,119,124,130,129,130,130,126,130,109,120,143,155,154,156,153,164,154,164,151,138,137,151,158,159,159,147,146,146,143,140,152,129,131,94
"DWHOUR",110,134,129,148,49,65,96,85,86,102,97,107,106,107,119,128,99,133,134,127,133,146,145,124,133,137,128,115,133,129,133,141,136,124,126,134,128,119,37,50,110,96,120,120,111,137,143,144,139,141,143,124,100,110,116,118,126,118,119,123,119,120,145,152,108,118,121,121,119,113,118,114,116,150,154,149,147,140,136,140,146,143,146,148,151,143,116,108,167,145,151,151,125,142,143,133,126,126,124,125,125,116,118,105,106,96,101,110,105,91,135
"DOECDL1",20,27,32,59,103,137,152,115,118,104,126,153,149,149,110,102,86,77,71,64,67,64,61,69,84,84,87,105,106,113,115,97,82,57,61,37,32,26,20,22,19,15,12,9,9,10,10,10,11,11,9,9,9,9,9,10,10,10,11,11,10,8,7,8,8,8,9,9,8,9,10,10,11,12,12,13,12,13,13,14,14,15,14,14,13,12,13,12,13,8,6,4,2,1,2,2,2,6,5,2,3,3,2,5,5,5,6,8,11,7,8
"DOECDL2",23,26,29,56,91,113,170,137,145,142,166,137,138,108,75,72,61,55,54,42,46,45,49,51,47,49,52,66,70,78,73,62,39,28,30,16,11,10,12,16,12,10,7,7,7,7,8,8,9,8,5,6,7,6,5,7,6,5,7,5,5,5,5,6,5,5,5,7,6,6,8,8,8,11,10,10,11,12,12,12,11,13,13,13,12,11,11,10,9,7,5,6,4,3,4,4,4,8,7,4,6,5,5,7,8,8,8,13,14,14,15
"DOECDL3",21,28,33,60,104,138,151,114,117,103,125,152,148,150,111,103,87,78,72,65,68,66,62,70,85,85,88,106,107,114,116,98,83,58,62,38,33,27,21,23,18,14,11,8,10,9,9,11,10,10,8,8,8,8,8,9,9,9,10,10,9,7,8,7,7,9,8,8,7,10,11,9,12,13,13,14,13,14,14,15,15,14,15,15,14,13,14,13,14,9,7,5,3,2,3,3,3,7,6,3,4,4,3,6,6,6,7,9,12,8,9
"DMT.all",108,165,148,170,169,157,157,146,144,110,137,127,133,126,126,123,107,123,126,163,137,142,137,129,73,71,68,71,63,72,58,57,45,76,85,66,59,76,73,79,66,111,89,106,90,99,124,116,127,124,110,116,116,122,112,109,101,105,108,106,107,101,96,98,105,94,92,91,96,96,93,103,99,99,98,98,102,104,102,101,99,99,100,100,104,99,104,111,149,125,170,125,153,157,129,161,149,146,146,152,146,166,114,107,133,119,103,101,161,119,117
"DMT.future",101,168,167,129,163,166,162,136,136,154,171,156,170,112,142,139,104,132,140,154,151,159,160,151,116,124,119,121,111,127,98,87,103,150,166,70,111,133,82,118,95,145,135,149,126,139,162,151,156,163,154,161,159,164,170,154,153,151,154,160,152,140,132,133,159,125,128,127,138,148,147,157,149,146,147,144,146,147,140,141,145,142,144,142,145,139,153,155,157,129,169,108,139,160,141,167,148,136,135,130,132,161,119,147,169,131,155,93,135,100,125
"DMT.presence",117,142,133,153,157,151,148,168,163,101,142,132,137,145,129,120,133,129,127,149,150,132,129,118,81,75,76,74,65,74,65,65,42,70,79,113,62,81,71,74,63,91,83,90,86,96,120,110,120,116,104,101,105,106,102,100,94,98,102,97,102,98,97,100,95,97,94,93,98,93,92,100,98,98,97,97,99,102,99,99,91,91,93,93,98,96,98,104,119,123,165,140,170,171,125,149,144,162,158,171,160,140,106,109,103,140,84,116,144,146,116
"DMT.climate",91,166,147,157,171,162,160,135,134,105,146,133,144,127,130,124,105,127,129,151,146,154,149,149,86,79,80,81,76,81,69,64,54,87,97,65,68,88,64,84,67,131,101,122,92,105,132,129,137,130,124,126,129,130,124,113,107,110,114,114,112,108,101,107,111,100,96,99,105,104,104,116,110,104,104,103,106,114,107,109,106,106,106,107,110,106,117,120,156,121,166,117,151,168,128,156,137,138,139,142,137,169,102,119,136,126,118,91,162,110,109
"DMT.de",90,167,164,161,161,171,167,149,146,124,143,134,143,124,128,133,89,108,117,145,124,139,128,122,68,66,67,70,62,70,54,47,47,65,73,52,61,91,90,75,102,98,81,99,77,116,129,127,135,129,121,123,124,126,126,110,111,114,113,113,111,115,98,102,104,103,99,101,102,110,105,112,111,114,110,106,118,124,115,114,116,116,119,120,111,113,113,130,132,155,157,163,117,130,149,169,165,170,170,166,164,109,116,104,151,160,94,151,148,124,161
"DMT.de.future",100,150,161,130,170,164,149,144,142,160,167,164,169,113,140,137,98,131,135,144,143,165,165,160,105,108,103,103,96,112,86,82,97,111,141,60,144,128,67,72,127,163,149,150,104,143,157,152,155,162,155,159,157,157,164,151,145,152,151,153,151,142,118,135,148,134,133,139,142,159,148,154,152,151,146,145,158,155,145,144,152,149,156,155,137,145,159,160,161,158,163,119,121,149,155,171,160,161,159,155,155,125,117,102,168,158,132,117,138,90,166
"DMT.de.present",88,170,150,159,164,158,164,170,164,112,153,144,153,154,139,144,117,119,116,134,134,126,122,111,75,70,72,72,68,71,62,61,43,59,68,79,52,101,87,83,101,86,73,83,75,115,125,118,132,122,114,115,115,117,110,108,106,112,112,105,106,114,105,104,99,104,100,100,106,105,100,108,109,110,111,105,111,121,114,116,109,110,118,121,117,107,111,123,127,162,145,155,120,133,158,158,169,150,156,159,162,104,112,127,139,170,85,164,157,158,151
"DMT.de.climate",81,164,166,152,162,165,165,145,139,122,157,143,157,132,133,132,92,117,122,136,135,147,143,143,79,72,78,77,74,79,61,59,57,68,81,50,71,105,66,61,106,113,92,115,79,117,134,131,138,135,127,131,132,135,132,117,116,123,118,117,121,118,100,110,109,110,108,108,111,119,113,119,118,118,118,114,130,134,122,120,122,120,125,127,119,120,131,150,140,157,168,152,118,135,153,168,164,167,171,169,168,112,110,108,148,164,97,135,142,113,170
"DMT.budget",46,95,100,97,86,96,69,71,64,92,99,100,99,88,85,98,126,101,87,130,108,120,116,96,63,61,58,58,53,63,51,44,80,51,47,42,40,80,69,71,59,106,110,141,142,110,103,105,118,115,105,105,120,116,108,122,118,109,116,116,116,111,116,106,102,107,95,111,110,111,112,117,117,113,112,104,105,110,110,108,114,115,111,114,118,101,106,112,129,117,112,78,75,123,162,152,157,130,125,128,129,165,137,140,121,159,95,142,141,118,156
"DMT.currency",167,77,87,94,85,79,80,72,74,67,89,84,81,90,106,111,140,146,155,153,117,110,104,78,121,110,102,93,98,107,127,161,168,134,128,124,123,107,109,162,157,158,168,171,159,156,140,157,150,161,150,153,160,150,158,167,167,166,166,164,164,160,167,170,165,160,165,170,161,156,158,159,166,161,150,148,152,135,135,145,148,145,149,147,147,146,145,121,112,110,106,107,88,127,140,148,132,140,136,132,134,170,161,162,163,146,163,171,150,163,136
"DMT.labor",120,127,134,112,94,90,87,122,121,127,133,115,115,117,124,114,103,114,113,162,118,128,88,83,58,68,62,65,56,60,59,80,70,106,119,127,72,162,85,65,168,138,91,137,132,131,161,147,141,142,134,143,148,136,139,131,136,144,140,149,127,145,131,138,122,131,126,152,156,155,146,160,160,168,166,164,163,164,160,166,168,167,167,170,163,155,167,159,134,164,136,164,154,155,139,137,147,131,134,145,143,115,150,92,125,161,154,92,166,150,171
"DMT.cycle",139,126,113,146,118,121,107,105,101,121,155,161,146,171,158,169,142,150,151,125,145,141,132,114,109,101,110,102,97,90,95,83,65,94,96,117,91,77,114,142,103,160,140,119,131,118,133,133,133,134,118,120,107,109,103,96,91,86,94,94,105,97,88,91,92,88,89,85,90,88,86,90,91,88,88,89,88,90,88,88,86,87,88,87,89,89,87,86,103,79,88,104,95,111,105,122,111,110,113,115,115,128,98,100,115,88,107,103,137,111,89
"DMT.taxation",171,169,149,124,147,169,115,169,171,168,163,169,162,125,147,141,169,167,159,112,157,136,118,95,146,141,130,131,150,124,141,165,142,155,131,107,168,72,96,114,133,147,160,148,155,142,165,161,158,154,156,147,154,128,142,156,142,156,143,143,147,153,163,158,157,161,159,153,162,153,160,148,146,153,141,146,132,139,144,149,150,152,143,144,143,127,128,152,150,150,144,116,100,153,132,155,142,142,145,157,153,148,128,135,110,128,115,111,108,165,146
"DMT.de.budget",38,79,82,70,64,63,50,60,57,75,83,90,86,75,72,83,91,85,75,109,86,94,86,76,52,51,48,44,46,48,35,24,46,39,34,26,20,56,74,77,40,93,112,155,107,114,123,125,136,125,120,119,134,133,129,134,152,129,134,126,134,125,123,127,112,123,117,129,136,134,123,139,142,135,144,141,141,151,147,139,155,155,154,151,148,135,134,133,153,161,147,93,138,151,171,141,130,139,149,160,158,130,129,142,170,154,108,133,155,156,152
"DMT.de.labor",126,145,159,132,102,99,108,129,127,141,136,119,122,118,127,121,94,105,105,146,112,118,90,84,59,67,65,68,61,65,64,76,72,131,139,159,83,167,101,76,159,154,93,130,133,129,155,143,142,143,135,148,152,141,147,136,143,150,149,152,130,154,137,139,126,132,127,154,157,161,151,163,164,167,167,161,162,160,158,163,170,169,171,171,160,154,165,163,141,163,137,167,150,143,157,134,140,125,130,136,140,118,169,136,124,162,149,120,139,136,142
"DMT.de.cycle",127,155,127,140,106,94,106,102,98,117,147,149,142,160,166,158,135,142,142,115,126,134,121,101,100,94,98,94,86,88,87,73,62,89,80,90,106,100,165,113,118,167,132,98,87,111,114,113,116,119,95,100,92,96,91,78,77,81,81,83,85,84,79,82,83,78,76,74,75,80,78,82,85,82,86,86,89,88,87,86,85,85,85,85,85,86,84,87,92,89,91,110,124,104,112,123,108,106,108,109,106,122,93,126,84,120,112,128,146,135,155
"DMT.de.taxation",169,162,155,131,145,161,114,157,160,165,169,157,158,121,150,147,166,171,158,111,155,135,120,93,144,140,132,128,144,126,142,166,123,171,147,111,158,79,102,121,152,143,156,152,158,138,144,150,149,147,144,140,141,125,137,146,127,145,135,136,135,141,159,148,133,157,155,151,155,150,145,140,134,147,129,142,129,136,139,146,138,141,138,137,138,122,127,138,118,140,139,106,94,159,161,162,150,164,163,168,171,141,125,130,152,153,120,99,121,152,100
"DlnEX",125,163,165,168,131,100,62,74,76,79,66,55,53,63,63,67,83,92,104,121,107,106,87,81,93,113,104,117,125,156,166,170,167,125,107,74,112,109,137,29,26,60,84,86,146,168,151,156,163,165,166,168,171,162,140,137,148,128,124,122,133,163,169,162,143,111,106,116,115,114,140,129,122,125,121,119,110,109,117,111,112,114,113,113,116,123,118,168,130,156,146,127,169,125,96,89,125,121,123,116,120,107,105,94,91,80,77,78,72,87,75
"DlnEXR",122,154,168,158,140,105,65,76,78,83,70,58,54,62,64,69,84,93,106,124,109,112,91,80,95,112,105,116,123,157,162,171,170,129,114,82,118,114,141,35,31,67,94,95,162,162,141,145,169,167,162,160,163,153,131,130,141,126,120,120,131,162,170,166,147,113,109,117,116,115,139,128,123,126,122,120,109,108,116,110,111,112,110,112,115,121,110,170,139,160,149,133,147,120,88,82,116,109,111,104,107,98,96,87,81,77,74,73,69,83,111
"DlnDAX",105,110,109,88,73,70,70,97,94,90,59,70,69,61,65,70,88,88,98,93,147,124,80,121,160,154,169,110,105,97,74,79,106,126,130,138,22,34,28,91,92,39,58,64,48,42,41,47,45,45,42,36,38,40,39,37,39,39,43,41,44,46,44,49,49,49,49,54,54,53,53,53,52,51,52,52,52,52,53,58,60,65,64,64,66,65,66,54,54,62,56,55,59,81,93,86,106,147,144,162,163,133,160,160,166,157,165,122,140,89,128
"DlnHWWA",162,120,117,107,110,106,104,125,123,156,130,126,124,157,168,159,141,141,133,123,132,108,106,134,115,103,107,114,122,135,137,162,153,164,155,115,150,146,99,67,72,52,53,66,110,163,128,107,96,97,96,93,88,75,68,75,74,78,73,73,76,76,76,76,76,82,81,81,83,76,76,76,76,76,75,75,77,76,74,73,72,72,73,74,72,72,71,66,55,40,28,23,24,26,34,57,85,84,85,90,94,111,130,116,150,133,123,145,127,147,121
"DlnHWWAR",161,119,118,106,107,102,103,123,119,153,140,128,128,165,169,166,138,136,132,119,129,102,105,131,114,102,152,113,124,137,139,163,152,160,150,108,147,141,98,66,76,53,52,65,106,161,130,108,98,98,98,95,89,77,71,77,76,80,76,75,77,77,77,78,77,83,82,82,84,81,77,77,77,78,77,77,78,78,77,76,75,74,75,75,74,75,72,68,57,42,29,24,26,28,38,61,88,86,89,96,96,114,131,121,154,138,125,148,128,148,122
"DlnHWWA.E",131,158,156,165,130,120,90,130,128,150,154,150,155,169,156,163,134,140,146,140,142,114,110,146,123,115,116,126,147,165,164,139,161,152,149,125,131,140,104,108,122,75,76,82,118,153,152,137,105,106,109,111,104,94,90,93,89,94,89,87,89,86,86,85,84,84,83,86,85,84,82,80,78,79,79,78,79,79,80,81,76,77,77,77,77,77,76,73,67,52,38,34,37,34,43,66,109,95,97,101,101,113,132,123,149,114,99,118,107,127,127
"DlnHWWA.ER",133,160,158,162,125,114,88,126,125,144,158,154,160,161,152,161,130,138,144,135,139,113,107,142,120,114,149,125,148,166,161,140,162,149,148,122,125,139,103,107,123,73,74,81,115,152,154,139,106,109,113,114,106,95,93,94,92,95,92,90,93,87,87,86,86,85,85,87,86,86,84,81,81,80,80,80,81,81,81,82,78,79,79,79,79,79,77,75,72,54,41,36,38,36,47,70,113,96,99,102,102,117,133,128,153,115,102,123,112,130,129
"DlnHWWA.EX",112,86,78,65,58,58,58,51,54,74,75,73,74,66,61,64,64,65,59,59,60,49,45,45,37,40,37,39,39,45,40,33,22,24,27,14,30,147,77,127,136,161,148,163,125,91,71,71,61,63,59,64,55,49,51,60,55,64,65,64,63,63,63,59,59,60,58,58,57,56,57,59,59,57,57,58,60,60,62,60,56,57,62,61,61,54,48,50,46,43,31,35,33,30,46,48,71,70,71,66,70,64,65,56,62,51,49,47,58,56,49
"DlnHWWA.EXR",111,83,77,61,56,53,53,49,53,69,65,66,65,60,59,62,59,61,56,54,55,48,44,44,36,38,69,36,40,47,42,34,23,26,32,18,36,154,75,122,134,165,143,169,130,94,75,73,63,65,61,66,57,52,54,61,57,67,67,67,64,64,66,62,60,61,61,61,58,58,59,60,60,59,60,61,63,63,64,64,61,60,67,67,65,56,50,51,50,46,33,37,36,33,50,52,74,75,75,71,74,68,67,60,64,52,51,49,59,59,53
"DlnOIL",96,107,93,69,59,62,71,58,60,138,160,171,168,114,117,104,146,148,154,138,136,144,152,164,155,166,166,145,132,146,136,145,118,97,92,100,114,99,105,96,45,50,77,111,157,126,92,82,93,95,93,86,78,67,76,72,80,75,71,77,75,73,71,70,69,69,70,70,67,67,64,64,62,62,63,64,66,66,68,68,69,69,70,70,70,68,65,58,42,31,27,33,35,51,73,125,107,105,107,117,117,151,121,152,99,102,110,106,113,121,148
"DlnOILR",130,161,162,163,127,116,95,127,124,140,164,168,171,153,144,154,129,135,136,131,131,107,103,145,111,109,164,120,136,160,159,155,169,161,162,129,132,148,129,125,113,72,71,80,114,149,158,138,104,107,112,110,103,93,88,92,90,96,91,91,92,88,89,87,87,86,86,89,87,87,87,83,82,81,81,82,82,83,82,84,80,82,81,81,81,82,80,79,68,53,40,38,39,37,44,68,114,98,102,103,105,119,139,133,157,117,106,127,117,126,130
"DlnCPI",136,139,142,126,92,68,73,91,85,48,53,77,68,67,71,77,75,76,78,76,96,97,82,94,101,116,148,138,165,155,158,159,160,139,125,46,80,73,120,100,145,108,102,89,124,125,156,171,170,169,164,164,162,156,168,150,158,137,139,144,149,139,130,157,138,133,132,124,133,141,137,142,150,142,142,143,131,125,129,126,132,127,121,119,120,130,129,125,113,169,118,101,111,119,142,147,121,108,114,124,126,123,111,124,98,107,153,157,153,167,167
"DlnCPI.EX",143,151,153,171,123,159,159,154,162,157,156,80,145,80,98,155,149,153,156,169,152,123,111,87,103,99,81,92,80,77,77,77,85,73,56,35,48,63,89,124,139,168,167,143,137,135,148,163,151,158,167,167,156,170,161,161,162,169,165,167,169,149,142,165,158,139,154,156,160,149,144,149,147,115,109,115,100,100,101,100,101,100,90,90,91,91,100,118,102,95,101,99,112,112,115,94,84,88,92,88,91,89,87,79,78,86,88,115,93,104,103
"DlnTARIF",137,117,126,133,129,118,120,104,109,70,72,88,85,91,89,94,111,103,111,104,122,130,112,103,143,156,147,153,145,131,132,128,114,158,159,164,167,171,130,150,158,166,165,168,144,166,169,153,154,166,165,169,167,159,157,171,171,170,168,168,167,164,161,161,162,162,161,159,169,171,170,169,170,170,165,163,161,157,155,155,164,159,159,159,171,160,157,153,154,165,162,156,141,139,144,139,139,144,140,139,139,154,149,154,130,121,147,146,83,141,144
"DlnIP.VORL",73,72,74,67,48,44,45,44,44,47,45,50,52,77,84,89,118,116,114,117,105,104,81,63,67,59,59,56,58,49,41,45,52,44,46,93,116,49,131,97,90,139,145,135,129,147,119,112,101,104,122,109,110,118,104,101,99,89,88,86,82,91,85,88,80,80,78,78,79,79,81,78,80,87,83,84,84,80,79,78,81,80,82,80,80,74,75,74,74,69,72,62,62,47,42,44,61,80,78,77,78,61,62,66,66,68,71,71,75,66,64
"DlnORD.C",82,105,101,100,98,85,22,108,108,139,112,124,120,119,118,110,152,155,143,143,110,111,113,99,119,138,133,127,109,106,93,125,121,105,115,97,170,137,167,78,61,79,85,85,81,75,82,81,78,80,97,134,125,107,100,106,108,116,97,102,99,96,95,120,101,106,112,98,101,109,111,111,114,106,108,112,107,99,109,115,119,119,120,118,113,119,109,110,145,137,164,148,166,126,159,154,156,153,142,151,149,126,126,125,113,137,92,113,89,96,85
"DlnORD.I",156,102,116,120,93,103,55,73,72,76,58,74,72,89,92,95,128,111,107,128,120,125,151,148,147,152,141,137,157,143,153,115,164,167,164,148,124,158,118,130,91,105,88,77,71,84,76,75,67,67,65,61,65,63,62,62,60,57,60,63,61,62,60,58,57,58,59,56,59,59,58,57,58,60,61,63,62,70,66,66,65,64,66,62,60,62,61,56,65,58,61,63,61,49,55,71,75,85,84,84,84,74,77,81,89,85,98,77,94,85,92
"DlnEW",80,122,112,93,87,80,94,152,148,99,84,51,50,58,76,68,69,66,73,88,115,137,148,170,98,96,126,107,89,99,91,91,87,82,72,76,70,61,31,47,60,95,122,110,89,102,136,124,134,133,168,163,158,142,127,153,155,136,136,134,90,93,94,92,156,140,135,138,137,138,107,102,97,95,102,101,86,85,98,106,105,105,105,105,88,88,126,116,99,97,93,92,78,74,82,79,68,58,73,62,59,80,69,74,73,75,79,88,114,106,163
"DlnVAC",75,125,135,98,62,61,57,46,49,41,48,59,56,54,49,43,40,39,40,41,41,42,46,54,60,60,63,54,50,54,52,49,51,30,20,15,10,8,45,98,99,100,137,139,136,122,117,97,84,88,86,88,96,104,106,114,119,120,117,121,122,130,127,114,113,114,116,113,120,118,117,109,103,105,106,110,116,117,118,113,115,113,108,108,105,112,96,93,90,96,78,65,64,66,70,81,91,115,112,108,112,101,100,89,86,89,80,75,61,42,56
"DlnFAZ",66,51,52,48,50,47,40,27,28,45,47,49,49,56,56,57,54,58,57,63,80,74,161,106,74,87,86,119,118,80,88,81,44,49,41,24,26,35,5,9,21,34,42,35,36,46,42,38,40,40,45,50,46,45,43,49,48,51,51,57,53,56,61,65,62,62,62,62,61,60,60,62,64,64,66,68,70,69,70,71,71,71,71,71,73,73,86,88,88,85,84,91,83,78,97,120,155,129,138,127,127,157,157,122,159,130,142,139,143,162,131
"DDlnHWWA",149,104,108,123,168,170,144,166,166,143,108,116,113,133,137,146,170,162,167,167,170,149,156,156,113,100,127,140,129,101,107,114,100,168,169,160,121,164,150,116,154,133,158,157,128,132,115,120,121,136,139,136,130,113,120,143,129,138,123,127,141,131,134,129,125,142,137,143,130,130,130,130,132,122,139,134,133,130,133,133,123,125,127,128,124,124,119,105,110,106,104,120,168,166,103,114,118,168,161,147,150,131,143,170,128,150,161,168,156,168,154
"DDlnHWWAR",144,101,105,122,166,168,143,167,167,146,110,118,114,134,135,143,171,163,168,166,171,150,155,157,112,98,117,141,130,103,113,116,101,170,168,158,120,163,152,115,156,132,159,158,127,133,116,119,123,137,140,137,131,115,121,145,130,140,126,128,142,133,136,128,129,143,138,144,131,131,131,132,133,124,140,136,136,133,134,134,124,128,129,130,125,125,122,106,111,105,103,121,167,165,107,116,119,169,162,150,151,136,146,171,131,152,166,170,154,171,149
"DDlnHWWA.E",159,97,98,137,144,143,123,147,149,151,120,120,121,130,136,150,160,156,149,157,163,155,170,167,137,118,144,152,139,121,130,117,108,166,167,163,143,143,154,169,162,126,152,159,147,150,139,136,128,151,153,152,144,143,148,164,149,158,146,146,157,151,148,145,149,149,151,157,149,139,153,152,153,141,156,154,149,144,154,151,142,146,150,152,152,148,137,135,123,112,122,149,148,161,117,112,96,151,147,141,142,142,134,161,117,145,159,154,167,151,162
"DDlnHWWA.ER",163,96,97,135,143,142,122,148,150,152,123,121,123,131,134,149,161,157,150,158,162,156,171,168,134,117,118,151,142,122,131,119,110,169,170,161,140,142,157,166,165,125,153,160,145,151,137,134,131,150,152,155,145,144,146,166,150,159,147,147,156,152,149,144,151,150,152,158,150,140,155,153,154,143,158,155,151,146,156,152,144,148,151,154,153,149,139,134,125,111,121,147,149,164,118,115,98,152,148,144,145,143,135,163,119,147,162,156,168,155,165
"DDlnHWWA.EX",134,81,84,87,111,92,91,103,102,93,79,82,80,94,93,108,110,113,99,97,84,76,74,75,82,91,75,86,81,93,89,90,69,107,105,84,153,106,170,57,77,114,133,107,99,107,90,123,110,121,128,129,111,111,123,126,114,132,129,130,125,123,133,121,114,127,122,132,122,128,141,122,119,129,127,128,134,127,125,122,120,121,126,125,126,116,124,157,162,148,133,168,157,141,100,130,102,132,133,135,135,156,153,165,120,163,157,143,115,123,145
"DDlnHWWA.EXR",132,78,76,85,105,89,89,100,100,91,80,83,79,92,95,112,106,110,97,95,82,75,72,74,80,89,101,85,83,96,92,92,68,112,112,88,149,108,168,58,71,116,134,108,98,106,89,122,111,120,126,130,112,112,122,127,115,134,130,131,126,124,135,119,115,128,124,133,123,129,142,124,120,130,128,129,135,129,126,124,121,122,128,129,128,118,125,156,163,142,130,166,156,144,102,131,103,135,137,138,138,160,156,166,123,165,160,149,118,132,147
"DDlnOIL",94,121,119,99,117,110,129,94,96,170,151,163,163,135,146,127,165,166,163,170,168,151,109,161,157,136,122,112,117,142,138,164,133,115,116,149,161,135,142,132,98,130,169,133,140,120,122,126,160,152,158,146,139,146,151,135,159,139,148,151,145,137,140,143,139,135,143,130,127,133,132,138,128,137,134,137,123,126,128,128,133,133,135,136,139,134,130,119,101,119,135,162,158,117,110,93,162,157,160,153,156,144,159,156,143,151,169,153,163,169,159
"DDlnOILR",150,103,107,147,153,154,134,141,141,149,114,117,117,123,132,140,158,154,148,156,164,166,167,158,135,126,121,155,151,125,129,127,116,153,161,166,141,126,163,160,142,121,150,156,148,148,138,132,125,149,148,149,142,139,143,165,147,160,142,145,153,155,150,140,150,152,153,160,148,142,154,150,148,144,155,151,150,145,152,150,143,144,148,149,149,147,140,128,114,109,117,142,155,167,122,117,97,160,154,149,147,145,141,168,122,155,168,161,164,166,168
"DDlnCPI",114,90,88,121,139,125,145,158,155,137,161,155,156,144,145,135,157,170,171,165,165,167,158,169,154,158,145,170,137,148,143,142,163,132,135,96,148,153,121,143,116,150,164,166,150,169,163,158,168,164,161,165,168,167,163,168,164,165,169,163,166,171,171,149,171,168,171,171,164,165,169,170,167,171,170,170,169,167,165,164,158,165,166,169,164,159,161,147,168,118,124,137,163,134,167,143,158,155,150,133,131,138,154,129,162,142,122,132,131,107,104
"DDlnCPI.EX",97,99,136,149,96,129,110,99,112,96,107,61,101,85,102,117,145,143,152,164,149,122,135,115,140,134,156,164,127,111,110,124,154,138,129,156,171,168,151,163,169,157,162,165,168,171,168,170,167,160,159,162,149,163,152,160,161,164,159,171,160,168,168,159,169,170,168,162,166,168,168,168,171,162,171,168,155,168,171,171,171,170,170,165,165,164,166,158,142,153,152,169,146,169,170,140,151,149,157,170,170,168,167,169,171,168,167,162,160,161,169
"DDlnTARIF",99,109,122,138,133,119,119,98,99,56,77,87,84,99,100,107,122,118,120,113,128,127,133,126,151,169,155,168,163,153,151,146,124,141,160,167,159,159,147,144,137,171,166,147,139,164,171,162,159,168,170,166,169,154,169,163,166,163,167,165,163,170,164,163,163,164,163,161,170,170,171,171,169,169,169,167,165,163,157,158,162,158,160,160,169,158,168,171,169,166,171,165,133,138,169,165,141,134,132,134,133,135,140,144,138,136,138,136,103,159,150
