"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",149,158,156,86,61,65,83,109,145,165,158,125,121,117,99,164,162,167,160,132,117,114,109,107,102,96,94,76,76,74,73,76,78,84,80,87,89,99,133,165,121,112,115,124,100,104,93,93,96,103,119,119,115,101,94,103,101,102,112,111,113,117,117,118,116,117,129,131,130,134,129,130,131,132,132,130,129,129,129,129,127,129,129,126,128,124,127,124,126,126,127,127,127,124,123,125,128,128,126,127,128,129,128,134,139,130,132,140,137,95,72
"DCAPA",161,147,165,167,96,114,171,167,155,157,152,114,110,133,137,154,164,165,147,137,124,124,125,123,122,120,119,119,124,121,117,113,113,114,113,112,116,114,123,85,149,105,93,102,109,106,105,101,108,113,123,117,125,95,99,115,121,118,125,121,124,124,126,134,159,130,132,128,127,124,123,122,122,124,126,132,132,132,136,135,137,136,138,135,138,136,138,133,132,132,133,131,134,133,133,134,133,132,133,133,135,152,142,143,148,149,143,147,146,143,153
"DWHOUR",167,154,161,111,156,133,94,153,169,168,153,140,141,149,139,126,139,131,143,123,120,119,119,115,113,110,110,104,102,101,100,99,104,103,103,108,110,112,125,144,73,73,128,111,127,117,116,134,136,148,145,148,153,145,121,131,133,131,139,132,132,138,138,139,170,171,148,139,138,135,135,131,132,131,133,138,150,145,146,145,144,147,151,145,145,146,149,144,144,136,148,148,147,148,150,150,152,152,152,154,154,162,155,161,165,167,164,163,156,165,163
"DOECDL1",24,32,50,80,121,152,111,66,67,56,45,69,70,101,118,47,45,40,39,40,38,39,40,40,42,42,43,42,43,44,43,43,41,38,40,37,37,30,27,32,26,26,20,19,16,13,11,11,11,10,10,10,9,9,9,9,9,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,9,8,8,7,6,6,6,6,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5
"DOECDL2",28,35,51,74,111,159,123,73,84,68,62,98,100,134,160,38,34,34,33,33,33,33,31,31,31,32,31,32,34,34,33,30,30,29,29,29,24,18,17,18,17,14,11,10,9,8,7,7,5,5,5,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
"DOECDL3",23,31,49,79,120,153,112,67,68,57,46,70,71,102,119,46,44,39,40,39,39,40,39,39,43,43,44,43,44,43,42,42,42,39,41,38,38,31,28,33,27,27,19,18,15,12,10,10,10,9,9,9,8,8,8,8,8,9,9,9,9,9,9,10,11,11,11,11,11,9,9,9,9,9,9,8,7,7,6,7,7,7,7,6,6,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6
"DMT.all",101,161,146,112,171,156,168,110,109,117,108,101,102,107,89,91,110,103,102,108,102,101,96,100,97,97,93,92,89,92,92,92,92,93,94,102,115,103,93,92,81,70,66,85,75,91,81,83,97,93,106,105,102,102,102,105,102,103,99,100,105,104,103,104,107,103,102,103,101,101,104,103,104,105,105,105,105,106,103,102,98,100,100,102,101,100,102,100,100,101,100,101,101,100,100,100,102,102,102,102,102,96,107,100,107,104,109,102,112,127,122
"DMT.future",69,129,121,75,90,97,121,82,81,82,91,102,99,85,82,75,92,89,85,93,88,86,88,81,83,82,82,82,81,80,80,80,79,80,81,88,87,71,91,88,76,85,76,116,105,131,102,106,131,123,137,135,129,127,134,136,125,121,120,123,128,132,127,126,126,128,133,130,131,132,126,129,128,129,130,128,126,128,126,126,124,125,127,124,127,126,128,130,127,129,128,129,129,121,130,129,127,126,127,126,126,122,144,110,123,116,148,111,132,141,126
"DMT.presence",137,143,169,152,128,112,135,142,141,144,128,105,113,123,108,121,124,118,123,119,122,118,110,117,117,112,107,111,104,107,106,110,107,109,112,120,155,167,111,114,86,74,69,79,73,85,78,81,94,89,101,98,92,97,96,100,98,99,95,92,101,99,98,99,103,100,98,98,96,96,98,100,99,100,100,99,98,98,97,96,95,93,93,95,94,94,97,97,97,96,99,97,99,97,97,98,97,97,97,98,98,93,101,103,106,107,106,105,113,130,136
"DMT.climate",85,151,144,97,130,151,145,92,94,94,100,94,95,104,84,82,96,92,91,97,91,91,85,88,88,84,83,83,80,82,82,82,81,82,85,94,102,93,84,86,68,66,61,93,80,100,80,85,99,95,109,106,105,105,107,111,103,105,101,104,107,105,104,106,108,104,105,105,104,105,105,107,108,109,109,108,107,110,104,106,99,101,104,104,102,102,105,102,101,104,101,102,102,101,102,102,103,104,104,103,103,98,114,101,105,105,115,103,110,131,120
"DMT.de",92,145,131,107,144,167,148,107,105,118,101,97,98,105,87,80,99,97,95,98,92,93,84,87,89,85,84,84,82,84,83,83,84,83,84,91,99,86,82,102,97,71,89,90,78,97,75,99,110,104,118,115,111,112,112,114,115,112,109,112,114,116,112,113,109,112,103,112,110,107,110,113,109,110,106,107,106,107,108,108,108,108,109,107,106,110,101,105,104,103,106,106,105,105,106,106,111,112,112,112,111,100,121,105,116,114,127,112,126,140,141
"DMT.de.future",72,122,113,77,91,94,124,84,82,83,92,99,96,83,79,74,94,91,87,96,89,89,90,84,84,83,81,81,83,81,84,81,80,81,83,86,95,73,117,101,74,61,96,106,118,134,92,107,123,122,131,128,127,125,129,123,123,119,118,122,126,127,125,123,115,122,126,129,129,128,121,123,120,120,120,120,119,120,121,120,120,118,125,119,123,125,116,123,118,119,120,120,121,118,120,120,122,124,125,124,123,121,150,113,140,131,154,128,147,150,140
"DMT.de.present",108,167,148,127,159,126,169,134,138,147,116,100,104,119,95,96,108,109,105,105,105,102,95,101,99,98,95,96,87,94,94,95,95,100,99,100,112,121,81,121,101,82,95,80,69,84,72,98,102,97,111,107,101,106,106,112,107,109,108,108,115,109,107,112,111,109,100,107,105,102,103,105,105,104,101,102,100,101,105,104,104,105,105,96,95,106,100,103,103,100,105,105,106,106,107,107,112,111,110,111,112,97,106,109,103,112,116,113,119,145,152
"DMT.de.climate",75,140,124,89,119,132,141,91,95,99,95,88,93,98,78,71,89,86,83,91,87,85,80,80,80,80,77,78,75,79,79,78,77,77,79,82,93,80,90,100,72,58,87,87,83,101,73,91,106,100,114,113,108,108,110,113,110,110,107,110,110,114,109,110,106,107,101,108,107,106,106,109,107,107,104,104,103,102,107,107,106,107,108,103,100,109,99,104,102,102,104,104,104,103,105,105,109,110,109,109,109,101,124,106,117,113,134,115,129,144,138
"DMT.budget",67,112,93,110,99,121,91,126,117,136,170,138,137,156,161,79,78,85,94,82,90,88,86,85,90,88,88,87,86,91,89,89,89,89,87,80,77,77,67,109,89,87,77,96,106,128,128,103,100,102,117,116,112,109,127,122,118,126,117,118,123,123,121,115,125,123,127,122,119,121,120,121,123,123,124,124,122,124,123,121,121,119,120,122,120,120,123,126,120,125,124,122,120,120,118,119,116,117,118,117,120,134,104,125,124,143,170,153,170,151,147
"DMT.currency",145,111,145,117,148,107,90,165,159,148,147,153,153,170,167,170,148,162,162,153,153,156,155,138,141,145,150,143,147,146,142,149,134,120,123,130,131,154,155,157,159,143,144,128,137,136,140,154,168,166,158,160,166,160,150,155,156,152,154,156,154,171,157,162,164,165,167,164,169,168,170,168,169,169,171,171,171,171,166,167,167,166,166,166,168,168,167,170,170,169,171,171,170,170,169,169,170,171,169,169,168,148,169,156,144,147,157,107,131,155,148
"DMT.labor",147,170,163,158,123,135,139,115,137,120,156,130,131,129,135,137,159,148,146,148,139,134,126,128,132,130,129,122,130,129,125,126,125,135,133,149,165,159,115,170,116,96,165,133,103,148,143,144,166,146,148,146,140,162,148,138,134,136,138,134,138,146,136,151,137,146,134,140,139,158,158,156,155,155,152,154,156,153,153,153,153,155,157,155,156,158,152,154,153,152,153,152,154,152,153,153,153,153,153,152,152,119,156,142,155,142,168,136,159,163,161
"DMT.cycle",53,120,109,57,124,123,158,69,86,80,90,121,111,93,86,83,105,94,88,92,96,94,91,95,92,89,87,95,93,93,93,93,88,87,90,98,103,105,104,89,103,110,82,130,113,93,103,92,107,106,112,114,110,104,101,104,100,100,96,99,100,98,101,101,104,99,97,97,97,93,96,96,95,95,96,95,95,95,93,93,92,94,94,93,97,96,94,95,94,95,94,94,94,96,96,94,96,95,94,95,96,95,118,98,100,106,105,120,127,109,112
"DMT.taxation",129,134,141,149,101,141,98,161,168,164,165,158,155,154,153,152,147,153,157,151,155,153,142,149,146,146,144,142,159,152,153,156,150,156,153,152,151,152,165,106,119,155,161,149,148,126,126,158,148,160,160,159,158,163,160,158,170,169,160,168,162,157,164,168,165,170,171,169,170,166,166,166,168,168,169,170,167,167,165,166,169,169,169,165,166,164,169,169,168,168,168,168,167,168,168,168,168,168,168,168,169,171,162,122,160,148,136,170,140,171,164
"DMT.de.budget",71,121,92,90,98,86,66,108,98,121,139,150,152,169,164,76,79,87,92,83,95,92,89,86,87,87,86,86,85,88,87,91,86,79,82,71,79,63,52,87,91,95,60,91,101,157,106,95,104,98,108,111,104,100,120,124,120,129,131,127,125,122,124,119,117,127,123,127,125,125,124,124,124,122,121,121,121,122,125,125,125,124,128,123,126,122,118,122,119,115,119,118,119,119,119,118,126,127,129,130,131,138,117,107,115,140,156,152,167,168,127
"DMT.de.labor",162,152,150,171,122,128,164,124,144,123,142,134,134,128,136,147,165,154,156,154,146,138,128,130,136,134,133,129,129,134,129,128,127,137,134,153,166,170,118,167,130,104,171,154,111,145,151,147,169,149,155,152,145,169,153,143,151,149,150,139,151,150,149,158,156,154,144,147,142,162,160,160,160,160,159,160,159,158,158,158,158,160,163,158,157,159,156,155,156,155,155,155,156,154,160,158,163,163,161,160,161,118,151,153,156,155,166,142,169,160,157
"DMT.de.cycle",35,68,72,55,112,131,149,70,91,86,89,118,108,89,80,67,80,78,74,80,77,78,73,74,75,72,71,74,73,75,76,74,73,70,72,76,76,79,97,90,132,98,91,129,115,90,74,86,85,86,99,93,88,96,93,96,96,91,86,95,91,91,92,92,99,98,93,93,93,86,85,89,87,87,86,86,86,86,87,87,86,86,85,86,85,86,85,87,87,87,87,87,88,88,89,88,89,88,87,88,88,92,108,99,98,120,110,144,150,133,154
"DMT.de.taxation",132,133,138,146,102,138,100,164,170,162,169,159,159,147,151,161,151,160,161,159,162,161,153,154,156,155,154,152,166,160,160,157,160,163,166,169,171,145,168,108,120,149,145,145,146,125,127,160,164,165,162,161,159,159,163,164,171,171,161,170,167,162,169,171,163,169,169,171,171,169,168,171,171,170,167,168,169,170,171,170,168,165,165,167,164,163,164,168,165,166,166,166,166,167,163,165,164,165,164,165,166,167,168,131,157,158,151,171,148,166,167
"DlnEX",99,104,101,125,141,170,97,102,69,79,83,63,61,48,51,132,119,130,130,143,137,135,131,127,125,125,130,120,136,135,134,130,132,131,126,123,123,98,132,118,140,59,57,73,95,94,137,153,155,152,157,163,161,167,162,163,169,166,165,171,169,170,170,156,134,129,122,101,100,114,113,112,115,115,118,118,117,119,116,115,116,114,113,114,115,118,119,131,133,133,135,135,132,135,134,133,129,129,128,131,132,135,132,136,134,129,124,125,128,123,118
"DlnEXR",98,101,100,123,140,168,95,98,65,75,81,64,62,46,49,134,122,134,140,150,140,139,134,129,127,129,131,126,138,136,135,132,136,134,131,125,125,101,142,129,162,68,67,88,108,107,161,159,141,137,170,165,168,157,164,167,164,162,163,159,161,160,167,160,142,135,130,111,111,118,117,117,121,121,125,125,125,127,122,122,123,120,121,121,119,121,130,136,139,139,138,139,137,146,144,136,135,135,132,136,136,139,137,141,142,138,133,132,133,129,131
"DlnDAX",153,164,158,118,109,111,93,154,132,128,73,84,82,70,67,98,85,93,101,99,100,98,100,97,95,94,92,85,88,86,85,84,83,86,86,89,82,94,48,53,40,60,71,54,64,66,58,55,54,55,51,50,48,44,45,51,49,51,50,51,51,50,50,51,51,52,53,52,50,50,50,50,50,50,51,51,50,50,51,51,51,52,52,58,57,55,59,57,57,57,55,56,54,56,55,55,54,54,54,55,55,55,54,55,59,59,60,54,56,70,74
"DlnHWWA",91,77,117,134,104,83,74,129,108,107,146,169,162,161,165,87,109,112,107,102,106,106,111,119,119,119,120,135,125,125,131,124,126,140,135,157,163,142,163,143,124,92,81,61,58,61,89,125,156,118,91,95,96,89,83,71,65,69,64,68,67,67,66,68,72,74,69,75,75,75,77,77,75,75,75,75,75,75,77,77,76,76,76,76,76,76,76,71,71,72,72,72,74,73,73,73,73,73,74,73,73,75,80,80,81,82,81,82,79,84,80
"DlnHWWAR",93,80,120,138,108,81,72,128,104,106,138,171,168,167,171,90,111,114,108,104,109,108,113,120,120,121,115,136,128,126,133,125,128,143,137,163,162,138,159,140,123,89,80,58,57,59,87,124,158,119,95,99,98,90,84,75,67,72,66,70,69,68,69,71,74,75,73,78,79,78,79,80,78,76,79,77,78,76,80,79,78,78,77,77,77,79,79,74,74,75,74,75,76,76,76,76,75,75,75,76,76,79,82,83,83,85,84,86,82,87,83
"DlnHWWA.E",158,162,152,143,160,124,89,160,123,103,151,166,169,166,166,129,144,144,137,145,144,136,140,156,158,160,151,167,168,168,169,164,170,162,163,150,150,133,146,138,127,124,108,72,72,76,100,123,159,155,124,127,126,115,108,94,86,90,85,90,88,87,88,85,88,83,81,86,86,88,89,87,89,88,89,89,88,88,88,88,89,88,88,90,89,89,88,88,89,89,89,89,89,90,90,89,90,90,89,90,90,89,95,95,94,96,96,97,98,99,97
"DlnHWWA.ER",157,160,153,145,161,122,87,158,121,101,148,162,164,162,158,130,145,145,141,146,145,137,141,157,159,161,122,166,169,169,171,166,168,161,162,148,148,128,144,135,126,123,107,71,71,75,99,121,157,156,128,130,128,117,109,97,89,94,88,94,90,89,90,87,90,88,85,88,88,91,91,91,91,91,91,91,90,90,91,91,91,90,90,91,91,91,90,90,91,91,91,91,91,92,92,91,92,92,91,92,92,91,97,97,95,99,98,100,99,100,98
"DlnHWWA.EX",148,146,132,155,155,116,109,162,128,155,145,145,148,164,144,93,69,76,76,72,73,76,77,77,73,73,78,75,77,76,75,75,72,67,69,66,70,51,61,131,71,93,109,109,102,109,145,169,103,92,76,77,77,84,74,70,71,73,67,74,76,73,68,66,66,67,65,64,64,63,61,61,61,61,61,61,61,60,61,60,60,60,60,60,59,59,58,60,61,60,60,59,59,60,60,60,58,58,58,58,58,58,60,59,63,63,63,63,63,62,62
"DlnHWWA.EXR",150,148,135,154,154,113,102,152,125,149,155,157,156,152,133,92,68,77,75,71,74,75,78,78,74,74,76,77,78,77,77,77,74,68,71,68,75,56,69,126,70,86,106,105,97,105,141,168,111,94,77,79,78,87,79,72,73,74,70,77,78,77,73,69,70,68,66,67,67,65,63,62,62,62,63,63,63,62,62,62,61,61,61,61,61,61,61,62,63,63,62,62,62,62,62,61,59,60,60,60,60,59,63,61,66,65,66,67,65,64,66
"DlnOIL",77,116,94,59,43,40,52,38,39,50,70,96,91,79,75,84,87,83,89,90,93,96,116,116,116,114,116,110,108,112,110,114,115,110,109,118,144,151,151,148,158,147,92,75,93,114,148,140,98,82,86,87,82,77,75,68,74,67,76,73,72,76,75,75,71,69,72,69,69,73,75,76,74,74,73,72,72,69,68,67,66,69,69,69,70,70,73,72,72,71,71,71,71,72,70,70,71,71,71,71,71,76,75,70,73,72,73,74,76,76,75
"DlnOILR",159,159,157,147,165,117,86,150,115,98,144,154,154,151,149,125,135,139,131,138,135,131,133,147,149,149,117,165,163,163,163,158,169,170,171,165,158,141,148,147,147,135,111,74,74,78,104,126,160,154,122,125,123,114,105,93,84,89,82,88,87,86,87,86,89,82,83,85,87,90,90,88,90,89,90,90,89,89,89,89,90,89,89,89,90,90,89,89,90,90,90,90,90,91,91,90,91,91,90,91,91,90,96,94,93,95,95,98,97,97,96
"DlnCPI",143,149,166,163,168,98,67,76,96,78,76,55,57,55,57,167,163,170,169,167,169,163,169,171,171,170,145,156,157,151,147,150,147,145,144,129,121,78,94,83,115,78,105,86,89,73,91,90,112,132,150,151,152,138,135,121,135,120,133,129,130,126,129,128,118,137,139,132,132,126,125,126,129,128,123,123,124,123,124,124,126,126,123,120,122,119,129,129,125,124,129,128,128,131,129,124,125,123,123,125,129,136,131,135,138,132,138,141,139,138,137
"DlnCPI.EX",139,166,151,120,110,148,132,151,163,119,131,103,170,111,101,77,93,96,97,100,94,110,102,103,106,103,80,97,96,96,96,96,99,96,98,93,74,74,74,84,98,84,114,125,131,115,112,114,117,139,142,140,144,143,139,117,128,125,128,120,119,107,111,103,98,105,110,104,103,103,109,106,101,97,95,100,102,104,99,99,102,102,102,97,105,99,114,109,107,107,107,107,108,107,104,103,100,101,101,99,100,109,105,112,112,109,112,119,115,120,125
"DlnTARIF",95,126,167,142,129,120,127,111,122,96,118,127,128,121,129,141,136,136,136,136,148,144,156,145,144,142,153,137,142,138,139,137,124,122,125,145,129,122,98,142,165,139,142,171,163,171,147,152,170,169,152,162,160,170,169,169,162,159,169,161,168,163,161,163,162,163,166,167,163,160,163,163,162,162,163,165,165,165,168,169,170,168,167,170,171,171,162,161,164,163,163,163,162,162,161,161,159,159,159,159,158,165,165,162,168,162,158,159,164,154,160
"DlnIP.VORL",74,66,70,82,82,56,48,50,50,58,60,67,67,69,77,163,156,164,165,169,167,167,161,140,147,140,137,124,134,124,120,116,143,144,142,170,167,139,119,137,160,136,123,151,153,159,142,170,130,114,79,80,86,91,98,118,104,101,100,89,89,83,81,94,85,89,80,80,80,81,80,78,80,80,80,80,80,79,78,78,77,77,78,79,78,78,78,79,78,78,78,77,77,78,78,77,78,78,78,78,79,85,84,90,88,89,89,91,81,90,82
"DlnORD.C",136,168,154,161,138,78,37,106,110,77,103,139,139,124,126,148,141,138,139,135,133,147,124,121,123,124,118,131,127,123,119,117,141,125,122,131,134,160,101,119,109,81,68,70,76,86,77,78,79,83,80,78,84,110,104,101,95,97,98,106,94,95,96,96,95,114,99,102,99,100,102,104,106,106,108,109,110,105,102,103,101,104,107,98,99,97,95,98,96,94,96,98,96,98,99,97,98,99,99,100,101,103,102,116,109,110,111,116,111,119,119
"DlnORD.I",156,155,142,108,136,54,63,139,150,116,120,148,140,142,140,136,121,125,129,121,118,120,118,113,115,115,114,109,107,105,105,105,105,128,127,132,133,169,162,161,117,126,88,98,88,69,61,74,60,57,54,52,55,54,52,62,59,60,60,60,60,61,61,62,60,64,63,60,57,51,57,53,57,56,58,58,59,65,56,58,59,56,53,53,52,57,55,56,55,55,54,54,55,53,53,52,53,53,53,53,54,53,53,56,60,60,59,61,64,61,61
"DlnEW",88,82,67,66,63,58,68,163,158,90,133,106,97,95,39,100,118,120,90,89,79,77,66,66,77,76,66,67,60,60,63,68,57,58,58,63,88,131,112,103,95,72,74,95,66,65,83,60,63,66,98,94,97,71,66,80,79,80,80,81,64,65,65,67,79,92,94,96,108,111,93,93,94,94,116,116,92,92,115,123,122,123,122,118,92,92,112,101,105,106,103,100,100,87,87,99,87,87,100,87,87,102,89,93,97,97,97,96,78,78,93
"DlnVAC",89,94,81,135,127,106,62,47,47,44,42,38,38,41,45,101,84,82,80,77,66,67,62,60,64,65,68,69,67,64,64,62,63,59,59,55,50,44,26,25,43,67,79,83,117,112,114,112,109,96,85,86,79,78,87,87,93,93,93,87,92,94,100,105,92,84,82,81,81,79,78,79,79,77,78,76,81,80,82,82,84,83,84,83,83,82,80,81,82,85,85,85,85,85,84,84,82,84,86,86,83,82,83,86,86,86,86,85,86,81,79
"DlnFAZ",49,42,41,39,40,30,32,28,26,27,36,35,33,44,46,51,51,51,49,49,47,48,49,50,50,51,51,48,49,51,51,49,52,53,53,54,57,54,55,55,28,24,32,52,53,49,47,57,53,48,44,44,46,51,50,49,50,53,52,54,53,54,52,52,57,57,54,55,55,56,52,52,52,52,52,52,52,52,52,52,52,51,51,50,50,51,51,49,52,51,51,51,52,50,50,50,50,50,50,50,51,49,51,54,58,58,58,59,59,59,59
"DDlnHWWA",61,70,75,73,65,60,79,94,73,93,126,163,161,146,142,108,128,122,117,124,128,126,127,134,128,126,126,146,122,130,127,121,122,129,129,161,159,164,129,155,153,167,156,164,155,139,111,117,88,109,126,133,136,118,118,107,108,122,115,124,117,121,123,122,128,120,121,135,134,131,128,127,127,126,128,127,128,126,128,128,129,128,126,128,125,130,126,127,129,128,126,125,126,129,126,128,120,121,122,122,122,128,127,130,133,137,126,138,136,139,134
"DDlnHWWAR",62,69,74,76,66,59,78,95,75,95,127,161,160,145,141,110,127,123,119,125,129,127,129,136,130,127,171,145,123,132,130,122,123,132,132,164,161,168,126,154,152,168,152,165,154,138,110,118,89,108,125,131,134,119,119,108,106,124,114,125,116,120,122,121,129,118,120,134,133,130,127,125,125,125,127,126,127,125,127,127,128,127,124,127,124,129,125,125,128,127,123,121,125,127,125,127,119,120,121,121,121,127,126,129,131,136,125,137,135,136,133
"DDlnHWWA.E",110,91,97,103,76,68,81,149,106,134,160,142,143,159,162,145,154,150,154,164,161,154,165,165,162,158,149,169,150,157,157,146,153,153,154,162,170,163,161,153,167,153,162,143,164,154,135,142,133,135,138,145,150,148,143,140,130,151,136,151,139,143,150,143,147,148,146,152,150,155,152,150,151,151,154,153,153,152,154,154,152,152,149,153,148,150,147,150,152,151,151,151,151,153,151,151,149,149,149,149,149,153,149,151,153,157,150,158,158,162,156
"DDlnHWWA.ER",107,90,95,104,75,67,80,147,107,133,161,143,146,160,163,146,153,151,153,163,163,155,166,166,163,159,148,168,151,158,158,147,154,154,157,160,169,161,157,152,164,154,160,144,167,153,133,141,132,133,136,143,149,147,142,139,129,150,135,149,136,142,148,141,146,145,145,150,148,154,151,149,149,149,153,152,152,151,152,152,151,151,148,152,147,149,145,149,150,150,149,149,150,150,149,149,147,147,147,147,148,150,148,150,152,156,149,157,157,161,155
"DDlnHWWA.EX",168,163,168,130,116,101,159,137,166,170,167,160,165,158,157,158,168,159,167,165,158,164,146,150,152,151,139,151,153,154,155,151,156,160,156,136,145,162,141,58,100,131,126,161,166,130,118,120,90,130,120,136,138,142,126,135,137,146,127,150,141,134,134,142,155,142,138,144,144,140,140,141,142,142,144,143,141,143,144,142,142,140,140,139,136,138,142,147,140,144,141,141,142,147,146,147,145,145,144,144,145,146,138,149,151,151,145,151,145,149,145
"DDlnHWWA.EXR",170,153,162,129,113,95,152,138,164,167,166,165,167,153,154,160,170,163,168,166,159,165,147,151,153,152,163,153,155,155,156,152,157,159,155,133,143,166,145,59,104,132,122,160,171,127,117,115,87,127,116,132,135,140,123,132,132,143,126,146,134,133,132,138,151,139,135,142,141,139,139,139,141,141,141,141,140,140,141,139,138,139,136,137,134,135,139,140,136,138,137,137,138,144,143,144,142,142,141,141,138,140,136,145,147,150,142,148,141,148,139
"DDlnOIL",118,144,110,88,70,82,107,64,89,115,104,126,122,120,120,151,143,137,145,141,143,145,151,148,145,139,146,130,139,141,138,140,135,123,124,127,138,126,134,133,145,162,141,163,152,123,125,108,115,115,153,142,141,141,136,125,148,135,153,145,149,154,154,153,148,153,156,151,157,151,150,153,152,152,147,147,146,147,139,140,139,141,144,141,141,141,143,148,149,147,146,145,139,140,140,138,140,140,140,140,140,151,139,144,149,141,147,149,149,135,143
"DDlnOILR",105,93,98,105,78,69,88,141,102,130,164,151,151,165,168,143,149,149,149,156,157,152,159,160,157,153,147,159,145,149,146,139,145,148,147,171,164,171,154,139,151,151,168,147,168,146,134,139,134,131,134,141,147,144,141,137,127,148,132,144,133,139,147,144,145,140,143,146,146,153,149,145,147,147,149,149,148,148,149,148,147,146,142,147,143,145,141,146,146,148,145,144,146,149,148,148,144,144,145,145,144,147,143,147,150,154,144,155,153,157,151
"DDlnCPI",96,79,82,141,97,93,114,156,171,152,163,137,144,139,134,168,150,168,164,168,170,169,170,170,170,169,168,158,170,171,168,162,171,164,169,142,156,116,130,159,131,171,116,162,147,151,123,146,145,144,144,144,143,156,147,147,136,154,137,148,144,145,140,146,157,133,147,141,143,142,142,142,144,144,146,144,142,141,138,138,136,137,137,136,137,137,134,135,138,137,136,136,136,134,135,137,137,137,137,135,134,133,134,140,141,145,139,150,142,134,144
"DDlnCPI.EX",66,75,149,95,89,99,73,93,76,69,154,61,129,73,71,104,157,147,150,149,136,151,122,125,124,123,127,140,132,133,126,135,121,116,118,119,111,147,167,169,168,148,154,166,158,167,165,171,167,157,163,156,154,158,157,170,155,160,157,166,163,169,163,167,171,162,164,165,168,167,162,165,165,167,166,163,163,163,163,163,161,162,160,162,161,161,163,167,166,165,162,161,164,161,162,164,167,167,167,166,159,157,160,164,164,168,160,160,160,159,159
"DDlnTARIF",86,142,164,140,162,145,151,136,139,114,143,135,135,140,148,116,123,127,126,126,132,133,137,126,129,131,136,117,131,128,128,129,117,119,117,143,142,156,107,115,141,150,157,140,143,147,138,156,154,159,149,158,165,171,166,161,166,165,166,162,164,167,166,159,166,167,170,170,164,165,165,162,164,163,164,164,164,164,162,162,163,163,161,164,163,160,158,160,159,159,160,160,160,158,157,160,154,155,155,153,155,166,166,165,171,163,165,166,166,156,168
