"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DGFK.EXP",137,108,100,77,59,53,61,67,73,81,95,141,137,183,184,96,87,85,86,82,78,77,73,70,75,73,73,110,110,106,109,107,111,112,105,99,76,78,93,103,112,133,154,144,130,91,90,95,102,113,122,119,113,115,112,110,109,104,99,101,99,105,106,104,110,113,111,111,111,108,108,105,106,105,104,104,104,104,103,103,101,101,101,101,100,101,101,101,102,101,101,101,101,98,98,99,98,98,98,98,98,101,102,104,106,105,106,108,105,100,87
"DZEW",154,158,124,75,68,93,113,55,49,48,51,44,44,41,41,100,122,124,135,147,177,194,219,223,220,214,212,189,193,202,207,206,192,159,166,169,142,154,151,188,195,187,192,142,124,152,216,156,183,197,216,221,217,210,182,152,160,152,156,159,165,166,175,179,181,171,178,194,195,196,211,217,213,214,214,215,213,212,208,207,206,207,207,201,199,199,205,202,198,199,200,200,200,209,204,201,203,208,208,217,213,206,209,205,211,208,208,210,214,136,107
"DECBS2",34,38,48,163,223,171,183,143,145,97,81,110,102,117,132,56,51,43,50,43,49,50,44,43,43,45,47,51,51,50,49,49,45,46,48,44,43,41,32,45,100,40,70,54,51,50,44,37,31,30,28,28,28,25,22,25,27,27,24,26,23,22,20,21,21,21,20,20,19,19,19,20,20,20,19,19,19,19,20,20,20,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,19,19,19,19,20,23,23,27,31,30,30
"DECBS3",90,131,134,215,178,154,169,125,119,89,60,65,63,90,88,133,94,80,87,81,86,85,81,80,78,78,79,85,85,88,87,86,81,82,80,69,63,72,56,74,140,63,57,56,52,48,41,30,28,27,27,27,27,27,24,29,28,28,28,27,27,26,22,20,20,19,19,19,20,20,20,19,19,19,20,20,20,20,19,19,19,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,26,24,28,33,32,32
"DECBS4",46,66,68,148,180,145,182,110,137,106,129,173,170,175,179,81,83,75,76,73,74,69,67,66,66,66,74,78,77,77,76,75,73,67,69,66,61,58,54,86,130,90,113,97,94,65,64,51,44,39,42,41,40,41,39,36,34,31,30,30,30,28,27,25,22,22,22,22,24,26,28,29,29,29,28,28,27,27,27,27,26,26,26,25,24,23,24,23,24,24,24,24,25,25,25,25,28,28,28,28,28,28,31,32,32,36,37,40,40,41,42
"DECBS5",130,139,137,201,220,217,197,218,222,215,185,210,206,179,172,115,113,116,113,120,126,129,125,125,116,122,123,124,120,123,121,125,120,117,116,105,129,149,123,143,138,130,122,83,76,61,57,49,41,42,41,42,41,36,35,23,23,22,27,25,26,25,23,22,23,31,29,31,31,34,35,34,36,36,34,34,33,34,30,30,30,30,29,29,29,29,29,28,27,27,26,26,26,26,26,26,26,26,26,26,26,26,27,30,30,33,36,38,39,39,40
"DECBS6",40,44,55,90,156,209,212,198,214,200,178,167,179,206,195,128,131,123,125,119,117,113,114,112,113,115,110,116,115,114,112,118,115,125,123,129,126,155,209,101,125,159,141,223,182,211,155,124,94,91,83,83,83,79,77,78,80,78,91,81,85,90,89,80,79,75,69,74,72,72,68,69,67,67,67,67,67,67,65,67,65,67,70,68,68,69,68,70,69,69,68,67,67,64,65,65,61,60,60,61,62,66,69,70,74,71,73,74,71,70,67
"DECBS7",82,132,108,166,207,207,218,211,196,216,195,213,222,213,217,73,70,72,73,74,77,73,75,72,67,63,62,66,61,66,66,63,64,61,61,53,70,86,55,57,50,57,64,43,45,36,32,32,29,28,30,30,31,28,25,21,21,21,25,23,22,21,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,24,25,25,26,29,28,29
"DESI.INDU",41,54,57,157,219,184,203,170,169,135,120,157,148,176,186,67,62,54,54,55,53,54,54,55,52,55,57,59,56,58,58,57,55,51,51,48,50,52,39,58,93,58,73,49,49,42,34,25,24,24,23,23,21,19,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,14,14,13,13,13,12,12,12,12,12,13,13,13,13,13,13,13,13,13,15,15,17,21,22,21
"DESI.SERV",31,56,56,34,30,30,30,29,29,41,50,45,46,46,48,63,65,65,61,62,64,65,71,68,69,72,68,74,68,71,69,67,68,71,71,72,64,64,83,90,108,105,133,146,118,110,85,83,85,79,81,79,77,71,73,69,69,68,65,67,65,69,68,72,70,65,67,66,66,65,63,63,63,63,62,62,62,62,62,62,61,62,61,61,61,59,58,59,58,57,57,57,57,54,53,54,54,54,54,54,53,60,56,58,61,64,64,62,60,57,59
"DESI.C",59,39,31,32,36,36,36,45,54,55,58,66,66,61,61,69,71,69,65,64,70,74,69,73,73,69,64,62,63,63,64,61,59,54,58,59,57,59,52,38,48,98,66,79,60,54,60,61,59,52,49,48,47,45,43,39,37,37,35,33,38,38,43,46,44,43,44,45,45,45,44,44,44,44,44,43,43,43,43,43,41,43,41,36,35,34,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,40,41,45,44,44,46,47
"DESI.TRADE",180,179,191,174,136,166,150,126,144,185,138,143,149,134,133,140,126,129,130,121,130,133,128,129,127,123,122,123,118,119,119,117,118,114,118,125,136,104,152,216,197,121,119,117,71,101,76,77,77,82,86,89,92,90,88,85,81,81,88,91,88,88,92,96,92,85,86,89,91,91,90,89,87,87,87,87,86,88,90,86,85,93,92,90,90,88,85,84,86,83,83,83,84,82,82,83,84,84,84,84,84,85,89,92,91,95,93,90,84,81,79
"DESI.CTR",184,217,177,214,190,167,125,113,102,84,49,48,48,54,54,58,59,47,49,48,48,48,51,54,55,56,58,71,74,79,78,72,77,76,75,76,86,87,113,87,59,31,68,87,103,70,72,81,84,85,79,82,81,92,99,95,92,92,95,95,97,97,98,98,91,95,97,97,97,95,92,92,91,90,90,90,90,90,91,90,91,88,83,81,83,80,82,83,82,81,81,81,81,80,81,80,79,80,80,81,80,81,85,87,85,88,87,85,80,77,76
"DESI",20,22,22,23,31,33,32,38,41,49,57,51,56,47,49,30,34,31,30,35,39,39,39,39,39,40,40,41,41,41,41,39,39,38,38,37,35,33,28,33,52,55,55,59,41,44,38,33,30,29,29,29,29,23,19,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,16,17,16,16,16,16,16,16,16,16,16,16,16,17,18,18,19,24,24,24
"DECCS99",60,40,32,33,37,37,37,46,55,56,59,67,67,62,62,70,72,70,66,65,71,75,70,74,74,70,65,63,64,64,65,62,60,55,59,60,58,60,53,39,49,99,67,80,61,55,61,62,60,53,50,49,48,46,44,40,38,38,36,34,39,39,44,47,45,44,45,46,46,46,45,45,45,45,45,44,44,44,44,44,42,44,42,37,36,35,35,36,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,41,42,46,45,45,47,48
"DECCS1",127,95,89,72,95,99,94,118,139,101,98,122,112,145,141,117,121,121,123,118,127,126,127,127,125,119,116,112,109,108,107,105,108,101,101,86,80,96,95,88,101,134,92,85,70,80,81,91,97,105,108,106,108,102,105,114,103,100,97,97,103,99,102,101,100,105,112,104,103,104,103,103,102,102,102,102,102,103,104,104,102,103,103,100,99,99,100,102,97,98,96,99,99,100,99,100,99,99,97,100,101,103,100,106,104,107,105,111,101,97,90
"DECCS2",64,55,49,37,41,39,65,62,76,63,97,102,101,103,96,87,79,86,91,102,116,118,126,124,120,121,117,109,99,100,100,99,98,88,91,81,95,114,73,95,81,114,65,74,58,74,83,87,106,110,100,102,102,101,101,87,85,80,77,80,83,82,82,90,87,89,89,95,92,88,89,91,88,88,89,89,87,89,87,91,90,92,91,91,87,90,89,90,88,87,87,87,86,86,86,86,85,85,85,85,85,88,88,90,96,99,96,105,88,83,81
"DECCS3",76,48,41,25,40,47,50,83,89,73,119,145,136,150,147,65,64,60,53,52,50,51,50,49,47,46,44,44,43,42,42,40,40,36,36,35,31,20,20,13,19,20,12,18,16,19,20,22,23,23,21,22,24,24,23,27,26,25,22,22,24,23,30,30,28,24,25,27,27,27,27,28,28,28,27,26,26,26,26,26,25,25,24,23,23,24,25,27,26,26,28,27,28,28,28,28,25,25,25,25,25,25,25,27,28,29,33,36,36,37,39
"DECCS4",47,33,29,30,39,41,46,49,59,64,71,68,71,66,59,53,60,57,55,59,65,63,72,75,71,68,66,61,62,62,62,60,58,57,57,58,54,48,38,23,38,49,33,37,34,38,48,42,40,36,34,34,35,35,36,28,24,23,21,20,21,20,26,29,26,27,39,40,41,40,40,40,40,40,40,40,40,40,40,40,36,39,35,34,33,33,33,33,33,33,33,33,34,32,32,33,32,32,32,32,32,34,36,36,38,40,43,42,43,44,46
"DECCS5",124,105,102,134,188,181,166,181,223,223,159,138,131,105,102,191,166,178,179,167,172,171,175,173,169,168,170,183,176,172,171,175,168,128,130,121,110,112,131,176,109,172,81,77,74,108,136,144,182,212,215,223,213,193,174,150,141,121,126,120,127,141,142,143,164,193,190,186,185,176,183,185,186,186,185,184,178,182,172,172,171,173,174,170,175,174,184,171,170,169,171,172,172,170,168,169,176,176,176,176,171,181,177,185,188,184,189,195,194,191,191
"DECCS6",171,121,148,140,194,191,196,146,109,111,80,108,98,115,140,174,171,155,145,129,120,120,118,113,110,109,119,157,165,157,153,135,130,221,221,204,193,172,218,214,181,190,156,118,150,188,151,182,144,140,160,149,141,148,170,192,200,215,219,216,205,191,184,168,165,160,152,149,154,154,150,149,148,147,145,144,149,149,145,143,145,143,143,143,146,144,133,141,143,142,140,139,138,137,135,138,133,133,133,134,134,139,137,139,139,134,129,136,132,131,116
"DECCS7",204,106,69,68,77,71,56,76,79,92,92,115,115,106,95,110,117,94,92,91,99,96,101,98,98,96,88,86,86,87,88,87,89,72,76,82,78,76,86,61,68,188,157,156,131,75,82,79,69,65,63,61,61,59,59,62,63,64,59,56,63,60,61,60,59,57,58,58,57,57,56,55,53,52,52,52,52,52,52,52,52,53,53,51,49,49,46,48,47,46,47,47,46,47,47,47,45,45,45,45,45,45,45,45,48,52,53,51,53,54,53
"DECCS8",140,113,99,57,55,72,59,59,56,58,63,72,69,73,71,116,90,81,75,75,69,72,61,62,62,65,115,126,124,120,120,121,113,113,113,109,96,128,205,215,220,204,124,113,113,102,130,121,151,149,189,185,184,189,186,186,174,166,166,169,174,185,171,177,179,192,192,179,184,182,186,186,183,183,180,179,177,177,174,174,172,170,166,176,176,168,173,176,177,172,173,173,173,169,169,170,169,170,170,169,169,171,163,165,173,168,162,176,177,183,164
"DECCS9",44,41,44,43,33,40,40,30,37,32,37,43,42,49,52,74,73,74,72,70,73,71,74,78,77,83,87,83,87,84,85,85,85,84,88,111,77,106,111,92,86,97,71,62,66,62,79,78,89,95,106,100,97,97,108,101,93,93,94,93,95,95,97,95,99,96,102,101,102,101,101,101,100,100,99,98,94,95,94,94,95,96,98,92,98,98,96,93,96,95,92,93,92,92,91,93,93,94,93,93,93,97,98,101,101,102,102,103,99,91,89
"DECCS10",132,84,101,112,122,139,179,112,123,133,121,105,105,127,127,127,135,152,148,158,160,157,143,143,139,140,144,135,138,137,146,136,140,136,132,134,147,167,189,146,172,194,145,173,193,208,161,137,132,142,145,144,143,145,151,138,156,143,149,139,151,144,143,148,157,157,167,190,182,185,182,182,180,179,178,178,179,178,177,177,178,182,178,179,174,170,172,181,178,181,177,178,183,172,180,180,183,183,184,184,188,193,192,193,198,200,191,208,211,201,213
"DECCS11",43,27,30,31,47,44,49,48,52,38,48,57,53,60,78,88,88,83,90,101,100,115,104,108,107,112,114,102,108,102,105,101,104,107,106,89,102,147,94,85,152,209,107,145,144,148,138,158,160,174,166,163,151,157,165,131,142,140,141,135,135,134,139,139,145,136,138,155,150,137,143,141,140,140,139,139,141,140,144,144,146,145,144,142,144,141,152,144,140,137,138,140,141,143,140,140,141,141,139,140,146,141,142,152,150,155,149,154,154,147,143
"DECCS12",39,45,46,40,43,43,52,60,70,66,87,95,93,96,106,102,114,118,120,126,129,127,124,126,124,124,120,117,116,113,113,115,114,115,114,110,113,138,105,119,119,151,103,126,123,109,108,105,116,128,124,128,125,138,137,123,127,130,133,129,132,137,141,140,142,138,144,139,138,138,140,140,138,138,137,137,138,138,137,137,138,138,135,136,135,131,134,133,133,131,127,128,129,129,128,128,129,129,128,130,131,134,126,134,131,140,130,143,140,132,114
"DALQ",178,189,208,101,66,77,119,152,201,213,220,151,140,130,112,188,194,192,190,154,133,130,122,123,115,108,106,88,89,85,84,88,91,97,95,101,105,129,153,220,153,136,136,154,122,127,111,111,121,127,143,143,139,128,115,126,123,122,135,134,141,146,146,149,149,146,161,163,162,165,162,161,164,164,163,161,161,161,161,162,162,163,160,160,163,161,161,154,158,156,155,155,157,156,156,158,161,161,162,161,161,162,161,167,172,166,168,172,174,102,75
"DCAPA",217,182,223,212,135,153,209,200,193,189,177,139,128,159,163,187,215,198,175,161,143,144,141,135,136,134,130,132,136,128,129,127,129,129,127,130,133,143,140,113,200,125,116,121,135,131,124,120,128,133,144,141,150,114,121,143,149,146,152,150,154,155,156,166,200,162,163,157,156,157,154,153,154,154,154,163,168,169,170,170,174,175,176,171,171,173,177,166,164,165,166,164,168,166,164,165,164,165,167,168,170,190,179,178,186,188,178,179,185,179,179
"DWHOUR",208,190,204,138,199,187,139,193,216,220,198,183,183,193,178,145,179,159,184,148,138,139,135,131,131,127,127,121,117,117,117,113,119,120,120,126,127,146,147,202,99,95,151,137,159,144,137,163,170,178,179,181,190,174,146,159,162,162,171,162,167,169,167,173,217,216,180,171,168,167,163,163,162,162,165,167,186,180,182,182,179,181,185,183,181,180,187,182,182,171,183,182,181,184,185,184,191,191,191,193,193,200,195,198,207,209,206,211,205,212,212
"DOECDL1",24,32,52,95,154,203,148,87,85,74,55,86,89,125,153,55,50,45,43,45,44,46,48,46,45,47,48,48,48,49,48,47,46,43,43,42,41,39,35,43,34,29,25,25,18,14,13,13,13,12,12,11,9,9,9,9,9,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,9,8,8,7,6,6,6,6,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5
"DOECDL2",28,35,53,88,141,215,162,102,108,88,77,124,133,177,210,43,39,38,37,37,35,38,36,36,37,37,37,37,38,39,36,34,34,32,33,31,27,22,22,24,21,16,14,13,11,10,9,9,7,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
"DOECDL3",23,31,51,94,153,204,149,88,86,75,56,87,90,126,154,54,49,44,44,44,45,47,47,45,46,48,49,49,49,48,47,46,47,44,44,43,42,40,36,44,35,30,24,24,17,13,12,12,12,11,11,10,8,8,8,8,8,9,9,9,9,9,9,10,11,11,11,11,11,9,9,9,9,9,9,8,7,7,6,7,7,7,7,6,6,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6
"DMT.all",117,198,182,135,210,213,211,134,134,130,134,121,126,129,108,104,127,120,119,123,118,117,113,116,111,110,107,108,104,107,106,106,107,106,109,115,138,136,114,114,103,88,84,103,93,112,97,98,119,114,127,123,119,130,125,128,124,126,116,119,126,125,126,124,131,127,128,126,125,124,127,130,131,131,131,131,129,131,126,126,120,120,120,122,122,123,128,127,125,126,125,126,126,123,125,126,125,127,127,125,127,116,133,115,129,125,132,122,144,152,137
"DMT.future",78,144,141,81,114,118,147,105,100,96,110,120,121,98,92,86,102,100,100,111,103,100,102,95,97,97,94,95,92,94,94,93,93,92,94,102,101,81,109,107,98,101,99,140,129,161,122,122,153,147,157,156,149,154,162,165,153,149,145,149,155,159,157,156,155,156,162,160,160,159,156,156,155,155,155,155,154,155,156,155,149,147,152,152,158,158,160,161,152,160,160,158,159,154,155,155,156,155,158,157,155,149,180,131,149,143,180,135,165,175,141
"DMT.presence",167,177,221,191,172,148,188,175,173,179,162,133,144,151,131,139,155,145,143,144,141,141,129,134,133,129,124,127,121,127,125,128,128,127,128,142,188,220,138,150,107,91,90,99,90,100,92,96,115,112,119,118,111,121,118,121,115,118,111,108,124,117,120,117,127,124,123,122,120,120,123,124,122,123,123,122,121,123,116,117,114,115,116,115,116,116,121,119,118,117,121,121,123,122,121,121,121,121,120,120,120,112,121,120,128,132,128,125,146,159,153
"DMT.climate",102,180,174,111,157,180,191,119,116,115,122,111,114,119,97,95,111,110,104,114,109,104,99,103,102,99,96,98,94,96,95,97,95,96,99,107,120,113,107,109,88,85,80,110,98,122,96,99,122,116,131,124,120,131,131,132,125,127,119,124,129,130,128,130,132,128,129,127,126,130,131,133,134,134,135,134,134,135,129,128,122,121,121,123,123,125,130,129,126,129,126,127,127,125,127,127,128,130,130,129,129,119,138,117,127,126,138,123,141,158,135
"DMT.de",107,174,162,124,175,202,194,131,128,128,123,116,120,122,99,92,118,114,107,116,107,105,97,101,103,100,97,97,95,98,97,98,96,98,98,104,116,108,106,124,117,87,114,107,96,119,91,118,127,125,140,138,129,137,136,140,140,135,130,133,136,140,137,138,135,139,130,137,136,135,136,138,136,136,133,133,133,133,135,134,130,132,133,129,128,134,127,132,132,128,133,132,133,130,133,132,136,137,137,137,135,123,150,126,141,141,154,137,158,176,160
"DMT.de.future",83,133,138,84,117,115,153,107,99,95,111,117,116,97,89,85,104,103,101,112,102,101,100,96,96,95,92,94,96,95,96,95,94,94,96,97,109,83,135,121,97,81,118,130,147,169,109,126,150,146,154,150,144,149,159,154,151,145,143,148,152,157,152,146,144,149,151,159,158,158,151,154,150,150,146,146,144,146,153,152,147,146,156,149,152,160,143,153,147,146,150,149,149,145,152,150,154,154,156,156,153,146,188,137,174,164,192,153,187,190,159
"DMT.de.present",129,222,190,156,217,172,220,158,167,180,148,119,134,142,114,114,124,126,122,122,123,122,111,119,117,114,109,111,105,110,110,112,112,116,115,117,137,159,103,163,127,102,120,98,85,99,86,117,123,118,134,126,117,132,130,135,129,133,129,128,138,131,131,137,136,135,125,134,130,125,129,131,132,132,129,128,124,125,130,130,127,127,129,119,118,130,124,130,128,125,131,131,132,131,132,133,135,136,136,136,137,118,131,130,124,137,139,139,151,182,181
"DMT.de.climate",88,168,153,100,144,161,174,116,115,119,115,107,111,109,90,84,100,98,97,106,101,97,93,94,95,93,89,90,88,91,92,91,90,90,92,91,108,93,110,123,95,75,106,104,101,124,88,109,124,120,136,131,124,134,133,139,137,134,128,132,134,136,133,134,129,133,127,135,133,134,133,135,135,135,132,132,130,130,133,132,128,128,131,127,124,133,125,131,129,127,130,130,130,128,131,131,134,134,135,133,133,124,152,125,142,139,166,140,160,180,157
"DMT.budget",80,142,114,136,134,159,130,182,161,188,211,165,169,191,199,94,95,106,114,98,112,106,105,106,108,106,105,105,106,109,108,108,105,105,103,93,91,94,82,144,113,111,101,123,136,162,156,125,125,126,141,140,133,135,157,153,145,151,136,142,148,149,150,141,151,145,150,144,141,145,145,148,146,146,148,149,148,150,146,145,143,142,145,146,147,147,150,147,145,148,147,147,146,142,142,143,145,146,146,144,145,167,127,150,153,176,214,184,216,189,167
"DMT.currency",186,143,185,150,191,142,115,219,195,174,193,194,200,217,208,215,198,208,208,196,196,198,190,172,170,181,182,180,179,178,172,185,160,147,147,154,152,190,187,200,212,181,176,160,174,178,169,191,222,202,199,199,210,200,194,194,191,186,195,201,197,216,201,202,208,212,211,211,216,215,223,222,220,221,223,221,220,221,215,218,215,213,212,216,214,218,214,212,213,211,218,214,218,214,215,213,220,222,221,220,217,182,216,195,179,183,198,131,169,199,173
"DMT.labor",191,216,211,196,165,186,184,148,185,150,196,160,165,167,170,168,204,183,183,181,164,161,148,149,161,155,151,138,148,147,143,143,145,165,164,195,213,202,139,219,142,120,205,172,127,191,175,177,202,177,187,184,173,209,189,167,159,167,164,161,170,174,163,185,172,175,164,173,169,193,195,193,191,191,188,189,189,188,189,185,187,190,194,190,194,197,190,193,188,188,190,190,193,190,196,194,192,192,192,189,190,148,198,172,194,177,213,165,208,209,197
"DMT.cycle",58,134,128,62,145,146,185,85,97,86,102,132,117,95,87,93,115,101,98,104,105,102,96,104,100,98,95,106,101,103,102,103,97,99,100,108,115,125,120,105,115,127,100,157,143,115,126,113,129,130,139,139,132,133,129,130,121,119,117,123,123,121,124,123,130,126,124,124,124,117,121,121,120,121,122,120,118,119,115,116,117,117,118,117,120,119,116,116,117,120,118,118,119,118,118,118,118,118,118,119,119,113,141,113,118,129,126,147,157,127,121
"DMT.taxation",156,160,173,179,126,178,121,217,213,197,210,217,219,207,201,185,184,191,194,180,189,186,168,175,172,175,172,172,196,188,184,190,184,200,199,206,176,196,204,141,151,208,208,196,195,168,170,207,190,204,203,201,200,213,207,196,221,221,203,217,209,203,209,215,216,220,218,218,219,210,215,218,218,218,222,223,219,218,216,215,219,221,223,218,213,217,221,216,210,212,211,211,211,212,212,212,218,219,217,218,222,220,204,144,201,182,171,222,180,221,204
"DMT.de.budget",85,150,113,106,128,112,81,150,140,165,200,187,193,215,219,91,92,107,109,97,113,109,107,105,105,102,103,104,103,105,103,109,102,95,97,87,92,77,69,115,120,122,82,114,132,204,128,116,126,122,133,133,121,125,147,155,146,154,158,152,149,150,151,142,146,151,146,150,149,150,152,150,149,149,147,148,146,145,154,153,150,148,157,151,156,152,144,149,144,141,146,146,147,146,150,146,155,159,160,162,162,172,140,129,143,172,199,187,218,216,142
"DMT.de.labor",203,199,192,216,167,174,204,154,189,167,180,162,166,163,168,178,209,193,192,191,171,168,154,157,166,159,153,151,145,152,145,146,147,164,163,208,211,219,141,221,161,131,220,188,138,186,185,179,210,182,195,189,179,219,195,176,184,180,180,172,184,187,181,196,187,191,173,182,177,203,202,201,197,197,195,197,198,197,198,198,198,196,211,197,196,208,193,198,197,197,198,198,199,197,200,198,204,204,204,204,205,144,193,189,196,190,211,170,219,204,189
"DMT.de.cycle",36,74,77,58,132,157,177,91,104,91,100,129,113,93,81,78,86,84,83,90,88,88,85,85,85,84,82,87,84,86,86,84,84,77,78,83,84,82,112,104,144,113,109,155,142,107,89,101,101,106,116,114,110,118,114,117,117,110,100,113,109,112,112,112,124,123,117,116,116,109,109,108,107,107,107,107,106,107,107,107,106,106,106,104,104,105,104,104,104,104,105,105,105,105,106,105,106,106,105,106,105,111,134,114,113,146,133,173,189,165,182
"DMT.de.taxation",162,159,170,177,127,173,124,210,212,196,201,214,218,196,194,200,196,201,196,194,199,196,185,189,188,189,184,186,208,198,198,198,204,214,214,219,223,184,211,148,156,201,189,191,191,165,167,209,211,209,206,206,204,206,217,207,223,222,204,221,214,206,219,222,209,222,217,221,223,218,218,220,221,220,218,219,223,220,223,221,221,218,215,220,212,216,213,209,208,209,210,210,210,211,211,209,209,209,207,210,208,218,215,163,199,199,187,223,191,214,211
"Drword",205,149,154,154,159,103,93,77,87,171,156,164,160,202,207,223,221,220,216,216,210,210,204,200,200,196,188,207,200,195,189,186,178,201,197,183,215,218,160,15,121,218,155,181,171,185,207,192,95,81,92,91,88,78,76,68,68,75,76,71,71,71,70,71,71,73,75,70,73,73,75,75,74,73,70,69,70,68,67,65,67,65,64,62,69,67,67,66,66,65,62,64,62,60,59,60,60,61,61,60,60,58,61,75,78,114,145,192,210,163,171
"Drword_sc",112,70,88,93,104,69,73,61,71,109,144,190,185,152,158,146,158,167,170,163,174,180,192,182,181,184,183,173,188,190,195,189,182,185,185,136,192,205,117,21,96,173,158,170,166,198,172,203,109,89,90,92,91,75,81,74,70,77,79,75,76,76,77,76,72,76,77,77,77,84,82,82,79,79,78,78,78,75,77,77,78,76,74,73,75,75,74,73,75,76,75,75,75,73,73,74,73,73,73,73,73,70,79,81,95,131,158,177,212,162,169
"Dperc_dif.zeit.eco",174,204,222,203,196,197,168,199,165,183,194,175,168,164,181,175,160,189,197,197,207,202,203,208,203,208,207,210,214,212,209,212,222,213,210,216,214,174,186,126,158,170,212,186,215,213,194,160,208,199,204,208,205,217,203,210,195,184,201,197,191,196,203,208,221,208,214,204,207,219,205,203,206,206,204,204,203,204,213,212,212,212,221,217,209,215,222,221,216,219,217,219,214,215,214,218,221,221,218,219,223,222,220,217,216,210,215,217,161,118,187
"Dperc_pnword.zeit.eco",165,215,199,223,221,206,207,187,208,176,165,188,213,204,213,204,218,215,219,218,209,216,211,201,206,203,213,188,204,191,197,187,206,179,176,189,207,204,207,218,211,182,201,161,151,145,152,211,184,214,196,200,212,202,176,222,206,211,194,199,215,204,199,214,215,205,206,208,215,213,204,206,209,209,203,203,205,205,203,202,203,204,209,213,208,206,209,222,223,221,216,217,215,220,222,219,216,217,219,216,214,215,219,218,213,220,222,203,197,161,221
"Dperc_nword.zeit.eco",220,211,201,213,215,223,181,180,178,163,160,211,195,173,197,169,190,194,204,202,203,201,202,193,197,198,204,201,211,208,208,197,212,204,205,203,222,187,208,135,177,216,216,201,157,172,146,167,200,216,214,218,222,205,199,215,212,197,182,189,193,188,195,207,214,198,201,202,205,209,198,195,198,198,197,198,200,200,201,201,201,203,210,210,205,219,215,223,220,218,222,221,223,218,217,216,214,215,213,214,215,217,217,212,209,213,212,202,203,196,205
"Dperc_pword.zeit.eco",158,209,205,211,197,198,192,213,202,212,189,170,171,185,182,216,168,209,211,210,222,218,214,219,223,218,219,193,206,197,200,194,213,184,181,200,205,185,190,168,167,166,204,164,169,160,204,183,185,200,194,195,202,216,178,216,194,192,215,222,207,218,210,220,218,218,213,222,218,222,221,223,222,222,221,218,222,222,212,211,218,216,216,219,222,205,211,220,217,223,215,216,212,216,218,223,223,223,223,222,216,221,222,222,223,217,223,216,164,116,198
"Dnpword.zeit.eco",74,86,106,61,81,90,98,73,81,82,96,126,124,131,135,164,123,147,140,136,150,146,142,148,145,154,156,153,160,160,156,156,144,157,156,205,186,127,222,140,208,179,219,153,186,167,217,215,197,219,213,216,211,211,184,204,205,213,216,204,196,197,202,211,206,221,219,219,220,217,217,216,214,213,217,217,211,214,220,220,222,222,202,215,217,211,217,210,202,203,204,203,204,198,205,203,206,207,209,207,210,214,214,204,204,218,200,191,130,129,190
"Dnnword.zeit.eco",71,81,131,80,87,84,111,81,120,120,113,127,143,156,149,177,142,160,153,153,151,148,150,155,152,149,154,139,144,145,140,144,137,134,134,156,153,85,213,203,168,186,215,141,192,215,211,200,204,205,223,219,214,204,200,211,214,201,212,223,219,221,214,206,201,211,222,215,214,216,210,211,212,212,212,211,215,216,210,213,213,214,203,209,219,198,212,204,201,201,201,201,202,199,198,202,199,198,199,201,201,201,201,194,197,206,196,188,170,207,199
"Dnword.zeit.eco",86,85,125,67,98,92,109,72,98,80,89,128,123,137,146,151,125,139,134,130,137,134,140,142,138,143,147,133,142,139,134,138,134,132,133,163,171,84,216,159,169,222,217,147,209,176,223,220,193,218,212,211,207,180,191,185,189,206,189,177,187,180,180,217,192,203,197,205,203,205,196,199,196,196,198,196,194,194,197,195,197,195,220,206,198,188,194,197,191,191,191,191,190,181,187,190,190,189,190,190,189,197,197,191,191,197,184,183,133,166,201
