"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"posextind_median",237,232,227,142,96,108,63,43,40,25,29,30,30,37,41,47,51,50,52,51,49,49,47,47,47,48,50,49,51,51,50,48,48,47,49,47,43,35,13,9,9,9,13,14,31,59,116,151,194,237,263,260,254,256,205,255,186,164,130,107,97,93,88,81,77,71,69,65,64,63,61,61,61,60,60,60,60,60,62,62,64,67,66,60,60,60,62,64,63,65,66,73,69,77,74,73,75,74,74,75,74,68,72,72,75,75,78,78,79,76,92
"negextind_median",96,80,81,222,197,200,115,74,68,73,58,51,51,48,47,96,100,89,89,94,96,92,90,101,102,109,118,115,118,119,119,117,114,128,126,130,126,117,39,40,55,40,65,49,50,73,171,247,203,149,108,101,94,95,81,89,74,69,62,56,52,51,50,45,43,38,34,30,30,28,26,26,26,26,25,25,25,25,26,27,31,31,31,34,36,37,40,47,47,47,48,48,48,48,48,48,47,47,47,47,48,47,47,51,53,58,57,57,57,57,69
"valuext_median",158,166,170,245,219,226,118,122,98,176,168,96,90,67,67,126,134,106,109,96,100,100,98,118,122,122,128,132,131,129,129,138,134,154,147,152,216,140,63,107,200,197,212,203,246,190,97,64,56,51,45,41,39,40,37,40,32,30,28,25,23,24,22,20,22,21,19,19,19,20,19,19,19,19,19,18,19,19,22,23,23,23,23,23,26,28,29,32,33,32,33,33,33,35,35,35,34,34,34,34,34,36,36,36,40,42,43,43,44,44,58
"DIS.M",212,195,188,154,236,229,253,196,188,120,186,202,200,191,163,141,129,108,100,114,108,98,93,82,80,79,76,74,74,73,73,69,71,73,69,68,65,74,65,172,160,193,148,155,158,222,247,240,149,104,76,72,70,68,71,75,86,103,103,101,103,104,103,105,102,102,105,106,104,105,107,108,107,107,105,105,105,104,108,108,108,106,106,106,106,104,102,103,103,103,103,101,101,100,100,100,100,99,99,99,99,102,98,103,101,102,102,97,94,90,139
"DIS.D",76,106,107,172,164,171,203,233,231,262,261,240,236,238,230,263,262,251,254,258,248,266,260,263,249,241,244,150,157,152,150,152,155,242,228,215,219,235,240,266,263,244,241,238,249,216,220,216,220,227,228,179,179,166,166,163,164,232,222,223,221,218,219,220,219,219,225,224,224,224,223,222,222,222,222,222,222,223,224,225,224,225,226,222,224,222,223,222,221,221,221,221,220,221,223,219,225,225,224,226,227,223,226,224,227,225,227,216,218,216,185
"DIS.3M",227,160,151,124,79,83,45,51,46,104,128,132,124,80,68,54,43,38,37,36,34,34,32,31,30,30,30,30,29,29,29,27,26,25,30,34,26,19,71,23,20,70,129,154,187,201,204,207,239,126,84,75,74,73,82,92,110,123,123,124,131,135,136,133,124,126,124,127,120,120,120,120,118,117,118,118,118,116,123,125,126,125,125,122,121,120,118,118,115,115,115,114,113,113,112,113,110,109,109,110,110,112,115,115,113,114,114,110,106,109,176
"DIL.3",82,84,98,81,47,52,64,85,95,115,107,104,94,63,62,117,96,88,87,85,85,82,85,83,83,84,82,78,80,81,82,84,84,79,78,77,80,70,90,53,40,38,101,192,194,223,227,198,132,105,94,93,91,85,84,82,81,92,98,100,99,103,105,103,109,117,117,137,138,127,138,137,136,134,139,139,142,138,147,143,139,139,146,133,148,138,137,129,128,128,128,126,125,125,124,123,125,124,124,122,122,129,126,125,128,129,133,137,135,125,115
"DIL.5",103,113,146,123,59,63,77,118,144,146,144,151,138,86,81,184,144,128,126,124,119,116,121,130,128,125,124,117,116,115,115,120,118,115,114,106,111,86,127,82,68,54,132,201,200,226,224,209,165,125,114,119,118,118,123,99,103,108,108,114,123,129,133,121,127,139,140,164,169,162,172,170,167,166,174,175,186,183,186,178,179,177,181,166,178,173,173,165,161,166,163,160,159,158,157,158,157,155,156,151,152,163,156,155,156,153,163,173,163,158,137
"DIL.10",159,175,214,179,89,93,114,195,224,241,239,239,226,138,134,261,217,191,183,183,164,160,167,176,171,166,160,144,145,144,145,150,150,148,141,139,153,116,191,113,106,89,168,219,206,230,240,223,189,164,133,143,145,156,147,109,132,133,138,137,140,145,148,142,141,148,155,178,180,178,191,189,186,185,199,199,199,199,204,199,195,194,198,183,199,194,198,184,182,184,183,175,175,173,171,177,173,172,172,171,171,179,172,170,176,171,182,195,184,176,151
"DVOLA1",221,252,254,173,136,137,166,173,177,184,198,201,204,172,185,245,237,219,217,252,261,257,250,234,233,231,232,234,251,232,230,248,239,211,219,239,237,251,258,133,138,191,251,253,238,259,262,193,94,134,176,172,176,167,163,141,148,153,160,163,173,172,164,169,154,153,165,174,173,170,170,171,170,169,172,172,169,172,171,171,174,171,170,157,185,180,185,186,185,187,186,181,180,181,177,178,177,178,178,177,181,181,180,175,177,175,176,120,127,121,110
"DVOLA2",155,122,126,217,249,238,204,239,213,227,230,241,237,213,217,169,190,189,188,175,178,177,195,194,195,193,194,186,167,171,167,160,162,175,168,172,169,219,225,102,243,236,205,199,220,218,211,260,139,170,248,237,229,236,231,214,226,223,218,222,226,230,216,225,221,218,231,244,236,232,230,234,230,230,233,233,234,233,235,237,238,236,237,227,231,239,246,252,260,256,253,258,256,254,252,256,258,256,253,255,258,262,259,255,251,255,245,165,164,117,117
"DIFO.C",28,28,30,53,97,90,98,121,91,81,69,60,53,55,59,42,33,33,32,35,38,39,43,43,43,43,41,46,49,49,47,47,47,46,46,46,46,40,33,55,48,64,28,40,35,15,19,18,18,18,19,19,19,15,13,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,12,13,13,14,18,17,18
"DIFO.EXP",97,87,89,145,170,157,127,150,139,95,78,71,70,53,53,77,81,78,79,86,94,95,100,110,110,112,108,110,109,111,111,110,109,108,111,107,94,100,94,92,95,93,78,82,71,39,44,46,40,35,34,35,37,36,31,22,18,18,18,18,18,18,20,23,25,28,27,27,27,26,30,32,32,32,31,33,31,33,29,28,28,28,29,28,28,26,26,24,25,25,25,25,25,25,25,25,25,24,24,24,24,25,29,29,29,32,35,35,35,34,35
"DIFOM.C",23,26,29,46,70,74,97,143,131,100,91,76,75,69,66,48,50,46,47,49,50,53,53,55,54,55,51,56,56,57,58,54,56,57,58,59,60,59,56,57,47,63,33,48,26,20,17,17,17,17,17,18,17,12,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,11,11,12
"DIFOM.EXP",106,97,103,147,177,172,134,218,194,129,100,80,84,59,61,100,103,102,108,116,123,128,129,134,133,131,129,131,129,128,128,133,132,135,134,141,131,151,173,134,111,101,87,101,81,56,47,48,45,37,37,39,41,39,34,28,21,19,19,19,20,20,24,27,30,31,33,36,36,34,45,47,47,49,46,45,41,43,38,37,36,33,34,30,29,29,28,27,27,27,27,26,28,28,28,28,28,28,28,28,28,30,32,32,35,36,38,38,39,40,38
"DIFOMI.C",35,31,32,44,74,73,83,94,97,78,102,85,86,74,71,59,56,55,55,56,59,64,63,67,67,69,63,71,71,70,70,68,68,69,70,69,74,80,79,69,85,73,59,63,49,33,29,24,24,20,20,25,25,22,16,16,16,16,16,16,16,16,17,17,16,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,16,16,19,20,21,23,27,27,25
"DIFOMI.EXP",84,89,84,119,147,140,129,157,174,105,114,109,109,89,79,103,97,93,103,111,118,124,114,129,127,126,123,125,122,123,124,126,121,133,132,137,142,167,182,111,134,102,90,93,92,60,55,53,52,49,49,53,56,52,46,42,35,34,35,35,37,37,39,42,44,57,59,62,62,62,63,67,67,66,66,66,64,64,63,63,62,61,61,44,45,41,43,39,38,38,38,38,38,36,36,36,38,38,39,39,39,43,43,45,49,50,52,53,53,53,50
"DIFOMV.C",39,60,57,127,232,252,219,180,212,209,220,154,149,156,151,68,77,76,76,71,77,76,80,77,78,78,79,86,83,83,83,86,85,89,91,88,86,87,96,71,75,85,80,79,67,49,40,36,27,24,27,27,28,23,18,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12,12,13,14,14,15,19,20,19
"DIFOMV.EXP",264,260,248,224,206,203,222,201,240,267,141,112,114,104,98,149,193,193,194,200,221,233,245,219,219,221,236,242,227,245,239,267,257,248,249,258,254,260,261,212,238,187,229,241,159,133,94,79,62,60,63,68,72,64,58,55,47,44,42,44,48,48,54,63,70,74,75,76,78,76,76,78,78,77,77,78,77,77,77,76,76,75,75,70,64,58,56,53,51,51,49,49,50,47,47,47,48,49,49,48,47,49,52,54,59,59,59,55,54,54,51
"DIFOWH.C",257,218,229,214,123,126,142,230,258,198,227,228,223,262,265,209,176,172,171,151,160,152,160,169,158,155,153,157,172,168,169,183,159,142,144,161,130,112,131,243,178,224,176,194,171,108,127,111,89,79,80,79,79,79,86,78,78,85,85,84,85,90,93,90,97,93,90,92,92,90,90,90,86,84,84,85,85,84,83,83,83,82,84,87,85,85,83,83,81,77,76,69,74,70,70,71,67,67,68,69,69,76,82,88,89,86,93,82,75,74,64
"DIFOWH.EXP",214,234,222,231,246,261,245,170,175,118,147,194,181,146,153,137,156,151,148,159,171,168,183,197,181,176,179,178,174,174,175,189,175,140,142,159,128,113,162,144,141,176,156,180,176,98,151,119,87,82,89,86,85,92,98,83,79,83,81,83,91,91,94,97,95,95,94,95,95,94,93,93,93,91,93,93,93,91,92,92,91,90,91,95,90,91,88,90,88,86,86,78,79,76,76,76,77,77,77,78,78,83,90,90,92,88,94,91,85,79,70
"DGFK.EXP",150,116,121,96,55,56,50,65,75,91,108,171,172,204,224,125,108,103,99,100,92,87,77,78,77,77,77,83,121,120,120,121,120,134,130,122,107,79,91,108,116,140,165,196,163,159,102,92,107,115,132,136,132,125,135,113,135,132,119,116,116,119,119,122,120,120,118,118,118,118,118,116,115,115,113,112,112,111,112,111,110,110,110,107,107,108,109,108,108,108,108,108,107,108,108,108,106,106,106,107,106,108,112,113,112,115,115,108,111,110,91
"DZEW",99,153,164,97,63,64,89,88,82,65,57,65,64,54,56,115,122,131,135,163,186,204,236,258,251,239,261,206,199,215,229,259,248,236,239,207,222,172,197,162,206,261,203,210,161,156,180,213,152,182,202,214,232,235,212,173,167,176,173,176,177,179,181,185,183,193,189,192,201,207,210,218,217,217,216,216,218,217,213,213,212,210,212,200,204,202,201,219,236,245,245,240,246,238,239,246,247,245,244,235,235,239,243,246,253,243,243,245,238,161,122
"DECBS2",29,32,31,82,179,194,262,266,264,174,133,172,186,159,155,89,73,69,66,76,67,68,68,65,65,66,62,69,68,68,67,63,63,61,61,52,52,43,47,39,54,109,54,75,55,48,49,44,36,30,29,28,27,27,22,21,23,23,24,23,25,25,25,22,23,23,21,21,21,21,21,22,22,21,21,21,22,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,20,20,21,23,24,29,31,32,32,32
"DECBS3",44,88,80,194,153,165,225,253,239,172,115,130,128,137,149,148,130,107,98,126,105,108,103,92,89,88,86,95,95,96,93,88,88,81,84,84,69,62,81,61,78,130,68,60,57,45,46,42,30,27,23,23,23,26,24,23,24,27,27,27,29,27,27,24,21,22,20,20,20,19,20,20,20,20,20,19,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,19,19,20,22,23,27,30,30,31,31
"DECBS4",64,94,85,178,166,161,211,168,186,156,169,226,228,230,231,135,104,111,110,115,104,105,99,98,96,92,93,112,103,100,101,90,95,85,88,87,75,71,70,66,118,190,137,144,133,125,67,63,51,47,40,42,42,41,45,39,37,35,34,32,32,31,31,29,28,24,26,25,25,25,27,27,28,29,29,29,26,26,25,25,25,25,25,24,23,22,23,23,23,23,23,23,23,24,23,23,23,25,25,25,25,27,30,30,30,33,37,37,38,39,40
"DECBS5",238,242,261,223,189,210,215,208,229,167,203,225,235,263,261,180,168,166,162,143,156,155,158,150,149,148,166,161,177,167,174,175,160,150,149,153,129,224,251,200,207,196,178,179,103,105,70,68,53,48,47,49,48,42,39,34,25,26,26,31,28,30,29,28,27,29,35,33,34,45,49,48,50,51,49,47,44,48,43,39,38,37,36,32,30,30,30,28,28,28,28,28,27,27,26,26,27,27,27,27,27,28,31,31,33,35,39,39,40,41,41
"DECBS6",255,239,208,197,133,132,154,127,126,119,92,126,115,160,164,232,242,238,241,228,225,227,248,251,246,250,257,223,267,252,246,242,254,240,247,200,214,227,248,236,212,216,249,234,225,198,216,265,210,157,136,128,126,129,131,103,127,128,109,136,115,120,128,130,106,103,99,98,99,99,99,99,101,98,102,102,103,102,104,100,100,100,102,101,99,99,100,101,101,101,100,98,100,99,99,99,94,94,94,94,95,101,104,107,106,104,106,100,98,99,86
"DECBS7",55,62,94,186,115,99,249,184,173,188,214,231,224,264,253,83,71,75,75,72,72,69,66,68,68,68,68,60,60,59,60,65,64,63,64,63,56,77,129,65,67,68,70,71,51,46,38,34,34,31,30,30,30,33,29,27,22,22,22,30,27,26,26,26,24,25,23,23,23,23,24,23,23,23,23,23,23,23,23,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,25,25,28,32,31,30,30
"DESI.INDU",47,64,63,220,213,224,229,213,226,144,152,200,203,206,211,104,83,79,78,78,76,73,75,75,75,74,78,87,86,85,84,77,77,70,72,67,62,66,76,58,79,120,77,88,61,53,45,43,29,26,24,26,24,21,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,14,14,14,14,15,15,15,15,14,14,14,14,14,12,13,13,13,13,14,14,13,16,16,16,20,22,22,23
"DESI.SERV",43,59,78,39,38,39,59,44,47,68,95,100,101,109,112,74,82,80,81,80,90,88,97,99,98,97,100,96,98,97,100,96,96,95,96,91,90,76,89,112,132,163,160,188,185,160,129,103,98,96,90,87,86,84,78,76,75,78,77,73,84,83,87,87,93,91,89,93,91,91,91,89,87,87,87,86,86,86,86,84,84,83,83,82,84,82,84,81,74,72,72,68,70,65,67,67,66,66,65,65,66,65,68,69,73,74,79,80,76,75,63
"DESI.C",179,111,113,56,103,96,91,107,115,126,138,145,141,176,160,94,112,117,115,105,106,110,117,116,116,116,104,97,90,91,95,105,102,97,98,93,92,92,112,77,63,78,150,96,99,76,59,66,68,65,56,55,53,55,54,56,51,46,46,47,44,49,48,58,65,67,64,68,68,64,67,65,64,64,62,61,61,61,60,60,59,57,59,45,41,38,38,40,41,41,41,41,43,40,40,40,40,40,40,40,40,41,41,41,45,48,49,48,49,50,48
"DESI.TRADE",71,56,58,80,69,59,72,66,53,80,79,79,78,98,100,120,93,86,86,89,79,84,83,80,79,80,80,84,87,87,88,81,80,80,81,75,81,95,75,127,215,247,124,113,115,66,93,69,79,74,77,80,83,94,100,80,82,87,88,97,101,100,101,102,111,110,102,104,105,103,103,103,105,105,106,106,106,105,101,101,101,101,101,103,102,102,101,100,100,102,102,99,98,97,96,97,96,96,96,96,97,100,101,104,104,110,107,104,100,98,89
"DESI.CTR",169,188,157,196,131,142,205,205,242,192,194,125,125,133,131,92,76,77,77,77,68,67,67,71,73,73,75,81,96,99,98,91,90,99,101,102,110,127,172,208,139,99,62,91,113,136,82,78,99,98,97,92,95,98,125,121,136,135,120,133,132,130,137,143,133,121,116,119,116,117,117,114,113,113,112,113,113,112,113,113,112,112,112,111,104,107,106,107,106,106,106,106,106,103,103,103,103,103,102,101,102,107,110,112,111,116,112,109,104,102,93
"DESI",34,33,43,31,48,48,66,58,60,93,113,119,110,125,127,52,53,54,54,52,51,52,60,60,60,59,60,58,59,60,59,60,57,52,52,50,49,44,49,41,57,88,79,78,73,54,48,45,41,33,31,31,31,29,23,18,17,17,17,17,17,17,16,16,17,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,15,15,17,18,20,24,25,24,24
"DECCS99",180,112,114,57,104,97,92,108,116,127,139,146,142,177,161,95,113,118,116,106,107,111,118,117,117,117,105,98,91,92,96,106,103,98,99,94,93,93,113,78,64,79,151,97,100,77,60,67,69,66,57,56,54,56,55,57,52,47,47,48,45,50,49,59,66,68,65,69,69,65,68,66,65,65,63,62,62,62,61,61,60,58,60,46,42,39,39,41,42,42,42,42,44,41,41,41,41,41,41,41,41,42,42,42,46,49,50,49,50,51,49
"DECCS1",121,90,92,72,87,81,107,96,113,109,83,127,127,131,144,113,111,113,112,117,120,119,123,124,123,120,122,122,119,116,117,115,115,121,116,126,105,94,123,122,107,113,164,111,101,81,100,90,114,118,135,135,133,141,137,119,146,144,142,138,133,143,138,147,132,128,127,132,125,122,122,121,122,122,122,122,120,117,114,117,115,115,114,114,112,111,111,115,114,113,114,110,110,109,111,109,108,108,107,106,108,111,113,117,115,122,117,119,107,106,100
"DECCS2",235,171,174,78,106,100,125,240,235,226,226,267,253,245,251,160,169,165,165,169,183,183,180,186,180,179,193,177,163,154,159,169,164,157,156,146,148,186,234,117,161,131,179,108,108,80,106,121,117,154,158,140,142,143,145,123,134,113,105,103,107,112,107,112,116,118,114,114,117,113,111,110,111,111,111,111,110,110,109,109,111,111,109,108,111,109,110,112,113,114,113,115,112,117,113,111,113,113,112,111,113,113,116,122,121,126,122,122,113,112,103
"DECCS3",110,77,72,34,41,47,144,97,159,137,119,191,189,205,204,70,62,72,73,59,58,57,62,58,59,58,52,52,50,50,48,49,49,45,45,44,42,33,29,31,19,23,19,15,21,16,18,20,21,22,21,20,20,25,26,24,29,29,30,28,31,32,32,36,35,33,30,32,32,32,32,31,31,37,30,30,30,29,27,26,26,26,27,26,25,24,25,26,26,26,26,27,26,26,27,27,26,26,26,26,26,26,27,28,28,34,36,36,37,37,39
"DECCS4",88,70,67,47,65,67,94,111,104,181,162,164,155,195,175,76,78,83,82,79,88,90,92,94,93,94,84,88,82,84,86,89,87,86,87,82,83,73,66,50,43,58,69,47,53,40,41,49,44,44,36,36,35,37,36,33,28,24,23,22,21,23,23,30,32,30,29,55,54,55,56,56,54,54,53,53,50,50,46,44,40,40,41,36,34,33,33,33,31,31,31,31,32,32,33,33,32,32,32,31,31,35,35,35,39,41,44,45,46,46,45
"DECCS5",146,132,142,122,239,236,169,259,253,190,205,152,164,134,110,194,206,183,184,196,191,188,185,190,189,186,188,191,197,193,190,186,188,206,197,180,151,129,142,175,226,159,231,124,107,128,161,183,190,233,265,267,255,263,236,204,193,181,164,165,153,156,173,174,172,198,219,216,214,220,217,219,219,219,215,215,208,212,210,207,207,206,206,206,208,212,210,211,211,211,211,211,210,212,211,209,211,212,212,212,213,209,217,231,237,236,214,226,215,217,231
"DECCS6",175,100,93,118,205,219,187,247,259,124,222,155,167,144,154,264,220,205,205,174,150,148,138,139,135,129,131,153,188,189,182,155,146,147,158,157,154,154,158,264,255,238,253,232,180,213,213,180,209,167,171,189,182,171,177,227,239,245,261,265,265,254,242,229,213,210,209,200,203,209,209,208,211,211,210,210,215,213,211,212,211,212,213,199,205,206,206,202,202,202,200,192,190,190,192,192,191,190,188,191,191,192,191,184,181,177,189,180,177,192,161
"DECCS7",240,229,220,126,261,254,179,154,185,154,263,203,208,232,213,136,202,201,192,171,152,157,157,153,151,150,135,121,120,121,122,129,126,120,121,116,150,126,152,148,96,95,245,231,218,184,103,112,100,81,72,71,69,72,67,73,73,76,82,78,79,87,83,92,86,87,85,83,79,78,78,77,76,76,76,76,74,76,76,75,75,74,77,74,68,63,61,57,56,53,53,53,53,52,52,52,53,53,53,53,53,52,50,56,58,60,60,59,60,61,56
"DECCS8",161,164,154,256,224,216,251,204,230,205,192,221,215,229,240,166,225,182,174,148,129,125,132,122,118,115,127,219,238,253,249,230,223,209,202,185,182,152,244,210,209,207,196,260,235,207,196,227,204,231,229,266,264,261,251,262,260,265,253,252,263,260,267,243,251,252,260,260,258,260,259,258,259,259,250,251,254,251,253,255,255,253,255,248,260,261,252,255,259,258,257,259,257,257,258,258,259,258,259,258,253,254,245,251,258,247,241,249,253,263,266
"DECCS9",182,192,202,225,191,186,164,237,247,210,246,244,246,259,248,175,198,199,198,160,161,167,165,170,170,174,178,217,187,188,195,197,182,188,180,167,250,145,232,229,201,178,197,131,94,127,104,132,116,141,148,162,158,154,158,166,165,156,148,152,144,148,143,157,140,147,136,153,144,149,144,144,143,142,141,140,138,141,134,132,137,136,136,137,128,137,143,139,137,141,140,133,133,133,133,129,132,133,133,131,131,130,134,136,135,136,136,130,137,131,116
"DECCS10",205,117,128,139,138,135,168,202,157,244,209,208,202,211,201,171,158,157,160,145,158,153,154,146,147,147,147,145,142,141,141,162,152,161,159,169,164,206,235,238,216,226,248,216,207,257,258,219,178,169,183,181,188,185,191,194,190,214,199,204,187,199,190,186,193,207,210,219,232,221,222,221,221,221,220,220,214,215,217,214,215,216,217,209,214,211,207,208,210,210,210,209,209,205,205,208,207,207,208,209,210,216,214,220,221,214,228,219,237,225,248
"DECCS11",147,69,69,66,76,75,82,92,99,70,63,91,91,100,109,165,141,142,137,139,147,144,179,152,152,153,165,151,147,147,148,159,151,156,153,155,127,162,233,141,112,194,259,156,201,197,222,203,229,217,242,231,222,202,211,223,194,203,203,201,196,198,192,191,191,197,191,199,210,199,193,193,192,193,190,189,189,188,188,190,194,192,192,182,187,184,183,192,191,188,187,186,182,182,181,180,183,182,184,180,179,182,183,185,180,188,187,188,174,168,157
"DECCS12",75,55,56,49,67,69,88,104,127,139,105,168,158,179,186,168,159,161,159,166,169,171,168,158,157,157,159,149,155,150,151,144,144,149,146,156,149,166,216,152,173,173,210,159,193,188,168,166,167,172,187,182,186,177,193,190,187,199,196,198,193,197,200,199,198,199,199,205,206,201,201,202,200,199,197,198,196,197,196,195,196,198,197,187,192,187,188,193,188,190,189,187,187,186,186,181,182,183,183,182,183,187,182,186,186,197,188,192,185,183,159
"DALQ",203,215,191,187,60,65,52,135,158,183,249,246,238,202,187,176,221,203,202,192,174,164,144,140,139,133,126,109,101,95,97,100,100,111,108,109,118,128,187,198,253,175,161,166,168,142,139,125,121,128,143,153,153,150,141,108,142,139,144,153,152,155,153,159,157,164,163,179,183,180,182,181,183,183,184,181,184,185,182,181,183,181,180,179,176,177,175,171,170,173,173,172,171,174,172,172,172,175,173,173,172,174,169,177,182,174,177,177,171,108,81
"DCAPA",90,135,132,138,102,106,78,67,73,58,67,59,60,66,72,93,107,149,151,123,112,107,108,109,109,110,106,114,115,117,116,104,104,105,109,111,98,107,126,118,204,250,136,117,136,149,145,127,124,132,149,147,146,176,140,136,175,179,181,186,184,191,189,194,204,236,212,209,194,196,200,197,195,194,187,188,216,208,215,211,214,214,214,207,209,210,211,204,194,193,192,194,193,193,195,194,195,195,196,196,196,197,198,208,217,209,205,206,197,204,207
"DWHOUR",209,177,176,252,146,136,137,68,141,165,167,207,206,203,237,265,250,259,259,222,252,239,239,222,222,217,231,192,195,190,191,179,195,214,215,214,256,264,263,256,177,94,97,250,267,247,265,262,235,241,239,245,236,217,229,243,256,264,259,261,245,248,253,252,257,233,236,256,255,258,253,251,252,252,259,258,242,241,247,249,247,248,248,251,249,246,249,246,240,241,239,260,262,263,261,263,263,262,262,264,261,258,260,262,263,257,259,248,265,251,253
"DOECDL1",26,37,46,133,243,228,136,90,81,53,53,54,59,92,118,78,65,63,62,61,62,60,64,63,62,62,66,61,61,61,61,58,58,55,55,54,53,53,50,51,60,51,49,36,28,21,13,13,13,13,12,13,12,9,11,12,12,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,8,6
"DOECDL2",31,39,47,128,252,235,143,98,85,61,65,73,81,136,182,64,55,53,51,50,48,48,48,48,48,47,47,47,46,47,46,46,46,41,43,42,37,28,34,36,42,36,20,21,14,12,11,11,10,10,9,9,9,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DOECDL3",27,36,44,134,242,227,135,89,80,52,52,53,58,91,117,79,66,64,63,62,63,61,65,64,63,63,67,62,62,62,62,59,59,56,56,55,54,54,51,52,61,52,50,35,29,22,14,14,14,14,13,14,13,10,12,13,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,8,8,8,9,7
"DMT.all",102,150,162,120,142,150,180,134,129,90,123,128,129,148,138,106,116,130,132,128,130,130,130,119,125,123,117,119,117,118,118,118,119,114,115,101,117,141,165,110,145,116,112,100,125,113,125,104,113,136,131,138,141,137,150,134,150,147,152,149,150,153,152,156,149,156,160,159,160,152,147,149,150,149,144,144,143,144,142,142,141,141,140,138,151,150,149,152,157,152,153,157,157,160,158,157,161,159,162,160,160,162,160,151,174,163,154,157,209,166,193
"DMT.future",59,105,109,88,73,77,90,106,103,85,106,101,106,114,120,86,92,104,105,102,111,109,107,106,103,103,103,107,107,110,110,114,112,104,106,103,115,119,106,145,156,124,147,122,183,176,199,156,157,186,175,188,189,180,185,186,200,191,189,185,192,195,203,195,186,196,195,197,195,193,196,196,196,196,193,193,194,194,191,191,193,191,191,191,195,196,193,198,199,196,198,196,200,198,197,203,199,199,199,200,200,202,181,187,170,187,197,168,245,171,184
"DMT.presence",188,246,251,183,266,263,257,192,184,130,183,178,171,210,184,162,173,178,176,193,189,190,174,151,161,163,141,140,143,142,142,141,142,141,140,125,144,207,255,128,175,126,125,104,121,103,112,95,110,127,126,132,131,122,138,128,143,138,145,140,139,149,145,149,142,145,148,150,154,142,134,139,139,139,132,131,131,133,130,130,130,129,128,127,134,132,131,143,148,143,142,150,150,147,147,148,150,150,150,148,146,146,164,148,190,165,150,166,207,180,232
"DMT.climate",80,151,161,105,112,113,151,126,119,87,121,120,118,143,135,101,109,124,122,118,122,126,120,111,114,118,107,113,114,113,113,116,116,112,112,99,114,132,135,120,151,112,117,102,148,124,148,114,115,143,138,150,149,145,160,146,163,155,156,156,154,164,167,163,151,162,164,167,165,159,158,159,157,158,153,153,152,150,150,148,150,149,147,152,158,158,156,160,160,159,160,166,167,166,164,166,167,167,169,166,165,165,159,158,169,164,166,153,219,164,187
"DMT.de",83,141,148,112,119,127,162,132,123,94,122,124,126,147,137,97,102,123,123,113,117,118,113,105,108,111,101,105,106,108,108,108,111,102,104,97,100,122,122,114,163,153,121,129,124,115,131,94,141,153,153,157,157,155,161,157,170,169,169,166,171,174,175,173,168,170,172,169,176,168,165,164,164,164,162,162,162,163,159,166,167,166,165,173,165,164,170,163,169,169,168,174,174,175,176,179,176,176,176,174,175,173,174,160,193,193,159,186,208,200,240
