"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"posextind_median",218,172,153,109,82,95,91,86,93,90,94,102,104,112,121,86,79,80,79,79,85,86,86,86,85,85,89,88,89,94,90,87,85,80,82,74,80,66,105,260,91,66,55,53,52,49,49,47,41,42,41,39,42,40,40,40,38,38,37,37,36,36,38,37,37,36,35,34,36,37,36,36,37,36,37,37,40,38,39,39,38,38,38,38,39,43,43,44,47,47,47,48,48,48,48,47,48,47,47,47,47,46,47,46,47,49,49,49,53,53,62
"negextind_median",204,217,229,202,173,170,84,55,57,67,109,88,87,88,92,158,161,170,159,166,178,176,178,188,187,189,193,168,160,161,158,151,133,131,137,126,138,112,85,210,88,49,39,35,30,26,25,23,22,21,21,21,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,21,21,21,21,22,22,22,25,25,26,26,26,26,28,29,29,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,30,30,27,27,49
"valuext_median",190,164,141,75,56,45,35,35,38,41,62,49,50,46,49,82,84,94,87,88,98,98,96,102,101,104,103,93,96,98,104,88,83,95,96,94,107,93,157,168,54,31,26,24,21,20,18,18,16,18,16,17,18,18,18,18,17,18,20,20,20,21,21,21,21,20,20,20,21,21,18,20,22,22,22,21,21,21,22,23,24,25,25,25,25,25,25,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,25,24,23,35
"DIS.M",174,194,199,63,142,139,134,94,109,73,173,107,114,148,127,96,90,87,94,92,84,83,82,77,76,76,72,69,71,70,66,74,73,87,83,88,69,77,81,240,264,257,118,80,77,66,64,64,65,68,68,71,68,68,70,72,74,74,74,73,73,74,74,74,74,75,74,75,75,74,74,74,74,74,74,73,73,72,71,71,70,70,70,70,68,67,66,65,65,62,61,61,61,60,61,61,62,62,62,62,62,62,54,58,59,59,59,48,52,52,89
"DIS.D",175,208,212,219,230,257,267,231,240,211,180,181,175,189,189,224,238,229,227,225,230,238,234,237,235,221,225,187,213,201,197,201,222,212,211,199,205,204,220,139,193,200,217,227,230,145,142,139,133,130,125,155,155,152,150,152,154,153,153,154,156,156,156,157,157,158,158,159,159,158,157,157,157,156,156,157,158,156,154,154,153,153,153,154,155,153,153,155,161,157,158,158,155,157,156,152,153,154,154,161,162,157,151,161,161,152,155,155,156,150,144
"DIS.3M",41,37,36,29,25,28,15,16,15,21,24,20,21,23,18,18,17,16,19,18,16,16,16,15,15,15,13,11,11,11,10,4,16,5,6,26,34,47,71,83,116,157,222,101,83,76,73,75,78,78,76,78,77,76,79,79,79,80,79,79,82,80,80,80,79,79,79,81,80,82,82,81,81,80,78,78,78,76,76,76,76,76,76,75,75,74,73,72,71,69,69,69,69,69,68,68,69,68,68,68,68,68,67,67,69,69,69,70,70,68,106
"DIL.3",115,148,171,134,77,67,62,58,62,72,54,43,42,51,51,71,80,79,81,81,80,81,79,81,81,81,78,82,100,97,96,84,86,79,78,70,121,194,137,189,181,137,87,75,84,83,82,78,76,74,73,72,70,73,72,76,78,77,78,78,81,89,92,93,96,97,96,99,96,93,90,90,89,87,86,84,83,83,83,83,83,82,82,82,81,80,80,86,86,86,86,86,87,87,87,88,86,85,85,84,83,86,81,80,84,85,84,85,85,80,99
"DIL.5",151,205,231,180,97,91,74,73,75,79,66,59,62,59,57,94,104,107,114,114,108,109,108,114,113,112,106,109,130,126,124,105,106,97,97,87,133,193,150,200,175,152,117,89,89,99,100,97,90,90,87,87,87,88,90,90,92,89,94,99,104,110,111,113,113,113,115,115,113,113,113,113,113,112,110,109,107,107,107,107,105,105,105,105,103,102,101,99,100,102,102,102,102,103,102,102,102,102,102,102,102,107,102,99,100,102,101,107,102,96,109
"DIL.10",195,265,247,218,125,123,100,89,94,113,90,78,83,76,72,117,133,134,139,138,138,138,135,139,137,137,134,137,157,147,145,128,128,120,120,104,143,192,173,222,190,161,134,121,104,112,111,112,107,100,99,98,97,100,101,100,103,100,108,109,111,116,117,117,123,127,126,124,124,123,123,123,123,121,120,117,116,116,119,119,119,117,116,115,112,108,107,108,109,110,110,111,113,113,112,112,112,112,113,112,112,117,111,108,108,111,110,112,108,101,111
"DVOLA1",194,203,195,244,244,260,234,220,204,187,257,265,261,230,211,208,204,193,197,194,206,204,200,201,200,197,202,188,194,197,194,186,190,229,215,187,164,163,241,202,216,171,65,118,137,129,131,128,125,121,116,117,115,114,117,121,120,123,124,123,132,135,136,136,138,139,138,139,137,138,142,141,141,141,138,138,134,132,140,140,141,142,141,146,144,136,142,136,137,136,136,137,140,138,137,136,140,140,140,141,141,141,131,126,128,130,135,117,141,143,123
"DVOLA2",145,151,147,212,246,262,251,262,233,236,150,175,172,215,210,174,188,174,176,174,179,179,174,172,171,168,167,166,167,156,152,166,158,240,205,213,171,160,221,209,227,206,81,119,161,159,154,154,155,151,155,154,152,153,154,154,153,152,152,151,160,168,167,162,163,162,162,166,166,167,166,164,164,165,165,164,162,159,162,161,168,168,168,169,162,166,166,169,173,169,170,169,169,170,169,168,169,170,170,166,169,172,156,157,158,156,157,159,157,162,131
"DIFO.C",34,41,40,55,62,75,61,72,77,71,42,39,39,45,48,35,37,38,39,39,35,34,45,44,44,43,48,51,55,55,55,52,49,60,57,59,44,46,29,9,13,12,12,11,11,14,14,13,12,11,9,9,10,10,10,9,10,10,10,10,9,9,9,11,11,10,10,10,10,14,16,16,15,16,15,14,15,16,16,16,14,14,14,14,14,13,13,12,12,12,12,11,11,12,12,11,14,14,13,13,13,13,13,13,13,12,11,10,10,10,11
"DIFO.EXP",72,91,90,98,98,113,72,76,78,66,43,47,43,69,68,84,88,92,92,94,100,100,100,99,99,98,108,116,117,119,116,113,115,111,113,119,100,109,75,22,35,38,32,34,38,55,59,55,51,47,45,42,43,44,45,43,51,49,50,52,53,54,55,55,56,58,58,56,57,61,62,64,64,64,64,64,61,59,56,54,53,52,50,49,49,45,44,40,39,37,37,37,36,37,37,37,39,39,39,39,39,40,43,44,45,39,36,33,30,29,30
"DIFOM.C",19,31,28,30,40,48,42,54,59,57,48,42,41,53,52,37,36,37,37,37,34,36,42,42,40,40,44,46,49,50,49,49,47,43,43,45,32,40,21,12,9,10,8,8,8,9,9,8,6,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,5,5,5,6,5,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
"DIFOM.EXP",45,68,75,78,73,74,56,68,70,60,44,57,55,67,64,87,83,88,88,89,93,93,92,94,92,93,101,103,109,107,106,110,109,104,103,101,88,110,68,34,29,33,34,36,40,62,63,61,55,49,48,46,47,47,48,46,53,51,53,57,56,58,57,59,59,61,62,64,63,65,65,65,65,65,65,65,64,62,61,59,56,56,57,57,54,51,51,46,41,43,43,43,41,44,46,42,46,46,46,44,44,45,45,50,49,45,45,41,37,35,33
"DIFOMI.C",32,32,31,33,55,62,65,57,60,62,50,54,51,63,59,51,47,51,51,52,49,51,52,51,52,51,52,50,53,53,53,55,53,52,50,43,39,38,25,15,14,16,18,15,15,18,17,16,14,14,14,12,12,12,12,12,12,12,11,11,12,12,12,13,13,13,12,11,12,10,10,10,10,10,11,11,11,13,15,15,15,15,15,15,16,15,15,16,16,16,16,16,16,16,16,17,16,16,16,16,16,17,18,18,18,17,17,17,17,17,17
"DIFOMI.EXP",106,104,110,101,136,132,123,114,117,112,74,90,90,120,104,105,94,102,115,112,107,108,111,109,109,111,115,110,116,114,115,119,117,108,109,97,86,99,89,38,45,56,69,65,72,86,87,83,82,79,74,74,72,71,74,70,73,73,73,72,71,71,70,69,73,74,75,74,74,75,77,77,77,77,76,76,75,75,73,74,74,74,74,74,72,70,70,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,68,72,73,73,73,75,73,71,64
"DIFOMV.C",35,58,57,62,65,82,68,93,108,85,92,86,85,90,93,53,57,55,55,54,60,60,64,64,64,64,71,76,81,84,81,79,80,78,77,76,64,67,43,29,24,21,16,14,16,15,15,14,13,13,11,11,11,11,11,11,11,11,12,12,11,11,11,10,10,12,11,12,11,11,14,15,16,15,13,13,13,14,13,12,12,12,12,12,12,12,12,10,10,10,10,10,9,11,10,10,11,11,11,10,10,10,9,10,9,9,9,9,9,9,8
"DIFOMV.EXP",109,129,121,138,89,104,76,81,89,64,61,72,71,82,83,121,125,123,128,129,141,142,142,143,143,145,157,160,164,163,159,163,181,152,157,150,172,182,111,72,59,63,49,54,68,84,86,81,79,75,72,69,73,72,73,73,75,75,75,77,76,75,76,76,76,77,77,78,78,78,83,83,83,83,80,79,77,77,77,77,77,77,77,77,77,76,76,73,73,70,70,70,71,71,70,70,73,73,73,73,73,73,73,74,76,74,74,71,71,67,58
"DIFOWH.C",215,222,235,199,160,162,200,235,201,245,186,170,169,152,177,189,216,219,233,231,223,224,236,234,238,239,248,252,248,266,263,231,248,249,256,228,266,245,255,78,155,134,116,104,110,114,112,113,113,102,100,101,100,99,100,98,97,96,102,102,94,96,96,96,98,103,102,101,103,106,106,106,106,105,104,104,103,104,100,99,95,93,93,93,91,91,90,90,90,90,90,90,91,90,91,91,92,92,92,92,91,95,99,98,98,100,98,97,89,85,76
"DIFOWH.EXP",221,232,232,266,239,248,237,168,170,141,107,97,98,156,160,177,215,216,231,230,234,230,230,225,226,227,237,256,265,256,239,219,232,202,209,234,204,253,264,70,206,146,110,112,115,117,118,119,119,110,106,105,105,105,105,104,109,107,106,106,105,105,106,108,108,110,109,109,108,112,115,116,115,114,113,113,111,110,106,106,104,104,104,104,102,103,99,98,97,97,97,97,97,97,97,98,100,100,98,101,101,104,103,103,103,105,103,106,99,91,85
"DGFK.EXP",144,159,157,176,162,154,151,145,151,145,141,124,127,79,86,100,98,95,93,95,88,88,122,126,125,129,120,112,110,115,112,96,100,105,105,118,117,138,113,80,56,74,108,136,143,142,143,137,135,132,131,124,123,125,124,126,131,136,136,135,137,137,137,137,137,138,137,133,132,131,132,132,130,129,127,126,124,124,129,129,129,129,129,129,128,122,122,118,119,119,120,119,121,119,119,120,117,117,119,116,116,120,118,117,118,122,129,128,127,124,108
"DZEW",152,188,181,128,90,92,95,56,58,54,49,63,57,87,97,249,241,234,235,233,239,236,247,249,246,248,247,237,211,196,195,224,229,211,203,177,217,211,224,148,261,217,226,250,265,249,234,239,247,261,264,264,266,266,266,267,264,261,264,266,262,262,265,267,261,258,253,257,263,260,262,264,265,266,263,264,260,265,262,262,266,255,256,247,249,254,264,262,263,263,262,262,263,255,260,264,262,261,260,258,259,259,259,263,261,259,265,265,254,223,173
"DECBS2",39,47,52,127,105,176,161,250,266,221,215,259,250,239,258,54,53,49,50,49,52,52,54,57,53,57,58,60,57,60,58,56,57,51,53,73,46,62,32,30,40,28,22,22,19,17,16,17,17,17,18,18,17,17,17,17,18,17,18,18,15,15,15,15,15,16,16,15,14,13,11,11,11,11,12,12,12,11,12,10,10,10,10,11,11,11,11,13,13,13,13,13,12,13,13,13,13,13,14,14,14,15,15,15,15,13,13,13,12,13,14
"DECBS3",30,33,34,74,74,105,133,155,166,204,220,260,242,228,227,74,71,64,63,62,62,61,66,68,67,68,65,68,64,63,62,59,67,55,58,71,48,41,30,31,33,27,17,16,14,13,13,15,15,16,17,16,16,16,16,16,16,14,14,14,14,13,13,12,12,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,11,11,11,10,10,11,11,11,12
"DECBS4",80,107,105,126,163,236,160,230,231,259,188,206,227,237,253,83,74,77,78,78,78,76,76,76,80,79,79,86,88,90,89,83,82,82,85,92,77,88,74,59,41,40,31,26,24,29,29,24,26,25,24,24,25,24,24,25,25,25,25,27,29,29,29,29,34,35,38,37,35,41,41,41,41,39,34,32,29,27,24,24,23,23,23,23,23,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22
"DECBS5",102,70,77,118,107,87,81,95,106,120,106,114,110,118,115,76,86,81,82,82,92,94,99,98,96,96,95,108,118,111,109,116,113,102,102,110,106,104,58,53,47,45,35,28,33,39,42,34,29,28,27,25,24,30,30,31,31,31,31,36,42,43,43,45,46,48,48,49,48,49,49,52,51,49,48,47,45,41,36,36,34,34,34,32,31,27,26,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,24,23,24,24
"DECBS6",258,245,239,207,197,167,211,181,181,161,115,126,126,138,141,256,221,214,195,196,219,220,239,239,241,242,206,218,202,222,220,202,237,255,242,256,251,261,188,158,221,209,130,97,95,94,97,93,88,85,86,85,85,91,83,87,91,90,82,80,78,78,77,77,77,76,78,77,76,76,75,76,76,75,75,75,74,74,74,73,73,73,72,71,71,69,68,68,68,68,68,68,68,68,69,69,68,69,69,69,69,69,69,69,71,71,68,69,68,65,61
"DECBS7",117,85,82,144,93,101,189,241,264,229,245,244,235,258,256,69,66,70,70,70,68,68,68,66,68,69,68,66,74,72,68,82,88,77,75,69,61,68,34,35,22,24,29,23,23,27,26,32,28,29,28,28,27,32,32,32,32,34,33,34,35,35,35,36,36,38,37,39,33,35,37,37,35,30,29,27,23,24,23,22,22,22,22,22,22,21,21,21,21,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,19,19,19
"DESI.INDU",38,39,37,85,79,89,67,113,119,157,140,131,144,178,153,44,45,43,42,42,48,48,49,47,47,47,45,57,56,56,54,54,54,47,48,58,45,48,26,25,20,19,13,10,10,11,11,9,7,6,5,5,6,6,6,5,5,5,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,5,5,6,6,7,7,7,7,7,6,6,6,6,6,6
"DESI.SERV",78,71,86,45,43,40,48,43,44,63,96,94,95,110,126,85,97,97,108,105,111,110,113,112,112,110,117,123,108,110,110,97,97,101,100,116,109,130,143,77,78,72,94,96,99,101,105,100,91,91,90,89,89,86,86,82,83,82,83,82,80,82,82,82,82,80,82,83,82,85,87,87,86,86,85,83,81,81,80,80,80,80,79,79,79,78,78,78,78,77,76,76,77,76,76,75,77,77,77,77,77,79,74,73,75,79,80,80,80,77,69
"DESI.C",23,18,18,15,18,18,29,36,35,28,38,44,44,47,55,55,59,57,56,55,56,55,55,55,54,53,55,58,69,68,69,64,65,57,55,56,78,56,63,36,36,59,63,72,70,67,69,67,66,62,59,58,57,57,55,57,55,60,61,61,57,61,61,63,63,63,63,62,64,63,63,62,62,62,62,62,62,60,57,55,54,54,54,50,47,48,47,48,45,45,45,45,45,45,44,43,43,42,41,41,41,41,39,41,40,42,42,42,47,48,40
"DESI.TRADE",223,254,237,262,261,254,231,258,259,207,239,192,191,165,162,196,186,166,160,159,150,146,162,159,159,154,170,170,189,205,200,205,174,185,189,215,139,140,162,52,124,73,98,110,119,120,126,129,126,120,115,114,113,115,120,120,119,122,134,131,121,120,121,123,122,120,122,121,120,132,135,139,137,136,132,131,129,131,133,133,132,132,132,132,130,121,121,119,117,116,116,116,117,118,118,118,119,118,117,118,117,123,120,119,119,125,125,125,120,115,113
"DESI.CTR",163,119,131,177,170,190,183,136,135,111,53,56,66,68,67,65,67,68,65,66,70,70,83,85,87,89,96,97,97,92,93,99,95,100,98,89,59,97,152,143,74,90,150,150,145,131,135,135,141,146,144,141,142,146,143,139,143,145,147,141,139,143,141,141,141,141,140,143,140,140,137,133,132,131,129,129,128,127,124,124,123,123,123,119,114,112,111,111,111,112,112,113,110,114,114,114,114,114,114,114,114,118,119,118,121,124,126,121,116,111,107
"DESI",21,21,20,17,13,13,23,32,31,39,47,50,48,56,60,30,41,36,36,36,42,40,43,43,42,42,42,48,48,48,48,44,43,39,39,41,38,33,31,21,21,22,19,21,20,21,20,19,18,15,15,15,15,15,15,13,13,13,13,13,13,14,14,14,14,14,15,13,13,19,20,18,18,18,17,17,18,18,19,18,18,18,17,17,17,17,17,17,17,17,17,17,17,18,18,18,17,17,17,17,18,18,16,16,16,16,16,16,15,15,15
"DECCS99",24,19,19,16,19,19,30,37,36,29,39,45,45,48,56,56,60,58,57,56,57,56,56,56,55,54,56,59,70,69,70,65,66,58,56,57,79,57,64,37,37,60,64,73,71,68,70,68,67,63,60,59,58,58,56,58,56,61,62,62,58,62,62,64,64,64,64,63,65,64,64,63,63,63,63,63,63,61,58,56,55,55,55,51,48,49,48,49,46,46,46,46,46,46,45,44,44,43,42,42,42,42,40,42,41,43,43,43,48,49,41
"DECCS1",209,186,188,174,180,189,203,178,176,148,134,132,129,146,150,164,168,153,153,151,156,153,152,146,145,143,147,138,163,149,144,140,146,139,140,140,162,132,107,67,129,147,210,225,228,226,219,225,222,209,218,226,226,226,220,230,208,226,207,204,203,209,203,199,198,194,194,188,187,190,188,185,185,187,184,186,180,182,171,171,175,173,173,172,178,165,173,178,187,171,172,167,167,171,165,169,168,167,166,167,166,164,158,182,182,189,182,193,180,180,163
"DECCS2",61,97,92,90,100,102,109,117,114,74,99,93,91,98,113,104,112,116,119,119,129,128,124,117,117,115,118,125,135,137,135,135,125,114,116,113,124,83,79,44,108,166,186,235,222,181,185,193,197,177,168,164,167,165,160,156,152,155,155,159,157,157,158,159,159,159,160,160,160,160,159,158,158,158,164,160,159,158,158,156,157,157,157,156,154,154,154,159,158,150,150,150,150,150,150,150,150,150,150,150,150,147,143,149,150,158,160,168,168,167,155
"DECCS3",57,35,44,31,41,42,71,77,73,56,67,68,67,55,58,39,46,44,40,40,33,31,32,31,31,31,31,32,35,37,35,30,30,27,29,29,25,17,19,19,17,26,36,40,36,36,32,41,43,43,46,47,46,43,43,45,45,52,49,50,50,50,50,53,53,53,53,53,53,53,54,54,53,53,50,49,47,43,41,38,37,37,37,35,33,31,30,33,28,27,27,27,27,26,26,27,26,26,26,26,26,26,26,27,27,27,28,28,25,25,27
"DECCS4",20,17,17,18,24,25,34,39,39,42,51,66,60,60,63,52,56,59,58,57,54,54,53,52,51,50,51,54,60,59,59,57,52,46,46,48,54,31,38,27,30,57,44,61,53,56,57,59,56,52,51,51,52,53,47,48,48,50,55,54,55,66,66,66,66,66,66,66,66,66,66,67,68,66,66,66,66,65,62,62,59,58,58,58,55,54,54,55,52,50,50,49,52,51,49,50,51,51,51,51,51,53,51,52,52,56,55,53,59,57,51
"DECCS5",229,189,187,203,188,246,219,201,212,230,179,210,209,265,243,204,208,207,205,206,215,210,215,211,210,211,211,203,267,263,242,220,220,206,221,185,255,149,127,127,251,227,215,164,138,133,128,133,144,156,163,167,169,177,187,198,181,185,166,156,148,148,147,145,153,151,151,154,153,150,144,144,144,144,146,144,144,140,144,142,144,141,142,142,148,140,135,141,141,143,142,142,145,143,143,146,146,147,148,148,149,143,141,125,125,127,130,129,124,117,112
"DECCS6",100,86,97,124,172,171,155,215,214,244,223,229,246,181,192,243,222,220,230,227,220,213,251,265,265,265,261,248,203,216,211,209,219,232,234,263,254,243,174,249,112,106,149,122,123,127,127,122,123,134,135,138,138,135,134,140,138,135,127,127,125,124,123,122,125,124,127,125,125,121,121,121,121,120,119,116,118,117,117,117,113,113,113,111,109,106,105,106,105,106,106,106,106,107,107,109,108,109,109,109,108,112,113,107,107,112,109,109,106,100,94
"DECCS7",33,26,23,19,30,33,38,44,47,45,73,91,93,78,74,72,72,75,73,72,73,72,71,74,75,72,73,78,99,96,101,86,81,86,81,80,131,126,116,62,39,61,72,71,69,72,71,70,69,65,65,63,62,62,60,65,66,69,68,65,65,60,60,60,60,59,59,57,59,59,61,61,61,61,58,58,58,56,52,52,51,48,48,48,46,46,46,45,42,42,42,42,43,43,41,41,42,41,43,43,43,43,41,40,39,40,44,44,49,47,43
"DECCS8",161,214,205,247,225,228,205,174,172,149,249,156,185,102,114,127,146,126,126,124,137,178,188,194,194,195,200,207,199,199,190,169,186,199,194,190,234,143,126,97,133,220,199,228,235,266,260,255,255,252,255,255,253,256,255,255,251,258,257,254,257,256,255,254,253,252,252,256,253,252,255,253,253,254,252,252,253,257,249,248,253,250,250,248,254,251,247,247,252,255,253,256,251,254,255,257,258,259,259,259,260,260,264,266,259,261,262,249,251,243,249
"DECCS9",224,168,170,195,175,174,174,123,126,92,125,119,116,104,100,126,129,130,125,127,134,135,128,130,132,132,144,154,144,146,154,125,132,134,130,131,132,105,66,84,83,180,165,198,186,221,202,197,203,200,206,204,207,206,199,192,187,203,176,189,172,187,186,179,180,174,172,171,180,173,173,171,171,169,172,175,175,175,161,162,166,160,161,165,160,156,157,165,165,159,159,159,159,160,158,154,152,153,153,154,155,154,154,164,164,161,163,162,163,168,154
"DECCS10",210,211,197,189,203,227,266,257,237,234,232,230,216,182,179,153,162,146,148,147,170,173,164,169,169,188,197,197,205,185,183,199,194,183,177,188,211,179,184,220,244,185,138,137,144,137,138,138,139,140,138,142,143,151,140,147,141,141,148,153,149,158,161,168,165,168,168,162,165,168,169,168,170,168,171,174,165,167,164,163,159,159,160,158,159,161,164,164,160,160,160,160,163,163,161,166,166,166,168,164,164,161,160,172,169,164,162,180,190,189,184
"DECCS11",64,54,66,70,66,64,70,64,53,38,33,41,40,58,71,92,126,114,112,109,117,118,119,123,123,121,131,135,134,134,126,131,135,122,122,141,169,115,172,147,231,225,255,239,262,244,237,223,231,225,223,223,222,224,218,229,218,220,211,216,202,206,209,211,203,210,206,205,206,210,210,209,207,212,222,218,212,204,208,208,204,213,211,211,197,203,209,213,215,208,208,204,202,204,200,202,200,204,204,199,200,193,191,203,205,206,200,221,216,228,213
"DECCS12",104,94,107,107,116,108,101,103,103,99,78,89,89,101,120,140,149,136,138,135,139,140,143,141,141,136,139,152,158,143,141,143,152,138,138,138,159,125,178,133,138,167,195,191,207,186,192,188,209,191,194,197,199,198,195,201,204,207,199,192,192,196,196,197,196,198,195,196,199,200,199,196,196,194,199,197,195,190,187,187,188,190,190,191,185,183,191,190,191,186,186,185,181,182,183,185,184,185,182,179,182,180,166,187,188,191,189,198,207,208,185
"DALQ",172,249,250,242,194,175,180,128,125,107,120,92,92,99,94,114,100,96,91,91,94,95,87,84,84,83,81,83,82,77,77,81,87,94,93,114,122,113,101,204,200,244,240,244,245,234,226,237,241,257,254,252,255,253,252,243,243,243,231,239,243,237,234,230,227,232,227,223,226,226,229,229,229,231,229,230,231,224,225,224,227,227,225,227,226,224,222,227,224,222,220,219,219,216,213,214,214,215,218,215,215,210,209,210,203,208,204,208,210,222,151
"DCAPA",136,147,142,156,147,158,150,132,131,122,128,176,184,111,124,139,120,122,127,128,133,131,132,134,133,131,141,151,138,135,133,132,123,127,135,122,85,84,95,95,145,135,151,160,160,164,156,179,156,166,169,178,180,183,184,177,174,177,174,217,178,174,174,172,179,178,173,173,175,186,170,170,169,166,173,176,177,173,176,176,179,179,179,179,184,182,183,182,186,184,184,181,185,181,184,186,190,189,188,188,186,188,185,193,191,187,197,200,185,184,172
"DWHOUR",234,146,178,217,193,184,257,126,128,124,118,111,113,108,149,234,242,250,252,252,253,252,256,261,262,266,252,247,240,244,237,232,240,214,214,161,154,222,176,190,198,187,254,245,246,247,256,260,265,226,236,240,242,247,239,242,246,246,248,267,267,250,249,248,248,247,247,247,250,251,260,254,252,250,258,259,259,258,263,263,263,262,261,260,255,250,249,249,254,252,254,252,249,251,250,246,246,245,242,246,243,241,236,235,232,233,228,229,228,227,231
"DOECDL1",16,25,27,46,63,85,127,137,143,155,160,112,111,132,90,20,22,21,21,21,21,22,21,22,22,23,23,25,30,30,30,26,26,24,23,22,15,14,11,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
"DOECDL2",14,22,25,41,54,69,106,110,118,127,121,82,82,83,66,12,14,13,12,12,13,12,12,13,13,14,15,15,19,20,20,16,15,13,13,9,6,8,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DOECDL3",17,24,26,47,64,86,128,138,144,156,161,113,112,133,91,21,23,22,22,22,22,23,22,23,23,24,24,26,31,31,31,27,27,25,24,23,16,15,12,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"DMT.all",75,127,126,95,135,161,176,144,140,103,124,143,145,121,112,135,119,117,111,108,104,103,105,105,104,105,99,111,111,121,121,123,118,110,110,102,102,91,130,82,152,115,146,183,162,168,163,161,165,169,172,174,176,167,162,164,161,160,159,165,168,170,168,166,162,166,167,163,167,165,162,166,166,167,167,162,164,163,163,164,161,163,164,159,165,174,170,171,167,168,168,168,176,174,170,174,175,174,173,172,171,204,195,146,146,159,164,176,217,185,202
"DMT.future",52,105,114,76,81,94,122,88,92,68,82,105,100,85,105,106,105,101,105,102,101,101,101,104,103,102,111,118,121,123,123,118,108,115,114,105,112,103,183,128,237,145,175,206,189,205,196,195,207,199,211,212,215,211,217,208,219,205,187,200,197,198,201,202,201,199,199,197,198,189,186,192,192,191,192,190,190,192,192,195,191,194,194,192,206,205,202,209,202,210,210,210,213,212,206,207,206,206,207,204,204,220,226,214,174,211,247,220,223,219,194
"DMT.presence",154,215,201,166,219,264,265,259,265,220,267,239,254,225,185,245,212,183,142,150,143,139,145,138,138,140,132,140,137,167,164,174,191,147,148,135,128,118,156,85,143,129,157,194,169,173,169,164,173,171,174,175,174,166,159,172,159,164,164,169,173,172,171,169,164,171,174,168,169,171,171,173,174,176,176,169,169,168,170,168,172,171,170,171,168,187,182,174,175,175,179,178,184,183,180,179,181,180,181,176,177,199,177,142,144,154,148,171,229,183,230
"DMT.climate",74,138,140,93,122,150,162,142,136,98,129,152,150,127,122,136,121,119,117,115,106,106,109,108,107,109,112,119,120,129,128,126,120,119,119,106,108,98,167,92,187,122,153,193,168,176,175,168,180,178,181,182,189,178,181,181,178,176,167,171,174,175,173,173,171,175,175,172,173,170,168,172,173,175,175,168,166,170,167,166,171,169,169,167,174,184,179,177,174,181,183,184,187,185,185,182,185,184,185,183,181,198,201,163,148,162,196,189,219,192,195
"DMT.de",70,120,119,91,126,152,166,146,149,115,117,142,139,103,95,120,111,106,100,98,96,92,93,95,94,97,91,102,106,109,111,112,105,103,104,99,90,102,98,76,127,93,185,195,177,180,180,175,186,182,184,192,196,187,191,191,188,186,175,181,187,185,187,187,183,183,187,178,174,181,184,186,187,196,194,192,191,194,184,185,193,186,186,183,170,201,200,201,196,197,196,201,206,207,210,211,209,209,208,214,213,169,184,170,160,175,183,223,220,211,236
