"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"posextind_median",244,181,173,107,65,59,46,36,33,35,38,47,47,68,71,63,65,64,64,61,59,57,60,66,65,65,65,68,66,65,67,63,64,60,61,58,48,31,29,19,34,32,62,123,237,201,140,108,102,100,97,96,92,98,85,82,73,68,60,60,58,54,54,52,53,51,49,49,48,46,45,45,44,43,47,47,49,48,49,50,52,44,45,43,42,44,45,45,49,53,53,54,53,56,56,56,54,54,54,54,54,56,56,56,60,63,64,63,64,64,78
"negextind_median",45,81,85,155,214,228,147,121,99,98,84,63,63,64,69,126,158,156,155,151,151,152,154,165,169,169,174,182,185,182,179,194,201,207,193,184,110,108,117,74,111,71,70,139,263,127,76,72,63,58,57,54,53,52,46,40,36,35,35,35,34,30,28,27,26,26,24,24,26,24,24,24,24,24,25,25,26,26,26,26,27,28,28,31,33,34,34,35,36,37,37,36,36,38,38,38,38,38,38,38,38,39,41,42,43,47,50,49,48,49,57
"valuext_median",76,132,145,212,248,261,198,224,194,242,150,89,86,58,56,124,162,139,136,132,138,143,147,157,163,162,163,169,164,161,162,185,198,202,201,161,117,145,250,252,262,235,230,136,59,48,38,34,33,31,32,31,31,28,23,20,19,19,19,19,19,19,19,19,19,19,18,18,19,19,18,18,18,18,18,19,20,20,21,22,23,23,23,23,24,24,27,30,31,30,30,30,30,31,31,30,30,30,30,30,30,30,30,32,34,34,38,40,41,41,48
"DIS.M",197,197,199,123,188,194,161,131,188,166,265,260,240,250,224,127,111,126,125,124,115,108,90,89,86,83,82,75,76,79,75,77,70,74,69,77,71,93,102,158,105,117,132,205,232,230,146,102,92,82,77,78,78,79,86,102,99,102,97,97,98,101,100,98,100,101,101,102,103,100,99,99,99,98,98,98,100,99,101,100,100,100,99,99,96,95,95,94,93,94,93,93,92,92,93,92,92,93,93,92,91,93,88,91,93,94,95,89,89,85,138
"DIS.D",80,98,101,112,146,159,155,166,124,126,148,232,237,230,216,193,211,216,218,241,265,267,266,264,264,259,243,254,258,267,263,227,253,252,260,263,264,244,252,249,254,244,237,212,205,217,232,240,243,198,194,187,185,172,174,257,256,251,248,249,248,240,242,239,244,244,241,244,240,245,247,246,245,245,246,245,244,245,246,249,249,251,252,249,250,245,244,245,247,242,242,242,241,240,240,241,242,244,244,244,243,242,246,246,246,247,241,237,250,240,189
"DIS.3M",114,96,77,52,41,51,35,38,59,63,74,59,64,60,43,36,33,30,29,27,27,27,26,27,27,25,25,24,22,22,22,20,30,36,33,28,56,19,14,76,201,249,234,240,231,225,201,226,145,112,104,110,110,112,114,142,144,146,145,150,148,151,142,147,141,143,141,140,140,142,138,137,137,136,137,139,137,136,137,139,140,136,138,137,135,130,126,125,121,122,120,121,121,118,118,118,118,118,118,118,119,118,120,123,120,119,126,123,125,114,160
"DIL.3",117,114,105,67,81,96,99,108,106,135,99,70,70,65,55,84,80,76,76,74,76,79,79,80,81,82,79,85,81,81,82,75,71,71,73,62,75,64,38,30,126,260,113,133,201,237,207,167,155,146,137,129,126,116,113,115,114,127,125,128,140,135,138,152,149,178,183,180,181,181,179,178,179,181,180,181,191,185,177,176,171,157,168,159,163,156,158,165,160,154,154,154,153,155,155,153,153,151,152,155,151,162,156,155,159,160,152,164,163,160,146
"DIL.5",170,182,181,102,120,147,145,139,146,180,142,104,102,92,81,114,105,117,117,114,118,118,114,117,118,114,113,115,114,112,110,107,101,99,100,83,101,80,65,48,141,250,126,148,225,239,243,200,178,182,174,176,168,139,140,151,149,160,162,161,166,163,162,171,183,204,214,209,214,215,212,213,212,212,221,221,225,223,215,213,202,192,201,197,202,190,190,194,191,185,184,185,182,192,192,190,190,184,185,191,191,197,188,183,187,189,183,187,192,185,156
"DIL.10",260,240,239,161,191,219,240,242,230,262,208,148,149,129,105,172,147,151,148,147,148,150,145,147,148,149,141,151,143,140,138,133,130,126,128,116,127,112,97,65,161,243,150,168,243,258,238,218,176,186,185,186,177,140,144,155,156,164,164,164,171,165,160,170,178,198,209,206,212,214,213,212,213,215,223,222,224,221,216,208,201,190,202,200,209,197,196,199,193,186,186,187,184,194,194,193,193,190,193,196,195,199,191,181,188,188,188,190,196,184,161
"DVOLA1",163,151,152,233,223,230,227,190,129,119,143,163,158,176,166,198,194,177,176,176,174,175,174,170,175,176,179,181,184,178,180,189,174,161,162,170,185,256,260,211,147,134,200,190,163,238,110,162,196,194,190,191,184,170,173,173,174,174,179,179,172,175,164,164,173,183,180,179,177,177,175,177,177,177,165,166,171,169,167,163,160,150,163,163,171,178,176,178,173,164,164,163,163,167,164,160,166,166,165,166,166,170,167,169,163,168,164,166,145,127,117
"DVOLA2",179,135,129,240,244,267,250,248,144,174,213,246,234,221,264,214,222,193,193,192,204,206,210,200,205,207,214,206,218,209,204,197,187,182,180,213,216,160,243,267,173,145,192,195,182,256,125,164,224,223,218,222,218,199,214,217,214,213,216,219,199,210,201,201,216,226,220,220,219,218,215,214,214,213,214,212,216,214,217,217,210,204,214,213,226,233,234,230,221,226,226,224,223,223,223,226,225,226,226,223,225,236,226,218,215,220,217,223,188,123,140
"DIFO.C",25,28,28,57,97,106,80,67,80,71,57,57,55,40,38,23,28,27,27,30,31,33,33,32,31,32,37,37,37,37,39,39,39,33,37,35,28,36,27,40,18,25,25,13,19,19,18,18,17,17,16,14,12,11,10,10,10,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,13,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12
"DIFO.EXP",57,67,69,106,134,137,91,72,89,81,66,64,60,33,29,67,67,73,75,75,79,83,81,84,83,84,84,84,85,83,86,84,83,81,82,84,78,81,76,66,44,56,43,27,33,32,29,31,31,34,34,34,33,29,25,21,20,20,22,22,28,28,29,33,35,43,47,46,49,51,51,50,50,54,51,51,50,47,44,38,38,36,34,32,30,30,30,26,28,27,28,27,27,27,27,26,28,28,28,27,28,27,28,30,32,31,33,35,37,36,36
"DIFOM.C",20,27,27,50,89,101,83,71,88,87,70,66,65,44,44,27,37,40,41,47,46,46,46,44,42,44,44,44,46,46,51,50,47,47,48,49,51,50,32,42,21,34,21,17,15,17,17,17,16,15,13,11,9,9,8,8,8,8,9,9,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,9,9,9,9,8,8,8,8,8,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8
"DIFOM.EXP",62,68,71,110,136,154,97,87,101,96,91,81,79,39,39,87,93,110,110,118,110,112,107,111,106,107,108,109,109,110,115,116,116,119,117,119,122,110,92,88,54,94,50,40,36,40,33,32,34,37,38,37,36,35,31,26,25,24,29,26,31,33,35,44,48,52,53,53,53,56,57,57,58,59,56,56,55,55,53,52,51,40,38,38,36,36,36,33,32,32,33,32,31,30,30,31,31,31,31,31,31,32,33,38,38,36,40,42,42,42,41
"DIFOMI.C",36,38,39,58,73,77,87,68,84,83,85,76,73,59,52,41,58,59,59,65,63,65,64,67,62,64,63,64,64,67,68,68,67,67,70,70,70,70,70,45,32,39,32,21,21,21,21,21,20,20,19,17,16,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,16,16,16,16,16,17,17,17,17,17,17,16,16,16,16,15,15,15,15,15,15,15,16,16,15,15,16,16,16,15,16,17,19,23,24
"DIFOMI.EXP",83,95,92,136,166,172,146,102,110,113,114,108,105,74,74,95,119,124,124,130,125,129,129,126,124,124,123,119,121,122,122,127,126,128,127,132,126,125,131,87,59,77,74,48,48,51,55,49,45,53,54,51,47,46,44,37,37,40,43,43,51,58,58,66,66,67,68,68,68,67,68,68,68,68,67,67,67,67,67,67,67,64,62,58,58,55,50,46,43,41,41,40,40,40,40,40,41,41,42,42,44,49,50,51,58,55,55,58,56,56,50
"DIFOMV.C",34,47,52,82,235,257,189,228,255,239,189,125,123,91,91,57,56,58,57,58,62,61,55,55,60,59,61,65,65,63,70,69,65,68,68,67,72,65,58,60,46,45,40,36,28,23,22,22,22,23,21,18,17,14,12,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,14,13,13,13,14,13,13,13,13,13,13,13,13,13,14,14,13,12,11,11,11,11,12,13
"DIFOMV.EXP",75,93,93,128,179,201,111,123,138,121,134,101,97,55,59,110,122,125,126,126,139,137,136,134,134,131,130,134,135,135,140,147,145,140,143,143,146,132,164,131,185,193,110,76,60,62,50,47,47,56,61,57,55,49,47,42,38,41,45,49,60,62,69,70,72,71,72,72,71,74,72,71,71,71,71,71,69,70,69,69,69,69,67,66,62,63,61,53,54,51,51,52,51,45,45,48,52,50,50,51,52,57,58,58,62,62,63,59,55,55,49
"DIFOWH.C",113,99,111,168,245,234,150,110,149,109,73,98,94,101,101,102,104,95,94,93,94,101,94,88,92,94,97,100,100,94,104,98,97,106,106,93,98,130,109,145,117,129,125,66,95,77,74,73,77,80,80,80,76,75,75,83,79,77,77,80,81,81,83,80,80,80,80,80,80,81,81,80,79,80,80,79,78,78,78,78,78,79,79,79,78,76,75,75,71,69,69,68,69,66,63,69,69,69,69,69,71,74,75,81,85,84,84,78,74,73,64
"DIFOWH.EXP",128,109,113,157,197,186,142,94,119,107,76,87,85,72,80,99,101,119,119,119,126,127,125,120,122,122,118,117,120,119,119,114,115,123,121,111,124,121,123,141,131,153,162,78,140,108,86,88,95,96,96,99,97,91,88,86,87,84,90,90,91,92,91,92,87,87,92,89,90,91,89,89,89,90,91,91,90,90,89,88,87,88,85,88,88,88,88,87,86,83,84,82,82,78,79,79,79,80,80,81,81,82,83,86,91,92,90,87,84,81,77
"DGFK.EXP",172,113,96,69,60,66,71,85,102,99,109,107,107,149,147,106,106,109,106,98,87,84,85,86,88,87,111,118,117,115,112,117,114,105,104,82,88,97,104,125,154,191,153,130,96,92,119,124,140,138,138,128,132,123,127,117,113,113,112,115,118,117,119,121,122,119,122,122,120,120,116,117,117,116,115,115,118,116,115,113,113,113,114,114,112,112,116,117,116,114,114,114,114,112,112,112,111,112,112,113,113,110,114,115,116,117,116,118,119,112,116
"DZEW",78,69,61,48,91,98,76,46,42,55,56,54,57,38,40,115,118,145,150,160,186,197,200,202,190,198,192,184,186,191,193,181,168,152,158,145,150,150,191,242,205,211,141,119,151,221,162,187,214,224,238,234,222,198,184,189,180,181,187,186,190,196,193,200,196,197,212,214,215,231,233,236,235,238,235,234,227,228,225,226,223,220,222,217,219,249,264,263,256,261,258,260,260,265,262,260,257,261,261,264,259,253,257,258,252,259,258,253,265,209,142
"DECBS2",44,59,87,222,221,190,179,152,135,111,125,118,117,127,151,82,64,78,78,76,77,76,73,75,74,74,76,77,78,77,79,71,73,66,66,61,66,62,64,175,39,80,41,41,46,33,31,29,29,28,27,28,23,22,22,27,27,25,25,24,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,20,20,20,20,20,20,20,20,20,21,20,19,20,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,22,22,25,27,27
"DECBS3",69,90,83,258,239,239,181,146,128,127,95,102,101,106,108,132,99,134,133,136,133,128,130,125,121,120,120,124,128,128,125,121,120,115,113,99,116,83,95,266,62,52,44,46,45,34,27,25,25,25,24,24,24,24,26,28,29,28,27,27,24,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,17,18,18,18,18,18,18,18,19,20,21,23,26,28,28
"DECBS4",191,230,190,125,108,91,120,105,98,85,93,115,115,130,158,179,135,148,151,148,130,132,127,127,123,121,121,121,125,126,124,118,117,111,112,104,100,84,147,244,167,174,149,131,73,69,54,45,40,44,41,40,42,39,36,34,34,32,32,32,33,31,30,28,32,35,36,40,41,42,49,49,49,49,48,48,45,42,35,35,32,29,29,28,27,28,26,24,24,24,24,24,24,24,24,27,27,27,27,28,27,28,27,29,33,33,37,39,40,40,42
"DECBS5",174,203,180,252,238,250,246,233,213,183,192,224,225,192,190,160,157,142,143,141,141,140,139,128,143,145,143,140,146,138,136,132,131,132,129,150,174,147,153,171,153,140,75,68,57,57,44,37,37,38,39,38,37,34,29,31,28,31,30,30,29,27,27,29,44,45,50,51,51,50,50,52,51,52,52,53,51,50,48,42,37,33,33,33,32,31,32,27,26,25,25,25,25,25,25,25,26,26,26,26,25,26,26,27,30,30,35,37,38,38,37
"DECBS6",49,84,95,249,193,165,239,223,212,222,158,199,202,242,256,166,156,167,168,167,169,164,162,166,168,168,165,174,189,188,176,155,158,144,146,144,173,222,135,152,192,168,240,198,221,216,172,134,108,107,106,106,103,102,99,104,100,110,103,106,110,110,105,100,95,93,94,94,94,92,94,95,95,94,96,95,94,93,93,92,91,90,89,91,90,91,90,92,92,90,91,91,90,87,87,88,85,85,85,86,89,91,98,98,101,97,97,94,94,91,84
"DECBS7",48,52,53,88,94,88,151,171,223,265,215,262,255,205,222,74,76,71,72,71,71,72,72,68,64,63,62,57,68,64,65,64,61,59,59,76,92,69,59,54,43,51,37,37,26,24,28,27,27,29,30,30,28,26,21,22,22,29,26,28,22,24,24,24,23,24,25,25,25,26,26,26,26,26,24,24,24,24,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,23,23,24,29,29,30
"DESI.INDU",74,103,139,210,205,187,206,156,139,112,132,149,150,178,200,92,82,85,82,82,80,78,76,74,79,81,83,83,86,84,84,76,75,72,72,74,77,68,75,136,51,89,39,39,37,26,23,23,23,22,20,19,18,16,14,16,16,16,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,12,13,13,12,12,12,12,12,12,12,12,11,12,11,11,11,11,11,11,11,11,13,13,13,14,14,15,18
"DESI.SERV",53,64,75,44,47,46,61,59,64,78,94,123,122,107,112,90,89,90,86,84,98,106,95,95,101,100,102,97,97,98,99,103,104,97,96,81,87,102,111,155,144,184,178,141,131,97,100,97,96,99,99,97,95,93,89,90,90,86,91,88,89,89,92,91,85,88,89,87,89,86,87,86,86,86,86,86,85,85,84,85,84,83,83,83,84,84,84,82,81,76,76,75,75,73,73,73,73,72,72,72,78,81,72,75,80,86,86,84,80,77,66
"DESI.C",32,17,19,22,17,14,20,27,23,23,29,43,45,41,47,60,53,54,54,55,56,55,57,56,55,55,54,54,53,54,54,52,52,50,51,51,57,52,34,36,100,53,72,57,50,60,63,58,52,48,49,47,45,44,41,38,39,37,37,41,45,56,56,56,55,60,63,63,63,63,63,63,63,63,64,63,63,61,60,60,61,54,51,47,45,42,40,40,38,38,38,38,38,36,36,36,36,36,36,36,36,36,37,40,40,43,45,46,45,46,45
"DESI.TRADE",166,134,116,184,150,122,137,115,109,115,113,141,148,165,152,119,123,129,127,129,128,125,133,129,125,123,124,123,122,121,121,125,124,114,119,123,105,133,214,262,104,104,109,59,97,65,72,74,87,93,98,98,98,95,92,93,93,95,96,95,94,99,104,106,97,98,100,96,96,97,98,98,98,100,100,100,99,98,97,96,96,96,97,97,94,94,93,95,94,93,92,92,93,93,91,91,91,91,90,91,92,90,95,96,100,100,99,96,93,92,87
"DESI.CTR",211,219,245,225,233,213,259,178,207,160,135,94,90,82,72,78,60,63,63,60,55,54,56,63,63,68,77,88,89,88,90,92,92,98,95,107,111,122,94,64,30,64,105,122,76,72,114,105,106,105,110,108,111,115,117,111,111,112,113,114,119,123,122,116,116,116,116,115,115,112,108,108,108,108,110,109,109,109,109,109,109,109,105,107,104,104,105,106,102,102,101,101,101,100,100,102,101,101,101,102,99,100,107,108,111,112,108,109,105,99,99
"DESI",26,24,29,34,36,37,44,54,62,64,72,97,99,79,82,40,36,39,42,41,49,49,49,47,47,47,48,47,48,48,46,44,42,40,40,40,38,33,39,63,45,43,46,38,39,28,30,30,30,30,29,29,22,20,19,17,17,17,17,17,17,17,17,17,17,17,19,19,18,18,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,15,15,16,16,15,15,15,16,17,18,18,20,23
"DECCS99",33,18,20,23,18,15,21,28,24,24,30,44,46,42,48,61,54,55,55,56,57,56,58,57,56,56,55,55,54,55,55,53,53,51,52,52,58,53,35,37,101,54,73,58,51,61,64,59,53,49,50,48,46,45,42,39,40,38,38,42,46,57,57,57,56,61,64,64,64,64,64,64,64,64,65,64,64,62,61,61,62,55,52,48,46,43,41,41,39,39,39,39,39,37,37,37,37,37,37,37,37,37,38,41,41,44,46,47,46,47,46
"DECCS1",73,56,57,42,56,57,79,76,72,62,67,77,76,93,92,93,96,114,111,110,112,110,106,112,104,105,105,102,95,96,95,105,100,101,101,90,102,95,85,95,142,98,82,65,84,85,116,121,128,124,125,124,124,122,137,123,117,115,115,120,116,122,120,119,120,122,121,120,119,118,118,118,118,117,119,119,114,118,117,115,114,115,115,112,113,113,113,114,113,113,113,111,111,109,109,109,109,108,109,111,108,108,110,113,112,113,113,115,111,107,102
"DECCS2",61,41,42,35,38,48,57,78,73,66,64,69,66,75,85,88,95,100,101,100,114,115,110,110,119,115,116,101,96,92,91,97,91,91,90,96,107,82,96,73,114,49,67,52,72,89,103,130,126,114,119,114,115,111,109,103,98,98,98,100,95,102,103,105,104,104,107,104,104,102,103,102,102,102,101,101,101,100,103,103,102,102,101,101,103,105,106,101,100,100,100,100,102,98,99,98,97,96,98,99,101,98,100,102,105,105,105,110,101,96,95
"DECCS3",35,19,17,15,23,19,48,56,39,47,53,56,58,66,65,48,46,37,37,37,41,41,41,37,37,37,36,35,33,31,31,30,28,23,26,21,17,15,11,16,19,11,16,19,20,22,24,24,24,24,22,27,26,25,28,30,30,26,28,29,27,34,33,32,29,34,40,43,45,47,46,48,47,46,42,42,33,32,30,30,29,27,27,26,26,25,24,28,27,28,27,28,29,28,28,28,25,25,25,25,26,25,24,24,27,28,30,32,35,35,35
"DECCS4",29,16,16,21,20,20,28,42,31,39,37,49,52,46,49,51,50,51,51,53,54,58,59,54,50,53,53,53,52,52,53,51,51,48,49,45,46,35,21,35,37,26,38,32,34,47,36,38,36,35,35,36,35,37,32,29,26,23,23,23,26,29,31,30,33,54,56,58,56,58,58,60,60,60,59,58,57,57,55,55,53,45,41,39,39,37,37,36,35,35,35,35,35,34,34,35,34,34,35,35,35,35,36,39,39,41,43,45,44,45,44
"DECCS5",205,161,194,221,181,215,172,147,173,149,175,207,198,156,129,229,241,243,245,240,249,250,248,242,259,260,258,253,256,259,253,264,219,198,199,178,187,214,266,184,253,125,104,111,155,218,233,259,248,245,227,240,262,263,244,220,193,196,185,187,198,204,211,229,248,250,250,255,249,255,253,254,253,253,251,250,246,243,244,246,244,247,246,248,249,259,259,248,248,249,248,248,250,244,246,246,249,248,248,243,244,245,250,257,249,253,259,256,264,260,263
"DECCS6",100,91,89,74,127,128,112,207,174,217,190,212,216,218,242,257,224,186,180,171,158,158,146,146,147,147,162,195,198,190,189,176,229,217,202,197,197,258,263,225,255,224,148,183,203,185,225,188,195,211,189,194,199,212,232,241,267,262,259,255,238,225,219,210,203,190,188,189,191,192,199,197,197,197,199,199,205,202,193,195,191,187,187,190,189,175,175,187,189,176,178,180,175,186,187,182,179,180,179,175,176,174,177,174,172,173,177,178,178,189,155
"DECCS7",54,33,50,39,31,27,33,39,53,45,60,84,87,90,93,98,86,74,74,78,82,82,86,85,80,79,80,82,75,76,81,78,74,75,80,75,76,79,62,57,216,187,166,135,68,86,87,82,69,69,66,65,67,61,72,73,74,75,74,77,79,80,78,78,74,73,71,71,72,70,69,69,69,69,68,68,68,68,68,68,68,67,65,63,61,58,51,55,53,54,54,53,55,50,50,53,51,51,51,50,47,50,49,49,51,53,56,56,54,57,53
"DECCS8",264,220,204,132,249,235,214,136,112,145,126,105,106,113,149,168,133,118,116,106,107,105,98,98,116,142,157,161,152,145,142,138,139,136,134,127,145,204,254,251,251,138,123,102,116,148,150,170,179,216,213,213,215,204,213,194,189,194,195,194,201,191,191,199,207,212,202,204,201,200,204,203,203,203,205,205,203,206,203,201,203,198,203,210,198,204,205,206,199,201,201,201,200,202,201,200,200,200,200,201,197,192,184,187,192,187,192,191,201,199,181
"DECCS9",103,97,90,91,164,166,123,132,125,120,161,106,103,98,96,120,124,104,98,112,122,123,132,130,133,132,131,135,126,125,128,129,134,127,136,113,130,134,125,110,143,90,57,70,65,102,99,116,111,130,120,118,120,127,129,114,112,111,111,112,112,119,115,120,115,121,120,121,121,122,120,120,120,120,120,120,119,119,119,119,119,122,117,122,120,118,118,120,120,117,117,117,117,114,114,115,115,115,115,115,114,114,115,117,117,116,118,116,117,111,109
"DECCS10",89,71,73,70,79,90,89,112,81,86,82,93,92,105,98,116,146,132,129,125,132,133,135,133,135,136,132,132,139,134,139,141,140,141,142,149,167,180,146,180,206,155,212,243,245,202,171,166,174,171,179,180,180,180,175,202,184,193,172,181,165,169,168,175,177,188,215,207,206,201,203,202,202,202,197,202,209,208,208,211,208,203,209,203,199,196,208,209,206,205,205,200,203,203,202,204,203,203,205,211,219,212,215,222,219,224,232,225,232,220,227
"DECCS11",37,22,23,28,26,24,34,35,22,22,33,37,36,47,51,80,78,81,83,81,95,95,102,102,117,116,117,116,112,111,116,115,119,118,116,120,139,111,87,162,245,113,168,173,189,183,223,219,237,230,226,216,219,214,198,198,201,201,191,189,186,187,182,190,190,189,203,198,193,197,197,196,194,195,193,193,193,195,201,199,196,193,188,189,185,203,201,193,185,187,188,186,186,180,179,175,181,177,174,183,175,166,170,173,168,177,187,182,183,175,154
"DECCS12",59,50,55,38,58,65,74,84,77,91,78,95,96,108,109,117,125,131,130,131,136,134,137,135,138,139,137,136,131,133,134,130,133,139,138,136,151,131,148,142,203,123,172,170,144,164,180,180,203,196,196,192,204,194,185,188,186,195,186,184,188,192,186,184,192,192,192,190,188,193,190,189,188,188,188,188,190,188,189,188,187,182,183,182,183,186,185,186,175,177,176,176,176,163,166,164,170,169,167,173,168,165,163,170,165,176,172,180,185,176,149
"DALQ",222,263,120,81,72,109,117,162,193,193,219,205,207,186,182,210,209,197,198,181,161,157,149,143,137,130,126,122,118,118,118,120,121,125,124,131,142,161,251,195,180,186,206,160,159,151,165,172,184,193,192,193,181,154,179,172,169,177,177,183,185,184,184,185,193,202,206,203,203,202,208,208,207,207,208,207,204,207,207,202,204,205,200,205,200,201,199,195,200,202,202,204,205,204,203,203,204,205,203,204,204,204,207,210,213,202,214,209,217,143,104
"DCAPA",88,78,80,135,86,75,69,70,82,72,88,111,110,133,142,173,132,116,112,108,97,98,93,96,100,99,101,112,107,108,109,111,109,110,110,110,114,109,234,166,80,73,92,87,110,93,104,109,109,115,117,125,112,121,147,164,161,161,161,160,159,167,170,197,167,165,158,155,160,161,153,153,154,156,194,194,201,199,192,196,194,196,193,194,197,195,186,185,184,188,187,188,189,184,182,179,176,174,176,177,194,200,199,196,197,201,199,193,202,195,188
"DWHOUR",145,74,82,144,45,40,98,111,103,108,129,157,156,166,188,194,212,181,187,194,200,202,201,201,200,205,217,224,225,222,215,203,196,181,177,180,203,199,192,72,83,241,215,238,224,211,259,249,258,267,267,258,263,241,243,263,261,259,247,250,252,246,254,253,253,248,239,242,244,246,246,242,242,240,222,239,242,244,245,247,246,249,248,246,248,250,248,252,232,254,255,256,256,256,257,261,265,265,262,267,267,265,265,262,261,260,262,262,266,263,253
"DOECDL1",22,35,46,72,178,233,194,157,142,122,145,188,178,222,231,43,44,45,45,43,42,43,45,45,45,45,45,48,49,49,49,45,45,44,43,43,41,40,40,26,24,20,18,15,11,10,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,8,7,6,6,5,5,5,5,5,5,5,5,5,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"DOECDL2",24,36,43,66,159,217,231,191,165,156,178,265,246,220,169,33,30,31,31,31,30,30,31,33,34,36,35,36,36,36,35,34,32,29,29,23,21,21,17,17,14,13,11,10,8,5,4,4,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"DOECDL3",21,34,44,71,177,232,195,158,143,123,146,189,179,223,230,42,43,44,44,44,43,44,44,46,46,46,46,49,50,50,50,46,46,45,44,44,42,41,41,27,25,19,17,14,12,11,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,8,7,7,6,6,6,6,6,6,6,6,6,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"DMT.all",99,110,119,108,135,129,132,109,115,101,102,140,135,139,123,118,108,112,114,116,119,111,118,119,110,108,110,111,111,113,111,108,106,95,99,109,108,91,116,89,81,68,106,84,122,95,113,137,122,123,123,119,129,124,138,128,127,116,120,127,125,124,125,127,128,130,133,133,130,133,133,134,134,134,133,131,129,131,132,131,130,129,130,130,130,133,131,130,130,130,132,133,131,132,131,131,131,130,131,131,132,149,148,143,153,148,162,163,169,159,192
"DMT.future",72,112,109,76,87,89,115,100,100,92,120,146,143,116,121,105,98,94,95,96,96,93,91,91,90,92,92,93,98,97,98,93,87,89,92,95,82,98,113,90,102,95,157,147,187,136,151,171,164,175,170,171,175,174,180,176,172,168,169,172,178,174,163,168,168,172,171,170,169,170,168,167,169,169,162,163,161,164,160,157,156,158,159,158,164,164,163,164,168,167,167,166,167,179,175,176,173,173,172,170,171,172,204,198,158,199,204,169,208,171,221
"DMT.presence",188,175,222,237,242,247,229,168,203,177,133,180,177,189,165,151,141,147,149,150,154,144,161,162,145,140,144,142,144,149,143,136,137,122,125,139,168,126,157,97,90,79,103,80,108,90,111,132,115,121,121,116,121,119,128,116,119,114,117,122,117,116,118,122,124,123,126,126,124,128,127,128,128,126,127,127,126,125,127,126,125,127,128,128,127,131,129,128,127,129,129,129,129,129,129,129,129,129,129,129,129,141,135,136,167,145,160,171,170,164,210
"DMT.climate",91,126,141,97,116,119,138,114,114,100,106,150,144,141,126,112,102,105,109,107,109,107,109,114,102,101,103,105,106,106,106,102,96,87,91,103,97,89,115,78,79,67,118,91,136,101,121,149,133,137,132,126,137,135,148,132,133,119,126,136,131,128,127,132,131,136,136,135,136,139,137,138,139,139,139,136,135,135,135,134,131,134,134,134,132,134,135,132,135,137,137,138,136,140,139,135,136,135,134,136,138,144,161,153,148,159,171,158,173,152,199
"DMT.de",87,108,114,98,128,121,128,117,118,102,104,144,139,144,124,113,107,101,99,101,102,97,103,108,99,97,98,99,101,101,103,99,89,85,86,100,95,88,124,102,78,103,96,77,117,78,130,142,131,133,130,123,136,132,146,144,135,132,135,138,138,134,134,131,135,135,140,138,139,140,142,142,142,142,142,142,139,142,140,137,137,139,137,138,143,136,140,140,132,146,146,144,144,143,142,145,146,143,141,144,140,151,168,162,175,167,189,202,174,194,225
