"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DALQ",93,83,78,77,70,55,62,63,52,37,28,34,34,35,38,31,42,49,45,45,47,45,41,41,37,37,39,31,33,29,29,49,46,57,33,47,63,85,113,115,103,98,97,102,104,102,104,102,100,81,75,71,71,71,75,80,77,77,77,79,84,84,81,79,84,93,93,93,92,94,94,92,91,93,90,91,92,95,91,93,92,91,91,92,92,91,88,87,86,88,89,89,88,86,77,59,51,71,101,98,68,82,79,92,90,97,81,76,87,156,122
"DCAPA",55,81,80,80,78,77,93,90,68,64,49,57,51,57,53,61,65,63,56,51,58,63,58,62,57,52,56,37,26,32,7,2,2,13,7,15,20,62,91,105,109,113,106,100,99,104,105,105,106,106,103,104,106,107,123,103,102,102,102,100,102,103,98,104,116,109,106,105,104,110,107,105,106,101,109,108,106,112,116,116,115,115,116,118,116,116,116,115,117,114,119,127,114,114,115,96,68,55,79,73,67,68,81,69,61,60,62,62,74,63,45
"DWHOUR",114,48,53,69,62,53,53,60,36,81,57,55,59,64,83,95,103,92,78,70,95,85,87,84,77,71,74,59,100,92,23,26,170,115,115,117,108,141,171,162,167,154,167,167,164,160,160,162,153,131,134,125,123,132,169,162,148,149,148,150,141,141,139,140,133,151,165,164,170,168,170,171,165,170,170,169,170,168,171,168,163,162,162,161,155,158,158,169,165,158,161,160,140,145,137,129,104,95,63,63,61,55,62,60,74,70,76,71,76,68,87
"DOECDL1",16,18,21,22,20,24,20,21,27,39,41,47,45,44,24,43,37,28,21,16,19,23,28,35,42,32,32,47,50,50,30,11,4,5,14,8,2,3,3,4,5,5,4,2,2,2,2,2,2,2,6,6,6,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,5,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,4,3,3,3,4,4,3,3,4,8,6,7,10,11,14,15,15,4,4,4,5,5
"DOECDL2",13,13,15,17,15,18,14,15,18,20,29,35,27,26,11,28,29,19,12,7,11,15,15,25,28,21,21,32,44,45,18,6,1,1,9,2,1,2,2,3,3,4,2,1,1,1,1,1,1,1,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,3,4,3,3,3,4,3,3,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,3,10,8,6,9,9,13,14,14,7,6,7,7,8
"DOECDL3",17,17,20,23,21,25,21,22,28,40,42,48,46,45,25,44,38,29,22,17,20,24,29,36,43,33,33,48,51,51,31,12,5,6,15,9,3,4,4,5,6,6,5,3,3,3,3,3,3,3,7,7,7,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,6,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,5,4,4,4,5,5,4,4,5,9,7,8,11,12,15,16,16,5,5,5,6,6
"DMT.all",164,151,153,161,156,158,170,146,160,151,169,171,144,166,162,121,146,149,168,166,146,145,140,142,169,153,160,164,148,133,124,117,120,143,125,110,129,143,118,144,166,166,168,170,169,162,170,170,157,163,148,158,161,162,166,160,164,171,167,171,168,168,170,171,165,170,171,170,171,170,171,157,155,150,154,156,147,148,147,154,161,145,144,147,141,139,136,138,139,150,144,140,141,143,155,114,111,103,98,106,107,146,93,126,127,130,120,117,136,165,160
"DMT.future",81,127,137,103,95,91,96,97,83,95,99,112,117,108,121,134,117,153,145,141,128,114,101,98,138,123,135,109,125,96,155,164,159,89,64,45,94,104,100,169,139,142,137,130,127,127,130,129,133,129,141,137,136,147,136,143,137,138,140,140,136,136,143,145,139,160,155,154,147,147,141,137,130,134,129,128,128,132,131,140,144,135,135,146,127,130,127,132,129,136,140,146,135,135,161,105,122,128,142,150,159,157,82,144,97,151,128,85,130,148,161
"DMT.presence",143,118,118,122,136,142,128,162,133,171,137,141,108,136,158,118,163,146,157,163,163,169,153,157,171,143,149,169,146,138,123,124,130,158,151,137,147,150,126,137,158,149,145,149,149,151,145,149,141,143,126,133,137,148,147,145,141,154,149,158,163,162,158,163,163,163,167,168,162,151,158,170,169,169,168,168,168,170,169,170,170,166,163,160,156,152,152,156,157,164,164,156,161,161,146,135,137,101,106,116,115,135,86,152,171,134,87,149,143,168,164
"DMT.climate",130,164,165,156,131,131,138,116,130,130,147,154,158,160,143,115,135,140,171,159,141,138,121,121,156,133,143,144,137,116,128,136,132,114,102,78,116,124,106,147,154,167,166,159,155,146,156,155,169,162,162,164,171,171,157,171,168,164,166,163,158,158,164,159,160,171,168,167,169,171,166,151,153,149,150,150,142,145,146,153,158,143,143,148,138,136,134,136,134,149,150,145,143,149,154,113,126,106,117,132,130,149,70,140,119,135,147,101,129,161,171
"DMT.de",148,157,159,168,150,154,165,155,145,148,154,158,154,163,147,119,138,143,163,170,152,151,144,141,167,164,168,160,168,143,125,90,135,156,169,139,148,92,116,156,151,171,171,164,162,155,158,166,171,165,165,165,169,164,163,163,170,156,161,160,155,155,159,164,148,149,148,148,149,150,148,141,133,145,142,142,150,158,160,158,151,151,148,153,150,156,150,150,150,139,146,155,151,171,162,128,121,99,102,107,105,106,61,147,157,117,119,140,135,155,159
"DMT.de.future",90,141,148,112,100,97,101,101,92,101,112,127,140,121,126,138,130,162,156,150,130,115,103,99,140,131,131,111,152,131,115,87,157,145,122,103,154,127,125,165,144,157,153,145,141,139,140,148,149,147,156,148,151,157,158,152,153,148,151,149,151,151,152,158,151,168,161,162,156,145,143,140,131,139,135,136,143,150,156,159,157,150,150,162,139,148,140,141,145,141,148,153,132,152,150,119,129,114,118,119,120,97,59,161,154,148,164,124,146,146,167
"DMT.de.present",165,134,142,133,144,148,134,159,141,168,163,166,133,154,157,113,145,137,162,160,168,155,166,166,148,170,163,158,150,147,120,110,150,141,149,169,152,87,122,148,157,158,161,168,170,167,167,165,160,161,146,155,160,170,162,164,159,166,168,167,164,161,166,168,154,148,146,147,159,160,159,150,149,158,161,159,162,167,168,161,156,159,157,155,157,160,156,154,153,146,149,152,158,168,165,133,132,91,105,113,108,121,57,154,135,105,95,153,144,169,152
"DMT.de.climate",127,166,166,162,137,143,147,130,127,133,143,145,169,152,139,117,131,141,170,171,144,144,128,129,170,156,156,151,158,137,95,77,139,167,162,132,144,95,115,153,148,169,169,160,157,147,153,160,166,159,167,167,167,163,167,161,167,153,158,157,154,154,157,161,150,156,150,151,154,149,146,142,132,143,144,141,148,154,158,157,153,147,147,154,146,150,144,146,146,138,142,150,137,165,156,122,128,100,107,112,111,107,51,158,156,115,132,136,141,157,155
"DMT.budget",56,114,111,105,102,113,112,115,121,121,125,144,135,134,159,137,156,147,152,146,122,123,105,104,139,162,157,163,138,111,165,170,161,120,140,107,112,109,102,96,118,125,129,131,143,157,152,168,154,153,149,156,156,146,152,134,138,130,129,127,126,125,126,125,126,127,121,125,122,124,130,139,143,144,148,146,154,160,164,162,168,168,168,167,158,166,168,170,169,161,169,169,170,136,128,84,80,107,143,166,151,152,169,171,105,161,105,130,163,127,133
"DMT.currency",111,64,77,75,87,71,75,76,78,98,111,136,137,128,137,122,112,121,100,98,96,106,106,97,127,129,139,128,162,164,141,153,133,151,166,162,159,119,96,168,169,159,170,169,163,156,154,144,147,144,158,151,148,169,170,166,165,162,160,159,169,169,165,166,168,158,162,165,166,166,164,165,164,164,165,164,169,156,162,169,166,156,161,157,154,151,151,151,149,137,139,144,131,164,140,126,97,111,60,60,55,74,142,93,124,81,101,95,88,133,125
"DMT.labor",146,132,132,125,132,132,131,131,134,165,107,110,128,120,108,83,111,125,135,152,151,158,139,125,109,115,110,124,155,156,92,60,149,142,168,122,131,154,114,102,123,122,126,139,135,130,127,127,126,126,121,124,130,140,132,132,126,137,134,137,132,134,132,137,146,159,158,158,148,163,156,161,162,163,166,166,163,151,155,164,165,165,166,171,164,165,165,161,158,160,157,143,160,144,130,127,118,94,109,104,97,124,141,89,109,159,151,118,126,100,134
"DMT.cycle",100,147,145,154,125,127,141,150,148,137,162,168,155,171,164,155,143,138,125,123,142,140,142,154,151,154,159,170,159,150,168,166,145,90,95,115,102,155,143,146,153,155,154,158,152,154,147,145,139,151,145,149,144,154,154,149,145,135,136,136,143,142,131,138,147,140,149,149,153,142,145,160,159,154,155,155,152,155,153,146,136,155,160,158,170,164,163,162,161,135,160,162,156,155,136,169,170,149,159,165,163,165,127,88,167,77,129,139,128,139,116
"DMT.taxation",86,85,90,107,107,126,121,144,132,123,122,121,132,135,123,153,141,164,111,110,109,92,88,85,111,118,114,84,161,149,127,138,131,159,118,143,135,68,138,113,114,117,119,115,113,106,106,110,108,109,120,117,119,114,124,116,116,114,116,111,113,113,113,111,110,115,115,114,114,115,115,115,114,117,117,116,115,115,114,115,111,108,108,112,110,113,111,110,113,112,111,114,110,127,117,146,145,133,136,140,144,93,119,166,98,96,122,148,60,138,123
"DMT.de.budget",74,145,143,117,112,112,113,123,131,132,123,142,127,126,148,164,165,156,138,133,129,132,115,106,142,160,166,161,112,86,133,131,153,113,130,81,166,164,164,117,133,138,152,157,168,152,155,146,142,150,153,153,153,168,161,165,171,170,170,169,167,167,167,154,166,169,170,169,167,164,163,152,148,153,149,153,158,159,154,152,142,148,149,151,152,153,146,153,151,153,143,164,162,146,143,100,81,82,111,110,124,90,91,138,100,149,112,161,162,158,127
"DMT.de.labor",141,137,139,124,130,136,132,124,123,154,97,96,111,106,98,75,100,122,167,164,158,161,149,140,117,141,128,132,163,163,129,83,171,168,141,102,105,148,109,110,140,132,134,155,145,137,135,136,131,133,129,131,141,151,138,137,132,141,138,141,135,138,138,139,149,157,153,156,150,158,149,154,166,160,158,162,151,147,145,155,160,163,164,166,159,155,155,157,155,156,155,148,150,142,129,143,152,121,156,151,149,136,98,167,117,152,158,129,147,105,144
"DMT.de.cycle",80,156,163,135,114,129,139,160,144,131,158,162,166,164,167,145,139,139,131,127,160,163,160,168,161,126,141,153,164,151,160,142,152,105,109,140,155,130,144,145,165,156,157,162,160,159,151,143,134,152,157,157,150,161,165,168,160,142,146,144,144,143,134,134,157,141,156,152,158,154,157,162,151,148,147,149,137,128,130,128,125,138,142,140,168,154,154,159,163,152,147,163,157,129,148,162,164,154,162,171,170,147,64,114,88,122,167,147,138,153,70
"DMT.de.taxation",94,91,94,113,111,135,125,149,135,128,127,125,139,138,120,148,136,157,114,111,111,96,90,88,120,165,153,106,120,144,68,147,136,137,158,161,163,73,101,142,130,136,136,133,129,121,124,123,116,125,132,130,133,129,144,133,127,128,128,121,123,123,122,119,119,124,128,127,129,143,138,132,136,130,127,127,129,125,127,132,124,122,122,127,122,122,122,121,127,125,128,135,128,158,159,152,146,139,140,149,157,160,100,165,161,78,94,131,73,124,140
"DlnEX",142,160,157,149,160,153,162,168,124,117,108,108,105,115,109,127,121,109,129,122,137,136,138,137,133,167,152,118,114,91,61,70,57,108,80,84,136,134,86,86,128,128,128,137,134,134,136,134,130,141,139,141,142,134,120,113,108,106,107,107,106,106,108,110,106,106,108,110,107,108,109,108,105,108,112,109,114,103,108,107,108,106,104,104,104,100,100,101,102,103,109,107,104,97,81,50,105,85,66,67,65,64,71,67,67,59,78,73,89,88,93
"DlnEXR",144,161,156,150,163,152,158,171,128,116,109,107,104,113,106,124,123,107,128,118,135,135,136,135,131,166,150,121,118,94,50,67,68,107,77,83,139,136,85,88,127,127,127,132,132,132,132,128,127,130,135,132,134,126,114,108,106,104,105,106,105,105,106,107,104,104,104,106,105,103,106,103,100,103,105,103,107,102,102,102,102,100,100,101,98,95,95,99,100,102,104,104,101,94,76,47,91,76,62,62,63,60,66,62,62,58,74,72,86,84,107
"DlnDAX",133,124,131,139,153,150,143,122,97,122,139,135,126,127,118,147,157,134,150,143,105,110,114,118,99,104,101,166,64,67,135,79,93,170,170,166,113,44,50,95,76,71,74,74,73,71,66,65,66,66,66,66,70,69,64,70,76,72,73,71,71,72,71,70,67,67,68,70,67,67,69,76,75,80,78,78,80,78,79,80,80,80,81,81,78,78,80,72,72,75,80,78,78,88,90,64,72,163,126,124,123,109,124,120,123,128,114,125,131,131,81
"DlnHWWA",91,72,76,86,91,88,89,89,76,76,136,133,123,100,79,101,109,110,127,132,119,118,113,103,94,117,106,105,116,106,91,46,47,43,27,55,124,83,38,37,29,34,33,32,25,19,16,17,16,16,18,16,16,16,18,20,21,24,23,20,21,21,20,20,18,18,18,18,18,18,17,16,16,16,16,16,15,16,15,15,16,17,16,16,20,21,18,16,15,15,14,15,17,16,19,39,94,62,81,91,93,117,122,99,115,121,109,109,108,120,108
"DlnHWWAR",92,70,75,83,89,83,86,85,72,73,132,128,115,98,70,96,104,105,122,124,116,113,108,95,92,113,113,104,117,107,99,47,49,44,28,54,125,84,39,38,30,33,34,33,26,20,17,18,17,17,20,17,17,18,19,21,22,25,24,22,22,22,21,21,19,19,19,19,20,19,18,17,18,17,17,17,17,17,17,17,17,18,17,17,21,23,20,18,16,16,15,16,21,18,22,41,95,66,82,92,96,116,121,98,114,114,108,107,106,116,104
"DlnHWWA.E",140,104,108,118,118,107,108,108,116,105,167,164,170,132,107,132,149,154,158,167,155,150,151,134,123,142,130,141,82,78,66,85,84,68,70,101,141,115,57,48,37,46,48,44,44,36,32,30,26,29,31,31,32,31,31,32,32,30,29,28,28,28,26,26,26,25,26,26,25,22,19,19,19,18,19,19,18,18,18,18,18,19,19,21,28,26,28,22,21,18,19,21,27,25,25,40,123,77,74,80,80,88,96,73,80,69,73,68,82,81,83
"DlnHWWA.ER",138,103,104,115,113,105,105,105,110,100,171,169,171,124,102,129,144,150,151,169,149,146,145,126,118,136,126,134,84,81,73,84,87,67,68,100,142,116,58,47,35,45,47,43,43,34,31,31,27,30,34,32,33,32,32,34,33,31,30,29,30,29,27,27,27,26,27,27,26,23,20,20,20,20,20,20,19,19,20,20,20,20,20,22,29,28,30,24,23,19,20,23,29,26,26,42,124,80,76,81,84,89,97,72,78,68,72,69,80,79,82
"DlnHWWA.EX",66,55,58,52,51,47,47,57,54,69,105,78,68,76,71,87,82,86,86,85,72,69,66,72,81,73,58,92,106,123,104,154,103,131,119,116,79,55,35,52,40,42,46,42,42,37,37,42,37,41,41,42,43,39,41,40,38,37,35,33,33,33,34,31,33,34,32,34,32,35,36,34,33,33,36,36,36,33,39,37,36,34,33,35,34,30,24,29,29,30,33,34,38,38,45,25,49,32,28,28,29,29,27,23,25,25,24,24,29,31,22
"DlnHWWA.EXR",64,52,55,47,47,41,43,51,49,63,95,70,62,67,63,73,72,75,76,76,66,65,61,69,73,67,82,83,105,118,111,151,106,134,121,120,81,56,34,50,36,40,41,41,40,33,33,39,35,39,39,39,42,38,40,38,36,35,33,32,32,32,33,30,31,33,30,32,31,34,35,30,31,32,34,33,34,32,35,35,34,32,31,36,35,32,25,30,30,29,31,33,37,36,44,28,50,35,31,30,31,30,30,24,26,24,25,25,28,30,21
"DlnOIL",38,51,54,37,38,31,35,34,35,80,87,100,84,79,68,81,108,106,118,119,98,95,119,138,124,124,147,142,83,79,79,73,35,32,25,89,115,60,46,40,60,70,73,72,72,59,57,49,51,50,49,50,49,50,49,48,50,47,47,44,44,44,43,43,42,41,41,41,39,41,41,42,38,38,40,40,41,40,43,43,43,46,47,51,49,50,51,48,47,44,49,51,52,54,65,142,73,59,47,50,53,63,60,76,60,64,57,58,58,66,84
"DlnOILR",155,116,112,126,128,116,118,111,129,113,151,146,153,144,115,140,161,161,169,161,171,162,165,149,128,146,144,149,76,72,76,82,73,62,63,96,138,118,60,44,33,41,42,40,39,32,29,27,25,25,28,28,26,25,27,27,26,26,25,23,24,23,23,23,23,20,20,21,21,17,16,15,15,15,15,15,16,15,16,16,15,15,15,18,24,22,22,20,18,17,16,17,24,19,21,35,114,69,65,72,72,80,85,65,75,61,63,60,71,71,75
"DlnCPI",139,74,82,74,92,67,70,67,53,47,40,44,38,28,17,39,51,53,43,38,57,56,55,51,49,55,70,46,140,142,114,123,169,126,107,118,169,165,121,84,72,76,79,84,83,87,83,91,85,86,82,87,85,89,95,86,86,91,94,91,82,78,78,77,77,82,82,82,80,81,82,81,80,81,80,85,82,86,87,88,87,89,89,89,94,99,93,89,90,87,83,84,84,83,80,112,155,162,133,142,148,122,134,91,92,95,96,100,90,78,79
"DlnCPI.EX",158,154,133,127,141,100,116,110,105,142,81,94,95,157,152,72,68,74,62,49,82,78,99,94,88,98,138,107,170,155,103,111,158,136,147,164,158,162,155,135,147,137,149,161,156,170,162,163,168,156,161,159,147,167,160,151,147,147,147,161,139,137,142,135,142,150,139,140,143,137,142,144,150,155,152,145,141,157,161,167,169,170,170,168,162,161,170,167,170,169,168,171,168,167,171,145,138,129,171,138,128,143,144,157,139,153,144,144,133,129,146
"DlnTARIF",151,148,164,143,161,134,148,170,166,144,126,113,96,119,114,135,120,114,108,106,127,119,110,112,160,114,118,133,74,99,87,95,125,112,106,124,140,171,128,133,126,163,163,166,167,164,166,158,163,170,168,171,163,153,156,154,143,159,159,147,157,149,149,149,164,147,145,146,140,140,139,145,134,146,156,157,140,129,148,151,146,154,156,156,128,137,138,133,135,132,132,133,146,120,123,103,158,93,78,76,76,76,94,97,87,93,93,92,114,111,121
"DlnIP.VORL",85,79,79,81,86,68,68,84,60,89,70,77,76,90,104,110,107,93,94,88,115,104,100,110,121,100,107,85,110,93,118,65,50,146,145,151,167,77,103,83,52,38,37,36,33,31,30,32,29,32,32,29,29,43,39,42,42,39,39,39,39,39,38,38,35,42,44,44,42,42,42,41,42,42,35,35,35,37,33,32,32,31,30,31,33,34,33,32,34,34,35,37,34,15,14,8,11,41,135,135,122,70,73,101,83,101,59,67,81,69,78
"DlnORD.C",167,167,162,167,164,139,24,156,164,97,138,157,160,147,168,156,168,160,159,156,136,139,164,164,152,148,111,156,102,112,80,156,141,154,161,168,149,153,150,125,122,110,103,114,108,103,101,98,98,107,128,121,125,120,116,139,119,118,118,119,120,122,123,123,130,144,147,141,134,120,122,129,144,127,136,139,138,120,123,129,141,157,152,159,147,141,139,140,133,129,136,136,148,125,145,170,166,112,56,57,57,52,48,47,65,73,90,90,105,107,113
"DlnORD.I",58,82,85,59,117,115,88,61,89,71,78,85,99,101,105,141,114,113,126,155,156,156,150,161,164,169,127,113,132,117,138,91,85,92,111,109,84,156,92,67,68,64,60,58,54,51,47,46,43,38,37,37,44,44,43,47,45,41,41,42,50,51,52,51,51,59,58,57,50,49,46,47,44,45,45,48,46,52,45,46,46,44,44,45,47,47,47,47,49,48,52,52,50,33,37,33,35,48,94,109,100,75,88,95,91,98,98,88,111,108,129
"DlnEW",115,165,158,142,142,120,133,118,165,65,65,81,102,89,33,33,61,69,26,28,29,36,44,49,132,109,48,171,129,40,109,72,94,77,75,98,103,131,117,99,96,80,84,104,139,153,107,151,156,164,104,103,101,137,150,110,111,112,106,105,160,164,148,142,103,107,110,109,127,129,168,168,167,168,140,140,157,153,135,118,120,124,125,126,163,168,117,119,116,115,116,126,130,148,152,151,113,52,163,58,60,111,67,81,102,110,155,159,66,62,85
"DlnVAC",170,111,126,102,120,114,111,96,86,72,72,58,58,47,31,56,74,70,105,116,74,72,86,82,105,79,85,116,149,135,151,139,128,103,54,57,56,66,77,82,66,58,67,68,69,65,62,60,57,57,54,55,52,58,52,52,51,53,53,50,46,47,45,46,50,53,56,56,51,53,50,49,49,49,48,47,44,48,54,53,52,52,52,47,45,42,36,34,41,40,42,41,44,42,32,16,38,74,53,59,54,37,36,44,41,42,43,46,53,43,59
"DlnFAZ",42,44,43,38,43,36,38,29,29,49,92,84,88,95,96,99,97,99,101,107,112,108,132,123,144,171,162,112,60,82,116,51,64,128,90,46,58,103,68,59,42,61,56,65,61,54,48,52,50,51,55,52,58,52,55,57,56,56,57,58,56,58,58,59,59,61,60,60,57,58,61,62,61,61,61,65,64,67,67,68,68,69,72,73,74,77,75,80,78,77,78,80,79,71,71,74,117,72,129,114,131,161,158,143,164,162,162,157,137,130,119
"DDlnHWWA",134,133,122,129,116,124,129,135,118,149,144,147,157,165,150,136,129,132,144,157,161,168,163,169,141,145,165,155,87,89,82,62,78,83,42,63,100,117,132,151,142,109,112,117,116,120,119,113,117,113,109,109,114,118,113,124,123,126,126,125,124,126,124,124,124,125,130,129,123,117,117,118,120,124,123,121,123,126,125,123,126,126,127,123,124,125,130,128,130,133,134,130,126,124,96,88,85,124,164,169,167,159,160,117,151,141,117,106,119,121,96
"DDlnHWWAR",135,130,121,128,115,123,127,133,117,145,149,153,165,159,145,133,124,130,149,162,154,165,170,165,136,149,164,159,86,87,84,59,80,82,40,62,99,113,134,150,143,111,113,116,115,118,118,112,118,114,110,111,115,117,112,126,124,127,127,126,125,127,125,126,125,126,131,130,124,119,118,120,121,123,124,122,124,127,126,124,127,127,128,124,123,127,132,129,131,134,137,131,127,126,98,89,89,122,161,161,161,168,165,111,142,136,111,102,113,117,90
"DDlnHWWA.E",149,170,170,157,170,162,157,161,155,167,118,123,129,142,153,168,170,163,121,125,145,143,129,136,162,122,148,145,73,74,77,102,90,85,55,77,90,122,163,163,150,119,123,124,122,126,128,118,124,116,116,115,117,122,118,128,130,131,131,131,133,131,135,131,131,133,132,133,132,126,129,127,128,126,125,125,126,133,128,130,134,134,133,131,137,143,141,134,136,145,156,142,142,137,116,92,57,137,168,163,168,170,163,119,152,137,104,97,120,119,109
"DDlnHWWA.ER",150,171,171,160,171,163,161,163,158,169,120,126,136,146,155,165,166,166,124,131,148,148,133,143,168,125,170,147,72,73,78,99,91,84,53,76,89,121,166,161,152,120,122,123,121,124,126,117,123,117,115,116,118,121,115,129,131,132,132,132,134,132,136,132,132,134,133,134,133,128,127,126,129,125,126,126,127,134,129,131,135,133,132,130,136,142,142,135,137,147,159,147,149,139,119,93,59,135,165,158,162,162,170,113,146,131,103,94,116,113,105
"DDlnHWWA.EX",47,60,59,70,74,84,83,73,73,87,59,104,119,110,111,106,116,112,103,103,97,94,83,80,74,60,68,51,61,56,57,140,127,169,164,142,128,139,83,138,136,146,150,143,150,144,141,135,146,139,133,136,140,135,128,144,150,145,145,143,148,147,146,146,145,138,144,138,131,132,128,135,139,131,139,137,132,141,143,148,148,152,153,152,165,162,161,143,143,140,145,141,138,130,107,157,84,134,138,134,145,134,153,122,159,139,115,114,125,118,102
"DDlnHWWA.EXR",46,66,61,71,76,90,87,75,80,91,66,117,134,118,119,112,128,120,109,109,108,100,89,89,80,64,120,56,59,55,58,150,129,165,153,152,133,147,84,136,137,145,144,141,148,141,138,132,145,135,131,135,135,133,127,146,151,144,144,142,147,146,145,147,144,137,143,137,130,131,125,134,137,129,137,135,131,140,141,145,147,149,151,150,161,159,160,142,142,144,152,149,145,134,109,155,88,130,134,126,137,130,147,112,148,129,107,110,118,106,94
"DDlnOIL",77,102,102,84,80,79,82,83,85,143,98,106,92,105,116,125,133,127,130,126,117,120,130,159,158,151,169,131,166,168,167,157,110,119,120,150,146,105,127,116,115,126,121,121,119,122,115,125,113,122,122,122,126,115,122,118,117,120,119,122,121,120,121,118,122,122,122,122,118,122,123,122,116,115,118,119,120,118,118,119,117,113,118,122,132,123,124,122,123,123,121,117,124,106,104,70,133,158,127,125,127,148,138,168,147,164,154,152,153,149,170
"DDlnOILR",136,159,160,137,145,149,144,141,140,160,103,103,110,122,138,163,167,151,112,121,139,134,118,124,154,128,171,143,75,80,88,94,82,94,59,82,93,125,165,167,145,121,124,125,125,128,129,119,125,118,117,118,120,123,119,131,133,133,133,135,138,140,140,141,137,136,137,139,138,134,131,131,138,133,132,129,133,138,133,137,143,140,139,135,142,146,147,145,148,155,165,158,153,150,124,97,60,120,147,141,143,142,155,96,122,108,86,82,97,94,88
"DDlnCPI",166,108,110,134,133,125,126,132,107,112,117,86,82,81,73,92,87,91,70,66,87,101,94,86,68,77,122,80,103,115,163,76,165,100,73,90,120,96,158,158,162,150,141,134,138,133,137,130,144,137,137,140,145,142,134,170,166,161,163,153,159,157,156,160,152,155,151,150,151,148,144,147,147,141,141,147,149,152,149,142,152,144,146,142,143,145,159,163,159,170,153,157,163,140,151,156,153,104,80,68,70,71,83,52,77,72,77,77,65,58,62
"DDlnCPI.EX",121,153,151,163,139,167,160,164,152,146,159,67,138,131,151,130,113,118,80,72,118,137,135,128,113,107,121,123,131,134,149,78,148,148,150,157,160,159,137,171,146,170,160,144,147,138,143,139,148,148,142,150,159,131,140,169,158,157,156,146,170,165,161,167,153,154,160,159,155,159,154,155,152,142,143,144,134,149,151,149,145,139,138,145,148,147,171,168,168,163,162,151,154,170,166,154,157,159,130,144,150,129,137,116,144,158,168,167,169,164,163
"DDlnTARIF",106,155,168,166,159,141,149,166,168,124,131,134,116,153,140,158,127,124,89,82,121,112,120,119,145,110,108,119,88,103,136,120,162,132,148,158,114,140,153,159,132,164,164,171,171,171,169,164,165,168,164,169,164,143,168,140,155,168,169,164,150,163,160,162,171,152,154,155,146,146,147,149,145,156,167,167,161,137,157,163,162,164,165,164,149,157,157,155,160,154,167,167,169,132,139,141,159,75,87,87,86,87,109,103,95,107,125,119,134,136,126
