"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"posextind_median",196,201,159,85,61,58,39,34,32,25,34,34,34,38,46,46,48,50,49,48,48,47,48,50,51,55,54,56,56,55,55,54,55,53,55,49,51,22,17,13,11,19,19,36,70,152,216,259,212,185,165,160,161,136,134,114,99,94,89,81,76,73,71,67,64,63,58,57,57,56,54,54,54,54,54,55,56,57,58,58,60,58,53,53,52,52,53,56,58,60,61,61,61,62,64,62,64,63,63,62,61,61,61,65,67,69,71,71,71,68,85
"negextind_median",82,75,120,204,211,238,131,77,72,67,75,53,51,55,54,116,98,118,122,119,122,116,134,140,145,142,140,140,144,142,143,143,151,164,155,159,157,74,70,73,54,75,52,56,86,205,191,123,92,80,73,73,71,64,66,58,49,48,45,43,38,35,35,34,30,25,25,25,25,25,25,25,25,24,24,24,24,24,25,25,26,26,30,32,34,35,35,36,37,41,42,43,42,44,44,44,43,43,43,43,42,44,44,45,49,51,52,51,51,52,62
"valuext_median",97,108,151,212,219,247,216,175,167,206,252,135,138,136,98,204,138,170,161,157,151,150,159,164,172,174,179,189,211,210,219,222,240,267,258,234,220,118,175,264,248,259,232,251,158,66,53,48,38,36,34,34,34,32,31,23,21,21,19,19,19,19,19,19,19,18,18,18,18,18,17,17,17,17,17,18,19,19,20,20,22,21,21,24,23,23,28,29,29,31,30,30,30,31,31,31,31,31,31,31,31,31,36,35,35,39,40,42,40,41,53
"DIS.M",180,142,167,241,217,203,238,239,176,147,177,206,212,266,237,211,135,131,134,125,114,109,103,94,94,92,90,91,85,82,80,82,83,76,75,71,78,67,123,142,182,125,135,139,221,251,245,161,101,83,71,71,68,79,78,92,106,104,105,104,104,105,104,106,104,108,104,103,103,103,105,105,104,104,106,106,104,105,107,106,106,105,106,104,104,103,101,101,101,100,100,99,100,98,98,100,100,100,100,99,99,102,96,100,101,99,99,95,92,90,133
"DIS.D",165,165,195,221,225,249,267,186,172,153,140,175,178,184,165,250,241,232,233,231,223,211,200,197,189,179,169,156,166,160,150,150,190,183,174,177,182,208,253,253,219,213,205,213,198,183,184,203,211,216,143,162,156,162,138,154,221,217,215,210,213,209,213,212,214,212,214,211,207,205,202,209,208,208,213,213,213,213,220,221,222,221,222,224,224,222,216,217,219,221,219,219,216,211,218,221,219,220,220,220,221,224,219,220,222,221,219,211,221,204,218
"DIS.3M",197,175,168,110,72,100,76,76,61,93,164,129,120,83,73,52,42,40,39,37,34,34,33,32,32,31,31,30,30,28,28,27,26,36,35,33,26,62,25,20,75,174,202,256,264,267,250,225,169,112,87,89,87,100,102,110,126,130,136,130,134,132,138,124,127,129,130,128,127,127,126,127,125,125,127,127,127,128,128,127,128,128,127,126,126,127,122,122,120,118,118,118,118,113,112,114,114,114,112,112,112,118,120,122,120,119,120,121,114,107,157
"DIL.3",106,107,115,68,55,63,78,116,104,120,145,106,98,68,71,94,88,85,85,84,78,77,80,80,82,85,82,81,87,86,86,87,84,72,74,77,65,75,58,35,33,100,196,147,190,259,224,160,115,114,107,106,103,102,98,98,103,103,112,109,114,118,115,118,124,125,149,153,148,159,163,151,152,153,157,160,166,167,156,156,153,160,149,158,151,151,142,143,148,146,144,146,146,147,146,145,143,143,144,141,143,150,146,152,149,151,151,162,158,143,132
"DIL.5",149,185,206,123,66,83,93,159,150,166,224,170,154,110,102,138,114,107,107,107,107,108,120,115,116,119,116,103,117,113,112,120,115,97,102,97,87,103,76,64,53,128,207,159,193,246,235,190,150,126,129,126,125,133,115,112,117,124,134,131,137,140,135,134,150,154,173,179,180,191,190,189,186,190,189,188,190,190,179,175,173,179,169,177,172,173,168,173,173,172,167,169,167,169,167,169,163,163,163,162,163,172,168,172,170,171,173,188,184,170,142
"DIL.10",185,230,264,160,84,97,121,224,211,231,202,267,254,180,171,197,174,151,146,142,142,148,152,148,148,147,141,135,139,138,139,144,141,131,130,134,114,146,111,104,73,158,219,179,203,250,239,204,186,146,157,156,158,153,123,134,145,146,152,149,153,158,151,146,162,163,176,184,185,198,200,200,196,201,198,201,202,200,192,189,183,188,175,192,185,189,182,179,183,180,174,175,174,174,174,175,172,172,172,168,174,188,174,176,179,180,180,197,190,178,161
"DVOLA1",191,151,166,219,220,227,250,174,180,154,212,219,226,261,264,212,228,226,213,224,225,228,235,231,235,229,223,218,227,225,214,221,247,226,231,231,231,238,166,229,256,191,187,244,224,203,219,103,174,197,200,200,192,186,178,177,175,177,175,178,176,173,177,170,172,178,186,185,183,185,184,187,187,187,190,189,189,189,193,192,185,191,173,199,199,201,205,201,205,202,199,202,201,200,200,200,202,202,203,204,204,217,212,206,210,206,211,139,127,133,111
"DVOLA2",225,179,196,254,215,211,201,229,194,157,138,134,130,116,131,252,255,254,244,254,250,253,257,256,250,251,254,244,244,253,244,252,265,242,245,221,255,254,110,259,247,188,162,209,208,193,263,138,191,235,236,235,240,233,217,227,226,223,223,223,231,220,226,227,224,237,249,243,238,232,232,239,238,239,244,243,237,239,244,243,244,248,240,245,245,254,266,267,267,264,266,265,267,266,265,266,267,264,267,263,265,253,266,252,259,267,261,204,149,144,124
"DIFO.C",30,30,36,60,118,145,149,103,83,81,57,51,52,50,50,29,32,32,33,35,38,39,43,42,41,38,39,51,49,49,49,46,47,46,47,46,44,38,48,39,55,20,36,32,15,20,19,19,19,19,19,17,15,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,11,13,16,17
"DIFO.EXP",57,60,68,103,129,130,138,96,77,74,56,52,54,47,38,70,76,77,80,81,86,83,94,91,91,93,93,95,94,95,95,94,94,91,92,84,90,83,82,77,79,65,74,66,32,40,43,35,32,33,36,36,35,33,30,20,19,19,20,21,21,21,23,25,27,27,36,40,42,46,48,49,50,50,49,47,46,46,40,39,35,38,34,33,30,30,29,26,28,28,27,28,27,27,27,27,27,27,27,27,27,27,29,31,31,34,35,37,37,36,36
"DIFOM.C",21,23,28,46,86,113,113,118,87,92,72,66,68,57,56,39,36,44,44,46,47,46,47,47,47,47,51,53,53,53,52,51,54,50,53,53,55,54,52,34,50,25,39,27,19,17,18,18,18,17,16,16,13,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,10,9,9,9,9,9,9,11,10,11
"DIFOM.EXP",48,57,60,76,111,120,110,104,86,79,62,62,64,49,47,79,86,89,90,94,101,103,107,105,106,107,106,112,111,110,110,107,114,117,116,103,111,107,98,92,88,70,91,69,48,41,45,40,35,35,42,41,41,36,32,22,20,20,22,23,22,26,26,28,35,41,44,48,48,52,56,57,57,57,56,56,55,55,52,50,43,42,38,35,33,32,34,32,30,29,29,29,29,29,29,29,29,29,29,29,29,30,35,36,36,40,42,39,42,40,41
"DIFOMI.C",37,29,38,51,93,95,91,99,76,100,86,89,88,65,69,54,54,65,68,66,69,68,72,74,75,75,80,85,83,85,82,79,85,81,82,89,94,86,79,86,70,52,57,39,29,28,23,24,22,22,24,24,23,20,18,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,19,19,18,18,18,17,17,17,17,17,17,16,16,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,18,19,20,20,26,25,26
"DIFOMI.EXP",102,65,78,109,140,138,142,141,98,114,93,107,105,75,77,95,96,112,121,111,129,125,145,144,142,135,136,137,131,131,132,135,139,139,137,141,149,156,129,141,103,82,93,94,59,56,55,59,52,48,56,55,55,48,44,39,37,37,41,41,40,50,53,58,67,66,67,68,66,71,70,71,69,68,68,67,67,67,66,66,65,65,61,59,51,53,52,45,43,43,43,41,43,41,41,41,41,41,41,41,43,45,47,48,52,55,56,53,54,56,50
"DIFOMV.C",26,36,43,55,116,182,254,169,160,126,117,100,102,82,80,56,53,54,52,58,61,63,62,64,62,61,61,62,62,63,63,62,63,59,61,62,62,65,51,54,58,49,51,40,35,29,24,20,21,21,22,21,20,16,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,13,14,13,13,13,12,12,12,12,12,12,12,12,12,13,13,12,14,17,18
"DIFOMV.EXP",79,89,101,152,136,163,174,124,115,85,65,72,72,58,58,106,108,111,118,126,135,139,138,134,133,133,131,127,134,133,136,133,135,138,136,133,135,144,117,167,119,165,157,108,82,64,65,56,54,57,61,61,58,55,51,44,42,38,40,42,48,61,64,68,73,74,76,76,75,75,77,77,77,77,76,76,76,75,74,74,74,73,71,69,66,63,67,57,56,55,53,52,54,52,51,52,54,54,54,53,53,54,55,57,60,63,64,59,62,59,51
"DIFOWH.C",161,152,191,126,109,98,103,207,259,264,149,108,110,159,152,205,212,203,187,197,182,181,188,169,162,159,158,179,184,183,187,165,161,155,156,147,131,138,238,197,253,187,198,190,103,135,113,95,88,91,98,95,96,98,93,90,93,90,91,92,93,94,94,97,96,90,92,92,93,91,92,92,90,90,87,87,87,87,89,90,90,91,91,90,91,91,92,92,90,89,88,87,87,83,83,84,83,83,84,83,87,91,93,92,96,95,93,86,82,78,68
"DIFOWH.EXP",251,267,231,228,206,190,234,184,156,172,121,102,101,125,117,172,178,163,167,177,170,174,175,163,156,154,155,149,160,162,164,153,145,147,145,137,126,149,143,168,203,169,193,207,106,167,137,101,100,111,111,111,110,109,104,97,95,93,93,96,96,101,101,98,99,97,98,100,100,99,98,100,99,99,97,97,94,94,96,97,95,97,98,96,96,96,96,98,98,96,95,94,94,92,91,93,93,93,94,94,94,96,98,99,102,100,98,99,93,86,81
"DGFK.EXP",157,118,109,82,62,55,70,78,88,99,103,137,134,181,182,108,102,99,101,98,93,91,87,84,86,87,86,126,125,121,124,122,127,130,124,117,92,96,113,123,133,168,199,171,162,100,92,105,125,135,135,136,129,144,127,142,135,128,120,118,123,124,124,123,125,124,122,127,126,125,125,124,123,123,121,121,120,120,119,117,116,116,116,115,117,116,119,117,117,117,117,117,115,116,118,117,116,116,114,114,116,117,118,121,123,123,124,124,123,119,103
"DZEW",175,176,144,81,73,103,115,66,59,58,60,59,57,53,53,115,134,141,150,169,188,207,250,254,257,259,226,195,206,214,229,223,202,163,169,180,152,182,174,218,244,220,220,164,146,177,251,189,217,234,260,265,265,247,218,195,197,187,194,196,200,201,205,213,215,206,213,224,225,229,242,251,248,249,252,252,253,252,248,246,243,245,245,238,234,237,258,253,239,237,238,238,242,251,247,243,246,247,255,260,262,246,247,247,248,251,251,254,264,165,134
"DECBS2",34,38,48,185,263,200,214,168,170,118,94,131,124,134,156,63,58,49,55,52,57,58,51,49,49,49,52,58,57,57,56,55,51,51,54,51,49,52,42,55,116,44,83,58,51,50,44,38,31,30,28,28,28,25,22,26,29,29,26,28,26,24,22,23,23,23,22,22,21,21,21,22,22,22,21,21,21,21,22,22,21,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,19,19,19,19,20,23,23,27,31,30,30
"DECBS3",101,150,172,253,212,180,190,140,136,108,68,79,75,109,109,145,106,92,99,97,98,97,93,93,90,91,94,97,99,102,101,100,95,94,95,80,73,85,67,88,171,74,68,61,52,48,41,30,28,27,27,27,27,27,24,31,30,30,30,29,29,28,24,22,22,21,21,21,22,22,22,21,21,21,22,22,22,22,21,21,19,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,26,24,28,33,32,32
"DECBS4",47,66,69,182,209,167,204,123,148,116,142,196,191,187,187,93,93,87,88,85,87,81,81,78,79,78,85,90,89,90,89,89,86,79,83,79,72,68,65,102,158,109,129,112,101,65,66,52,45,40,44,43,42,43,41,38,36,33,32,32,32,30,29,27,24,26,27,27,30,41,42,45,45,45,41,39,37,36,33,33,30,30,28,26,26,25,24,23,24,24,24,24,25,25,25,25,28,28,28,28,28,28,31,32,32,36,37,40,41,42,42
"DECBS5",155,172,169,239,254,256,220,253,264,266,222,259,248,206,190,124,125,130,125,139,141,145,141,139,129,137,138,141,136,137,137,139,136,129,129,119,146,181,141,160,161,155,139,95,81,61,59,50,42,43,43,44,43,38,37,24,25,24,29,27,28,27,25,24,25,42,41,47,47,49,52,51,52,52,50,48,48,48,41,41,37,37,33,31,31,31,31,28,27,27,26,26,26,26,26,26,26,26,26,26,26,26,27,30,30,33,36,38,39,39,40
"DECBS6",40,44,55,99,179,264,266,250,266,258,239,216,247,245,262,137,139,135,138,133,130,124,122,122,124,126,123,129,127,128,128,129,125,140,138,143,137,179,245,114,136,189,161,262,220,260,190,158,111,108,100,100,99,96,94,95,98,97,110,102,105,112,110,102,98,95,93,94,95,92,88,89,87,87,88,90,90,90,91,91,89,90,90,88,88,90,90,90,88,88,85,85,85,81,81,82,78,78,77,78,79,85,88,87,92,90,92,92,90,89,77
"DECBS7",90,158,127,199,247,254,252,264,258,245,213,265,259,262,252,84,82,84,86,86,94,85,89,87,80,76,75,80,70,80,79,76,77,71,71,63,83,104,66,68,66,68,77,45,45,36,32,32,29,28,30,30,31,28,25,21,22,22,27,25,24,23,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,24,25,25,26,29,28,29
"DESI.INDU",41,54,57,181,259,222,245,188,189,159,141,179,163,208,225,76,71,62,63,64,64,64,63,63,60,63,64,69,66,67,65,65,62,58,60,56,58,64,47,69,107,67,88,52,49,42,34,26,24,24,23,23,21,19,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,14,14,13,13,13,12,12,12,12,12,13,13,13,13,13,13,13,13,13,15,15,17,21,22,21
"DESI.SERV",31,56,56,35,30,30,31,35,36,52,59,58,60,59,60,74,74,75,73,73,73,79,86,82,81,86,84,89,84,84,83,80,81,84,84,85,74,80,99,111,127,133,160,172,133,124,87,85,91,89,96,94,89,86,88,85,85,84,80,85,82,88,88,90,90,84,86,86,86,86,84,84,84,84,82,81,82,82,80,80,80,80,79,80,80,78,77,78,75,75,74,70,73,67,66,67,68,68,68,68,66,77,69,72,77,82,79,80,76,73,61
"DESI.C",61,39,31,32,37,36,42,56,65,65,66,80,79,77,78,80,83,79,76,79,83,89,84,88,88,82,78,73,74,74,74,74,71,64,66,69,66,69,63,47,62,119,80,91,60,54,62,63,61,54,51,50,49,46,45,41,39,39,37,35,43,45,56,61,60,59,62,64,64,65,64,63,63,63,63,62,61,61,61,61,58,61,55,46,42,40,39,39,40,37,38,38,38,38,38,38,38,38,38,38,38,39,39,39,42,43,47,46,46,48,47
"DESI.TRADE",218,218,230,222,170,212,172,143,158,192,153,147,155,133,136,155,140,147,145,140,147,149,144,146,143,138,135,138,132,132,131,131,132,126,131,139,147,122,193,258,234,147,134,135,75,116,78,79,80,90,102,103,107,105,103,101,97,99,104,108,107,107,109,116,115,105,105,109,110,110,108,108,108,107,104,104,107,104,106,104,103,106,105,106,107,105,103,103,105,104,103,104,104,102,102,104,102,101,101,102,104,106,108,109,110,110,111,110,103,101,97
"DESI.CTR",226,255,211,260,238,206,153,135,127,111,61,68,70,70,70,68,68,56,57,54,56,57,61,65,65,64,66,88,90,92,92,85,89,90,88,91,103,109,135,103,74,35,84,103,116,71,74,84,89,96,93,96,94,106,114,111,110,109,115,114,116,117,117,117,110,111,115,114,113,114,111,109,110,108,110,110,110,109,109,107,107,107,103,102,103,102,102,102,102,101,101,100,99,100,99,98,99,99,99,100,100,101,104,106,107,107,109,105,99,99,92
"DESI",20,22,22,23,31,33,33,43,50,59,64,69,71,60,61,33,37,33,34,39,44,45,45,45,44,45,45,46,46,46,46,44,43,39,41,41,38,41,37,43,67,64,64,65,41,44,38,33,30,29,29,29,29,23,19,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,16,17,16,16,16,16,16,16,16,16,16,16,16,17,18,18,19,24,24,24
"DECCS99",62,40,32,33,38,37,43,57,66,66,67,81,80,78,79,81,84,80,77,80,84,90,85,89,89,83,79,74,75,75,75,75,72,65,67,70,67,70,64,48,63,120,81,92,61,55,63,64,62,55,52,51,50,47,46,42,40,40,38,36,44,46,57,62,61,60,63,65,65,66,65,64,64,64,64,63,62,62,62,62,59,62,56,47,43,41,40,40,41,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,43,44,48,47,47,49,48
"DECCS1",153,104,94,75,102,112,95,119,137,105,99,119,111,135,133,122,127,132,135,131,136,137,137,137,135,131,130,122,118,119,119,118,121,112,112,93,91,102,100,100,110,160,107,99,72,83,83,96,117,122,124,121,124,129,122,149,139,126,117,117,132,119,128,122,119,123,128,123,123,122,122,122,122,122,119,120,121,121,121,121,121,119,121,117,116,117,120,118,115,114,113,115,114,120,119,118,117,117,115,118,119,121,119,124,122,125,122,128,118,113,108
"DECCS2",67,55,49,37,42,40,73,71,90,72,106,114,114,117,108,100,92,100,105,115,134,133,143,141,137,139,133,124,115,116,115,117,113,101,106,94,108,128,90,113,97,137,78,83,58,75,85,89,131,125,113,116,116,123,116,102,101,98,95,97,102,100,102,107,106,106,106,111,109,107,106,107,105,105,105,105,103,102,104,108,104,104,104,107,105,106,105,107,106,105,107,107,107,105,105,106,106,106,104,106,105,108,106,108,112,113,112,118,107,103,99
"DECCS3",84,48,41,25,41,48,56,93,95,90,129,152,136,161,153,73,73,67,62,61,59,60,59,57,54,52,50,50,48,47,47,45,44,37,37,37,35,27,26,17,23,21,12,18,16,19,20,22,23,23,21,22,24,24,23,28,28,27,24,24,25,25,32,32,32,28,30,36,41,40,40,41,43,41,40,37,34,34,32,32,29,29,26,25,25,26,25,27,26,26,28,27,28,28,28,28,25,25,25,25,25,25,25,27,28,29,33,36,36,37,39
"DECCS4",46,33,29,30,40,42,53,60,70,73,82,77,82,80,75,61,69,68,64,70,74,75,82,85,84,79,76,72,71,71,73,70,69,63,64,68,60,61,50,32,51,56,35,38,34,38,48,42,41,37,35,35,36,37,38,30,26,25,23,22,23,22,27,31,29,31,55,58,59,58,58,58,58,58,58,58,58,58,57,57,51,56,45,40,38,37,36,35,35,35,35,35,36,34,34,35,34,34,34,34,34,36,38,38,40,42,45,44,45,46,46
"DECCS5",148,120,112,149,223,197,177,179,235,234,200,176,173,150,140,201,181,188,186,185,183,183,181,185,177,182,183,193,188,187,185,187,180,141,143,132,122,124,155,206,123,203,95,88,79,123,162,172,215,241,247,254,246,225,207,185,174,160,161,153,164,171,171,177,194,215,217,215,216,207,211,215,215,211,211,209,206,206,200,202,201,202,201,201,204,204,215,198,198,197,201,201,202,201,197,199,206,207,208,207,198,203,210,217,219,216,220,228,227,221,228
"DECCS6",212,143,183,153,224,216,219,180,144,142,102,139,127,148,177,207,194,182,175,154,143,142,142,133,131,129,139,186,201,188,182,158,149,234,250,266,256,219,239,243,204,216,186,134,185,226,187,221,183,179,198,189,181,188,212,239,247,261,263,266,255,240,230,216,212,201,198,193,197,195,197,193,191,193,193,192,196,198,197,195,196,196,190,194,193,193,175,185,187,185,182,180,178,178,179,181,176,176,176,178,176,181,180,177,178,174,168,176,169,175,153
"DECCS7",227,114,70,73,85,76,66,98,112,127,123,159,153,141,130,141,144,120,113,108,120,121,125,126,121,118,105,102,104,104,105,103,106,85,89,99,95,97,108,72,86,239,206,191,163,76,84,82,72,69,66,64,64,63,63,71,77,79,75,71,81,78,81,79,79,77,77,78,77,77,76,75,74,73,73,73,72,72,72,71,72,74,72,68,65,65,58,60,57,54,54,54,53,53,53,54,51,51,51,52,52,51,51,51,56,59,61,58,60,62,54
"DECCS8",162,121,110,58,56,79,67,72,69,68,78,84,83,91,87,136,109,94,89,89,85,87,75,76,76,80,134,145,143,139,138,140,131,132,132,128,113,153,259,251,263,231,140,132,123,119,152,148,179,181,225,215,218,220,215,218,210,198,198,204,205,208,202,201,208,221,221,212,220,218,219,219,217,217,212,214,212,212,210,208,211,209,202,209,214,205,210,209,212,206,206,206,206,206,203,203,201,203,202,202,199,202,193,196,206,196,191,208,210,214,204
"DECCS9",44,41,44,43,33,41,45,36,44,40,47,56,56,61,66,85,85,86,84,82,82,82,88,92,92,96,101,98,102,100,102,101,101,99,101,127,93,119,125,107,102,115,86,68,66,62,81,80,99,110,121,114,113,116,121,130,111,110,113,111,115,113,116,115,117,113,120,116,117,116,117,117,117,117,117,117,114,114,112,113,112,112,114,109,113,113,112,111,111,111,112,112,112,110,110,110,110,110,110,110,110,112,114,118,117,115,118,116,113,105,105
"DECCS10",147,91,111,122,139,153,191,128,143,150,136,124,122,147,145,143,156,173,169,181,181,180,162,157,157,156,159,150,156,152,167,152,153,152,147,149,165,201,237,172,216,237,185,208,237,241,197,171,168,177,177,178,179,183,185,178,193,181,186,177,189,180,178,185,196,193,204,227,223,223,222,221,221,220,216,217,217,218,214,218,219,220,216,215,212,209,208,214,211,215,210,212,223,207,215,211,224,224,223,225,231,235,231,233,236,240,231,237,250,236,245
"DECCS11",43,27,30,31,48,45,55,58,60,48,58,70,67,73,89,97,100,96,102,109,112,127,112,117,117,125,125,116,120,117,118,114,118,121,120,101,116,159,101,96,177,256,122,165,180,180,171,192,195,214,202,199,188,197,204,173,181,179,184,174,174,175,174,176,181,175,179,192,187,177,183,179,179,178,180,179,183,180,187,190,189,190,181,183,179,176,194,184,181,179,178,178,181,185,180,180,178,178,177,176,184,179,183,189,191,194,189,195,191,185,180
"DECCS12",38,46,45,40,44,44,58,67,80,70,87,98,99,99,106,113,118,128,131,138,137,141,135,135,136,134,132,131,126,125,125,124,124,124,125,121,123,142,112,124,126,178,116,138,141,127,125,129,145,164,150,154,152,177,163,162,169,171,174,170,173,176,175,175,176,176,180,180,175,176,180,178,177,177,175,175,173,173,171,171,171,171,164,168,166,168,170,169,168,164,163,163,164,166,160,162,161,161,160,161,160,163,156,166,162,175,166,179,174,172,146
"DALQ",220,240,254,115,79,86,155,218,265,229,254,158,142,131,125,199,200,200,195,171,150,147,140,138,128,122,120,101,101,99,98,102,104,111,108,110,121,137,181,257,186,164,159,187,145,150,130,135,154,161,175,175,167,167,133,164,163,165,173,173,175,181,180,182,183,187,194,196,194,193,195,194,198,197,194,193,195,193,196,198,195,195,197,195,196,192,190,183,188,187,188,190,190,188,187,188,196,195,195,195,195,197,196,205,213,199,198,205,204,121,91
"DCAPA",259,221,263,246,168,185,240,228,210,208,205,154,139,178,181,216,256,214,193,184,163,163,160,153,153,153,148,148,150,147,145,141,143,143,142,146,148,168,169,128,238,152,128,137,167,154,147,150,161,168,176,171,184,147,140,184,190,190,195,190,195,194,196,206,234,205,202,195,196,194,196,192,193,191,191,211,221,221,221,220,223,222,223,223,219,220,224,213,207,208,208,208,209,208,207,208,204,206,210,211,213,232,224,225,232,234,223,224,234,226,219
"DWHOUR",244,216,233,155,237,245,173,233,263,260,218,202,203,214,189,162,189,177,196,170,155,158,150,147,147,144,142,136,130,130,130,126,134,134,133,144,140,164,173,244,115,111,181,160,196,174,165,202,206,218,222,223,230,219,183,204,203,202,206,201,206,205,204,205,247,253,225,220,213,211,207,205,205,205,209,204,227,223,225,224,224,224,228,226,227,225,233,225,225,205,229,227,228,227,229,228,233,233,234,235,235,241,236,240,244,250,247,251,249,260,261
"DOECDL1",24,32,52,102,164,262,179,113,117,97,70,112,118,162,199,59,57,52,50,50,49,51,53,53,53,53,55,54,54,56,54,53,52,48,48,47,47,49,45,52,43,33,26,25,18,14,13,13,13,12,12,11,9,9,9,9,9,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,9,8,8,7,6,6,6,6,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5
"DOECDL2",28,35,53,93,151,260,198,131,135,117,98,161,172,236,248,50,43,42,42,42,40,42,41,41,42,42,41,40,39,41,38,35,35,33,34,32,28,31,29,30,24,16,14,13,11,10,9,9,7,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
"DOECDL3",23,31,51,101,163,263,180,114,118,98,71,113,119,163,200,58,56,51,51,49,50,52,52,52,52,54,56,55,55,54,53,52,53,49,49,48,48,50,46,53,44,34,25,24,17,13,12,12,12,11,11,10,8,8,8,8,8,9,9,9,9,9,9,10,11,11,11,11,11,9,9,9,9,9,9,8,7,7,6,7,7,7,7,6,6,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6
"DMT.all",139,229,217,156,255,255,260,165,159,158,156,153,151,156,132,123,157,142,139,141,139,138,132,136,134,127,124,123,119,123,122,121,123,123,126,135,155,166,136,136,120,107,101,118,99,131,102,113,148,139,146,140,138,160,141,165,160,161,147,146,162,160,160,144,161,159,159,158,153,153,152,149,149,149,150,149,151,153,149,150,146,145,148,155,156,156,155,156,153,154,155,156,156,156,156,156,157,157,156,156,156,148,165,138,163,156,165,156,177,181,169
"DMT.future",86,161,170,89,133,136,169,129,122,121,132,148,148,120,116,102,120,113,114,128,118,118,116,113,113,112,110,113,107,111,111,110,108,107,110,118,119,100,131,129,117,126,115,168,156,187,142,153,187,178,191,186,180,187,198,198,188,183,181,180,187,193,192,181,188,188,191,187,192,189,188,188,188,186,187,187,188,188,183,181,179,178,187,186,191,187,188,190,185,189,189,188,189,184,186,185,186,187,189,189,189,185,221,161,184,177,209,169,201,201,175
"DMT.presence",202,217,260,247,202,173,208,223,212,213,194,160,177,183,161,164,183,172,174,176,168,165,147,155,152,149,143,143,138,143,140,146,144,145,146,165,239,262,179,183,124,112,106,113,96,118,94,106,143,133,134,132,126,148,136,156,151,151,137,135,158,141,146,133,149,151,151,151,146,144,146,145,143,143,146,143,140,143,141,141,140,140,140,144,137,147,148,150,149,148,150,150,151,151,153,154,153,154,154,152,152,137,151,153,164,161,160,160,179,186,193
"DMT.climate",112,210,209,125,193,215,228,145,141,137,148,136,143,140,124,110,130,124,123,132,125,123,117,121,120,115,113,115,114,114,114,113,111,115,117,124,136,132,127,130,108,101,96,130,104,143,101,115,149,140,151,144,139,163,148,168,162,162,153,156,165,165,161,148,163,161,163,160,155,158,156,154,154,152,160,159,156,158,151,153,148,148,150,154,157,157,158,158,156,158,158,157,157,159,158,158,158,159,159,158,159,152,172,142,161,158,172,157,176,183,167
"DMT.de",123,202,194,143,214,242,229,158,153,155,151,143,145,145,127,105,133,134,126,134,124,122,114,120,119,114,112,114,109,115,116,115,116,114,115,120,132,127,126,147,137,106,132,123,102,139,93,145,159,153,166,159,154,170,160,174,171,172,166,168,172,170,170,164,170,172,166,167,166,164,167,167,167,168,164,164,158,160,164,164,161,161,163,162,161,169,156,168,165,160,169,167,169,165,171,168,171,173,173,172,170,157,182,157,176,173,188,171,189,216,205
