"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DGFK.EXP",145,102,96,77,77,68,86,87,85,78,79,97,97,86,87,73,74,67,69,69,66,67,70,72,71,74,87,95,104,87,99,87,96,71,61,54,67,74,90,108,135,107,88,70,76,83,93,97,101,102,102,97,94,96,93,91,89,87,91,92,96,107,110,109,108,108,103,100,99,97,98,99,99,102,103,105,102,106,106,108,110,112,113,113,112,82,80,83,86,88,89,89,83,78,64,64,64,64,62,58,39,56,76,125,177,152,128,116,116,143,209
"DZEW",85,80,82,98,113,110,81,36,43,45,40,40,40,39,42,93,127,139,123,95,109,110,109,104,102,103,85,81,88,90,90,91,99,115,128,138,110,145,178,137,159,125,115,154,215,153,188,198,205,212,213,201,193,177,182,163,165,164,169,167,176,186,188,170,174,192,198,205,210,207,206,218,222,221,218,217,205,199,187,169,153,150,152,153,205,216,217,212,204,205,213,214,205,212,200,197,197,187,175,219,216,186,133,138,153,110,111,109,120,189,221
"DECBS2",25,50,53,173,138,190,178,175,181,141,104,123,115,136,148,78,85,86,83,111,136,199,220,220,203,204,220,217,200,212,207,216,177,127,101,120,71,79,185,43,106,59,48,52,43,38,35,35,33,33,31,27,27,28,29,30,29,30,29,29,26,25,23,21,21,21,21,21,22,24,23,23,23,23,23,23,23,23,23,29,25,25,24,25,24,25,25,29,29,30,29,29,29,28,29,28,28,27,24,25,17,19,15,10,9,9,10,17,25,34,32
"DECBS3",37,43,50,113,73,93,157,194,204,190,151,161,160,185,200,83,106,100,117,145,152,173,197,194,179,180,155,179,170,159,160,140,137,63,68,89,58,69,187,40,44,44,38,41,34,29,27,28,26,26,25,25,26,24,22,24,25,24,24,23,22,21,21,20,20,20,19,18,18,22,22,22,22,21,22,22,20,22,20,27,22,23,23,23,25,24,26,27,27,29,30,30,30,30,30,31,30,30,25,27,23,23,16,14,11,11,15,23,30,36,35
"DECBS4",49,88,102,129,177,193,127,213,217,171,161,174,175,182,184,84,107,103,80,116,135,169,168,163,159,160,170,188,182,173,163,134,142,92,67,65,43,94,216,122,153,135,122,76,77,58,50,45,50,49,44,42,40,37,36,33,32,32,32,32,30,29,28,28,29,27,29,33,34,36,37,36,36,36,36,37,36,37,35,37,36,36,37,37,37,37,37,36,36,36,40,40,41,41,44,44,44,43,41,37,35,32,27,27,23,27,32,43,39,50,53
"DECBS5",62,69,70,109,105,99,100,127,125,157,174,169,171,116,108,101,89,108,106,147,149,182,163,185,183,177,138,136,141,133,132,111,90,65,78,119,94,85,115,117,120,66,64,49,45,36,34,33,32,32,29,26,23,21,20,18,23,21,22,19,20,20,20,26,27,28,27,31,30,32,33,33,34,34,34,33,35,33,34,32,33,33,33,30,30,29,30,30,31,31,31,31,31,31,32,33,33,31,31,28,24,29,23,21,20,29,39,49,48,51,54
"DECBS6",94,112,128,175,130,119,159,118,122,108,116,127,125,152,158,179,190,171,208,179,191,189,166,167,168,183,200,206,204,217,217,198,216,208,194,174,161,169,190,194,210,147,131,138,220,156,116,105,103,98,96,90,89,85,90,85,95,92,93,95,90,82,78,69,63,64,65,66,68,68,67,68,67,68,67,67,65,70,69,72,73,73,71,73,77,72,71,75,76,83,80,80,78,81,81,81,81,86,82,79,74,68,42,39,42,47,58,67,77,77,80
"DECBS7",35,34,38,68,46,48,63,73,77,75,117,107,106,120,109,66,55,65,75,80,80,92,89,88,85,84,106,119,125,122,123,82,79,47,65,108,42,42,45,57,63,41,41,32,31,33,32,30,29,29,32,30,29,23,27,29,31,31,31,26,28,27,26,23,24,25,26,26,25,28,28,28,27,27,29,29,29,29,29,30,29,28,29,31,31,31,31,32,32,32,33,32,33,34,36,36,34,33,32,32,26,30,25,23,22,18,23,33,37,39,37
"DESI.INDU",26,36,42,93,101,112,96,208,195,209,163,173,165,211,218,69,76,77,72,92,103,158,154,171,166,155,139,140,140,134,130,110,86,55,51,64,34,56,143,50,90,43,36,29,24,21,21,20,19,18,17,14,13,12,12,12,12,14,14,13,12,13,13,13,13,13,11,11,10,11,10,10,9,10,10,9,8,9,9,10,10,10,11,12,12,12,14,15,16,16,15,16,16,15,19,20,20,16,15,14,14,12,8,8,7,7,9,15,19,24,28
"DESI.SERV",55,104,103,56,45,42,41,42,47,79,115,106,110,104,107,67,68,73,77,77,81,136,155,154,151,147,142,143,168,171,168,208,172,219,179,187,216,197,210,172,203,222,144,127,96,96,97,92,90,88,77,69,66,58,56,52,51,54,51,52,52,52,55,49,52,55,55,55,55,57,57,58,62,59,58,58,60,58,59,58,56,55,56,56,56,55,57,59,56,57,62,64,62,61,58,59,58,56,55,64,53,52,58,60,68,64,61,72,75,83,86
"DESI.C",47,46,47,28,26,27,35,46,45,34,42,46,46,56,58,38,41,49,51,64,68,63,65,63,59,60,58,57,55,55,53,46,37,39,55,62,44,35,51,199,80,96,70,56,73,68,68,60,58,55,54,49,47,42,42,41,36,34,38,37,43,43,40,40,43,43,47,47,46,47,46,46,47,45,45,46,50,49,47,54,50,50,50,50,49,50,51,54,57,58,60,59,59,58,60,61,62,61,59,43,49,43,51,52,35,33,29,36,50,59,61
"DESI.TRADE",135,116,120,122,154,122,160,89,89,107,133,126,128,80,79,115,110,91,102,68,74,78,77,78,77,77,73,74,77,85,84,73,66,67,63,47,91,119,173,63,67,92,47,82,65,76,73,76,80,82,81,77,74,69,66,60,70,79,79,75,79,85,84,79,80,83,82,84,83,88,81,84,87,88,90,90,93,94,92,94,97,94,97,99,95,97,98,103,96,93,93,90,90,91,91,91,90,89,89,102,103,102,127,105,133,155,184,177,174,129,123
"DESI.CTR",107,107,99,102,68,69,76,51,51,33,35,38,36,37,38,45,49,45,48,43,44,41,38,41,41,42,44,50,53,52,57,37,35,36,36,41,59,43,27,13,54,104,125,87,88,101,100,103,98,99,101,104,106,103,102,97,99,99,97,97,109,109,104,103,112,105,108,109,109,110,108,107,107,109,115,117,119,126,131,130,124,124,125,120,117,109,107,99,94,92,94,93,95,95,95,95,95,105,110,136,107,101,90,117,118,92,93,96,94,86,91
"DESI",14,30,31,30,22,23,28,31,34,49,69,64,64,63,62,32,37,38,46,49,57,70,75,79,74,75,68,70,71,74,73,69,53,53,54,60,49,52,103,77,71,65,42,39,32,31,28,27,25,21,18,16,15,13,14,14,14,13,12,12,13,11,11,12,14,14,14,14,14,14,14,14,14,14,14,15,14,11,13,14,15,16,16,15,16,17,18,19,19,19,24,25,25,25,25,25,25,25,18,18,16,15,14,16,14,14,16,21,29,35,34
"DECCS99",48,47,48,29,27,28,36,47,46,35,43,47,47,57,59,39,42,50,52,65,69,64,66,64,60,61,59,58,56,56,54,47,38,40,56,63,45,36,52,200,81,97,71,57,74,69,69,61,59,56,55,50,48,43,43,42,37,35,39,38,44,44,41,41,44,44,48,48,47,48,47,47,48,46,46,47,51,50,48,55,51,51,51,51,50,51,52,55,58,59,61,60,60,59,61,62,63,62,60,44,50,44,52,53,36,34,30,37,51,60,62
"DECCS1",136,113,115,107,106,106,135,112,113,93,68,92,92,90,92,87,101,98,115,112,123,97,93,96,97,98,109,116,137,136,136,129,133,101,132,168,133,128,126,193,101,85,61,79,84,97,110,111,115,115,115,108,103,111,100,92,86,83,96,90,105,103,98,99,107,96,90,92,90,94,94,92,92,93,93,94,94,93,94,91,93,92,92,98,98,100,100,104,101,102,106,99,105,103,96,97,97,108,106,101,113,129,194,154,165,138,118,126,124,125,124
"DECCS2",73,81,85,57,107,102,133,157,160,97,108,115,118,121,122,92,92,110,128,155,156,129,131,151,153,163,178,172,167,161,153,105,112,122,219,217,129,178,122,190,66,84,60,91,101,110,147,149,131,127,122,129,114,106,98,93,88,88,89,88,95,98,100,100,94,101,98,96,94,101,103,103,104,99,102,99,100,95,96,97,94,96,100,95,96,102,105,106,105,104,102,96,98,96,98,98,96,98,104,100,118,125,185,133,112,123,86,77,118,112,111
"DECCS3",44,25,26,22,18,21,37,38,39,32,34,37,37,48,49,29,29,30,35,40,42,38,39,39,39,39,40,40,40,36,37,34,26,14,20,18,15,8,15,24,11,20,16,17,20,19,18,19,17,17,21,21,24,25,25,26,24,25,25,24,32,32,32,31,32,32,36,39,39,38,39,38,38,38,38,38,38,38,38,39,38,39,39,39,40,40,42,49,49,51,54,54,57,54,54,56,54,54,53,53,56,55,61,57,52,45,36,42,49,62,60
"DECCS4",36,22,23,25,23,24,40,37,36,38,48,44,48,55,57,35,40,46,53,59,62,68,68,66,64,66,62,63,57,57,52,45,42,38,53,44,33,26,50,64,34,49,35,40,52,44,48,47,46,42,41,39,37,35,33,31,30,27,30,31,33,34,33,36,45,46,49,49,48,51,49,49,50,50,50,51,53,52,51,56,52,52,52,53,51,52,54,56,59,61,63,63,64,64,65,67,65,65,63,61,64,67,67,64,55,60,49,61,67,70,71
"DECCS5",127,138,136,166,199,191,200,195,185,214,209,158,153,132,128,154,205,206,188,169,165,179,172,166,146,144,119,113,123,117,107,194,194,160,169,184,201,201,147,163,76,69,81,129,183,194,217,187,183,171,174,193,207,217,215,178,175,168,181,194,198,200,212,220,218,213,218,222,216,217,219,220,223,222,219,218,218,222,220,216,213,218,215,217,206,209,202,222,211,198,198,221,221,211,203,207,209,207,221,185,154,143,119,144,169,166,211,178,190,158,170
"DECCS6",130,111,109,94,146,152,175,211,199,163,121,121,117,114,120,187,113,99,112,78,76,60,59,65,69,72,83,91,112,107,111,174,183,149,111,122,157,160,218,196,202,139,183,151,134,149,122,121,132,131,130,133,142,145,144,184,181,182,171,162,152,144,150,142,135,131,140,136,136,138,146,144,137,141,143,146,148,161,164,170,168,171,173,176,146,132,125,130,125,119,117,124,123,125,126,125,123,122,117,118,111,97,92,124,126,111,179,195,136,154,141
"DECCS7",68,95,87,41,33,34,39,62,65,55,77,70,72,87,82,60,59,66,66,72,82,75,81,74,72,73,70,66,61,67,63,56,46,61,66,74,85,58,61,175,213,191,140,84,93,91,84,78,74,72,72,68,65,65,62,59,60,57,63,63,71,62,60,58,61,59,57,57,58,58,56,56,56,55,55,56,57,59,58,61,60,59,59,59,61,62,62,65,66,69,72,71,73,71,73,74,71,71,71,51,45,41,41,55,38,25,33,45,52,64,65
"DECCS8",149,160,153,191,218,210,179,151,157,151,152,140,156,187,188,96,82,84,78,79,77,77,78,93,129,139,144,147,149,139,133,114,125,117,118,151,183,219,181,197,108,103,100,102,128,128,155,160,176,173,177,179,180,185,180,174,176,181,180,188,167,173,177,180,187,176,180,183,181,189,188,186,187,183,194,197,212,216,221,220,218,214,213,216,157,148,149,154,145,157,147,144,140,140,135,137,135,131,130,124,196,203,132,115,135,118,140,115,145,136,138
"DECCS9",223,181,162,218,214,214,216,137,136,142,110,125,130,141,139,153,125,143,126,100,107,88,101,118,118,127,121,126,139,137,141,115,118,201,209,204,217,188,156,167,100,71,94,92,116,114,141,140,150,150,150,140,143,130,124,113,113,108,112,113,135,122,134,117,132,123,121,123,121,120,123,123,124,122,120,119,128,131,126,126,121,118,118,115,111,115,111,115,112,112,113,113,113,113,104,105,107,107,108,107,120,176,145,162,117,139,108,112,82,110,106
"DECCS10",155,131,140,134,189,185,202,183,187,215,219,223,211,205,185,148,141,175,206,183,174,221,212,223,219,219,216,213,218,215,222,199,192,209,181,218,185,180,204,181,164,120,215,205,196,155,133,147,139,139,144,144,144,131,154,128,136,121,134,128,129,131,140,140,148,173,171,176,172,182,171,169,164,170,179,165,179,166,173,185,182,180,183,163,172,186,182,167,181,173,184,182,191,183,185,188,186,197,191,172,205,131,144,134,141,222,201,221,185,196,216
"DECCS11",122,67,81,63,80,86,99,88,92,48,41,52,51,58,66,68,80,88,104,129,140,90,105,126,126,124,122,137,134,142,134,139,116,99,122,193,114,91,215,138,118,189,177,194,186,212,207,220,203,201,200,202,202,179,185,193,190,179,178,173,175,174,170,168,175,186,181,177,176,178,177,174,174,181,182,187,193,181,184,152,157,149,148,131,152,152,144,156,162,146,153,155,156,150,153,155,153,165,144,122,207,162,179,146,148,136,151,122,146,151,165
"DECCS12",83,74,71,59,89,89,104,90,99,76,81,94,93,91,93,90,119,130,130,144,141,137,134,149,152,145,152,155,169,166,164,179,189,158,185,208,168,208,191,205,121,190,162,139,166,172,189,192,187,182,179,170,170,163,162,159,160,151,159,160,166,161,160,149,159,152,144,149,142,150,150,154,154,156,155,157,153,138,138,135,138,134,133,121,138,130,132,150,136,137,135,130,137,131,132,132,131,135,135,116,171,135,152,201,164,161,165,153,168,153,136
"DALQ",142,83,75,60,103,105,129,126,127,137,164,203,189,191,203,198,213,152,171,146,132,120,116,108,107,105,101,94,94,113,121,100,123,139,141,173,207,193,127,121,147,185,145,159,155,168,179,188,191,191,191,180,174,188,183,172,179,186,195,193,196,209,204,193,192,182,188,186,191,191,198,198,200,193,192,181,189,210,211,223,222,221,219,201,178,164,162,134,137,131,127,128,126,127,125,124,125,132,163,186,170,174,155,147,113,120,104,92,103,192,146
"DCAPA",112,136,165,162,108,109,107,105,106,103,98,69,65,100,135,126,93,93,96,86,91,84,85,92,73,76,84,87,97,92,92,81,88,78,72,68,74,181,132,55,56,89,99,106,98,102,113,113,123,122,128,114,121,128,135,129,135,139,138,141,147,158,159,151,151,146,146,146,145,141,149,150,152,154,149,153,161,169,182,183,180,181,177,178,181,175,169,159,150,148,148,151,155,153,155,162,158,137,149,214,201,206,200,179,217,208,200,208,177,220,206
"DWHOUR",134,168,160,198,60,82,130,113,118,128,120,138,134,140,153,215,118,164,191,175,197,211,206,203,201,212,194,223,208,191,195,204,186,167,163,156,163,149,58,59,125,118,147,141,135,174,174,175,173,170,172,171,161,168,172,177,186,172,177,174,168,176,211,192,155,154,155,156,155,153,156,157,156,169,187,182,173,192,190,190,196,195,194,190,201,197,197,182,189,187,185,184,189,187,190,192,194,191,165,149,204,185,182,172,142,173,166,155,151,149,135
"DOECDL1",21,28,33,69,132,175,195,149,150,134,160,215,208,193,137,50,63,70,84,118,116,138,151,160,156,152,135,133,106,88,81,64,60,49,45,39,46,46,39,33,23,21,14,12,11,10,11,9,8,8,6,5,7,5,9,10,10,10,10,10,10,9,8,9,9,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,7,8,9,9,9,10,10,11,11,11,11,11,11,11,11,11,10,10,8,6,4,2,2,1,2,2,5,7,7
"DOECDL2",24,27,30,65,117,148,223,177,177,173,215,164,168,137,91,36,43,52,61,73,75,81,84,95,91,89,79,75,63,58,47,39,40,25,24,20,20,25,16,17,12,11,7,7,7,7,6,7,7,6,3,3,3,4,4,6,6,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,5,5,5,5,5,4,4,5,5,7,7,8,7,8,9,10,9,10,10,10,10,10,10,10,9,9,7,5,3,4,4,3,4,4,8,11,11
"DOECDL3",22,29,34,70,133,176,194,148,149,133,159,214,207,194,138,51,64,71,85,119,117,139,152,161,157,153,136,134,107,89,82,65,61,50,46,40,47,47,40,34,22,22,15,13,12,11,12,8,9,9,7,6,8,6,10,11,11,11,11,11,9,8,9,8,8,9,7,6,6,6,8,8,8,8,7,7,7,7,7,7,7,7,8,9,10,10,10,11,11,12,12,12,12,12,12,12,12,12,11,11,9,7,5,3,3,2,3,3,6,8,8
"DMT.all",131,215,191,214,217,216,205,179,175,138,166,157,173,163,164,160,199,212,199,195,171,135,139,132,128,126,127,121,103,106,103,116,93,134,131,144,72,96,78,86,74,128,107,131,102,121,150,150,152,154,152,152,152,149,141,134,125,123,135,135,137,134,130,134,136,136,132,130,130,135,130,134,133,130,125,124,130,120,119,120,125,120,119,130,132,129,130,131,143,150,143,142,131,135,137,142,139,133,145,163,202,188,159,167,188,160,193,154,217,215,160
"DMT.future",124,197,212,153,202,205,219,163,166,180,212,190,223,147,179,172,193,222,189,221,181,191,192,195,177,181,154,171,136,162,127,131,145,220,223,159,119,142,84,125,107,215,171,201,151,178,205,193,198,199,197,203,208,208,207,195,174,177,186,198,179,179,174,183,188,181,186,184,189,190,178,182,183,182,161,166,185,155,158,159,175,173,185,186,189,185,183,184,210,211,196,193,190,193,195,194,188,178,209,204,206,220,209,217,198,187,162,168,171,199,155
"DMT.presence",143,186,166,208,215,206,197,203,202,129,177,170,178,206,173,175,220,203,203,192,187,131,135,129,125,123,133,115,109,99,102,108,87,111,121,167,81,104,81,84,73,110,95,110,97,111,138,130,145,143,140,142,137,134,128,126,115,115,128,122,133,129,123,131,126,130,129,125,128,131,126,126,128,125,126,125,122,122,118,121,122,117,116,123,126,125,123,122,132,141,139,141,129,129,129,133,134,127,137,156,185,171,146,153,160,165,145,162,202,213,174
"DMT.climate",114,218,195,193,210,211,214,162,164,132,176,168,183,166,168,158,196,220,196,202,170,142,148,139,134,129,134,132,102,112,100,106,103,145,158,147,86,107,69,93,75,152,121,150,106,127,161,156,162,159,156,157,160,164,151,147,127,130,143,144,141,142,141,143,144,141,143,137,139,148,136,140,142,137,130,136,135,125,124,127,133,127,129,139,142,141,139,140,153,167,158,154,143,148,152,152,150,140,169,170,209,196,172,178,216,172,218,159,187,207,154
"DMT.de",113,200,222,200,200,209,217,176,174,147,173,167,179,159,163,169,180,216,213,190,159,132,132,131,127,125,124,118,92,101,95,102,89,120,116,117,73,114,104,78,114,117,97,124,92,142,160,157,161,158,155,156,159,159,156,144,134,138,144,143,142,147,137,144,139,144,145,139,138,154,140,142,146,147,135,138,152,143,133,138,152,142,140,158,144,149,150,149,175,186,175,174,164,165,173,178,180,173,178,199,184,139,139,142,170,153,137,201,205,218,215
"DMT.de.future",123,180,193,151,205,202,203,170,170,192,223,197,219,146,175,166,191,209,187,223,177,184,186,182,173,175,146,160,126,152,125,124,140,185,199,136,154,147,70,72,136,186,184,202,126,183,202,191,195,197,195,197,204,202,202,187,168,178,179,189,177,180,171,185,179,190,192,192,192,197,184,184,185,190,164,173,197,186,172,175,195,194,201,209,186,194,187,188,217,217,204,202,197,196,201,200,202,202,214,183,221,160,162,165,220,176,217,202,203,195,213
"DMT.de.present",111,222,200,220,209,218,201,200,200,140,194,182,199,212,181,197,194,219,210,189,172,130,129,128,123,119,129,114,99,96,97,94,84,96,103,135,64,125,105,94,115,105,84,103,91,139,148,148,153,153,151,151,149,148,142,136,132,132,145,138,140,146,138,137,131,140,137,131,131,147,134,135,141,139,136,139,144,145,134,142,149,137,135,156,147,147,153,147,166,184,179,178,165,166,172,177,179,170,177,187,173,136,135,140,150,154,117,191,197,222,204
"DMT.de.climate",101,194,214,184,198,204,221,167,168,146,195,175,202,173,170,168,182,213,202,199,162,143,145,142,133,128,132,127,95,108,96,98,102,131,136,121,90,122,73,65,117,129,116,142,94,146,168,161,165,164,159,162,166,166,163,149,142,144,151,146,148,150,143,147,142,150,149,145,146,163,145,147,151,149,139,140,157,150,141,147,161,153,154,175,156,160,161,158,182,193,186,183,176,175,184,186,184,176,203,220,195,144,141,145,180,157,152,188,221,203,222
"DMT.budget",52,117,122,126,116,135,88,97,91,122,124,128,127,107,103,149,166,161,101,102,87,93,113,101,104,99,92,92,96,94,86,104,111,93,84,86,53,110,86,80,72,130,139,182,180,129,123,123,130,129,121,127,138,135,129,145,126,136,141,142,149,137,146,145,143,138,133,141,140,130,139,138,139,136,140,137,127,133,125,131,134,133,128,140,145,140,137,133,140,143,140,140,149,144,141,144,141,124,134,144,162,212,201,219,176,146,215,167,112,150,191
"DMT.currency",221,93,108,121,111,104,103,95,102,84,111,102,95,110,134,122,144,137,147,149,145,141,147,143,138,134,137,156,152,167,172,195,148,143,148,137,176,168,170,217,221,193,218,204,198,205,184,201,197,198,192,190,197,198,197,211,212,198,204,192,208,217,205,208,206,199,208,218,204,213,221,214,213,223,200,203,196,190,191,206,202,174,181,197,208,198,193,181,179,147,161,173,180,179,183,179,182,179,181,150,146,219,219,170,209,171,203,170,128,182,142
"DMT.labor",147,154,172,137,122,115,112,161,162,156,168,144,145,154,159,108,147,148,150,166,148,150,136,130,130,136,143,146,113,125,110,153,115,155,127,162,76,192,94,70,194,163,101,175,150,166,200,177,179,175,169,191,182,172,171,171,170,162,170,172,153,170,157,165,158,166,168,179,182,192,189,189,190,195,195,198,200,202,198,208,220,213,209,218,211,217,212,209,216,220,219,222,210,215,223,221,216,205,218,193,181,128,222,137,143,184,212,110,214,178,212
"DMT.cycle",183,163,144,197,165,171,144,150,151,166,211,222,197,199,220,211,201,221,204,217,209,166,169,164,164,151,130,142,142,141,149,97,92,116,106,113,102,90,128,164,112,220,178,147,167,159,169,167,168,167,163,158,158,161,146,141,129,135,136,134,139,145,133,135,125,127,128,120,125,116,117,121,121,121,107,110,113,108,107,113,117,114,115,117,118,116,116,116,115,118,116,116,110,112,114,112,114,113,114,113,133,166,129,131,199,150,180,192,162,183,153
"DMT.taxation",216,220,182,158,193,220,140,218,219,217,201,217,210,158,189,192,186,214,144,193,211,193,190,197,194,199,223,212,205,210,221,159,197,173,153,205,204,118,131,162,169,200,202,192,202,191,212,204,199,195,198,185,186,157,174,194,169,187,173,170,183,184,197,188,194,191,191,187,188,187,187,190,180,188,197,193,191,200,201,212,212,208,208,194,195,204,190,193,174,179,188,189,187,186,182,182,181,159,150,190,187,195,177,156,161,170,127,158,134,216,186
"DMT.de.budget",42,96,98,82,82,81,61,82,80,99,103,110,109,89,83,112,117,94,76,89,79,82,87,87,84,83,81,79,82,81,74,78,78,76,71,53,27,75,88,95,51,115,143,210,133,131,140,136,148,147,141,141,151,151,143,156,159,152,154,149,164,151,152,157,152,151,150,153,162,152,151,156,157,158,156,154,156,171,154,165,186,177,176,184,182,184,186,178,180,201,200,187,199,197,197,198,205,196,201,194,193,210,204,182,151,163,188,119,135,119,199
"DMT.de.labor",160,183,204,161,129,125,136,166,167,170,169,151,150,153,165,119,161,160,172,174,150,153,141,133,135,138,148,152,110,121,104,147,113,169,144,201,88,209,116,83,206,178,104,166,153,161,199,171,180,178,170,194,184,174,181,175,177,167,175,176,160,177,168,169,161,169,173,185,187,196,190,192,193,196,193,195,201,201,197,210,214,222,214,212,212,218,223,214,222,221,222,216,219,221,218,215,211,215,211,184,191,134,198,151,145,189,222,131,189,214,201
"DMT.de.cycle",169,205,158,188,149,128,143,146,148,160,199,213,186,186,212,174,210,197,214,211,183,155,160,153,147,143,118,130,131,135,139,92,85,114,97,100,117,121,186,134,126,211,167,120,103,136,139,145,151,151,149,146,140,138,132,119,107,119,115,120,124,128,113,122,115,113,110,101,102,106,107,108,110,108,98,104,109,105,105,106,107,110,110,110,108,112,112,113,118,115,120,121,115,116,118,119,115,114,109,119,116,122,113,126,120,149,156,212,160,219,192
"DMT.de.taxation",217,213,189,170,190,213,139,206,211,205,222,198,192,156,196,201,181,205,140,186,207,188,189,190,189,196,215,211,201,214,223,161,176,181,171,206,197,126,137,178,198,201,195,193,205,181,178,186,186,181,182,175,168,150,168,167,150,170,162,159,172,175,187,176,173,180,183,182,179,183,175,181,168,174,180,178,186,196,193,199,207,202,199,183,191,201,189,187,169,171,180,181,167,169,171,174,177,149,146,178,160,169,191,193,158,221,157,143,154,211,166
"Drword",137,94,95,96,84,63,77,63,69,189,204,219,209,189,161,124,142,104,110,103,106,217,191,184,191,178,206,220,183,176,180,173,209,100,126,61,39,4,151,135,207,123,123,123,169,186,143,120,134,135,132,116,108,99,95,100,102,97,95,96,91,91,91,94,95,92,95,95,96,98,96,97,97,96,96,95,96,96,97,96,91,91,93,94,94,99,97,95,93,94,91,92,93,92,92,92,92,100,90,85,87,75,86,79,92,140,146,196,216,187,171
"Drword_sc",92,59,65,54,61,53,53,50,54,106,114,129,123,115,106,94,105,85,88,90,100,176,180,180,182,201,174,185,162,156,162,155,213,102,113,82,52,6,111,157,174,102,103,117,187,150,193,159,156,156,153,132,131,117,107,110,116,103,103,104,103,106,99,102,109,110,105,114,112,114,110,113,114,112,112,108,106,107,108,107,106,108,108,107,107,108,109,108,108,109,109,109,106,107,109,110,112,116,105,98,99,86,96,80,103,178,176,183,193,204,149
"Dperc_dif.zeit.eco",175,134,119,104,119,116,208,116,112,172,218,181,194,150,140,178,188,173,198,206,216,177,170,175,180,170,183,191,178,185,175,172,174,168,137,221,212,161,101,149,190,179,222,196,199,145,185,185,185,188,187,198,188,195,188,170,191,185,176,184,190,187,195,194,197,184,176,193,190,184,181,183,184,164,160,163,182,184,189,171,178,176,174,189,159,172,165,172,178,168,174,172,177,176,180,184,178,192,140,211,178,183,205,215,152,119,149,137,153,176,194
"Dperc_pnword.zeit.eco",179,173,163,194,220,208,191,212,212,182,193,206,193,165,187,196,198,223,180,181,192,190,178,179,178,169,186,182,203,182,179,212,214,164,152,161,209,215,194,166,160,132,141,134,148,221,196,213,194,196,202,196,192,206,205,206,214,218,222,220,211,222,222,214,214,218,222,215,222,203,204,211,206,216,209,221,207,208,216,203,199,209,204,210,188,200,195,190,194,191,199,191,192,189,199,199,199,203,205,208,188,172,149,141,132,192,161,220,167,121,218
"Dperc_nword.zeit.eco",150,174,155,83,124,133,185,129,124,136,197,200,216,144,144,214,176,178,209,178,206,213,208,212,213,214,208,219,198,211,209,170,202,215,204,176,221,144,124,214,189,180,149,165,137,162,221,211,216,217,212,223,221,209,212,198,193,196,199,196,188,198,208,198,200,196,187,195,197,200,200,201,202,191,190,183,203,204,206,201,206,210,212,215,210,206,206,207,207,212,207,208,213,213,206,204,204,214,180,205,220,218,158,160,127,128,223,156,138,156,198
"Dperc_pword.zeit.eco",211,143,135,168,170,150,212,142,140,218,203,187,184,216,180,177,214,192,181,213,202,164,159,170,172,156,171,176,179,175,165,205,182,153,125,196,205,195,119,145,165,146,168,149,195,180,177,189,178,180,184,183,173,196,187,176,210,207,198,202,210,199,207,209,209,200,193,203,198,185,185,187,189,184,175,184,188,189,196,178,173,184,171,187,150,167,158,164,173,163,171,163,163,163,179,180,176,183,154,218,161,156,176,150,190,151,133,160,218,131,210
"Dnpword.zeit.eco",192,179,190,145,222,223,204,192,196,200,198,205,205,172,205,195,211,210,192,184,189,174,173,181,185,190,196,208,213,204,206,215,193,182,193,127,172,108,171,143,215,131,180,157,217,213,190,200,192,193,193,188,179,194,192,199,203,195,184,181,194,206,191,201,198,198,202,206,199,206,207,202,201,205,188,194,187,187,188,161,198,199,197,203,190,191,188,183,186,181,182,179,193,182,189,195,196,221,207,216,189,154,210,152,219,214,164,182,166,109,203
"Dnnword.zeit.eco",170,149,157,106,169,159,176,134,134,150,220,202,213,149,157,202,195,201,205,191,204,216,217,209,207,220,222,216,211,221,216,219,221,180,175,94,137,154,114,188,195,122,190,187,194,218,203,223,211,215,219,205,205,204,206,216,220,220,220,214,215,221,206,219,211,220,212,217,221,214,216,216,221,214,220,214,214,214,214,211,223,223,223,211,219,223,218,213,215,209,212,213,217,214,220,216,217,212,199,201,215,164,218,203,203,213,190,194,220,135,177
"Dnword.zeit.eco",198,178,197,169,212,221,180,214,215,220,210,194,201,139,146,194,221,208,215,222,212,200,205,213,214,221,204,209,207,209,203,218,215,163,156,97,138,109,117,208,199,127,205,170,212,211,194,209,200,200,199,181,194,182,186,203,195,188,196,179,185,204,182,189,185,194,200,200,195,205,205,200,199,202,186,192,175,179,181,163,200,204,200,192,199,199,194,186,183,185,177,180,194,185,188,187,189,208,206,174,175,138,180,195,182,193,202,219,175,130,211
