"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DGFK.EXP",120,101,102,106,106,99,97,98,95,100,102,77,77,73,71,71,68,74,77,73,71,75,58,83,94,96,100,85,82,86,87,65,55,53,53,56,61,66,100,88,69,46,65,82,94,104,106,104,105,109,104,100,101,100,99,92,96,100,102,107,112,112,110,109,108,106,107,107,107,105,105,107,107,106,105,105,106,109,109,108,109,108,104,81,79,77,76,83,86,86,76,73,56,55,57,59,56,59,47,62,75,128,190,160,130,102,95,121,137,122,158
"DZEW",102,145,165,127,97,103,92,69,71,58,53,64,62,62,76,162,193,155,146,147,154,146,146,139,116,128,137,142,158,211,209,178,172,195,217,210,135,219,208,134,127,198,177,210,214,199,189,188,193,202,209,219,219,215,212,216,217,214,223,223,221,207,208,219,220,216,207,207,215,206,209,202,205,205,207,218,206,202,194,194,192,194,219,215,208,205,203,204,219,214,201,200,206,208,191,186,190,205,213,201,156,165,223,128,137,141,162,221,217,147,209
"DECBS2",93,129,123,168,174,143,151,137,117,62,65,98,96,111,115,145,142,181,207,141,127,129,124,123,117,117,128,126,121,116,119,141,169,181,192,189,110,105,215,64,53,66,40,40,38,36,30,27,26,20,20,23,22,21,21,23,23,24,23,20,17,17,17,17,17,17,17,19,18,18,19,19,19,18,17,17,18,19,17,17,18,18,18,19,19,21,19,25,25,28,28,28,28,28,28,28,23,24,18,20,16,10,10,8,8,10,11,23,25,25,24
"DECBS3",82,139,112,217,187,173,164,134,127,103,70,84,84,116,113,196,195,170,163,143,121,118,118,114,122,133,129,151,147,148,149,145,184,221,223,214,132,94,72,62,47,49,36,32,29,23,24,22,22,23,21,24,20,20,20,21,21,20,20,21,19,18,19,19,19,18,18,18,19,19,18,18,17,17,16,16,15,18,16,16,17,17,17,17,18,19,18,23,26,29,29,29,29,29,29,29,28,28,27,23,18,13,8,10,10,12,14,26,28,24,23
"DECBS4",182,198,196,216,208,156,215,135,133,70,82,108,104,117,125,149,127,169,162,207,172,174,162,158,149,182,164,188,179,172,170,159,120,118,76,123,217,136,172,119,111,63,68,49,45,42,43,43,40,36,35,32,32,30,28,28,28,27,27,26,26,25,25,25,25,29,29,32,32,32,35,35,34,34,33,35,32,35,34,34,33,35,34,34,35,34,34,34,34,34,33,33,35,35,36,36,36,36,35,35,32,37,26,29,25,32,31,37,39,37,37
"DECBS5",189,179,186,210,172,180,200,177,168,120,134,159,160,177,217,208,177,193,174,150,149,164,179,179,209,216,209,200,221,195,216,137,219,207,220,202,223,184,183,68,78,51,46,36,36,37,33,30,23,24,24,20,21,22,25,24,24,23,24,23,25,26,26,26,29,30,31,31,31,31,33,33,35,35,35,33,33,33,33,32,32,29,29,28,29,31,32,32,31,30,30,30,30,31,31,31,31,30,32,33,30,29,21,33,41,45,40,43,46,45,49
"DECBS6",146,193,174,121,118,106,139,101,98,80,64,80,79,100,112,126,151,139,140,121,104,108,110,111,115,118,124,165,145,144,151,130,112,120,140,174,171,153,180,107,104,129,208,121,104,93,92,91,87,81,75,70,69,69,73,66,70,75,73,68,58,53,53,52,53,54,54,55,55,53,52,54,53,55,53,58,56,64,62,61,59,60,61,58,58,56,53,65,63,63,61,62,64,66,64,69,67,66,67,52,39,35,36,34,38,43,51,46,51,51,50
"DECBS7",85,91,81,111,83,82,126,141,173,193,206,222,218,163,172,106,120,121,118,155,192,209,189,193,213,151,195,190,193,196,184,94,194,218,161,126,106,91,110,48,45,31,32,38,37,28,31,26,31,31,30,28,27,27,27,27,27,25,25,25,23,23,23,24,23,24,24,27,24,26,25,24,25,25,22,22,20,27,26,27,24,28,28,29,28,27,27,31,32,32,32,31,31,30,30,30,30,32,30,32,28,28,23,16,18,21,28,29,26,26,26
"DESI.INDU",113,141,140,192,168,153,175,143,132,76,80,111,110,129,137,165,126,223,192,139,129,137,136,132,148,154,157,166,153,141,148,216,220,222,197,197,150,107,173,44,39,30,25,17,16,15,13,14,14,11,10,9,8,8,9,8,8,8,8,6,5,4,6,6,5,5,6,4,2,2,5,5,7,7,7,7,8,8,8,8,7,6,6,7,8,8,8,8,9,9,10,11,14,14,13,13,13,12,12,11,9,8,5,7,7,9,9,16,21,19,20
"DESI.SERV",54,104,92,40,32,30,38,40,44,66,78,97,95,96,98,65,71,70,69,98,128,127,129,131,126,126,159,183,195,182,175,151,200,190,195,187,213,179,193,223,129,110,84,89,92,85,86,79,70,64,62,55,52,48,48,51,49,47,45,43,45,44,42,44,44,44,43,43,43,43,49,49,49,49,50,45,49,47,44,43,43,44,44,44,45,45,46,47,49,50,46,48,46,47,48,49,47,58,52,51,56,49,61,52,49,65,63,74,73,76,75
"DESI.C",44,30,29,21,26,28,31,38,37,30,32,44,42,46,44,47,56,68,62,50,58,56,60,59,60,65,61,64,63,73,59,74,95,104,79,59,70,221,78,121,74,59,75,80,79,69,67,65,59,57,54,47,45,46,44,41,45,44,47,45,41,42,43,45,46,46,44,45,44,46,46,46,47,46,47,47,46,52,50,49,48,49,53,54,53,53,55,56,57,57,58,58,59,59,58,57,57,49,54,47,52,52,44,38,27,40,52,53,63,64,61
"DESI.TRADE",144,171,154,154,142,172,148,217,200,142,130,172,169,202,221,169,213,145,160,215,204,216,208,212,197,204,207,181,190,176,200,157,140,210,178,206,165,95,86,127,49,105,73,87,88,92,98,97,100,92,86,82,78,77,84,95,93,88,94,99,91,87,86,93,89,89,88,89,86,87,97,100,100,100,101,101,99,100,99,99,99,102,101,102,103,105,105,107,108,106,102,102,104,102,102,103,100,108,110,105,134,101,153,167,191,191,196,145,161,145,138
"DESI.CTR",194,184,130,214,201,194,199,151,170,150,106,48,47,42,42,82,80,67,67,49,48,50,43,49,56,59,69,72,66,54,51,59,69,77,65,48,31,9,57,149,162,95,97,126,132,129,128,128,125,126,126,121,119,115,117,120,116,116,122,118,115,118,121,120,123,121,122,123,124,125,125,124,125,133,129,134,140,141,137,133,137,136,125,105,102,101,101,101,103,103,104,105,106,106,106,106,107,114,100,93,87,104,104,74,78,73,62,67,66,57,54
"DESI",39,56,52,35,35,36,42,46,53,99,114,104,103,88,83,50,49,62,65,93,115,114,116,115,107,108,115,135,142,152,134,169,160,156,141,108,195,112,108,86,41,39,29,28,24,21,18,16,15,13,12,11,11,11,11,11,11,9,9,9,6,6,8,8,9,10,9,10,9,9,11,11,12,13,12,12,12,15,15,15,16,16,16,16,16,17,16,17,18,22,18,20,21,22,22,21,18,18,17,17,17,14,13,11,12,15,20,28,30,30,31
"DECCS99",45,31,30,22,27,29,32,39,38,31,33,45,43,47,45,48,57,69,63,51,59,57,61,60,61,66,62,65,64,74,60,75,96,105,80,60,71,222,79,122,75,60,76,81,80,70,68,66,60,58,55,48,46,47,45,42,46,45,48,46,42,43,44,46,47,47,45,46,45,47,47,47,48,47,48,48,47,53,51,50,49,50,54,55,54,54,56,57,58,58,59,59,60,60,59,58,58,50,55,48,53,53,45,39,28,41,53,54,64,65,62
"DECCS1",125,133,115,105,129,139,153,160,159,118,99,99,97,103,114,113,125,126,127,104,103,111,109,110,111,112,131,148,136,160,156,125,176,191,167,153,147,192,85,96,58,89,96,131,160,150,146,143,144,140,135,144,137,129,122,116,125,121,136,127,125,122,128,124,116,118,112,115,114,115,120,120,120,122,118,118,116,113,117,117,116,118,115,119,118,120,116,118,120,116,118,116,115,115,114,116,115,116,122,148,182,159,185,140,123,124,106,110,116,120,117
"DECCS2",64,62,86,70,101,98,109,109,102,63,62,75,75,89,93,105,111,127,117,94,99,96,98,98,104,102,98,100,103,101,101,115,190,200,172,208,172,217,68,108,63,118,155,168,206,194,173,176,172,164,160,145,141,134,132,133,136,134,140,136,139,136,132,134,131,130,128,132,132,136,139,138,138,137,143,139,134,140,136,137,139,138,137,136,138,138,138,139,136,122,121,120,122,122,118,119,121,122,139,157,213,163,129,129,87,92,149,143,155,166,148
"DECCS3",70,71,55,37,56,67,104,139,120,94,94,69,68,75,62,41,46,58,55,48,53,58,48,47,55,55,54,53,59,63,58,40,52,39,33,15,21,22,7,21,17,17,24,30,34,30,26,23,29,32,32,33,33,33,31,30,30,29,37,37,35,35,36,35,39,40,40,39,41,41,40,40,40,40,40,40,40,42,41,41,41,41,42,42,42,42,45,52,52,55,55,56,57,57,56,56,54,55,58,57,61,56,53,42,33,36,45,50,56,52,47
"DECCS4",27,25,20,16,24,27,29,32,31,32,36,42,41,49,48,49,60,64,51,56,67,61,66,63,67,63,58,60,60,61,57,61,72,58,50,40,54,62,33,56,35,40,70,55,60,56,52,48,47,42,38,36,37,37,36,34,35,36,40,40,39,41,50,50,51,49,49,51,51,55,55,53,52,54,55,54,53,60,58,57,57,58,60,60,62,64,66,68,67,66,67,67,67,69,66,67,65,65,71,74,72,74,56,61,45,62,65,71,76,71,73
"DECCS5",162,131,150,151,66,72,54,52,59,54,61,81,81,76,80,100,88,94,96,86,79,76,82,76,72,70,71,68,62,58,67,119,113,146,145,162,186,144,66,71,106,192,181,171,135,120,116,116,123,127,130,137,144,163,170,193,186,175,172,163,158,141,140,136,139,144,143,142,142,140,135,134,132,132,138,137,133,132,132,132,131,133,130,128,129,128,124,119,116,120,124,125,126,128,133,133,130,139,121,111,99,100,105,104,116,152,120,147,152,134,125
"DECCS6",40,44,50,44,110,116,108,115,128,149,125,217,221,216,173,178,182,136,135,110,109,112,115,126,142,145,180,212,201,159,185,163,149,139,126,112,148,148,191,143,189,114,104,114,105,106,119,117,114,120,120,119,117,130,129,132,124,120,118,116,117,116,115,115,124,122,125,125,127,123,119,118,116,117,121,120,126,126,129,131,132,134,119,107,105,103,103,106,105,108,106,107,107,107,111,111,111,112,111,95,90,110,112,97,150,147,99,109,102,105,96
"DECCS7",89,42,36,30,31,31,34,45,51,39,42,78,73,63,58,54,70,79,79,64,72,70,74,73,71,76,72,73,77,91,73,96,101,106,92,68,64,190,217,186,130,70,86,94,82,76,76,75,71,68,63,65,61,59,55,54,57,57,59,53,52,52,51,51,50,51,50,50,47,48,51,44,46,48,46,49,48,56,53,52,53,55,56,56,59,58,58,61,61,59,60,60,61,61,61,61,63,51,50,43,46,54,43,31,29,44,55,64,68,69,67
"DECCS8",141,114,128,197,221,190,218,212,203,219,150,132,123,94,77,98,81,91,93,84,74,80,119,124,132,155,150,146,131,137,135,128,119,165,128,160,142,200,71,97,96,101,148,145,173,177,200,199,207,209,208,210,209,210,207,212,218,221,200,208,218,214,219,212,215,220,217,219,216,222,219,222,222,210,190,188,184,184,178,176,171,171,207,212,211,214,216,190,198,207,223,223,221,217,216,215,221,219,159,152,113,94,107,86,101,76,216,215,223,200,196
"DECCS9",128,146,126,129,148,179,169,165,155,136,105,86,82,85,75,109,122,101,102,81,100,98,96,97,96,107,109,127,120,107,107,208,148,196,164,183,146,171,82,57,105,93,149,140,176,165,181,183,182,177,180,177,177,175,174,155,152,159,175,159,178,161,170,165,161,160,161,158,165,159,165,161,167,167,178,184,179,180,183,175,177,165,154,160,163,168,161,151,152,153,146,149,133,135,135,135,137,133,150,219,194,209,154,201,145,170,118,174,153,139,149
"DECCS10",62,52,63,54,60,58,67,53,45,49,51,74,74,97,92,102,100,97,90,95,85,86,95,94,99,94,94,104,101,99,92,111,156,164,211,146,179,223,156,93,203,213,183,135,131,138,131,131,130,129,129,125,133,123,126,115,123,119,117,121,129,128,133,158,151,153,153,159,162,162,159,164,166,150,155,151,162,170,157,162,160,150,152,165,160,154,165,154,154,149,155,151,151,155,157,156,159,155,165,133,135,122,137,204,223,198,200,160,213,203,206
"DECCS11",116,81,83,81,102,110,113,118,92,51,74,79,80,78,87,119,115,141,182,126,116,126,125,118,121,144,152,192,172,189,163,187,163,133,147,191,104,88,154,166,210,185,210,195,202,191,201,198,212,198,195,208,206,204,205,221,220,219,210,217,217,212,216,221,223,212,216,212,211,212,213,220,221,223,214,220,214,209,214,208,208,190,210,211,201,209,218,202,199,203,198,192,191,188,168,169,165,146,192,161,164,148,173,131,153,103,107,102,135,127,132
"DECCS12",90,98,99,92,121,129,133,128,126,114,124,119,120,119,124,136,133,144,151,156,140,141,131,133,137,160,146,170,171,206,205,185,215,183,210,193,198,176,120,208,173,143,176,196,201,219,213,216,210,216,215,203,205,203,202,205,212,213,212,203,204,189,191,188,182,181,173,186,187,188,188,193,193,192,195,181,182,183,181,178,174,157,177,172,178,178,166,169,164,160,170,165,159,156,143,149,148,129,160,139,146,187,164,145,138,110,92,92,96,106,102
"DALQ",107,94,120,155,205,216,221,202,184,172,137,140,133,139,126,84,89,88,86,74,89,85,87,82,84,86,77,81,85,70,77,85,104,130,138,211,152,156,195,207,158,187,175,192,196,205,217,219,215,196,193,197,196,195,197,204,204,208,204,200,183,175,180,173,179,180,180,183,188,187,191,185,185,178,175,189,190,205,195,197,202,217,217,201,207,193,189,176,182,174,172,171,160,168,165,158,178,184,177,178,175,181,117,116,109,89,108,113,120,153,193
"DCAPA",91,84,72,63,54,53,51,55,55,47,43,83,87,98,89,77,75,72,68,59,54,65,70,70,79,85,82,84,83,80,82,63,59,61,56,137,81,39,46,92,108,121,119,116,136,141,139,136,145,131,131,143,142,139,143,146,145,149,154,158,168,162,162,154,157,156,160,156,157,178,179,179,174,179,191,196,198,197,201,206,203,207,200,195,193,196,188,184,186,189,192,189,188,187,190,191,200,214,216,221,220,219,219,215,195,202,205,203,182,165,173
"DWHOUR",200,105,82,171,105,101,132,112,107,109,111,146,145,135,129,175,218,186,180,196,186,186,203,206,203,205,178,137,139,128,124,124,115,127,129,93,44,44,162,111,144,137,137,179,168,175,182,182,187,170,163,161,165,160,166,158,160,168,167,161,207,191,179,176,181,183,182,178,185,185,178,191,189,187,171,182,187,185,182,181,179,176,182,180,188,179,190,172,179,173,181,179,175,180,180,183,180,173,208,218,219,218,202,220,204,184,168,188,179,152,157
"DOECDL1",14,23,28,49,69,92,120,148,145,164,174,123,125,106,100,51,63,81,84,87,83,87,91,92,86,78,56,56,54,52,52,42,38,37,36,38,29,26,18,15,11,7,7,6,5,4,5,5,3,3,3,3,4,5,6,4,5,5,4,4,7,7,4,4,3,3,4,5,5,6,6,6,5,5,5,5,6,5,4,4,4,4,4,4,5,5,5,5,5,6,6,7,9,9,10,10,10,10,9,7,5,4,4,1,1,2,6,7,8,8,7
"DOECDL2",15,20,24,38,59,79,99,113,111,125,129,88,85,74,68,35,42,45,47,58,49,53,54,55,49,44,34,37,36,35,35,24,22,20,19,18,14,8,5,6,4,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,1,2,1,1,1,4,3,4,4,4,4,4,3,4,3,3,3,3,3,3,3,4,4,4,4,5,5,6,8,8,9,9,9,9,8,6,4,2,2,3,3,5,7,9,12,11,11
"DOECDL3",13,22,27,48,68,91,119,147,144,163,175,122,124,105,101,52,64,82,85,88,84,88,92,93,87,79,57,58,55,53,53,43,39,38,37,39,30,27,17,16,12,8,8,7,6,5,6,6,4,4,4,4,5,6,7,5,6,6,5,5,8,8,5,5,4,4,5,6,6,7,7,7,6,6,6,6,7,6,5,5,5,5,5,5,6,6,6,6,6,7,7,8,10,10,11,11,11,11,10,8,6,3,3,2,2,3,5,6,9,9,8
"DMT.all",197,154,183,181,222,187,174,220,214,191,171,199,197,186,191,200,171,214,186,205,193,206,214,221,221,211,161,156,159,197,176,190,139,174,174,215,163,149,104,187,134,188,139,152,191,172,177,177,171,173,174,171,167,165,151,142,157,153,144,144,140,143,147,145,143,143,145,151,149,160,168,165,159,168,166,159,151,160,162,155,157,170,168,167,164,169,173,189,168,167,151,152,155,163,156,152,162,170,194,166,200,212,166,188,216,199,193,139,204,206,210
"DMT.future",185,208,181,175,184,198,204,223,216,223,199,208,214,182,174,222,194,212,219,218,188,189,216,222,194,187,130,184,175,205,215,136,128,223,97,151,88,116,91,177,177,173,153,169,204,189,191,192,188,191,192,191,188,188,181,180,185,187,178,179,172,179,181,179,183,184,184,179,181,190,194,189,184,185,199,180,178,182,188,196,200,202,198,192,187,195,212,215,197,190,185,187,186,191,198,195,208,203,223,169,192,200,149,183,196,215,142,135,188,210,222
"DMT.presence",151,116,129,215,179,149,140,216,193,202,189,214,207,220,200,181,153,180,158,219,211,203,202,199,182,202,222,179,196,213,194,212,136,142,190,147,206,191,140,175,132,162,144,161,190,173,174,173,168,172,173,170,164,166,154,145,162,147,149,147,143,146,148,148,146,145,148,166,156,166,169,168,171,175,163,165,160,162,163,151,150,164,165,161,162,161,167,185,167,171,148,150,152,158,152,145,152,164,178,172,201,215,176,198,217,195,190,173,186,196,195
"DMT.climate",215,147,149,184,207,206,178,210,223,192,173,212,203,189,195,204,172,221,195,209,200,207,219,218,216,220,166,178,180,208,203,162,126,175,162,219,130,140,96,221,140,221,135,154,193,171,179,180,170,176,176,174,169,170,155,152,166,160,150,154,148,151,151,150,152,149,152,163,155,172,177,172,168,173,170,164,159,164,170,165,166,179,176,173,173,176,184,195,177,172,159,161,165,170,169,167,179,181,204,162,191,205,151,179,211,216,181,140,218,219,205
"DMT.de",216,168,193,170,204,203,189,221,211,204,178,211,202,203,190,219,184,211,185,223,190,199,213,220,222,203,147,147,157,190,174,211,152,205,142,209,182,113,166,129,109,153,98,165,172,160,164,164,154,165,164,160,156,147,142,138,151,144,139,140,130,134,135,137,137,135,135,144,141,142,158,154,148,151,172,163,154,161,171,161,158,169,162,169,165,157,176,188,174,170,163,162,161,165,164,166,170,172,167,189,223,175,215,166,208,207,176,189,128,197,151
"DMT.de.future",168,215,208,158,171,176,208,218,220,217,196,209,215,181,170,193,196,202,209,208,182,180,212,217,186,186,132,191,186,209,223,143,116,217,105,143,78,67,163,216,191,179,122,164,188,176,183,184,178,180,183,182,180,181,164,167,173,173,169,171,154,165,164,166,167,174,171,172,172,180,184,184,180,180,200,185,177,181,191,192,198,197,191,188,182,181,199,199,188,180,182,180,181,185,188,190,204,210,197,190,183,156,163,136,188,201,221,191,205,207,200
"DMT.de.present",175,132,142,221,192,151,163,197,179,203,208,221,222,185,199,188,162,174,155,193,208,195,199,197,180,209,212,155,170,194,182,217,166,166,222,165,201,181,202,120,99,127,107,180,177,164,169,169,158,167,168,165,162,157,153,148,161,145,143,149,136,138,138,143,140,134,137,150,145,141,155,156,160,163,167,169,164,167,172,156,153,166,161,163,167,156,172,193,187,186,169,170,167,171,163,165,171,169,164,200,205,188,221,195,213,222,154,194,115,191,139
"DMT.de.climate",210,167,177,172,195,215,191,219,215,207,182,218,213,209,197,223,180,216,194,222,202,204,223,215,219,210,158,167,174,202,197,191,134,197,143,220,117,96,171,152,124,184,101,160,174,156,166,165,153,166,166,162,160,153,145,147,153,146,141,146,131,137,137,142,141,142,139,148,146,148,161,159,157,161,173,166,158,163,175,167,167,177,172,174,174,165,183,192,181,175,168,169,168,172,175,173,183,185,171,191,218,168,198,157,202,212,182,184,148,222,160
"DMT.budget",145,218,223,167,209,165,197,182,205,169,149,187,185,172,167,185,179,172,190,163,143,154,171,160,165,195,196,219,205,166,171,192,170,209,153,201,167,146,112,213,204,170,187,193,166,163,168,166,151,161,170,173,170,182,162,157,156,162,168,151,164,163,163,152,156,157,162,153,159,158,162,160,162,158,151,160,146,153,154,158,149,160,160,157,154,152,157,162,153,146,161,156,149,153,153,148,156,159,172,155,148,193,132,159,133,109,201,176,192,189,154
"DMT.currency",115,66,73,120,108,84,80,74,75,72,98,112,115,150,143,114,113,113,110,103,111,116,121,119,127,121,117,164,149,143,131,123,164,152,214,173,164,215,209,185,209,218,197,208,169,200,206,208,200,201,207,211,208,217,209,195,201,184,198,213,199,195,199,192,196,196,192,201,198,196,198,201,192,193,189,179,188,199,202,183,186,196,203,191,191,189,185,152,156,168,171,172,174,174,182,184,185,174,166,158,152,155,172,161,193,206,186,171,101,161,161
"DMT.labor",220,210,175,128,156,147,147,167,182,184,184,189,187,213,201,160,164,191,208,214,160,190,197,198,208,200,126,154,152,165,146,218,212,215,159,157,162,114,151,176,98,199,165,181,215,168,171,171,160,187,182,169,166,167,165,154,155,164,145,157,149,156,154,155,159,175,177,189,182,181,182,187,182,188,183,176,180,187,189,185,181,191,185,189,186,186,186,177,175,183,173,174,179,179,177,176,186,189,161,193,197,214,128,199,178,221,114,141,189,179,194
"DMT.cycle",195,177,144,177,193,196,211,186,201,194,167,177,170,146,128,161,189,153,165,127,134,133,139,151,131,125,118,117,118,113,112,131,154,157,139,124,149,166,107,180,185,160,184,178,187,185,186,186,179,178,177,176,176,178,163,162,163,155,164,170,147,154,144,146,145,137,142,131,136,149,154,151,143,152,158,155,152,168,161,157,162,167,171,153,153,159,158,170,160,157,130,129,132,139,138,134,143,144,156,122,140,127,97,127,120,123,198,115,222,157,189
"DMT.taxation",219,191,200,179,144,200,125,193,199,165,216,219,220,161,168,202,149,210,215,191,217,212,209,209,183,150,217,198,204,198,222,213,145,169,109,86,89,197,198,190,195,151,162,216,212,211,208,209,214,200,201,186,190,191,184,194,184,180,188,193,208,197,202,199,203,200,201,196,194,198,185,190,195,195,187,193,192,196,199,195,195,184,187,190,184,188,170,173,180,178,177,177,177,173,176,170,173,191,191,192,179,199,201,203,159,146,138,136,107,159,140
"DMT.de.budget",135,219,215,223,214,182,149,199,222,186,164,210,210,198,193,189,217,190,200,173,151,163,186,183,189,206,198,187,223,188,192,198,173,193,108,186,180,161,67,220,215,119,186,167,170,151,153,155,139,146,156,163,163,168,171,156,150,152,162,141,142,155,153,147,147,154,155,145,152,151,160,162,163,160,162,171,156,166,173,171,168,172,173,175,175,167,168,181,173,164,180,175,169,176,173,178,181,166,199,176,158,206,159,130,210,160,169,217,193,124,197
"DMT.de.labor",192,190,210,145,167,162,180,192,206,199,212,223,219,205,219,183,208,218,204,195,175,211,210,210,218,198,120,145,146,158,145,207,210,194,186,141,196,139,147,200,102,183,169,176,216,169,178,179,164,192,188,175,174,172,168,161,164,167,151,165,156,158,157,156,158,176,178,191,183,186,183,186,181,186,184,183,185,191,208,200,190,205,194,199,200,192,194,198,194,198,188,191,189,190,187,188,198,197,173,195,188,216,146,213,179,211,144,150,212,195,169
"DMT.de.cycle",152,182,219,195,220,177,212,181,198,209,181,183,175,156,130,206,191,159,161,129,131,132,135,146,120,115,111,128,123,119,118,149,146,145,120,129,191,130,133,209,167,124,105,138,147,142,143,139,132,139,138,132,132,127,119,131,129,127,129,130,118,123,120,122,122,113,113,113,117,119,126,126,124,125,135,129,128,130,121,119,118,122,124,124,123,119,127,125,121,119,114,115,116,117,117,117,116,123,125,117,133,105,102,117,82,162,113,117,159,174,191
"DMT.de.taxation",221,178,191,194,137,195,121,184,190,154,209,200,208,160,163,217,145,200,218,181,216,221,218,223,177,152,214,182,192,212,214,204,216,149,94,75,76,155,144,183,192,147,160,212,195,207,204,204,209,208,202,189,195,192,185,203,188,183,193,198,214,205,205,208,207,207,206,204,196,205,189,194,200,200,194,198,199,206,209,199,197,187,192,198,192,191,180,178,193,191,176,178,182,178,186,181,187,212,206,213,208,178,220,211,170,181,132,132,118,132,121
"Drword",83,73,75,73,75,47,47,47,48,147,220,216,216,214,202,87,90,96,94,220,174,196,180,187,220,201,167,136,134,138,150,71,111,91,88,17,211,125,190,95,100,112,178,203,123,102,113,111,107,99,97,91,88,92,90,78,78,82,80,83,85,83,87,87,86,90,89,88,89,89,89,88,89,90,90,90,89,89,87,90,91,91,91,92,91,91,88,91,91,90,89,89,89,89,89,88,78,75,77,72,57,48,57,62,76,121,123,202,190,115,141
"Drword_sc",75,64,76,72,94,61,61,64,60,140,205,137,139,149,150,90,95,100,99,184,220,213,176,170,147,131,123,123,117,120,130,73,98,102,119,22,174,154,159,75,87,120,220,185,144,113,111,114,110,96,98,94,94,99,102,86,85,89,90,91,86,89,94,97,91,96,95,98,97,97,99,98,98,95,96,95,95,95,95,95,95,95,95,96,95,96,97,95,94,96,96,94,98,98,97,94,91,88,87,79,68,57,70,71,88,163,164,163,221,136,182
"Dperc_dif.zeit.eco",111,77,84,112,138,145,222,162,183,188,218,179,201,196,208,135,158,154,149,217,199,183,192,185,193,213,210,196,203,193,178,161,201,138,130,107,159,120,205,206,183,171,209,136,180,184,187,185,185,195,190,190,186,186,190,185,181,182,187,192,205,198,197,195,191,195,194,192,190,189,190,180,179,181,192,195,196,188,186,193,191,193,179,185,189,190,193,187,192,181,186,186,187,186,184,185,163,194,186,179,187,223,148,124,168,137,119,153,177,185,159
"Dperc_pnword.zeit.eco",193,213,212,152,151,159,137,91,93,97,88,144,138,175,146,144,129,122,119,113,122,125,126,135,139,127,153,129,141,146,144,118,81,111,136,113,126,211,145,106,136,130,158,201,198,214,221,221,218,220,221,212,216,220,194,201,206,198,186,204,211,201,198,207,204,203,198,211,214,211,215,211,214,204,216,215,208,223,218,223,219,222,209,223,219,221,219,222,216,223,221,222,214,218,219,223,222,213,220,209,155,142,135,208,154,214,130,209,142,138,168
"Dperc_nword.zeit.eco",97,85,98,89,111,114,138,73,85,117,91,191,168,204,151,111,121,104,106,123,126,117,122,122,129,129,149,125,135,136,127,102,76,66,78,62,200,124,137,123,161,196,154,132,209,187,197,195,192,199,198,194,193,190,187,179,178,176,174,185,198,190,190,189,185,191,185,193,193,193,193,181,183,182,197,197,194,198,204,203,206,208,199,197,204,204,198,201,196,196,197,194,190,192,197,198,184,195,205,216,157,157,121,135,190,144,214,192,131,170,144
"Dperc_pword.zeit.eco",172,122,118,178,210,213,177,161,171,126,132,153,157,178,184,207,192,178,189,149,161,172,183,200,201,177,193,176,194,192,195,179,137,203,215,212,129,158,188,133,149,132,196,186,178,204,192,190,202,203,194,205,198,196,218,215,211,215,222,211,220,223,223,214,211,221,222,205,201,204,204,197,196,203,205,205,215,195,193,205,199,204,183,194,195,199,208,197,203,192,200,198,204,199,195,199,182,218,195,174,177,153,209,174,142,168,112,167,183,141,214
"Dnpword.zeit.eco",117,138,153,83,131,142,130,133,137,101,131,152,152,200,177,179,170,150,143,119,138,140,134,136,141,135,143,143,148,139,138,222,193,110,209,188,183,205,157,99,188,167,195,206,211,217,220,220,222,221,220,221,222,223,223,214,215,212,221,216,206,213,213,211,216,223,218,223,218,217,218,218,210,220,202,200,209,194,219,219,222,215,220,221,216,220,220,221,212,204,214,209,213,214,200,200,203,209,196,163,217,171,184,200,192,203,180,186,185,173,199
"Dnnword.zeit.eco",81,92,113,74,114,117,122,94,108,108,121,154,148,215,165,129,132,120,112,117,124,122,123,121,124,123,133,120,125,126,120,140,127,56,122,122,181,92,150,65,205,211,215,184,221,188,194,197,194,206,203,202,200,194,195,206,205,203,202,202,216,215,215,213,206,208,204,202,205,207,210,204,206,201,219,219,219,219,207,210,211,212,206,209,214,213,213,219,223,220,218,221,217,219,222,222,212,221,222,183,209,210,214,209,184,149,210,168,219,213,218
"Dnword.zeit.eco",104,125,137,78,153,148,159,155,169,124,165,175,181,219,198,167,185,157,134,115,133,136,130,130,134,134,139,133,129,127,126,200,181,63,144,176,166,122,135,77,181,202,191,199,222,206,209,211,217,219,222,217,218,221,210,209,214,209,206,221,196,203,200,204,209,214,205,214,209,208,207,209,203,208,193,191,197,189,222,221,223,219,222,222,213,219,221,213,200,200,206,202,202,203,193,196,201,192,200,160,193,204,180,193,214,171,174,151,173,190,213
