"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DGFK.EXP",144,105,93,68,58,61,61,67,85,86,93,90,91,131,133,77,78,69,70,64,67,70,71,76,86,69,98,130,140,156,151,179,163,132,120,73,67,90,114,131,136,159,125,107,75,83,86,91,97,106,107,105,99,100,100,93,93,91,88,87,95,99,109,118,115,111,110,106,102,99,100,100,100,100,100,101,102,102,105,112,115,114,117,118,116,117,84,81,80,80,87,85,85,81,80,72,71,71,72,67,61,41,67,82,135,215,170,170,161,153,191
"DZEW",72,69,62,48,83,87,64,40,34,45,45,43,46,33,35,100,89,112,125,102,103,103,110,102,98,109,94,85,82,88,87,77,91,91,113,100,117,99,145,190,177,184,135,133,162,220,173,192,209,217,209,220,210,192,177,182,161,164,166,161,169,173,179,185,168,174,188,206,213,223,221,221,218,213,215,219,216,217,209,184,167,150,148,148,154,202,222,219,201,201,204,207,215,222,219,220,223,221,211,193,212,203,167,132,133,148,110,110,115,212,187
"DECBS2",44,59,84,189,186,160,156,136,116,90,103,94,92,104,118,75,103,127,179,170,191,222,199,182,175,197,189,181,188,208,181,200,183,191,168,103,124,66,89,182,63,117,69,55,56,48,40,38,35,34,33,33,25,26,27,29,28,26,27,27,28,25,21,23,19,19,20,21,21,21,22,21,22,22,23,24,26,25,26,26,29,27,27,26,26,26,25,30,30,28,32,30,33,31,34,39,35,35,31,21,26,19,20,17,12,13,15,18,24,37,44
"DECBS3",65,87,82,216,204,198,159,132,111,112,79,77,78,85,86,160,159,218,212,191,173,159,147,128,126,134,131,135,130,133,144,146,131,148,213,208,187,169,164,154,81,72,61,54,51,46,36,33,33,30,29,32,29,29,29,25,27,27,26,26,25,21,23,22,20,20,19,19,20,20,21,22,21,21,21,21,22,22,22,22,26,23,22,21,22,22,22,29,27,27,27,27,30,29,30,31,30,34,27,22,24,23,19,15,13,12,14,17,26,35,43
"DECBS4",179,189,164,121,97,79,110,92,84,72,77,92,94,110,130,180,151,220,195,212,207,201,188,181,179,195,217,202,209,211,207,172,176,157,92,53,54,41,124,215,142,155,137,128,78,77,64,58,51,50,50,45,45,43,40,38,35,32,31,32,31,28,24,20,24,25,24,27,29,32,34,36,35,35,35,35,35,33,35,35,37,36,37,36,36,36,36,35,35,35,36,40,42,42,43,44,44,43,41,34,33,31,25,19,21,17,23,27,35,39,47
"DECBS5",143,169,153,211,202,209,206,193,182,151,160,180,180,169,165,139,194,197,193,171,193,214,204,210,218,218,174,141,144,134,141,136,125,117,87,166,192,135,140,163,137,138,75,68,54,51,42,39,36,35,36,34,31,25,21,20,20,21,21,21,19,19,19,19,23,23,26,26,26,29,31,31,32,33,31,34,32,35,31,34,31,32,31,33,32,31,31,31,32,29,31,31,29,28,29,30,32,33,32,28,21,24,26,22,20,19,33,42,50,45,52
"DECBS6",46,82,92,208,160,136,188,181,165,178,124,164,161,179,188,176,208,198,188,201,217,208,203,171,170,162,164,175,181,184,188,201,181,195,221,206,188,183,160,168,207,192,162,148,160,210,143,115,103,98,98,93,89,86,84,89,82,92,84,85,99,92,84,76,72,70,71,72,72,70,71,70,72,71,74,75,75,73,72,72,74,77,77,75,78,81,77,80,79,79,84,81,83,82,83,81,83,81,86,82,79,82,68,48,43,47,52,63,76,81,89
"DECBS7",45,52,54,87,85,78,123,138,177,216,177,219,220,185,192,68,87,79,81,130,139,156,179,167,183,164,149,147,180,175,167,191,139,124,78,198,214,85,76,76,66,80,49,47,38,35,35,34,32,31,30,36,32,32,25,28,26,31,30,30,22,26,27,24,21,21,22,22,23,23,29,27,25,24,25,27,25,28,27,28,30,30,29,30,30,30,30,32,31,31,30,32,34,33,33,33,31,32,33,31,29,25,28,23,24,21,22,25,36,40,41
"DESI.INDU",69,97,122,180,176,158,182,142,125,92,110,115,116,147,159,91,125,152,190,146,185,215,196,188,190,205,210,192,198,172,186,159,161,116,76,76,84,47,78,219,67,101,53,42,36,26,23,24,22,21,21,16,15,13,12,13,14,14,14,14,15,13,12,12,13,12,12,12,12,11,11,11,11,11,12,13,12,12,12,13,13,15,15,16,15,17,15,17,17,16,17,16,18,17,18,22,22,23,16,15,15,11,11,8,8,7,8,11,17,20,30
"DESI.SERV",50,64,74,44,47,46,50,50,52,63,78,97,100,86,91,94,64,64,64,67,78,73,92,106,108,113,103,98,101,113,127,129,144,112,192,101,122,159,150,209,170,221,212,153,137,109,98,95,89,86,82,75,68,67,58,59,52,51,63,60,59,61,58,60,53,59,60,60,59,57,57,56,57,58,59,59,59,60,59,59,57,57,57,56,57,58,58,59,60,59,62,65,67,61,62,61,61,56,53,50,60,52,45,54,58,69,56,58,73,76,86
"DESI.C",32,17,19,22,17,14,20,24,22,23,28,36,36,36,42,42,32,37,36,44,50,47,48,49,46,46,45,48,46,47,43,38,37,19,28,36,46,36,29,53,147,83,96,74,62,73,72,72,62,61,57,55,51,50,44,42,41,38,36,38,38,42,38,38,39,46,46,47,47,47,48,48,48,49,46,46,48,49,49,48,52,53,52,51,50,53,53,60,61,63,66,66,65,63,64,64,62,64,65,57,40,46,41,49,49,34,31,28,40,47,58
"DESI.TRADE",140,122,109,160,139,111,122,102,100,109,99,121,126,144,132,92,105,106,94,122,86,86,97,94,103,95,113,105,113,114,128,134,121,95,93,112,77,150,217,162,105,103,119,69,97,76,84,81,80,83,87,83,81,75,72,72,71,74,79,77,77,82,86,83,78,80,83,81,82,83,86,83,84,86,87,87,89,89,90,87,90,90,91,92,90,90,89,93,94,92,92,92,93,92,93,91,92,88,85,80,99,95,96,116,97,125,128,138,145,118,104
"DESI.CTR",183,199,210,190,196,173,207,147,169,132,109,71,68,62,58,65,62,67,66,65,56,63,59,54,57,49,50,63,66,67,69,71,49,47,54,69,78,104,79,56,25,58,105,122,81,84,94,93,90,91,95,87,94,97,96,92,94,93,94,92,92,104,98,95,94,100,97,97,98,98,98,98,96,98,104,106,119,115,121,127,129,120,121,122,115,112,100,99,91,91,89,89,89,90,91,92,91,91,92,105,130,105,95,90,109,120,88,88,87,87,92
"DESI",27,24,30,34,36,37,39,48,51,54,60,76,76,65,64,47,35,41,42,49,53,56,62,65,64,64,62,62,60,59,67,57,60,44,56,42,51,40,54,117,78,81,71,50,45,39,34,32,31,28,26,19,18,15,14,15,15,15,15,15,12,15,11,11,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,17,17,17,17,17,18,19,19,20,18,20,25,25,25,25,26,26,26,25,17,16,15,13,13,10,11,10,14,20,26,33
"DECCS99",33,18,20,23,18,15,21,25,23,24,29,37,37,37,43,43,33,38,37,45,51,48,49,50,47,47,46,49,47,48,44,39,38,20,29,37,47,37,30,54,148,84,97,75,63,74,73,73,63,62,58,56,52,51,45,43,42,39,37,39,39,43,39,39,40,47,47,48,48,48,49,49,49,50,47,47,49,50,50,49,53,54,53,52,51,54,54,61,62,64,67,67,66,64,65,65,63,65,66,58,41,47,42,50,50,35,32,29,41,48,59
"DECCS1",67,56,57,42,56,55,66,66,62,56,57,68,67,78,79,74,68,80,79,89,85,78,77,72,78,74,88,90,91,104,96,112,118,122,116,136,168,143,132,130,178,98,86,67,79,85,96,103,113,109,111,111,101,93,105,94,91,90,81,93,86,100,99,97,93,103,92,92,92,88,90,93,92,94,94,94,94,90,91,90,89,89,88,90,92,91,92,98,100,101,101,102,95,97,97,94,93,94,96,96,92,103,122,159,130,137,119,108,105,96,107
"DECCS2",57,41,43,35,38,48,53,65,61,57,52,57,54,63,70,69,66,71,71,73,92,81,76,80,83,87,91,86,85,82,77,67,57,54,73,128,147,83,127,88,131,56,77,62,85,100,101,124,120,112,116,106,104,92,89,86,81,79,78,79,79,85,87,88,88,87,90,84,87,86,92,92,93,93,89,88,87,88,87,88,88,86,86,87,86,88,90,91,92,94,95,94,94,94,92,96,95,96,94,98,96,113,124,168,123,104,108,80,78,103,105
"DECCS3",35,19,17,15,23,19,42,49,35,39,42,45,47,55,57,37,30,31,32,39,43,41,40,39,39,38,38,39,39,38,33,33,31,17,13,13,14,11,7,19,24,13,20,19,19,20,21,20,19,18,18,20,20,23,24,24,24,22,23,24,24,34,33,33,31,32,31,34,39,39,39,39,39,39,38,38,38,38,38,37,38,40,39,39,40,41,42,49,49,51,55,57,62,60,60,60,57,57,58,54,54,57,60,61,62,56,50,49,55,61,69
"DECCS4",29,16,16,21,21,20,27,37,28,34,34,39,40,41,44,39,37,42,44,52,57,55,55,55,54,53,53,53,50,49,42,37,33,21,23,28,28,21,20,49,56,39,51,41,42,57,47,50,44,44,44,42,39,37,32,26,25,23,22,23,26,32,32,32,33,48,48,46,46,49,51,51,50,51,51,49,50,51,51,51,54,52,51,50,53,50,52,56,58,61,68,68,68,67,68,69,67,68,69,60,58,66,62,67,64,51,59,52,66,70,70
"DECCS5",169,138,167,188,152,174,144,120,140,126,145,158,150,112,98,212,201,166,174,144,129,146,138,140,140,148,107,104,97,98,86,73,106,134,186,214,222,200,163,174,161,106,89,96,148,205,212,202,184,174,152,171,183,204,213,197,174,166,158,165,185,190,189,215,221,216,216,223,219,218,219,219,220,221,221,222,221,218,222,223,222,222,223,218,222,214,209,218,222,215,214,212,222,218,209,206,213,211,203,218,188,155,138,121,140,173,148,197,193,223,168
"DECCS6",87,88,86,75,116,112,102,192,167,204,180,165,165,207,217,213,217,145,153,155,113,119,95,93,97,83,95,127,138,144,152,145,215,210,177,141,137,201,210,197,219,195,136,167,172,155,175,146,143,157,144,148,154,170,178,189,214,211,212,205,183,168,166,163,158,150,152,163,156,162,166,165,165,153,157,164,169,178,191,192,205,206,214,217,214,181,164,154,151,143,138,137,155,160,156,155,154,145,146,124,127,125,103,104,132,153,125,191,199,151,152
"DECCS7",52,33,50,39,31,26,30,35,42,37,48,64,66,68,73,70,54,57,54,59,70,68,66,70,70,70,67,69,67,65,65,59,53,45,61,56,58,74,60,64,198,217,191,152,87,101,91,85,78,76,73,74,72,70,70,69,68,68,67,69,66,70,70,67,64,63,62,62,61,61,59,59,59,59,55,57,58,59,60,58,60,59,58,60,61,61,63,69,71,72,74,74,75,73,75,76,76,76,75,76,48,43,40,43,52,36,25,32,45,51,63
"DECCS8",214,197,181,125,206,194,177,116,91,120,100,81,82,88,116,127,80,72,72,60,62,60,58,58,62,77,93,99,99,96,92,91,84,83,77,65,103,165,205,198,209,123,115,110,110,130,127,153,155,182,177,179,179,181,187,173,169,168,176,180,188,167,173,180,185,188,177,183,181,182,188,186,189,198,192,196,207,223,220,210,212,205,195,189,192,177,172,168,170,171,190,187,181,175,164,162,161,142,141,135,126,211,180,133,112,140,111,124,109,209,161
"DECCS9",96,93,87,90,144,143,106,112,105,110,142,85,85,79,80,99,108,85,85,86,82,83,84,89,92,86,92,94,89,92,90,102,89,84,112,80,127,118,111,98,128,87,64,76,76,98,90,104,104,114,108,109,103,113,107,96,95,94,93,97,98,114,110,122,100,122,113,113,112,110,107,112,110,115,107,110,106,118,123,115,114,112,111,113,106,105,108,102,104,104,103,104,104,104,108,97,99,98,100,104,103,115,170,146,152,115,133,113,135,88,124
"DECCS10",81,71,75,73,73,80,76,100,64,74,68,74,72,84,78,80,109,97,102,104,105,79,88,87,95,98,102,106,109,110,106,110,88,96,149,212,195,204,174,206,208,174,130,197,194,214,174,156,168,166,168,166,167,168,158,200,159,175,154,168,152,148,155,162,162,177,217,198,205,203,215,212,213,209,209,214,201,216,207,212,219,221,221,222,209,223,212,214,218,209,223,223,219,221,222,218,219,223,210,215,223,197,147,167,142,188,175,175,180,173,202
"DECCS11",37,22,23,28,26,24,31,31,21,22,30,33,32,45,47,49,44,51,53,54,65,62,53,57,63,67,71,76,80,78,81,75,85,70,94,142,204,115,95,220,179,130,185,184,207,196,214,206,222,214,211,199,205,213,191,196,200,203,193,197,194,194,192,182,184,197,205,191,195,200,192,203,196,190,206,211,209,206,198,209,174,196,185,184,158,189,191,179,188,204,183,185,186,182,169,170,162,173,192,161,121,213,163,176,141,165,131,153,126,130,128
"DECCS12",55,50,56,38,57,60,65,75,65,80,69,80,79,98,99,96,84,103,101,94,102,98,99,100,105,111,123,124,128,139,136,123,148,161,167,203,199,177,198,169,216,124,176,165,146,156,164,180,193,193,186,181,188,189,172,181,183,185,170,181,180,187,178,178,169,180,167,158,164,149,164,159,162,160,171,172,170,170,155,153,152,159,150,150,137,160,151,160,171,163,157,153,146,151,144,144,141,147,152,156,119,200,137,161,197,175,144,165,156,155,127
"DALQ",175,222,112,82,66,92,93,134,158,161,184,182,186,162,152,177,164,156,154,154,131,121,118,108,116,114,112,109,104,103,116,125,117,127,153,169,191,220,183,106,104,133,149,137,142,131,144,160,170,181,179,175,166,152,159,144,144,150,147,153,158,162,181,198,209,214,223,216,212,216,214,209,211,199,217,221,223,221,202,195,180,177,184,172,149,137,125,118,114,110,107,110,109,110,110,108,110,110,117,149,183,170,172,184,178,135,127,123,113,176,132
"DCAPA",80,78,81,128,80,67,59,60,67,58,72,89,86,109,115,157,121,95,91,90,77,72,75,73,82,78,79,95,96,101,89,88,80,99,81,79,79,87,126,178,73,70,98,108,115,103,102,105,114,121,118,136,111,122,136,142,142,143,141,144,145,154,164,169,151,152,150,146,145,148,143,145,152,152,181,158,172,193,194,200,203,202,204,204,204,206,197,185,187,185,188,190,190,190,187,185,182,178,147,177,192,188,211,196,193,183,171,187,186,183,154
"DWHOUR",130,73,83,132,45,40,78,95,86,91,105,126,122,127,147,141,183,109,111,136,136,132,128,129,130,132,129,134,145,138,138,130,105,108,105,98,115,132,121,32,53,188,165,189,177,162,194,190,194,200,200,205,196,171,181,191,188,193,175,182,181,177,183,221,211,166,168,173,172,173,178,175,177,172,167,171,173,158,166,172,175,178,179,177,174,183,181,183,172,188,187,191,192,192,189,192,198,199,191,141,133,195,200,213,199,181,205,201,195,172,172
"DOECDL1",22,35,45,71,162,219,160,127,112,96,116,140,132,163,222,51,60,74,78,107,142,158,190,200,210,207,198,196,161,128,100,80,68,61,59,43,42,49,61,50,36,27,21,16,13,12,12,12,12,12,12,11,9,9,9,9,10,10,9,9,9,8,8,9,9,9,9,8,8,8,8,8,8,8,8,8,7,7,6,7,6,7,9,9,9,9,9,10,11,11,12,12,12,12,13,12,12,12,12,11,10,8,5,4,3,3,1,2,2,4,8
"DOECDL2",24,36,41,66,148,195,178,148,134,128,146,203,179,206,150,38,46,52,59,71,81,88,100,112,125,119,115,110,94,75,68,49,43,30,26,19,20,27,38,26,20,17,14,10,8,7,9,11,10,9,9,9,7,7,7,7,8,8,8,8,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,6,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,9,8,7,4,6,4,4,3,5,5,8,12
"DOECDL3",21,34,44,70,161,218,161,128,113,97,117,141,133,164,221,50,59,73,77,106,141,157,189,199,209,206,197,195,160,129,101,81,69,62,60,44,43,50,62,51,37,26,22,17,14,13,13,13,11,13,13,12,10,10,10,10,11,11,10,10,10,9,9,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,7,8,7,8,8,10,10,10,10,11,12,12,11,11,11,11,12,11,11,11,11,10,9,9,6,5,2,2,2,3,3,5,7
"DMT.all",91,103,111,104,117,108,113,88,93,85,82,108,104,111,100,128,93,105,120,120,106,114,107,113,115,108,121,125,112,105,108,95,111,86,114,134,129,70,118,86,86,74,121,111,132,104,106,130,121,128,130,121,122,126,124,112,119,102,106,119,115,119,112,112,113,116,118,117,111,117,121,118,120,122,120,113,115,113,110,107,108,119,112,112,117,119,120,123,125,130,137,136,137,134,135,137,138,138,124,145,159,154,161,142,149,136,163,151,187,191,221
"DMT.future",68,107,103,76,79,77,95,82,82,73,96,111,110,92,97,144,96,99,104,115,101,96,96,98,101,102,108,101,106,89,118,76,78,82,133,118,82,77,119,79,100,88,179,161,219,133,152,178,174,180,176,168,170,172,171,156,152,140,146,154,164,155,159,156,155,161,158,161,158,161,160,150,154,165,159,146,151,161,144,149,149,154,161,170,167,168,170,170,176,192,212,203,198,199,199,201,205,193,180,223,221,194,189,179,195,176,201,178,223,205,192
"DMT.presence",168,157,198,197,207,204,179,140,173,143,107,145,136,150,129,168,118,144,169,162,157,163,160,165,156,151,158,187,150,148,140,126,152,102,106,149,185,84,138,87,87,79,109,95,114,99,104,120,116,122,119,114,113,114,120,102,107,96,98,112,101,109,106,102,104,109,109,110,105,109,118,110,115,118,112,111,113,109,107,106,107,113,108,106,114,116,114,115,116,122,129,130,131,122,121,126,124,126,118,129,149,150,151,136,148,134,143,161,185,185,195
"DMT.climate",83,118,134,96,104,103,118,93,92,83,84,112,111,113,101,148,92,104,116,126,108,113,106,114,113,110,120,120,110,102,112,87,100,81,109,120,114,68,117,72,80,68,129,120,149,107,109,137,125,137,134,125,131,132,133,117,124,107,112,125,121,125,118,120,118,125,122,123,121,122,126,122,123,126,124,122,120,123,115,116,117,121,120,120,128,129,129,133,133,138,150,147,144,141,146,148,150,146,140,172,176,166,165,155,163,146,180,164,201,189,220
"DMT.de",79,102,107,97,114,106,109,97,99,87,85,109,107,116,102,126,102,102,114,116,107,108,104,107,109,106,114,115,107,100,105,90,102,88,111,121,116,79,148,120,89,120,116,100,127,92,128,142,133,141,139,131,135,137,134,129,129,118,125,131,128,130,128,115,122,120,125,125,123,123,131,127,128,130,130,125,126,134,126,123,126,133,126,124,143,132,137,141,134,148,160,156,159,153,157,161,165,157,149,154,170,151,174,160,189,159,174,204,174,198,200
"DMT.de.future",61,96,94,64,74,74,100,81,79,69,95,110,106,94,95,125,91,96,92,117,99,93,90,96,99,96,106,103,105,90,121,79,81,89,141,154,91,153,165,80,69,127,146,164,211,114,145,171,162,168,164,161,159,164,157,147,146,136,142,149,155,150,151,142,150,147,155,154,154,151,154,146,149,155,154,144,149,160,145,150,147,158,156,164,173,157,165,159,161,178,189,184,183,184,186,188,191,172,169,212,211,216,221,198,208,202,210,185,219,167,216
"DMT.de.present",150,160,192,205,212,214,158,159,187,152,118,157,151,157,136,173,135,146,172,150,162,166,158,158,153,147,154,165,142,127,132,122,132,101,100,119,157,71,175,110,99,121,106,87,105,88,124,131,123,133,128,120,124,129,125,123,121,114,114,128,113,120,121,113,114,110,120,118,110,114,125,121,119,124,122,123,123,126,125,120,120,127,119,117,135,131,132,135,132,140,154,152,154,145,149,151,153,152,142,147,155,142,168,147,170,142,150,214,167,215,210
"DMT.de.climate",75,110,113,92,103,102,119,101,101,88,88,120,115,117,107,136,99,101,110,123,112,112,105,110,110,107,119,118,108,97,113,89,98,85,107,132,108,86,161,83,71,113,120,109,135,89,120,134,126,140,135,127,132,135,132,126,127,113,124,130,126,127,126,114,121,119,124,126,124,121,130,124,126,129,128,124,127,133,124,122,125,132,128,129,146,138,140,142,136,153,162,158,162,155,160,164,167,155,150,179,194,169,183,174,201,186,181,196,189,193,214
"DMT.budget",117,193,208,178,222,205,173,158,96,102,202,137,139,130,121,223,189,204,184,219,204,207,216,195,203,193,184,193,191,190,189,140,209,190,183,200,219,151,197,160,146,129,181,192,205,223,169,162,158,161,162,150,157,176,176,155,166,148,148,151,157,163,152,160,156,158,148,147,146,155,144,148,148,147,148,151,147,138,147,132,141,142,143,135,153,158,154,152,148,152,171,165,163,169,158,158,158,165,131,158,164,192,201,156,191,197,176,177,144,188,213
"DMT.currency",115,79,65,78,78,62,80,73,74,68,74,95,89,101,104,111,124,137,131,108,104,105,119,127,127,136,118,133,143,151,153,180,197,170,180,221,179,211,222,196,202,212,180,202,201,186,220,198,221,223,218,211,220,220,211,218,210,213,223,222,203,219,220,218,219,220,204,221,223,214,220,222,222,223,220,215,214,211,199,207,220,220,197,203,221,219,213,209,206,208,178,181,195,198,192,191,195,196,204,204,160,205,203,199,220,190,162,188,106,201,153
"DMT.labor",149,159,166,142,174,134,126,130,138,141,80,129,130,168,151,175,126,161,157,141,161,154,165,145,148,143,147,159,168,135,168,138,221,149,212,213,210,89,216,99,84,200,150,113,176,145,159,184,157,164,155,151,168,154,140,133,136,135,133,134,138,137,137,132,136,130,134,135,138,138,145,140,140,140,139,137,144,142,134,136,142,148,142,136,151,144,146,148,143,144,146,144,148,148,152,156,155,164,143,163,165,209,220,215,223,189,191,208,196,156,199
"DMT.cycle",84,201,161,149,127,140,129,137,156,138,187,156,164,120,123,204,123,118,128,140,117,130,117,122,123,126,135,131,122,123,130,133,95,77,83,82,85,82,97,132,135,105,192,171,147,151,156,169,164,165,159,155,158,145,144,134,135,132,134,133,131,139,136,128,131,126,127,127,122,127,115,123,124,128,123,108,118,124,119,118,123,126,123,123,129,133,119,121,127,125,132,133,132,125,129,130,132,130,128,128,129,114,116,135,129,117,186,144,183,138,205
"DMT.taxation",119,116,123,93,145,98,191,129,141,142,138,119,114,105,108,143,119,174,126,192,144,139,135,135,129,124,138,108,121,150,110,114,158,154,184,202,132,203,98,118,222,223,210,214,173,180,210,223,207,204,201,207,197,200,162,199,202,188,206,193,187,199,200,216,208,206,193,199,202,208,205,197,206,186,190,194,196,189,196,191,201,208,201,196,186,187,193,172,181,167,177,175,184,181,177,176,168,179,155,139,186,191,185,180,160,154,179,174,148,220,151
"DMT.de.budget",122,195,204,209,219,199,163,173,128,127,220,155,156,141,117,220,221,210,218,189,209,203,222,206,215,187,165,178,163,170,165,113,136,202,217,218,154,96,206,195,176,99,171,195,161,172,163,173,160,162,160,147,152,175,185,163,175,176,164,159,159,169,163,157,166,162,157,159,161,166,157,153,153,154,153,156,155,154,159,145,156,165,158,157,162,161,166,165,156,164,194,188,175,185,179,180,184,182,168,176,158,182,210,164,209,191,160,180,191,143,218
"DMT.de.labor",157,174,175,143,168,135,148,144,149,149,98,144,147,184,171,196,131,160,162,158,171,172,174,156,159,153,156,161,178,136,176,143,219,145,208,201,220,92,218,121,96,210,170,121,168,152,160,187,161,169,161,154,177,157,142,143,140,138,135,138,143,141,141,140,140,136,137,138,141,139,146,143,143,142,142,139,145,147,139,140,145,164,153,144,163,149,156,161,153,156,158,160,168,162,168,168,170,175,158,174,180,212,212,218,217,198,218,223,218,157,219
"DMT.de.cycle",82,177,145,219,171,212,130,155,174,145,193,162,169,125,122,171,157,140,167,139,120,128,115,121,121,121,133,112,116,115,129,139,96,79,86,74,69,98,122,207,132,134,195,170,130,112,133,135,136,142,141,135,134,130,127,127,120,108,129,123,127,129,131,117,127,113,111,114,108,104,105,109,109,117,117,105,108,120,116,113,116,116,115,116,122,118,116,117,122,128,130,131,133,130,136,139,134,131,123,120,128,107,133,131,119,147,159,220,194,211,169
"DMT.de.taxation",112,121,131,98,151,101,199,139,146,150,144,124,118,100,110,146,122,176,134,197,146,145,137,136,133,127,140,107,125,153,109,107,147,176,196,216,139,214,109,127,210,202,202,221,178,183,200,193,202,199,198,204,199,188,164,195,190,167,194,183,175,182,188,208,194,184,186,189,191,198,191,188,194,181,179,182,186,179,188,182,191,200,186,183,169,175,186,167,175,166,164,172,182,177,175,174,169,195,163,153,197,175,196,191,155,199,209,150,136,180,143
"Drword",212,192,176,220,209,164,153,149,145,183,134,143,142,191,223,207,223,222,192,186,177,183,167,133,137,137,146,167,197,222,201,221,211,189,122,210,141,69,4,222,144,194,122,118,123,148,172,183,144,158,157,153,141,127,106,99,105,111,99,99,104,94,97,100,101,106,103,103,104,103,103,103,105,103,99,100,99,100,100,101,100,98,97,104,99,101,105,101,102,102,104,105,103,105,102,104,105,105,116,92,85,90,89,98,103,163,161,190,133,175,178
"Drword_sc",186,166,150,171,180,139,141,162,143,211,201,197,192,140,127,165,175,206,180,179,176,180,210,193,191,223,179,163,166,157,147,158,175,143,103,163,156,63,5,144,186,183,110,106,125,182,158,219,163,160,166,162,144,144,126,107,123,130,109,106,112,110,111,101,106,112,112,111,119,113,113,117,117,116,118,120,109,108,108,109,106,105,107,108,107,109,112,108,109,106,112,113,114,114,114,116,115,117,127,107,100,96,101,108,116,223,213,210,124,171,155
"Dperc_dif.zeit.eco",118,124,126,134,96,99,198,209,178,176,196,207,214,174,209,214,176,184,168,216,208,205,223,220,196,171,182,183,186,185,171,197,192,196,185,222,149,178,107,115,162,222,198,209,191,206,155,182,188,190,191,193,198,187,199,179,158,187,183,178,178,183,182,195,191,200,181,170,182,177,172,166,170,173,149,149,150,159,161,166,154,149,155,152,170,148,157,155,163,168,163,170,166,168,172,173,176,163,181,122,171,153,160,165,164,126,155,218,214,170,222
"Dperc_pnword.zeit.eco",185,147,152,203,217,200,220,198,222,218,126,191,176,183,184,219,199,189,197,159,175,175,192,179,181,221,215,215,223,215,212,173,200,213,176,110,164,205,212,180,191,191,145,159,155,169,207,220,213,218,207,202,203,223,203,214,213,190,196,208,200,181,194,201,190,190,195,192,190,176,193,189,188,191,178,185,176,187,185,181,193,195,189,193,182,201,185,187,185,181,199,192,199,196,193,187,186,185,184,190,148,174,219,130,122,119,195,137,188,196,196
"Dperc_nword.zeit.eco",139,202,202,139,98,124,215,190,181,185,131,183,178,156,211,211,169,157,159,188,174,176,197,191,174,176,176,188,183,198,155,164,214,209,146,125,88,144,87,151,196,198,174,177,189,159,153,199,190,195,190,185,194,191,188,183,176,163,169,173,171,166,172,181,173,176,171,166,168,160,167,157,156,161,141,141,138,155,153,158,153,151,149,154,159,153,153,158,160,157,161,163,169,167,165,163,166,158,173,125,140,149,173,125,126,103,199,156,184,210,207
"Dperc_pword.zeit.eco",138,125,127,154,146,133,202,223,199,189,166,218,198,218,186,221,204,216,198,185,206,202,198,192,207,191,202,194,205,194,200,220,190,197,220,151,198,202,167,129,172,213,163,176,157,207,189,188,205,198,208,216,222,197,217,202,191,223,218,214,215,218,222,223,220,218,221,215,222,222,216,215,216,217,216,205,210,208,211,219,202,199,207,198,223,186,206,193,211,216,213,218,205,207,215,216,217,214,222,170,189,207,176,177,146,195,157,160,203,168,206
"Dnpword.zeit.eco",209,212,190,133,183,208,151,182,195,186,204,215,207,216,212,199,180,203,222,205,223,223,221,219,200,179,209,199,204,201,204,212,202,208,189,209,126,188,96,171,143,211,153,183,158,221,222,197,217,213,221,215,216,196,206,208,209,214,201,201,197,207,219,194,210,209,207,213,218,204,218,217,215,220,222,209,215,192,193,205,185,209,213,208,208,197,199,191,199,205,211,209,211,214,206,209,197,205,218,214,213,193,153,222,173,192,187,222,149,136,190
"Dnnword.zeit.eco",156,221,177,123,129,154,152,191,191,184,178,209,204,215,210,215,184,192,196,210,219,213,213,213,220,217,211,213,222,223,191,213,217,214,219,220,64,157,152,100,221,189,138,200,212,216,209,221,203,210,203,201,218,214,209,216,194,205,215,217,211,216,214,213,212,219,214,202,208,211,209,196,200,200,194,201,184,201,206,201,208,198,198,207,213,203,205,206,212,210,215,217,214,212,214,212,214,194,187,168,199,185,182,189,177,172,212,192,171,217,173
"Dnword.zeit.eco",178,211,173,122,187,192,169,211,218,202,197,178,174,194,183,193,171,207,213,218,211,218,215,208,195,177,208,203,203,204,218,190,213,205,193,196,74,155,106,111,189,190,142,211,181,219,218,207,223,221,223,218,200,212,205,210,223,210,197,207,192,192,209,183,200,196,196,208,207,193,213,211,210,214,210,204,208,186,190,197,179,210,210,209,196,200,198,192,193,197,203,204,207,206,203,204,189,216,223,219,203,204,142,183,210,182,185,216,147,165,211
