"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DGFK.EXP",168,155,160,162,185,165,174,185,204,190,156,125,141,138,134,114,116,137,124,79,131,126,128,113,119,153,150,146,139,154,155,172,191,167,168,129,188,213,209,217,218,214,215,215,219,218,218,222,213,216,207,221,223,223,219,223,222,208,211,200,203,202,206,201,201,198,202,204,200,211,219,216,211,212,211,213,198,187,192,195,222,220,219,219,207,212,210,211,205,202,202,190,192,203,147,145,137,136,102,66,26,27,32,32,31,25,29,26,46,49,147
"DZEW",169,178,185,145,145,137,135,197,203,217,213,209,222,207,201,214,223,217,193,171,165,170,154,137,108,124,124,128,132,108,126,104,122,136,163,174,140,222,173,135,104,102,99,100,114,112,115,117,117,113,112,107,99,101,118,110,106,96,95,94,96,102,99,103,105,105,105,106,105,109,106,102,102,103,100,97,96,106,102,103,104,102,101,101,97,98,99,110,113,112,108,108,108,109,109,108,100,94,88,77,141,119,163,189,144,139,184,156,147,106,168
"DECBS2",58,71,73,187,152,164,166,217,196,219,164,163,175,172,174,159,184,193,194,204,195,199,187,162,190,214,193,189,196,178,216,171,223,186,184,125,64,44,39,44,34,33,32,32,26,23,22,18,17,18,18,20,20,17,14,12,13,12,12,12,12,12,12,12,12,12,12,12,11,12,14,12,12,12,11,11,11,12,12,13,16,15,17,14,12,13,14,12,13,12,14,13,11,12,16,16,19,20,23,14,24,46,63,66,44,46,41,41,34,39,35
"DECBS3",28,46,55,79,94,101,118,182,153,173,212,192,221,205,203,202,209,219,197,194,200,193,205,212,131,116,122,175,165,171,110,92,105,74,87,66,20,29,22,38,29,29,28,26,19,16,13,11,11,11,14,15,16,15,12,11,11,11,11,11,11,11,10,10,11,11,11,9,9,9,12,11,11,11,12,12,12,13,13,12,15,17,19,18,16,18,18,14,14,14,16,17,13,17,20,21,30,25,27,16,37,58,94,103,70,69,63,65,59,63,60
"DECBS4",98,131,108,188,184,152,130,162,139,175,160,160,182,182,185,192,169,165,122,107,106,96,111,114,68,58,70,73,64,65,42,51,31,27,31,30,11,19,26,55,40,43,42,40,29,29,28,21,19,21,23,21,21,18,19,18,17,17,19,17,18,18,23,24,25,24,25,20,22,29,39,32,27,26,28,26,26,30,29,28,29,37,36,35,35,48,49,46,48,53,55,52,53,54,59,60,66,72,77,23,51,63,109,81,84,78,69,88,93,93,95
"DECBS5",222,215,220,180,190,184,199,203,205,182,161,177,193,176,163,178,168,169,160,149,161,165,150,128,147,128,108,87,91,85,103,70,143,165,167,118,29,27,41,77,91,101,103,98,85,83,80,83,83,85,85,82,83,81,88,86,88,85,85,81,89,91,90,90,95,98,99,100,96,100,103,98,96,98,94,95,95,104,100,100,105,106,106,104,102,107,110,102,103,104,100,102,100,101,101,102,120,152,190,211,194,179,214,186,140,182,220,201,201,178,191
"DECBS6",101,94,76,138,133,125,66,115,105,117,151,166,149,170,165,150,192,177,149,137,179,167,162,189,188,182,179,145,170,163,168,183,178,149,171,201,111,67,61,58,74,75,75,79,71,68,63,80,81,75,66,64,66,64,55,49,50,44,49,46,41,41,48,47,46,48,49,52,53,53,69,64,66,64,64,65,64,64,66,66,73,74,75,73,74,78,79,76,76,76,81,81,78,77,78,78,77,82,86,101,63,88,80,83,100,96,103,62,62,72,67
"DECBS7",11,33,43,70,65,62,87,116,95,122,104,151,150,141,129,109,96,104,33,41,70,65,91,108,71,96,94,124,123,120,100,102,64,55,58,44,43,33,34,61,59,58,58,63,51,49,49,51,51,53,56,55,58,54,51,48,48,47,48,48,54,53,50,50,50,49,48,49,49,51,67,66,65,66,60,61,62,65,65,65,65,68,67,68,65,68,69,63,64,63,72,71,73,74,75,75,75,81,92,52,36,62,76,68,102,98,86,58,67,73,74
"DESI.INDU",108,140,134,212,211,219,209,220,217,210,169,179,190,179,172,171,177,184,189,189,193,204,185,159,193,194,171,169,180,162,204,149,211,166,158,62,14,10,21,42,32,36,36,36,25,24,24,20,21,22,24,24,25,23,20,17,16,15,15,14,16,16,15,15,15,17,17,16,16,21,33,27,22,22,20,22,24,29,27,27,30,34,35,31,29,40,41,35,36,37,38,37,34,36,41,46,54,57,74,48,67,101,110,116,134,106,77,76,85,84,81
"DESI.SERV",7,17,22,1,1,1,5,6,8,29,117,112,144,135,149,130,133,132,145,159,175,173,166,181,192,207,211,204,205,198,170,222,151,115,89,58,88,94,77,105,103,104,105,106,95,92,90,74,76,79,75,83,80,78,67,73,73,83,84,80,88,88,78,84,88,85,87,89,85,85,92,89,86,86,91,91,89,92,92,91,92,100,102,96,92,93,94,96,95,93,107,107,109,104,107,110,108,110,137,133,133,152,119,117,179,194,162,188,215,218,212
"DESI.C",9,6,8,5,9,3,10,7,21,7,39,34,12,23,30,24,32,28,49,46,73,67,103,139,167,154,142,185,193,200,211,163,136,97,113,130,109,97,66,62,65,63,63,58,46,44,45,35,27,27,30,33,28,24,21,34,39,48,45,44,47,45,34,35,39,43,44,45,42,44,57,52,52,52,55,59,58,60,61,62,61,62,65,63,66,65,66,60,59,60,57,57,59,61,61,64,63,58,72,62,52,90,112,137,166,162,110,135,168,222,201
"DESI.TRADE",112,132,155,172,163,191,205,223,220,209,200,187,213,215,218,213,220,222,210,183,198,196,182,152,143,141,126,132,131,111,169,191,200,174,153,85,136,121,162,204,185,189,180,191,206,207,208,193,187,189,188,191,189,189,212,222,217,217,215,219,215,219,216,217,214,222,221,220,221,220,215,195,196,195,181,189,189,198,202,205,216,219,217,218,214,217,218,215,204,206,200,199,196,186,191,200,182,172,168,173,167,196,200,176,219,210,217,177,161,155,159
"DESI.CTR",147,133,127,193,177,166,189,200,176,154,139,90,50,50,58,79,106,92,44,50,76,79,79,86,100,103,107,104,105,93,53,87,106,101,115,90,182,159,142,114,149,148,146,139,134,131,128,141,140,139,138,149,145,131,133,131,126,134,134,128,130,132,131,135,119,117,119,126,124,133,123,123,115,115,110,109,104,107,109,110,108,111,112,111,105,112,113,118,118,118,116,109,110,110,108,109,94,93,90,130,19,25,41,24,39,48,46,47,27,34,41
"DESI",2,5,6,4,7,2,7,11,11,27,124,102,105,109,140,120,115,108,128,133,153,145,159,200,213,210,222,212,213,206,217,220,140,89,77,39,22,28,29,46,44,46,47,44,34,30,31,25,23,23,25,27,24,22,17,20,21,22,22,21,27,22,22,25,23,26,28,28,28,35,46,42,41,41,41,42,42,47,47,45,47,54,54,49,46,53,54,50,52,49,59,59,55,57,63,62,65,74,81,64,66,99,105,102,169,150,106,133,136,153,140
"DECCS99",10,7,9,6,10,4,11,8,22,8,40,35,13,24,31,25,33,29,50,47,74,68,104,140,168,155,143,186,194,201,212,164,137,98,114,131,110,98,67,63,66,64,64,59,47,45,46,36,28,28,31,34,29,25,22,35,40,49,46,45,48,46,35,36,40,44,45,46,43,45,58,53,53,53,56,60,59,61,62,63,62,63,66,64,67,66,67,61,60,61,58,58,60,62,62,65,64,59,73,63,53,91,113,138,167,163,111,136,169,223,202
"DECCS1",162,163,171,185,196,192,179,172,170,187,180,162,180,175,175,169,185,183,168,130,145,141,124,116,110,106,98,94,97,104,98,212,165,118,129,108,207,203,200,197,189,199,192,205,185,186,185,197,201,218,202,214,218,219,214,217,218,215,202,201,210,203,202,200,200,195,194,186,179,177,175,189,182,186,201,203,206,222,214,214,208,213,202,180,175,177,179,196,195,199,199,201,212,215,211,213,201,201,185,205,178,205,211,209,138,126,97,126,139,173,179
"DECCS2",170,177,173,174,175,189,196,192,208,159,205,218,218,223,217,218,211,223,211,211,216,219,199,180,163,151,146,109,121,128,122,209,199,152,138,142,175,198,217,139,159,157,160,141,122,119,117,115,111,105,110,114,109,107,106,109,114,112,107,108,124,118,116,118,123,124,127,131,123,137,142,142,141,146,152,152,151,165,158,158,159,159,152,140,149,142,143,132,138,137,142,148,149,146,145,151,149,129,131,199,223,189,156,159,116,129,146,106,113,99,104
"DECCS3",50,36,41,15,14,12,26,20,30,15,58,31,20,28,32,38,27,24,20,22,60,53,70,103,82,72,64,92,115,109,91,43,21,15,20,21,37,46,43,37,31,31,30,29,22,21,19,15,13,15,15,14,15,14,11,13,12,18,20,22,21,19,18,18,18,19,19,22,18,23,36,31,29,27,34,34,35,38,39,40,43,46,48,48,45,44,45,47,45,45,48,50,48,50,52,57,57,51,50,33,38,64,111,108,83,83,73,86,86,109,100
"DECCS4",5,4,13,11,12,7,13,14,33,38,75,74,47,59,63,63,58,61,54,61,89,87,113,148,161,134,128,172,186,190,175,123,76,57,63,75,36,66,46,52,70,67,66,66,52,54,55,45,45,42,42,43,41,40,36,63,67,69,69,66,73,70,63,66,66,67,69,72,68,75,85,82,78,81,90,90,91,94,91,93,98,104,104,100,104,104,105,104,102,101,104,106,106,108,106,111,122,116,159,195,189,169,165,160,113,128,170,122,115,95,111
"DECCS5",140,139,136,134,119,90,75,96,74,77,69,64,67,61,60,55,65,62,41,38,46,48,34,28,40,48,44,61,49,61,40,168,205,200,198,153,187,142,82,94,72,66,65,67,73,77,88,87,89,92,102,89,89,84,80,83,85,93,93,91,93,95,97,94,94,92,91,88,91,92,90,86,85,84,83,80,79,80,80,79,79,83,81,85,85,85,85,87,82,88,89,82,83,82,84,85,80,78,85,46,72,98,132,113,69,74,74,49,35,42,37
"DECCS6",185,195,189,209,199,201,219,174,151,112,95,60,84,58,73,133,140,116,104,105,115,115,84,82,63,56,66,43,51,38,35,53,73,70,95,70,129,78,103,156,122,124,122,133,147,150,156,160,159,161,169,169,168,161,155,149,153,172,177,170,158,164,171,163,155,150,152,166,178,173,177,168,163,163,158,149,140,139,141,138,129,129,128,129,129,129,128,135,134,134,133,131,130,129,125,126,119,148,154,60,81,69,78,76,50,49,44,28,30,27,31
"DECCS7",29,25,34,13,26,19,30,29,34,18,42,36,18,26,25,18,36,27,40,34,62,57,98,126,151,132,116,119,142,149,203,194,155,122,147,168,152,102,69,70,62,60,62,57,58,53,53,43,39,40,41,40,37,33,26,33,33,41,42,34,36,35,20,21,22,22,22,26,25,20,42,33,32,32,33,33,33,35,36,37,38,39,39,38,41,39,40,34,34,34,30,30,33,34,32,37,35,33,34,17,21,37,43,47,49,52,43,52,61,74,71
"DECCS8",107,116,105,170,178,140,167,207,201,205,167,190,212,208,198,123,197,199,172,176,204,207,202,183,181,203,189,196,191,183,186,129,100,84,82,86,114,182,178,143,146,141,143,148,146,142,142,153,151,149,155,141,138,136,135,138,143,136,139,138,133,141,145,142,144,143,137,123,120,118,118,126,123,123,126,99,98,98,104,104,102,103,105,105,103,106,107,100,100,102,103,98,94,91,94,95,84,83,71,219,111,113,145,145,158,180,144,143,138,121,134
"DECCS9",192,138,132,136,135,134,129,104,99,95,111,81,39,65,94,111,110,112,151,153,180,177,177,184,204,179,195,198,198,182,177,116,56,69,80,109,118,220,179,170,204,207,200,220,213,211,210,198,194,196,196,193,190,194,165,199,189,189,181,179,170,173,174,173,173,179,182,200,208,189,204,209,201,200,189,185,184,180,172,170,163,164,165,150,153,160,165,171,169,177,170,181,206,192,189,194,206,189,206,105,219,203,192,213,223,216,191,222,221,209,203
"DECCS10",92,57,59,53,60,49,44,37,66,92,80,87,75,91,98,98,102,106,64,75,93,92,96,104,144,162,138,151,181,181,183,205,132,187,189,218,137,99,141,149,174,176,176,179,169,175,162,165,162,157,162,159,159,167,171,193,221,219,221,213,207,215,222,219,211,212,220,202,209,210,181,191,192,194,204,202,201,200,198,192,197,190,195,183,189,181,181,186,189,186,176,173,184,181,186,186,150,140,136,92,108,87,83,80,66,67,55,70,57,47,48
"DECCS11",49,31,21,21,24,21,17,25,44,9,121,101,77,99,120,110,130,125,176,179,182,181,184,198,194,188,174,159,162,146,118,221,176,183,194,164,142,187,145,185,191,182,191,182,208,216,221,223,208,208,215,212,206,210,208,221,209,201,216,217,222,223,223,222,221,219,223,223,220,218,218,206,205,206,179,193,195,210,206,211,199,202,200,192,191,187,191,158,153,165,147,164,151,148,146,150,142,166,117,162,140,129,181,214,217,205,185,180,203,198,200
"DECCS12",191,175,170,165,167,175,175,178,197,200,203,200,197,202,205,207,216,209,207,205,181,180,174,166,162,161,144,111,137,138,125,141,166,145,134,176,202,192,166,203,180,172,184,181,199,202,201,195,196,202,208,196,196,202,220,207,206,206,220,214,196,201,207,205,207,203,203,203,204,207,196,212,219,221,222,214,216,199,209,209,218,217,222,212,209,215,217,206,211,222,213,219,218,218,204,203,200,202,164,215,105,93,158,183,178,164,168,144,194,196,194
"DALQ",99,84,77,93,103,112,114,112,106,94,77,78,60,67,68,48,71,77,101,73,87,88,86,84,86,88,89,75,70,79,81,75,70,104,98,91,116,120,140,131,120,115,113,114,111,111,106,102,101,104,103,96,70,70,72,69,68,67,67,69,72,73,69,72,75,75,75,75,72,72,75,68,70,70,75,69,69,74,68,68,71,71,72,72,72,72,72,75,75,69,67,69,70,60,65,66,59,43,19,12,10,10,36,25,32,31,31,40,49,168,164
"DCAPA",34,53,45,64,79,47,62,38,42,20,14,9,6,6,10,26,44,26,18,17,22,21,35,39,13,12,4,10,10,7,2,1,2,2,5,1,23,54,92,112,106,105,114,120,130,136,135,145,146,150,150,152,150,175,152,156,155,151,156,152,145,151,136,144,121,126,130,144,137,138,136,137,135,134,157,155,153,161,173,171,174,177,176,173,166,168,170,148,156,171,204,192,191,200,202,196,189,192,183,168,143,218,124,99,75,80,90,87,84,76,83
"DWHOUR",139,41,36,62,57,84,95,64,111,115,96,93,110,126,133,139,139,136,134,127,122,119,117,118,115,108,95,90,106,83,50,178,213,223,208,217,134,184,197,215,181,193,188,188,193,190,191,182,193,206,210,213,208,169,195,211,204,210,214,212,205,208,214,211,193,220,214,209,202,208,213,217,213,211,213,218,219,216,205,216,215,214,216,223,215,221,221,221,221,219,220,222,219,217,217,217,219,221,222,217,191,206,205,196,187,200,211,179,202,210,218
"DOECDL1",24,28,30,47,52,38,52,62,46,70,99,109,91,100,92,100,107,100,62,23,67,55,75,89,84,80,78,102,99,88,74,35,24,11,33,12,4,5,7,11,14,11,6,3,2,2,3,2,3,6,8,8,8,7,7,7,6,4,4,4,3,4,4,4,5,6,6,6,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,4,4,4,4,5,6,7,6,5,6,5,5,5,4,5,8,11,16,12,5,16,23,8,9
"DOECDL2",19,20,27,42,38,32,42,48,40,48,83,83,62,66,61,74,79,78,35,13,43,42,51,70,65,55,54,84,84,80,49,19,12,9,25,10,2,2,4,8,13,10,5,2,1,1,2,1,1,4,6,5,5,5,5,4,4,2,2,2,2,2,1,1,3,4,3,3,2,5,6,4,5,5,4,4,4,5,6,6,5,4,4,3,4,4,4,3,3,3,3,3,3,5,4,2,4,4,4,3,3,4,11,13,14,11,4,15,18,11,11
"DOECDL3",25,27,31,48,53,39,53,63,47,71,100,110,92,101,93,101,108,101,63,24,68,56,76,90,85,81,79,103,100,90,75,36,25,12,34,13,5,6,8,12,15,12,7,4,3,3,4,3,4,7,9,9,9,8,8,8,7,5,5,5,4,5,5,5,6,7,7,7,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,5,5,5,5,6,7,8,7,6,7,6,6,6,5,6,9,12,17,13,6,17,24,9,10
"DMT.all",38,73,70,60,66,46,55,56,68,37,36,43,11,17,17,30,39,32,10,4,4,4,4,8,10,14,12,4,4,5,6,2,6,5,6,5,46,103,105,121,127,127,128,128,131,133,137,125,125,124,122,133,132,137,140,140,141,153,152,161,173,160,148,149,146,165,170,180,170,183,187,203,214,215,190,187,186,173,178,174,160,156,153,159,154,152,152,177,173,161,155,147,161,161,157,160,170,203,148,161,144,89,135,118,171,141,137,107,185,141,183
"DMT.future",75,125,117,86,100,76,97,101,121,102,134,129,147,140,151,160,135,127,127,83,51,30,45,61,78,76,76,20,14,19,16,11,15,20,11,15,85,155,128,165,176,184,185,187,195,198,193,179,179,176,175,185,193,206,215,203,199,205,208,215,213,206,192,197,189,204,207,221,223,206,200,182,188,181,165,162,164,154,161,155,151,148,145,142,142,141,142,142,141,139,137,134,136,138,134,135,133,160,113,127,116,177,115,136,215,79,153,139,195,71,120
"DMT.presence",43,97,93,80,99,74,69,80,81,51,29,47,8,11,6,15,31,25,7,3,5,5,5,24,9,15,8,13,7,10,11,6,8,10,8,9,65,106,109,120,115,118,117,119,117,118,121,118,116,114,119,119,116,124,129,126,131,140,144,143,160,153,143,145,142,158,169,163,158,164,167,169,184,184,220,221,220,202,211,206,188,186,188,195,182,188,184,214,215,204,190,184,200,204,201,202,202,220,177,196,145,96,167,128,168,179,118,114,181,179,142
"DMT.climate",47,90,88,63,70,51,64,70,83,62,70,71,37,37,35,50,60,57,27,9,7,7,10,21,22,23,19,5,5,4,7,3,7,6,7,6,56,108,108,136,131,134,133,135,138,140,145,136,134,129,131,137,140,145,149,146,149,169,171,173,184,172,152,155,154,174,180,187,177,192,201,214,221,223,185,188,187,174,180,176,161,160,157,161,158,155,158,172,168,156,149,142,157,156,149,152,154,188,133,154,122,114,126,112,192,99,121,112,177,98,217
"DMT.de",41,74,74,65,74,50,59,54,67,43,33,38,17,20,21,33,50,38,11,5,3,2,3,5,4,9,5,2,2,3,3,4,3,1,1,2,92,117,116,133,124,126,126,129,127,130,134,130,129,127,129,135,136,133,139,132,138,149,149,150,171,154,158,159,171,183,184,198,196,205,208,210,218,216,173,178,179,182,195,186,178,176,178,177,195,182,183,180,177,175,185,189,186,178,169,181,174,181,150,159,114,197,122,75,137,147,181,213,173,187,214
"DMT.de.future",63,101,97,71,78,65,92,94,118,100,131,122,134,124,141,148,124,115,118,77,44,26,43,53,69,79,77,11,12,11,9,16,13,25,12,17,124,174,147,172,177,181,182,186,190,192,190,174,178,179,181,184,194,187,213,189,193,204,210,218,220,207,198,202,198,210,217,210,218,197,193,167,174,175,150,158,158,159,162,159,156,152,150,147,168,159,160,141,143,141,143,141,150,147,141,141,138,154,119,128,84,192,85,78,151,114,122,182,219,88,157
"DMT.de.present",54,122,111,111,120,91,85,76,82,60,28,40,9,15,7,19,42,33,6,2,2,3,2,9,3,6,2,6,6,6,8,8,5,3,4,4,104,116,115,128,113,120,118,121,118,117,118,124,124,119,123,125,125,123,126,121,127,135,136,134,151,144,153,151,165,173,178,189,182,175,179,204,198,196,191,200,204,192,215,204,196,191,197,198,202,198,198,205,203,197,203,203,207,199,190,197,186,184,163,172,107,207,160,82,157,149,213,185,154,193,209
"DMT.de.climate",45,83,86,68,77,53,67,66,77,68,67,69,41,40,38,57,62,60,25,10,6,6,9,10,11,17,13,3,3,2,4,7,4,4,2,3,98,132,119,147,132,135,135,137,139,137,139,139,139,138,140,142,146,140,150,137,148,168,169,172,187,168,164,166,175,186,193,206,198,217,221,196,203,203,162,174,173,169,182,177,168,165,166,169,181,171,173,166,161,155,166,162,167,165,153,156,151,163,130,142,74,215,114,70,148,120,158,220,193,144,199
"DMT.budget",36,54,47,58,58,44,12,30,43,64,52,68,46,78,62,61,74,70,32,29,40,24,37,40,35,31,20,15,8,12,10,10,16,29,15,40,33,48,70,101,128,137,136,157,165,167,171,157,153,148,145,156,152,164,162,174,168,191,190,189,176,181,166,164,157,166,164,155,151,150,149,151,153,150,178,179,178,197,194,199,212,211,212,214,217,222,220,202,214,223,221,220,223,220,223,223,223,205,179,206,156,22,154,106,41,175,81,145,197,219,182
"DMT.currency",124,69,69,92,101,72,76,92,97,99,112,127,79,111,105,83,127,120,107,96,113,123,110,120,120,120,106,129,126,136,135,158,196,176,140,127,97,76,156,166,158,164,161,166,172,174,172,161,158,160,167,154,149,148,146,147,140,147,141,146,175,166,160,160,161,162,168,162,149,153,155,155,160,164,163,165,163,163,165,164,148,147,146,144,138,138,139,139,137,138,139,135,133,137,142,143,159,209,146,106,121,106,137,149,161,211,45,140,186,166,158
"DMT.labor",119,168,177,171,176,147,165,148,161,166,88,98,56,85,72,78,92,93,73,19,10,10,8,27,30,28,23,39,26,28,18,37,27,23,10,19,78,152,85,118,112,121,120,115,108,108,109,107,105,103,100,100,105,97,104,98,102,109,122,126,132,129,129,133,141,139,143,145,141,140,146,157,159,154,177,173,171,179,171,173,180,185,184,189,180,179,182,160,154,158,158,150,155,154,167,161,169,144,208,175,172,173,56,65,74,81,206,147,208,137,125
"DMT.cycle",66,98,104,72,83,59,84,81,89,65,66,62,28,44,49,54,82,75,53,49,47,46,53,79,77,75,71,69,66,66,54,27,43,44,39,52,100,124,134,154,148,151,144,144,148,152,150,143,144,144,154,146,147,150,158,160,166,163,160,167,140,138,117,122,129,144,153,171,166,163,185,194,202,205,216,219,214,214,219,221,209,208,210,207,212,211,211,223,217,221,223,221,221,222,221,220,220,217,186,188,151,213,159,205,123,198,199,200,114,50,171
"DMT.taxation",72,65,50,35,44,58,99,108,115,108,113,106,156,117,130,146,103,109,69,100,103,107,105,112,123,147,140,91,108,105,130,84,60,79,85,88,201,219,175,202,205,204,206,195,167,159,157,142,145,147,153,145,141,153,144,158,158,165,161,165,150,152,142,140,148,151,154,156,147,139,144,144,146,141,139,139,139,129,134,129,126,131,131,131,135,128,129,121,120,119,130,126,126,127,131,131,134,117,132,116,64,131,27,203,52,104,98,181,40,214,155
"DMT.de.budget",8,35,23,16,16,17,8,18,28,26,21,32,21,36,33,39,53,42,14,16,17,11,22,29,24,21,16,17,11,20,14,9,10,26,13,23,66,83,88,117,141,158,158,180,194,196,198,199,197,198,199,207,201,207,221,206,200,222,222,220,209,204,203,206,210,209,208,214,215,213,222,201,204,208,194,197,199,186,188,185,171,168,174,158,167,162,161,167,157,152,178,175,164,159,154,172,143,149,111,93,89,35,180,144,125,192,136,211,165,192,154
"DMT.de.labor",150,198,204,190,193,173,194,179,186,186,102,120,95,118,106,105,123,124,93,20,9,9,6,19,20,18,14,33,23,25,17,33,23,16,9,16,70,145,87,125,114,122,123,116,110,109,105,106,103,101,101,103,107,99,102,100,104,111,127,127,137,133,127,132,137,137,140,142,140,141,147,183,171,168,203,191,190,189,185,190,192,196,198,196,193,196,197,188,188,195,195,186,189,190,203,199,216,190,201,220,196,167,104,132,136,87,216,167,204,176,136
"DMT.de.cycle",76,112,121,127,129,86,81,72,75,54,49,49,30,43,48,58,75,68,48,44,41,41,49,73,74,64,56,41,42,47,28,18,32,33,29,36,127,138,138,160,147,149,141,142,144,147,138,140,142,146,148,147,153,157,181,163,162,148,145,145,139,139,138,139,136,169,174,196,190,181,182,154,157,159,193,182,180,181,176,184,189,201,205,215,196,200,199,201,191,192,208,207,194,198,212,210,209,218,213,207,207,135,191,67,109,133,200,212,142,79,216
"DMT.de.taxation",73,67,54,40,47,66,107,114,120,116,120,114,155,119,136,149,111,113,76,101,104,102,100,98,105,112,113,68,79,74,86,39,41,51,51,60,222,195,222,208,220,222,223,208,188,185,180,158,161,166,166,163,162,179,164,173,176,186,183,183,181,180,159,154,174,175,179,175,163,152,157,165,166,160,153,153,152,142,145,144,138,138,138,137,137,135,138,130,130,132,146,140,138,140,143,149,163,174,157,141,103,78,54,141,78,123,152,206,38,140,151
"Drword",70,40,38,34,39,55,41,61,58,194,173,173,179,157,154,168,159,148,188,206,207,201,196,192,170,219,170,183,114,101,68,120,87,75,67,81,139,75,48,106,136,143,152,149,129,129,131,134,131,128,120,124,126,127,127,134,132,125,129,117,115,114,111,111,117,115,115,117,117,119,116,101,100,101,102,103,103,99,103,105,107,107,108,109,112,108,109,103,93,87,87,91,91,89,90,92,87,115,196,152,44,47,87,74,29,85,68,163,189,182,188
"Drword_sc",106,63,62,67,76,85,80,95,90,197,211,217,206,183,180,198,188,180,218,223,223,213,219,221,172,222,192,130,90,87,57,82,45,43,40,49,52,164,68,92,135,139,149,161,143,143,147,154,148,141,139,136,135,122,128,136,136,131,135,130,125,122,133,128,124,123,124,122,128,134,125,114,108,107,111,111,112,112,117,117,118,120,121,123,124,122,122,116,107,105,102,104,104,102,104,104,102,122,214,197,165,182,71,28,40,153,66,95,179,212,169
"Dperc_dif.zeit.eco",200,203,203,206,219,222,171,195,189,141,89,128,112,115,111,99,145,138,116,94,114,110,99,97,99,94,102,100,85,77,102,62,82,108,99,93,128,218,223,195,164,162,163,173,166,161,166,162,164,159,158,161,161,152,160,166,172,181,184,186,191,189,191,189,191,185,183,167,173,162,162,153,152,153,135,136,135,135,144,142,141,137,137,135,145,144,145,136,140,151,138,136,141,145,151,144,123,135,104,79,98,81,64,61,68,68,60,108,198,206,139
"Dperc_pnword.zeit.eco",136,183,179,132,161,179,131,89,93,105,74,89,38,51,53,51,93,90,71,76,102,97,87,99,75,60,50,64,65,59,69,32,17,88,72,100,54,157,114,192,138,138,138,140,128,123,124,114,114,112,114,109,110,104,100,107,110,105,105,106,118,125,119,120,133,120,117,129,135,126,137,141,143,148,134,134,132,133,128,127,127,125,125,121,125,126,127,126,127,124,123,127,127,124,123,124,139,113,125,34,58,41,60,50,97,108,123,210,48,125,45
"Dperc_nword.zeit.eco",182,173,174,141,187,193,210,166,168,207,216,204,186,192,193,190,193,194,201,218,222,216,215,219,183,172,156,182,197,214,197,184,119,196,188,210,40,165,127,220,200,206,207,199,191,188,188,172,172,170,172,162,160,158,147,155,159,152,155,151,165,179,173,170,176,168,167,182,184,178,184,207,210,213,217,216,215,218,204,203,206,209,208,200,198,204,200,208,201,189,205,210,202,193,188,204,203,187,211,157,175,134,198,190,200,196,172,142,66,163,51
"Dperc_pword.zeit.eco",152,211,202,186,186,197,117,110,112,91,27,73,31,35,42,40,88,85,51,60,86,78,72,80,64,46,55,62,60,37,61,25,30,80,59,76,145,188,136,179,130,128,130,136,120,120,122,113,113,109,113,113,114,106,108,108,112,114,114,116,128,137,130,130,140,129,123,125,134,121,132,130,132,135,107,107,108,108,108,107,110,108,111,108,118,116,116,112,117,117,113,116,118,114,113,113,113,101,96,29,46,36,38,33,54,54,57,123,77,139,105
"Dnpword.zeit.eco",186,186,210,122,147,162,122,107,102,93,45,75,35,60,79,68,101,105,91,87,132,129,126,136,158,152,151,166,157,148,159,125,81,163,154,163,191,176,205,213,192,187,187,189,179,181,181,180,183,178,180,174,180,200,199,178,181,174,168,177,167,174,172,175,180,170,158,169,176,166,172,148,155,157,167,160,161,153,157,156,155,150,148,145,156,154,144,152,150,147,148,153,153,149,150,147,146,119,144,107,104,83,118,126,143,172,174,164,167,142,113
"Dnnword.zeit.eco",196,181,211,129,158,158,157,135,135,152,137,144,111,156,153,144,161,164,161,164,185,186,189,197,212,206,182,179,195,204,180,211,118,204,197,211,167,197,143,212,197,201,197,190,189,191,187,187,191,185,192,175,183,214,192,186,183,179,176,178,180,184,179,182,183,176,171,181,186,186,197,177,186,189,223,210,212,201,193,193,191,189,189,186,190,193,189,203,206,203,211,216,214,206,200,206,208,179,205,183,199,181,204,192,183,168,149,170,220,185,177
"Dnword.zeit.eco",195,205,176,195,206,216,216,199,193,179,148,172,162,187,191,177,204,203,199,202,219,208,210,187,171,173,176,215,206,199,213,177,187,203,217,216,217,158,214,200,219,215,212,197,203,209,199,221,215,222,213,209,222,192,205,220,215,198,197,204,197,198,205,207,204,201,199,201,206,214,207,174,178,180,208,204,207,190,196,196,190,192,191,188,197,195,185,204,207,211,207,205,210,209,210,208,199,173,209,186,181,191,196,177,203,181,160,184,88,175,85
