"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DGFK.EXP",175,191,197,197,181,183,169,201,220,194,204,177,193,199,222,191,206,207,166,167,171,193,196,167,167,166,175,203,217,203,216,206,221,211,155,69,56,40,64,140,149,177,176,181,185,181,181,177,172,170,171,171,164,167,171,181,190,190,189,183,162,160,161,159,159,160,161,162,162,162,162,177,178,185,174,170,172,170,174,146,145,146,149,160,183,173,165,154,135,133,137,139,137,135,135,141,137,188,212,191,191,142,108,158,153,147,136,136,160,148,149
"DZEW",216,200,188,200,191,212,201,132,130,146,215,208,192,203,195,205,223,220,184,185,200,191,193,195,194,199,196,172,138,142,157,155,128,155,139,196,223,174,115,195,177,153,134,123,123,128,128,138,137,141,139,139,140,141,138,131,131,139,141,141,134,133,133,133,137,139,141,144,145,147,148,148,149,154,151,152,152,148,137,140,139,139,138,141,139,141,141,144,150,157,173,177,164,154,154,154,150,154,167,126,120,117,150,219,178,177,159,200,205,89,103
"DECBS2",39,54,55,107,113,122,112,149,177,203,143,198,201,208,211,190,198,198,150,152,181,186,187,197,196,203,219,216,213,221,208,208,190,126,151,81,70,76,39,35,31,29,29,26,23,15,15,18,16,15,15,14,16,15,15,12,11,12,12,13,11,12,10,10,9,11,10,10,9,9,9,9,9,9,10,10,9,9,9,9,9,11,11,11,11,10,10,9,9,9,8,8,8,9,9,10,10,13,13,12,11,11,11,20,23,27,32,19,20,20,22
"DECBS3",23,41,44,61,66,85,103,133,148,159,169,196,211,209,204,175,194,194,173,168,178,170,174,159,159,164,167,148,170,156,156,161,212,98,97,78,66,56,37,23,24,20,22,22,19,14,13,15,10,10,10,10,12,13,13,10,10,11,11,11,9,8,8,8,8,8,8,8,7,7,7,7,7,8,7,7,7,7,8,7,8,8,8,8,8,9,8,7,7,7,7,7,7,7,8,8,8,11,10,13,9,12,8,16,18,20,24,14,14,15,12
"DECBS4",95,116,120,135,135,121,95,134,137,163,212,168,162,148,130,139,142,132,98,94,104,92,97,96,91,94,110,94,87,79,66,91,111,93,84,53,55,32,41,25,25,27,44,40,39,34,27,23,23,22,23,23,22,22,21,20,18,18,17,17,18,18,18,18,18,20,22,22,24,26,26,25,26,28,22,22,22,22,22,25,25,26,26,27,27,27,25,26,35,35,36,36,42,41,43,45,45,47,46,53,49,47,18,39,40,44,39,41,41,40,43
"DECBS5",56,51,45,72,81,78,67,87,105,126,106,119,122,119,128,154,129,160,176,154,153,150,151,137,140,142,133,130,124,112,110,104,129,113,124,59,65,47,45,27,22,31,42,44,43,38,36,26,24,25,24,27,28,28,29,25,24,27,27,30,30,30,30,31,30,32,35,35,40,41,42,41,41,41,39,38,38,32,33,33,35,37,41,41,40,37,37,36,37,37,38,39,40,40,45,47,47,49,47,57,64,71,42,48,51,54,65,65,76,66,67
"DECBS6",180,166,191,204,221,209,129,183,199,214,177,185,191,179,190,212,202,205,178,181,162,174,173,190,186,178,184,165,162,169,192,218,213,197,163,112,97,138,165,78,56,58,58,61,59,55,48,44,43,42,44,46,45,47,43,40,35,25,24,24,26,27,26,26,26,26,26,27,27,27,30,36,38,40,41,40,39,39,40,36,36,36,37,43,42,44,43,43,45,45,48,51,52,53,53,53,49,46,50,45,47,41,38,42,46,47,47,46,47,45,42
"DECBS7",15,20,15,30,37,45,66,64,72,99,120,131,163,133,127,138,105,108,96,95,115,82,80,97,96,89,95,98,98,89,76,57,59,41,68,38,37,23,27,50,35,38,49,48,51,47,47,36,35,37,33,37,36,35,34,31,26,24,25,27,29,26,27,30,28,28,28,28,29,30,31,30,30,32,37,36,33,38,38,40,39,35,39,37,39,38,38,37,38,38,37,38,41,46,46,46,48,48,48,41,45,48,21,24,24,29,30,39,34,34,27
"DESI.INDU",26,29,28,60,72,65,57,79,96,137,194,146,148,130,134,129,113,127,102,92,112,107,114,109,115,119,122,120,114,100,93,86,146,80,94,35,33,25,19,12,12,11,18,18,12,9,7,4,4,5,5,5,3,3,3,3,3,2,3,1,1,1,2,1,1,1,1,1,1,1,2,1,1,3,5,5,5,3,5,5,6,6,6,6,6,6,6,5,6,5,5,5,5,5,6,7,7,7,9,14,16,17,9,17,20,23,29,27,31,28,28
"DESI.SERV",51,59,62,28,35,39,50,53,53,86,123,133,137,131,142,108,139,140,167,161,192,201,194,201,200,210,214,195,178,198,206,219,218,199,197,177,121,117,81,115,112,95,97,99,97,92,91,76,75,74,74,73,75,74,74,74,71,63,65,64,67,67,69,70,68,63,72,70,65,73,80,77,75,74,69,67,65,66,65,65,65,65,64,65,65,68,63,65,63,62,62,63,63,67,69,70,70,72,73,75,65,89,58,77,76,79,80,84,90,85,99
"DESI.C",63,52,50,39,45,55,62,94,81,70,80,102,93,109,116,88,118,111,126,129,120,143,136,156,154,138,120,151,201,178,175,136,175,188,161,191,184,102,167,112,103,84,80,78,77,75,69,59,55,52,49,47,46,45,45,45,42,43,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,51,50,50,50,51,51,51,52,53,54,53,53,51,51,56,57,58,58,57,57,55,54,55,55,56,52,49,30,30,29,36,49,50,56,57,59,56,59
"DESI.TRADE",183,195,186,219,199,164,140,219,222,176,178,217,210,205,198,223,214,210,196,206,216,210,211,202,202,215,206,193,183,181,182,175,165,178,101,121,51,153,72,127,119,126,141,147,146,148,146,136,130,129,129,132,132,134,132,149,145,133,131,130,129,130,131,132,130,127,133,134,135,142,142,144,143,142,149,147,147,149,148,150,151,153,153,153,153,152,147,151,157,153,154,156,156,159,158,161,164,148,182,188,200,202,195,166,160,179,166,208,209,193,179
"DESI.CTR",134,129,132,169,167,150,157,101,111,87,94,57,61,53,57,84,88,91,60,61,60,58,64,69,71,66,64,65,69,61,59,44,20,8,6,17,26,22,35,128,117,116,112,116,116,116,116,111,110,107,107,108,109,109,114,110,107,108,113,112,113,115,115,116,118,121,123,123,123,124,124,124,124,125,120,118,118,119,117,111,111,111,111,108,108,108,110,109,108,108,107,109,110,115,115,112,113,117,118,83,81,76,78,55,52,53,46,53,52,53,53
"DESI",21,22,22,16,22,25,23,38,36,58,77,85,83,88,98,78,97,100,94,91,110,117,117,128,130,128,127,162,187,158,150,131,174,128,168,70,42,35,28,33,29,28,32,34,26,19,17,13,13,16,16,15,14,14,14,9,9,9,10,9,10,11,12,12,10,9,11,11,13,12,14,14,15,18,16,16,16,16,15,14,16,18,17,18,16,17,14,16,16,16,17,18,17,18,18,21,24,31,27,24,23,27,17,21,26,31,33,44,44,42,44
"DECCS99",64,53,51,40,46,56,63,95,82,71,81,103,94,110,117,89,119,112,127,130,121,144,137,157,155,139,121,152,202,179,176,137,176,189,162,192,185,103,168,113,104,85,81,79,78,76,70,60,56,53,50,48,47,46,46,46,43,44,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,52,51,51,51,52,52,52,53,54,55,54,54,52,52,57,58,59,59,58,58,56,55,56,56,57,53,50,31,31,30,37,50,51,57,58,60,57,60
"DECCS1",87,96,96,110,112,113,108,85,85,90,83,94,103,92,86,104,101,105,110,101,111,105,111,110,114,110,112,92,53,58,65,77,74,74,119,218,161,218,214,168,146,156,163,158,160,164,167,158,159,160,167,172,196,213,191,193,213,218,213,218,205,205,205,204,196,196,205,204,206,221,211,209,209,204,211,198,186,208,206,211,215,214,214,214,206,205,186,192,182,184,169,182,184,172,162,167,173,161,163,143,127,113,94,90,92,97,96,64,66,64,68
"DECCS2",168,157,154,130,123,134,138,208,201,172,205,222,219,220,216,200,221,217,211,203,193,189,190,192,197,202,202,170,130,137,146,126,130,121,130,148,221,168,148,181,137,155,220,208,218,213,222,186,182,174,170,164,156,150,162,174,170,164,165,174,152,147,154,163,157,159,162,156,158,170,165,172,171,169,162,163,161,155,152,155,156,166,171,170,163,156,151,158,159,160,146,152,149,147,144,145,147,138,131,131,77,69,135,110,110,125,116,157,166,161,159
"DECCS3",145,122,115,89,82,102,150,222,209,205,154,100,115,156,157,123,120,113,87,87,78,90,86,99,102,100,89,106,152,125,125,62,75,64,88,39,25,24,42,62,66,56,52,47,50,50,51,50,47,47,47,44,44,40,47,42,41,39,39,39,45,47,47,48,48,46,47,47,46,48,48,48,48,49,48,48,47,48,49,49,49,51,51,52,52,55,53,59,61,61,60,60,60,61,61,60,61,61,58,55,32,19,19,30,39,40,42,30,33,31,32
"DECCS4",67,55,53,49,54,71,84,122,103,139,151,180,160,186,169,159,165,157,133,140,150,152,149,155,152,146,131,153,219,207,204,143,183,186,217,155,96,71,164,65,95,77,73,75,75,70,62,54,50,49,51,50,49,49,50,53,50,50,60,59,63,61,60,60,60,56,60,60,58,62,71,66,66,71,64,59,58,62,63,64,64,67,67,69,68,67,66,70,67,68,67,68,69,71,71,71,71,70,66,73,56,68,51,58,66,70,76,77,88,79,81
"DECCS5",94,98,101,93,83,75,69,55,60,49,51,68,69,52,48,72,66,63,62,44,51,40,40,52,50,68,62,55,35,42,40,46,69,43,99,179,179,115,76,103,80,74,76,71,71,77,79,80,85,95,95,96,99,99,97,94,93,94,94,96,97,100,97,98,101,100,100,100,98,101,97,92,91,91,89,90,90,92,90,91,90,89,89,91,90,92,93,98,97,97,101,102,104,103,103,105,101,108,107,99,109,148,124,184,152,149,144,108,94,74,66
"DECCS6",184,192,206,223,188,181,206,126,129,94,61,56,60,49,49,56,55,56,31,36,54,53,57,65,65,85,92,90,75,71,73,59,58,66,61,122,109,53,62,126,85,96,115,113,113,110,111,117,114,122,122,118,120,116,117,113,112,112,110,111,118,119,116,119,119,119,117,116,116,117,121,121,122,122,121,120,123,124,125,118,116,116,115,114,114,115,116,115,113,114,117,118,118,118,118,117,116,124,125,108,204,217,90,125,125,119,113,73,70,61,57
"DECCS7",54,47,49,33,48,57,60,98,101,82,89,91,84,86,82,77,107,101,99,99,97,104,103,120,123,109,88,101,125,118,118,87,99,221,198,212,169,60,121,114,86,81,77,74,76,73,68,63,62,60,54,52,50,48,48,48,45,46,45,42,47,45,45,44,44,43,44,44,42,43,44,43,42,46,46,44,43,44,44,46,46,46,46,46,47,45,44,47,49,51,53,53,53,52,50,50,51,52,49,35,26,29,20,33,48,48,51,47,48,47,49
"DECCS8",133,165,163,213,223,207,200,190,206,208,173,111,126,135,158,147,149,163,71,75,99,113,119,115,117,118,124,126,137,122,111,116,102,118,93,60,64,82,174,182,218,219,151,140,140,138,141,135,134,136,136,138,138,138,141,133,135,137,136,135,136,137,138,138,143,145,143,146,142,138,131,131,130,129,133,129,128,127,112,113,112,112,112,111,111,111,111,112,114,113,109,111,112,111,109,109,107,97,105,82,75,49,222,163,191,183,194,204,195,206,197
"DECCS9",190,216,210,202,211,194,175,185,191,189,132,112,89,115,115,126,164,173,138,144,143,168,164,170,169,167,169,171,218,199,191,191,164,158,150,67,100,97,195,178,219,205,192,209,204,218,203,207,219,219,220,221,220,219,220,208,217,189,211,200,197,200,199,189,192,191,191,192,197,199,219,214,217,217,214,210,218,202,188,198,194,200,200,187,188,186,167,198,185,188,189,187,192,187,185,188,186,191,154,179,146,185,68,135,123,112,143,123,143,145,127
"DECCS10",89,69,70,58,61,59,70,60,30,45,27,59,65,69,71,76,61,66,75,76,90,72,74,95,88,82,77,97,103,106,119,94,103,123,147,128,207,198,182,116,106,117,116,122,120,120,120,118,123,119,113,114,113,110,107,114,119,120,124,134,133,134,134,137,135,137,138,141,143,134,144,141,141,141,139,139,137,136,135,136,135,135,135,133,131,130,132,135,136,138,140,141,148,143,143,140,138,137,139,175,214,223,200,174,216,221,223,213,216,208,218
"DECCS11",139,117,118,125,116,110,121,104,84,48,87,109,136,171,219,156,172,184,215,211,203,204,207,191,193,196,195,156,151,161,171,194,126,107,104,82,117,106,156,148,166,148,178,177,184,186,184,216,217,216,216,220,223,222,223,218,220,222,219,220,219,216,217,216,214,212,216,218,222,214,217,220,222,198,204,196,193,172,198,201,199,221,218,197,184,192,185,170,172,175,158,158,178,158,159,160,156,147,153,144,174,106,146,124,167,166,204,215,223,223,222
"DECCS12",151,170,172,189,184,170,172,151,153,151,155,153,156,137,125,143,140,130,112,103,125,110,112,114,118,107,113,100,83,90,97,90,72,70,137,140,186,220,200,203,176,171,191,172,174,177,179,196,193,200,197,197,206,201,187,183,198,211,199,215,221,221,222,207,208,215,215,206,205,207,201,222,223,222,219,213,211,188,212,207,209,209,212,222,208,210,197,199,201,201,170,183,198,180,166,162,161,177,165,162,170,118,169,98,101,114,119,116,139,132,113
"DALQ",149,136,129,128,114,118,117,107,100,104,88,79,86,76,75,70,58,59,81,81,76,84,79,90,89,81,81,84,77,75,86,135,207,217,218,203,194,222,210,215,196,197,162,150,153,158,168,162,164,164,163,162,168,169,160,130,126,119,118,120,122,122,122,123,127,128,131,128,127,126,127,126,127,128,128,126,131,130,128,129,129,131,130,130,133,133,130,133,132,132,134,133,128,123,125,127,122,125,114,109,96,64,60,89,86,90,82,81,72,124,196
"DCAPA",77,100,94,109,96,95,97,89,109,92,59,72,72,63,67,75,74,76,68,69,69,69,70,80,81,77,78,75,70,69,74,156,112,47,28,40,49,69,98,129,135,137,146,136,137,133,135,149,152,152,152,157,154,154,157,175,196,180,178,173,165,166,168,166,171,185,193,166,150,155,167,179,182,183,194,195,196,203,211,210,207,206,203,205,198,206,210,200,203,208,209,207,217,219,205,198,201,196,208,206,212,218,197,214,192,216,188,172,158,156,160
"DWHOUR",198,60,56,82,71,67,91,70,65,67,33,75,79,78,101,99,100,102,88,86,89,103,104,93,92,90,85,93,101,93,98,69,42,24,82,110,92,128,187,149,173,191,186,168,171,161,163,173,174,187,186,190,193,189,189,177,140,154,204,198,201,203,201,200,197,201,199,177,196,197,200,196,198,196,179,177,178,181,182,181,178,167,168,178,174,172,176,174,184,180,190,190,190,194,181,172,174,169,157,174,169,145,113,117,104,107,124,117,118,105,108
"DOECDL1",16,15,19,23,20,22,28,42,50,51,64,69,67,66,54,60,67,67,66,62,62,45,48,53,51,51,49,57,61,62,69,51,48,27,26,15,11,6,4,3,4,4,4,2,2,2,2,2,2,2,2,3,4,5,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,5,5,5,5,3,3,3,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,4,7,6,6,9,10,5,4
"DOECDL2",12,12,13,20,14,15,20,33,33,34,46,50,45,50,37,39,45,48,46,37,42,29,29,32,28,29,29,40,42,43,46,34,23,17,14,7,5,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,6,9,9,8,8,9,7,7
"DOECDL3",17,16,20,24,21,23,29,43,51,52,65,70,68,67,55,61,68,69,67,63,63,46,49,54,52,52,50,59,62,63,70,52,49,28,27,16,12,7,5,4,5,5,5,3,3,3,3,3,3,3,3,4,5,6,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,6,6,6,6,4,4,4,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,5,8,7,7,10,11,6,5
"DMT.all",212,198,202,217,219,222,214,191,208,173,180,197,194,172,166,173,167,154,125,127,113,94,98,100,98,99,103,111,105,103,60,76,64,62,36,76,53,109,100,151,204,163,177,179,172,176,182,183,181,180,189,177,169,168,168,162,163,169,176,179,174,168,167,174,167,172,175,171,163,169,176,171,164,171,192,186,189,215,223,221,223,222,220,200,214,209,212,212,205,206,218,221,205,201,201,200,195,219,174,183,175,159,116,92,157,161,165,138,170,186,185
"DMT.future",129,164,173,127,138,138,143,121,124,112,121,150,155,138,151,115,115,116,107,107,116,126,128,134,120,123,132,147,139,145,81,92,60,75,56,142,101,219,97,159,217,179,202,207,200,210,215,221,222,218,223,218,216,220,217,192,199,199,202,203,210,211,212,209,202,207,212,205,199,204,221,203,202,205,210,218,207,193,203,206,205,218,204,199,203,215,205,209,204,209,211,215,200,197,196,204,200,213,156,171,208,157,158,132,212,141,202,183,177,203,134
"DMT.presence",207,153,153,192,173,177,173,204,187,210,202,207,215,207,188,217,205,182,152,153,130,102,107,98,101,103,108,113,107,105,79,103,79,86,52,84,62,100,118,160,200,167,174,170,165,165,166,176,168,166,172,168,153,145,152,152,151,156,160,168,159,154,152,160,153,156,160,157,157,160,158,158,156,159,167,162,156,187,193,188,193,192,197,221,200,213,208,216,222,221,202,197,206,222,218,222,223,216,199,217,161,189,112,91,146,193,131,140,194,216,220
"DMT.climate",193,208,204,191,214,202,223,173,180,157,172,195,195,170,161,155,156,142,121,120,114,98,100,101,99,101,107,119,109,111,64,78,57,58,37,98,59,141,86,152,207,160,180,180,177,180,187,191,187,184,194,183,175,172,169,161,161,165,175,178,178,173,169,176,166,173,176,175,164,171,174,170,166,170,191,185,188,217,220,213,216,207,213,217,220,219,222,221,214,215,220,217,215,207,208,217,213,212,175,190,177,158,119,95,180,157,151,150,171,213,178
"DMT.de",181,223,212,194,210,204,219,182,192,177,146,172,166,155,150,149,152,128,111,117,103,87,89,87,84,87,86,105,92,96,55,65,68,44,32,43,34,75,61,221,223,183,199,194,191,196,201,203,204,197,206,202,198,190,195,196,181,192,187,197,199,194,192,199,176,177,185,193,186,182,194,192,187,188,213,212,206,218,205,196,195,208,219,212,221,216,217,217,218,220,216,216,216,223,213,215,204,217,172,172,178,166,117,136,188,201,169,181,190,204,188
"DMT.de.future",120,145,159,121,132,126,146,116,118,108,110,145,144,129,148,111,111,110,101,104,106,114,116,124,111,115,123,141,119,139,83,80,51,36,33,56,57,131,52,170,189,169,184,190,186,193,199,202,201,196,201,199,201,203,202,178,155,175,174,189,195,198,200,196,175,182,186,191,180,188,190,180,177,177,216,209,217,219,197,193,186,186,195,193,193,185,198,201,209,203,206,208,204,215,220,221,220,204,161,216,202,178,121,152,190,197,175,217,218,163,164
"DMT.de.present",220,176,165,205,183,188,193,198,190,204,211,210,196,173,155,192,178,168,135,133,123,86,92,82,82,83,93,104,94,95,67,107,84,79,54,52,39,72,78,198,214,190,208,195,193,198,200,204,203,198,207,203,190,178,183,206,194,201,194,199,198,186,181,198,178,175,183,194,194,178,186,189,186,190,217,188,176,206,194,182,187,205,215,213,222,221,213,218,220,216,212,212,214,217,223,219,212,218,186,160,171,176,128,144,170,218,161,187,185,220,202
"DMT.de.climate",163,217,214,173,195,182,212,169,171,161,147,171,172,152,145,137,137,125,108,114,108,89,91,91,85,88,99,108,99,104,56,70,52,32,29,42,36,81,48,207,215,176,193,188,182,191,195,198,192,195,199,195,188,185,181,184,162,179,172,190,189,181,180,188,169,169,178,183,176,168,181,174,170,172,220,203,197,212,192,180,179,191,201,216,201,200,204,214,215,214,207,209,207,216,219,220,214,223,171,178,183,168,107,141,217,208,164,199,202,182,182
"DMT.budget",136,203,201,210,217,214,148,187,140,192,192,219,179,180,164,157,190,171,142,131,140,122,126,119,108,111,87,103,100,101,75,109,76,72,62,120,115,203,198,99,109,107,119,120,118,118,126,125,125,128,128,125,119,118,122,122,127,129,130,125,128,131,129,128,131,131,132,130,129,129,128,128,126,127,131,130,129,133,133,133,133,133,132,134,134,132,134,129,127,128,126,124,130,132,132,131,130,120,121,167,221,135,202,97,185,151,132,137,115,94,201
"DMT.currency",103,80,79,81,87,79,80,69,79,83,122,161,171,174,184,161,143,133,158,147,145,154,162,178,179,186,158,158,164,173,218,189,184,210,193,193,205,205,189,167,129,172,171,169,168,160,172,179,177,181,169,166,159,147,154,147,144,140,144,133,140,144,143,149,149,150,151,155,147,150,150,145,146,148,144,138,138,143,141,142,141,138,142,132,132,135,136,136,137,137,143,145,144,139,139,136,136,134,129,166,166,74,111,126,200,109,92,141,110,139,96
"DMT.labor",142,173,175,136,150,169,159,214,215,219,181,203,200,175,181,222,185,170,140,142,134,127,130,133,125,129,118,129,108,102,80,158,89,76,78,62,41,154,144,179,190,142,154,149,148,168,154,143,142,144,144,142,139,140,136,148,138,142,137,145,149,158,158,161,154,153,156,168,156,153,157,155,155,155,182,167,163,176,158,162,158,163,165,175,164,167,174,171,170,167,172,166,172,174,183,187,190,165,173,170,114,85,209,119,149,219,84,97,173,170,117
"DMT.cycle",131,180,189,153,133,143,141,145,158,129,131,159,145,164,168,141,126,122,132,122,131,134,134,130,133,127,140,154,136,141,136,123,141,140,129,208,177,146,184,174,180,175,173,173,167,157,156,171,161,151,158,152,149,148,151,146,139,141,139,147,139,139,139,135,134,136,136,138,136,136,146,142,144,147,147,146,146,152,149,145,146,144,146,152,150,150,144,148,148,149,150,148,157,157,157,150,149,160,151,177,188,123,129,86,205,163,150,158,199,120,199
"DMT.taxation",204,187,196,208,206,190,153,211,221,223,213,213,202,195,192,210,209,208,217,220,210,222,222,213,214,211,218,219,208,213,198,132,147,202,148,185,180,125,154,150,210,173,164,171,173,159,155,129,138,138,133,134,137,136,139,141,164,155,158,149,155,155,155,151,152,149,144,148,152,148,147,149,150,149,150,148,148,147,145,147,144,148,145,148,145,144,146,145,141,140,142,140,140,141,141,143,143,136,132,182,131,112,185,115,126,132,111,165,122,172,200
"DMT.de.budget",100,146,142,137,136,149,120,161,134,174,221,184,157,160,136,136,161,145,124,112,118,99,102,85,78,78,73,74,72,78,51,73,66,60,50,113,123,197,109,117,131,118,123,129,129,129,139,145,141,139,140,143,141,139,150,136,136,148,146,136,145,146,145,142,139,141,147,149,148,146,143,146,142,146,154,150,149,154,153,152,152,156,157,180,170,162,187,172,179,183,164,171,179,168,165,163,165,145,177,199,213,179,115,94,135,210,158,189,163,121,190
"DMT.de.labor",159,185,199,142,160,175,181,203,207,206,161,178,175,166,171,198,179,161,136,136,138,124,125,123,113,121,109,114,102,97,77,153,94,81,77,65,43,133,151,176,191,146,160,156,152,179,161,152,155,153,154,155,146,151,143,160,149,151,147,153,157,165,163,168,165,165,167,172,161,161,161,157,158,160,215,192,173,195,163,168,168,175,179,183,180,175,179,187,188,190,184,176,188,188,190,190,198,179,180,181,132,108,187,168,165,217,109,111,189,157,161
"DMT.de.cycle",115,158,164,180,155,156,135,129,138,123,100,126,111,136,140,117,106,106,97,97,105,111,113,118,122,112,128,131,123,127,127,120,153,120,102,143,125,78,80,185,161,152,161,155,150,149,150,159,149,140,145,144,148,153,148,151,142,149,140,144,138,136,137,136,138,134,137,135,134,132,140,140,140,140,135,134,133,135,132,131,131,130,131,131,128,128,129,134,131,129,128,129,129,134,140,133,139,144,148,137,143,140,133,116,136,155,141,218,150,194,135
"DMT.de.taxation",200,186,195,209,207,193,156,209,218,221,216,214,204,197,185,215,211,209,218,222,211,216,218,211,210,205,216,220,206,222,187,122,135,181,121,164,167,119,150,139,141,159,157,154,161,152,148,130,133,134,132,131,130,131,134,137,156,145,143,138,142,143,141,143,145,140,135,143,146,140,141,143,145,145,146,144,142,140,140,143,138,143,141,143,142,140,138,140,139,139,147,144,146,149,150,152,151,142,138,218,216,153,86,157,183,164,149,118,106,188,186
"Drword",55,49,52,54,56,48,51,39,39,93,148,163,161,162,137,132,177,181,180,176,177,149,153,145,143,145,182,207,185,219,219,45,209,154,185,99,102,135,215,196,57,49,71,80,80,79,73,65,64,65,63,65,64,63,60,64,65,67,66,63,64,64,65,64,64,67,66,68,64,67,69,68,67,66,56,56,57,57,59,61,61,61,62,63,63,63,64,64,66,66,66,62,61,60,60,57,58,58,57,43,69,147,172,68,54,95,129,219,179,91,77
"Drword_sc",58,50,54,56,60,49,55,40,37,79,108,105,106,105,96,120,148,153,137,116,133,115,120,121,124,124,151,178,160,162,189,49,186,176,182,85,94,143,166,184,82,66,72,83,82,82,82,71,69,72,71,72,72,73,70,72,68,72,75,75,73,82,80,81,80,80,81,81,83,82,83,82,83,81,76,73,76,71,71,73,72,69,68,72,73,73,72,68,70,72,71,67,67,66,65,65,66,65,65,54,60,114,219,54,79,154,196,164,204,155,151
"Dperc_dif.zeit.eco",177,218,221,222,196,160,127,119,121,97,133,141,118,125,126,128,109,115,175,171,144,135,135,139,135,132,139,155,148,140,140,176,113,179,158,182,198,221,169,88,169,174,170,186,190,202,185,200,191,193,185,191,197,198,206,188,204,202,205,201,192,201,204,197,200,194,196,184,178,196,199,198,200,186,196,202,190,201,187,200,201,198,199,189,195,193,203,203,208,205,196,201,176,196,203,196,196,209,176,122,168,128,91,153,132,128,125,148,125,122,157
"Dperc_pnword.zeit.eco",219,188,177,188,205,179,142,180,179,211,150,166,147,163,146,152,127,135,209,188,179,172,166,144,146,162,153,146,158,153,185,178,202,196,216,169,146,177,208,100,187,145,188,174,169,175,189,166,167,163,164,163,147,143,140,150,154,146,150,154,154,153,151,154,168,168,166,167,181,175,185,176,176,184,177,171,175,171,165,163,161,165,161,171,172,169,161,165,163,164,179,179,182,169,175,185,172,167,166,161,182,182,144,173,194,188,212,124,97,126,129
"Dperc_nword.zeit.eco",196,189,187,196,215,200,179,159,160,134,195,189,187,187,194,186,188,190,192,196,186,190,192,203,199,191,205,214,197,197,180,215,143,164,167,215,142,193,157,52,163,132,159,157,155,170,165,165,162,155,153,156,143,142,142,139,153,143,151,150,143,148,149,150,161,157,155,150,154,163,172,165,168,162,170,166,166,168,159,164,162,162,163,165,167,163,169,166,166,165,171,170,159,163,176,180,176,173,158,124,218,124,194,139,137,131,145,107,169,215,110
"Dperc_pword.zeit.eco",192,202,200,206,187,153,115,118,115,113,116,118,104,113,105,116,94,104,177,166,139,130,129,125,126,130,135,135,140,131,147,167,127,205,181,162,193,194,196,212,198,199,214,216,210,209,223,190,205,204,210,205,194,183,172,189,193,191,193,194,202,199,194,202,205,204,204,212,219,210,208,205,206,220,207,208,214,209,208,195,197,195,191,196,196,203,194,196,191,191,213,211,220,199,200,199,193,185,203,169,155,192,87,211,168,174,155,198,82,98,193
"Dnpword.zeit.eco",215,201,182,187,192,201,164,167,169,186,137,147,117,134,122,134,124,136,200,187,182,185,183,171,168,172,188,192,193,215,195,160,206,187,195,180,181,179,176,200,172,222,212,213,214,211,192,205,207,210,203,200,208,210,219,198,219,217,221,219,212,210,209,210,218,210,209,208,212,200,216,223,220,210,183,190,210,186,196,197,200,199,196,194,197,211,195,211,211,196,222,220,208,208,206,214,206,189,216,213,136,169,123,164,155,152,152,179,174,178,141
"Dnnword.zeit.eco",222,211,215,140,179,218,210,212,216,197,186,191,184,201,197,202,192,192,197,195,218,217,219,218,222,221,223,211,221,196,163,170,166,215,221,104,216,201,207,166,199,154,194,198,197,214,213,209,212,205,200,211,204,199,203,172,209,186,196,195,182,182,189,186,193,183,180,178,182,191,198,199,199,202,168,172,182,177,168,179,180,181,181,179,186,180,178,180,189,182,198,196,189,198,199,201,197,195,188,200,164,173,206,215,207,207,200,196,215,142,90
"Dnword.zeit.eco",202,213,184,183,198,206,204,189,194,193,159,169,154,169,154,160,168,175,223,213,217,220,221,221,221,218,217,212,204,176,151,138,160,190,192,144,218,185,193,220,162,221,209,203,202,188,194,180,186,191,190,180,179,175,174,219,202,215,214,211,214,220,218,217,211,216,218,217,217,220,204,201,204,192,200,214,219,207,214,218,217,212,208,211,212,220,209,223,223,211,217,219,218,214,217,207,215,210,205,221,157,215,186,185,193,190,203,184,178,198,167
