"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DGFK.EXP",149,159,160,181,169,162,152,171,182,184,184,132,136,113,110,117,109,115,125,147,85,94,94,95,108,114,114,98,109,109,90,86,103,103,107,94,100,71,63,41,62,93,123,129,132,127,130,130,126,124,124,120,119,116,117,119,129,133,138,137,136,134,133,132,131,130,130,131,131,133,134,133,134,136,136,136,135,138,137,139,139,112,109,109,108,111,113,117,106,102,88,88,88,88,88,88,85,92,100,156,193,222,184,155,154,157,172,155,172,152,219
"DZEW",179,161,153,109,127,130,118,69,68,64,70,65,82,99,106,156,193,187,184,177,201,196,202,205,219,207,192,197,160,135,122,151,205,186,166,211,190,168,149,201,139,222,184,165,150,135,138,152,164,179,181,181,179,178,182,175,163,152,152,174,179,163,158,157,149,148,152,147,151,151,159,157,159,167,165,173,178,182,174,170,155,166,168,159,167,169,170,179,182,180,189,195,204,191,196,189,189,178,163,176,218,135,146,144,169,175,151,158,174,84,131
"DECBS2",139,141,149,213,212,191,171,154,150,127,115,158,150,168,189,189,170,220,202,202,206,208,207,207,213,211,211,200,171,179,198,196,207,222,164,119,220,87,58,76,42,41,34,30,29,27,21,19,19,22,17,18,17,17,17,17,17,13,14,15,13,14,13,14,14,13,12,13,11,11,13,13,11,12,13,11,11,11,11,11,11,10,12,12,10,13,10,16,12,14,15,15,18,19,21,20,16,17,14,9,7,7,6,9,8,19,23,21,23,15,12
"DECBS3",30,47,56,77,62,84,116,136,145,159,177,146,166,180,144,87,90,94,127,128,135,122,135,139,132,135,142,140,137,105,106,124,90,100,143,61,61,52,47,49,36,23,25,23,20,16,17,16,16,16,13,12,13,13,13,11,11,12,12,14,15,13,12,13,12,12,13,12,12,14,14,14,12,13,12,12,12,12,12,12,12,12,15,14,12,12,13,21,18,20,20,20,24,24,24,23,23,23,20,12,10,10,8,10,9,28,29,19,21,13,13
"DECBS4",83,92,80,94,125,154,114,185,189,202,206,173,185,154,128,119,107,131,105,107,118,110,115,117,118,121,116,116,118,98,78,70,50,74,91,83,111,97,95,39,53,39,35,31,39,36,30,26,26,25,25,25,25,24,24,23,22,18,18,20,19,19,19,21,21,23,23,23,23,24,24,25,25,26,27,27,25,26,25,28,26,26,28,26,25,26,28,31,30,32,35,35,35,35,35,35,35,36,38,44,33,39,29,26,21,40,38,38,38,37,36
"DECBS5",123,105,114,150,164,145,135,157,170,206,199,145,144,148,154,180,178,201,205,222,213,185,188,189,184,187,197,211,212,205,214,203,210,221,189,188,217,80,81,57,52,33,27,29,30,33,25,22,21,20,21,21,21,22,20,19,20,19,21,22,22,22,22,24,24,25,25,26,26,26,30,30,29,29,28,29,27,27,27,25,24,23,27,28,27,30,30,27,28,28,30,32,32,33,33,31,32,34,33,34,26,36,45,37,33,35,37,39,50,49,54
"DECBS6",212,213,218,204,210,184,174,202,200,194,165,176,171,164,175,201,206,222,220,221,182,193,186,186,187,190,196,189,158,141,128,122,155,213,180,210,216,134,118,200,129,83,66,67,65,65,62,58,49,46,45,45,49,49,49,54,50,46,44,35,32,34,35,35,34,34,34,34,34,34,35,35,36,38,38,41,38,40,40,40,40,40,40,41,41,42,42,45,42,46,45,45,48,51,50,50,49,44,39,42,45,43,36,36,42,42,46,44,51,45,46
"DECBS7",67,82,76,110,91,113,194,189,199,222,205,215,213,209,217,133,137,162,203,209,197,187,164,159,172,161,172,205,197,145,219,219,139,111,95,51,81,36,37,22,25,38,28,27,31,30,33,25,25,24,24,24,23,23,23,21,21,22,20,19,21,21,21,20,20,22,22,21,19,20,22,21,21,22,21,23,22,22,21,24,23,24,24,22,21,23,25,28,29,29,29,30,31,31,31,33,33,33,32,35,29,22,20,20,17,30,24,26,24,25,25
"DESI.INDU",84,84,82,140,142,176,151,220,214,189,186,198,207,203,181,134,119,175,219,192,198,170,181,179,162,170,175,215,217,199,205,198,138,159,199,108,173,47,39,29,21,17,16,12,11,11,10,5,4,4,4,5,3,2,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,3,3,5,6,6,6,8,7,6,3,5,7,8,7,8,15,15,18,20,20
"DESI.SERV",64,78,77,57,54,55,71,63,62,105,132,133,137,135,142,83,93,140,172,172,205,194,194,196,216,215,220,198,207,181,222,221,212,216,220,117,178,167,104,96,74,88,97,95,90,91,86,71,71,60,56,55,54,57,60,59,61,53,54,50,57,56,56,59,55,59,58,56,60,60,60,60,64,60,62,57,53,52,51,55,54,54,55,56,54,55,56,60,53,53,47,46,47,50,49,63,63,63,63,61,67,61,52,61,59,67,65,73,74,77,68
"DESI.C",27,26,32,26,31,28,32,39,36,35,48,56,57,74,77,78,79,72,83,82,79,80,78,80,80,79,76,110,121,139,183,178,142,84,110,212,104,125,69,59,96,90,86,82,78,76,69,66,66,55,54,51,47,46,47,46,52,48,47,47,52,53,60,57,57,56,55,57,56,57,58,57,60,61,53,59,56,59,58,59,59,61,61,64,65,65,65,62,61,62,62,61,61,61,62,55,58,59,60,63,53,49,33,34,44,52,68,61,65,65,63
"DESI.TRADE",194,180,179,223,214,168,216,140,148,150,117,116,121,126,116,99,91,99,96,103,94,95,100,98,115,118,127,141,172,163,172,128,163,223,208,118,94,117,43,158,78,100,112,111,119,122,122,118,112,106,106,104,105,107,106,105,108,116,115,109,109,115,117,116,114,117,114,113,116,121,121,121,122,124,124,126,127,124,124,121,118,120,120,121,117,119,120,119,110,112,114,113,113,114,116,118,119,117,125,110,128,137,165,143,130,86,88,91,90,82,83
"DESI.CTR",211,210,219,195,209,207,185,216,210,213,178,82,90,63,61,112,128,107,88,89,60,60,63,67,69,77,83,68,68,69,68,78,96,73,49,15,37,93,134,67,80,132,133,119,114,120,117,124,124,120,119,119,120,117,116,115,122,118,116,117,124,122,124,126,123,124,124,128,128,125,127,131,130,131,133,133,132,131,133,131,129,119,116,111,110,109,110,113,114,116,116,117,115,118,118,117,113,106,107,130,130,94,99,103,108,80,80,57,55,58,56
"DESI",23,32,34,35,36,33,39,38,43,69,94,80,79,79,81,65,68,78,92,93,101,88,92,92,104,106,112,124,152,169,158,157,127,118,162,70,79,55,31,32,24,25,24,22,22,15,14,12,9,8,8,9,9,8,8,8,8,6,7,7,9,9,9,9,9,9,9,8,9,9,11,11,13,11,11,16,14,15,15,13,15,13,14,15,13,11,14,15,11,10,13,13,14,18,18,21,21,19,18,15,15,14,15,12,12,23,26,28,31,32,32
"DECCS99",28,27,33,27,32,29,33,40,37,36,49,57,58,75,78,79,80,73,84,83,80,81,79,81,81,80,77,111,122,140,184,179,143,85,111,213,105,126,70,60,97,91,87,83,79,77,70,67,67,56,55,52,48,47,48,47,53,49,48,48,53,54,61,58,58,57,56,58,57,58,59,58,61,62,54,60,57,60,59,60,60,62,62,65,66,66,66,63,62,63,63,62,62,62,63,56,59,60,61,64,54,50,34,35,45,53,69,62,66,66,64
"DECCS1",165,178,183,176,188,195,198,222,223,201,196,178,181,199,202,212,196,178,176,182,161,183,174,180,205,205,203,194,202,206,167,176,216,197,192,220,106,88,54,147,152,203,218,217,207,214,220,194,191,203,206,214,206,197,205,182,202,199,188,176,194,173,167,167,161,167,165,166,169,171,165,166,162,162,160,157,158,157,155,159,157,163,166,169,169,171,174,168,160,152,145,145,136,144,144,143,146,163,190,161,169,142,123,115,106,95,100,114,113,87,95
"DECCS2",199,198,223,211,211,200,177,156,163,168,148,156,155,150,147,169,168,176,143,143,148,146,160,162,169,174,178,165,127,115,72,83,131,114,94,116,202,216,109,212,198,196,159,170,198,177,181,182,193,215,213,216,221,222,219,199,219,220,220,220,208,219,222,216,205,217,214,214,221,210,221,215,215,215,192,193,182,186,184,179,179,185,190,191,205,208,203,185,172,173,177,178,161,165,163,164,176,181,217,168,138,145,75,74,126,101,103,112,115,122,119
"DECCS3",19,28,30,19,24,26,48,52,41,33,43,41,38,48,49,57,47,45,47,46,45,45,45,46,47,47,45,59,69,56,58,52,40,22,21,8,5,9,12,15,26,44,44,41,40,38,38,38,38,43,42,43,43,39,38,34,44,44,37,38,43,40,49,52,52,48,50,51,51,51,50,50,52,52,50,52,49,50,49,49,50,55,57,57,58,60,60,65,64,65,64,63,63,63,64,65,65,65,66,65,57,54,32,24,38,44,57,49,47,40,40
"DECCS4",24,22,29,30,35,35,46,45,38,51,78,83,72,109,108,90,88,95,132,116,109,112,116,116,117,109,99,125,164,174,212,172,128,76,104,88,49,65,42,56,104,64,81,74,75,74,71,64,64,54,58,57,56,54,55,51,60,61,55,55,72,71,78,76,77,76,75,75,79,82,83,83,83,81,72,77,76,75,73,74,74,74,76,74,78,77,78,76,76,76,76,76,79,79,79,79,80,80,79,78,65,76,54,64,78,77,86,82,89,90,94
"DECCS5",215,214,217,209,117,124,106,96,109,103,113,159,160,156,146,131,131,133,111,113,136,103,112,109,114,111,103,65,63,70,66,95,114,86,96,80,169,144,167,149,108,115,95,86,86,82,85,92,90,95,95,99,99,104,104,103,100,99,98,97,96,98,100,101,101,100,100,100,100,98,94,91,92,93,94,93,92,91,93,93,92,92,93,95,93,94,92,94,96,97,100,100,101,101,103,108,101,98,92,90,94,86,86,119,96,113,104,94,96,71,66
"DECCS6",121,100,134,135,195,201,176,221,222,187,170,123,118,94,88,128,114,92,79,77,67,73,75,76,91,99,111,73,72,68,55,61,60,64,54,52,92,169,158,65,65,101,83,97,105,102,102,99,103,98,98,100,100,100,99,98,96,94,96,95,95,97,98,99,100,102,103,103,102,101,103,101,104,105,107,107,106,107,106,106,103,96,94,93,91,91,91,90,88,88,89,89,92,91,94,95,92,86,83,97,102,83,130,129,74,89,93,90,78,62,61
"DECCS7",40,35,39,41,39,31,37,48,50,56,75,86,85,81,79,76,86,81,87,88,95,84,91,91,89,87,93,158,134,166,174,167,174,122,120,180,193,219,143,50,92,97,82,76,80,73,72,65,68,63,60,56,52,50,52,52,62,50,49,49,48,49,52,51,48,46,46,46,47,44,46,43,43,43,39,47,47,47,46,45,45,51,51,49,53,52,53,50,49,50,51,51,52,52,51,47,47,49,50,54,51,35,25,27,37,49,60,59,60,60,57
"DECCS8",152,143,147,186,179,152,162,183,185,155,182,151,148,140,140,191,148,164,149,146,107,114,123,126,126,133,141,151,123,122,115,139,126,139,114,154,82,86,94,117,197,186,217,213,193,185,184,176,176,180,175,175,181,176,173,168,178,168,163,168,165,167,168,165,166,162,170,169,164,168,166,161,155,149,141,140,140,136,135,138,136,138,139,136,131,131,130,130,139,139,140,138,133,134,138,140,129,123,116,101,117,91,98,67,207,169,206,193,191,201,201
"DECCS9",208,196,209,219,218,217,206,197,202,203,222,140,127,124,126,176,190,172,188,179,146,168,178,184,198,199,219,203,219,217,211,185,195,164,142,148,96,59,113,101,203,179,221,198,223,210,207,198,219,216,220,220,219,214,215,202,222,208,219,193,219,208,193,201,199,190,202,200,204,201,208,200,220,219,212,216,216,200,207,195,186,192,186,189,187,184,184,189,173,181,167,170,166,170,174,168,175,204,198,215,158,186,145,158,104,154,122,124,146,124,128
"DECCS10",167,119,142,132,150,163,178,150,139,162,145,222,203,215,206,196,171,202,197,197,218,222,220,222,218,223,218,214,216,195,157,183,153,184,187,181,207,85,204,199,184,124,116,122,118,121,121,121,122,116,118,116,114,110,114,109,107,111,118,121,129,141,147,150,146,150,146,148,149,157,160,154,158,152,147,152,146,146,144,141,140,143,141,140,143,139,139,142,145,142,141,143,145,146,147,150,154,141,140,135,148,203,192,202,196,171,185,190,184,174,181
"DECCS11",35,49,54,54,55,56,60,64,52,28,32,43,46,60,65,115,85,71,71,75,73,76,76,77,84,89,89,90,90,97,104,136,104,81,118,165,71,140,152,219,205,219,211,215,209,218,203,214,223,201,202,207,208,205,206,194,195,200,202,196,206,213,220,213,217,207,210,209,203,209,214,222,222,210,210,186,188,185,186,178,191,189,191,207,218,205,193,218,198,186,192,191,177,182,186,179,191,177,182,157,177,150,190,139,158,134,211,203,219,217,223
"DECCS12",74,91,100,85,131,129,123,133,134,123,118,115,119,134,143,153,145,144,133,132,132,141,143,148,157,163,147,180,162,154,162,187,162,166,174,193,91,155,145,120,182,188,202,216,199,219,215,213,215,214,218,215,211,217,216,204,198,201,213,212,223,215,218,222,219,220,218,223,223,212,219,213,210,212,209,211,208,207,208,193,223,221,223,208,209,204,214,212,209,219,218,223,189,200,215,194,221,193,211,183,200,209,195,216,206,177,166,165,185,182,172
"DALQ",175,176,186,206,219,206,202,180,174,188,185,164,162,125,123,96,82,76,81,79,111,109,108,108,97,95,105,89,80,77,76,99,148,185,222,214,206,185,189,221,207,213,223,218,204,190,194,219,217,222,223,223,223,223,222,220,218,153,153,148,148,148,144,151,156,155,154,154,158,153,153,150,154,160,164,167,161,164,162,169,175,186,185,194,191,199,198,207,202,208,221,221,222,219,214,221,219,218,172,178,127,131,108,87,110,114,133,104,92,88,182
"DCAPA",63,90,83,92,92,94,86,81,82,85,121,161,158,131,129,111,96,90,75,90,105,101,101,102,107,113,110,94,88,84,77,73,76,200,175,55,54,92,125,135,130,145,155,158,157,146,154,137,135,139,137,139,144,146,146,148,150,159,182,167,176,169,165,166,167,168,169,174,176,150,138,141,151,154,161,162,157,159,159,160,160,165,161,163,166,161,158,155,157,153,154,156,159,156,156,175,177,176,175,171,173,171,170,156,138,126,165,199,202,167,169
"DWHOUR",188,113,117,166,104,92,125,129,131,137,106,125,117,146,157,164,192,190,183,185,181,186,192,197,180,183,168,155,141,144,145,149,158,148,115,69,155,135,194,189,183,223,207,197,201,211,223,218,208,185,187,186,184,180,177,190,184,192,209,217,170,171,170,175,176,173,172,172,177,214,195,184,180,190,194,191,193,190,187,186,193,196,195,187,217,217,217,210,205,204,205,207,201,198,208,206,211,199,209,202,180,201,185,174,167,162,147,145,164,148,144
"DOECDL1",16,21,20,28,41,50,64,86,88,97,101,95,95,89,74,62,70,74,69,72,70,64,66,64,52,52,48,49,51,52,50,47,45,44,41,28,21,15,8,6,3,3,3,3,3,3,2,2,2,2,2,2,4,5,6,4,4,4,4,5,5,4,4,3,4,4,4,4,4,4,4,4,4,4,5,4,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,3,4,4,7,6,5,4,5,2,2,1,4,6,10,4,5,4,5
"DOECDL2",13,15,18,22,26,37,49,68,71,75,69,53,53,54,53,41,49,51,48,47,49,46,48,47,36,37,29,39,45,45,42,32,31,24,23,16,8,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,2,2,2,2,5,4,4,2,2,1,1,3,5,10,13,6,7,6,7
"DOECDL3",17,20,19,29,40,49,63,85,87,96,100,94,94,88,73,63,71,75,68,71,69,63,65,63,53,53,49,50,52,53,51,48,46,45,42,29,20,16,9,7,4,4,4,4,4,4,3,3,3,3,3,3,5,6,7,5,5,5,5,6,6,5,5,4,5,5,5,5,5,5,5,5,5,5,6,5,4,5,4,4,4,4,4,4,4,5,4,4,4,4,4,5,5,4,5,5,8,7,6,3,4,3,3,2,3,5,11,5,6,5,6
"DMT.all",114,148,130,121,148,178,197,153,155,145,188,189,187,187,190,171,163,146,153,158,129,134,134,130,113,115,102,117,145,196,210,177,72,87,80,71,57,122,110,178,126,157,197,175,172,176,173,179,183,194,192,190,189,190,192,188,185,178,187,195,202,201,210,199,209,210,199,208,216,206,205,210,219,202,189,198,213,201,199,213,210,223,210,214,192,186,191,204,215,207,196,192,211,207,201,191,190,209,193,216,157,192,173,206,221,144,188,141,218,223,209
"DMT.future",154,191,175,148,167,180,214,204,201,208,193,186,188,197,191,223,220,221,206,210,215,214,211,208,215,222,180,220,221,188,178,216,100,116,88,106,89,202,181,176,142,167,212,184,196,194,186,195,210,221,215,213,217,219,221,215,213,216,223,223,222,223,217,221,218,218,221,222,207,211,217,219,203,213,202,202,212,219,212,204,202,212,208,206,189,189,197,219,208,202,202,198,196,195,193,193,192,213,206,173,134,183,187,191,188,199,215,134,199,146,147
"DMT.presence",130,160,155,144,165,218,222,174,179,161,176,181,184,173,166,165,155,138,135,144,117,116,119,113,101,103,100,105,149,172,207,217,102,129,108,96,75,123,115,148,134,166,200,176,173,170,168,175,175,187,182,179,178,177,184,169,177,171,174,181,184,190,192,185,189,196,187,189,192,194,199,207,197,200,183,192,197,187,183,205,215,206,216,215,211,200,212,209,214,222,211,203,213,213,220,210,209,216,203,220,175,204,174,219,219,158,186,151,197,199,206
"DMT.climate",131,167,157,131,157,186,217,178,181,177,221,223,223,218,220,192,185,171,186,183,170,167,167,165,129,130,117,145,181,218,217,189,77,96,78,81,59,164,129,213,119,156,199,172,177,174,169,181,184,198,194,191,190,193,197,192,187,182,191,194,198,200,211,202,207,209,197,204,215,205,206,209,213,199,187,195,209,202,198,221,219,222,218,222,197,193,204,214,220,212,206,197,214,210,206,199,197,221,202,192,147,187,177,199,204,172,207,128,222,183,184
"DMT.de",108,138,121,116,141,167,184,155,157,147,189,196,194,188,200,178,167,151,151,154,123,133,136,131,109,112,101,119,135,178,192,152,67,92,85,56,88,94,82,163,89,190,194,174,176,171,167,174,179,191,183,184,185,188,188,180,183,179,172,182,177,187,194,186,186,198,183,184,194,204,196,196,218,201,188,194,218,211,195,222,208,198,206,201,203,198,210,215,223,220,223,217,203,212,222,216,222,212,199,221,142,167,213,197,143,222,128,181,153,188,161
"DMT.de.future",143,172,162,138,161,160,218,191,186,192,198,188,191,200,199,218,214,207,212,214,219,218,212,212,220,221,191,223,223,187,166,214,133,128,90,74,143,179,200,182,101,165,188,173,178,175,171,178,185,195,193,195,194,201,202,195,191,186,176,191,181,191,203,197,190,199,186,187,201,203,189,187,200,185,180,180,202,204,204,207,198,191,192,193,222,221,207,201,200,197,197,201,198,205,212,209,210,200,210,166,136,179,223,177,201,219,132,148,198,145,216
"DMT.de.present",119,149,141,141,155,203,195,181,183,172,179,194,189,177,176,181,162,147,134,141,116,117,117,111,95,101,96,99,138,150,169,173,79,136,128,93,115,95,75,124,109,220,208,181,191,179,172,183,189,196,191,189,191,191,196,177,182,181,177,180,175,186,188,182,184,193,182,180,188,200,203,206,214,216,198,204,210,214,192,223,213,201,212,204,201,191,196,192,217,214,212,210,210,214,219,223,218,202,188,198,152,178,221,194,142,213,111,204,147,197,145
"DMT.de.climate",118,157,146,129,147,172,209,176,178,173,214,218,222,217,221,193,184,173,182,181,164,165,169,166,128,129,120,147,168,209,220,166,78,110,84,58,112,111,107,187,88,178,192,169,174,168,165,173,177,190,184,183,183,192,191,179,179,176,164,175,171,177,187,184,181,189,177,179,189,196,190,190,202,192,181,183,215,205,193,215,201,193,199,195,208,206,218,220,216,213,215,216,202,208,218,217,220,222,213,203,139,176,222,184,168,220,113,163,169,161,179
"DMT.budget",210,202,211,212,220,199,175,218,220,215,183,212,212,207,195,173,161,182,180,174,154,149,149,149,148,153,122,171,125,167,150,140,75,133,106,85,73,151,170,194,217,147,141,130,134,133,131,136,147,152,147,142,142,145,145,145,149,141,148,149,154,147,148,156,155,151,153,153,154,145,154,152,149,157,138,143,151,153,148,154,156,154,155,155,160,167,162,152,162,155,152,153,153,150,149,152,161,152,148,117,106,107,69,65,114,201,115,113,131,155,215
"DMT.currency",113,126,125,130,140,107,97,92,100,92,164,205,208,220,213,160,164,166,190,191,221,211,214,219,212,212,222,192,179,197,213,186,164,167,170,176,161,156,199,223,214,177,149,168,168,162,158,165,170,182,185,180,174,164,163,147,155,165,161,158,168,156,157,161,158,161,163,163,161,161,149,148,148,138,142,142,144,134,134,142,142,144,140,139,132,125,125,134,131,131,132,131,135,135,137,137,142,139,135,134,116,122,154,77,107,165,157,196,94,165,111
"DMT.labor",162,192,176,174,208,211,196,205,207,198,202,185,182,198,204,217,219,205,181,199,188,199,200,201,131,138,125,130,163,203,200,209,92,188,151,111,200,171,93,215,194,199,196,179,190,187,178,217,209,200,196,194,193,186,186,183,167,177,170,179,180,178,197,203,210,212,204,205,202,223,209,214,216,209,216,223,196,212,223,199,214,216,211,211,204,202,205,196,206,203,198,199,199,199,202,200,205,198,171,219,198,172,219,180,193,117,125,105,192,216,214
"DMT.cycle",62,86,81,75,79,85,98,77,79,59,107,104,104,106,112,104,92,82,82,85,82,78,84,82,85,90,84,83,95,101,99,96,70,70,71,68,53,159,144,103,156,149,167,160,159,154,146,151,150,156,156,151,153,151,155,149,151,157,159,161,155,159,155,155,159,152,149,155,162,164,161,167,174,169,158,164,166,160,161,168,170,157,157,158,161,170,161,154,144,144,144,144,142,145,153,153,164,142,146,175,163,133,139,151,111,127,198,121,156,112,126
"DMT.taxation",203,179,171,162,221,136,213,148,152,170,175,157,159,179,186,186,195,198,193,187,158,171,168,167,203,193,189,217,199,219,206,158,149,79,77,139,116,120,156,112,158,198,213,207,206,205,210,192,197,169,169,169,163,173,166,164,172,174,189,185,192,182,183,187,188,184,185,190,180,188,197,197,196,198,215,219,219,222,218,208,209,215,198,209,190,203,199,203,191,193,190,189,191,185,180,190,195,195,196,162,144,103,186,178,119,193,114,211,98,204,221
"DMT.de.budget",178,216,216,199,201,179,141,214,192,205,201,203,197,176,162,158,143,158,177,165,138,124,129,125,135,139,106,173,120,158,151,114,63,107,92,73,42,131,185,114,153,136,151,135,141,141,135,140,154,162,160,156,156,150,148,146,152,142,144,147,146,142,145,153,153,147,145,146,148,154,157,160,161,165,154,161,170,170,168,176,172,167,169,168,183,194,185,175,186,179,178,182,176,180,184,177,183,180,173,128,199,193,129,149,200,202,197,156,145,192,133
"DMT.de.labor",170,209,195,183,213,220,205,193,196,191,192,168,173,192,201,210,215,200,185,208,196,203,203,200,121,124,113,112,140,175,165,206,91,175,146,115,211,178,88,214,195,191,203,180,194,188,179,222,213,202,198,198,199,194,190,189,175,184,178,184,183,183,207,211,212,216,209,210,208,220,207,212,217,214,217,222,185,195,214,190,207,211,207,212,195,195,195,187,199,196,193,190,200,201,195,198,200,196,170,204,189,175,200,204,208,116,171,109,214,211,211
"DMT.de.cycle",56,79,78,89,95,126,101,87,83,74,112,113,112,114,115,108,94,83,80,80,78,77,81,79,82,85,85,86,98,102,94,91,71,71,82,54,62,136,131,83,79,129,143,134,138,131,128,131,127,126,126,122,125,131,130,135,131,137,136,141,133,132,130,130,130,131,133,132,133,132,135,137,147,141,134,135,131,132,131,135,134,132,133,133,138,136,133,123,123,127,127,127,127,127,127,128,127,124,136,154,196,158,198,166,144,128,109,215,176,110,139
"DMT.de.taxation",201,174,168,159,217,137,221,147,151,167,171,155,157,178,185,184,194,197,198,190,160,173,175,175,204,195,188,219,174,194,201,145,141,75,70,113,93,107,153,110,157,189,175,189,184,184,185,184,174,163,165,159,152,161,157,154,160,160,179,172,174,175,178,180,180,180,176,182,171,180,193,189,191,194,203,208,217,209,205,197,200,202,188,198,186,192,192,191,177,177,179,179,197,188,188,203,206,206,212,177,160,95,201,218,105,207,112,175,88,153,163
"Drword",111,98,105,139,137,73,72,66,69,132,173,182,183,186,183,89,102,192,200,211,216,212,218,213,193,185,190,199,167,220,180,153,137,28,68,135,86,220,179,192,189,173,72,66,82,87,87,74,72,64,61,64,62,58,57,65,64,64,63,66,65,66,66,66,67,67,67,67,67,69,69,68,69,70,70,69,68,66,66,67,67,68,69,69,69,69,70,70,70,69,71,71,70,65,61,59,61,55,53,48,48,29,28,17,34,150,153,170,186,119,117
"Drword_sc",87,80,92,119,134,71,73,73,74,121,135,120,123,117,119,98,115,181,207,196,163,144,150,153,136,126,137,159,201,151,176,130,118,33,73,137,130,158,148,204,140,205,93,75,83,92,91,77,77,72,72,70,68,67,67,69,70,70,70,71,71,72,70,73,74,78,77,78,76,80,80,79,80,79,78,76,75,76,78,77,76,77,75,76,74,75,74,74,74,74,75,75,77,74,72,72,72,68,62,56,60,42,41,19,47,180,140,214,151,138,150
"Dperc_dif.zeit.eco",209,182,198,193,180,151,201,212,213,166,146,174,177,174,169,179,198,167,166,178,190,180,184,183,176,180,169,148,161,165,133,207,190,189,214,149,204,211,196,184,190,127,185,186,187,189,189,211,204,213,216,210,207,208,207,201,207,203,216,215,217,207,204,215,208,191,193,196,198,182,177,182,189,188,196,184,192,194,194,201,189,199,200,205,213,207,208,197,204,200,203,209,194,197,189,204,201,194,205,214,167,115,169,132,115,133,126,166,203,143,203
"Dperc_pnword.zeit.eco",107,131,131,96,123,161,126,122,123,151,109,169,156,175,163,126,121,120,141,145,220,197,196,195,208,209,209,202,222,211,168,211,202,195,155,140,174,207,86,104,176,171,198,203,210,220,208,216,216,209,211,217,213,218,220,206,196,211,212,207,214,216,219,214,206,208,213,212,217,222,220,202,209,211,201,209,214,213,202,196,204,195,197,190,185,190,187,206,192,192,186,186,195,193,192,187,193,205,162,150,155,174,149,212,134,212,205,202,165,132,198
"Dperc_nword.zeit.eco",116,111,133,100,106,116,156,125,119,216,219,211,214,210,215,209,180,203,222,212,204,209,209,210,199,203,194,179,183,189,186,215,180,217,158,194,199,223,127,167,138,108,215,183,205,196,188,209,214,207,208,209,201,211,208,197,192,198,207,204,211,204,205,209,192,186,194,193,200,193,186,180,192,189,191,188,195,192,188,189,190,187,189,185,188,187,186,190,188,190,185,187,186,189,181,186,186,192,168,174,145,123,194,147,210,149,152,197,160,205,217
"Dperc_pword.zeit.eco",164,194,178,177,194,216,148,172,173,135,104,154,151,147,138,136,146,114,131,138,194,169,171,170,179,182,174,161,184,170,140,205,211,187,191,128,182,205,114,126,218,192,178,210,192,201,212,223,205,219,219,218,220,213,214,216,211,218,222,221,218,221,216,223,223,213,212,213,213,199,194,208,198,204,220,205,201,216,219,217,206,219,220,217,202,211,206,222,212,215,204,202,223,218,221,202,217,211,187,158,210,160,138,159,103,170,149,169,195,118,189
"Dnpword.zeit.eco",105,93,103,76,128,144,122,111,112,98,68,108,102,102,101,100,116,97,101,110,175,153,154,156,159,162,166,162,193,191,173,106,213,157,168,132,163,175,138,123,211,210,179,208,200,197,196,188,178,197,200,199,196,187,185,191,194,213,190,198,199,195,195,206,191,201,198,198,191,195,183,188,181,179,193,178,221,223,216,220,217,217,222,223,221,220,219,202,219,205,210,212,187,194,205,207,203,188,220,188,179,189,166,172,146,163,158,174,118,115,185
"Dnnword.zeit.eco",72,73,88,71,77,86,104,79,81,99,83,110,105,115,113,106,112,111,113,109,139,138,138,141,153,141,161,182,185,168,160,74,223,207,194,191,194,109,178,208,213,193,191,195,220,223,213,197,203,206,204,205,205,207,203,213,208,219,193,209,205,211,209,210,213,219,219,216,209,217,216,218,206,203,219,213,199,210,209,211,203,214,209,210,210,214,213,216,203,210,207,211,219,215,207,208,208,207,201,199,191,211,162,210,185,185,189,167,133,202,202
"Dnword.zeit.eco",100,85,102,78,124,121,128,101,107,95,80,105,101,103,104,101,132,108,106,115,162,155,155,158,158,155,170,174,194,180,179,75,206,179,190,207,192,130,193,142,221,221,176,209,202,191,191,170,173,171,173,178,175,167,170,173,174,193,169,173,173,174,177,177,173,178,175,175,175,175,174,175,170,171,175,166,200,197,191,194,194,188,196,192,194,188,188,182,193,187,188,185,183,183,183,184,182,172,189,222,176,180,183,214,215,211,220,207,117,151,180
