"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DGFK.EXP",166,158,166,164,180,160,151,148,149,165,109,123,134,119,98,124,128,154,144,115,104,116,125,129,113,129,124,107,84,102,92,123,162,199,164,84,77,169,207,222,221,216,207,210,211,216,208,222,217,219,212,211,213,221,222,217,211,199,197,195,190,191,195,195,193,188,191,192,191,208,211,219,211,213,218,220,222,193,195,197,201,219,215,210,209,216,216,215,213,214,209,205,203,219,196,193,190,166,162,116,86,65,55,58,60,54,68,73,91,101,179
"DZEW",217,218,219,194,171,181,186,203,209,195,152,125,151,132,129,185,178,165,152,136,137,137,126,98,98,85,69,58,58,54,43,66,37,92,107,99,67,212,164,142,120,107,107,108,114,118,118,126,127,126,123,123,121,118,118,123,123,121,119,122,121,120,121,122,127,132,134,133,133,136,138,138,141,141,141,138,125,142,133,133,130,123,123,127,125,124,128,132,137,143,147,135,131,130,130,130,134,119,123,110,122,198,216,222,220,194,201,175,176,119,136
"DECBS2",1,1,1,13,12,17,17,17,35,52,64,77,82,84,76,77,72,68,65,57,68,84,88,94,106,92,80,88,93,83,123,39,52,25,29,34,20,28,25,26,30,30,29,22,20,17,15,13,12,11,13,12,14,13,12,10,10,10,11,11,11,11,11,11,10,10,10,10,9,9,9,10,10,9,10,10,10,9,10,10,10,10,10,10,9,9,10,9,9,9,9,10,10,10,11,14,13,13,13,12,8,13,19,21,21,19,16,17,18,17,17
"DECBS3",2,10,13,18,20,22,24,21,43,34,78,81,81,80,75,67,71,70,66,56,69,69,69,67,70,49,58,57,68,65,80,32,20,19,19,20,15,12,21,17,23,25,24,19,15,13,10,8,8,8,9,9,10,10,9,8,9,9,9,9,9,8,8,8,8,8,8,7,6,8,8,9,8,8,8,8,9,10,9,9,9,9,9,9,10,10,9,10,10,10,10,11,11,11,10,12,14,15,14,15,9,15,28,23,26,22,21,21,21,19,22
"DECBS4",23,31,25,32,37,47,40,44,54,63,55,64,60,66,61,55,66,62,64,50,53,56,74,77,87,66,57,66,57,57,66,46,40,41,38,24,30,22,24,27,49,42,42,42,40,33,30,26,22,22,24,24,24,22,18,18,19,19,17,18,17,18,22,21,26,27,27,27,26,37,39,38,35,33,34,33,30,29,32,32,28,33,34,37,35,33,47,43,41,42,56,55,54,54,59,64,64,67,70,78,27,49,51,54,49,50,50,55,70,75,68
"DECBS5",135,140,127,154,151,144,165,208,210,204,197,210,219,205,194,150,199,194,166,163,196,210,222,196,219,193,199,214,185,190,165,190,187,121,141,48,35,19,18,42,56,70,78,74,67,59,55,54,57,57,54,54,51,48,51,59,59,60,59,59,57,56,55,57,59,61,63,61,61,63,65,67,61,61,64,59,63,61,65,65,65,67,69,69,68,67,73,69,67,68,72,72,72,75,76,75,75,88,96,119,111,94,104,98,121,176,196,222,218,180,183
"DECBS6",63,89,85,97,109,125,126,136,155,160,194,198,196,218,203,209,218,220,222,211,195,223,210,210,207,221,198,217,161,153,125,172,145,108,96,162,190,83,55,54,54,59,58,55,54,47,47,44,53,52,48,48,47,40,34,28,21,23,24,20,18,17,17,17,17,17,17,17,17,35,36,37,34,36,35,35,31,28,35,34,33,47,46,45,48,49,49,50,52,56,58,58,58,53,61,62,57,59,60,52,39,36,36,40,43,44,43,49,40,41,48
"DECBS7",42,47,46,70,76,88,88,98,111,151,136,135,126,125,123,99,87,87,157,122,115,107,110,139,130,97,133,112,134,129,117,82,155,73,79,31,25,48,34,40,59,58,55,51,50,45,44,36,37,41,45,39,40,38,33,26,26,26,28,26,27,34,29,27,28,29,29,29,28,26,30,32,32,31,31,32,34,34,31,29,26,28,33,32,30,25,31,31,26,26,29,34,29,32,36,36,37,36,39,35,10,2,11,9,10,13,13,14,6,10,16
"DESI.INDU",22,26,21,39,38,42,41,46,58,92,103,94,99,106,107,152,99,101,118,110,88,96,99,112,116,88,94,93,105,100,136,57,68,27,33,16,9,7,9,18,27,29,30,28,21,14,14,11,11,12,12,13,12,11,11,11,11,11,10,10,10,10,10,10,11,11,11,11,11,12,12,13,11,11,11,11,11,11,12,12,12,14,14,14,13,12,15,15,15,15,15,15,15,15,17,24,26,34,34,36,20,27,33,36,42,45,46,51,56,60,60
"DESI.SERV",62,79,84,52,54,52,54,54,60,166,196,183,203,194,180,207,195,192,165,155,161,139,139,159,148,114,121,121,113,130,121,216,116,156,165,219,144,161,147,103,107,108,108,106,100,94,91,79,78,78,83,78,77,72,71,65,71,70,70,67,65,66,65,64,68,69,70,72,69,69,73,74,69,67,67,67,68,66,68,68,67,71,76,79,74,74,72,70,71,75,71,81,79,79,75,76,76,75,73,86,48,43,42,46,50,56,52,61,92,79,61
"DESI.C",44,37,37,35,32,27,33,33,27,15,35,43,43,44,50,36,43,47,43,39,60,63,64,86,79,80,98,115,128,127,131,208,150,162,166,122,148,132,102,72,70,72,71,65,61,50,50,47,39,35,29,33,31,28,25,21,30,30,40,41,41,40,42,39,41,44,46,45,45,41,43,48,46,45,46,46,48,49,50,51,53,52,53,50,50,51,54,54,54,54,53,46,45,47,47,47,51,46,41,37,30,32,40,49,56,58,55,58,76,73,77
"DESI.TRADE",142,125,130,159,165,188,170,149,163,211,220,216,223,187,201,188,162,150,170,192,191,217,213,214,199,175,149,125,141,122,95,186,106,132,177,198,120,200,161,183,223,176,188,184,194,217,219,214,223,223,214,218,215,197,198,182,176,182,187,178,169,171,170,166,185,181,185,187,194,209,203,206,204,202,210,210,204,208,208,211,202,197,201,193,189,187,192,182,182,190,196,212,209,205,188,191,202,203,222,218,200,72,102,95,98,109,97,117,116,102,91
"DESI.CTR",175,204,208,173,193,178,174,207,195,205,162,106,88,85,82,126,127,131,112,96,100,105,92,84,85,91,109,111,100,97,67,22,38,86,80,39,47,141,134,130,116,129,128,133,134,132,132,129,131,130,134,126,124,122,116,112,116,114,115,116,117,118,119,119,118,116,116,117,117,122,125,124,123,117,123,121,120,111,114,113,113,110,111,111,111,109,109,110,113,113,114,113,114,114,117,116,117,102,104,99,146,51,53,42,37,39,38,43,43,39,45
"DESI",26,29,30,24,21,21,19,24,30,69,108,114,113,117,124,133,112,117,134,152,134,149,153,181,176,188,201,220,198,217,179,137,179,123,134,55,41,38,33,35,42,39,39,38,35,27,23,18,18,16,18,17,16,16,15,12,14,13,15,14,13,14,14,12,15,16,16,16,16,16,17,19,16,16,16,16,19,21,20,21,21,23,25,23,18,18,19,20,20,21,20,26,24,26,25,34,35,38,36,39,24,22,26,30,34,43,40,48,51,50,50
"DECCS99",45,38,38,36,33,28,34,34,28,16,36,44,44,45,51,37,44,48,44,40,61,64,65,87,80,81,99,116,129,128,132,209,151,163,167,123,149,133,103,73,71,73,72,66,62,51,51,48,40,36,30,34,32,29,26,22,31,31,41,42,42,41,43,40,42,45,47,46,46,42,44,49,47,46,47,47,49,50,51,52,54,53,54,51,51,52,55,55,55,55,54,47,46,48,48,48,52,47,42,38,31,33,41,50,57,59,56,59,77,74,78
"DECCS1",212,213,210,204,189,210,211,222,208,202,186,201,202,200,210,186,184,166,187,206,209,202,184,163,165,187,101,97,98,104,101,99,135,107,106,178,163,179,154,163,177,185,197,206,219,188,188,202,219,221,184,195,194,190,175,188,200,186,181,180,168,166,173,170,172,169,164,171,172,173,170,166,176,162,164,179,174,178,176,175,173,168,168,163,141,139,137,148,145,149,152,143,138,140,131,131,133,126,119,91,63,45,56,66,63,53,65,63,85,84,104
"DECCS2",182,168,153,136,131,131,135,143,146,117,149,161,138,149,157,196,168,164,213,197,187,198,171,166,169,152,83,85,62,67,68,74,160,192,171,116,105,129,101,164,169,186,176,177,164,154,154,144,134,138,133,133,132,134,134,136,129,139,140,139,131,139,144,137,145,142,141,145,141,133,137,137,140,139,137,134,132,132,128,130,131,133,132,121,118,122,122,123,119,120,118,117,116,117,113,111,112,110,83,72,97,52,64,84,79,92,96,123,137,130,122
"DECCS3",86,72,74,58,55,66,65,79,57,47,48,47,51,50,62,43,35,37,34,35,51,47,44,59,60,52,64,75,82,82,78,45,33,31,30,29,33,58,60,49,41,33,34,32,30,28,26,22,21,21,22,21,22,20,17,17,16,16,18,27,29,29,34,32,32,30,30,33,34,38,38,42,36,34,33,34,36,39,36,38,39,39,47,44,46,46,45,44,47,45,45,48,49,49,51,55,54,50,38,22,22,23,37,43,44,37,34,36,39,36,46
"DECCS4",28,22,22,25,24,18,22,25,18,32,45,54,46,54,55,38,47,50,47,37,66,65,66,81,82,82,96,139,140,134,150,104,96,104,103,92,115,60,89,51,60,68,64,56,55,46,46,40,35,34,32,32,34,35,32,34,49,48,58,60,61,60,61,58,57,58,60,60,60,58,60,70,62,62,62,65,66,67,67,69,72,76,80,76,77,77,79,76,77,78,78,76,76,78,77,78,77,86,74,92,93,58,101,102,107,127,124,154,184,205,207
"DECCS5",140,128,133,126,124,128,125,117,129,130,118,154,157,146,135,107,121,129,115,99,92,87,104,73,71,108,85,67,63,62,73,60,210,158,168,181,143,170,88,70,86,75,73,71,78,79,81,101,98,101,106,104,103,103,98,90,85,87,87,92,92,93,92,92,92,90,88,88,93,93,93,87,89,87,87,87,84,86,89,89,84,88,90,90,99,99,99,97,98,99,102,105,105,99,103,107,106,99,105,141,113,172,209,186,164,148,126,70,67,56,54
"DECCS6",126,117,120,128,126,116,123,144,174,187,175,119,125,112,119,136,157,141,119,119,120,144,140,97,109,105,92,123,72,70,72,76,92,189,182,86,64,139,85,107,128,122,126,125,131,140,145,171,167,170,190,184,186,181,174,158,153,158,160,155,155,156,156,157,156,147,148,149,154,168,168,169,164,170,169,172,158,147,149,150,147,147,147,161,163,165,166,165,166,167,173,176,187,160,157,165,153,139,218,201,140,213,187,157,138,115,118,54,54,52,49
"DECCS7",51,42,42,40,39,30,37,40,33,14,38,39,33,32,31,21,36,41,31,31,36,41,37,61,57,61,66,68,66,68,61,139,136,137,129,67,99,120,83,61,72,67,67,61,59,55,52,52,48,45,34,40,37,30,28,24,25,22,26,25,24,23,20,19,20,21,23,25,25,22,20,30,28,27,30,29,29,36,37,36,37,38,38,35,36,36,34,32,33,33,32,20,23,27,30,29,34,25,24,26,16,17,29,38,40,42,37,34,36,35,40
"DECCS8",176,154,158,130,110,97,101,100,84,68,52,38,48,37,47,89,151,123,121,131,138,146,161,173,174,158,181,174,107,92,88,115,57,59,66,65,101,136,197,203,138,136,138,135,133,129,130,135,135,132,136,132,129,128,125,130,126,137,137,137,139,138,135,138,143,138,136,131,122,119,119,118,119,114,116,119,97,100,103,100,98,99,99,101,102,103,103,100,92,96,99,101,96,89,95,93,93,82,82,49,176,210,170,202,180,200,222,198,187,206,199
"DECCS9",164,157,151,146,130,132,132,138,121,99,151,105,94,93,96,151,164,155,133,148,143,151,124,118,133,176,170,184,177,151,129,145,78,52,46,46,90,107,204,155,203,190,196,183,197,186,183,176,173,173,172,172,171,161,165,146,163,162,161,157,156,153,155,156,158,151,153,154,166,159,150,156,157,146,157,155,145,154,154,157,154,150,149,147,136,137,134,145,140,138,143,138,137,142,141,141,136,142,130,142,41,79,61,56,68,63,63,72,79,77,79
"DECCS10",104,86,90,86,102,109,104,104,71,123,79,99,109,96,91,131,120,118,101,81,130,122,142,157,128,134,164,159,163,158,163,178,161,74,43,61,104,214,138,175,142,177,167,160,165,165,178,156,157,153,141,146,153,160,170,164,173,201,202,208,205,214,215,204,208,217,217,204,214,199,201,203,197,190,185,182,180,171,172,172,171,166,169,169,184,176,184,184,184,186,202,204,207,170,156,163,164,186,208,203,211,115,157,200,188,222,182,209,214,191,173
"DECCS11",155,124,126,122,135,152,146,139,135,95,107,169,207,182,223,201,196,193,173,220,194,195,181,178,190,202,131,186,119,121,81,72,132,109,120,126,124,119,163,125,154,170,163,157,151,171,168,165,164,172,179,176,178,175,177,186,180,178,177,177,173,172,172,175,170,177,177,175,177,191,182,191,201,208,206,212,198,195,198,186,186,220,216,213,223,221,220,211,219,217,213,222,215,223,205,202,204,175,200,131,197,197,174,208,219,183,178,201,202,185,185
"DECCS12",157,165,170,172,174,162,157,147,151,128,111,115,114,110,99,87,109,114,102,79,90,92,85,70,73,77,55,56,45,43,34,28,107,102,93,151,118,155,132,132,146,141,136,139,132,143,137,142,144,146,157,156,154,155,160,170,164,168,172,172,171,163,161,163,163,166,170,168,164,183,186,182,195,199,194,198,177,173,173,163,163,176,175,175,199,198,195,177,185,177,171,193,194,204,223,218,219,211,209,147,219,153,126,174,169,205,219,218,208,219,204
"DALQ",116,105,96,100,90,74,76,76,70,44,34,40,40,43,46,30,42,49,45,44,44,53,55,52,49,53,52,46,43,41,55,65,61,80,58,64,79,116,136,145,124,118,120,121,123,119,122,122,121,123,122,121,122,97,93,94,93,93,94,95,102,101,100,102,105,110,110,106,108,116,114,114,111,112,109,112,109,115,110,112,110,113,113,113,112,111,111,111,112,112,111,108,110,110,110,110,109,111,97,79,62,85,123,136,90,106,90,93,109,184,176
"DCAPA",68,102,101,105,107,103,113,105,92,74,61,71,63,67,67,66,76,77,67,62,75,74,79,78,76,70,67,69,64,69,59,16,6,17,13,26,28,75,108,127,127,132,122,116,116,120,124,125,126,125,121,122,123,127,143,119,119,119,122,121,122,122,123,126,138,125,120,124,124,131,129,130,132,127,134,131,129,138,143,142,142,143,141,143,146,142,141,137,134,136,144,167,139,137,138,136,135,136,139,114,79,68,109,87,78,68,67,66,80,71,66
"DWHOUR",162,60,68,88,84,70,69,60,50,100,72,69,78,76,105,85,103,102,87,92,127,106,107,100,95,89,82,77,87,80,57,34,213,169,180,153,154,175,216,213,211,195,220,222,218,206,205,209,197,162,163,163,163,173,221,212,179,193,193,194,186,188,186,187,188,206,223,220,204,214,219,223,213,220,223,222,216,196,213,205,195,194,196,200,192,192,191,207,209,204,207,207,192,180,181,179,166,165,166,143,110,97,71,75,80,78,84,86,90,81,69
"DOECDL1",17,21,24,28,26,32,28,30,36,48,49,56,53,52,32,56,59,60,50,26,30,26,33,40,44,38,38,49,50,49,39,25,14,8,10,2,2,3,4,7,7,7,5,2,2,2,2,2,2,3,6,6,6,6,6,5,4,4,3,3,3,3,3,3,3,4,4,4,3,4,5,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,6,5,6,8,8,9,15,13,6
"DOECDL2",14,15,18,21,19,25,21,23,29,27,37,41,34,33,16,40,40,44,26,11,16,12,22,28,31,26,25,34,44,38,25,10,8,2,2,1,1,2,2,5,6,6,2,1,1,1,1,1,1,1,4,4,5,4,4,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,3,4,3,3,4,3,3,3,4,4,4,3,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,8,7,5,7,7,8,14,12,8
"DOECDL3",18,20,23,29,27,33,29,31,37,49,50,57,54,53,33,57,60,61,51,27,31,27,34,41,45,39,39,50,51,50,40,26,15,9,11,3,3,4,5,8,8,8,6,3,3,3,3,3,3,4,7,7,7,7,7,6,5,5,4,4,4,4,4,4,4,5,5,5,4,5,6,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,5,5,4,4,5,7,6,7,9,9,10,16,14,7
"DMT.all",197,193,202,217,192,206,219,210,201,198,222,222,198,216,207,162,211,196,207,183,193,209,208,191,184,149,147,150,183,176,206,198,197,191,222,179,218,184,139,188,217,217,217,213,203,205,222,221,204,216,193,198,211,204,203,202,210,209,212,217,223,218,219,223,219,221,218,221,206,222,216,215,206,207,208,188,178,189,194,200,194,170,172,173,166,166,161,175,179,184,175,169,167,175,193,195,187,189,220,144,151,181,116,143,149,159,130,125,159,214,182
"DMT.future",96,162,169,132,122,117,122,115,110,121,129,147,155,139,155,143,143,139,141,145,152,206,165,164,158,118,114,84,170,154,200,202,191,120,135,98,174,156,120,212,166,167,164,156,146,156,161,162,166,161,178,174,169,171,164,179,178,179,180,179,179,180,181,189,192,199,206,201,179,195,188,176,167,172,168,163,165,170,170,176,170,161,165,170,157,158,156,171,165,165,166,166,163,167,187,190,184,181,216,138,163,201,103,160,115,175,175,90,157,186,175
"DMT.presence",199,148,163,169,187,180,161,178,176,216,171,186,159,171,211,175,203,219,205,214,210,220,220,217,198,169,152,187,176,173,203,205,205,205,207,201,221,185,152,173,204,198,199,201,208,200,185,192,181,186,164,167,177,179,176,180,184,183,189,190,197,216,208,201,205,210,215,217,212,205,206,218,208,210,201,221,209,220,219,222,215,192,192,189,191,182,181,186,206,207,192,182,190,195,211,211,209,218,197,173,187,205,112,193,186,164,100,167,179,202,213
"DMT.climate",159,212,218,192,167,175,184,163,166,168,193,199,222,211,184,154,193,178,193,170,182,207,195,183,173,141,130,130,173,164,208,221,220,157,189,146,200,164,127,196,195,205,203,194,184,184,200,200,214,204,211,214,222,222,213,222,221,219,216,215,209,204,205,213,214,220,221,214,203,217,212,204,200,200,202,185,176,184,188,192,187,169,171,174,164,164,160,174,175,176,172,170,169,177,197,197,192,196,213,152,170,193,96,164,128,162,170,104,158,216,187
"DMT.de",174,207,216,211,186,202,223,212,193,196,206,204,213,217,188,161,202,183,203,173,189,204,214,194,189,162,150,149,204,197,211,170,221,209,157,215,153,123,137,204,192,211,208,199,189,192,203,211,221,209,218,217,217,211,211,215,223,211,208,205,207,201,200,206,199,194,197,195,178,184,183,180,174,189,188,177,185,202,206,196,183,174,177,179,179,183,178,190,187,187,186,186,189,179,178,183,169,204,205,155,156,122,73,170,221,137,135,164,164,189,216
"DMT.de.future",111,178,183,147,133,129,129,125,118,129,145,165,169,154,168,156,160,151,139,139,156,214,164,165,162,122,115,87,211,187,195,153,198,187,215,174,142,173,145,220,179,192,184,176,169,172,180,183,192,187,194,193,183,188,201,190,191,194,192,187,191,196,194,202,201,208,211,210,181,189,180,177,163,177,176,168,181,192,192,191,184,179,180,184,171,181,177,194,180,181,183,184,175,173,172,175,161,176,196,145,158,130,68,209,183,170,216,142,171,193,209
"DMT.de.present",220,174,189,182,201,195,172,176,192,222,204,217,184,201,204,168,216,207,202,204,218,203,204,220,213,197,179,197,192,199,216,180,211,197,148,194,168,111,144,193,208,209,218,218,212,215,217,218,209,215,191,196,210,217,196,203,199,218,218,220,218,207,211,214,204,193,192,193,193,193,197,195,196,209,219,192,200,212,214,208,193,183,182,183,187,188,183,188,197,193,188,190,195,186,185,186,181,213,211,164,173,124,67,176,198,116,114,185,192,203,208
"DMT.de.climate",149,219,223,195,172,184,189,180,165,175,187,191,216,204,176,160,194,177,189,161,175,199,205,190,182,156,143,137,207,198,201,156,212,221,174,211,138,135,135,198,190,210,204,196,183,185,196,204,213,200,222,220,214,203,216,210,220,208,205,202,206,200,199,207,200,198,201,199,180,187,185,181,169,187,187,178,186,198,200,194,182,173,178,178,177,180,176,189,183,182,182,181,182,174,174,177,168,195,204,154,162,119,58,195,222,139,157,156,180,190,214
"DMT.budget",66,152,150,141,139,153,158,179,172,164,157,192,181,170,208,184,212,204,212,190,220,218,177,155,175,183,182,160,187,171,202,189,222,171,197,142,135,157,125,120,132,158,166,172,198,201,193,215,191,189,185,189,195,186,193,181,181,169,170,169,166,162,163,164,165,162,162,160,156,165,157,167,166,173,177,189,199,190,193,188,197,213,211,205,213,212,214,216,208,209,220,219,220,213,204,200,203,190,164,121,127,102,214,205,119,197,72,148,219,223,102
"DMT.currency",144,81,97,101,113,95,98,97,104,124,143,180,167,167,178,120,124,130,124,125,141,164,141,128,117,117,125,148,155,191,188,182,153,153,119,160,157,172,118,208,218,204,222,223,213,196,195,184,188,194,205,197,199,198,199,209,207,220,223,216,215,217,216,219,211,223,209,215,209,204,207,214,210,198,199,209,218,217,215,213,208,178,185,199,196,190,187,192,189,194,195,197,180,168,166,161,167,205,187,148,100,112,167,107,212,79,102,109,88,158,110
"DMT.labor",178,172,167,163,178,176,178,173,178,214,142,143,162,157,142,101,137,136,131,118,123,152,196,211,209,195,213,213,208,193,148,122,204,183,181,191,219,195,133,123,148,149,158,185,177,162,158,158,158,156,153,154,156,174,158,172,170,167,173,175,170,181,182,176,183,202,198,202,198,212,204,202,209,203,200,211,203,194,191,193,203,204,207,219,218,210,210,205,192,196,200,200,210,208,203,199,210,208,172,139,141,178,223,91,174,198,163,107,122,100,147
"DMT.cycle",122,195,193,187,159,170,180,196,190,176,210,212,220,221,219,179,188,179,175,181,214,213,180,187,211,207,212,212,217,211,196,223,192,159,163,183,170,192,172,201,210,207,206,202,201,199,190,189,180,191,195,188,191,200,187,192,183,185,186,188,199,190,191,183,180,185,184,190,210,190,191,199,199,194,195,200,205,188,183,181,181,210,212,211,214,208,211,206,203,199,223,220,221,196,170,172,177,188,182,221,223,177,148,93,214,77,148,157,155,160,135
"DMT.taxation",112,109,118,144,143,171,155,165,170,152,156,156,168,177,164,198,172,182,138,134,128,161,143,116,144,131,111,76,153,146,160,128,147,176,200,205,210,108,167,138,133,142,144,136,130,125,128,131,129,129,143,134,135,137,148,142,146,144,145,144,147,145,148,144,139,139,147,141,139,153,147,147,148,144,143,141,141,139,137,141,135,134,136,137,140,141,136,143,132,132,133,139,132,133,137,138,139,164,148,189,186,126,150,213,118,96,140,210,66,176,134
"DMT.de.budget",88,194,186,152,156,151,159,191,183,179,155,189,176,161,196,211,208,211,208,216,215,187,188,160,179,186,180,147,164,145,143,200,223,150,185,107,220,216,208,144,153,180,193,208,209,193,198,190,186,195,192,190,189,205,204,207,215,222,220,222,220,220,220,212,222,219,219,219,218,202,213,198,194,196,193,187,194,213,205,199,192,181,181,185,172,178,173,183,190,180,179,194,205,206,208,207,191,173,179,117,92,82,108,162,139,160,83,219,205,196,212
"DMT.de.labor",173,177,177,161,170,177,177,161,164,200,125,126,143,135,128,92,132,128,142,123,119,156,201,213,218,179,208,223,199,222,184,150,201,208,219,175,187,191,130,135,165,161,174,207,200,174,170,168,163,165,162,162,164,183,167,176,174,177,178,181,176,185,185,180,186,197,193,196,199,203,199,196,219,201,191,208,193,180,182,185,198,199,202,207,203,200,202,203,188,195,201,203,197,199,192,192,200,198,168,165,194,214,151,179,196,174,205,122,142,109,165
"DMT.de.cycle",94,187,192,171,145,172,179,215,187,169,209,205,211,214,209,170,181,172,168,175,222,219,207,218,210,173,191,182,222,205,176,179,195,186,190,222,196,158,173,200,215,215,215,214,214,208,197,185,178,192,204,199,208,215,208,223,197,200,199,203,204,193,197,191,198,189,195,189,216,210,202,213,187,181,184,193,182,164,165,167,172,189,190,186,210,193,189,193,201,198,203,214,208,192,207,212,215,193,207,212,208,150,74,131,110,145,218,199,167,222,82
"DMT.de.taxation",118,113,124,149,149,174,162,177,180,163,164,163,172,183,160,200,174,185,148,137,129,166,145,119,154,161,132,99,203,202,219,173,203,219,146,155,162,122,124,172,161,169,172,161,154,145,152,153,142,147,160,158,157,166,178,167,167,163,163,162,162,164,162,158,155,159,161,159,161,188,173,172,180,167,165,159,164,160,155,160,159,152,155,154,156,154,153,161,152,153,159,178,166,157,164,166,172,217,221,198,198,206,118,221,206,81,91,162,75,145,155
"Drword",39,36,35,31,35,19,20,19,24,113,181,196,178,185,161,194,200,223,195,147,171,133,130,149,191,112,135,156,174,215,94,105,138,83,114,130,172,215,48,43,77,94,102,96,93,92,83,84,84,81,82,83,83,82,82,85,87,85,85,84,85,87,88,88,87,93,94,94,91,91,90,94,91,89,94,91,91,92,94,94,92,95,97,97,96,98,95,91,91,86,82,82,83,82,82,83,83,80,98,206,195,106,131,81,35,80,93,178,172,220,223
"Drword_sc",46,43,43,38,47,37,36,35,40,102,130,128,120,124,117,155,133,140,123,94,114,97,102,102,147,94,105,94,210,212,111,119,121,65,84,139,206,128,79,48,65,90,93,89,89,82,79,82,82,82,80,82,80,80,78,81,84,84,84,82,82,84,87,85,90,92,93,93,88,90,91,93,90,88,93,95,90,93,95,95,95,97,98,99,100,100,100,99,94,89,87,86,86,85,87,87,88,77,90,184,217,133,145,60,77,102,162,96,143,207,206
"Dperc_dif.zeit.eco",165,150,145,177,160,122,142,135,127,181,138,153,136,138,154,135,170,161,149,168,183,173,136,162,145,128,126,188,146,141,215,88,90,135,152,137,193,61,150,151,159,206,209,217,220,218,212,201,203,207,221,219,212,207,212,195,192,180,179,182,174,168,167,167,167,174,171,180,202,201,209,205,212,216,214,215,219,214,210,214,212,209,213,218,204,218,213,223,223,220,210,218,217,220,220,222,213,144,192,161,139,195,192,212,189,221,211,186,145,156,75
"Dperc_pnword.zeit.eco",209,215,207,175,166,155,173,174,159,183,203,174,164,181,166,192,183,187,214,202,160,120,115,103,115,109,103,113,123,126,133,206,130,113,63,82,80,54,158,109,147,126,129,134,137,134,135,139,132,134,125,131,130,145,145,132,132,131,133,136,134,140,137,143,144,149,150,148,148,151,148,148,152,152,149,146,150,145,145,146,146,146,143,144,139,147,143,135,133,135,134,131,140,138,147,150,147,199,146,223,107,173,142,133,112,138,125,136,110,66,181
"Dperc_nword.zeit.eco",154,151,147,157,136,105,128,129,109,146,144,129,123,128,130,130,142,142,154,156,140,102,83,85,84,74,72,90,96,88,139,90,58,64,40,40,69,21,126,105,136,137,140,151,148,152,151,146,139,142,145,145,138,149,154,135,136,127,128,134,128,132,130,133,132,141,138,142,149,155,153,151,159,166,159,164,166,167,167,169,165,172,170,167,168,163,167,156,151,151,142,149,159,156,168,170,165,187,174,174,193,200,169,144,144,156,142,168,168,125,100
"Dperc_pword.zeit.eco",202,186,187,222,214,192,187,182,191,223,173,203,191,191,213,181,210,202,182,198,200,192,206,193,205,213,188,163,190,214,178,130,186,211,144,171,141,213,211,160,197,156,152,150,159,155,162,167,156,159,152,157,162,172,163,166,168,173,174,173,167,178,178,181,177,187,189,181,183,185,171,175,179,178,174,161,171,155,159,159,155,156,156,157,148,157,158,158,156,158,163,144,151,153,171,169,176,150,153,177,98,175,147,145,120,157,153,139,98,78,133
"Dnpword.zeit.eco",194,214,222,170,183,197,181,192,182,167,212,164,148,160,152,205,182,199,194,187,167,155,149,153,167,211,166,179,188,170,199,136,185,178,121,161,111,163,180,177,196,179,173,170,178,173,171,175,175,178,174,178,181,169,184,173,171,171,169,168,177,173,171,174,173,178,180,174,185,181,172,187,160,171,186,184,183,185,189,190,196,190,191,202,181,186,185,172,181,188,184,180,185,197,210,209,211,207,165,216,188,192,179,147,159,166,199,182,215,209,143
"Dnnword.zeit.eco",152,196,201,174,175,159,175,175,162,189,199,173,144,162,163,159,163,171,172,186,177,136,111,123,120,138,117,203,166,194,217,148,149,85,56,59,72,80,170,108,141,138,132,144,144,147,150,137,141,139,140,140,136,129,155,126,133,129,130,129,130,129,129,128,131,133,133,136,138,139,139,140,138,138,144,152,147,152,157,155,158,157,158,155,149,149,150,134,139,140,137,140,147,154,161,162,156,168,149,191,182,180,188,183,194,182,155,211,209,204,171
"Dnword.zeit.eco",205,210,195,202,223,213,212,198,188,182,219,171,140,153,147,178,171,186,177,182,173,154,127,142,152,184,158,146,209,185,183,219,216,124,99,147,107,154,210,157,175,172,168,173,171,175,172,163,172,175,183,180,180,164,180,174,175,175,171,171,178,170,169,171,176,173,175,172,184,179,178,194,170,176,197,195,196,201,202,204,207,203,206,208,195,197,196,178,194,197,205,202,206,214,221,223,221,223,191,175,206,157,139,121,113,124,188,144,177,151,158
