"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DGFK.EXP",214,203,180,192,217,208,219,210,194,197,201,159,141,168,178,86,146,145,61,141,191,187,177,180,186,186,177,195,180,181,200,160,125,97,62,130,157,183,199,206,211,210,210,214,213,207,206,195,192,190,190,207,197,198,194,209,200,197,200,192,196,196,192,193,193,188,192,200,186,199,197,190,187,188,184,176,179,179,164,203,206,206,199,184,174,174,173,162,153,148,148,175,144,202,185,177,167,143,123,57,47,55,55,38,57,49,17,53,119,104,44
"DZEW",152,167,147,142,157,151,192,158,160,188,200,191,185,200,219,183,200,207,221,223,219,169,154,135,68,110,144,164,162,173,168,218,217,147,124,86,160,197,193,101,115,114,110,125,127,116,108,107,115,116,114,109,105,128,130,119,103,97,77,76,88,92,86,97,102,101,110,112,99,78,80,81,81,68,42,66,52,60,67,61,61,59,59,55,60,63,67,81,80,74,74,66,73,70,71,50,49,32,27,39,33,24,65,31,30,39,35,20,35,103,187
"DECBS2",206,185,192,175,218,189,186,173,222,184,161,137,106,131,164,144,166,163,198,150,154,128,92,88,69,116,100,97,86,128,100,222,157,191,49,170,134,82,65,50,53,45,43,47,37,42,38,33,45,33,49,36,36,25,22,17,20,17,14,17,14,15,15,12,15,12,12,11,11,17,16,15,15,15,15,15,14,19,17,18,17,19,18,17,17,18,17,20,20,23,23,31,34,41,37,41,43,53,51,116,161,170,220,204,165,146,141,141,125,121,140
"DECBS3",112,104,95,164,136,191,197,193,147,151,205,204,190,205,220,201,221,217,210,189,168,171,187,171,191,188,189,215,221,195,175,100,123,105,210,40,40,27,34,33,32,31,31,24,20,20,14,11,12,12,20,16,18,13,13,12,11,10,10,10,9,9,9,9,9,6,4,4,6,12,10,12,13,13,13,12,12,13,12,12,12,12,12,12,13,13,14,14,14,14,13,17,19,23,23,23,31,47,40,108,166,151,195,193,176,161,137,167,154,158,199
"DECBS4",111,119,92,150,180,218,221,196,223,213,194,179,176,194,221,203,219,212,195,176,176,179,183,172,139,132,89,84,104,90,81,46,38,18,29,5,4,5,43,31,35,35,41,29,28,30,25,17,17,17,21,14,22,24,21,19,18,20,16,15,12,14,12,14,14,13,13,15,13,20,19,17,18,18,18,19,18,20,19,20,19,20,20,18,44,40,38,33,34,35,36,37,36,52,60,62,66,72,45,112,102,100,84,96,101,79,55,108,121,123,136
"DECBS5",169,155,140,208,219,199,185,187,213,206,217,190,221,166,148,141,187,171,168,175,188,207,207,212,180,215,205,194,181,167,138,200,220,213,87,19,12,25,57,114,121,119,129,98,93,96,100,82,76,75,76,73,74,86,87,84,85,84,85,87,86,87,74,80,93,96,107,98,84,105,101,94,89,79,89,87,85,100,88,100,96,95,95,89,107,105,105,85,89,87,100,113,106,116,115,132,140,182,185,200,179,155,142,202,203,197,193,110,134,118,112
"DECBS6",85,54,54,88,98,91,106,131,116,112,148,155,119,139,154,168,167,161,149,124,66,64,139,143,166,148,58,106,59,62,68,117,124,154,109,151,118,92,72,96,90,84,99,90,89,91,105,87,91,83,86,77,90,67,60,69,70,72,56,44,47,51,47,46,47,46,41,49,47,73,72,68,71,72,65,68,66,67,60,93,92,90,92,93,92,92,100,84,85,91,101,89,92,96,88,96,99,104,109,79,105,104,106,117,116,96,103,165,148,135,164
"DECBS7",28,53,33,89,61,34,43,65,40,35,69,63,93,74,63,105,43,36,55,68,34,20,58,44,73,67,32,107,84,95,106,24,33,22,27,31,18,20,51,57,47,46,45,33,29,31,27,21,25,28,30,33,34,30,31,29,32,30,31,41,45,40,35,38,39,39,33,34,26,49,53,38,36,38,39,42,39,40,31,27,26,27,27,23,31,26,24,24,22,30,25,29,26,31,30,30,33,35,18,4,15,23,33,48,51,45,41,123,82,91,109
"DESI.INDU",154,138,128,219,214,221,207,170,212,196,186,193,160,143,149,129,176,164,184,174,214,205,166,177,164,194,188,180,163,185,155,152,194,169,200,26,19,21,40,41,46,44,48,37,32,37,36,25,29,25,33,26,30,27,25,20,19,18,17,18,16,17,14,16,17,18,16,16,15,27,21,21,22,17,20,21,19,25,20,24,24,24,24,21,37,34,29,26,29,31,33,46,44,53,59,66,67,81,73,145,143,131,147,166,158,140,132,215,203,208,211
"DESI.SERV",99,77,84,39,43,38,50,64,61,117,180,168,171,174,183,195,183,184,175,200,218,213,168,134,154,159,174,188,191,197,158,209,196,189,84,178,190,195,194,171,168,154,156,123,110,108,101,111,138,160,167,136,132,91,103,117,135,127,120,116,103,91,85,91,94,97,105,91,103,116,115,120,120,120,123,117,120,126,129,136,131,137,135,133,134,131,137,139,133,147,143,134,128,137,129,128,141,188,195,213,190,153,186,125,119,143,98,131,186,179,158
"DESI.C",20,12,9,7,13,26,19,35,47,52,96,68,67,71,65,68,89,90,92,120,143,160,219,210,126,170,165,138,152,130,122,123,138,216,181,158,161,99,75,80,82,79,83,69,68,67,59,47,36,34,28,22,25,17,17,33,45,51,45,45,39,26,24,26,28,30,29,27,24,60,54,46,45,49,60,59,61,73,73,73,68,78,77,78,74,75,75,69,71,64,59,64,66,62,79,80,87,111,131,181,209,204,221,173,154,150,187,120,106,98,89
"DESI.TRADE",143,112,124,104,129,115,132,172,205,180,197,176,167,195,208,188,218,220,222,201,210,201,149,141,109,181,135,152,138,169,210,196,197,160,60,131,183,179,161,111,131,133,132,151,166,165,151,146,122,127,131,129,108,180,189,158,154,154,175,184,203,209,212,221,223,213,207,199,203,168,166,162,163,157,152,161,145,144,156,168,173,163,165,157,155,153,147,140,140,127,134,133,134,132,159,160,145,150,138,222,156,157,193,167,140,147,205,211,142,144,147
"DESI.CTR",125,143,141,127,146,70,125,155,189,191,188,195,203,222,210,166,204,213,207,186,217,186,208,216,203,198,203,221,212,201,211,221,191,204,190,175,209,211,181,221,223,221,214,207,204,210,209,203,210,223,211,203,200,201,206,215,219,217,195,211,212,211,222,207,205,189,189,198,185,166,176,143,137,131,135,131,121,141,140,134,132,133,137,121,136,134,135,128,125,130,136,124,130,140,141,131,129,139,139,32,34,28,50,81,75,77,124,96,81,101,108
"DESI",33,32,32,30,37,40,44,70,52,110,147,143,150,161,170,178,150,158,147,166,169,189,189,168,134,176,176,160,168,172,146,216,216,218,129,110,88,55,67,65,73,72,75,54,51,61,53,45,49,50,53,40,42,34,38,41,44,44,42,37,32,28,23,25,27,34,31,32,27,50,47,41,41,41,48,49,45,61,55,57,57,58,57,52,67,66,65,65,62,72,71,76,77,80,83,88,93,127,122,174,201,206,179,200,178,218,221,186,201,199,162
"DECCS99",21,13,10,8,14,27,20,36,48,53,97,69,68,72,66,69,90,91,93,121,144,161,220,211,127,171,166,139,153,131,123,124,139,217,182,159,162,100,76,81,83,80,84,70,69,68,60,48,37,35,29,23,26,18,18,34,46,52,46,46,40,27,25,27,29,31,30,28,25,61,55,47,46,50,61,60,62,74,74,74,69,79,78,79,75,76,76,70,72,65,60,65,67,63,80,81,88,112,132,182,210,205,222,174,155,151,188,121,107,99,90
"DECCS1",129,117,110,99,122,140,160,141,151,146,132,156,148,147,135,142,140,142,132,151,194,220,212,204,132,153,171,168,184,182,202,102,91,88,61,152,208,214,203,215,196,190,170,209,218,222,218,194,174,172,140,156,159,172,185,171,158,188,190,183,172,175,174,173,164,171,172,177,164,164,170,154,157,160,185,185,180,181,176,160,152,144,143,141,132,130,132,141,138,136,126,128,115,112,111,109,97,68,49,8,9,15,24,3,5,5,15,15,40,39,49
"DECCS2",86,81,88,65,101,71,89,136,154,142,183,178,192,201,207,181,179,194,199,173,222,221,217,197,80,108,84,105,105,73,116,85,143,125,114,171,133,174,192,210,198,198,192,179,182,183,168,177,178,164,146,145,148,150,137,146,147,151,164,174,164,161,172,167,173,190,196,181,169,188,182,201,203,194,216,209,215,206,219,222,218,218,222,218,217,219,207,219,220,222,207,201,174,163,178,175,174,196,184,210,171,142,180,129,111,128,161,189,161,157,143
"DECCS3",7,10,13,5,10,17,9,8,13,15,15,13,26,11,11,17,8,8,15,11,7,8,51,49,87,16,23,103,74,57,35,9,12,5,15,21,25,24,27,27,27,26,27,17,15,15,12,10,10,8,2,6,9,5,5,10,14,19,20,22,21,16,18,18,19,20,22,22,21,43,37,27,27,29,38,39,41,53,54,55,56,64,64,63,62,62,62,57,55,57,56,59,62,67,74,77,79,84,88,157,200,200,177,182,171,202,220,205,197,190,149
"DECCS4",9,9,6,6,15,14,11,28,43,50,115,73,81,90,71,73,70,70,80,95,146,162,214,221,145,187,180,149,170,179,169,211,219,194,130,45,74,43,52,79,70,69,65,53,54,56,47,36,31,29,26,29,32,33,43,48,56,66,59,71,57,46,45,48,52,56,58,53,55,88,83,79,77,86,94,88,91,103,104,114,110,116,116,120,126,126,125,118,118,122,118,118,121,125,126,136,146,204,220,205,130,118,143,78,58,68,91,25,31,22,32
"DECCS5",186,183,169,187,188,187,187,200,159,159,141,139,120,116,111,110,106,99,78,99,119,106,84,93,59,115,126,128,100,83,173,205,222,184,83,172,179,113,109,52,57,56,51,60,65,69,68,83,93,89,95,101,100,84,80,81,94,96,72,74,73,81,87,77,71,73,72,75,78,71,68,66,68,65,54,55,53,51,48,48,50,47,49,50,49,50,51,56,56,56,69,57,58,78,84,78,76,80,59,122,160,139,223,159,123,184,126,49,59,52,71
"DECCS6",80,67,74,43,115,57,135,202,218,198,208,201,202,177,150,207,212,202,192,220,190,180,165,163,133,113,77,98,85,64,70,127,119,65,72,173,109,129,189,133,138,137,130,135,136,128,122,126,140,137,157,143,135,131,125,135,139,136,125,118,128,132,141,130,129,124,132,138,151,155,155,136,135,134,103,102,100,95,87,92,94,83,84,85,81,82,86,98,97,100,107,95,89,101,100,97,95,77,37,35,25,22,83,29,27,61,25,10,10,3,7
"DECCS7",142,80,78,53,87,128,111,134,131,136,164,160,153,137,132,131,153,159,171,167,179,200,193,181,125,164,162,151,161,138,90,105,89,215,192,196,154,101,89,75,81,76,80,82,81,71,64,53,48,48,36,28,24,16,15,25,31,34,24,19,17,11,11,11,11,10,11,12,12,32,29,20,20,22,22,25,24,27,34,37,38,40,40,41,41,42,43,32,33,22,22,23,31,28,43,39,53,73,78,135,208,186,173,198,187,212,218,198,172,166,139
"DECCS8",100,89,104,62,67,132,93,60,103,122,80,50,44,91,62,149,145,144,112,137,163,163,179,186,193,216,183,172,166,157,115,80,82,100,34,79,127,139,218,199,208,201,204,208,197,192,201,186,194,188,168,176,184,181,177,167,168,176,158,151,176,184,178,180,176,184,164,164,143,148,152,127,129,136,120,123,123,112,123,115,111,112,114,114,127,127,120,116,112,115,120,115,119,111,110,101,110,102,199,186,197,198,189,214,188,204,214,161,194,194,178
"DECCS9",200,174,193,181,190,182,150,139,128,130,149,115,83,154,155,147,194,192,201,211,198,177,205,217,213,183,208,214,220,210,189,79,92,87,38,78,165,147,201,115,132,134,133,115,123,119,117,114,99,94,78,87,80,73,79,66,54,60,64,55,66,68,58,65,75,71,82,82,87,107,105,88,86,83,59,70,67,71,61,56,52,55,51,54,56,53,50,60,66,63,57,68,72,61,82,84,64,48,16,19,10,13,41,23,20,12,1,6,15,14,17
"DECCS10",16,6,8,9,8,2,3,7,22,23,10,7,6,7,5,6,6,4,48,61,129,97,124,137,170,190,213,204,219,213,177,34,30,37,11,118,193,184,207,153,155,162,155,174,183,173,172,202,201,192,199,196,176,199,195,162,149,143,152,139,161,164,166,158,162,155,138,151,145,113,109,110,114,117,113,136,131,135,141,152,155,152,148,148,137,139,134,136,141,137,137,146,160,157,162,143,138,133,108,124,98,102,109,103,118,205,212,163,97,97,95
"DECCS11",2,2,2,3,1,3,4,6,15,28,11,18,17,27,47,47,57,49,51,84,69,81,138,157,195,180,167,220,210,222,190,203,211,207,89,127,152,136,185,191,166,163,157,206,205,196,202,215,205,215,216,217,198,210,207,169,166,148,143,141,147,149,150,149,150,153,147,161,163,163,160,152,153,164,127,133,142,115,119,150,162,159,166,159,179,178,182,180,185,199,189,193,215,198,190,191,201,160,162,179,101,106,150,138,124,138,131,145,162,164,161
"DECCS12",8,18,11,15,27,28,37,53,69,72,47,45,31,62,68,102,105,112,44,59,60,94,114,116,142,124,96,129,125,123,13,22,9,23,20,83,150,188,166,189,185,189,193,180,184,203,204,184,183,186,186,177,181,176,181,190,187,218,191,176,185,191,196,196,199,198,193,203,198,179,178,186,188,206,155,160,160,127,124,141,145,155,158,152,154,156,164,144,145,155,168,190,212,223,223,222,222,176,172,69,54,75,86,69,62,64,53,79,120,112,119
"DALQ",163,146,150,136,132,163,159,79,113,101,91,96,111,93,117,83,126,133,122,144,153,150,132,132,153,143,142,117,126,118,126,111,137,128,66,111,113,132,116,92,105,104,97,80,83,77,76,75,75,78,71,17,20,19,23,18,17,14,25,26,30,34,26,35,36,37,36,37,35,45,41,44,43,51,40,40,38,44,36,41,41,44,44,44,33,37,42,37,32,27,30,30,27,25,38,33,27,15,14,7,12,14,70,104,63,82,80,61,48,66,135
"DCAPA",17,23,22,23,54,158,109,94,97,98,105,65,52,34,25,64,32,20,8,10,15,9,13,11,10,10,5,2,2,2,2,4,2,2,6,34,53,86,108,106,78,86,72,88,94,92,98,102,95,93,88,96,118,82,83,80,84,82,82,73,79,76,65,68,64,61,64,65,69,82,79,71,73,77,84,99,90,90,109,105,103,103,103,100,97,100,101,110,114,126,114,108,110,113,118,112,101,75,52,17,30,43,48,6,12,13,31,11,25,21,30
"DWHOUR",71,122,123,173,99,64,46,58,79,82,90,41,42,50,33,58,80,54,137,122,110,80,105,108,27,74,63,116,122,98,218,199,171,195,92,88,112,141,147,136,162,167,160,176,180,179,183,198,191,178,173,169,169,195,211,218,213,208,208,216,220,220,218,197,218,211,202,217,200,211,216,203,206,209,205,221,222,174,170,171,167,164,167,172,166,168,165,178,188,190,178,154,146,141,147,145,131,116,98,61,26,36,85,93,84,100,125,82,76,73,75
"DOECDL1",53,44,50,75,108,81,77,118,72,100,129,128,103,135,120,134,134,127,64,65,117,86,103,114,118,93,123,146,142,111,79,17,43,8,127,12,13,12,12,20,20,14,22,2,6,10,8,5,8,9,11,9,10,9,9,8,7,7,7,6,7,6,5,6,7,8,7,8,7,8,8,8,8,7,8,8,8,8,8,9,8,9,9,9,9,9,8,7,7,7,7,9,7,11,6,7,8,8,8,11,17,20,17,18,36,14,10,71,21,16,23
"DOECDL2",39,39,45,66,95,75,66,105,62,78,112,107,82,117,100,114,118,111,54,52,85,63,86,92,96,66,106,131,130,97,62,10,26,3,122,11,10,11,10,19,19,13,18,1,4,7,6,3,6,7,9,8,7,8,7,6,5,5,5,4,6,5,4,4,5,5,6,6,4,7,6,6,6,6,7,7,7,7,7,6,7,7,6,7,7,7,7,5,6,6,5,6,5,10,5,5,5,6,5,9,16,19,20,17,32,16,9,67,23,19,26
"DOECDL3",52,43,49,76,107,80,76,117,71,99,128,127,102,134,119,133,135,128,65,66,118,87,104,115,119,95,124,147,143,112,80,18,44,9,128,13,14,13,13,21,21,15,23,3,7,11,9,6,9,10,12,10,11,10,10,9,8,8,8,7,8,7,6,7,8,9,8,9,8,9,9,9,9,8,9,9,9,9,9,10,9,10,10,10,10,10,9,8,8,8,8,10,8,12,7,8,9,9,9,12,18,21,18,19,37,15,11,72,22,17,24
"DMT.all",168,191,189,140,197,219,198,222,207,192,182,183,173,107,77,122,112,106,75,93,93,148,186,202,217,179,71,71,61,75,48,93,42,69,188,207,202,203,220,194,188,191,196,198,191,189,178,178,173,182,187,181,199,202,204,203,209,203,201,208,188,182,182,175,185,178,191,184,180,201,203,214,211,197,182,195,204,205,207,183,180,188,183,185,177,171,177,182,176,169,172,178,202,222,203,194,173,203,194,173,133,93,198,40,210,91,119,107,207,188,81
"DMT.future",180,154,173,113,155,176,167,195,206,200,221,215,222,178,177,185,170,166,185,214,197,159,157,131,108,169,172,157,137,152,143,206,166,220,23,76,55,120,115,157,145,141,137,141,150,149,157,155,155,138,119,124,94,110,114,129,117,132,142,143,170,187,171,181,171,173,156,171,141,132,122,129,133,128,141,154,162,171,193,174,176,168,164,161,157,154,150,147,143,142,141,151,166,172,202,203,212,175,175,193,222,89,119,119,177,156,148,32,108,114,100
"DMT.presence",208,159,161,223,193,159,176,166,193,220,203,219,199,129,101,140,132,130,91,85,67,93,151,167,183,167,81,113,109,109,74,114,53,72,119,183,211,181,200,151,149,150,153,154,147,144,133,130,118,125,115,119,129,137,140,148,163,158,156,180,153,148,143,147,157,154,151,147,133,152,149,153,160,184,209,201,191,209,210,204,207,211,211,205,204,203,219,221,217,202,204,207,204,191,183,178,153,174,158,172,126,101,203,89,159,62,60,158,169,146,86
"DMT.climate",199,215,219,153,201,223,203,220,221,214,216,216,217,148,130,153,137,136,127,146,156,184,215,214,205,208,108,109,90,101,72,161,76,120,115,154,142,192,184,214,221,222,213,221,221,221,211,214,200,213,220,222,209,214,210,216,198,211,213,209,217,202,208,203,207,205,212,201,212,219,210,210,208,180,174,184,195,204,215,190,189,191,189,188,181,175,176,176,171,165,169,179,207,218,211,209,185,214,206,207,151,80,163,88,157,88,174,58,180,214,72
"DMT.de",171,190,191,144,202,206,182,216,208,195,179,174,161,101,76,120,113,104,87,119,105,146,170,192,204,161,46,44,39,45,38,37,11,33,144,156,178,209,198,188,195,199,200,192,186,190,187,187,189,201,210,209,218,212,209,204,185,190,203,200,208,208,199,205,208,216,203,208,222,214,201,219,219,196,219,200,196,197,173,155,156,157,155,160,146,149,153,156,162,159,159,155,161,159,165,174,171,151,149,91,91,194,187,85,112,38,89,156,158,207,194
"DMT.de.future",175,156,174,121,165,198,177,209,217,219,212,223,210,183,184,194,182,174,205,190,185,152,150,124,98,172,179,159,139,144,161,177,117,186,40,56,56,114,111,175,157,156,149,173,181,174,179,165,165,144,132,131,110,92,94,106,97,105,124,130,168,179,169,171,165,163,137,144,142,137,125,140,148,139,165,178,185,176,169,159,158,156,153,164,145,148,142,146,147,144,139,139,142,143,149,147,151,124,118,58,71,137,115,110,106,50,178,139,110,96,157
"DMT.de.present",207,168,166,221,196,196,208,175,192,215,198,208,188,127,98,138,131,131,105,92,56,75,135,140,163,147,50,56,56,70,57,52,15,31,82,200,216,199,223,148,154,158,167,168,155,156,149,157,149,154,158,148,156,175,178,196,204,201,194,205,171,177,152,165,177,179,194,191,171,183,185,164,168,204,187,173,175,211,179,165,164,161,163,162,160,161,170,167,169,168,174,165,169,162,158,170,168,152,157,71,83,221,196,135,88,30,75,98,113,222,200
"DMT.de.climate",202,216,222,165,212,222,196,217,214,223,218,212,216,153,138,155,144,141,152,163,160,188,213,223,212,196,93,75,72,80,71,77,31,60,189,120,131,178,169,209,219,220,217,220,216,217,215,220,219,218,212,213,191,184,190,174,157,173,180,182,221,223,216,219,217,214,195,195,210,197,180,206,205,181,212,215,206,200,177,161,160,158,157,165,150,150,151,151,155,150,149,147,151,153,152,155,155,132,130,50,68,165,141,118,80,24,123,207,211,156,190
"DMT.budget",103,61,56,46,45,20,34,29,60,45,88,103,54,52,23,56,59,37,29,24,41,105,115,122,111,104,14,14,18,25,19,70,27,77,106,74,57,81,117,156,174,180,162,147,144,134,115,122,106,103,102,89,101,94,92,88,104,103,95,91,97,98,95,89,101,109,103,108,97,101,98,104,109,125,145,149,139,140,130,146,141,145,144,144,151,151,146,143,154,161,162,149,141,126,119,124,124,130,103,14,4,33,74,21,81,41,65,223,168,184,203
"DMT.currency",1,1,1,1,2,4,5,5,2,2,5,6,4,3,3,3,2,2,3,9,4,5,6,5,6,5,24,46,28,32,41,51,75,121,64,73,52,123,148,143,151,157,147,169,172,152,125,118,100,100,81,114,126,126,128,136,142,159,147,166,151,151,154,155,152,151,148,140,122,138,138,128,126,144,153,163,156,149,142,112,105,104,105,104,106,106,111,120,113,113,108,104,100,98,106,116,115,44,22,10,2,63,148,41,220,159,164,46,72,74,35
"DMT.labor",24,59,58,40,96,107,115,160,168,165,99,116,55,35,13,25,28,16,10,16,18,48,142,158,141,114,36,33,30,28,40,19,13,84,137,174,221,137,160,134,142,149,173,150,141,138,127,123,110,121,141,137,141,154,165,183,207,200,196,218,198,198,191,199,195,197,197,196,189,222,213,209,207,213,197,181,181,195,200,210,208,210,213,212,214,213,211,215,209,209,219,220,222,197,212,216,220,154,152,90,116,46,40,169,14,173,102,117,160,119,56
"DMT.cycle",182,204,210,167,210,190,223,206,220,199,211,200,207,157,166,199,154,148,125,131,89,40,91,97,77,90,45,76,62,74,51,97,46,41,43,72,86,98,122,145,122,122,127,131,133,141,140,151,154,165,155,180,206,207,201,191,186,179,181,178,180,156,157,166,179,162,177,168,174,218,215,207,210,200,201,213,210,214,218,193,191,198,194,197,188,187,183,196,197,194,192,221,186,187,200,217,207,215,213,216,217,180,172,113,173,137,160,109,85,176,13
"DMT.taxation",198,211,221,172,213,120,137,174,173,167,146,154,125,188,198,182,208,205,123,159,189,98,56,34,14,92,122,125,149,116,125,104,148,223,191,92,116,97,112,140,130,129,124,102,100,99,82,100,102,99,93,102,102,93,93,96,101,99,110,112,113,89,112,126,137,129,121,132,146,170,175,185,184,172,161,164,159,163,172,169,166,172,172,187,168,162,154,185,177,193,182,171,181,182,184,186,189,218,221,219,203,18,71,22,6,207,101,1,6,205,195
"DMT.de.budget",59,29,21,16,19,12,22,31,53,41,72,67,53,66,35,76,61,41,19,12,13,39,55,57,31,30,3,3,3,4,3,41,8,58,123,210,220,189,205,200,216,213,221,216,217,205,200,183,184,176,164,158,170,194,193,193,203,209,198,191,182,185,167,179,181,191,190,197,197,209,222,200,200,211,214,196,187,208,188,170,171,169,162,171,148,152,155,170,173,186,197,211,205,205,186,184,181,206,202,143,67,11,219,187,213,92,72,112,149,122,152
"DMT.de.labor",66,90,86,80,120,136,134,162,166,162,98,113,51,30,14,27,27,19,9,15,10,23,110,123,102,88,27,28,29,24,31,20,14,73,103,142,207,128,155,126,134,146,178,157,143,151,141,134,127,135,159,154,154,165,175,195,210,207,197,212,193,192,188,191,191,192,198,194,183,217,208,193,199,223,175,170,168,187,201,212,211,213,214,213,218,218,210,223,222,223,222,223,223,207,213,214,203,145,143,66,90,90,192,92,34,98,177,176,177,126,82
"DMT.de.cycle",155,179,195,190,223,216,183,221,195,175,185,172,168,132,133,154,127,124,116,142,111,59,99,105,93,100,41,53,46,50,33,60,21,19,46,126,124,133,170,141,123,123,131,132,131,147,146,176,188,200,205,223,187,186,199,214,217,219,206,190,189,183,180,178,200,200,222,216,209,212,199,222,223,208,202,189,192,193,205,202,204,200,193,203,196,193,189,200,213,200,199,214,199,166,173,173,183,178,192,147,131,111,214,208,7,56,136,218,135,219,45
"DMT.de.taxation",193,213,223,171,216,126,138,182,181,169,151,164,132,193,197,189,206,204,142,180,205,121,106,94,43,140,173,179,204,191,205,175,221,167,156,119,103,142,162,166,161,159,161,152,153,146,116,153,161,149,129,147,145,139,138,151,153,149,165,162,158,142,165,172,184,174,171,188,190,221,220,223,216,210,198,193,189,213,220,214,215,223,221,219,223,220,220,199,204,187,191,187,175,180,187,180,156,162,151,111,92,10,116,47,92,148,52,2,2,191,141
"Drword",61,58,44,48,47,63,85,72,66,118,213,188,193,223,215,198,210,201,208,203,208,222,163,155,177,197,184,35,102,60,67,47,48,63,14,75,172,106,168,223,222,207,215,199,188,180,173,145,160,155,170,165,153,156,166,185,181,182,173,165,157,155,149,151,151,152,153,156,167,153,142,132,127,123,124,119,122,116,113,118,118,119,121,124,115,116,118,80,75,76,79,70,79,66,65,65,56,83,60,1,1,1,201,52,4,139,78,219,170,163,125
"Drword_sc",15,19,12,19,24,16,30,22,16,25,79,49,45,103,90,84,93,66,67,63,104,120,63,64,37,99,181,85,131,96,82,43,56,71,4,9,174,162,165,219,217,202,194,175,167,145,142,113,111,105,106,116,120,124,127,161,160,169,160,145,139,143,131,131,132,136,136,137,138,131,123,113,112,107,106,106,109,91,101,102,102,105,106,110,103,107,102,68,70,67,67,58,70,56,63,52,47,71,66,2,3,2,54,155,2,223,166,33,187,174,155
"Dperc_dif.zeit.eco",115,166,149,200,163,113,162,185,167,134,122,153,146,170,189,211,164,160,150,161,155,140,112,120,52,125,75,73,113,140,130,173,100,127,219,62,129,135,145,174,167,165,143,129,129,127,126,140,123,120,130,130,134,160,169,168,180,181,204,196,194,195,194,200,198,199,176,175,179,182,174,180,181,163,166,168,166,170,161,158,161,162,160,177,169,163,162,175,181,158,156,148,153,149,130,107,108,74,53,42,38,50,105,116,100,127,216,195,105,68,73
"Dperc_pnword.zeit.eco",145,178,194,146,149,92,96,113,119,108,118,91,79,142,156,172,148,146,117,78,31,35,82,68,30,89,116,133,159,174,147,92,86,114,150,66,163,109,177,84,100,107,95,74,79,82,75,80,65,63,62,64,58,52,53,55,53,49,48,57,71,74,64,76,76,75,81,87,106,141,145,145,144,138,122,122,125,129,112,116,115,118,115,118,122,119,123,126,129,125,131,138,148,145,163,196,175,216,171,126,123,138,77,13,24,34,24,17,18,148,62
"Dperc_nword.zeit.eco",197,218,190,186,220,214,174,168,176,207,220,169,178,202,195,202,216,216,203,153,142,165,199,188,208,200,193,181,183,205,209,164,208,219,160,16,100,80,126,164,160,166,169,164,170,176,155,166,168,162,161,160,138,120,118,105,109,100,90,106,129,128,121,122,121,125,144,149,168,185,186,184,189,192,170,172,173,172,171,177,178,181,180,175,187,185,181,173,170,180,190,202,217,220,198,140,162,107,125,33,35,53,46,8,16,36,57,41,124,69,36
"Dperc_pword.zeit.eco",105,157,153,161,139,65,92,121,118,73,78,87,76,133,157,179,141,140,111,105,51,44,64,61,24,75,72,78,115,133,110,115,72,104,180,215,198,204,209,89,106,110,94,73,71,76,72,78,60,55,63,62,61,75,73,74,79,69,80,88,90,96,96,107,103,102,100,96,113,139,137,139,140,127,118,115,113,128,103,106,106,110,108,117,114,113,116,125,128,116,119,125,133,129,122,122,117,129,76,176,137,126,188,108,121,107,56,65,12,160,202
"Dnpword.zeit.eco",122,170,179,143,171,78,88,93,87,46,86,59,49,150,163,148,149,143,124,123,140,135,148,161,148,144,218,187,217,202,180,128,97,133,171,194,140,191,197,170,150,151,135,120,119,118,120,141,121,119,123,133,137,129,121,87,91,81,101,102,121,107,101,110,109,108,113,115,130,140,124,149,147,137,117,125,130,134,122,123,120,115,113,128,119,117,128,133,134,129,130,140,155,142,120,120,109,137,111,113,111,116,208,212,202,200,223,185,137,59,130
"Dnnword.zeit.eco",138,153,181,139,159,96,101,92,100,103,127,88,60,136,128,121,139,137,104,70,74,83,120,121,107,105,209,186,194,159,140,31,60,89,68,81,159,95,139,147,129,136,138,138,140,153,154,171,166,163,151,167,168,132,126,100,98,94,92,97,118,101,97,102,99,112,119,119,126,151,135,146,142,149,128,134,141,138,132,135,136,136,133,135,131,135,141,131,139,140,145,163,179,169,170,182,170,205,223,194,176,195,158,175,182,216,190,151,138,152,193
"Dnword.zeit.eco",139,160,185,151,186,127,133,115,109,74,140,121,89,176,188,164,190,177,183,152,166,154,156,170,160,141,204,199,211,186,167,71,84,134,202,218,185,207,217,186,169,175,183,201,198,202,212,222,221,222,222,214,204,218,217,177,172,165,170,179,187,186,173,176,170,177,187,190,192,176,158,178,176,168,156,167,171,164,159,154,157,150,150,156,156,155,161,154,157,153,158,181,206,179,148,144,137,183,180,188,168,166,184,148,143,110,138,88,118,107,67
