"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"Drword_sc",154,124,122,136,148,115,109,114,112,153,211,211,205,172,153,178,147,142,147,146,220,186,182,200,222,209,193,167,163,156,177,200,101,168,124,97,16,185,135,130,74,86,109,181,149,175,128,128,132,128,121,114,108,102,107,109,101,97,100,99,96,94,95,97,97,99,106,104,106,99,99,99,99,98,98,98,97,93,94,91,92,95,96,95,98,99,100,99,101,100,101,101,98,99,101,101,101,94,91,87,79,72,82,79,90,186,166,164,222,152,160
"Dperc_dif.zeit.eco",220,160,126,147,193,178,210,163,155,203,208,162,169,196,197,158,179,218,166,160,213,222,219,216,214,205,205,204,198,198,196,193,178,215,195,205,150,123,158,202,174,208,210,193,148,192,190,190,189,192,199,195,202,193,187,196,196,192,194,198,195,202,203,205,197,187,206,203,198,202,204,205,199,195,192,205,203,214,201,197,206,202,214,189,198,201,206,214,203,208,200,204,207,205,201,201,207,163,213,182,182,207,209,163,125,178,146,134,209,124,192
"Dperc_pnword.zeit.eco",173,146,161,198,172,163,181,165,197,155,155,171,171,181,199,180,218,203,207,206,205,204,200,201,196,188,203,182,222,223,206,222,168,111,104,170,169,176,182,138,117,140,140,164,201,198,223,218,222,223,223,209,216,221,219,199,204,207,200,190,203,209,201,200,208,207,205,199,213,218,215,214,210,217,203,210,209,201,205,205,198,208,195,219,208,211,207,199,202,195,211,207,201,200,198,204,201,208,181,214,203,145,138,122,223,121,176,117,141,189,167
"Dperc_nword.zeit.eco",186,190,202,172,203,199,185,205,192,159,179,207,204,182,189,139,189,221,184,181,204,208,215,212,211,208,219,200,200,197,219,188,140,114,91,154,103,162,207,185,167,151,171,148,141,220,196,206,205,201,211,210,203,203,198,183,188,191,186,180,191,198,195,196,191,182,192,180,195,203,201,202,196,199,183,198,197,194,193,191,194,196,194,193,189,199,201,200,199,193,198,196,198,197,195,196,197,171,186,194,211,158,174,120,140,165,198,194,155,166,155
"Dperc_pword.zeit.eco",188,136,128,162,167,156,195,155,177,180,161,156,154,192,218,197,199,206,176,176,211,210,201,203,198,187,199,184,208,208,198,207,223,152,178,211,208,129,160,161,125,166,157,211,192,186,201,196,195,210,208,197,215,201,191,223,214,209,218,217,214,218,222,216,217,216,223,220,215,212,218,221,214,207,221,220,221,215,223,223,221,223,209,203,221,218,223,211,220,210,215,223,211,212,216,222,221,195,194,196,179,179,154,174,149,122,147,106,151,134,207
"Dnpword.zeit.eco",141,163,173,119,134,151,141,145,146,136,138,163,161,116,124,125,152,132,157,155,159,165,194,195,173,181,185,192,179,176,167,145,215,193,139,151,100,158,141,203,112,188,165,210,212,197,217,213,211,213,201,192,199,199,199,202,198,197,196,200,219,196,200,203,204,213,222,213,209,208,205,207,207,202,209,192,192,203,187,210,212,209,222,204,214,208,210,206,189,191,188,198,192,191,203,200,206,196,210,175,150,211,195,188,175,185,184,169,186,143,152
"Dnnword.zeit.eco",111,119,123,85,101,112,111,99,83,121,103,111,108,105,120,98,102,112,110,110,133,137,137,138,130,131,148,159,129,120,116,109,117,108,67,172,179,128,183,201,104,199,223,220,197,214,202,208,216,214,219,221,221,222,212,210,217,221,216,220,205,206,223,220,219,212,215,215,220,221,223,223,218,222,210,217,219,223,221,216,219,218,220,206,215,216,219,219,222,223,219,215,219,221,211,218,216,209,217,219,166,214,216,208,196,172,208,215,179,197,128
"Dnword.zeit.eco",119,123,150,108,121,126,128,117,128,113,118,149,142,113,127,118,122,129,138,134,143,154,176,175,159,154,180,174,158,148,131,131,174,180,114,121,102,103,198,209,108,219,180,219,223,193,216,214,209,207,188,194,188,189,196,192,183,189,182,181,197,185,186,184,186,200,202,193,194,193,192,197,198,193,195,176,174,179,168,188,191,191,191,192,191,190,194,187,177,178,180,185,185,183,191,189,190,186,169,172,143,178,223,171,165,216,222,206,211,173,149
"Dpvalue.zeit.eco",87,94,112,86,96,104,119,103,105,92,90,115,110,92,103,117,107,124,117,118,112,117,135,134,135,138,163,155,161,151,151,130,160,181,125,144,111,157,110,173,166,193,163,205,210,202,218,217,210,198,193,188,184,194,193,200,194,187,179,203,207,197,192,197,199,203,214,208,205,201,199,204,206,198,199,196,194,193,185,196,200,197,212,195,202,200,204,197,200,203,193,208,203,198,220,209,219,219,201,213,183,223,181,180,188,180,172,152,169,201,196
"Dnvalue.zeit.eco",131,130,139,89,104,121,107,108,91,145,104,113,112,108,116,99,110,114,126,119,140,139,136,136,129,132,151,162,136,130,140,118,136,136,82,171,189,134,221,192,126,186,200,213,195,219,193,205,207,202,213,216,220,218,205,205,212,219,211,211,208,201,216,222,215,208,213,212,216,216,221,218,215,219,207,213,220,217,218,202,205,206,204,199,197,212,211,212,210,213,214,210,215,217,205,213,211,204,214,204,196,205,211,191,208,181,206,214,153,209,129
"Drpvalue.zeit.eco",139,156,185,205,174,173,214,166,170,152,164,170,168,159,138,213,181,201,159,165,150,161,163,161,160,172,166,158,162,157,152,166,123,116,108,167,110,208,143,214,148,197,161,200,179,180,197,200,192,191,186,204,182,195,200,201,193,184,176,188,173,171,165,174,176,176,178,177,174,177,175,184,182,174,166,177,175,170,179,175,176,171,174,183,175,167,167,166,160,171,166,165,166,161,163,166,160,207,211,181,209,208,192,222,170,152,221,201,187,200,158
"Drnvalue.zeit.eco",133,166,147,183,154,165,171,156,168,146,149,164,166,174,140,207,210,211,182,187,186,194,187,202,197,218,173,178,174,174,124,171,207,156,197,203,133,183,162,136,143,122,131,115,186,163,177,175,176,170,161,174,148,165,163,178,179,169,175,175,157,155,177,170,170,175,165,175,173,176,174,177,176,172,191,169,178,184,192,179,181,172,178,158,176,173,169,162,145,148,137,138,139,140,139,141,136,139,153,163,180,220,221,184,169,187,213,186,180,219,136
"Drvalue.zeit.eco",143,177,205,206,202,215,211,190,200,165,176,216,208,179,176,148,214,216,217,207,194,211,217,214,215,222,202,199,197,202,158,199,199,157,201,204,163,120,202,172,145,174,168,167,169,218,200,212,212,216,222,208,222,208,213,211,206,205,198,205,200,221,207,210,205,199,219,210,204,213,213,217,209,211,200,216,208,210,199,211,209,210,213,208,211,209,217,221,213,217,221,218,214,215,222,221,222,194,216,205,200,206,182,161,137,215,134,159,203,151,138
"Dperc_dif.zeit",157,92,81,66,63,64,87,67,80,108,81,73,81,100,106,95,93,128,112,122,142,123,126,127,125,124,111,133,159,164,160,143,177,158,168,219,131,182,155,150,204,144,143,199,158,177,183,181,183,189,196,199,192,185,188,185,182,178,191,196,168,172,182,193,195,179,191,186,178,185,188,190,171,173,182,183,191,181,170,181,190,192,190,178,186,197,189,208,191,198,194,191,206,203,207,210,217,189,212,170,191,198,189,220,148,156,165,183,149,208,179
"Dperc_pnword.zeit",222,219,204,170,204,223,125,168,169,167,199,213,215,222,207,218,211,175,221,211,183,219,218,211,199,190,201,186,216,209,176,214,211,184,220,177,206,194,189,221,198,84,113,95,222,165,180,179,180,183,178,169,181,177,174,206,199,198,199,184,194,193,194,192,184,192,184,198,183,194,196,195,190,190,205,190,196,199,196,189,186,189,186,187,184,184,186,188,181,182,168,174,175,174,179,180,174,173,170,167,176,168,196,133,141,158,209,197,148,144,171
"Dperc_nword.zeit",172,107,88,62,68,75,70,64,73,148,87,88,95,110,111,106,119,120,128,135,176,135,138,140,147,152,128,152,176,183,217,137,200,135,173,199,134,209,196,177,223,152,186,139,181,205,215,216,218,220,203,196,211,207,211,209,215,213,219,208,204,214,217,217,214,223,217,221,219,223,222,220,223,223,220,219,218,219,216,222,218,215,210,223,217,215,215,207,205,206,195,203,194,193,196,193,188,205,188,208,207,202,220,144,130,217,187,180,218,177,223
"Dperc_pword.zeit",182,132,130,126,110,105,149,125,135,116,121,109,107,125,137,142,132,171,143,140,146,146,145,144,138,137,134,135,178,178,150,176,184,197,189,195,164,174,150,158,182,76,100,107,183,143,170,161,165,173,173,160,172,164,160,187,176,174,185,176,164,165,173,182,173,169,175,174,164,166,170,170,162,162,177,174,180,180,171,177,178,179,181,168,179,177,171,186,175,180,165,170,177,177,182,183,181,166,178,154,164,163,184,155,217,136,170,209,129,159,153
"Dnpword.zeit",178,189,209,214,159,162,193,170,164,129,152,133,130,170,152,172,165,187,165,170,163,156,154,157,152,166,152,146,184,182,155,212,190,146,188,130,67,90,80,206,164,107,86,132,128,132,141,140,137,136,131,126,120,120,119,127,121,118,124,119,133,123,129,134,135,135,142,138,135,142,141,141,139,135,134,133,129,132,127,138,140,139,136,137,135,133,129,125,123,121,122,127,128,127,133,131,133,131,140,127,123,182,219,177,194,219,201,185,119,127,139
"Dnnword.zeit",103,96,93,59,75,79,74,73,84,173,113,161,159,151,178,120,142,123,137,144,169,148,158,164,168,162,179,187,181,184,213,160,152,155,134,161,143,132,166,147,136,124,107,137,147,142,152,151,147,147,140,135,133,133,137,143,136,134,137,123,159,144,146,148,146,151,150,150,151,157,157,156,158,157,155,152,148,153,153,159,154,153,149,161,155,151,155,132,130,129,131,134,135,137,140,136,139,140,144,141,136,183,207,190,174,208,197,205,181,120,165
"Dnword.zeit",146,172,188,182,185,192,191,169,171,125,134,116,115,135,135,187,192,185,167,173,161,149,143,142,144,149,137,143,160,163,143,180,151,127,169,101,58,70,77,164,205,111,84,127,117,126,133,134,135,132,128,122,114,114,116,119,115,117,117,107,134,126,128,128,132,134,131,132,130,139,140,138,140,136,130,128,126,128,124,137,138,137,133,139,133,130,130,123,120,119,121,125,124,125,128,127,130,130,135,129,125,166,217,157,187,212,218,166,136,150,146
"Dpvalue.zeit",76,77,84,113,132,143,153,159,141,161,132,192,187,164,183,200,216,210,219,201,192,220,221,217,221,213,208,222,219,215,223,206,182,196,223,153,80,86,64,155,219,123,111,177,165,157,164,160,150,148,142,137,129,131,130,135,130,123,135,140,146,140,139,141,141,143,151,145,145,151,147,152,150,149,145,150,153,150,141,151,153,156,152,152,152,147,149,136,136,135,138,146,155,149,158,157,168,174,195,159,157,222,190,205,222,195,163,223,150,171,163
"Dnvalue.zeit",94,95,99,63,74,77,71,65,78,169,88,123,118,112,141,109,134,107,118,131,152,109,122,126,132,123,142,150,141,146,175,125,139,131,109,174,162,130,188,193,137,121,116,146,154,145,156,153,152,156,144,140,134,135,139,152,138,136,140,128,153,138,144,144,143,149,146,153,149,156,153,155,157,153,154,149,149,156,156,161,159,160,153,166,160,155,156,137,133,133,132,135,134,136,138,133,138,143,143,140,137,193,197,183,167,207,199,213,168,119,168
"Drpvalue.zeit",90,84,95,135,113,125,139,140,132,141,107,152,146,158,132,211,196,190,185,184,178,189,170,183,190,197,172,165,196,193,200,175,166,200,218,156,222,88,60,142,97,130,110,149,146,160,167,165,163,166,170,179,166,169,167,159,159,153,163,162,163,161,158,164,155,156,160,159,160,167,165,172,164,164,161,165,170,166,166,172,170,170,165,173,174,166,166,153,168,151,179,168,173,172,171,179,172,213,183,174,165,184,118,158,138,144,127,148,158,190,215
"Drnvalue.zeit",216,201,220,171,211,203,199,187,176,181,213,199,203,201,186,195,212,198,190,195,189,193,205,199,205,174,223,216,199,190,147,189,183,144,161,221,161,191,152,180,87,38,59,66,104,100,107,110,115,112,109,107,103,108,108,118,110,110,109,111,106,105,111,111,116,113,113,122,114,119,119,119,119,117,121,118,117,116,122,118,117,117,117,112,115,116,116,112,112,111,108,109,107,108,108,110,109,111,113,111,142,213,213,194,157,223,185,173,156,164,132
"Drvalue.zeit",166,147,140,87,86,76,95,76,81,118,84,87,85,99,107,90,96,117,105,104,121,94,104,106,103,102,99,118,143,144,179,124,181,145,145,184,108,177,99,199,190,221,173,202,172,206,219,219,220,222,206,207,205,211,215,212,220,214,217,213,213,210,211,204,211,217,201,219,217,215,217,213,219,221,223,208,213,218,219,212,207,205,203,207,204,207,205,193,198,186,178,182,170,169,173,171,171,184,149,173,205,199,157,210,127,153,156,219,206,185,205
"DlnEX",212,180,186,157,122,101,65,70,87,87,69,86,82,75,73,141,126,92,101,117,115,100,112,117,118,110,104,115,128,121,129,128,113,103,111,155,144,184,41,44,107,136,138,212,176,154,150,178,177,181,171,164,164,155,156,166,160,162,165,173,188,211,219,218,201,202,210,211,212,214,214,216,217,212,218,218,212,211,213,206,213,216,205,214,223,219,218,222,216,211,217,217,218,216,214,220,218,223,171,151,174,169,158,215,195,123,92,131,132,131,124
"DlnEXR",217,176,187,158,125,102,66,68,82,83,62,78,74,73,71,145,130,93,99,114,110,98,107,113,108,108,100,109,126,118,126,129,112,105,105,160,149,215,46,53,111,148,152,189,157,140,137,164,160,169,158,155,149,148,148,157,151,152,156,164,183,204,210,221,206,209,220,217,218,209,212,212,211,209,217,221,215,213,214,208,214,217,207,216,222,217,216,218,221,216,223,221,221,213,209,217,214,218,176,157,178,173,162,218,176,111,86,115,123,121,119
"DlnDAX",116,125,138,74,72,72,80,91,121,94,65,77,75,78,82,92,91,90,108,127,107,85,85,85,83,85,94,98,110,112,100,144,88,63,86,52,65,47,93,111,41,62,75,52,42,43,55,53,52,44,41,39,40,40,39,38,44,43,43,46,48,48,49,52,55,56,58,58,56,60,60,62,63,64,62,61,60,59,64,63,68,66,70,74,77,77,77,80,81,81,84,84,85,86,85,82,81,82,75,72,87,82,76,78,115,124,101,83,115,183,204
"DlnHWWA",168,152,105,152,218,221,184,201,209,196,112,124,122,124,154,185,175,188,212,220,218,170,171,181,184,158,191,206,210,214,212,221,218,161,136,189,186,147,97,86,55,56,81,157,202,117,103,97,95,94,88,84,74,71,74,69,75,78,76,80,84,87,89,90,92,91,90,91,89,89,87,88,87,88,87,89,88,88,88,88,85,85,82,83,81,83,83,82,84,85,87,86,87,88,89,89,89,88,81,73,55,39,24,25,25,35,63,91,82,95,98
"DlnHWWAR",167,150,104,150,223,210,176,194,199,202,116,129,125,126,159,181,167,174,215,222,203,182,183,189,189,171,174,213,214,218,216,223,221,162,135,187,185,151,98,91,56,57,80,156,203,119,104,98,96,96,90,85,77,72,77,71,78,81,79,82,85,88,91,92,93,93,91,95,92,91,89,90,90,90,89,91,89,89,89,89,86,86,84,84,82,84,84,85,85,86,88,88,90,90,91,91,91,89,82,74,59,40,26,26,26,37,64,95,87,96,100
"DlnHWWA.E",197,207,183,223,213,216,151,206,218,197,128,136,133,133,168,215,205,183,205,203,208,164,165,171,175,157,186,205,204,204,191,209,216,179,141,181,199,167,167,144,86,88,99,154,215,166,130,124,125,119,119,106,104,97,101,94,100,99,97,96,92,96,97,98,100,103,107,108,107,108,102,102,101,100,102,102,101,101,101,99,94,91,92,92,90,90,93,90,91,93,94,93,93,95,94,94,95,95,96,90,72,50,41,39,37,47,69,129,99,108,108
"DlnHWWA.ER",200,210,180,217,217,206,148,199,222,200,131,140,138,145,172,209,198,176,211,209,212,174,172,178,183,167,196,208,205,206,194,211,217,177,140,180,196,169,168,148,85,87,97,152,213,167,131,125,126,121,120,110,105,99,102,95,102,100,98,97,93,97,100,101,103,105,108,109,109,110,103,103,105,104,103,103,103,102,102,102,95,93,95,94,93,93,95,92,93,94,96,95,95,96,96,96,97,97,97,92,73,53,43,41,40,49,70,132,100,110,111
"DlnHWWA.EX",60,57,50,52,65,60,52,49,66,69,72,67,66,60,57,52,49,53,54,59,69,69,74,74,69,69,68,72,85,84,78,69,54,45,45,50,198,96,159,171,203,201,181,133,99,80,78,77,77,73,67,65,61,55,57,56,61,61,60,56,59,63,66,61,62,61,61,63,64,67,67,67,67,67,67,68,66,66,67,64,63,67,68,67,67,68,70,68,71,72,73,73,75,74,75,76,67,63,62,64,61,41,37,35,29,42,47,60,63,64,63
"DlnHWWA.EXR",61,56,46,51,62,53,46,45,63,64,64,65,64,56,48,50,45,50,53,58,64,66,68,71,65,65,65,68,82,81,74,67,53,46,47,51,201,98,157,166,212,195,194,136,102,82,79,78,78,74,69,66,62,58,59,57,63,63,61,57,61,65,67,64,63,63,66,65,66,69,71,71,70,70,69,69,70,68,69,68,66,70,71,68,71,72,72,74,73,74,76,76,78,77,78,79,70,66,65,67,63,42,39,36,33,43,50,64,65,67,64
"DlnOIL",156,181,200,204,89,78,94,121,134,213,178,177,176,178,204,138,124,148,148,143,175,223,223,218,220,215,210,201,207,199,210,196,148,94,119,142,145,126,105,41,54,94,155,216,120,96,82,87,87,80,77,71,67,68,68,77,81,73,72,74,81,82,78,80,81,84,84,84,83,80,80,81,81,80,81,78,80,79,79,73,69,68,69,63,65,65,67,65,67,70,66,67,71,69,70,73,74,71,69,54,37,33,32,27,43,59,125,94,98,102,103
"DlnOILR",202,209,182,221,214,211,159,202,219,204,136,143,145,154,182,208,187,179,214,213,222,175,166,173,178,161,204,209,209,212,204,215,219,190,143,200,218,207,195,137,80,85,98,153,217,168,129,123,124,120,118,105,102,96,100,93,98,98,96,95,94,98,99,100,101,104,109,110,111,111,104,105,106,106,104,104,104,103,103,103,97,94,94,93,94,92,94,93,94,95,95,96,96,97,98,99,100,98,99,89,71,49,42,40,36,44,66,125,95,106,109
"DlnCPI",190,157,142,131,99,68,73,78,65,51,100,100,97,81,79,105,85,85,97,89,103,91,99,108,105,105,140,132,165,150,128,151,193,187,153,186,194,197,209,157,138,146,126,180,182,208,209,191,200,209,215,223,219,217,218,215,223,222,221,222,220,208,213,219,221,220,211,214,202,198,208,208,208,208,212,199,198,202,204,203,217,207,202,218,194,191,200,192,190,197,187,190,186,182,160,164,169,169,164,145,220,172,144,160,155,182,180,138,145,168,166
"DlnCPI.EX",150,221,155,197,152,132,134,118,109,104,59,84,104,169,145,220,215,194,183,169,191,140,196,221,217,211,149,196,166,165,180,158,109,71,64,67,78,106,142,145,195,216,196,175,162,183,181,185,182,195,194,187,174,187,178,184,180,186,168,187,154,158,162,176,168,167,189,202,191,204,207,209,200,200,204,200,201,191,198,195,196,193,192,200,169,168,178,142,149,155,162,161,156,142,136,145,141,141,162,138,132,135,131,147,152,157,111,101,102,111,122
"DlnTARIF",118,143,156,149,151,153,163,161,160,122,124,142,137,109,115,169,162,156,151,158,164,153,161,148,133,128,143,142,142,136,120,123,102,98,98,114,182,161,206,223,209,210,158,159,208,207,205,188,208,203,200,186,201,220,214,221,207,204,203,212,202,199,205,206,209,211,209,216,223,220,219,215,220,220,219,215,216,216,210,220,203,203,200,201,209,210,209,213,208,209,209,222,212,211,217,215,220,220,218,212,223,217,215,181,220,213,219,177,219,207,222
"DlnIP.VORL",134,122,89,92,97,71,89,93,67,73,60,92,87,74,88,150,149,155,164,129,120,104,113,125,121,122,130,137,115,116,111,111,105,96,85,131,64,146,130,121,208,161,148,143,171,122,112,111,119,126,127,128,127,116,112,111,106,105,102,102,115,111,102,99,95,94,95,97,102,107,105,100,103,108,97,92,96,97,93,94,98,97,98,97,100,100,102,102,100,101,102,103,104,103,104,104,103,102,101,98,95,97,81,80,54,56,54,65,93,93,95
"DlnORD.C",193,194,192,154,198,198,49,130,149,144,166,153,153,166,198,173,191,146,120,128,136,176,159,145,146,151,171,156,154,153,135,179,189,153,187,77,94,112,82,64,98,109,114,106,113,123,123,120,118,130,150,148,138,128,124,121,127,125,126,127,128,134,150,145,147,145,147,152,148,147,146,146,148,151,156,155,164,142,155,171,164,162,162,165,156,158,158,174,167,175,177,179,178,180,188,188,185,187,182,222,206,212,222,202,200,210,186,176,165,142,147
"DlnORD.I",98,139,151,88,129,123,64,84,113,85,106,106,103,96,108,143,128,101,102,108,102,110,131,132,127,126,157,147,152,155,214,132,107,95,112,111,95,69,91,63,96,83,79,70,93,78,70,69,67,72,68,64,69,67,63,62,56,57,65,60,68,61,64,63,64,64,65,71,71,75,77,73,74,76,74,72,73,86,74,75,76,72,74,71,75,74,75,75,76,78,83,79,80,79,80,83,80,83,77,80,78,81,87,77,61,68,84,93,127,133,130
"DlnEW",64,111,212,216,138,128,132,98,100,114,48,57,55,80,92,61,69,55,59,62,62,53,46,47,56,91,63,76,75,70,94,120,150,199,181,147,117,43,56,114,173,183,191,190,133,150,213,162,162,155,207,198,187,129,125,176,172,170,173,178,129,131,131,139,222,221,221,222,214,217,162,163,166,203,197,202,186,169,215,219,216,211,223,196,137,125,173,148,141,144,144,141,140,111,111,135,111,119,160,137,124,125,100,109,97,95,67,63,58,57,73
"DlnVAC",170,193,152,80,59,54,45,43,45,48,57,74,68,54,45,64,53,49,49,48,46,47,51,52,50,48,47,47,48,44,43,38,32,31,31,28,21,56,122,133,152,196,212,192,174,151,134,127,122,115,115,115,113,111,114,113,111,111,120,120,130,127,127,126,121,121,122,121,125,120,118,118,117,124,126,130,140,146,148,145,149,146,137,122,122,129,134,141,140,142,139,139,136,134,134,138,142,122,117,116,117,96,80,76,77,69,74,88,111,128,133
"DlnFAZ",115,75,75,73,106,82,79,51,56,58,125,135,131,117,119,84,79,79,72,71,76,95,97,100,95,97,96,93,94,95,109,135,128,204,163,72,92,20,13,32,63,70,46,54,66,54,48,49,51,57,61,55,52,52,56,53,58,58,62,66,63,71,73,74,75,77,79,78,79,79,79,78,78,81,82,83,84,80,80,79,79,82,85,86,88,95,92,97,99,99,100,100,99,102,103,102,104,108,109,109,104,100,105,105,94,101,124,179,143,148,131
"DDlnHWWA",125,115,100,203,201,200,205,178,180,209,174,157,155,152,179,168,190,205,209,217,199,187,195,194,200,178,209,190,186,181,183,204,173,178,179,143,188,222,194,182,200,205,183,130,134,116,135,141,148,154,147,145,135,138,153,136,148,143,148,154,155,162,161,155,163,163,157,161,156,152,156,158,160,155,158,163,155,157,161,148,146,149,148,149,138,145,141,134,126,127,127,124,129,132,131,129,127,127,128,135,129,128,134,195,182,150,161,154,161,202,189
"DDlnHWWAR",127,112,96,201,197,194,201,176,179,207,173,159,156,155,181,165,188,202,210,214,200,192,197,196,201,179,206,191,185,180,182,202,171,175,177,139,187,219,197,175,193,206,185,129,136,118,136,142,149,153,148,146,137,137,154,134,147,141,147,155,156,163,160,154,162,162,156,160,157,153,155,157,159,156,157,164,156,158,160,147,145,150,147,148,139,146,144,135,128,128,128,126,130,133,132,130,128,128,130,136,127,127,135,196,180,151,162,156,162,198,187
"DDlnHWWA.E",160,114,108,192,186,176,189,211,207,221,158,144,140,146,174,167,201,197,196,216,215,168,184,176,186,164,194,175,173,169,174,205,172,169,157,164,174,218,204,195,162,203,205,165,167,155,163,156,174,178,175,171,169,163,176,161,178,173,171,172,182,188,189,181,190,195,194,194,180,182,182,185,191,187,190,189,173,178,184,174,173,174,180,181,173,180,182,172,153,161,160,151,160,163,161,162,164,151,156,160,139,143,179,213,206,160,137,111,200,220,213
"DDlnHWWA.ER",158,113,107,190,183,172,188,210,205,219,156,146,141,149,175,164,194,195,197,219,219,172,186,177,187,168,218,176,172,168,173,203,170,167,155,162,173,223,205,191,160,204,206,162,168,153,162,155,173,177,174,170,168,162,175,160,177,171,169,171,178,187,188,179,189,194,190,192,179,181,180,183,189,185,188,187,172,177,183,173,172,173,179,180,172,179,181,171,152,160,159,148,159,162,162,161,163,152,155,161,138,140,178,212,205,164,141,112,198,218,211
"DDlnHWWA.EX",180,128,146,199,222,180,194,218,185,205,193,179,178,148,150,140,141,168,223,200,180,197,177,190,192,194,188,171,168,171,168,187,161,154,164,120,68,110,121,107,189,212,146,142,140,115,158,150,158,165,168,150,157,160,164,142,168,159,158,148,169,170,169,160,167,171,171,164,167,183,181,174,180,186,170,182,184,171,174,168,174,178,173,171,180,176,175,170,162,158,157,158,153,152,149,153,147,148,175,184,172,157,199,219,215,125,195,144,190,212,188
"DDlnHWWA.EXR",175,117,133,194,212,174,192,220,187,208,197,180,179,141,147,124,135,162,222,208,179,199,180,191,193,196,213,173,164,167,166,185,158,149,156,129,72,122,119,103,201,211,145,140,138,113,155,147,156,163,167,149,156,157,162,141,166,157,154,146,166,169,168,157,164,170,169,162,166,180,178,173,175,184,169,180,183,167,173,166,171,177,171,169,178,174,172,168,158,152,155,156,152,151,148,151,146,147,172,186,167,155,198,217,221,133,193,147,188,211,184
"DDlnOIL",159,187,210,208,135,137,166,167,173,192,177,185,186,187,194,177,186,196,170,162,184,180,174,188,188,182,211,219,220,216,222,208,155,128,186,173,158,150,148,100,158,223,160,163,131,146,147,169,161,162,160,159,152,170,161,194,185,175,178,177,176,173,164,172,171,172,167,166,163,164,167,167,163,167,168,157,160,165,163,152,155,159,157,145,158,159,152,139,135,140,135,137,137,139,135,134,135,135,133,122,144,144,188,167,197,183,123,181,223,213,210
"DDlnOILR",165,118,117,210,194,184,204,222,212,212,153,138,134,137,171,175,197,208,198,215,223,167,178,169,181,159,216,169,170,166,170,197,176,172,158,138,151,192,201,222,171,217,193,158,164,149,153,152,167,172,172,163,163,156,170,155,170,166,166,166,179,186,187,178,183,188,186,182,177,174,173,175,185,175,179,181,166,174,175,167,167,168,172,172,167,172,170,165,144,147,149,142,154,156,153,154,158,146,148,143,135,133,170,204,193,174,153,120,175,199,191
"DDlnCPI",179,106,98,184,149,160,183,189,172,199,167,204,192,191,190,144,145,163,192,171,195,216,220,223,223,202,118,217,191,189,202,186,157,171,160,141,195,142,218,126,168,218,221,183,211,194,189,187,193,188,195,201,198,188,206,179,189,183,188,189,187,192,184,187,182,185,185,183,199,197,186,187,193,197,185,191,193,182,180,178,175,185,177,174,183,182,176,177,166,159,171,169,183,179,189,178,170,177,168,211,151,149,185,209,177,205,189,200,195,179,157
"DDlnCPI.EX",79,109,164,143,196,218,221,214,203,178,185,70,180,118,125,189,182,192,203,198,170,163,212,197,167,192,155,211,171,175,188,157,122,107,117,149,168,163,172,156,178,191,195,191,198,211,206,211,215,217,214,218,208,214,220,217,218,212,215,201,209,219,212,207,218,218,200,206,211,205,206,200,216,213,211,214,211,221,217,217,220,219,211,217,213,221,213,198,204,199,203,202,204,209,213,211,210,199,174,206,217,190,218,175,210,211,207,212,214,204,199
"DDlnTARIF",110,203,218,222,220,219,222,221,210,179,222,219,218,177,188,219,204,193,186,192,187,213,214,204,164,148,177,170,182,179,169,170,134,110,118,128,192,178,149,174,169,198,209,160,216,199,191,222,202,215,210,215,213,210,221,216,210,208,205,214,212,203,208,209,212,215,218,218,222,222,220,219,222,214,222,222,222,220,220,221,204,214,208,215,188,213,212,220,218,219,216,219,213,214,218,219,212,201,190,188,199,203,202,169,218,202,177,157,207,206,220
