"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DGFK.EXP",197,178,178,175,189,178,184,166,143,136,129,169,171,110,135,156,150,161,128,169,176,207,176,165,167,169,139,197,211,188,191,197,174,182,92,46,31,51,129,166,186,194,188,197,199,192,198,191,185,182,184,180,173,174,183,200,197,187,193,172,168,168,169,168,170,168,170,176,168,175,196,208,209,204,202,203,207,201,190,188,188,191,211,195,191,192,201,191,192,193,198,191,188,187,182,172,200,210,214,197,141,133,107,121,112,114,108,123,144,133,154
"DZEW",200,219,206,202,174,164,157,135,135,184,218,190,213,210,222,213,222,203,180,202,184,171,180,172,133,134,104,77,69,72,67,47,52,47,49,111,79,65,216,147,131,117,104,106,108,110,116,116,117,118,117,117,116,113,111,109,120,122,120,119,117,114,114,121,120,121,124,124,124,126,126,125,126,129,129,128,124,128,126,127,125,125,122,121,124,121,122,125,125,129,131,133,127,127,128,128,130,133,116,115,106,98,196,212,209,218,199,220,220,90,108
"DECBS2",88,108,99,142,129,114,104,128,154,156,176,205,217,206,205,195,174,191,185,166,221,199,193,198,195,198,181,206,209,212,188,176,175,202,178,206,207,94,49,37,37,36,33,32,22,19,16,16,16,15,15,16,16,17,14,12,11,10,10,10,10,10,9,9,9,9,9,9,10,10,10,10,10,9,8,9,9,8,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,8,9,9,13,16,12,11,10,8,20,22,26,32,20,17,19,19,19
"DECBS3",41,64,63,82,67,55,69,89,100,168,182,176,172,169,156,142,133,147,133,101,102,102,102,100,91,94,54,75,73,81,76,108,51,36,41,33,38,31,13,26,21,24,23,19,13,13,11,7,6,6,8,8,8,8,9,8,8,8,8,8,8,7,6,6,6,7,7,6,6,5,5,5,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,8,9,8,8,12,13,14,10,13,7,24,27,22,25,18,20,27,21,23
"DECBS4",32,55,47,59,92,77,65,97,103,162,99,105,105,97,106,98,89,89,88,89,80,76,83,91,85,83,58,65,62,53,62,85,49,62,32,41,27,36,23,30,30,48,39,38,32,29,23,22,20,20,23,20,22,23,20,16,16,16,16,16,16,16,16,16,17,20,20,20,20,19,26,26,29,25,23,23,23,23,25,25,25,24,28,28,28,26,25,33,36,36,37,41,42,38,41,43,50,49,55,52,48,22,46,49,52,55,54,56,52,53,56
"DECBS5",97,89,88,109,111,109,101,123,155,174,197,207,181,143,146,145,206,200,186,147,197,194,161,153,173,190,155,151,155,141,141,182,119,125,96,107,63,57,24,20,36,50,54,55,53,48,43,37,37,37,42,37,38,36,37,39,43,41,43,41,44,45,44,44,45,47,47,50,50,50,50,50,51,50,51,50,46,47,47,53,53,52,53,53,53,53,51,54,56,56,57,58,57,58,60,61,66,64,69,86,113,92,81,93,95,99,92,108,117,105,124
"DECBS6",119,122,126,153,148,132,113,140,150,194,200,204,196,217,216,185,223,189,192,156,179,176,148,143,138,139,163,181,190,135,121,94,153,153,165,196,216,126,66,47,52,52,55,54,52,47,44,41,40,45,51,45,40,39,40,32,29,25,26,23,24,22,21,21,21,21,23,24,26,34,37,39,39,41,41,38,41,41,41,41,40,42,49,48,51,49,54,48,53,54,56,59,64,62,62,63,59,62,63,64,62,76,60,61,66,68,68,64,61,57,59
"DECBS7",27,32,32,51,36,30,39,46,62,85,98,95,109,113,116,88,81,77,64,90,72,82,99,99,96,105,80,84,80,85,79,65,35,39,37,30,19,24,43,33,32,47,46,48,47,43,34,35,34,35,37,35,35,35,34,30,31,30,30,32,32,30,36,34,34,34,34,35,35,36,35,35,37,37,32,32,31,33,31,33,30,33,33,36,35,36,33,37,37,37,38,38,44,44,44,46,46,48,44,50,51,24,22,23,24,31,39,32,32,26,28
"DESI.INDU",37,50,45,70,77,68,62,94,110,214,217,171,150,137,136,116,135,126,122,97,146,128,121,119,127,135,105,117,106,100,101,165,77,104,66,77,46,33,12,15,17,25,24,20,16,10,8,6,9,9,10,9,10,10,8,7,7,7,7,5,5,5,5,5,5,5,5,7,5,7,8,9,9,8,9,8,8,9,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,12,18,18,21,23,28,18,31,35,38,43,35,39,38,35,35
"DESI.SERV",47,79,77,50,43,48,53,54,63,127,206,217,206,195,220,204,205,220,212,204,207,192,201,201,189,191,113,100,102,108,116,113,179,131,187,176,171,123,123,115,93,99,99,96,93,89,81,74,74,70,69,73,71,69,63,64,56,59,62,61,62,63,62,62,59,65,64,64,62,73,68,71,71,63,66,66,70,71,72,72,73,74,77,77,80,77,76,68,68,70,72,70,82,80,82,83,84,88,87,82,121,114,106,104,113,117,161,147,175,221,190
"DESI.C",45,33,38,33,34,36,42,59,53,33,64,71,70,66,64,62,66,66,68,68,87,85,104,111,130,146,210,191,187,186,217,199,143,203,194,135,81,158,120,102,79,74,76,71,66,59,51,48,46,41,40,38,36,37,38,37,35,43,45,50,49,48,48,48,48,48,48,47,46,48,47,46,49,48,48,48,48,50,51,51,51,50,51,50,44,45,47,49,51,51,49,50,48,49,51,51,53,46,45,26,25,26,27,41,45,51,48,51,53,54,52
"DESI.TRADE",158,168,158,190,185,184,198,127,139,199,152,141,132,103,93,115,121,111,97,94,95,98,127,125,125,126,136,136,178,147,173,208,113,78,76,39,120,60,122,127,140,158,193,194,198,184,178,160,160,161,159,168,169,171,184,183,154,146,149,147,147,143,142,138,137,150,157,157,155,151,156,157,161,167,178,178,178,181,177,178,177,178,178,179,171,163,169,171,160,168,171,169,180,176,176,170,167,198,197,200,194,210,110,128,127,124,169,181,176,134,131
"DESI.CTR",198,212,210,206,187,179,196,188,215,206,151,88,81,79,66,87,109,91,55,63,67,68,86,85,68,69,76,79,77,70,64,31,7,25,23,32,26,39,141,123,118,111,122,124,130,128,126,126,123,123,125,122,122,123,122,113,114,121,122,125,128,124,129,127,130,127,126,127,127,128,132,132,132,131,123,124,122,122,121,120,117,116,116,116,115,115,115,118,117,115,119,119,119,112,116,118,120,123,101,108,110,139,52,50,40,45,57,53,48,47,49
"DESI",19,26,26,25,23,23,26,36,35,74,118,108,92,83,87,86,98,97,87,79,99,110,122,123,135,137,203,207,212,220,209,193,162,162,88,47,39,32,30,31,29,37,35,33,25,21,15,15,17,16,17,17,17,16,11,11,9,11,11,13,12,12,12,12,12,12,12,13,12,13,13,14,20,17,18,18,18,19,18,19,19,18,18,21,21,18,17,19,19,21,22,21,24,25,24,25,34,34,34,36,33,28,32,36,41,46,46,47,47,46,50
"DECCS99",46,34,39,34,35,37,43,60,54,34,65,72,71,67,65,63,67,67,69,69,88,86,105,112,131,147,211,192,188,187,218,200,144,204,195,136,82,159,121,103,80,75,77,72,67,60,52,49,47,42,41,39,37,38,39,38,36,44,46,51,50,49,49,49,49,49,49,48,47,49,48,47,50,49,49,49,49,51,52,52,52,51,52,51,45,46,48,50,52,52,50,51,49,50,52,52,54,47,46,27,26,27,28,42,46,52,49,52,54,55,53
"DECCS1",216,192,194,174,198,211,218,212,211,215,198,196,195,188,179,189,177,165,172,194,199,213,220,218,169,165,151,96,114,121,129,137,129,201,128,70,128,147,207,171,179,189,182,187,194,213,200,210,203,222,219,206,207,222,218,213,207,222,212,200,212,207,199,193,194,195,196,190,177,160,160,161,158,166,156,156,163,157,162,172,172,172,160,163,167,146,141,141,142,137,150,148,148,148,150,148,142,143,135,130,103,77,58,63,71,74,55,58,56,61,65
"DECCS2",188,176,182,145,158,196,183,203,209,179,172,179,190,177,177,198,194,184,178,171,149,146,162,156,157,155,109,78,74,68,69,72,85,172,183,197,181,168,175,131,166,209,214,218,223,201,187,168,162,158,158,160,161,168,167,172,160,156,161,161,164,158,164,166,166,169,167,171,156,157,145,144,144,141,149,149,150,144,145,148,149,150,150,147,138,136,135,135,134,132,136,137,142,141,144,142,133,130,134,90,82,151,90,103,115,116,133,158,172,174,147
"DECCS3",110,95,95,68,86,93,103,125,105,71,83,69,64,71,62,57,52,48,47,51,55,55,70,69,83,87,78,111,140,133,109,104,81,28,16,9,12,16,50,57,49,43,38,39,35,34,37,33,33,33,30,29,29,32,32,29,26,31,28,40,46,43,46,46,46,45,45,45,45,45,45,45,47,46,45,44,44,44,43,44,45,45,46,46,46,47,45,52,48,49,51,49,53,54,55,57,57,55,51,30,15,17,21,33,31,35,30,30,31,29,27
"DECCS4",54,40,43,38,41,42,46,72,55,65,105,115,98,119,122,99,97,103,139,111,171,177,172,180,198,223,180,139,127,123,153,133,140,189,190,119,107,191,70,104,73,73,79,79,76,70,59,56,55,53,55,50,49,51,50,49,49,56,56,68,68,67,68,67,66,67,67,68,67,69,67,64,75,69,63,64,67,67,68,70,71,73,76,75,74,72,74,76,75,75,73,72,74,75,75,74,77,70,77,59,67,59,49,55,60,62,70,87,101,103,102
"DECCS5",142,146,147,141,93,71,71,71,82,80,76,86,83,74,82,84,76,73,71,58,42,39,62,70,62,60,74,53,41,46,41,67,53,221,169,174,189,136,148,85,75,80,68,66,71,77,79,87,93,95,94,96,98,98,99,90,93,93,90,95,97,96,93,95,96,96,95,90,93,91,90,88,87,87,85,85,81,86,88,86,85,86,90,91,93,98,100,98,96,99,100,102,103,94,93,97,100,103,93,100,147,117,213,186,158,156,139,85,75,68,64
"DECCS6",101,85,84,76,110,125,120,143,140,209,149,111,110,120,127,120,123,109,80,87,94,100,123,122,95,88,88,88,90,77,84,86,66,87,108,99,47,54,125,80,94,113,113,114,109,114,115,119,121,120,121,119,120,119,119,111,112,110,111,111,113,116,112,116,116,117,117,117,119,122,124,124,124,124,125,125,125,124,123,122,122,122,121,122,123,125,125,121,118,121,122,121,120,120,120,121,124,125,117,204,220,135,201,164,161,163,129,97,95,84,81
"DECCS7",74,46,55,45,49,46,59,82,81,62,70,82,78,81,79,75,75,82,78,72,85,79,98,98,115,132,165,187,219,206,176,158,176,175,209,215,97,163,154,87,77,78,73,73,69,64,60,58,57,48,45,43,41,43,35,40,39,39,39,44,43,41,40,40,39,39,39,39,38,38,36,36,43,42,40,39,40,40,39,39,39,40,42,41,37,38,38,39,38,41,42,44,36,37,36,41,42,37,28,19,22,21,30,46,49,54,51,46,49,45,48
"DECCS8",207,215,212,189,181,216,214,177,157,124,109,84,75,78,69,85,111,110,115,122,162,154,147,150,150,151,153,178,153,119,135,127,130,71,46,54,68,146,159,213,217,151,143,145,140,140,137,138,137,143,146,143,143,151,146,147,146,139,139,137,141,141,135,140,140,144,144,142,139,133,130,131,131,130,126,126,128,117,115,116,114,115,113,112,114,114,113,112,113,111,111,110,112,107,108,108,107,108,94,98,70,204,93,133,114,113,135,155,161,157,140
"DECCS9",219,198,195,214,205,198,213,223,217,143,186,154,135,149,140,161,211,182,216,196,190,175,183,191,203,215,142,115,138,140,157,202,207,166,112,140,136,209,181,189,211,178,220,216,209,211,219,200,199,200,205,192,191,208,188,205,165,190,172,162,169,170,165,174,173,163,160,166,165,206,197,187,191,192,164,167,159,153,151,150,152,152,147,143,145,139,142,140,143,140,139,141,140,140,149,150,148,135,147,127,127,45,89,80,78,86,64,74,78,73,70
"DECCS10",89,74,71,61,68,54,66,48,30,28,52,58,62,60,60,54,78,72,79,81,79,92,115,118,105,113,169,171,195,184,166,179,201,187,170,198,197,196,114,107,119,122,134,135,136,137,135,157,142,147,151,144,146,144,151,153,156,157,178,201,209,210,211,199,201,212,216,216,214,215,222,223,220,223,219,220,208,213,210,212,207,216,194,199,190,204,192,223,219,218,218,210,195,200,203,207,207,191,162,147,126,87,99,92,89,90,90,100,94,101,85
"DECCS11",52,51,56,54,61,51,58,52,38,15,51,51,47,44,42,47,73,65,58,65,65,63,90,97,98,101,132,145,121,129,123,205,208,117,131,88,140,145,214,181,209,204,192,192,192,197,180,186,188,185,192,186,185,187,187,195,194,196,218,222,219,221,221,218,221,222,215,218,220,223,203,207,201,197,191,192,170,175,176,180,183,186,165,162,177,161,153,165,168,151,152,153,143,145,143,144,136,140,136,159,91,103,80,106,110,109,73,76,82,81,79
"DECCS12",84,91,94,83,102,98,100,108,104,109,124,132,137,126,117,143,155,146,126,144,154,144,159,167,199,203,191,221,192,207,220,219,216,99,83,64,61,111,165,183,220,203,211,203,208,196,214,205,196,195,197,193,194,188,192,206,222,215,219,221,198,195,174,182,186,187,184,191,187,193,214,215,213,211,223,223,212,223,221,218,206,208,219,218,222,196,189,213,221,194,215,202,198,210,214,197,194,195,179,198,129,192,85,89,99,100,66,68,74,75,73
"DALQ",141,159,135,140,130,165,158,144,132,117,63,83,88,89,84,65,61,71,85,77,119,107,93,89,76,79,91,91,85,91,93,136,191,163,133,191,177,206,201,169,177,154,140,139,141,147,140,143,144,150,147,151,155,152,116,114,111,113,112,114,118,120,124,123,125,126,125,123,123,124,125,126,127,125,128,129,130,131,130,131,131,131,133,133,132,130,131,131,130,131,134,128,129,128,129,127,129,122,122,111,81,91,123,146,139,131,170,92,107,86,196
"DCAPA",43,82,80,80,74,84,85,109,111,79,77,76,76,75,80,72,79,70,61,76,69,62,84,88,81,81,71,76,68,64,103,69,20,17,15,18,32,43,98,125,127,136,132,133,126,125,132,131,131,131,133,130,129,135,144,163,150,151,145,145,148,146,145,147,152,162,151,144,140,153,151,152,151,149,166,162,165,165,173,175,174,173,174,171,183,179,174,163,163,162,170,180,223,203,195,193,192,209,207,213,200,199,202,193,190,193,211,196,217,204,204
"DWHOUR",77,142,142,166,109,115,129,85,77,55,112,101,120,105,113,127,142,129,146,143,145,148,138,142,109,111,108,118,112,105,108,46,29,183,172,149,162,182,126,177,190,187,155,162,162,165,172,163,165,190,187,191,192,193,179,139,152,178,180,178,186,192,190,194,195,193,172,208,215,220,208,203,207,194,201,201,194,196,208,209,208,204,198,197,202,194,195,187,193,189,183,190,197,190,193,190,181,177,191,187,160,145,133,112,117,118,144,129,129,128,126
"DOECDL1",16,19,20,21,26,20,22,30,33,52,56,60,55,46,45,49,59,53,48,38,40,27,38,49,43,49,43,50,48,54,50,32,24,15,12,7,4,4,3,3,5,3,3,2,2,2,2,2,2,2,3,3,6,6,5,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,2,3,7,6,6,9,10,9,11,9
"DOECDL2",12,12,15,16,19,16,16,21,23,30,34,42,37,32,28,34,38,36,29,27,28,19,24,29,26,29,27,41,39,40,35,18,13,7,6,3,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,3,1,1,1,5,9,8,8,8,9,8,10,11
"DOECDL3",17,18,19,20,25,19,21,29,32,51,55,59,54,45,46,50,60,54,49,39,39,28,40,50,44,50,44,51,49,55,51,33,25,16,13,8,5,5,4,4,4,4,4,3,3,3,3,3,3,3,4,4,7,7,6,4,4,4,4,4,4,4,2,4,3,4,4,4,4,4,4,4,4,4,4,5,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,3,4,8,7,7,10,11,10,12,10
"DMT.all",118,172,165,148,175,203,185,174,184,144,203,215,220,209,170,164,112,117,104,104,109,93,94,103,124,130,168,147,167,151,158,126,116,81,102,42,86,80,152,212,165,171,169,166,169,177,185,162,163,164,165,163,162,163,160,167,166,175,174,193,178,180,182,178,181,176,169,165,167,176,163,158,160,170,174,175,190,186,183,194,193,195,216,216,218,222,212,208,211,222,206,205,196,194,197,202,223,206,205,175,183,179,192,201,163,168,167,83,223,154,210
"DMT.future",160,210,204,210,207,187,187,187,191,217,137,147,145,176,176,183,210,195,209,205,211,179,158,203,222,221,162,168,158,181,181,206,212,179,213,124,221,128,178,187,183,213,219,204,214,216,208,223,221,221,220,216,213,202,204,211,214,198,202,213,213,215,208,195,203,190,183,175,185,205,173,173,174,188,182,187,191,194,199,208,210,209,221,215,198,219,222,215,206,215,204,223,208,209,213,221,209,176,177,206,155,176,144,174,174,196,159,73,132,187,136
"DMT.presence",165,209,216,185,221,215,220,208,221,191,219,220,205,219,188,180,116,119,106,121,131,118,110,114,121,123,140,134,135,132,139,105,105,76,90,37,69,81,163,222,156,163,152,150,153,160,160,145,150,151,150,149,150,154,150,151,155,160,160,169,162,164,170,165,167,164,163,170,169,166,161,156,156,163,161,160,175,170,169,176,175,176,201,193,205,198,213,212,216,196,189,214,200,205,205,216,212,218,215,173,208,201,212,187,149,181,160,93,197,171,182
"DMT.climate",135,214,205,169,217,212,217,221,222,182,183,183,180,197,212,218,148,166,144,149,156,133,125,140,160,164,208,194,213,204,194,134,136,94,134,53,123,79,164,206,164,179,172,168,172,180,189,164,164,166,166,164,164,160,159,165,163,171,168,183,175,175,175,175,178,165,162,158,164,171,158,154,154,165,167,165,176,172,175,185,185,184,208,201,196,206,217,209,207,203,195,218,202,207,211,223,208,193,203,182,169,185,164,210,150,217,151,69,181,201,199
"DMT.de",123,179,177,159,194,220,208,211,214,154,220,223,219,215,189,179,128,131,114,117,115,97,97,105,123,128,161,146,171,148,164,142,108,119,126,51,110,68,191,211,178,195,177,172,174,185,191,177,173,174,175,175,178,176,177,169,178,173,185,206,191,188,184,177,177,179,182,178,180,194,172,174,176,199,169,171,197,192,192,198,204,210,215,220,215,220,209,214,217,211,222,209,215,219,212,211,211,181,196,201,191,180,194,137,217,186,121,187,171,188,215
"DMT.de.future",148,220,223,196,209,189,178,185,193,219,138,146,146,178,182,186,219,197,213,195,205,188,170,211,223,220,164,175,161,202,196,181,151,220,220,173,211,99,223,194,193,215,213,201,210,221,220,216,212,214,211,211,214,213,212,176,201,182,199,211,217,212,198,187,192,189,189,180,186,197,171,171,172,196,180,181,195,198,200,206,209,214,223,212,203,218,199,210,201,207,205,222,220,213,219,218,218,173,200,211,174,196,165,153,212,140,111,159,190,144,214
"DMT.de.present",183,188,197,221,195,194,204,189,178,220,204,209,200,211,215,196,130,140,119,139,133,120,106,106,110,118,125,126,132,126,140,116,95,90,93,34,71,73,184,220,172,183,162,156,164,167,175,161,161,163,163,162,163,164,168,164,161,164,173,182,171,169,171,163,160,171,176,184,183,181,180,180,180,198,165,163,198,187,180,190,196,202,222,217,219,207,205,211,213,212,217,201,213,218,201,203,201,185,192,210,188,149,205,157,218,172,132,203,168,189,213
"DMT.de.climate",139,221,218,191,210,199,202,197,203,198,174,177,177,198,201,222,157,187,155,159,161,138,128,141,156,156,193,179,205,183,187,132,103,138,142,68,135,64,202,203,176,198,179,173,175,187,196,180,175,176,176,174,179,178,176,161,171,165,177,195,185,183,177,167,172,174,174,173,175,178,166,166,167,195,168,168,193,189,188,195,200,206,220,214,210,216,200,222,210,210,213,207,217,223,206,209,210,175,221,209,177,174,179,149,208,147,112,177,208,164,218
"DMT.budget",150,218,215,209,222,172,143,161,118,161,122,163,194,207,183,216,126,122,111,102,96,94,96,109,151,173,172,204,218,214,198,187,146,116,145,105,187,185,97,105,110,121,129,127,128,136,138,130,132,124,126,120,119,120,117,126,126,128,126,129,132,132,131,133,133,133,134,135,129,129,133,127,125,126,133,130,133,132,134,135,134,134,136,134,133,133,133,129,129,126,126,131,136,132,132,135,127,126,152,203,202,96,100,151,204,152,94,145,195,89,84
"DMT.currency",85,58,64,65,70,66,68,90,88,98,140,162,184,213,159,144,134,145,141,146,116,122,153,152,143,158,158,166,184,209,189,188,196,217,192,211,215,199,151,111,162,172,156,159,161,164,170,167,167,159,162,157,157,161,169,155,158,166,166,174,189,185,188,186,189,198,206,186,173,167,157,162,164,164,153,153,158,162,166,164,161,169,142,142,160,158,155,154,151,155,160,156,156,152,154,153,151,146,184,161,165,136,109,162,96,191,79,210,126,220,142
"DMT.labor",79,109,104,95,120,106,111,142,141,150,116,122,133,139,121,136,102,104,112,118,92,60,71,76,90,92,120,106,103,107,137,87,63,144,120,62,176,166,193,174,130,139,139,136,150,148,143,135,135,141,144,138,135,127,142,128,131,133,138,151,160,160,163,158,157,175,181,174,174,172,177,183,190,205,186,180,214,207,194,196,198,197,200,202,212,210,210,206,205,202,201,204,203,198,210,201,198,216,208,155,148,172,166,183,108,157,198,208,122,209,187
"DMT.cycle",153,205,209,203,190,208,211,167,158,210,145,151,149,184,218,199,186,206,150,133,142,137,133,129,102,98,110,110,101,95,98,107,106,74,77,55,57,95,140,190,167,165,160,155,156,157,157,150,152,155,155,155,158,158,162,166,168,159,158,156,146,147,146,146,146,138,141,140,142,145,142,142,145,147,140,141,148,145,143,143,143,141,158,152,152,153,154,166,166,160,157,166,169,162,160,157,157,156,173,179,216,221,92,202,101,194,173,66,135,120,106
"DMT.taxation",114,112,109,88,135,188,209,124,128,141,156,161,169,130,150,169,156,153,143,152,122,157,192,197,191,167,131,143,113,134,169,156,133,142,103,166,217,211,107,201,146,152,148,152,147,144,131,139,138,127,127,129,130,136,135,149,144,143,140,142,143,145,149,150,148,145,147,153,154,155,167,179,181,183,194,190,183,184,182,177,179,175,176,175,180,182,187,173,177,175,173,168,189,189,187,188,191,189,189,193,171,140,155,156,56,159,140,189,90,142,211
"DMT.de.budget",86,123,124,121,122,122,112,136,106,130,113,140,167,160,158,167,113,106,96,95,90,90,80,90,120,138,138,149,203,215,222,194,149,80,106,82,198,88,109,134,116,129,130,131,131,141,149,140,140,148,148,145,139,147,131,131,145,141,142,148,150,149,148,144,144,148,153,151,151,146,152,149,149,160,151,151,154,154,157,162,169,170,181,177,176,186,176,177,174,170,180,189,170,177,184,180,180,222,204,208,137,141,221,114,119,185,134,195,219,138,189
"DMT.de.labor",107,149,146,132,157,139,140,175,174,180,146,150,165,156,149,163,122,120,131,151,97,58,66,71,82,85,112,98,96,99,126,84,57,121,104,49,152,156,177,178,133,150,141,141,155,153,147,149,147,153,156,152,151,142,153,137,141,142,147,158,172,173,173,173,169,182,192,182,184,180,185,186,193,219,192,182,219,212,203,210,214,212,212,211,217,214,215,218,215,216,214,217,216,221,217,222,220,220,213,181,146,181,186,194,130,150,171,223,137,206,168
"DMT.de.cycle",174,191,190,199,200,182,205,160,148,216,157,159,158,202,221,194,184,208,165,140,141,142,151,144,116,110,122,133,133,116,125,152,117,102,99,73,60,61,187,179,157,169,158,153,154,155,155,155,151,156,153,159,159,157,165,170,186,158,154,150,140,136,134,134,134,134,135,139,136,141,140,143,143,138,137,137,145,143,149,149,150,151,161,160,153,170,168,164,156,161,159,154,167,163,166,173,195,223,195,220,193,108,157,147,109,128,204,127,149,92,197
"DMT.de.taxation",116,117,112,94,137,192,215,131,134,147,162,167,173,125,141,168,159,157,147,141,117,143,169,174,210,185,159,154,141,171,193,191,172,196,143,212,188,203,113,135,159,159,157,163,163,156,144,156,154,134,131,133,136,141,148,154,149,148,153,154,154,154,154,153,151,149,156,162,160,161,182,189,196,200,185,186,181,182,185,181,186,180,179,180,179,178,183,176,181,183,172,172,199,193,194,194,196,200,178,186,189,148,191,111,67,180,127,141,87,139,186
"Drword",65,47,53,47,46,44,45,40,39,151,215,211,209,214,223,220,178,186,138,165,212,217,213,215,190,202,135,140,172,185,111,112,83,96,73,75,105,183,221,42,42,63,85,88,82,79,66,64,64,62,65,63,62,59,59,65,66,66,66,59,63,64,64,65,64,64,66,66,64,64,65,63,64,59,59,60,59,58,62,61,64,62,68,69,68,68,69,69,69,71,63,54,56,56,56,56,56,56,50,70,150,101,167,57,44,94,95,193,221,170,117
"Drword_sc",58,41,50,48,57,49,52,43,46,115,115,119,122,106,120,138,182,149,206,183,136,130,145,146,164,122,93,95,98,114,87,178,135,132,97,97,146,201,167,66,51,57,80,84,80,78,67,63,63,63,72,69,66,65,61,60,67,68,68,66,70,70,69,68,69,74,74,75,72,70,73,73,72,65,64,65,65,65,70,71,70,70,73,74,73,73,73,73,74,72,68,64,66,67,65,66,65,65,52,61,116,115,216,78,53,170,119,137,160,181,194
"Dperc_dif.zeit.eco",146,115,111,131,133,143,172,154,144,167,179,175,154,175,195,190,193,179,198,210,192,184,194,209,185,177,187,188,160,172,192,106,164,127,160,147,173,138,103,204,215,223,185,182,171,175,165,174,180,172,171,169,168,165,163,162,164,170,175,170,159,163,159,162,164,167,175,181,190,177,179,169,171,162,162,161,147,151,153,154,153,153,155,154,157,151,161,157,159,164,166,182,164,168,170,169,166,179,121,157,115,84,112,105,126,126,138,103,210,180,183
"Dperc_pnword.zeit.eco",206,177,185,201,220,210,219,191,197,159,185,214,216,212,217,155,200,209,169,175,202,223,200,192,201,206,176,214,207,223,221,210,187,219,177,182,201,218,99,208,142,188,149,146,146,152,145,154,157,144,141,135,133,129,141,141,132,134,133,136,137,135,141,143,145,142,142,143,143,148,149,148,150,152,155,154,152,150,146,146,146,145,148,145,146,144,149,145,148,150,153,147,150,150,148,149,150,149,219,139,214,111,215,211,186,200,153,185,182,165,137
"Dperc_nword.zeit.eco",173,155,139,125,138,161,186,141,137,137,160,174,161,208,186,150,179,198,205,201,209,197,217,217,206,196,205,208,182,178,197,111,142,143,198,116,158,139,64,197,153,199,178,176,188,191,195,192,189,175,177,173,174,172,175,185,169,172,167,166,179,174,185,190,191,185,179,177,171,189,190,197,195,208,213,212,223,219,209,211,213,207,210,210,211,205,198,198,200,199,193,178,193,192,188,192,193,192,139,194,138,214,130,132,168,160,115,112,201,151,135
"Dperc_pword.zeit.eco",171,132,138,170,161,168,189,190,182,218,211,201,183,179,213,197,215,188,176,184,189,196,185,193,187,184,173,196,175,192,201,148,204,150,158,195,210,178,220,221,169,202,150,149,142,146,139,147,156,146,143,137,134,131,132,133,133,136,136,140,133,134,138,141,141,139,143,146,146,147,148,147,146,144,141,142,136,137,137,137,137,137,138,137,137,135,137,132,133,138,140,146,139,138,139,139,139,145,141,129,136,64,149,129,144,142,219,160,183,200,174
"Dnpword.zeit.eco",214,199,220,167,218,190,180,159,170,121,119,136,168,203,168,146,203,216,215,217,218,221,215,213,207,205,184,195,142,136,122,160,145,181,197,169,165,200,204,150,223,207,216,205,211,220,212,209,209,213,209,197,200,191,173,217,206,193,183,176,173,176,179,184,183,184,188,196,202,221,221,214,219,176,203,202,199,211,197,191,191,193,191,191,206,189,193,190,178,187,194,193,187,195,192,195,189,221,210,149,192,164,209,195,206,214,212,216,164,185,139
"Dnnword.zeit.eco",147,148,157,135,159,138,142,120,127,111,110,123,124,174,155,137,173,183,220,215,203,209,203,186,200,213,212,218,145,164,149,122,166,136,184,125,160,167,194,146,168,210,186,184,202,206,211,215,202,206,203,201,199,199,185,209,208,201,195,191,194,194,207,203,198,203,200,204,197,216,206,204,206,181,208,206,220,222,214,214,215,213,205,208,209,195,197,196,184,191,185,186,185,191,185,189,186,187,217,160,164,223,178,180,196,204,200,197,218,205,192
"Dnword.zeit.eco",184,166,179,156,208,176,179,157,166,123,125,135,164,204,190,166,220,219,208,213,223,210,222,214,208,204,196,215,128,146,133,135,167,164,204,153,139,212,219,141,218,206,207,206,193,190,190,193,195,189,194,185,184,186,210,181,193,195,211,214,218,217,209,204,204,202,208,203,199,182,189,193,189,210,215,211,196,195,204,213,211,205,207,209,195,208,196,202,208,219,212,208,218,217,221,212,213,219,222,168,212,218,218,209,202,220,203,200,209,215,130
