"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DGFK.EXP",173,187,190,203,196,196,165,207,213,222,208,216,218,221,211,176,170,186,186,181,127,150,154,152,138,155,145,179,188,174,163,181,168,178,155,93,63,55,43,66,114,137,140,149,145,150,148,146,144,144,147,146,143,143,147,153,165,180,175,171,165,162,161,162,156,155,155,158,158,158,160,159,160,162,166,158,161,160,163,163,134,132,133,134,143,149,147,138,128,113,113,114,116,113,114,114,118,126,193,177,205,210,168,161,213,203,174,173,203,190,202
"DZEW",140,122,123,118,126,128,118,71,71,85,72,103,100,102,108,160,180,169,192,201,192,167,167,163,161,149,191,217,158,150,157,223,211,166,181,168,214,174,175,126,210,191,159,142,126,130,137,155,173,175,174,179,178,179,179,160,144,162,174,183,166,156,154,146,150,156,153,157,157,157,157,157,158,163,177,178,197,185,170,159,160,163,163,161,166,168,180,183,182,190,208,214,215,207,198,204,186,174,184,221,128,136,156,175,158,152,146,154,194,97,99
"DECBS2",67,87,92,141,104,129,122,196,195,215,205,222,214,210,215,126,141,170,163,151,180,189,194,188,222,215,213,150,182,189,195,188,194,158,194,133,208,130,118,48,42,34,31,31,27,24,17,17,19,17,16,16,16,17,16,13,12,13,13,13,13,12,12,12,12,12,12,12,12,12,12,10,9,10,9,9,9,9,9,9,8,10,10,10,11,11,10,10,9,10,10,10,11,8,9,8,12,13,10,9,9,9,8,8,14,22,20,20,12,6,9
"DECBS3",42,76,91,116,114,147,167,202,199,212,201,192,202,178,184,206,207,198,200,198,203,213,217,214,213,207,218,203,175,177,177,127,146,201,213,222,138,107,83,47,26,24,22,20,19,16,15,15,16,12,10,9,10,11,10,10,10,10,11,11,11,10,11,9,9,8,8,7,8,8,7,7,7,7,7,7,6,6,6,6,6,7,7,7,8,8,8,9,7,7,9,8,8,7,8,9,11,11,8,7,7,6,10,7,12,21,15,12,3,4,4
"DECBS4",107,98,88,99,111,133,99,139,137,180,124,155,171,193,192,148,143,137,143,126,159,163,163,168,164,169,185,215,160,149,148,99,151,216,219,184,213,176,70,68,44,38,35,42,41,36,37,27,26,25,25,24,26,25,25,24,20,20,20,18,18,18,19,18,21,21,22,26,26,25,27,27,27,27,28,24,23,24,23,24,23,27,25,24,24,27,27,28,28,34,36,37,37,37,37,38,39,41,45,42,44,42,38,22,40,40,39,40,39,40,40
"DECBS5",80,102,93,109,108,105,98,128,141,159,153,144,126,116,116,125,133,129,102,107,123,102,105,108,101,86,97,95,96,90,97,78,63,68,49,50,33,39,33,37,23,21,24,30,32,30,23,21,18,19,20,20,23,23,22,21,22,22,24,24,26,26,26,26,27,28,28,29,29,36,36,37,35,35,35,36,34,33,33,33,33,37,39,39,40,38,36,35,34,35,37,38,38,38,38,39,43,46,47,47,56,63,64,54,54,61,56,69,68,69,69
"DECBS6",199,190,185,166,158,139,200,168,167,169,144,152,162,163,167,194,193,164,162,155,171,182,183,181,204,220,222,178,172,155,155,201,210,202,184,140,86,82,136,136,84,65,63,63,63,62,55,46,43,43,45,48,50,50,51,47,43,38,33,31,32,34,33,30,31,31,31,31,33,35,35,35,37,39,41,39,41,41,43,43,41,42,42,41,45,45,47,43,46,46,46,46,52,52,55,55,50,48,46,51,52,52,45,53,49,54,53,54,54,54,54
"DECBS7",19,30,29,40,35,34,66,86,96,102,118,139,128,149,153,101,84,89,90,92,92,118,116,123,116,122,121,135,121,125,134,67,60,54,33,43,27,31,17,29,41,32,30,38,36,35,33,29,27,27,27,27,27,28,28,27,27,24,22,23,22,24,24,24,26,26,26,24,25,26,25,25,25,25,26,25,25,25,26,26,29,30,28,30,31,32,28,30,29,28,31,32,33,33,35,36,36,40,42,40,27,29,27,14,23,29,27,25,26,25,25
"DESI.INDU",55,65,59,88,80,96,73,114,124,156,133,149,135,150,137,87,107,111,91,88,112,100,103,110,107,95,114,137,123,110,110,69,69,135,78,154,49,42,30,21,12,12,12,12,12,10,7,5,4,4,5,4,6,4,4,5,2,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,6,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,9,11,8,11,13,14,10,17,25,24,29,27,26,26
"DESI.SERV",49,68,75,56,59,58,85,74,84,129,173,163,160,151,149,97,132,167,168,163,182,177,175,179,203,199,206,198,152,165,178,203,191,187,190,177,196,135,125,85,96,108,98,94,94,86,77,73,69,64,65,61,61,61,60,57,55,54,50,54,54,52,52,53,56,56,56,57,57,57,59,65,62,62,56,52,54,54,55,56,53,53,55,54,54,57,61,55,57,55,53,53,55,57,65,65,65,64,67,68,68,60,68,63,79,87,88,80,90,88,85
"DESI.C",36,35,35,34,37,37,47,68,60,62,54,58,59,62,66,75,74,80,85,85,86,83,86,82,80,75,84,103,131,140,137,106,80,94,111,67,91,56,48,129,93,97,84,76,77,73,67,64,56,56,55,53,52,53,49,51,47,45,44,49,48,53,53,54,54,54,54,54,51,52,53,56,55,54,57,56,52,52,52,53,54,54,57,58,58,58,54,57,59,58,59,60,60,60,58,58,58,58,57,53,48,32,32,37,46,55,60,61,59,61,59
"DESI.TRADE",146,141,142,143,156,178,130,156,159,152,140,183,185,202,205,218,191,192,189,187,197,205,209,204,187,186,167,118,128,126,135,119,125,96,135,195,175,93,218,88,123,119,130,134,141,138,135,124,120,116,115,117,116,116,115,120,128,122,114,113,117,117,118,117,120,120,120,127,127,127,131,131,132,133,134,133,131,132,132,133,132,133,136,130,130,132,130,124,125,126,127,127,128,127,128,128,130,136,127,155,160,204,195,190,119,132,124,137,157,158,148
"DESI.CTR",205,189,162,205,186,188,179,153,148,122,77,78,76,84,81,108,98,78,74,65,73,77,84,87,95,94,72,72,75,72,74,77,64,43,22,34,74,105,63,78,144,135,126,120,122,121,128,130,125,123,124,123,124,124,126,128,125,124,124,127,125,125,124,125,126,128,129,129,129,133,135,136,140,145,142,142,132,133,131,128,123,123,118,117,116,114,116,116,116,120,120,119,124,128,126,119,116,118,133,136,94,101,106,121,82,90,70,53,56,55,56
"DESI",23,33,34,36,39,36,45,56,57,95,107,96,92,90,88,63,81,98,93,89,103,96,97,99,104,100,111,151,206,188,182,143,121,188,92,126,72,40,37,31,30,26,27,26,22,14,13,12,8,7,13,12,11,10,9,9,7,7,7,7,7,7,8,7,7,7,7,10,9,11,11,14,13,13,16,15,14,14,13,14,14,15,16,15,15,15,16,14,13,16,16,17,18,17,23,23,23,25,25,23,23,18,18,19,30,36,35,38,41,43,39
"DECCS99",37,36,36,35,38,38,48,69,61,63,55,59,60,63,67,76,75,81,86,86,87,84,87,83,81,76,85,104,132,141,138,107,81,95,112,68,92,57,49,130,94,98,85,77,78,74,68,65,57,57,56,54,53,54,50,52,48,46,45,50,49,54,54,55,55,55,55,55,52,53,54,57,56,55,58,57,53,53,53,54,55,55,58,59,59,59,55,58,60,59,60,61,61,61,59,59,59,59,58,54,49,33,33,38,47,56,61,62,60,62,60
"DECCS1",177,167,167,195,192,175,155,160,160,184,176,181,189,171,178,177,185,190,176,177,164,147,153,146,140,128,98,92,78,59,57,70,75,73,63,218,143,94,167,187,198,178,195,198,194,193,208,206,192,195,193,206,206,205,218,202,204,213,214,211,214,205,209,200,197,190,190,195,192,183,191,188,190,189,180,184,175,180,189,184,190,196,197,196,209,207,195,190,171,165,167,162,173,174,173,173,177,204,189,193,142,139,118,117,107,114,111,116,89,103,98
"DECCS2",215,202,197,221,219,216,201,170,173,198,161,178,197,172,179,184,196,177,193,186,167,156,159,159,172,176,178,146,115,93,94,139,119,149,161,123,132,81,193,200,206,154,190,212,218,218,223,201,184,180,181,177,173,174,166,182,179,179,166,160,171,166,167,163,170,168,166,169,164,176,178,179,177,178,168,161,171,176,169,172,177,184,193,199,206,200,181,166,167,170,169,157,170,175,178,178,179,201,170,149,141,89,95,202,164,181,223,218,187,169,175
"DECCS3",50,43,45,38,44,47,93,110,101,89,94,62,63,80,70,68,56,58,68,68,72,78,74,74,67,62,69,100,99,96,89,71,54,53,36,17,22,16,18,42,58,61,51,47,45,47,46,53,51,49,48,47,46,46,44,50,46,44,46,45,43,48,57,56,53,53,52,52,53,55,56,55,57,56,54,51,49,50,50,50,50,51,52,52,56,56,60,64,63,64,64,64,66,64,63,63,63,63,63,57,55,36,24,31,44,50,48,44,43,44,42
"DECCS4",26,31,32,32,31,27,46,62,52,73,80,70,69,83,84,81,97,95,111,99,109,103,101,102,96,91,89,110,139,148,141,113,89,121,93,69,79,46,59,144,65,91,73,71,70,69,63,60,50,51,54,52,54,52,53,55,56,51,52,64,64,67,69,67,67,66,66,66,67,70,74,75,75,74,73,71,66,69,68,69,69,69,72,75,73,74,74,75,77,77,76,76,75,73,74,75,74,76,76,64,71,56,67,77,80,96,93,92,104,112,105
"DECCS5",120,101,100,95,70,84,72,63,66,77,57,56,58,53,53,86,80,73,77,51,49,45,45,46,46,47,50,36,35,35,31,29,43,60,52,193,141,168,159,100,119,96,86,87,81,83,87,94,91,94,97,100,100,99,99,99,97,95,95,95,94,97,99,96,100,99,100,98,97,97,95,96,96,95,98,95,96,94,98,99,98,99,96,97,91,92,93,96,101,102,101,103,104,103,103,102,100,95,97,99,89,84,143,105,135,139,116,111,79,66,62
"DECCS6",218,204,201,223,212,218,219,181,183,145,121,99,112,112,105,123,78,77,75,70,76,86,89,97,102,108,104,97,83,71,70,73,74,80,85,137,215,177,74,79,130,103,106,117,113,114,112,119,117,117,117,118,118,117,116,112,107,110,112,110,114,115,114,116,115,116,117,114,115,116,117,119,120,120,124,122,123,120,123,120,114,109,110,108,108,108,108,107,107,107,107,107,109,107,109,110,106,105,122,121,100,166,189,98,118,112,101,88,61,60,53
"DECCS7",29,26,28,29,34,31,37,52,59,59,44,54,53,55,58,70,72,70,84,83,74,73,71,69,71,67,75,84,93,98,99,91,72,66,90,114,111,86,40,106,102,89,83,78,75,75,70,67,64,59,58,57,57,58,56,59,51,48,47,47,47,47,47,47,47,45,45,48,44,44,46,46,47,43,47,47,47,45,44,48,48,48,49,49,49,50,42,46,47,47,47,47,50,51,48,48,49,50,53,49,32,22,21,24,43,48,50,49,53,52,49
"DECCS8",221,214,213,178,170,186,136,131,130,117,93,61,64,56,51,67,70,60,54,73,96,99,104,107,105,112,108,114,114,103,104,105,113,107,99,51,58,66,93,211,179,213,215,181,168,168,163,166,163,166,170,171,172,172,169,189,182,185,179,178,182,180,179,180,171,183,182,171,172,170,159,146,148,143,141,143,136,135,137,132,133,135,132,126,126,125,129,131,131,135,131,130,135,132,134,131,131,123,118,127,107,119,84,133,102,110,98,101,97,107,102
"DECCS9",209,207,214,207,199,183,195,215,216,203,222,169,167,176,173,181,194,205,188,183,208,195,202,202,207,192,163,181,202,203,202,171,174,168,153,92,56,95,101,215,178,219,202,215,200,208,206,221,220,212,212,212,213,214,211,221,218,222,204,218,207,200,203,202,196,194,194,198,195,209,214,207,205,217,222,222,204,206,207,196,197,191,201,200,199,197,199,184,203,185,192,191,189,195,189,191,209,200,214,154,173,145,179,99,159,142,115,123,115,121,123
"DECCS10",77,78,79,68,69,86,104,90,65,88,103,86,89,82,83,82,99,84,78,71,75,74,79,78,83,92,77,79,95,94,93,141,101,116,98,138,119,201,210,154,99,105,111,111,116,115,114,112,106,112,114,112,112,114,112,109,116,118,119,125,151,151,151,149,155,149,148,151,153,149,138,145,144,147,137,136,137,139,135,136,138,139,138,144,138,133,134,139,139,143,143,143,147,143,150,152,141,139,137,159,218,189,198,186,202,212,194,198,188,211,196
"DECCS11",163,130,121,129,142,161,149,188,157,104,117,153,138,126,124,147,122,135,121,132,156,152,152,149,158,162,179,173,196,200,187,186,167,199,174,136,212,190,200,212,175,199,170,190,185,191,192,184,213,202,204,205,207,206,210,213,209,219,223,223,217,217,214,214,215,220,220,220,218,217,207,198,203,195,221,217,223,221,213,222,220,220,207,198,200,217,207,215,220,221,223,215,212,216,202,214,205,207,195,212,165,213,134,174,149,155,164,179,179,172,166
"DECCS12",157,147,149,186,182,185,172,147,149,146,134,158,172,167,170,178,159,152,157,144,153,146,149,148,152,152,110,111,94,82,76,102,95,89,77,135,198,158,145,202,212,222,206,222,204,210,199,194,216,211,210,215,215,216,212,209,215,217,222,222,208,202,208,206,214,212,210,215,223,220,219,222,213,215,212,213,200,197,198,218,212,217,215,222,219,223,223,219,214,215,214,203,217,223,212,218,198,199,222,201,183,195,138,153,112,105,126,127,134,132,116
"DALQ",214,213,205,210,189,174,168,137,132,124,130,128,145,152,144,119,94,90,95,105,124,120,117,117,131,116,106,96,97,97,101,144,199,189,192,192,210,159,202,203,205,212,220,197,188,189,201,222,207,214,214,216,218,219,217,219,162,144,145,155,144,142,144,150,154,153,154,159,160,152,152,148,149,151,153,152,152,152,154,157,165,166,176,176,182,184,188,197,197,196,201,206,208,186,185,192,197,164,161,124,122,115,85,114,131,137,154,94,107,110,168
"DCAPA",166,193,183,198,202,202,177,190,203,206,168,134,143,162,152,163,149,142,147,121,125,134,135,140,136,143,132,115,112,113,111,128,203,147,76,47,81,108,139,153,155,166,158,159,156,158,136,143,157,163,164,167,169,168,168,185,194,198,170,177,169,170,172,171,165,167,174,179,171,156,161,161,163,164,174,168,176,174,185,183,184,182,182,180,180,179,184,188,183,183,190,189,198,205,221,212,208,205,204,217,214,215,209,193,219,179,215,202,189,173,176
"DWHOUR",85,129,128,164,139,153,198,174,182,174,181,136,150,148,150,173,197,193,198,188,189,174,171,167,153,156,129,123,138,137,133,157,118,59,39,181,174,217,188,195,191,209,222,217,202,211,214,220,215,187,188,190,191,192,198,203,207,201,209,213,221,223,223,221,222,223,223,223,214,191,188,175,181,183,183,182,186,182,181,181,187,183,195,214,201,202,202,205,205,206,206,208,213,200,197,209,222,222,221,208,207,222,215,211,221,191,179,196,180,164,164
"DOECDL1",14,17,19,21,22,24,42,60,63,74,73,72,67,66,62,56,68,66,65,62,60,54,54,53,48,50,42,50,53,54,52,45,51,34,30,15,12,8,5,3,2,2,2,3,2,2,2,2,2,2,2,2,4,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,4,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,1,4,8,9,5,7,7,5
"DOECDL2",12,13,15,16,16,19,33,41,48,48,47,49,49,46,47,39,43,43,44,42,43,42,38,37,30,31,26,37,39,38,38,32,29,19,17,10,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,3,6,11,11,8,9,9,7
"DOECDL3",15,16,18,22,23,25,43,61,64,75,74,73,68,67,63,57,69,67,66,63,61,55,55,54,49,51,43,51,54,55,53,46,52,35,31,16,13,9,6,4,3,3,3,4,3,3,3,3,3,3,3,3,5,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,5,6,6,4,4,4,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,3,3,3,3,2,5,9,10,6,8,8,6
"DMT.all",129,175,181,177,184,187,196,135,143,138,131,141,139,138,145,144,144,138,165,154,138,142,144,139,148,139,171,213,210,193,198,140,187,148,144,83,165,132,212,138,171,216,180,185,186,176,179,182,186,178,176,169,170,173,170,167,160,153,158,161,164,169,165,166,167,165,167,166,170,171,176,178,176,170,172,179,180,181,186,186,185,193,189,204,208,204,203,180,192,199,202,194,184,202,213,219,206,219,197,187,195,159,169,178,206,170,150,156,218,183,209
"DMT.future",87,135,143,123,141,144,170,120,120,131,132,129,125,108,107,128,120,134,126,119,104,95,96,91,112,117,135,136,174,178,165,95,134,77,79,62,191,147,173,111,153,206,164,176,178,167,175,183,188,181,178,175,176,178,187,173,168,165,165,167,161,165,166,165,164,160,162,162,163,159,164,169,161,159,160,164,167,171,172,171,168,175,171,182,179,178,170,176,185,186,178,180,177,180,184,188,173,180,147,178,193,148,162,220,165,147,180,129,177,212,184
"DMT.presence",203,209,207,212,221,220,212,198,208,185,163,199,188,207,223,187,184,181,221,216,214,217,216,215,210,184,209,175,185,167,161,179,212,175,169,98,155,131,183,148,180,215,183,187,176,170,177,177,182,174,171,166,166,171,157,165,158,155,160,166,170,173,169,173,180,177,177,177,174,188,190,185,184,181,184,191,187,184,191,194,194,201,200,212,223,215,220,182,200,205,213,205,195,210,223,223,223,218,220,189,208,183,164,188,215,204,133,183,207,210,203
"DMT.climate",111,165,177,157,162,157,181,125,129,126,125,132,129,129,133,132,123,133,152,134,121,126,128,127,141,136,158,207,219,209,219,122,169,108,100,65,170,126,214,115,159,210,163,168,167,161,165,174,178,167,165,161,161,164,162,152,148,140,147,154,153,160,155,161,163,157,161,161,161,165,170,172,166,161,164,166,168,169,173,174,173,180,174,190,194,189,186,173,181,187,189,184,178,188,205,205,189,203,172,179,198,157,153,205,183,162,188,143,214,207,208
"DMT.de",115,160,170,172,174,171,189,141,146,153,145,135,136,132,139,146,150,139,160,149,131,131,133,132,142,131,160,195,213,214,222,138,185,171,146,155,136,114,206,91,213,204,205,206,205,196,204,205,212,204,201,194,197,198,197,194,195,177,182,180,189,198,187,188,200,189,187,196,196,195,195,223,220,206,207,219,211,214,222,220,217,222,223,207,205,214,217,221,221,218,216,222,218,215,214,216,210,195,207,144,221,169,157,142,162,171,138,207,176,206,220
"DMT.de.future",92,131,136,122,143,141,188,130,126,142,141,131,127,110,110,134,128,140,137,123,108,97,99,95,119,120,133,131,170,176,162,137,155,76,69,117,147,170,182,72,168,202,169,178,173,165,169,181,183,179,177,172,174,176,180,174,170,149,168,165,172,175,175,174,175,164,164,165,169,167,169,180,175,171,171,189,182,189,192,188,192,188,188,209,202,198,192,201,199,201,197,197,201,208,211,210,207,210,185,146,187,220,167,198,171,218,178,171,201,209,193
"DMT.de.present",165,218,215,216,223,221,214,206,210,195,183,189,175,196,210,186,187,179,219,206,200,220,221,220,201,177,193,190,198,184,183,154,219,191,170,170,121,96,166,118,194,196,210,219,212,200,211,211,218,209,206,202,205,209,196,198,202,187,190,189,202,208,197,198,213,201,196,211,209,219,216,221,223,222,219,209,215,217,214,219,222,214,211,197,186,196,198,212,212,212,205,213,207,204,194,196,190,177,183,145,213,160,154,152,157,149,145,211,192,222,197
"DMT.de.climate",106,153,169,155,161,155,187,136,136,141,138,133,131,128,132,138,136,136,154,138,119,122,125,121,137,132,152,185,204,218,205,130,172,106,89,125,127,115,209,75,209,217,187,196,191,181,185,191,191,184,183,181,185,186,181,177,174,159,167,169,179,182,178,178,186,176,172,183,181,182,183,200,193,184,189,214,196,202,212,209,202,210,217,218,221,222,222,217,218,222,221,219,221,218,217,220,216,206,218,142,206,185,152,170,160,176,155,189,193,216,216
"DMT.budget",70,133,140,171,190,206,116,121,102,112,160,203,211,219,203,175,173,204,214,209,218,222,222,223,209,222,181,200,159,146,153,221,176,215,211,197,162,184,129,186,152,136,127,130,132,128,130,149,154,146,145,143,144,145,142,146,131,138,133,140,130,130,130,133,132,140,141,141,140,143,142,134,136,129,136,138,140,138,140,139,139,145,143,142,149,144,140,141,141,141,142,140,133,141,141,142,140,137,123,117,191,211,121,67,153,165,106,132,118,208,158
"DMT.currency",171,112,108,113,101,95,94,103,104,134,135,180,173,192,194,162,157,162,173,164,144,139,136,136,165,174,148,126,129,136,130,214,198,200,167,221,194,222,213,198,169,134,173,171,165,169,174,189,193,205,202,201,201,201,193,217,219,214,211,219,197,207,206,197,209,205,204,206,201,178,179,174,168,176,185,175,165,163,179,182,180,171,165,166,159,160,169,168,164,166,157,167,168,167,170,167,164,166,155,141,222,218,137,189,99,182,110,157,130,223,122
"DMT.labor",100,103,107,96,96,88,83,112,113,130,88,97,99,109,113,121,125,106,125,118,100,112,112,101,118,121,168,211,212,213,216,111,206,151,128,201,173,97,185,199,203,175,154,157,155,149,168,157,149,148,146,147,148,148,155,134,156,137,151,147,156,164,164,167,169,169,168,168,166,160,162,160,159,158,161,165,160,157,165,156,162,164,164,168,169,165,171,161,160,163,158,158,159,166,167,162,169,182,152,163,157,219,219,181,146,119,171,155,154,159,210
"DMT.cycle",141,205,204,217,203,190,158,184,180,177,180,210,221,215,212,220,210,217,222,220,210,183,185,185,177,154,125,171,154,161,164,159,154,172,165,116,192,205,156,208,184,200,184,184,179,173,166,169,174,168,162,157,158,158,151,163,171,141,150,138,150,144,143,152,144,138,139,140,146,144,153,158,157,154,143,150,146,148,145,145,142,144,141,141,142,142,135,132,132,132,132,132,131,135,135,135,132,134,140,131,149,191,107,206,201,116,170,140,222,174,113
"DMT.taxation",184,174,180,196,175,199,115,191,188,182,185,194,198,218,220,191,186,180,177,180,183,190,198,194,218,212,151,152,135,127,143,153,179,179,150,180,178,179,179,184,146,187,147,150,148,152,145,141,128,139,136,132,132,130,131,135,138,156,146,153,142,141,148,155,153,151,152,142,148,161,154,153,153,153,146,153,149,147,144,144,147,141,144,138,141,137,136,137,142,139,137,139,137,136,140,137,139,138,130,120,176,202,218,160,168,126,193,124,98,213,136
"DMT.de.budget",58,109,110,108,132,116,90,107,95,105,143,166,183,211,218,152,154,176,191,193,188,179,184,189,160,166,223,167,217,196,213,163,193,208,183,121,182,183,92,142,148,147,135,133,133,129,131,151,159,149,148,155,154,152,153,156,135,133,142,142,135,137,137,141,138,141,140,147,150,154,147,150,151,142,147,155,153,151,150,148,153,155,157,162,177,171,160,174,173,174,181,176,192,185,182,181,174,171,138,206,209,201,125,123,174,167,136,188,143,122,161
"DMT.de.labor",101,111,115,102,98,98,108,124,121,140,95,108,110,113,119,131,138,114,136,124,105,115,114,104,125,130,182,218,220,215,217,117,201,163,148,200,184,100,204,206,199,177,155,162,158,154,181,162,153,155,155,158,159,160,159,148,169,152,157,158,162,167,168,168,173,175,173,170,168,162,165,164,162,160,165,183,170,164,182,173,179,178,181,183,189,185,190,170,179,181,188,181,181,184,192,185,193,213,188,192,186,214,204,209,151,121,144,165,156,202,221
"DMT.de.cycle",191,183,174,179,169,135,148,171,169,166,150,205,210,213,214,203,215,206,203,200,212,210,211,210,223,194,156,222,211,222,221,216,218,196,212,213,154,206,144,124,196,180,165,169,163,159,160,158,162,158,154,148,150,149,150,150,161,134,144,134,133,131,131,130,134,131,130,138,137,148,146,156,154,152,144,140,135,137,141,140,137,137,140,145,139,135,133,136,140,140,135,135,134,134,139,138,138,149,175,209,161,130,139,171,132,172,168,134,167,143,117
"DMT.de.taxation",183,164,171,194,171,195,112,180,179,170,175,182,193,212,222,188,181,173,172,172,176,193,200,196,215,217,157,202,164,154,173,185,222,214,188,205,221,208,162,178,139,140,149,153,151,155,154,142,134,141,142,135,135,131,130,143,145,166,155,156,157,161,162,164,160,159,158,145,152,163,156,154,156,155,152,154,148,144,143,142,145,140,145,139,144,143,139,134,137,138,138,145,139,138,144,143,147,147,136,125,201,221,199,157,192,213,175,139,95,195,124
"Drword",99,83,87,89,95,77,76,70,72,143,195,212,216,200,204,112,198,201,211,219,186,216,212,216,200,216,212,119,136,139,142,206,65,142,109,156,82,89,128,216,197,73,62,81,85,85,79,70,68,66,63,64,63,63,66,66,67,66,69,68,67,66,68,68,68,68,68,68,68,68,69,68,69,71,70,70,64,65,63,64,64,65,67,67,68,68,69,67,67,67,68,68,64,58,57,57,54,52,49,52,35,49,49,36,48,143,204,136,153,79,119
"Drword_sc",61,54,56,54,64,46,49,50,49,90,113,138,147,134,140,95,134,150,142,142,173,153,155,154,139,158,184,184,191,204,200,195,61,190,160,169,80,92,154,155,207,99,78,80,87,88,81,78,74,74,71,73,78,78,75,76,75,73,77,75,78,78,79,80,87,85,84,85,83,81,83,82,83,82,84,82,81,80,81,83,83,82,81,83,81,81,82,79,78,78,79,79,77,70,70,70,70,67,66,65,47,58,50,33,62,211,137,199,216,139,160
"Dperc_dif.zeit.eco",176,179,156,153,165,145,209,218,217,181,207,218,217,206,221,202,222,214,206,221,184,185,187,184,199,214,203,221,197,205,197,220,213,118,130,86,103,148,197,152,129,183,179,170,190,190,205,180,190,189,192,198,192,194,199,210,210,215,206,207,192,186,186,186,182,188,189,190,178,179,187,195,195,204,196,203,209,211,220,210,218,216,220,220,217,218,209,216,213,217,215,211,211,193,209,208,203,211,223,171,112,152,104,85,115,108,122,106,213,157,151
"Dperc_pnword.zeit.eco",201,191,191,209,205,211,162,165,181,162,199,175,170,186,191,174,189,187,170,196,172,188,189,197,150,124,138,134,130,131,124,170,162,167,168,97,87,166,176,223,116,189,139,158,144,142,147,163,151,157,156,152,149,151,149,133,149,158,148,150,154,157,152,151,159,166,165,164,165,166,163,171,169,165,162,159,164,165,159,166,161,162,162,160,163,161,165,163,159,156,155,161,160,158,155,161,170,141,139,138,194,133,213,131,222,189,195,148,108,126,195
"Dperc_nword.zeit.eco",207,223,210,184,144,137,182,166,197,221,215,187,179,216,199,170,199,200,208,199,222,214,215,212,184,145,159,139,120,124,115,175,160,170,175,182,203,119,165,156,82,173,136,151,143,141,153,153,148,151,153,149,147,147,146,141,155,167,153,157,149,139,141,142,147,158,159,160,159,153,158,166,165,166,159,160,166,168,171,168,170,169,168,167,170,172,174,169,168,168,165,168,164,157,160,168,171,158,154,135,123,192,124,180,133,140,156,162,128,175,157
"Dperc_pword.zeit.eco",186,173,158,175,204,192,173,199,196,149,197,206,200,191,202,212,202,194,179,205,168,172,173,176,168,167,164,172,181,168,175,202,183,119,132,76,78,202,211,179,211,221,194,201,187,184,176,203,189,199,194,189,188,191,192,178,185,184,183,184,188,196,191,192,199,204,205,200,211,210,197,197,196,190,194,190,193,192,177,190,181,179,179,173,184,183,194,175,184,178,175,185,183,189,180,182,195,170,151,175,139,127,150,78,139,122,134,104,142,118,189
"Dnpword.zeit.eco",133,161,178,149,178,189,145,149,152,121,167,145,148,158,161,161,160,155,134,152,160,159,158,158,154,151,144,169,184,171,154,173,165,211,173,216,156,155,133,180,183,194,209,209,206,206,210,209,223,219,218,220,220,220,222,212,196,211,202,202,204,203,204,209,204,208,208,208,212,216,205,219,222,214,215,200,207,198,201,208,209,199,199,203,212,211,219,206,215,213,193,209,206,209,199,203,218,192,176,216,223,142,182,129,182,166,209,174,178,83,217
"Dnnword.zeit.eco",112,176,188,146,149,140,144,155,161,165,188,157,159,175,172,158,172,165,164,159,190,192,190,190,151,134,137,132,140,135,113,161,177,146,147,118,200,129,160,188,187,184,172,188,183,175,197,197,195,201,207,203,203,202,206,215,200,223,198,203,196,189,192,193,190,198,202,204,199,199,198,216,221,219,213,202,210,204,211,211,213,205,209,208,216,216,211,208,209,210,204,210,204,201,196,198,213,191,199,180,219,155,170,213,175,187,192,181,152,131,149
"Dnword.zeit.eco",128,180,196,156,197,191,183,186,191,164,194,167,174,179,183,183,175,174,161,169,175,175,174,172,163,163,146,163,167,158,140,148,158,156,142,129,186,149,106,218,215,174,219,220,223,222,207,208,205,213,209,209,212,213,207,204,220,205,213,214,216,221,219,215,220,215,214,214,213,205,211,192,192,199,179,220,219,222,216,217,216,221,222,221,220,219,208,222,217,216,220,223,220,220,220,222,214,223,202,210,217,162,220,194,218,222,211,187,215,113,218
