"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111"
"DGFK.EXP",124,133,128,149,136,134,120,124,124,126,127,114,116,68,76,81,88,89,91,95,79,76,101,104,118,132,122,112,108,114,91,64,68,77,80,85,92,114,90,66,43,62,85,107,114,117,119,116,114,111,104,101,101,99,98,103,112,117,117,121,122,120,119,118,117,119,117,116,116,119,120,120,119,119,117,119,122,121,121,121,121,120,93,91,91,90,89,93,91,85,82,70,70,71,73,74,72,66,75,81,154,220,188,147,123,107,167,166,157,143,148
"DZEW",129,157,150,101,76,72,77,46,49,44,44,56,54,77,86,173,174,171,183,169,170,178,178,170,188,196,173,191,191,183,160,179,176,204,196,131,200,191,164,139,221,162,200,218,205,186,173,181,193,206,215,215,215,218,215,208,206,201,199,209,222,221,215,208,203,190,187,196,198,199,200,198,196,200,203,215,218,211,215,217,219,216,218,210,205,202,206,209,218,216,215,210,204,207,195,188,202,207,217,186,205,201,151,158,171,185,159,132,148,111,198
"DECBS2",39,47,49,104,91,152,122,200,220,188,178,223,206,199,213,91,97,99,152,180,189,167,169,174,172,160,206,220,196,218,185,124,149,102,99,203,70,144,61,53,66,41,38,33,32,29,27,24,22,22,21,21,20,19,19,20,20,19,19,19,17,17,17,17,17,17,18,18,18,17,17,17,17,16,16,16,18,16,15,16,15,16,16,17,17,16,18,23,24,23,28,29,28,29,29,27,26,20,22,17,9,8,5,7,7,10,23,23,21,21,17
"DECBS3",30,33,34,64,66,90,103,125,139,175,182,212,197,183,189,135,127,131,149,206,196,187,194,197,189,193,185,187,174,181,97,88,112,84,87,213,55,56,46,49,49,35,24,25,23,21,20,22,21,21,20,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,15,15,15,15,15,12,14,14,14,13,13,14,14,14,14,15,16,14,15,21,22,25,25,25,26,27,27,26,24,24,21,16,11,6,8,8,8,9,26,19,17,18,13
"DECBS4",74,89,85,99,132,178,117,173,175,222,168,173,194,203,216,113,134,141,188,176,165,147,157,156,146,142,145,156,154,161,109,70,74,50,54,101,80,99,101,96,52,58,41,36,34,38,38,27,26,27,25,25,25,26,25,24,24,24,22,22,22,22,22,23,25,25,27,27,27,31,32,31,31,30,28,28,28,29,28,29,30,28,31,30,31,30,31,32,33,33,33,35,36,37,37,37,37,37,37,38,44,30,36,33,37,32,42,45,40,44,42
"DECBS5",91,65,66,93,87,71,70,80,92,104,95,99,100,104,104,79,104,106,118,116,126,132,150,142,135,131,140,150,166,147,126,183,197,158,145,196,153,170,64,81,54,42,32,29,29,30,33,23,23,20,19,18,19,22,22,23,23,22,23,23,25,25,27,27,28,28,30,31,29,34,34,34,34,35,33,32,32,32,32,31,26,31,29,32,32,33,34,31,30,31,31,31,31,32,32,31,32,33,34,35,34,28,39,47,49,46,45,51,53,54,62
"DECBS6",219,201,193,166,157,135,167,146,143,129,97,110,108,113,121,185,186,178,174,143,146,136,139,140,141,139,154,153,151,144,142,120,90,97,96,106,109,128,85,90,131,198,117,95,85,83,87,83,74,71,66,66,64,74,68,73,76,73,69,60,56,50,51,52,54,49,48,48,49,48,49,50,49,48,52,53,58,57,56,55,57,57,53,53,50,48,61,59,63,62,62,60,62,63,66,66,64,61,53,40,42,43,35,36,43,48,46,47,50,49,46
"DECBS7",103,74,69,111,77,86,138,169,201,196,215,194,184,223,215,109,102,120,160,165,175,172,180,172,149,169,163,158,171,162,104,219,204,130,133,103,84,105,44,48,27,29,39,34,30,35,34,34,28,29,27,27,27,27,27,28,25,25,25,25,24,24,24,26,26,27,28,28,28,26,27,27,28,27,26,26,27,27,26,26,28,30,32,31,30,31,30,34,34,34,32,32,32,31,31,32,33,32,33,32,35,29,23,21,22,22,31,22,22,20,23
"DESI.INDU",38,39,37,72,67,76,53,93,100,130,125,115,122,157,134,57,78,79,96,99,115,110,120,121,112,104,126,143,148,151,100,94,111,75,59,179,62,108,36,31,25,20,12,13,13,12,11,10,6,5,5,5,5,5,5,6,6,5,5,3,3,3,4,4,4,2,3,1,2,3,3,3,4,3,5,5,6,6,6,6,5,5,2,6,5,4,6,6,5,5,6,10,12,13,14,14,12,11,11,9,8,5,7,10,10,8,18,20,24,25,24
"DESI.SERV",72,64,70,40,38,32,38,36,35,51,91,80,82,97,109,66,75,76,107,148,162,162,165,164,168,166,203,204,175,170,213,137,163,181,183,186,132,198,190,110,94,75,88,93,87,85,80,73,65,63,58,56,54,52,58,54,52,53,54,51,44,51,50,53,53,52,52,52,52,55,54,54,56,61,56,59,56,51,51,51,50,53,47,47,48,47,47,54,59,49,51,48,48,48,49,48,62,57,58,64,58,63,56,54,68,62,74,75,78,78,79
"DESI.C",23,18,18,15,17,17,25,29,29,23,35,40,38,42,48,50,55,50,46,47,54,54,51,52,52,54,51,59,76,72,86,89,85,69,60,82,205,85,121,60,50,73,73,73,67,69,65,59,61,52,47,44,43,42,37,40,40,46,43,42,42,45,46,49,49,50,50,49,50,51,52,51,51,52,47,46,50,53,49,48,46,51,55,54,54,57,58,63,51,53,53,52,54,53,51,52,46,49,50,55,54,49,37,30,29,44,51,56,57,60,58
"DESI.TRADE",204,200,215,206,205,214,184,220,208,162,217,168,171,149,147,203,130,127,143,128,144,135,135,136,145,144,165,162,169,180,195,222,168,217,164,216,87,79,118,41,114,70,95,100,106,114,118,117,115,109,102,99,98,98,106,107,102,103,116,111,103,101,107,106,106,101,109,100,100,115,115,121,121,120,118,117,116,116,117,118,117,118,120,121,120,115,112,114,113,108,110,110,109,109,112,111,113,113,114,137,111,159,173,196,189,166,103,101,104,101,101
"DESI.CTR",135,99,108,140,138,150,144,109,111,89,48,50,60,60,58,83,69,74,53,44,49,44,58,65,65,75,78,80,62,61,60,68,79,95,78,34,14,51,133,147,74,82,126,133,124,120,120,119,128,129,126,120,120,126,128,124,127,136,130,131,131,138,132,135,135,131,130,129,129,130,132,134,138,137,137,141,142,138,131,131,129,124,116,110,102,103,103,105,104,104,107,107,107,110,113,115,114,106,101,100,127,131,81,76,77,93,84,82,68,58,65
"DESI",21,21,20,17,13,12,18,26,26,36,42,45,44,50,54,33,42,40,51,60,66,64,67,68,72,72,86,99,100,99,101,79,88,78,63,107,69,68,60,27,29,23,22,22,20,17,15,14,11,9,10,10,10,9,9,9,9,9,7,7,7,8,8,10,10,10,10,8,8,11,11,12,12,14,11,12,13,14,14,13,13,13,13,14,14,13,13,17,18,17,17,20,20,25,25,20,22,22,20,19,16,15,14,13,13,19,30,32,30,33,35
"DECCS99",24,19,19,16,18,18,26,30,30,24,36,41,39,43,49,51,56,51,47,48,55,55,52,53,53,55,52,60,77,73,87,90,86,70,61,83,206,86,122,61,51,74,74,74,68,70,66,60,62,53,48,45,44,43,38,41,41,47,44,43,43,46,47,50,50,51,51,50,51,52,53,52,52,53,48,47,51,54,50,49,47,52,56,55,55,58,59,64,52,54,54,53,55,54,52,53,47,50,51,56,55,50,38,31,30,45,52,57,58,61,59
"DECCS1",182,163,160,160,168,170,192,171,169,134,124,124,120,132,142,157,168,163,154,134,155,148,142,143,156,153,157,149,192,188,174,192,221,199,211,192,223,123,99,63,111,128,181,196,199,193,193,202,183,182,185,181,177,165,157,175,159,179,172,161,159,167,160,143,150,144,149,150,153,157,156,155,157,157,156,154,143,151,141,142,145,141,145,150,151,149,152,164,151,151,140,138,136,136,138,137,138,147,167,215,191,217,164,146,143,140,123,125,131,133,111
"DECCS2",59,85,79,77,83,87,90,104,99,62,92,81,79,87,102,101,117,118,102,120,140,139,138,132,140,136,127,131,142,139,165,193,215,161,199,166,193,72,98,57,127,186,193,219,215,187,192,191,184,177,169,158,158,154,149,149,143,156,155,155,154,151,156,146,148,146,159,155,158,165,158,160,163,161,163,159,159,155,154,157,151,149,153,160,159,166,170,162,148,143,139,140,139,137,142,139,140,154,164,209,162,144,140,84,88,154,139,135,163,158,171
"DECCS3",57,35,44,30,37,36,62,65,61,45,56,61,61,48,50,43,48,43,39,43,40,40,40,41,43,39,38,41,48,48,45,40,38,30,27,24,20,6,19,16,17,26,37,39,38,33,32,30,32,34,36,36,36,35,34,35,33,37,37,37,34,36,34,41,41,41,41,42,41,42,41,40,40,44,40,40,42,42,41,41,41,43,43,44,44,44,45,58,58,59,56,54,58,55,53,55,54,58,59,61,57,54,42,29,21,39,43,44,41,39,38
"DECCS4",20,17,17,18,22,22,28,32,32,37,47,59,55,56,56,59,65,59,62,66,68,62,63,63,61,65,57,58,73,75,82,73,76,56,50,76,82,39,63,33,41,76,53,65,58,58,58,56,53,48,43,43,42,44,40,39,39,44,48,46,46,59,59,63,62,63,64,64,64,66,67,68,68,67,65,65,65,64,62,62,63,65,69,70,70,71,70,74,71,71,72,73,74,73,71,68,70,74,74,73,71,60,61,48,64,66,71,72,74,72,74
"DECCS5",190,161,156,171,147,187,161,149,155,166,143,165,164,206,187,179,167,170,184,177,169,157,163,160,148,143,128,135,85,91,132,145,167,171,194,191,163,92,83,117,223,155,155,127,103,102,102,102,112,113,113,123,127,134,141,147,138,134,129,124,119,116,117,120,122,121,119,120,119,114,113,110,108,109,110,107,108,105,108,106,105,105,106,103,105,104,106,106,107,113,117,118,118,118,119,117,119,109,105,98,98,100,95,97,136,106,130,109,108,99,89
"DECCS6",89,76,83,102,146,141,129,197,190,221,189,186,198,151,162,194,129,129,127,114,114,104,126,139,138,148,181,184,116,128,112,86,105,131,119,118,131,169,173,189,80,80,109,96,102,107,104,104,105,110,105,103,110,108,114,115,113,110,106,107,107,102,100,107,107,105,110,111,110,104,104,102,102,106,108,109,113,110,112,112,110,101,99,97,96,95,94,91,95,94,94,93,94,93,95,97,100,96,87,84,101,106,78,114,116,64,80,83,79,68,56
"DECCS7",33,26,23,19,27,28,31,37,38,38,60,76,77,65,64,65,74,72,60,65,72,68,68,69,69,71,66,77,110,98,127,112,106,112,108,91,182,220,189,116,57,78,87,76,74,75,76,72,66,64,60,60,57,54,47,58,57,60,55,52,51,52,52,51,52,48,49,46,47,49,47,45,45,46,45,43,47,49,45,44,44,44,46,46,46,52,52,57,48,48,49,49,50,50,50,51,43,45,46,48,53,47,30,28,27,43,57,54,60,59,54
"DECCS8",137,186,183,184,172,172,157,136,131,118,184,126,146,84,96,97,100,92,87,74,85,102,107,114,124,124,133,134,124,125,118,99,114,132,142,111,159,74,89,109,110,180,168,192,194,221,222,216,210,208,209,214,214,219,211,212,205,214,210,210,212,211,213,211,210,213,210,215,213,203,207,205,197,182,181,175,177,167,161,161,166,175,182,180,180,178,168,159,172,180,186,186,179,182,184,182,190,156,149,115,97,112,85,92,69,197,216,210,198,210,213
"DECCS9",177,142,140,157,142,142,139,106,106,81,109,106,103,91,88,122,114,116,94,94,106,106,106,107,113,117,124,126,114,117,153,102,129,106,129,79,101,61,45,99,85,159,143,182,173,188,180,182,175,179,178,175,173,175,173,167,169,180,167,178,150,169,167,164,165,165,162,166,171,167,166,170,170,186,190,183,183,187,166,168,163,156,161,154,157,157,148,150,149,142,150,143,146,147,144,146,143,158,198,179,206,151,190,132,147,86,119,108,112,109,107
"DECCS10",178,178,166,159,170,195,222,212,185,198,198,190,175,154,149,167,171,152,176,160,183,184,175,177,161,204,208,202,195,179,208,151,189,167,167,148,160,207,82,211,206,187,129,126,128,121,121,121,122,121,117,122,122,122,120,126,122,122,126,133,130,139,158,157,161,163,165,161,161,160,164,168,161,167,162,172,167,169,167,169,162,163,166,166,160,168,164,157,152,154,153,154,158,159,158,161,160,165,142,147,135,160,216,203,218,194,191,215,202,196,192
"DECCS11",61,52,59,62,59,52,66,55,46,35,31,36,35,51,66,78,118,98,72,70,83,98,93,100,115,116,123,127,132,122,138,180,218,150,135,210,170,132,206,176,211,220,205,213,203,218,218,220,222,222,213,210,209,206,200,205,200,203,206,199,194,200,200,204,197,205,205,207,211,209,214,215,217,216,205,209,190,196,194,194,176,191,195,188,191,188,185,187,186,184,163,166,162,161,157,160,156,186,168,171,156,174,126,149,102,119,105,146,152,170,170
"DECCS12",92,84,90,90,104,94,89,98,96,95,70,78,78,94,113,117,141,138,137,127,132,138,134,138,158,140,139,141,167,152,155,175,214,170,172,167,203,97,184,149,128,169,185,201,211,201,203,199,195,194,186,185,181,189,183,187,190,195,195,190,174,180,173,167,172,173,177,178,187,187,196,195,192,190,176,174,172,178,170,167,160,168,165,169,172,169,174,169,160,158,152,153,147,149,153,156,151,173,156,165,212,200,189,181,166,192,144,152,178,190,173
"DALQ",143,195,199,217,171,149,158,112,109,92,107,79,80,88,81,89,66,64,56,51,58,60,60,57,58,53,63,67,59,51,56,59,71,94,116,195,208,173,159,206,214,217,223,214,212,205,200,208,211,223,218,220,221,221,217,210,207,204,178,168,155,157,154,152,154,162,164,164,166,169,167,169,167,162,172,178,185,188,183,192,194,206,217,218,223,222,216,217,219,218,209,207,203,206,194,207,210,204,202,170,173,125,118,105,86,99,112,103,103,148,182
"DCAPA",116,126,118,131,125,132,121,113,113,106,113,151,163,99,108,124,110,110,113,102,111,87,88,97,97,92,97,100,89,79,72,65,61,59,83,58,25,30,65,103,119,119,127,149,145,147,136,161,140,148,151,152,154,160,159,158,158,158,169,180,168,168,170,169,173,171,167,171,175,179,165,154,159,168,179,184,184,185,189,186,185,185,186,184,185,182,180,180,181,182,175,176,172,174,182,192,208,199,200,193,184,202,203,198,197,164,209,202,188,172,158
"DWHOUR",187,118,146,183,154,145,195,105,105,105,104,97,99,90,127,146,151,153,167,151,157,144,151,153,167,175,159,151,140,142,143,128,119,126,105,52,43,223,150,165,163,158,209,202,201,206,212,222,219,186,193,195,196,201,194,198,199,199,205,216,208,184,186,187,190,188,188,188,195,188,222,221,220,214,218,219,217,220,214,215,215,218,220,221,210,220,218,223,222,221,222,223,223,223,220,223,218,193,182,187,178,168,187,161,145,118,117,117,119,108,114
"DOECDL1",16,25,27,44,55,78,101,117,121,139,151,104,105,119,82,62,81,85,83,90,90,90,94,94,70,63,46,50,50,57,51,45,42,40,39,35,32,20,15,8,7,6,3,3,3,4,3,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,2,2,2,3,4,4,4,4,4,4,5,5,3,3,3,4,3,3,3,3,4,2,2,2,2,2,2,3,3,4,5,6,9,9,9,8,7,6,3,3,2,1,1,4,11,7,6,6,6
"DOECDL2",14,22,25,37,44,58,87,95,104,116,114,74,73,73,59,44,49,52,58,58,57,56,56,55,44,38,35,38,39,41,38,27,26,26,25,18,13,7,5,4,3,2,1,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,2,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,6,6,7,7,5,4,2,2,1,3,4,6,14,11,8,9,9
"DOECDL3",17,24,26,45,56,79,102,118,122,140,152,105,106,120,83,63,82,86,84,91,91,91,95,95,71,64,47,51,51,58,52,46,43,41,40,36,33,21,16,9,8,7,4,4,4,5,4,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,3,3,3,4,5,5,5,5,5,5,6,6,4,4,4,5,4,4,4,4,5,3,3,3,3,3,3,4,4,5,6,7,10,10,10,9,8,7,4,4,3,2,2,5,12,8,7,7,7
"DMT.all",70,107,104,78,113,138,143,115,116,85,105,121,121,103,97,175,125,124,90,87,92,82,82,84,78,77,75,87,96,102,116,118,115,63,68,57,56,48,129,94,149,120,141,181,160,168,167,160,167,166,173,171,171,163,162,169,166,163,161,156,166,165,169,171,166,169,173,168,168,170,172,166,172,177,167,162,165,174,172,171,184,184,179,182,186,187,194,191,188,175,181,182,185,183,178,186,194,206,189,223,177,158,121,138,140,139,206,169,190,176,215
"DMT.future",52,88,93,68,72,73,96,76,79,56,68,91,88,74,93,121,101,97,95,101,95,89,87,85,94,96,131,138,145,149,218,191,150,107,148,88,118,87,196,161,183,156,187,216,198,213,210,206,202,209,217,221,220,217,218,211,218,208,203,208,205,206,206,213,211,214,213,204,203,206,203,199,201,212,197,198,195,198,202,206,200,202,200,199,212,214,212,207,201,203,210,211,209,209,210,213,213,220,188,212,150,122,105,111,128,125,155,196,218,129,194
"DMT.presence",130,172,158,130,177,222,210,203,206,163,205,187,192,177,150,206,193,193,115,118,128,122,121,126,93,95,83,94,99,107,106,123,153,81,81,64,67,54,109,85,118,116,138,170,157,161,158,149,153,157,159,154,156,152,145,159,149,155,152,149,157,160,163,161,152,164,171,163,162,166,163,165,171,165,165,160,166,171,165,164,179,178,174,177,175,185,190,188,187,168,171,172,177,173,172,174,184,196,187,213,194,185,159,182,170,178,157,177,204,222,210
"DMT.climate",69,115,114,75,103,120,130,114,112,82,110,129,127,109,105,169,121,122,93,97,99,95,96,98,82,82,95,106,112,121,149,142,144,82,93,61,76,58,166,112,188,123,147,187,164,173,174,169,176,175,179,179,180,172,177,180,178,173,170,167,172,175,175,178,176,177,178,174,176,176,175,173,176,181,170,169,169,182,180,179,187,189,181,185,192,192,196,192,190,181,185,185,188,188,183,191,195,205,179,210,161,141,111,130,137,137,219,180,210,152,206
"DMT.de",66,100,98,74,110,126,132,121,120,93,99,122,118,85,84,153,120,119,92,85,84,78,78,81,75,76,74,89,97,101,108,113,97,65,71,69,48,76,96,76,133,87,189,194,176,191,184,178,178,183,182,191,189,188,188,190,185,183,191,175,186,183,185,189,181,182,194,179,179,192,195,191,191,213,199,196,199,207,198,201,213,207,201,202,194,210,221,221,213,206,213,213,218,215,218,222,221,223,218,188,213,155,149,173,179,138,176,213,155,193,189
"DMT.de.future",53,87,91,69,74,74,100,81,85,61,74,98,95,76,91,130,103,101,97,104,96,88,86,87,92,97,137,152,152,157,220,217,162,184,212,112,99,187,220,218,173,132,199,222,208,219,215,209,208,214,219,223,223,220,223,217,217,211,209,202,213,210,212,217,222,217,221,209,205,212,213,208,213,223,207,204,207,215,210,214,218,212,210,207,208,223,219,213,206,214,216,216,220,220,219,220,220,218,213,216,171,118,108,124,129,121,205,208,195,179,190
"DMT.de.present",114,162,147,120,162,219,186,207,218,185,196,184,179,146,118,218,180,179,117,110,120,109,113,113,85,86,73,85,88,100,90,93,108,58,62,55,46,64,78,56,89,85,186,186,169,176,170,162,171,170,176,176,174,173,175,183,174,175,186,171,178,173,178,176,170,174,184,173,169,180,189,187,188,196,193,188,196,201,191,193,204,201,197,200,189,204,222,222,221,207,207,208,217,208,216,219,223,222,214,183,193,181,184,223,206,176,173,219,156,154,164
"DMT.de.climate",64,108,109,76,102,119,131,122,119,97,117,137,136,101,92,158,122,121,98,98,97,92,89,92,80,80,94,109,111,118,136,138,125,89,102,65,49,98,128,106,172,95,188,200,182,196,190,183,181,190,192,194,194,191,193,194,188,186,194,177,189,187,190,193,187,185,197,182,180,190,190,190,190,207,195,191,194,203,197,199,209,205,198,198,195,208,217,215,209,205,208,209,212,213,215,221,222,219,220,201,217,143,135,163,162,142,179,212,176,201,219
"DMT.budget",60,109,115,133,112,148,97,102,83,83,118,140,135,165,152,131,109,95,99,125,109,103,110,115,99,99,93,96,121,116,115,95,99,64,82,53,47,47,132,136,220,218,134,134,126,129,128,122,124,137,138,140,141,130,131,135,136,142,136,141,140,142,136,138,140,141,138,145,150,148,143,147,145,141,149,130,140,140,143,137,142,143,140,140,144,144,150,142,139,145,137,137,141,141,137,143,148,157,148,139,99,117,94,70,151,145,214,217,137,206,166
"DMT.currency",162,117,154,167,158,123,113,129,128,131,162,218,216,204,184,162,150,158,136,157,166,164,167,169,184,214,223,223,208,209,206,199,217,180,205,214,183,186,172,199,208,197,196,163,195,197,188,180,177,184,184,187,191,186,176,177,162,170,168,164,169,172,159,162,167,159,168,165,163,163,168,153,153,149,141,145,151,147,137,140,141,144,141,136,134,130,122,122,130,130,125,128,125,128,129,127,127,127,123,120,115,209,146,148,161,167,120,143,116,186,151
"DMT.labor",100,91,101,84,128,113,94,134,132,146,72,96,96,102,107,134,139,140,132,79,76,73,72,75,77,69,84,86,90,93,98,83,102,55,73,47,37,135,115,69,193,175,190,223,171,181,177,164,187,180,177,174,172,174,168,170,175,157,175,166,175,171,172,177,188,193,202,195,190,189,201,201,202,199,192,199,203,205,204,200,205,199,205,204,202,201,198,193,199,192,194,194,189,191,193,202,204,190,203,198,179,162,211,213,118,216,218,187,203,199,177
"DMT.cycle",133,210,186,125,145,162,197,141,147,114,148,167,168,140,156,197,159,161,116,130,134,126,140,146,137,137,136,137,131,140,152,133,135,118,110,130,149,104,198,168,146,174,163,172,166,170,168,158,161,161,160,157,149,150,148,150,146,146,141,134,139,134,133,132,127,134,127,128,132,137,140,130,134,146,132,127,129,136,132,134,137,138,128,127,130,129,137,132,128,117,119,120,119,119,118,121,125,132,112,124,146,178,139,129,174,144,186,171,182,124,157
"DMT.taxation",165,190,177,148,192,184,169,189,178,183,193,200,207,187,211,188,214,210,197,198,199,207,213,223,218,197,202,215,198,214,184,132,216,193,185,187,127,151,180,191,184,188,180,198,178,175,175,184,173,168,155,156,155,143,153,148,147,152,147,165,158,161,161,163,162,167,163,160,167,152,155,163,166,160,159,161,163,166,162,163,161,162,163,152,153,146,149,148,146,146,143,142,142,143,143,138,147,145,154,141,121,152,219,209,121,189,124,154,117,188,136
"DMT.de.budget",55,98,102,100,106,102,81,94,80,79,96,119,115,141,122,104,98,90,89,108,82,86,98,99,81,81,71,74,104,96,92,84,75,45,51,50,45,32,117,146,164,151,142,154,139,144,138,128,132,152,156,151,157,161,155,151,151,161,146,145,164,158,157,156,163,166,157,154,155,164,169,172,169,166,173,163,171,179,174,172,174,174,171,172,167,180,188,183,166,177,172,171,176,176,186,194,193,210,196,182,124,108,101,103,100,156,197,133,199,161,180
"DMT.de.labor",102,95,110,83,117,110,105,128,125,133,69,90,92,93,100,143,137,137,129,80,75,74,73,74,76,67,80,81,87,89,95,78,104,53,70,48,38,126,125,64,165,171,178,210,162,174,172,159,185,176,175,177,175,176,170,174,176,162,181,170,177,174,174,179,193,192,200,193,186,183,194,193,193,194,191,197,201,208,200,195,201,198,199,203,196,195,193,194,200,193,196,196,201,196,202,211,215,195,206,196,201,180,204,186,126,196,202,181,211,212,191
"DMT.de.cycle",93,151,136,127,143,199,173,132,135,109,129,154,145,111,119,152,131,130,105,111,110,105,109,108,110,115,121,125,120,127,145,100,89,104,104,157,119,119,221,154,104,92,137,151,142,151,139,137,139,135,135,134,130,127,137,134,133,133,134,122,129,124,125,122,121,120,121,121,121,125,123,123,123,130,121,121,123,123,122,122,126,126,125,123,123,128,132,133,124,125,126,125,123,125,124,123,128,129,124,138,172,130,154,142,152,135,210,175,151,149,185
"DMT.de.taxation",168,191,179,151,199,186,171,186,177,180,190,197,203,182,214,192,215,211,203,202,205,215,216,218,214,198,199,213,200,222,217,189,193,219,210,223,157,179,195,188,182,189,169,159,170,166,164,168,165,160,147,146,146,135,144,143,139,143,143,160,148,154,155,158,155,161,160,156,156,141,150,157,154,158,157,158,158,161,156,152,146,148,151,146,145,138,141,143,142,134,136,136,133,138,136,136,146,142,155,142,122,150,222,193,134,214,150,174,114,177,122
"Drword",104,92,89,112,109,67,76,59,58,122,209,210,214,195,223,99,106,111,201,170,174,177,168,167,209,184,221,214,207,166,166,181,170,111,107,92,78,118,69,93,117,193,213,117,95,103,110,109,99,94,89,89,89,89,83,80,84,83,83,81,82,85,87,86,91,92,92,90,91,91,92,92,93,93,91,92,93,92,90,91,88,88,89,89,89,86,87,87,83,84,85,85,86,86,82,78,77,78,73,63,50,55,52,37,59,212,169,218,217,110,116
"Drword_sc",82,71,72,89,95,56,68,58,56,110,115,132,129,180,172,90,105,108,175,208,198,199,215,213,191,213,193,173,201,219,157,213,181,115,84,121,103,112,57,86,126,211,191,139,107,110,116,113,104,102,96,94,94,94,91,88,88,86,86,85,93,95,95,95,97,97,98,98,97,99,101,100,100,99,99,98,97,97,96,96,94,95,96,96,97,97,96,98,97,95,93,94,96,94,90,88,87,87,82,72,69,69,71,58,98,155,222,195,212,125,153
"Dperc_dif.zeit.eco",156,153,155,176,156,156,204,206,202,167,103,92,89,135,133,176,196,197,163,147,142,155,159,157,159,156,178,170,157,163,169,130,182,187,169,87,190,147,138,173,213,170,139,185,184,180,185,190,196,185,191,192,192,200,198,184,189,190,193,204,196,197,196,192,204,196,186,187,192,194,180,177,180,188,189,194,182,186,185,183,191,176,184,183,187,186,183,185,178,183,183,183,181,180,175,162,176,167,174,180,199,154,110,159,135,112,172,140,219,160,156
"Dperc_pnword.zeit.eco",212,177,176,210,201,182,215,201,203,199,145,182,187,209,186,208,194,198,171,181,173,189,202,208,185,185,147,161,149,150,128,85,87,121,101,126,209,139,105,132,153,182,170,221,192,214,207,201,199,212,204,202,203,192,196,199,194,185,200,207,197,195,193,200,196,191,201,208,214,210,210,219,216,219,208,206,210,214,209,213,206,217,209,209,209,199,202,201,214,210,205,201,205,204,203,205,198,211,223,156,142,137,206,153,219,120,221,222,145,153,187
"Dperc_nword.zeit.eco",163,198,210,168,178,215,207,198,192,171,102,117,117,170,178,201,220,221,205,197,186,188,181,183,190,191,219,221,216,221,183,173,139,176,175,133,207,215,209,119,157,135,120,191,165,185,183,179,188,193,183,182,184,182,184,179,179,172,183,192,185,185,183,180,183,179,176,183,185,186,179,181,183,192,185,186,187,191,186,187,189,190,188,189,190,183,184,184,185,188,182,180,180,181,176,169,171,182,193,153,155,121,123,210,156,223,180,160,168,221,149
"Dperc_pword.zeit.eco",176,156,153,198,173,157,216,211,222,200,170,135,130,138,126,172,181,186,148,137,131,152,161,162,154,151,149,157,139,146,141,87,138,142,121,86,192,129,106,169,190,216,210,199,222,209,214,219,223,203,216,217,217,222,221,215,219,217,218,221,223,218,220,221,220,221,220,218,216,217,208,206,209,202,212,214,208,202,206,204,211,197,208,206,211,211,201,208,198,209,212,215,214,205,209,200,214,197,185,192,168,205,168,133,168,100,189,168,170,140,205
"Dnpword.zeit.eco",138,168,162,109,167,188,166,155,162,150,175,153,152,161,161,170,154,164,144,139,159,170,174,178,173,179,172,168,164,168,210,182,109,220,216,162,210,157,91,164,162,204,214,197,221,216,217,213,205,195,199,199,197,197,191,189,187,197,213,203,204,209,205,207,212,207,214,211,204,205,204,194,198,187,182,187,173,192,192,189,190,182,183,181,188,184,182,178,164,171,164,165,168,168,166,167,165,159,152,190,222,165,167,219,194,221,122,137,174,139,145
"Dnnword.zeit.eco",155,180,191,146,169,194,193,218,210,193,146,171,176,194,195,221,213,217,210,219,212,217,208,209,202,209,216,217,218,220,211,220,116,172,182,127,215,184,113,141,175,183,221,188,214,220,219,223,200,204,202,205,204,202,197,200,201,200,216,198,216,215,214,214,218,220,223,222,219,216,223,220,221,204,202,203,205,206,207,208,199,203,202,201,203,198,191,190,193,195,189,190,183,184,187,193,183,191,170,203,202,207,162,208,133,161,116,110,196,216,222
"Dnword.zeit.eco",183,183,185,135,202,210,220,222,217,220,183,207,208,207,206,220,202,215,196,212,221,206,196,196,197,190,212,212,197,196,164,158,158,144,152,135,196,200,116,156,129,201,203,166,202,198,194,189,172,171,174,170,166,162,154,166,161,164,190,173,183,181,179,183,182,180,182,184,181,177,185,178,179,164,160,167,153,170,179,175,170,169,170,170,170,173,172,155,153,156,155,156,157,155,154,154,153,149,139,160,180,149,147,183,149,146,115,114,150,157,161
