"",BBEX3.D.DKK.USD.CA.AC.000,BBEX3.D.DKK.USD.CA.AC.000_FLAGS
2002-03-10,.,No value available
2002-03-11,850.21,
2002-03-12,850.99,
2002-03-13,850.81,
2002-03-14,844.28,
2002-03-15,839.64,
2002-03-16,.,No value available
2002-03-17,.,No value available
2002-03-18,845.35,
2002-03-19,842.01,
2002-03-20,843.34,
2002-03-21,843.16,
2002-03-22,845.24,
2002-03-23,.,No value available
2002-03-24,.,No value available
2002-03-25,848.69,
2002-03-26,850.81,
2002-03-27,849.90,
2002-03-28,.,No value available
2002-03-29,.,No value available
2002-03-30,.,No value available
2002-03-31,.,No value available
2002-04-01,.,No value available
2002-04-02,845.98,
2002-04-03,844.43,
2002-04-04,843.07,
2002-04-05,846.06,
2002-04-06,.,No value available
2002-04-07,.,No value available
2002-04-08,846.97,
2002-04-09,848.41,
2002-04-10,845.06,
2002-04-11,845.63,
2002-04-12,844.79,
2002-04-13,.,No value available
2002-04-14,.,No value available
2002-04-15,844.81,
2002-04-16,844.41,
2002-04-17,837.30,
2002-04-18,835.80,
2002-04-19,836.64,
2002-04-20,.,No value available
2002-04-21,.,No value available
2002-04-22,836.74,
2002-04-23,837.62,
2002-04-24,835.89,
2002-04-25,828.84,
2002-04-26,.,No value available
2002-04-27,.,No value available
2002-04-28,.,No value available
2002-04-29,822.47,
2002-04-30,825.27,
2002-05-01,825.12,
2002-05-02,822.83,
2002-05-03,818.39,
2002-05-04,.,No value available
2002-05-05,.,No value available
2002-05-06,813.07,
2002-05-07,814.66,
2002-05-08,818.03,
2002-05-09,.,No value available
2002-05-10,815.53,
2002-05-11,.,No value available
2002-05-12,.,No value available
2002-05-13,815.60,
2002-05-14,820.47,
2002-05-15,823.38,
2002-05-16,815.04,
2002-05-17,812.62,
2002-05-18,.,No value available
2002-05-19,.,No value available
2002-05-20,.,No value available
2002-05-21,807.32,
2002-05-22,803.36,
2002-05-23,807.34,
2002-05-24,809.40,
2002-05-25,.,No value available
2002-05-26,.,No value available
2002-05-27,809.14,
2002-05-28,803.49,
2002-05-29,797.91,
2002-05-30,792.96,
2002-05-31,791.77,
2002-06-01,.,No value available
2002-06-02,.,No value available
2002-06-03,797.95,
2002-06-04,787.84,
2002-06-05,.,No value available
2002-06-06,792.09,
2002-06-07,786.62,
2002-06-08,.,No value available
2002-06-09,.,No value available
2002-06-10,786.14,
2002-06-11,789.65,
2002-06-12,786.74,
2002-06-13,789.68,
2002-06-14,784.67,
2002-06-15,.,No value available
2002-06-16,.,No value available
2002-06-17,788.77,
2002-06-18,783.66,
2002-06-19,777.32,
2002-06-20,774.89,
2002-06-21,771.33,
2002-06-22,.,No value available
2002-06-23,.,No value available
2002-06-24,759.65,
2002-06-25,764.86,
2002-06-26,749.26,
2002-06-27,756.12,
2002-06-28,744.78,
2002-06-29,.,No value available
2002-06-30,.,No value available
2002-07-01,749.30,
2002-07-02,755.06,
2002-07-03,759.54,
2002-07-04,758.72,
2002-07-05,763.78,
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,755.83,
2002-07-09,748.02,
2002-07-10,750.45,
2002-07-11,755.17,
2002-07-12,752.38,
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,741.11,
2002-07-16,733.56,
2002-07-17,738.26,
2002-07-18,738.93,
2002-07-19,732.46,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,736.88,
2002-07-23,750.06,
2002-07-24,749.81,
2002-07-25,742.33,
2002-07-26,742.80,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,756.83,
2002-07-30,755.62,
2002-07-31,759.39,
2002-08-01,761.18,
2002-08-02,752.51,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,755.36,
2002-08-06,766.59,
2002-08-07,765.89,
2002-08-08,766.76,
2002-08-09,763.46,
2002-08-10,.,No value available
2002-08-11,.,No value available
2002-08-12,759.49,
2002-08-13,758.01,
2002-08-14,753.56,
2002-08-15,759.70,
2002-08-16,755.87,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,757.89,
2002-08-20,758.46,
2002-08-21,760.79,
2002-08-22,760.12,
2002-08-23,765.73,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,765.41,
2002-08-27,759.70,
2002-08-28,755.68,
2002-08-29,754.30,
2002-08-30,755.13,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,756.09,
2002-09-03,749.35,
2002-09-04,746.59,
2002-09-05,744.55,
2002-09-06,748.71,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,758.21,
2002-09-10,760.89,
2002-09-11,761.70,
2002-09-12,761.06,
2002-09-13,757.01,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,766.97,
2002-09-17,769.75,
2002-09-18,763.90,
2002-09-19,756.98,
2002-09-20,758.96,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,755.74,
2002-09-24,755.70,
2002-09-25,760.13,
2002-09-26,758.23,
2002-09-27,759.54,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,753.29,
2002-10-01,753.21,
2002-10-02,755.21,
2002-10-03,751.17,
2002-10-04,753.02,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,757.27,
2002-10-08,757.91,
2002-10-09,756.83,
2002-10-10,752.25,
2002-10-11,753.71,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,752.46,
2002-10-15,757.31,
2002-10-16,756.27,
2002-10-17,761.15,
2002-10-18,763.20,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,762.12,
2002-10-22,760.80,
2002-10-23,760.30,
2002-10-24,763.07,
2002-10-25,761.19,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,762.61,
2002-10-29,756.83,
2002-10-30,756.47,
2002-10-31,753.44,
2002-11-01,745.15,
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,747.42,
2002-11-05,741.48,
2002-11-06,746.53,
2002-11-07,742.01,
2002-11-08,735.05,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,733.60,
2002-11-12,736.80,
2002-11-13,737.60,
2002-11-14,735.66,
2002-11-15,740.48,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,737.83,
2002-11-19,733.57,
2002-11-20,741.22,
2002-11-21,740.09,
2002-11-22,740.90,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,749.77,
2002-11-26,749.37,
2002-11-27,748.09,
2002-11-28,747.55,
2002-11-29,748.07,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,752.31,
2002-12-03,745.09,
2002-12-04,741.30,
2002-12-05,743.31,
2002-12-06,742.16,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,735.83,
2002-12-10,734.58,
2002-12-11,737.70,
2002-12-12,731.26,
2002-12-13,726.50,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,727.18,
2002-12-17,720.61,
2002-12-18,725.13,
2002-12-19,722.77,
2002-12-20,724.05,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,722.29,
2002-12-24,.,No value available
2002-12-25,.,No value available
2002-12-26,.,No value available
2002-12-27,715.76,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,712.73,
2002-12-31,708.22,
2003-01-01,.,No value available
2003-01-02,711.01,
2003-01-03,714.81,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,708.23,
2003-01-07,712.57,
2003-01-08,715.92,
2003-01-09,707.12,
2003-01-10,707.32,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,704.28,
2003-01-14,702.42,
2003-01-15,705.97,
2003-01-16,703.55,
2003-01-17,697.93,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,697.74,
2003-01-21,697.77,
2003-01-22,693.80,
2003-01-23,691.32,
2003-01-24,689.75,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,684.18,
2003-01-28,688.12,
2003-01-29,684.08,
2003-01-30,691.70,
2003-01-31,687.57,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,693.23,
2003-02-04,687.09,
2003-02-05,681.55,
2003-02-06,687.44,
2003-02-07,688.76,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,687.67,
2003-02-11,694.21,
2003-02-12,692.71,
2003-02-13,690.81,
2003-02-14,688.58,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,693.51,
2003-02-18,693.68,
2003-02-19,693.45,
2003-02-20,690.43,
2003-02-21,685.65,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,692.96,
2003-02-25,689.40,
2003-02-26,690.78,
2003-02-27,686.35,
2003-02-28,688.94,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,687.85,
2003-03-04,680.36,
2003-03-05,677.30,
2003-03-06,677.42,
2003-03-07,672.67,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,672.53,
2003-03-11,670.31,
2003-03-12,673.52,
2003-03-13,683.61,
2003-03-14,689.48,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,687.73,
2003-03-18,701.67,
2003-03-19,702.82,
2003-03-20,701.31,
2003-03-21,702.62,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,698.53,
2003-03-25,694.65,
2003-03-26,696.19,
2003-03-27,692.56,
2003-03-28,692.13,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,681.63,
2003-04-01,681.89,
2003-04-02,685.70,
2003-04-03,693.90,
2003-04-04,692.77,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,701.80,
2003-04-08,696.65,
2003-04-09,691.34,
2003-04-10,687.32,
2003-04-11,691.77,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,691.64,
2003-04-15,688.52,
2003-04-16,685.22,
2003-04-17,.,No value available
2003-04-18,.,No value available
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,.,No value available
2003-04-22,676.83,
2003-04-23,678.48,
2003-04-24,674.48,
2003-04-25,676.52,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,673.42,
2003-04-29,677.67,
2003-04-30,666.99,
2003-05-01,664.89,
2003-05-02,660.61,
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,661.95,
2003-05-06,654.60,
2003-05-07,649.83,
2003-05-08,649.37,
2003-05-09,647.51,
2003-05-10,.,No value available
2003-05-11,.,No value available
2003-05-12,640.23,
2003-05-13,644.58,
2003-05-14,645.66,
2003-05-15,647.96,
2003-05-16,.,No value available
2003-05-17,.,No value available
2003-05-18,.,No value available
2003-05-19,637.17,
2003-05-20,637.62,
2003-05-21,635.15,
2003-05-22,633.47,
2003-05-23,629.70,
2003-05-24,.,No value available
2003-05-25,.,No value available
2003-05-26,628.51,
2003-05-27,623.84,
2003-05-28,632.49,
2003-05-29,.,No value available
2003-05-30,628.02,
2003-05-31,.,No value available
2003-06-01,.,No value available
2003-06-02,636.09,
2003-06-03,633.34,
2003-06-04,635.09,
2003-06-05,.,No value available
2003-06-06,628.51,
2003-06-07,.,No value available
2003-06-08,.,No value available
2003-06-09,.,No value available
2003-06-10,634.64,
2003-06-11,631.95,
2003-06-12,632.67,
2003-06-13,631.80,
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,626.32,
2003-06-17,629.30,
2003-06-18,634.59,
2003-06-19,637.06,
2003-06-20,637.07,
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,643.49,
2003-06-24,642.06,
2003-06-25,642.82,
2003-06-26,649.55,
2003-06-27,650.75,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,650.21,
2003-07-01,643.71,
2003-07-02,644.19,
2003-07-03,648.83,
2003-07-04,648.33,
2003-07-05,.,No value available
2003-07-06,.,No value available
2003-07-07,654.50,
2003-07-08,656.53,
2003-07-09,654.79,
2003-07-10,655.56,
2003-07-11,657.09,
2003-07-12,.,No value available
2003-07-13,.,No value available
2003-07-14,657.80,
2003-07-15,656.53,
2003-07-16,667.47,
2003-07-17,662.07,
2003-07-18,663.44,
2003-07-19,.,No value available
2003-07-20,.,No value available
2003-07-21,658.87,
2003-07-22,655.40,
2003-07-23,651.99,
2003-07-24,648.15,
2003-07-25,647.53,
2003-07-26,.,No value available
2003-07-27,.,No value available
2003-07-28,646.78,
2003-07-29,648.34,
2003-07-30,650.72,
2003-07-31,656.57,
2003-08-01,665.25,
2003-08-02,.,No value available
2003-08-03,.,No value available
2003-08-04,657.27,
2003-08-05,655.87,
2003-08-06,652.63,
2003-08-07,654.83,
2003-08-08,656.41,
2003-08-09,.,No value available
2003-08-10,.,No value available
2003-08-11,658.09,
2003-08-12,657.09,
2003-08-13,659.08,
2003-08-14,659.44,
2003-08-15,660.86,
2003-08-16,.,No value available
2003-08-17,.,No value available
2003-08-18,664.31,
2003-08-19,671.82,
2003-08-20,669.14,
2003-08-21,675.17,
2003-08-22,682.27,
2003-08-23,.,No value available
2003-08-24,.,No value available
2003-08-25,682.57,
2003-08-26,687.05,
2003-08-27,681.28,
2003-08-28,686.16,
2003-08-29,679.61,
2003-08-30,.,No value available
2003-08-31,.,No value available
2003-09-01,677.18,
2003-09-02,684.49,
2003-09-03,688.65,
2003-09-04,686.40,
2003-09-05,679.89,
2003-09-06,.,No value available
2003-09-07,.,No value available
2003-09-08,670.93,
2003-09-09,667.20,
2003-09-10,664.69,
2003-09-11,662.34,
2003-09-12,665.01,
2003-09-13,.,No value available
2003-09-14,.,No value available
2003-09-15,658.35,
2003-09-16,661.03,
2003-09-17,662.56,
2003-09-18,657.90,
2003-09-19,656.67,
2003-09-20,.,No value available
2003-09-21,.,No value available
2003-09-22,647.67,
2003-09-23,647.92,
2003-09-24,647.94,
2003-09-25,646.30,
2003-09-26,646.57,
2003-09-27,.,No value available
2003-09-28,.,No value available
2003-09-29,650.67,
2003-09-30,637.28,
2003-10-01,636.36,
2003-10-02,635.30,
2003-10-03,635.69,
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,641.57,
2003-10-07,631.31,
2003-10-08,630.57,
2003-10-09,630.19,
2003-10-10,630.23,
2003-10-11,.,No value available
2003-10-12,.,No value available
2003-10-13,635.72,
2003-10-14,638.57,
2003-10-15,636.57,
2003-10-16,639.55,
2003-10-17,641.58,
2003-10-18,.,No value available
2003-10-19,.,No value available
2003-10-20,639.08,
2003-10-21,639.41,
2003-10-22,635.57,
2003-10-23,630.50,
2003-10-24,630.74,
2003-10-25,.,No value available
2003-10-26,.,No value available
2003-10-27,632.56,
2003-10-28,636.64,
2003-10-29,636.07,
2003-10-30,633.37,
2003-10-31,639.63,
2003-11-01,.,No value available
2003-11-02,.,No value available
2003-11-03,641.43,
2003-11-04,648.19,
2003-11-05,648.18,
2003-11-06,649.45,
2003-11-07,650.80,
2003-11-08,.,No value available
2003-11-09,.,No value available
2003-11-10,647.53,
2003-11-11,646.77,
2003-11-12,641.03,
2003-11-13,636.70,
2003-11-14,632.34,
2003-11-15,.,No value available
2003-11-16,.,No value available
2003-11-17,630.32,
2003-11-18,631.55,
2003-11-19,624.52,
2003-11-20,624.53,
2003-11-21,625.04,
2003-11-22,.,No value available
2003-11-23,.,No value available
2003-11-24,628.94,
2003-11-25,632.21,
2003-11-26,628.95,
2003-11-27,625.08,
2003-11-28,620.28,
2003-11-29,.,No value available
2003-11-30,.,No value available
2003-12-01,619.04,
2003-12-02,621.42,
2003-12-03,614.91,
2003-12-04,616.32,
2003-12-05,615.66,
2003-12-06,.,No value available
2003-12-07,.,No value available
2003-12-08,609.07,
2003-12-09,607.22,
2003-12-10,608.06,
2003-12-11,610.35,
2003-12-12,607.10,
2003-12-13,.,No value available
2003-12-14,.,No value available
2003-12-15,608.32,
2003-12-16,603.17,
2003-12-17,603.24,
2003-12-18,600.08,
2003-12-19,599.33,
2003-12-20,.,No value available
2003-12-21,.,No value available
2003-12-22,598.42,
2003-12-23,600.56,
2003-12-24,.,No value available
2003-12-25,.,No value available
2003-12-26,.,No value available
2003-12-27,.,No value available
2003-12-28,.,No value available
2003-12-29,595.54,
2003-12-30,595.76,
2003-12-31,.,No value available
2004-01-01,.,No value available
2004-01-02,591.26,
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,588.40,
2004-01-06,583.84,
2004-01-07,587.40,
2004-01-08,589.53,
2004-01-09,584.74,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,580.60,
2004-01-13,584.24,
2004-01-14,586.83,
2004-01-15,589.48,
2004-01-16,596.22,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,601.98,
2004-01-20,594.03,
2004-01-21,590.72,
2004-01-22,586.07,
2004-01-23,586.95,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,592.37,
2004-01-27,595.07,
2004-01-28,592.89,
2004-01-29,597.46,
2004-01-30,601.54,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,597.91,
2004-02-03,592.05,
2004-02-04,594.96,
2004-02-05,592.14,
2004-02-06,594.66,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,586.04,
2004-02-10,583.76,
2004-02-11,587.63,
2004-02-12,582.05,
2004-02-13,581.38,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,584.79,
2004-02-17,579.51,
2004-02-18,581.04,
2004-02-19,585.63,
2004-02-20,588.40,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,592.50,
2004-02-24,591.59,
2004-02-25,590.03,
2004-02-26,598.82,
2004-02-27,600.09,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,596.92,
2004-03-02,600.90,
2004-03-03,613.68,
2004-03-04,613.50,
2004-03-05,611.21,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,603.10,
2004-03-09,602.89,
2004-03-10,605.92,
2004-03-11,608.01,
2004-03-12,609.05,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,606.90,
2004-03-16,603.21,
2004-03-17,607.97,
2004-03-18,607.41,
2004-03-19,603.29,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,602.84,
2004-03-23,606.66,
2004-03-24,610.64,
2004-03-25,613.80,
2004-03-26,611.78,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,614.38,
2004-03-30,610.87,
2004-03-31,609.03,
2004-04-01,604.37,
2004-04-02,604.46,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,617.58,
2004-04-06,615.91,
2004-04-07,615.29,
2004-04-08,.,No value available
2004-04-09,.,No value available
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,.,No value available
2004-04-13,621.74,
2004-04-14,624.30,
2004-04-15,624.94,
2004-04-16,623.89,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,618.06,
2004-04-20,624.16,
2004-04-21,628.79,
2004-04-22,626.82,
2004-04-23,626.17,
2004-04-24,.,No value available
2004-04-25,.,No value available
2004-04-26,627.85,
2004-04-27,625.94,
2004-04-28,624.88,
2004-04-29,629.16,
2004-04-30,622.85,
2004-05-01,.,No value available
2004-05-02,.,No value available
2004-05-03,622.56,
2004-05-04,616.96,
2004-05-05,613.66,
2004-05-06,614.22,
2004-05-07,.,No value available
2004-05-08,.,No value available
2004-05-09,.,No value available
2004-05-10,628.31,
2004-05-11,630.38,
2004-05-12,627.60,
2004-05-13,629.36,
2004-05-14,630.47,
2004-05-15,.,No value available
2004-05-16,.,No value available
2004-05-17,618.86,
2004-05-18,620.95,
2004-05-19,620.60,
2004-05-20,.,No value available
2004-05-21,618.43,
2004-05-22,.,No value available
2004-05-23,.,No value available
2004-05-24,621.68,
2004-05-25,616.77,
2004-05-26,614.54,
2004-05-27,611.52,
2004-05-28,607.38,
2004-05-29,.,No value available
2004-05-30,.,No value available
2004-05-31,.,No value available
2004-06-01,608.11,
2004-06-02,605.78,
2004-06-03,608.24,
2004-06-04,609.25,
2004-06-05,.,No value available
2004-06-06,.,No value available
2004-06-07,603.42,
2004-06-08,604.76,
2004-06-09,611.94,
2004-06-10,617.19,
2004-06-11,619.16,
2004-06-12,.,No value available
2004-06-13,.,No value available
2004-06-14,619.39,
2004-06-15,616.77,
2004-06-16,616.48,
2004-06-17,617.24,
2004-06-18,617.23,
2004-06-19,.,No value available
2004-06-20,.,No value available
2004-06-21,613.66,
2004-06-22,614.79,
2004-06-23,614.98,
2004-06-24,613.13,
2004-06-25,612.29,
2004-06-26,.,No value available
2004-06-27,.,No value available
2004-06-28,608.79,
2004-06-29,610.77,
2004-06-30,611.48,
2004-07-01,610.91,
2004-07-02,611.99,
2004-07-03,.,No value available
2004-07-04,.,No value available
2004-07-05,605.20,
2004-07-06,604.20,
2004-07-07,601.69,
2004-07-08,602.07,
2004-07-09,600.91,
2004-07-10,.,No value available
2004-07-11,.,No value available
2004-07-12,599.77,
2004-07-13,601.02,
2004-07-14,600.56,
2004-07-15,600.86,
2004-07-16,601.88,
2004-07-17,.,No value available
2004-07-18,.,No value available
2004-07-19,599.07,
2004-07-20,600.43,
2004-07-21,604.84,
2004-07-22,606.24,
2004-07-23,609.95,
2004-07-24,.,No value available
2004-07-25,.,No value available
2004-07-26,611.38,
2004-07-27,611.05,
2004-07-28,617.82,
2004-07-29,618.18,
2004-07-30,617.63,
2004-07-31,.,No value available
2004-08-01,.,No value available
2004-08-02,616.85,
2004-08-03,618.53,
2004-08-04,620.48,
2004-08-05,617.46,
2004-08-06,616.26,
2004-08-07,.,No value available
2004-08-08,.,No value available
2004-08-09,607.07,
2004-08-10,605.47,
2004-08-11,607.93,
2004-08-12,606.88,
2004-08-13,608.74,
2004-08-14,.,No value available
2004-08-15,.,No value available
2004-08-16,602.89,
2004-08-17,602.66,
2004-08-18,603.03,
2004-08-19,601.76,
2004-08-20,605.04,
2004-08-21,.,No value available
2004-08-22,.,No value available
2004-08-23,607.18,
2004-08-24,612.72,
2004-08-25,615.50,
2004-08-26,614.58,
2004-08-27,615.38,
2004-08-28,.,No value available
2004-08-29,.,No value available
2004-08-30,617.23,
2004-08-31,614.15,
2004-09-01,611.25,
2004-09-02,611.03,
2004-09-03,610.83,
2004-09-04,.,No value available
2004-09-05,.,No value available
2004-09-06,616.09,
2004-09-07,615.63,
2004-09-08,617.67,
2004-09-09,609.95,
2004-09-10,608.60,
2004-09-11,.,No value available
2004-09-12,.,No value available
2004-09-13,607.80,
2004-09-14,607.87,
2004-09-15,607.80,
2004-09-16,611.84,
2004-09-17,609.20,
2004-09-18,.,No value available
2004-09-19,.,No value available
2004-09-20,613.07,
2004-09-21,605.87,
2004-09-22,607.42,
2004-09-23,604.00,
2004-09-24,604.41,
2004-09-25,.,No value available
2004-09-26,.,No value available
2004-09-27,607.07,
2004-09-28,603.16,
2004-09-29,603.83,
2004-09-30,599.69,
2004-10-01,599.40,
2004-10-02,.,No value available
2004-10-03,.,No value available
2004-10-04,604.73,
2004-10-05,604.73,
2004-10-06,605.87,
2004-10-07,605.02,
2004-10-08,604.13,
2004-10-09,.,No value available
2004-10-10,.,No value available
2004-10-11,600.39,
2004-10-12,604.19,
2004-10-13,606.37,
2004-10-14,600.92,
2004-10-15,599.19,
2004-10-16,.,No value available
2004-10-17,.,No value available
2004-10-18,596.34,
2004-10-19,594.64,
2004-10-20,590.72,
2004-10-21,589.86,
2004-10-22,589.80,
2004-10-23,.,No value available
2004-10-24,.,No value available
2004-10-25,581.20,
2004-10-26,581.56,
2004-10-27,581.21,
2004-10-28,584.86,
2004-10-29,583.54,
2004-10-30,.,No value available
2004-10-31,.,No value available
2004-11-01,583.04,
2004-11-02,585.04,
2004-11-03,582.77,
2004-11-04,577.37,
2004-11-05,578.20,
2004-11-06,.,No value available
2004-11-07,.,No value available
2004-11-08,575.41,
2004-11-09,575.60,
2004-11-10,572.63,
2004-11-11,576.50,
2004-11-12,575.16,
2004-11-13,.,No value available
2004-11-14,.,No value available
2004-11-15,573.66,
2004-11-16,572.98,
2004-11-17,570.62,
2004-11-18,570.59,
2004-11-19,570.71,
2004-11-20,.,No value available
2004-11-21,.,No value available
2004-11-22,570.18,
2004-11-23,567.73,
2004-11-24,565.23,
2004-11-25,562.26,
2004-11-26,561.19,
2004-11-27,.,No value available
2004-11-28,.,No value available
2004-11-29,560.78,
2004-11-30,558.76,
2004-12-01,558.92,
2004-12-02,558.07,
2004-12-03,558.65,
2004-12-04,.,No value available
2004-12-05,.,No value available
2004-12-06,552.94,
2004-12-07,552.11,
2004-12-08,558.71,
2004-12-09,558.53,
2004-12-10,563.34,
2004-12-11,.,No value available
2004-12-12,.,No value available
2004-12-13,560.02,
2004-12-14,558.16,
2004-12-15,555.48,
2004-12-16,554.56,
2004-12-17,560.30,
2004-12-18,.,No value available
2004-12-19,.,No value available
2004-12-20,555.61,
2004-12-21,555.01,
2004-12-22,555.52,
2004-12-23,552.73,
2004-12-24,.,No value available
2004-12-25,.,No value available
2004-12-26,.,No value available
2004-12-27,550.09,
2004-12-28,545.80,
2004-12-29,546.45,
2004-12-30,546.76,
2004-12-31,.,No value available
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,550.61,
2005-01-04,556.31,
2005-01-05,562.58,
2005-01-06,564.36,
2005-01-07,563.63,
2005-01-08,.,No value available
2005-01-09,.,No value available
2005-01-10,567.83,
2005-01-11,566.06,
2005-01-12,566.29,
2005-01-13,562.30,
2005-01-14,568.31,
2005-01-15,.,No value available
2005-01-16,.,No value available
2005-01-17,568.65,
2005-01-18,569.70,
2005-01-19,568.66,
2005-01-20,575.27,
2005-01-21,574.07,
2005-01-22,.,No value available
2005-01-23,.,No value available
2005-01-24,569.65,
2005-01-25,571.39,
2005-01-26,572.30,
2005-01-27,571.35,
2005-01-28,570.92,
2005-01-29,.,No value available
2005-01-30,.,No value available
2005-01-31,570.90,
2005-02-01,571.15,
2005-02-02,569.76,
2005-02-03,572.56,
2005-02-04,574.43,
2005-02-05,.,No value available
2005-02-06,.,No value available
2005-02-07,579.55,
2005-02-08,583.00,
2005-02-09,583.12,
2005-02-10,582.45,
2005-02-11,578.93,
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,574.06,
2005-02-15,571.94,
2005-02-16,570.77,
2005-02-17,570.78,
2005-02-18,570.87,
2005-02-19,.,No value available
2005-02-20,.,No value available
2005-02-21,570.20,
2005-02-22,564.18,
2005-02-23,563.63,
2005-02-24,561.18,
2005-02-25,565.27,
2005-02-26,.,No value available
2005-02-27,.,No value available
2005-02-28,561.44,
2005-03-01,563.11,
2005-03-02,568.15,
2005-03-03,566.31,
2005-03-04,567.58,
2005-03-05,.,No value available
2005-03-06,.,No value available
2005-03-07,564.02,
2005-03-08,562.04,
2005-03-09,557.93,
2005-03-10,555.29,
2005-03-11,555.02,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,556.89,
2005-03-15,556.48,
2005-03-16,556.88,
2005-03-17,556.69,
2005-03-18,560.87,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,564.25,
2005-03-22,565.31,
2005-03-23,570.81,
2005-03-24,.,No value available
2005-03-25,.,No value available
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,.,No value available
2005-03-29,576.30,
2005-03-30,575.55,
2005-03-31,574.63,
2005-04-01,574.91,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,578.30,
2005-04-05,581.58,
2005-04-06,579.32,
2005-04-07,576.44,
2005-04-08,581.08,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,574.29,
2005-04-12,573.75,
2005-04-13,576.54,
2005-04-14,581.26,
