"",BBEX3.D.XAU.DEM.EA.AC.C01,BBEX3.D.XAU.DEM.EA.AC.C01_FLAGS
1983-10-02,.,No value available
1983-10-03,33235,
1983-10-04,33375,
1983-10-05,32495,
1983-10-06,33055,
1983-10-07,32955,
1983-10-08,.,No value available
1983-10-09,.,No value available
1983-10-10,33170,
1983-10-11,33420,
1983-10-12,33280,
1983-10-13,33400,
1983-10-14,33890,
1983-10-15,.,No value available
1983-10-16,.,No value available
1983-10-17,33510,
1983-10-18,33000,
1983-10-19,32900,
1983-10-20,32555,
1983-10-21,32805,
1983-10-22,.,No value available
1983-10-23,.,No value available
1983-10-24,33330,
1983-10-25,33240,
1983-10-26,33300,
1983-10-27,32460,
1983-10-28,32735,
1983-10-29,.,No value available
1983-10-30,.,No value available
1983-10-31,32485,
1983-11-01,32105,
1983-11-02,32575,
1983-11-03,32590,
1983-11-04,32980,
1983-11-05,.,No value available
1983-11-06,.,No value available
1983-11-07,32720,
1983-11-08,33120,
1983-11-09,32850,
1983-11-10,32830,
1983-11-11,32805,
1983-11-12,.,No value available
1983-11-13,.,No value available
1983-11-14,32900,
1983-11-15,33075,
1983-11-16,.,No value available
1983-11-17,32700,
1983-11-18,32800,
1983-11-19,.,No value available
1983-11-20,.,No value available
1983-11-21,32655,
1983-11-22,32740,
1983-11-23,32640,
1983-11-24,32790,
1983-11-25,32915,
1983-11-26,.,No value available
1983-11-27,.,No value available
1983-11-28,33315,
1983-11-29,34215,
1983-11-30,35325,
1983-12-01,34725,
1983-12-02,35035,
1983-12-03,.,No value available
1983-12-04,.,No value available
1983-12-05,35455,
1983-12-06,35150,
1983-12-07,35320,
1983-12-08,35440,
1983-12-09,34520,
1983-12-10,.,No value available
1983-12-11,.,No value available
1983-12-12,34700,
1983-12-13,34665,
1983-12-14,34820,
1983-12-15,34615,
1983-12-16,34145,
1983-12-17,.,No value available
1983-12-18,.,No value available
1983-12-19,33595,
1983-12-20,33405,
1983-12-21,33820,
1983-12-22,33840,
1983-12-23,33870,
1983-12-24,.,No value available
1983-12-25,.,No value available
1983-12-26,.,No value available
1983-12-27,33720,
1983-12-28,33620,
1983-12-29,33370,
1983-12-30,33240,
1983-12-31,.,No value available
1984-01-01,.,No value available
1984-01-02,33720,
1984-01-03,34000,
1984-01-04,33860,
1984-01-05,33895,
1984-01-06,33920,
1984-01-07,.,No value available
1984-01-08,.,No value available
1984-01-09,33220,
1984-01-10,33600,
1984-01-11,33655,
1984-01-12,33895,
1984-01-13,33795,
1984-01-14,.,No value available
1984-01-15,.,No value available
1984-01-16,33495,
1984-01-17,33240,
1984-01-18,33530,
1984-01-19,33670,
1984-01-20,33650,
1984-01-21,.,No value available
1984-01-22,.,No value available
1984-01-23,33750,
1984-01-24,33310,
1984-01-25,33337,
1984-01-26,33310,
1984-01-27,33220,
1984-01-28,.,No value available
1984-01-29,.,No value available
1984-01-30,33410,
1984-01-31,33710,
1984-02-01,34110,
1984-02-02,34130,
1984-02-03,34330,
1984-02-04,.,No value available
1984-02-05,.,No value available
1984-02-06,33765,
1984-02-07,33810,
1984-02-08,34135,
1984-02-09,33840,
1984-02-10,33765,
1984-02-11,.,No value available
1984-02-12,.,No value available
1984-02-13,33375,
1984-02-14,33155,
1984-02-15,33215,
1984-02-16,33015,
1984-02-17,33085,
1984-02-18,.,No value available
1984-02-19,.,No value available
1984-02-20,33325,
1984-02-21,33890,
1984-02-22,33815,
1984-02-23,34230,
1984-02-24,33580,
1984-02-25,.,No value available
1984-02-26,.,No value available
1984-02-27,33585,
1984-02-28,33405,
1984-02-29,33280,
1984-03-01,33160,
1984-03-02,33095,
1984-03-03,.,No value available
1984-03-04,.,No value available
1984-03-05,33735,
1984-03-06,33220,
1984-03-07,32930,
1984-03-08,32890,
1984-03-09,33300,
1984-03-10,.,No value available
1984-03-11,.,No value available
1984-03-12,33370,
1984-03-13,33225,
1984-03-14,32950,
1984-03-15,32795,
1984-03-16,32980,
1984-03-17,.,No value available
1984-03-18,.,No value available
1984-03-19,33510,
1984-03-20,33350,
1984-03-21,33635,
1984-03-22,33435,
1984-03-23,32985,
1984-03-24,.,No value available
1984-03-25,.,No value available
1984-03-26,32665,
1984-03-27,32505,
1984-03-28,32320,
1984-03-29,32360,
1984-03-30,32600,
1984-03-31,.,No value available
1984-04-01,.,No value available
1984-04-02,32180,
1984-04-03,32185,
1984-04-04,32165,
1984-04-05,32065,
1984-04-06,32150,
1984-04-07,.,No value available
1984-04-08,.,No value available
1984-04-09,32220,
1984-04-10,32395,
1984-04-11,32355,
1984-04-12,32185,
1984-04-13,32115,
1984-04-14,.,No value available
1984-04-15,.,No value available
1984-04-16,32300,
1984-04-17,32320,
1984-04-18,32480,
1984-04-19,32915,
1984-04-20,.,No value available
1984-04-21,.,No value available
1984-04-22,.,No value available
1984-04-23,.,No value available
1984-04-24,33190,
1984-04-25,33105,
1984-04-26,32965,
1984-04-27,32960,
1984-04-28,.,No value available
1984-04-29,.,No value available
1984-04-30,33045,
1984-05-01,.,No value available
1984-05-02,33020,
1984-05-03,33195,
1984-05-04,33035,
1984-05-05,.,No value available
1984-05-06,.,No value available
1984-05-07,33290,
1984-05-08,33400,
1984-05-09,33355,
1984-05-10,33285,
1984-05-11,33395,
1984-05-12,.,No value available
1984-05-13,.,No value available
1984-05-14,33275,
1984-05-15,33185,
1984-05-16,32930,
1984-05-17,33380,
1984-05-18,33545,
1984-05-19,.,No value available
1984-05-20,.,No value available
1984-05-21,33890,
1984-05-22,33605,
1984-05-23,33385,
1984-05-24,33460,
1984-05-25,33410,
1984-05-26,.,No value available
1984-05-27,.,No value available
1984-05-28,33960,
1984-05-29,34090,
1984-05-30,33860,
1984-05-31,.,No value available
1984-06-01,34100,
1984-06-02,.,No value available
1984-06-03,.,No value available
1984-06-04,33865,
1984-06-05,33935,
1984-06-06,34060,
1984-06-07,33955,
1984-06-08,33740,
1984-06-09,.,No value available
1984-06-10,.,No value available
1984-06-11,.,No value available
1984-06-12,32890,
1984-06-13,32850,
1984-06-14,32910,
1984-06-15,32890,
1984-06-16,.,No value available
1984-06-17,.,No value available
1984-06-18,32640,
1984-06-19,32940,
1984-06-20,33070,
1984-06-21,.,No value available
1984-06-22,33625,
1984-06-23,.,No value available
1984-06-24,.,No value available
1984-06-25,33530,
1984-06-26,33285,
1984-06-27,33170,
1984-06-28,33420,
1984-06-29,33490,
1984-06-30,.,No value available
1984-07-01,.,No value available
1984-07-02,33430,
1984-07-03,33510,
1984-07-04,33535,
1984-07-05,33280,
1984-07-06,32555,
1984-07-07,.,No value available
1984-07-08,.,No value available
1984-07-09,30720,
1984-07-10,31605,
1984-07-11,30845,
1984-07-12,31220,
1984-07-13,31300,
1984-07-14,.,No value available
1984-07-15,.,No value available
1984-07-16,32045,
1984-07-17,31870,
1984-07-18,31860,
1984-07-19,32375,
1984-07-20,31930,
1984-07-21,.,No value available
1984-07-22,.,No value available
1984-07-23,31060,
1984-07-24,31400,
1984-07-25,31370,
1984-07-26,31580,
1984-07-27,31165,
1984-07-28,.,No value available
1984-07-29,.,No value available
1984-07-30,31665,
1984-07-31,31865,
1984-08-01,31810,
1984-08-02,32170,
1984-08-03,32230,
1984-08-04,.,No value available
1984-08-05,.,No value available
1984-08-06,32540,
1984-08-07,32565,
1984-08-08,32455,
1984-08-09,32360,
1984-08-10,32565,
1984-08-11,.,No value available
1984-08-12,.,No value available
1984-08-13,32390,
1984-08-14,32575,
1984-08-15,32705,
1984-08-16,32490,
1984-08-17,32390,
1984-08-18,.,No value available
1984-08-19,.,No value available
1984-08-20,32390,
1984-08-21,32120,
1984-08-22,32230,
1984-08-23,32565,
1984-08-24,32450,
1984-08-25,.,No value available
1984-08-26,.,No value available
1984-08-27,32515,
1984-08-28,32510,
1984-08-29,32310,
1984-08-30,32480,
1984-08-31,32380,
1984-09-01,.,No value available
1984-09-02,.,No value available
1984-09-03,32450,
1984-09-04,32200,
1984-09-05,32205,
1984-09-06,32355,
1984-09-07,32540,
1984-09-08,.,No value available
1984-09-09,.,No value available
1984-09-10,32565,
1984-09-11,32830,
1984-09-12,32780,
1984-09-13,32900,
1984-09-14,33150,
1984-09-15,.,No value available
1984-09-16,.,No value available
1984-09-17,33380,
1984-09-18,33570,
1984-09-19,33760,
1984-09-20,33910,
1984-09-21,34605,
1984-09-22,.,No value available
1984-09-23,.,No value available
1984-09-24,33765,
1984-09-25,34040,
1984-09-26,34355,
1984-09-27,33640,
1984-09-28,33580,
1984-09-29,.,No value available
1984-09-30,.,No value available
1984-10-01,34160,
1984-10-02,33820,
1984-10-03,33840,
1984-10-04,33890,
1984-10-05,33800,
1984-10-06,.,No value available
1984-10-07,.,No value available
1984-10-08,33575,
1984-10-09,33750,
1984-10-10,33720,
1984-10-11,33840,
1984-10-12,33670,
1984-10-13,.,No value available
1984-10-14,.,No value available
1984-10-15,34255,
1984-10-16,34315,
1984-10-17,34160,
1984-10-18,34120,
1984-10-19,33720,
1984-10-20,.,No value available
1984-10-21,.,No value available
1984-10-22,33495,
1984-10-23,33545,
1984-10-24,33210,
1984-10-25,33075,
1984-10-26,33050,
1984-10-27,.,No value available
1984-10-28,.,No value available
1984-10-29,33210,
1984-10-30,33040,
1984-10-31,32660,
1984-11-01,32500,
1984-11-02,32240,
1984-11-03,.,No value available
1984-11-04,.,No value available
1984-11-05,32465,
1984-11-06,32785,
1984-11-07,32625,
1984-11-08,32980,
1984-11-09,33070,
1984-11-10,.,No value available
1984-11-11,.,No value available
1984-11-12,32950,
1984-11-13,32950,
1984-11-14,33150,
1984-11-15,33040,
1984-11-16,32970,
1984-11-17,.,No value available
1984-11-18,.,No value available
1984-11-19,32910,
1984-11-20,33070,
1984-11-21,.,No value available
1984-11-22,32990,
1984-11-23,33100,
1984-11-24,.,No value available
1984-11-25,.,No value available
1984-11-26,33370,
1984-11-27,32830,
1984-11-28,32600,
1984-11-29,32900,
1984-11-30,32780,
1984-12-01,.,No value available
1984-12-02,.,No value available
1984-12-03,33000,
1984-12-04,33020,
1984-12-05,32700,
1984-12-06,32900,
1984-12-07,32720,
1984-12-08,.,No value available
1984-12-09,.,No value available
1984-12-10,32585,
1984-12-11,32530,
1984-12-12,32640,
1984-12-13,32490,
1984-12-14,32270,
1984-12-15,.,No value available
1984-12-16,.,No value available
1984-12-17,31620,
1984-12-18,30745,
1984-12-19,30820,
1984-12-20,30560,
1984-12-21,31140,
1984-12-22,.,No value available
1984-12-23,.,No value available
1984-12-24,.,No value available
1984-12-25,.,No value available
1984-12-26,.,No value available
1984-12-27,31375,
1984-12-28,31170,
1984-12-29,.,No value available
1984-12-30,.,No value available
1984-12-31,31150,
1985-01-01,.,No value available
1985-01-02,31320,
1985-01-03,30600,
1985-01-04,30970,
1985-01-05,.,No value available
1985-01-06,.,No value available
1985-01-07,30430,
1985-01-08,30900,
1985-01-09,30530,
1985-01-10,30980,
1985-01-11,30990,
1985-01-12,.,No value available
1985-01-13,.,No value available
1985-01-14,30810,
1985-01-15,31030,
1985-01-16,31140,
1985-01-17,31340,
1985-01-18,31460,
1985-01-19,.,No value available
1985-01-20,.,No value available
1985-01-21,31390,
1985-01-22,31440,
1985-01-23,30980,
1985-01-24,30890,
1985-01-25,30520,
1985-01-26,.,No value available
1985-01-27,.,No value available
1985-01-28,30470,
1985-01-29,30880,
1985-01-30,30900,
1985-01-31,31130,
1985-02-01,31130,
1985-02-02,.,No value available
1985-02-03,.,No value available
1985-02-04,31010,
1985-02-05,31230,
1985-02-06,31440,
1985-02-07,31450,
1985-02-08,31380,
1985-02-09,.,No value available
1985-02-10,.,No value available
1985-02-11,31420,
1985-02-12,31960,
1985-02-13,31990,
1985-02-14,32150,
1985-02-15,32070,
1985-02-16,.,No value available
1985-02-17,.,No value available
1985-02-18,32140,
1985-02-19,32240,
1985-02-20,32420,
1985-02-21,32510,
1985-02-22,32440,
1985-02-23,.,No value available
1985-02-24,.,No value available
1985-02-25,31750,
1985-02-26,31770,
1985-02-27,31250,
1985-02-28,31010,
1985-03-01,30975,
1985-03-02,.,No value available
1985-03-03,.,No value available
1985-03-04,31210,
1985-03-05,31740,
1985-03-06,31690,
1985-03-07,31730,
1985-03-08,31832,
1985-03-09,.,No value available
1985-03-10,.,No value available
1985-03-11,31440,
1985-03-12,31055,
1985-03-13,31275,
1985-03-14,31560,
1985-03-15,31715,
1985-03-16,.,No value available
1985-03-17,.,No value available
1985-03-18,31920,
1985-03-19,32430,
1985-03-20,34750,
1985-03-21,32950,
1985-03-22,33040,
1985-03-23,.,No value available
1985-03-24,.,No value available
1985-03-25,32775,
1985-03-26,32815,
1985-03-27,33490,
1985-03-28,32885,
1985-03-29,32720,
1985-03-30,.,No value available
1985-03-31,.,No value available
1985-04-01,32355,
1985-04-02,32260,
1985-04-03,32140,
1985-04-04,32160,
1985-04-05,.,No value available
1985-04-06,.,No value available
1985-04-07,.,No value available
1985-04-08,.,No value available
1985-04-09,32680,
1985-04-10,32660,
1985-04-11,32720,
1985-04-12,32630,
1985-04-13,.,No value available
1985-04-14,.,No value available
1985-04-15,32450,
1985-04-16,32160,
1985-04-17,31810,
1985-04-18,31915,
1985-04-19,31425,
1985-04-20,.,No value available
1985-04-21,.,No value available
1985-04-22,31475,
1985-04-23,31735,
1985-04-24,32230,
1985-04-25,32470,
1985-04-26,32670,
1985-04-27,.,No value available
1985-04-28,.,No value available
1985-04-29,32380,
1985-04-30,32325,
1985-05-01,.,No value available
1985-05-02,31835,
1985-05-03,32165,
1985-05-04,.,No value available
1985-05-05,.,No value available
1985-05-06,32430,
1985-05-07,32010,
1985-05-08,32210,
1985-05-09,31850,
1985-05-10,31610,
1985-05-11,.,No value available
1985-05-12,.,No value available
1985-05-13,31635,
1985-05-14,31980,
1985-05-15,31915,
1985-05-16,.,No value available
1985-05-17,31840,
1985-05-18,.,No value available
1985-05-19,.,No value available
1985-05-20,31660,
1985-05-21,31070,
1985-05-22,31360,
1985-05-23,31470,
1985-05-24,31350,
1985-05-25,.,No value available
1985-05-26,.,No value available
1985-05-27,.,No value available
1985-05-28,31415,
1985-05-29,31160,
1985-05-30,31200,
1985-05-31,31160,
1985-06-01,.,No value available
1985-06-02,.,No value available
1985-06-03,31040,
1985-06-04,30980,
1985-06-05,31025,
1985-06-06,.,No value available
1985-06-07,31070,
1985-06-08,.,No value available
1985-06-09,.,No value available
1985-06-10,31050,
1985-06-11,31175,
1985-06-12,31150,
1985-06-13,31275,
1985-06-14,31295,
1985-06-15,.,No value available
1985-06-16,.,No value available
1985-06-17,.,No value available
1985-06-18,31525,
1985-06-19,31450,
1985-06-20,31490,
1985-06-21,31345,
1985-06-22,.,No value available
1985-06-23,.,No value available
1985-06-24,31095,
1985-06-25,31160,
1985-06-26,31185,
1985-06-27,31080,
1985-06-28,31120,
1985-06-29,.,No value available
1985-06-30,.,No value available
1985-07-01,30755,
1985-07-02,30580,
1985-07-03,30385,
1985-07-04,30300,
1985-07-05,30395,
1985-07-06,.,No value available
1985-07-07,.,No value available
1985-07-08,30270,
1985-07-09,30275,
1985-07-10,29840,
1985-07-11,29765,
1985-07-12,29460,
1985-07-13,.,No value available
1985-07-14,.,No value available
1985-07-15,29460,
1985-07-16,29410,
1985-07-17,29590,
1985-07-18,29505,
1985-07-19,29500,
1985-07-20,.,No value available
1985-07-21,.,No value available
1985-07-22,29510,
1985-07-23,29600,
1985-07-24,29445,
1985-07-25,29470,
1985-07-26,29400,
1985-07-27,.,No value available
1985-07-28,.,No value available
1985-07-29,29380,
1985-07-30,29490,
1985-07-31,29470,
1985-08-01,29260,
1985-08-02,29160,
1985-08-03,.,No value available
1985-08-04,.,No value available
1985-08-05,29360,
1985-08-06,29350,
1985-08-07,29470,
1985-08-08,29490,
1985-08-09,29395,
1985-08-10,.,No value available
1985-08-11,.,No value available
1985-08-12,29440,
1985-08-13,29380,
1985-08-14,29290,
1985-08-15,29330,
1985-08-16,29700,
1985-08-17,.,No value available
1985-08-18,.,No value available
1985-08-19,30155,
1985-08-20,29880,
1985-08-21,30000,
1985-08-22,29885,
1985-08-23,29660,
1985-08-24,.,No value available
1985-08-25,.,No value available
1985-08-26,29830,
1985-08-27,29985,
1985-08-28,30270,
1985-08-29,30200,
1985-08-30,30100,
1985-08-31,.,No value available
1985-09-01,.,No value available
1985-09-02,30510,
1985-09-03,30435,
1985-09-04,30000,
1985-09-05,29860,
1985-09-06,29870,
1985-09-07,.,No value available
1985-09-08,.,No value available
1985-09-09,30220,
1985-09-10,30270,
1985-09-11,30450,
1985-09-12,30350,
1985-09-13,30240,
1985-09-14,.,No value available
1985-09-15,.,No value available
1985-09-16,29950,
1985-09-17,29610,
1985-09-18,29540,
1985-09-19,29666,
1985-09-20,29730,
1985-09-21,.,No value available
1985-09-22,.,No value available
1985-09-23,28900,
1985-09-24,28720,
1985-09-25,28700,
1985-09-26,28350,
1985-09-27,28200,
1985-09-28,.,No value available
1985-09-29,.,No value available
1985-09-30,28060,
1985-10-01,27790,
1985-10-02,27480,
1985-10-03,27700,
1985-10-04,27840,
1985-10-05,.,No value available
1985-10-06,.,No value available
1985-10-07,27780,
1985-10-08,27720,
1985-10-09,27810,
1985-10-10,27800,
1985-10-11,27840,
1985-10-12,.,No value available
1985-10-13,.,No value available
1985-10-14,27940,
1985-10-15,28000,
1985-10-16,28040,
1985-10-17,27900,
1985-10-18,27715,
1985-10-19,.,No value available
1985-10-20,.,No value available
1985-10-21,27635,
1985-10-22,27735,
1985-10-23,27735,
1985-10-24,27780,
1985-10-25,27750,
1985-10-26,.,No value available
1985-10-27,.,No value available
1985-10-28,27780,
1985-10-29,27650,
1985-10-30,27535,
1985-10-31,27440,
1985-11-01,27265,
1985-11-02,.,No value available
1985-11-03,.,No value available
1985-11-04,27170,
1985-11-05,27265,
1985-11-06,27230,
1985-11-07,27045,
1985-11-08,27230,
1985-11-09,.,No value available
1985-11-10,.,No value available
1985-11-11,27350,
1985-11-12,27280,
1985-11-13,27280,
1985-11-14,27345,
1985-11-15,27340,
1985-11-16,.,No value available
1985-11-17,.,No value available
1985-11-18,27340,
1985-11-19,27220,
1985-11-20,.,No value available
1985-11-21,27200,
1985-11-22,27185,
1985-11-23,.,No value available
1985-11-24,.,No value available
1985-11-25,27270,
1985-11-26,27455,
1985-11-27,27155,
1985-11-28,26680,
1985-11-29,26480,
1985-11-30,.,No value available
1985-12-01,.,No value available
1985-12-02,26125,
1985-12-03,26265,
1985-12-04,26330,
1985-12-05,26265,
1985-12-06,26270,
1985-12-07,.,No value available
1985-12-08,.,No value available
1985-12-09,26160,
1985-12-10,25875,
1985-12-11,25980,
1985-12-12,25650,
1985-12-13,25750,
1985-12-14,.,No value available
1985-12-15,.,No value available
1985-12-16,25840,
1985-12-17,26010,
1985-12-18,25930,
1985-12-19,26195,
1985-12-20,26190,
1985-12-21,.,No value available
1985-12-22,.,No value available
1985-12-23,26285,
1985-12-24,.,No value available
1985-12-25,.,No value available
1985-12-26,.,No value available
1985-12-27,26100,
1985-12-28,.,No value available
1985-12-29,.,No value available
1985-12-30,25880,
1985-12-31,25910,
1986-01-01,.,No value available
1986-01-02,25690,
1986-01-03,25810,
1986-01-04,.,No value available
1986-01-05,.,No value available
1986-01-06,26150,
1986-01-07,25860,
1986-01-08,26025,
1986-01-09,26450,
1986-01-10,26680,
1986-01-11,.,No value available
1986-01-12,.,No value available
1986-01-13,27070,
1986-01-14,27025,
1986-01-15,27430,
1986-01-16,28250,
1986-01-17,28450,
1986-01-18,.,No value available
1986-01-19,.,No value available
1986-01-20,28125,
1986-01-21,28245,
1986-01-22,27930,
1986-01-23,27590,
1986-01-24,27800,
1986-01-25,.,No value available
1986-01-26,.,No value available
1986-01-27,27940,
1986-01-28,27290,
1986-01-29,27240,
1986-01-30,27340,
1986-01-31,27235,
1986-02-01,.,No value available
1986-02-02,.,No value available
1986-02-03,26705,
1986-02-04,26320,
1986-02-05,26150,
1986-02-06,25980,
1986-02-07,26100,
1986-02-08,.,No value available
1986-02-09,.,No value available
1986-02-10,26235,
1986-02-11,25850,
1986-02-12,25725,
1986-02-13,25455,
1986-02-14,25070,
1986-02-15,.,No value available
1986-02-16,.,No value available
1986-02-17,25210,
1986-02-18,25230,
1986-02-19,25575,
1986-02-20,25200,
1986-02-21,25345,
1986-02-22,.,No value available
1986-02-23,.,No value available
1986-02-24,25260,
1986-02-25,25500,
1986-02-26,25130,
1986-02-27,24060,
1986-02-28,24185,
1986-03-01,.,No value available
1986-03-02,.,No value available
1986-03-03,24260,
1986-03-04,24020,
1986-03-05,24380,
1986-03-06,24775,
1986-03-07,24690,
1986-03-08,.,No value available
1986-03-09,.,No value available
1986-03-10,24950,
1986-03-11,25050,
1986-03-12,25125,
1986-03-13,25670,
1986-03-14,25350,
1986-03-15,.,No value available
1986-03-16,.,No value available
1986-03-17,25200,
1986-03-18,25350,
1986-03-19,25390,
1986-03-20,25380,
1986-03-21,25465,
1986-03-22,.,No value available
1986-03-23,.,No value available
1986-03-24,25860,
1986-03-25,26200,
1986-03-26,26040,
1986-03-27,25800,
1986-03-28,.,No value available
1986-03-29,.,No value available
1986-03-30,.,No value available
1986-03-31,.,No value available
1986-04-01,25170,
1986-04-02,25475,
1986-04-03,25710,
1986-04-04,25680,
1986-04-05,.,No value available
1986-04-06,.,No value available
1986-04-07,26000,
1986-04-08,25950,
1986-04-09,25410,
1986-04-10,25410,
1986-04-11,25240,
1986-04-12,.,No value available
1986-04-13,.,No value available
1986-04-14,25585,
1986-04-15,25550,
1986-04-16,24900,
1986-04-17,24500,
1986-04-18,24400,
1986-04-19,.,No value available
1986-04-20,.,No value available
1986-04-21,24325,
1986-04-22,24255,
1986-04-23,24390,
1986-04-24,24375,
1986-04-25,24400,
1986-04-26,.,No value available
1986-04-27,.,No value available
1986-04-28,24130,
1986-04-29,23980,
1986-04-30,24270,
1986-05-01,.,No value available
1986-05-02,24275,
1986-05-03,.,No value available
1986-05-04,.,No value available
1986-05-05,24200,
1986-05-06,24335,
1986-05-07,24280,
1986-05-08,.,No value available
1986-05-09,24180,
1986-05-10,.,No value available
1986-05-11,.,No value available
1986-05-12,24110,
1986-05-13,24070,
1986-05-14,24165,
1986-05-15,24120,
1986-05-16,24340,
1986-05-17,.,No value available
1986-05-18,.,No value available
1986-05-19,.,No value available
1986-05-20,24250,
1986-05-21,24460,
1986-05-22,24730,
1986-05-23,24950,
1986-05-24,.,No value available
1986-05-25,.,No value available
1986-05-26,25100,
1986-05-27,25145,
1986-05-28,25040,
1986-05-29,.,No value available
1986-05-30,25530,
1986-05-31,.,No value available
1986-06-01,.,No value available
1986-06-02,25590,
1986-06-03,25175,
1986-06-04,24950,
1986-06-05,24850,
1986-06-06,24620,
1986-06-07,.,No value available
1986-06-08,.,No value available
1986-06-09,24620,
1986-06-10,24870,
1986-06-11,24700,
1986-06-12,24780,
1986-06-13,24830,
1986-06-14,.,No value available
1986-06-15,.,No value available
1986-06-16,24570,
1986-06-17,.,No value available
1986-06-18,24380,
1986-06-19,24332,
1986-06-20,24500,
1986-06-21,.,No value available
1986-06-22,.,No value available
1986-06-23,24760,
1986-06-24,24500,
1986-06-25,24545,
1986-06-26,24585,
1986-06-27,24525,
1986-06-28,.,No value available
1986-06-29,.,No value available
1986-06-30,24500,
1986-07-01,24360,
1986-07-02,24290,
1986-07-03,24050,
1986-07-04,24085,
1986-07-05,.,No value available
1986-07-06,.,No value available
1986-07-07,24050,
1986-07-08,24325,
1986-07-09,24410,
1986-07-10,24365,
1986-07-11,24410,
1986-07-12,.,No value available
1986-07-13,.,No value available
1986-07-14,24425,
1986-07-15,24150,
1986-07-16,24150,
1986-07-17,24040,
1986-07-18,24085,
1986-07-19,.,No value available
1986-07-20,.,No value available
1986-07-21,24225,
1986-07-22,24215,
1986-07-23,24110,
1986-07-24,23915,
1986-07-25,24155,
1986-07-26,.,No value available
1986-07-27,.,No value available
1986-07-28,24185,
1986-07-29,24075,
1986-07-30,24020,
1986-07-31,24145,
1986-08-01,24200,
1986-08-02,.,No value available
1986-08-03,.,No value available
1986-08-04,24065,
1986-08-05,24150,
1986-08-06,24200,
1986-08-07,24040,
1986-08-08,24180,
1986-08-09,.,No value available
1986-08-10,.,No value available
1986-08-11,26020,
1986-08-12,25715,
1986-08-13,25975,
1986-08-14,25500,
1986-08-15,25680,
1986-08-16,.,No value available
1986-08-17,.,No value available
1986-08-18,25050,
1986-08-19,24900,
1986-08-20,24955,
1986-08-21,25190,
1986-08-22,25250,
1986-08-23,.,No value available
1986-08-24,.,No value available
1986-08-25,24880,
1986-08-26,24965,
1986-08-27,25030,
1986-08-28,25280,
1986-08-29,25460,
1986-08-30,.,No value available
1986-08-31,.,No value available
1986-09-01,25610,
1986-09-02,25810,
1986-09-03,26680,
1986-09-04,26430,
1986-09-05,27300,
1986-09-06,.,No value available
1986-09-07,.,No value available
1986-09-08,27810,
1986-09-09,27430,
1986-09-10,27420,
1986-09-11,27050,
1986-09-12,28100,
1986-09-13,.,No value available
1986-09-14,.,No value available
1986-09-15,27280,
1986-09-16,27325,
1986-09-17,27120,
1986-09-18,27035,
1986-09-19,27150,
1986-09-20,.,No value available
1986-09-21,.,No value available
1986-09-22,29000,
1986-09-23,28670,
1986-09-24,28630,
1986-09-25,28500,
1986-09-26,28600,
1986-09-27,.,No value available
1986-09-28,.,No value available
1986-09-29,28000,
1986-09-30,27525,
1986-10-01,27775,
1986-10-02,27790,
1986-10-03,28200,
1986-10-04,.,No value available
1986-10-05,.,No value available
1986-10-06,28040,
1986-10-07,28400,
1986-10-08,28300,
1986-10-09,28075,
1986-10-10,27700,
1986-10-11,.,No value available
1986-10-12,.,No value available
1986-10-13,27530,
1986-10-14,27530,
1986-10-15,27100,
1986-10-16,27040,
1986-10-17,26740,
1986-10-18,.,No value available
1986-10-19,.,No value available
1986-10-20,26775,
1986-10-21,27340,
1986-10-22,27230,
1986-10-23,27230,
1986-10-24,26900,
1986-10-25,.,No value available
1986-10-26,.,No value available
1986-10-27,26895,
1986-10-28,26845,
1986-10-29,26610,
1986-10-30,26285,
1986-10-31,26720,
1986-11-01,.,No value available
1986-11-02,.,No value available
1986-11-03,26750,
1986-11-04,27050,
1986-11-05,27050,
1986-11-06,26940,
1986-11-07,27100,
1986-11-08,.,No value available
1986-11-09,.,No value available
1986-11-10,27050,
1986-11-11,26800,
1986-11-12,26605,
1986-11-13,26560,
1986-11-14,26500,
1986-11-15,.,No value available
1986-11-16,.,No value available
1986-11-17,25500,
1986-11-18,25350,
1986-11-19,.,No value available
1986-11-20,25000,
1986-11-21,25300,
1986-11-22,.,No value available
1986-11-23,.,No value available
1986-11-24,24840,
1986-11-25,24630,
1986-11-26,24570,
1986-11-27,24540,
1986-11-28,24810,
1986-11-29,.,No value available
1986-11-30,.,No value available
1986-12-01,25230,
1986-12-02,24990,
1986-12-03,24610,
1986-12-04,24930,
1986-12-05,25000,
1986-12-06,.,No value available
1986-12-07,.,No value available
1986-12-08,25250,
1986-12-09,25170,
1986-12-10,25170,
1986-12-11,25180,
1986-12-12,25430,
1986-12-13,.,No value available
1986-12-14,.,No value available
1986-12-15,25560,
1986-12-16,25670,
1986-12-17,25570,
1986-12-18,25450,
1986-12-19,25450,
1986-12-20,.,No value available
1986-12-21,.,No value available
1986-12-22,25360,
1986-12-23,24960,
1986-12-24,.,No value available
1986-12-25,.,No value available
1986-12-26,.,No value available
1986-12-27,.,No value available
1986-12-28,.,No value available
1986-12-29,24600,
1986-12-30,24450,
1986-12-31,24460,
1987-01-01,.,No value available
1987-01-02,24840,
1987-01-03,.,No value available
1987-01-04,.,No value available
1987-01-05,24730,
1987-01-06,24850,
1987-01-07,24840,
1987-01-08,24940,
1987-01-09,24930,
1987-01-10,.,No value available
1987-01-11,.,No value available
