"",BBK01.WT3080,BBK01.WT3080_FLAGS
2010-03-10,2.06,
2010-03-11,2.09,
2010-03-12,2.10,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,2.10,
2010-03-16,2.10,
2010-03-17,2.09,
2010-03-18,2.06,
2010-03-19,2.08,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,2.06,
2010-03-23,2.04,
2010-03-24,2.03,
2010-03-25,2.04,
2010-03-26,2.05,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,2.05,
2010-03-30,2.05,
2010-03-31,2.04,
2010-04-01,2.02,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,2.06,
2010-04-07,2.04,
2010-04-08,2.01,
2010-04-09,2.02,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,2.07,
2010-04-13,2.05,
2010-04-14,2.04,
2010-04-15,2.03,
2010-04-16,2.01,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,1.97,
2010-04-20,1.98,
2010-04-21,1.98,
2010-04-22,1.98,
2010-04-23,1.98,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,1.98,
2010-04-27,1.97,
2010-04-28,1.93,
2010-04-29,1.93,
2010-04-30,1.93,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,1.94,
2010-05-04,1.94,
2010-05-05,1.89,
2010-05-06,1.83,
2010-05-07,1.79,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,1.85,
2010-05-11,1.81,
2010-05-12,1.81,
2010-05-13,1.80,
2010-05-14,1.79,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,1.77,
2010-05-18,1.78,
2010-05-19,1.77,
2010-05-20,1.75,
2010-05-21,1.74,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,1.74,
2010-05-25,1.76,
2010-05-26,1.75,
2010-05-27,1.75,
2010-05-28,1.77,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,1.77,
2010-06-01,1.78,
2010-06-02,1.79,
2010-06-03,1.80,
2010-06-04,1.81,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,1.78,
2010-06-08,1.75,
2010-06-09,1.75,
2010-06-10,1.73,
2010-06-11,1.74,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,1.73,
2010-06-15,1.74,
2010-06-16,1.75,
2010-06-17,1.74,
2010-06-18,1.77,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,1.79,
2010-06-22,1.82,
2010-06-23,1.78,
2010-06-24,1.77,
2010-06-25,1.76,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,1.78,
2010-06-29,1.76,
2010-06-30,1.75,
2010-07-01,1.79,
2010-07-02,1.80,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,1.80,
2010-07-06,1.80,
2010-07-07,1.80,
2010-07-08,1.82,
2010-07-09,1.84,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,1.81,
2010-07-13,1.78,
2010-07-14,1.80,
2010-07-15,1.81,
2010-07-16,1.83,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,1.84,
2010-07-20,1.84,
2010-07-21,1.84,
2010-07-22,1.80,
2010-07-23,1.81,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,1.84,
2010-07-27,1.89,
2010-07-28,1.93,
2010-07-29,1.90,
2010-07-30,1.90,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,1.89,
2010-08-03,1.88,
2010-08-04,1.85,
2010-08-05,1.84,
2010-08-06,1.84,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,1.84,
2010-08-10,1.83,
2010-08-11,1.79,
2010-08-12,1.74,
2010-08-13,1.73,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,1.70,
2010-08-17,1.67,
2010-08-18,1.68,
2010-08-19,1.68,
2010-08-20,1.68,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,1.64,
2010-08-24,1.64,
2010-08-25,1.63,
2010-08-26,1.63,
2010-08-27,1.62,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,1.61,
2010-08-31,1.60,
2010-09-01,1.59,
2010-09-02,1.61,
2010-09-03,1.65,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,1.67,
2010-09-07,1.65,
2010-09-08,1.65,
2010-09-09,1.66,
2010-09-10,1.71,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,1.76,
2010-09-14,1.74,
2010-09-15,1.75,
2010-09-16,1.79,
2010-09-17,1.83,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,1.82,
2010-09-21,1.83,
2010-09-22,1.80,
2010-09-23,1.79,
2010-09-24,1.76,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,1.76,
2010-09-28,1.76,
2010-09-29,1.75,
2010-09-30,1.77,
2010-10-01,1.81,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,1.79,
2010-10-05,1.77,
2010-10-06,1.77,
2010-10-07,1.78,
2010-10-08,1.77,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,1.77,
2010-10-12,1.75,
2010-10-13,1.76,
2010-10-14,1.75,
2010-10-15,1.77,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,1.80,
2010-10-19,1.82,
2010-10-20,1.85,
2010-10-21,1.89,
2010-10-22,1.92,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,1.93,
2010-10-26,1.94,
2010-10-27,1.97,
2010-10-28,1.97,
2010-10-29,1.99,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,1.98,
2010-11-02,1.98,
2010-11-03,1.98,
2010-11-04,1.97,
2010-11-05,1.94,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,1.95,
2010-11-09,1.94,
2010-11-10,1.97,
2010-11-11,1.97,
2010-11-12,1.98,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,2.03,
2010-11-16,2.05,
2010-11-17,2.06,
2010-11-18,2.08,
2010-11-19,2.10,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,2.10,
2010-11-23,2.07,
2010-11-24,2.03,
2010-11-25,2.05,
2010-11-26,2.05,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,2.06,
2010-11-30,2.05,
2010-12-01,2.03,
2010-12-02,2.06,
2010-12-03,2.07,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,2.06,
2010-12-07,2.04,
2010-12-08,2.09,
2010-12-09,2.13,
2010-12-10,2.15,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,2.20,
2010-12-14,2.19,
2010-12-15,2.23,
2010-12-16,2.24,
2010-12-17,2.23,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,2.22,
2010-12-21,2.23,
2010-12-22,2.23,
2010-12-23,2.16,
2010-12-24,.,No value available
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,2.17,
2010-12-28,2.16,
2010-12-29,2.15,
2010-12-30,2.13,
2010-12-31,.,No value available
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,2.09,
2011-01-04,2.09,
2011-01-05,2.07,
2011-01-06,2.10,
2011-01-07,2.13,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,2.11,
2011-01-11,2.10,
2011-01-12,2.15,
2011-01-13,2.19,
2011-01-14,2.33,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,2.34,
2011-01-18,2.35,
2011-01-19,2.36,
2011-01-20,2.37,
2011-01-21,2.42,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,2.45,
2011-01-25,2.43,
2011-01-26,2.43,
2011-01-27,2.46,
2011-01-28,2.49,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,2.53,
2011-02-01,2.55,
2011-02-02,2.56,
2011-02-03,2.59,
2011-02-04,2.55,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,2.59,
2011-02-08,2.57,
2011-02-09,2.62,
2011-02-10,2.62,
2011-02-11,2.63,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,2.62,
2011-02-15,2.62,
2011-02-16,2.62,
2011-02-17,2.59,
2011-02-18,2.55,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,2.59,
2011-02-22,2.57,
2011-02-23,2.60,
2011-02-24,2.60,
2011-02-25,2.61,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,2.60,
2011-03-01,2.62,
2011-03-02,2.61,
2011-03-03,2.64,
2011-03-04,2.79,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,2.79,
2011-03-08,2.79,
2011-03-09,2.81,
2011-03-10,2.79,
2011-03-11,2.75,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,2.73,
2011-03-15,2.68,
2011-03-16,2.67,
2011-03-17,2.64,
2011-03-18,2.68,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,2.73,
2011-03-22,2.77,
2011-03-23,2.77,
2011-03-24,2.76,
2011-03-25,2.78,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,2.81,
2011-03-29,2.81,
2011-03-30,2.85,
2011-03-31,2.85,
2011-04-01,2.89,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,2.89,
2011-04-05,2.89,
2011-04-06,2.91,
2011-04-07,2.93,
2011-04-08,2.95,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,2.99,
2011-04-12,2.99,
2011-04-13,2.98,
2011-04-14,2.95,
2011-04-15,2.95,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,2.94,
2011-04-19,2.90,
2011-04-20,2.91,
2011-04-21,2.91,
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,2.88,
2011-04-27,2.86,
2011-04-28,2.87,
2011-04-29,2.86,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,2.86,
2011-05-03,2.87,
2011-05-04,2.91,
2011-05-05,2.95,
2011-05-06,2.86,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,2.83,
2011-05-10,2.80,
2011-05-11,2.80,
2011-05-12,2.75,
2011-05-13,2.76,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,2.74,
2011-05-17,2.75,
2011-05-18,2.75,
2011-05-19,2.77,
2011-05-20,2.77,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,2.70,
2011-05-24,2.70,
2011-05-25,2.66,
2011-05-26,2.66,
2011-05-27,2.60,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,2.58,
2011-05-31,2.60,
2011-06-01,2.61,
2011-06-02,2.60,
2011-06-03,2.61,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,2.62,
2011-06-07,2.61,
2011-06-08,2.64,
2011-06-09,2.63,
2011-06-10,2.58,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,2.58,
2011-06-14,2.55,
2011-06-15,2.55,
2011-06-16,2.50,
2011-06-17,2.50,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,2.50,
2011-06-21,2.53,
2011-06-22,2.54,
2011-06-23,2.53,
2011-06-24,2.50,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,2.48,
2011-06-28,2.49,
2011-06-29,2.54,
2011-06-30,2.58,
2011-07-01,2.60,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,2.62,
2011-07-05,2.64,
2011-07-06,2.62,
2011-07-07,2.62,
2011-07-08,2.62,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,2.57,
2011-07-12,2.37,
2011-07-13,2.38,
2011-07-14,2.39,
2011-07-15,2.38,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,2.36,
2011-07-19,2.37,
2011-07-20,2.38,
2011-07-21,2.42,
2011-07-22,2.51,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,2.47,
2011-07-26,2.46,
2011-07-27,2.44,
2011-07-28,2.39,
2011-07-29,2.35,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,2.35,
2011-08-02,2.29,
2011-08-03,2.24,
2011-08-04,2.26,
2011-08-05,2.10,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,2.07,
2011-08-09,2.00,
2011-08-10,1.98,
2011-08-11,1.88,
2011-08-12,1.87,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,1.94,
2011-08-16,1.93,
2011-08-17,1.93,
2011-08-18,1.88,
2011-08-19,1.81,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,1.83,
2011-08-23,1.88,
2011-08-24,1.89,
2011-08-25,1.97,
2011-08-26,1.94,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,1.94,
2011-08-30,1.96,
2011-08-31,1.94,
2011-09-01,1.95,
2011-09-02,1.90,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,1.83,
2011-09-06,1.80,
2011-09-07,1.81,
2011-09-08,1.81,
2011-09-09,1.76,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,1.72,
2011-09-13,1.74,
2011-09-14,1.78,
2011-09-15,1.85,
2011-09-16,1.88,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,1.82,
2011-09-20,1.80,
2011-09-21,1.81,
2011-09-22,1.79,
2011-09-23,1.79,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,1.78,
2011-09-27,1.82,
2011-09-28,1.85,
2011-09-29,1.89,
2011-09-30,1.90,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,1.89,
2011-10-04,1.82,
2011-10-05,1.83,
2011-10-06,1.85,
2011-10-07,1.92,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,1.93,
2011-10-11,1.93,
2011-10-12,1.94,
2011-10-13,2.02,
2011-10-14,2.00,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,2.03,
2011-10-18,1.94,
2011-10-19,1.95,
2011-10-20,1.94,
2011-10-21,1.94,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,1.96,
2011-10-25,1.97,
2011-10-26,1.92,
2011-10-27,1.93,
2011-10-28,1.98,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,1.95,
2011-11-01,1.89,
2011-11-02,1.85,
2011-11-03,1.84,
2011-11-04,1.83,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,1.81,
2011-11-08,1.82,
2011-11-09,1.83,
2011-11-10,1.81,
2011-11-11,1.82,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,1.82,
2011-11-15,1.79,
2011-11-16,1.82,
2011-11-17,1.85,
2011-11-18,1.95,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,1.95,
2011-11-22,1.96,
2011-11-23,1.93,
2011-11-24,1.97,
2011-11-25,1.97,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,1.99,
2011-11-29,1.99,
2011-11-30,1.98,
2011-12-01,1.90,
2011-12-02,1.87,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,1.87,
2011-12-06,1.88,
2011-12-07,1.88,
2011-12-08,1.83,
2011-12-09,1.81,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,1.81,
2011-12-13,1.80,
2011-12-14,1.80,
2011-12-15,1.79,
2011-12-16,1.77,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,1.75,
2011-12-20,1.76,
2011-12-21,1.77,
2011-12-22,1.80,
2011-12-23,1.78,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,1.77,
2011-12-28,1.74,
2011-12-29,1.73,
2011-12-30,1.71,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,1.72,
2012-01-03,1.72,
2012-01-04,1.70,
2012-01-05,1.70,
2012-01-06,1.69,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,1.68,
2012-01-10,1.67,
2012-01-11,1.67,
2012-01-12,1.62,
2012-01-13,1.59,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,1.55,
2012-01-17,1.57,
2012-01-18,1.59,
2012-01-19,1.59,
2012-01-20,1.60,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,1.58,
2012-01-24,1.59,
2012-01-25,1.62,
2012-01-26,1.60,
2012-01-27,1.57,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,1.57,
2012-01-31,1.56,
2012-02-01,1.52,
2012-02-02,1.50,
2012-02-03,1.51,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,1.51,
2012-02-07,1.51,
2012-02-08,1.54,
2012-02-09,1.55,
2012-02-10,1.56,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,1.55,
2012-02-14,1.55,
2012-02-15,1.53,
2012-02-16,1.51,
2012-02-17,1.54,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,1.56,
2012-02-21,1.55,
2012-02-22,1.56,
2012-02-23,1.54,
2012-02-24,1.54,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,1.52,
2012-02-28,1.48,
2012-02-29,1.49,
2012-03-01,1.47,
2012-03-02,1.46,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,1.42,
2012-03-06,1.42,
2012-03-07,1.43,
2012-03-08,1.43,
2012-03-09,1.43,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,1.43,
2012-03-13,1.43,
2012-03-14,1.48,
2012-03-15,1.51,
2012-03-16,1.55,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,1.56,
2012-03-20,1.55,
2012-03-21,1.54,
2012-03-22,1.51,
2012-03-23,1.50,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,1.50,
2012-03-27,1.49,
2012-03-28,1.48,
2012-03-29,1.46,
2012-03-30,1.47,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,1.48,
2012-04-03,1.46,
2012-04-04,1.47,
2012-04-05,1.45,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,1.42,
2012-04-11,1.40,
2012-04-12,1.40,
2012-04-13,1.38,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,1.37,
2012-04-17,1.39,
2012-04-18,1.39,
2012-04-19,1.37,
2012-04-20,1.39,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,1.40,
2012-04-24,1.39,
2012-04-25,1.42,
2012-04-26,1.41,
2012-04-27,1.35,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,1.34,
2012-05-01,.,No value available
2012-05-02,1.32,
2012-05-03,1.28,
2012-05-04,1.29,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,1.26,
2012-05-08,1.26,
2012-05-09,1.29,
2012-05-10,1.30,
2012-05-11,1.30,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,1.31,
2012-05-15,1.32,
2012-05-16,1.31,
2012-05-17,1.31,
2012-05-18,1.31,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,1.31,
2012-05-22,1.31,
2012-05-23,1.29,
2012-05-24,1.27,
2012-05-25,1.25,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,1.24,
2012-05-29,1.23,
2012-05-30,1.23,
2012-05-31,1.18,
2012-06-01,1.17,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,1.18,
2012-06-05,1.17,
2012-06-06,1.19,
2012-06-07,1.19,
2012-06-08,1.23,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,1.21,
2012-06-12,1.20,
2012-06-13,1.26,
2012-06-14,1.28,
2012-06-15,1.26,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,1.21,
2012-06-19,1.21,
2012-06-20,1.24,
2012-06-21,1.24,
2012-06-22,1.21,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,1.21,
2012-06-26,1.18,
2012-06-27,1.20,
2012-06-28,1.20,
2012-06-29,1.22,
2012-06-30,.,No value available
2012-07-01,.,No value available
2012-07-02,1.17,
2012-07-03,1.15,
2012-07-04,1.14,
2012-07-05,1.12,
2012-07-06,1.04,
2012-07-07,.,No value available
2012-07-08,.,No value available
2012-07-09,1.04,
2012-07-10,1.05,
2012-07-11,1.05,
2012-07-12,1.03,
2012-07-13,1.00,
2012-07-14,.,No value available
2012-07-15,.,No value available
2012-07-16,0.99,
2012-07-17,1.00,
2012-07-18,1.00,
2012-07-19,0.96,
2012-07-20,0.95,
2012-07-21,.,No value available
2012-07-22,.,No value available
2012-07-23,0.91,
2012-07-24,0.94,
2012-07-25,0.94,
2012-07-26,0.95,
2012-07-27,0.97,
2012-07-28,.,No value available
2012-07-29,.,No value available
2012-07-30,0.95,
2012-07-31,0.93,
2012-08-01,0.93,
2012-08-02,0.93,
2012-08-03,0.90,
2012-08-04,.,No value available
2012-08-05,.,No value available
2012-08-06,0.93,
2012-08-07,0.93,
2012-08-08,0.94,
2012-08-09,0.92,
2012-08-10,0.90,
2012-08-11,.,No value available
2012-08-12,.,No value available
2012-08-13,0.89,
2012-08-14,0.90,
2012-08-15,0.90,
2012-08-16,0.93,
2012-08-17,0.92,
2012-08-18,.,No value available
2012-08-19,.,No value available
2012-08-20,0.89,
2012-08-21,0.87,
2012-08-22,0.87,
2012-08-23,0.84,
2012-08-24,0.84,
2012-08-25,.,No value available
2012-08-26,.,No value available
2012-08-27,0.83,
2012-08-28,0.82,
2012-08-29,0.80,
2012-08-30,0.80,
2012-08-31,0.79,
2012-09-01,.,No value available
2012-09-02,.,No value available
2012-09-03,0.79,
2012-09-04,0.80,
2012-09-05,0.80,
2012-09-06,0.81,
2012-09-07,0.84,
2012-09-08,.,No value available
2012-09-09,.,No value available
2012-09-10,0.86,
2012-09-11,0.82,
2012-09-12,0.82,
2012-09-13,0.83,
2012-09-14,0.82,
2012-09-15,.,No value available
2012-09-16,.,No value available
2012-09-17,0.84,
2012-09-18,0.82,
2012-09-19,0.81,
2012-09-20,0.79,
2012-09-21,0.77,
2012-09-22,.,No value available
2012-09-23,.,No value available
2012-09-24,0.76,
2012-09-25,0.74,
2012-09-26,0.76,
2012-09-27,0.77,
2012-09-28,0.77,
2012-09-29,.,No value available
2012-09-30,.,No value available
2012-10-01,0.74,
2012-10-02,0.75,
2012-10-03,0.72,
2012-10-04,0.76,
2012-10-05,0.76,
2012-10-06,.,No value available
2012-10-07,.,No value available
2012-10-08,0.74,
2012-10-09,0.75,
2012-10-10,0.75,
2012-10-11,0.75,
2012-10-12,0.73,
2012-10-13,.,No value available
2012-10-14,.,No value available
2012-10-15,0.75,
2012-10-16,0.76,
2012-10-17,0.81,
2012-10-18,0.82,
2012-10-19,0.82,
2012-10-20,.,No value available
2012-10-21,.,No value available
2012-10-22,0.83,
2012-10-23,0.85,
2012-10-24,0.81,
2012-10-25,0.80,
2012-10-26,0.80,
2012-10-27,.,No value available
2012-10-28,.,No value available
2012-10-29,0.78,
2012-10-30,0.77,
2012-10-31,0.78,
2012-11-01,0.78,
2012-11-02,0.77,
2012-11-03,.,No value available
2012-11-04,.,No value available
2012-11-05,0.77,
2012-11-06,0.75,
2012-11-07,0.74,
2012-11-08,0.74,
2012-11-09,0.72,
2012-11-10,.,No value available
2012-11-11,.,No value available
2012-11-12,0.72,
2012-11-13,0.68,
2012-11-14,0.69,
2012-11-15,0.68,
2012-11-16,0.65,
2012-11-17,.,No value available
2012-11-18,.,No value available
2012-11-19,0.66,
2012-11-20,0.66,
2012-11-21,0.68,
2012-11-22,0.70,
2012-11-23,0.69,
2012-11-24,.,No value available
2012-11-25,.,No value available
2012-11-26,0.69,
2012-11-27,0.70,
2012-11-28,0.71,
2012-11-29,0.69,
2012-11-30,0.71,
2012-12-01,.,No value available
2012-12-02,.,No value available
2012-12-03,0.71,
2012-12-04,0.72,
2012-12-05,0.70,
2012-12-06,0.68,
2012-12-07,0.65,
2012-12-08,.,No value available
2012-12-09,.,No value available
2012-12-10,0.63,
2012-12-11,0.63,
2012-12-12,0.65,
2012-12-13,0.63,
2012-12-14,0.62,
2012-12-15,.,No value available
2012-12-16,.,No value available
2012-12-17,0.66,
2012-12-18,0.66,
2012-12-19,0.66,
2012-12-20,0.66,
2012-12-21,0.65,
2012-12-22,.,No value available
2012-12-23,.,No value available
2012-12-24,.,No value available
2012-12-25,.,No value available
2012-12-26,.,No value available
2012-12-27,0.66,
2012-12-28,0.64,
2012-12-29,.,No value available
2012-12-30,.,No value available
2012-12-31,.,No value available
2013-01-01,.,No value available
2013-01-02,0.65,
2013-01-03,0.67,
2013-01-04,0.71,
2013-01-05,.,No value available
2013-01-06,.,No value available
2013-01-07,0.71,
2013-01-08,0.70,
2013-01-09,0.69,
2013-01-10,0.66,
2013-01-11,0.75,
2013-01-12,.,No value available
2013-01-13,.,No value available
2013-01-14,0.77,
2013-01-15,0.77,
2013-01-16,0.77,
2013-01-17,0.78,
2013-01-18,0.87,
2013-01-19,.,No value available
2013-01-20,.,No value available
2013-01-21,0.84,
2013-01-22,0.85,
2013-01-23,0.84,
2013-01-24,0.81,
2013-01-25,0.84,
2013-01-26,.,No value available
2013-01-27,.,No value available
2013-01-28,0.91,
2013-01-29,0.97,
2013-01-30,0.99,
2013-01-31,0.98,
2013-02-01,1.00,
2013-02-02,.,No value available
2013-02-03,.,No value available
2013-02-04,0.96,
2013-02-05,0.94,
2013-02-06,0.94,
2013-02-07,0.94,
2013-02-08,0.90,
2013-02-09,.,No value available
2013-02-10,.,No value available
2013-02-11,0.90,
2013-02-12,0.89,
2013-02-13,0.90,
2013-02-14,0.90,
2013-02-15,0.88,
2013-02-16,.,No value available
2013-02-17,.,No value available
2013-02-18,0.88,
2013-02-19,0.88,
2013-02-20,0.88,
2013-02-21,0.87,
2013-02-22,0.85,
2013-02-23,.,No value available
2013-02-24,.,No value available
2013-02-25,0.83,
2013-02-26,0.81,
2013-02-27,0.79,
2013-02-28,0.72,
2013-03-01,0.68,
2013-03-02,.,No value available
2013-03-03,.,No value available
2013-03-04,0.66,
2013-03-05,0.67,
2013-03-06,0.67,
2013-03-07,0.69,
2013-03-08,0.74,
2013-03-09,.,No value available
2013-03-10,.,No value available
2013-03-11,0.74,
2013-03-12,0.74,
2013-03-13,0.73,
2013-03-14,0.73,
2013-03-15,0.73,
2013-03-16,.,No value available
2013-03-17,.,No value available
2013-03-18,0.71,
2013-03-19,0.71,
2013-03-20,0.73,
2013-03-21,0.73,
2013-03-22,0.73,
2013-03-23,.,No value available
2013-03-24,.,No value available
2013-03-25,0.73,
2013-03-26,0.73,
2013-03-27,0.71,
2013-03-28,0.72,
2013-03-29,.,No value available
2013-03-30,.,No value available
2013-03-31,.,No value available
2013-04-01,.,No value available
2013-04-02,0.73,
2013-04-03,0.72,
2013-04-04,0.71,
2013-04-05,0.68,
2013-04-06,.,No value available
2013-04-07,.,No value available
2013-04-08,0.68,
2013-04-09,0.68,
2013-04-10,0.70,
2013-04-11,0.70,
2013-04-12,0.69,
2013-04-13,.,No value available
2013-04-14,.,No value available
2013-04-15,0.68,
2013-04-16,0.67,
2013-04-17,0.67,
