"",BBK01.WT4020,BBK01.WT4020_FLAGS
2008-09-11,3.90,
2008-09-12,3.94,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,3.76,
2008-09-16,3.70,
2008-09-17,3.82,
2008-09-18,3.75,
2008-09-19,3.95,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,4.08,
2008-09-23,4.05,
2008-09-24,3.96,
2008-09-25,3.99,
2008-09-26,3.95,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,3.72,
2008-09-30,.,No value available
2008-10-01,3.76,
2008-10-02,3.71,
2008-10-03,3.50,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,3.36,
2008-10-07,3.37,
2008-10-08,3.30,
2008-10-09,3.45,
2008-10-10,3.35,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,3.59,
2008-10-14,3.67,
2008-10-15,3.60,
2008-10-16,3.53,
2008-10-17,3.44,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,3.50,
2008-10-21,3.43,
2008-10-22,3.30,
2008-10-23,3.25,
2008-10-24,3.12,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,3.11,
2008-10-28,3.17,
2008-10-29,3.06,
2008-10-30,3.09,
2008-10-31,2.97,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,3.10,
2008-11-04,3.03,
2008-11-05,3.03,
2008-11-06,2.96,
2008-11-07,2.89,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,2.90,
2008-11-11,2.84,
2008-11-12,2.81,
2008-11-13,2.75,
2008-11-14,2.78,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,2.72,
2008-11-18,2.67,
2008-11-19,2.66,
2008-11-20,2.61,
2008-11-21,2.60,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,2.61,
2008-11-25,2.63,
2008-11-26,2.63,
2008-11-27,2.59,
2008-11-28,2.52,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,2.48,
2008-12-02,2.47,
2008-12-03,2.44,
2008-12-04,2.36,
2008-12-05,2.51,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,2.66,
2008-12-09,2.71,
2008-12-10,2.72,
2008-12-11,2.65,
2008-12-12,2.59,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,2.65,
2008-12-16,2.60,
2008-12-17,2.46,
2008-12-18,2.42,
2008-12-19,2.39,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,2.35,
2008-12-23,2.30,
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,2.28,
2008-12-30,2.28,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,2.25,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,2.28,
2009-01-06,2.24,
2009-01-07,2.25,
2009-01-08,2.29,
2009-01-09,2.13,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,2.13,
2009-01-13,2.06,
2009-01-14,2.10,
2009-01-15,2.00,
2009-01-16,2.05,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,2.09,
2009-01-20,2.05,
2009-01-21,2.00,
2009-01-22,2.05,
2009-01-23,1.98,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,2.15,
2009-01-27,2.28,
2009-01-28,2.25,
2009-01-29,2.23,
2009-01-30,2.16,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,2.08,
2009-02-03,2.09,
2009-02-04,2.14,
2009-02-05,2.13,
2009-02-06,2.03,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,2.04,
2009-02-10,2.01,
2009-02-11,2.00,
2009-02-12,1.88,
2009-02-13,1.89,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,1.83,
2009-02-17,1.76,
2009-02-18,1.72,
2009-02-19,1.85,
2009-02-20,1.80,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,1.88,
2009-02-24,1.80,
2009-02-25,1.80,
2009-02-26,1.85,
2009-02-27,1.87,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,1.78,
2009-03-03,1.76,
2009-03-04,1.78,
2009-03-05,1.80,
2009-03-06,1.71,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,1.79,
2009-03-10,1.86,
2009-03-11,1.93,
2009-03-12,1.89,
2009-03-13,1.91,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,1.95,
2009-03-17,1.91,
2009-03-18,1.99,
2009-03-19,1.91,
2009-03-20,1.90,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,1.89,
2009-03-24,1.98,
2009-03-25,1.98,
2009-03-26,2.03,
2009-03-27,1.92,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,1.85,
2009-03-31,1.84,
2009-04-01,1.82,
2009-04-02,1.83,
2009-04-03,2.01,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,2.09,
2009-04-07,2.05,
2009-04-08,1.98,
2009-04-09,2.02,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,1.92,
2009-04-15,1.94,
2009-04-16,1.94,
2009-04-17,1.98,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,2.02,
2009-04-21,1.96,
2009-04-22,1.98,
2009-04-23,2.03,
2009-04-24,1.98,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,1.90,
2009-04-28,1.90,
2009-04-29,1.92,
2009-04-30,1.92,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,1.90,
2009-05-05,1.96,
2009-05-06,1.94,
2009-05-07,1.97,
2009-05-08,2.00,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,1.93,
2009-05-12,2.00,
2009-05-13,1.94,
2009-05-14,1.87,
2009-05-15,1.83,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,1.83,
2009-05-19,1.86,
2009-05-20,1.94,
2009-05-21,1.90,
2009-05-22,1.90,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,2.00,
2009-05-26,2.02,
2009-05-27,2.05,
2009-05-28,2.05,
2009-05-29,1.99,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,1.98,
2009-06-02,1.98,
2009-06-03,1.91,
2009-06-04,1.96,
2009-06-05,2.11,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,2.23,
2009-06-09,2.22,
2009-06-10,2.22,
2009-06-11,2.23,
2009-06-12,2.20,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,2.14,
2009-06-16,2.14,
2009-06-17,2.08,
2009-06-18,2.05,
2009-06-19,2.07,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,2.02,
2009-06-23,1.99,
2009-06-24,2.00,
2009-06-25,1.92,
2009-06-26,1.93,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,1.91,
2009-06-30,1.93,
2009-07-01,1.93,
2009-07-02,1.91,
2009-07-03,1.82,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,1.79,
2009-07-07,1.81,
2009-07-08,1.76,
2009-07-09,1.77,
2009-07-10,1.79,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,1.76,
2009-07-14,1.83,
2009-07-15,1.84,
2009-07-16,1.86,
2009-07-17,1.80,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,1.90,
2009-07-21,1.87,
2009-07-22,1.84,
2009-07-23,1.86,
2009-07-24,1.92,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,1.96,
2009-07-28,1.95,
2009-07-29,1.93,
2009-07-30,1.94,
2009-07-31,1.89,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,1.84,
2009-08-04,1.92,
2009-08-05,1.97,
2009-08-06,2.00,
2009-08-07,2.01,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,2.11,
2009-08-11,2.11,
2009-08-12,2.01,
2009-08-13,2.03,
2009-08-14,1.95,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,1.88,
2009-08-18,1.93,
2009-08-19,1.87,
2009-08-20,1.87,
2009-08-21,1.90,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,1.96,
2009-08-25,1.89,
2009-08-26,1.89,
2009-08-27,1.85,
2009-08-28,1.88,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,1.84,
2009-09-01,1.82,
2009-09-02,1.77,
2009-09-03,1.81,
2009-09-04,1.75,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,1.70,
2009-09-08,1.71,
2009-09-09,1.68,
2009-09-10,1.70,
2009-09-11,1.66,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,1.67,
2009-09-15,1.70,
2009-09-16,1.69,
2009-09-17,1.76,
2009-09-18,1.71,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,1.74,
2009-09-22,1.76,
2009-09-23,1.77,
2009-09-24,1.68,
2009-09-25,1.66,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,1.66,
2009-09-29,1.68,
2009-09-30,1.70,
2009-10-01,1.72,
2009-10-02,1.63,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,1.61,
2009-10-06,1.63,
2009-10-07,1.62,
2009-10-08,1.65,
2009-10-09,1.69,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,1.77,
2009-10-13,1.68,
2009-10-14,1.71,
2009-10-15,1.77,
2009-10-16,1.81,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,1.83,
2009-10-20,1.77,
2009-10-21,1.78,
2009-10-22,1.77,
2009-10-23,1.78,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,1.79,
2009-10-27,1.74,
2009-10-28,1.69,
2009-10-29,1.70,
2009-10-30,1.73,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,1.69,
2009-11-03,1.66,
2009-11-04,1.71,
2009-11-05,1.70,
2009-11-06,1.71,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,1.67,
2009-11-10,1.62,
2009-11-11,1.67,
2009-11-12,1.61,
2009-11-13,1.61,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,1.59,
2009-11-17,1.59,
2009-11-18,1.59,
2009-11-19,1.59,
2009-11-20,1.56,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,1.61,
2009-11-24,1.60,
2009-11-25,1.61,
2009-11-26,1.56,
2009-11-27,1.49,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,1.53,
2009-12-01,1.54,
2009-12-02,1.54,
2009-12-03,1.59,
2009-12-04,1.53,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,1.62,
2009-12-08,1.55,
2009-12-09,1.49,
2009-12-10,1.47,
2009-12-11,1.52,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,1.49,
2009-12-15,1.48,
2009-12-16,1.50,
2009-12-17,1.43,
2009-12-18,1.41,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,1.40,
2009-12-22,1.44,
2009-12-23,1.41,
2009-12-24,.,No value available
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,1.48,
2009-12-29,1.53,
2009-12-30,1.54,
2009-12-31,.,No value available
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,1.61,
2010-01-05,1.60,
2010-01-06,1.56,
2010-01-07,1.55,
2010-01-08,1.55,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,1.52,
2010-01-12,1.49,
2010-01-13,1.50,
2010-01-14,1.47,
2010-01-15,1.42,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,1.40,
2010-01-19,1.46,
2010-01-20,1.43,
2010-01-21,1.38,
2010-01-22,1.35,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,1.35,
2010-01-26,1.35,
2010-01-27,1.38,
2010-01-28,1.40,
2010-01-29,1.36,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,1.36,
2010-02-02,1.38,
2010-02-03,1.38,
2010-02-04,1.36,
2010-02-05,1.22,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,1.21,
2010-02-09,1.25,
2010-02-10,1.29,
2010-02-11,1.30,
2010-02-12,1.26,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,1.20,
2010-02-16,1.21,
2010-02-17,1.22,
2010-02-18,1.21,
2010-02-19,1.26,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,1.23,
2010-02-23,1.20,
2010-02-24,1.16,
2010-02-25,1.09,
2010-02-26,1.08,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,1.09,
2010-03-02,1.08,
2010-03-03,1.09,
2010-03-04,1.13,
2010-03-05,1.10,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,1.11,
2010-03-09,1.10,
2010-03-10,1.12,
2010-03-11,1.15,
2010-03-12,1.16,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,1.16,
2010-03-16,1.15,
2010-03-17,1.11,
2010-03-18,1.09,
2010-03-19,1.12,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,1.12,
2010-03-23,1.09,
2010-03-24,1.09,
2010-03-25,1.10,
2010-03-26,1.14,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,1.11,
2010-03-30,1.08,
2010-03-31,1.06,
2010-04-01,1.05,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,1.09,
2010-04-07,1.05,
2010-04-08,1.00,
2010-04-09,1.04,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,1.10,
2010-04-13,1.09,
2010-04-14,1.07,
2010-04-15,1.03,
2010-04-16,1.01,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,0.97,
2010-04-20,0.99,
2010-04-21,0.99,
2010-04-22,0.98,
2010-04-23,1.01,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,0.99,
2010-04-27,0.97,
2010-04-28,0.87,
2010-04-29,0.89,
2010-04-30,0.89,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,0.89,
2010-05-04,0.82,
2010-05-05,0.74,
2010-05-06,0.66,
2010-05-07,0.50,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,0.71,
2010-05-11,0.58,
2010-05-12,0.61,
2010-05-13,0.60,
2010-05-14,0.54,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,0.56,
2010-05-18,0.55,
2010-05-19,0.49,
2010-05-20,0.50,
2010-05-21,0.49,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,0.52,
2010-05-25,0.47,
2010-05-26,0.50,
2010-05-27,0.49,
2010-05-28,0.53,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,0.51,
2010-06-01,0.48,
2010-06-02,0.50,
2010-06-03,0.54,
2010-06-04,0.53,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,0.45,
2010-06-08,0.43,
2010-06-09,0.45,
2010-06-10,0.49,
2010-06-11,0.48,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,0.47,
2010-06-15,0.49,
2010-06-16,0.46,
2010-06-17,0.49,
2010-06-18,0.51,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,0.58,
2010-06-22,0.56,
2010-06-23,0.56,
2010-06-24,0.53,
2010-06-25,0.52,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,0.56,
2010-06-29,0.51,
2010-06-30,0.52,
2010-07-01,0.64,
2010-07-02,0.67,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,0.63,
2010-07-06,0.66,
2010-07-07,0.66,
2010-07-08,0.68,
2010-07-09,0.77,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,0.73,
2010-07-13,0.72,
2010-07-14,0.74,
2010-07-15,0.79,
2010-07-16,0.79,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,0.82,
2010-07-20,0.81,
2010-07-21,0.74,
2010-07-22,0.70,
2010-07-23,0.74,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,0.75,
2010-07-27,0.85,
2010-07-28,0.87,
2010-07-29,0.86,
2010-07-30,0.82,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,0.82,
2010-08-03,0.78,
2010-08-04,0.73,
2010-08-05,0.78,
2010-08-06,0.78,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,0.76,
2010-08-10,0.74,
2010-08-11,0.68,
2010-08-12,0.59,
2010-08-13,0.61,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,0.58,
2010-08-17,0.61,
2010-08-18,0.62,
2010-08-19,0.63,
2010-08-20,0.58,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,0.54,
2010-08-24,0.55,
2010-08-25,0.54,
2010-08-26,0.54,
2010-08-27,0.56,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,0.57,
2010-08-31,0.55,
2010-09-01,0.56,
2010-09-02,0.59,
2010-09-03,0.59,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,0.59,
2010-09-07,0.58,
2010-09-08,0.57,
2010-09-09,0.61,
2010-09-10,0.67,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,0.70,
2010-09-14,0.67,
2010-09-15,0.69,
2010-09-16,0.75,
2010-09-17,0.77,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,0.75,
2010-09-21,0.76,
2010-09-22,0.72,
2010-09-23,0.67,
2010-09-24,0.66,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,0.67,
2010-09-28,0.70,
2010-09-29,0.69,
2010-09-30,0.75,
2010-10-01,0.84,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,0.79,
2010-10-05,0.78,
2010-10-06,0.75,
2010-10-07,0.77,
2010-10-08,0.77,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,0.76,
2010-10-12,0.72,
2010-10-13,0.77,
2010-10-14,0.77,
2010-10-15,0.77,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,0.82,
2010-10-19,0.87,
2010-10-20,0.88,
2010-10-21,0.93,
2010-10-22,0.96,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,0.94,
2010-10-26,0.96,
2010-10-27,1.00,
2010-10-28,0.98,
2010-10-29,0.96,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,0.95,
2010-11-02,0.97,
2010-11-03,0.95,
2010-11-04,0.97,
2010-11-05,0.88,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,0.90,
2010-11-09,0.89,
2010-11-10,0.94,
2010-11-11,0.89,
2010-11-12,0.89,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,0.98,
2010-11-16,0.96,
2010-11-17,0.96,
2010-11-18,0.97,
2010-11-19,0.98,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,1.00,
2010-11-23,0.91,
2010-11-24,0.81,
2010-11-25,0.86,
2010-11-26,0.84,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,0.83,
2010-11-30,0.79,
2010-12-01,0.80,
2010-12-02,0.80,
2010-12-03,0.77,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,0.74,
2010-12-07,0.76,
2010-12-08,0.83,
2010-12-09,0.88,
2010-12-10,0.89,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,0.92,
2010-12-14,0.86,
2010-12-15,0.88,
2010-12-16,0.88,
2010-12-17,0.88,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,0.86,
2010-12-21,0.86,
2010-12-22,0.83,
2010-12-23,0.75,
2010-12-24,.,No value available
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,0.80,
2010-12-28,0.71,
2010-12-29,0.72,
2010-12-30,0.70,
2010-12-31,.,No value available
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,0.66,
2011-01-04,0.69,
2011-01-05,0.69,
2011-01-06,0.77,
2011-01-07,0.75,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,0.73,
2011-01-11,0.71,
2011-01-12,0.80,
2011-01-13,0.83,
2011-01-14,0.99,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,0.95,
2011-01-18,1.00,
2011-01-19,1.02,
2011-01-20,1.03,
2011-01-21,1.11,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,1.12,
2011-01-25,1.09,
2011-01-26,1.13,
2011-01-27,1.15,
2011-01-28,1.21,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,1.24,
2011-02-01,1.22,
2011-02-02,1.22,
2011-02-03,1.29,
2011-02-04,1.23,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,1.25,
2011-02-08,1.20,
2011-02-09,1.28,
2011-02-10,1.27,
2011-02-11,1.26,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,1.24,
2011-02-15,1.26,
2011-02-16,1.23,
2011-02-17,1.22,
2011-02-18,1.19,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,1.25,
2011-02-22,1.24,
2011-02-23,1.30,
2011-02-24,1.27,
2011-02-25,1.32,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,1.27,
2011-03-01,1.30,
2011-03-02,1.28,
2011-03-03,1.30,
2011-03-04,1.50,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,1.49,
2011-03-08,1.46,
2011-03-09,1.46,
2011-03-10,1.44,
2011-03-11,1.39,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,1.39,
2011-03-15,1.28,
2011-03-16,1.31,
2011-03-17,1.28,
2011-03-18,1.30,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,1.39,
2011-03-22,1.44,
2011-03-23,1.40,
2011-03-24,1.40,
2011-03-25,1.43,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,1.46,
2011-03-29,1.47,
2011-03-30,1.49,
2011-03-31,1.49,
2011-04-01,1.52,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,1.52,
2011-04-05,1.51,
2011-04-06,1.52,
2011-04-07,1.54,
2011-04-08,1.59,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,1.61,
2011-04-12,1.59,
2011-04-13,1.59,
2011-04-14,1.56,
2011-04-15,1.57,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,1.54,
2011-04-19,1.54,
2011-04-20,1.56,
2011-04-21,1.57,
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,1.50,
2011-04-27,1.50,
2011-04-28,1.54,
2011-04-29,1.56,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,1.57,
2011-05-03,1.58,
2011-05-04,1.64,
2011-05-05,1.68,
2011-05-06,1.51,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,1.53,
2011-05-10,1.52,
2011-05-11,1.48,
2011-05-12,1.46,
2011-05-13,1.50,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,1.50,
2011-05-17,1.52,
2011-05-18,1.50,
2011-05-19,1.53,
2011-05-20,1.52,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,1.44,
2011-05-24,1.45,
2011-05-25,1.42,
2011-05-26,1.42,
2011-05-27,1.36,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,1.36,
2011-05-31,1.41,
2011-06-01,1.39,
2011-06-02,1.41,
2011-06-03,1.44,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,1.44,
2011-06-07,1.47,
2011-06-08,1.51,
2011-06-09,1.47,
2011-06-10,1.41,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,1.38,
2011-06-14,1.41,
2011-06-15,1.44,
2011-06-16,1.38,
2011-06-17,1.37,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,1.35,
2011-06-21,1.38,
2011-06-22,1.38,
2011-06-23,1.35,
2011-06-24,1.33,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,1.29,
2011-06-28,1.32,
2011-06-29,1.41,
2011-06-30,1.43,
2011-07-01,1.47,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,1.47,
2011-07-05,1.47,
2011-07-06,1.45,
2011-07-07,1.45,
2011-07-08,1.45,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,1.36,
2011-07-12,1.18,
2011-07-13,1.26,
2011-07-14,1.23,
2011-07-15,1.17,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,1.17,
2011-07-19,1.18,
2011-07-20,1.18,
2011-07-21,1.22,
2011-07-22,1.29,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,1.30,
2011-07-26,1.28,
2011-07-27,1.25,
2011-07-28,1.18,
2011-07-29,1.15,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,1.15,
2011-08-02,1.09,
2011-08-03,1.06,
2011-08-04,1.08,
2011-08-05,0.82,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,0.81,
2011-08-09,0.67,
2011-08-10,0.72,
2011-08-11,0.58,
2011-08-12,0.65,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,0.70,
2011-08-16,0.70,
2011-08-17,0.69,
2011-08-18,0.63,
2011-08-19,0.57,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,0.59,
2011-08-23,0.59,
2011-08-24,0.62,
2011-08-25,0.64,
2011-08-26,0.58,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,0.59,
2011-08-30,0.61,
2011-08-31,0.62,
2011-09-01,0.60,
2011-09-02,0.54,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,0.46,
2011-09-06,0.44,
2011-09-07,0.43,
2011-09-08,0.44,
2011-09-09,0.34,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,0.29,
2011-09-13,0.36,
2011-09-14,0.44,
2011-09-15,0.46,
2011-09-16,0.47,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,0.37,
2011-09-20,0.34,
2011-09-21,0.32,
2011-09-22,0.24,
2011-09-23,0.23,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,0.21,
2011-09-27,0.29,
2011-09-28,0.39,
2011-09-29,0.36,
2011-09-30,0.37,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,0.31,
2011-10-04,0.32,
2011-10-05,0.33,
2011-10-06,0.31,
2011-10-07,0.43,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,0.43,
2011-10-11,0.43,
2011-10-12,0.47,
2011-10-13,0.45,
2011-10-14,0.45,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,0.46,
2011-10-18,0.40,
2011-10-19,0.44,
2011-10-20,0.43,
