"",BBK01.WT4079,BBK01.WT4079_FLAGS
2015-01-21,115.175,
2015-01-22,115.105,
2015-01-23,115.285,
2015-01-24,.,No value available
2015-01-25,.,No value available
2015-01-26,115.305,
2015-01-27,115.185,
2015-01-28,115.210,
2015-01-29,115.300,
2015-01-30,115.290,
2015-01-31,.,No value available
2015-02-01,.,No value available
2015-02-02,115.390,
2015-02-03,115.335,
2015-02-04,115.360,
2015-02-05,115.330,
2015-02-06,115.330,
2015-02-07,.,No value available
2015-02-08,.,No value available
2015-02-09,115.350,
2015-02-10,115.330,
2015-02-11,115.310,
2015-02-12,115.290,
2015-02-13,115.285,
2015-02-14,.,No value available
2015-02-15,.,No value available
2015-02-16,115.300,
2015-02-17,115.260,
2015-02-18,115.235,
2015-02-19,115.215,
2015-02-20,115.205,
2015-02-21,.,No value available
2015-02-22,.,No value available
2015-02-23,115.180,
2015-02-24,115.190,
2015-02-25,115.240,
2015-02-26,115.290,
2015-02-27,115.240,
"",General: Bund = Federal bond (Bund),
