"",BBK01.WT4021,BBK01.WT4021_FLAGS
2008-09-11,103.785,
2008-09-12,103.650,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,104.300,
2008-09-16,104.490,
2008-09-17,104.090,
2008-09-18,104.330,
2008-09-19,103.620,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,103.130,
2008-09-23,103.240,
2008-09-24,103.560,
2008-09-25,103.450,
2008-09-26,103.600,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,104.400,
2008-09-30,.,No value available
2008-10-01,104.235,
2008-10-02,104.410,
2008-10-03,105.140,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,105.650,
2008-10-07,105.620,
2008-10-08,105.870,
2008-10-09,105.320,
2008-10-10,105.680,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,104.810,
2008-10-14,104.530,
2008-10-15,104.780,
2008-10-16,104.990,
2008-10-17,105.320,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,105.120,
2008-10-21,105.350,
2008-10-22,105.790,
2008-10-23,105.955,
2008-10-24,106.420,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,106.450,
2008-10-28,106.240,
2008-10-29,106.620,
2008-10-30,106.520,
2008-10-31,106.940,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,106.480,
2008-11-04,106.700,
2008-11-05,106.710,
2008-11-06,106.950,
2008-11-07,107.170,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,107.130,
2008-11-11,107.360,
2008-11-12,107.440,
2008-11-13,107.660,
2008-11-14,107.540,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,107.750,
2008-11-18,107.920,
2008-11-19,107.940,
2008-11-20,108.110,
2008-11-21,108.160,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,108.090,
2008-11-25,108.010,
2008-11-26,108.020,
2008-11-27,108.150,
2008-11-28,108.380,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,108.520,
2008-12-02,108.570,
2008-12-03,108.640,
2008-12-04,108.930,
2008-12-05,108.390,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,107.840,
2008-12-09,107.650,
2008-12-10,107.610,
2008-12-11,107.840,
2008-12-12,108.070,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,107.850,
2008-12-16,108.010,
2008-12-17,108.500,
2008-12-18,108.630,
2008-12-19,108.720,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,108.850,
2008-12-23,108.990,
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,109.070,
2008-12-30,109.030,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,109.120,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,109.010,
2009-01-06,109.150,
2009-01-07,109.110,
2009-01-08,108.930,
2009-01-09,109.480,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,109.495,
2009-01-13,109.740,
2009-01-14,109.570,
2009-01-15,109.910,
2009-01-16,109.740,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,109.560,
2009-01-20,109.700,
2009-01-21,109.890,
2009-01-22,109.690,
2009-01-23,109.920,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,109.320,
2009-01-27,108.870,
2009-01-28,108.940,
2009-01-29,108.990,
2009-01-30,109.240,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,109.510,
2009-02-03,109.470,
2009-02-04,109.290,
2009-02-05,109.290,
2009-02-06,109.630,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,109.580,
2009-02-10,109.690,
2009-02-11,109.700,
2009-02-12,110.120,
2009-02-13,110.050,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,110.270,
2009-02-17,110.510,
2009-02-18,110.620,
2009-02-19,110.140,
2009-02-20,110.310,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,110.040,
2009-02-24,110.315,
2009-02-25,110.300,
2009-02-26,110.100,
2009-02-27,110.020,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,110.320,
2009-03-03,110.370,
2009-03-04,110.320,
2009-03-05,110.210,
2009-03-06,110.520,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,110.240,
2009-03-10,110.000,
2009-03-11,109.740,
2009-03-12,109.870,
2009-03-13,109.770,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,109.620,
2009-03-17,109.770,
2009-03-18,109.500,
2009-03-19,109.730,
2009-03-20,109.760,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,109.770,
2009-03-24,109.490,
2009-03-25,109.460,
2009-03-26,109.280,
2009-03-27,109.620,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,109.850,
2009-03-31,109.890,
2009-04-01,109.960,
2009-04-02,109.880,
2009-04-03,109.270,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,109.000,
2009-04-07,109.120,
2009-04-08,109.320,
2009-04-09,109.180,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,109.500,
2009-04-15,109.450,
2009-04-16,109.400,
2009-04-17,109.290,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,109.130,
2009-04-21,109.330,
2009-04-22,109.250,
2009-04-23,109.080,
2009-04-24,109.220,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,109.460,
2009-04-28,109.480,
2009-04-29,109.380,
2009-04-30,109.360,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,109.420,
2009-05-05,109.210,
2009-05-06,109.290,
2009-05-07,109.150,
2009-05-08,109.050,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,109.280,
2009-05-12,109.040,
2009-05-13,109.210,
2009-05-14,109.410,
2009-05-15,109.530,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,109.520,
2009-05-19,109.420,
2009-05-20,109.170,
2009-05-21,109.260,
2009-05-22,109.250,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,108.930,
2009-05-26,108.870,
2009-05-27,108.760,
2009-05-28,108.750,
2009-05-29,108.940,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,108.950,
2009-06-02,108.940,
2009-06-03,109.160,
2009-06-04,108.980,
2009-06-05,108.510,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,108.130,
2009-06-09,108.130,
2009-06-10,108.120,
2009-06-11,108.070,
2009-06-12,108.180,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,108.340,
2009-06-16,108.340,
2009-06-17,108.520,
2009-06-18,108.600,
2009-06-19,108.520,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,108.680,
2009-06-23,108.750,
2009-06-24,108.710,
2009-06-25,108.950,
2009-06-26,108.910,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,108.950,
2009-06-30,108.870,
2009-07-01,108.880,
2009-07-02,108.920,
2009-07-03,109.190,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,109.275,
2009-07-07,109.190,
2009-07-08,109.350,
2009-07-09,109.290,
2009-07-10,109.220,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,109.290,
2009-07-14,109.060,
2009-07-15,109.020,
2009-07-16,108.940,
2009-07-17,109.120,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,108.800,
2009-07-21,108.900,
2009-07-22,108.980,
2009-07-23,108.880,
2009-07-24,108.700,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,108.590,
2009-07-28,108.590,
2009-07-29,108.640,
2009-07-30,108.610,
2009-07-31,108.740,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,108.890,
2009-08-04,108.640,
2009-08-05,108.470,
2009-08-06,108.360,
2009-08-07,108.315,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,108.010,
2009-08-11,108.020,
2009-08-12,108.310,
2009-08-13,108.210,
2009-08-14,108.460,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,108.650,
2009-08-18,108.500,
2009-08-19,108.660,
2009-08-20,108.625,
2009-08-21,108.530,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,108.360,
2009-08-25,108.550,
2009-08-26,108.540,
2009-08-27,108.630,
2009-08-28,108.540,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,108.650,
2009-09-01,108.700,
2009-09-02,108.840,
2009-09-03,108.700,
2009-09-04,108.850,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,108.980,
2009-09-08,108.970,
2009-09-09,109.030,
2009-09-10,108.950,
2009-09-11,109.060,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,109.010,
2009-09-15,108.930,
2009-09-16,108.940,
2009-09-17,108.710,
2009-09-18,108.850,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,108.760,
2009-09-22,108.700,
2009-09-23,108.670,
2009-09-24,108.880,
2009-09-25,108.930,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,108.930,
2009-09-29,108.860,
2009-09-30,108.800,
2009-10-01,108.710,
2009-10-02,108.960,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,109.000,
2009-10-06,108.930,
2009-10-07,108.960,
2009-10-08,108.850,
2009-10-09,108.720,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,108.510,
2009-10-13,108.730,
2009-10-14,108.660,
2009-10-15,108.450,
2009-10-16,108.340,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,108.270,
2009-10-20,108.420,
2009-10-21,108.390,
2009-10-22,108.400,
2009-10-23,108.360,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,108.320,
2009-10-27,108.440,
2009-10-28,108.580,
2009-10-29,108.530,
2009-10-30,108.450,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,108.540,
2009-11-03,108.610,
2009-11-04,108.460,
2009-11-05,108.480,
2009-11-06,108.435,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,108.540,
2009-11-10,108.650,
2009-11-11,108.525,
2009-11-12,108.650,
2009-11-13,108.650,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,108.700,
2009-11-17,108.680,
2009-11-18,108.670,
2009-11-19,108.650,
2009-11-20,108.720,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,108.570,
2009-11-24,108.580,
2009-11-25,108.550,
2009-11-26,108.660,
2009-11-27,108.850,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,108.730,
2009-12-01,108.680,
2009-12-02,108.680,
2009-12-03,108.530,
2009-12-04,108.670,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,108.430,
2009-12-08,108.610,
2009-12-09,108.760,
2009-12-10,108.770,
2009-12-11,108.640,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,108.690,
2009-12-15,108.710,
2009-12-16,108.660,
2009-12-17,108.820,
2009-12-18,108.870,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,108.870,
2009-12-22,108.750,
2009-12-23,108.810,
2009-12-24,.,No value available
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,108.590,
2009-12-29,108.470,
2009-12-30,108.400,
2009-12-31,.,No value available
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,108.210,
2010-01-05,108.210,
2010-01-06,108.300,
2010-01-07,108.320,
2010-01-08,108.300,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,108.360,
2010-01-12,108.440,
2010-01-13,108.400,
2010-01-14,108.450,
2010-01-15,108.580,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,108.605,
2010-01-19,108.460,
2010-01-20,108.520,
2010-01-21,108.620,
2010-01-22,108.680,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,108.660,
2010-01-26,108.670,
2010-01-27,108.580,
2010-01-28,108.500,
2010-01-29,108.580,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,108.580,
2010-02-02,108.530,
2010-02-03,108.500,
2010-02-04,108.530,
2010-02-05,108.880,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,108.880,
2010-02-09,108.780,
2010-02-10,108.660,
2010-02-11,108.620,
2010-02-12,108.710,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,108.830,
2010-02-16,108.810,
2010-02-17,108.780,
2010-02-18,108.770,
2010-02-19,108.640,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,108.690,
2010-02-23,108.750,
2010-02-24,108.840,
2010-02-25,108.990,
2010-02-26,109.015,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,108.970,
2010-03-02,108.980,
2010-03-03,108.950,
2010-03-04,108.830,
2010-03-05,108.890,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,108.835,
2010-03-09,108.850,
2010-03-10,108.800,
2010-03-11,108.690,
2010-03-12,108.655,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,108.655,
2010-03-16,108.660,
2010-03-17,108.760,
2010-03-18,108.760,
2010-03-19,108.700,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,108.690,
2010-03-23,108.730,
2010-03-24,108.740,
2010-03-25,108.670,
2010-03-26,108.580,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,108.620,
2010-03-30,108.700,
2010-03-31,108.680,
2010-04-01,108.710,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,108.605,
2010-04-07,108.670,
2010-04-08,108.770,
2010-04-09,108.670,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,108.510,
2010-04-13,108.530,
2010-04-14,108.570,
2010-04-15,108.610,
2010-04-16,108.650,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,108.740,
2010-04-20,108.670,
2010-04-21,108.675,
2010-04-22,108.660,
2010-04-23,108.590,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,108.620,
2010-04-27,108.650,
2010-04-28,108.880,
2010-04-29,108.800,
2010-04-30,108.780,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,108.775,
2010-05-04,108.910,
2010-05-05,109.080,
2010-05-06,109.240,
2010-05-07,109.600,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,109.110,
2010-05-11,109.380,
2010-05-12,109.310,
2010-05-13,109.280,
2010-05-14,109.410,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,109.350,
2010-05-18,109.360,
2010-05-19,109.490,
2010-05-20,109.420,
2010-05-21,109.450,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,109.360,
2010-05-25,109.470,
2010-05-26,109.390,
2010-05-27,109.370,
2010-05-28,109.260,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,109.290,
2010-06-01,109.360,
2010-06-02,109.290,
2010-06-03,109.180,
2010-06-04,109.190,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,109.350,
2010-06-08,109.370,
2010-06-09,109.320,
2010-06-10,109.190,
2010-06-11,109.210,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,109.225,
2010-06-15,109.155,
2010-06-16,109.210,
2010-06-17,109.110,
2010-06-18,109.055,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,108.885,
2010-06-22,108.920,
2010-06-23,108.920,
2010-06-24,108.950,
2010-06-25,108.960,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,108.855,
2010-06-29,108.940,
2010-06-30,108.915,
2010-07-01,108.620,
2010-07-02,108.560,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,108.615,
2010-07-06,108.555,
2010-07-07,108.545,
2010-07-08,108.450,
2010-07-09,108.255,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,108.340,
2010-07-13,108.350,
2010-07-14,108.280,
2010-07-15,108.150,
2010-07-16,108.130,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,108.065,
2010-07-20,108.080,
2010-07-21,108.200,
2010-07-22,108.250,
2010-07-23,108.160,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,108.120,
2010-07-27,107.910,
2010-07-28,107.860,
2010-07-29,107.850,
2010-07-30,107.930,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,107.910,
2010-08-03,107.980,
2010-08-04,108.070,
2010-08-05,107.930,
2010-08-06,107.930,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,107.950,
2010-08-10,107.980,
2010-08-11,108.080,
2010-08-12,108.220,
2010-08-13,108.180,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,108.230,
2010-08-17,108.150,
2010-08-18,108.130,
2010-08-19,108.070,
2010-08-20,108.160,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,108.210,
2010-08-24,108.190,
2010-08-25,108.190,
2010-08-26,108.150,
2010-08-27,108.105,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,108.085,
2010-08-31,108.100,
2010-09-01,108.080,
2010-09-02,107.980,
2010-09-03,107.970,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,107.950,
2010-09-07,107.960,
2010-09-08,107.970,
2010-09-09,107.850,
2010-09-10,107.730,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,107.655,
2010-09-14,107.700,
2010-09-15,107.650,
2010-09-16,107.510,
2010-09-17,107.455,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,107.480,
2010-09-21,107.450,
2010-09-22,107.520,
2010-09-23,107.570,
2010-09-24,107.590,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,107.550,
2010-09-28,107.490,
2010-09-29,107.490,
2010-09-30,107.355,
2010-10-01,107.175,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,107.260,
2010-10-05,107.260,
2010-10-06,107.310,
2010-10-07,107.225,
2010-10-08,107.225,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,107.220,
2010-10-12,107.290,
2010-10-13,107.180,
2010-10-14,107.150,
2010-10-15,107.150,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,107.035,
2010-10-19,106.935,
2010-10-20,106.910,
2010-10-21,106.790,
2010-10-22,106.720,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,106.750,
2010-10-26,106.705,
2010-10-27,106.620,
2010-10-28,106.623,
2010-10-29,106.650,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,106.665,
2010-11-02,106.615,
2010-11-03,106.630,
2010-11-04,106.575,
2010-11-05,106.705,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,106.660,
2010-11-09,106.673,
2010-11-10,106.568,
2010-11-11,106.635,
2010-11-12,106.615,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,106.460,
2010-11-16,106.470,
2010-11-17,106.470,
2010-11-18,106.420,
2010-11-19,106.380,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,106.350,
2010-11-23,106.480,
2010-11-24,106.640,
2010-11-25,106.515,
2010-11-26,106.540,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,106.545,
2010-11-30,106.605,
2010-12-01,106.585,
2010-12-02,106.550,
2010-12-03,106.580,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,106.620,
2010-12-07,106.575,
2010-12-08,106.450,
2010-12-09,106.340,
2010-12-10,106.310,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,106.245,
2010-12-14,106.330,
2010-12-15,106.290,
2010-12-16,106.250,
2010-12-17,106.250,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,106.270,
2010-12-21,106.250,
2010-12-22,106.285,
2010-12-23,106.390,
2010-12-24,.,No value available
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,106.285,
2010-12-28,106.410,
2010-12-29,106.380,
2010-12-30,106.385,
2010-12-31,.,No value available
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,106.430,
2011-01-04,106.370,
2011-01-05,106.360,
2011-01-06,106.190,
2011-01-07,106.215,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,106.235,
2011-01-11,106.255,
2011-01-12,106.100,
2011-01-13,106.020,
2011-01-14,105.763,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,105.815,
2011-01-18,105.730,
2011-01-19,105.685,
2011-01-20,105.650,
2011-01-21,105.510,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,105.490,
2011-01-25,105.520,
2011-01-26,105.450,
2011-01-27,105.385,
2011-01-28,105.295,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,105.240,
2011-02-01,105.260,
2011-02-02,105.245,
2011-02-03,105.120,
2011-02-04,105.195,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,105.150,
2011-02-08,105.220,
2011-02-09,105.085,
2011-02-10,105.070,
2011-02-11,105.085,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,105.100,
2011-02-15,105.060,
2011-02-16,105.090,
2011-02-17,105.080,
2011-02-18,105.110,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,105.020,
2011-02-22,105.025,
2011-02-23,104.920,
2011-02-24,104.930,
2011-02-25,104.855,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,104.910,
2011-03-01,104.870,
2011-03-02,104.890,
2011-03-03,104.820,
2011-03-04,104.540,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,104.555,
2011-03-08,104.580,
2011-03-09,104.575,
2011-03-10,104.570,
2011-03-11,104.630,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,104.610,
2011-03-15,104.760,
2011-03-16,104.710,
2011-03-17,104.720,
2011-03-18,104.675,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,104.555,
2011-03-22,104.470,
2011-03-23,104.520,
2011-03-24,104.485,
2011-03-25,104.435,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,104.390,
2011-03-29,104.365,
2011-03-30,104.335,
2011-03-31,104.300,
2011-04-01,104.255,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,104.255,
2011-04-05,104.250,
2011-04-06,104.225,
2011-04-07,104.180,
2011-04-08,104.105,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,104.070,
2011-04-12,104.085,
2011-04-13,104.080,
2011-04-14,104.090,
2011-04-15,104.070,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,104.100,
2011-04-19,104.090,
2011-04-20,104.015,
2011-04-21,104.000,
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,104.070,
2011-04-27,104.060,
2011-04-28,103.990,
2011-04-29,103.950,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,103.930,
2011-05-03,103.910,
2011-05-04,103.830,
2011-05-05,103.755,
2011-05-06,103.945,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,103.920,
2011-05-10,103.920,
2011-05-11,103.950,
2011-05-12,103.950,
2011-05-13,103.890,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,103.880,
2011-05-17,103.855,
2011-05-18,103.865,
2011-05-19,103.805,
2011-05-20,103.810,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,103.890,
2011-05-24,103.870,
2011-05-25,103.895,
2011-05-26,103.860,
2011-05-27,103.920,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,103.910,
2011-05-31,103.840,
2011-06-01,103.860,
2011-06-02,103.810,
2011-06-03,103.770,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,103.757,
2011-06-07,103.715,
2011-06-08,103.660,
2011-06-09,103.672,
2011-06-10,103.728,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,103.751,
2011-06-14,103.717,
2011-06-15,103.670,
2011-06-16,103.705,
2011-06-17,103.705,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,103.715,
2011-06-21,103.675,
2011-06-22,103.670,
2011-06-23,103.670,
2011-06-24,103.685,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,103.710,
2011-06-28,103.675,
2011-06-29,103.565,
2011-06-30,103.515,
2011-07-01,103.470,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,103.460,
2011-07-05,103.455,
2011-07-06,103.460,
2011-07-07,103.430,
2011-07-08,103.420,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,103.500,
2011-07-12,103.670,
2011-07-13,103.580,
2011-07-14,103.580,
2011-07-15,103.630,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,103.620,
2011-07-19,103.600,
2011-07-20,103.590,
2011-07-21,103.520,
2011-07-22,103.440,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,103.425,
2011-07-26,103.435,
2011-07-27,103.450,
2011-07-28,103.490,
2011-07-29,103.500,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,103.490,
2011-08-02,103.535,
2011-08-03,103.560,
2011-08-04,103.510,
2011-08-05,103.735,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,103.740,
2011-08-09,103.850,
2011-08-10,103.800,
2011-08-11,103.890,
2011-08-12,103.815,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,103.755,
2011-08-16,103.740,
2011-08-17,103.745,
2011-08-18,103.760,
2011-08-19,103.800,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,103.770,
2011-08-23,103.760,
2011-08-24,103.720,
2011-08-25,103.670,
2011-08-26,103.710,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,103.690,
2011-08-30,103.660,
2011-08-31,103.640,
2011-09-01,103.620,
2011-09-02,103.660,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,103.720,
2011-09-06,103.720,
2011-09-07,103.720,
2011-09-08,103.670,
2011-09-09,103.740,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,103.770,
2011-09-13,103.705,
2011-09-14,103.620,
2011-09-15,103.565,
2011-09-16,103.550,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,103.615,
2011-09-20,103.630,
2011-09-21,103.635,
2011-09-22,103.660,
2011-09-23,103.655,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,103.660,
2011-09-27,103.580,
2011-09-28,103.490,
2011-09-29,103.470,
2011-09-30,103.455,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,103.485,
2011-10-04,103.470,
2011-10-05,103.450,
2011-10-06,103.420,
2011-10-07,103.320,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,103.305,
2011-10-11,103.295,
2011-10-12,103.250,
2011-10-13,103.230,
2011-10-14,103.220,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,103.200,
2011-10-18,103.230,
2011-10-19,103.190,
2011-10-20,103.160,
