"",BBK01.WT4095,BBK01.WT4095_FLAGS
2003-09-15,121.600,
2003-09-16,122.620,
2003-09-17,122.080,
2003-09-18,122.610,
2003-09-19,122.850,
2003-09-20,.,No value available
2003-09-21,.,No value available
2003-09-22,123.400,
2003-09-23,123.300,
2003-09-24,123.050,
2003-09-25,123.430,
2003-09-26,123.050,
2003-09-27,.,No value available
2003-09-28,.,No value available
2003-09-29,123.430,
2003-09-30,123.650,
2003-10-01,123.030,
2003-10-02,122.800,
2003-10-03,122.810,
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,122.000,
2003-10-07,122.150,
2003-10-08,121.180,
2003-10-09,121.630,
2003-10-10,121.630,
2003-10-11,.,No value available
2003-10-12,.,No value available
2003-10-13,120.860,
2003-10-14,121.250,
2003-10-15,120.800,
2003-10-16,120.900,
2003-10-17,120.460,
2003-10-18,.,No value available
2003-10-19,.,No value available
2003-10-20,120.920,
2003-10-21,121.170,
2003-10-22,121.550,
2003-10-23,122.300,
2003-10-24,121.490,
2003-10-25,.,No value available
2003-10-26,.,No value available
2003-10-27,121.120,
2003-10-28,121.120,
2003-10-29,121.150,
2003-10-30,120.600,
2003-10-31,120.800,
2003-11-01,.,No value available
2003-11-02,.,No value available
2003-11-03,120.750,
2003-11-04,120.950,
2003-11-05,121.050,
2003-11-06,120.540,
2003-11-07,120.100,
2003-11-08,.,No value available
2003-11-09,.,No value available
2003-11-10,119.850,
2003-11-11,119.700,
2003-11-12,119.220,
2003-11-13,119.380,
2003-11-14,120.530,
2003-11-15,.,No value available
2003-11-16,.,No value available
2003-11-17,121.200,
2003-11-18,121.000,
2003-11-19,121.390,
2003-11-20,120.700,
2003-11-21,120.890,
2003-11-22,.,No value available
2003-11-23,.,No value available
2003-11-24,120.460,
2003-11-25,120.100,
2003-11-26,120.450,
2003-11-27,120.250,
2003-11-28,120.400,
2003-11-29,.,No value available
2003-11-30,.,No value available
2003-12-01,119.960,
2003-12-02,119.880,
2003-12-03,119.750,
2003-12-04,119.450,
2003-12-05,119.950,
2003-12-06,.,No value available
2003-12-07,.,No value available
2003-12-08,121.170,
2003-12-09,120.900,
2003-12-10,120.600,
2003-12-11,120.660,
2003-12-12,120.740,
2003-12-13,.,No value available
2003-12-14,.,No value available
2003-12-15,121.060,
2003-12-16,121.500,
2003-12-17,122.210,
2003-12-18,122.950,
2003-12-19,122.910,
2003-12-20,.,No value available
2003-12-21,.,No value available
2003-12-22,122.890,
2003-12-23,122.700,
2003-12-24,.,No value available
2003-12-25,.,No value available
2003-12-26,.,No value available
2003-12-27,.,No value available
2003-12-28,.,No value available
2003-12-29,122.950,
2003-12-30,122.000,
2003-12-31,.,No value available
2004-01-01,.,No value available
2004-01-02,122.450,
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,121.430,
2004-01-06,121.900,
2004-01-07,122.100,
2004-01-08,121.850,
2004-01-09,122.530,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,123.250,
2004-01-13,123.230,
2004-01-14,123.110,
2004-01-15,123.110,
2004-01-16,123.750,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,122.830,
2004-01-20,122.640,
2004-01-21,123.000,
2004-01-22,123.250,
2004-01-23,123.550,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,122.950,
2004-01-27,122.620,
2004-01-28,122.700,
2004-01-29,122.000,
2004-01-30,121.750,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,122.220,
2004-02-03,122.450,
2004-02-04,122.520,
2004-02-05,122.500,
2004-02-06,122.180,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,123.150,
2004-02-10,123.270,
2004-02-11,122.900,
2004-02-12,123.200,
2004-02-13,123.350,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,123.500,
2004-02-17,123.750,
2004-02-18,123.920,
2004-02-19,122.900,
2004-02-20,122.700,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,122.630,
2004-02-24,123.130,
2004-02-25,123.240,
2004-02-26,123.130,
2004-02-27,123.730,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,123.850,
2004-03-02,123.880,
2004-03-03,123.470,
2004-03-04,123.310,
2004-03-05,123.660,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,125.170,
2004-03-09,125.500,
2004-03-10,126.030,
2004-03-11,126.420,
2004-03-12,126.200,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,126.400,
2004-03-16,126.080,
2004-03-17,126.140,
2004-03-18,126.000,
2004-03-19,126.000,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,126.300,
2004-03-23,126.150,
2004-03-24,126.380,
2004-03-25,126.500,
2004-03-26,126.240,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,125.350,
2004-03-30,124.950,
2004-03-31,124.950,
2004-04-01,125.320,
2004-04-02,124.180,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,123.800,
2004-04-06,123.550,
2004-04-07,123.900,
2004-04-08,123.660,
2004-04-09,.,No value available
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,.,No value available
2004-04-13,123.080,
2004-04-14,122.920,
2004-04-15,122.800,
2004-04-16,123.270,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,123.750,
2004-04-20,123.200,
2004-04-21,122.910,
2004-04-22,122.890,
2004-04-23,123.270,
2004-04-24,.,No value available
2004-04-25,.,No value available
2004-04-26,122.540,
2004-04-27,123.990,
2004-04-28,122.950,
2004-04-29,122.380,
2004-04-30,122.370,
2004-05-01,.,No value available
2004-05-02,.,No value available
2004-05-03,122.750,
2004-05-04,123.060,
2004-05-05,123.130,
2004-05-06,122.460,
2004-05-07,121.960,
2004-05-08,.,No value available
2004-05-09,.,No value available
2004-05-10,121.370,
2004-05-11,121.260,
2004-05-12,121.150,
2004-05-13,120.470,
2004-05-14,120.520,
2004-05-15,.,No value available
2004-05-16,.,No value available
2004-05-17,121.550,
2004-05-18,121.350,
2004-05-19,120.720,
2004-05-20,120.580,
2004-05-21,121.230,
2004-05-22,.,No value available
2004-05-23,.,No value available
2004-05-24,120.600,
2004-05-25,121.020,
2004-05-26,121.170,
2004-05-27,121.370,
2004-05-28,121.400,
2004-05-29,.,No value available
2004-05-30,.,No value available
2004-05-31,121.150,
2004-06-01,120.970,
2004-06-02,120.770,
2004-06-03,120.500,
2004-06-04,120.820,
2004-06-05,.,No value available
2004-06-06,.,No value available
2004-06-07,120.590,
2004-06-08,120.880,
2004-06-09,121.200,
2004-06-10,120.770,
2004-06-11,120.800,
2004-06-12,.,No value available
2004-06-13,.,No value available
2004-06-14,120.750,
2004-06-15,120.750,
2004-06-16,121.780,
2004-06-17,121.340,
2004-06-18,120.950,
2004-06-19,.,No value available
2004-06-20,.,No value available
2004-06-21,121.800,
2004-06-22,121.680,
2004-06-23,121.650,
2004-06-24,121.910,
2004-06-25,122.200,
2004-06-26,.,No value available
2004-06-27,.,No value available
2004-06-28,121.950,
2004-06-29,121.570,
2004-06-30,121.800,
2004-07-01,121.990,
2004-07-02,122.460,
2004-07-03,.,No value available
2004-07-04,.,No value available
2004-07-05,122.820,
2004-07-06,122.850,
2004-07-07,122.750,
2004-07-08,123.000,
2004-07-09,123.110,
2004-07-10,.,No value available
2004-07-11,.,No value available
2004-07-12,123.280,
2004-07-13,122.820,
2004-07-14,122.820,
2004-07-15,122.750,
2004-07-16,122.780,
2004-07-17,.,No value available
2004-07-18,.,No value available
2004-07-19,123.200,
2004-07-20,123.300,
2004-07-21,122.700,
2004-07-22,122.650,
2004-07-23,122.980,
2004-07-24,.,No value available
2004-07-25,.,No value available
2004-07-26,123.320,
2004-07-27,123.090,
2004-07-28,122.440,
2004-07-29,122.580,
2004-07-30,123.200,
2004-07-31,.,No value available
2004-08-01,.,No value available
2004-08-02,124.000,
2004-08-03,123.700,
2004-08-04,124.100,
2004-08-05,124.270,
2004-08-06,124.580,
2004-08-07,.,No value available
2004-08-08,.,No value available
2004-08-09,125.520,
2004-08-10,125.470,
2004-08-11,125.170,
2004-08-12,125.300,
2004-08-13,125.680,
2004-08-14,.,No value available
2004-08-15,.,No value available
2004-08-16,125.630,
2004-08-17,125.170,
2004-08-18,125.550,
2004-08-19,125.180,
2004-08-20,125.600,
2004-08-21,.,No value available
2004-08-22,.,No value available
2004-08-23,125.090,
2004-08-24,124.850,
2004-08-25,125.040,
2004-08-26,125.350,
2004-08-27,125.800,
2004-08-28,.,No value available
2004-08-29,.,No value available
2004-08-30,125.390,
2004-08-31,125.510,
2004-09-01,126.130,
2004-09-02,125.860,
2004-09-03,125.370,
2004-09-04,.,No value available
2004-09-05,.,No value available
2004-09-06,124.530,
2004-09-07,124.780,
2004-09-08,124.850,
2004-09-09,124.680,
2004-09-10,125.830,
2004-09-11,.,No value available
2004-09-12,.,No value available
2004-09-13,125.630,
2004-09-14,126.050,
2004-09-15,126.270,
2004-09-16,125.810,
2004-09-17,126.630,
2004-09-18,.,No value available
2004-09-19,.,No value available
2004-09-20,126.560,
2004-09-21,126.580,
2004-09-22,127.130,
2004-09-23,127.750,
2004-09-24,127.670,
2004-09-25,.,No value available
2004-09-26,.,No value available
2004-09-27,127.580,
2004-09-28,127.800,
2004-09-29,127.350,
2004-09-30,126.850,
2004-10-01,126.670,
2004-10-02,.,No value available
2004-10-03,.,No value available
2004-10-04,126.330,
2004-10-05,126.470,
2004-10-06,126.970,
2004-10-07,126.700,
2004-10-08,126.920,
2004-10-09,.,No value available
2004-10-10,.,No value available
2004-10-11,127.200,
2004-10-12,127.780,
2004-10-13,127.580,
2004-10-14,128.050,
2004-10-15,128.390,
2004-10-16,.,No value available
2004-10-17,.,No value available
2004-10-18,127.840,
2004-10-19,127.760,
2004-10-20,128.030,
2004-10-21,128.380,
2004-10-22,128.220,
2004-10-23,.,No value available
2004-10-24,.,No value available
2004-10-25,128.750,
2004-10-26,128.830,
2004-10-27,128.480,
2004-10-28,128.060,
2004-10-29,128.010,
2004-10-30,.,No value available
2004-10-31,.,No value available
2004-11-01,128.200,
2004-11-02,128.000,
2004-11-03,127.760,
2004-11-04,128.340,
2004-11-05,128.720,
2004-11-06,.,No value available
2004-11-07,.,No value available
2004-11-08,128.270,
2004-11-09,128.520,
2004-11-10,128.880,
2004-11-11,128.940,
2004-11-12,129.780,
2004-11-13,.,No value available
2004-11-14,.,No value available
2004-11-15,130.300,
2004-11-16,130.740,
2004-11-17,130.770,
2004-11-18,130.690,
2004-11-19,130.320,
2004-11-20,.,No value available
2004-11-21,.,No value available
2004-11-22,130.480,
2004-11-23,130.560,
2004-11-24,130.750,
2004-11-25,130.980,
2004-11-26,131.050,
2004-11-27,.,No value available
2004-11-28,.,No value available
2004-11-29,131.400,
2004-11-30,130.700,
2004-12-01,131.120,
2004-12-02,131.250,
2004-12-03,130.350,
2004-12-04,.,No value available
2004-12-05,.,No value available
2004-12-06,131.800,
2004-12-07,132.140,
2004-12-08,132.440,
2004-12-09,133.250,
2004-12-10,133.450,
2004-12-11,.,No value available
2004-12-12,.,No value available
2004-12-13,134.040,
2004-12-14,134.120,
2004-12-15,135.070,
2004-12-16,135.420,
2004-12-17,134.750,
2004-12-18,.,No value available
2004-12-19,.,No value available
2004-12-20,134.960,
2004-12-21,135.000,
2004-12-22,134.480,
2004-12-23,134.680,
2004-12-24,.,No value available
2004-12-25,.,No value available
2004-12-26,.,No value available
2004-12-27,134.700,
2004-12-28,134.030,
2004-12-29,133.160,
2004-12-30,132.480,
2004-12-31,.,No value available
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,133.350,
2005-01-04,133.530,
2005-01-05,133.330,
2005-01-06,133.380,
2005-01-07,134.430,
2005-01-08,.,No value available
2005-01-09,.,No value available
2005-01-10,134.720,
2005-01-11,134.880,
2005-01-12,134.530,
2005-01-13,134.480,
2005-01-14,135.790,
2005-01-15,.,No value available
2005-01-16,.,No value available
2005-01-17,135.950,
2005-01-18,136.180,
2005-01-19,137.460,
2005-01-20,136.610,
2005-01-21,136.310,
2005-01-22,.,No value available
2005-01-23,.,No value available
2005-01-24,136.470,
2005-01-25,136.750,
2005-01-26,136.580,
2005-01-27,136.060,
2005-01-28,136.520,
2005-01-29,.,No value available
2005-01-30,.,No value available
2005-01-31,136.780,
2005-02-01,137.240,
2005-02-02,137.330,
2005-02-03,137.590,
2005-02-04,137.400,
2005-02-05,.,No value available
2005-02-06,.,No value available
2005-02-07,138.970,
2005-02-08,138.950,
2005-02-09,140.200,
2005-02-10,140.260,
2005-02-11,139.500,
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,138.520,
2005-02-15,138.450,
2005-02-16,138.100,
2005-02-17,137.470,
2005-02-18,137.160,
2005-02-19,.,No value available
2005-02-20,.,No value available
2005-02-21,135.190,
2005-02-22,134.940,
2005-02-23,134.530,
2005-02-24,133.800,
2005-02-25,134.170,
2005-02-26,.,No value available
2005-02-27,.,No value available
2005-02-28,134.770,
2005-03-01,133.920,
2005-03-02,133.650,
2005-03-03,132.820,
2005-03-04,133.020,
2005-03-05,.,No value available
2005-03-06,.,No value available
2005-03-07,134.700,
2005-03-08,134.660,
2005-03-09,133.510,
2005-03-10,132.460,
2005-03-11,132.670,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,131.870,
2005-03-15,132.980,
2005-03-16,133.230,
2005-03-17,134.150,
2005-03-18,133.620,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,133.450,
2005-03-22,133.990,
2005-03-23,133.680,
2005-03-24,133.730,
2005-03-25,.,No value available
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,.,No value available
2005-03-29,133.770,
2005-03-30,134.380,
2005-03-31,134.650,
2005-04-01,135.040,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,135.170,
2005-04-05,135.100,
2005-04-06,134.960,
2005-04-07,134.600,
2005-04-08,134.860,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,135.200,
2005-04-12,135.400,
2005-04-13,135.720,
2005-04-14,135.750,
2005-04-15,136.170,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,136.820,
2005-04-19,136.400,
2005-04-20,136.730,
2005-04-21,136.860,
2005-04-22,136.580,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,137.020,
2005-04-26,137.510,
2005-04-27,137.500,
2005-04-28,137.930,
2005-04-29,138.400,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,138.170,
2005-05-03,138.190,
2005-05-04,138.220,
2005-05-05,137.780,
2005-05-06,137.970,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,137.400,
2005-05-10,138.300,
2005-05-11,139.400,
2005-05-12,139.490,
2005-05-13,140.060,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,139.650,
2005-05-17,139.650,
2005-05-18,140.240,
2005-05-19,140.300,
2005-05-20,140.150,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,139.930,
2005-05-24,141.280,
2005-05-25,141.270,
2005-05-26,140.450,
2005-05-27,140.220,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,139.260,
2005-05-31,140.140,
2005-06-01,140.500,
2005-06-02,141.200,
2005-06-03,141.950,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,141.800,
2005-06-07,143.050,
2005-06-08,144.150,
2005-06-09,144.100,
2005-06-10,143.870,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,143.560,
2005-06-14,142.480,
2005-06-15,141.640,
2005-06-16,139.400,
2005-06-17,141.050,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,140.630,
2005-06-21,141.970,
2005-06-22,144.000,
2005-06-23,143.490,
2005-06-24,143.960,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,144.100,
2005-06-28,143.700,
2005-06-29,142.390,
2005-06-30,143.400,
2005-07-01,143.570,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,142.700,
2005-07-05,142.030,
2005-07-06,142.390,
2005-07-07,144.200,
2005-07-08,142.650,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,142.740,
2005-07-12,141.770,
2005-07-13,141.290,
2005-07-14,141.080,
2005-07-15,140.700,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,141.180,
2005-07-19,140.430,
2005-07-20,140.800,
2005-07-21,141.270,
2005-07-22,141.150,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,141.820,
2005-07-26,141.760,
2005-07-27,142.420,
2005-07-28,141.850,
2005-07-29,142.300,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,141.100,
2005-08-02,140.850,
2005-08-03,140.360,
2005-08-04,140.480,
2005-08-05,140.590,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,139.980,
2005-08-09,139.990,
2005-08-10,140.690,
2005-08-11,140.200,
2005-08-12,141.220,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,141.700,
2005-08-16,141.260,
2005-08-17,141.200,
2005-08-18,142.800,
2005-08-19,143.070,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,142.920,
2005-08-23,143.030,
2005-08-24,143.370,
2005-08-25,143.860,
2005-08-26,143.780,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,144.130,
2005-08-30,143.480,
2005-08-31,144.280,
2005-09-01,144.560,
2005-09-02,145.300,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,145.640,
2005-09-06,145.180,
2005-09-07,145.210,
2005-09-08,144.900,
2005-09-09,145.290,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,145.520,
2005-09-13,143.500,
2005-09-14,144.720,
2005-09-15,144.430,
2005-09-16,144.040,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,144.220,
2005-09-20,144.830,
2005-09-21,145.650,
2005-09-22,146.520,
2005-09-23,145.820,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,144.580,
2005-09-27,143.900,
2005-09-28,143.890,
2005-09-29,145.050,
2005-09-30,144.650,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,144.090,
2005-10-04,143.580,
2005-10-05,144.340,
2005-10-06,143.800,
2005-10-07,143.730,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,144.080,
2005-10-11,144.200,
2005-10-12,143.450,
2005-10-13,142.400,
2005-10-14,142.100,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,142.020,
2005-10-18,141.530,
2005-10-19,141.360,
2005-10-20,142.560,
2005-10-21,142.380,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,143.020,
2005-10-25,141.950,
2005-10-26,140.740,
2005-10-27,140.500,
2005-10-28,140.410,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,140.330,
2005-11-01,140.700,
2005-11-02,139.950,
2005-11-03,139.500,
2005-11-04,139.210,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,139.140,
2005-11-08,138.900,
2005-11-09,139.620,
2005-11-10,138.900,
2005-11-11,139.130,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,139.400,
2005-11-15,138.780,
2005-11-16,138.940,
2005-11-17,139.000,
2005-11-18,139.630,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,138.580,
2005-11-22,139.400,
2005-11-23,139.600,
2005-11-24,140.320,
2005-11-25,140.850,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,140.300,
2005-11-29,141.110,
2005-11-30,140.100,
2005-12-01,140.720,
2005-12-02,140.430,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,140.470,
2005-12-06,140.650,
2005-12-07,141.140,
2005-12-08,141.300,
2005-12-09,141.380,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,140.720,
2005-12-13,140.730,
2005-12-14,141.840,
2005-12-15,141.960,
2005-12-16,141.880,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,142.580,
2005-12-20,142.470,
2005-12-21,142.250,
2005-12-22,141.800,
2005-12-23,142.460,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,142.750,
2005-12-28,142.980,
2005-12-29,143.270,
2005-12-30,143.680,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,142.920,
2006-01-03,142.740,
2006-01-04,143.300,
2006-01-05,143.800,
2006-01-06,144.130,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,144.680,
2006-01-10,144.620,
2006-01-11,144.230,
2006-01-12,144.050,
2006-01-13,144.250,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,144.390,
2006-01-17,144.560,
2006-01-18,144.820,
2006-01-19,143.670,
2006-01-20,143.280,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,142.830,
2006-01-24,142.280,
2006-01-25,141.850,
2006-01-26,140.510,
2006-01-27,139.930,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,139.730,
2006-01-31,140.010,
2006-02-01,140.720,
2006-02-02,139.890,
2006-02-03,140.070,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,140.360,
2006-02-07,140.360,
2006-02-08,139.630,
2006-02-09,139.630,
2006-02-10,140.570,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,139.880,
2006-02-14,139.780,
2006-02-15,139.770,
2006-02-16,139.320,
2006-02-17,140.100,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,140.620,
2006-02-21,140.440,
2006-02-22,140.470,
2006-02-23,140.740,
2006-02-24,140.200,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,139.650,
2006-02-28,139.950,
2006-03-01,139.980,
2006-03-02,139.880,
2006-03-03,139.130,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,139.180,
2006-03-07,138.820,
2006-03-08,138.530,
2006-03-09,137.220,
2006-03-10,136.980,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,136.140,
2006-03-14,136.460,
2006-03-15,137.170,
2006-03-16,137.550,
2006-03-17,137.750,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,136.880,
2006-03-21,137.180,
2006-03-22,137.590,
2006-03-23,137.850,
2006-03-24,137.240,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,137.760,
2006-03-28,136.650,
2006-03-29,135.600,
2006-03-30,135.500,
2006-03-31,135.320,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,135.100,
2006-04-04,134.200,
2006-04-05,133.780,
2006-04-06,132.980,
2006-04-07,132.360,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,132.200,
2006-04-11,132.750,
2006-04-12,132.940,
2006-04-13,132.400,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,131.960,
2006-04-19,132.760,
2006-04-20,131.860,
2006-04-21,132.350,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,131.900,
2006-04-25,131.240,
2006-04-26,131.370,
2006-04-27,130.850,
2006-04-28,131.420,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,131.520,
2006-05-03,131.340,
2006-05-04,131.200,
2006-05-05,130.580,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,131.290,
2006-05-09,130.620,
2006-05-10,130.400,
2006-05-11,130.100,
2006-05-12,129.660,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,129.730,
2006-05-16,130.620,
2006-05-17,130.560,
2006-05-18,129.120,
2006-05-19,130.050,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,131.170,
2006-05-23,131.420,
2006-05-24,131.950,
2006-05-25,132.260,
2006-05-26,132.120,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,132.040,
2006-05-30,132.010,
2006-05-31,131.300,
2006-06-01,130.550,
2006-06-02,130.600,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,131.850,
2006-06-06,130.850,
2006-06-07,130.700,
2006-06-08,131.380,
2006-06-09,131.730,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,131.800,
2006-06-13,132.840,
2006-06-14,132.420,
2006-06-15,131.650,
2006-06-16,131.530,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,131.230,
2006-06-20,131.440,
2006-06-21,130.560,
2006-06-22,130.260,
2006-06-23,129.600,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,129.310,
2006-06-27,129.220,
2006-06-28,129.600,
2006-06-29,129.590,
2006-06-30,129.620,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,129.960,
2006-07-04,129.880,
2006-07-05,129.600,
2006-07-06,129.070,
2006-07-07,129.600,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,129.960,
2006-07-11,130.020,
2006-07-12,129.810,
2006-07-13,130.210,
2006-07-14,130.690,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,130.850,
2006-07-18,130.850,
2006-07-19,130.240,
2006-07-20,130.940,
2006-07-21,131.350,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,131.360,
2006-07-25,131.840,
2006-07-26,130.870,
2006-07-27,131.480,
2006-07-28,131.420,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,131.760,
2006-08-01,131.720,
2006-08-02,132.000,
2006-08-03,131.790,
2006-08-04,131.390,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,132.420,
2006-08-08,132.400,
2006-08-09,132.000,
2006-08-10,132.240,
2006-08-11,131.650,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,131.060,
2006-08-15,130.990,
2006-08-16,131.500,
2006-08-17,132.660,
2006-08-18,132.290,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,133.230,
2006-08-22,134.000,
2006-08-23,133.930,
2006-08-24,133.770,
2006-08-25,134.340,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,134.110,
2006-08-29,133.950,
2006-08-30,133.920,
2006-08-31,134.180,
2006-09-01,134.650,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,134.960,
2006-09-05,134.670,
2006-09-06,134.060,
2006-09-07,133.660,
2006-09-08,134.400,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,134.650,
2006-09-12,134.100,
2006-09-13,134.640,
2006-09-14,134.760,
2006-09-15,134.620,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,134.370,
2006-09-19,134.650,
2006-09-20,135.160,
2006-09-21,134.990,
2006-09-22,136.300,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,136.670,
2006-09-26,136.850,
2006-09-27,136.770,
2006-09-28,136.910,
2006-09-29,137.000,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,135.930,
2006-10-03,135.700,
2006-10-04,135.980,
2006-10-05,136.410,
2006-10-06,136.470,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,135.630,
2006-10-10,135.220,
2006-10-11,135.200,
2006-10-12,134.810,
2006-10-13,134.950,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,134.680,
2006-10-17,135.050,
2006-10-18,135.230,
2006-10-19,134.760,
2006-10-20,134.730,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,134.100,
2006-10-24,134.200,
