"",BBEX3.D.USD.GBP.CA.AB.000,BBEX3.D.USD.GBP.CA.AB.000_FLAGS
2002-09-15,.,No value available
2002-09-16,1.5417,
2002-09-17,1.5420,
2002-09-18,1.5502,
2002-09-19,1.5560,
2002-09-20,1.5549,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,1.5512,
2002-09-24,1.5586,
2002-09-25,1.5587,
2002-09-26,1.5590,
2002-09-27,1.5609,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,1.5691,
2002-10-01,1.5661,
2002-10-02,1.5679,
2002-10-03,1.5699,
2002-10-04,1.5656,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,1.5668,
2002-10-08,1.5540,
2002-10-09,1.5651,
2002-10-10,1.5642,
2002-10-11,1.5626,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,.,No value available
2002-10-15,1.5515,
2002-10-16,1.5543,
2002-10-17,1.5514,
2002-10-18,1.5470,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,1.5429,
2002-10-22,1.5465,
2002-10-23,1.5489,
2002-10-24,1.5550,
2002-10-25,1.5513,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,1.5604,
2002-10-29,1.5572,
2002-10-30,1.5580,
2002-10-31,1.5658,
2002-11-01,1.5645,
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,1.5578,
2002-11-05,1.5632,
2002-11-06,1.5639,
2002-11-07,1.5797,
2002-11-08,1.5920,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,1.5874,
2002-11-12,1.5899,
2002-11-13,1.5865,
2002-11-14,1.5795,
2002-11-15,1.5805,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,1.5820,
2002-11-19,1.5812,
2002-11-20,1.5721,
2002-11-21,1.5818,
2002-11-22,1.5802,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,1.5652,
2002-11-26,1.5526,
2002-11-27,1.5477,
2002-11-28,.,No value available
2002-11-29,1.5576,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,1.5589,
2002-12-03,1.5708,
2002-12-04,1.5703,
2002-12-05,1.5720,
2002-12-06,1.5767,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,1.5798,
2002-12-10,1.5710,
2002-12-11,1.5775,
2002-12-12,1.5824,
2002-12-13,1.5898,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,1.5918,
2002-12-17,1.5996,
2002-12-18,1.6040,
2002-12-19,1.6048,
2002-12-20,1.6030,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,1.5954,
2002-12-24,.,No value available
2002-12-25,.,No value available
2002-12-26,1.6011,
2002-12-27,1.6043,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,1.6056,
2002-12-31,1.6123,
2003-01-01,.,No value available
2003-01-02,1.5948,
2003-01-03,1.6100,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,1.6091,
2003-01-07,1.6045,
2003-01-08,1.6135,
2003-01-09,1.6065,
2003-01-10,1.6075,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,1.6002,
2003-01-14,1.6053,
2003-01-15,1.6050,
2003-01-16,1.6112,
2003-01-17,1.6137,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,1.6081,
2003-01-21,1.6178,
2003-01-22,1.6192,
2003-01-23,1.6236,
2003-01-24,1.6333,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,1.6374,
2003-01-28,1.6406,
2003-01-29,1.6472,
2003-01-30,1.6554,
2003-01-31,1.6488,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,1.6434,
2003-02-04,1.6496,
2003-02-05,1.6412,
2003-02-06,1.6381,
2003-02-07,1.6322,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,1.6266,
2003-02-11,1.6194,
2003-02-12,1.6170,
2003-02-13,1.6197,
2003-02-14,1.6144,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,1.5993,
2003-02-18,1.5909,
2003-02-19,1.5974,
2003-02-20,1.5938,
2003-02-21,1.5802,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,1.5874,
2003-02-25,1.5744,
2003-02-26,1.5826,
2003-02-27,1.5806,
2003-02-28,1.5737,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,1.5797,
2003-03-04,1.5817,
2003-03-05,1.6013,
2003-03-06,1.6040,
2003-03-07,1.6032,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,1.6025,
2003-03-11,1.6075,
2003-03-12,1.6135,
2003-03-13,1.6008,
2003-03-14,1.5837,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,1.5703,
2003-03-18,1.5666,
2003-03-19,1.5636,
2003-03-20,1.5665,
2003-03-21,1.5634,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,1.5746,
2003-03-25,1.5731,
2003-03-26,1.5745,
2003-03-27,1.5646,
2003-03-28,1.5737,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,1.5835,
2003-04-01,1.5788,
2003-04-02,1.5678,
2003-04-03,1.5724,
2003-04-04,1.5615,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,1.5550,
2003-04-08,1.5547,
2003-04-09,1.5638,
2003-04-10,1.5728,
2003-04-11,1.5718,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,1.5734,
2003-04-15,1.5708,
2003-04-16,1.5806,
2003-04-17,1.5783,
2003-04-18,1.5714,
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,1.5629,
2003-04-22,1.5779,
2003-04-23,1.5881,
2003-04-24,1.5933,
2003-04-25,1.5924,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,1.5881,
2003-04-29,1.5946,
2003-04-30,1.5993,
2003-05-01,1.6105,
2003-05-02,1.6046,
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,1.6066,
2003-05-06,1.6142,
2003-05-07,1.5972,
2003-05-08,1.6021,
2003-05-09,1.6052,
2003-05-10,.,No value available
2003-05-11,.,No value available
2003-05-12,1.6089,
2003-05-13,1.6107,
2003-05-14,1.6184,
2003-05-15,1.6220,
2003-05-16,1.6217,
2003-05-17,.,No value available
2003-05-18,.,No value available
2003-05-19,1.6331,
2003-05-20,1.6419,
2003-05-21,1.6383,
2003-05-22,1.6353,
2003-05-23,1.6364,
2003-05-24,.,No value available
2003-05-25,.,No value available
2003-05-26,1.6377,
2003-05-27,1.6382,
2003-05-28,1.6401,
2003-05-29,1.6531,
2003-05-30,1.6355,
2003-05-31,.,No value available
2003-06-01,.,No value available
2003-06-02,1.6371,
2003-06-03,1.6283,
2003-06-04,1.6304,
2003-06-05,1.6612,
2003-06-06,1.6621,
2003-06-07,.,No value available
2003-06-08,.,No value available
2003-06-09,1.6451,
2003-06-10,1.6526,
2003-06-11,1.6672,
2003-06-12,1.6683,
2003-06-13,1.6724,
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,1.6768,
2003-06-17,1.6839,
2003-06-18,1.6789,
2003-06-19,1.6800,
2003-06-20,1.6617,
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,1.6682,
2003-06-24,1.6639,
2003-06-25,1.6730,
2003-06-26,1.6612,
2003-06-27,1.6495,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,1.6556,
2003-07-01,1.6628,
2003-07-02,1.6651,
2003-07-03,1.6690,
2003-07-04,1.6665,
2003-07-05,.,No value available
2003-07-06,.,No value available
2003-07-07,1.6498,
2003-07-08,1.6353,
2003-07-09,1.6381,
2003-07-10,1.6345,
2003-07-11,1.6300,
2003-07-12,.,No value available
2003-07-13,.,No value available
2003-07-14,1.6142,
2003-07-15,1.5917,
2003-07-16,1.5958,
2003-07-17,1.5966,
2003-07-18,1.5898,
2003-07-19,.,No value available
2003-07-20,.,No value available
2003-07-21,1.6010,
2003-07-22,1.5972,
2003-07-23,1.6082,
2003-07-24,1.6159,
2003-07-25,1.6212,
2003-07-26,.,No value available
2003-07-27,.,No value available
2003-07-28,1.6263,
2003-07-29,1.6245,
2003-07-30,1.6162,
2003-07-31,1.6113,
2003-08-01,1.6102,
2003-08-02,.,No value available
2003-08-03,.,No value available
2003-08-04,1.6111,
2003-08-05,1.6166,
2003-08-06,1.6098,
2003-08-07,1.6183,
2003-08-08,1.6035,
2003-08-09,.,No value available
2003-08-10,.,No value available
2003-08-11,1.6089,
2003-08-12,1.6019,
2003-08-13,1.6079,
2003-08-14,1.6072,
2003-08-15,1.5963,
2003-08-16,.,No value available
2003-08-17,.,No value available
2003-08-18,1.5913,
2003-08-19,1.5877,
2003-08-20,1.5949,
2003-08-21,1.5786,
2003-08-22,1.5751,
2003-08-23,.,No value available
2003-08-24,.,No value available
2003-08-25,1.5713,
2003-08-26,1.5699,
2003-08-27,1.5733,
2003-08-28,1.5778,
2003-08-29,1.5779,
2003-08-30,.,No value available
2003-08-31,.,No value available
2003-09-01,.,No value available
2003-09-02,1.5675,
2003-09-03,1.5715,
2003-09-04,1.5819,
2003-09-05,1.5894,
2003-09-06,.,No value available
2003-09-07,.,No value available
2003-09-08,1.5828,
2003-09-09,1.5911,
2003-09-10,1.5927,
2003-09-11,1.5949,
2003-09-12,1.6032,
2003-09-13,.,No value available
2003-09-14,.,No value available
2003-09-15,1.6010,
2003-09-16,1.5869,
2003-09-17,1.6094,
2003-09-18,1.6171,
2003-09-19,1.6373,
2003-09-20,.,No value available
2003-09-21,.,No value available
2003-09-22,1.6501,
2003-09-23,1.6520,
2003-09-24,1.6600,
2003-09-25,1.6613,
2003-09-26,1.6591,
2003-09-27,.,No value available
2003-09-28,.,No value available
2003-09-29,1.6675,
2003-09-30,1.6642,
2003-10-01,1.6694,
2003-10-02,1.6701,
2003-10-03,1.6623,
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,1.6699,
2003-10-07,1.6625,
2003-10-08,1.6644,
2003-10-09,1.6658,
2003-10-10,1.6640,
2003-10-11,.,No value available
2003-10-12,.,No value available
2003-10-13,.,No value available
2003-10-14,1.6721,
2003-10-15,1.6678,
2003-10-16,1.6730,
2003-10-17,1.6790,
2003-10-18,.,No value available
2003-10-19,.,No value available
2003-10-20,1.6710,
2003-10-21,1.6746,
2003-10-22,1.6921,
2003-10-23,1.6945,
2003-10-24,1.6949,
2003-10-25,.,No value available
2003-10-26,.,No value available
2003-10-27,1.6960,
2003-10-28,1.6969,
2003-10-29,1.6978,
2003-10-30,1.6953,
2003-10-31,1.6964,
2003-11-01,.,No value available
2003-11-02,.,No value available
2003-11-03,1.6767,
2003-11-04,1.6810,
2003-11-05,1.6743,
2003-11-06,1.6695,
2003-11-07,1.6749,
2003-11-08,.,No value available
2003-11-09,.,No value available
2003-11-10,1.6716,
2003-11-11,1.6654,
2003-11-12,1.6740,
2003-11-13,1.6865,
2003-11-14,1.6881,
2003-11-15,.,No value available
2003-11-16,.,No value available
2003-11-17,1.6925,
2003-11-18,1.7032,
2003-11-19,1.6989,
2003-11-20,1.7048,
2003-11-21,1.7038,
2003-11-22,.,No value available
2003-11-23,.,No value available
2003-11-24,1.6961,
2003-11-25,1.6985,
2003-11-26,1.7131,
2003-11-27,.,No value available
2003-11-28,1.7230,
2003-11-29,.,No value available
2003-11-30,.,No value available
2003-12-01,1.7188,
2003-12-02,1.7311,
2003-12-03,1.7277,
2003-12-04,1.7231,
2003-12-05,1.7299,
2003-12-06,.,No value available
2003-12-07,.,No value available
2003-12-08,1.7341,
2003-12-09,1.7474,
2003-12-10,1.7436,
2003-12-11,1.7443,
2003-12-12,1.7471,
2003-12-13,.,No value available
2003-12-14,.,No value available
2003-12-15,1.7462,
2003-12-16,1.7536,
2003-12-17,1.7669,
2003-12-18,1.7737,
2003-12-19,1.7653,
2003-12-20,.,No value available
2003-12-21,.,No value available
2003-12-22,1.7638,
2003-12-23,1.7636,
2003-12-24,.,No value available
2003-12-25,.,No value available
2003-12-26,1.7717,
2003-12-27,.,No value available
2003-12-28,.,No value available
2003-12-29,1.7729,
2003-12-30,1.7779,
2003-12-31,1.7863,
2004-01-01,.,No value available
2004-01-02,1.7934,
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,1.8066,
2004-01-06,1.8216,
2004-01-07,1.8188,
2004-01-08,1.8337,
2004-01-09,1.8498,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,1.8470,
2004-01-13,1.8468,
2004-01-14,1.8322,
2004-01-15,1.8226,
2004-01-16,1.7990,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,1.7834,
2004-01-20,1.8199,
2004-01-21,1.8312,
2004-01-22,1.8454,
2004-01-23,1.8274,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,1.8150,
2004-01-27,1.8278,
2004-01-28,1.8214,
2004-01-29,1.8163,
2004-01-30,1.8249,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,1.8197,
2004-02-03,1.8384,
2004-02-04,1.8322,
2004-02-05,1.8339,
2004-02-06,1.8479,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,1.8590,
2004-02-10,1.8714,
2004-02-11,1.8918,
2004-02-12,1.8927,
2004-02-13,1.8858,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,.,No value available
2004-02-17,1.9051,
2004-02-18,1.8878,
2004-02-19,1.8944,
2004-02-20,1.8605,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,1.8672,
2004-02-24,1.8912,
2004-02-25,1.8707,
2004-02-26,1.8621,
2004-02-27,1.8685,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,1.8689,
2004-03-02,1.8398,
2004-03-03,1.8315,
2004-03-04,1.8235,
2004-03-05,1.8468,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,1.8498,
2004-03-09,1.8255,
2004-03-10,1.8046,
2004-03-11,1.8122,
2004-03-12,1.8049,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,1.8057,
2004-03-16,1.8122,
2004-03-17,1.8163,
2004-03-18,1.8348,
2004-03-19,1.8329,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,1.8467,
2004-03-23,1.8503,
2004-03-24,1.8242,
2004-03-25,1.8080,
2004-03-26,1.8157,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,1.8197,
2004-03-30,1.8266,
2004-03-31,1.8459,
2004-04-01,1.8575,
2004-04-02,1.8321,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,1.8213,
2004-04-06,1.8407,
2004-04-07,1.8407,
2004-04-08,1.8315,
2004-04-09,1.8338,
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,1.8390,
2004-04-13,1.8194,
2004-04-14,1.7907,
2004-04-15,1.7916,
2004-04-16,1.7978,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,1.8084,
2004-04-20,1.7865,
2004-04-21,1.7749,
2004-04-22,1.7739,
2004-04-23,1.7733,
2004-04-24,.,No value available
2004-04-25,.,No value available
2004-04-26,1.7875,
2004-04-27,1.7926,
2004-04-28,1.7711,
2004-04-29,1.7751,
2004-04-30,1.7782,
2004-05-01,.,No value available
2004-05-02,.,No value available
2004-05-03,1.7712,
2004-05-04,1.7960,
2004-05-05,1.7931,
2004-05-06,1.7962,
2004-05-07,1.7868,
2004-05-08,.,No value available
2004-05-09,.,No value available
2004-05-10,1.7774,
2004-05-11,1.7548,
2004-05-12,1.7731,
2004-05-13,1.7630,
2004-05-14,1.7606,
2004-05-15,.,No value available
2004-05-16,.,No value available
2004-05-17,1.7705,
2004-05-18,1.7672,
2004-05-19,1.7837,
2004-05-20,1.7773,
2004-05-21,1.7884,
2004-05-22,.,No value available
2004-05-23,.,No value available
2004-05-24,1.7910,
2004-05-25,1.8122,
2004-05-26,1.8151,
2004-05-27,1.8388,
2004-05-28,1.8333,
2004-05-29,.,No value available
2004-05-30,.,No value available
2004-05-31,.,No value available
2004-06-01,1.8398,
2004-06-02,1.8340,
2004-06-03,1.8409,
2004-06-04,1.8403,
2004-06-05,.,No value available
2004-06-06,.,No value available
2004-06-07,1.8416,
2004-06-08,1.8364,
2004-06-09,1.8291,
2004-06-10,1.8437,
2004-06-11,1.8193,
2004-06-12,.,No value available
2004-06-13,.,No value available
2004-06-14,1.8130,
2004-06-15,1.8330,
2004-06-16,1.8266,
2004-06-17,1.8364,
2004-06-18,1.8394,
2004-06-19,.,No value available
2004-06-20,.,No value available
2004-06-21,1.8315,
2004-06-22,1.8196,
2004-06-23,1.8161,
2004-06-24,1.8249,
2004-06-25,1.8262,
2004-06-26,.,No value available
2004-06-27,.,No value available
2004-06-28,1.8298,
2004-06-29,1.8076,
2004-06-30,1.8202,
2004-07-01,1.8193,
2004-07-02,1.8343,
2004-07-03,.,No value available
2004-07-04,.,No value available
2004-07-05,.,No value available
2004-07-06,1.8422,
2004-07-07,1.8556,
2004-07-08,1.8506,
2004-07-09,1.8611,
2004-07-10,.,No value available
2004-07-11,.,No value available
2004-07-12,1.8648,
2004-07-13,1.8564,
2004-07-14,1.8571,
2004-07-15,1.8529,
2004-07-16,1.8733,
2004-07-17,.,No value available
2004-07-18,.,No value available
2004-07-19,1.8681,
2004-07-20,1.8526,
2004-07-21,1.8409,
2004-07-22,1.8436,
2004-07-23,1.8327,
2004-07-24,.,No value available
2004-07-25,.,No value available
2004-07-26,1.8410,
2004-07-27,1.8231,
2004-07-28,1.8239,
2004-07-29,1.8166,
2004-07-30,1.8220,
2004-07-31,.,No value available
2004-08-01,.,No value available
2004-08-02,1.8285,
2004-08-03,1.8253,
2004-08-04,1.8251,
2004-08-05,1.8249,
2004-08-06,1.8427,
2004-08-07,.,No value available
2004-08-08,.,No value available
2004-08-09,1.8412,
2004-08-10,1.8268,
2004-08-11,1.8310,
2004-08-12,1.8226,
2004-08-13,1.8442,
2004-08-14,.,No value available
2004-08-15,.,No value available
2004-08-16,1.8414,
2004-08-17,1.8288,
2004-08-18,1.8243,
2004-08-19,1.8329,
2004-08-20,1.8170,
2004-08-21,.,No value available
2004-08-22,.,No value available
2004-08-23,1.8087,
2004-08-24,1.7924,
2004-08-25,1.7969,
2004-08-26,1.7965,
2004-08-27,1.7906,
2004-08-28,.,No value available
2004-08-29,.,No value available
2004-08-30,1.7965,
2004-08-31,1.8028,
2004-09-01,1.7932,
2004-09-02,1.7891,
2004-09-03,1.7764,
2004-09-04,.,No value available
2004-09-05,.,No value available
2004-09-06,.,No value available
2004-09-07,1.7734,
2004-09-08,1.7865,
2004-09-09,1.7836,
2004-09-10,1.7904,
2004-09-11,.,No value available
2004-09-12,.,No value available
2004-09-13,1.7958,
2004-09-14,1.7963,
2004-09-15,1.7766,
2004-09-16,1.7942,
2004-09-17,1.7935,
2004-09-18,.,No value available
2004-09-19,.,No value available
2004-09-20,1.7861,
2004-09-21,1.7979,
2004-09-22,1.7944,
2004-09-23,1.7957,
2004-09-24,1.8058,
2004-09-25,.,No value available
2004-09-26,.,No value available
2004-09-27,1.8093,
2004-09-28,1.8131,
2004-09-29,1.7999,
2004-09-30,1.8124,
2004-10-01,1.7985,
2004-10-02,.,No value available
2004-10-03,.,No value available
2004-10-04,1.7840,
2004-10-05,1.7824,
2004-10-06,1.7779,
2004-10-07,1.7822,
2004-10-08,1.7946,
2004-10-09,.,No value available
2004-10-10,.,No value available
2004-10-11,.,No value available
2004-10-12,1.7917,
2004-10-13,1.7949,
2004-10-14,1.7976,
2004-10-15,1.8039,
2004-10-16,.,No value available
2004-10-17,.,No value available
2004-10-18,1.7992,
2004-10-19,1.8043,
2004-10-20,1.8181,
2004-10-21,1.8283,
2004-10-22,1.8282,
2004-10-23,.,No value available
2004-10-24,.,No value available
2004-10-25,1.8412,
2004-10-26,1.8347,
2004-10-27,1.8285,
2004-10-28,1.8293,
2004-10-29,1.8371,
2004-10-30,.,No value available
2004-10-31,.,No value available
2004-11-01,1.8346,
2004-11-02,1.8393,
2004-11-03,1.8495,
2004-11-04,1.8440,
2004-11-05,1.8557,
2004-11-06,.,No value available
2004-11-07,.,No value available
2004-11-08,1.8573,
2004-11-09,1.8572,
2004-11-10,1.8470,
2004-11-11,1.8417,
2004-11-12,1.8573,
2004-11-13,.,No value available
2004-11-14,.,No value available
2004-11-15,1.8470,
2004-11-16,1.8531,
2004-11-17,1.8598,
2004-11-18,1.8503,
2004-11-19,1.8573,
2004-11-20,.,No value available
2004-11-21,.,No value available
2004-11-22,1.8604,
2004-11-23,1.8676,
2004-11-24,1.8806,
2004-11-25,.,No value available
2004-11-26,1.8940,
2004-11-27,.,No value available
2004-11-28,.,No value available
2004-11-29,1.8933,
2004-11-30,1.9111,
2004-12-01,1.9357,
2004-12-02,1.9247,
2004-12-03,1.9439,
2004-12-04,.,No value available
2004-12-05,.,No value available
2004-12-06,1.9388,
2004-12-07,1.9462,
2004-12-08,1.9344,
2004-12-09,1.9255,
2004-12-10,1.9155,
2004-12-11,.,No value available
2004-12-12,.,No value available
2004-12-13,1.9255,
2004-12-14,1.9287,
2004-12-15,1.9429,
2004-12-16,1.9311,
2004-12-17,1.9422,
2004-12-18,.,No value available
2004-12-19,.,No value available
2004-12-20,1.9466,
2004-12-21,1.9275,
2004-12-22,1.9147,
2004-12-23,1.9241,
2004-12-24,1.9244,
2004-12-25,.,No value available
2004-12-26,.,No value available
2004-12-27,1.9352,
2004-12-28,1.9280,
2004-12-29,1.9192,
2004-12-30,1.9270,
2004-12-31,1.9308,
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,1.9045,
2005-01-04,1.8830,
2005-01-05,1.8829,
2005-01-06,1.8752,
2005-01-07,1.8703,
2005-01-08,.,No value available
2005-01-09,.,No value available
2005-01-10,1.8756,
2005-01-11,1.8786,
2005-01-12,1.8915,
2005-01-13,1.8831,
2005-01-14,1.8705,
2005-01-15,.,No value available
2005-01-16,.,No value available
2005-01-17,1.8596,
2005-01-18,1.8671,
2005-01-19,1.8706,
2005-01-20,1.8724,
2005-01-21,1.8787,
2005-01-22,.,No value available
2005-01-23,.,No value available
2005-01-24,1.8809,
2005-01-25,1.8642,
2005-01-26,1.8827,
2005-01-27,1.8879,
2005-01-28,1.8882,
2005-01-29,.,No value available
2005-01-30,.,No value available
2005-01-31,1.8839,
2005-02-01,1.8843,
2005-02-02,1.8863,
2005-02-03,1.8825,
2005-02-04,1.8761,
2005-02-05,.,No value available
2005-02-06,.,No value available
2005-02-07,1.8574,
2005-02-08,1.8548,
2005-02-09,1.8592,
2005-02-10,1.8691,
2005-02-11,1.8681,
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,1.8886,
2005-02-15,1.8972,
2005-02-16,1.8857,
2005-02-17,1.8951,
2005-02-18,1.8949,
2005-02-19,.,No value available
2005-02-20,.,No value available
2005-02-21,.,No value available
2005-02-22,1.9115,
2005-02-23,1.9090,
2005-02-24,1.9106,
2005-02-25,1.9197,
2005-02-26,.,No value available
2005-02-27,.,No value available
2005-02-28,1.9220,
2005-03-01,1.9209,
2005-03-02,1.9141,
2005-03-03,1.9078,
2005-03-04,1.9240,
2005-03-05,.,No value available
2005-03-06,.,No value available
2005-03-07,1.9141,
2005-03-08,1.9288,
2005-03-09,1.9239,
2005-03-10,1.9223,
2005-03-11,1.9252,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,1.9139,
2005-03-15,1.9121,
2005-03-16,1.9262,
2005-03-17,1.9251,
2005-03-18,1.9218,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,1.8977,
2005-03-22,1.8856,
2005-03-23,1.8701,
2005-03-24,1.8715,
2005-03-25,1.8701,
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,1.8662,
2005-03-29,1.8739,
2005-03-30,1.8796,
2005-03-31,1.8904,
2005-04-01,1.8810,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,1.8757,
2005-04-05,1.8810,
2005-04-06,1.8797,
2005-04-07,1.8700,
2005-04-08,1.8856,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,1.8909,
2005-04-12,1.8917,
2005-04-13,1.8946,
2005-04-14,1.8817,
2005-04-15,1.8920,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,1.9036,
2005-04-19,1.9178,
2005-04-20,1.9202,
2005-04-21,1.9094,
2005-04-22,1.9140,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,1.9116,
2005-04-26,1.9064,
2005-04-27,1.9057,
2005-04-28,1.9063,
2005-04-29,1.9081,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,1.8946,
2005-05-03,1.8925,
2005-05-04,1.9036,
2005-05-05,1.9055,
2005-05-06,1.8908,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,1.8844,
2005-05-10,1.8821,
2005-05-11,1.8724,
2005-05-12,1.8663,
2005-05-13,1.8511,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,1.8382,
2005-05-17,1.8336,
2005-05-18,1.8411,
2005-05-19,1.8352,
2005-05-20,1.8281,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,1.8317,
2005-05-24,1.8274,
2005-05-25,1.8318,
2005-05-26,1.8201,
2005-05-27,1.8247,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,.,No value available
2005-05-31,1.8166,
2005-06-01,1.8083,
2005-06-02,1.8159,
2005-06-03,1.8140,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,1.8240,
2005-06-07,1.8349,
2005-06-08,1.8238,
2005-06-09,1.8212,
2005-06-10,1.8125,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,1.8074,
2005-06-14,1.8061,
2005-06-15,1.8220,
2005-06-16,1.8225,
2005-06-17,1.8304,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,1.8244,
2005-06-21,1.8293,
2005-06-22,1.8224,
2005-06-23,1.8153,
2005-06-24,1.8248,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,1.8289,
2005-06-28,1.8153,
2005-06-29,1.8053,
2005-06-30,1.7919,
2005-07-01,1.7685,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,1.7589,
2005-07-05,1.7576,
2005-07-06,1.7551,
2005-07-07,1.7446,
2005-07-08,1.7372,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,1.7580,
2005-07-12,1.7780,
2005-07-13,1.7640,
2005-07-14,1.7569,
2005-07-15,1.7529,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,1.7485,
2005-07-19,1.7402,
2005-07-20,1.7409,
2005-07-21,1.7525,
2005-07-22,1.7387,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,1.7468,
2005-07-26,1.7387,
2005-07-27,1.7453,
2005-07-28,1.7556,
2005-07-29,1.7582,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,1.7687,
2005-08-02,1.7708,
2005-08-03,1.7774,
2005-08-04,1.7806,
2005-08-05,1.7783,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,1.7845,
2005-08-09,1.7869,
2005-08-10,1.7942,
2005-08-11,1.8112,
2005-08-12,1.8147,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,1.8112,
2005-08-16,1.8104,
2005-08-17,1.8068,
2005-08-18,1.7951,
2005-08-19,1.7966,
2005-08-20,.,No value available
2005-08-21,.,No value available
