"",BBK01.WT5017,BBK01.WT5017_FLAGS
1985-01-20,.,No value available
1985-01-21,3.1090,
1985-01-22,3.1100,
1985-01-23,3.1110,
1985-01-24,3.1110,
1985-01-25,3.1100,
1985-01-26,.,No value available
1985-01-27,.,No value available
1985-01-28,3.1110,
1985-01-29,3.1130,
1985-01-30,3.1110,
1985-01-31,3.1110,
1985-02-01,3.1110,
1985-02-02,.,No value available
1985-02-03,.,No value available
1985-02-04,3.1090,
1985-02-05,3.1110,
1985-02-06,3.1120,
1985-02-07,3.1110,
1985-02-08,3.1130,
1985-02-09,.,No value available
1985-02-10,.,No value available
1985-02-11,3.1130,
1985-02-12,3.1140,
1985-02-13,3.1140,
1985-02-14,3.1120,
1985-02-15,3.1150,
1985-02-16,.,No value available
1985-02-17,.,No value available
1985-02-18,3.1150,
1985-02-19,3.1160,
1985-02-20,3.1140,
1985-02-21,3.1130,
1985-02-22,3.1130,
1985-02-23,.,No value available
1985-02-24,.,No value available
1985-02-25,3.1150,
1985-02-26,3.1090,
1985-02-27,3.1090,
1985-02-28,3.1090,
1985-03-01,3.1130,
1985-03-02,.,No value available
1985-03-03,.,No value available
1985-03-04,3.1100,
1985-03-05,3.1130,
1985-03-06,3.1140,
1985-03-07,3.1150,
1985-03-08,3.1150,
1985-03-09,.,No value available
1985-03-10,.,No value available
1985-03-11,3.1150,
1985-03-12,3.1160,
1985-03-13,3.1200,
1985-03-14,3.1160,
1985-03-15,3.1140,
1985-03-16,.,No value available
1985-03-17,.,No value available
1985-03-18,3.1150,
1985-03-19,3.1130,
1985-03-20,3.1160,
1985-03-21,3.1190,
1985-03-22,3.1210,
1985-03-23,.,No value available
1985-03-24,.,No value available
1985-03-25,3.1230,
1985-03-26,3.1230,
1985-03-27,3.1230,
1985-03-28,3.1220,
1985-03-29,3.1200,
1985-03-30,.,No value available
1985-03-31,.,No value available
1985-04-01,3.1230,
1985-04-02,3.1270,
1985-04-03,3.1280,
1985-04-04,3.1270,
1985-04-05,.,No value available
1985-04-06,.,No value available
1985-04-07,.,No value available
1985-04-08,.,No value available
1985-04-09,3.1300,
1985-04-10,3.1320,
1985-04-11,3.1320,
1985-04-12,3.1290,
1985-04-13,.,No value available
1985-04-14,.,No value available
1985-04-15,3.1300,
1985-04-16,3.1300,
1985-04-17,3.1320,
1985-04-18,3.1310,
1985-04-19,3.1260,
1985-04-20,.,No value available
1985-04-21,.,No value available
1985-04-22,3.1260,
1985-04-23,3.1300,
1985-04-24,3.1310,
1985-04-25,3.1300,
1985-04-26,3.1310,
1985-04-27,.,No value available
1985-04-28,.,No value available
1985-04-29,3.1270,
1985-04-30,3.1280,
1985-05-01,.,No value available
1985-05-02,3.1290,
1985-05-03,3.1320,
1985-05-04,.,No value available
1985-05-05,.,No value available
1985-05-06,3.1320,
1985-05-07,3.1330,
1985-05-08,3.1370,
1985-05-09,3.1340,
1985-05-10,3.1330,
1985-05-11,.,No value available
1985-05-12,.,No value available
1985-05-13,3.1330,
1985-05-14,3.1310,
1985-05-15,3.1310,
1985-05-16,.,No value available
1985-05-17,3.1310,
1985-05-18,.,No value available
1985-05-19,.,No value available
1985-05-20,3.1280,
1985-05-21,3.1290,
1985-05-22,3.1320,
1985-05-23,3.1290,
1985-05-24,3.1290,
1985-05-25,.,No value available
1985-05-26,.,No value available
1985-05-27,.,No value available
1985-05-28,3.1300,
1985-05-29,3.1330,
1985-05-30,3.1310,
1985-05-31,3.1320,
1985-06-01,.,No value available
1985-06-02,.,No value available
1985-06-03,3.1320,
1985-06-04,3.1300,
1985-06-05,3.1310,
1985-06-06,.,No value available
1985-06-07,3.1310,
1985-06-08,.,No value available
1985-06-09,.,No value available
1985-06-10,3.1310,
1985-06-11,3.1320,
1985-06-12,3.1320,
1985-06-13,3.1320,
1985-06-14,3.1300,
1985-06-15,.,No value available
1985-06-16,.,No value available
1985-06-17,.,No value available
1985-06-18,3.1320,
1985-06-19,3.1310,
1985-06-20,3.1310,
1985-06-21,3.1330,
1985-06-22,.,No value available
1985-06-23,.,No value available
1985-06-24,3.1330,
1985-06-25,3.1350,
1985-06-26,3.1350,
1985-06-27,3.1350,
1985-06-28,3.1350,
1985-06-29,.,No value available
1985-06-30,.,No value available
1985-07-01,3.1350,
1985-07-02,3.1360,
1985-07-03,3.1360,
1985-07-04,3.1350,
1985-07-05,3.1360,
1985-07-06,.,No value available
1985-07-07,.,No value available
1985-07-08,3.1350,
1985-07-09,3.1320,
1985-07-10,3.1350,
1985-07-11,3.1350,
1985-07-12,3.1360,
1985-07-13,.,No value available
1985-07-14,.,No value available
1985-07-15,3.1360,
1985-07-16,3.1350,
1985-07-17,3.1360,
1985-07-18,3.1370,
1985-07-19,3.1360,
1985-07-20,.,No value available
1985-07-21,.,No value available
1985-07-22,3.1370,
1985-07-23,3.1370,
1985-07-24,3.1390,
1985-07-25,3.1380,
1985-07-26,3.1350,
1985-07-27,.,No value available
1985-07-28,.,No value available
1985-07-29,3.1290,
1985-07-30,3.1320,
1985-07-31,3.1280,
1985-08-01,3.1200,
1985-08-02,3.1140,
1985-08-03,.,No value available
1985-08-04,.,No value available
1985-08-05,3.1150,
1985-08-06,3.1150,
1985-08-07,3.1220,
1985-08-08,3.1210,
1985-08-09,3.1190,
1985-08-10,.,No value available
1985-08-11,.,No value available
1985-08-12,3.1180,
1985-08-13,3.1170,
1985-08-14,3.1150,
1985-08-15,3.1050,
1985-08-16,3.1040,
1985-08-17,.,No value available
1985-08-18,.,No value available
1985-08-19,3.1060,
1985-08-20,3.1080,
1985-08-21,3.1110,
1985-08-22,3.1100,
1985-08-23,3.1120,
1985-08-24,.,No value available
1985-08-25,.,No value available
1985-08-26,3.1100,
1985-08-27,3.1110,
1985-08-28,3.1140,
1985-08-29,3.1110,
1985-08-30,3.1080,
1985-08-31,.,No value available
1985-09-01,.,No value available
1985-09-02,3.1120,
1985-09-03,3.1120,
1985-09-04,3.1130,
1985-09-05,3.1120,
1985-09-06,3.1130,
1985-09-07,.,No value available
1985-09-08,.,No value available
1985-09-09,3.1110,
1985-09-10,3.1110,
1985-09-11,3.1110,
1985-09-12,3.1110,
1985-09-13,3.1100,
1985-09-14,.,No value available
1985-09-15,.,No value available
1985-09-16,3.1110,
1985-09-17,3.1120,
1985-09-18,3.1120,
1985-09-19,3.1100,
1985-09-20,3.1100,
1985-09-21,.,No value available
1985-09-22,.,No value available
1985-09-23,3.1040,
1985-09-24,3.0980,
1985-09-25,3.1000,
1985-09-26,3.0950,
1985-09-27,3.0890,
1985-09-28,.,No value available
1985-09-29,.,No value available
1985-09-30,3.0910,
1985-10-01,3.0940,
1985-10-02,3.0910,
1985-10-03,3.0920,
1985-10-04,3.0910,
1985-10-05,.,No value available
1985-10-06,.,No value available
1985-10-07,3.0920,
1985-10-08,3.0920,
1985-10-09,3.0920,
1985-10-10,3.0920,
1985-10-11,3.0920,
1985-10-12,.,No value available
1985-10-13,.,No value available
1985-10-14,3.0960,
1985-10-15,3.0940,
1985-10-16,3.0950,
1985-10-17,3.0960,
1985-10-18,3.0940,
1985-10-19,.,No value available
1985-10-20,.,No value available
1985-10-21,3.0960,
1985-10-22,3.0970,
1985-10-23,3.1000,
1985-10-24,3.0970,
1985-10-25,3.0920,
1985-10-26,.,No value available
1985-10-27,.,No value available
1985-10-28,3.0950,
1985-10-29,3.0940,
1985-10-30,3.0930,
1985-10-31,3.0930,
1985-11-01,3.0920,
1985-11-02,.,No value available
1985-11-03,.,No value available
1985-11-04,3.0910,
1985-11-05,3.0920,
1985-11-06,3.0950,
1985-11-07,3.0910,
1985-11-08,3.0910,
1985-11-09,.,No value available
1985-11-10,.,No value available
1985-11-11,3.0920,
1985-11-12,3.0940,
1985-11-13,3.0950,
1985-11-14,3.0940,
1985-11-15,3.0940,
1985-11-16,.,No value available
1985-11-17,.,No value available
1985-11-18,3.0940,
1985-11-19,3.0950,
1985-11-20,.,No value available
1985-11-21,3.0920,
1985-11-22,3.0940,
1985-11-23,.,No value available
1985-11-24,.,No value available
1985-11-25,3.0920,
1985-11-26,3.0920,
1985-11-27,3.0920,
1985-11-28,3.0910,
1985-11-29,3.0880,
1985-11-30,.,No value available
1985-12-01,.,No value available
1985-12-02,3.0900,
1985-12-03,3.0900,
1985-12-04,3.0910,
1985-12-05,3.0890,
1985-12-06,3.0890,
1985-12-07,.,No value available
1985-12-08,.,No value available
1985-12-09,3.0890,
1985-12-10,3.0900,
1985-12-11,3.0890,
1985-12-12,3.0880,
1985-12-13,3.0830,
1985-12-14,.,No value available
1985-12-15,.,No value available
1985-12-16,3.0850,
1985-12-17,3.0830,
1985-12-18,3.0820,
1985-12-19,3.0760,
1985-12-20,3.0660,
1985-12-21,.,No value available
1985-12-22,.,No value available
1985-12-23,3.0670,
1985-12-24,.,No value available
1985-12-25,.,No value available
1985-12-26,.,No value available
1985-12-27,3.0590,
1985-12-28,.,No value available
1985-12-29,.,No value available
1985-12-30,3.0580,
1985-12-31,3.0560,
1986-01-01,.,No value available
1986-01-02,3.0510,
1986-01-03,3.0480,
1986-01-04,.,No value available
1986-01-05,.,No value available
1986-01-06,3.0500,
1986-01-07,3.0460,
1986-01-08,3.0460,
1986-01-09,3.0480,
1986-01-10,3.0480,
1986-01-11,.,No value available
1986-01-12,.,No value available
1986-01-13,3.0560,
1986-01-14,3.0640,
1986-01-15,3.0670,
1986-01-16,3.0510,
1986-01-17,3.0500,
1986-01-18,.,No value available
1986-01-19,.,No value available
1986-01-20,3.0540,
1986-01-21,3.0460,
1986-01-22,3.0450,
1986-01-23,3.0340,
1986-01-24,3.0310,
1986-01-25,.,No value available
1986-01-26,.,No value available
1986-01-27,3.0260,
1986-01-28,3.0260,
1986-01-29,3.0250,
1986-01-30,3.0270,
1986-01-31,3.0260,
1986-02-01,.,No value available
1986-02-02,.,No value available
1986-02-03,3.0300,
1986-02-04,3.0300,
1986-02-05,3.0290,
1986-02-06,3.0300,
1986-02-07,3.0280,
1986-02-08,.,No value available
1986-02-09,.,No value available
1986-02-10,3.0320,
1986-02-11,3.0320,
1986-02-12,3.0270,
1986-02-13,3.0250,
1986-02-14,3.0230,
1986-02-15,.,No value available
1986-02-16,.,No value available
1986-02-17,3.0260,
1986-02-18,3.0250,
1986-02-19,3.0250,
1986-02-20,3.0240,
1986-02-21,3.0230,
1986-02-22,.,No value available
1986-02-23,.,No value available
1986-02-24,3.0250,
1986-02-25,3.0240,
1986-02-26,3.0250,
1986-02-27,3.0220,
1986-02-28,3.0210,
1986-03-01,.,No value available
1986-03-02,.,No value available
1986-03-03,3.0220,
1986-03-04,3.0230,
1986-03-05,3.0250,
1986-03-06,3.0220,
1986-03-07,3.0220,
1986-03-08,.,No value available
1986-03-09,.,No value available
1986-03-10,3.0230,
1986-03-11,3.0240,
1986-03-12,3.0260,
1986-03-13,3.0220,
1986-03-14,3.0210,
1986-03-15,.,No value available
1986-03-16,.,No value available
1986-03-17,3.0220,
1986-03-18,3.0240,
1986-03-19,3.0240,
1986-03-20,3.0220,
1986-03-21,3.0210,
1986-03-22,.,No value available
1986-03-23,.,No value available
1986-03-24,3.0260,
1986-03-25,3.0260,
1986-03-26,3.0210,
1986-03-27,3.0210,
1986-03-28,.,No value available
1986-03-29,.,No value available
1986-03-30,.,No value available
1986-03-31,.,No value available
1986-04-01,3.0280,
1986-04-02,3.0300,
1986-04-03,3.0230,
1986-04-04,.,"No value available, comment"
1986-04-05,.,No value available
1986-04-06,.,No value available
1986-04-07,3.0410,
1986-04-08,3.0470,
1986-04-09,3.0470,
1986-04-10,3.0460,
1986-04-11,3.0420,
1986-04-12,.,No value available
1986-04-13,.,No value available
1986-04-14,3.0430,
1986-04-15,3.0450,
1986-04-16,3.0450,
1986-04-17,3.0430,
1986-04-18,3.0440,
1986-04-19,.,No value available
1986-04-20,.,No value available
1986-04-21,3.0380,
1986-04-22,3.0330,
1986-04-23,3.0320,
1986-04-24,3.0330,
1986-04-25,3.0380,
1986-04-26,.,No value available
1986-04-27,.,No value available
1986-04-28,3.0410,
1986-04-29,3.0410,
1986-04-30,3.0430,
1986-05-01,.,No value available
1986-05-02,3.0440,
1986-05-03,.,No value available
1986-05-04,.,No value available
1986-05-05,3.0460,
1986-05-06,3.0490,
1986-05-07,3.0500,
1986-05-08,.,No value available
1986-05-09,3.0460,
1986-05-10,.,No value available
1986-05-11,.,No value available
1986-05-12,3.0450,
1986-05-13,3.0450,
1986-05-14,3.0450,
1986-05-15,3.0390,
1986-05-16,3.0390,
1986-05-17,.,No value available
1986-05-18,.,No value available
1986-05-19,.,No value available
1986-05-20,3.0440,
1986-05-21,3.0460,
1986-05-22,3.0420,
1986-05-23,3.0430,
1986-05-24,.,No value available
1986-05-25,.,No value available
1986-05-26,3.0420,
1986-05-27,3.0420,
1986-05-28,3.0410,
1986-05-29,.,No value available
1986-05-30,3.0390,
1986-05-31,.,No value available
1986-06-01,.,No value available
1986-06-02,3.0400,
1986-06-03,3.0390,
1986-06-04,3.0400,
1986-06-05,3.0350,
1986-06-06,3.0350,
1986-06-07,.,No value available
1986-06-08,.,No value available
1986-06-09,3.0340,
1986-06-10,3.0320,
1986-06-11,3.0330,
1986-06-12,3.0320,
1986-06-13,3.0320,
1986-06-14,.,No value available
1986-06-15,.,No value available
1986-06-16,3.0330,
1986-06-17,.,No value available
1986-06-18,3.0330,
1986-06-19,3.0310,
1986-06-20,3.0290,
1986-06-21,.,No value available
1986-06-22,.,No value available
1986-06-23,3.0330,
1986-06-24,3.0310,
1986-06-25,3.0210,
1986-06-26,3.0190,
1986-06-27,3.0170,
1986-06-28,.,No value available
1986-06-29,.,No value available
1986-06-30,3.0230,
1986-07-01,3.0250,
1986-07-02,3.0240,
1986-07-03,3.0200,
1986-07-04,3.0160,
1986-07-05,.,No value available
1986-07-06,.,No value available
1986-07-07,3.0180,
1986-07-08,3.0170,
1986-07-09,3.0150,
1986-07-10,3.0120,
1986-07-11,3.0090,
1986-07-12,.,No value available
1986-07-13,.,No value available
1986-07-14,3.0050,
1986-07-15,2.9930,
1986-07-16,2.9910,
1986-07-17,2.9840,
1986-07-18,2.9780,
1986-07-19,.,No value available
1986-07-20,.,No value available
1986-07-21,2.9780,
1986-07-22,2.9780,
1986-07-23,2.9800,
1986-07-24,2.9790,
1986-07-25,2.9770,
1986-07-26,.,No value available
1986-07-27,.,No value available
1986-07-28,2.9710,
1986-07-29,2.9680,
1986-07-30,2.9670,
1986-07-31,2.9650,
1986-08-01,2.9570,
1986-08-02,.,No value available
1986-08-03,.,No value available
1986-08-04,2.7850,
1986-08-05,2.7800,
1986-08-06,2.7850,
1986-08-07,2.7830,
1986-08-08,2.7820,
1986-08-09,.,No value available
1986-08-10,.,No value available
1986-08-11,2.7720,
1986-08-12,2.7780,
1986-08-13,2.7740,
1986-08-14,2.7730,
1986-08-15,2.7740,
1986-08-16,.,No value available
1986-08-17,.,No value available
1986-08-18,2.7730,
1986-08-19,2.7750,
1986-08-20,2.7720,
1986-08-21,2.7640,
1986-08-22,2.7600,
1986-08-23,.,No value available
1986-08-24,.,No value available
1986-08-25,2.7520,
1986-08-26,2.7540,
1986-08-27,2.7540,
1986-08-28,2.7540,
1986-08-29,2.7500,
1986-08-30,.,No value available
1986-08-31,.,No value available
1986-09-01,2.7490,
1986-09-02,2.7490,
1986-09-03,2.7510,
1986-09-04,2.7490,
1986-09-05,2.7490,
1986-09-06,.,No value available
1986-09-07,.,No value available
1986-09-08,2.7530,
1986-09-09,2.7570,
1986-09-10,2.7540,
1986-09-11,2.7530,
1986-09-12,2.7520,
1986-09-13,.,No value available
1986-09-14,.,No value available
1986-09-15,2.7530,
1986-09-16,2.7510,
1986-09-17,2.7470,
1986-09-18,2.7430,
1986-09-19,2.7360,
1986-09-20,.,No value available
1986-09-21,.,No value available
1986-09-22,2.7440,
1986-09-23,2.7420,
1986-09-24,2.7450,
1986-09-25,2.7450,
1986-09-26,2.7390,
1986-09-27,.,No value available
1986-09-28,.,No value available
1986-09-29,2.7410,
1986-09-30,2.7400,
1986-10-01,2.7410,
1986-10-02,2.7400,
1986-10-03,2.7310,
1986-10-04,.,No value available
1986-10-05,.,No value available
1986-10-06,2.7270,
1986-10-07,2.7250,
1986-10-08,2.7220,
1986-10-09,2.7180,
1986-10-10,2.7170,
1986-10-11,.,No value available
1986-10-12,.,No value available
1986-10-13,2.7190,
1986-10-14,2.7180,
1986-10-15,2.7210,
1986-10-16,2.7180,
1986-10-17,2.7180,
1986-10-18,.,No value available
1986-10-19,.,No value available
1986-10-20,2.7200,
1986-10-21,2.7270,
1986-10-22,2.7290,
1986-10-23,2.7240,
1986-10-24,2.7230,
1986-10-25,.,No value available
1986-10-26,.,No value available
1986-10-27,2.7260,
1986-10-28,2.7320,
1986-10-29,2.7300,
1986-10-30,2.7210,
1986-10-31,2.7270,
1986-11-01,.,No value available
1986-11-02,.,No value available
1986-11-03,2.7270,
1986-11-04,2.7280,
1986-11-05,2.7270,
1986-11-06,2.7280,
1986-11-07,2.7300,
1986-11-08,.,No value available
1986-11-09,.,No value available
1986-11-10,2.7280,
1986-11-11,2.7290,
1986-11-12,2.7260,
1986-11-13,2.7250,
1986-11-14,2.7250,
1986-11-15,.,No value available
1986-11-16,.,No value available
1986-11-17,2.7260,
1986-11-18,2.7270,
1986-11-19,.,No value available
1986-11-20,2.7230,
1986-11-21,2.7230,
1986-11-22,.,No value available
1986-11-23,.,No value available
1986-11-24,2.7250,
1986-11-25,2.7230,
1986-11-26,2.7210,
1986-11-27,2.7210,
1986-11-28,2.7220,
1986-11-29,.,No value available
1986-11-30,.,No value available
1986-12-01,2.7180,
1986-12-02,2.7180,
1986-12-03,2.7210,
1986-12-04,2.7190,
1986-12-05,2.7190,
1986-12-06,.,No value available
1986-12-07,.,No value available
1986-12-08,2.7220,
1986-12-09,2.7240,
1986-12-10,2.7260,
1986-12-11,2.7240,
1986-12-12,2.7240,
1986-12-13,.,No value available
1986-12-14,.,No value available
1986-12-15,2.7250,
1986-12-16,2.7250,
1986-12-17,2.7240,
1986-12-18,2.7200,
1986-12-19,2.7220,
1986-12-20,.,No value available
1986-12-21,.,No value available
1986-12-22,2.7200,
1986-12-23,2.7170,
1986-12-24,.,No value available
1986-12-25,.,No value available
1986-12-26,.,No value available
1986-12-27,.,No value available
1986-12-28,.,No value available
1986-12-29,2.7060,
1986-12-30,2.7150,
1986-12-31,2.7130,
1987-01-01,.,No value available
1987-01-02,2.7100,
1987-01-03,.,No value available
1987-01-04,.,No value available
1987-01-05,2.7130,
1987-01-06,2.7110,
1987-01-07,2.7040,
1987-01-08,2.6980,
1987-01-09,2.6980,
1987-01-10,.,No value available
1987-01-11,.,No value available
1987-01-12,2.7000,
1987-01-13,2.6920,
1987-01-14,2.6670,
1987-01-15,2.6500,
1987-01-16,2.6550,
1987-01-17,.,No value available
1987-01-18,.,No value available
1987-01-19,2.6580,
1987-01-20,2.6610,
1987-01-21,2.6650,
1987-01-22,2.6600,
1987-01-23,2.6530,
1987-01-24,.,No value available
1987-01-25,.,No value available
1987-01-26,2.6550,
1987-01-27,2.6550,
1987-01-28,2.6430,
1987-01-29,2.6470,
1987-01-30,2.6550,
1987-01-31,.,No value available
1987-02-01,.,No value available
1987-02-02,2.6570,
1987-02-03,2.6510,
1987-02-04,2.6590,
1987-02-05,2.6630,
1987-02-06,2.6670,
1987-02-07,.,No value available
1987-02-08,.,No value available
1987-02-09,2.6730,
1987-02-10,2.6640,
1987-02-11,2.6620,
1987-02-12,2.6610,
1987-02-13,2.6620,
1987-02-14,.,No value available
1987-02-15,.,No value available
1987-02-16,2.6610,
1987-02-17,2.6600,
1987-02-18,2.6650,
1987-02-19,2.6630,
1987-02-20,2.6610,
1987-02-21,.,No value available
1987-02-22,.,No value available
1987-02-23,2.6640,
1987-02-24,2.6700,
1987-02-25,2.6610,
1987-02-26,2.6610,
1987-02-27,2.6610,
1987-02-28,.,No value available
1987-03-01,.,No value available
1987-03-02,2.6660,
1987-03-03,2.6670,
1987-03-04,2.6680,
1987-03-05,2.6710,
1987-03-06,2.6700,
1987-03-07,.,No value available
1987-03-08,.,No value available
1987-03-09,2.6750,
1987-03-10,2.6760,
1987-03-11,2.6780,
1987-03-12,2.6770,
1987-03-13,2.6700,
1987-03-14,.,No value available
1987-03-15,.,No value available
1987-03-16,2.6710,
1987-03-17,2.6680,
1987-03-18,2.6730,
1987-03-19,2.6770,
1987-03-20,2.6730,
1987-03-21,.,No value available
1987-03-22,.,No value available
1987-03-23,2.6750,
1987-03-24,2.6730,
1987-03-25,2.6720,
1987-03-26,2.6680,
1987-03-27,2.6720,
1987-03-28,.,No value available
1987-03-29,.,No value available
1987-03-30,2.6700,
1987-03-31,2.6680,
1987-04-01,2.6760,
1987-04-02,2.6680,
1987-04-03,2.6680,
1987-04-04,.,No value available
1987-04-05,.,No value available
1987-04-06,2.6740,
1987-04-07,2.6750,
1987-04-08,2.6750,
1987-04-09,2.6740,
1987-04-10,2.6700,
1987-04-11,.,No value available
1987-04-12,.,No value available
1987-04-13,2.6720,
1987-04-14,2.6730,
1987-04-15,2.6700,
1987-04-16,2.6720,
1987-04-17,.,No value available
1987-04-18,.,No value available
1987-04-19,.,No value available
1987-04-20,.,No value available
1987-04-21,2.6740,
1987-04-22,2.6750,
1987-04-23,2.6740,
1987-04-24,2.6740,
1987-04-25,.,No value available
1987-04-26,.,No value available
1987-04-27,2.6700,
1987-04-28,2.6730,
1987-04-29,2.6710,
1987-04-30,2.6730,
1987-05-01,.,No value available
1987-05-02,.,No value available
1987-05-03,.,No value available
1987-05-04,2.6710,
1987-05-05,2.6720,
1987-05-06,2.6730,
1987-05-07,2.6720,
1987-05-08,2.6730,
1987-05-09,.,No value available
1987-05-10,.,No value available
1987-05-11,2.6730,
1987-05-12,2.6720,
1987-05-13,2.6740,
1987-05-14,2.6750,
1987-05-15,2.6740,
1987-05-16,.,No value available
1987-05-17,.,No value available
1987-05-18,2.6760,
1987-05-19,2.6770,
1987-05-20,2.6780,
1987-05-21,2.6780,
1987-05-22,2.6770,
1987-05-23,.,No value available
1987-05-24,.,No value available
1987-05-25,2.6770,
1987-05-26,2.6780,
1987-05-27,2.6770,
1987-05-28,.,No value available
1987-05-29,2.6790,
1987-05-30,.,No value available
1987-05-31,.,No value available
1987-06-01,2.6810,
1987-06-02,2.6790,
1987-06-03,2.6790,
1987-06-04,2.6780,
1987-06-05,2.6780,
1987-06-06,.,No value available
1987-06-07,.,No value available
1987-06-08,.,No value available
1987-06-09,2.6770,
1987-06-10,2.6800,
1987-06-11,2.6780,
1987-06-12,2.6790,
1987-06-13,.,No value available
1987-06-14,.,No value available
1987-06-15,2.6780,
1987-06-16,2.6780,
1987-06-17,.,No value available
1987-06-18,.,No value available
1987-06-19,2.6780,
1987-06-20,.,No value available
1987-06-21,.,No value available
1987-06-22,2.6780,
1987-06-23,2.6790,
1987-06-24,2.6790,
1987-06-25,2.6790,
1987-06-26,2.6790,
1987-06-27,.,No value available
1987-06-28,.,No value available
1987-06-29,2.6780,
1987-06-30,2.6790,
1987-07-01,2.6780,
1987-07-02,2.6800,
1987-07-03,2.6800,
1987-07-04,.,No value available
1987-07-05,.,No value available
1987-07-06,2.6800,
1987-07-07,2.6790,
1987-07-08,2.6790,
1987-07-09,2.6790,
1987-07-10,2.6800,
1987-07-11,.,No value available
1987-07-12,.,No value available
1987-07-13,2.6800,
1987-07-14,2.6800,
1987-07-15,2.6790,
1987-07-16,2.6790,
1987-07-17,2.6810,
1987-07-18,.,No value available
1987-07-19,.,No value available
1987-07-20,2.6800,
1987-07-21,2.6790,
1987-07-22,2.6790,
1987-07-23,2.6790,
1987-07-24,2.6800,
1987-07-25,.,No value available
1987-07-26,.,No value available
1987-07-27,2.6790,
1987-07-28,2.6790,
1987-07-29,2.6800,
1987-07-30,2.6800,
1987-07-31,2.6790,
1987-08-01,.,No value available
1987-08-02,.,No value available
1987-08-03,2.6790,
1987-08-04,2.6800,
1987-08-05,2.6790,
1987-08-06,2.6790,
1987-08-07,2.6790,
1987-08-08,.,No value available
1987-08-09,.,No value available
1987-08-10,2.6770,
1987-08-11,2.6780,
1987-08-12,2.6790,
1987-08-13,2.6770,
1987-08-14,2.6730,
1987-08-15,.,No value available
1987-08-16,.,No value available
1987-08-17,2.6770,
1987-08-18,2.6760,
1987-08-19,2.6770,
1987-08-20,2.6760,
1987-08-21,2.6740,
1987-08-22,.,No value available
1987-08-23,.,No value available
1987-08-24,2.6750,
1987-08-25,2.6760,
1987-08-26,2.6730,
1987-08-27,2.6700,
1987-08-28,2.6600,
1987-08-29,.,No value available
1987-08-30,.,No value available
1987-08-31,2.6630,
1987-09-01,2.6620,
1987-09-02,2.6630,
1987-09-03,2.6610,
1987-09-04,2.6610,
1987-09-05,.,No value available
1987-09-06,.,No value available
1987-09-07,2.6640,
1987-09-08,2.6670,
1987-09-09,2.6610,
1987-09-10,2.6660,
1987-09-11,2.6650,
1987-09-12,.,No value available
1987-09-13,.,No value available
1987-09-14,2.6710,
1987-09-15,2.6760,
1987-09-16,2.6780,
1987-09-17,2.6800,
1987-09-18,2.6850,
1987-09-19,.,No value available
1987-09-20,.,No value available
1987-09-21,2.6870,
1987-09-22,2.6870,
1987-09-23,2.6830,
1987-09-24,2.6760,
1987-09-25,2.6800,
1987-09-26,.,No value available
1987-09-27,.,No value available
1987-09-28,2.6830,
1987-09-29,2.6830,
1987-09-30,2.6840,
1987-10-01,2.6820,
1987-10-02,2.6820,
1987-10-03,.,No value available
1987-10-04,.,No value available
1987-10-05,2.6860,
1987-10-06,2.6840,
1987-10-07,2.6850,
1987-10-08,2.6850,
1987-10-09,2.6840,
1987-10-10,.,No value available
1987-10-11,.,No value available
1987-10-12,2.6850,
1987-10-13,2.6850,
1987-10-14,2.6870,
1987-10-15,2.6840,
1987-10-16,2.6820,
1987-10-17,.,No value available
1987-10-18,.,No value available
1987-10-19,2.6770,
1987-10-20,2.6780,
1987-10-21,2.6800,
1987-10-22,2.6800,
1987-10-23,2.6800,
1987-10-24,.,No value available
1987-10-25,.,No value available
1987-10-26,2.6750,
1987-10-27,2.6740,
1987-10-28,2.6680,
1987-10-29,2.6550,
1987-10-30,2.6470,
1987-10-31,.,No value available
1987-11-01,.,No value available
1987-11-02,2.6610,
1987-11-03,2.6550,
1987-11-04,2.6590,
1987-11-05,2.6550,
1987-11-06,2.6600,
1987-11-07,.,No value available
1987-11-08,.,No value available
1987-11-09,2.6590,
1987-11-10,2.6540,
1987-11-11,2.6570,
1987-11-12,2.6570,
1987-11-13,2.6600,
1987-11-14,.,No value available
1987-11-15,.,No value available
1987-11-16,2.6650,
1987-11-17,2.6620,
1987-11-18,.,No value available
1987-11-19,2.6590,
1987-11-20,2.6570,
1987-11-21,.,No value available
1987-11-22,.,No value available
1987-11-23,2.6560,
1987-11-24,2.6600,
1987-11-25,2.6600,
1987-11-26,2.6590,
1987-11-27,2.6560,
1987-11-28,.,No value available
1987-11-29,.,No value available
1987-11-30,2.6530,
1987-12-01,2.6560,
1987-12-02,2.6570,
1987-12-03,2.6560,
1987-12-04,2.6580,
1987-12-05,.,No value available
1987-12-06,.,No value available
1987-12-07,2.6620,
1987-12-08,2.6620,
1987-12-09,2.6610,
1987-12-10,2.6610,
1987-12-11,2.6590,
1987-12-12,.,No value available
1987-12-13,.,No value available
1987-12-14,2.6590,
1987-12-15,2.6590,
1987-12-16,2.6590,
1987-12-17,2.6600,
1987-12-18,2.6590,
1987-12-19,.,No value available
1987-12-20,.,No value available
1987-12-21,2.6600,
1987-12-22,2.6580,
1987-12-23,2.6590,
1987-12-24,.,No value available
1987-12-25,.,No value available
1987-12-26,.,No value available
1987-12-27,.,No value available
1987-12-28,2.6510,
1987-12-29,2.6490,
