"",BBK01.ST0286,BBK01.ST0286_FLAGS
1996-05-11,.,No value available
1996-05-12,.,No value available
1996-05-13,3.30083,
1996-05-14,3.29750,
1996-05-15,3.29750,
1996-05-16,.,No value available
1996-05-17,3.30467,
1996-05-18,.,No value available
1996-05-19,.,No value available
1996-05-20,3.30250,
1996-05-21,3.30250,
1996-05-22,3.30250,
1996-05-23,3.30250,
1996-05-24,3.30250,
1996-05-25,.,No value available
1996-05-26,.,No value available
1996-05-27,.,No value available
1996-05-28,3.30433,
1996-05-29,3.30942,
1996-05-30,3.30550,
1996-05-31,3.33142,
1996-06-01,.,No value available
1996-06-02,.,No value available
1996-06-03,3.36533,
1996-06-04,3.38467,
1996-06-05,3.38867,
1996-06-06,.,No value available
1996-06-07,3.38733,
1996-06-08,.,No value available
1996-06-09,.,No value available
1996-06-10,3.40367,
1996-06-11,3.41767,
1996-06-12,3.41308,
1996-06-13,3.42450,
1996-06-14,3.48842,
1996-06-15,.,No value available
1996-06-16,.,No value available
1996-06-17,3.59492,
1996-06-18,3.59917,
1996-06-19,3.55117,
1996-06-20,3.56383,
1996-06-21,3.55233,
1996-06-22,.,No value available
1996-06-23,.,No value available
1996-06-24,3.54708,
1996-06-25,3.54300,
1996-06-26,3.53175,
1996-06-27,3.51842,
1996-06-28,3.53708,
1996-06-29,.,No value available
1996-06-30,.,No value available
1996-07-01,3.54008,
1996-07-02,3.54808,
1996-07-03,3.55083,
1996-07-04,3.54808,
1996-07-05,3.55150,
1996-07-06,.,No value available
1996-07-07,.,No value available
1996-07-08,3.61700,
1996-07-09,3.60000,
1996-07-10,3.59108,
1996-07-11,3.59492,
1996-07-12,3.55633,
1996-07-13,.,No value available
1996-07-14,.,No value available
1996-07-15,3.55300,
1996-07-16,3.55483,
1996-07-17,3.51517,
1996-07-18,3.50267,
1996-07-19,3.46750,
1996-07-20,.,No value available
1996-07-21,.,No value available
1996-07-22,3.45258,
1996-07-23,3.44433,
1996-07-24,3.42100,
1996-07-25,3.41108,
1996-07-26,3.45383,
1996-07-27,.,No value available
1996-07-28,.,No value available
1996-07-29,3.46233,
1996-07-30,3.47700,
1996-07-31,3.46517,
1996-08-01,3.46083,
1996-08-02,3.44917,
1996-08-03,.,No value available
1996-08-04,.,No value available
1996-08-05,3.42992,
1996-08-06,3.42133,
1996-08-07,3.42467,
1996-08-08,3.41175,
1996-08-09,3.40317,
1996-08-10,.,No value available
1996-08-11,.,No value available
1996-08-12,3.40408,
1996-08-13,3.40342,
1996-08-14,3.40700,
1996-08-15,3.40567,
1996-08-16,3.39133,
1996-08-17,.,No value available
1996-08-18,.,No value available
1996-08-19,3.38800,
1996-08-20,3.38200,
1996-08-21,3.38700,
1996-08-22,3.39617,
1996-08-23,3.28675,
1996-08-24,.,No value available
1996-08-25,.,No value available
1996-08-26,3.29158,
1996-08-27,3.29017,
1996-08-28,3.28254,
1996-08-29,3.27188,
1996-08-30,3.27058,
1996-08-31,.,No value available
1996-09-01,.,No value available
1996-09-02,3.27029,
1996-09-03,3.26500,
1996-09-04,3.26367,
1996-09-05,3.25933,
1996-09-06,3.27017,
1996-09-07,.,No value available
1996-09-08,.,No value available
1996-09-09,3.26433,
1996-09-10,3.26633,
1996-09-11,3.26300,
1996-09-12,3.26075,
1996-09-13,3.25333,
1996-09-14,.,No value available
1996-09-15,.,No value available
1996-09-16,3.23558,
1996-09-17,3.21633,
1996-09-18,3.20592,
1996-09-19,3.20625,
1996-09-20,3.20750,
1996-09-21,.,No value available
1996-09-22,.,No value available
1996-09-23,3.20258,
1996-09-24,3.20558,
1996-09-25,3.20450,
1996-09-26,3.19917,
1996-09-27,3.19717,
1996-09-28,.,No value available
1996-09-29,.,No value available
1996-09-30,3.19917,
1996-10-01,3.19850,
1996-10-02,3.19150,
1996-10-03,.,No value available
1996-10-04,3.19200,
1996-10-05,.,No value available
1996-10-06,.,No value available
1996-10-07,3.19067,
1996-10-08,3.19067,
1996-10-09,3.18217,
1996-10-10,3.17433,
1996-10-11,3.16567,
1996-10-12,.,No value available
1996-10-13,.,No value available
1996-10-14,3.15967,
1996-10-15,3.15800,
1996-10-16,3.15867,
1996-10-17,3.17533,
1996-10-18,3.18267,
1996-10-19,.,No value available
1996-10-20,.,No value available
1996-10-21,3.18517,
1996-10-22,3.18350,
1996-10-23,3.18467,
1996-10-24,3.19658,
1996-10-25,3.21267,
1996-10-26,.,No value available
1996-10-27,.,No value available
1996-10-28,3.21192,
1996-10-29,3.21800,
1996-10-30,3.21392,
1996-10-31,3.24333,
1996-11-01,3.24923,
1996-11-02,.,No value available
1996-11-03,.,No value available
1996-11-04,3.27467,
1996-11-05,3.28400,
1996-11-06,3.25867,
1996-11-07,3.25767,
1996-11-08,3.25400,
1996-11-09,.,No value available
1996-11-10,.,No value available
1996-11-11,3.25600,
1996-11-12,3.24667,
1996-11-13,3.24200,
1996-11-14,3.24200,
1996-11-15,3.23700,
1996-11-16,.,No value available
1996-11-17,.,No value available
1996-11-18,3.23567,
1996-11-19,3.24100,
1996-11-20,3.24700,
1996-11-21,3.25333,
1996-11-22,3.25667,
1996-11-23,.,No value available
1996-11-24,.,No value available
1996-11-25,3.25467,
1996-11-26,3.25267,
1996-11-27,3.25867,
1996-11-28,3.28000,
1996-11-29,3.27433,
1996-11-30,.,No value available
1996-12-01,.,No value available
1996-12-02,3.25033,
1996-12-03,3.25133,
1996-12-04,3.25000,
1996-12-05,3.25133,
1996-12-06,3.25200,
1996-12-07,.,No value available
1996-12-08,.,No value available
1996-12-09,3.25267,
1996-12-10,3.25067,
1996-12-11,3.25333,
1996-12-12,3.25333,
1996-12-13,3.25067,
1996-12-14,.,No value available
1996-12-15,.,No value available
1996-12-16,3.25400,
1996-12-17,3.25133,
1996-12-18,3.25200,
1996-12-19,3.25200,
1996-12-20,3.25067,
1996-12-21,.,No value available
1996-12-22,.,No value available
1996-12-23,3.25200,
1996-12-24,.,No value available
1996-12-25,.,No value available
1996-12-26,.,No value available
1996-12-27,3.20650,
1996-12-28,.,No value available
1996-12-29,.,No value available
1996-12-30,3.20267,
1996-12-31,.,No value available
1997-01-01,.,No value available
1997-01-02,3.20192,
1997-01-03,3.20192,
1997-01-04,.,No value available
1997-01-05,.,No value available
1997-01-06,3.19850,
1997-01-07,3.20125,
1997-01-08,3.20000,
1997-01-09,3.19533,
1997-01-10,3.19117,
1997-01-11,.,No value available
1997-01-12,.,No value available
1997-01-13,3.18850,
1997-01-14,3.18350,
1997-01-15,3.17250,
1997-01-16,3.15933,
1997-01-17,3.15242,
1997-01-18,.,No value available
1997-01-19,.,No value available
1997-01-20,3.15000,
1997-01-21,3.15000,
1997-01-22,3.14933,
1997-01-23,3.15108,
1997-01-24,3.15500,
1997-01-25,.,No value available
1997-01-26,.,No value available
1997-01-27,3.16033,
1997-01-28,3.17533,
1997-01-29,3.18517,
1997-01-30,3.18383,
1997-01-31,3.18017,
1997-02-01,.,No value available
1997-02-02,.,No value available
1997-02-03,3.17378,
1997-02-04,3.17450,
1997-02-05,3.17917,
1997-02-06,3.17317,
1997-02-07,3.17783,
1997-02-08,.,No value available
1997-02-09,.,No value available
1997-02-10,3.18017,
1997-02-11,3.17883,
1997-02-12,3.17883,
1997-02-13,3.17750,
1997-02-14,3.18517,
1997-02-15,.,No value available
1997-02-16,.,No value available
1997-02-17,3.19317,
1997-02-18,3.19583,
1997-02-19,3.19850,
1997-02-20,3.21492,
1997-02-21,3.22125,
1997-02-22,.,No value available
1997-02-23,.,No value available
1997-02-24,3.22858,
1997-02-25,3.23125,
1997-02-26,3.24400,
1997-02-27,3.25900,
1997-02-28,3.25733,
1997-03-01,.,No value available
1997-03-02,.,No value available
1997-03-03,3.25600,
1997-03-04,3.25833,
1997-03-05,3.25667,
1997-03-06,3.26300,
1997-03-07,3.27108,
1997-03-08,.,No value available
1997-03-09,.,No value available
1997-03-10,3.28867,
1997-03-11,3.30000,
1997-03-12,3.31000,
1997-03-13,3.31000,
1997-03-14,3.30900,
1997-03-15,.,No value available
1997-03-16,.,No value available
1997-03-17,3.31000,
1997-03-18,3.35700,
1997-03-19,3.35100,
1997-03-20,3.35533,
1997-03-21,3.35667,
1997-03-22,.,No value available
1997-03-23,.,No value available
1997-03-24,3.36167,
1997-03-25,3.37100,
1997-03-26,3.36200,
1997-03-27,3.33933,
1997-03-28,.,No value available
1997-03-29,.,No value available
1997-03-30,.,No value available
1997-03-31,.,No value available
1997-04-01,3.33892,
1997-04-02,3.33692,
1997-04-03,3.33958,
1997-04-04,3.33225,
1997-04-05,.,No value available
1997-04-06,.,No value available
1997-04-07,3.32725,
1997-04-08,3.32625,
1997-04-09,3.32658,
1997-04-10,3.32817,
1997-04-11,3.32617,
1997-04-12,.,No value available
1997-04-13,.,No value available
1997-04-14,3.33258,
1997-04-15,3.32992,
1997-04-16,3.32400,
1997-04-17,3.32017,
1997-04-18,3.32083,
1997-04-19,.,No value available
1997-04-20,.,No value available
1997-04-21,3.31817,
1997-04-22,3.31750,
1997-04-23,3.31750,
1997-04-24,3.31417,
1997-04-25,3.31150,
1997-04-26,.,No value available
1997-04-27,.,No value available
1997-04-28,3.31217,
1997-04-29,3.30950,
1997-04-30,3.30683,
1997-05-01,.,No value available
1997-05-02,3.30200,
1997-05-03,.,No value available
1997-05-04,.,No value available
1997-05-05,3.30067,
1997-05-06,3.30000,
1997-05-07,3.29867,
1997-05-08,.,No value available
1997-05-09,3.29733,
1997-05-10,.,No value available
1997-05-11,.,No value available
1997-05-12,3.28742,
1997-05-13,3.27808,
1997-05-14,3.27400,
1997-05-15,3.26867,
1997-05-16,3.26600,
1997-05-17,.,No value available
1997-05-18,.,No value available
1997-05-19,.,No value available
1997-05-20,3.26933,
1997-05-21,3.26800,
1997-05-22,3.29000,
1997-05-23,3.29067,
1997-05-24,.,No value available
1997-05-25,.,No value available
1997-05-26,3.29075,
1997-05-27,3.29267,
1997-05-28,3.29075,
1997-05-29,.,No value available
1997-05-30,3.29133,
1997-05-31,.,No value available
1997-06-01,.,No value available
1997-06-02,3.29267,
1997-06-03,3.28533,
1997-06-04,3.27342,
1997-06-05,3.26667,
1997-06-06,3.26267,
1997-06-07,.,No value available
1997-06-08,.,No value available
1997-06-09,3.25067,
1997-06-10,3.24400,
1997-06-11,3.23867,
1997-06-12,3.23333,
1997-06-13,3.22125,
1997-06-14,.,No value available
1997-06-15,.,No value available
1997-06-16,3.21458,
1997-06-17,3.21200,
1997-06-18,3.20725,
1997-06-19,3.20667,
1997-06-20,3.20533,
1997-06-21,.,No value available
1997-06-22,.,No value available
1997-06-23,3.20600,
1997-06-24,3.20925,
1997-06-25,3.20692,
1997-06-26,3.20567,
1997-06-27,3.20825,
1997-06-28,.,No value available
1997-06-29,.,No value available
1997-06-30,3.20833,
1997-07-01,3.20867,
1997-07-02,3.20792,
1997-07-03,3.21058,
1997-07-04,3.20867,
1997-07-05,.,No value available
1997-07-06,.,No value available
1997-07-07,3.21000,
1997-07-08,3.20992,
1997-07-09,3.20925,
1997-07-10,3.20992,
1997-07-11,3.20992,
1997-07-12,.,No value available
1997-07-13,.,No value available
1997-07-14,3.20933,
1997-07-15,3.27608,
1997-07-16,3.28000,
1997-07-17,3.27408,
1997-07-18,3.26800,
1997-07-19,.,No value available
1997-07-20,.,No value available
1997-07-21,3.26967,
1997-07-22,3.27275,
1997-07-23,3.27142,
1997-07-24,3.29733,
1997-07-25,3.36367,
1997-07-26,.,No value available
1997-07-27,.,No value available
1997-07-28,3.36133,
1997-07-29,3.35267,
1997-07-30,3.35400,
1997-07-31,3.35733,
1997-08-01,3.38000,
1997-08-02,.,No value available
1997-08-03,.,No value available
1997-08-04,3.42067,
1997-08-05,3.45258,
1997-08-06,3.49867,
1997-08-07,3.48467,
1997-08-08,3.43467,
1997-08-09,.,No value available
1997-08-10,.,No value available
1997-08-11,3.42783,
1997-08-12,3.42783,
1997-08-13,3.46400,
1997-08-14,3.49200,
1997-08-15,3.49600,
1997-08-16,.,No value available
1997-08-17,.,No value available
1997-08-18,3.50067,
1997-08-19,3.48400,
1997-08-20,3.47933,
1997-08-21,3.49667,
1997-08-22,3.50133,
1997-08-23,.,No value available
1997-08-24,.,No value available
1997-08-25,3.53008,
1997-08-26,3.54867,
1997-08-27,3.55550,
1997-08-28,3.55400,
1997-08-29,3.54533,
1997-08-30,.,No value available
1997-08-31,.,No value available
1997-09-01,3.54600,
1997-09-02,3.54133,
1997-09-03,3.54000,
1997-09-04,3.54200,
1997-09-05,3.53800,
1997-09-06,.,No value available
1997-09-07,.,No value available
1997-09-08,3.53400,
1997-09-09,3.52067,
1997-09-10,3.51200,
1997-09-11,3.50067,
1997-09-12,3.49933,
1997-09-13,.,No value available
1997-09-14,.,No value available
1997-09-15,3.51200,
1997-09-16,3.56267,
1997-09-17,3.56600,
1997-09-18,3.56933,
1997-09-19,3.57067,
1997-09-20,.,No value available
1997-09-21,.,No value available
1997-09-22,3.61400,
1997-09-23,3.61733,
1997-09-24,3.59933,
1997-09-25,3.58467,
1997-09-26,3.59667,
1997-09-27,.,No value available
1997-09-28,.,No value available
1997-09-29,3.62000,
1997-09-30,3.62400,
1997-10-01,3.62667,
1997-10-02,3.62733,
1997-10-03,.,No value available
1997-10-04,.,No value available
1997-10-05,.,No value available
1997-10-06,3.63067,
1997-10-07,3.63467,
1997-10-08,3.63467,
1997-10-09,3.67667,
1997-10-10,3.90600,
1997-10-11,.,No value available
1997-10-12,.,No value available
1997-10-13,3.89400,
1997-10-14,3.88800,
1997-10-15,3.89533,
1997-10-16,3.95333,
1997-10-17,4.04000,
1997-10-18,.,No value available
1997-10-19,.,No value available
1997-10-20,4.02800,
1997-10-21,4.03600,
1997-10-22,4.04733,
1997-10-23,4.04467,
1997-10-24,4.03133,
1997-10-25,.,No value available
1997-10-26,.,No value available
1997-10-27,4.00667,
1997-10-28,3.91733,
1997-10-29,3.96067,
1997-10-30,3.95267,
1997-10-31,3.95133,
1997-11-01,.,No value available
1997-11-02,.,No value available
1997-11-03,3.95400,
1997-11-04,3.95067,
1997-11-05,3.95933,
1997-11-06,3.97067,
1997-11-07,3.98800,
1997-11-08,.,No value available
1997-11-09,.,No value available
1997-11-10,3.99333,
1997-11-11,4.00600,
1997-11-12,4.02467,
1997-11-13,4.02667,
1997-11-14,4.00867,
1997-11-15,.,No value available
1997-11-16,.,No value available
1997-11-17,3.99667,
1997-11-18,3.99000,
1997-11-19,3.99067,
1997-11-20,3.98800,
1997-11-21,3.98200,
1997-11-22,.,No value available
1997-11-23,.,No value available
1997-11-24,3.97867,
1997-11-25,3.98000,
1997-11-26,3.97533,
1997-11-27,3.98067,
1997-11-28,3.97733,
1997-11-29,.,No value available
1997-11-30,.,No value available
1997-12-01,3.97267,
1997-12-02,3.97200,
1997-12-03,3.97267,
1997-12-04,3.97867,
1997-12-05,3.97600,
1997-12-06,.,No value available
1997-12-07,.,No value available
1997-12-08,3.98000,
1997-12-09,3.97933,
1997-12-10,3.97867,
1997-12-11,3.97800,
1997-12-12,3.95133,
1997-12-13,.,No value available
1997-12-14,.,No value available
1997-12-15,3.94400,
1997-12-16,3.93600,
1997-12-17,3.93333,
1997-12-18,3.93333,
1997-12-19,3.91400,
1997-12-20,.,No value available
1997-12-21,.,No value available
1997-12-22,3.87933,
1997-12-23,3.87200,
1997-12-24,.,No value available
1997-12-25,.,No value available
1997-12-26,.,No value available
1997-12-27,.,No value available
1997-12-28,.,No value available
1997-12-29,3.85000,
1997-12-30,3.85133,
1997-12-31,.,No value available
1998-01-01,.,No value available
1998-01-02,3.85000,
1998-01-03,.,No value available
1998-01-04,.,No value available
1998-01-05,3.84600,
1998-01-06,3.83600,
1998-01-07,3.83267,
1998-01-08,3.82933,
1998-01-09,3.80333,
1998-01-10,.,No value available
1998-01-11,.,No value available
1998-01-12,3.74933,
1998-01-13,3.74200,
1998-01-14,3.74467,
1998-01-15,3.73733,
1998-01-16,3.73867,
1998-01-17,.,No value available
1998-01-18,.,No value available
1998-01-19,3.73600,
1998-01-20,3.73400,
1998-01-21,3.73200,
1998-01-22,3.73400,
1998-01-23,3.74067,
1998-01-24,.,No value available
1998-01-25,.,No value available
1998-01-26,3.74467,
1998-01-27,3.73067,
1998-01-28,3.72233,
1998-01-29,3.72367,
1998-01-30,3.70533,
1998-01-31,.,No value available
1998-02-01,.,No value available
1998-02-02,3.70267,
1998-02-03,3.70467,
1998-02-04,3.70400,
1998-02-05,3.70867,
1998-02-06,3.70867,
1998-02-07,.,No value available
1998-02-08,.,No value available
1998-02-09,3.70467,
1998-02-10,3.70333,
1998-02-11,3.70067,
1998-02-12,3.69600,
1998-02-13,3.69000,
1998-02-14,.,No value available
1998-02-15,.,No value available
1998-02-16,3.68467,
1998-02-17,3.67733,
1998-02-18,3.66800,
1998-02-19,3.66233,
1998-02-20,3.65833,
1998-02-21,.,No value available
1998-02-22,.,No value available
1998-02-23,3.65400,
1998-02-24,3.65267,
1998-02-25,3.67100,
1998-02-26,3.67067,
1998-02-27,3.66533,
1998-02-28,.,No value available
1998-03-01,.,No value available
1998-03-02,3.66333,
1998-03-03,3.66200,
1998-03-04,3.66667,
1998-03-05,3.69267,
1998-03-06,3.67267,
1998-03-07,.,No value available
1998-03-08,.,No value available
1998-03-09,3.67067,
1998-03-10,3.65200,
1998-03-11,3.63867,
1998-03-12,3.64067,
1998-03-13,3.63267,
1998-03-14,.,No value available
1998-03-15,.,No value available
1998-03-16,3.63467,
1998-03-17,3.63467,
1998-03-18,3.63933,
1998-03-19,3.64267,
1998-03-20,3.69333,
1998-03-21,.,No value available
1998-03-22,.,No value available
1998-03-23,3.70533,
1998-03-24,3.70667,
1998-03-25,3.70600,
1998-03-26,3.71333,
1998-03-27,3.71667,
1998-03-28,.,No value available
1998-03-29,.,No value available
1998-03-30,3.72800,
1998-03-31,3.74867,
1998-04-01,3.78867,
1998-04-02,3.80467,
1998-04-03,3.79533,
1998-04-04,.,No value available
1998-04-05,.,No value available
1998-04-06,3.78867,
1998-04-07,3.80133,
1998-04-08,3.81800,
1998-04-09,3.82133,
1998-04-10,.,No value available
1998-04-11,.,No value available
1998-04-12,.,No value available
1998-04-13,.,No value available
1998-04-14,3.83200,
1998-04-15,3.83200,
1998-04-16,3.86400,
1998-04-17,3.85400,
1998-04-18,.,No value available
1998-04-19,.,No value available
1998-04-20,3.84800,
1998-04-21,3.85867,
1998-04-22,3.84200,
1998-04-23,3.83800,
1998-04-24,3.83733,
1998-04-25,.,No value available
1998-04-26,.,No value available
1998-04-27,3.83800,
1998-04-28,3.84533,
1998-04-29,3.84267,
1998-04-30,3.86533,
1998-05-01,.,No value available
1998-05-02,.,No value available
1998-05-03,.,No value available
1998-05-04,3.86867,
1998-05-05,3.87467,
1998-05-06,3.88267,
1998-05-07,3.87467,
1998-05-08,3.87133,
1998-05-09,.,No value available
1998-05-10,.,No value available
1998-05-11,3.85233,
1998-05-12,3.85033,
1998-05-13,3.84567,
1998-05-14,3.83933,
1998-05-15,3.83667,
1998-05-16,.,No value available
1998-05-17,.,No value available
1998-05-18,3.83667,
1998-05-19,3.83467,
1998-05-20,3.83267,
1998-05-21,.,No value available
1998-05-22,3.81867,
1998-05-23,.,No value available
1998-05-24,.,No value available
1998-05-25,3.81000,
1998-05-26,3.80200,
1998-05-27,3.79400,
1998-05-28,3.77800,
1998-05-29,3.77800,
1998-05-30,.,No value available
1998-05-31,.,No value available
1998-06-01,.,No value available
1998-06-02,3.76133,
1998-06-03,3.76333,
1998-06-04,3.76133,
1998-06-05,3.77267,
1998-06-06,.,No value available
1998-06-07,.,No value available
1998-06-08,3.77533,
1998-06-09,3.78200,
1998-06-10,3.80600,
1998-06-11,.,No value available
1998-06-12,3.77600,
1998-06-13,.,No value available
1998-06-14,.,No value available
1998-06-15,3.77000,
1998-06-16,3.76667,
1998-06-17,3.77000,
1998-06-18,3.77867,
1998-06-19,3.77933,
1998-06-20,.,No value available
1998-06-21,.,No value available
1998-06-22,3.78200,
1998-06-23,3.78333,
1998-06-24,3.78333,
1998-06-25,3.78000,
1998-06-26,3.77200,
1998-06-27,.,No value available
1998-06-28,.,No value available
1998-06-29,3.77267,
1998-06-30,3.77400,
1998-07-01,3.77200,
1998-07-02,3.76800,
1998-07-03,3.76267,
1998-07-04,.,No value available
1998-07-05,.,No value available
1998-07-06,3.75133,
1998-07-07,3.74200,
1998-07-08,3.74067,
1998-07-09,3.73733,
1998-07-10,3.72867,
1998-07-11,.,No value available
1998-07-12,.,No value available
1998-07-13,3.72400,
1998-07-14,3.72333,
1998-07-15,3.72400,
1998-07-16,3.72267,
1998-07-17,3.72000,
1998-07-18,.,No value available
1998-07-19,.,No value available
1998-07-20,3.71667,
1998-07-21,3.71600,
1998-07-22,3.71467,
1998-07-23,3.71467,
1998-07-24,3.71333,
1998-07-25,.,No value available
1998-07-26,.,No value available
1998-07-27,3.71267,
1998-07-28,3.71267,
1998-07-29,3.71333,
1998-07-30,3.71733,
1998-07-31,3.71667,
1998-08-01,.,No value available
1998-08-02,.,No value available
1998-08-03,3.71467,
1998-08-04,3.71467,
1998-08-05,3.71267,
1998-08-06,3.71000,
1998-08-07,3.70733,
1998-08-08,.,No value available
1998-08-09,.,No value available
1998-08-10,3.70267,
1998-08-11,3.69333,
1998-08-12,3.68267,
1998-08-13,3.67267,
1998-08-14,3.66933,
1998-08-15,.,No value available
1998-08-16,.,No value available
1998-08-17,3.66133,
1998-08-18,3.66133,
1998-08-19,3.66000,
1998-08-20,3.66000,
1998-08-21,3.64933,
1998-08-22,.,No value available
1998-08-23,.,No value available
1998-08-24,3.63333,
1998-08-25,3.61733,
1998-08-26,3.62067,
1998-08-27,3.62143,
1998-08-28,3.61143,
1998-08-29,.,No value available
1998-08-30,.,No value available
1998-08-31,3.61214,
1998-09-01,3.59929,
1998-09-02,3.60357,
1998-09-03,3.60143,
1998-09-04,3.60000,
1998-09-05,.,No value available
1998-09-06,.,No value available
1998-09-07,3.60357,
1998-09-08,3.60214,
1998-09-09,3.60214,
1998-09-10,3.57714,
1998-09-11,3.53214,
1998-09-12,.,No value available
1998-09-13,.,No value available
1998-09-14,3.54214,
1998-09-15,3.54143,
1998-09-16,3.55000,
1998-09-17,3.55929,
1998-09-18,3.56071,
1998-09-19,.,No value available
1998-09-20,.,No value available
1998-09-21,3.56286,
1998-09-22,3.56571,
1998-09-23,3.57357,
1998-09-24,3.57500,
1998-09-25,3.56571,
1998-09-26,.,No value available
1998-09-27,.,No value available
1998-09-28,3.56500,
1998-09-29,3.56286,
1998-09-30,3.56071,
1998-10-01,3.53643,
1998-10-02,3.52214,
1998-10-03,.,No value available
1998-10-04,.,No value available
1998-10-05,3.51071,
1998-10-06,3.50071,
1998-10-07,3.51643,
1998-10-08,3.51357,
1998-10-09,3.51786,
1998-10-10,.,No value available
1998-10-11,.,No value available
1998-10-12,3.51536,
1998-10-13,3.51750,
1998-10-14,3.52571,
1998-10-15,3.52643,
1998-10-16,3.50286,
1998-10-17,.,No value available
1998-10-18,.,No value available
1998-10-19,3.50286,
1998-10-20,3.50357,
1998-10-21,3.50643,
1998-10-22,3.50571,
1998-10-23,3.51071,
1998-10-24,.,No value available
1998-10-25,.,No value available
1998-10-26,3.51286,
1998-10-27,3.51429,
1998-10-28,3.51643,
1998-10-29,3.52143,
1998-10-30,3.52143,
1998-10-31,.,No value available
1998-11-01,.,No value available
1998-11-02,3.52214,
1998-11-03,3.52357,
1998-11-04,3.52571,
1998-11-05,3.53500,
1998-11-06,3.53929,
1998-11-07,.,No value available
1998-11-08,.,No value available
1998-11-09,3.55286,
1998-11-10,3.55429,
1998-11-11,3.55714,
1998-11-12,3.56000,
1998-11-13,3.56286,
1998-11-14,.,No value available
1998-11-15,.,No value available
1998-11-16,3.56714,
1998-11-17,3.57214,
1998-11-18,3.56929,
1998-11-19,3.56357,
1998-11-20,3.56357,
1998-11-21,.,No value available
1998-11-22,.,No value available
1998-11-23,3.56571,
1998-11-24,3.55929,
1998-11-25,3.55357,
1998-11-26,3.53214,
1998-11-27,3.50000,
1998-11-28,.,No value available
1998-11-29,.,No value available
1998-11-30,3.48500,
1998-12-01,3.48286,
1998-12-02,3.47929,
1998-12-03,3.47000,
1998-12-04,3.30000,
1998-12-05,.,No value available
1998-12-06,.,No value available
1998-12-07,3.29929,
1998-12-08,3.29643,
1998-12-09,3.28143,
1998-12-10,3.26571,
1998-12-11,3.23643,
1998-12-12,.,No value available
1998-12-13,.,No value available
1998-12-14,3.22429,
1998-12-15,3.21786,
1998-12-16,3.21143,
1998-12-17,3.20357,
1998-12-18,3.19857,
1998-12-19,.,No value available
1998-12-20,.,No value available
1998-12-21,3.19429,
1998-12-22,3.19286,
1998-12-23,3.19429,
1998-12-24,.,No value available
1998-12-25,.,No value available
1998-12-26,.,No value available
1998-12-27,.,No value available
1998-12-28,3.19143,
1998-12-29,3.20000,
1998-12-30,3.19929,
1998-12-31,.,No value available
"",General: Frankfurt Interbank Offered Rate; calculated by Telerate from 2 July 1990 to 30 December 1998 according to the act/360 method.,
