"",BBK01.ST0295,BBK01.ST0295_FLAGS
1996-05-11,.,No value available
1996-05-12,.,No value available
1996-05-13,3.35933,
1996-05-14,3.35567,
1996-05-15,3.35467,
1996-05-16,.,No value available
1996-05-17,3.38733,
1996-05-18,.,No value available
1996-05-19,.,No value available
1996-05-20,3.38500,
1996-05-21,3.39008,
1996-05-22,3.38842,
1996-05-23,3.39008,
1996-05-24,3.39775,
1996-05-25,.,No value available
1996-05-26,.,No value available
1996-05-27,.,No value available
1996-05-28,3.40042,
1996-05-29,3.40042,
1996-05-30,3.39975,
1996-05-31,3.41617,
1996-06-01,.,No value available
1996-06-02,.,No value available
1996-06-03,3.47000,
1996-06-04,3.49133,
1996-06-05,3.48633,
1996-06-06,.,No value available
1996-06-07,3.45450,
1996-06-08,.,No value available
1996-06-09,.,No value available
1996-06-10,3.49733,
1996-06-11,3.53433,
1996-06-12,3.51417,
1996-06-13,3.55100,
1996-06-14,3.63567,
1996-06-15,.,No value available
1996-06-16,.,No value available
1996-06-17,3.73967,
1996-06-18,3.74933,
1996-06-19,3.66892,
1996-06-20,3.70458,
1996-06-21,3.70375,
1996-06-22,.,No value available
1996-06-23,.,No value available
1996-06-24,3.69700,
1996-06-25,3.67792,
1996-06-26,3.65317,
1996-06-27,3.65042,
1996-06-28,3.68100,
1996-06-29,.,No value available
1996-06-30,.,No value available
1996-07-01,3.65617,
1996-07-02,3.65617,
1996-07-03,3.70250,
1996-07-04,3.69867,
1996-07-05,3.70000,
1996-07-06,.,No value available
1996-07-07,.,No value available
1996-07-08,3.76908,
1996-07-09,3.75000,
1996-07-10,3.74867,
1996-07-11,3.74200,
1996-07-12,3.70583,
1996-07-13,.,No value available
1996-07-14,.,No value available
1996-07-15,3.69767,
1996-07-16,3.69933,
1996-07-17,3.64367,
1996-07-18,3.60000,
1996-07-19,3.56000,
1996-07-20,.,No value available
1996-07-21,.,No value available
1996-07-22,3.55200,
1996-07-23,3.53550,
1996-07-24,3.50067,
1996-07-25,3.50000,
1996-07-26,3.55017,
1996-07-27,.,No value available
1996-07-28,.,No value available
1996-07-29,3.56083,
1996-07-30,3.60167,
1996-07-31,3.58633,
1996-08-01,3.58508,
1996-08-02,3.54742,
1996-08-03,.,No value available
1996-08-04,.,No value available
1996-08-05,3.50067,
1996-08-06,3.50000,
1996-08-07,3.49933,
1996-08-08,3.50000,
1996-08-09,3.49867,
1996-08-10,.,No value available
1996-08-11,.,No value available
1996-08-12,3.49867,
1996-08-13,3.49667,
1996-08-14,3.50000,
1996-08-15,3.49867,
1996-08-16,3.47417,
1996-08-17,.,No value available
1996-08-18,.,No value available
1996-08-19,3.45267,
1996-08-20,3.45783,
1996-08-21,3.47733,
1996-08-22,3.49000,
1996-08-23,3.36300,
1996-08-24,.,No value available
1996-08-25,.,No value available
1996-08-26,3.38067,
1996-08-27,3.38433,
1996-08-28,3.36767,
1996-08-29,3.36067,
1996-08-30,3.35833,
1996-08-31,.,No value available
1996-09-01,.,No value available
1996-09-02,3.35733,
1996-09-03,3.35867,
1996-09-04,3.36167,
1996-09-05,3.36133,
1996-09-06,3.37567,
1996-09-07,.,No value available
1996-09-08,.,No value available
1996-09-09,3.36800,
1996-09-10,3.36533,
1996-09-11,3.36300,
1996-09-12,3.36133,
1996-09-13,3.35117,
1996-09-14,.,No value available
1996-09-15,.,No value available
1996-09-16,3.32208,
1996-09-17,3.30167,
1996-09-18,3.29933,
1996-09-19,3.29533,
1996-09-20,3.29400,
1996-09-21,.,No value available
1996-09-22,.,No value available
1996-09-23,3.29600,
1996-09-24,3.29933,
1996-09-25,3.29200,
1996-09-26,3.28542,
1996-09-27,3.27442,
1996-09-28,.,No value available
1996-09-29,.,No value available
1996-09-30,3.27575,
1996-10-01,3.27708,
1996-10-02,3.26333,
1996-10-03,.,No value available
1996-10-04,3.25600,
1996-10-05,.,No value available
1996-10-06,.,No value available
1996-10-07,3.24667,
1996-10-08,3.24467,
1996-10-09,3.23633,
1996-10-10,3.22200,
1996-10-11,3.21833,
1996-10-12,.,No value available
1996-10-13,.,No value available
1996-10-14,3.21900,
1996-10-15,3.20867,
1996-10-16,3.20800,
1996-10-17,3.24200,
1996-10-18,3.24400,
1996-10-19,.,No value available
1996-10-20,.,No value available
1996-10-21,3.24467,
1996-10-22,3.24533,
1996-10-23,3.23933,
1996-10-24,3.26033,
1996-10-25,3.29533,
1996-10-26,.,No value available
1996-10-27,.,No value available
1996-10-28,3.29533,
1996-10-29,3.30150,
1996-10-30,3.30000,
1996-10-31,3.32692,
1996-11-01,3.34029,
1996-11-02,.,No value available
1996-11-03,.,No value available
1996-11-04,3.38300,
1996-11-05,3.37700,
1996-11-06,3.33183,
1996-11-07,3.32750,
1996-11-08,3.31825,
1996-11-09,.,No value available
1996-11-10,.,No value available
1996-11-11,3.32025,
1996-11-12,3.30883,
1996-11-13,3.30217,
1996-11-14,3.30150,
1996-11-15,3.29800,
1996-11-16,.,No value available
1996-11-17,.,No value available
1996-11-18,3.29800,
1996-11-19,3.29933,
1996-11-20,3.30200,
1996-11-21,3.31467,
1996-11-22,3.32267,
1996-11-23,.,No value available
1996-11-24,.,No value available
1996-11-25,3.31933,
1996-11-26,3.31933,
1996-11-27,3.32633,
1996-11-28,3.34000,
1996-11-29,3.33000,
1996-11-30,.,No value available
1996-12-01,.,No value available
1996-12-02,3.29750,
1996-12-03,3.29467,
1996-12-04,3.28667,
1996-12-05,3.28375,
1996-12-06,3.30000,
1996-12-07,.,No value available
1996-12-08,.,No value available
1996-12-09,3.29608,
1996-12-10,3.29475,
1996-12-11,3.29667,
1996-12-12,3.29667,
1996-12-13,3.30000,
1996-12-14,.,No value available
1996-12-15,.,No value available
1996-12-16,3.29867,
1996-12-17,3.29733,
1996-12-18,3.29733,
1996-12-19,3.29342,
1996-12-20,3.29333,
1996-12-21,.,No value available
1996-12-22,.,No value available
1996-12-23,3.29333,
1996-12-24,.,No value available
1996-12-25,.,No value available
1996-12-26,.,No value available
1996-12-27,3.25400,
1996-12-28,.,No value available
1996-12-29,.,No value available
1996-12-30,3.25733,
1996-12-31,.,No value available
1997-01-01,.,No value available
1997-01-02,3.25500,
1997-01-03,3.25333,
1997-01-04,.,No value available
1997-01-05,.,No value available
1997-01-06,3.25500,
1997-01-07,3.25567,
1997-01-08,3.25067,
1997-01-09,3.24800,
1997-01-10,3.24133,
1997-01-11,.,No value available
1997-01-12,.,No value available
1997-01-13,3.23367,
1997-01-14,3.22625,
1997-01-15,3.20792,
1997-01-16,3.20067,
1997-01-17,3.19250,
1997-01-18,.,No value available
1997-01-19,.,No value available
1997-01-20,3.19133,
1997-01-21,3.19067,
1997-01-22,3.18550,
1997-01-23,3.19117,
1997-01-24,3.20000,
1997-01-25,.,No value available
1997-01-26,.,No value available
1997-01-27,3.20133,
1997-01-28,3.22700,
1997-01-29,3.23867,
1997-01-30,3.23400,
1997-01-31,3.22292,
1997-02-01,.,No value available
1997-02-02,.,No value available
1997-02-03,3.21658,
1997-02-04,3.21792,
1997-02-05,3.22267,
1997-02-06,3.22267,
1997-02-07,3.22667,
1997-02-08,.,No value available
1997-02-09,.,No value available
1997-02-10,3.22767,
1997-02-11,3.22292,
1997-02-12,3.21625,
1997-02-13,3.21625,
1997-02-14,3.22258,
1997-02-15,.,No value available
1997-02-16,.,No value available
1997-02-17,3.23133,
1997-02-18,3.22900,
1997-02-19,3.23100,
1997-02-20,3.25000,
1997-02-21,3.25400,
1997-02-22,.,No value available
1997-02-23,.,No value available
1997-02-24,3.26233,
1997-02-25,3.26300,
1997-02-26,3.28300,
1997-02-27,3.30633,
1997-02-28,3.30333,
1997-03-01,.,No value available
1997-03-02,.,No value available
1997-03-03,3.30217,
1997-03-04,3.30350,
1997-03-05,3.30067,
1997-03-06,3.30617,
1997-03-07,3.33225,
1997-03-08,.,No value available
1997-03-09,.,No value available
1997-03-10,3.35200,
1997-03-11,3.38033,
1997-03-12,3.39150,
1997-03-13,3.38950,
1997-03-14,3.39108,
1997-03-15,.,No value available
1997-03-16,.,No value available
1997-03-17,3.39033,
1997-03-18,3.44583,
1997-03-19,3.43867,
1997-03-20,3.44792,
1997-03-21,3.44858,
1997-03-22,.,No value available
1997-03-23,.,No value available
1997-03-24,3.44733,
1997-03-25,3.45000,
1997-03-26,3.44467,
1997-03-27,3.41967,
1997-03-28,.,No value available
1997-03-29,.,No value available
1997-03-30,.,No value available
1997-03-31,.,No value available
1997-04-01,3.42050,
1997-04-02,3.41733,
1997-04-03,3.41200,
1997-04-04,3.40108,
1997-04-05,.,No value available
1997-04-06,.,No value available
1997-04-07,3.40175,
1997-04-08,3.39867,
1997-04-09,3.39733,
1997-04-10,3.39867,
1997-04-11,3.39667,
1997-04-12,.,No value available
1997-04-13,.,No value available
1997-04-14,3.39900,
1997-04-15,3.39975,
1997-04-16,3.39200,
1997-04-17,3.38700,
1997-04-18,3.38867,
1997-04-19,.,No value available
1997-04-20,.,No value available
1997-04-21,3.38867,
1997-04-22,3.38867,
1997-04-23,3.38667,
1997-04-24,3.38233,
1997-04-25,3.37900,
1997-04-26,.,No value available
1997-04-27,.,No value available
1997-04-28,3.38067,
1997-04-29,3.38267,
1997-04-30,3.37567,
1997-05-01,.,No value available
1997-05-02,3.36967,
1997-05-03,.,No value available
1997-05-04,.,No value available
1997-05-05,3.36967,
1997-05-06,3.36667,
1997-05-07,3.36467,
1997-05-08,.,No value available
1997-05-09,3.35400,
1997-05-10,.,No value available
1997-05-11,.,No value available
1997-05-12,3.34867,
1997-05-13,3.33933,
1997-05-14,3.33267,
1997-05-15,3.32350,
1997-05-16,3.32017,
1997-05-17,.,No value available
1997-05-18,.,No value available
1997-05-19,.,No value available
1997-05-20,3.33025,
1997-05-21,3.33100,
1997-05-22,3.35467,
1997-05-23,3.35600,
1997-05-24,.,No value available
1997-05-25,.,No value available
1997-05-26,3.35600,
1997-05-27,3.35467,
1997-05-28,3.35333,
1997-05-29,.,No value available
1997-05-30,3.35400,
1997-05-31,.,No value available
1997-06-01,.,No value available
1997-06-02,3.35533,
1997-06-03,3.34800,
1997-06-04,3.33400,
1997-06-05,3.33200,
1997-06-06,3.32533,
1997-06-07,.,No value available
1997-06-08,.,No value available
1997-06-09,3.31467,
1997-06-10,3.30333,
1997-06-11,3.29733,
1997-06-12,3.28675,
1997-06-13,3.27875,
1997-06-14,.,No value available
1997-06-15,.,No value available
1997-06-16,3.27342,
1997-06-17,3.27233,
1997-06-18,3.27067,
1997-06-19,3.26633,
1997-06-20,3.26933,
1997-06-21,.,No value available
1997-06-22,.,No value available
1997-06-23,3.27067,
1997-06-24,3.26942,
1997-06-25,3.26808,
1997-06-26,3.26833,
1997-06-27,3.26642,
1997-06-28,.,No value available
1997-06-29,.,No value available
1997-06-30,3.26667,
1997-07-01,3.27133,
1997-07-02,3.26733,
1997-07-03,3.26875,
1997-07-04,3.26600,
1997-07-05,.,No value available
1997-07-06,.,No value available
1997-07-07,3.26667,
1997-07-08,3.26742,
1997-07-09,3.26600,
1997-07-10,3.26733,
1997-07-11,3.26800,
1997-07-12,.,No value available
1997-07-13,.,No value available
1997-07-14,3.26800,
1997-07-15,3.35000,
1997-07-16,3.34933,
1997-07-17,3.34425,
1997-07-18,3.33558,
1997-07-19,.,No value available
1997-07-20,.,No value available
1997-07-21,3.34000,
1997-07-22,3.34533,
1997-07-23,3.34133,
1997-07-24,3.37000,
1997-07-25,3.46133,
1997-07-26,.,No value available
1997-07-27,.,No value available
1997-07-28,3.45733,
1997-07-29,3.45267,
1997-07-30,3.45333,
1997-07-31,3.45333,
1997-08-01,3.48000,
1997-08-02,.,No value available
1997-08-03,.,No value available
1997-08-04,3.52267,
1997-08-05,3.54933,
1997-08-06,3.59558,
1997-08-07,3.57692,
1997-08-08,3.52675,
1997-08-09,.,No value available
1997-08-10,.,No value available
1997-08-11,3.51933,
1997-08-12,3.51867,
1997-08-13,3.56600,
1997-08-14,3.58958,
1997-08-15,3.59933,
1997-08-16,.,No value available
1997-08-17,.,No value available
1997-08-18,3.60025,
1997-08-19,3.57025,
1997-08-20,3.57133,
1997-08-21,3.60800,
1997-08-22,3.61767,
1997-08-23,.,No value available
1997-08-24,.,No value available
1997-08-25,3.64533,
1997-08-26,3.66800,
1997-08-27,3.67450,
1997-08-28,3.66600,
1997-08-29,3.64867,
1997-08-30,.,No value available
1997-08-31,.,No value available
1997-09-01,3.64733,
1997-09-02,3.64333,
1997-09-03,3.64667,
1997-09-04,3.64842,
1997-09-05,3.64467,
1997-09-06,.,No value available
1997-09-07,.,No value available
1997-09-08,3.64133,
1997-09-09,3.63167,
1997-09-10,3.61767,
1997-09-11,3.60067,
1997-09-12,3.60000,
1997-09-13,.,No value available
1997-09-14,.,No value available
1997-09-15,3.63067,
1997-09-16,3.69600,
1997-09-17,3.69867,
1997-09-18,3.70200,
1997-09-19,3.70200,
1997-09-20,.,No value available
1997-09-21,.,No value available
1997-09-22,3.77000,
1997-09-23,3.76800,
1997-09-24,3.72933,
1997-09-25,3.72200,
1997-09-26,3.73733,
1997-09-27,.,No value available
1997-09-28,.,No value available
1997-09-29,3.76067,
1997-09-30,3.76467,
1997-10-01,3.76067,
1997-10-02,3.76000,
1997-10-03,.,No value available
1997-10-04,.,No value available
1997-10-05,.,No value available
1997-10-06,3.76667,
1997-10-07,3.76267,
1997-10-08,3.76467,
1997-10-09,3.82200,
1997-10-10,4.10333,
1997-10-11,.,No value available
1997-10-12,.,No value available
1997-10-13,4.05000,
1997-10-14,4.04667,
1997-10-15,4.05333,
1997-10-16,4.11833,
1997-10-17,4.20400,
1997-10-18,.,No value available
1997-10-19,.,No value available
1997-10-20,4.18933,
1997-10-21,4.19533,
1997-10-22,4.21133,
1997-10-23,4.21267,
1997-10-24,4.20133,
1997-10-25,.,No value available
1997-10-26,.,No value available
1997-10-27,4.16300,
1997-10-28,4.04600,
1997-10-29,4.10200,
1997-10-30,4.08933,
1997-10-31,4.08867,
1997-11-01,.,No value available
1997-11-02,.,No value available
1997-11-03,4.08067,
1997-11-04,4.08067,
1997-11-05,4.08867,
1997-11-06,4.10933,
1997-11-07,4.11500,
1997-11-08,.,No value available
1997-11-09,.,No value available
1997-11-10,4.12733,
1997-11-11,4.14600,
1997-11-12,4.15733,
1997-11-13,4.16867,
1997-11-14,4.13467,
1997-11-15,.,No value available
1997-11-16,.,No value available
1997-11-17,4.11600,
1997-11-18,4.10467,
1997-11-19,4.10667,
1997-11-20,4.10533,
1997-11-21,4.09600,
1997-11-22,.,No value available
1997-11-23,.,No value available
1997-11-24,4.09467,
1997-11-25,4.09867,
1997-11-26,4.08667,
1997-11-27,4.09467,
1997-11-28,4.09133,
1997-11-29,.,No value available
1997-11-30,.,No value available
1997-12-01,4.08733,
1997-12-02,4.08667,
1997-12-03,4.08933,
1997-12-04,4.09467,
1997-12-05,4.09133,
1997-12-06,.,No value available
1997-12-07,.,No value available
1997-12-08,4.09267,
1997-12-09,4.09400,
1997-12-10,4.09467,
1997-12-11,4.08933,
1997-12-12,4.06533,
1997-12-13,.,No value available
1997-12-14,.,No value available
1997-12-15,4.04333,
1997-12-16,4.04200,
1997-12-17,4.03867,
1997-12-18,4.03933,
1997-12-19,4.01333,
1997-12-20,.,No value available
1997-12-21,.,No value available
1997-12-22,3.97133,
1997-12-23,3.96400,
1997-12-24,.,No value available
1997-12-25,.,No value available
1997-12-26,.,No value available
1997-12-27,.,No value available
1997-12-28,.,No value available
1997-12-29,3.92467,
1997-12-30,3.93400,
1997-12-31,.,No value available
1998-01-01,.,No value available
1998-01-02,3.94200,
1998-01-03,.,No value available
1998-01-04,.,No value available
1998-01-05,3.93600,
1998-01-06,3.92900,
1998-01-07,3.92400,
1998-01-08,3.92433,
1998-01-09,3.89200,
1998-01-10,.,No value available
1998-01-11,.,No value available
1998-01-12,3.82400,
1998-01-13,3.82333,
1998-01-14,3.82467,
1998-01-15,3.81467,
1998-01-16,3.81600,
1998-01-17,.,No value available
1998-01-18,.,No value available
1998-01-19,3.81067,
1998-01-20,3.80533,
1998-01-21,3.80667,
1998-01-22,3.80933,
1998-01-23,3.82333,
1998-01-24,.,No value available
1998-01-25,.,No value available
1998-01-26,3.82800,
1998-01-27,3.81500,
1998-01-28,3.80233,
1998-01-29,3.80233,
1998-01-30,3.78467,
1998-01-31,.,No value available
1998-02-01,.,No value available
1998-02-02,3.78133,
1998-02-03,3.78467,
1998-02-04,3.78467,
1998-02-05,3.79333,
1998-02-06,3.79733,
1998-02-07,.,No value available
1998-02-08,.,No value available
1998-02-09,3.79400,
1998-02-10,3.79133,
1998-02-11,3.78800,
1998-02-12,3.78133,
1998-02-13,3.77267,
1998-02-14,.,No value available
1998-02-15,.,No value available
1998-02-16,3.76600,
1998-02-17,3.75667,
1998-02-18,3.74933,
1998-02-19,3.74600,
1998-02-20,3.74867,
1998-02-21,.,No value available
1998-02-22,.,No value available
1998-02-23,3.74467,
1998-02-24,3.74467,
1998-02-25,3.76400,
1998-02-26,3.76133,
1998-02-27,3.75600,
1998-02-28,.,No value available
1998-03-01,.,No value available
1998-03-02,3.75600,
1998-03-03,3.75733,
1998-03-04,3.75933,
1998-03-05,3.79867,
1998-03-06,3.77467,
1998-03-07,.,No value available
1998-03-08,.,No value available
1998-03-09,3.77067,
1998-03-10,3.74533,
1998-03-11,3.72900,
1998-03-12,3.72667,
1998-03-13,3.72433,
1998-03-14,.,No value available
1998-03-15,.,No value available
1998-03-16,3.72767,
1998-03-17,3.72933,
1998-03-18,3.73700,
1998-03-19,3.74133,
1998-03-20,3.78533,
1998-03-21,.,No value available
1998-03-22,.,No value available
1998-03-23,3.79267,
1998-03-24,3.79333,
1998-03-25,3.79000,
1998-03-26,3.79933,
1998-03-27,3.80733,
1998-03-28,.,No value available
1998-03-29,.,No value available
1998-03-30,3.81467,
1998-03-31,3.84333,
1998-04-01,3.89667,
1998-04-02,3.90867,
1998-04-03,3.88800,
1998-04-04,.,No value available
1998-04-05,.,No value available
1998-04-06,3.88267,
1998-04-07,3.90000,
1998-04-08,3.92000,
1998-04-09,3.91867,
1998-04-10,.,No value available
1998-04-11,.,No value available
1998-04-12,.,No value available
1998-04-13,.,No value available
1998-04-14,3.92733,
1998-04-15,3.92933,
1998-04-16,3.95733,
1998-04-17,3.94933,
1998-04-18,.,No value available
1998-04-19,.,No value available
1998-04-20,3.94467,
1998-04-21,3.95733,
1998-04-22,3.94333,
1998-04-23,3.94000,
1998-04-24,3.93533,
1998-04-25,.,No value available
1998-04-26,.,No value available
1998-04-27,3.93533,
1998-04-28,3.94567,
1998-04-29,3.94333,
1998-04-30,3.97333,
1998-05-01,.,No value available
1998-05-02,.,No value available
1998-05-03,.,No value available
1998-05-04,3.97600,
1998-05-05,3.98267,
1998-05-06,3.99200,
1998-05-07,3.98200,
1998-05-08,3.97133,
1998-05-09,.,No value available
1998-05-10,.,No value available
1998-05-11,3.95300,
1998-05-12,3.95233,
1998-05-13,3.94667,
1998-05-14,3.94000,
1998-05-15,3.93800,
1998-05-16,.,No value available
1998-05-17,.,No value available
1998-05-18,3.93667,
1998-05-19,3.93667,
1998-05-20,3.93333,
1998-05-21,.,No value available
1998-05-22,3.92000,
1998-05-23,.,No value available
1998-05-24,.,No value available
1998-05-25,3.91067,
1998-05-26,3.90467,
1998-05-27,3.89600,
1998-05-28,3.87800,
1998-05-29,3.88067,
1998-05-30,.,No value available
1998-05-31,.,No value available
1998-06-01,.,No value available
1998-06-02,3.85967,
1998-06-03,3.86033,
1998-06-04,3.86133,
1998-06-05,3.87800,
1998-06-06,.,No value available
1998-06-07,.,No value available
1998-06-08,3.88267,
1998-06-09,3.88933,
1998-06-10,3.91467,
1998-06-11,.,No value available
1998-06-12,3.87967,
1998-06-13,.,No value available
1998-06-14,.,No value available
1998-06-15,3.86933,
1998-06-16,3.86667,
1998-06-17,3.87067,
1998-06-18,3.88600,
1998-06-19,3.88667,
1998-06-20,.,No value available
1998-06-21,.,No value available
1998-06-22,3.88733,
1998-06-23,3.88933,
1998-06-24,3.88800,
1998-06-25,3.88100,
1998-06-26,3.87200,
1998-06-27,.,No value available
1998-06-28,.,No value available
1998-06-29,3.86867,
1998-06-30,3.87067,
1998-07-01,3.86933,
1998-07-02,3.86800,
1998-07-03,3.85933,
1998-07-04,.,No value available
1998-07-05,.,No value available
1998-07-06,3.84933,
1998-07-07,3.83467,
1998-07-08,3.83333,
1998-07-09,3.83000,
1998-07-10,3.81733,
1998-07-11,.,No value available
1998-07-12,.,No value available
1998-07-13,3.80867,
1998-07-14,3.80933,
1998-07-15,3.80733,
1998-07-16,3.80733,
1998-07-17,3.80333,
1998-07-18,.,No value available
1998-07-19,.,No value available
1998-07-20,3.80267,
1998-07-21,3.79800,
1998-07-22,3.79333,
1998-07-23,3.79867,
1998-07-24,3.79867,
1998-07-25,.,No value available
1998-07-26,.,No value available
1998-07-27,3.79667,
1998-07-28,3.79800,
1998-07-29,3.79933,
1998-07-30,3.80133,
1998-07-31,3.80400,
1998-08-01,.,No value available
1998-08-02,.,No value available
1998-08-03,3.80267,
1998-08-04,3.80000,
1998-08-05,3.79667,
1998-08-06,3.79533,
1998-08-07,3.79067,
1998-08-08,.,No value available
1998-08-09,.,No value available
1998-08-10,3.78533,
1998-08-11,3.77133,
1998-08-12,3.75133,
1998-08-13,3.74333,
1998-08-14,3.74067,
1998-08-15,.,No value available
1998-08-16,.,No value available
1998-08-17,3.73333,
1998-08-18,3.73133,
1998-08-19,3.73067,
1998-08-20,3.73000,
1998-08-21,3.70600,
1998-08-22,.,No value available
1998-08-23,.,No value available
1998-08-24,3.68467,
1998-08-25,3.65600,
1998-08-26,3.66267,
1998-08-27,3.66714,
1998-08-28,3.64429,
1998-08-29,.,No value available
1998-08-30,.,No value available
1998-08-31,3.64214,
1998-09-01,3.62357,
1998-09-02,3.63000,
1998-09-03,3.63000,
1998-09-04,3.62857,
1998-09-05,.,No value available
1998-09-06,.,No value available
1998-09-07,3.63000,
1998-09-08,3.62857,
1998-09-09,3.62929,
1998-09-10,3.59357,
1998-09-11,3.53429,
1998-09-12,.,No value available
1998-09-13,.,No value available
1998-09-14,3.54214,
1998-09-15,3.54643,
1998-09-16,3.55643,
1998-09-17,3.56714,
1998-09-18,3.57357,
1998-09-19,.,No value available
1998-09-20,.,No value available
1998-09-21,3.57786,
1998-09-22,3.58286,
1998-09-23,3.59000,
1998-09-24,3.58500,
1998-09-25,3.57429,
1998-09-26,.,No value available
1998-09-27,.,No value available
1998-09-28,3.56857,
1998-09-29,3.56571,
1998-09-30,3.56357,
1998-10-01,3.52929,
1998-10-02,3.50643,
1998-10-03,.,No value available
1998-10-04,.,No value available
1998-10-05,3.49429,
1998-10-06,3.48143,
1998-10-07,3.49929,
1998-10-08,3.49500,
1998-10-09,3.50286,
1998-10-10,.,No value available
1998-10-11,.,No value available
1998-10-12,3.49786,
1998-10-13,3.50000,
1998-10-14,3.50786,
1998-10-15,3.50643,
1998-10-16,3.47500,
1998-10-17,.,No value available
1998-10-18,.,No value available
1998-10-19,3.47357,
1998-10-20,3.47571,
1998-10-21,3.48357,
1998-10-22,3.48857,
1998-10-23,3.49286,
1998-10-24,.,No value available
1998-10-25,.,No value available
1998-10-26,3.49857,
1998-10-27,3.49929,
1998-10-28,3.50000,
1998-10-29,3.50000,
1998-10-30,3.50000,
1998-10-31,.,No value available
1998-11-01,.,No value available
1998-11-02,3.50286,
1998-11-03,3.50714,
1998-11-04,3.51000,
1998-11-05,3.51429,
1998-11-06,3.52071,
1998-11-07,.,No value available
1998-11-08,.,No value available
1998-11-09,3.53214,
1998-11-10,3.53571,
1998-11-11,3.53857,
1998-11-12,3.54286,
1998-11-13,3.54571,
1998-11-14,.,No value available
1998-11-15,.,No value available
1998-11-16,3.55000,
1998-11-17,3.55714,
1998-11-18,3.55571,
1998-11-19,3.54786,
1998-11-20,3.54643,
1998-11-21,.,No value available
1998-11-22,.,No value available
1998-11-23,3.54714,
1998-11-24,3.53929,
1998-11-25,3.52357,
1998-11-26,3.50071,
1998-11-27,3.47429,
1998-11-28,.,No value available
1998-11-29,.,No value available
1998-11-30,3.45643,
1998-12-01,3.45214,
1998-12-02,3.44714,
1998-12-03,3.43929,
1998-12-04,3.26714,
1998-12-05,.,No value available
1998-12-06,.,No value available
1998-12-07,3.27286,
1998-12-08,3.27286,
1998-12-09,3.25071,
1998-12-10,3.24143,
1998-12-11,3.21000,
1998-12-12,.,No value available
1998-12-13,.,No value available
1998-12-14,3.20714,
1998-12-15,3.19857,
1998-12-16,3.19357,
1998-12-17,3.18714,
1998-12-18,3.17786,
1998-12-19,.,No value available
1998-12-20,.,No value available
1998-12-21,3.17714,
1998-12-22,3.17643,
1998-12-23,3.18000,
1998-12-24,.,No value available
1998-12-25,.,No value available
1998-12-26,.,No value available
1998-12-27,.,No value available
1998-12-28,3.18000,
1998-12-29,3.19786,
1998-12-30,3.20071,
1998-12-31,.,No value available
"",General: Frankfurt Interbank Offered Rate; calculated by Telerate from 2 July 1990 to 30 December 1998 according to the act/360 method.,
